year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1999,302,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,303,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,304,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,305,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,306,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,307,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,308,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,309,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,310,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,311,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,312,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,313,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,314,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,315,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,316,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,317,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,318,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,319,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,320,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,321,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,322,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,323,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,324,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,325,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,326,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,327,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,328,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,329,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,330,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,331,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,332,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,333,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,334,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,335,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,336,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,337,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,338,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,339,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,340,0.0,55.93391228677241,120.65232797590608,482.60930033135253,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4894834511738,120.28764063416638
1999,341,0.0,55.933786757212864,120.65205523897728,482.6082093810929,22.29394285714286,0.0,0.0,0.0,0.0,0.0013150904688828766,0.0,0.00012552955954946073,0.0,0.0,0.0,0.0,681.4879942344259,120.2861514174184
1999,342,0.0,55.933786757212864,120.65205523897728,482.6082093810929,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4879942344259,120.2861514174184
1999,343,0.0,55.933786757212864,120.65205523897728,482.6082093810929,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4879942344259,120.2861514174184
1999,344,0.0,55.93375400842687,120.65199222304459,482.6079573172516,22.29394285714286,0.0,0.0,0.0,0.0,0.0013150859607630047,0.0,3.2748785996078274e-05,0.0,0.0,0.0,0.0,681.4876464058659,120.28580358885836
1999,345,0.0,55.93375400842687,120.65199222304459,482.6079573172516,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4876464058659,120.28580358885836
1999,346,0.0,55.93375400842687,120.65199222304459,482.6079573172516,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4876464058659,120.28580358885836
1999,347,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.001315019726667005,0.0,0.0004811509669798618,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,348,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,349,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,350,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,351,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,352,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,353,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,354,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,355,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,356,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,357,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,358,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,359,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,360,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,361,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,362,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,363,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,364,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
1999,365,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
2000,1,0.0,55.93327285745989,120.6508118429206,482.6032357470419,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4812633045652,120.27942048755772
2000,2,0.0,55.93323991565052,120.6508011392639,482.6031929324165,22.29394285714286,0.0,0.0,0.0,0.0,0.0013150151919759955,0.0,3.294180936982496e-05,0.0,0.0,0.0,0.0,681.4811768444738,120.27933402746628
2000,3,0.0,55.933206838582336,120.65079038764165,482.60314992592896,22.29394285714286,0.0,0.0,0.0,0.0,0.0013150106386655793,0.0,3.307706818704219e-05,0.0,0.0,0.0,0.0,681.4810900092957,120.2792471922883
2000,4,0.0,55.93284814967897,120.65064576682094,482.60257144196646,22.29394285714286,0.0,0.0,0.0,0.0,0.0013149612624055488,0.0,0.00035868890336712646,0.0,0.0,0.0,0.0,681.4800082156092,120.27816539860174
2000,5,0.0,55.93248873951367,120.65050082389168,482.6019916695666,22.29394285714286,0.0,0.0,0.0,0.0,0.0013149117868583196,0.0,0.00035941016529358254,0.0,0.0,0.0,0.0,681.4789240901148,120.27708127310727
2000,6,0.0,55.93248873951367,120.65050082389168,482.6019916695666,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4789240901148,120.27708127310727
2000,7,0.0,55.93245506500299,120.65048985955652,482.60194781222737,22.29394285714286,0.0,0.0,0.0,0.0,0.0013149071513053928,0.0,3.367451068125442e-05,0.0,0.0,0.0,0.0,681.4788355939297,120.27699277692221
2000,8,0.0,55.93221456199773,120.65039632447576,482.60157367163737,22.29394285714286,0.0,0.0,0.0,0.0,0.0013148740442345732,0.0,0.00024050300525999327,0.0,0.0,0.0,0.0,681.4781274152538,120.27628459824622
2000,9,0.0,55.93197349830311,120.65030254942224,482.60119857115484,22.29394285714286,0.0,0.0,0.0,0.0,0.0013148408599805924,0.0,0.0002410636946209346,0.0,0.0,0.0,0.0,681.477417476023,120.27557465901555
2000,10,0.0,55.93161173468708,120.65015655899123,482.60061460873754,22.29394285714286,0.0,0.0,0.0,0.0,0.001314791060462941,0.0,0.0003617636160268974,0.0,0.0,0.0,0.0,681.4763257595587,120.2744829425512
2000,11,0.0,55.931125357801804,120.64995495204835,482.5998081796035,22.29394285714286,0.0,0.0,0.0,0.0,0.0013147241069794762,0.0,0.00048637688528122415,0.0,0.0,0.0,0.0,681.4748313465965,120.27298852958897
2000,12,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0013146396879681397,0.0,0.0006132534659541899,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,13,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,14,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,15,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,16,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,17,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,18,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,19,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,20,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,21,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,22,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,23,0.0,55.93051210433585,120.64969536116769,482.5987698137827,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4729201364291,120.27107731942158
2000,24,0.0,55.92989440022868,120.64943370012065,482.5977231672585,22.29394285714286,0.0,0.0,0.0,0.0,0.0013145546562921353,0.0,0.0006177041071649716,0.0,0.0,0.0,0.0,681.4709941247506,120.26915130774319
2000,25,0.0,55.92989440022868,120.64943370012065,482.5977231672585,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4709941247506,120.26915130774319
2000,26,0.0,55.92989440022868,120.64943370012065,482.5977231672585,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4709941247506,120.26915130774319
2000,27,0.0,55.92989440022868,120.64943370012065,482.5977231672585,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4709941247506,120.26915130774319
2000,28,0.0,55.92989440022868,120.64943370012065,482.5977231672585,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4709941247506,120.26915130774319
2000,29,0.0,55.92989440022868,120.64943370012065,482.5977231672585,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4709941247506,120.26915130774319
2000,30,0.0,55.92989440022868,120.64943370012065,482.5977231672585,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4709941247506,120.26915130774319
2000,31,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0013144866771975128,0.0,0.0004938273349765627,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,32,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,33,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,34,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,35,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,36,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,37,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,38,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,39,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,40,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,41,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,42,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,43,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,44,0.0,55.92940057289371,120.64922868995691,482.59690312519285,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4694752451863,120.26763242817884
2000,45,0.0,55.929025853032904,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,0.0,0.0013144350941540672,0.0,0.000374719860807186,0.0,0.0,0.0,0.0,681.4683422602641,120.26649944325658
2000,46,0.0,55.929025853032904,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4683422602641,120.26549367235715
2000,47,0.0,55.928894158202354,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,0.00013169483054811663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4682105654335,120.26530508878203
2000,48,0.0,55.928749000063085,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,0.0001451581392698607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4680654072943,120.26511118811712
2000,49,0.0,55.92859170295663,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,0.0001572971064580921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4679081101879,120.26491291244534
2000,50,0.0,55.92842356171986,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,0.00016814123676799463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.467739968951,120.26491291244534
2000,51,0.0,55.92828500795775,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,0.0001385537621117558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4676014151889,120.26491291244534
2000,52,0.0,55.92817084905279,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,0.00011415890495557772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.467487256284,120.26491291244534
2000,53,0.0,55.92807679769276,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,9.405136003170917e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.467393204924,120.26491291244534
2000,54,0.0,55.92799932404927,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,7.747364349265258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4673157312805,120.26491291244534
2000,55,0.0,55.92793554481237,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,6.377923689456637e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4672519520436,120.26491291244534
2000,56,0.0,55.92788303482485,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,5.250998751168115e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4671994420561,120.26485921323766
2000,57,0.0,55.92782936356422,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,5.36712606282933e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4671457707955,120.26485921323766
2000,58,0.0,55.927785184538266,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,4.4179025954021794e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4671015917695,120.26485921323766
2000,59,0.0,55.92774883882503,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,3.634571323625149e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4670652460562,120.26470594906473
2000,60,0.0,55.92768920471501,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,5.963411003397304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4670056119462,120.26466865196794
2000,61,0.0,55.92763289805586,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,5.630665914280743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.466949305287,120.26466865196794
2000,62,0.0,55.927586535520234,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,4.6362535625880334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4669029427514,120.26459489415774
2000,63,0.0,55.92753410760728,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,5.242791295433627e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4668505148385,120.26459489415774
2000,64,0.0,55.9274910275267,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,4.308008058358258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4668074347579,120.26459489415774
2000,65,0.0,55.92745569556126,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,3.533196544506708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4667721027924,120.26459489415774
2000,66,0.0,55.92742675622988,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,2.8939331380980553e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.466743163461,120.26459489415774
2000,67,0.0,55.9274030461639,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,2.3710065977278614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4667194533952,120.26459489415774
2000,68,0.0,55.927383624454,120.64907703709487,482.5962965129935,22.29394285714286,0.0,0.0,0.0,1.9421709900827778e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4667000316851,120.26459489415774
2000,69,0.0,55.927313305875806,120.64896744698582,482.595858152181,22.29394285714286,0.0,0.0,0.0,1.594938167260556e-05,0.0013141654341277242,0.0,5.436919653033817e-05,0.0,0.0,0.0,0.0,681.4660817621855,120.26399257403968
