year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,42,0.0,-9.149260033585467,9.149260033585467,-10.525096551785737,0.0,1.3631781620549015,0.012658356145369523,0.0
2013,43,0.0,5.23502639902199,-5.23502639902199,5.23502639902199,0.0,0.0,0,0.0
2013,44,0.0,5.235500374524236,-5.235500374524236,5.235500374524236,0.0,0.0,0,0.0
2013,45,0.0,-6.292919767725128,6.292919767725128,-6.293262010050967,0.0,0.00033701000073486757,5.2323251039007805e-06,0.0
2013,46,0.0,5.236889888426958,-5.236889888426958,5.236889888426958,0.0,0.0,0,0.0
2013,47,0.0,5.234754796406833,-5.234754796406833,5.234754796406833,0.0,0.0,0,0.0
2013,48,0.0,5.233151029219243,-5.233151029219243,5.233151029219243,0.0,0.0,0,0.0
2013,49,0.0,5.232459289160033,-5.232459289160033,5.232459289160033,0.0,0.0,0,0.0
2013,50,0.0,5.230475361973239,-5.230475361973239,5.189424341425365,0.0,0.040576828142272814,0.0004741924056015878,0.0
2013,51,0.0,5.229834688154369,-5.229834688154369,5.229834688154369,0.0,0.0,0,0.0
2013,52,0.0,5.229783238691198,-5.229783238691198,5.229783238691198,0.0,0.0,0,0.0
2013,53,0.0,5.231933813218575,-5.231933813218575,5.015703831848896,0.0,0.21393997552959715,0.002290005840081879,0.0
2013,54,0.0,5.229961123576231,-5.229961123576231,5.229961123576231,0.0,0.0,0,0.0
2013,55,0.0,5.233246163971671,-5.233246163971671,5.233246163971671,0.0,0.0,0,0.0
2013,56,0.0,-0.09356345751484696,0.09356345751484696,-0.09356345751484696,0.0,0.0,0,0.0
2013,57,0.0,5.236468329691434,-5.236468329691434,5.236468329691434,0.0,0.0,0,0.0
2013,58,0.0,5.241812191920415,-5.241812191920415,4.587771588246142,0.0,0.6473597105237178,0.006680893150555317,0.0
2013,59,0.0,5.2380638776437545,-5.2380638776437545,5.024008305321331,0.0,0.21170503921919837,0.0023505331032242197,0.0
2013,60,0.0,5.236409624609223,-5.236409624609223,5.236409624609223,0.0,0.0,0,0.0
2013,61,0.0,2.1744254956797704,-2.1744254956797704,2.1744254956797704,0.0,0.0,0,0.0
2013,62,0.0,-3.766739940590469,3.766739940590469,-3.766739940590469,0.0,0.0,0,0.0
2013,63,0.0,5.224460964883747,-5.224460964883747,5.224460964883747,0.0,0.0,0,0.0
2013,64,0.0,5.235149235221343,-5.235149235221343,5.235149235221343,0.0,0.0,0,0.0
2013,65,0.0,5.340451787867463,-5.340451787867463,3.7351445100894125,0.0,1.4913226850556764,0.11398459272237338,0.0
2013,66,0.0,5.2347252775757624,-5.2347252775757624,5.2347252775757624,0.0,0.0,0,0.0
2013,67,0.0,5.234278297616129,-5.234278297616129,5.234278297616129,0.0,0.0,0,0.0
2013,68,0.0,1.3903615352564884,-1.3903615352564884,1.3903615352564884,0.0,0.0,0,0.0
2013,69,0.0,5.203350439730457,-5.203350439730457,5.203350439730457,0.0,0.0,0,0.0
2013,70,0.0,5.691037517082951,-5.691037517082951,-1.3960595555981854,0.0,6.556893570877618,0.5302035018035187,0.0
2013,71,0.0,5.202174541148452,-5.202174541148452,5.202174541148452,0.0,0.0,0,0.0
2013,72,0.0,5.232682473513705,-5.232682473513705,5.232682473513705,0.0,0.0,0,0.0
2013,73,0.0,-5.255088120977234,5.255088120977234,-5.255088120977234,0.0,0.0,0,0.0
2013,74,0.0,5.22491493304824,-5.22491493304824,5.22491493304824,0.0,0.0,0,0.0
2013,75,0.0,5.222082420718918,-5.222082420718918,4.92163320018426,0.0,0.27391077931376273,0.02653844122089473,0.0
2013,76,0.0,5.150489846537312,-5.150489846537312,5.150489846537312,0.0,0.0,0,0.0
2013,77,0.0,5.155482013345136,-5.155482013345136,5.155482013345136,0.0,0.0,0,0.0
2013,78,0.0,3.321117967676211,-3.321117967676211,2.9178962537312145,0.0,0.3696747027303763,0.033535472214201785,1.1539000418100985e-05
2013,79,0.0,5.081549661489108,-5.081549661489108,5.081542354299927,0.0,0.0,0,7.307189180654764e-06
2013,80,0.0,4.982176623551401,-4.982176623551401,4.982168381075553,0.0,0.0,0,8.242475847210825e-06
2013,81,0.0,3.984863313134077,-3.984863313134077,3.9848485882057503,0.0,0.0,0,1.4724928326693083e-05
2013,82,0.0,4.861567538228089,-4.861567538228089,4.858074484864119,0.0,0.0,0,0.003493053363969657
2013,83,0.0,4.752109597068901,-4.752109597068901,4.752034421035205,0.0,0.0,0,7.517603369627881e-05
2013,84,0.0,4.600187519688171,-4.600187519688171,4.600114188316184,0.0,0.0,0,7.333137198724075e-05
2013,85,0.0,4.463388584544842,-4.463388584544842,4.452364097129248,0.0,0.0,0,0.011024487415593757
2013,86,0.0,4.2785098494470795,-4.2785098494470795,4.25050860538704,0.0,0.0,0,0.0280012440600394
2013,87,0.0,3.9945511142571766,-3.9945511142571766,3.9514327353740555,0.0,0.0,0,0.043118378883121235
2013,88,0.0,3.731307954627358,-3.731307954627358,3.6621400810031446,0.0,0.0,0,0.06916787362421378
2013,89,0.0,3.476563130270638,-3.476563130270638,3.3605424654997478,0.0,0.0,0,0.11602066477089024
2013,90,0.0,3.3070608596008464,-3.3070608596008464,3.13308766163982,0.0,0.0,0,0.1739731979610266
2013,91,0.0,3.153640374127564,-3.153640374127564,2.9383782435720605,0.0,0.0,0,0.21526213055550314
2013,92,0.0,3.2845670232656228,-3.2845670232656228,3.0287275291420883,0.0,0.0,0,0.2558394941235346
2013,93,0.0,3.4575166273604125,-3.4575166273604125,3.109643124313152,0.0,0.0,0,0.34787350304726045
2013,94,0.0,3.6747917894435727,-3.6747917894435727,3.413682543118739,0.0,0.0,0,0.2611092463248336
2013,95,0.0,3.9902309692645095,-3.9902309692645095,3.960277478977332,0.0,0.0,0,0.029953490287177514
2013,96,0.0,3.9015200421532508,-3.9015200421532508,3.897452784854977,0.0,0.0,0,0.004067257298273849
2013,97,0.0,3.9752848585907894,-3.9752848585907894,3.970588477792262,0.0,0.0,0,0.004696380798527443
2013,98,0.0,4.055142969200059,-4.055142969200059,3.745688100330426,0.0,0.0,0,0.309454868869633
2013,99,0.0,4.033586555987927,-4.033586555987927,3.891567965611557,0.0,0.13472579672159885,0.002540470051028978,0.004752323603742883
2013,100,0.0,4.385220422018122,-4.385220422018122,-2.1055326367722955,0.0,6.379616689990651,0.10564749585343435,0.005488872946332686
2013,101,0.0,4.121284945800476,-4.121284945800476,2.992486961499253,0.0,1.1039407362862825,0.019506636926548748,0.00535061108839226
2013,102,0.0,3.976776938537804,-3.976776938537804,3.7460708501344016,0.0,0.22011953666303835,0.005604269179821544,0.004982282560542461
2013,103,0.0,-90.43438962310283,90.43438962310283,-90.43929827852662,0.0,0.0,0,0.004908655423795402
2013,104,0.0,-49.76713075093928,49.76713075093928,-49.783531220346504,0.0,0.0,0,0.016400469407219842
2013,105,0.0,-29.802699904143473,29.802699904143473,-29.820467901048232,0.0,0.011712204907141267,0.00040552659540044934,0.005650265402217284
2013,106,0.0,4.082201387178423,-4.082201387178423,4.076250800727394,0.0,0.0,0,0.005950586451029674
2013,107,0.0,0.11420568616016714,-0.11420568616016714,0.10903073708595912,0.0,0.0,0,0.005174949074208027
2013,108,0.0,-37.14143700576047,37.14143700576047,-47.92787997193591,0.0,10.468388266215513,0.3118951790922372,0.006159520867684216
2013,109,0.0,-27.76192322883849,27.76192322883849,-27.767640999742525,0.0,0.0,0,0.005717770904034751
2013,110,0.0,4.136432853444786,-4.136432853444786,4.130996673649406,0.0,0.0,0,0.005436179795380053
2013,111,0.0,-111.05527895557618,111.05527895557618,-111.06032617126493,0.0,0.0,0,0.005047215688752318
2013,112,0.0,-14.238417261668333,14.238417261668333,-14.244021063621403,0.0,0.0,0,0.005603801953070609
2013,113,0.0,4.023334630240716,-4.023334630240716,4.0175670339467615,0.0,0.0,0,0.005767596293954457
2013,114,0.0,3.7440861871105535,-3.7440861871105535,3.7379425311746672,0.0,0.0,0,0.0061436559358863186
2013,115,0.0,3.4272404013607067,-3.4272404013607067,3.376181413766062,0.0,0.0,0,0.051058987594644556
2013,116,0.0,3.607998954038897,-3.607998954038897,2.6994920715033004,0.0,0.0,0,0.9085068825355966
2013,117,0.0,3.6837961960840877,-3.6837961960840877,2.5838095951726245,0.0,0.0,0,1.099986600911463
2013,118,0.0,3.589279735545265,-3.589279735545265,3.5746387735021017,0.0,0.0,0,0.01464096204316327
2013,119,0.0,3.676522766353817,-3.676522766353817,3.665369067779011,0.0,0.0,0,0.011153698574806343
2013,120,10000.0,3.669756624175326,-3.669756624175326,3.3580991182652724,0.0,0.0,0,0.3116575059100535
2013,121,0.0,3.932252731059765,9996.06774726894,3.919540219130795,0.0,0.0,0,0.01271251192896989
2013,122,0.0,3.9457447436289774,-3.9457447436289774,3.93308799714805,0.0,0.0,0,0.012656746480927588
2013,123,0.0,3.9299851368449383,-3.9299851368449383,3.9174425226810854,0.0,0.0,0,0.012542614163852911
2013,124,0.0,3.9185851623955257,-3.9185851623955257,3.3846259618403565,0.0,0.5012520478159389,0.01879645762041838,0.013910695118811718
2013,125,0.0,3.775478607196189,-3.775478607196189,3.762145968785262,0.0,0.0,0,0.013332638410927028
2013,126,0.0,-9.334005766557015,9.334005766557015,-9.370238418369809,0.0,0.0,0,0.03623265181279415
2013,127,0.0,-57.74758601291905,57.74758601291905,-57.76141067507797,0.0,0.0,0,0.013824662158918003
2013,128,0.0,3.865817100041348,-3.865817100041348,3.8537501916607653,0.0,0.0,0,0.012066908380582546
2013,129,0.0,3.826004552851158,-3.826004552851158,3.8132299259004867,0.0,0.0,0,0.012774626950671346
2013,130,0.0,4.256925515103054,-4.256925515103054,-5.964409291382253,0.0,9.86826629383756,0.3387592159159764,0.014309296731771035
2013,131,0.0,3.7082423356156906,-3.7082423356156906,3.6935352489481375,0.0,0.0,0,0.014707086667553139
2013,132,0.0,3.5054480714496847,-3.5054480714496847,3.493211698794312,0.0,0.0,0,0.012236372655373138
2013,133,0.0,-108.00913858545333,108.00913858545333,-108.02321112718755,0.0,0.0,0,0.014072541734224436
2013,134,0.0,3.1845804213720093,-3.1845804213720093,1.3900569861957592,0.0,0.0,0,1.79452343517625
2013,135,0.0,3.0569468740001216,-3.0569468740001216,0.8195938238945928,0.0,0.0,0,2.2373530501055288
2013,136,0.0,2.9886929775077116,-2.9886929775077116,1.537918630655895,0.0,0.0,0,1.4507743468518168
2013,137,0.0,2.8599745709294373,-2.8599745709294373,0.7349863892382018,0.0,0.0,0,2.1249881816912355
2013,138,0.0,3.1668386223795686,-3.1668386223795686,-3.4625903452524653,0.0,4.56818090384621,0.14093657550230415,1.9203114882835197
2013,139,0.0,2.8157837904517216,-2.8157837904517216,0.32308239600706656,0.0,0.0,0,2.492701394444655
2013,140,0.0,2.827408800304724,-2.827408800304724,2.676812939253523,0.0,1.7636846789796667e-05,1.2359294417299834e-06,0.15057698827496957
2013,141,0.0,-73.16239308205193,73.16239308205193,-73.20420445753643,0.0,0.0,0,0.04181137548449829
2013,142,0.0,2.6899553341844396,-2.6899553341844396,2.144499487941175,0.0,0.0,0,0.5454558462432646
2013,143,0.0,-9.64039120780705,9.64039120780705,-13.731453896746643,0.0,0.0,0,4.0910626889395925
2013,144,0.0,2.552546034389265,-2.552546034389265,2.406375818483866,0.0,0.0,0,0.146170215905399
2013,145,0.0,2.391243679677832,-2.391243679677832,1.4101475383358775,0.0,0.0,0,0.9810961413419544
2013,146,0.0,2.4456102801530406,-2.4456102801530406,-1.7761108158160823,0.0,0.0,0,4.221721095969123
2013,147,0.0,2.419373361435852,-2.419373361435852,-3.2067701141309044,0.0,0.0,0,5.6261434755667565
2013,148,0.0,1.93049678099886,-1.93049678099886,0.10117253073758548,0.0,0.014614942711125472,0.0005190348827579207,1.814190272667391
2013,149,0.0,1.5853533669309137,-1.5853533669309137,-3.052484571669538,0.0,0.0,0,4.637837938600452
2013,150,0.0,1.5815952690163355,-1.5815952690163355,-5.59350624455692,0.0,0.0,0,7.175101513573256
2013,151,0.0,1.8175496936845166,-1.8175496936845166,-6.480297723993772,0.0,0.11336709094059996,0.0037957922708273502,8.180684534466861
2013,152,0.0,1.6823317441387022,-1.6823317441387022,-6.851354706429902,0.0,0.0,0,8.533686450568604
2013,153,0.0,1.7027727065956504,-1.7027727065956504,-2.1282409044724773,0.0,0.0,0,3.8310136110681277
2013,154,0.0,-23.912342273577366,23.912342273577366,-31.566004168371364,0.0,0.0,0,7.653661894793998
2013,155,0.0,1.7815302379604603,-1.7815302379604603,-8.872304800112943,0.0,0.0,0,10.653835038073403
2013,156,0.0,1.594322477594309,-1.594322477594309,-9.261248868515395,0.0,0.0,0,10.855571346109704
2013,157,0.0,1.466042578266043,-1.466042578266043,-9.253420425360218,0.0,0.0,0,10.719463003626261
2013,158,0.0,1.5830707923435998,-1.5830707923435998,-9.939903113011951,0.0,0.0,0,11.52297390535555
2013,159,0.0,1.7690116906628024,-1.7690116906628024,-10.268916080953659,0.0,0.0,0,12.037927771616461
2013,160,0.0,1.9389975322450468,-1.9389975322450468,-11.317458025011547,0.0,0.0,0,13.256455557256594
2013,161,0.0,2.04944307586989,-2.04944307586989,-9.644840680044126,0.0,0.0,0,11.694283755914016
2013,162,0.0,2.1241655794596856,-2.1241655794596856,0.07373913509036356,0.0,0.0,0,2.050426444369322
2013,163,0.0,2.162634556485746,-2.162634556485746,1.8524660248904183,0.0,0.0,0,0.31016853159532753
2013,164,0.0,2.053641050643635,-2.053641050643635,-5.208697665465479,0.0,0.4461702545496917,0.014455691476377996,6.801712770083044
2013,165,0.0,2.0815455771988525,-2.0815455771988525,-5.84566399008736,0.0,0.0,0,7.927209567286212
2013,166,0.0,2.1887395570403623,-2.1887395570403623,-9.921078933996341,0.0,0.0,0,12.109818491036703
2013,167,0.0,2.1942376389498914,-2.1942376389498914,-8.452183762520235,0.0,0.0,0,10.646421401470127
2013,168,0.0,2.1722304049733907,-2.1722304049733907,-8.027334999067534,0.0,0.0,0,10.199565404040925
2013,169,0.0,2.215164442177141,-2.215164442177141,-10.712655164557418,0.0,0.0,0,12.927819606734559
2013,170,0.0,-2.391344324099693,2.391344324099693,-15.40281330742846,0.0,0.0,0,13.011468983328767
2013,171,0.0,2.3181789544581886,-2.3181789544581886,-11.660169571665847,0.0,0.0,0,13.978348526124035
2013,172,0.0,2.2550213467310805,-2.2550213467310805,-13.491537363655425,0.0,1.3296256341276282,0.04613778907532523,14.370795287183551
2013,173,0.0,2.041494651595368,-2.041494651595368,-16.131557218399394,0.0,3.7322602515197474,0.12170237114130875,14.319089247333705
2013,174,0.0,2.240989550303704,-2.240989550303704,-29.341564425877095,0.0,16.920575018288794,0.5861782760501173,14.075800681841889
2013,175,0.0,-5.478742024655557,5.478742024655557,-11.957922291958766,0.0,0.0,0,6.479180267303209
2013,176,0.0,-77.4021821030201,77.4021821030201,-93.66542895910925,0.0,4.509598483203268,0.2803608479961962,11.473287524889695
2013,177,0.0,-92.52324842320274,92.52324842320274,-124.51406569965366,0.0,16.554788752314256,0.9704496189994324,14.46557890513722
2013,178,0.0,2.2903530560788212,-2.2903530560788212,-12.971864618050404,0.0,0.0,0,15.262217674129225
2013,179,0.0,-42.86598982472944,42.86598982472944,-58.395968736269424,0.0,0.0,0,15.529978911539983
2013,180,0.0,-88.52054764643243,88.52054764643243,-103.57081472426216,0.0,0.6405693427476342,0.05696909936086915,14.35272863572122
2013,181,0.0,-4.067728330877603,4.067728330877603,-18.419125596651156,0.0,0.0,0,14.351397265773553
2013,182,0.0,3.1530267304269373,-3.1530267304269373,-13.045828938517388,0.0,0.0,0,16.198855668944326
2013,183,0.0,-23.235367011312345,23.235367011312345,-39.60488239386996,0.0,0.0,0,16.369515382557612
2013,184,0.0,3.3088419626033616,-3.3088419626033616,-12.154391525346227,0.0,0.0,0,15.463233487949589
2013,185,0.0,3.2356480720003873,-3.2356480720003873,-11.266435782805274,0.0,0.0,0,14.502083854805662
2013,186,0.0,3.1058642091785575,-3.1058642091785575,-11.55912661717889,0.0,0.0,0,14.664990826357448
2013,187,0.0,2.981718400500915,-2.981718400500915,-12.837811829040902,0.0,0.0,0,15.819530229541817
2013,188,0.0,2.894198542263327,-2.894198542263327,-11.14536966601213,0.0,0.0,0,14.039568208275456
2013,189,0.0,2.997626368670563,-2.997626368670563,-12.109349308309675,0.0,0.0,0,15.106975676980237
2013,190,0.0,2.8780735090095604,-2.8780735090095604,-12.027061536815836,0.0,0.0,0,14.905135045825396
2013,191,0.0,3.3942126089470026,-3.3942126089470026,-11.04344108766054,0.0,0.0,0,14.437653696607542
2013,192,0.0,3.3550146481791376,-3.3550146481791376,-11.82214947011289,0.0,0.0,0,15.177164118292028
2013,193,0.0,3.2737103469421633,-3.2737103469421633,-12.0784178498036,0.0,0.0,0,15.352128196745763
2013,194,0.0,3.164850783451268,-3.164850783451268,-11.698893319901117,0.0,0.0,0,14.863744103352385
2013,195,0.0,2.9997779185048206,-2.9997779185048206,-11.658795510493974,0.0,0.0,0,14.658573428998794
2013,196,0.0,2.7742446736077824,-2.7742446736077824,-12.289496366450066,0.0,0.0,0,15.063741040057849
2013,197,0.0,2.49652711255116,-2.49652711255116,-12.61277622078228,0.0,0.0,0,15.10930333333344
2013,198,0.0,2.225649507478387,-2.225649507478387,-13.88906544072347,0.0,0.0,0,16.114714948201858
2013,199,0.0,1.8945036997507039,-1.8945036997507039,-12.8533603936271,0.0,0.0,0,14.747864093377803
2013,200,0.0,1.3925318349952835,-1.3925318349952835,-12.168660212712894,0.0,0.0,0,13.561192047708177
2013,201,0.0,0.8123358551595032,-0.8123358551595032,-12.249228674160122,0.0,0.0,0,13.061564529319625
2013,202,0.0,0.8067275217905809,-0.8067275217905809,-12.992988993934887,0.0,0.0,0,13.799716515725468
2013,203,0.0,3.255739974294018,-3.255739974294018,-6.5916999836570085,0.0,0.0,0,9.847439957951027
2013,204,0.0,3.7959652490762466,-3.7959652490762466,-2.517366509350495,0.0,0.0,0,6.313331758426742
2013,205,0.0,3.752030818276004,-3.752030818276004,-2.144449578934882,0.0,0.0,0,5.896480397210886
2013,206,0.0,3.637091473877174,-3.637091473877174,-10.695566337575201,0.0,0.0,0,14.332657811452375
2013,207,0.0,3.8856612786249514,-3.8856612786249514,-9.871327907638943,0.0,0.0,0,13.756989186263894
2013,208,0.0,3.843282497657066,-3.843282497657066,-9.664221710734182,0.0,0.0,0,13.507504208391248
2013,209,0.0,3.8382943144088824,-3.8382943144088824,-9.889365390392868,0.0,0.0,0,13.72765970480175
2013,210,0.0,3.732301843206283,-3.732301843206283,-9.81542073197329,0.0,0.0,0,13.547722575179574
2013,211,0.0,3.5689186696984994,-3.5689186696984994,-10.65053262417291,0.0,0.0,0,14.21945129387141
2013,212,0.0,3.4129940614960876,-3.4129940614960876,-10.514491090085357,0.0,0.0,0,13.927485151581445
2013,213,0.0,3.267387816850869,-3.267387816850869,-10.849759753951957,0.0,0.0,0,14.117147570802826
2013,214,0.0,3.1624600053224388,-3.1624600053224388,-10.31914893313592,0.0,0.0,0,13.48160893845836
2013,215,0.0,3.052575314953943,-3.052575314953943,-9.75375204539182,0.0,0.0,0,12.806327360345763
2013,216,0.0,2.9647665169191697,-2.9647665169191697,-6.739100289571525,0.0,0.0,0,9.703866806490694
2013,217,0.0,2.902495830286382,-2.902495830286382,-3.129356884594472,0.0,0.0,0,6.031852714880854
2013,218,0.0,3.4939037094524155,-3.4939037094524155,0.43357823069663937,0.0,0.0,0,3.060325478755776
2013,219,0.0,3.453840106627731,-3.453840106627731,2.3445541227570175,0.0,0.0,0,1.1092859838707134
2013,220,0.0,3.4173712026084324,-3.4173712026084324,3.157894043169108,0.0,0.0,0,0.25947715943932437
2013,221,0.0,3.3964591892584495,-3.3964591892584495,3.365069018824215,0.0,0.0,0,0.03139017043423447
2013,222,0.0,3.3439643220102453,-3.3439643220102453,3.3434541676599565,0.0,0.0,0,0.0005101543502889332
2013,223,0.0,3.298936342671823,-3.298936342671823,3.298936342671823,0.0,0.0,0,0.0
2013,224,0.0,3.8475019062423144,-3.8475019062423144,3.8475019062423144,0.0,0.0,0,0.0
2013,225,0.0,3.8487978300272516,-3.8487978300272516,3.8487978300272516,0.0,0.0,0,0.0
2013,226,0.0,3.7968935374663033,-3.7968935374663033,3.7968935374663033,0.0,0.0,0,0.0
2013,227,0.0,3.669364271522454,-3.669364271522454,3.669364271522454,0.0,0.0,0,0.0
2013,228,0.0,3.55690746867117,-3.55690746867117,3.55690746867117,0.0,0.0,0,0.0
2013,229,0.0,3.5426384319739554,-3.5426384319739554,3.5426384319739554,0.0,0.0,0,0.0
2013,230,0.0,3.4455903170114652,-3.4455903170114652,3.4455903170114652,0.0,0.0,0,0.0
2013,231,0.0,3.308451016091567,-3.308451016091567,3.308451016091567,0.0,0.0,0,0.0
2013,232,0.0,3.1350982010328607,-3.1350982010328607,3.1350982010328607,0.0,0.0,0,0.0
2013,233,0.0,2.9619149326638308,-2.9619149326638308,2.9619149326638308,0.0,0.0,0,0.0
2013,234,0.0,2.8642394359371792,-2.8642394359371792,2.8642394359371792,0.0,0.0,0,0.0
2013,235,0.0,2.8064225889078016,-2.8064225889078016,1.782581163059831,0.0,0.9692582044380982,0.054583221409872255,0.0
2013,236,0.0,3.8161965334672914,-3.8161965334672914,3.8161965334672914,0.0,0.0,0,0.0
2013,237,0.0,3.832567146192787,-3.832567146192787,3.832567146192787,0.0,0.0,0,0.0
2013,238,0.0,3.5826945877120124,-3.5826945877120124,3.5826945877120124,0.0,0.0,0,0.0
2013,239,0.0,3.337455081348935,-3.337455081348935,3.337455081348935,0.0,0.0,0,0.0
2013,240,0.0,3.2019885584318217,-3.2019885584318217,3.2019885584318217,0.0,0.0,0,0.0
2013,241,0.0,3.073673445226177,-3.073673445226177,3.073673445226177,0.0,0.0,0,0.0
2013,242,0.0,2.9051669410839622,-2.9051669410839622,2.9051669410839622,0.0,0.0,0,0.0
2013,243,0.0,2.7795677872757096,-2.7795677872757096,2.7795677872757096,0.0,0.0,0,0.0
2013,244,0.0,2.8640876949334597,-2.8640876949334597,2.8640876949334597,0.0,0.0,0,0.0
2013,245,0.0,2.853752053496464,-2.853752053496464,2.853752053496464,0.0,0.0,0,0.0
2013,246,0.0,17.788950467837367,-17.788950467837367,17.788950467837367,0.0,0.0,0,0.0
2013,247,0.0,17.3282173562186,-17.3282173562186,17.3282173562186,0.0,0.0,0,0.0
2013,248,0.0,17.058627535300957,-17.058627535300957,17.058627535300957,0.0,0.0,0,0.0
2013,249,0.0,16.69851812042225,-16.69851812042225,16.69851812042225,0.0,0.0,0,0.0
2013,250,0.0,16.485285196808036,-16.485285196808036,16.485285196808036,0.0,0.0,0,0.0
2013,251,0.0,16.446272013410635,-16.446272013410635,16.446272013410635,0.0,0.0,0,0.0
2013,252,0.0,16.036101322429886,-16.036101322429886,16.036101322429886,0.0,0.0,0,0.0
2013,253,0.0,15.971555147717027,-15.971555147717027,15.971555147717027,0.0,0.0,0,0.0
2013,254,0.0,16.12246176589474,-16.12246176589474,16.12246176589474,0.0,0.0,0,0.0
2013,255,0.0,15.597210875303972,-15.597210875303972,15.597210875303972,0.0,0.0,0,0.0
2013,256,0.0,14.710883453458337,-14.710883453458337,14.710883453458337,0.0,0.0,0,0.0
2013,257,0.0,13.888149244156011,-13.888149244156011,13.888149244156011,0.0,0.0,0,0.0
2013,258,0.0,13.558015010696181,-13.558015010696181,13.558015010696181,0.0,0.0,0,0.0
2013,259,0.0,13.106442897082843,-13.106442897082843,13.106442897082843,0.0,0.0,0,0.0
2013,260,0.0,12.74034954213812,-12.74034954213812,12.74034954213812,0.0,0.0,0,0.0
2013,261,0.0,12.55211164348907,-12.55211164348907,12.55211164348907,0.0,0.0,0,0.0
2013,262,0.0,12.567824749981355,-12.567824749981355,12.567824749981355,0.0,0.0,0,0.0
2013,263,0.0,11.82265465489248,-11.82265465489248,4.985311053668283,0.0,6.5646437772889605,0.2726998239352365,0.0
2013,264,0.0,12.127704015822474,-12.127704015822474,12.127704015822474,0.0,0.0,0,0.0
2013,265,0.0,11.858954020386136,-11.858954020386136,11.858954020386136,0.0,0.0,0,0.0
2013,266,0.0,-53.74597715337313,53.74597715337313,-53.74597715337313,0.0,0.0,0,0.0
2013,267,0.0,11.41626013338714,-11.41626013338714,11.41626013338714,0.0,0.0,0,0.0
2013,268,0.0,11.281879857594731,-11.281879857594731,11.281879857594731,0.0,0.0,0,0.0
2013,269,0.0,11.147726202265858,-11.147726202265858,11.147726202265858,0.0,0.0,0,0.0
2013,270,0.0,11.041514320514125,-11.041514320514125,11.041514320514125,0.0,0.0,0,0.0
2013,271,0.0,10.976203717307499,-10.976203717307499,10.976203717307499,0.0,0.0,0,0.0
2013,272,0.0,10.970385721767343,-10.970385721767343,10.970385721767343,0.0,0.0,0,0.0
2013,273,0.0,10.78788706322689,-10.78788706322689,10.78788706322689,0.0,0.0,0,0.0
2013,274,0.0,10.648131520491916,-10.648131520491916,10.648131520491916,0.0,0.0,0,0.0
2013,275,0.0,10.5649078933302,-10.5649078933302,10.5649078933302,0.0,0.0,0,0.0
2013,276,0.0,10.463004300494504,-10.463004300494504,10.463004300494504,0.0,0.0,0,0.0
2013,277,0.0,10.43169990013962,-10.43169990013962,10.43169990013962,0.0,0.0,0,0.0
2013,278,0.0,10.313896488633873,-10.313896488633873,10.313896488633873,0.0,0.0,0,0.0
2013,279,0.0,10.193265881119942,-10.193265881119942,10.193265881119942,0.0,0.0,0,0.0
2013,280,0.0,10.047174890944689,-10.047174890944689,10.047174890944689,0.0,0.0,0,0.0
2013,281,0.0,-5.69119401521607,5.69119401521607,-5.69119401521607,0.0,0.0,0,0.0
2013,282,0.0,9.760548967222576,-9.760548967222576,9.760548967222576,0.0,0.0,0,0.0
2013,283,0.0,8.868965669561476,-8.868965669561476,8.868965669561476,0.0,0.0,0,0.0
2013,284,0.0,9.576280553797233,-9.576280553797233,9.576280553797233,0.0,0.0,0,0.0
2013,285,0.0,9.535839286144437,-9.535839286144437,9.535839286144437,0.0,0.0,0,0.0
2013,286,0.0,9.419236124239433,-9.419236124239433,9.419236124239433,0.0,0.0,0,0.0
2013,287,0.0,9.301221269722191,-9.301221269722191,9.301221269722191,0.0,0.0,0,0.0
2013,288,0.0,9.22147046181658,-9.22147046181658,9.22147046181658,0.0,0.0,0,0.0
2013,289,0.0,9.163152238366138,-9.163152238366138,9.163152238366138,0.0,0.0,0,0.0
2013,290,0.0,9.09607199202651,-9.09607199202651,9.09607199202651,0.0,0.0,0,0.0
2013,291,0.0,9.038025193951626,-9.038025193951626,9.038025193951626,0.0,0.0,0,0.0
2013,292,0.0,-18.972128299242286,18.972128299242286,-18.972128299242286,0.0,0.0,0,0.0
2013,293,0.0,5.126045282317364,-5.126045282317364,5.126045282317364,0.0,0.0,0,0.0
2013,294,0.0,8.885209511808853,-8.885209511808853,8.885209511808853,0.0,0.0,0,0.0
2013,295,0.0,8.841883545590463,-8.841883545590463,8.841883545590463,0.0,0.0,0,0.0
2013,296,0.0,8.816124389587003,-8.816124389587003,8.816124389587003,0.0,0.0,0,0.0
2013,297,0.0,4.362661278266842,-4.362661278266842,4.362661278266842,0.0,0.0,0,0.0
2013,298,0.0,8.777683636647907,-8.777683636647907,8.777683636647907,0.0,0.0,0,0.0
2013,299,0.0,8.770622133914912,-8.770622133914912,8.770622133914912,0.0,0.0,0,0.0
2013,300,0.0,8.759581460683876,-8.759581460683876,8.759581460683876,0.0,0.0,0,0.0
2013,301,0.0,8.752108070542818,-8.752108070542818,8.752108070542818,0.0,0.0,0,0.0
2013,302,0.0,8.741153520547869,-8.741153520547869,8.741153520547869,0.0,0.0,0,0.0
2013,303,0.0,8.733567606948327,-8.733567606948327,8.733567606948327,0.0,0.0,0,0.0
