year,j_day,num_animals,manure
2014,266,328,57895.98716361236
2014,267,329,57895.98716361236
2014,268,331,57895.98716361236
2014,269,331,57895.98716361236
2014,270,330,57895.98716361236
2014,271,331,57895.98716361236
2014,272,330,57895.98716361236
2014,273,331,58939.62137420481
2014,274,331,58939.62137420481
2014,275,330,58939.62137420481
2014,276,331,58939.62137420481
2014,277,331,58939.62137420481
2014,278,331,58939.62137420481
2014,279,330,58939.62137420481
2014,280,331,58861.34382953232
2014,281,332,58861.34382953232
2014,282,333,58861.34382953232
2014,283,332,58861.34382953232
2014,284,331,58861.34382953232
2014,285,331,58861.34382953232
2014,286,332,58861.34382953232
2014,287,332,59001.33114180263
2014,288,331,59001.33114180263
2014,289,331,59001.33114180263
2014,290,331,59001.33114180263
2014,291,332,59001.33114180263
2014,292,333,59001.33114180263
2014,293,335,59001.33114180263
2014,294,336,59412.68998415992
2014,295,337,59412.68998415992
2014,296,336,59412.68998415992
2014,297,336,59412.68998415992
2014,298,337,59412.68998415992
2014,299,339,59412.68998415992
2014,300,340,59412.68998415992
2014,301,341,60188.637591099
2014,302,343,60188.637591099
2014,303,341,60188.637591099
2014,304,340,60188.637591099
2014,305,342,60188.637591099
2014,306,344,60188.637591099
2014,307,344,60188.637591099
2014,308,346,61141.82233219441
2014,309,346,61141.82233219441
2014,310,347,61141.82233219441
2014,311,349,61141.82233219441
2014,312,350,61141.82233219441
2014,313,350,61141.82233219441
2014,314,352,61141.82233219441
2014,315,353,62667.79085716155
2014,316,355,62667.79085716155
2014,317,355,62667.79085716155
2014,318,357,62667.79085716155
2014,319,357,62667.79085716155
2014,320,358,62667.79085716155
2014,321,358,62667.79085716155
2014,322,356,62762.824148288106
2014,323,354,62762.824148288106
2014,324,355,62762.824148288106
2014,325,356,62762.824148288106
2014,326,358,62762.824148288106
2014,327,358,62762.824148288106
2014,328,359,62762.824148288106
2014,329,361,64050.62648225392
2014,330,362,64050.62648225392
2014,331,362,64050.62648225392
2014,332,361,64050.62648225392
2014,333,361,64050.62648225392
2014,334,361,64050.62648225392
2014,335,363,64050.62648225392
2014,336,363,64809.16541036907
2014,337,362,64809.16541036907
2014,338,362,64809.16541036907
2014,339,364,64809.16541036907
2014,340,365,64809.16541036907
2014,341,365,64809.16541036907
2014,342,365,64809.16541036907
2014,343,364,65261.92272542034
2014,344,365,65261.92272542034
2014,345,366,65261.92272542034
2014,346,366,65261.92272542034
2014,347,366,65261.92272542034
2014,348,365,65261.92272542034
2014,349,367,65261.92272542034
2014,350,368,65331.81293005824
2014,351,368,65331.81293005824
2014,352,370,65331.81293005824
2014,353,370,65331.81293005824
2014,354,371,65331.81293005824
2014,355,371,65331.81293005824
2014,356,371,65331.81293005824
2014,357,369,65124.39744041103
2014,358,369,65124.39744041103
2014,359,370,65124.39744041103
2014,360,371,65124.39744041103
2014,361,371,65124.39744041103
2014,362,369,65124.39744041103
2014,363,369,65124.39744041103
2014,364,368,65737.47346292196
2014,365,367,65737.47346292196
2015,1,365,65737.47346292196
2015,2,364,65737.47346292196
2015,3,365,65737.47346292196
2015,4,365,65737.47346292196
2015,5,367,65737.47346292196
2015,6,368,65813.26545473062
2015,7,368,65813.26545473062
2015,8,368,65813.26545473062
2015,9,367,65813.26545473062
2015,10,367,65813.26545473062
2015,11,367,65813.26545473062
2015,12,368,65813.26545473062
2015,13,366,66033.4124628112
2015,14,367,66033.4124628112
2015,15,367,66033.4124628112
2015,16,365,66033.4124628112
2015,17,366,66033.4124628112
2015,18,366,66033.4124628112
2015,19,366,66033.4124628112
2015,20,366,65659.38704397801
2015,21,368,65659.38704397801
2015,22,368,65659.38704397801
2015,23,370,65659.38704397801
2015,24,372,65659.38704397801
2015,25,372,65659.38704397801
2015,26,374,65659.38704397801
2015,27,374,66573.5106962693
2015,28,375,66573.5106962693
2015,29,376,66573.5106962693
2015,30,377,66573.5106962693
2015,31,378,66573.5106962693
2015,32,378,66573.5106962693
2015,33,379,66573.5106962693
2015,34,378,67513.6125308343
2015,35,380,67513.6125308343
2015,36,380,67513.6125308343
2015,37,379,67513.6125308343
2015,38,379,67513.6125308343
2015,39,380,67513.6125308343
2015,40,381,67513.6125308343
2015,41,381,68384.30159442557
2015,42,379,68384.30159442557
2015,43,380,68384.30159442557
2015,44,378,68384.30159442557
2015,45,378,68384.30159442557
2015,46,378,68384.30159442557
2015,47,377,68384.30159442557
2015,48,376,67521.23179194679
2015,49,377,67521.23179194679
2015,50,377,67521.23179194679
2015,51,378,67521.23179194679
2015,52,378,67521.23179194679
2015,53,379,67521.23179194679
2015,54,380,67521.23179194679
2015,55,379,67744.17176140602
2015,56,381,67744.17176140602
2015,57,382,67744.17176140602
2015,58,384,67744.17176140602
2015,59,385,67744.17176140602
2015,60,386,67744.17176140602
2015,61,386,67744.17176140602
2015,62,387,69081.36349477438
2015,63,387,69081.36349477438
2015,64,387,69081.36349477438
2015,65,385,69081.36349477438
2015,66,385,69081.36349477438
2015,67,387,69081.36349477438
2015,68,389,69081.36349477438
2015,69,387,69590.23351412195
2015,70,387,69590.23351412195
2015,71,386,69590.23351412195
2015,72,388,69590.23351412195
2015,73,388,69590.23351412195
2015,74,388,69590.23351412195
2015,75,389,69590.23351412195
2015,76,387,69065.84505624168
2015,77,387,69065.84505624168
2015,78,388,69065.84505624168
2015,79,386,69065.84505624168
2015,80,387,69065.84505624168
2015,81,387,69065.84505624168
2015,82,387,69065.84505624168
2015,83,388,69709.51695871384
2015,84,387,69709.51695871384
2015,85,388,69709.51695871384
2015,86,389,69709.51695871384
2015,87,390,69709.51695871384
2015,88,390,69709.51695871384
2015,89,391,69709.51695871384
2015,90,393,70744.87967652908
2015,91,394,70744.87967652908
2015,92,394,70744.87967652908
2015,93,394,70744.87967652908
2015,94,395,70744.87967652908
2015,95,395,70744.87967652908
2015,96,393,70744.87967652908
2015,97,391,70344.69981779809
2015,98,390,70344.69981779809
2015,99,390,70344.69981779809
2015,100,390,70344.69981779809
2015,101,391,70344.69981779809
2015,102,392,70344.69981779809
2015,103,391,70344.69981779809
2015,104,393,70811.43493181665
2015,105,393,70811.43493181665
2015,106,391,70811.43493181665
2015,107,391,70811.43493181665
2015,108,392,70811.43493181665
2015,109,392,70811.43493181665
2015,110,391,70811.43493181665
2015,111,390,70171.90979693778
2015,112,390,70171.90979693778
2015,113,389,70171.90979693778
2015,114,389,70171.90979693778
2015,115,387,70171.90979693778
2015,116,385,70171.90979693778
2015,117,381,70171.90979693778
2015,118,377,68318.67883291989
2015,119,375,68318.67883291989
2015,120,377,68318.67883291989
2015,121,378,68318.67883291989
2015,122,377,68318.67883291989
2015,123,376,68318.67883291989
2015,124,375,68318.67883291989
2015,125,375,67474.29486397585
2015,126,376,67474.29486397585
2015,127,377,67474.29486397585
2015,128,377,67474.29486397585
2015,129,379,67474.29486397585
2015,130,380,67474.29486397585
2015,131,380,67474.29486397585
2015,132,379,67662.56162313574
2015,133,378,67662.56162313574
2015,134,377,67662.56162313574
2015,135,376,67662.56162313574
2015,136,378,67662.56162313574
2015,137,378,67662.56162313574
2015,138,380,67662.56162313574
2015,139,379,68206.61492197377
2015,140,377,68206.61492197377
2015,141,375,68206.61492197377
2015,142,375,68206.61492197377
2015,143,375,68206.61492197377
2015,144,374,68206.61492197377
2015,145,374,68206.61492197377
2015,146,375,67412.07332577388
2015,147,372,67412.07332577388
2015,148,371,67412.07332577388
2015,149,370,67412.07332577388
2015,150,370,67412.07332577388
2015,151,370,67412.07332577388
2015,152,371,67412.07332577388
2015,153,369,66633.28530733185
2015,154,369,66633.28530733185
2015,155,368,66633.28530733185
2015,156,368,66633.28530733185
2015,157,368,66633.28530733185
2015,158,368,66633.28530733185
2015,159,367,66633.28530733185
2015,160,367,66338.23806316532
2015,161,367,66338.23806316532
2015,162,366,66338.23806316532
2015,163,366,66338.23806316532
2015,164,363,66338.23806316532
2015,165,362,66338.23806316532
2015,166,360,66338.23806316532
2015,167,360,65087.16908711109
2015,168,360,65087.16908711109
2015,169,361,65087.16908711109
2015,170,361,65087.16908711109
2015,171,360,65087.16908711109
2015,172,358,65087.16908711109
2015,173,359,65087.16908711109
2015,174,360,64880.05370003493
2015,175,358,64880.05370003493
2015,176,358,64880.05370003493
2015,177,356,64880.05370003493
2015,178,357,64880.05370003493
2015,179,355,64880.05370003493
2015,180,355,64880.05370003493
2015,181,353,63816.5607346514
2015,182,349,63816.5607346514
2015,183,348,63816.5607346514
2015,184,345,63816.5607346514
2015,185,345,63816.5607346514
2015,186,345,63816.5607346514
2015,187,347,63816.5607346514
2015,188,346,62436.561174096394
2015,189,347,62436.561174096394
2015,190,347,62436.561174096394
2015,191,348,62436.561174096394
2015,192,347,62436.561174096394
2015,193,347,62436.561174096394
2015,194,348,62436.561174096394
2015,195,348,62061.732297323266
2015,196,348,62061.732297323266
2015,197,347,62061.732297323266
2015,198,346,62061.732297323266
2015,199,346,62061.732297323266
2015,200,346,62061.732297323266
2015,201,348,62061.732297323266
2015,202,347,62146.201854294784
2015,203,346,62146.201854294784
2015,204,344,62146.201854294784
2015,205,345,62146.201854294784
2015,206,345,62146.201854294784
2015,207,345,62146.201854294784
2015,208,345,62146.201854294784
2015,209,346,61584.43553829046
2015,210,347,61584.43553829046
2015,211,347,61584.43553829046
2015,212,346,61584.43553829046
2015,213,346,61584.43553829046
2015,214,346,61584.43553829046
2015,215,344,61584.43553829046
2015,216,345,61611.15085290935
2015,217,345,61611.15085290935
2015,218,343,61611.15085290935
2015,219,344,61611.15085290935
2015,220,344,61611.15085290935
2015,221,344,61611.15085290935
2015,222,345,61611.15085290935
2015,223,345,61640.09673912267
2015,224,345,61640.09673912267
2015,225,347,61640.09673912267
2015,226,346,61640.09673912267
2015,227,346,61640.09673912267
2015,228,346,61640.09673912267
2015,229,347,61640.09673912267
2015,230,349,62308.77557913734
2015,231,349,62308.77557913734
2015,232,346,62308.77557913734
2015,233,346,62308.77557913734
2015,234,344,62308.77557913734
2015,235,341,62308.77557913734
2015,236,341,62308.77557913734
2015,237,341,60771.02102586991
2015,238,341,60771.02102586991
2015,239,341,60771.02102586991
2015,240,344,60771.02102586991
2015,241,346,60771.02102586991
2015,242,346,60771.02102586991
2015,243,348,60771.02102586991
2015,244,349,62074.06437051462
2015,245,348,62074.06437051462
2015,246,347,62074.06437051462
2015,247,346,62074.06437051462
2015,248,344,62074.06437051462
2015,249,344,62074.06437051462
2015,250,345,62074.06437051462
2015,251,343,61119.92869615523
2015,252,342,61119.92869615523
2015,253,343,61119.92869615523
2015,254,340,61119.92869615523
2015,255,339,61119.92869615523
2015,256,338,61119.92869615523
2015,257,339,61119.92869615523
2015,258,340,60878.78965559323
2015,259,340,60878.78965559323
2015,260,339,60878.78965559323
2015,261,340,60878.78965559323
2015,262,340,60878.78965559323
2015,263,340,60878.78965559323
2015,264,341,60878.78965559323
2015,265,340,61103.717085287004
2015,266,338,61103.717085287004
2015,267,340,61103.717085287004
2015,268,341,61103.717085287004
2015,269,341,61103.717085287004
2015,270,341,61103.717085287004
2015,271,342,61103.717085287004
2015,272,341,60832.35063039169
2015,273,340,60832.35063039169
2015,274,339,60832.35063039169
2015,275,340,60832.35063039169
2015,276,340,60832.35063039169
2015,277,340,60832.35063039169
2015,278,338,60832.35063039169
2015,279,337,60171.09711308277
2015,280,339,60171.09711308277
2015,281,339,60171.09711308277
2015,282,338,60171.09711308277
2015,283,338,60171.09711308277
2015,284,338,60171.09711308277
2015,285,336,60171.09711308277
2015,286,336,59862.27388837688
2015,287,337,59862.27388837688
2015,288,337,59862.27388837688
2015,289,339,59862.27388837688
2015,290,335,59862.27388837688
2015,291,335,59862.27388837688
2015,292,335,59862.27388837688
2015,293,334,59652.02792389448
2015,294,335,59652.02792389448
2015,295,335,59652.02792389448
2015,296,332,59652.02792389448
2015,297,334,59652.02792389448
2015,298,334,59652.02792389448
2015,299,335,59652.02792389448
2015,300,335,59618.947298792256
2015,301,336,59618.947298792256
2015,302,336,59618.947298792256
2015,303,334,59618.947298792256
2015,304,333,59618.947298792256
2015,305,333,59618.947298792256
2015,306,333,59618.947298792256
2015,307,331,58686.92812225822
2015,308,330,58686.92812225822
2015,309,329,58686.92812225822
2015,310,328,58686.92812225822
2015,311,328,58686.92812225822
2015,312,328,58686.92812225822
2015,313,329,58686.92812225822
2015,314,329,58711.969553672
2015,315,330,58711.969553672
2015,316,331,58711.969553672
2015,317,334,58711.969553672
2015,318,332,58711.969553672
2015,319,334,58711.969553672
2015,320,334,58711.969553672
2015,321,333,58668.72353431294
2015,322,333,58668.72353431294
2015,323,334,58668.72353431294
2015,324,334,58668.72353431294
2015,325,335,58668.72353431294
2015,326,336,58668.72353431294
2015,327,337,58668.72353431294
2015,328,337,59648.24518421862
2015,329,337,59648.24518421862
2015,330,337,59648.24518421862
2015,331,337,59648.24518421862
2015,332,337,59648.24518421862
2015,333,336,59648.24518421862
2015,334,338,59648.24518421862
2015,335,338,60206.508314994295
2015,336,338,60206.508314994295
2015,337,336,60206.508314994295
2015,338,338,60206.508314994295
2015,339,339,60206.508314994295
2015,340,340,60206.508314994295
2015,341,341,60206.508314994295
2015,342,341,60824.58556328709
2015,343,341,60824.58556328709
2015,344,341,60824.58556328709
2015,345,343,60824.58556328709
2015,346,344,60824.58556328709
2015,347,345,60824.58556328709
2015,348,346,60824.58556328709
2015,349,345,61578.11417102458
2015,350,345,61578.11417102458
2015,351,346,61578.11417102458
2015,352,344,61578.11417102458
2015,353,342,61578.11417102458
2015,354,342,61578.11417102458
2015,355,341,61578.11417102458
2015,356,342,61115.261359786215
2015,357,344,61115.261359786215
2015,358,345,61115.261359786215
2015,359,343,61115.261359786215
2015,360,345,61115.261359786215
2015,361,345,61115.261359786215
2015,362,342,61115.261359786215
2015,363,341,60808.43749541913
2015,364,340,60808.43749541913
2015,365,342,60808.43749541913
2016,1,342,60808.43749541913
2016,2,343,60808.43749541913
2016,3,345,60808.43749541913
2016,4,346,60808.43749541913
2016,5,349,62164.63992463551
2016,6,348,62164.63992463551
2016,7,349,62164.63992463551
2016,8,350,62164.63992463551
2016,9,351,62164.63992463551
2016,10,351,62164.63992463551
2016,11,352,62164.63992463551
2016,12,351,62685.53590840039
2016,13,351,62685.53590840039
2016,14,351,62685.53590840039
2016,15,352,62685.53590840039
2016,16,351,62685.53590840039
2016,17,350,62685.53590840039
2016,18,348,62685.53590840039
2016,19,349,62638.24665267962
2016,20,350,62638.24665267962
2016,21,349,62638.24665267962
2016,22,350,62638.24665267962
2016,23,350,62638.24665267962
2016,24,350,62638.24665267962
2016,25,352,62638.24665267962
2016,26,352,62653.763665280494
2016,27,352,62653.763665280494
2016,28,352,62653.763665280494
2016,29,351,62653.763665280494
2016,30,352,62653.763665280494
2016,31,351,62653.763665280494
2016,32,352,62653.763665280494
2016,33,353,63058.931219155005
2016,34,351,63058.931219155005
2016,35,352,63058.931219155005
2016,36,351,63058.931219155005
2016,37,352,63058.931219155005
2016,38,352,63058.931219155005
2016,39,354,63058.931219155005
2016,40,354,63223.20744082717
2016,41,353,63223.20744082717
2016,42,354,63223.20744082717
2016,43,357,63223.20744082717
2016,44,358,63223.20744082717
2016,45,358,63223.20744082717
2016,46,360,63223.20744082717
2016,47,361,63811.81527671508
2016,48,362,63811.81527671508
2016,49,362,63811.81527671508
2016,50,363,63811.81527671508
2016,51,363,63811.81527671508
2016,52,364,63811.81527671508
2016,53,364,63811.81527671508
2016,54,365,65381.35851725572
2016,55,364,65381.35851725572
2016,56,363,65381.35851725572
2016,57,364,65381.35851725572
2016,58,364,65381.35851725572
2016,59,365,65381.35851725572
2016,60,365,65381.35851725572
2016,61,366,65425.22972169575
2016,62,367,65425.22972169575
2016,63,368,65425.22972169575
2016,64,367,65425.22972169575
2016,65,366,65425.22972169575
2016,66,367,65425.22972169575
2016,67,369,65425.22972169575
2016,68,369,65970.58700084177
2016,69,371,65970.58700084177
2016,70,370,65970.58700084177
2016,71,371,65970.58700084177
2016,72,371,65970.58700084177
2016,73,372,65970.58700084177
2016,74,373,65970.58700084177
2016,75,374,66849.71152206871
2016,76,374,66849.71152206871
2016,77,373,66849.71152206871
2016,78,369,66849.71152206871
2016,79,368,66849.71152206871
2016,80,366,66849.71152206871
2016,81,367,66849.71152206871
2016,82,366,66209.39196604224
2016,83,368,66209.39196604224
2016,84,368,66209.39196604224
2016,85,370,66209.39196604224
2016,86,370,66209.39196604224
2016,87,370,66209.39196604224
2016,88,371,66209.39196604224
2016,89,372,66537.63688880377
2016,90,371,66537.63688880377
2016,91,370,66537.63688880377
2016,92,369,66537.63688880377
2016,93,370,66537.63688880377
2016,94,369,66537.63688880377
2016,95,370,66537.63688880377
2016,96,369,66044.74371710011
2016,97,368,66044.74371710011
2016,98,366,66044.74371710011
2016,99,367,66044.74371710011
2016,100,368,66044.74371710011
2016,101,369,66044.74371710011
2016,102,369,66044.74371710011
2016,103,369,66016.82980353599
2016,104,369,66016.82980353599
2016,105,370,66016.82980353599
2016,106,369,66016.82980353599
2016,107,369,66016.82980353599
2016,108,369,66016.82980353599
2016,109,370,66016.82980353599
2016,110,372,66633.78148727
2016,111,372,66633.78148727
2016,112,372,66633.78148727
2016,113,374,66633.78148727
2016,114,373,66633.78148727
2016,115,370,66633.78148727
2016,116,371,66633.78148727
2016,117,369,65693.02546245218
2016,118,371,65693.02546245218
2016,119,369,65693.02546245218
2016,120,366,65693.02546245218
2016,121,367,65693.02546245218
2016,122,367,65693.02546245218
2016,123,366,65693.02546245218
2016,124,363,64999.07342495152
2016,125,364,64999.07342495152
2016,126,365,64999.07342495152
2016,127,362,64999.07342495152
2016,128,361,64999.07342495152
2016,129,359,64999.07342495152
2016,130,357,64999.07342495152
2016,131,357,64214.314835406105
2016,132,358,64214.314835406105
2016,133,359,64214.314835406105
2016,134,356,64214.314835406105
2016,135,358,64214.314835406105
2016,136,359,64214.314835406105
2016,137,359,64214.314835406105
2016,138,358,63981.33834067244
2016,139,359,63981.33834067244
2016,140,361,63981.33834067244
2016,141,363,63981.33834067244
2016,142,363,63981.33834067244
2016,143,364,63981.33834067244
2016,144,365,63981.33834067244
2016,145,364,64858.668416448025
2016,146,366,64858.668416448025
2016,147,367,64858.668416448025
2016,148,369,64858.668416448025
2016,149,369,64858.668416448025
2016,150,371,64858.668416448025
2016,151,370,64858.668416448025
2016,152,370,65810.49721686679
2016,153,371,65810.49721686679
2016,154,372,65810.49721686679
2016,155,370,65810.49721686679
2016,156,371,65810.49721686679
2016,157,373,65810.49721686679
2016,158,373,65810.49721686679
2016,159,371,66558.24520358122
2016,160,371,66558.24520358122
2016,161,372,66558.24520358122
2016,162,371,66558.24520358122
2016,163,371,66558.24520358122
2016,164,370,66558.24520358122
2016,165,371,66558.24520358122
2016,166,371,66380.18809001808
2016,167,371,66380.18809001808
2016,168,371,66380.18809001808
2016,169,370,66380.18809001808
2016,170,371,66380.18809001808
2016,171,371,66380.18809001808
2016,172,371,66380.18809001808
2016,173,373,67243.39470509172
2016,174,374,67243.39470509172
2016,175,374,67243.39470509172
2016,176,374,67243.39470509172
2016,177,375,67243.39470509172
2016,178,374,67243.39470509172
2016,179,373,67243.39470509172
2016,180,373,67004.32317209635
2016,181,374,67004.32317209635
2016,182,372,67004.32317209635
2016,183,372,67004.32317209635
2016,184,373,67004.32317209635
2016,185,373,67004.32317209635
2016,186,371,67004.32317209635
2016,187,371,66670.3028375012
2016,188,371,66670.3028375012
2016,189,371,66670.3028375012
2016,190,371,66670.3028375012
2016,191,370,66670.3028375012
2016,192,371,66670.3028375012
2016,193,372,66670.3028375012
2016,194,373,66971.42770692313
2016,195,373,66971.42770692313
2016,196,374,66971.42770692313
2016,197,373,66971.42770692313
2016,198,375,66971.42770692313
2016,199,375,66971.42770692313
2016,200,373,66971.42770692313
2016,201,371,66450.00749119963
2016,202,370,66450.00749119963
2016,203,373,66450.00749119963
2016,204,374,66450.00749119963
2016,205,376,66450.00749119963
2016,206,377,66450.00749119963
2016,207,378,66450.00749119963
2016,208,377,66862.69076098189
2016,209,378,66862.69076098189
2016,210,378,66862.69076098189
2016,211,376,66862.69076098189
2016,212,372,66862.69076098189
2016,213,373,66862.69076098189
2016,214,374,66862.69076098189
2016,215,373,66615.60946621568
2016,216,371,66615.60946621568
2016,217,373,66615.60946621568
2016,218,370,66615.60946621568
2016,219,370,66615.60946621568
2016,220,371,66615.60946621568
2016,221,372,66615.60946621568
2016,222,373,66642.26897541378
2016,223,373,66642.26897541378
2016,224,372,66642.26897541378
2016,225,371,66642.26897541378
2016,226,372,66642.26897541378
2016,227,372,66642.26897541378
2016,228,370,66642.26897541378
2016,229,372,66762.29517840456
2016,230,373,66762.29517840456
2016,231,372,66762.29517840456
2016,232,373,66762.29517840456
2016,233,372,66762.29517840456
2016,234,372,66762.29517840456
2016,235,374,66762.29517840456
2016,236,374,66615.62321414247
2016,237,376,66615.62321414247
2016,238,378,66615.62321414247
2016,239,380,66615.62321414247
2016,240,380,66615.62321414247
2016,241,380,66615.62321414247
2016,242,380,66615.62321414247
2016,243,381,67916.363041293
