year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,111,299,-0.41112040133779043,37.58582435276047,-1449.8713574452092,43.12798449814732
2013,112,299,-0.41112040133779043,37.58582435276047,-1451.4374340760198,43.08140052382694
2013,113,300,-0.41249999999999776,37.10376388930554,-1411.8659150058816,43.091624975175904
2013,114,300,-0.41249999999999776,37.10376388930554,-1413.36879724111,42.99823152611177
2013,115,300,-0.41249999999999776,37.10376388930554,-1414.8283564700232,43.015237420347056
2013,116,300,-0.41249999999999776,37.10376388930554,-1416.2634910243953,42.96347225146206
2013,117,300,-0.41249999999999776,37.10376388930554,-1417.6796514936832,43.0195605738832
2013,118,300,-0.41249999999999776,37.10376388930554,-1419.0824033163562,42.83155778573669
2013,119,300,-0.41249999999999776,37.10376388930554,-1420.4464954201676,42.98588338198763
2013,120,300,-0.41249999999999776,36.726921936409624,-1467.2006588162071,42.809610578646556
2013,121,300,-0.41249999999999776,36.726921936409624,-1468.6653375510484,42.951752481925546
2013,122,300,-0.41249999999999776,36.726921936409624,-1470.131305115454,42.745837462966534
2013,123,300,-0.41249999999999776,36.726921936409624,-1471.5817631891264,42.84043739045221
2013,124,300,-0.41249999999999776,36.726921936409624,-1472.9966983748159,42.73707279575368
2013,125,300,-0.41249999999999776,36.726921936409624,-1474.395777407682,42.70291513620211
2013,126,300,-0.41249999999999776,36.726921936409624,-1475.7755486745968,42.658449852981995
2013,127,301,-0.4083887043189347,36.718398210673236,-1411.29129297541,42.64936174754168
2013,128,301,-0.4083887043189347,36.718398210673236,-1412.7696167066983,42.78871476442572
2013,129,301,-0.4083887043189347,36.718398210673236,-1414.2328558244633,42.796028344136445
2013,130,301,-0.4083887043189347,36.718398210673236,-1415.6907478845699,42.79366224406172
2013,131,301,-0.4083887043189347,36.718398210673236,-1417.1359906805264,42.71463648596912
2013,132,301,-0.4083887043189347,36.718398210673236,-1418.551702230254,42.822531868139386
2013,133,301,-0.4083887043189347,36.718398210673236,-1419.940182842094,42.74126193358222
2013,134,300,-0.40974999999999784,36.95372861248657,-1397.9046559589526,42.73878599845647
2013,135,300,-0.40974999999999784,36.95372861248657,-1399.6141178682174,42.74936451261804
2013,136,300,-0.40974999999999784,36.95372861248657,-1401.298673110237,42.79016218165843
2013,137,300,-0.40974999999999784,36.95372861248657,-1402.9722675388716,42.859115956108006
2013,138,300,-0.40974999999999784,36.95372861248657,-1404.6263813112275,42.70995706979303
2013,139,300,-0.40974999999999784,36.95372861248657,-1406.2583691302204,42.781757169046855
2013,140,300,-0.40974999999999784,36.95372861248657,-1407.8648015352642,42.72576730375132
2013,141,300,-0.40562499999999785,36.60099822772065,-1379.585028676567,42.8734160024687
2013,142,300,-0.40562499999999785,36.60099822772065,-1381.1761173234383,42.568848151373146
2013,143,300,-0.40562499999999785,36.60099822772065,-1382.741283992551,42.6538150216927
2013,144,300,-0.40562499999999785,36.60099822772065,-1384.282718746999,42.634984176583444
2013,145,300,-0.40562499999999785,36.60099822772065,-1385.803392003075,42.65333959821365
2013,146,300,-0.40562499999999785,36.60099822772065,-1387.2889011798338,42.72833815818858
2013,147,300,-0.40562499999999785,36.60099822772065,-1388.7272013630677,42.86489855066721
2013,148,300,-0.41249999999999776,36.99970707285517,-1440.6863701750851,42.84711175004211
2013,149,300,-0.41249999999999776,36.99970707285517,-1442.3735059348633,42.886842810568425
2013,150,300,-0.41249999999999776,36.99970707285517,-1444.0298365852989,42.81266298939743
2013,151,300,-0.41249999999999776,36.99970707285517,-1445.6636764661228,42.89999949692419
2013,152,300,-0.41249999999999776,36.99970707285517,-1447.2774664585063,42.79276371404522
2013,153,300,-0.41249999999999776,36.99970707285517,-1448.8459684821805,42.80655252552738
2013,154,300,-0.41249999999999776,36.99970707285517,-1450.394088991727,42.91676620975445
2013,155,299,-0.4124999999999978,36.56406304082053,-1424.3974934157793,42.96704676984764
2013,156,299,-0.4124999999999978,36.56406304082053,-1425.9560432887313,42.68432451812608
2013,157,299,-0.4124999999999978,36.56406304082053,-1427.495896939861,42.73777113130405
2013,158,299,-0.4124999999999978,36.56406304082053,-1429.0226403890194,42.76533357187835
2013,159,299,-0.4124999999999978,36.56406304082053,-1430.5419853298151,42.77866646419705
2013,160,299,-0.4124999999999978,36.56406304082053,-1432.0479797787284,42.829036037274825
2013,161,299,-0.4124999999999978,36.56406304082053,-1433.546338206501,42.72881219698677
2013,162,300,-0.40974999999999784,36.90546280606027,-1422.3975686116091,42.94381436736359
2013,163,300,-0.40974999999999784,36.90546280606027,-1424.111858176455,42.69553618499627
2013,164,300,-0.40974999999999784,36.90546280606027,-1425.8120349219973,42.80545349280403
2013,165,300,-0.40974999999999784,36.90546280606027,-1427.4896978506465,42.86070306325495
2013,166,300,-0.40974999999999784,36.90546280606027,-1429.160502390113,42.87010689505684
2013,167,300,-0.40974999999999784,36.90546280606027,-1430.825577850892,42.817588115918326
2013,168,300,-0.40974999999999784,36.90546280606027,-1432.4789980586256,42.861958551254055
2013,169,300,-0.4083749999999978,37.29366457678126,-1466.0725040550797,42.92699372373782
2013,170,300,-0.4083749999999978,37.29366457678126,-1467.7842939475715,42.895201128783995
2013,171,300,-0.4083749999999978,37.29366457678126,-1469.4622085332762,43.11090395801886
2013,172,300,-0.4083749999999978,37.29366457678126,-1471.1344172208303,43.107834725865956
2013,173,300,-0.4083749999999978,37.29366457678126,-1472.7925175412972,43.20836224802576
2013,174,300,-0.4083749999999978,37.29366457678126,-1474.4448249582795,43.09342311791263
2013,175,300,-0.4083749999999978,37.29366457678126,-1476.0912977352825,43.19439783435851
2013,176,299,-0.41112040133779043,37.397162445074315,-1482.5383877332758,43.19976831239802
2013,177,299,-0.41112040133779043,37.397162445074315,-1484.3287600090475,43.178741255650884
2013,178,299,-0.41112040133779043,37.397162445074315,-1486.1001984305929,43.148857723550876
2013,179,299,-0.41112040133779043,37.397162445074315,-1487.8668235559692,43.07028373912743
2013,180,299,-0.41112040133779043,37.397162445074315,-1489.6202170897186,43.25848547429117
2013,181,299,-0.41112040133779043,37.397162445074315,-1491.3519637147383,43.127468135193006
2013,182,299,-0.41112040133779043,37.397162445074315,-1493.0788049559023,43.210116956324725
2013,183,300,-0.41249999999999776,37.95645490972838,-1450.9668642856618,43.120493746924005
2013,184,300,-0.41249999999999776,37.95645490972838,-1452.9214257139324,43.52071262813564
2013,185,300,-0.41249999999999776,37.95645490972838,-1454.8500548000288,43.482308298814154
2013,186,300,-0.41249999999999776,37.95645490972838,-1456.7634382098972,43.50461567943707
2013,187,300,-0.41249999999999776,37.95645490972838,-1458.6445804241275,43.72061189825203
2013,188,300,-0.41249999999999776,37.95645490972838,-1460.5157886387897,43.63343024469521
2013,189,300,-0.41249999999999776,37.95645490972838,-1462.3660645153532,43.720065429009665
2013,190,299,-0.4097408026755831,37.86079421391046,-1435.3763723900836,43.68702137011768
2013,191,299,-0.4097408026755831,37.86079421391046,-1437.3149429341015,43.43809935599337
2013,192,299,-0.4097408026755831,37.86079421391046,-1439.2354664275306,43.42928823287428
2013,193,299,-0.4097408026755831,37.86079421391046,-1441.1520600717272,43.53573021809451
2013,194,299,-0.4097408026755831,37.86079421391046,-1443.027749626068,43.56779307009181
2013,195,299,-0.4097408026755831,37.86079421391046,-1444.8765323441878,43.50815024144942
2013,196,299,-0.4097408026755831,37.86079421391046,-1446.7151503540053,43.552097924637344
2013,197,300,-0.40562499999999785,38.28028514887782,-1462.6654975623449,43.722304640152146
2013,198,300,-0.40562499999999785,38.28028514887782,-1464.7294807340281,43.54811756304987
2013,199,300,-0.40562499999999785,38.28028514887782,-1466.7714232453145,43.65227861590416
2013,200,300,-0.40562499999999785,38.28028514887782,-1468.774340404455,43.64195503067538
2013,201,300,-0.40562499999999785,38.28028514887782,-1470.7664158951543,43.75614456418547
2013,202,300,-0.40562499999999785,38.28028514887782,-1472.7559803676227,43.74859834052559
2013,203,300,-0.40562499999999785,38.28028514887782,-1474.734653418928,43.814443617324926
2013,204,300,-0.4083749999999978,38.20705922541153,-1457.5568371048107,43.79109785914127
2013,205,300,-0.4083749999999978,38.20705922541153,-1459.4799518376724,43.66674401037615
2013,206,300,-0.4083749999999978,38.20705922541153,-1461.3913834048724,43.70103418722348
2013,207,300,-0.4083749999999978,38.20705922541153,-1463.2934315273765,43.765332192534665
2013,208,300,-0.4083749999999978,38.20705922541153,-1465.1834564280507,43.89015261084113
2013,209,300,-0.4083749999999978,38.20705922541153,-1467.0471945641098,43.80810315521928
2013,210,300,-0.4083749999999978,38.20705922541153,-1468.9070808750325,43.789034417455454
2013,211,300,-0.4083749999999978,39.10240616409573,-1445.906177138861,43.826422545657216
2013,212,300,-0.4083749999999978,39.10240616409573,-1447.880842900338,44.2449873281342
2013,213,300,-0.4083749999999978,39.10240616409573,-1449.8520983587107,44.35723779696155
2013,214,300,-0.4083749999999978,39.10240616409573,-1451.8115529250747,44.27924885221826
2013,215,300,-0.4083749999999978,39.10240616409573,-1453.7618124006265,44.4775754784163
2013,216,300,-0.4083749999999978,39.10240616409573,-1455.7084399829191,44.412267430059195
2013,217,300,-0.4083749999999978,39.10240616409573,-1457.6455291484156,44.45101639967481
2013,218,300,-0.40974999999999784,38.67709100486992,-1464.6705056770509,44.52264017115347
2013,219,300,-0.40974999999999784,38.67709100486992,-1466.5715815709432,43.949698807465296
2013,220,300,-0.40974999999999784,38.67709100486992,-1468.4686275389333,44.01754890656087
2013,221,300,-0.40974999999999784,38.67709100486992,-1470.3473760472932,44.09637129404349
2013,222,300,-0.40974999999999784,38.67709100486992,-1472.2160249129493,44.00900018130726
2013,223,300,-0.40974999999999784,38.67709100486992,-1474.0635748799434,44.15802542811797
2013,224,300,-0.40974999999999784,38.67709100486992,-1475.8865992802414,44.15073880293777
2013,225,300,-0.40974999999999784,39.37491584654009,-1430.4471614664278,44.2974889210665
2013,226,300,-0.40974999999999784,39.37491584654009,-1432.49952923163,44.10952499386702
2013,227,300,-0.40974999999999784,39.37491584654009,-1434.5344976470108,44.355785978689646
2013,228,300,-0.40974999999999784,39.37491584654009,-1436.549422883403,44.38202856227655
2013,229,300,-0.40974999999999784,39.37491584654009,-1438.555110596383,44.50600690590881
2013,230,300,-0.40974999999999784,39.37491584654009,-1440.5513982214582,44.53204176348558
2013,231,300,-0.40974999999999784,39.37491584654009,-1442.5155319978253,44.61093370879034
2013,232,300,-0.40562499999999785,39.518453781744874,-1521.2260237587263,44.612190574631626
2013,233,300,-0.40562499999999785,39.518453781744874,-1523.030616454841,44.56296258323989
2013,234,300,-0.40562499999999785,39.518453781744874,-1524.8310558226613,44.52262717310508
2013,235,300,-0.40562499999999785,39.518453781744874,-1526.6047153907648,44.616280404930485
2013,236,300,-0.40562499999999785,39.518453781744874,-1528.3539179456645,44.745801347526836
2013,237,300,-0.40562499999999785,39.518453781744874,-1530.0926035130046,44.80992086805452
2013,238,300,-0.40562499999999785,39.518453781744874,-1531.81225052721,44.76653744802376
2013,239,300,-0.40974999999999784,40.364823406856644,-1469.9280100876579,44.778475967766916
2013,240,300,-0.40974999999999784,40.364823406856644,-1471.8985089756561,45.06199533243346
2013,241,300,-0.40974999999999784,40.364823406856644,-1473.8452997278957,45.12144493779556
2013,242,300,-0.40974999999999784,40.364823406856644,-1475.788203574792,45.18595849039291
2013,243,300,-0.40974999999999784,40.364823406856644,-1477.7271852991062,45.353696408658976
2013,244,300,-0.40974999999999784,40.364823406856644,-1479.653853156737,45.17674933931931
2013,245,300,-0.40974999999999784,40.364823406856644,-1481.5681751319325,45.22394449880011
2013,246,300,-0.41249999999999776,39.87081296281462,-1484.2909200529082,45.335925710821265
2013,247,300,-0.41249999999999776,39.87081296281462,-1486.1790187511804,44.82867698927891
2013,248,300,-0.41249999999999776,39.87081296281462,-1488.0543412550746,44.86297860956555
2013,249,300,-0.41249999999999776,39.87081296281462,-1489.9109785070912,44.9323391939663
2013,250,300,-0.41249999999999776,39.87081296281462,-1491.7487689173715,44.88418563042738
2013,251,300,-0.41249999999999776,39.87081296281462,-1493.5760695353792,44.920502042595785
2013,252,300,-0.41249999999999776,39.87081296281462,-1495.392859864999,45.00285605197098
2013,253,300,-0.4111249999999978,40.64411241430797,-1521.052542291367,44.96009774472462
2013,254,300,-0.4111249999999978,40.64411241430797,-1522.9775641803974,45.35740863240451
2013,255,300,-0.4111249999999978,40.64411241430797,-1524.8844218839383,45.191879895255994
2013,256,300,-0.4111249999999978,40.64411241430797,-1526.787188076722,45.2417298205856
2013,257,300,-0.4111249999999978,40.64411241430797,-1528.6715967496123,45.3334450840176
2013,258,300,-0.4111249999999978,40.64411241430797,-1530.5517217340896,45.38272894226849
2013,259,300,-0.4111249999999978,40.64411241430797,-1532.4191722401736,45.45501465553117
2013,260,301,-0.4111295681063101,42.10323830302479,-1583.5014494850882,45.44007161198142
2013,261,301,-0.4111295681063101,42.10323830302479,-1585.5413619414726,46.16884094639952
2013,262,301,-0.4111295681063101,42.10323830302479,-1587.5582997024185,46.251556227011626
2013,263,301,-0.4111295681063101,42.10323830302479,-1589.5661707058528,46.22988204791343
2013,264,301,-0.4111295681063101,42.10323830302479,-1591.5623470338792,46.38388739011109
2013,265,301,-0.4111295681063101,42.10323830302479,-1593.54680007941,46.36346792581922
2013,266,301,-0.4111295681063101,42.10323830302479,-1595.527828298713,46.3665747842991
2013,267,301,-0.407018272425247,41.06979164857799,-1522.2288028540704,46.335900809600844
2013,268,301,-0.407018272425247,41.06979164857799,-1524.2848625180065,45.465404032271685
2013,269,301,-0.407018272425247,41.06979164857799,-1526.3324644207023,45.41820519733269
2013,270,301,-0.407018272425247,41.06979164857799,-1528.3631282707165,45.544268199347364
2013,271,301,-0.407018272425247,41.06979164857799,-1530.3825589677797,45.58369102028451
2013,272,301,-0.407018272425247,41.06979164857799,-1532.3907287489533,45.615395932297034
2013,273,301,-0.407018272425247,41.06979164857799,-1534.3959432825434,45.47562864219533
2013,274,299,-0.40560200668896107,41.446243931142035,-1542.2907487593495,45.61657227726777
2013,275,299,-0.40560200668896107,41.446243931142035,-1544.281288069961,45.74025066125629
2013,276,299,-0.40560200668896107,41.446243931142035,-1546.268521613095,45.79103002096427
2013,277,299,-0.40560200668896107,41.446243931142035,-1548.2381385754004,45.82013757864981
2013,278,299,-0.40560200668896107,41.446243931142035,-1550.2042614886218,45.75110281112983
2013,279,299,-0.40560200668896107,41.446243931142035,-1552.1441946264574,45.893412772465986
2013,280,299,-0.40560200668896107,41.446243931142035,-1554.0745518605088,45.84040858280809
2013,281,300,-0.40699999999999786,41.147292261487145,-1503.1096297803595,45.968453217895835
2013,282,300,-0.40699999999999786,41.147292261487145,-1505.1044956592036,45.588032336990366
2013,283,300,-0.40699999999999786,41.147292261487145,-1507.0959744265876,45.51468933586433
2013,284,300,-0.40699999999999786,41.147292261487145,-1509.0840381509136,45.55153114904742
2013,285,300,-0.40699999999999786,41.147292261487145,-1511.0686578639243,45.622059121177855
2013,286,300,-0.40699999999999786,41.147292261487145,-1513.043932296823,45.703470132970885
2013,287,300,-0.40699999999999786,41.147292261487145,-1515.0038357759163,45.6814419361704
2013,288,301,-0.4097591362126224,41.614001371869946,-1519.0159896158077,45.689159075295095
2013,289,301,-0.4097591362126224,41.614001371869946,-1521.134165591897,45.801578812113455
2013,290,301,-0.4097591362126224,41.614001371869946,-1523.249890417926,45.71684138370923
2013,291,301,-0.4097591362126224,41.614001371869946,-1525.3489549053638,45.81302349896373
2013,292,301,-0.4097591362126224,41.614001371869946,-1527.4395403946867,45.78458746692544
2013,293,301,-0.4097591362126224,41.614001371869946,-1529.513167753944,45.74546030138896
2013,294,301,-0.4097591362126224,41.614001371869946,-1531.583870852355,45.797983789114134
2013,295,301,-0.4097591362126224,41.13295977886517,-1516.2368988696967,45.917357979052575
2013,296,301,-0.4097591362126224,41.13295977886517,-1518.3056588993375,45.30808170004788
2013,297,301,-0.4097591362126224,41.13295977886517,-1520.3348347919991,45.41331560892305
2013,298,301,-0.4097591362126224,41.13295977886517,-1522.3608508788693,45.485439759196936
2013,299,301,-0.4097591362126224,41.13295977886517,-1524.3836776443777,45.52517149089675
2013,300,301,-0.4097591362126224,41.13295977886517,-1526.3974318290543,45.43618887105458
2013,301,301,-0.4097591362126224,41.13295977886517,-1528.4078152488885,45.554550319654226
2013,302,300,-0.4111249999999978,41.71497833956645,-1512.4860886714569,45.69042751899095
2013,303,300,-0.4111249999999978,41.71497833956645,-1514.620925123554,45.80156218034933
2013,304,300,-0.4111249999999978,41.71497833956645,-1516.7361547099795,45.93174106306299
2013,305,300,-0.4111249999999978,41.71497833956645,-1518.8425898868347,45.88539522626621
2013,306,300,-0.4111249999999978,41.71497833956645,-1520.9174893858476,45.930757513516646
2013,307,300,-0.4111249999999978,41.71497833956645,-1522.9806822403232,46.05147614711361
2013,308,300,-0.4111249999999978,41.71497833956645,-1525.0404957870285,46.022405611276646
2013,309,300,-0.4111249999999978,42.369677626098316,-1535.900065515987,46.08649172513433
2013,310,300,-0.4111249999999978,42.369677626098316,-1538.0612108845612,46.337738846805486
2013,311,300,-0.4111249999999978,42.369677626098316,-1540.219834805547,46.18542530409617
2013,312,300,-0.4111249999999978,42.369677626098316,-1542.3759129634398,46.34197311581145
2013,313,300,-0.4111249999999978,42.369677626098316,-1544.5294236513737,46.30030640785231
2013,314,300,-0.4111249999999978,42.369677626098316,-1546.674471321633,46.28511416413627
2013,315,300,-0.4111249999999978,42.369677626098316,-1548.816784826238,46.35417387219399
2013,316,300,-0.4111249999999978,41.29149452144766,-1475.5449090555858,46.29312755457304
2013,317,300,-0.4111249999999978,41.29149452144766,-1477.6210879465414,45.556666698948234
2013,318,300,-0.4111249999999978,41.29149452144766,-1479.6936289456507,45.56087430436734
2013,319,300,-0.4111249999999978,41.29149452144766,-1481.7566246314473,45.717510874817854
2013,320,300,-0.4111249999999978,41.29149452144766,-1483.8015610742382,45.73797413382835
2013,321,300,-0.4111249999999978,41.29149452144766,-1485.834159113335,45.80555943433902
2013,322,300,-0.4111249999999978,41.29149452144766,-1487.862741836281,45.71690954452133
2013,323,299,-0.4097408026755831,40.93518315159488,-1526.330470754205,45.748573440657154
2013,324,299,-0.4097408026755831,40.93518315159488,-1528.3922960778016,45.39202267377932
2013,325,299,-0.4097408026755831,40.93518315159488,-1530.4364369127936,45.44449869842552
2013,326,299,-0.4097408026755831,40.93518315159488,-1532.4686361678935,45.448148755273344
2013,327,299,-0.4097408026755831,40.93518315159488,-1534.4974009546565,45.41483661768039
2013,328,299,-0.4097408026755831,40.93518315159488,-1536.5225465480637,45.390632213002704
2013,329,299,-0.4097408026755831,40.93518315159488,-1538.532256714601,45.43113826422428
2013,330,299,-0.41112040133779043,41.009260555625204,-1527.762902662966,45.48552719015875
2013,331,299,-0.41112040133779043,41.009260555625204,-1529.9404125469785,45.29269379523944
2013,332,299,-0.41112040133779043,41.009260555625204,-1532.1155128584282,45.31922437987783
2013,333,299,-0.41112040133779043,41.009260555625204,-1534.288182596769,45.394876469922984
2013,334,299,-0.41112040133779043,41.009260555625204,-1536.4525121246947,45.43319551582177
2013,335,299,-0.41112040133779043,41.009260555625204,-1538.614246466598,45.449466316326955
2013,336,299,-0.41112040133779043,41.009260555625204,-1540.7674715783583,45.54536998320688
2013,337,300,-0.40974999999999784,41.96783136802628,-1500.9130608554633,45.5271631821233
2013,338,300,-0.40974999999999784,41.96783136802628,-1503.104923128453,45.932105779138574
2013,339,300,-0.40974999999999784,41.96783136802628,-1505.2942469878583,45.939932059774684
2013,340,300,-0.40974999999999784,41.96783136802628,-1507.4810108588729,45.970499259946514
2013,341,300,-0.40974999999999784,41.96783136802628,-1509.6593196783485,46.04163606168423
2013,342,300,-0.40974999999999784,41.96783136802628,-1511.820675055581,46.01690180370622
2013,343,300,-0.40974999999999784,41.96783136802628,-1513.97915960967,46.07847045205434
2013,344,300,-0.40562499999999785,41.38235601907757,-1530.7845808912161,46.05559415533805
2013,345,300,-0.40562499999999785,41.38235601907757,-1532.9753704977102,45.49788943280389
2013,346,300,-0.40562499999999785,41.38235601907757,-1535.164122351586,45.58687566257925
2013,347,300,-0.40562499999999785,41.38235601907757,-1537.344942311964,45.626238348688496
2013,348,300,-0.40562499999999785,41.38235601907757,-1539.5176831914214,45.55596076553359
2013,349,300,-0.40562499999999785,41.38235601907757,-1541.6880724149582,45.628109656155225
2013,350,300,-0.40562499999999785,41.38235601907757,-1543.847726371138,45.67663221006579
2013,351,300,-0.40974999999999784,41.42003485313797,-1564.5898286718032,45.65206426848918
2013,352,300,-0.40974999999999784,41.42003485313797,-1566.831601782076,45.51792967574707
2013,353,300,-0.40974999999999784,41.42003485313797,-1569.063196404665,45.47472555385209
2013,354,300,-0.40974999999999784,41.42003485313797,-1571.2929542429222,45.505597068335426
2013,355,300,-0.40974999999999784,41.42003485313797,-1573.5149845738174,45.500241178075186
2013,356,300,-0.40974999999999784,41.42003485313797,-1575.7291462707726,45.55212931083136
2013,357,300,-0.40974999999999784,41.42003485313797,-1577.9210658262632,45.499493964274215
2013,358,301,-0.41249999999999776,41.5086113934437,-1569.1436897225196,45.50494588449608
2013,359,301,-0.41249999999999776,41.5086113934437,-1571.3167945234882,45.58740080529507
2013,360,301,-0.41249999999999776,41.5086113934437,-1573.4675920593006,45.737083503650986
2013,361,301,-0.41249999999999776,41.5086113934437,-1575.5933400817635,45.62612329120737
2013,362,301,-0.41249999999999776,41.5086113934437,-1577.716406701925,45.662659736988175
2013,363,301,-0.41249999999999776,41.5086113934437,-1579.8367700198842,45.81627211040825
2013,364,301,-0.41249999999999776,41.5086113934437,-1581.9460794602578,45.611901219441926
2013,365,301,-0.4083887043189347,41.564808918722896,-1584.7114667388967,45.71586937556209
2014,1,301,-0.4083887043189347,41.564808918722896,-1586.9500153608299,45.62240627018205
2014,2,301,-0.4083887043189347,41.564808918722896,-1589.1785332804184,45.5807819141909
2014,3,301,-0.4083887043189347,41.564808918722896,-1591.4053382824038,45.59759461688836
2014,4,301,-0.4083887043189347,41.564808918722896,-1593.63042179048,45.59480999948591
2014,5,301,-0.4083887043189347,41.564808918722896,-1595.8479135456462,45.608651805512665
2014,6,301,-0.4083887043189347,41.564808918722896,-1598.063532034897,45.64982745793268
2014,7,300,-0.4111249999999978,40.87382365227587,-1538.1521210014002,45.54096326517289
2014,8,300,-0.4111249999999978,40.87382365227587,-1540.4313359617697,45.03899354037677
2014,9,300,-0.4111249999999978,40.87382365227587,-1542.702735840871,45.233911563596564
2014,10,300,-0.4111249999999978,40.87382365227587,-1544.9435930773743,45.18621636974082
2014,11,300,-0.4111249999999978,40.87382365227587,-1547.1820975975238,45.280488776956005
2014,12,300,-0.4111249999999978,40.87382365227587,-1549.4182266463445,45.21118374753519
2014,13,300,-0.4111249999999978,40.87382365227587,-1551.6377275941782,45.27360233526892
2014,14,300,-0.40974999999999784,41.52108296902576,-1625.7891135222885,45.16279311580832
2014,15,300,-0.40974999999999784,41.52108296902576,-1628.0485998273416,45.47092872157948
2014,16,300,-0.40974999999999784,41.52108296902576,-1630.3007093228628,45.478587664426925
2014,17,300,-0.40974999999999784,41.52108296902576,-1632.5310732771236,45.51253684344386
2014,18,300,-0.40974999999999784,41.52108296902576,-1634.7595241337172,45.48647783130848
2014,19,300,-0.40974999999999784,41.52108296902576,-1636.9801686890548,45.487998963055205
2014,20,300,-0.40974999999999784,41.52108296902576,-1639.192862751033,45.43292692673427
2014,21,299,-0.41112040133779043,40.3853059224028,-1569.172807970751,45.47021237240686
2014,22,299,-0.41112040133779043,40.3853059224028,-1571.3823479175437,44.82208791497319
2014,23,299,-0.41112040133779043,40.3853059224028,-1573.58143792462,44.80935400879658
2014,24,299,-0.41112040133779043,40.3853059224028,-1575.7641660160452,44.94491054905419
2014,25,299,-0.41112040133779043,40.3853059224028,-1577.9446663684416,45.07618585265047
2014,26,299,-0.41112040133779043,40.3853059224028,-1580.122918903008,44.81741518304966
2014,27,299,-0.41112040133779043,40.3853059224028,-1582.2905194823038,44.944817127293966
2014,28,300,-0.40974999999999784,40.924065975540024,-1567.8915079288622,44.834252161597895
2014,29,300,-0.40974999999999784,40.924065975540024,-1570.1611972597918,45.27522431647507
2014,30,300,-0.40974999999999784,40.924065975540024,-1572.4291686799827,45.29188211382465
2014,31,300,-0.40974999999999784,40.924065975540024,-1574.6895343061992,45.312465675066484
2014,32,300,-0.40974999999999784,40.924065975540024,-1576.948175567277,45.19532647832902
2014,33,300,-0.40974999999999784,40.924065975540024,-1579.1965763592568,45.22555767363512
2014,34,300,-0.40974999999999784,40.924065975540024,-1581.4430816263011,45.26856682509615
2014,35,299,-0.4097408026755831,40.540524437890085,-1610.2441030876862,45.36498844608375
2014,36,299,-0.4097408026755831,40.540524437890085,-1612.454033853929,44.82991671601661
2014,37,299,-0.4097408026755831,40.540524437890085,-1614.6477040792554,44.922473399474775
2014,38,299,-0.4097408026755831,40.540524437890085,-1616.8165860929898,44.78506548025404
2014,39,299,-0.4097408026755831,40.540524437890085,-1618.9832001470554,44.82255767657853
2014,40,299,-0.4097408026755831,40.540524437890085,-1621.1475262809654,44.862946667538324
2014,41,299,-0.4097408026755831,40.540524437890085,-1623.309545140714,44.74434205402014
2014,42,300,-0.40974999999999784,41.295008768290415,-1660.9021533005057,44.76366772442653
2014,43,300,-0.40974999999999784,41.295008768290415,-1663.139001410057,45.501309209479714
2014,44,300,-0.40974999999999784,41.295008768290415,-1665.3657072644003,45.407268927196796
2014,45,300,-0.40974999999999784,41.295008768290415,-1667.5906104025598,45.36583707861046
2014,46,300,-0.40974999999999784,41.295008768290415,-1669.7969794806363,45.31050248380589
2014,47,300,-0.40974999999999784,41.295008768290415,-1671.993155521927,45.25981636274406
2014,48,300,-0.40974999999999784,41.295008768290415,-1674.1816061843026,45.333943786505166
2014,49,300,-0.40699999999999786,40.24743748457231,-1595.4032174038596,45.50572498912249
2014,50,300,-0.40699999999999786,40.24743748457231,-1597.5901860526794,44.76277407334675
2014,51,300,-0.40699999999999786,40.24743748457231,-1599.767137279487,44.694436601730395
2014,52,300,-0.40699999999999786,40.24743748457231,-1601.942406501416,44.62266602985146
2014,53,300,-0.40699999999999786,40.24743748457231,-1604.110105051687,44.71774982858207
2014,54,300,-0.40699999999999786,40.24743748457231,-1606.2759672384893,44.787756048865525
2014,55,300,-0.40699999999999786,40.24743748457231,-1608.425746860137,44.747544181425695
2014,56,300,-0.40974999999999784,41.23443726339168,-1563.3873128013115,44.7530109293878
2014,57,300,-0.40974999999999784,41.23443726339168,-1565.5827854624047,45.378794649539174
2014,58,300,-0.40974999999999784,41.23443726339168,-1567.7709018574596,45.41859893059319
2014,59,300,-0.40974999999999784,41.23443726339168,-1569.951520680174,45.454094587226976
2014,60,300,-0.40974999999999784,41.23443726339168,-1572.116142278694,45.372010208067444
2014,61,300,-0.40974999999999784,41.23443726339168,-1574.2704988331209,45.38268646687261
2014,62,300,-0.40974999999999784,41.23443726339168,-1576.4229300208904,45.415146313884605
2014,63,300,-0.40974999999999784,39.86409825895347,-1662.3752498284384,45.44444532567252
2014,64,300,-0.40974999999999784,39.86409825895347,-1664.5528246018434,44.53543290848308
2014,65,300,-0.40974999999999784,39.86409825895347,-1666.720098103864,44.407296840267236
2014,66,300,-0.40974999999999784,39.86409825895347,-1668.8736574772688,44.467839029127546
2014,67,300,-0.40974999999999784,39.86409825895347,-1671.0191127292635,44.421016111171575
2014,68,300,-0.40974999999999784,39.86409825895347,-1673.1538316498052,44.50423479279699
2014,69,300,-0.40974999999999784,39.86409825895347,-1675.2777932540491,44.35876786613103
2014,70,300,-0.4083749999999978,39.887150767751855,-1587.4790828095006,44.44656376761625
2014,71,300,-0.4083749999999978,39.887150767751855,-1589.6215149973675,44.60237756264236
