year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1997,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,228,0.0,-0.021098636123514244,0.021098636123514244,-0.11934801230336234,1.1072413274637265e-05,0.0,0.0,0.09823830376657346
1997,229,0.0,0.04599793226199046,-0.04599793226199046,-0.10179202826657274,3.9460811197525996e-07,0.06454002651673817,4.163354623018731e-05,0.08320790585748288
1997,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,231,0.0,-0.01720258812792115,0.01720258812792115,-0.09733184296510444,2.3914320233334362e-05,0.0,0.0,0.08010534051694995
1997,232,0.0,-0.007828231156238166,0.007828231156238166,-0.04428433086377481,2.036524168777095e-06,0.0,0.0,0.03645406318336787
1997,233,0.0,-0.01790980601603355,0.01790980601603355,-0.10217072577029285,0.0008567419538215318,0.0,0.0,0.08340417780043777
1997,234,0.0,-0.004742090323140994,0.004742090323140994,-0.027082124475555247,0.0002552235717210205,0.0,0.0,0.022084810580693233
1997,235,0.0,-0.008944329835645234,0.008944329835645234,-0.05083142875628255,0.0002300038118338419,0.0,0.0,0.04165709510880347
1997,236,0.0,-0.01953483036650136,0.01953483036650136,-0.1108303263158632,0.0003078706549329572,0.0,0.0,0.09098762529442889
1997,237,0.0,-0.016364839994054622,0.016364839994054622,-0.09263936056890998,4.516063591522783e-05,0.0,0.0,0.07622935993894013
1997,238,0.0,-0.016441699989541703,0.016441699989541703,-0.09303904783905637,3.751354210212253e-06,0.0,0.0,0.07659359649530445
1997,239,0.0,-0.011435557440255428,0.011435557440255428,-0.06471185332293317,0.0,0.0,0.0,0.05327629588267774
1997,240,0.0,-0.011824645060241099,0.011824645060241099,-0.06691706289166177,0.0,0.0,0.0,0.05509241783142067
1997,241,0.0,-0.007937334976434805,0.007937334976434805,-0.04492039360729905,0.0,0.0,0.0,0.03698305863086424
1997,242,0.0,-0.011317276382604276,0.011317276382604276,-0.06405163392219038,0.0,0.0,0.0,0.0527343575395861
1997,243,0.0,-0.010843032333667485,0.010843032333667485,-0.06137062149173289,0.0,0.0,0.0,0.050527589158065406
1997,244,0.0,-0.008092119340052974,0.008092119340052974,-0.0458027128258891,0.0,0.0,0.0,0.03771059348583613
1997,245,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1997,246,0.0,-0.005459824401063015,0.005459824401063015,-0.030905011876711797,0.0,0.0,0.0,0.025445187475648782
1997,247,0.0,-0.008058128939967525,0.008058128939967525,-0.045614170352109795,0.0,0.0,0.0,0.03755604141214227
1997,248,0.0,-0.008307603511404908,0.008307603511404908,-0.04702823347179219,0.0,0.0,0.0,0.03872062996038728
1997,249,0.0,-0.008802820571142192,0.008802820571142192,-0.04983367508975789,0.0,0.0,0.0,0.0410308545186157
1997,250,0.0,-0.007767329272549139,0.007767329272549139,-0.04397342038555507,0.0,0.0,0.0,0.036206091113005934
1997,251,0.0,-0.005356513744175603,0.005356513744175603,-0.030326041679472837,0.0,0.0,0.0,0.024969527935297234
1997,252,0.0,-0.0028879583278730615,0.0028879583278730615,-0.016350682526081073,0.0,0.0,0.0,0.013462724198208011
1997,253,0.0,-0.005164117214674729,0.005164117214674729,-0.029238320461900003,0.0,0.0,0.0,0.024074203247225274
1997,254,0.0,-0.0008388972224224883,0.0008388972224224883,-0.004749795328734763,0.0,0.0,0.0,0.003910898106312274
1997,255,0.0,-0.0031923224954871366,0.0031923224954871366,-0.01807514269899002,0.0,0.0,0.0,0.014882820203502884
1997,256,0.0,-0.00554457672358416,0.00554457672358416,-0.03139461840351032,0.0,0.0,0.0,0.02585004167992616
1997,257,0.0,-0.004045720601132254,0.004045720601132254,-0.022908434298187785,0.0,0.0,0.0,0.01886271369705553
1997,258,0.0,-0.004661825982898143,0.004661825982898143,-0.02639777709964619,0.0,0.0,0.0,0.02173595111674805
1997,259,0.0,-0.0023193131455198548,0.0023193131455198548,-0.013133521194049536,0.0,0.0,0.0,0.01081420804852968
1997,260,0.0,0.06180653658716857,-0.06180653658716857,-0.01256028395141584,0.0,0.06524795764680916,0.00010040568437255496,0.009018457207402703
1997,261,0.0,-0.001001639200342977,0.001001639200342977,-0.005671694104421476,0.0,0.0,0.0,0.0046700549040784994
1997,262,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1997,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,266,0.0,1.447690166529736e-13,-1.447690166529736e-13,-0.0002525013906051754,0.0002525013907499444,0.0,0.0,0.0
1997,267,0.0,-6.081613890870224e-14,6.081613890870224e-14,-8.680324140186713e-05,8.680324134105099e-05,0.0,0.0,0.0
1997,268,0.0,-7.847132096677409e-14,7.847132096677409e-14,-2.1768904616692453e-05,2.1768904538221132e-05,0.0,0.0,0.0
1997,269,0.0,4.20727736232928e-14,-4.20727736232928e-14,-4.786474619322689e-06,4.786474661395463e-06,0.0,0.0,0.0
1997,270,0.0,-9.560703465895382e-14,9.560703465895382e-14,-0.00013517076581592846,0.00013517076572032143,0.0,0.0,0.0
1997,271,0.0,7.359928909812102e-14,-7.359928909812102e-14,-4.3249208147244644e-05,4.3249208220843933e-05,0.0,0.0,0.0
1997,272,0.0,4.7830832447959964e-15,-4.7830832447959964e-15,-1.0430050451759598e-05,1.0430050456542681e-05,0.0,0.0,0.0
1997,273,0.0,-1.6828484148419633e-13,1.6828484148419633e-13,-1.9047417936235433e-06,1.9047416253387019e-06,0.0,0.0,0.0
1997,274,0.0,3.4693905872049303e-14,-3.4693905872049303e-14,-1.893602075142553e-07,1.8936024220816118e-07,0.0,0.0,0.0
1997,275,0.0,6.345427993626063e-14,-6.345427993626063e-14,-1.8614628061186522e-08,1.861469151546646e-08,0.0,0.0,0.0
1997,276,0.0,3.004784257863279e-13,-3.004784257863279e-13,-1.5886598703218624e-09,1.5889603487476487e-09,0.0,0.0,0.0
1997,277,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1997,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,286,0.0,0.06372602760537745,-0.06372602760537745,-0.001481412804196225,0.0,0.06511550751956446,9.193289000920417e-05,0.0
1997,287,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1997,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,289,0.0,-9.783198014721994e-14,9.783198014721994e-14,-9.324655206910393e-05,9.324655197127195e-05,0.0,0.0,0.0
1997,290,0.0,2.100335964178024e-13,-2.100335964178024e-13,-0.0013048143648575206,0.0013048143650675542,0.0,0.0,0.0
1997,291,0.0,2.8415312637586343e-15,-2.8415312637586343e-15,-0.0004625347107776179,0.0004625347107804594,0.0,0.0,0.0
1997,292,0.0,-7.062350650035437e-14,7.062350650035437e-14,-0.00012080422766302945,0.00012080422759240594,0.0,0.0,0.0
1997,293,0.0,1.264899507835357e-13,-1.264899507835357e-13,-2.8579461286426522e-05,2.8579461412916473e-05,0.0,0.0,0.0
1997,294,0.0,2.8030517428109976e-14,-2.8030517428109976e-14,-6.278909950196976e-06,6.278909978227493e-06,0.0,0.0,0.0
1997,295,0.0,-3.324937760963145e-13,3.324937760963145e-13,-1.1630918379523791e-06,1.163091505458603e-06,0.0,0.0,0.0
1997,296,0.0,1.660286887742894e-13,-1.660286887742894e-13,-1.1567908586584963e-07,1.156792518945384e-07,0.0,0.0,0.0
1997,297,0.0,2.2828282963463676e-14,-2.2828282963463676e-14,-1.1478732631076127e-08,1.147875545935909e-08,0.0,0.0,0.0
1997,298,0.0,-6.038945199447583e-14,6.038945199447583e-14,-1.1136762623209506e-09,1.1136158728689562e-09,0.0,0.0,0.0
1997,299,0.0,-5.013229806438245e-14,5.013229806438245e-14,-4.1382008930668235e-11,4.133187663260385e-11,0.0,0.0,0.0
1997,300,0.0,-1.648155353514702e-14,1.648155353514702e-14,-7.93213548604399e-05,7.932135484395834e-05,0.0,0.0,0.0
1997,301,0.0,-3.566114417652422e-14,3.566114417652422e-14,-0.000376844851871283,0.0003768448518356219,0.0,0.0,0.0
1997,302,0.0,1.8608455976208e-13,-1.8608455976208e-13,-0.00012130187587899854,0.0001213018760650831,0.0,0.0,0.0
1997,303,0.0,-7.686527195988058e-14,7.686527195988058e-14,-0.0007272525936059537,0.0007272525935290885,0.0,0.0,0.0
1997,304,0.0,-8.897873757240937e-14,8.897873757240937e-14,-0.0009807325318433868,0.000980732531754408,0.0,0.0,0.0
1997,305,0.0,1.6954374102567948e-14,-1.6954374102567948e-14,-0.00033218813609892095,0.0003321881361158753,0.0,0.0,0.0
1997,306,0.0,1.8567803815750655e-13,-1.8567803815750655e-13,-8.580891812925984e-05,8.580891831493788e-05,0.0,0.0,0.0
1997,307,0.0,-1.1780784613352017e-13,1.1780784613352017e-13,-2.0285744312786846e-05,2.0285744194979e-05,0.0,0.0,0.0
1997,308,0.0,-2.0980283838494896e-13,2.0980283838494896e-13,-4.512132136369473e-06,4.512131926566635e-06,0.0,0.0,0.0
1997,309,0.0,3.8438924352540704e-14,-3.8438924352540704e-14,-0.00042258316943843965,0.0004225831694768786,0.0,0.0,0.0
1997,310,0.0,2.0553524160416003e-13,-2.0553524160416003e-13,-0.00014155906660562323,0.00014155906681115847,0.0,0.0,0.0
1997,311,0.0,-3.4071432741117347e-14,3.4071432741117347e-14,-0.00029608497084154806,0.0002960849708074766,0.0,0.0,0.0
1997,312,0.0,-1.8936236042751964e-13,1.8936236042751964e-13,-0.0002778029515866365,0.0002778029513972741,0.0,0.0,0.0
1997,313,0.0,1.9507616008662687e-13,-1.9507616008662687e-13,-0.0006240783573048247,0.0006240783574999009,0.0,0.0,0.0
1997,314,0.0,5.948464377319995e-14,-5.948464377319995e-14,-0.0007611705536874069,0.0007611705537468916,0.0,0.0,0.0
1997,315,0.0,1.1244260730847166e-14,-1.1244260730847166e-14,-0.00026225755641462456,0.0002622575564258688,0.0,0.0,0.0
1997,316,0.0,4.434632186207238e-14,-4.434632186207238e-14,-6.813167487962346e-05,6.813167492396978e-05,0.0,0.0,0.0
1997,317,0.0,-2.1638168484099975e-13,2.1638168484099975e-13,-1.6181370028789388e-05,1.6181369812407703e-05,0.0,0.0,0.0
1997,318,0.0,8.522953935490019e-14,-8.522953935490019e-14,-6.188242400639865e-05,6.188242409162819e-05,0.0,0.0,0.0
1997,319,275.7288,194.52925545058335,81.19954454941663,194.5292357743872,1.967619616382743e-05,0.0,0.0,0.0
1997,320,0.0,-2.7033382534602394e-13,2.7033382534602394e-13,-4.931575631417218e-06,4.931575361083392e-06,0.0,0.0,0.0
1997,321,0.0,1.4440743692251557e-14,-1.4440743692251557e-14,-1.0884525636356557e-06,1.0884525780763994e-06,0.0,0.0,0.0
1997,322,0.0,-2.999939146271265e-14,2.999939146271265e-14,-1.9867684386554174e-07,1.9867681386615028e-07,0.0,0.0,0.0
1997,323,0.0,-5.813562522008486e-14,5.813562522008486e-14,-0.0002963333161005721,0.0002963333160424365,0.0,0.0,0.0
1997,324,0.0,8.737609702609561e-14,-8.737609702609561e-14,-0.00010200836618423637,0.00010200836627161246,0.0,0.0,0.0
1997,325,0.0,3.5500844885322236e-16,-3.5500844885322236e-16,-2.6393191546958406e-05,2.6393191547313414e-05,0.0,0.0,0.0
1997,326,0.0,-1.6070799222232856e-13,1.6070799222232856e-13,-6.198284381753183e-06,6.198284221045191e-06,0.0,0.0,0.0
1997,327,0.0,8.050483383258719e-14,-8.050483383258719e-14,-1.3280855455377605e-06,1.3280856260425943e-06,0.0,0.0,0.0
1997,328,0.0,2.688319817469032e-13,-2.688319817469032e-13,-1.843779955379432e-07,1.8437826436992495e-07,0.0,0.0,0.0
1997,329,0.0,-3.65574698828818e-13,3.65574698828818e-13,-1.829221218940802e-08,1.829184661470919e-08,0.0,0.0,0.0
1997,330,0.0,1.9553102308448665e-13,-1.9553102308448665e-13,-1.745092959026806e-09,1.7452884900498905e-09,0.0,0.0,0.0
1997,331,0.0,-5.638749740700496e-14,5.638749740700496e-14,-9.231371222995222e-11,9.225732473254521e-11,0.0,0.0,0.0
1997,332,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1997,333,0.0,0.08290329670727957,-0.08290329670727957,-0.009303058065142977,0.0,0.09161633376227875,0.0005900210101437935,0.0
1997,334,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
1997,335,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1997,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,337,0.0,0.0828984813232583,-0.0828984813232583,-0.028219489761568184,4.562543284495785e-05,0.10911142824612238,0.001960917405859148,0.0
1997,338,0.0,0.08288611138169832,-0.08288611138169832,-0.028419566670891072,1.4786418933453258e-05,0.10931247448963506,0.001978417144020884,0.0
1997,339,0.0,-3.321434017647157e-13,3.321434017647157e-13,-3.7620379771396983e-06,3.7620376449962966e-06,0.0,0.0,0.0
1997,340,0.0,4.3269550286116664e-14,-4.3269550286116664e-14,-8.668012014823034e-07,8.668012447518537e-07,0.0,0.0,0.0
1997,341,0.0,2.0257948964153005e-13,-2.0257948964153005e-13,-0.0003139466982702288,0.0003139466984728083,0.0,0.0,0.0
1997,342,0.0,-2.4131564801965766e-13,2.4131564801965766e-13,-0.00045745030183752533,0.0004574503015962097,0.0,0.0,0.0
1997,343,0.0,0.08287552055901236,-0.08287552055901236,-0.0014458250327606947,0.00015670495554455702,0.08409545304426506,6.91875919634305e-05,0.0
1997,344,0.0,0.08286977019236341,-0.08286977019236341,-0.015179757717760367,4.063475017782904e-05,0.09700826944607373,0.0010006237138722159,0.0
1997,345,0.0,4.066602672550372e-13,-4.066602672550372e-13,-9.638431265557301e-06,9.638431672217568e-06,0.0,0.0,0.0
1997,346,0.0,-1.9559804122586924e-13,1.9559804122586924e-13,-2.19516687138821e-06,2.1951666757901688e-06,0.0,0.0,0.0
1997,347,0.0,3.8688236642103746e-14,-3.8688236642103746e-14,-0.00013773941441286297,0.0001377394144515512,0.0,0.0,0.0
1997,348,0.0,9.390096122538494e-14,-9.390096122538494e-14,-0.000343745683949237,0.00034374568404313795,0.0,0.0,0.0
1997,349,0.0,-2.634169466754488e-14,2.634169466754488e-14,-0.0001242007638211362,0.0001242007637947945,0.0,0.0,0.0
1997,350,0.0,-2.0249379023605865e-13,2.0249379023605865e-13,-3.2581802315689856e-05,3.2581802113196066e-05,0.0,0.0,0.0
1997,351,0.0,8.393914734019636e-14,-8.393914734019636e-14,-7.701356025791029e-06,7.701356109730176e-06,0.0,0.0,0.0
1997,352,0.0,-3.703298984405134e-15,3.703298984405134e-15,-1.6607175439276034e-06,1.6607175402243044e-06,0.0,0.0,0.0
1997,353,0.0,1.6376913959461288e-13,-1.6376913959461288e-13,-2.444573965476593e-07,2.444575603167989e-07,0.0,0.0,0.0
1997,354,0.0,-1.9126805037029412e-14,1.9126805037029412e-14,-2.4275095711345784e-08,2.4275076584540747e-08,0.0,0.0,0.0
1997,355,0.0,7.93647686539484e-14,-7.93647686539484e-14,-2.3756001610308886e-09,2.3756795257995425e-09,0.0,0.0,0.0
1997,356,0.0,0.08286076485798428,-0.08286076485798428,-0.0011969700697136432,1.880327067056779e-10,0.08404641290837525,1.1321831289970823e-05,0.0
1997,357,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1997,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,359,0.0,0.08285947687700294,-0.08285947687700294,-0.00888688506370272,0.0,0.09164580975216632,0.00010055218853934021,0.0
1997,360,0.0,-7.076108455626273e-14,7.076108455626273e-14,-3.4943443552037934e-06,3.494344284442709e-06,0.0,0.0,0.0
1997,361,0.0,-1.2163878027758232e-13,1.2163878027758232e-13,-1.089027819034527e-06,1.0890276973957468e-06,0.0,0.0,0.0
1997,362,0.0,2.540058410017965e-14,-2.540058410017965e-14,-2.495480657671578e-07,2.495480911677419e-07,0.0,0.0,0.0
1997,363,0.0,9.078783731741868e-15,-9.078783731741868e-15,-0.00024226911159530573,0.00024226911160438451,0.0,0.0,0.0
1997,364,0.0,8.385418824152086e-14,-8.385418824152086e-14,-8.160477341334627e-05,8.160477349720045e-05,0.0,0.0,0.0
1997,365,0.0,-3.2382309792075743e-13,3.2382309792075743e-13,-2.1012515389884356e-05,2.101251506606126e-05,0.0,0.0,0.0
1998,1,0.0,1.427239115060026e-13,-1.427239115060026e-13,-4.936349341733148e-06,4.93634948445706e-06,0.0,0.0,0.0
1998,2,0.0,1.9677680933295977e-13,-1.9677680933295977e-13,-1.0641024346114136e-06,1.064102631388223e-06,0.0,0.0,0.0
1998,3,0.0,5.0329565269269827e-14,-5.0329565269269827e-14,-1.7061802282114513e-07,1.706180731507104e-07,0.0,0.0,0.0
1998,4,0.0,0.0828499376782394,-0.0828499376782394,-0.02006489343375506,1.6895576011223344e-08,0.10267065081041471,0.0002441634060037277,0.0
1998,5,0.0,0.08283965131305043,-0.08283965131305043,-0.040333964152296176,1.6166115710545118e-09,0.12265129507097562,0.0005223187777594169,0.0
1998,6,0.0,0.08282786605070022,-0.08282786605070022,-0.009106145053237924,1.3870677106309396e-10,0.09183072534797528,0.0001032856172560917,0.0
1998,7,0.0,-1.304905925567939e-13,1.304905925567939e-13,-5.4569682106375694e-12,5.3264776180807755e-12,0.0,0.0,0.0
1998,8,0.0,3.9021102972089383e-13,-3.9021102972089383e-13,-0.00017637023006500385,0.00017637023045521488,0.0,0.0,0.0
1998,9,0.0,0.08281603128615814,-0.08281603128615814,-0.027415456946300765,0.0004343422552665841,0.10945989205705275,0.00033725392013955887,0.0
1998,10,0.0,1.9394484932974687e-13,-1.9394484932974687e-13,-0.00041813391135292477,0.0004181339115468696,0.0,0.0,0.0
1998,11,0.0,1.3201267336226952e-13,-1.3201267336226952e-13,-0.00014036478478374192,0.0001403647849157546,0.0,0.0,0.0
1998,12,0.0,-3.574975602008146e-13,3.574975602008146e-13,-3.6194608355799573e-05,3.619460799830201e-05,0.0,0.0,0.0
1998,13,0.0,4.3174643547805314e-13,-4.3174643547805314e-13,-0.000331009579667807,0.0003310095800995534,0.0,0.0,0.0
1998,14,0.0,-1.1423762597776582e-13,1.1423762597776582e-13,-0.00011623066347965505,0.00011623066336541742,0.0,0.0,0.0
1998,15,0.0,0.08280407194229858,-0.08280407194229858,-0.02016954785699454,3.0328990046299075e-05,0.102697994786354,0.0002452960228928186,0.0
1998,16,0.0,-2.216071022433791e-13,2.216071022433791e-13,-7.239024625960155e-06,7.239024404353053e-06,0.0,0.0,0.0
1998,17,0.0,-1.0771251105672411e-13,1.0771251105672411e-13,-1.6541953300475143e-06,1.6541952223350032e-06,0.0,0.0,0.0
1998,18,0.0,1.843223086682295e-14,-1.843223086682295e-14,-3.30366674461402e-07,3.3036669289363287e-07,0.0,0.0,0.0
1998,19,0.0,3.9057190641400563e-14,-3.9057190641400563e-14,-0.0002971727353724418,0.000297172735411499,0.0,0.0,0.0
1998,20,0.0,-5.450644818306982e-14,5.450644818306982e-14,-0.00010430536531202961,0.00010430536525752316,0.0,0.0,0.0
1998,21,0.0,0.0827936587786956,-0.0827936587786956,-0.014223422655959439,2.7170938342630002e-05,0.0968222853993804,0.00016762509693201406,0.0
1998,22,0.0,0.08278656775378196,-0.08278656775378196,-0.0012548918484753813,6.43379205827349e-06,0.08402316193706391,1.1863873135161049e-05,0.0
1998,23,0.0,0.08278046203066375,-0.08278046203066375,-0.009048013454503234,1.4287819758561277e-06,0.0917244255526095,0.00010262115058162739,0.0
1998,24,0.0,4.0006108290264813e-13,-4.0006108290264813e-13,-2.8565909815370105e-07,2.8565949821478395e-07,0.0,0.0,0.0
1998,25,0.0,-7.940479870849337e-15,7.940479870849337e-15,-0.0002474745356266794,0.00024747453561873895,0.0,0.0,0.0
1998,26,0.0,0.0827728637839866,-0.0827728637839866,-0.0015320347633860365,0.0002559664924844832,0.08403677879377533,1.2153261112829751e-05,0.0
1998,27,0.0,1.1633673625138785e-13,-1.1633673625138785e-13,-0.00034105958116015245,0.0003410595812764892,0.0,0.0,0.0
1998,28,0.0,-1.0698882643538077e-13,1.0698882643538077e-13,-0.0001072478726200643,0.00010724787251307547,0.0,0.0,0.0
1998,29,0.0,-1.4328482858213566e-13,1.4328482858213566e-13,-2.715427035582252e-05,2.715427021253769e-05,0.0,0.0,0.0
1998,30,0.0,5.973604315194503e-14,-5.973604315194503e-14,-0.00014390705860023445,0.0001439070586599705,0.0,0.0,0.0
1998,31,0.0,-9.781872577566131e-14,9.781872577566131e-14,-4.609718780557159e-05,4.609718770775287e-05,0.0,0.0,0.0
1998,32,0.0,-8.257092316203522e-15,8.257092316203522e-15,-1.1713848834915552e-05,1.171384882665846e-05,0.0,0.0,0.0
1998,33,0.0,2.2364263337694727e-13,-2.2364263337694727e-13,-2.714249376367661e-06,2.7142496000102945e-06,0.0,0.0,0.0
1998,34,0.0,-1.3896970679437955e-13,1.3896970679437955e-13,-5.268570930638816e-07,5.268569540941748e-07,0.0,0.0,0.0
1998,35,0.0,1.7685302885842408e-13,-1.7685302885842408e-13,-5.237643563305028e-08,5.2376612486079136e-08,0.0,0.0,0.0
1998,36,0.0,-1.0054980283136724e-13,1.0054980283136724e-13,-5.17070475325454e-09,5.170604203451709e-09,0.0,0.0,0.0
1998,37,0.0,-3.264454778712581e-14,3.264454778712581e-14,-4.763478500535712e-10,4.76315205505784e-10,0.0,0.0,0.0
1998,38,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1998,39,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1998,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,42,0.0,0.08276715869127357,-0.08276715869127357,-0.014086398223525975,0.0,0.09668728678267893,0.0001662701321206179,0.0
1998,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,44,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1998,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,46,0.0,-1.572750718721594e-13,1.572750718721594e-13,-6.347669636852515e-05,6.347669621125008e-05,0.0,0.0,0.0
1998,47,0.0,0.0827618634639989,-0.0827618634639989,-0.02645277003148294,2.0515636833709386e-05,0.1088640961606619,0.0003300216979862366,0.0
1998,48,0.0,0.08275214969398723,-0.08275214969398723,-0.026650649002249338,5.125268475161534e-06,0.10906473493811832,0.0003329384896430806,0.0
1998,49,0.0,-5.64054376055406e-14,5.64054376055406e-14,-9.75835519057e-07,9.758354626515625e-07,0.0,0.0,0.0
1998,50,0.0,2.581041276887161e-13,-2.581041276887161e-13,-9.708196557767224e-08,9.708222368179992e-08,0.0,0.0,0.0
1998,51,0.0,-2.0575807225566012e-13,2.0575807225566012e-13,-0.00022182330530995387,0.0002218233051041958,0.0,0.0,0.0
1998,52,0.0,1.3354551839372952e-14,-1.3354551839372952e-14,-0.0004132485864829505,0.00041324858649630504,0.0,0.0,0.0
1998,53,0.0,8.773708213942466e-14,-8.773708213942466e-14,-0.000143367561577179,0.00014336756166491609,0.0,0.0,0.0
1998,54,0.0,-2.0080101183162988e-13,2.0080101183162988e-13,-3.723363943208824e-05,3.723363923128723e-05,0.0,0.0,0.0
1998,55,0.0,-2.92927455973176e-14,2.92927455973176e-14,-8.737693633520394e-06,8.737693604227648e-06,0.0,0.0,0.0
1998,56,0.0,3.46585233470788e-14,-3.46585233470788e-14,-1.7524459963169647e-06,1.752446030975488e-06,0.0,0.0,0.0
1998,57,0.0,1.3542045144522357e-13,-1.3542045144522357e-13,-1.7420188669348136e-07,1.742020221139328e-07,0.0,0.0,0.0
1998,58,0.0,0.08272700926470097,-0.08272700926470097,-9.810877918425831e-05,1.720370609064927e-08,0.08282435824172064,7.425984584914608e-07,0.0
1998,59,0.0,4.434766356226083e-14,-4.434766356226083e-14,-0.0001891752995106799,0.00018917529955502757,0.0,0.0,0.0
1998,60,0.0,1.63145196914457e-13,-1.63145196914457e-13,-6.155951678010751e-05,6.127267109911248e-05,0.0,0.0,2.868458441402269e-07
1998,61,0.0,6.06750936557732e-14,-6.06750936557732e-14,-0.0003711269441737386,0.00037102975798975765,0.0,0.0,9.718624465604173e-08
1998,62,0.0,5.21747310683683e-15,-5.21747310683683e-15,-0.0011714113632024237,0.001171283855772641,0.0,0.0,1.2750743500006696e-07
1998,63,0.0,-3.092400742794724e-13,3.092400742794724e-13,-0.0003975681943302334,0.00039747429226376666,0.0,0.0,9.390175722664314e-08
1998,64,0.0,9.606668555149339e-14,-9.606668555149339e-14,-0.00010291024273101357,0.00010286658019596945,0.0,0.0,4.3662631110805214e-08
1998,65,0.0,0.08268393272022073,-0.08268393272022073,-0.015469090105170835,0.0002484522760682521,0.09689558600571385,0.0010088843184392913,1.0022517018394604e-07
1998,66,0.0,-1.390610293008632e-13,1.390610293008632e-13,-0.0002534861555432144,0.0002534485978477215,0.0,0.0,3.755755643187932e-08
1998,67,0.0,0.08266965401536068,-0.08266965401536068,-0.05852194000635791,7.85663574093967e-05,0.136778738370346,0.00433419241632012,9.687764309145177e-08
1998,68,0.0,0.08264359465462906,-0.08264359465462906,-0.1340578363442546,1.9726989644217385e-05,0.20606473454951416,0.010616888078263864,8.138146144829465e-08
1998,69,0.0,1.0547906805452179e-13,-1.0547906805452179e-13,-0.00025798084925554576,0.0002578051675027294,0.0,0.0,1.756818582954229e-07
1998,70,0.0,3.166244176950558e-13,-3.166244176950558e-13,-8.329356751346495e-05,8.323530316680794e-05,0.0,0.0,5.8264663281427254e-08
1998,71,0.0,-2.2412965789280026e-13,2.2412965789280026e-13,-0.00036443159274313075,0.00036430512310835884,0.0,0.0,1.2646941064225524e-07
1998,72,0.0,-1.8602283477714768e-14,1.8602283477714768e-14,-0.0005676947184838355,0.0005674881283611739,0.0,0.0,2.065901040592732e-07
1998,73,0.0,3.103584376745325e-14,-3.103584376745325e-14,-0.00017867704514173965,0.00017851817573144124,0.0,0.0,1.5886944133425779e-07
1998,74,0.0,-2.0556598551201358e-13,2.0556598551201358e-13,-4.5358480974755366e-05,4.516775517018274e-05,0.0,0.0,1.907255990066432e-07
1998,75,0.0,1.7723523225296097e-13,-1.7723523225296097e-13,-1.0632033081492409e-05,1.044565913753382e-05,0.0,0.0,1.8637412119382077e-07
1998,76,0.0,0.08262672925697195,-0.08262672925697195,-0.03506216088976544,2.134367926160981e-06,0.11519311678293484,0.0024934558813068304,1.8311456956238748e-07
