year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2018,230,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,231,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,232,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,233,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,234,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,235,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,236,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,237,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,238,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,239,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,240,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,241,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,242,350,262.5,2800,700,1750,700,112.0,1750,0,0
2018,243,350,262.5,2800,700,1750,700,112.0,1750,0,0
2018,244,350,262.5,2800,700,1750,700,112.0,1750,0,0
2018,245,350,262.5,2800,700,1750,700,112.0,1750,0,0
2018,246,350,262.5,2800,700,1750,700,112.0,1750,0,0
2018,247,350,262.5,2800,700,1750,700,112.0,1750,0,0
2018,248,350,262.5,2800,700,1750,700,112.0,1750,0,0
2018,249,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2018,250,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2018,251,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2018,252,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2018,253,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2018,254,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2018,255,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2018,256,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,257,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,258,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,259,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,260,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,261,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,262,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,263,366,274.5,2928,732,1830,732,117.12,1830,0,0
2018,264,366,274.5,2928,732,1830,732,117.12,1830,0,0
2018,265,366,274.5,2928,732,1830,732,117.12,1830,0,0
2018,266,366,274.5,2928,732,1830,732,117.12,1830,0,0
2018,267,366,274.5,2928,732,1830,732,117.12,1830,0,0
2018,268,366,274.5,2928,732,1830,732,117.12,1830,0,0
2018,269,366,274.5,2928,732,1830,732,117.12,1830,0,0
2018,270,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,271,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,272,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,273,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,274,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,275,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,276,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,277,365,273.75,2920,730,1825,730,116.8,1825,0,0
2018,278,365,273.75,2920,730,1825,730,116.8,1825,0,0
2018,279,365,273.75,2920,730,1825,730,116.8,1825,0,0
2018,280,365,273.75,2920,730,1825,730,116.8,1825,0,0
2018,281,365,273.75,2920,730,1825,730,116.8,1825,0,0
2018,282,365,273.75,2920,730,1825,730,116.8,1825,0,0
2018,283,365,273.75,2920,730,1825,730,116.8,1825,0,0
2018,284,367,275.25,2936,734,1835,734,117.44,1835,0,0
2018,285,367,275.25,2936,734,1835,734,117.44,1835,0,0
2018,286,367,275.25,2936,734,1835,734,117.44,1835,0,0
2018,287,367,275.25,2936,734,1835,734,117.44,1835,0,0
2018,288,367,275.25,2936,734,1835,734,117.44,1835,0,0
2018,289,367,275.25,2936,734,1835,734,117.44,1835,0,0
2018,290,367,275.25,2936,734,1835,734,117.44,1835,0,0
2018,291,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,292,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,293,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,294,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,295,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,296,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,297,372,279.0,2976,744,1860,744,119.04,1860,0,0
2018,298,370,277.5,2960,740,1850,740,118.4,1850,0,0
2018,299,370,277.5,2960,740,1850,740,118.4,1850,0,0
2018,300,370,277.5,2960,740,1850,740,118.4,1850,0,0
2018,301,370,277.5,2960,740,1850,740,118.4,1850,0,0
2018,302,370,277.5,2960,740,1850,740,118.4,1850,0,0
2018,303,370,277.5,2960,740,1850,740,118.4,1850,0,0
2018,304,370,277.5,2960,740,1850,740,118.4,1850,0,0
2018,305,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,306,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,307,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,308,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,309,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,310,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,311,360,270.0,2880,720,1800,720,115.2,1800,0,0
2018,312,358,268.5,2864,716,1790,716,114.56,1790,0,0
2018,313,358,268.5,2864,716,1790,716,114.56,1790,0,0
2018,314,358,268.5,2864,716,1790,716,114.56,1790,0,0
2018,315,358,268.5,2864,716,1790,716,114.56,1790,0,0
2018,316,358,268.5,2864,716,1790,716,114.56,1790,0,0
2018,317,358,268.5,2864,716,1790,716,114.56,1790,0,0
2018,318,358,268.5,2864,716,1790,716,114.56,1790,0,0
2018,319,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2018,320,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2018,321,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2018,322,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2018,323,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2018,324,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2018,325,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2018,326,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2018,327,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2018,328,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2018,329,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2018,330,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2018,331,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2018,332,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2018,333,354,265.5,2832,708,1770,708,113.28,1770,0,0
2018,334,354,265.5,2832,708,1770,708,113.28,1770,0,0
2018,335,354,265.5,2832,708,1770,708,113.28,1770,0,0
2018,336,354,265.5,2832,708,1770,708,113.28,1770,0,0
2018,337,354,265.5,2832,708,1770,708,113.28,1770,0,0
2018,338,354,265.5,2832,708,1770,708,113.28,1770,0,0
2018,339,354,265.5,2832,708,1770,708,113.28,1770,0,0
2018,340,349,261.75,2792,698,1745,698,111.68,1745,0,0
2018,341,349,261.75,2792,698,1745,698,111.68,1745,0,0
2018,342,349,261.75,2792,698,1745,698,111.68,1745,0,0
2018,343,349,261.75,2792,698,1745,698,111.68,1745,0,0
2018,344,349,261.75,2792,698,1745,698,111.68,1745,0,0
2018,345,349,261.75,2792,698,1745,698,111.68,1745,0,0
2018,346,349,261.75,2792,698,1745,698,111.68,1745,0,0
2018,347,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,348,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,349,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,350,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,351,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,352,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,353,345,258.75,2760,690,1725,690,110.4,1725,0,0
2018,354,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,355,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,356,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,357,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,358,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,359,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,360,346,259.5,2768,692,1730,692,110.72,1730,0,0
2018,361,348,261.0,2784,696,1740,696,111.36,1740,0,0
2018,362,348,261.0,2784,696,1740,696,111.36,1740,0,0
2018,363,348,261.0,2784,696,1740,696,111.36,1740,0,0
2018,364,348,261.0,2784,696,1740,696,111.36,1740,0,0
2018,365,348,261.0,2784,696,1740,696,111.36,1740,0,0
2019,1,348,261.0,2784,696,1740,696,111.36,1740,0,0
2019,2,348,261.0,2784,696,1740,696,111.36,1740,0,0
2019,3,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,4,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,5,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,6,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,7,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,8,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,9,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,10,343,257.25,2744,686,1715,686,109.76,1715,0,0
2019,11,343,257.25,2744,686,1715,686,109.76,1715,0,0
2019,12,343,257.25,2744,686,1715,686,109.76,1715,0,0
2019,13,343,257.25,2744,686,1715,686,109.76,1715,0,0
2019,14,343,257.25,2744,686,1715,686,109.76,1715,0,0
2019,15,343,257.25,2744,686,1715,686,109.76,1715,0,0
2019,16,343,257.25,2744,686,1715,686,109.76,1715,0,0
2019,17,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,18,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,19,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,20,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,21,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,22,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,23,344,258.0,2752,688,1720,688,110.08,1720,0,0
2019,24,347,260.25,2776,694,1735,694,111.04,1735,0,0
2019,25,347,260.25,2776,694,1735,694,111.04,1735,0,0
2019,26,347,260.25,2776,694,1735,694,111.04,1735,0,0
2019,27,347,260.25,2776,694,1735,694,111.04,1735,0,0
2019,28,347,260.25,2776,694,1735,694,111.04,1735,0,0
2019,29,347,260.25,2776,694,1735,694,111.04,1735,0,0
2019,30,347,260.25,2776,694,1735,694,111.04,1735,0,0
2019,31,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2019,32,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2019,33,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2019,34,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2019,35,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2019,36,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2019,37,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2019,38,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,39,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,40,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,41,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,42,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,43,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,44,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,45,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,46,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,47,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,48,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,49,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,50,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,51,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,52,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,53,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,54,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,55,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,56,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,57,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,58,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,59,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,60,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,61,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,62,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,63,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,64,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,65,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,66,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,67,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,68,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,69,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,70,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,71,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,72,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,73,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,74,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,75,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,76,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,77,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,78,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,79,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,80,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,81,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,82,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,83,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,84,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,85,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,86,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,87,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,88,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,89,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,90,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,91,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,92,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,93,377,282.75,3016,754,1885,754,120.64,1885,0,0
2019,94,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,95,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,96,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,97,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,98,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,99,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,100,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,101,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,102,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,103,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,104,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,105,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,106,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,107,369,276.75,2952,738,1845,738,118.08,1845,0,0
2019,108,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,109,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,110,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,111,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,112,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,113,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,114,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,115,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,116,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,117,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,118,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,119,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,120,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,121,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,122,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,123,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,124,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,125,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,126,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,127,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,128,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,129,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,130,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,131,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,132,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,133,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,134,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,135,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,136,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,137,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,138,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,139,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,140,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,141,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,142,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,143,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,144,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,145,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,146,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,147,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,148,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,149,375,281.25,3000,750,1875,750,120.0,1875,0,0
2019,150,372,279.0,2976,744,1860,744,119.04,1860,0,0
2019,151,372,279.0,2976,744,1860,744,119.04,1860,0,0
2019,152,372,279.0,2976,744,1860,744,119.04,1860,0,0
2019,153,372,279.0,2976,744,1860,744,119.04,1860,0,0
2019,154,372,279.0,2976,744,1860,744,119.04,1860,0,0
2019,155,372,279.0,2976,744,1860,744,119.04,1860,0,0
2019,156,372,279.0,2976,744,1860,744,119.04,1860,0,0
2019,157,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,158,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,159,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,160,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,161,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,162,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,163,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,164,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,165,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,166,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,167,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,168,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,169,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,170,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2019,171,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,172,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,173,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,174,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,175,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,176,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,177,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,178,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,179,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,180,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,181,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,182,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,183,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,184,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2019,185,381,285.75,3048,762,1905,762,121.92,1905,0,0
2019,186,381,285.75,3048,762,1905,762,121.92,1905,0,0
2019,187,381,285.75,3048,762,1905,762,121.92,1905,0,0
2019,188,381,285.75,3048,762,1905,762,121.92,1905,0,0
2019,189,381,285.75,3048,762,1905,762,121.92,1905,0,0
2019,190,381,285.75,3048,762,1905,762,121.92,1905,0,0
2019,191,381,285.75,3048,762,1905,762,121.92,1905,0,0
2019,192,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,193,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,194,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,195,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,196,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,197,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,198,379,284.25,3032,758,1895,758,121.28,1895,0,0
2019,199,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,200,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,201,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,202,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,203,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,204,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,205,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,206,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,207,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,208,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,209,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,210,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,211,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,212,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,213,383,287.25,3064,766,1915,766,122.56,1915,0,0
2019,214,383,287.25,3064,766,1915,766,122.56,1915,0,0
2019,215,383,287.25,3064,766,1915,766,122.56,1915,0,0
2019,216,383,287.25,3064,766,1915,766,122.56,1915,0,0
2019,217,383,287.25,3064,766,1915,766,122.56,1915,0,0
2019,218,383,287.25,3064,766,1915,766,122.56,1915,0,0
2019,219,383,287.25,3064,766,1915,766,122.56,1915,0,0
2019,220,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,221,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,222,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,223,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,224,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,225,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,226,373,279.75,2984,746,1865,746,119.36,1865,0,0
2019,227,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,228,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,229,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,230,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,231,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,232,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,233,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,234,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,235,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,236,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,237,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,238,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,239,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,240,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,241,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,242,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,243,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,244,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,245,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,246,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,247,361,270.75,2888,722,1805,722,115.52,1805,0,0
2019,248,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,249,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,250,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,251,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,252,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,253,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,254,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,255,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,256,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,257,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,258,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,259,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,260,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,261,360,270.0,2880,720,1800,720,115.2,1800,0,0
2019,262,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,263,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,264,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,265,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,266,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,267,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,268,364,273.0,2912,728,1820,728,116.48,1820,0,0
2019,269,362,271.5,2896,724,1810,724,115.84,1810,0,0
2019,270,362,271.5,2896,724,1810,724,115.84,1810,0,0
2019,271,362,271.5,2896,724,1810,724,115.84,1810,0,0
2019,272,362,271.5,2896,724,1810,724,115.84,1810,0,0
2019,273,362,271.5,2896,724,1810,724,115.84,1810,0,0
2019,274,362,271.5,2896,724,1810,724,115.84,1810,0,0
2019,275,362,271.5,2896,724,1810,724,115.84,1810,0,0
2019,276,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,277,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,278,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,279,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,280,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,281,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,282,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,283,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2019,284,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2019,285,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2019,286,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2019,287,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2019,288,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2019,289,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
