year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,73,442,0.9101308554808938,0.0,1243.874837379423,38.818605208994725
2013,74,442,0.9101308554808938,0.0,1244.9112863493242,38.80379854684569
2013,75,442,0.9101308554808938,0.0,1246.2232186533697,38.797496121116005
2013,76,441,0.9101308554808938,0.0,1250.1258374970669,38.813751541304896
2013,77,441,0.9101308554808938,0.0,1256.5852247012585,38.82949250684567
2013,78,443,0.909266414092333,0.0,1258.6983738321073,38.797366802819056
2013,79,445,0.909266414092333,0.0,1260.6450293798598,38.803040020546
2013,80,446,0.909266414092333,0.0,1264.233283320005,38.812670149644845
2013,81,447,0.909266414092333,0.0,1267.6609086504868,38.79882084524366
2013,82,447,0.909266414092333,0.0,1268.6761456496008,38.79130900270801
2013,83,447,0.909266414092333,0.0,1275.0373598132012,38.81750748148321
2013,84,448,0.909266414092333,0.0,1278.4446256961733,38.7953224024298
2013,85,449,0.9093324967940237,0.0,1283.8397315341058,38.788633824966574
2013,86,448,0.9093324967940237,0.0,1289.1714588889877,38.76962041036253
2013,87,449,0.9093324967940237,0.0,1293.1171339370599,38.79302816479973
2013,88,450,0.9093324967940237,0.0,1291.0753962168844,38.7768095238416
2013,89,452,0.9093324967940237,0.0,1291.716303050154,38.805201804148226
2013,90,453,0.9093324967940237,0.0,1295.1252566494213,38.79759256211074
2013,91,453,0.9093324967940237,0.0,1295.9874973749518,38.78252825725175
2013,92,453,0.9095695170880473,0.0,1304.448215392557,38.781596526377236
2013,93,452,0.9095695170880473,0.0,1309.7640175535807,38.79709999009984
2013,94,453,0.9095695170880473,0.0,1312.8471149921384,38.77494448220772
2013,95,456,0.9095695170880473,0.0,1310.6403152275238,38.787373709001315
2013,96,457,0.9095695170880473,0.0,1314.1147248482077,38.78857100641186
2013,97,458,0.9095695170880473,0.0,1317.4974992016155,38.783105191651735
2013,98,457,0.9095695170880473,0.0,1321.5959916792563,38.77163471930417
2013,99,458,0.9086747734078957,0.0,1326.897275861101,38.75989303464294
2013,100,459,0.9086747734078957,0.0,1326.8521542364358,38.77808295175334
2013,101,460,0.9086747734078957,0.0,1329.8541930607616,38.7705639192647
2013,102,459,0.9086747734078957,0.0,1334.0893089358203,38.76021356136407
2013,103,458,0.9086747734078957,0.0,1338.454592153124,38.77519809918843
2013,104,459,0.9086747734078957,0.0,1341.960919291499,38.7831563465773
2013,105,460,0.9086747734078957,0.0,1345.3678842587904,38.76839228855261
2013,106,461,0.9088219210604095,0.0,1350.3770648702423,38.75141275907864
2013,107,462,0.9088219210604095,0.0,1354.6156692149673,38.75621380090655
2013,108,462,0.9088219210604095,0.0,1361.715237752541,38.76353127033063
2013,109,463,0.9088219210604095,0.0,1365.0024891164271,38.76921569388758
2013,110,464,0.9088219210604095,0.0,1368.5563908398506,38.76846481493488
2013,111,464,0.9088219210604095,0.0,1375.0379522377582,38.74963861948389
2013,112,465,0.9088219210604095,0.0,1378.4795693781796,38.75505204839683
2013,113,466,0.9095535327215808,0.0,1377.905865549859,38.74497710626481
2013,114,467,0.9095535327215808,0.0,1382.1604399563935,38.746375588669665
2013,115,468,0.9095535327215808,0.0,1385.6848700852884,38.76134573213162
2013,116,468,0.9095535327215808,0.0,1392.0592806171985,38.73951438343893
2013,117,469,0.9095535327215808,0.0,1395.568854484617,38.748567752594006
2013,118,470,0.9095535327215808,0.0,1398.9885942569326,38.744819855102115
2013,119,470,0.9095535327215808,0.0,1405.370458813893,38.73566336960182
2013,120,471,0.9088810863955562,0.0,1410.0227768376074,38.72147929619613
2013,121,472,0.9088810863955562,0.0,1414.308664962966,38.744446211229956
2013,122,472,0.9088810863955562,0.0,1420.9342013074986,38.74593128430833
2013,123,472,0.9088810863955562,0.0,1427.377027612871,38.72084484052229
2013,124,473,0.9088810863955562,0.0,1430.8978894799434,38.72286362546286
2013,125,474,0.9088810863955562,0.0,1434.3277972237393,38.7148869074586
2013,126,475,0.9088810863955562,0.0,1437.6688154983626,38.71169040044856
2013,127,474,0.9088658952452437,0.0,1443.397142673574,38.70186117512708
2013,128,474,0.9088658952452437,0.0,1450.3441477132583,38.70981272641922
2013,129,475,0.9088658952452437,0.0,1453.9168732345947,38.70325650883759
2013,130,476,0.9088658952452437,0.0,1457.2120493317566,38.7134344092833
2013,131,476,0.9088658952452437,0.0,1463.7279373627175,38.70020985611663
2013,132,478,0.9088658952452437,0.0,1463.9578075487025,38.705700039128395
2013,133,481,0.9088658952452437,0.0,1460.927065973302,38.7025385540339
2013,134,482,0.9108193279331862,0.0,1466.1693220003751,38.718243923762785
2013,135,483,0.9108193279331862,0.0,1469.641776266861,38.70248957613982
2013,136,483,0.9108193279331862,0.0,1476.0719553054546,38.68565720627717
2013,137,484,0.9108193279331862,0.0,1479.526115245401,38.68501500363348
2013,138,485,0.9108193279331862,0.0,1482.9118322712557,38.71095962735679
2013,139,485,0.9108193279331862,0.0,1484.3294094274447,38.69336967765164
2013,140,487,0.9108193279331862,0.0,1484.4140571639039,38.69707005771905
2013,141,488,0.9102805530281824,0.0,1489.3880309546573,38.70579706217985
2013,142,488,0.9102805530281824,0.0,1496.3923391121932,38.7004834162187
2013,143,488,0.9102805530281824,0.0,1502.9608621199304,38.68713859629891
2013,144,488,0.9102805530281824,0.0,1509.4541622374975,38.688448796612754
2013,145,488,0.9102805530281824,0.0,1511.215519765497,38.695204981770445
2013,146,487,0.9102805530281824,0.0,1515.972119067816,38.69486257616232
2013,147,487,0.9102805530281824,0.0,1517.56860930283,38.680574660936905
2013,148,486,0.9078180519090264,0.0,1523.0768120481273,38.65830799283473
2013,149,485,0.9078180519090264,0.0,1528.2823076248615,38.6659004195863
2013,150,485,0.9078180519090264,0.0,1534.7238924619226,38.668980696371
2013,151,485,0.9078180519090264,0.0,1541.36823658996,38.673607807538446
2013,152,484,0.9078180519090264,0.0,1546.4468200508772,38.6687379437907
2013,153,483,0.9078180519090264,0.0,1551.5202425430682,38.673404428349734
2013,154,484,0.9078180519090264,0.0,1554.870167369317,38.67036780221524
2013,155,484,0.9108080638944118,0.0,1556.855127641358,38.67355518222682
2013,156,484,0.9108080638944118,0.0,1553.2576266132437,38.66817040322613
2013,157,484,0.9108080638944118,0.0,1549.825691046367,38.68859761317654
2013,158,482,0.9108080638944118,0.0,1553.1101146849296,38.67424866685169
2013,159,481,0.9108080638944118,0.0,1552.7121329449974,38.68098904984331
2013,160,478,0.9108080638944118,0.0,1554.217467263478,38.66170302476218
2013,161,476,0.9108080638944118,0.0,1557.0812454222091,38.67001190040647
2013,162,475,0.9097459296838926,0.0,1563.191832054499,38.6585457504557
2013,163,473,0.9097459296838926,0.0,1567.6038493908131,38.66219340403581
2013,164,472,0.9097459296838926,0.0,1567.7634310536082,38.66819670804225
2013,165,472,0.9097459296838926,0.0,1568.9564787571292,38.6700199636953
2013,166,472,0.9097459296838926,0.0,1570.3807342775451,38.67452026331162
2013,167,470,0.9097459296838926,0.0,1573.2751958294493,38.653624461423775
2013,168,469,0.9097459296838926,0.0,1578.0917125300111,38.65481454450881
2013,169,467,0.9111658854928573,0.0,1577.0317077714642,38.669865795567674
2013,170,466,0.9111658854928573,0.0,1582.6730975574424,38.66553793965986
2013,171,463,0.9111658854928573,0.0,1584.2228155232192,38.66117088999662
2013,172,461,0.9111658854928573,0.0,1587.5816751389857,38.64563788856366
2013,173,459,0.9111658854928573,0.0,1585.4909275000537,38.647263854955106
2013,174,457,0.9111658854928573,0.0,1588.9558875707314,38.64707545670113
2013,175,454,0.9111658854928573,0.0,1590.659809346751,38.65553743131687
2013,176,450,0.9088105800347156,0.0,1590.6142344363486,38.63423497944046
2013,177,447,0.9088105800347156,0.0,1592.262994641924,38.65896738129313
2013,178,445,0.9088105800347156,0.0,1595.2324610703147,38.63781745729948
2013,179,443,0.9088105800347156,0.0,1598.1740125597664,38.6489382300212
2013,180,440,0.9088105800347156,0.0,1600.1588069459663,38.63334315599459
2013,181,439,0.9088105800347156,0.0,1599.7586958532834,38.63603457817175
2013,182,434,0.9088105800347156,0.0,1597.3447964993543,38.64655601586904
2013,183,431,0.910204335527626,0.0,1588.4299541417554,38.64934700378231
2013,184,428,0.910204335527626,0.0,1578.6690449314485,38.64304291913034
2013,185,421,0.910204335527626,0.0,1572.6644749116388,38.667396753542974
2013,186,417,0.910204335527626,0.0,1565.748652123134,38.64547043944793
2013,187,412,0.910204335527626,0.0,1562.5224087163397,38.646559572526634
2013,188,409,0.910204335527626,0.0,1557.6481215011102,38.668654468161044
2013,189,406,0.910204335527626,0.0,1552.1161055093935,38.678031697068946
2013,190,401,0.9108735311926901,0.0,1550.446950755345,38.675878863081635
2013,191,398,0.9108735311926901,0.0,1546.08747408974,38.66292084541759
2013,192,396,0.9108735311926901,0.0,1536.9061653650554,38.68378133497562
2013,193,394,0.9108735311926901,0.0,1532.388762818776,38.66602834732103
2013,194,391,0.9108735311926901,0.0,1525.879890935002,38.68068644650924
2013,195,391,0.9108735311926901,0.0,1513.6315580536993,38.67293617797659
2013,196,389,0.9108735311926901,0.0,1508.8538415739683,38.71518516716434
2013,197,387,0.9104352497226955,0.0,1501.4347199883537,38.704260050591365
2013,198,384,0.9104352497226955,0.0,1496.6434413447669,38.713419427612465
2013,199,380,0.9104352497226955,0.0,1494.1351204091163,38.711782034994755
2013,200,378,0.9104352497226955,0.0,1496.2801372996928,38.71350622469041
2013,201,377,0.9104352497226955,0.0,1487.959255468789,38.71294811128528
2013,202,376,0.9104352497226955,0.0,1479.1083120113094,38.695773989656566
2013,203,373,0.9104352497226955,0.0,1477.9706079470434,38.69623970416129
2013,204,372,0.9099978599417486,0.0,1471.1901355018874,38.71882480236265
2013,205,371,0.9099978599417486,0.0,1469.7790126620107,38.719828125979674
2013,206,370,0.9099978599417486,0.0,1461.5856368477962,38.73225092199557
2013,207,369,0.9099978599417486,0.0,1452.330810281456,38.75081368671555
2013,208,368,0.9099978599417486,0.0,1449.4816398589082,38.7501599278814
2013,209,367,0.9099978599417486,0.0,1439.8823971596,38.746634410632765
2013,210,365,0.9099978599417486,0.0,1433.9731659278273,38.745920792170416
2013,211,364,0.9104581273117798,0.0,1434.27431071702,38.75419849243053
2013,212,364,0.9104581273117798,0.0,1429.606306320243,38.76451225312497
2013,213,364,0.9104581273117798,0.0,1415.756902112247,38.78228993252354
2013,214,361,0.9104581273117798,0.0,1407.6409256901195,38.788813201417554
2013,215,361,0.9104581273117798,0.0,1394.3570569482918,38.78172768512376
2013,216,359,0.9104581273117798,0.0,1387.8453173377882,38.77868196683047
2013,217,359,0.9104581273117798,0.0,1379.9439811848765,38.795813657928164
2013,218,359,0.9089617175092407,0.0,1383.9159074528561,38.77830112862532
2013,219,357,0.9089617175092407,0.0,1380.879291276843,38.795042371474615
2013,220,356,0.9089617175092407,0.0,1377.5252843124097,38.79097167043024
2013,221,355,0.9089617175092407,0.0,1374.2032477891828,38.797881051038125
2013,222,353,0.9089617175092407,0.0,1361.668768009475,38.78630239004825
2013,223,351,0.9089617175092407,0.0,1348.4173822623682,38.80343976530481
2013,224,349,0.9089617175092407,0.0,1342.294083643865,38.80637249221702
2013,225,350,0.9084066116959015,0.0,1334.8708794460147,38.80829526472882
2013,226,349,0.9084066116959015,0.0,1326.407758754564,38.836331242151836
2013,227,347,0.9084066116959015,0.0,1320.0515137652992,38.846434771064175
2013,228,346,0.9084066116959015,0.0,1316.2760593614487,38.82045042186777
2013,229,346,0.9084066116959015,0.0,1315.7308282784888,38.841141180780504
2013,230,345,0.9084066116959015,0.0,1311.9663430792134,38.84438949800354
2013,231,345,0.9084066116959015,0.0,1304.1234760664004,38.84009310237602
2013,232,344,0.9079884641421863,0.0,1303.1674399773628,38.822944476041194
2013,233,344,0.9079884641421863,0.0,1297.1766856537995,38.85897146817743
2013,234,347,0.9079884641421863,0.0,1292.3581925906358,38.84958899860796
2013,235,347,0.9079884641421863,0.0,1284.4839934143095,38.860637592653134
2013,236,346,0.9079884641421863,0.0,1273.9522757331908,38.86978629159852
2013,237,345,0.9079884641421863,0.0,1269.795729265388,38.86117946575522
2013,238,345,0.9079884641421863,0.0,1261.8084963511983,38.859592853520844
2013,239,346,0.9098426422229973,0.0,1261.8832289782863,38.87560356291268
2013,240,345,0.9098426422229973,0.0,1260.952235160229,38.86873363113059
2013,241,344,0.9098426422229973,0.0,1257.6408093997152,38.87346036159822
2013,242,345,0.9098426422229973,0.0,1260.0038115600569,38.894317840157576
2013,243,344,0.9098426422229973,0.0,1256.2305562876181,38.88946294855994
2013,244,343,0.9098426422229973,0.0,1252.2827182184374,38.88324716704065
2013,245,343,0.9098426422229973,0.0,1251.292345180815,38.88267093110881
2013,246,342,0.9106965666941399,0.0,1250.0951010686583,38.8876659592081
2013,247,341,0.9106965666941399,0.0,1247.848434343508,38.89345894447323
2013,248,343,0.9106965666941399,0.0,1246.8946116136653,38.881751222858504
2013,249,342,0.9106965666941399,0.0,1249.7206237211446,38.89307827307539
2013,250,342,0.9106965666941399,0.0,1242.381129223445,38.88439240630079
2013,251,343,0.9106965666941399,0.0,1238.0418878713506,38.884801316822426
2013,252,344,0.9106965666941399,0.0,1233.4261861195127,38.882962303289844
2013,253,346,0.9106657962897151,0.0,1229.1986370115706,38.9098581323187
2013,254,345,0.9106657962897151,0.0,1226.793045395996,38.900619648122756
2013,255,345,0.9106657962897151,0.0,1219.3130663263992,38.90546175484568
2013,256,344,0.9106657962897151,0.0,1208.5448621626758,38.903792624675376
2013,257,343,0.9106657962897151,0.0,1198.0711936126338,38.92379563730783
2013,258,344,0.9106657962897151,0.0,1179.5023431142001,38.92457201818788
2013,259,346,0.9106657962897151,0.0,1164.541682281543,38.95101084666164
2013,260,346,0.9089644156324933,0.0,1162.6108790215217,38.937432103618086
2013,261,344,0.9089644156324933,0.0,1164.117579277322,38.94777512915239
2013,262,345,0.9089644156324933,0.0,1153.0965582104354,38.9643849215144
2013,263,346,0.9089644156324933,0.0,1148.962056727033,38.961329604602646
2013,264,348,0.9089644156324933,0.0,1134.9931461813912,38.98964308901668
2013,265,348,0.9089644156324933,0.0,1127.4183934565785,38.98422820043008
2013,266,347,0.9089644156324933,0.0,1122.802700235734,38.998617629435195
2013,267,347,0.9091196589476523,0.0,1126.6080713825995,38.970032612294595
2013,268,345,0.9091196589476523,0.0,1128.7301086517973,39.00860335353594
2013,269,346,0.9091196589476523,0.0,1124.1228989769572,38.986462162073614
2013,270,345,0.9091196589476523,0.0,1120.5952443629692,38.98813537926103
2013,271,346,0.9091196589476523,0.0,1117.076300151147,38.99139578754076
2013,272,346,0.9091196589476523,0.0,1116.6289291786175,38.98591992425326
2013,273,347,0.9091196589476523,0.0,1112.7670052239723,38.979131243918914
2013,274,347,0.9104017212246317,0.0,1115.5643820665678,38.9916076213522
2013,275,346,0.9104017212246317,0.0,1120.0488869191222,38.98043753245172
2013,276,346,0.9104017212246317,0.0,1119.4382246276882,38.98156515112204
2013,277,345,0.9104017212246317,0.0,1122.7950476403685,38.96704151703731
2013,278,345,0.9104017212246317,0.0,1122.6433970078324,38.98930556811989
2013,279,344,0.9104017212246317,0.0,1125.7868170852867,38.97804267528185
2013,280,345,0.9104017212246317,0.0,1122.099078369875,38.94648496403279
2013,281,345,0.9096604008813112,0.0,1116.7428214113968,38.96889891479558
2013,282,345,0.9096604008813112,0.0,1110.316040856445,38.980296232772375
2013,283,345,0.9096604008813112,0.0,1109.7430144119994,38.98156293532296
2013,284,344,0.9096604008813112,0.0,1105.8931407735943,38.98276007060852
2013,285,345,0.9096604008813112,0.0,1102.415121756737,38.982416052482684
2013,286,347,0.9096604008813112,0.0,1102.106163167942,38.9961714235463
2013,287,348,0.9096604008813112,0.0,1098.0474681591886,38.9914197215864
2013,288,349,0.9091128499285231,0.0,1098.4386141192135,38.979806434832824
2013,289,350,0.9091128499285231,0.0,1103.4676237213748,38.98351528468953
2013,290,351,0.9091128499285231,0.0,1099.982906367561,38.96137428359849
2013,291,351,0.9091128499285231,0.0,1092.5099780158469,38.98329303804227
2013,292,350,0.9091128499285231,0.0,1095.4822119257524,39.00449056690805
2013,293,351,0.9091128499285231,0.0,1091.7089550770502,38.99158781237946
2013,294,349,0.9091128499285231,0.0,1090.886935727477,39.01409974554562
2013,295,349,0.9093382642997488,0.0,1093.5971929300365,38.9801862193317
2013,296,349,0.9093382642997488,0.0,1095.0767263573596,38.99051094532595
2013,297,349,0.9093382642997488,0.0,1095.132865896924,39.00391913394688
2013,298,349,0.9093382642997488,0.0,1094.7200471555482,38.99592531788357
2013,299,349,0.9093382642997488,0.0,1094.684253132922,38.97697416910982
2013,300,349,0.9093382642997488,0.0,1094.1308711337585,38.99058881301176
2013,301,349,0.9093382642997488,0.0,1093.6293124132549,38.96916971853306
2013,302,349,0.9106527017048884,0.0,1095.7938107747402,38.990382801995736
2013,303,349,0.9106527017048884,0.0,1089.8849702722184,39.000350081799176
2013,304,349,0.9106527017048884,0.0,1082.5899891702052,38.99683629294497
2013,305,348,0.9106527017048884,0.0,1078.8263766126804,38.986598503730924
2013,306,348,0.9106527017048884,0.0,1071.6574486197821,38.98659155736232
2013,307,348,0.9106527017048884,0.0,1071.066225129387,39.00499995168239
2013,308,348,0.9106527017048884,0.0,1069.9092075639576,38.99998239154947
2013,309,347,0.910310403618592,0.0,1076.0256236906264,38.99154394629956
2013,310,347,0.910310403618592,0.0,1078.3347741248856,39.01068886172809
2013,311,346,0.910310403618592,0.0,1081.377448805766,38.99843489095287
2013,312,345,0.910310403618592,0.0,1084.3232568429207,38.973677511351
2013,313,344,0.910310403618592,0.0,1087.2099142139368,38.98886503881226
2013,314,347,0.910310403618592,0.0,1084.3167239770796,38.983338555004075
2013,315,346,0.910310403618592,0.0,1080.27780660314,38.95933323367627
2013,316,349,0.9092315570714146,0.0,1072.6394633782502,38.98076023531555
2013,317,350,0.9092315570714146,0.0,1062.4974751170744,38.98891915014515
2013,318,350,0.9092315570714146,0.0,1062.6597435367464,38.98465043190753
2013,319,350,0.9092315570714146,0.0,1055.434038434389,38.986889494321396
2013,320,351,0.9092315570714146,0.0,1052.0923091598397,39.008928521030974
2013,321,352,0.9092315570714146,0.0,1048.490369873445,38.9752980885164
2013,322,353,0.9092315570714146,0.0,1044.5796658409895,39.01378189748439
2013,323,353,0.9102996426989238,0.0,1048.4845997885693,39.00641924652906
2013,324,352,0.9102996426989238,0.0,1047.069978049928,39.00633474292417
2013,325,353,0.9102996426989238,0.0,1044.2788873566876,39.02696106851732
2013,326,355,0.9102996426989238,0.0,1044.0955119905386,39.007670934582656
2013,327,356,0.9102996426989238,0.0,1040.739532658369,39.000656997306926
2013,328,356,0.9102996426989238,0.0,1040.1626705159179,39.010609710893505
2013,329,358,0.9102996426989238,0.0,1040.2411217076324,39.02981346940609
2013,330,360,0.9095331995481255,0.0,1044.4749695821567,39.00246796222934
2013,331,361,0.9095331995481255,0.0,1043.574871792935,38.99212799200032
2013,332,361,0.9095331995481255,0.0,1049.7148411736948,39.00304837600818
2013,333,363,0.9095331995481255,0.0,1050.2496561928047,39.022686856089635
2013,334,363,0.9095331995481255,0.0,1050.0203354667324,38.999148857761696
2013,335,365,0.9095331995481255,0.0,1050.476456980471,38.98330995796262
2013,336,365,0.9095331995481255,0.0,1050.2967045208293,38.99551466537316
2013,337,366,0.909542044332088,0.0,1050.5209094307882,38.9954908973178
2013,338,366,0.909542044332088,0.0,1052.1287513911905,39.014648836761765
2013,339,367,0.909542044332088,0.0,1043.3179425990315,39.01125820411277
2013,340,369,0.909542044332088,0.0,1037.1023219554818,39.014269961328736
2013,341,370,0.909542044332088,0.0,1033.9339585024309,39.00675820979796
2013,342,370,0.909542044332088,0.0,1033.5366747337948,38.99736152410414
2013,343,372,0.909542044332088,0.0,1033.6840970765502,39.006696068925905
2013,344,374,0.908808785676359,0.0,1038.6397761067115,38.996527148102786
2013,345,376,0.908808785676359,0.0,1042.068887655366,39.01124546771358
2013,346,376,0.908808785676359,0.0,1041.6977709491293,39.01985246719495
2013,347,376,0.908808785676359,0.0,1041.725220256994,39.00764815846352
2013,348,378,0.908808785676359,0.0,1042.5776162929296,39.01975936538449
2013,349,379,0.908808785676359,0.0,1039.5566839570326,39.00871268299593
2013,350,380,0.908808785676359,0.0,1042.8523206675043,38.99305627439193
2013,351,381,0.9112448137388314,0.0,1043.5138611737452,39.02308367546982
2013,352,381,0.9112448137388314,0.0,1045.7576552527646,39.00024315649349
2013,353,382,0.9112448137388314,0.0,1043.5965239658535,39.014350891385945
2013,354,384,0.9112448137388314,0.0,1044.2183354399965,39.028382836238194
2013,355,384,0.9112448137388314,0.0,1044.6812278965142,39.011259055848925
2013,356,384,0.9112448137388314,0.0,1044.8431913944057,39.007698520013484
2013,357,383,0.9112448137388314,0.0,1047.7730551530963,38.9920875908619
2013,358,384,0.9108389463848862,0.0,1054.0211603892815,39.01037976879285
2013,359,383,0.9108389463848862,0.0,1052.938149555365,39.01598033080182
2013,360,384,0.9108389463848862,0.0,1050.3347463712792,38.99720885031201
2013,361,383,0.9108389463848862,0.0,1053.0969672340932,38.996986727319516
2013,362,383,0.9108389463848862,0.0,1053.5147472174776,39.00239432087625
2013,363,385,0.9108389463848862,0.0,1054.3952938790753,38.98073618527462
2013,364,385,0.9108389463848862,0.0,1054.3038678385908,38.979755841325826
2013,365,385,0.9115924563761644,0.0,1057.021773883474,39.00733640580656
2014,1,385,0.9115924563761644,0.0,1064.8008178444104,38.98613577383026
2014,2,384,0.9115924563761644,0.0,1068.5233058468352,38.96952086367693
2014,3,384,0.9115924563761644,0.0,1069.074009116681,38.970953006313
2014,4,386,0.9115924563761644,0.0,1064.1597909836048,38.993790540746566
2014,5,387,0.9115924563761644,0.0,1067.866684594921,38.978671046577155
2014,6,388,0.9115924563761644,0.0,1065.2000701816103,38.96687728150685
2014,7,389,0.9092190661988109,0.0,1065.2761570385915,38.97266012432733
2014,8,390,0.9092190661988109,0.0,1070.1102024405914,38.97830021476633
2014,9,393,0.9092190661988109,0.0,1067.615825153427,38.99157451255366
2014,10,394,0.9092190661988109,0.0,1065.1447537251033,38.981036311211305
2014,11,395,0.9092190661988109,0.0,1062.5614244529713,38.993293910932714
2014,12,399,0.9092190661988109,0.0,1057.680257520578,38.98243896037581
2014,13,399,0.9092190661988109,0.0,1051.1676608049204,38.987623851272325
2014,14,399,0.9108069806991703,0.0,1050.3556025332673,39.00569054315559
2014,15,399,0.9108069806991703,0.0,1058.9043477282178,38.994867817294356
2014,16,397,0.9108069806991703,0.0,1058.5740877520652,38.97433698710479
2014,17,398,0.9108069806991703,0.0,1050.4602842223858,39.00233630952439
2014,18,397,0.9108069806991703,0.0,1047.8156672207706,38.9858553855754
2014,19,397,0.9108069806991703,0.0,1048.5234261375708,39.00638160318652
2014,20,398,0.9108069806991703,0.0,1052.261251910189,38.980195880281975
2014,21,398,0.9089557092148145,0.0,1055.1730871380207,38.968806094379
2014,22,398,0.9089557092148145,0.0,1057.1585205446142,38.98396915655823
2014,23,399,0.9089557092148145,0.0,1060.609592152049,38.97908983529002
2014,24,400,0.9089557092148145,0.0,1064.6255841880118,38.971467282891176
2014,25,401,0.9089557092148145,0.0,1068.5365859396095,38.97004738502975
2014,26,401,0.9089557092148145,0.0,1075.095215920382,38.95848045792666
2014,27,402,0.9089557092148145,0.0,1072.6589747807825,38.953249130226176
2014,28,404,0.909901606687167,0.0,1075.9203173603253,38.96041583425169
2014,29,404,0.909901606687167,0.0,1077.5015647400753,38.95392088767087
2014,30,403,0.909901606687167,0.0,1075.019904757037,38.951851335471446
2014,31,404,0.909901606687167,0.0,1078.806912784544,38.964114199801976
2014,32,404,0.909901606687167,0.0,1079.4585836037108,38.958274600087336
2014,33,404,0.909901606687167,0.0,1086.0164413111795,38.96786881403384
2014,34,403,0.909901606687167,0.0,1089.3986808566087,38.95590636706392
2014,35,403,0.9085174908528412,0.0,1091.5640141147526,38.92739051386189
2014,36,402,0.9085174908528412,0.0,1096.5459844784916,38.93064924595838
2014,37,401,0.9085174908528412,0.0,1100.433308039883,38.944513417368306
2014,38,400,0.9085174908528412,0.0,1103.9296821126864,38.93504090745932
2014,39,401,0.9085174908528412,0.0,1101.9560907368002,38.93623057098549
2014,40,400,0.9085174908528412,0.0,1099.816443570521,38.918227225067994
2014,41,400,0.9085174908528412,0.0,1100.6498981894208,38.9424906870822
2014,42,399,0.9092061552678686,0.0,1105.4519662010273,38.91822712239321
2014,43,400,0.9092061552678686,0.0,1104.045300425899,38.93040344166719
2014,44,401,0.9092061552678686,0.0,1107.426733261267,38.91707855081884
2014,45,400,0.9092061552678686,0.0,1105.2413035170584,38.910609960556265
2014,46,401,0.9092061552678686,0.0,1102.7797025094387,38.924547464304595
2014,47,401,0.9092061552678686,0.0,1103.1074371444136,38.94754156941464
2014,48,401,0.9092061552678686,0.0,1103.3069528014084,38.92978218122256
2014,49,403,0.909282764412336,0.0,1101.3665732403647,38.92889527430703
2014,50,404,0.909282764412336,0.0,1100.7034954206622,38.94043772666791
2014,51,406,0.909282764412336,0.0,1101.7192584317197,38.95237733548267
2014,52,406,0.909282764412336,0.0,1101.765790687877,38.92751725543455
2014,53,406,0.909282764412336,0.0,1102.5062538607947,38.941492290420626
2014,54,405,0.909282764412336,0.0,1099.8469957433642,38.90555962360893
2014,55,406,0.909282764412336,0.0,1103.2852413636278,38.93468899101778
2014,56,406,0.9110358117677541,0.0,1100.7079555880111,38.94236842527931
2014,57,405,0.9110358117677541,0.0,1105.8104734714352,38.932422975920915
2014,58,407,0.9110358117677541,0.0,1107.1615692091325,38.91565962953117
2014,59,407,0.9110358117677541,0.0,1107.5631085708224,38.92229788410067
2014,60,407,0.9110358117677541,0.0,1108.0838981543868,38.90595483719204
2014,61,407,0.9110358117677541,0.0,1108.990962546549,38.91444792851267
2014,62,407,0.9110358117677541,0.0,1115.4096634741115,38.909915913386975
2014,63,406,0.9121563892468726,0.0,1115.2004158501252,38.94191406107985
2014,64,404,0.9121563892468726,0.0,1116.9650692772564,38.90793224653403
2014,65,406,0.9121563892468726,0.0,1117.7131029500201,38.88877515299118
2014,66,405,0.9121563892468726,0.0,1115.2910741653095,38.914525903426785
2014,67,405,0.9121563892468726,0.0,1115.9592275610773,38.89725421437214
2014,68,406,0.9121563892468726,0.0,1119.6240981147878,38.89836402425281
2014,69,407,0.9121563892468726,0.0,1123.1917450601886,38.90483743211691
2014,70,406,0.9109097823239732,0.0,1123.1952321159208,38.91786326565255
2014,71,406,0.9109097823239732,0.0,1125.0600441206652,38.91042415232165
2014,72,404,0.9109097823239732,0.0,1125.5617440812632,38.90764469765186
2014,73,405,0.9109097823239732,0.0,1123.5305376770425,38.887677179569906
2014,74,407,0.9109097823239732,0.0,1124.4298559921813,38.91415564944311
2014,75,408,0.9109097823239732,0.0,1121.9546985999852,38.91016197243584
2014,76,407,0.9109097823239732,0.0,1119.5157808846288,38.91262941924498
2014,77,406,0.9098049635512582,0.0,1125.4510283057766,38.902075713952165
2014,78,409,0.9098049635512582,0.0,1124.8176642518542,38.878782861728055
2014,79,411,0.9098049635512582,0.0,1125.290221102505,38.9236054332383
2014,80,413,0.9098049635512582,0.0,1120.1166688901817,38.920773487694134
2014,81,414,0.9098049635512582,0.0,1117.6739089453604,38.91727553127402
2014,82,414,0.9098049635512582,0.0,1117.9698174288005,38.91923972088514
2014,83,414,0.9098049635512582,0.0,1118.0805029151109,38.92772572907455
2014,84,416,0.9100919869044362,0.0,1122.7587610970186,38.91617039137559
2014,85,417,0.9100919869044362,0.0,1123.7218866867463,38.92755794059511
2014,86,417,0.9100919869044362,0.0,1124.6102789766637,38.92213115338317
2014,87,418,0.9100919869044362,0.0,1127.8315748330472,38.894957997254494
2014,88,417,0.9100919869044362,0.0,1131.4616540562652,38.906054528163885
