year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2012,70,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,71,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,72,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,73,136,102.0,1088,272,680,272,43.52,680,0,0
2012,74,136,102.0,1088,272,680,272,43.52,680,0,0
2012,75,136,102.0,1088,272,680,272,43.52,680,0,0
2012,76,136,102.0,1088,272,680,272,43.52,680,0,0
2012,77,136,102.0,1088,272,680,272,43.52,680,0,0
2012,78,136,102.0,1088,272,680,272,43.52,680,0,0
2012,79,136,102.0,1088,272,680,272,43.52,680,0,0
2012,80,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,81,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,82,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,83,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,84,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,85,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,86,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,87,142,106.5,1136,284,710,284,45.44,710,0,0
2012,88,142,106.5,1136,284,710,284,45.44,710,0,0
2012,89,142,106.5,1136,284,710,284,45.44,710,0,0
2012,90,142,106.5,1136,284,710,284,45.44,710,0,0
2012,91,142,106.5,1136,284,710,284,45.44,710,0,0
2012,92,142,106.5,1136,284,710,284,45.44,710,0,0
2012,93,142,106.5,1136,284,710,284,45.44,710,0,0
2012,94,135,101.25,1080,270,675,270,43.2,675,0,0
2012,95,135,101.25,1080,270,675,270,43.2,675,0,0
2012,96,135,101.25,1080,270,675,270,43.2,675,0,0
2012,97,135,101.25,1080,270,675,270,43.2,675,0,0
2012,98,135,101.25,1080,270,675,270,43.2,675,0,0
2012,99,135,101.25,1080,270,675,270,43.2,675,0,0
2012,100,135,101.25,1080,270,675,270,43.2,675,0,0
2012,101,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,102,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,103,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,104,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,105,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,106,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,107,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,108,137,102.75,1096,274,685,274,43.84,685,0,0
2012,109,137,102.75,1096,274,685,274,43.84,685,0,0
2012,110,137,102.75,1096,274,685,274,43.84,685,0,0
2012,111,137,102.75,1096,274,685,274,43.84,685,0,0
2012,112,137,102.75,1096,274,685,274,43.84,685,0,0
2012,113,137,102.75,1096,274,685,274,43.84,685,0,0
2012,114,137,102.75,1096,274,685,274,43.84,685,0,0
2012,115,135,101.25,1080,270,675,270,43.2,675,0,0
2012,116,135,101.25,1080,270,675,270,43.2,675,0,0
2012,117,135,101.25,1080,270,675,270,43.2,675,0,0
2012,118,135,101.25,1080,270,675,270,43.2,675,0,0
2012,119,135,101.25,1080,270,675,270,43.2,675,0,0
2012,120,135,101.25,1080,270,675,270,43.2,675,0,0
2012,121,135,101.25,1080,270,675,270,43.2,675,0,0
2012,122,128,96.0,1024,256,640,256,40.96,640,0,0
2012,123,128,96.0,1024,256,640,256,40.96,640,0,0
2012,124,128,96.0,1024,256,640,256,40.96,640,0,0
2012,125,128,96.0,1024,256,640,256,40.96,640,0,0
2012,126,128,96.0,1024,256,640,256,40.96,640,0,0
2012,127,128,96.0,1024,256,640,256,40.96,640,0,0
2012,128,128,96.0,1024,256,640,256,40.96,640,0,0
2012,129,122,91.5,976,244,610,244,39.04,610,0,0
2012,130,122,91.5,976,244,610,244,39.04,610,0,0
2012,131,122,91.5,976,244,610,244,39.04,610,0,0
2012,132,122,91.5,976,244,610,244,39.04,610,0,0
2012,133,122,91.5,976,244,610,244,39.04,610,0,0
2012,134,122,91.5,976,244,610,244,39.04,610,0,0
2012,135,122,91.5,976,244,610,244,39.04,610,0,0
2012,136,123,92.25,984,246,615,246,39.36,615,0,0
2012,137,123,92.25,984,246,615,246,39.36,615,0,0
2012,138,123,92.25,984,246,615,246,39.36,615,0,0
2012,139,123,92.25,984,246,615,246,39.36,615,0,0
2012,140,123,92.25,984,246,615,246,39.36,615,0,0
2012,141,123,92.25,984,246,615,246,39.36,615,0,0
2012,142,123,92.25,984,246,615,246,39.36,615,0,0
2012,143,120,90.0,960,240,600,240,38.4,600,0,0
2012,144,120,90.0,960,240,600,240,38.4,600,0,0
2012,145,120,90.0,960,240,600,240,38.4,600,0,0
2012,146,120,90.0,960,240,600,240,38.4,600,0,0
2012,147,120,90.0,960,240,600,240,38.4,600,0,0
2012,148,120,90.0,960,240,600,240,38.4,600,0,0
2012,149,120,90.0,960,240,600,240,38.4,600,0,0
2012,150,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2012,151,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2012,152,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2012,153,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2012,154,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2012,155,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2012,156,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2012,157,121,90.75,968,242,605,242,38.72,605,0,0
2012,158,121,90.75,968,242,605,242,38.72,605,0,0
2012,159,121,90.75,968,242,605,242,38.72,605,0,0
2012,160,121,90.75,968,242,605,242,38.72,605,0,0
2012,161,121,90.75,968,242,605,242,38.72,605,0,0
2012,162,121,90.75,968,242,605,242,38.72,605,0,0
2012,163,121,90.75,968,242,605,242,38.72,605,0,0
2012,164,116,87.0,928,232,580,232,37.12,580,0,0
2012,165,116,87.0,928,232,580,232,37.12,580,0,0
2012,166,116,87.0,928,232,580,232,37.12,580,0,0
2012,167,116,87.0,928,232,580,232,37.12,580,0,0
2012,168,116,87.0,928,232,580,232,37.12,580,0,0
2012,169,116,87.0,928,232,580,232,37.12,580,0,0
2012,170,116,87.0,928,232,580,232,37.12,580,0,0
2012,171,124,93.0,992,248,620,248,39.68,620,0,0
2012,172,124,93.0,992,248,620,248,39.68,620,0,0
2012,173,124,93.0,992,248,620,248,39.68,620,0,0
2012,174,124,93.0,992,248,620,248,39.68,620,0,0
2012,175,124,93.0,992,248,620,248,39.68,620,0,0
2012,176,124,93.0,992,248,620,248,39.68,620,0,0
2012,177,124,93.0,992,248,620,248,39.68,620,0,0
2012,178,124,93.0,992,248,620,248,39.68,620,0,0
2012,179,124,93.0,992,248,620,248,39.68,620,0,0
2012,180,124,93.0,992,248,620,248,39.68,620,0,0
2012,181,124,93.0,992,248,620,248,39.68,620,0,0
2012,182,124,93.0,992,248,620,248,39.68,620,0,0
2012,183,124,93.0,992,248,620,248,39.68,620,0,0
2012,184,124,93.0,992,248,620,248,39.68,620,0,0
2012,185,127,95.25,1016,254,635,254,40.64,635,0,0
2012,186,127,95.25,1016,254,635,254,40.64,635,0,0
2012,187,127,95.25,1016,254,635,254,40.64,635,0,0
2012,188,127,95.25,1016,254,635,254,40.64,635,0,0
2012,189,127,95.25,1016,254,635,254,40.64,635,0,0
2012,190,127,95.25,1016,254,635,254,40.64,635,0,0
2012,191,127,95.25,1016,254,635,254,40.64,635,0,0
2012,192,131,98.25,1048,262,655,262,41.92,655,0,0
2012,193,131,98.25,1048,262,655,262,41.92,655,0,0
2012,194,131,98.25,1048,262,655,262,41.92,655,0,0
2012,195,131,98.25,1048,262,655,262,41.92,655,0,0
2012,196,131,98.25,1048,262,655,262,41.92,655,0,0
2012,197,131,98.25,1048,262,655,262,41.92,655,0,0
2012,198,131,98.25,1048,262,655,262,41.92,655,0,0
2012,199,126,94.5,1008,252,630,252,40.32,630,0,0
2012,200,126,94.5,1008,252,630,252,40.32,630,0,0
2012,201,126,94.5,1008,252,630,252,40.32,630,0,0
2012,202,126,94.5,1008,252,630,252,40.32,630,0,0
2012,203,126,94.5,1008,252,630,252,40.32,630,0,0
2012,204,126,94.5,1008,252,630,252,40.32,630,0,0
2012,205,126,94.5,1008,252,630,252,40.32,630,0,0
2012,206,132,99.0,1056,264,660,264,42.24,660,0,0
2012,207,132,99.0,1056,264,660,264,42.24,660,0,0
2012,208,132,99.0,1056,264,660,264,42.24,660,0,0
2012,209,132,99.0,1056,264,660,264,42.24,660,0,0
2012,210,132,99.0,1056,264,660,264,42.24,660,0,0
2012,211,132,99.0,1056,264,660,264,42.24,660,0,0
2012,212,132,99.0,1056,264,660,264,42.24,660,0,0
2012,213,136,102.0,1088,272,680,272,43.52,680,0,0
2012,214,136,102.0,1088,272,680,272,43.52,680,0,0
2012,215,136,102.0,1088,272,680,272,43.52,680,0,0
2012,216,136,102.0,1088,272,680,272,43.52,680,0,0
2012,217,136,102.0,1088,272,680,272,43.52,680,0,0
2012,218,136,102.0,1088,272,680,272,43.52,680,0,0
2012,219,136,102.0,1088,272,680,272,43.52,680,0,0
2012,220,144,108.0,1152,288,720,288,46.08,720,0,0
2012,221,144,108.0,1152,288,720,288,46.08,720,0,0
2012,222,144,108.0,1152,288,720,288,46.08,720,0,0
2012,223,144,108.0,1152,288,720,288,46.08,720,0,0
2012,224,144,108.0,1152,288,720,288,46.08,720,0,0
2012,225,144,108.0,1152,288,720,288,46.08,720,0,0
2012,226,144,108.0,1152,288,720,288,46.08,720,0,0
2012,227,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,228,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,229,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,230,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,231,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,232,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,233,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2012,234,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,235,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,236,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,237,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,238,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,239,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,240,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,241,142,106.5,1136,284,710,284,45.44,710,0,0
2012,242,142,106.5,1136,284,710,284,45.44,710,0,0
2012,243,142,106.5,1136,284,710,284,45.44,710,0,0
2012,244,142,106.5,1136,284,710,284,45.44,710,0,0
2012,245,142,106.5,1136,284,710,284,45.44,710,0,0
2012,246,142,106.5,1136,284,710,284,45.44,710,0,0
2012,247,142,106.5,1136,284,710,284,45.44,710,0,0
2012,248,144,108.0,1152,288,720,288,46.08,720,0,0
2012,249,144,108.0,1152,288,720,288,46.08,720,0,0
2012,250,144,108.0,1152,288,720,288,46.08,720,0,0
2012,251,144,108.0,1152,288,720,288,46.08,720,0,0
2012,252,144,108.0,1152,288,720,288,46.08,720,0,0
2012,253,144,108.0,1152,288,720,288,46.08,720,0,0
2012,254,144,108.0,1152,288,720,288,46.08,720,0,0
2012,255,144,108.0,1152,288,720,288,46.08,720,0,0
2012,256,144,108.0,1152,288,720,288,46.08,720,0,0
2012,257,144,108.0,1152,288,720,288,46.08,720,0,0
2012,258,144,108.0,1152,288,720,288,46.08,720,0,0
2012,259,144,108.0,1152,288,720,288,46.08,720,0,0
2012,260,144,108.0,1152,288,720,288,46.08,720,0,0
2012,261,144,108.0,1152,288,720,288,46.08,720,0,0
2012,262,137,102.75,1096,274,685,274,43.84,685,0,0
2012,263,137,102.75,1096,274,685,274,43.84,685,0,0
2012,264,137,102.75,1096,274,685,274,43.84,685,0,0
2012,265,137,102.75,1096,274,685,274,43.84,685,0,0
2012,266,137,102.75,1096,274,685,274,43.84,685,0,0
2012,267,137,102.75,1096,274,685,274,43.84,685,0,0
2012,268,137,102.75,1096,274,685,274,43.84,685,0,0
2012,269,142,106.5,1136,284,710,284,45.44,710,0,0
2012,270,142,106.5,1136,284,710,284,45.44,710,0,0
2012,271,142,106.5,1136,284,710,284,45.44,710,0,0
2012,272,142,106.5,1136,284,710,284,45.44,710,0,0
2012,273,142,106.5,1136,284,710,284,45.44,710,0,0
2012,274,142,106.5,1136,284,710,284,45.44,710,0,0
2012,275,142,106.5,1136,284,710,284,45.44,710,0,0
2012,276,128,96.0,1024,256,640,256,40.96,640,0,0
2012,277,128,96.0,1024,256,640,256,40.96,640,0,0
2012,278,128,96.0,1024,256,640,256,40.96,640,0,0
2012,279,128,96.0,1024,256,640,256,40.96,640,0,0
2012,280,128,96.0,1024,256,640,256,40.96,640,0,0
2012,281,128,96.0,1024,256,640,256,40.96,640,0,0
2012,282,128,96.0,1024,256,640,256,40.96,640,0,0
2012,283,130,97.5,1040,260,650,260,41.6,650,0,0
2012,284,130,97.5,1040,260,650,260,41.6,650,0,0
2012,285,130,97.5,1040,260,650,260,41.6,650,0,0
2012,286,130,97.5,1040,260,650,260,41.6,650,0,0
2012,287,130,97.5,1040,260,650,260,41.6,650,0,0
2012,288,130,97.5,1040,260,650,260,41.6,650,0,0
2012,289,130,97.5,1040,260,650,260,41.6,650,0,0
2012,290,125,93.75,1000,250,625,250,40.0,625,0,0
2012,291,125,93.75,1000,250,625,250,40.0,625,0,0
2012,292,125,93.75,1000,250,625,250,40.0,625,0,0
2012,293,125,93.75,1000,250,625,250,40.0,625,0,0
2012,294,125,93.75,1000,250,625,250,40.0,625,0,0
2012,295,125,93.75,1000,250,625,250,40.0,625,0,0
2012,296,125,93.75,1000,250,625,250,40.0,625,0,0
2012,297,118,88.5,944,236,590,236,37.76,590,0,0
2012,298,118,88.5,944,236,590,236,37.76,590,0,0
2012,299,118,88.5,944,236,590,236,37.76,590,0,0
2012,300,118,88.5,944,236,590,236,37.76,590,0,0
2012,301,118,88.5,944,236,590,236,37.76,590,0,0
2012,302,118,88.5,944,236,590,236,37.76,590,0,0
2012,303,118,88.5,944,236,590,236,37.76,590,0,0
2012,304,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,305,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,306,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,307,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,308,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,309,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,310,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,311,108,81.0,864,216,540,216,34.56,540,0,0
2012,312,108,81.0,864,216,540,216,34.56,540,0,0
2012,313,108,81.0,864,216,540,216,34.56,540,0,0
2012,314,108,81.0,864,216,540,216,34.56,540,0,0
2012,315,108,81.0,864,216,540,216,34.56,540,0,0
2012,316,108,81.0,864,216,540,216,34.56,540,0,0
2012,317,108,81.0,864,216,540,216,34.56,540,0,0
2012,318,108,81.0,864,216,540,216,34.56,540,0,0
2012,319,108,81.0,864,216,540,216,34.56,540,0,0
2012,320,108,81.0,864,216,540,216,34.56,540,0,0
2012,321,108,81.0,864,216,540,216,34.56,540,0,0
2012,322,108,81.0,864,216,540,216,34.56,540,0,0
2012,323,108,81.0,864,216,540,216,34.56,540,0,0
2012,324,108,81.0,864,216,540,216,34.56,540,0,0
2012,325,110,82.5,880,220,550,220,35.2,550,0,0
2012,326,110,82.5,880,220,550,220,35.2,550,0,0
2012,327,110,82.5,880,220,550,220,35.2,550,0,0
2012,328,110,82.5,880,220,550,220,35.2,550,0,0
2012,329,110,82.5,880,220,550,220,35.2,550,0,0
2012,330,110,82.5,880,220,550,220,35.2,550,0,0
2012,331,110,82.5,880,220,550,220,35.2,550,0,0
2012,332,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,333,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,334,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,335,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,336,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,337,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,338,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,339,111,83.25,888,222,555,222,35.52,555,0,0
2012,340,111,83.25,888,222,555,222,35.52,555,0,0
2012,341,111,83.25,888,222,555,222,35.52,555,0,0
2012,342,111,83.25,888,222,555,222,35.52,555,0,0
2012,343,111,83.25,888,222,555,222,35.52,555,0,0
2012,344,111,83.25,888,222,555,222,35.52,555,0,0
2012,345,111,83.25,888,222,555,222,35.52,555,0,0
2012,346,120,90.0,960,240,600,240,38.4,600,0,0
2012,347,120,90.0,960,240,600,240,38.4,600,0,0
2012,348,120,90.0,960,240,600,240,38.4,600,0,0
2012,349,120,90.0,960,240,600,240,38.4,600,0,0
2012,350,120,90.0,960,240,600,240,38.4,600,0,0
2012,351,120,90.0,960,240,600,240,38.4,600,0,0
2012,352,120,90.0,960,240,600,240,38.4,600,0,0
2012,353,127,95.25,1016,254,635,254,40.64,635,0,0
2012,354,127,95.25,1016,254,635,254,40.64,635,0,0
2012,355,127,95.25,1016,254,635,254,40.64,635,0,0
2012,356,127,95.25,1016,254,635,254,40.64,635,0,0
2012,357,127,95.25,1016,254,635,254,40.64,635,0,0
2012,358,127,95.25,1016,254,635,254,40.64,635,0,0
2012,359,127,95.25,1016,254,635,254,40.64,635,0,0
2012,360,124,93.0,992,248,620,248,39.68,620,0,0
2012,361,124,93.0,992,248,620,248,39.68,620,0,0
2012,362,124,93.0,992,248,620,248,39.68,620,0,0
2012,363,124,93.0,992,248,620,248,39.68,620,0,0
2012,364,124,93.0,992,248,620,248,39.68,620,0,0
2012,365,124,93.0,992,248,620,248,39.68,620,0,0
2012,366,124,93.0,992,248,620,248,39.68,620,0,0
2013,1,125,93.75,1000,250,625,250,40.0,625,0,0
2013,2,125,93.75,1000,250,625,250,40.0,625,0,0
2013,3,125,93.75,1000,250,625,250,40.0,625,0,0
2013,4,125,93.75,1000,250,625,250,40.0,625,0,0
2013,5,125,93.75,1000,250,625,250,40.0,625,0,0
2013,6,125,93.75,1000,250,625,250,40.0,625,0,0
2013,7,125,93.75,1000,250,625,250,40.0,625,0,0
2013,8,125,93.75,1000,250,625,250,40.0,625,0,0
2013,9,125,93.75,1000,250,625,250,40.0,625,0,0
2013,10,125,93.75,1000,250,625,250,40.0,625,0,0
2013,11,125,93.75,1000,250,625,250,40.0,625,0,0
2013,12,125,93.75,1000,250,625,250,40.0,625,0,0
2013,13,125,93.75,1000,250,625,250,40.0,625,0,0
2013,14,125,93.75,1000,250,625,250,40.0,625,0,0
2013,15,130,97.5,1040,260,650,260,41.6,650,0,0
2013,16,130,97.5,1040,260,650,260,41.6,650,0,0
2013,17,130,97.5,1040,260,650,260,41.6,650,0,0
2013,18,130,97.5,1040,260,650,260,41.6,650,0,0
2013,19,130,97.5,1040,260,650,260,41.6,650,0,0
2013,20,130,97.5,1040,260,650,260,41.6,650,0,0
2013,21,130,97.5,1040,260,650,260,41.6,650,0,0
2013,22,128,96.0,1024,256,640,256,40.96,640,0,0
2013,23,128,96.0,1024,256,640,256,40.96,640,0,0
2013,24,128,96.0,1024,256,640,256,40.96,640,0,0
2013,25,128,96.0,1024,256,640,256,40.96,640,0,0
2013,26,128,96.0,1024,256,640,256,40.96,640,0,0
2013,27,128,96.0,1024,256,640,256,40.96,640,0,0
2013,28,128,96.0,1024,256,640,256,40.96,640,0,0
2013,29,130,97.5,1040,260,650,260,41.6,650,0,0
2013,30,130,97.5,1040,260,650,260,41.6,650,0,0
2013,31,130,97.5,1040,260,650,260,41.6,650,0,0
2013,32,130,97.5,1040,260,650,260,41.6,650,0,0
2013,33,130,97.5,1040,260,650,260,41.6,650,0,0
2013,34,130,97.5,1040,260,650,260,41.6,650,0,0
2013,35,130,97.5,1040,260,650,260,41.6,650,0,0
2013,36,133,99.75,1064,266,665,266,42.56,665,0,0
2013,37,133,99.75,1064,266,665,266,42.56,665,0,0
2013,38,133,99.75,1064,266,665,266,42.56,665,0,0
2013,39,133,99.75,1064,266,665,266,42.56,665,0,0
2013,40,133,99.75,1064,266,665,266,42.56,665,0,0
2013,41,133,99.75,1064,266,665,266,42.56,665,0,0
2013,42,133,99.75,1064,266,665,266,42.56,665,0,0
2013,43,125,93.75,1000,250,625,250,40.0,625,0,0
2013,44,125,93.75,1000,250,625,250,40.0,625,0,0
2013,45,125,93.75,1000,250,625,250,40.0,625,0,0
2013,46,125,93.75,1000,250,625,250,40.0,625,0,0
2013,47,125,93.75,1000,250,625,250,40.0,625,0,0
2013,48,125,93.75,1000,250,625,250,40.0,625,0,0
2013,49,125,93.75,1000,250,625,250,40.0,625,0,0
2013,50,128,96.0,1024,256,640,256,40.96,640,0,0
2013,51,128,96.0,1024,256,640,256,40.96,640,0,0
2013,52,128,96.0,1024,256,640,256,40.96,640,0,0
2013,53,128,96.0,1024,256,640,256,40.96,640,0,0
2013,54,128,96.0,1024,256,640,256,40.96,640,0,0
2013,55,128,96.0,1024,256,640,256,40.96,640,0,0
2013,56,128,96.0,1024,256,640,256,40.96,640,0,0
2013,57,134,100.5,1072,268,670,268,42.88,670,0,0
2013,58,134,100.5,1072,268,670,268,42.88,670,0,0
2013,59,134,100.5,1072,268,670,268,42.88,670,0,0
2013,60,134,100.5,1072,268,670,268,42.88,670,0,0
2013,61,134,100.5,1072,268,670,268,42.88,670,0,0
2013,62,134,100.5,1072,268,670,268,42.88,670,0,0
2013,63,134,100.5,1072,268,670,268,42.88,670,0,0
2013,64,145,108.75,1160,290,725,290,46.4,725,0,0
2013,65,145,108.75,1160,290,725,290,46.4,725,0,0
2013,66,145,108.75,1160,290,725,290,46.4,725,0,0
2013,67,145,108.75,1160,290,725,290,46.4,725,0,0
2013,68,145,108.75,1160,290,725,290,46.4,725,0,0
2013,69,145,108.75,1160,290,725,290,46.4,725,0,0
2013,70,145,108.75,1160,290,725,290,46.4,725,0,0
2013,71,146,109.5,1168,292,730,292,46.72,730,0,0
2013,72,146,109.5,1168,292,730,292,46.72,730,0,0
2013,73,146,109.5,1168,292,730,292,46.72,730,0,0
2013,74,146,109.5,1168,292,730,292,46.72,730,0,0
2013,75,146,109.5,1168,292,730,292,46.72,730,0,0
2013,76,146,109.5,1168,292,730,292,46.72,730,0,0
2013,77,146,109.5,1168,292,730,292,46.72,730,0,0
2013,78,151,113.25,1208,302,755,302,48.32,755,0,0
2013,79,151,113.25,1208,302,755,302,48.32,755,0,0
2013,80,151,113.25,1208,302,755,302,48.32,755,0,0
2013,81,151,113.25,1208,302,755,302,48.32,755,0,0
2013,82,151,113.25,1208,302,755,302,48.32,755,0,0
2013,83,151,113.25,1208,302,755,302,48.32,755,0,0
2013,84,151,113.25,1208,302,755,302,48.32,755,0,0
2013,85,145,108.75,1160,290,725,290,46.4,725,0,0
2013,86,145,108.75,1160,290,725,290,46.4,725,0,0
2013,87,145,108.75,1160,290,725,290,46.4,725,0,0
2013,88,145,108.75,1160,290,725,290,46.4,725,0,0
2013,89,145,108.75,1160,290,725,290,46.4,725,0,0
2013,90,145,108.75,1160,290,725,290,46.4,725,0,0
2013,91,145,108.75,1160,290,725,290,46.4,725,0,0
2013,92,143,107.25,1144,286,715,286,45.76,715,0,0
2013,93,143,107.25,1144,286,715,286,45.76,715,0,0
2013,94,143,107.25,1144,286,715,286,45.76,715,0,0
2013,95,143,107.25,1144,286,715,286,45.76,715,0,0
2013,96,143,107.25,1144,286,715,286,45.76,715,0,0
2013,97,143,107.25,1144,286,715,286,45.76,715,0,0
2013,98,143,107.25,1144,286,715,286,45.76,715,0,0
2013,99,144,108.0,1152,288,720,288,46.08,720,0,0
2013,100,144,108.0,1152,288,720,288,46.08,720,0,0
2013,101,144,108.0,1152,288,720,288,46.08,720,0,0
2013,102,144,108.0,1152,288,720,288,46.08,720,0,0
2013,103,144,108.0,1152,288,720,288,46.08,720,0,0
2013,104,144,108.0,1152,288,720,288,46.08,720,0,0
2013,105,144,108.0,1152,288,720,288,46.08,720,0,0
2013,106,132,99.0,1056,264,660,264,42.24,660,0,0
2013,107,132,99.0,1056,264,660,264,42.24,660,0,0
2013,108,132,99.0,1056,264,660,264,42.24,660,0,0
2013,109,132,99.0,1056,264,660,264,42.24,660,0,0
2013,110,132,99.0,1056,264,660,264,42.24,660,0,0
2013,111,132,99.0,1056,264,660,264,42.24,660,0,0
2013,112,132,99.0,1056,264,660,264,42.24,660,0,0
2013,113,127,95.25,1016,254,635,254,40.64,635,0,0
2013,114,127,95.25,1016,254,635,254,40.64,635,0,0
2013,115,127,95.25,1016,254,635,254,40.64,635,0,0
2013,116,127,95.25,1016,254,635,254,40.64,635,0,0
2013,117,127,95.25,1016,254,635,254,40.64,635,0,0
2013,118,127,95.25,1016,254,635,254,40.64,635,0,0
2013,119,127,95.25,1016,254,635,254,40.64,635,0,0
2013,120,120,90.0,960,240,600,240,38.4,600,0,0
2013,121,120,90.0,960,240,600,240,38.4,600,0,0
2013,122,120,90.0,960,240,600,240,38.4,600,0,0
2013,123,120,90.0,960,240,600,240,38.4,600,0,0
2013,124,120,90.0,960,240,600,240,38.4,600,0,0
2013,125,120,90.0,960,240,600,240,38.4,600,0,0
2013,126,120,90.0,960,240,600,240,38.4,600,0,0
2013,127,120,90.0,960,240,600,240,38.4,600,0,0
2013,128,120,90.0,960,240,600,240,38.4,600,0,0
2013,129,120,90.0,960,240,600,240,38.4,600,0,0
2013,130,120,90.0,960,240,600,240,38.4,600,0,0
2013,131,120,90.0,960,240,600,240,38.4,600,0,0
2013,132,120,90.0,960,240,600,240,38.4,600,0,0
2013,133,120,90.0,960,240,600,240,38.4,600,0,0
2013,134,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,135,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,136,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,137,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,138,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,139,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,140,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,141,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,142,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,143,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,144,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,145,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,146,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,147,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,148,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,149,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,150,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,151,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,152,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,153,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,154,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,155,110,82.5,880,220,550,220,35.2,550,0,0
2013,156,110,82.5,880,220,550,220,35.2,550,0,0
2013,157,110,82.5,880,220,550,220,35.2,550,0,0
2013,158,110,82.5,880,220,550,220,35.2,550,0,0
2013,159,110,82.5,880,220,550,220,35.2,550,0,0
2013,160,110,82.5,880,220,550,220,35.2,550,0,0
2013,161,110,82.5,880,220,550,220,35.2,550,0,0
