year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1995,177,21.0,20.99999999999996,3.907985046680551e-14,20.017074626506997,0.978444380939595,0.004480992553369925,0.0,0.0
1995,178,9.0,9.000000000000053,-5.3290705182007514e-14,8.221161938004116,0.0,0.7788380619959381,0.0,0.0
1995,179,0.0,2.398081733190338e-14,-2.398081733190338e-14,-1.3140107170570445,0.0,1.3140107170570685,0.0,0.0
1995,180,4.0,3.9999999999999787,2.1316282072803006e-14,2.415012783327711,0.0,1.4065543382965735,0.17843287837569433,0.0
1995,181,0.0,2.930988785010413e-14,-2.930988785010413e-14,-2.550787540468491,0.0,2.077758039899069,0.47302950056945153,0.0
1995,182,0.0,-8.260059303211165e-14,8.260059303211165e-14,-2.368280612530839,0.0,1.6239863515397384,0.7442942609910184,0.0
1995,183,0.0,-3.019806626980426e-14,3.019806626980426e-14,-2.235482051787926,0.0,1.2843580026754917,0.9511240491124044,0.0
1995,184,0.0,8.060219158778636e-14,-8.060219158778636e-14,-1.9829798433488577,0.0,0.951174006902881,1.0318058364460572,0.0
1995,185,16.0,16.000000000000014,-1.4210854715202004e-14,14.77757469721007,0.2764611097348708,0.3769014895161213,0.5690627035389509,0.0
1995,186,18.0,17.999999999999936,6.394884621840902e-14,15.717259905064225,0.7232180250407604,1.0242325332615925,0.5352895366333572,0.0
1995,187,5.0,4.999999999999999,8.881784197001252e-16,3.245224013508164,0.0,1.1316819298688894,0.6230940566229458,0.0
1995,188,0.0,9.747758156208874e-14,-9.747758156208874e-14,-1.8311874825943733,0.0,1.1676602260556548,0.663527256538816,0.0
1995,189,0.0,4.440892098500626e-14,-4.440892098500626e-14,-5.3403606772144485,0.0,1.8991470319843586,1.3262375010345275,2.114976144195607
1995,190,0.0,-5.861977570020827e-14,5.861977570020827e-14,-13.354290278972371,0.0,0.9056415420519518,0.955406050626242,11.493242686294119
1995,191,0.0,-1.2523315717771766e-13,1.2523315717771766e-13,-8.568204110656438,0.0,0.8976999978978372,1.192369108924119,6.478135003834357
1995,192,0.0,1.0969003483296547e-13,-1.0969003483296547e-13,-3.6116549324884772,0.0,0.7894271961080908,1.3414057935276877,1.4808219428528084
1995,193,0.0,-2.108035968007016e-14,2.108035968007016e-14,-2.136198677003108,0.0,0.6364127130894383,1.375535477698968,0.12425048621468117
1995,194,0.0,5.573319583618286e-14,-5.573319583618286e-14,-1.7956902092998916,0.0,0.4867155879395457,1.3089746213604017,0.0
1995,195,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.568346861114037,0.0,0.36911611796144106,1.1992307431525935,0.0
1995,196,0.0,4.6629367034256575e-14,-4.6629367034256575e-14,-1.6507952270039823,0.0,0.3428272296950654,1.3079679973089637,0.0
1995,197,14.0,14.000000000000007,-7.105427357601002e-15,12.930928930539835,0.06047853895654917,0.18337543040639903,0.8252171000972247,0.0
1995,198,0.0,-1.1501910535116622e-13,1.1501910535116622e-13,-2.2502039750711447,0.0,1.3690706052883543,0.8811333697826758,0.0
1995,199,0.0,4.929390229335695e-14,-4.929390229335695e-14,-2.2275675416510694,0.0,1.2014436239834931,1.0261239176676253,0.0
1995,200,6.0,6.0000000000000435,-4.3520742565306136e-14,4.336406812064865,0.0,0.7848994548209715,0.878693733114207,0.0
1995,201,13.0,12.999999999999941,5.861977570020827e-14,11.252237585870489,0.03509055798795877,1.0587945126304938,0.6538773435109994,0.0
1995,202,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-3.399159829590417,0.0,2.17268377597705,1.2264760536133887,0.0
1995,203,0.0,-6.17284001691587e-14,6.17284001691587e-14,-1.8921654337810878,0.0,1.2558870793200139,0.636278354461012,0.0
1995,204,15.0,14.99999999999997,3.019806626980426e-14,13.644076721311421,0.22317870141494506,0.8782047869989971,0.25453979027460755,0.0
1995,205,0.0,9.14823772291129e-14,-9.14823772291129e-14,-6.58166025965977,0.0,2.3229204101109957,0.0985776764746786,4.160162173074188
1995,206,4.0,3.9999999999999907,9.325873406851315e-15,1.310329913117016,0.0,1.4347085860807074,0.001431658718676735,1.2535298420835903
1995,207,4.0,3.999999999999991,8.881784197001252e-15,2.094835212389512,0.0,1.6611065639012417,0.0,0.2440582237092379
1995,208,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-8.683361004920698,0.0,2.1684730051725043,0.0,6.514887999748174
1995,209,9.0,8.999999999999982,1.7763568394002505e-14,5.740355403379567,0.0,1.1537889634210368,0.0,2.105855633199378
1995,210,0.0,6.661338147750939e-16,-6.661338147750939e-16,-3.4955825743431888,0.0,2.4010571014005326,0.0,1.0945254729426568
1995,211,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-3.8878609213971913,0.0,2.021280018561679,0.0,1.8665809028355316
1995,212,5.0,4.999999999999988,1.2434497875801753e-14,3.50671662208606,0.0,0.9165606760873832,0.0,0.5767227018265445
1995,213,15.0,14.999999999999964,3.552713678800501e-14,9.171434066271445,0.24239282009711693,1.6358835802826317,0.0,3.950289533348771
1995,214,5.0,5.000000000000023,-2.3092638912203256e-14,3.168671488556356,0.0,0.5696640025468414,0.0,1.2616645088968255
1995,215,10.0,10.000000000000004,-3.552713678800501e-15,8.92950450931562,0.0,0.7549832687026402,0.0,0.31551222198174234
1995,216,17.0,16.999999999999897,1.0302869668521453e-13,14.402671380663605,0.7371486371451835,1.5623342921297434,0.1750108195297891,0.12283487053157789
1995,217,0.0,-4.440892098500626e-14,4.440892098500626e-14,-11.189536282502559,0.0,2.110042484332701,0.49797218097691165,8.581521617192902
1995,218,0.0,7.72715225139109e-14,-7.72715225139109e-14,-8.602211733815238,0.0,1.674092628441556,0.70028026626828,6.2278388391054795
1995,219,5.0,4.999999999999914,8.615330671091215e-14,-4.2380310742337315,0.0,0.7174436635239146,0.5017666374515517,8.018820773258179
1995,220,6.0,6.00000000000013,-1.2967404927621828e-13,-7.870875742301223,0.0,1.1026205205614736,0.5239207435151261,12.244334478224753
1995,221,13.0,12.999999999999849,1.509903313490213e-13,7.947268294163109,0.06624242419295509,0.9124100156951879,0.468033516796633,3.6060457491519626
1995,222,0.0,4.318767565791859e-14,-4.318767565791859e-14,-2.490358238381191,0.0,1.128822220658905,0.6054374891417386,0.7560985285805907
1995,223,0.0,1.6486811915683575e-14,-1.6486811915683575e-14,-3.159790932855458,0.0,1.747819739380624,1.0685742769521203,0.34339691652273
1995,224,0.0,-8.482103908136196e-14,8.482103908136196e-14,-5.286454734740005,0.0,1.2335416767697265,1.0935737462955246,2.9593393116746687
1995,225,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-10.339844943305934,0.0,0.787797811946331,0.9335918976390712,8.618455233720514
1995,226,11.0,11.00000000000001,-1.0658141036401503e-14,7.123364783417742,0.0,0.5859115513712913,0.852642097145172,2.438081568065805
1995,227,0.0,-7.782663402622347e-14,7.782663402622347e-14,-3.031482103219105,0.0,1.736349723055294,0.9977703353974864,0.2973620447662467
1995,228,17.0,17.00000000000002,-2.1316282072803006e-14,15.052057523584494,0.501007367099898,0.8031675292745886,0.6313666409804295,0.012400939060611972
1995,229,18.0,17.999999999999964,3.552713678800501e-14,15.417152881241122,0.8355099473061443,1.1077511198791807,0.6395860515735189,0.0
1995,230,0.0,9.992007221626409e-14,-9.992007221626409e-14,-3.907792351450098,0.0,1.4690275168632119,0.8495323040309084,1.5892325305560777
1995,231,17.0,16.999999999999968,3.197442310920451e-14,14.45104726915531,0.7354752868918554,0.8862835442155023,0.5851407712264884,0.34205312851081204
1995,232,0.0,-9.059419880941277e-14,9.059419880941277e-14,-11.51973910846175,0.0,1.9071970684053738,1.106013716245388,8.506528323810898
1995,233,0.0,4.796163466380676e-14,-4.796163466380676e-14,-16.21636047667073,0.0,1.6798916974356346,1.2430206416154197,13.293448137619723
1995,234,0.0,3.552713678800501e-14,-3.552713678800501e-14,-6.274309324837418,0.0,1.1264353221300523,1.194797550128755,3.953076452578646
1995,235,0.0,3.019806626980426e-14,-3.019806626980426e-14,-11.743203985986952,0.0,0.7758611172666569,1.081401524771561,9.885941343948764
1995,236,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-4.025451362514332,0.0,0.5511255894870138,0.6941081054752325,2.7802176675520833
1995,237,0.0,1.5487611193520934e-14,-1.5487611193520934e-14,-1.1588066773922492,0.0,0.4735416827161336,0.3290560003304325,0.3562089943456987
1995,238,0.0,-3.8451880568501906e-14,3.8451880568501906e-14,-0.7929486264951038,0.0,0.6188328867521582,0.14433960232571028,0.02977613741719694
1995,239,0.0,4.1934825837502965e-14,-4.1934825837502965e-14,-0.4405377716057046,0.0,0.43299178896041896,0.0070737941668892294,0.0004721884784383529
1995,240,24.0,23.99999999999997,2.842170943040401e-14,21.675989638632473,2.0761615949929104,0.24784876637458783,0.0,0.0
1995,241,11.0,10.99999999999995,4.973799150320701e-14,9.822976151518105,0.0,1.1770238484818458,0.0,0.0
1995,242,3.0,3.000000000000081,-8.08242361927114e-14,1.65627617205746,0.0,1.343723827942621,0.0,0.0
1995,243,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.084707962918401,0.0,2.0847079629184018,0.0,0.0
1995,244,0.0,-3.907985046680551e-14,3.907985046680551e-14,-8.529355961458464,0.0,1.5694514372384087,0.0,6.959904524220016
1995,245,0.0,9.592326932761353e-14,-9.592326932761353e-14,-10.457664365060623,0.0,1.2963984248069105,0.0,9.16126594025381
1995,246,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-5.475583640288733,0.0,1.1211130510631948,0.0,4.354470589225535
1995,247,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.221715482708646,0.0,1.0190951323117934,0.0,1.2026203503968593
1995,248,0.0,-5.0737192225369654e-14,5.0737192225369654e-14,-1.2112310624962674,0.0,0.9258524266833308,0.0,0.2853786358128859
1995,249,0.0,5.3311521863719236e-14,-5.3311521863719236e-14,-0.6378083059694291,0.0,0.5802689656892606,0.0,0.057539340280221805
1995,250,6.0,6.000000000000018,-1.7763568394002505e-14,5.346502509068159,0.0,0.46790041335767796,0.17987480850911225,0.005722269065068449
1995,251,0.0,-4.8627768478581856e-14,4.8627768478581856e-14,-1.3400728033626592,0.0,1.0279472157381386,0.3121255876244721,0.0
1995,252,0.0,-5.3290705182007514e-14,5.3290705182007514e-14,-1.383258885401915,0.0,0.9679812879244905,0.4152775974773713,0.0
1995,253,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.1823114214566885,0.0,0.7375599602563653,0.44475146120031067,0.0
1995,254,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.316392307535125,0.0,0.7259220084132673,0.5904702991218648,0.0
1995,255,0.0,4.6407322429331543e-14,-4.6407322429331543e-14,-1.1768129729273369,0.0,0.5686137663999733,0.6081992065274101,0.0
1995,256,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-1.0336423309030351,0.0,0.4347242989169085,0.5989180319860992,0.0
1995,257,0.0,2.7977620220553945e-14,-2.7977620220553945e-14,-1.2934680014079731,0.0,0.4736142784995788,0.8198537229084224,0.0
1995,258,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.1317531600451503,0.0,0.3617046714031567,0.7700484886419792,0.0
1995,259,0.0,-8.326672684688674e-14,8.326672684688674e-14,-1.1028432776688533,0.0,0.31626772562628813,0.7865755520424818,0.0
1995,260,6.0,6.000000000000107,-1.0658141036401503e-13,5.111408015777442,0.0,0.22835523372270644,0.6602367504999579,0.0
1995,261,0.0,-6.306066779870889e-14,6.306066779870889e-14,-1.1081066439214737,0.0,0.4723709209369447,0.635735722984466,0.0
1995,262,12.0,11.999999999999975,2.4868995751603507e-14,11.59690663232709,0.0007116023236732424,0.1582861476417461,0.24409561770746474,0.0
1995,263,10.0,9.999999999999984,1.5987211554602254e-14,9.62030494019325,0.0,0.24679360014234258,0.1329014596643903,0.0
1995,264,2.0,2.000000000000023,-2.3092638912203256e-14,1.5227508513388557,0.0,0.3098004689721101,0.16744867968905727,0.0
1995,265,0.0,5.0737192225369654e-14,-5.0737192225369654e-14,-0.8511610327113885,0.0,0.5523037716206488,0.2988572610907905,0.0
1995,266,0.0,-9.159339953157541e-14,9.159339953157541e-14,-2.1498893807954573,0.0,0.8354236558776061,0.4929284775234931,0.8215372473942665
1995,267,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-8.116400346484966,0.0,0.8038817171628599,0.5609530115486706,6.751565617773458
1995,268,4.0,4.000000000000014,-1.4210854715202004e-14,-0.29592035137295625,0.0,0.4071709889773176,0.336493519265924,3.5522558431297284
1995,269,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-2.6007969035254064,0.0,1.1231386023963492,0.6103788551573149,0.8672794459717525
1995,270,0.0,8.459899447643693e-14,-8.459899447643693e-14,-2.234145011581859,0.0,1.2867880869767996,0.8715675047326317,0.07578941987251198
1995,271,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.7098172029421903,0.0,0.9050493470142212,0.8047678559279711,0.0
1995,272,0.0,3.4763858458575214e-15,-3.4763858458575214e-15,-1.3202536294696756,0.0,0.6108483005846128,0.6695170102109013,0.039888318674165125
1995,273,8.0,7.999999999999836,1.6431300764452317e-13,7.4173952054783285,0.0,0.25591728356380306,0.3266875109577042,0.0
1995,274,9.0,9.000000000000098,-9.769962616701378e-14,8.069167889544019,0.0,0.5988549430623462,0.33197716739373223,0.0
1995,275,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-1.585882936399571,0.0,1.019670259804503,0.566212676595055,0.0
1995,276,5.0,4.999999999999941,5.861977570020827e-14,4.0673176108525695,0.0,0.5733381066535304,0.35934428249384165,0.0
1995,277,0.0,1.9872992140790302e-14,-1.9872992140790302e-14,-2.0830909829282973,0.0,1.0756770121901675,0.598774753467416,0.4086392172707337
1995,278,0.0,1.509903313490213e-14,-1.509903313490213e-14,-6.572472362422445,0.0,0.6983615704571189,0.4654452508357036,5.408665541129638
1995,279,39.0,38.99999999999988,1.2079226507921703e-13,27.976825293029606,9.108918506410005,0.15180242696906063,0.11702110258349548,1.6454326710077118
1995,280,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.0837689079968413,0.0,0.39287003833661005,0.21919788190985284,2.4717009877503764
1995,281,0.0,9.969802761133906e-14,-9.969802761133906e-14,-1.6554649911234947,0.0,0.6502305093995916,0.3628856345703718,0.6423488471536312
1995,282,2.0,1.999999999999952,4.796163466380676e-14,0.6495314608860099,0.0,0.7589835196503466,0.47579888457999736,0.11568613488359819
1995,283,0.0,3.907985046680551e-14,-3.907985046680551e-14,-19.506489624975984,0.0,1.0602099767873256,0.592371972201609,17.853907675987088
1995,284,0.0,5.329070518200751e-15,-5.329070518200751e-15,-8.227942711146284,0.0,1.0004017158808554,0.6887117066466517,6.538829288618782
1995,285,0.0,4.107825191113079e-14,-4.107825191113079e-14,-3.1172993965956266,0.0,0.8272708774925999,0.7026590387725662,1.5873694803305016
1995,286,0.0,1.73749903353837e-14,-1.73749903353837e-14,-1.4118341932032763,0.0,0.5424497427090397,0.5546506625898263,0.3147337879044279
1995,287,0.0,6.4427629897778615e-15,-6.4427629897778615e-15,-0.9796943099357804,0.0,0.4425730455544858,0.5153571900395031,0.02176407434179806
1995,288,0.0,-1.04638520070921e-13,1.04638520070921e-13,-0.46391772338881765,0.0,0.20154513714903646,0.2623725862396765,0.0
1995,289,0.0,4.9182879990894435e-14,-4.9182879990894435e-14,-0.6746720921687483,0.0,0.28437512010091165,0.3902969720678858,0.0
1995,290,0.0,-1.8318679906315083e-14,1.8318679906315083e-14,-0.919086865338727,0.0,0.370406995516122,0.5486798698225865,0.0
1995,291,0.0,2.2426505097428162e-14,-2.2426505097428162e-14,-0.9561722126535415,0.0,0.3618194846465941,0.5943527280069698,0.0
1995,292,9.0,8.999999999999964,3.552713678800501e-14,8.435819607986218,0.0,0.1995960183871344,0.3645843736266111,0.0
1995,293,5.0,4.999999999999988,1.2434497875801753e-14,4.293822524839811,0.0,0.45378736366663547,0.25239011149354096,0.0
1995,294,2.0,1.9999999999999218,7.815970093361102e-14,1.8144307813869318,0.0,0.12398251762263188,0.06158670099035812,0.0
1995,295,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.42685421031285387,0.0,0.29675278662506843,0.13010142368779384,0.0
1995,296,0.0,4.296563105299356e-14,-4.296563105299356e-14,-0.9618197980073546,0.0,0.6931368411552193,0.2686829568521782,0.0
1995,297,11.0,10.999999999999952,4.796163466380676e-14,8.415286329950618,0.0,0.480241236000194,0.16322440310582598,1.9412480309433133
1995,298,0.0,5.46229728115577e-14,-5.46229728115577e-14,-2.9031348947132756,0.0,0.7497002017406672,0.15073007661400756,2.0027046163586553
1995,299,0.0,-4.4075854077618715e-14,4.4075854077618715e-14,-1.395235394774204,0.0,0.759416564652261,0.10184602635623387,0.5339728037656649
1995,300,21.0,21.000000000000092,-9.237055564881302e-14,19.166556624284567,1.490842678534679,0.23767107103705148,0.021954833092459325,0.0829747930513359
1995,301,9.0,8.999999999999925,7.460698725481052e-14,2.787548861328446,0.0,0.15167657794430378,0.00654223578400694,6.054232324943169
1995,302,0.0,-7.349676423018536e-14,7.349676423018536e-14,-2.2948847743053875,0.0,0.34925007080605525,0.007542891778159614,1.9380918117210992
1995,303,0.0,8.54316617449058e-14,-8.54316617449058e-14,-0.8050733018870915,0.0,0.314305211752269,0.0032078546600920197,0.4875602354748159
1995,304,6.0,5.999999999999937,6.306066779870889e-14,-6.114679151278665,0.0,0.13501575244436148,0.0006576949683956456,11.979005703865845
1995,305,22.0,22.000000000000007,-7.105427357601002e-15,9.30490879316244,1.9918900731816418,0.27713377952335416,0.0005783923122590077,10.425488961820308
1995,306,21.0,21.000000000000032,-3.197442310920451e-14,15.504046876359098,1.8285426056372804,0.34449861868642034,0.0002993246130669913,3.322612574704166
1995,307,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-1.015011369282206,0.0,0.16935113764919588,5.574096902557805e-05,0.8456044906640094
1995,308,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-4.046814537933642,0.0,0.2196257344456685,2.7381038820570017e-05,3.827161422449164
1995,309,0.0,-7.638334409421077e-14,7.638334409421077e-14,-14.537397971171913,0.0,0.22421870065823682,1.0812708703982444e-05,14.313168457804895
1995,310,0.0,1.2079226507921703e-13,-1.2079226507921703e-13,-18.013557128455204,0.0,0.3196423561481839,6.034956337063766e-06,17.693908737350803
1995,311,0.0,-4.263256414560601e-14,4.263256414560601e-14,-6.564698333052206,0.0,0.3751605811072504,2.69653327713983e-06,6.1895350554116355
1995,312,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-1.7797681376943046,0.0,0.16530163766552333,4.246417564017513e-07,1.6144660753870101
1995,313,3.0,2.999999999999955,4.4853010194856324e-14,2.4055800494343202,0.0,0.20966765307522423,7.215691551971654e-08,0.384752225333495
1995,314,6.0,5.999999999999916,8.43769498715119e-14,5.520225155321441,0.0,0.39242941710806994,1.127098760746467e-07,0.08734531486052872
1995,315,3.0,3.0000000000000044,-4.440892098500626e-15,2.714810508984783,0.0,0.26613122970889086,7.643521802528784e-08,0.019058184871112306
1995,316,0.0,5.105291189799743e-14,-5.105291189799743e-14,-0.15001897781212392,0.0,0.1466974945686294,4.21325559664081e-08,0.0033214411109895974
1995,317,0.0,2.7977620220553945e-14,-2.7977620220553945e-14,-1.2293520351827283,0.0,0.20650947778093795,5.931068117858159e-08,1.022842498091137
1995,318,0.0,-1.199040866595169e-13,1.199040866595169e-13,-4.315404784749603,0.0,0.26329776820538536,7.791435986628487e-08,4.052106938629738
1995,319,0.0,7.549516567451064e-15,-7.549516567451064e-15,-3.5974662363710195,0.0,0.2761863432511261,8.49648096329162e-08,3.3212798081550914
1995,320,0.0,2.842170943040401e-14,-2.842170943040401e-14,-1.247189427664921,0.0,0.219940564914751,7.047368852777728e-08,1.02724879227651
1995,321,0.0,-2.4980018054066022e-14,2.4980018054066022e-14,-0.4309003346152167,0.0,0.1724413564347305,5.7074198387456285e-08,0.25845892110626284
1995,322,0.0,-5.787731405249019e-14,5.787731405249019e-14,-0.13892732811780206,0.0,0.07902821908451953,2.6829520654407294e-08,0.059899082203704
1995,323,0.0,-1.0517628434847381e-13,1.0517628434847381e-13,-0.25896409543304344,0.0,0.24618272624724452,8.455556446122904e-08,0.012781284630129276
1995,324,0.0,4.773872269714374e-14,-4.773872269714374e-14,-0.26162287391503014,0.0,0.25953447787857414,9.243202844476971e-08,0.0020883036044752603
1995,325,0.0,5.795868342553523e-14,-5.795868342553523e-14,-0.21986774937727205,0.0,0.21966049713930516,8.127707976737961e-08,0.00020717096094505732
1995,326,0.0,-6.474889255401323e-15,6.474889255401323e-15,-0.16835644634079472,0.0,0.16833633090561106,6.433198502039619e-08,2.0051103192134588e-05
1995,327,0.0,-9.971234627979592e-14,9.971234627979592e-14,-0.1347142195570541,0.0,0.13471261874628532,5.277239821010221e-08,1.5480382708344985e-06
1995,328,0.0,2.0788926136106056e-14,-2.0788926136106056e-14,-0.15292838989262236,0.0,0.15292832878635762,6.1106285541959e-08,0.0
1995,329,0.0,9.381384558082573e-14,-9.381384558082573e-14,-0.2159983815161013,0.0,0.21599829324723732,8.826895780028136e-08,0.0
1995,330,0.0,-8.426592756904938e-14,8.426592756904938e-14,-0.1552821420964392,0.0,0.1552820765936701,6.550268480274934e-08,0.0
1995,331,15.0,14.999999999999996,3.552713678800501e-15,4.809466078526839,10.10077335806529,0.08976052467096672,3.873690218139289e-08,0.0
1995,332,12.0,12.000000000000057,-5.684341886080802e-14,4.445786385628594,7.42266209907546,0.13155147751532992,3.778067396243212e-08,0.0
1995,333,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.14547602430718598,0.0,0.1454759825276223,4.177956322133442e-08,0.0
1995,334,0.0,-1.1751710715657282e-13,1.1751710715657282e-13,-0.2756268162922879,0.0,0.27562673713432945,7.915784096768162e-08,0.0
1995,335,0.0,1.0436096431476471e-13,-1.0436096431476471e-13,-1.633135736861277,0.0,0.29923164772557576,8.936537015340739e-08,1.3339039997704356
1995,336,0.0,-6.394884621840902e-14,6.394884621840902e-14,-3.7045140070686102,0.0,0.28707415073796355,8.960326404566837e-08,3.417439766727319
1995,337,0.0,7.105427357601002e-14,-7.105427357601002e-14,-1.4443642772459953,0.0,0.26098112976796056,8.49804184387638e-08,1.1833830624976873
1995,338,0.0,-9.303668946358812e-14,9.303668946358812e-14,-0.6018276185923241,0.0,0.29490336008786744,9.979074158053864e-08,0.3069241587136221
1995,339,0.0,1.3239409568654992e-13,-1.3239409568654992e-13,-0.2693959437633566,0.0,0.19730276180537887,6.972780536504721e-08,0.07209311223030479
1995,340,0.0,-2.6157895294254274e-14,2.6157895294254274e-14,-0.16051315912307018,0.0,0.14503930367674941,5.27681137491107e-08,0.01547380267818087
1995,341,0.0,-1.9497858189110318e-14,1.9497858189110318e-14,-0.12423382819463313,0.0,0.12208429379947447,4.537474118358797e-08,0.002149489020397966
1995,342,5.0,5.000000000000031,-3.108624468950438e-14,3.22054197339412,1.6852767476866237,0.09396765646353478,3.55575968379563e-08,0.0002135868981560814
1995,343,3.0,2.9999999999999885,1.1546319456101628e-14,2.412894182148989,0.5317458164693039,0.05533897802933157,1.589279457823093e-08,2.1007459569814516e-05
1995,344,0.0,1.174814199644391e-14,-1.174814199644391e-14,-0.0008781145112379818,0.0,0.0008761342490957475,2.5161678669573365e-10,1.9800105371957935e-06
1995,345,0.0,-6.83572361010065e-14,6.83572361010065e-14,-0.0008763297882978804,0.0,0.000876134249096693,2.5161678669573365e-10,1.9528751604353618e-07
1995,346,2.0,2.000000000000045,-4.4853010194856324e-14,0.9577801339069083,0.15063735632256253,0.008147743000115412,2.3399483750639682e-09,0.8834347644305102
1995,347,4.0,4.000000000000099,-9.85878045867139e-14,0.8729274366132813,1.0809360288282106,0.12885423203800686,3.700561626369152e-08,1.9172822655149837
1995,348,5.0,4.999999999999985,1.509903313490213e-14,2.427663961607095,1.7260232537609956,0.13549667268616808,3.891325721418585e-08,0.7108160730324686
1995,349,0.0,-4.604649994632837e-14,4.604649994632837e-14,-0.3899971968646696,0.0,0.19542470175298768,5.6123973633899197e-08,0.19457243898766224
1995,350,0.0,8.881784197001252e-14,-8.881784197001252e-14,-1.4348631408333858,0.0,0.1886055335946226,5.416557835176667e-08,1.2462575530732738
1995,351,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.4786498685399465,0.0,0.18159246122185216,5.360972541739965e-08,2.2970573537083765
1995,352,0.0,-4.884981308350689e-14,4.884981308350689e-14,-3.028358520744746,0.0,0.14053318127597006,4.2614659176769736e-08,2.887825296854068
1995,353,0.0,9.969802761133906e-14,-9.969802761133906e-14,-1.0257838569732485,0.0,0.12215033766556194,3.781604249326876e-08,0.9036334814917437
1995,354,0.0,-1.6708856520608606e-14,1.6708856520608606e-14,-0.3449787920834524,0.0,0.11667391137159913,3.677707853131379e-08,0.22830484393475803
1995,355,0.0,-3.1280533718813786e-14,3.1280533718813786e-14,-0.15771597804507564,0.0,0.10431005643048373,3.345026009623222e-08,0.05340588816430053
1995,356,0.0,-5.280845205568596e-14,5.280845205568596e-14,-0.07593509680555144,0.0,0.0641748734723478,2.0898510170243316e-08,0.011760202434640665
1995,357,0.0,1.4299715925258916e-13,-1.4299715925258916e-13,-0.04733456499775457,0.0,0.04517541683183904,1.4851137070730547e-08,0.002159133314921451
1995,358,0.0,1.3096132251561032e-14,-1.3096132251561032e-14,-0.07722534085780808,0.0,0.07701055649966583,2.5485828255278163e-08,0.00021475887232707652
1995,359,0.0,-2.9039050759285465e-14,2.9039050759285465e-14,-0.10384689112220258,0.0,0.10382566225139368,3.475209116713358e-08,2.1194118688679318e-05
1995,360,0.0,-2.8703574890195926e-15,2.8703574890195926e-15,-0.09187045866099197,0.0,0.09186855998637218,3.122379794368783e-08,1.867450818956575e-06
1995,361,0.0,-3.1488700535931e-14,3.1488700535931e-14,-0.11304588756888734,0.0,0.11304584862401346,3.8944842403540656e-08,0.0
1995,362,0.0,-7.653599976009673e-14,7.653599976009673e-14,-0.1108871049497111,0.0,0.11088706610723248,3.884240207347221e-08,0.0
1995,363,0.0,5.859202012459264e-14,-5.859202012459264e-14,-0.13304150414410287,0.0,0.13304145677426094,4.736990050082078e-08,0.0
1995,364,0.0,-7.91033905045424e-15,7.91033905045424e-15,-0.15364653591859678,0.0,0.15364648013029375,5.5788295114561e-08,0.0
1995,365,4.0,3.9999999999999467,5.3290705182007514e-14,2.906544112813094,1.0535500116700987,0.03990586069577986,1.4820973796832491e-08,0.0
1996,1,1.0,1.0000000000000917,-9.170442183403793e-14,0.9416898973005345,0.0,0.05831008595348518,1.6746072022570473e-08,0.0
1996,2,0.0,9.631184738623233e-15,-9.631184738623233e-15,-0.17500321339798575,0.0,0.17500316313887856,5.025911681469749e-08,0.0
1996,3,0.0,-5.284661597215745e-14,5.284661597215745e-14,-0.08045239526006753,0.0,0.0804523717863877,2.347362699466042e-08,0.0
1996,4,0.0,3.4861002973229915e-14,-3.4861002973229915e-14,-0.8376342547729791,0.0,0.07877652902849677,2.3259132916714472e-08,0.7588577024853843
1996,5,0.0,7.915890165577366e-14,-7.915890165577366e-14,-0.9581582371091599,0.0,0.04815183938924075,1.4383244563086502e-08,0.9100063833367538
1996,6,0.0,-2.7922109069322687e-14,2.7922109069322687e-14,-0.2977793129523434,0.0,0.019213817747528235,5.780194374058518e-09,0.27856548942459286
1996,7,0.0,-1.2781442570997115e-14,1.2781442570997115e-14,-0.10378012098658473,0.0,0.0339290112689464,1.0236012557436517e-08,0.06985109948161299
1996,8,0.0,6.862913015659444e-14,-6.862913015659444e-14,-0.0928329933982468,0.0,0.07655711273315674,2.3212320108719692e-08,0.01627585745283858
