year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,35,520.0,111.15028535494088,408.8497146450591,97.7882599419836,0,13.358183009494338,0.0038424034629426316,0.0
2013,36,520.0,111.62993630415885,408.37006369584117,104.21470839621179,7.415227907947056,0.0,0,0.0
2013,37,520.0,111.2418303518384,408.7581696481616,107.99248511646783,1.448638237655906,1.8001368618332385,0.0005701358814384327,0.0
2013,38,520.0,111.67184763196374,408.3281523680363,102.94207949856627,8.729768133397473,0.0,0,0.0
2013,39,520.0,111.17567433436419,408.8243256656358,-17.119048094735263,0,128.26313912807024,0.03158330102922044,0.0
2013,40,520.0,111.38932546121794,408.61067453878206,107.3123039246102,4.077021536607731,0.0,0,0.0
2013,41,520.0,111.1530811003804,408.8469188996196,111.1530811003804,0,0.0,0,0.0
2013,42,520.0,111.99066249140726,408.00933750859275,-10.506330094451187,15.685381934990541,106.78474139068523,0.026869260182676373,0.0
2013,43,520.0,111.15737456255829,408.8426254374417,111.15737456255829,0,0.0,0,0.0
2013,44,520.0,111.1583459665826,408.8416540334174,111.1583459665826,0,0.0,0,0.0
2013,45,520.0,111.83396556300013,408.1660344369999,97.66522383451502,14.13618612467544,0.03254279437716264,1.2809432498183326e-05,0.0
2013,46,520.0,111.16080952691664,408.83919047308336,111.16080952691664,0,0.0,0,0.0
2013,47,520.0,111.15682377198027,408.84317622801973,111.15682377198027,0,0.0,0,0.0
2013,48,520.0,111.15384972814536,408.84615027185464,111.15384972814536,0,0.0,0,0.0
2013,49,520.0,111.15257740529341,408.8474225947066,111.15257740529341,0,0.0,0,0.0
2013,50,520.0,111.14903230213362,408.8509676978664,106.87329866359323,0,4.274597966614729,0.0011356719256511005,0.0
2013,51,520.0,111.14752435479659,408.8524756452034,111.14752435479659,0,0.0,0,0.0
2013,52,520.0,111.14738044155638,408.8526195584436,111.14738044155638,0,0.0,0,0.0
2013,53,520.0,111.17938581201393,408.82061418798605,86.03302843922393,0.5531644578441656,24.587527560130912,0.005665354814931757,0.0
2013,54,520.0,111.14784660620444,408.85215339379556,111.14784660620444,0,0.0,0,0.0
2013,55,520.0,111.1541428522487,408.8458571477513,111.1541428522487,0,0.0,0,0.0
2013,56,520.0,111.58758125677562,408.4124187432244,102.07154458584773,9.516036670927882,0.0,0,0.0
2013,57,520.0,111.1600571148565,408.8399428851435,111.1600571148565,0,0.0,0,0.0
2013,58,520.0,111.17376076900823,408.82623923099175,26.609000116676725,0,84.54737075421886,0.01738989811264352,0.0
2013,59,520.0,111.16446067340735,408.83553932659265,82.92317907152574,0,28.23507231634719,0.0062092855344317,0.0
2013,60,520.0,111.16024905715767,408.83975094284233,111.16024905715767,0,0.0,0,0.0
2013,61,520.0,111.44642864577256,408.5535713542274,104.96333447470624,6.4830941710663055,0.0,0,0.0
2013,62,520.0,111.65851091338646,408.34148908661354,99.05782043901127,12.600690474375206,0.0,0,0.0
2013,63,520.0,111.15106859201023,408.84893140798977,111.15106859201023,0,0.0,0,0.0
2013,64,520.0,111.15730670832272,408.8426932916773,111.15730670832272,0,0.0,0,0.0
2013,65,520.0,111.43739588048979,408.5626041195102,-115.71060286074044,0,226.8298383705193,0.3181603707109225,0.0
2013,66,520.0,111.15654400882522,408.8434559911748,111.15654400882522,0,0.0,0,0.0
2013,67,520.0,111.1558347958935,408.8441652041065,111.1558347958935,0,0.0,0,0.0
2013,68,520.0,111.502622380732,408.497377619268,102.59135054085618,8.911271839875827,0.0,0,0.0
2013,69,520.0,111.1343412009901,408.8656587990099,111.1343412009901,0,0.0,0,0.0
2013,70,520.0,112.50241557776748,407.49758442223253,-963.4174405784597,0,1074.3955448471943,1.5243113090329168,0.0
2013,71,520.0,111.13046675482838,408.8695332451716,111.13046675482838,0,0.0,0,0.0
2013,72,520.0,111.15191269419392,408.8480873058061,111.15191269419392,0,0.0,0,0.0
2013,73,520.0,111.8124340215248,408.1875659784752,92.42928526959622,19.383148751928577,0.0,0,0.0
2013,74,520.0,111.1370966624745,408.8629033375255,111.1370966624745,0,0.0,0,0.0
2013,75,520.0,111.2014957296474,408.7985042703526,67.9364746624642,0.06808524197697266,43.1165901558569,0.08034566934933146,0.0
2013,76,520.0,111.08862710768335,408.91137289231665,111.08862710768335,0,0.0,0,0.0
2013,77,520.0,111.08925358139822,408.9107464186018,111.08925358139822,0,0.0,0,0.0
2013,78,520.0,111.40633296927999,408.59366703072,45.65925532571055,6.864517734022188,58.77757744756613,0.10498246198112225,0.0
2013,79,520.0,111.01622717346436,408.98377282653564,111.01622717346436,0,0.0,0,0.0
2013,80,520.0,110.89153825373523,409.10846174626477,110.89153825373523,0,0.0,0,0.0
2013,81,0.0,10.967310435953534,-10.967310435953534,5.756345915881866,5.210964520071668,0.0,0,0.0
2013,82,0.0,10.670944120292916,-10.670944120292916,10.670944120292916,0,0.0,0,0.0
2013,83,0.0,10.429783475912343,-10.429783475912343,10.427866259107759,0,0.0,0,0.0019172168045830042
2013,84,0.0,10.039796110025948,-10.039796110025948,10.037680971337977,0,0.0,0,0.0021151386879716123
2013,85,0.0,9.601383009500315,-9.601383009500315,9.595912839977245,0,0.0,0,0.005470169523069991
2013,86,0.0,8.922868517922819,-8.922868517922819,8.911828748285188,0,0.0,0,0.011039769637630871
2013,87,0.0,7.663604422962843,-7.663604422962843,7.645709828869258,0,0.0,0,0.017894594093585285
2013,88,0.0,6.325818939802268,-6.325818939802268,6.296789730165074,0,0.0,0,0.029029209637194155
2013,89,0.0,4.924107227521856,-4.924107227521856,4.864261297691883,0,0.0,0,0.059845929829973395
2013,90,0.0,4.104606952763589,-4.104606952763589,3.9923011861446867,0,0.0,0,0.11230576661890224
2013,91,0.0,3.446421706937723,-3.446421706937723,3.2729448970767407,0,0.0,0,0.17347680986098243
2013,92,0.0,4.767062767892513,-4.767062767892513,4.507881317949796,0,0.0,0,0.259181449942718
2013,93,0.0,6.04497161089353,-6.04497161089353,5.609694434014273,0,0.0,0,0.43527717687925743
2013,94,0.0,7.238272465782215,-7.238272465782215,6.7033471577324235,0,0.0,0,0.5349253080497918
2013,95,0.0,8.543862544617568,-8.543862544617568,7.921916917292037,0,0.0,0,0.62194562732553
2013,96,0.0,8.244273511366082,-8.244273511366082,7.734050617043977,0,0.0,0,0.5102228943221044
2013,97,0.0,8.58675669457171,-8.58675669457171,8.538481387447973,0,0.0,0,0.048275307123737315
2013,98,0.0,8.827323012171021,-8.827323012171021,7.748632244865803,0,0.0,0,1.0786907673052175
2013,99,0.0,9.030779801684824,-9.030779801684824,5.4331289286838,0,3.187633883709342,0.008892675063208129,0.4011243142284738
2013,100,0.0,9.591955451455268,-9.591955451455268,-118.66523927636263,0,127.84037806320393,0.324251083037688,0.09256558157628002
2013,101,0.0,9.144345081545497,-9.144345081545497,-13.117857776611345,0,22.17868077662393,0.06083830502348657,0.022683776509424287
2013,102,0.0,9.030835959094238,-9.030835959094238,4.656726123632325,0,4.34159567473926,0.01778862087519538,0.01472553984745769
2013,103,0.0,13.466918719476817,-13.466918719476817,-238.21526813826858,250.80084130130862,0.0,0,0.8813455564367788
2013,104,0.0,11.583433275647733,-11.583433275647733,-138.84925762614785,148.83302473046115,0.0,0,1.5996661713344318
2013,105,0.0,10.82222534555663,-10.82222534555663,-88.9141244958364,98.38610305180418,0.18741918424792642,0.0012155010304143584,1.1616121043105103
2013,106,0.0,9.150029238580608,-9.150029238580608,8.253000610993695,0,0.0,0,0.8970286275869132
2013,107,0.0,9.284589977093614,-9.284589977093614,-0.6511219894882743,9.792528782346512,0.0,0,0.14318318423537596
2013,108,0.0,12.104752865033074,-12.104752865033074,-263.362238171836,129.6900492270092,144.83115670272517,0.9014391385208892,0.04434596861380491
2013,109,0.0,10.654109594926759,-10.654109594926759,-91.66659744137814,101.83777742645421,0.0,0,0.4829296098506938
2013,110,0.0,9.174874695017103,-9.174874695017103,8.935578951154639,0,0.0,0,0.2392957438624642
2013,111,0.0,14.380142000154722,-14.380142000154722,-434.08767034438733,448.40735548378984,0.0,0,0.06045686075221344
2013,112,0.0,10.084105806849562,-10.084105806849562,-52.64607756183159,62.696623531583185,0.0,0,0.033559837097966644
2013,113,0.0,9.061683950441614,-9.061683950441614,9.031842798441176,0,0.0,0,0.02984115200043832
2013,114,0.0,8.820801375369983,-8.820801375369983,8.773425949263583,0,0.0,0,0.04737542610640011
2013,115,0.0,8.509338693576161,-8.509338693576161,5.897217873806767,0,0.0,0,2.6121208197693937
2013,116,0.0,8.623539210717832,-8.623539210717832,4.958704573316936,0,0.0,0,3.664834637400896
2013,117,0.0,8.654476907258093,-8.654476907258093,4.414214063551299,0,0.0,0,4.240262843706794
2013,118,0.0,8.5420208736693,-8.5420208736693,7.5560862719112265,0,0.0,0,0.9859346017580728
2013,119,0.0,8.584586867352586,-8.584586867352586,8.297762215288458,0,0.0,0,0.28682465206412744
2013,120,0.0,8.55520506834821,-8.55520506834821,5.260610575476676,0,0.0,0,3.2945944928715334
2013,121,0.0,8.575340448918672,-8.575340448918672,7.800124738312661,0,0.0,0,0.7752157106060111
2013,122,0.0,8.57882292008936,-8.57882292008936,8.36113620283868,0,0.0,0,0.21768671725068015
2013,123,0.0,8.544204541009194,-8.544204541009194,8.451427730589785,0,0.0,0,0.09277681041940875
2013,124,0.0,8.536622514405568,-8.536622514405568,6.023340236304648,0,2.417066897401882,0.026564683091037572,0.06965069760800004
2013,125,0.0,8.325803289236147,-8.325803289236147,8.233578935047262,0,0.0,0,0.09222435418888388
2013,126,0.0,8.398937872321191,-8.398937872321191,4.903873749974082,0,0.0,0,3.49506412234711
2013,127,0.0,10.74018893102074,-10.74018893102074,-161.19265433811415,168.68457807664868,0.0,0,3.2482651924862154
2013,128,0.0,8.404094415878546,-8.404094415878546,7.637556889192638,0,0.0,0,0.7665375266859085
2013,129,0.0,8.344503358793176,-8.344503358793176,8.003827072990134,0,0.0,0,0.34067628580304143
2013,130,0.0,9.059734726550088,-9.059734726550088,-42.66401375976602,0,50.98666616288837,0.6113026465632317,0.12577967686450922
2013,131,0.0,8.157639163307126,-8.157639163307126,6.013432100143291,0,0.0,0,2.1442070631638352
2013,132,0.0,7.976356692965893,-7.976356692965893,7.428307171796405,0,0.0,0,0.5480495211694881
2013,133,0.0,12.706893487823411,-12.706893487823411,-385.2206625697918,394.7603754005841,0.0,0,3.167180657031086
2013,134,0.0,7.571242230260754,-7.571242230260754,3.1476859665153825,0,0.0,0,4.423556263745372
2013,135,0.0,7.384778124727243,-7.384778124727243,2.8585684971121736,0,0.0,0,4.526209627615069
2013,136,0.0,7.25543074096569,-7.25543074096569,2.4201587928610024,0,0.0,0,4.835271948104688
2013,137,0.0,7.060386326658289,-7.060386326658289,1.9644486477445753,0,0.0,0,5.095937678913714
2013,138,0.0,7.435770804153103,-7.435770804153103,-12.114999863132653,0,14.245869478476191,0.23998480406706868,5.064916384742496
2013,139,0.0,6.849990067546921,-6.849990067546921,1.9363315022064853,0,0.0,0,4.913658565340436
2013,140,0.0,6.920094652113217,-6.920094652113217,1.6770431737368199,0,0.0,0,5.2430514783763975
2013,141,0.0,9.634140146748901,-9.634140146748901,-189.68747753753632,195.8335048573516,0.0,0,3.4881128269336124
2013,142,0.0,6.694726290457705,-6.694726290457705,1.5489836178512633,0,0.0,0,5.145742672606442
2013,143,0.0,7.037774747065425,-7.037774747065425,-23.007746060779027,24.887571106801254,0.0,0,5.157949701043199
2013,144,0.0,6.4695740559934425,-6.4695740559934425,1.5852059080552863,0,0.0,0,4.884368147938156
2013,145,0.0,6.267690827186631,-6.267690827186631,1.0824836268602667,0,0.0,0,5.1852072003263645
2013,146,0.0,6.260019567009143,-6.260019567009143,0.9394648453826449,0,0.0,0,5.320554721626499
2013,147,0.0,6.184267443967889,-6.184267443967889,0.6605965284788908,0,0.0,0,5.5236709154889985
2013,148,0.0,5.675989227527993,-5.675989227527993,0.33729663130361587,0,0.008528481359130698,0.0002453680847689051,5.329918746780478
2013,149,0.0,5.280849462407529,-5.280849462407529,0.20739586663785303,0,0.0,0,5.073453595769676
2013,150,0.0,5.194978135692778,-5.194978135692778,-0.016620447827335738,0,0.0,0,5.2115985835201135
2013,151,0.0,5.358993100363054,-5.358993100363054,-0.07052717540591402,0,0.14647440778324403,0.003926848486180665,5.279119019499543
2013,152,0.0,5.043204344351726,-5.043204344351726,-0.318994063082755,0,0.0,0,5.362198407434481
2013,153,0.0,5.305046613917101,-5.305046613917101,-0.35012098318293283,0,0.0,0,5.655167597100034
2013,154,0.0,5.140154908178875,-5.140154908178875,-0.41759997788904,0,0.0,0,5.557754886067915
2013,155,0.0,5.132149652313267,-5.132149652313267,-0.6558472035503655,0,0.0,0,5.787996855863632
2013,156,0.0,4.849129334068686,-4.849129334068686,-0.7738526783668931,0,0.0,0,5.622982012435579
2013,157,0.0,4.621875484928909,-4.621875484928909,-0.7763893263499995,0,0.0,0,5.398264811278908
2013,158,0.0,4.699953091219308,-4.699953091219308,-0.762532086059764,0,0.0,0,5.462485177279072
2013,159,0.0,4.917367613054725,-4.917367613054725,0.05565986083001917,0,0.0,0,4.861707752224706
2013,160,0.0,5.118244715348785,-5.118244715348785,1.5224768942734954,0,0.0,0,3.5957678210752904
2013,161,0.0,5.01690924492377,-5.01690924492377,3.263338364594347,0,0.0,0,1.7535708803294237
2013,162,0.0,5.348173126838859,-5.348173126838859,4.687058149455879,0,0.0,0,0.6611149773829795
2013,163,0.0,5.3872734404656315,-5.3872734404656315,5.283903210429344,0,0.0,0,0.10337023003628737
2013,164,0.0,5.117832168228738,-5.117832168228738,3.9080306033083616,0,1.1708909319041412,0.03413465505786094,0.004775977958374385
2013,165,0.0,4.9242069448064285,-4.9242069448064285,4.9242069448064285,0,0.0,0,0.0
2013,166,0.0,5.086134784261958,-5.086134784261958,5.086134784261958,0,0.0,0,0.0
2013,167,0.0,6.579234906514742,-6.579234906514742,-69.13132987257632,75.71056477909106,0.0,0,0.0
2013,168,0.0,4.8571724105049725,-4.8571724105049725,4.8571724105049725,0,0.0,0,0.0
2013,169,0.0,6.00663320581814,-6.00663320581814,-25.632127073367883,31.638760279186023,0.0,0,0.0
2013,170,0.0,6.637304469738709,-6.637304469738709,-40.261556539574485,46.898861009313194,0.0,0,0.0
2013,171,0.0,5.584922856549383,-5.584922856549383,5.584922856549383,0,0.0,0,0.0
2013,172,0.0,5.277540028331042,-5.277540028331042,1.6781886289491013,0,3.487762406730635,0.1115889926513058,0.0
2013,173,0.0,4.495155673123642,-4.495155673123642,-5.176835950635905,0,9.389059632878023,0.28293199088152327,0.0
2013,174,0.0,5.030432590513749,-5.030432590513749,-32.985193538285785,0,36.7654458086144,1.2501803201851318,0.0
2013,175,0.0,7.757239024971966,-7.757239024971966,-121.65145277814827,129.40869180312023,0.0,0,0.0
2013,176,0.0,11.109460904391035,-11.109460904391035,-225.9460595628516,226.89430686166284,9.570726275829351,0.5904873297504305,0.0
2013,177,0.0,12.318232557319087,-12.318232557319087,-285.24672953998197,260.2835539393322,35.18901157223294,2.050217659606946,0.04217892612897509
2013,178,0.0,4.607071098280957,-4.607071098280957,2.6046822651032926,0,0.0,0,2.0023888331776645
2013,179,0.0,9.162311997576804,-9.162311997576804,-147.5234651489891,153.65979647616834,0.0,0,3.025980670397556
2013,180,0.0,12.721963663456705,-12.721963663456705,-252.51782082527734,260.3593631869261,1.4342933272774192,0.12325484134678394,3.3228731331837538
2013,181,0.0,7.137127462275046,-7.137127462275046,-25.803790277454027,29.356579511368363,0.0,0,3.584338228360711
2013,182,0.0,6.966373641949054,-6.966373641949054,2.814058595120514,0,0.0,0,4.15231504682854
2013,183,0.0,10.612984622670313,-10.612984622670313,-91.68973330540211,97.98295374195149,0.0,0,4.319764186120937
2013,184,0.0,7.862186099289415,-7.862186099289415,3.700013323514213,0,0.0,0,4.162172775775202
2013,185,0.0,7.771222822721151,-7.771222822721151,3.8347132604658327,0,0.0,0,3.936509562255318
2013,186,0.0,7.525536776854205,-7.525536776854205,3.5705684522890806,0,0.0,0,3.954968324565124
2013,187,0.0,7.331927549426808,-7.331927549426808,3.101718521129442,0,0.0,0,4.230209028297367
2013,188,0.0,7.299125059433942,-7.299125059433942,3.2132484405547075,0,0.0,0,4.085876618879235
2013,189,0.0,7.649655937645512,-7.649655937645512,3.5389727807141753,0,0.0,0,4.110683156931337
2013,190,0.0,7.554220269378042,-7.554220269378042,3.511444433460383,0,0.0,0,4.042775835917658
2013,191,0.0,8.723491523620499,-8.723491523620499,4.800626027481485,0,0.0,0,3.9228654961390146
2013,192,0.0,8.723433418834865,-8.723433418834865,4.6426548901436036,0,0.0,0,4.080778528691261
2013,193,0.0,8.664309978245498,-8.664309978245498,4.526214440033982,0,0.0,0,4.138095538211516
2013,194,0.0,8.587893884179206,-8.587893884179206,4.556826368216207,0,0.0,0,4.031067515962999
2013,195,0.0,8.447876280640903,-8.447876280640903,4.4775090998909945,0,0.0,0,3.970367180749909
2013,196,0.0,8.299418909437046,-8.299418909437046,4.243233808322657,0,0.0,0,4.056185101114389
2013,197,0.0,8.163711718596804,-8.163711718596804,4.856307946220113,0,0.0,0,3.3074037723766914
2013,198,0.0,8.033347245719971,-8.033347245719971,6.285858123614162,0,0.0,0,1.74748912210581
2013,199,0.0,7.89529189507175,-7.89529189507175,7.89529189507175,0,0.0,0,0.0
2013,200,0.0,7.753202375675755,-7.753202375675755,7.753202375675755,0,0.0,0,0.0
2013,201,0.0,7.580421749536072,-7.580421749536072,7.580421749536072,0,0.0,0,0.0
2013,202,0.0,7.413302716039652,-7.413302716039652,7.413302716039652,0,0.0,0,0.0
2013,203,0.0,10.002507262725429,-10.002507262725429,9.910113605321385,0,0.08753789591912459,0.004855761484918249,0.0
2013,204,0.0,10.003773427637498,-10.003773427637498,10.003773427637498,0,0.0,0,0.0
2013,205,0.0,10.856719735134902,-10.856719735134902,10.856719735134902,0,0.0,0,0.0
2013,206,0.0,10.612994651439294,-10.612994651439294,10.612994651439294,0,0.0,0,0.0
2013,207,0.0,11.151462279385669,-11.151462279385669,11.151462279385669,0,0.0,0,0.0
2013,208,0.0,11.052693855153716,-11.052693855153716,10.915153480656045,0,0.0,0,0.1375403744976709
2013,209,0.0,11.057620504200864,-11.057620504200864,9.231176865462658,0,0.0,0,1.8264436387382064
2013,210,0.0,10.782805742848494,-10.782805742848494,8.1681829370591,0,0.0,0,2.6146228057893937
2013,211,0.0,10.467210367685556,-10.467210367685556,7.32147522064588,0,0.0,0,3.1457351470396766
2013,212,0.0,10.233254412177159,-10.233254412177159,6.953648974445969,0,0.0,0,3.27960543773119
2013,213,0.0,10.053879676923437,-10.053879676923437,6.630126111854224,0,0.0,0,3.4237535650692132
2013,214,0.0,9.931021431627002,-9.931021431627002,6.4812042294770436,0,0.0,0,3.449817202149959
2013,215,0.0,9.655845237238701,-9.655845237238701,6.000509675336616,0,0.0,0,3.6553355619020858
2013,216,0.0,9.382743908951237,-9.382743908951237,5.831311079913576,0,0.0,0,3.551432829037662
2013,217,0.0,9.095072556847828,-9.095072556847828,5.753586777132114,0,0.0,0,3.341485779715714
2013,218,0.0,10.002838410200967,-10.002838410200967,6.695827399405971,0,0.0,0,3.3070110107949966
2013,219,0.0,9.681792151300723,-9.681792151300723,6.273810196367776,0,0.0,0,3.4079819549329455
2013,220,0.0,9.38132072303849,-9.38132072303849,5.898644341576983,0,0.0,0,3.482676381461507
2013,221,0.0,9.131403835598837,-9.131403835598837,5.733550947397816,0,0.0,0,3.39785288820102
2013,222,0.0,8.794357027347793,-8.794357027347793,5.409045474407321,0,0.0,0,3.3853115529404723
2013,223,0.0,8.483773850589317,-8.483773850589317,5.1071377998605385,0,0.0,0,3.376636050728779
2013,224,0.0,9.529922784321442,-9.529922784321442,6.231373627566427,0,0.0,0,3.2985491567550147
2013,225,0.0,9.337824706189455,-9.337824706189455,6.034718338361927,0,0.0,0,3.3031063678275276
2013,226,0.0,9.018905872576521,-9.018905872576521,5.799119625655294,0,0.0,0,3.2197862469212275
2013,227,0.0,8.55868282640764,-8.55868282640764,5.52798677651208,0,0.0,0,3.0306960498955604
2013,228,0.0,8.165260046380148,-8.165260046380148,5.905068271868913,0,0.0,0,2.2601917745112354
2013,229,0.0,8.038272710871626,-8.038272710871626,6.7560295329094515,0,0.0,0,1.282243177962174
2013,230,0.0,7.73871160581672,-7.73871160581672,7.247053137853982,0,0.0,0,0.49165846796273843
2013,231,0.0,7.360891998354625,-7.360891998354625,7.3559129086143,0,0.0,0,0.004979089740324808
2013,232,0.0,6.884806752054828,-6.884806752054828,6.884806752054828,0,0.0,0,0.0
2013,233,0.0,6.422535986906951,-6.422535986906951,6.422535986906951,0,0.0,0,0.0
2013,234,0.0,6.167703161942882,-6.167703161942882,6.167703161942882,0,0.0,0,0.0
2013,235,0.0,6.877961334926,-6.877961334926,1.3134968574850063,0,5.369056923633165,0.19540755380782804,0.0
2013,236,0.0,8.387576513508975,-8.387576513508975,8.387576513508975,0,0.0,0,0.0
2013,237,0.0,8.325924901753751,-8.325924901753751,8.325924901753751,0,0.0,0,0.0
2013,238,0.0,7.673700857273616,-7.673700857273616,7.673700857273616,0,0.0,0,0.0
2013,239,0.0,7.0483869077488635,-7.0483869077488635,7.0483869077488635,0,0.0,0,0.0
2013,240,0.0,6.699591896029233,-6.699591896029233,6.699591896029233,0,0.0,0,0.0
2013,241,0.0,6.377241982383566,-6.377241982383566,6.377241982383566,0,0.0,0,0.0
2013,242,0.0,5.964257113894746,-5.964257113894746,5.964257113894746,0,0.0,0,0.0
2013,243,0.0,5.613500565335926,-5.613500565335926,5.613500565335926,0,0.0,0,0.0
2013,244,0.0,5.969994299784933,-5.969994299784933,5.92556806981338,0,0.0,0,0.044426229971552385
2013,245,0.0,5.968074808791795,-5.968074808791795,4.680442659609071,0,0.0,0,1.2876321491827243
2013,246,0.0,5.362355707380539,-5.362355707380539,3.3339657813703525,0,0.0,0,2.0283899260101865
2013,247,0.0,5.024940217284126,-5.024940217284126,2.524537473075725,0,0.0,0,2.5004027442084014
2013,248,0.0,4.940332562615058,-4.940332562615058,2.321311576003609,0,0.0,0,2.6190209866114498
2013,249,0.0,4.755630416331881,-4.755630416331881,1.9796986386154458,0,0.0,0,2.775931777716435
2013,250,0.0,4.766601795241884,-4.766601795241884,1.8898980265548744,0,0.0,0,2.8767037686870096
2013,251,0.0,5.061795008043957,-5.061795008043957,2.206233140549557,0,0.0,0,2.8555618674944
2013,252,0.0,4.9234508673386825,-4.9234508673386825,2.134853162788204,0,0.0,0,2.7885977045504786
2013,253,0.0,5.216968353173192,-5.216968353173192,2.3819292401012717,0,0.0,0,2.8350391130719195
2013,254,0.0,6.44493877315674,-6.44493877315674,3.6030055981455007,0,0.0,0,2.8419331750112393
2013,255,0.0,6.399869863435003,-6.399869863435003,3.267571725907146,0,0.0,0,3.132298137527857
2013,256,0.0,5.6212882448396115,-5.6212882448396115,2.7802638902494436,0,0.0,0,2.841024354590168
2013,257,0.0,4.774023920631105,-4.774023920631105,2.0780844551336486,0,0.0,0,2.695939465497457
2013,258,0.0,5.628888846766861,-5.628888846766861,3.0588302821715843,0,1.7175012322814827e-05,1.6111609585196132e-06,2.5700397784219953
2013,259,0.0,4.871700653947381,-4.871700653947381,2.3772836538164483,0,0.0,0,2.494417000130933
2013,260,0.0,4.392494695953472,-4.392494695953472,1.7497300919267218,0,0.0,0,2.6427646040267496
2013,261,0.0,4.184763434703406,-4.184763434703406,1.6642046155193384,0,0.0,0,2.520558819184068
2013,262,0.0,4.547250929164418,-4.547250929164418,2.1358870691401535,0,0.0,0,2.4113638600242644
2013,263,0.0,2.479926556065578,-2.479926556065578,-18.292184373499367,0,17.650852402091314,0.7524481113769977,2.368810416096634
2013,264,0.0,3.9613205016214414,-3.9613205016214414,1.556198838587079,0,0.0,0,2.4051216630343624
2013,265,0.0,3.7173507564918893,-3.7173507564918893,1.2753562716334272,0,0.0,0,2.441994484858462
2013,266,0.0,8.229182494944364,-8.229182494944364,-191.95082160982292,197.76003521396413,0.0,0,2.419968890803158
2013,267,0.0,3.160462868781343,-3.160462868781343,1.4703744079361059,0,0.0,0,1.6900884608452373
2013,268,0.0,2.9945568739657977,-2.9945568739657977,0.687825940921357,0,0.0,0,2.3067309330444408
2013,269,0.0,2.8323254196156187,-2.8323254196156187,0.43237491256059,0,0.0,0,2.3999505070550287
2013,270,0.0,2.727352106956467,-2.727352106956467,0.29059830166625034,0,0.0,0,2.4367538052902167
2013,271,0.0,2.709064929445124,-2.709064929445124,0.19240500360774604,0,0.0,0,2.516659925837378
2013,272,0.0,2.994712611295389,-2.994712611295389,0.6592209434647884,0,0.0,0,2.3354916678306004
2013,273,0.0,2.797982573493449,-2.797982573493449,0.45150849916262814,0,0.0,0,2.346474074330821
2013,274,0.0,2.660522677893898,-2.660522677893898,0.5648635869574719,0,0.0,0,2.0956590909364263
2013,275,0.0,2.6298977155020724,-2.6298977155020724,0.953903260289735,0,0.0,0,1.6759944552123374
2013,276,0.0,2.574589016838144,-2.574589016838144,1.4543068918555946,0,0.0,0,1.1202821249825492
2013,277,0.0,2.7550111211603263,-2.7550111211603263,2.207150069337331,0,0.0,0,0.5478610518229955
2013,278,0.0,2.84319095222495,-2.84319095222495,2.6589207999177233,0,0.0,0,0.18427015230722646
2013,279,0.0,2.8440096972094397,-2.8440096972094397,2.8327229519700268,0,0.0,0,0.011286745239412843
2013,280,0.0,2.7418077687370896,-2.7418077687370896,2.7418077687370896,0,0.0,0,0.0
2013,281,0.0,2.495434693311836,-2.495434693311836,2.495434693311836,0,0.0,0,0.0
2013,282,0.0,2.3460731747109094,-2.3460731747109094,2.3460731747109094,0,0.0,0,0.0
2013,283,0.0,2.2187057174642177,-2.2187057174642177,2.2187057174642177,0,0.0,0,0.0
2013,284,0.0,2.1113389152260424,-2.1113389152260424,2.1113389152260424,0,0.0,0,0.0
2013,285,0.0,2.152133378104736,-2.152133378104736,2.152133378104736,0,0.0,0,0.0
2013,286,0.0,1.9868203273426843,-1.9868203273426843,1.9868203273426843,0,0.0,0,0.0
2013,287,0.0,1.7817472582792107,-1.7817472582792107,1.7817472582792107,0,0.0,0,0.0
2013,288,0.0,1.6866610273036713,-1.6866610273036713,1.6866610273036713,0,0.0,0,0.0
2013,289,0.0,1.6087967791936535,-1.6087967791936535,1.6087967791936535,0,0.0,0,0.0
2013,290,0.0,1.5336854431488973,-1.5336854431488973,1.5336854431488973,0,0.0,0,0.0
2013,291,0.0,1.4163622728347036,-1.4163622728347036,1.4163622728347036,0,0.0,0,0.0
2013,292,0.0,2.155393692691611,-2.155393692691611,-32.45776896845655,34.61316266114816,0.0,0,0.0
2013,293,0.0,1.439600230384217,-1.439600230384217,-9.088729124690872,10.528329355075089,0.0,0,0.0
2013,294,0.0,1.0582920913948328,-1.0582920913948328,1.0582920913948328,0,0.0,0,0.0
2013,295,0.0,0.9196982791700066,-0.9196982791700066,0.9196982791700066,0,0.0,0,0.0
2013,296,0.0,0.8337105040882307,-0.8337105040882307,0.8337105040882307,0,0.0,0,0.0
2013,297,0.0,0.9636253775735852,-0.9636253775735852,-6.991290066637703,7.954915444211288,0.0,0,0.0
2013,298,0.0,0.6996468922870918,-0.6996468922870918,0.6996468922870918,0,0.0,0,0.0
2013,299,0.0,0.6873965045788282,-0.6873965045788282,0.6873965045788282,0,0.0,0,0.0
2013,300,0.0,0.6579324591193654,-0.6579324591193654,0.6579324591193654,0,0.0,0,0.0
2013,301,0.0,0.647855703678033,-0.647855703678033,0.647855703678033,0,0.0,0,0.0
2013,302,0.0,0.6293771469436251,-0.6293771469436251,0.6293771469436251,0,0.0,0,0.0
2013,303,0.0,0.628309013616672,-0.628309013616672,0.628309013616672,0,0.0,0,0.0
