year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1994,266,890.4573174437045,0.0,0.0,0.0,0.04083985322622955,0.0,0.0,0.0,406.2618871665096,2045.7793224849615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,267,890.4149701517338,0.0,0.0,0.0,0.042347291970705116,0.0,0.0,0.0,406.262275367554,2045.7793224849615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,268,890.3701172505289,0.0,0.0,0.0,0.04485290120505081,0.0,0.0,0.0,406.2626723302776,2045.7793224849615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,269,890.3300176208168,0.0,0.0,0.0,0.04009962971199361,0.0,0.0,0.0,406.26306997946097,2045.7793224849615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,270,890.2925589061834,0.0,0.0,0.0,0.037458714633340134,0.0,0.0,0.0,406.26346700132217,2045.7793224849615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,271,890.253658134903,0.0,0.0,0.0,0.0389007712803402,0.0,0.0,0.0,406.263866178013,2045.7793224849615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,272,899.2296264267168,0.0,0.0,0.0,0.024031708186329073,0.0,0.0,0.0,406.26427496205787,2045.7793224849615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,273,933.4427162271829,7.691482670737999,0.0,0.09725597630105944,0.09542752879575794,0.0,0.0,0.0,406.2630695364513,2045.7662586342888,0.0015844868956787148,0.005005307765364496,0.0,0.0,2.9794732987054475e-05,0.012042348169030607,0.0,0.0,0.0
1994,274,971.0224590771597,13.26926848584582,0.0,0.17885290563895873,0.1509886641773498,0.0,0.0,0.0,406.2608058333516,2045.7426977194384,0.0026075724496633654,0.005745735844424402,0.0,0.0,4.970174232406652e-05,0.021798583162780747,0.0,0.0,0.0
1994,275,969.9469291251135,0.0,0.0,0.0,1.0755299520461918,0.0,0.0,0.0,406.2611316767661,2045.7426977194384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,276,974.8322819393377,0.0,0.0,0.0,1.1146471857758595,0.0,0.0,0.0,406.2614280426493,2045.7426977194384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,277,979.9676386534743,0.0,0.0,0.0,0.8646432858635154,0.0,0.0,0.0,406.2616920770962,2045.7426977194384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,278,999.1396378093725,0.9701799971254397,0.0,0.009578902004405145,0.8578208469762219,0.0,0.0,0.0,406.2617542092024,2045.7413082729872,0.00018718581095492109,0.004112442604743567,0.0,0.0,4.252171979628155e-06,0.0012606176747901967,0.0,0.0,0.0
1994,279,998.0621980047877,0.0,0.0,0.0,1.077439804584831,0.0,0.0,0.0,406.2619921639002,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,280,996.0640873484634,0.0,0.0,0.0,1.998110656324251,0.0,0.0,0.0,406.26222795265926,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,281,993.3509094013459,0.0,0.0,0.0,2.7131779471174116,0.0,0.0,0.0,406.2624650361262,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,282,990.1662029105496,0.0,0.0,0.0,3.184706490796419,0.0,0.0,0.0,406.2627129003173,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,283,987.0251022370954,0.0,0.0,0.0,3.1411006734541598,0.0,0.0,0.0,406.26297425070027,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,284,984.5565536859804,0.0,0.0,0.0,2.4685485511150964,0.0,0.0,0.0,406.2632434477796,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,285,982.7088729488223,0.0,0.0,0.0,1.8476807371579689,0.0,0.0,0.0,406.2635031832297,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,286,981.2890148466554,0.0,0.0,0.0,1.4198581021668126,0.0,0.0,0.0,406.26375229376515,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,287,980.4671128667903,0.0,0.0,0.0,0.8219019798651108,0.0,0.0,0.0,406.2639833740834,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,288,991.9300488959624,0.0,0.0,0.0,0.5370639708280125,0.0,0.0,0.0,406.26419387441575,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,289,991.0013420363648,0.0,0.0,0.0,0.9287068595976558,0.0,0.0,0.0,406.2643914645649,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,290,989.7922004761018,0.0,0.0,0.0,1.2091415602629996,0.0,0.0,0.0,406.26458512191925,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,291,988.5573819991303,0.0,0.0,0.0,1.2348184769716155,0.0,0.0,0.0,406.26477802196973,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,292,986.6748707326053,0.0,0.0,0.0,1.8825112665249395,0.0,0.0,0.0,406.2649733136742,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,293,984.7733778122632,0.0,0.0,0.0,1.9014929203419613,0.0,0.0,0.0,406.265172558434,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,294,983.2691190735704,0.0,0.0,0.0,1.5042587386928485,0.0,0.0,0.0,406.26537279230354,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,295,981.7886700255215,0.0,0.0,0.0,1.480449048049104,0.0,0.0,0.0,406.265570291931,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,296,980.2747571081588,0.0,0.0,0.0,1.5139129173624182,0.0,0.0,0.0,406.2657628838673,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,297,978.5658553706933,0.0,0.0,0.0,1.7089017374658453,0.0,0.0,0.0,406.26595588176326,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,298,976.7877727868843,0.0,0.0,0.0,1.7780825838088399,0.0,0.0,0.0,406.26615268651585,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,299,975.1880123104986,0.0,0.0,0.0,1.5997604763857587,0.0,0.0,0.0,406.2663537053634,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,300,973.7663833583222,0.0,0.0,0.0,1.4216289521765044,0.0,0.0,0.0,406.2665598202441,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,301,975.5845152590234,0.0,0.0,0.0,1.1818680992988617,0.0,0.0,0.0,406.2667690630667,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,302,974.6456935440157,0.0,0.0,0.0,0.9388217150076729,0.0,0.0,0.0,406.26696129674974,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,303,973.6774139145266,0.0,0.0,0.0,0.9682796294891968,0.0,0.0,0.0,406.26713754969114,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,304,972.6061072513726,0.0,0.0,0.0,1.0713066631539494,0.0,0.0,0.0,406.26730623733704,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,305,971.5475241251363,0.0,0.0,0.0,1.0585831262361187,0.0,0.0,0.0,406.2674745624015,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,306,979.9947345912997,0.0,0.0,0.0,0.5527895338365327,0.0,0.0,0.0,406.26763601701225,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,307,979.5337160062146,0.0,0.0,0.0,0.46101858508526045,0.0,0.0,0.0,406.2677839436915,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,308,979.02656100392,0.0,0.0,0.0,0.5071550022944993,0.0,0.0,0.0,406.26792171089994,2045.7413082729872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,309,996.2648815354614,0.4117303912394783,0.0,0.003667868498284803,0.34994907721899815,0.0,0.0,0.0,406.26797612963185,2045.7407584894481,8.008867515322449e-05,0.004038279571858807,0.0,0.0,1.9003443885724172e-06,0.0004951109149151632,0.0,0.0,0.0
1994,310,1001.7613440182613,0.0,0.0,0.0,0.5035375172001872,0.0,0.0,0.0,406.2681104875111,2045.7407584894481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,311,1007.4107228305663,0.0,0.0,0.0,0.3506211876948968,0.0,0.0,0.0,406.2682448738868,2045.7407584894481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,312,1006.3997700775097,0.0,0.0,0.0,1.010952753056632,0.0,0.0,0.0,406.2683741179961,2045.7407584894481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,313,1005.5696846140872,0.0,0.0,0.0,0.8300854634225631,0.0,0.0,0.0,406.2685014608912,2045.7407584894481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,314,1008.1361066600106,0.0,0.0,0.0,0.43357795407649,0.0,0.0,0.0,406.2686299976911,2045.7407584894481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,315,1007.7304971570505,0.0,0.0,0.0,0.40560950296008197,0.0,0.0,0.0,406.26875904059585,2045.7407584894481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,316,1007.1530557371906,0.0,0.0,0.0,0.577441419860004,0.0,0.0,0.0,406.26888854411595,2045.7407584894481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,317,1006.36542219073,0.0,0.0,0.0,0.7876335464607627,0.0,0.0,0.0,406.2690157226859,2045.7407584894481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,318,1005.4751191673683,0.0,0.0,0.0,0.8903030233615726,0.0,0.0,0.0,406.26913711951084,2045.7407584894481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,319,1004.521562613925,0.0,0.0,0.0,0.9535565534433539,0.0,0.0,0.0,406.26925582020283,2045.7407584894481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,320,1003.788922482601,0.0,0.0,0.0,0.7326401313238384,0.0,0.0,0.0,406.2693733864771,2045.7407584894481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,321,1005.9839474867103,3.0682793874380767,0.0,0.03478351444801532,0.7366956084526854,0.0,0.0,0.0,406.2688966740328,2045.7359269307221,0.0005896264210570868,0.004390978294787559,0.0,0.0,1.2579135098901724e-05,0.004424122012288507,0.0,0.0,0.0
1994,322,1007.7616097848999,0.8499805103708048,0.0,0.00826017443364195,0.3723571914396366,0.0,0.0,0.0,406.2688403841234,2045.7347227568296,0.00016330743974383264,0.004096400133057387,0.0,0.0,3.7599181224403895e-06,0.0010913086306722684,0.0,0.0,0.0
1994,323,1007.239130869679,0.0,0.0,0.0,0.5224789152208013,0.0,0.0,0.0,406.26893987600744,2045.7347227568296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,324,1010.5302203285148,11.306331205588883,0.0,0.14988916249237155,0.4025793355753342,0.0,0.0,0.0,406.26689312688256,2045.714879500677,0.002142471238346615,0.005484634480067328,0.0,0.0,4.2910843030114305e-05,0.018341788894528817,0.0,0.0,0.0
1994,325,1013.4385036884847,8.47420898874206,0.0,0.10852303579614726,0.6175076512880591,0.0,0.0,0.0,406.26538033979386,2045.7003612300075,0.0016016209242174784,0.00510835923764408,0.0,0.0,3.271529163587736e-05,0.013392999176490622,0.0,0.0,0.0
1994,326,1012.8603960422572,0.0,0.0,0.0,0.5781076462273738,0.0,0.0,0.0,406.26546106137135,2045.7003612300075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,327,1012.3027566186117,0.0,0.0,0.0,0.5576394236455652,0.0,0.0,0.0,406.2655383704831,2045.7003612300075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,328,1011.5248974670395,0.0,0.0,0.0,0.7778591515721398,0.0,0.0,0.0,406.2656166608489,2045.7003612300075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,329,1010.7285344554334,0.0,0.0,0.0,0.7963630116060055,0.0,0.0,0.0,406.2656999515067,2045.7003612300075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,330,1009.8584204239842,0.0,0.0,0.0,0.8701140314492699,0.0,0.0,0.0,406.26578692425466,2045.7003612300075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,331,1009.4821125426777,0.0,0.0,0.0,0.37630788130651077,0.0,0.0,0.0,406.2658737948782,2045.7003612300075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,332,1012.9009966338363,11.31652044039147,0.0,0.15004045993902207,0.26459546844996984,0.0,0.0,0.0,406.26383178633216,2045.6805004813684,0.002129635540138613,0.005485489343307018,0.0,0.0,4.295429651247246e-05,0.018358064491870645,0.0,0.0,0.0
1994,333,1012.3394907632987,0.0,0.0,0.0,0.5615058705374235,0.0,0.0,0.0,406.26392038332443,2045.6805004813684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,334,1013.7765965317353,0.8593204081735175,0.0,0.008361898969533113,0.703573823389952,0.0,0.0,0.0,406.26385169601747,2045.679282171618,0.00016291018281252515,0.004097039510438032,0.0,0.0,3.799663041678462e-06,0.001104221002677048,0.0,0.0,0.0
1994,335,1012.7601833591466,0.0,0.0,0.0,1.016413172588782,0.0,0.0,0.0,406.2639538373714,2045.679282171618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,336,1014.2549289974379,0.8599383548695823,0.0,0.008368633968930006,0.6453160068391041,0.0,0.0,0.0,406.26389854093816,2045.6780629180814,0.00016292038677140661,0.004097105385965246,0.0,0.0,3.802471173102575e-06,0.001105083195341722,0.0,0.0,0.0
1994,337,1017.056755060959,5.717339216042912,0.0,0.06984066333174038,0.48083472043615527,0.0,0.0,0.0,406.2629350941578,2045.6685845250242,0.0010744775443839874,0.004741890944002701,0.0,0.0,2.259920593391059e-05,0.008719296740079246,0.0,0.0,0.0
1994,338,1020.0199838241267,14.243319828705939,0.0,0.1941296423077576,0.7934514081262283,0.0,0.0,0.0,406.2604042065013,2045.6431040438365,0.0026420730560332653,0.005873528762145097,0.0,0.0,5.333714458979484e-05,0.02358925599487273,0.0,0.0,0.0
1994,339,1023.7721062859207,40.89869058314978,0.0,0.631710226012645,0.349186955056239,0.0,0.0,0.0,406.25317920255605,2045.5632499709986,0.007332062118701691,0.009411221184154543,0.0,0.0,0.0001436873653604595,0.07442201458534219,0.0,0.0,0.0
1994,340,1026.305889955188,5.751515618875683,0.0,0.07030841380136624,0.7147007118569577,0.0,0.0,0.0,406.25222450384626,2045.5537132177149,0.001058601461900743,0.004745074341998784,0.0,0.0,2.2721738096385387e-05,0.008773332313218286,0.0,0.0,0.0
1994,341,1025.2086748566114,0.0,0.0,0.0,1.097215098576344,0.0,0.0,0.0,406.2523248524941,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,342,1024.619886308821,0.0,0.0,0.0,0.5887885477906738,0.0,0.0,0.0,406.2524198023865,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,343,1023.9591021681746,0.0,0.0,0.0,0.6607841406462399,0.0,0.0,0.0,406.25250761487416,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,344,1023.2004455698689,0.0,0.0,0.0,0.758656598305798,0.0,0.0,0.0,406.2525920602712,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,345,1022.6505234585514,0.0,0.0,0.0,0.5499221113173279,0.0,0.0,0.0,406.252675057326,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,346,1021.9100930588431,0.0,0.0,0.0,0.7404303997083239,0.0,0.0,0.0,406.2527586328856,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,347,1021.1269117039628,0.0,0.0,0.0,0.783181354880084,0.0,0.0,0.0,406.252842218524,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,348,1020.5107688960802,0.0,0.0,0.0,0.6161428078826654,0.0,0.0,0.0,406.2529253886655,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,349,1019.8264291411359,0.0,0.0,0.0,0.6843397549441298,0.0,0.0,0.0,406.253009325209,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,350,1018.8269667911061,0.0,0.0,0.0,0.9994623500300415,0.0,0.0,0.0,406.2530949062485,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,351,1017.9440378529936,0.0,0.0,0.0,0.8829289381122563,0.0,0.0,0.0,406.25318372203145,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,352,1017.1342399392611,0.0,0.0,0.0,0.8097979137326177,0.0,0.0,0.0,406.25327548528435,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,353,1016.2579195961289,0.0,0.0,0.0,0.8763203431322225,0.0,0.0,0.0,406.2533697959749,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,354,1015.4486620434504,0.0,0.0,0.0,0.809257552678333,0.0,0.0,0.0,406.25346471936246,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,355,1014.6695027520333,0.0,0.0,0.0,0.779159291417362,0.0,0.0,0.0,406.2535604348879,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,356,1013.8769070910612,0.0,0.0,0.0,0.7925956609719934,0.0,0.0,0.0,406.2536573454903,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,357,1013.3256727513382,0.0,0.0,0.0,0.5512343397229035,0.0,0.0,0.0,406.2537563603787,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,358,1012.924025589743,0.0,0.0,0.0,0.401647161595302,0.0,0.0,0.0,406.2538593622793,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,359,1012.4072085491978,0.0,0.0,0.0,0.5168170405451562,0.0,0.0,0.0,406.2539657679369,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,360,1011.8671228356313,0.0,0.0,0.0,0.5400857135665327,0.0,0.0,0.0,406.25407384613436,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,361,1011.3030886950361,0.0,0.0,0.0,0.5640341405951776,0.0,0.0,0.0,406.25418430358127,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,362,1010.7887421337076,0.0,0.0,0.0,0.5143465613283975,0.0,0.0,0.0,406.25429743127046,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,363,1010.0596844466777,0.0,0.0,0.0,0.7290576870299104,0.0,0.0,0.0,406.25440979753546,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,364,1009.5297914655065,0.0,0.0,0.0,0.529892981171221,0.0,0.0,0.0,406.25451666578203,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,365,1009.0388946164196,0.0,0.0,0.0,0.49089684908677905,0.0,0.0,0.0,406.2546157427834,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,1,1008.6942791581573,0.0,0.0,0.0,0.34461545826237494,0.0,0.0,0.0,406.25470636197923,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,2,1008.3426694871148,0.0,0.0,0.0,0.35160967104234453,0.0,0.0,0.0,406.25479187301494,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,3,1007.8518801640239,0.0,0.0,0.0,0.49078932309102147,0.0,0.0,0.0,406.2548739920128,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,4,1007.3623738657811,0.0,0.0,0.0,0.48950629824268155,0.0,0.0,0.0,406.2549537534695,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,5,1007.001642598648,0.0,0.0,0.0,0.36073126713316345,0.0,0.0,0.0,406.2550340780898,2045.5537132177149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,6,1009.560130337574,3.0773542485668255,0.0,0.003287891551125845,0.3641580125071186,0.0,0.0,0.0,406.25454870932447,2045.5525561040495,0.0005682632193197245,0.00439002278104835,0.0,0.0,1.7355457649544377e-06,0.0007486820516281107,0.0,0.0,0.0
1995,7,1011.7878149024615,3.084564199597194,0.0,0.0032965203696160754,0.6877512355153261,0.0,0.0,0.0,406.2540668819051,2045.551396128099,0.0005678851421189551,0.004390917561733956,0.0,0.0,1.7394123204146536e-06,0.000750593199839942,0.0,0.0,0.0
1995,8,1013.265196626705,0.8585100072774867,0.0,0.0007869615308618572,0.6641082684789941,0.0,0.0,0.0,406.25399961877565,2045.551096086275,0.00015807056279147855,0.004095458987419278,0.0,0.0,5.22215322916817e-07,0.0001861022167207257,0.0,0.0,0.0
1995,9,1016.2539311341739,11.33363492260364,0.0,0.014159599628167749,0.6776305699275356,0.0,0.0,0.0,406.2520414530031,2045.5464897771296,0.002057514453293826,0.005485481912723723,0.0,0.0,5.91742177833625e-06,0.0031021349458092403,0.0,0.0,0.0
1995,10,1015.2865200770958,0.0,0.0,0.0,0.9674110570781611,0.0,0.0,0.0,406.25214930633206,2045.5464897771296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,11,1017.0621666481748,3.1006471041493686,0.0,0.0033157769910737945,1.1237063247716903,0.0,0.0,0.0,406.2516980971922,2045.545323436339,0.0005658586296448482,0.004392743844383295,0.0,0.0,1.7480953274256092e-06,0.0007548523644659474,0.0,0.0,0.0
1995,12,1016.1273290112856,0.0,0.0,0.0,0.9348376368891026,0.0,0.0,0.0,406.2518156119402,2045.545323436339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,13,1018.9713452804717,5.724091442166088,0.0,0.00658855224036111,0.4318922886476746,0.0,0.0,0.0,406.2508951427063,2045.543090875562,0.0010391538083217716,0.0047407868437129175,0.0,0.0,3.11228097920004e-06,0.0014729240133309776,0.0,0.0,0.0
1995,14,1045.6510106410428,5.492889043975931,0.0,0.006289264870383584,0.8274455954529965,0.0,0.0,0.0,406.25004738624926,2045.5409541044673,0.0009693028075277854,0.004709984825279049,0.0,0.0,2.9931370742443303e-06,0.0014078360965050136,0.0,0.0,0.0
1995,15,1068.298650867743,3.3069300509146036,0.0,0.003563446539196426,1.0454297223854412,0.0,0.0,0.0,406.2486071437655,2045.5397055678072,0.000581796947620114,0.00441950678952566,0.0,0.0,1.85730699071934e-06,0.0008097011298775441,0.0,0.0,0.0
1995,16,1075.2243700263589,0.0,1.489340192738511,0.0,0.5849406486455909,0.0,0.0,0.0,405.98918933731545,2045.5395002755208,0.0,0.0,0.25886696320671876,0.0002052922861536917,0.0,0.0,0.0,0.0,0.0
1995,17,1069.313942986481,0.0,5.161857307973312,0.0,0.7485697319044557,0.0,0.0,0.0,405.09665839794667,2045.5387887576262,0.0,0.0,0.8927365554498671,0.0007115178949809169,0.0,0.0,0.0,0.0,0.0
1995,18,1062.6955188256597,0.0,5.865176060937569,0.0,0.7532480998835138,0.0,0.0,0.0,404.08597622936554,2045.5379802929097,0.0,0.0,1.0110453517242715,0.0008084647165775174,0.0,0.0,0.0,0.0,0.0
1995,19,1057.120928077626,0.0,4.8358474703519665,0.0,0.7387432776820103,0.0,0.0,0.0,403.2538574063269,2045.537313712931,0.0,0.0,0.8322684477973208,0.0006665799785211521,0.0,0.0,0.0,0.0,0.0
1995,20,1052.0945135347138,0.0,3.987046604749855,0.0,1.039367938162455,0.0,0.0,0.0,402.56857670517365,2045.5367641332125,0.0,0.0,0.6852758337168217,0.0005495797182884887,0.0,0.0,0.0,0.0,0.0
1995,21,1047.836850206764,0.0,3.286815227904363,0.0,0.9708481000453824,0.0,0.0,0.0,402.0041716097578,2045.5363110745488,0.0,0.0,0.5643046494375205,0.00045305866361451403,0.0,0.0,0.0,0.0,0.0
1995,22,1043.8931693537452,0.0,2.709437428343743,0.0,1.234243424675196,0.0,0.0,0.0,401.53924373489576,2045.5359376025203,0.0,0.0,0.4647559795072576,0.00037347202870543166,0.0,0.0,0.0,0.0,0.0
1995,23,1040.5338518634362,0.0,2.23304495219166,0.0,1.126272538117344,0.0,0.0,0.0,401.1562572280111,2045.5356297971023,0.0,0.0,0.38275403269502584,0.00030780541825162867,0.0,0.0,0.0,0.0,0.0
1995,24,1037.6457793031068,0.0,1.84028250134862,0.0,1.0477900589810092,0.0,0.0,0.0,400.84071829383737,2045.5353761305773,0.0,0.0,0.3152390511276356,0.00025366652483494096,0.0,0.0,0.0,0.0,0.0
1995,25,1034.967201910713,0.0,1.5164592953202503,0.0,1.162118097073432,0.0,0.0,0.0,400.58068376195996,2045.535167100245,0.0,0.0,0.259636823630075,0.00020903033248411288,0.0,0.0,0.0,0.0,0.0
1995,26,1035.9938163437268,3.15534900592605,1.2492876430472508,0.003381362898671243,0.568748918012622,0.0,0.0,0.0,400.36593333460695,2045.5338068992057,0.00046080446440647117,0.004398694890670277,0.213804409224992,0.00017220307744984602,1.7700202823079988e-06,0.000769374444420634,0.0,0.0,0.0
1995,27,1038.0843327768423,11.434607535468004,1.0295797308441457,0.014300962336322257,0.44529630057250313,0.0,0.0,0.0,400.1875916579213,2045.5290157535696,0.00164936872333444,0.005496881407838544,0.17614260201335336,0.00014191829156678536,5.9436348511751415e-06,0.003132204051636148,0.0,0.0,0.0
1995,28,1035.8205141886954,0.0,0.8485560240868208,0.0,1.4152625640601126,0.0,0.0,0.0,400.0418597131161,2045.528898787782,0.0,0.0,0.1451313670388599,0.00011696578783511032,0.0,0.0,0.0,0.0,0.0
1995,29,1034.1363294409862,0.0,0.6983702526056642,0.0,0.985814495103297,0.0,0.0,0.0,399.92181289708185,2045.5288025237583,0.0,0.0,0.11941666336427147,9.626402387272536e-05,0.0,0.0,0.0,0.0,0.0
