year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1995,234,0.0,0.0,0.0,-11.819910494552417,0.0,1.4514462621120556,0.8841754076332659,9.484288824807095
1995,235,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.9297753135038391,0.0,1.1295172964003932,0.8002580171034454,0.0
1995,236,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.3875312167997578,0.0,0.8738778110859381,0.5136534057138277,0.0
1995,237,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-1.0294870954234483,0.0,0.785979299005219,0.24350779641821677,0.0
1995,238,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.1791355791442442,0.0,1.0723214853033314,0.10681409384092853,0.0
1995,239,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.7676430748844751,0.0,0.7624083305608211,0.005234744323657683,0.0
1995,240,24.0,23.999999999999993,7.105427357601002e-15,20.30141167794241,3.259976232134316,0.4386120899232648,0.0,0.0
1995,241,11.0,10.999999999999986,1.4210854715202004e-14,9.330898112396312,0.4620304533369759,1.2070714342666988,0.0,0.0
1995,242,3.0,2.9999999999999876,1.2434497875801753e-14,1.6190928800168933,0.0,1.3809071199830945,0.0,0.0
1995,243,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-8.91533117752357,0.0,2.1429154177273007,0.0,6.772415759796257
1995,244,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-11.13032915863846,0.0,1.8085448353201994,0.0,9.321784323318276
1995,245,0.0,3.019806626980426e-14,-3.019806626980426e-14,-3.2331409230756094,0.0,1.631791297563722,0.0,1.6013496255119175
1995,246,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-1.5021053951318208,0.0,1.5021053951317975,0.0,0.0
1995,247,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.4315663409270485,0.0,1.4315663409270434,0.0,0.0
1995,248,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.351345258381997,0.0,1.3513452583820016,0.0,0.0
1995,249,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.8738690934415843,0.0,0.8738690934415732,0.0,0.0
1995,250,6.0,6.0000000000000115,-1.1546319456101628e-14,5.1627596179829425,0.0,0.6973268842049806,0.13991349781208856,0.0
1995,251,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-1.2899021328668994,0.0,1.0505550987497276,0.23934703411715952,0.0
1995,252,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.3985528379473635,0.0,1.0794930647030716,0.319059773244284,0.0
1995,253,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.2352484272194602,0.0,0.8930008850215212,0.34224754219793485,0.0
1995,254,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-1.391573521885789,0.0,0.9383555478001463,0.4532179740856295,0.0
1995,255,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-1.2531688694486007,0.0,0.787145759497533,0.4660231099510816,0.0
1995,256,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.0946524633568941,0.0,0.6387270850064407,0.45592537835045166,0.0
1995,257,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.35207125665994,0.0,0.7326492338292888,0.6194220228306404,0.0
1995,258,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.1747227276137266,0.0,0.5952504164687651,0.5794723111449641,0.0
1995,259,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.139674444399148,0.0,0.548399764057159,0.5912746803419964,0.0
1995,260,6.0,6.000000000000006,-6.217248937900877e-15,5.08826695446173,0.0,0.41645595567380045,0.49527708986447544,0.0
1995,261,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.0760368890252892,0.0,0.5995691166683228,0.4764677723569568,0.0
1995,262,12.0,12.000000000000014,-1.4210854715202004e-14,11.488385950958559,0.11535099932758183,0.21326616359563572,0.18299688611823708,0.0
1995,263,10.0,9.999999999999995,5.329070518200751e-15,9.542662997377107,0.10845471646379393,0.24924376648584412,0.0996385196732499,0.0
1995,264,2.0,1.9999999999999907,9.325873406851315e-15,1.560740612909484,0.0,0.3137063197700466,0.12555306732045993,0.0
1995,265,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.7836194011395321,0.0,0.5595293306351272,0.2240900705044121,0.0
1995,266,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-9.3225546526171,0.0,0.8746531212296498,0.3696114645001269,8.078290066887307
1995,267,0.0,5.10702591327572e-15,-5.10702591327572e-15,-2.812712449529897,0.0,0.9141684768309688,0.4206216805089919,1.4779222921899413
1995,268,4.0,4.000000000000008,-7.993605777301127e-15,3.246660556069969,0.0,0.5010214176149215,0.25231802631511735,0.0
1995,269,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.5952294115614905,0.0,1.137502780530433,0.457726631031047,0.0
1995,270,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.103574283164164,0.0,1.4500213759777894,0.653552907186385,0.0
1995,271,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.7601821551265004,0.0,1.1567889095830655,0.6033932455434442,0.0
1995,272,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.3554572138566243,0.0,0.853559427996168,0.5018977858604668,0.0
1995,273,8.0,7.999999999999978,2.220446049250313e-14,7.374692749459683,0.0,0.3804383136703239,0.2448689368699708,0.0
1995,274,9.0,8.999999999999996,3.552713678800501e-15,8.094861116404871,0.04945210059109884,0.6068809906372462,0.2488057923667799,0.0
1995,275,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.458876415560411,0.0,1.034545083167646,0.4243313323927599,0.0
1995,276,5.0,4.999999999999999,8.881784197001252e-16,3.715914581343867,0.0,0.5936253809193823,0.2693005415398868,0.42115949619686255
1995,277,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-9.568032280702027,0.0,1.0915754234334716,0.4487328772180073,8.027723980050572
1995,278,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.112025403977242,0.0,0.7632090914823306,0.34881631249490014,0.0
1995,279,39.0,39.00000000000003,-2.842170943040401e-14,21.96155813128874,14.123419946816796,0.17789190352129938,0.08769923288364481,2.649430785489551
1995,280,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.5629564298797902,0.0,0.39868168675884064,0.16427474312095727,0.0
1995,281,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-0.9070698603833307,0.0,0.6351097818212507,0.2719600785620695,0.0
1995,282,2.0,1.9999999999999858,1.4210854715202004e-14,-21.269036237892323,0.0,0.7826039802760955,0.35658230912995403,22.12984994848626
1995,283,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.5046744906536276,0.0,1.0607257825044758,0.44394870814915843,0.0
1995,284,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-1.6279878151914318,0.0,1.1118361678280662,0.5161516473633448,0.0
1995,285,0.0,-2.020605904817785e-14,2.020605904817785e-14,-1.542427354549801,0.0,1.0158246718493802,0.5266026827004008,0.0
1995,286,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-1.1392027250330443,0.0,0.7235274378211589,0.41567528721191294,0.0
1995,287,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.010072829913014,0.0,0.6238480136205939,0.38622481629241134,0.0
1995,288,0.0,-1.915134717478395e-14,1.915134717478395e-14,-0.49411737353986496,0.0,0.29748716923014407,0.19663020430970177,0.0
1995,289,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-0.7213695057730263,0.0,0.4288687604919646,0.2925007452810748,0.0
1995,290,0.0,-2.886579864025407e-15,2.886579864025407e-15,-0.9872777932085768,0.0,0.5760799317673012,0.4111978614412728,0.0
1995,291,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.031766461122956,0.0,0.5863396129490644,0.44542684817388734,0.0
1995,292,9.0,9.0,0.0,8.389530141539439,0.0,0.3372387030121451,0.2732311554484172,0.0
1995,293,5.0,5.0,0.0,4.350956589350602,0.0,0.45989421288986554,0.18914919775953215,0.0
1995,294,2.0,2.000000000000012,-1.199040866595169e-14,1.8282852471703563,0.0,0.1255597152331033,0.046155037596552366,0.0
1995,295,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.39830504199190386,0.0,0.3008028864110265,0.0975021555808813,0.0
1995,296,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-3.0787506676942087,0.0,0.7065006980004457,0.2013595756169278,2.170890394076824
1995,297,11.0,11.000000000000002,-1.7763568394002505e-15,8.303491201601048,0.27659966856519713,0.5196986849080356,0.12232557258106201,1.7778848723446592
1995,298,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.8684472776982091,0.0,0.7554853518087193,0.1129619258894855,0.0
1995,299,0.0,1.176836406102666e-14,-1.176836406102666e-14,-0.8178705337526537,0.0,0.7415438739390903,0.07632665981357517,0.0
1995,300,21.0,20.99999999999999,1.0658141036401503e-14,7.72538864656417,4.229146101624411,0.24872212963183038,0.016453652014371354,8.780289470165208
1995,301,9.0,8.999999999999984,1.5987211554602254e-14,8.532536089627627,0.3080812273922624,0.15447972286499456,0.004902960115100568,0.0
1995,302,0.0,2.531308496145357e-14,-2.531308496145357e-14,-0.3613923898572011,0.0,0.35573950623122763,0.005652883625998852,0.0
1995,303,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-15.214511784010085,0.0,0.31114782389873635,0.0024040685742203107,14.900959891537127
1995,304,6.0,6.0,0.0,-2.6649260829816797,0.0,0.1361943219845271,0.0004928975818678255,8.528238863415284
1995,305,22.0,22.0,0.0,17.218941767993243,4.498341550225486,0.28228321613871005,0.0004334656425589474,0.0
1995,306,21.0,21.000000000000007,-7.105427357601002e-15,14.48347819604976,6.165387827060496,0.3509096534798701,0.00022432340988427633,0.0
1995,307,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-5.365495967139765,0.0,0.172505346492174,4.177405965366771e-05,5.1929488465879565
1995,308,0.0,7.105427357601002e-15,-7.105427357601002e-15,-17.438754679944793,0.0,0.2206674174986631,2.052022361765932e-05,17.21806674222252
1995,309,0.0,0.0,0.0,-14.713585116438168,0.0,0.2260591108329093,8.103388698008205e-06,14.48751790221656
1995,310,0.0,2.609024107869118e-15,-2.609024107869118e-15,-0.32718037695320845,0.0,0.3271758541644896,4.52278872145365e-06,0.0
1995,311,0.0,-5.329070518200751e-15,5.329070518200751e-15,-0.3922238926493833,0.0,0.3922218717813531,2.0208680248391353e-06,0.0
1995,312,0.0,-1.915134717478395e-15,1.915134717478395e-15,-0.17705579482787925,0.0,0.17705547658780413,3.182400732076442e-07,0.0
1995,313,3.0,3.0000000000000187,-1.865174681370263e-14,1.892177814448786,0.8666547156427563,0.24116746990847662,0.0,0.0
1995,314,6.0,5.999999999999995,5.329070518200751e-15,2.4067708018932024,3.1683912452858753,0.4248379528209165,0.0,0.0
1995,315,3.0,2.999999999999993,7.105427357601002e-15,1.7700254070166181,0.9418476932633728,0.2881268997200019,0.0,0.0
1995,316,0.0,5.495603971894525e-15,-5.495603971894525e-15,-0.5292690070147898,0.0,0.15882309882408874,0.0,0.3704459081907066
1995,317,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.631088418679184,0.0,0.22077302943684013,0.0,2.4103153892423532
1995,318,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-2.057770268394904,0.0,0.284975445417495,0.0,1.7727948229774106
1995,319,0.0,4.6074255521944e-15,-4.6074255521944e-15,-0.3038068155781559,0.0,0.3038068155781605,0.0,0.0
1995,320,0.0,1.1657341758564144e-15,-1.1657341758564144e-15,-0.24598901824560926,0.0,0.24598901824561042,0.0,0.0
1995,321,0.0,5.412337245047638e-15,-5.412337245047638e-15,-0.19537131248745254,0.0,0.19537131248745795,0.0,0.0
1995,322,0.0,-1.9220736113823023e-14,1.9220736113823023e-14,-0.0904304601281467,0.0,0.09043046012812749,0.0,0.0
1995,323,0.0,9.71445146547012e-15,-9.71445146547012e-15,-0.2829671778304146,0.0,0.2829671778304243,0.0,0.0
1995,324,0.0,-9.492406860545088e-15,9.492406860545088e-15,-0.30247999254314095,0.0,0.30247999254313146,0.0,0.0
1995,325,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.2596976923962586,0.0,0.2596976923962645,0.0,0.0
1995,326,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.20138694754643893,0.0,0.2013869475464506,0.0,0.0
1995,327,0.0,-1.326716514427062e-14,1.326716514427062e-14,-0.1625988691618261,0.0,0.16259886916181282,0.0,0.0
1995,328,0.0,1.9345636204093353e-14,-1.9345636204093353e-14,-0.1858811171237278,0.0,0.18588111712374714,0.0,0.0
1995,329,0.0,-6.106226635438361e-16,6.106226635438361e-16,-0.2646089155338416,0.0,0.26460891553384097,0.0,0.0
1995,330,0.0,6.050715484207103e-15,-6.050715484207103e-15,-0.19231813065141523,0.0,0.19231813065142128,0.0,0.0
1995,331,15.0,14.999999999999998,1.7763568394002505e-15,3.633014291912673,11.25495774889114,0.11202795919618448,0.0,0.0
1995,332,12.0,12.000000000000004,-3.552713678800501e-15,3.2689165173383685,8.588680130097488,0.14240335256414569,0.0,0.0
1995,333,0.0,4.246603069191224e-15,-4.246603069191224e-15,-0.157495386259086,0.0,0.15749538625909024,0.0,0.0
1995,334,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.5762033460949283,0.0,0.29468619116890543,0.0,0.28151715492602086
1995,335,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.5930767593417556,0.0,0.3249828176275869,0.0,3.2680939417141617
1995,336,0.0,3.1030733538273125e-14,-3.1030733538273125e-14,-0.3175460441559892,0.0,0.3175460441560202,0.0,0.0
1995,337,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-0.2936726027380132,0.0,0.2936726027379988,0.0,0.0
1995,338,0.0,2.3869795029440866e-15,-2.3869795029440866e-15,-0.3369233706287105,0.0,0.33692337062871286,0.0,0.0
1995,339,0.0,-1.867950238931826e-14,1.867950238931826e-14,-0.22922883228295632,0.0,0.22922883228293764,0.0,0.0
1995,340,0.0,3.0808688933348094e-15,-3.0808688933348094e-15,-0.17036006671224868,0.0,0.17036006671225176,0.0,0.0
1995,341,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.14453363522281393,0.0,0.14453363522280716,0.0,0.0
1995,342,5.0,4.999999999999997,2.6645352591003757e-15,2.6135563702407865,2.274465121487592,0.11197850827161865,0.0,0.0
1995,343,3.0,3.000000000000002,-2.220446049250313e-15,2.0412234537665768,0.898870541889143,0.05990600434428239,0.0,0.0
1995,344,0.0,2.0869807618173475e-15,-2.0869807618173475e-15,-0.0009485148290195866,0.0,0.0009485148290216736,0.0,0.0
1995,345,0.0,-2.348121697082206e-14,2.348121697082206e-14,-0.348292874569438,0.0,0.0009484451115813974,0.0,0.34734442945783317
1995,346,2.0,2.0000000000000018,-1.7763568394002505e-15,-0.4132165142941915,0.3618203672803251,0.00881954319543632,0.0,2.0425766038184316
1995,347,4.0,4.0000000000000115,-1.1546319456101628e-14,2.246622064582823,1.6138783728040569,0.13949956261313132,0.0,0.0
1995,348,5.0,4.999999999999995,5.329070518200751e-15,2.403316623104388,2.449992577531898,0.14669079936370955,0.0,0.0
1995,349,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.8353688295523227,0.0,0.21156984050239294,0.0,1.6237989890499387
1995,350,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.4470267572964985,0.0,0.2007807267262124,0.0,2.246246030570283
1995,351,0.0,-2.398081733190338e-14,2.398081733190338e-14,-2.597419321985228,0.0,0.1955737737943537,0.0,2.4018455481908507
1995,352,0.0,7.16093850883226e-15,-7.16093850883226e-15,-0.15306614259239382,0.0,0.15306614259240098,0.0,0.0
1995,353,0.0,-9.686695889854491e-15,9.686695889854491e-15,-0.13418976426444829,0.0,0.1341897642644386,0.0,0.0
1995,354,0.0,2.0067281170099704e-14,-2.0067281170099704e-14,-0.1291210638830762,0.0,0.12912106388309627,0.0,0.0
1995,355,0.0,-3.241851231905457e-14,3.241851231905457e-14,-0.1162446145044953,0.0,0.11624461450446288,0.0,0.0
1995,356,0.0,2.08305594995295e-14,-2.08305594995295e-14,-0.07195939911574101,0.0,0.07195939911576184,0.0,0.0
1995,357,0.0,-1.1247947018233617e-14,1.1247947018233617e-14,-0.050845917173063526,0.0,0.05084591717305228,0.0,0.0
1995,358,0.0,-4.066191827689636e-15,4.066191827689636e-15,-0.08690528660295627,0.0,0.0869052866029522,0.0,0.0
1995,359,0.0,-8.479328350574633e-15,8.479328350574633e-15,-0.11769007393269248,0.0,0.117690073932684,0.0,0.0
1995,360,0.0,-4.343747583845925e-15,4.343747583845925e-15,-0.10476083479980502,0.0,0.10476083479980068,0.0,0.0
1995,361,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-0.12958764859936878,0.0,0.12958764859937966,0.0,0.0
1995,362,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-0.12792903707432401,0.0,0.12792903707430314,0.0,0.0
1995,363,0.0,1.8957058145474548e-14,-1.8957058145474548e-14,-0.1544451230185473,0.0,0.15444512301856625,0.0,0.0
1995,364,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.17968682524181645,0.0,0.17968682524182977,0.0,0.0
1995,365,4.0,3.999999999999976,2.398081733190338e-14,2.4279240901129526,1.5250118418037453,0.04706406808327847,0.0,0.0
1996,1,1.0,1.0000000000000122,-1.2212453270876722e-14,0.9150358530274616,0.02184130455196861,0.06312284242058193,0.0,0.0
1996,2,0.0,-1.021405182655144e-14,1.021405182655144e-14,-0.1894608239240938,0.0,0.1894608239240836,0.0,0.0
1996,3,0.0,-1.049160758270773e-14,1.049160758270773e-14,-0.35420672308606527,0.0,0.0871650196946558,0.0,0.267041703391399
1996,4,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.9982191130034437,0.0,0.0857720455607208,0.0,0.912447067442725
1996,5,0.0,3.642919299551295e-15,-3.642919299551295e-15,-0.05268031209956803,0.0,0.05268031209957167,0.0,0.0
1996,6,0.0,-4.409667075933044e-15,4.409667075933044e-15,-0.021082201667923073,0.0,0.021082201667918663,0.0,0.0
1996,7,0.0,6.251943407420413e-15,-6.251943407420413e-15,-0.03727150438743365,0.0,0.037271504387439904,0.0,0.0
1996,8,0.0,1.734723475976807e-15,-1.734723475976807e-15,-0.08427112469578901,0.0,0.08427112469579075,0.0,0.0
1996,9,0.0,8.93729534823251e-15,-8.93729534823251e-15,-0.14905315967038746,0.0,0.1490531596703964,0.0,0.0
1996,10,0.0,-2.4896751327219135e-14,2.4896751327219135e-14,-0.17157508845002667,0.0,0.17157508845000177,0.0,0.0
1996,11,8.0,8.000000000000018,-1.7763568394002505e-14,3.026466763652394,4.85650753089499,0.11702570545263347,0.0,0.0
1996,12,0.0,1.1435297153639112e-14,-1.1435297153639112e-14,-0.10114745799913294,0.0,0.10114745799914437,0.0,0.0
1996,13,0.0,-1.1657341758564144e-15,1.1657341758564144e-15,-0.3116541315945085,0.0,0.31165413159450733,0.0,0.0
1996,14,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-2.572522662351872,0.0,0.4230808248386084,0.0,2.1494418375132507
1996,15,0.0,-9.353628982466944e-15,9.353628982466944e-15,-0.24030950918822214,0.0,0.24030950918821278,0.0,0.0
1996,16,0.0,1.6403545188836688e-14,-1.6403545188836688e-14,-0.24941623300992433,0.0,0.24941623300994073,0.0,0.0
1996,17,0.0,-1.5487611193520934e-14,1.5487611193520934e-14,-0.2831562512153596,0.0,0.2831562512153441,0.0,0.0
1996,18,15.0,14.999999999999998,1.7763568394002505e-15,3.233001276306453,11.346983952990229,0.42001477070331616,0.0,0.0
1996,19,9.0,9.000000000000018,-1.7763568394002505e-14,2.9025590229453258,5.860061444996536,0.23737953205815565,0.0,0.0
1996,20,0.0,-6.765421556309548e-15,6.765421556309548e-15,-0.0336153180575991,0.0,0.03361531805759233,0.0,0.0
1996,21,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.799507337033134,0.0,0.17748776774200165,0.0,1.6220195692911363
1996,22,0.0,2.9753977059954195e-14,-2.9753977059954195e-14,-3.107812612167777,0.0,0.20104240561344283,0.0,2.9067702065543637
1996,23,10.0,9.999999999999982,1.7763568394002505e-14,3.1221429512773966,6.69022490664149,0.18763214208109713,0.0,0.0
1996,24,6.0,6.000000000000014,-1.4210854715202004e-14,2.6706574875830427,3.2447804787959518,0.08456203362102005,0.0,0.0
1996,25,3.0,2.999999999999987,1.2878587085651816e-14,1.9797555644890679,0.988373556835612,0.031870878675307385,0.0,0.0
1996,26,9.0,9.000000000000004,-3.552713678800501e-15,0.07189000851266769,6.096562781738243,0.12224897758383767,0.0,2.7092982321652554
1996,27,11.0,10.999999999999996,3.552713678800501e-15,0.22278631259908366,7.973709981261841,0.13192635580705875,0.0,2.6715773503320124
1996,28,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.1108134393884086,0.0,0.1331714346105186,0.0,1.9776420047779046
1996,29,3.0,2.999999999999986,1.4210854715202004e-14,-0.9637542819460521,0.9913342141791485,0.19145911102599175,0.0,2.7809609567408975
1996,30,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.8950881070722403,0.0,0.0009485106528089142,0.0,2.8941395964194405
1996,31,0.0,-9.545315926562381e-15,9.545315926562381e-15,-0.0009484451078378697,0.0,0.0009484451078283244,0.0,0.0
1996,32,0.0,-1.7985612998927536e-14,1.7985612998927536e-14,-1.6886541238700374,0.0,0.0009483735347864057,0.0,1.687705750335233
1996,33,0.0,4.624447526302422e-15,-4.624447526302422e-15,-0.0009483019710501139,0.0,0.0009483019710547384,0.0,0.0
1996,34,0.0,3.0861814839799884e-15,-3.0861814839799884e-15,-0.0009482304183165979,0.0,0.0009482304183196841,0.0,0.0
1996,35,0.0,1.6590786904024935e-14,-1.6590786904024935e-14,-0.0009481588766107052,0.0,0.000948158876627296,0.0,0.0
1996,36,0.0,-1.426278799926406e-14,1.426278799926406e-14,-0.0009480873459892791,0.0,0.0009480873459750163,0.0,0.0
1996,37,0.0,2.4702462297909733e-15,-2.4702462297909733e-15,-0.12679578705012773,0.0,0.1267957870501302,0.0,0.0
1996,38,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.5768380112635612,0.0,0.5768380112635642,0.0,0.0
1996,39,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.25809997292714115,0.0,0.2580999729271427,0.0,0.0
1996,40,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.46557017132738565,0.0,0.465570171327386,0.0,0.0
1996,41,0.0,1.9040324872321435e-14,-1.9040324872321435e-14,-0.4298939214450854,0.0,0.42989392144510447,0.0,0.0
1996,42,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.33433264097942583,0.0,0.3343326409794328,0.0,0.0
1996,43,0.0,-1.176836406102666e-14,1.176836406102666e-14,-0.20783573007372524,0.0,0.20783573007371348,0.0,0.0
1996,44,0.0,-7.827072323607354e-15,7.827072323607354e-15,-0.2104700940640214,0.0,0.21047009406401357,0.0,0.0
1996,45,0.0,-9.298117831235686e-15,9.298117831235686e-15,-0.17894954347630687,0.0,0.17894954347629757,0.0,0.0
1996,46,1.0,0.9999999999999961,3.885780586188048e-15,0.7792922658014447,0.015727433260641757,0.20498030093790967,0.0,0.0
1996,47,0.0,5.079270337660091e-15,-5.079270337660091e-15,-0.24035132522215008,0.0,0.24035132522215516,0.0,0.0
1996,48,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.1744734568520414,0.0,0.17447345685205218,0.0,0.0
1996,49,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.2582356338080558,0.0,0.2582356338080519,0.0,0.0
1996,50,0.0,-1.1268763699945339e-14,1.1268763699945339e-14,-0.45953999597622897,0.0,0.4595399959762177,0.0,0.0
1996,51,0.0,4.884981308350689e-15,-4.884981308350689e-15,-0.5044061136812275,0.0,0.5044061136812323,0.0,0.0
1996,52,0.0,1.0047518372857667e-14,-1.0047518372857667e-14,-0.4442757850137298,0.0,0.4442757850137398,0.0,0.0
1996,53,0.0,-1.4155343563970746e-15,1.4155343563970746e-15,-0.156073709555983,0.0,0.15607370955598157,0.0,0.0
1996,54,3.0,2.9999999999999956,4.440892098500626e-15,2.0788622536398975,0.8200969818217995,0.10104076453829867,0.0,0.0
1996,55,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-0.5438976045782908,0.0,0.543897604578276,0.0,0.0
1996,56,0.0,0.0,0.0,-0.9043777254377403,0.0,0.9043777254377403,0.0,0.0
1996,57,3.0,2.999999999999995,4.884981308350689e-15,1.7554947810081956,0.830697905374064,0.4138073136177357,0.0,0.0
1996,58,6.0,6.0000000000000275,-2.7533531010703882e-14,2.765167322117236,3.0947101920201114,0.1401224858626801,0.0,0.0
1996,59,0.0,-2.503552920529728e-14,2.503552920529728e-14,-0.4727104109914535,0.0,0.47271041099142846,0.0,0.0
1996,60,0.0,6.6058269965196814e-15,-6.6058269965196814e-15,-0.4553983920528992,0.0,0.45539839205290583,0.0,0.0
1996,61,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.0823945518281448,0.0,0.19689332318603145,0.0,0.8855012286421038
1996,62,0.0,1.7208456881689926e-15,-1.7208456881689926e-15,-0.35887111377496694,0.0,0.35887111377496866,0.0,0.0
1996,63,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.43300758460682687,0.0,0.43300758460681577,0.0,0.0
1996,64,0.0,1.5210055437364645e-14,-1.5210055437364645e-14,-0.23967757201282325,0.0,0.23967757201283846,0.0,0.0
1996,65,0.0,1.6819878823071122e-14,-1.6819878823071122e-14,-0.34941545841081734,0.0,0.34941545841083416,0.0,0.0
1996,66,0.0,-3.0142555118573e-14,3.0142555118573e-14,-0.25635374051321946,0.0,0.2563537405131893,0.0,0.0
1996,67,3.0,3.0000000000000053,-5.329070518200751e-15,1.9187565996212186,0.8454755166168347,0.23576788376195223,0.0,0.0
1996,68,0.0,1.5959455978986625e-15,-1.5959455978986625e-15,-0.1150438552465971,0.0,0.1150438552465987,0.0,0.0
1996,69,0.0,-1.4016565685892601e-14,1.4016565685892601e-14,-0.15331322805266723,0.0,0.1533132280526532,0.0,0.0
1996,70,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.36705128772373996,0.0,0.3670512877237385,0.0,0.0
1996,71,0.0,2.6423307986078726e-14,-2.6423307986078726e-14,-0.66806652892069,0.0,0.6680665289207164,0.0,0.0
1996,72,0.0,-2.7755575615628914e-14,2.7755575615628914e-14,-0.8500970893557849,0.0,0.8500970893557571,0.0,0.0
1996,73,0.0,1.2101430968414206e-14,-1.2101430968414206e-14,-0.9262909758615763,0.0,0.9262909758615884,0.0,0.0
1996,74,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.2306349365686913,0.0,1.2306349365686986,0.0,0.0
1996,75,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-1.0289790144513233,0.0,1.0289790144513025,0.0,0.0
1996,76,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.8081320015903088,0.0,0.8081320015903107,0.0,0.0
1996,77,0.0,1.4765966227514582e-14,-1.4765966227514582e-14,-0.6383089036898895,0.0,0.6383089036899042,0.0,0.0
1996,78,1.0,1.0000000000000007,-6.661338147750939e-16,0.577703575214727,0.008194871936474862,0.41410155284879885,0.0,0.0
1996,79,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.5204673908544635,0.0,0.5204673908544661,0.0,0.0
1996,80,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.3358253492304186,0.0,0.33582534923041385,0.0,0.0
1996,81,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.3149153124935964,0.0,0.3149153124936074,0.0,0.0
