year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2003,336,0.0,0.0,0.0,0.02062117469322388,76.145364680714,0.0009423196299740971,0.005773777060319055,0.5727058556471065,2.7024209519603417,30.17006004732921,143.58307775123808,0.0,0,0,0
2003,337,0.0,0.0,0.0,0.02062117469322388,76.14538287934073,0.0009445170078364634,0.005801130305200372,0.5727247336067999,2.7024870669201935,30.170038971521056,143.58296608440662,0.0,0,0,0
2003,338,0.0,0.0,0.0,0.02062117469322388,76.1454013620553,0.0009467469287547417,0.005828446783933915,0.572743569560867,2.7025529011665457,30.170017905157906,143.58285445096698,0.0,0,0,0
2003,339,0.0,0.0,0.0,0.02062117469322388,76.14542072561905,0.0009491241344450074,0.005855853815167779,0.5727622487912922,2.7026177311120922,30.169996848162835,143.58274285042646,0.0,0,0,0
2003,340,0.0,0.0,0.0,0.02062117469322388,76.14544096486671,0.0009518019889782843,0.005883321747273765,0.5727806180827207,2.7026815920491067,30.169975800383803,143.58263128230968,0.0,0,0,0
2003,341,0.0,0.0,0.0,0.02060775192436898,76.14546137287104,0.0009486979995323984,0.005910708721587362,0.5727937562234743,2.702745332822726,30.169701911137743,143.5825197465574,0.0,0,0,0
2003,342,0.0,0.0,0.0,0.02060775192436898,76.14548129135552,0.0009517288183388496,0.005937898939785324,0.5728117543889665,2.702809727187686,30.169680881573797,143.58240824348977,0.0,0,0,0
2003,343,0.0,0.0,0.0,0.02060775192436898,76.1455003923775,0.000954525380645627,0.005964823401110159,0.5728299777488813,2.7028751715729884,30.169659861154074,143.58229677362115,0.0,0,0,0
2003,344,0.0,0.0,0.0,0.02060775192436898,76.14551904747847,0.0009571808257161806,0.005991550679306131,0.5728483330627443,2.7029412255648433,30.16963884994317,143.5821853372501,0.0,0,0,0
2003,345,0.0,0.0,0.0,0.02060775192436898,76.1455371970142,0.0009597214342978964,0.006018064391745827,0.5728667939999544,2.7030079648545047,30.169617847992775,143.58207393471227,0.0,0,0,0
2003,346,0.0,0.0,0.0,0.02060775192436898,76.14555478334866,0.0009621273211707931,0.0060443458210704204,0.5728853803859236,2.703075465422508,30.169596855364297,143.5819625663805,0.0,0,0,0
2003,347,0.0,0.0,0.0,0.020605911921883338,76.14557280173766,0.0009639222636613855,0.006070635908502425,0.572902954834541,2.703142491304835,30.169536055435465,143.58185123202173,0.0,0,0,0
2003,348,0.0,0.0,0.0,0.020546225663588304,76.14565123783854,0.0009639089700924327,0.006099782952009365,0.5728879812000561,2.7032418493944808,30.169515064900338,143.5817399474862,0.0,0,0,0
2003,349,0.0,0.0,0.0,0.020114941332132673,76.14610069641199,0.0009462559803212552,0.006146145710511774,0.5726659906453001,2.7035491874828046,30.16949396574652,143.58162881473353,0.0,0,0,0
2003,350,0.0,0.0,0.0,0.020114941332132673,76.1461179771968,0.0009485542635142398,0.0061719018735528165,0.5726847818084099,2.7036172488093473,30.16947287601598,143.58151771645916,0.0,0,0,0
2003,351,0.0,0.0,0.0,0.020114941332132673,76.14613504836309,0.0009507643075397064,0.006197517075755635,0.5727036517673986,2.7036856260824194,30.169451795747253,143.5814066528176,0.0,0,0,0
2003,352,0.0,0.0,0.0,0.020114941332132673,76.14615208818607,0.0009529353073571425,0.006223037092280884,0.5727225513010777,2.7037540952069885,30.169430724954744,143.58129562385355,0.0,0,0,0
2003,353,0.0,0.0,0.0,0.020114941332132673,76.14616952123188,0.0009551754149887202,0.006248565443622092,0.5727413722694513,2.7038221283105095,30.169409663599843,143.5811846293529,0.0,0,0,0
2003,354,0.0,0.0,0.0,0.020114941332132673,76.1461878284025,0.0009576031966204581,0.006274196073854588,0.5727599961707344,2.7038891510426026,30.169388611585845,143.58107366881995,0.0,0,0,0
2003,355,0.0,0.0,0.0,0.020114941332132673,76.14620658864176,0.0009601160733601749,0.0062998248312098075,0.5727785256562195,2.7039556888492795,30.169367568866367,143.58096274201668,0.0,0,0,0
2003,356,0.0,0.0,0.0,0.020114941332132673,76.14622552957657,0.0009626455101909458,0.006325396616879189,0.5727970292919408,2.7040220692799215,30.169346535428648,143.58085184886556,0.0,0,0,0
2003,357,0.0,0.0,0.0,0.020114941332132673,76.14624415428631,0.0009650730383979665,0.006350822569486405,0.5728156255351289,2.704088877906938,30.169325511317993,143.58074098957619,0.0,0,0,0
2003,358,0.0,0.0,0.0,0.02010436407539727,76.14626283283377,0.0009624110178036045,0.006376170961573879,0.5728336668731763,2.7041556764003056,30.16927490386944,143.58063016414326,0.0,0,0,0
2003,359,0.0,0.0,0.0,0.018839551603367703,76.14725913677583,0.0008979317073680515,0.006460870814092396,0.572139390400432,2.7049344630625405,30.169210787647412,143.58051972161167,0.0,0,0,0
2003,360,0.0,0.0,0.0,0.016962153934352953,76.11795069243172,0.0008107364502948262,0.006568705993813984,0.5710187149608018,2.706086673791058,30.169188883977068,143.5804098450451,0.0,0,0,0
2003,361,0.0,0.0,0.0,0.016889254204812923,75.93213359427801,0.0008092454060969484,0.006556637364359975,0.5709895568567369,2.705873967798968,30.16916696623139,143.5802998653008,0.0,0,0,0
2003,362,0.0,0.0,0.0,0.016889254204812923,75.77282667455678,0.000811067742262583,0.006546688119604356,0.5710096420474621,2.705659524404733,30.169145058551567,143.58018978152805,0.0,0,0,0
2003,363,0.0,0.0,0.0,0.016871850441302128,75.64159790124991,0.0008045226120461756,0.006542800172196385,0.5710286824612393,2.7054946702079876,30.169068000875217,143.58007961803852,0.0,0,0,0
2003,364,0.0,0.0,0.0,0.01671532512040429,75.53359244893618,0.0007843529473432256,0.006549558590142216,0.5709637309470688,2.7054541996809927,30.16894197334531,143.5799694358109,0.0,0,0,0
2003,365,0.0,0.0,0.0,0.016505832644460865,75.43415297440721,0.0007762096604645192,0.0065621097620311205,0.5708409146968236,2.705488847851072,30.168919985199587,143.57985927167158,0.0,0,0,0
2004,1,0.0,0.0,0.0,0.016503157721096715,75.33381882817912,0.0007767148055060962,0.006564403587706012,0.5708609482248227,2.7053797971696434,30.168888387306872,143.57974905517338,0.0,0,0,0
2004,2,0.0,0.0,0.0,0.016430160408897134,75.2512103282049,0.0007738389201682733,0.006573497539285428,0.5708324107271644,2.7053521817688098,30.168856792753726,143.57963882623972,0.0,0,0,0
2004,3,0.0,0.0,0.0,0.016333640905079397,75.1770449162389,0.0007695382054424022,0.006584903446081248,0.5707876445458243,2.705358244140625,30.168825190189065,143.5795286013809,0.0,0,0,0
2004,4,0.0,0.0,0.0,0.016228774628270794,75.10772145530974,0.000765671050311906,0.0065972980317680644,0.570735317617819,2.705382645801809,30.16880315144381,143.57941838958754,0.0,0,0,0
2004,5,0.0,0.0,0.0,0.016226168069436307,75.04126302379193,0.000764636887025478,0.006604400964964295,0.5707569690136243,2.7053417055513367,30.168771578227467,143.5793081588263,0.0,0,0,0
2004,6,0.0,0.0,0.0,0.01616141194429939,74.98657531316492,0.000761585339566544,0.0066158708735880815,0.570733452082725,2.7053703154198407,30.168749539104034,143.5791979431936,0.0,0,0,0
2004,7,0.0,0.0,0.0,0.016144881288237826,74.93570770522149,0.0007537941154701702,0.006624979580628771,0.5707544434212409,2.7053605858964964,30.16867271013962,143.5790877238938,0.0,0,0,0
2004,8,0.0,0.0,0.0,0.01599213207177106,74.89392409379708,0.0007428920990364738,0.006642897249180393,0.570674265717987,2.705468089840889,30.168619599198454,143.5789775583995,0.0,0,0,0
2004,9,0.0,0.0,0.0,0.015852611736294972,74.84665780020181,0.0007364108772447239,0.006659652340072902,0.5705967955187172,2.7055628171048998,30.168597494601013,143.5788674404465,0.0,0,0,0
2004,10,0.0,0.0,0.0,0.015852611736294972,74.79501501068745,0.0007364108772447239,0.006669092208448263,0.570618889063859,2.705549860639246,30.16857540105587,143.57875731724343,0.0,0,0,0
2004,11,0.0,0.0,0.0,0.015852611736294972,74.75246531051002,0.0007364108772447239,0.0066805088685358725,0.5706409715622283,2.7055533091064126,30.168553318557503,143.57864719683272,0.0,0,0,0
2004,12,0.0,0.0,0.0,0.015852611736294972,74.71740903743552,0.0007364108772447239,0.006693468454434867,0.5706630430193483,2.7055704921820496,30.168531247100383,143.57853708594757,0.0,0,0,0
2004,13,0.0,0.0,0.0,0.015852611736294972,74.68852535570845,0.0007364108772447239,0.006707686233449025,0.5706851034407399,2.7055990175666658,30.168509186678993,143.5784269901484,0.0,0,0,0
2004,14,0.0,0.0,0.0,0.015852611736294972,74.6647337531057,0.0007364108772447239,0.0067228861707463745,0.5707071528319206,2.7056370290328426,30.168487137287812,143.57831691408543,0.0,0,0,0
2004,15,0.0,0.0,0.0,0.015852611736294972,74.64514071815249,0.0007364108772447239,0.006738590010999617,0.5707291911984059,2.7056835713127536,30.168465098921327,143.57820686194069,0.0,0,0,0
2004,16,0.0,0.0,0.0,0.015852611736294972,74.62900145268237,0.0007364108772447239,0.006754793823180323,0.5707512185457079,2.705736904062845,30.168443071574025,143.57809683704286,0.0,0,0,0
2004,17,0.0,0.0,0.0,0.015852611736294972,74.61568423532846,0.0007364108772447239,0.006779373199050344,0.5707732348793362,2.705795376022943,30.168421055240398,143.57798684191113,0.0,0,0,0
2004,18,0.0,0.0,0.0,0.015852611736294972,74.60470324734277,0.0007364108772447239,0.006803737919488512,0.5707952402047977,2.705858769688708,30.168399049914935,143.577876878958,0.0,0,0,0
2004,19,0.0,0.0,0.0,0.015852611736294972,74.59565336023644,0.0007364108772447239,0.0068286196153070815,0.5708172345275965,2.7059255433864484,30.168377055592135,143.5777669498402,0.0,0,0,0
2004,20,0.0,0.0,0.0,0.015852611736294972,74.58818632919534,0.0007364108772447239,0.006854202136994311,0.5708392178532339,2.70599480936781,30.168355072266497,143.57765705577918,0.0,0,0,0
2004,21,0.0,0.0,0.0,0.015852611736294972,74.58202624694732,0.0007364108772447239,0.006872506397464177,0.5708611901872085,2.7060660340549743,30.16833309993252,143.57754719773487,0.0,0,0,0
2004,22,0.0,0.0,0.0,0.015852611736294972,74.57693131316714,0.0007364108772447239,0.006898834334200847,0.5708831515350161,2.706139320179883,30.168311138584713,143.57743737671748,0.0,0,0,0
2004,23,0.0,0.0,0.0,0.015852611736294972,74.5727362477762,0.0007364108772447239,0.0069243957764415194,0.5709051019021498,2.706215155363187,30.168289188217578,143.5773275939763,0.0,0,0,0
2004,24,0.0,0.0,0.0,0.015836404636141763,74.56929041709303,0.0007288807846573472,0.00695015066611514,0.5709260142539767,2.706292287691709,30.16821297915775,143.57721785014684,0.0,0,0,0
2004,25,0.0,0.0,0.0,0.01582023548888451,74.56645605252358,0.00072143753019843,0.00697647323432759,0.5709469140796819,2.706370068107491,30.168136703075543,143.57710814554645,0.0,0,0,0
2004,26,0.0,0.0,0.0,0.01582023548888451,74.56411585825309,0.00072143753019843,0.007003464976107886,0.5709688314588136,2.7064481579553648,30.16811478569641,143.57699848032644,0.0,0,0,0
2004,27,0.0,0.0,0.0,0.015817742189163153,74.56220046268125,0.0007203003079509799,0.007022838739882155,0.5709905613092048,2.7065261830424765,30.16808355026002,143.57688885445464,0.0,0,0,0
2004,28,0.0,0.0,0.0,0.01581524816466528,74.56062836788571,0.0007191643689734612,0.007042836201176234,0.5710122798899888,2.706603333388578,30.16805230978977,143.57677926750185,0.0,0,0,0
2004,29,0.0,0.0,0.0,0.01581524816466528,74.5593269018543,0.0007200579991024326,0.007063516272784762,0.571033271170349,2.7066790979298765,30.16803042484592,143.57666971878828,0.0,0,0,0
2004,30,0.0,0.0,0.0,0.01581275253890735,74.55824265883476,0.0007202613892202397,0.007084730422724992,0.571053628851961,2.7067535683296464,30.167999197075304,143.57656020767914,0.0,0,0,0
2004,31,0.0,0.0,0.0,0.01581275253890735,74.55737072823598,0.0007216136118934562,0.007105981619920643,0.571074140929046,2.706828309070134,30.167977332698843,143.57645073430655,0.0,0,0,0
2004,32,0.0,0.0,0.0,0.015803947088742637,74.55667632469125,0.0007187235216048894,0.007126969032846435,0.5710942841889676,2.7069042415524613,30.16792475139027,143.57634129925438,0.0,0,0,0
2004,33,0.0,0.0,0.0,0.015795148140237053,74.55611469667289,0.0007156162603960009,0.0071476882434924095,0.5711146501651928,2.706981222910634,30.16787212777907,143.57623190303647,0.0,0,0,0
2004,34,0.0,0.0,0.0,0.015780377565534263,74.55566616373312,0.0007122183229585477,0.007168635568253589,0.5711307199609899,2.707062795639172,30.167819462439372,143.57612254790328,0.0,0,0,0
2004,35,0.0,0.0,0.0,0.015623668993026862,74.5548916543414,0.0006996156540985063,0.00719555077195213,0.5710487171678323,2.7072407372639065,30.167742952695015,143.57601328109834,0.0,0,0,0
2004,36,0.0,0.0,0.0,0.01543226724075027,74.54147889649963,0.0006919848728566552,0.00722163592832783,0.5709297941045438,2.7074336081482255,30.167721020117636,143.57590410993964,0.0,0,0,0
2004,37,0.0,0.0,0.0,0.01543226724075027,74.5126041908851,0.0006923119367557504,0.0072348951569693905,0.5709513888077518,2.7074603552494456,30.167699098346283,143.57579495298572,0.0,0,0,0
2004,38,0.0,0.0,0.0,0.015339997483671264,74.4888282034152,0.0006509121077040275,0.0072492100265497935,0.570967690385768,2.7074967441702484,30.167380820763544,143.5756858149632,0.0,0,0,0
2004,39,0.0,0.0,0.0,0.015234624134944735,74.46931473432616,0.0006404979680356055,0.007268330469623877,0.5709217280098232,2.7076073614334697,30.16730418601439,143.57557673226162,0.0,0,0,0
2004,40,0.0,0.0,0.0,0.015055285424586054,74.44494747260748,0.0006329581640629309,0.007289741443490864,0.5708092999189313,2.7077771097795407,30.167282198755736,143.5754677338689,0.0,0,0,0
2004,41,0.0,0.0,0.0,0.015055285424586054,74.4077865861781,0.0006329581640629309,0.007307883626739203,0.5708312761839586,2.7077914860685284,30.167260222490707,143.5753587436145,0.0,0,0,0
2004,42,0.0,0.0,0.0,0.015055285424586054,74.37717978176642,0.0006329581640629309,0.007326703406219646,0.5708532414608534,2.7078186302319316,30.167238257213814,143.5752497677577,0.0,0,0,0
2004,43,0.0,0.0,0.0,0.015055285424586054,74.35196763891942,0.0006329581640629309,0.007345893211129499,0.5708751957551097,2.7078564737948905,30.16721630291956,143.57514081154363,0.0,0,0,0
2004,44,0.0,0.0,0.0,0.015055285424586054,74.33120771159935,0.0006329581640629309,0.0073639371984074034,0.5708971390722188,2.707904580692424,30.16719435960245,143.5750318800036,0.0,0,0,0
2004,45,0.0,0.0,0.0,0.015055285424586054,74.31411983969033,0.0006329581640629309,0.007381762361279185,0.5709190714176695,2.707960436736387,30.167172427257,143.57492297693628,0.0,0,0,0
2004,46,0.0,0.0,0.0,0.015055285424586054,74.30006217130747,0.0006329581640629309,0.0074001907116623454,0.5709409927969474,2.708021911065873,30.16715050587772,143.57481410509573,0.0,0,0,0
2004,47,0.0,0.0,0.0,0.01503254628106201,74.2885082200527,0.0006233964882106481,0.007420235823316265,0.570961413140414,2.7080869195177586,30.167049866547746,143.57470526621418,0.0,0,0,0
2004,48,0.0,0.0,0.0,0.015009863906624154,74.27900321670877,0.0006139885522683698,0.0074434050777865066,0.5709818212345468,2.708153040035768,30.166949175953306,143.5745964608365,0.0,0,0,0
2004,49,0.0,0.0,0.0,0.015001492523274809,74.27119984098859,0.0006105635589418459,0.007460793813269338,0.5710031271786056,2.708219351946228,30.166896515623296,143.57448768905616,0.0,0,0,0
2004,50,0.0,0.0,0.0,0.015001492523274809,74.26478371049035,0.0006110080649661951,0.007479184055171774,0.5710245603162319,2.708286173429625,30.166874637972647,143.57437895112267,0.0,0,0,0
2004,51,0.0,0.0,0.0,0.015001492523274809,74.25952686981424,0.0006115935883535854,0.007497940217627361,0.5710458417792665,2.7083547423625793,30.16685277097391,143.57427024789234,0.0,0,0,0
2004,52,0.0,0.0,0.0,0.015001492523274809,74.25523393583725,0.0006121040109047121,0.007516854750146348,0.57106718766259,2.7084252093135674,30.16683091465856,143.5741615802953,0.0,0,0,0
2004,53,0.0,0.0,0.0,0.015001492523274809,74.25172602030985,0.0006126896932762654,0.007535997501924706,0.5710884476417427,2.7084968805289056,30.166809068984378,143.5740529489216,0.0,0,0,0
2004,54,0.0,0.0,0.0,0.015001492523274809,74.24887055847488,0.0006135999159278421,0.007555575118875142,0.5711093725854085,2.7085686850447748,30.16678723378701,143.5739443538362,0.0,0,0,0
2004,55,0.0,0.0,0.0,0.014999133185963775,74.24655172030286,0.0006139631278040152,0.007575676729325502,0.5711296936919846,2.708639823509894,30.166756148138308,143.5738357947122,0.0,0,0,0
2004,56,0.0,0.0,0.0,0.014999133185963775,74.24467283851479,0.0006156033221381362,0.007596165423834089,0.5711498682103865,2.7087103417631906,30.16673433332299,143.57372727124522,0.0,0,0,0
2004,57,0.0,0.0,0.0,0.014968941545087197,74.24317808273817,0.0006051378989884006,0.007616940406226719,0.5711677951699753,2.708780341285242,30.166609554726666,143.5736187831806,0.0,0,0,0
2004,58,0.0,0.0,0.0,0.014968941545087197,74.24197182781997,0.0006070500918379892,0.007637744855471798,0.5711876776535557,2.7088508503663924,30.16658775991371,143.57351033076776,0.0,0,0,0
2004,59,0.0,0.0,0.0,0.014968941545087197,74.24100546324608,0.0006091030701017032,0.00765868211637616,0.5712074094369903,2.7089210831536232,30.166565974992125,143.57340191387092,0.0,0,0,0
2004,60,0.0,0.0,0.0,0.014968941545087197,74.24023668358414,0.0006113022331108716,0.007679732509030592,0.5712269851941225,2.7089909254918267,30.16654419988532,143.5732935322983,0.0,0,0,0
2004,61,0.0,0.0,0.0,0.014968941545087197,74.23964457293651,0.0006134526997346533,0.007700765264435815,0.5712465998181926,2.7090611927526207,30.166522434612247,143.57318518625786,0.0,0,0,0
2004,62,0.0,0.0,0.0,0.014968941545087197,74.23921792107161,0.0006156163453237261,0.007721813847647302,0.5712661914352971,2.7091316019809635,30.166500679161533,143.57307687581886,0.0,0,0,0
2004,63,0.0,0.0,0.0,0.014968941545087197,74.23891319829045,0.0006177832558081454,0.007742860437693578,0.5712857699676199,2.7092021185863366,30.166478933526665,143.57296860103355,0.0,0,0,0
2004,64,0.0,0.0,0.0,0.014968941545087197,74.23890068464574,0.0006199109048151692,0.007763872046808697,0.5713053779355628,2.7092729282361203,30.166457197721975,143.57286036204528,0.0,0,0,0
2004,65,0.0,0.0,0.0,0.014968941545087197,74.23891755951857,0.0006221414975969213,0.00778491044731356,0.571324873163137,2.7093432184090758,30.166435471692093,143.57275215859897,0.0,0,0,0
2004,66,0.0,0.0,0.0,0.014968941545087197,74.23893533616456,0.0006245610231637931,0.00780599637354742,0.5713441697396568,2.7094125242240805,30.166413755339537,143.57264399021176,0.0,0,0,0
2004,67,0.0,0.0,0.0,0.014968941545087197,74.23895466009789,0.0006272960425827798,0.007827139256304495,0.5713631412265171,2.7094801915397717,30.166392048504836,143.57253585607998,0.0,0,0,0
2004,68,0.0,0.0,0.0,0.014968941545087197,74.23897602631708,0.0006304369110867891,0.007848270818890547,0.5713816974330218,2.7095457946466244,30.16637035098431,143.57242775519137,0.0,0,0,0
2004,69,0.0,0.0,0.0,0.014968941545087197,74.23900081706967,0.0006342487656589985,0.007869201414172222,0.5713995734399898,2.709608142540387,30.1663486624444,143.57231968594974,0.0,0,0,0
2004,70,0.0,0.0,0.0,0.014968941545087197,74.2390289149248,0.0006386857766390224,0.007889720457508773,0.5714168153521055,2.709667564671216,30.166326982574162,143.57221164692044,0.0,0,0,0
2004,71,0.0,0.0,0.0,0.014968941545087197,74.2390581228181,0.0006432808124847437,0.00791001871259363,0.5714338905499114,2.7097260677906325,30.166305311291776,143.57210363765265,0.0,0,0,0
2004,72,0.0,0.0,0.0,0.014968941545087197,74.23908877128464,0.0006480931218227853,0.00793002073334101,0.5714507398579026,2.7097833973852388,30.16628364848642,143.57199565757074,0.0,0,0,0
2004,73,0.0,0.0,0.0,0.014969549202746901,74.23912197572032,0.000652734660455154,0.007949475240401925,0.5714671437535612,2.709838690337239,30.166261993939646,143.571887705676,0.0,0,0,0
2004,74,0.0,0.0,0.0,0.01497032790202951,74.2391590431393,0.0006578772937756205,0.007967985306233138,0.5714828671359325,2.7098910380041974,30.166240347317757,143.57177978052425,0.0,0,0,0
2004,75,0.0,0.0,0.0,0.014971251127017757,74.23919915161983,0.0006633765502242191,0.007985628503137348,0.5714980812915441,2.709941185814271,30.166218708371034,143.57167188103674,0.0,0,0,0
2004,76,0.0,0.0,0.0,0.014972335089734189,74.23924242890467,0.0006692231395724336,0.00800228149849681,0.5715127794907251,2.70998913043766,30.166197076846455,143.57156400613314,0.0,0,0,0
2004,77,0.0,0.0,0.0,0.014973655962194632,74.23929002914826,0.0006755197187160405,0.00801747753495035,0.5715267830074019,2.7100341858939445,30.166175452403383,143.57145615439683,0.0,0,0,0
2004,78,0.0,0.0,0.0,0.014975446333810427,74.23934514720266,0.0006825573007867304,0.008029885733287001,0.5715395681324592,2.710074490539541,30.166153834444444,143.5713483234985,0.0,0,0,0
2004,79,0.0,0.0,0.0,0.014977801622225076,74.23940803128268,0.0006902762625144994,0.008039091020156949,0.5715510993677233,2.710110213479309,30.166132222354864,143.57124051119186,0.0,0,0,0
2004,80,0.0,0.0,0.0,0.014980489433972267,74.23947557586676,0.0006982906588666072,0.008046228351459036,0.5715619958816366,2.7101433265585753,30.166110615823424,143.5711327161972,0.0,0,0,0
2004,81,0.0,0.0,0.0,0.014984019425934813,74.23955302830169,0.0007069569553745125,0.008048738020576178,0.571571390655135,2.7101711447331156,30.166089014113847,143.57102493591864,0.0,0,0,0
2004,82,0.0,0.0,0.0,0.014988244195848061,74.23963799355272,0.0007159945233974242,0.008047530704692253,0.5715797125566877,2.710195154227797,30.166067416700127,143.57091716848882,0.0,0,0,0
2004,83,0.0,0.0,0.0,0.014993159271773408,74.23972995284082,0.0007252954402313862,0.00804273496843775,0.5715870743203647,2.7102157469322115,30.166045823111517,143.57080941223256,0.0,0,0,0
2004,84,0.0,0.0,0.0,0.014998335841785108,74.23982497473783,0.0007346143839501566,0.00803635194018912,0.5715941514768338,2.710234853874618,30.166024233208457,143.5707016664214,0.0,0,0,0
2004,85,0.0,0.0,0.0,0.015003777104232934,74.23992294066205,0.0007439401363224362,0.008028432456339286,0.571600952147706,2.7102525434952676,30.166002646855365,143.5705939303604,0.0,0,0,0
2004,86,0.0,0.0,0.0,0.015007609987346121,74.24000587423181,0.000752442237981603,0.008028351695607153,0.5716080607201772,2.7102774134771064,30.16595109042201,143.57048620756953,0.0,0,0,0
2004,87,0.0,0.0,0.0,0.015010782192064346,74.24007405008352,0.0007604074393087694,0.008035262431182497,0.5716184915981843,2.71031003261172,30.16592951339925,143.57037850184764,0.0,0,0,0
2004,88,0.0,0.0,0.0,0.015013107106476561,74.24013357051427,0.0007675654724030243,0.008045852000810653,0.5716305730097093,2.710347608834278,30.165907942515155,143.5702708156247,0.0,0,0,0
2004,89,0.0,0.0,0.0,0.015015525728200429,74.24019493147648,0.0007747738398281649,0.008055634825672139,0.5716425038096039,2.7103841322874973,30.165886377695834,143.5701631483844,0.0,0,0,0
2004,90,0.0,0.0,0.0,0.01501894825364078,74.24026789571764,0.0007827517150840592,0.008060231761734496,0.5716526526653608,2.710414222521915,30.165864818067647,143.57005549697277,0.0,0,0,0
2004,91,0.0,0.0,0.0,0.015022959982528427,74.24034712320038,0.0007910207573506658,0.008061819413455448,0.5716619142404503,2.7104410445727964,30.165843263195555,143.56994785978742,0.0,0,0,0
2004,92,0.0,0.0,0.0,0.015025631392831036,74.24041296391891,0.000798315754971592,0.008069613258804597,0.571673488372754,2.710475029456606,30.165821714213223,143.56984024033972,0.0,0,0,0
2004,93,0.0,0.0,0.0,0.015028024682320815,74.24047599673216,0.0008053121395501136,0.00807858741052204,0.5716856337883409,2.710510623413029,30.165800171400658,143.56973263941833,0.0,0,0,0
2004,94,0.0,0.0,0.0,0.015031084349777235,74.24054730541032,0.0008128238267469964,0.008083845049267464,0.5716965894608956,2.7105416417345487,30.16577863417454,143.56962505477992,0.0,0,0,0
2004,95,0.0,0.0,0.0,0.015035236952086035,74.24063029330568,0.0008209315582462263,0.008083460021834476,0.5717058473003632,2.7105666101881214,30.165757101702464,143.5695174834584,0.0,0,0,0
2004,96,0.0,0.0,0.0,0.015040468049495508,74.24072381873161,0.0008293948733709222,0.008077656859800273,0.571713662631783,2.7105864484439883,30.165735573277207,143.56940992293866,0.0,0,0,0
2004,97,0.0,0.0,0.0,0.01504581255223807,74.24081872722205,0.0008378213433403727,0.008071153267170596,0.5717213965686926,2.710605593604073,30.165714048858828,143.56930237288077,0.0,0,0,0
2004,98,0.0,0.0,0.0,0.015050627688753334,74.24090920259002,0.0008460099874322917,0.008067017049408392,0.5717298950038651,2.7106267930429095,30.165692528822074,143.56919483429172,0.0,0,0,0
2004,99,0.0,0.0,0.0,0.015055398079872008,74.24099982297558,0.0008541194378738,0.00806282832304993,0.5717385126800201,2.7106478885549685,30.165671013225356,143.56908730712047,0.0,0,0,0
2004,100,0.0,0.0,0.0,0.015059660790458538,74.24108634821164,0.0008619726579060488,0.008060771131346907,0.5717478909856327,2.7106709353076286,30.16564950244152,143.56897979232346,0.0,0,0,0
2004,101,0.0,0.0,0.0,0.015063236194286688,74.2411666441825,0.0008694415325113568,0.008061841108463957,0.57175833792963,2.710697070268593,30.165627996994413,143.56887229141452,0.0,0,0,0
2004,102,0.0,0.0,0.0,0.015066598583896211,74.24124555491622,0.0008767426307031824,0.008063583325765624,0.5717691605521963,2.710723903995993,30.16560649706815,143.5687648047361,0.0,0,0,0
2004,103,0.0,0.0,0.0,0.015070660968375645,74.24133297728467,0.0008843526161511338,0.008061066541090707,0.5717789657185396,2.7107464729510378,30.16558500216388,143.56865733019728,0.0,0,0,0
2004,104,0.0,0.0,0.0,0.015076423488679973,74.24143746452202,0.0008924338824094417,0.008049467496614867,0.5717865872410078,2.7107610510749396,30.16556351121104,143.56854986388052,0.0,0,0,0
2004,105,0.0,0.0,0.0,0.015082122468648743,74.24154216245856,0.0009004387296590998,0.008037819883728358,0.5717943442788734,2.7107754589295623,30.165542024276025,143.56844240570226,0.0,0,0,0
2004,106,0.0,0.0,0.0,0.015086266517822852,74.24163249592173,0.0009079260989602801,0.008033942583750196,0.571804175486254,2.710796449579059,30.16552054237564,143.56833495888955,0.0,0,0,0
2004,107,0.0,0.0,0.0,0.015090120070755511,74.24171550915797,0.0009152439823620445,0.00803381019911637,0.5718144644612884,2.7108210024283723,30.165499065734245,143.56822752518863,0.0,0,0,0
2004,108,0.0,0.0,0.0,0.015093669512922587,74.24178802230492,0.0009223598861268167,0.008038734918863347,0.5718249432048716,2.7108509824902907,30.1654730702841,143.56812010726003,0.0,0,0,0
2004,109,0.0,0.0,0.0,0.015096635441580727,74.2418539533063,0.0009291196683808651,0.008046606477058698,0.5718366728006046,2.7108845803136123,30.165451605005085,143.5680127068771,0.0,0,0,0
2004,110,0.0,0.0,0.0,0.015099276819422332,74.24191436579812,0.0009356234543287285,0.008056794357085685,0.571848978406626,2.710921361218669,30.165430145973527,143.5679053256002,0.0,0,0,0
2004,111,0.0,0.0,0.0,0.01510161062146128,74.24196864866012,0.0009418565938502439,0.008069380056981976,0.5718618574387165,2.710961853008628,30.165408693470486,143.56779796524836,0.0,0,0,0
2004,112,0.0,0.0,0.0,0.015103628558151724,74.2420166346407,0.000947778963421649,0.00808420410922818,0.5718753578557118,2.7110063804243834,30.16538724780052,143.56769062779978,0.0,0,0,0
2004,113,0.0,0.0,0.0,0.01510550486550323,74.24206311944673,0.0009536305244628034,0.008099480325880766,0.5718884403614288,2.711051933444484,30.165356964296222,143.567583313757,0.0,0,0,0
2004,114,0.0,0.0,0.0,0.015108272163956594,74.24211593413536,0.0009601058950257709,0.008112449260325836,0.5719006242853983,2.7110934424411277,30.165335531530424,143.56747602113728,0.0,0,0,0
