year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2028,29,60,45.0,480,120,300,120,19.2,300,0,0
2028,30,59,45.0,480,120,300,120,19.2,300,0,0
2028,31,58,45.0,480,120,300,120,19.2,300,0,0
2028,32,58,45.0,480,120,300,120,19.2,300,0,0
2028,33,56,45.0,480,120,300,120,19.2,300,0,0
2028,34,55,41.25,440,110,275,110,17.6,275,0,0
2028,35,54,41.25,440,110,275,110,17.6,275,0,0
2028,36,54,41.25,440,110,275,110,17.6,275,0,0
2028,37,54,41.25,440,110,275,110,17.6,275,0,0
2028,38,54,41.25,440,110,275,110,17.6,275,0,0
2028,39,54,41.25,440,110,275,110,17.6,275,0,0
2028,40,55,41.25,440,110,275,110,17.6,275,0,0
2028,41,55,41.25,440,110,275,110,17.6,275,0,0
2028,42,56,41.25,440,110,275,110,17.6,275,0,0
2028,43,55,41.25,440,110,275,110,17.6,275,0,0
2028,44,55,41.25,440,110,275,110,17.6,275,0,0
2028,45,56,41.25,440,110,275,110,17.6,275,0,0
2028,46,58,41.25,440,110,275,110,17.6,275,0,0
2028,47,58,41.25,440,110,275,110,17.6,275,0,0
2028,48,60,45.0,480,120,300,120,19.2,300,0,0
2028,49,60,45.0,480,120,300,120,19.2,300,0,0
2028,50,59,45.0,480,120,300,120,19.2,300,0,0
2028,51,58,45.0,480,120,300,120,19.2,300,0,0
2028,52,57,45.0,480,120,300,120,19.2,300,0,0
2028,53,57,45.0,480,120,300,120,19.2,300,0,0
2028,54,57,45.0,480,120,300,120,19.2,300,0,0
2028,55,55,41.25,440,110,275,110,17.6,275,0,0
2028,56,54,41.25,440,110,275,110,17.6,275,0,0
2028,57,53,41.25,440,110,275,110,17.6,275,0,0
2028,58,52,41.25,440,110,275,110,17.6,275,0,0
2028,59,52,41.25,440,110,275,110,17.6,275,0,0
2028,60,52,41.25,440,110,275,110,17.6,275,0,0
2028,61,52,41.25,440,110,275,110,17.6,275,0,0
2028,62,52,39.0,416,104,260,104,16.64,260,0,0
2028,63,52,39.0,416,104,260,104,16.64,260,0,0
2028,64,53,39.0,416,104,260,104,16.64,260,0,0
2028,65,53,39.0,416,104,260,104,16.64,260,0,0
2028,66,53,39.0,416,104,260,104,16.64,260,0,0
2028,67,54,39.0,416,104,260,104,16.64,260,0,0
2028,68,56,39.0,416,104,260,104,16.64,260,0,0
2028,69,55,41.25,440,110,275,110,17.6,275,0,0
2028,70,55,41.25,440,110,275,110,17.6,275,0,0
2028,71,55,41.25,440,110,275,110,17.6,275,0,0
2028,72,54,41.25,440,110,275,110,17.6,275,0,0
2028,73,52,41.25,440,110,275,110,17.6,275,0,0
2028,74,51,41.25,440,110,275,110,17.6,275,0,0
2028,75,51,41.25,440,110,275,110,17.6,275,0,0
2028,76,50,37.5,400,100,250,100,16.0,250,0,0
2028,77,48,37.5,400,100,250,100,16.0,250,0,0
2028,78,47,37.5,400,100,250,100,16.0,250,0,0
2028,79,46,37.5,400,100,250,100,16.0,250,0,0
2028,80,45,37.5,400,100,250,100,16.0,250,0,0
2028,81,42,37.5,400,100,250,100,16.0,250,0,0
2028,82,42,37.5,400,100,250,100,16.0,250,0,0
2028,83,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2028,84,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2028,85,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2028,86,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2028,87,39,30.75,328,82,205,82,13.120000000000001,205,0,0
2028,88,39,30.75,328,82,205,82,13.120000000000001,205,0,0
2028,89,37,30.75,328,82,205,82,13.120000000000001,205,0,0
2028,90,37,27.75,296,74,185,74,11.84,185,0,0
2028,91,38,27.75,296,74,185,74,11.84,185,0,0
2028,92,38,27.75,296,74,185,74,11.84,185,0,0
2028,93,37,27.75,296,74,185,74,11.84,185,0,0
2028,94,37,27.75,296,74,185,74,11.84,185,0,0
2028,95,37,27.75,296,74,185,74,11.84,185,0,0
2028,96,38,27.75,296,74,185,74,11.84,185,0,0
2028,97,38,28.5,304,76,190,76,12.16,190,0,0
2028,98,38,28.5,304,76,190,76,12.16,190,0,0
2028,99,38,28.5,304,76,190,76,12.16,190,0,0
2028,100,39,28.5,304,76,190,76,12.16,190,0,0
2028,101,39,28.5,304,76,190,76,12.16,190,0,0
2028,102,38,28.5,304,76,190,76,12.16,190,0,0
2028,103,38,28.5,304,76,190,76,12.16,190,0,0
2028,104,38,28.5,304,76,190,76,12.16,190,0,0
2028,105,39,28.5,304,76,190,76,12.16,190,0,0
2028,106,38,28.5,304,76,190,76,12.16,190,0,0
2028,107,36,28.5,304,76,190,76,12.16,190,0,0
2028,108,34,28.5,304,76,190,76,12.16,190,0,0
2028,109,34,28.5,304,76,190,76,12.16,190,0,0
2028,110,33,28.5,304,76,190,76,12.16,190,0,0
2028,111,34,25.5,272,68,170,68,10.88,170,0,0
2028,112,34,25.5,272,68,170,68,10.88,170,0,0
2028,113,34,25.5,272,68,170,68,10.88,170,0,0
2028,114,34,25.5,272,68,170,68,10.88,170,0,0
2028,115,34,25.5,272,68,170,68,10.88,170,0,0
2028,116,36,25.5,272,68,170,68,10.88,170,0,0
2028,117,37,25.5,272,68,170,68,10.88,170,0,0
2028,118,38,28.5,304,76,190,76,12.16,190,0,0
2028,119,40,28.5,304,76,190,76,12.16,190,0,0
2028,120,40,28.5,304,76,190,76,12.16,190,0,0
2028,121,40,28.5,304,76,190,76,12.16,190,0,0
2028,122,40,28.5,304,76,190,76,12.16,190,0,0
2028,123,40,28.5,304,76,190,76,12.16,190,0,0
2028,124,38,28.5,304,76,190,76,12.16,190,0,0
2028,125,39,29.25,312,78,195,78,12.48,195,0,0
2028,126,38,29.25,312,78,195,78,12.48,195,0,0
2028,127,39,29.25,312,78,195,78,12.48,195,0,0
2028,128,40,29.25,312,78,195,78,12.48,195,0,0
2028,129,39,29.25,312,78,195,78,12.48,195,0,0
2028,130,40,29.25,312,78,195,78,12.48,195,0,0
2028,131,39,29.25,312,78,195,78,12.48,195,0,0
2028,132,40,30.0,320,80,200,80,12.8,200,0,0
2028,133,40,30.0,320,80,200,80,12.8,200,0,0
2028,134,43,30.0,320,80,200,80,12.8,200,0,0
2028,135,44,30.0,320,80,200,80,12.8,200,0,0
2028,136,44,30.0,320,80,200,80,12.8,200,0,0
2028,137,44,30.0,320,80,200,80,12.8,200,0,0
2028,138,45,30.0,320,80,200,80,12.8,200,0,0
2028,139,44,33.0,352,88,220,88,14.08,220,0,0
2028,140,44,33.0,352,88,220,88,14.08,220,0,0
2028,141,43,33.0,352,88,220,88,14.08,220,0,0
2028,142,43,33.0,352,88,220,88,14.08,220,0,0
2028,143,42,33.0,352,88,220,88,14.08,220,0,0
2028,144,42,33.0,352,88,220,88,14.08,220,0,0
2028,145,44,33.0,352,88,220,88,14.08,220,0,0
2028,146,43,32.25,344,86,215,86,13.76,215,0,0
2028,147,43,32.25,344,86,215,86,13.76,215,0,0
2028,148,43,32.25,344,86,215,86,13.76,215,0,0
2028,149,43,32.25,344,86,215,86,13.76,215,0,0
2028,150,44,32.25,344,86,215,86,13.76,215,0,0
2028,151,42,32.25,344,86,215,86,13.76,215,0,0
2028,152,44,32.25,344,86,215,86,13.76,215,0,0
2028,153,44,33.0,352,88,220,88,14.08,220,0,0
2028,154,44,33.0,352,88,220,88,14.08,220,0,0
2028,155,44,33.0,352,88,220,88,14.08,220,0,0
2028,156,44,33.0,352,88,220,88,14.08,220,0,0
2028,157,43,33.0,352,88,220,88,14.08,220,0,0
2028,158,43,33.0,352,88,220,88,14.08,220,0,0
2028,159,44,33.0,352,88,220,88,14.08,220,0,0
2028,160,45,33.75,360,90,225,90,14.4,225,0,0
2028,161,44,33.75,360,90,225,90,14.4,225,0,0
2028,162,43,33.75,360,90,225,90,14.4,225,0,0
2028,163,45,33.75,360,90,225,90,14.4,225,0,0
2028,164,45,33.75,360,90,225,90,14.4,225,0,0
2028,165,44,33.75,360,90,225,90,14.4,225,0,0
2028,166,44,33.75,360,90,225,90,14.4,225,0,0
2028,167,45,33.75,360,90,225,90,14.4,225,0,0
2028,168,46,33.75,360,90,225,90,14.4,225,0,0
2028,169,46,33.75,360,90,225,90,14.4,225,0,0
2028,170,45,33.75,360,90,225,90,14.4,225,0,0
2028,171,45,33.75,360,90,225,90,14.4,225,0,0
2028,172,46,33.75,360,90,225,90,14.4,225,0,0
2028,173,46,33.75,360,90,225,90,14.4,225,0,0
2028,174,48,36.0,384,96,240,96,15.36,240,0,0
2028,175,48,36.0,384,96,240,96,15.36,240,0,0
2028,176,48,36.0,384,96,240,96,15.36,240,0,0
2028,177,49,36.0,384,96,240,96,15.36,240,0,0
2028,178,48,36.0,384,96,240,96,15.36,240,0,0
2028,179,47,36.0,384,96,240,96,15.36,240,0,0
2028,180,48,36.0,384,96,240,96,15.36,240,0,0
2028,181,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2028,182,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2028,183,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2028,184,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2028,185,49,35.25,376,94,235,94,15.040000000000001,235,0,0
2028,186,49,35.25,376,94,235,94,15.040000000000001,235,0,0
2028,187,52,35.25,376,94,235,94,15.040000000000001,235,0,0
2028,188,53,39.75,424,106,265,106,16.96,265,0,0
2028,189,53,39.75,424,106,265,106,16.96,265,0,0
2028,190,52,39.75,424,106,265,106,16.96,265,0,0
2028,191,52,39.75,424,106,265,106,16.96,265,0,0
2028,192,54,39.75,424,106,265,106,16.96,265,0,0
2028,193,55,39.75,424,106,265,106,16.96,265,0,0
2028,194,53,39.75,424,106,265,106,16.96,265,0,0
2028,195,51,38.25,408,102,255,102,16.32,255,0,0
2028,196,51,38.25,408,102,255,102,16.32,255,0,0
2028,197,52,38.25,408,102,255,102,16.32,255,0,0
2028,198,51,38.25,408,102,255,102,16.32,255,0,0
2028,199,50,38.25,408,102,255,102,16.32,255,0,0
2028,200,50,38.25,408,102,255,102,16.32,255,0,0
2028,201,49,38.25,408,102,255,102,16.32,255,0,0
2028,202,50,37.5,400,100,250,100,16.0,250,0,0
2028,203,50,37.5,400,100,250,100,16.0,250,0,0
2028,204,50,37.5,400,100,250,100,16.0,250,0,0
2028,205,49,37.5,400,100,250,100,16.0,250,0,0
2028,206,48,37.5,400,100,250,100,16.0,250,0,0
2028,207,51,37.5,400,100,250,100,16.0,250,0,0
2028,208,51,37.5,400,100,250,100,16.0,250,0,0
2028,209,51,38.25,408,102,255,102,16.32,255,0,0
2028,210,52,38.25,408,102,255,102,16.32,255,0,0
2028,211,53,38.25,408,102,255,102,16.32,255,0,0
2028,212,53,38.25,408,102,255,102,16.32,255,0,0
2028,213,52,38.25,408,102,255,102,16.32,255,0,0
2028,214,53,38.25,408,102,255,102,16.32,255,0,0
2028,215,53,38.25,408,102,255,102,16.32,255,0,0
2028,216,54,40.5,432,108,270,108,17.28,270,0,0
2028,217,54,40.5,432,108,270,108,17.28,270,0,0
2028,218,53,40.5,432,108,270,108,17.28,270,0,0
2028,219,52,40.5,432,108,270,108,17.28,270,0,0
2028,220,53,40.5,432,108,270,108,17.28,270,0,0
2028,221,53,40.5,432,108,270,108,17.28,270,0,0
2028,222,53,40.5,432,108,270,108,17.28,270,0,0
2028,223,53,39.75,424,106,265,106,16.96,265,0,0
2028,224,53,39.75,424,106,265,106,16.96,265,0,0
2028,225,54,39.75,424,106,265,106,16.96,265,0,0
2028,226,56,39.75,424,106,265,106,16.96,265,0,0
2028,227,56,39.75,424,106,265,106,16.96,265,0,0
2028,228,55,39.75,424,106,265,106,16.96,265,0,0
2028,229,54,39.75,424,106,265,106,16.96,265,0,0
2028,230,54,40.5,432,108,270,108,17.28,270,0,0
2028,231,55,40.5,432,108,270,108,17.28,270,0,0
2028,232,56,40.5,432,108,270,108,17.28,270,0,0
2028,233,57,40.5,432,108,270,108,17.28,270,0,0
2028,234,56,40.5,432,108,270,108,17.28,270,0,0
2028,235,57,40.5,432,108,270,108,17.28,270,0,0
2028,236,56,40.5,432,108,270,108,17.28,270,0,0
2028,237,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,238,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,239,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,240,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,241,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,242,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,243,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,244,59,44.25,472,118,295,118,18.88,295,0,0
2028,245,57,44.25,472,118,295,118,18.88,295,0,0
2028,246,57,44.25,472,118,295,118,18.88,295,0,0
2028,247,56,44.25,472,118,295,118,18.88,295,0,0
2028,248,54,44.25,472,118,295,118,18.88,295,0,0
2028,249,53,44.25,472,118,295,118,18.88,295,0,0
2028,250,52,44.25,472,118,295,118,18.88,295,0,0
2028,251,51,38.25,408,102,255,102,16.32,255,0,0
2028,252,52,38.25,408,102,255,102,16.32,255,0,0
2028,253,51,38.25,408,102,255,102,16.32,255,0,0
2028,254,50,38.25,408,102,255,102,16.32,255,0,0
2028,255,51,38.25,408,102,255,102,16.32,255,0,0
2028,256,52,38.25,408,102,255,102,16.32,255,0,0
2028,257,52,38.25,408,102,255,102,16.32,255,0,0
2028,258,51,38.25,408,102,255,102,16.32,255,0,0
2028,259,53,38.25,408,102,255,102,16.32,255,0,0
2028,260,57,38.25,408,102,255,102,16.32,255,0,0
2028,261,59,38.25,408,102,255,102,16.32,255,0,0
2028,262,60,38.25,408,102,255,102,16.32,255,0,0
2028,263,61,38.25,408,102,255,102,16.32,255,0,0
2028,264,61,38.25,408,102,255,102,16.32,255,0,0
2028,265,61,45.75,488,122,305,122,19.52,305,0,0
2028,266,61,45.75,488,122,305,122,19.52,305,0,0
2028,267,60,45.75,488,122,305,122,19.52,305,0,0
2028,268,61,45.75,488,122,305,122,19.52,305,0,0
2028,269,60,45.75,488,122,305,122,19.52,305,0,0
2028,270,59,45.75,488,122,305,122,19.52,305,0,0
2028,271,57,45.75,488,122,305,122,19.52,305,0,0
2028,272,56,42.0,448,112,280,112,17.92,280,0,0
2028,273,59,42.0,448,112,280,112,17.92,280,0,0
2028,274,57,42.0,448,112,280,112,17.92,280,0,0
2028,275,56,42.0,448,112,280,112,17.92,280,0,0
2028,276,56,42.0,448,112,280,112,17.92,280,0,0
2028,277,55,42.0,448,112,280,112,17.92,280,0,0
2028,278,56,42.0,448,112,280,112,17.92,280,0,0
2028,279,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,280,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,281,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,282,61,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,283,61,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,284,61,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,285,62,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,286,60,45.0,480,120,300,120,19.2,300,0,0
2028,287,59,45.0,480,120,300,120,19.2,300,0,0
2028,288,59,45.0,480,120,300,120,19.2,300,0,0
2028,289,60,45.0,480,120,300,120,19.2,300,0,0
2028,290,60,45.0,480,120,300,120,19.2,300,0,0
2028,291,64,45.0,480,120,300,120,19.2,300,0,0
2028,292,64,45.0,480,120,300,120,19.2,300,0,0
2028,293,63,47.25,504,126,315,126,20.16,315,0,0
2028,294,63,47.25,504,126,315,126,20.16,315,0,0
2028,295,62,47.25,504,126,315,126,20.16,315,0,0
2028,296,62,47.25,504,126,315,126,20.16,315,0,0
2028,297,61,47.25,504,126,315,126,20.16,315,0,0
2028,298,60,47.25,504,126,315,126,20.16,315,0,0
2028,299,59,47.25,504,126,315,126,20.16,315,0,0
2028,300,58,43.5,464,116,290,116,18.56,290,0,0
2028,301,58,43.5,464,116,290,116,18.56,290,0,0
2028,302,58,43.5,464,116,290,116,18.56,290,0,0
2028,303,58,43.5,464,116,290,116,18.56,290,0,0
2028,304,59,43.5,464,116,290,116,18.56,290,0,0
2028,305,59,43.5,464,116,290,116,18.56,290,0,0
2028,306,60,43.5,464,116,290,116,18.56,290,0,0
2028,307,61,45.75,488,122,305,122,19.52,305,0,0
2028,308,60,45.75,488,122,305,122,19.52,305,0,0
2028,309,60,45.75,488,122,305,122,19.52,305,0,0
2028,310,60,45.75,488,122,305,122,19.52,305,0,0
2028,311,60,45.75,488,122,305,122,19.52,305,0,0
2028,312,61,45.75,488,122,305,122,19.52,305,0,0
2028,313,60,45.75,488,122,305,122,19.52,305,0,0
2028,314,62,46.5,496,124,310,124,19.84,310,0,0
2028,315,62,46.5,496,124,310,124,19.84,310,0,0
2028,316,63,46.5,496,124,310,124,19.84,310,0,0
2028,317,62,46.5,496,124,310,124,19.84,310,0,0
2028,318,61,46.5,496,124,310,124,19.84,310,0,0
2028,319,62,46.5,496,124,310,124,19.84,310,0,0
2028,320,59,46.5,496,124,310,124,19.84,310,0,0
2028,321,58,43.5,464,116,290,116,18.56,290,0,0
2028,322,58,43.5,464,116,290,116,18.56,290,0,0
2028,323,57,43.5,464,116,290,116,18.56,290,0,0
2028,324,55,43.5,464,116,290,116,18.56,290,0,0
2028,325,55,43.5,464,116,290,116,18.56,290,0,0
2028,326,55,43.5,464,116,290,116,18.56,290,0,0
2028,327,55,43.5,464,116,290,116,18.56,290,0,0
2028,328,53,39.75,424,106,265,106,16.96,265,0,0
2028,329,54,39.75,424,106,265,106,16.96,265,0,0
2028,330,56,39.75,424,106,265,106,16.96,265,0,0
2028,331,57,39.75,424,106,265,106,16.96,265,0,0
2028,332,57,39.75,424,106,265,106,16.96,265,0,0
2028,333,56,39.75,424,106,265,106,16.96,265,0,0
2028,334,58,39.75,424,106,265,106,16.96,265,0,0
2028,335,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,336,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,337,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,338,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,339,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,340,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,341,54,42.75,456,114,285,114,18.240000000000002,285,0,0
2028,342,54,40.5,432,108,270,108,17.28,270,0,0
2028,343,54,40.5,432,108,270,108,17.28,270,0,0
2028,344,53,40.5,432,108,270,108,17.28,270,0,0
2028,345,51,40.5,432,108,270,108,17.28,270,0,0
2028,346,52,40.5,432,108,270,108,17.28,270,0,0
2028,347,51,40.5,432,108,270,108,17.28,270,0,0
2028,348,52,40.5,432,108,270,108,17.28,270,0,0
2028,349,51,38.25,408,102,255,102,16.32,255,0,0
2028,350,51,38.25,408,102,255,102,16.32,255,0,0
2028,351,48,38.25,408,102,255,102,16.32,255,0,0
2028,352,47,38.25,408,102,255,102,16.32,255,0,0
2028,353,45,38.25,408,102,255,102,16.32,255,0,0
2028,354,46,38.25,408,102,255,102,16.32,255,0,0
2028,355,47,38.25,408,102,255,102,16.32,255,0,0
2028,356,46,34.5,368,92,230,92,14.72,230,0,0
2028,357,46,34.5,368,92,230,92,14.72,230,0,0
2028,358,46,34.5,368,92,230,92,14.72,230,0,0
2028,359,46,34.5,368,92,230,92,14.72,230,0,0
2028,360,45,34.5,368,92,230,92,14.72,230,0,0
2028,361,44,34.5,368,92,230,92,14.72,230,0,0
2028,362,45,34.5,368,92,230,92,14.72,230,0,0
2028,363,45,33.75,360,90,225,90,14.4,225,0,0
2028,364,44,33.75,360,90,225,90,14.4,225,0,0
2028,365,44,33.75,360,90,225,90,14.4,225,0,0
2028,366,47,33.75,360,90,225,90,14.4,225,0,0
2029,1,46,33.75,360,90,225,90,14.4,225,0,0
2029,2,46,33.75,360,90,225,90,14.4,225,0,0
2029,3,46,33.75,360,90,225,90,14.4,225,0,0
2029,4,49,36.75,392,98,245,98,15.68,245,0,0
2029,5,48,36.75,392,98,245,98,15.68,245,0,0
2029,6,48,36.75,392,98,245,98,15.68,245,0,0
2029,7,49,36.75,392,98,245,98,15.68,245,0,0
2029,8,50,36.75,392,98,245,98,15.68,245,0,0
2029,9,50,36.75,392,98,245,98,15.68,245,0,0
2029,10,48,36.75,392,98,245,98,15.68,245,0,0
2029,11,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,12,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,13,45,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,14,44,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,15,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,16,45,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,17,44,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,18,44,33.0,352,88,220,88,14.08,220,0,0
2029,19,45,33.0,352,88,220,88,14.08,220,0,0
2029,20,46,33.0,352,88,220,88,14.08,220,0,0
2029,21,46,33.0,352,88,220,88,14.08,220,0,0
2029,22,46,33.0,352,88,220,88,14.08,220,0,0
2029,23,48,33.0,352,88,220,88,14.08,220,0,0
2029,24,46,33.0,352,88,220,88,14.08,220,0,0
2029,25,48,36.0,384,96,240,96,15.36,240,0,0
2029,26,47,36.0,384,96,240,96,15.36,240,0,0
2029,27,46,36.0,384,96,240,96,15.36,240,0,0
2029,28,49,36.0,384,96,240,96,15.36,240,0,0
2029,29,49,36.0,384,96,240,96,15.36,240,0,0
2029,30,49,36.0,384,96,240,96,15.36,240,0,0
2029,31,51,36.0,384,96,240,96,15.36,240,0,0
2029,32,51,38.25,408,102,255,102,16.32,255,0,0
2029,33,52,38.25,408,102,255,102,16.32,255,0,0
2029,34,55,38.25,408,102,255,102,16.32,255,0,0
2029,35,56,38.25,408,102,255,102,16.32,255,0,0
2029,36,58,38.25,408,102,255,102,16.32,255,0,0
2029,37,56,38.25,408,102,255,102,16.32,255,0,0
2029,38,58,38.25,408,102,255,102,16.32,255,0,0
2029,39,60,45.0,480,120,300,120,19.2,300,0,0
2029,40,60,45.0,480,120,300,120,19.2,300,0,0
2029,41,59,45.0,480,120,300,120,19.2,300,0,0
2029,42,60,45.0,480,120,300,120,19.2,300,0,0
2029,43,59,45.0,480,120,300,120,19.2,300,0,0
2029,44,62,45.0,480,120,300,120,19.2,300,0,0
2029,45,62,45.0,480,120,300,120,19.2,300,0,0
2029,46,63,47.25,504,126,315,126,20.16,315,0,0
2029,47,63,47.25,504,126,315,126,20.16,315,0,0
2029,48,62,47.25,504,126,315,126,20.16,315,0,0
2029,49,63,47.25,504,126,315,126,20.16,315,0,0
2029,50,66,47.25,504,126,315,126,20.16,315,0,0
2029,51,66,47.25,504,126,315,126,20.16,315,0,0
2029,52,65,47.25,504,126,315,126,20.16,315,0,0
2029,53,64,48.0,512,128,320,128,20.48,320,0,0
2029,54,64,48.0,512,128,320,128,20.48,320,0,0
2029,55,66,48.0,512,128,320,128,20.48,320,0,0
2029,56,66,48.0,512,128,320,128,20.48,320,0,0
2029,57,65,48.0,512,128,320,128,20.48,320,0,0
2029,58,64,48.0,512,128,320,128,20.48,320,0,0
2029,59,63,48.0,512,128,320,128,20.48,320,0,0
2029,60,60,45.0,480,120,300,120,19.2,300,0,0
2029,61,60,45.0,480,120,300,120,19.2,300,0,0
2029,62,60,45.0,480,120,300,120,19.2,300,0,0
2029,63,60,45.0,480,120,300,120,19.2,300,0,0
2029,64,59,45.0,480,120,300,120,19.2,300,0,0
2029,65,58,45.0,480,120,300,120,19.2,300,0,0
2029,66,59,45.0,480,120,300,120,19.2,300,0,0
2029,67,58,43.5,464,116,290,116,18.56,290,0,0
2029,68,57,43.5,464,116,290,116,18.56,290,0,0
2029,69,58,43.5,464,116,290,116,18.56,290,0,0
2029,70,59,43.5,464,116,290,116,18.56,290,0,0
2029,71,59,43.5,464,116,290,116,18.56,290,0,0
2029,72,60,43.5,464,116,290,116,18.56,290,0,0
2029,73,61,43.5,464,116,290,116,18.56,290,0,0
2029,74,62,46.5,496,124,310,124,19.84,310,0,0
2029,75,62,46.5,496,124,310,124,19.84,310,0,0
2029,76,63,46.5,496,124,310,124,19.84,310,0,0
2029,77,63,46.5,496,124,310,124,19.84,310,0,0
2029,78,63,46.5,496,124,310,124,19.84,310,0,0
2029,79,63,46.5,496,124,310,124,19.84,310,0,0
2029,80,64,46.5,496,124,310,124,19.84,310,0,0
2029,81,63,47.25,504,126,315,126,20.16,315,0,0
2029,82,65,47.25,504,126,315,126,20.16,315,0,0
2029,83,63,47.25,504,126,315,126,20.16,315,0,0
2029,84,65,47.25,504,126,315,126,20.16,315,0,0
2029,85,64,47.25,504,126,315,126,20.16,315,0,0
2029,86,63,47.25,504,126,315,126,20.16,315,0,0
2029,87,63,47.25,504,126,315,126,20.16,315,0,0
2029,88,61,45.75,488,122,305,122,19.52,305,0,0
2029,89,60,45.75,488,122,305,122,19.52,305,0,0
2029,90,61,45.75,488,122,305,122,19.52,305,0,0
2029,91,60,45.75,488,122,305,122,19.52,305,0,0
2029,92,59,45.75,488,122,305,122,19.52,305,0,0
2029,93,59,45.75,488,122,305,122,19.52,305,0,0
2029,94,58,45.75,488,122,305,122,19.52,305,0,0
2029,95,58,43.5,464,116,290,116,18.56,290,0,0
2029,96,55,43.5,464,116,290,116,18.56,290,0,0
2029,97,57,43.5,464,116,290,116,18.56,290,0,0
2029,98,56,43.5,464,116,290,116,18.56,290,0,0
2029,99,55,43.5,464,116,290,116,18.56,290,0,0
2029,100,54,43.5,464,116,290,116,18.56,290,0,0
2029,101,53,43.5,464,116,290,116,18.56,290,0,0
2029,102,52,39.0,416,104,260,104,16.64,260,0,0
2029,103,52,39.0,416,104,260,104,16.64,260,0,0
2029,104,51,39.0,416,104,260,104,16.64,260,0,0
2029,105,50,39.0,416,104,260,104,16.64,260,0,0
2029,106,51,39.0,416,104,260,104,16.64,260,0,0
2029,107,52,39.0,416,104,260,104,16.64,260,0,0
2029,108,54,39.0,416,104,260,104,16.64,260,0,0
2029,109,54,40.5,432,108,270,108,17.28,270,0,0
2029,110,53,40.5,432,108,270,108,17.28,270,0,0
2029,111,52,40.5,432,108,270,108,17.28,270,0,0
2029,112,51,40.5,432,108,270,108,17.28,270,0,0
2029,113,52,40.5,432,108,270,108,17.28,270,0,0
2029,114,53,40.5,432,108,270,108,17.28,270,0,0
2029,115,56,40.5,432,108,270,108,17.28,270,0,0
2029,116,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,117,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,118,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,119,60,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,120,64,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,121,66,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,122,66,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,123,64,48.0,512,128,320,128,20.48,320,0,0
2029,124,63,48.0,512,128,320,128,20.48,320,0,0
2029,125,63,48.0,512,128,320,128,20.48,320,0,0
2029,126,65,48.0,512,128,320,128,20.48,320,0,0
2029,127,65,48.0,512,128,320,128,20.48,320,0,0
2029,128,66,48.0,512,128,320,128,20.48,320,0,0
2029,129,68,48.0,512,128,320,128,20.48,320,0,0
2029,130,66,49.5,528,132,330,132,21.12,330,0,0
2029,131,66,49.5,528,132,330,132,21.12,330,0,0
2029,132,65,49.5,528,132,330,132,21.12,330,0,0
2029,133,64,49.5,528,132,330,132,21.12,330,0,0
