year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,125,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,126,0.0,-2.219907960982658e-14,2.219907960982658e-14,-0.0005001257262620129,0.0004995057231916289,0.0,0.0,6.200030481849324e-07
2013,127,0.0,3.711938762818775e-14,-3.711938762818775e-14,-0.0014265281570260413,0.0014197466360089772,0.0,0.0,6.78152105418349e-06
2013,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,0.0,1.00448857944576e-14,-1.00448857944576e-14,-3.382674321983359e-06,0.0,0.0,0.0,3.3826743320282446e-06
2013,130,0.0,0.004452401848001643,-0.004452401848001643,-0.026603575446756622,0.0,0.009946840109847959,0.021106779041400778,2.3581435095279e-06
2013,131,0.0,1.1534915004499796e-14,-1.1534915004499796e-14,-3.3568496746738674e-06,0.0,0.0,0.0,3.3568496862087824e-06
2013,132,0.0,-1.8084367384401789e-13,1.8084367384401789e-13,-3.466241309979523e-06,0.0,0.0,0.0,3.4662411291358492e-06
2013,133,0.0,-2.6384204444100385e-11,2.6384204444100385e-11,-0.0028700972327442287,0.002867328773215188,0.0,0.0,2.7684331448360245e-06
2013,134,0.0,-9.233864629706182e-10,9.233864629706182e-10,-4.9851206540552084e-06,0.0,0.0,0.0,4.984197267592238e-06
2013,135,0.0,-1.7221571751149453e-06,1.7221571751149453e-06,-0.0043754989355875296,0.0,0.0,0.0,0.004373776778412415
2013,136,0.0,-5.440382929352075e-06,5.440382929352075e-06,-0.006646737955861681,0.0,0.0,0.0,0.006641297572932329
2013,137,0.0,-4.006910304867484e-06,4.006910304867484e-06,-0.0028466943539342537,0.0,0.0,0.0,0.0028426874436293863
2013,138,0.0,0.004423258657891321,-0.004423258657891321,-0.018911681914346445,0.0,0.006635137329769473,0.007937711609924899,0.008762091632543394
2013,139,0.0,-1.9660887665735524e-05,1.9660887665735524e-05,-0.005454176261764587,0.0,0.0,0.0,0.005434515374098852
2013,140,0.0,0.004386601139338359,-0.004386601139338359,-0.011567650548954589,0.0,0.004441522393210294,1.7918041631561727e-06,0.011510937490919498
2013,141,0.0,8.755843272645336e-14,-8.755843272645336e-14,-0.0020506648907030467,0.002050664890790605,0.0,0.0,0.0
2013,142,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,143,0.0,1.1063746490139192e-13,-1.1063746490139192e-13,-0.00038632655514447833,0.0003863265552551158,0.0,0.0,0.0
2013,144,0.0,-0.00047383634165577143,0.00047383634165577143,-0.027815328962333297,0.0,0.0,0.0,0.027341492620677525
2013,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,147,0.0,-0.0010078364662472437,0.0010078364662472437,-0.03035557504404096,0.0,0.0,0.0,0.029347738577793717
2013,148,0.0,0.002787919873932461,-0.002787919873932461,-0.04255021970107009,0.0,0.004429742722768494,3.061696960218716e-05,0.04087777988263187
2013,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,150,0.0,-0.0027474634069881224,0.0027474634069881224,-0.04842736873388276,0.0,0.0,0.0,0.045679905326894636
2013,151,0.0,-0.000235461528852135,0.000235461528852135,-0.07381903703083026,0.0002961223455392515,0.004468832555898557,0.00021860959409377727,0.06860001100644654
2013,152,0.0,-0.006398089683032002,0.006398089683032002,-0.09453966455839691,0.0,0.0,0.0,0.0881415748753649
2013,153,0.0,-0.007343105075645812,0.007343105075645812,-0.10110511222762852,0.0,0.0,0.0,0.09376200715198271
2013,154,0.0,-0.0007359298374103231,0.0007359298374103231,-0.010305105276074755,0.000996377642633835,0.0,0.0,0.008572797796030597
2013,155,0.0,-0.012311149749016398,0.012311149749016398,-0.1436814672251785,0.0,0.0,0.0,0.1313703174761621
2013,156,0.0,-0.014940174663654993,0.014940174663654993,-0.16484692764800002,0.0,0.0,0.0,0.14990675298434503
2013,157,0.0,-0.01851171922190334,0.01851171922190334,-0.1887620411835087,0.0,0.0,0.0,0.17025032196160536
2013,158,0.0,-0.017832649481125562,0.017832649481125562,-0.16975077666245397,0.0,0.0,0.0,0.1519181271813284
2013,159,0.0,-0.028448105761505416,0.028448105761505416,-0.257617212301966,0.0,0.0,0.0,0.22916910654046058
2013,160,0.0,-0.032557197543745586,0.032557197543745586,-0.28721582697278336,0.0,0.0,0.0,0.2546586294290378
2013,161,0.0,-0.04510202598592483,0.04510202598592483,-0.39274876100728306,0.0,0.0,0.0,0.34764673502135823
2013,162,0.0,-0.03142814606016647,0.03142814606016647,-0.27220380051278426,0.0,0.0,0.0,0.24077565445261778
2013,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,0.0,0.0040082479707832346,-0.0040082479707832346,-0.0012656796878900423,0.0,0.0042847311631485675,0.0009891964955247095,0.0
2013,165,0.0,-0.018394056562668626,0.018394056562668626,-0.14902123725721594,0.0,0.0,0.0,0.13062718069454732
2013,166,0.0,-0.028594331888902202,0.028594331888902202,-0.22695316734154858,0.0,0.0,0.0,0.19835883545264638
2013,167,0.0,-0.057993631840407456,0.057993631840407456,-0.45259641719724186,0.0009377636133772493,0.0,0.0,0.39366502174345713
2013,168,0.0,-0.03186067012070923,0.03186067012070923,-0.24348201622819943,0.0,0.0,0.0,0.2116213461074902
2013,169,0.0,-0.044314780167985734,0.044314780167985734,-0.3318923128571214,4.9660765738998145e-05,0.0,0.0,0.2875278719233967
2013,170,0.0,-0.06355539761484291,0.06355539761484291,-0.4644647986334576,0.00026373200778972836,0.0,0.0,0.40064566901082493
2013,171,0.0,-0.059331830355056014,0.059331830355056014,-0.42225847404540673,0.0,0.0,0.0,0.3629266436903507
2013,172,0.0,-0.0730021780819542,0.0730021780819542,-0.5356444668568656,0.0,0.0042061816852467125,0.0027570822090919184,0.4556790248805729
2013,173,0.0,-0.07483565369354317,0.07483565369354317,-0.5466516620608672,0.0,0.005231334771927834,0.00836540791502602,0.4582192656803702
2013,174,0.0,-0.09047814123979636,0.09047814123979636,-0.6980450948577754,0.0,0.012621690667558912,0.05052959252276412,0.544415670427656
2013,175,0.0,-0.10045414883675263,0.10045414883675263,-0.67794614874731,0.0005852715295364643,0.0,0.0,0.5769067283810209
2013,176,0.0,0.0032919736241931136,-0.0032919736241931136,-0.026615485851607446,0.002144277154240776,0.007110175254248202,0.02065300706731158,0.0
2013,177,0.0,-0.08588296370481563,0.08588296370481563,-0.6923679146614177,0.0026213706473768982,0.018992450859456722,0.09017623751876055,0.4946948919310078
2013,178,0.0,-0.08677114765470478,0.08677114765470478,-0.5592365121265175,0.0,0.0,0.0,0.4724653644718127
2013,179,0.0,-0.08476547614743007,0.08476547614743007,-0.5392123842918863,0.0012250150470340664,0.0,0.0,0.45322189309742217
2013,180,0.0,-0.08262261297106716,0.08262261297106716,-0.5422124313145105,0.00263079139308939,0.0036369391456607843,0.0033120965596130122,0.45000999124508007
2013,181,0.0,-0.06474885337573144,0.06474885337573144,-0.400127818425176,0.00018417142648715712,0.0,0.0,0.3351947936229574
2013,182,0.0,-0.07217894277559694,0.07217894277559694,-0.4416988197634737,0.0,0.0,0.0,0.36951987698787675
2013,183,0.0,-0.10771522725386296,0.10771522725386296,-0.6580752144917597,0.000682329993283491,0.0,0.0,0.5496776572446133
2013,184,0.0,-0.10820325217124205,0.10820325217124205,-0.6612894993285181,0.0,0.0,0.0,0.5530862471572761
2013,185,0.0,-0.0908819017853667,0.0908819017853667,-0.5562002377939734,0.0,0.0,0.0,0.4653183360086067
2013,186,0.0,-0.07768961676766328,0.07768961676766328,-0.47603238375324963,0.0,0.0,0.0,0.39834276698558635
2013,187,0.0,-0.08009471320649164,0.08009471320649164,-0.4912969720719502,0.0,0.0,0.0,0.4112022588654586
2013,188,0.0,-0.110212079495693,0.110212079495693,-0.676834354610719,0.0,0.0,0.0,0.5666222751150259
2013,189,0.0,-0.06609131936033213,0.06609131936033213,-0.4064641928447372,0.0,0.0,0.0,0.3403728734844051
2013,190,0.0,-0.06947852762470785,0.06947852762470785,-0.42770950975409505,0.0,0.0,0.0,0.3582309821293872
2013,191,0.0,-0.0761739677476922,0.0761739677476922,-0.4694119814308806,0.0,0.0,0.0,0.3932380136831884
2013,192,0.0,-0.06288735883525498,0.06288735883525498,-0.38795822898191545,0.0,0.0,0.0,0.3250708701466605
2013,193,0.0,-0.0729323206867547,0.0729323206867547,-0.4503659780941689,0.0,0.0,0.0,0.3774336574074142
2013,194,0.0,-0.05924894770613959,0.05924894770613959,-0.3662608874177522,0.0,0.0,0.0,0.3070119397116126
2013,195,0.0,-0.0572890310272125,0.0572890310272125,-0.3544689046984786,0.0,0.0,0.0,0.2971798736712661
2013,196,0.0,-0.052383750153588815,0.052383750153588815,-0.3244051887503474,0.0,0.0,0.0,0.2720214385967586
2013,197,0.0,-0.061386916889406895,0.061386916889406895,-0.3804880813526097,0.0,0.0,0.0,0.3191011644632028
2013,198,0.0,-0.05769412006286884,0.05769412006286884,-0.35794594427079574,0.0,0.0,0.0,0.3002518242079269
2013,199,0.0,-0.07315698281886024,0.07315698281886024,-0.4543265095875313,0.0,0.0,0.0,0.38116952676867105
2013,200,0.0,-0.06424487981584376,0.06424487981584376,-0.39944190538324165,0.0,0.0,0.0,0.3351970255673979
2013,201,0.0,-0.05727545111593141,0.05727545111593141,-0.35647912491185707,0.0,0.0,0.0,0.29920367379592566
2013,202,0.0,-0.057622683619502235,0.057622683619502235,-0.3589854009114788,0.0,0.0,0.0,0.30136271729197656
2013,203,0.0,-0.021987678611086164,0.021987678611086164,-0.13709852105955633,0.0,0.0,0.0,0.11511084244847017
2013,204,0.0,-0.009896920487536993,0.009896920487536993,-0.06173185080854182,0.0,0.0,0.0,0.05183493032100483
2013,205,0.0,-0.016639160108770534,0.016639160108770534,-0.10381017069619247,0.0,0.0,0.0,0.08717101058742194
2013,206,0.0,-0.013513825803525323,0.013513825803525323,-0.08433716278852899,0.0,0.0,0.0,0.07082333698500366
2013,207,0.0,-0.0929560261397262,0.0929560261397262,-0.5804406577892678,0.0,0.0,0.0,0.4874846316495416
2013,208,0.0,-0.055196911635835955,0.055196911635835955,-0.3451655169624246,0.0,0.0,0.0,0.28996860532658864
2013,209,0.0,-0.0656899594429608,0.0656899594429608,-0.41120014073271705,0.0,0.0,0.0,0.34551018128975625
2013,210,0.0,-0.06465874218611595,0.06465874218611595,-0.40521697087262964,0.0,0.0,0.0,0.3405582286865137
2013,211,0.0,-0.06484178201967594,0.06484178201967594,-0.4068387393077728,0.0,0.0,0.0,0.34199695728809687
2013,212,0.0,-0.08113660497365216,0.08113660497365216,-0.5097167111852059,0.0,0.0,0.0,0.42858010621155374
2013,213,0.0,-0.06757260993800962,0.06757260993800962,-0.42511659240506106,0.0,0.0,0.0,0.35754398246705144
2013,214,0.0,-0.07201574787535825,0.07201574787535825,-0.4536551887085807,0.0,0.0,0.0,0.38163944083322243
2013,215,0.0,-0.06801979450772638,0.06801979450772638,-0.4290642554489068,0.0,0.0,0.0,0.3610444609411804
2013,216,0.0,-0.0775389302269005,0.0775389302269005,-0.4897779068945738,0.0,0.0,0.0,0.4122389766676733
2013,217,0.0,-0.07162865259554047,0.07162865259554047,-0.4531221891379573,0.0,0.0,0.0,0.38149353654241686
2013,218,0.0,-0.06399741703143891,0.06399741703143891,-0.40541125742390705,0.0,0.0,0.0,0.34141384039246814
2013,219,0.0,-0.06839204082799832,0.06839204082799832,-0.433823803723385,0.0,0.0,0.0,0.3654317628953867
2013,220,0.0,-0.07453318592348579,0.07453318592348579,-0.4734605109401855,0.0,0.0,0.0,0.3989273250166997
2013,221,0.0,-0.07360654056378269,0.07360654056378269,-0.46830135705920384,0.0,0.0,0.0,0.39469481649542115
2013,222,0.0,-0.06906900389996046,0.06906900389996046,-0.4401095963902435,0.0,0.0,0.0,0.37104059249028304
2013,223,0.0,-0.07029447016008583,0.07029447016008583,-0.44859111688128905,0.0,0.0,0.0,0.3782966467212032
2013,224,0.0,-0.04816396683205271,0.04816396683205271,-0.30779608366947286,0.0,0.0,0.0,0.25963211683742016
2013,225,0.0,-0.04765970266676006,0.04765970266676006,-0.3048991906963465,0.0,0.0,0.0,0.25723948802958646
2013,226,0.0,-0.047622868481948855,0.047622868481948855,-0.3049902600752148,0.0,0.0,0.0,0.25736739159326594
2013,227,0.0,-0.011979949286296893,0.011979949286296893,-0.0767880959390368,0.0,0.0,0.0,0.0648081466527399
2013,228,0.0,-0.06250953919499896,0.06250953919499896,-0.4009099781619625,0.0,0.0,0.0,0.33840043896696353
2013,229,0.0,-0.04764886427438059,0.04764886427438059,-0.30593013095062815,0.0,0.0,0.0,0.25828126667624757
2013,230,0.0,-0.05059051221073302,0.05059051221073302,-0.3250472850282904,0.0,0.0,0.0,0.27445677281755737
2013,231,0.0,-0.032427493792325957,0.032427493792325957,-0.208451174555762,0.0,0.0,0.0,0.17602368076343605
2013,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,-0.026412064128862683,0.026412064128862683,-0.16971255555552034,0.0,0.0,0.0,0.14330049142665766
2013,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,0.0,0.0004165476975239049,-0.0004165476975239049,-0.0013710858208924037,0.0,0.00045699260670296915,0.0013306409117133395,0.0
2013,236,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,241,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,242,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,243,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2013,244,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,247,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,250,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,251,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,252,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,255,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2013,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,257,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,260,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,261,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,263,0.0,0.00041603191463801623,-0.00041603191463801623,-0.01413296051373436,0.0,0.000768268964858783,0.013780723463513594,0.0
2013,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,267,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,268,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,269,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,272,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,273,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,274,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,275,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,276,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,277,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,281,0.0,1.6285754076686074e-13,-1.6285754076686074e-13,-4.746825129586796e-05,4.74682514587255e-05,0.0,0.0,0.0
2013,282,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,283,0.0,2.6564870908487442e-14,-2.6564870908487442e-14,-5.7367732665625226e-05,5.73677326921901e-05,0.0,0.0,0.0
2013,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,292,0.0,-7.546654273715703e-14,7.546654273715703e-14,-0.0007973634319569101,0.0007973634318814435,0.0,0.0,0.0
2013,293,0.0,1.0969617412776717e-13,-1.0969617412776717e-13,-9.542270186102542e-05,9.542270197072159e-05,0.0,0.0,0.0
2013,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,0.0,5.975726640947143e-14,-5.975726640947143e-14,-0.00014121097990482667,0.00014121097996458394,0.0,0.0,0.0
2013,298,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,299,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,300,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,304,0.0,0.0004148457058250085,-0.0004148457058250085,-0.0001408233163147088,0.0,0.0004197451544487085,0.00013592386769100878,0.0
2013,305,0.0,0.0004146123380638577,-0.0004146123380638577,-0.0001327280285750021,0.0,0.000419251775024448,0.00012808859161441178,0.0
2013,306,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,307,0.0,-2.483278339904249e-14,2.483278339904249e-14,-0.0010740513014297903,0.0010740513014049575,0.0,0.0,0.0
2013,308,0.0,5.2406429890128337e-14,-5.2406429890128337e-14,-0.0010949534786277582,0.0010949534786801646,0.0,0.0,0.0
2013,309,0.0,-9.938187425784228e-14,9.938187425784228e-14,-0.00013675903483090224,0.00013675903473152036,0.0,0.0,0.0
2013,310,0.0,0.0004142701678849526,-0.0004142701678849526,-0.007915685460375244,0.0,0.0006142713624976743,0.007715684265762522,0.0
2013,311,0.0,-1.818020357196616e-14,1.818020357196616e-14,-2.4136736897162336e-05,2.4136736878982133e-05,0.0,0.0,0.0
2013,312,0.0,-2.606250413780039e-14,2.606250413780039e-14,-8.421591587648436e-06,8.421591561585932e-06,0.0,0.0,0.0
2013,313,0.0,2.9341112872671715e-14,-2.9341112872671715e-14,-0.0025165530638560085,0.0025165530638853496,0.0,0.0,0.0
2013,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,316,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,1.0356026068159344e-13,-1.0356026068159344e-13,-3.9200494597935176e-05,3.920049470149544e-05,0.0,0.0,0.0
2013,319,0.0,1.9935211792963814e-14,-1.9935211792963814e-14,-8.041280614179414e-05,8.041280616172935e-05,0.0,0.0,0.0
2013,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,322,0.0,0.0004136704600811816,-0.0004136704600811816,-0.00630647730633882,0.0,0.0005755185657157808,0.006144629200704221,0.0
2013,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,325,0.0,0.00041317852893601293,-0.00041317852893601293,-0.0040903829279841375,0.0022852498210291835,0.00046412131473230295,0.0017541903211586642,0.0
2013,326,0.0,0.0004131219463426608,-0.0004131219463426608,-0.0024847945165902274,0.0,0.0004814574373205811,0.002416459025612307,0.0
2013,327,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,328,0.0,1.1502853791006684e-13,-1.1502853791006684e-13,-0.00017674854154847708,0.00017674854166350562,0.0,0.0,0.0
2013,329,0.0,-1.0238717425975485e-14,1.0238717425975485e-14,-0.0003031838529068409,0.0003031838528966022,0.0,0.0,0.0
2013,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,332,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,333,0.0,4.4228262409884075e-14,-4.4228262409884075e-14,-1.64048796023053e-05,1.6404879646533562e-05,0.0,0.0,0.0
2013,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,337,0.0,0.00041304090826298955,-0.00041304090826298955,-0.0018232058118883288,0.0,0.0004644360951602549,0.0017718106249910634,0.0
2013,338,0.0,0.0004130002415825237,-0.0004130002415825237,-9.364047730286984e-05,0.0,0.00041635204796914275,9.028867091625075e-05,0.0
2013,339,0.0,0.00041296842775119855,-0.00041296842775119855,-1.4871262692395248e-06,0.0,0.00041304246170894757,1.4130923114905003e-06,0.0
2013,340,0.0,1.2924259102167768e-14,-1.2924259102167768e-14,-0.00018787230533234833,0.0001878723053452726,0.0,0.0,0.0
2013,341,0.0,4.738012282859416e-14,-4.738012282859416e-14,-0.00014790194472880103,0.00014790194477618115,0.0,0.0,0.0
2013,342,0.0,3.107628358204467e-14,-3.107628358204467e-14,-7.090753410921025e-05,7.090753414028653e-05,0.0,0.0,0.0
2013,343,0.0,0.0004129388529785688,-0.0004129388529785688,-0.0018438374327161,0.0,0.0004648561393318728,0.001791920146362796,0.0
2013,344,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,345,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,346,0.0,5.185083048683814e-14,-5.185083048683814e-14,-0.00028545556017434137,0.0002854555602261922,0.0,0.0,0.0
2013,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,348,0.0,-5.858859133522215e-15,5.858859133522215e-15,-6.053769982372614e-05,6.0537699817867284e-05,0.0,0.0,0.0
2013,349,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,350,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,351,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,352,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,356,0.0,0.0004128073275379414,-0.0004128073275379414,-0.0017206589935767624,0.0,0.0006376818804515637,0.00149578444066314,0.0
2013,357,0.0,0.0004127277593962106,-0.0004127277593962106,-6.454969252445153e-06,0.0,0.00041397842610796484,5.2043025406909305e-06,0.0
2013,358,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,359,0.0,0.00041269438602549213,-0.00041269438602549213,-0.0005525495464553387,0.0003722021790217349,0.00044040790137776185,0.00015263385208133412,0.0
2013,360,0.0,-8.391128503842937e-14,8.391128503842937e-14,-0.00012268960085748404,0.00012268960077357275,0.0,0.0,0.0
2013,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,362,0.0,4.880237923846065e-14,-4.880237923846065e-14,-0.00025054969717075437,0.00025054969721955675,0.0,0.0,0.0
2013,363,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,364,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,365,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,1,0.0,0.00041263489144473747,-0.00041263489144473747,-9.11747490590642e-05,0.0,0.00042733650727256575,7.64731332312359e-05,0.0
