year,j_day,num_animals,manure
2014,266,355,62445.51846981577
2014,267,358,62445.51846981577
2014,268,359,62445.51846981577
2014,269,358,62445.51846981577
2014,270,358,62445.51846981577
2014,271,358,62445.51846981577
2014,272,360,62445.51846981577
2014,273,360,63275.43096855256
2014,274,362,63275.43096855256
2014,275,360,63275.43096855256
2014,276,358,63275.43096855256
2014,277,359,63275.43096855256
2014,278,360,63275.43096855256
2014,279,361,63275.43096855256
2014,280,362,63872.71478198824
2014,281,361,63872.71478198824
2014,282,361,63872.71478198824
2014,283,360,63872.71478198824
2014,284,360,63872.71478198824
2014,285,358,63872.71478198824
2014,286,359,63872.71478198824
2014,287,358,63303.91952955233
2014,288,358,63303.91952955233
2014,289,360,63303.91952955233
2014,290,360,63303.91952955233
2014,291,360,63303.91952955233
2014,292,360,63303.91952955233
2014,293,361,63303.91952955233
2014,294,361,63806.24261458538
2014,295,361,63806.24261458538
2014,296,363,63806.24261458538
2014,297,364,63806.24261458538
2014,298,365,63806.24261458538
2014,299,366,63806.24261458538
2014,300,367,63806.24261458538
2014,301,367,65173.51316980154
2014,302,367,65173.51316980154
2014,303,364,65173.51316980154
2014,304,364,65173.51316980154
2014,305,365,65173.51316980154
2014,306,366,65173.51316980154
2014,307,367,65173.51316980154
2014,308,366,65642.14586283562
2014,309,367,65642.14586283562
2014,310,366,65642.14586283562
2014,311,365,65642.14586283562
2014,312,365,65642.14586283562
2014,313,366,65642.14586283562
2014,314,365,65642.14586283562
2014,315,365,65026.953384311615
2014,316,367,65026.953384311615
2014,317,368,65026.953384311615
2014,318,367,65026.953384311615
2014,319,368,65026.953384311615
2014,320,370,65026.953384311615
2014,321,371,65026.953384311615
2014,322,374,66139.4581175343
2014,323,375,66139.4581175343
2014,324,374,66139.4581175343
2014,325,374,66139.4581175343
2014,326,375,66139.4581175343
2014,327,375,66139.4581175343
2014,328,374,66139.4581175343
2014,329,375,66867.24277118621
2014,330,376,66867.24277118621
2014,331,378,66867.24277118621
2014,332,379,66867.24277118621
2014,333,379,66867.24277118621
2014,334,378,66867.24277118621
2014,335,378,66867.24277118621
2014,336,379,67517.37870562595
2014,337,378,67517.37870562595
2014,338,378,67517.37870562595
2014,339,378,67517.37870562595
2014,340,377,67517.37870562595
2014,341,377,67517.37870562595
2014,342,376,67517.37870562595
2014,343,376,67183.44393850243
2014,344,375,67183.44393850243
2014,345,375,67183.44393850243
2014,346,375,67183.44393850243
2014,347,376,67183.44393850243
2014,348,376,67183.44393850243
2014,349,376,67183.44393850243
2014,350,378,67615.82148771531
2014,351,378,67615.82148771531
2014,352,380,67615.82148771531
2014,353,382,67615.82148771531
2014,354,383,67615.82148771531
2014,355,384,67615.82148771531
2014,356,385,67615.82148771531
2014,357,387,68944.02366793333
2014,358,389,68944.02366793333
2014,359,391,68944.02366793333
2014,360,393,68944.02366793333
2014,361,393,68944.02366793333
2014,362,394,68944.02366793333
2014,363,394,68944.02366793333
2014,364,392,69583.76265702609
2014,365,392,69583.76265702609
2015,1,393,69583.76265702609
2015,2,393,69583.76265702609
2015,3,391,69583.76265702609
2015,4,391,69583.76265702609
2015,5,391,69583.76265702609
2015,6,391,70234.35100715094
2015,7,391,70234.35100715094
2015,8,391,70234.35100715094
2015,9,391,70234.35100715094
2015,10,391,70234.35100715094
2015,11,391,70234.35100715094
2015,12,391,70234.35100715094
2015,13,393,70915.2998483605
2015,14,396,70915.2998483605
2015,15,397,70915.2998483605
2015,16,400,70915.2998483605
2015,17,399,70915.2998483605
2015,18,399,70915.2998483605
2015,19,399,70915.2998483605
2015,20,399,70812.73067912679
2015,21,400,70812.73067912679
2015,22,401,70812.73067912679
2015,23,401,70812.73067912679
2015,24,402,70812.73067912679
2015,25,403,70812.73067912679
2015,26,403,70812.73067912679
2015,27,402,72333.80260403102
2015,28,402,72333.80260403102
2015,29,402,72333.80260403102
2015,30,402,72333.80260403102
2015,31,402,72333.80260403102
2015,32,402,72333.80260403102
2015,33,403,72333.80260403102
2015,34,404,73032.41071039907
2015,35,405,73032.41071039907
2015,36,402,73032.41071039907
2015,37,402,73032.41071039907
2015,38,403,73032.41071039907
2015,39,404,73032.41071039907
2015,40,405,73032.41071039907
2015,41,405,73087.37224388587
2015,42,407,73087.37224388587
2015,43,408,73087.37224388587
2015,44,409,73087.37224388587
2015,45,409,73087.37224388587
2015,46,409,73087.37224388587
2015,47,407,73087.37224388587
2015,48,408,73482.66644468874
2015,49,408,73482.66644468874
2015,50,409,73482.66644468874
2015,51,408,73482.66644468874
2015,52,409,73482.66644468874
2015,53,408,73482.66644468874
2015,54,409,73482.66644468874
2015,55,410,73563.55185130406
2015,56,411,73563.55185130406
2015,57,411,73563.55185130406
2015,58,410,73563.55185130406
2015,59,411,73563.55185130406
2015,60,410,73563.55185130406
2015,61,410,73563.55185130406
2015,62,411,74000.98023960495
2015,63,409,74000.98023960495
2015,64,411,74000.98023960495
2015,65,411,74000.98023960495
2015,66,413,74000.98023960495
2015,67,411,74000.98023960495
2015,68,409,74000.98023960495
2015,69,410,73430.21602962704
2015,70,410,73430.21602962704
2015,71,406,73430.21602962704
2015,72,404,73430.21602962704
2015,73,405,73430.21602962704
2015,74,406,73430.21602962704
2015,75,407,73430.21602962704
2015,76,407,73492.05462467347
2015,77,406,73492.05462467347
2015,78,407,73492.05462467347
2015,79,408,73492.05462467347
2015,80,410,73492.05462467347
2015,81,411,73492.05462467347
2015,82,409,73492.05462467347
2015,83,409,73365.31870436964
2015,84,408,73365.31870436964
2015,85,408,73365.31870436964
2015,86,406,73365.31870436964
2015,87,406,73365.31870436964
2015,88,404,73365.31870436964
2015,89,405,73365.31870436964
2015,90,406,73523.64949644344
2015,91,406,73523.64949644344
2015,92,407,73523.64949644344
2015,93,408,73523.64949644344
2015,94,406,73523.64949644344
2015,95,408,73523.64949644344
2015,96,408,73523.64949644344
2015,97,408,73035.01864271081
2015,98,408,73035.01864271081
2015,99,406,73035.01864271081
2015,100,406,73035.01864271081
2015,101,405,73035.01864271081
2015,102,405,73035.01864271081
2015,103,406,73035.01864271081
2015,104,404,72603.4463942219
2015,105,405,72603.4463942219
2015,106,403,72603.4463942219
2015,107,403,72603.4463942219
2015,108,403,72603.4463942219
2015,109,401,72603.4463942219
2015,110,400,72603.4463942219
2015,111,401,72554.60902669527
2015,112,401,72554.60902669527
2015,113,401,72554.60902669527
2015,114,401,72554.60902669527
2015,115,401,72554.60902669527
2015,116,400,72554.60902669527
2015,117,400,72554.60902669527
2015,118,399,71756.7578958879
2015,119,397,71756.7578958879
2015,120,398,71756.7578958879
2015,121,397,71756.7578958879
2015,122,398,71756.7578958879
2015,123,398,71756.7578958879
2015,124,395,71756.7578958879
2015,125,394,71088.91254481474
2015,126,395,71088.91254481474
2015,127,396,71088.91254481474
2015,128,394,71088.91254481474
2015,129,396,71088.91254481474
2015,130,396,71088.91254481474
2015,131,396,71088.91254481474
2015,132,396,70739.31265440208
2015,133,397,70739.31265440208
2015,134,395,70739.31265440208
2015,135,396,70739.31265440208
2015,136,397,70739.31265440208
2015,137,396,70739.31265440208
2015,138,392,70739.31265440208
2015,139,389,70080.64998391928
2015,140,388,70080.64998391928
2015,141,386,70080.64998391928
2015,142,386,70080.64998391928
2015,143,387,70080.64998391928
2015,144,387,70080.64998391928
2015,145,387,70080.64998391928
2015,146,386,69246.146642515
2015,147,383,69246.146642515
2015,148,382,69246.146642515
2015,149,378,69246.146642515
2015,150,374,69246.146642515
2015,151,371,69246.146642515
2015,152,368,69246.146642515
2015,153,368,66522.38811532213
2015,154,367,66522.38811532213
2015,155,367,66522.38811532213
2015,156,365,66522.38811532213
2015,157,362,66522.38811532213
2015,158,359,66522.38811532213
2015,159,357,66522.38811532213
2015,160,357,64537.72804382524
2015,161,358,64537.72804382524
2015,162,357,64537.72804382524
2015,163,357,64537.72804382524
2015,164,356,64537.72804382524
2015,165,355,64537.72804382524
2015,166,354,64537.72804382524
2015,167,353,63338.11447111248
2015,168,354,63338.11447111248
2015,169,353,63338.11447111248
2015,170,354,63338.11447111248
2015,171,354,63338.11447111248
2015,172,353,63338.11447111248
2015,173,352,63338.11447111248
2015,174,350,62951.530929998386
2015,175,349,62951.530929998386
2015,176,348,62951.530929998386
2015,177,349,62951.530929998386
2015,178,347,62951.530929998386
2015,179,346,62951.530929998386
2015,180,346,62951.530929998386
2015,181,346,62316.146900311454
2015,182,346,62316.146900311454
2015,183,344,62316.146900311454
2015,184,343,62316.146900311454
2015,185,345,62316.146900311454
2015,186,344,62316.146900311454
2015,187,345,62316.146900311454
2015,188,345,61657.03713721928
2015,189,346,61657.03713721928
2015,190,344,61657.03713721928
2015,191,344,61657.03713721928
2015,192,344,61657.03713721928
2015,193,345,61657.03713721928
2015,194,345,61657.03713721928
2015,195,345,61721.26198329301
2015,196,346,61721.26198329301
2015,197,346,61721.26198329301
2015,198,347,61721.26198329301
2015,199,346,61721.26198329301
2015,200,346,61721.26198329301
2015,201,346,61721.26198329301
2015,202,347,62294.703715626565
2015,203,347,62294.703715626565
2015,204,348,62294.703715626565
2015,205,348,62294.703715626565
2015,206,348,62294.703715626565
2015,207,349,62294.703715626565
2015,208,350,62294.703715626565
2015,209,351,62752.497141887274
2015,210,352,62752.497141887274
2015,211,353,62752.497141887274
2015,212,354,62752.497141887274
2015,213,354,62752.497141887274
2015,214,352,62752.497141887274
2015,215,352,62752.497141887274
2015,216,349,62543.75771510779
2015,217,346,62543.75771510779
2015,218,345,62543.75771510779
2015,219,345,62543.75771510779
2015,220,344,62543.75771510779
2015,221,342,62543.75771510779
2015,222,340,62543.75771510779
2015,223,341,61721.608369031805
2015,224,341,61721.608369031805
2015,225,341,61721.608369031805
2015,226,341,61721.608369031805
2015,227,343,61721.608369031805
2015,228,346,61721.608369031805
2015,229,347,61721.608369031805
2015,230,348,61867.31363744309
2015,231,348,61867.31363744309
2015,232,349,61867.31363744309
2015,233,350,61867.31363744309
2015,234,351,61867.31363744309
2015,235,349,61867.31363744309
2015,236,351,61867.31363744309
2015,237,351,62716.76636258454
2015,238,350,62716.76636258454
2015,239,350,62716.76636258454
2015,240,352,62716.76636258454
2015,241,351,62716.76636258454
2015,242,350,62716.76636258454
2015,243,349,62716.76636258454
2015,244,351,62805.87289521262
2015,245,351,62805.87289521262
2015,246,352,62805.87289521262
2015,247,350,62805.87289521262
2015,248,349,62805.87289521262
2015,249,347,62805.87289521262
2015,250,348,62805.87289521262
2015,251,349,62331.42691831291
2015,252,347,62331.42691831291
2015,253,345,62331.42691831291
2015,254,346,62331.42691831291
2015,255,345,62331.42691831291
2015,256,346,62331.42691831291
2015,257,347,62331.42691831291
2015,258,347,61930.215316512025
2015,259,346,61930.215316512025
2015,260,344,61930.215316512025
2015,261,344,61930.215316512025
2015,262,345,61930.215316512025
2015,263,346,61930.215316512025
2015,264,346,61930.215316512025
2015,265,346,61758.85014830085
2015,266,348,61758.85014830085
2015,267,347,61758.85014830085
2015,268,347,61758.85014830085
2015,269,345,61758.85014830085
2015,270,345,61758.85014830085
2015,271,346,61758.85014830085
2015,272,346,61720.885153742
2015,273,347,61720.885153742
2015,274,348,61720.885153742
2015,275,349,61720.885153742
2015,276,350,61720.885153742
2015,277,350,61720.885153742
2015,278,352,61720.885153742
2015,279,353,62811.53897394167
2015,280,355,62811.53897394167
2015,281,356,62811.53897394167
2015,282,356,62811.53897394167
2015,283,356,62811.53897394167
2015,284,354,62811.53897394167
2015,285,352,62811.53897394167
2015,286,355,62812.55502266901
2015,287,356,62812.55502266901
2015,288,356,62812.55502266901
2015,289,357,62812.55502266901
2015,290,356,62812.55502266901
2015,291,355,62812.55502266901
2015,292,356,62812.55502266901
2015,293,357,63034.570080060774
2015,294,357,63034.570080060774
2015,295,358,63034.570080060774
2015,296,358,63034.570080060774
2015,297,356,63034.570080060774
2015,298,358,63034.570080060774
2015,299,358,63034.570080060774
2015,300,360,63769.48949907454
2015,301,361,63769.48949907454
2015,302,362,63769.48949907454
2015,303,361,63769.48949907454
2015,304,360,63769.48949907454
2015,305,360,63769.48949907454
2015,306,359,63769.48949907454
2015,307,361,64438.27930325252
2015,308,363,64438.27930325252
2015,309,362,64438.27930325252
2015,310,363,64438.27930325252
2015,311,362,64438.27930325252
2015,312,363,64438.27930325252
2015,313,363,64438.27930325252
2015,314,365,64908.75831101874
2015,315,363,64908.75831101874
2015,316,364,64908.75831101874
2015,317,365,64908.75831101874
2015,318,364,64908.75831101874
2015,319,363,64908.75831101874
2015,320,363,64908.75831101874
2015,321,362,64511.63585564809
2015,322,362,64511.63585564809
2015,323,361,64511.63585564809
2015,324,361,64511.63585564809
2015,325,358,64511.63585564809
2015,326,359,64511.63585564809
2015,327,357,64511.63585564809
2015,328,357,64100.082170521266
2015,329,357,64100.082170521266
2015,330,359,64100.082170521266
2015,331,359,64100.082170521266
2015,332,359,64100.082170521266
2015,333,360,64100.082170521266
2015,334,358,64100.082170521266
2015,335,359,63563.51892254778
2015,336,358,63563.51892254778
2015,337,359,63563.51892254778
2015,338,361,63563.51892254778
2015,339,361,63563.51892254778
2015,340,360,63563.51892254778
2015,341,361,63563.51892254778
2015,342,359,63919.36607584477
2015,343,360,63919.36607584477
2015,344,359,63919.36607584477
2015,345,360,63919.36607584477
2015,346,360,63919.36607584477
2015,347,359,63919.36607584477
2015,348,360,63919.36607584477
2015,349,359,64034.780650501685
2015,350,358,64034.780650501685
2015,351,359,64034.780650501685
2015,352,359,64034.780650501685
2015,353,358,64034.780650501685
2015,354,360,64034.780650501685
2015,355,361,64034.780650501685
2015,356,360,64137.377588304524
2015,357,359,64137.377588304524
2015,358,358,64137.377588304524
2015,359,355,64137.377588304524
2015,360,356,64137.377588304524
2015,361,356,64137.377588304524
2015,362,355,64137.377588304524
2015,363,356,64031.532725168116
2015,364,356,64031.532725168116
2015,365,357,64031.532725168116
2016,1,357,64031.532725168116
2016,2,358,64031.532725168116
2016,3,360,64031.532725168116
2016,4,362,64031.532725168116
2016,5,364,64364.11973578203
2016,6,364,64364.11973578203
2016,7,364,64364.11973578203
2016,8,365,64364.11973578203
2016,9,365,64364.11973578203
2016,10,365,64364.11973578203
2016,11,365,64364.11973578203
2016,12,368,65303.43717964286
2016,13,369,65303.43717964286
2016,14,371,65303.43717964286
2016,15,371,65303.43717964286
2016,16,371,65303.43717964286
2016,17,370,65303.43717964286
2016,18,370,65303.43717964286
2016,19,371,66152.74880407199
2016,20,371,66152.74880407199
2016,21,372,66152.74880407199
2016,22,372,66152.74880407199
2016,23,373,66152.74880407199
2016,24,372,66152.74880407199
2016,25,373,66152.74880407199
2016,26,373,67038.50734650431
2016,27,370,67038.50734650431
2016,28,369,67038.50734650431
2016,29,368,67038.50734650431
2016,30,369,67038.50734650431
2016,31,370,67038.50734650431
2016,32,369,67038.50734650431
2016,33,371,66747.78714348355
2016,34,370,66747.78714348355
2016,35,371,66747.78714348355
2016,36,371,66747.78714348355
2016,37,372,66747.78714348355
2016,38,374,66747.78714348355
2016,39,376,66747.78714348355
2016,40,377,67549.98055512196
2016,41,377,67549.98055512196
2016,42,377,67549.98055512196
2016,43,378,67549.98055512196
2016,44,379,67549.98055512196
2016,45,379,67549.98055512196
2016,46,380,67549.98055512196
2016,47,380,67647.22910494976
2016,48,379,67647.22910494976
2016,49,379,67647.22910494976
2016,50,380,67647.22910494976
2016,51,381,67647.22910494976
2016,52,381,67647.22910494976
2016,53,382,67647.22910494976
2016,54,383,68672.28756357472
2016,55,383,68672.28756357472
2016,56,383,68672.28756357472
2016,57,384,68672.28756357472
2016,58,383,68672.28756357472
2016,59,382,68672.28756357472
2016,60,381,68672.28756357472
2016,61,381,68735.77540694246
2016,62,383,68735.77540694246
2016,63,383,68735.77540694246
2016,64,383,68735.77540694246
2016,65,385,68735.77540694246
2016,66,386,68735.77540694246
2016,67,387,68735.77540694246
2016,68,385,68893.82525820906
2016,69,386,68893.82525820906
2016,70,387,68893.82525820906
2016,71,387,68893.82525820906
2016,72,387,68893.82525820906
2016,73,386,68893.82525820906
2016,74,387,68893.82525820906
2016,75,387,69694.90847256346
2016,76,387,69694.90847256346
2016,77,385,69694.90847256346
2016,78,382,69694.90847256346
2016,79,383,69694.90847256346
2016,80,385,69694.90847256346
2016,81,386,69694.90847256346
2016,82,386,69310.6232427508
2016,83,386,69310.6232427508
2016,84,386,69310.6232427508
2016,85,386,69310.6232427508
2016,86,387,69310.6232427508
2016,87,385,69310.6232427508
2016,88,386,69310.6232427508
2016,89,386,69513.97082699035
2016,90,387,69513.97082699035
2016,91,386,69513.97082699035
2016,92,387,69513.97082699035
2016,93,387,69513.97082699035
2016,94,387,69513.97082699035
2016,95,388,69513.97082699035
2016,96,387,69753.63954468309
2016,97,386,69753.63954468309
2016,98,386,69753.63954468309
2016,99,387,69753.63954468309
2016,100,386,69753.63954468309
2016,101,387,69753.63954468309
2016,102,385,69753.63954468309
2016,103,385,69405.56892506265
2016,104,385,69405.56892506265
2016,105,386,69405.56892506265
2016,106,386,69405.56892506265
2016,107,387,69405.56892506265
2016,108,387,69405.56892506265
2016,109,388,69405.56892506265
2016,110,389,69599.37775180765
2016,111,388,69599.37775180765
2016,112,389,69599.37775180765
2016,113,388,69599.37775180765
2016,114,389,69599.37775180765
2016,115,389,69599.37775180765
2016,116,391,69599.37775180765
2016,117,391,70371.09658141766
2016,118,390,70371.09658141766
2016,119,385,70371.09658141766
2016,120,382,70371.09658141766
2016,121,383,70371.09658141766
2016,122,382,70371.09658141766
2016,123,381,70371.09658141766
2016,124,383,68894.32035765059
2016,125,382,68894.32035765059
2016,126,383,68894.32035765059
2016,127,383,68894.32035765059
2016,128,382,68894.32035765059
2016,129,381,68894.32035765059
2016,130,381,68894.32035765059
2016,131,380,68459.11568375012
2016,132,379,68459.11568375012
2016,133,378,68459.11568375012
2016,134,380,68459.11568375012
2016,135,379,68459.11568375012
2016,136,377,68459.11568375012
2016,137,377,68459.11568375012
2016,138,378,67607.33882930537
2016,139,378,67607.33882930537
2016,140,377,67607.33882930537
2016,141,375,67607.33882930537
2016,142,373,67607.33882930537
2016,143,373,67607.33882930537
2016,144,373,67607.33882930537
2016,145,371,67157.32499313695
2016,146,372,67157.32499313695
2016,147,373,67157.32499313695
2016,148,372,67157.32499313695
2016,149,370,67157.32499313695
2016,150,371,67157.32499313695
2016,151,372,67157.32499313695
2016,152,374,67050.3792988606
2016,153,371,67050.3792988606
2016,154,373,67050.3792988606
2016,155,373,67050.3792988606
2016,156,373,67050.3792988606
2016,157,373,67050.3792988606
2016,158,371,67050.3792988606
2016,159,371,66745.42932200058
2016,160,368,66745.42932200058
2016,161,369,66745.42932200058
2016,162,368,66745.42932200058
2016,163,364,66745.42932200058
2016,164,365,66745.42932200058
2016,165,365,66745.42932200058
2016,166,364,65428.671865047756
2016,167,365,65428.671865047756
2016,168,366,65428.671865047756
2016,169,365,65428.671865047756
2016,170,363,65428.671865047756
2016,171,361,65428.671865047756
2016,172,359,65428.671865047756
2016,173,355,63945.74946479237
2016,174,357,63945.74946479237
2016,175,357,63945.74946479237
2016,176,354,63945.74946479237
2016,177,354,63945.74946479237
2016,178,353,63945.74946479237
2016,179,351,63945.74946479237
2016,180,352,63026.133776075
2016,181,353,63026.133776075
2016,182,354,63026.133776075
2016,183,355,63026.133776075
2016,184,354,63026.133776075
2016,185,356,63026.133776075
2016,186,355,63026.133776075
2016,187,355,63148.834110443895
2016,188,356,63148.834110443895
2016,189,356,63148.834110443895
2016,190,358,63148.834110443895
2016,191,358,63148.834110443895
2016,192,356,63148.834110443895
2016,193,356,63148.834110443895
2016,194,356,63646.65160979195
2016,195,356,63646.65160979195
2016,196,357,63646.65160979195
2016,197,358,63646.65160979195
2016,198,359,63646.65160979195
2016,199,360,63646.65160979195
2016,200,356,63646.65160979195
2016,201,358,64299.49110475981
2016,202,359,64299.49110475981
2016,203,359,64299.49110475981
2016,204,359,64299.49110475981
2016,205,358,64299.49110475981
2016,206,359,64299.49110475981
2016,207,358,64299.49110475981
2016,208,359,64279.08314616663
2016,209,360,64279.08314616663
2016,210,360,64279.08314616663
2016,211,360,64279.08314616663
2016,212,358,64279.08314616663
2016,213,356,64279.08314616663
2016,214,356,64279.08314616663
2016,215,356,64229.19062271581
2016,216,357,64229.19062271581
2016,217,358,64229.19062271581
2016,218,359,64229.19062271581
2016,219,360,64229.19062271581
2016,220,360,64229.19062271581
2016,221,360,64229.19062271581
2016,222,358,63608.27919015918
2016,223,359,63608.27919015918
2016,224,358,63608.27919015918
2016,225,359,63608.27919015918
2016,226,359,63608.27919015918
2016,227,359,63608.27919015918
2016,228,359,63608.27919015918
2016,229,360,64719.714392861904
2016,230,361,64719.714392861904
2016,231,360,64719.714392861904
2016,232,361,64719.714392861904
2016,233,362,64719.714392861904
2016,234,361,64719.714392861904
2016,235,361,64719.714392861904
2016,236,362,64846.817460292485
2016,237,364,64846.817460292485
2016,238,364,64846.817460292485
2016,239,363,64846.817460292485
2016,240,364,64846.817460292485
2016,241,365,64846.817460292485
2016,242,365,64846.817460292485
2016,243,363,64865.306194705845
