year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2001,82,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.5965400585048712,0.0,0.5965400585048631,0.0,0.0
2001,83,0.0,-2.65898414397725e-14,2.65898414397725e-14,-0.4232095764098176,0.0,0.423209576409791,0.0,0.0
2001,84,0.0,2.3245294578089215e-14,-2.3245294578089215e-14,-0.09942677933494792,0.0,0.09942677933497117,0.0,0.0
2001,85,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.19082381638182255,0.0,0.19082381638182366,0.0,0.0
2001,86,0.0,6.827871601444713e-15,-6.827871601444713e-15,-0.34042653718512383,0.0,0.34042653718513066,0.0,0.0
2001,87,0.0,4.496403249731884e-15,-4.496403249731884e-15,-0.48402340707622216,0.0,0.48402340707622665,0.0,0.0
2001,88,3.0,3.0,0.0,1.9837979665320518,0.7897583398804839,0.2264436935874647,0.0,0.0
2001,89,0.0,-3.008704396734174e-14,3.008704396734174e-14,-0.39550126763015214,0.0,0.39550126763012206,0.0,0.0
2001,90,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-0.5986451487712827,0.0,0.5986451487712989,0.0,0.0
2001,91,6.0,5.999999999999997,2.6645352591003757e-15,5.548188905017724,0.0,0.4518110949822725,0.0,0.0
2001,92,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-0.8465279281158757,0.0,0.8465279281158897,0.0,0.0
2001,93,0.0,-2.0095036745715333e-14,2.0095036745715333e-14,-0.6350062924739746,0.0,0.6350062924739545,0.0,0.0
2001,94,0.0,4.6074255521944e-15,-4.6074255521944e-15,-1.2373651309529237,0.0,0.8009903608832558,0.0,0.43637477006967246
2001,95,8.0,8.000000000000014,-1.4210854715202004e-14,7.495305135143099,0.0,0.5046948648569156,0.0,0.0
2001,96,6.0,5.999999999999999,8.881784197001252e-16,5.60523997413631,0.0,0.39476002586368847,0.0,0.0
2001,97,10.0,10.0,0.0,8.680660886012646,0.3868693735949284,0.9324697403924254,0.0,0.0
2001,98,0.0,-2.220446049250313e-14,2.220446049250313e-14,-6.732775843167786,0.0,1.5106520024249794,0.0,5.222123840742785
2001,99,23.0,23.000000000000014,-1.4210854715202004e-14,10.70489038707592,6.048224724456605,0.6559348466975272,0.0,5.590950041769962
2001,100,4.0,4.000000000000003,-2.6645352591003757e-15,-5.083215383609485,0.0,0.4133823354354677,0.0,8.66983304817402
2001,101,8.0,7.999999999999996,4.440892098500626e-15,6.948968819227417,0.2153435244589758,0.8356876563136029,0.0,0.0
2001,102,12.0,12.000000000000012,-1.2434497875801753e-14,-5.137681603409021,1.6783469582975423,0.649166834745861,0.0,14.81016781036563
2001,103,0.0,0.0,0.0,-4.337740592383426,0.0,0.7602554664790793,0.0,3.5774851259043468
2001,104,1.0,1.0000000000000293,-2.930988785010413e-14,-6.939459063165771,0.0,0.9865536748850438,0.0,6.952905388280756
2001,105,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-10.657060141134679,0.0,0.988066244003871,0.0,9.668993897130795
2001,106,2.0,1.999999999999998,1.9984014443252818e-15,1.2757099121174065,0.0,0.7242900878825915,0.0,0.0
2001,107,0.0,2.275957200481571e-15,-2.275957200481571e-15,-0.40297678887498023,0.0,0.4029767888749825,0.0,0.0
2001,108,0.0,-9.2148511043888e-15,9.2148511043888e-15,-0.8965556019004737,0.0,0.8965556019004645,0.0,0.0
2001,109,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.0028358596701707,0.0,1.002835859670173,0.0,0.0
2001,110,15.0,15.000000000000002,-1.7763568394002505e-15,13.222679501336728,1.014446681635979,0.7628738170272948,0.0,0.0
2001,111,7.0,7.00000000000001,-9.769962616701378e-15,5.9741842754527,0.013024328775865906,1.0127913957714445,0.0,0.0
2001,112,2.0,1.9999999999999987,1.3322676295501878e-15,0.7132424434128382,0.0,1.2867575565871605,0.0,0.0
2001,113,1.0,1.0000000000000107,-1.0658141036401503e-14,-11.006719123120718,0.0,1.551949329514814,0.0,10.454769793605914
2001,114,0.0,-7.105427357601002e-15,7.105427357601002e-15,-7.4459876369608935,0.0,1.4791823586497326,0.0,5.966805278311154
2001,115,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.645789810794355,0.0,0.9386328092459255,0.0,0.7071570015484188
2001,116,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.2008634160559097,0.0,1.2007267972770421,0.00013661877887417845,0.0
2001,117,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.256364786207456,0.0,1.255870128787956,0.0004946574195010371,0.0
2001,118,0.0,1.887379141862766e-14,-1.887379141862766e-14,-1.0426931218860318,0.0,1.041759708840631,0.0009334130454197306,0.0
2001,119,0.0,-1.0547118733938987e-14,1.0547118733938987e-14,-0.9640151632344782,0.0,0.962410396473498,0.001604766760969603,0.0
2001,120,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.9446926576613492,0.0,0.9416513656584875,0.003041292002854002,0.0
2001,121,4.0,3.9999999999999907,9.325873406851315e-15,3.3783296925426924,0.0,0.6175245981251207,0.004145709332177403,0.0
2001,122,5.0,5.000000000000023,-2.3092638912203256e-14,4.242923859139182,0.0,0.7500850968072685,0.006991044053572112,0.0
2001,123,12.0,12.0,0.0,10.827299540599086,0.41069281816343634,0.7533925613084234,0.00861507992905425,0.0
2001,124,16.0,15.999999999999988,1.2434497875801753e-14,12.912641946779615,2.2190659486120943,0.8535193198844889,0.014772784723789706,0.0
2001,125,3.0,3.000000000000023,-2.3092638912203256e-14,2.4442554725649757,0.0,0.5435884574637562,0.012156069971291164,0.0
2001,126,3.0,2.9999999999999964,3.552713678800501e-15,-7.666960963630146,0.0,0.5655107736510729,0.015712429811324053,10.085737760167746
2001,127,7.0,7.000000000000012,-1.2434497875801753e-14,-6.843893969585878,0.0743755291563924,0.8208108964071543,0.029375111784788358,12.919332432237555
2001,128,8.0,7.999999999999974,2.5757174171303632e-14,4.171854867389925,0.08770253741727257,1.23998319192717,0.05988989697798164,2.4405695062876256
2001,129,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-4.570866907132398,0.0,2.037040042660603,0.129483207140106,2.4043436573317107
2001,130,12.0,12.000000000000004,-3.552713678800501e-15,3.7983819491555266,0.85694009347986,1.1745841221891105,0.12419171445418438,6.0459021207213235
2001,131,16.0,16.000000000000014,-1.4210854715202004e-14,5.623973881064387,2.57313747340128,1.0906518950740183,0.14158016983346575,6.570656580626861
2001,132,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.500696879781259,0.0,1.2804293195662309,0.22026756021502777,0.0
2001,133,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-9.366010010842757,0.0,1.3874101051760186,0.3030348012741969,7.675565104392531
2001,134,0.0,3.019806626980426e-14,-3.019806626980426e-14,-13.765038166173781,0.0,1.2501678321211265,0.3705296236740492,12.144340710378636
2001,135,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.6090290074992595,0.0,1.1365238986719464,0.47250510882730057,0.0
2001,136,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.038105255743318,0.0,1.2506867191824431,0.7874185365608701,0.0
2001,137,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.5614597816204707,0.0,1.2348560836316322,1.3266036979888345,0.0
2001,138,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.4888833018830496,0.0,0.8871026032672997,1.6017806986157639,0.0
2001,139,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.574688861476915,0.0,0.7022894430701547,1.8723994184067607,0.0
2001,140,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.103407790889918,0.0,0.45197724927746297,1.6514305416124622,0.0
2001,141,19.0,19.000000000000007,-7.105427357601002e-15,16.32893437304446,1.210024571419559,0.25266407370830835,1.2083769818276784,0.0
2001,142,10.0,9.999999999999986,1.4210854715202004e-14,8.406242231122945,0.10308655273791177,0.5369582798141258,0.9537129363250028,0.0
2001,143,7.0,7.000000000000005,-5.329070518200751e-15,5.840133151326427,0.0010453061148731205,0.40365701692605366,0.7551645256326515,0.0
2001,144,5.0,5.00000000000001,-9.769962616701378e-15,3.8185390320531667,0.0,0.40686925378403394,0.774591714162809,0.0
2001,145,4.0,3.9999999999999982,1.7763568394002505e-15,-3.7098814579046007,0.0,0.5244104772578295,1.0043234613483534,6.181147519298416
2001,146,2.0,2.000000000000008,-7.993605777301127e-15,-6.035220336475447,0.0,0.7717833839122059,1.4765828965537564,5.786854056009493
2001,147,0.0,-1.509903313490213e-14,1.509903313490213e-14,-5.9832899386223914,0.0,0.813432618797836,1.5563881756289129,3.6134691441956273
2001,148,0.0,6.217248937900877e-15,-6.217248937900877e-15,-5.055725803509091,0.0,0.893121225511684,1.9451116735000538,2.2174929044973597
2001,149,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.7786349131639696,0.0,0.7855373111883449,1.9930976019756268,0.0
2001,150,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.888672840969136,0.0,0.7339554876232309,2.154717353345903,0.0
2001,151,10.0,9.999999999999977,2.3092638912203256e-14,8.30439632075931,0.015130740603193736,0.38145723845437146,1.299015700183102,0.0
2001,152,12.0,12.000000000000025,-2.4868995751603507e-14,9.816285216751396,0.37711717646911963,0.6165968924789885,1.1900007143005205,0.0
2001,153,8.0,7.999999999999984,1.5987211554602254e-14,6.508532888239017,0.05301650743255828,0.49142816424695446,0.9470224400814536,0.0
2001,154,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-1.332549622577659,0.0,0.4555461975370844,0.8770034250405946,0.0
2001,155,0.0,8.881784197001252e-16,-8.881784197001252e-16,-8.347041344676342,0.0,0.31080334526534414,0.6427426242173644,7.393495375193634
2001,156,11.0,10.99999999999999,1.0658141036401503e-14,3.1083138617655095,0.39928112236933405,0.28493147991287177,0.6203075079367067,6.587166028015566
2001,157,4.0,4.0000000000000275,-2.7533531010703882e-14,3.1081733653700496,0.0,0.3048516800773246,0.5869749545526529,0.0
2001,158,0.0,-3.863576125695545e-14,3.863576125695545e-14,-1.7550588942289949,0.0,0.599973492125347,1.1550854021036092,0.0
2001,159,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-10.657987384307205,0.0,1.0248889830846626,2.173389910568246,7.459708490654311
2001,160,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-6.140094493281254,0.0,0.9963645186043466,2.5143744113533346,2.629355563323592
2001,161,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.296585964218309,0.0,0.8165451798779684,2.480040784340339,0.0
2001,162,34.0,33.999999999999986,1.4210854715202004e-14,22.618251926208984,8.609322232941153,0.6033145636100427,2.1691112772398093,0.0
2001,163,47.0,47.00000000000001,-7.105427357601002e-15,20.914046523380193,23.20949327838293,0.9741958841382872,1.9022643140985989,0.0
2001,164,0.0,-7.993605777301127e-15,7.993605777301127e-15,-3.200752350190328,0.0,1.0858922074519761,2.1148601427383436,0.0
2001,165,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-13.784070235906825,0.0,0.9915654464153811,2.296358321451709,10.496146468039724
2001,166,14.0,14.0,0.0,-10.828311166483473,1.8419513386681998,0.5906678157903461,1.6277332598318157,20.767958752193113
2001,167,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.6266183794491837,0.0,1.228811373714568,2.3978070057346086,0.0
2001,168,10.0,10.000000000000002,-1.7763568394002505e-15,6.804144264853676,0.15468991721339423,0.9020113580952236,2.139154459837708,0.0
2001,169,18.0,18.00000000000002,-2.1316282072803006e-14,8.958586973464975,2.9002664794758637,0.9494484880455552,1.851893178684162,3.3398048803294653
2001,170,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-3.258323384207074,0.0,1.104733965945992,2.1535894182610704,0.0
2001,171,0.0,4.440892098500626e-16,-4.440892098500626e-16,-6.580323199066868,0.0,0.941506017450016,2.1896951071434168,3.449122074473435
2001,172,5.0,4.999999999999993,7.105427357601002e-15,-9.394623253459685,0.0,0.6024706892953355,1.6540345246274573,12.138118039536884
2001,173,6.0,5.999999999999992,7.993605777301127e-15,4.112353330532898,0.0,0.6178835209562403,1.2697631485108538,0.0
2001,174,0.0,-4.440892098500626e-15,4.440892098500626e-15,-3.6921221639188673,0.0,1.2493582061034132,2.4427639578154494,0.0
2001,175,0.0,3.108624468950438e-14,-3.108624468950438e-14,-3.6847429438983,0.0,1.0883282323579713,2.5964147115403593,0.0
2001,176,0.0,-3.186340080674199e-14,3.186340080674199e-14,-3.5064325657111937,0.0,0.9004313102132895,2.3586838393417597,0.24731741615611214
2001,177,0.0,1.687538997430238e-14,-1.687538997430238e-14,-2.4208568155989525,0.0,1.0261347862774395,1.3947220293215299,0.0
2001,178,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.752348436076133,0.0,1.2170590093875335,0.5352894266886054,0.0
2001,179,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.0118989440203592,0.0,0.9658758411192157,0.046023102901146785,0.0
2001,180,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.8609754885786174,0.0,0.8609754885786169,0.0,0.0
2001,181,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.8200078456431612,0.0,0.8200078456431515,0.0,0.0
2001,182,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.7797088526197484,0.0,0.7797088526197573,0.0,0.0
2001,183,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.6912772359275436,0.0,0.6912772359275392,0.0,0.0
2001,184,4.0,4.000000000000007,-7.105427357601002e-15,3.569726083359811,0.0,0.4302739166401963,0.0,0.0
2001,185,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.9377203389272921,0.0,0.9377203389272923,0.0,0.0
2001,186,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.9401943710772258,0.0,0.9401943710772135,0.0,0.0
2001,187,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.828555752405137,0.0,0.8285557524051409,0.0,0.0
2001,188,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.6259511806964895,0.0,0.625951180696485,0.0,0.0
2001,189,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.8424409640483645,0.0,0.8424409640483712,0.0,0.0
2001,190,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.805128797609072,0.0,0.8051287976090776,0.0,0.0
2001,191,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.2967759383341502,0.0,0.9771386887861045,0.3196372495480345,0.0
2001,192,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-1.458995023456552,0.0,0.8671797852634054,0.5918152381931641,0.0
2001,193,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.2541815543183361,0.0,0.6286675511519838,0.6255140031663451,0.0
2001,194,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.373006861072497,0.0,0.6017127456296136,0.7712941154428761,0.0
2001,195,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.4517796690931846,0.0,0.5694262496092742,0.8823534194839191,0.0
2001,196,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.473275683437521,0.0,0.5250183490223255,0.9482573344151882,0.0
2001,197,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.3783795422187382,0.0,0.45151544504551155,0.926864097173231,0.0
2001,198,32.0,31.99999999999996,3.907985046680551e-14,26.438275423196387,4.855496382403807,0.21569838581290363,0.49052980858686257,0.0
2001,199,15.0,15.000000000000028,-2.842170943040401e-14,12.201744473348498,1.059434371620955,1.2373187023749965,0.5015024526555776,0.0
2001,200,19.0,19.00000000000002,-2.1316282072803006e-14,13.76385013303215,3.5833179994458884,1.173905636954588,0.4789262305673935,0.0
2001,201,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.367203273304142,0.0,1.6775726225595913,0.6896306507445475,0.0
2001,202,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-12.047355619455857,0.0,1.4502580997361278,0.7036369854714872,9.893460534248243
2001,203,10.0,9.99999999999998,1.9539925233402755e-14,-5.445231803972945,0.3517578986922366,0.9276432029242845,0.5210465918205516,13.644784110535852
2001,204,0.0,-2.353672812205332e-14,2.353672812205332e-14,-2.071161164771638,0.0,1.463845071053578,0.6073160937180369,0.0
2001,205,3.0,3.0000000000000253,-2.531308496145357e-14,1.2263928418867636,0.0,1.2000480562295268,0.5735591018837349,0.0
2001,206,3.0,3.000000000000008,-7.993605777301127e-15,-2.802900064937802,0.0,1.444021820735212,0.6093491440094939,3.7495291001931044
2001,207,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.5671579903725785,0.0,1.813563096707978,0.7535948936645961,0.0
2001,208,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.3090909006064066,0.0,1.54459074226599,0.764500158340415,0.0
2001,209,4.0,4.000000000000018,-1.7763568394002505e-14,2.831008158183522,0.0,0.7411436435303567,0.42784819828613924,0.0
2001,210,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.757755289378025,0.0,1.2118014382512114,0.5459538511268186,0.0
2001,211,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.360425067527757,0.0,1.5656961317609301,0.7947289357668197,0.0
2001,212,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.44546013074131,0.0,1.6640673342798817,0.7813927964614357,0.0
2001,213,48.0,47.999999999999986,1.4210854715202004e-14,28.166801119453652,18.374064371284152,1.1533522121000515,0.3057822971621296,0.0
2001,214,84.0,84.0,0.0,23.31413125944553,58.91680282488388,1.7019324000622902,0.06713351560829037,0.0
2001,215,0.0,2.042810365310288e-14,-2.042810365310288e-14,-2.120807245652827,0.0,2.1208072456528475,0.0,0.0
2001,216,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-22.005938213421814,0.0,1.9777199832359926,0.0,20.02821823018581
2001,217,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-24.896717583675667,0.0,1.563484353688178,0.0,23.333233229987467
2001,218,0.0,3.019806626980426e-14,-3.019806626980426e-14,-1.3226628508719784,0.0,1.3226628508720086,0.0,0.0
2001,219,0.0,-1.354472090042691e-14,1.354472090042691e-14,-1.140539263102795,0.0,1.1405392631027815,0.0,0.0
2001,220,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.1158658467100366,0.0,1.1158658467100295,0.0,0.0
2001,221,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.209394382422687,0.0,1.209394382422688,0.0,0.0
2001,222,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.2038972251749698,0.0,1.2038972251749787,0.0,0.0
2001,223,0.0,-7.771561172376096e-16,7.771561172376096e-16,-0.8349420324754249,0.0,0.8349420324754241,0.0,0.0
2001,224,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.2920556017321019,0.0,1.055437843325522,0.2366177584065792,0.0
2001,225,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.2044083683815927,0.0,0.8094571968675695,0.3949511715140226,0.0
2001,226,0.0,-7.549516567451064e-15,7.549516567451064e-15,-1.1467277704536798,0.0,0.6591624644403452,0.4875653060133271,0.0
2001,227,8.0,8.000000000000007,-7.105427357601002e-15,7.3701973963600835,0.0,0.3216834003983148,0.308119203241608,0.0
2001,228,10.0,9.999999999999984,1.5987211554602254e-14,9.27119985003813,0.024104085527131277,0.43839292086376547,0.26630314357095736,0.0
2001,229,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-2.0531787655118308,0.0,1.5057417056755147,0.5474370598363378,0.0
2001,230,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.3293481616078964,0.0,0.9187717061909448,0.4105764554169567,0.0
2001,231,5.0,4.999999999999989,1.0658141036401503e-14,3.510983106270089,0.0,0.8637630604788686,0.4423099321733298,0.18294390107770084
2001,232,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.867251942025689,0.0,2.0208961200453346,0.8463558219803644,0.0
2001,233,4.0,3.999999999999989,1.1102230246251565e-14,2.4977324702373664,0.0,0.9884182241064661,0.5138493056561563,0.0
2001,234,10.0,9.999999999999995,5.329070518200751e-15,8.64475112006241,0.13642809184784402,0.7585762844345343,0.32955212411803153,0.1306923795371773
2001,235,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.494450252802892,0.0,1.0384783993887472,0.4559718534141598,0.0
2001,236,11.0,10.999999999999979,2.1316282072803006e-14,9.213458550331666,0.4848920162907786,0.8737137362105849,0.42793569716694896,0.0
2001,237,25.0,25.000000000000014,-1.4210854715202004e-14,7.485357733667854,7.86967446218072,0.6975926189262354,0.3104559959546071,8.6369191892706
2001,238,19.0,19.000000000000014,-1.4210854715202004e-14,12.54515812974364,5.166852022809793,0.8904536641622279,0.3975361832843546,0.0
2001,239,5.0,4.999999999999987,1.3322676295501878e-14,-4.586783602479983,0.0696627062668214,1.1829388981052757,0.5294466338688102,7.804735364239062
2001,240,0.0,-3.552713678800501e-15,3.552713678800501e-15,-18.731186901501104,0.0,1.8516898973178988,0.8303362130212681,16.049160791161935
2001,241,0.0,-8.881784197001252e-15,8.881784197001252e-15,-14.614305420046577,0.0,1.429589895602924,0.7696382690002911,12.415077255443352
2001,242,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-5.095737203544871,0.0,1.2507498620125097,0.7791791584286619,3.065808183103701
2001,243,0.0,0.0,0.0,-1.9176230787499549,0.0,1.1211160436962406,0.7965070350537138,0.0
2001,244,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-1.558913257444317,0.0,0.8650973533773242,0.6938159040670129,0.0
2001,245,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.6549938694673187,0.0,0.878808488721982,0.7761853807453309,0.0
2001,246,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.7992791664014192,0.0,0.910289504908734,0.8889896614926917,0.0
2001,247,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.7229820904799595,0.0,0.8255932305676303,0.8973888599123226,0.0
2001,248,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.390143903410177,0.0,0.6313717789220251,0.758772124488166,0.0
2001,249,4.0,3.9999999999999845,1.554312234475219e-14,2.991800000386675,0.0,0.4380971674405922,0.5701028321727172,0.0
2001,250,26.0,26.00000000000001,-1.0658141036401503e-14,21.05427321452018,4.121035271215271,0.426324961382472,0.39836655288208966,0.0
2001,251,18.0,18.00000000000001,-1.0658141036401503e-14,14.004393923272318,2.859109297148137,0.888468011486202,0.24802876809335594,0.0
2001,252,11.0,11.000000000000002,-1.7763568394002505e-15,9.078432030779197,1.0940211850707076,0.7354745929291086,0.09207219122098888,0.0
2001,253,20.0,19.99999999999998,2.1316282072803006e-14,4.720258170025147,6.638903700998597,1.0599344299769748,0.047135394930366496,7.533768304068894
2001,254,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-16.0665197470654,0.0,1.9580231769073178,0.019875834882934592,14.088620735275123
2001,255,0.0,0.0,0.0,-10.843082232002985,0.0,1.7464613488876137,0.0015567246479136654,9.095064158467457
2001,256,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-13.534785051859842,0.0,1.2848578673181403,0.0,12.249927184541717
2001,257,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-0.848596577094213,0.0,0.8485965770942199,0.0,0.0
2001,258,0.0,-1.887379141862766e-14,1.887379141862766e-14,-0.7659116424339913,0.0,0.7659116424339725,0.0,0.0
2001,259,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-0.7779517754237304,0.0,0.7779517754237464,0.0,0.0
2001,260,8.0,8.000000000000004,-3.552713678800501e-15,7.599609096619048,0.0,0.40039090338095595,0.0,0.0
2001,261,7.0,6.999999999999994,6.217248937900877e-15,6.451132446064321,0.0,0.5488675539356729,0.0,0.0
2001,262,13.0,13.000000000000009,-8.881784197001252e-15,11.550217512388144,0.9519248937300806,0.49785759388178513,0.0,0.0
2001,263,5.0,4.999999999999993,7.105427357601002e-15,3.9449277417815267,0.0,0.8109771344334508,0.0,0.24409512378501608
2001,264,5.0,4.9999999999999964,3.552713678800501e-15,-2.433792238997313,0.0,0.9826468426682864,0.0,6.451145396329023
2001,265,0.0,5.329070518200751e-15,-5.329070518200751e-15,-12.943122404195691,0.0,1.4006800962559063,0.0,11.54244230793979
2001,266,34.0,34.0,0.0,16.925447426353003,12.095855853814818,0.7949805114682231,0.0,4.183716208363954
2001,267,0.0,-8.881784197001252e-16,8.881784197001252e-16,-5.108826828430097,0.0,1.0994473523872,0.0,4.009379476042896
2001,268,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-1.1033778024674348,0.0,1.1033778024674514,0.0,0.0
2001,269,0.0,-3.552713678800501e-15,3.552713678800501e-15,-20.809400278036605,0.0,1.0949707035770233,0.0,19.71442957445958
2001,270,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-1.1328189455304027,0.0,1.1328189455304245,0.0,0.0
2001,271,0.0,-2.5091040356528538e-14,2.5091040356528538e-14,-0.7558371430989723,0.0,0.7558371430989472,0.0,0.0
2001,272,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.6036274152414762,0.0,0.603627415241474,0.0,0.0
2001,273,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-0.9583710516205883,0.0,0.9583710516205757,0.0,0.0
2001,274,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.1078381137653253,0.0,0.9753821128257674,0.1324560009395679,0.0
2001,275,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.2432159163652017,0.0,0.980191971360208,0.2630239450049878,0.0
2001,276,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.017975969807864,0.0,0.7115275732615027,0.3064483965463575,0.0
2001,277,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.6219324565681603,0.0,0.3907447826584915,0.23118767390966904,0.0
2001,278,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.5254785183738448,0.0,0.30938379577623576,0.2160947225976133,0.0
2001,279,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-0.6222593956917137,0.0,0.358417502953416,0.26384189273828607,0.0
2001,280,0.0,1.8762769116165146e-14,-1.8762769116165146e-14,-0.5305151999399129,0.0,0.30004516436301043,0.23047003557692125,0.0
2001,281,0.0,6.439293542825908e-15,-6.439293542825908e-15,-0.6084887340910825,0.0,0.3389114458434008,0.269577288247688,0.0
2001,282,3.0,2.999999999999987,1.2878587085651816e-14,2.572008320506683,0.0,0.23397673905277358,0.1940149404405308,0.0
2001,283,6.0,5.999999999999986,1.4210854715202004e-14,5.553322138806749,0.0,0.25952331445504095,0.18715454673819593,0.0
2001,284,6.0,6.000000000000021,-2.1316282072803006e-14,5.269778671205273,0.0,0.4909832716837323,0.23923805711101565,0.0
2001,285,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.0468040472258906,0.0,0.7549891683801215,0.29181487884575824,0.0
2001,286,7.0,6.999999999999987,1.3322676295501878e-14,6.473520744604912,0.0,0.3688215462884041,0.157657709106671,0.0
2001,287,5.0,5.000000000000016,-1.5987211554602254e-14,4.178623027672529,0.0,0.4367861740767959,0.17702737613899894,0.20756342211169143
2001,288,0.0,-2.4424906541753444e-14,2.4424906541753444e-14,-0.6701593981407541,0.0,0.47526288404437866,0.19489651409635098,0.0
2001,289,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-6.021678711440728,0.0,0.37699236886563825,0.16261387007813416,5.482072472496958
2001,290,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-5.122313289442417,0.0,0.5108427887213904,0.2287526256745152,4.382717875046513
2001,291,0.0,1.587618925213974e-14,-1.587618925213974e-14,-0.8841486580590185,0.0,0.6010069498727405,0.283141708186294,0.0
