year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2008,243,0.0,2.647092398488506,-2.647092398488506,2.425268358007088,0.0,0.2001712689105082,0.007742076452098072,0.013910695118811718
2008,244,0.0,2.5446672319228556,-2.5446672319228556,2.5313345935119287,0.0,0.0,0,0.013332638410927028
2008,245,0.0,-8.18735874085421,8.18735874085421,-8.223591392667004,0.0,0.0,0,0.03623265181279415
2008,246,0.0,-59.380853006610955,59.380853006610955,-59.39467766876987,0.0,0.0,0,0.013824662158918003
2008,247,0.0,2.675552369668147,-2.675552369668147,2.6634854612875642,0.0,0.0,0,0.012066908380582546
2008,248,0.0,2.648202489554718,-2.648202489554718,2.635427862604047,0.0,0.0,0,0.012774626950671346
2008,249,0.0,2.792573723092987,-2.792573723092987,-1.341144268606513,0.0,3.9764927950891997,0.1429158998785291,0.014309296731771035
2008,250,0.0,2.5770450927954553,-2.5770450927954553,2.562338006127902,0.0,0.0,0,0.014707086667553139
2008,251,0.0,2.3587309897596995,-2.3587309897596995,2.3464946171043266,0.0,0.0,0,0.012236372655373138
2008,252,0.0,-105.89653577007526,105.89653577007526,-105.91060831180948,0.0,0.0,0,0.014072541734224436
2008,253,0.0,2.1001138037125364,-2.1001138037125364,0.3055903685362864,0.0,0.0,0,1.79452343517625
2008,254,0.0,2.005181798250422,-2.005181798250422,-0.23217125185510668,0.0,0.0,0,2.2373530501055288
2008,255,0.0,1.9685758228249182,-1.9685758228249182,0.5178014759731013,0.0,0.0,0,1.4507743468518168
2008,256,0.0,1.8700685298627984,-1.8700685298627984,0.18203589667245978,0.0,0.0,0,1.6880326331903386
2008,257,0.0,2.0810883517409597,-2.0810883517409597,-0.4964569773474068,0.0,1.7587185934224245,0.05819818469685484,0.7606285509690871
2008,258,0.0,1.9032257199369333,-1.9032257199369333,1.8602143325751967,0.0,0.0,0,0.0430113873617365
2008,259,0.0,1.878557402952719,-1.878557402952719,1.8448556252496928,0.0,0.0,0,0.0337017777030262
2008,260,0.0,-71.27404522784813,71.27404522784813,-71.30911908976668,0.0,0.0,0,0.03507386191854134
2008,261,0.0,1.7865655027074026,-1.7865655027074026,1.7507432338170474,0.0,0.0,0,0.035822268890355065
2008,262,0.0,-10.059887322624451,10.059887322624451,-10.093721305138388,0.0,0.0,0,0.03383398251393716
2008,263,0.0,1.6828392132285108,-1.6828392132285108,1.6500345975200617,0.0,0.0,0,0.03280461570844908
2008,264,0.0,1.5208165700030671,-1.5208165700030671,1.212038768659113,0.0,0.0,0,0.30877780134395416
2008,265,0.0,1.613609590232195,-1.613609590232195,0.9961139521565201,0.0,0.0,0,0.6174956380756749
2008,266,0.0,1.6073570221228657,-1.6073570221228657,0.819411435710208,0.0,0.0,0,0.7879455864126576
2008,267,0.0,1.0032499212047774,-1.0032499212047774,0.37210828058414336,0.0,0.006376731582827203,0.0002372633267233287,0.6245276457110835
2008,268,0.0,0.526373684145734,-0.526373684145734,0.3128255840638303,0.0,0.0,0,0.2135481000819037
2008,269,0.0,0.47296429693930037,-0.47296429693930037,0.41875440908006567,0.0,0.0,0,0.054209887859234675
2008,270,0.0,0.8505796418231182,-0.8505796418231182,0.4326818749359518,0.0,0.04966036295247752,0.0017407285744150004,0.36649667536027397
2008,271,0.0,0.6442368417545244,-0.6442368417545244,-0.3461182907340117,0.0,0.0,0,0.9903551324885361
2008,272,0.0,0.48769350587279026,-0.48769350587279026,-0.7623228574848326,0.0,0.0,0,1.250016363357623
2008,273,0.0,-30.34686425910003,30.34686425910003,-30.978069753206,0.0,0.0,0,0.6312054941059698
2008,274,0.0,0.5117629653472101,-0.5117629653472101,0.4105585739871458,0.0,0.0,0,0.10120439136006432
2008,275,0.0,-0.0026140675059520557,0.0026140675059520557,-0.06926912255767093,0.0,0.0,0,0.06665505505171887
2008,276,0.0,-0.5025579236978075,0.5025579236978075,-0.821321439325402,0.0,0.0,0,0.31876351562759453
2008,277,0.0,-0.432953416680821,0.432953416680821,-1.2712021384759282,0.0,0.0,0,0.8382487217951072
2008,278,0.0,-0.1549515233704335,0.1549515233704335,-1.517254753052839,0.0,0.0,0,1.3623032296824056
2008,279,0.0,0.24597687246275912,-0.24597687246275912,-1.2083163844290539,0.0,0.0,0,1.454293256891813
2008,280,0.0,0.3837131111766794,-0.3837131111766794,-0.29139646541079856,0.0,0.0,0,0.6751095765874779
2008,281,0.0,0.6784260937238491,-0.6784260937238491,0.5395608621820429,0.0,0.0,0,0.13886523154180622
2008,282,0.0,0.8173305651679976,-0.8173305651679976,0.7381283701924986,0.0,0.0,0,0.07920219497549902
2008,283,0.0,0.8095612209873546,-0.8095612209873546,0.4205441595349839,0.0,0.30241463423123655,0.008151338893110508,0.07845108832802355
2008,284,0.0,0.6277332585857376,-0.6277332585857376,0.5444821686505747,0.0,0.0,0,0.08325108993516278
2008,285,0.0,0.6232052366567595,-0.6232052366567595,0.2062215939458838,0.0,0.0,0,0.4169836427108757
2008,286,0.0,-25.549448326484804,25.549448326484804,-26.437700930850042,0.0,0.0,0,0.8882526043652367
2008,287,0.0,0.39359774371606004,-0.39359774371606004,-0.6817854996425012,0.0,0.0,0,1.0753832433585613
2008,288,0.0,-1.4164415766454987,1.4164415766454987,-2.2287490006947337,0.0,0.0,0,0.8123074240492348
2008,289,0.0,-11.555626310148355,11.555626310148355,-11.871982328770173,0.0,0.0,0,0.3163560186218183
2008,290,0.0,-0.07535332359727179,0.07535332359727179,-0.25332096111014835,0.0,0.0,0,0.17796763751287656
2008,291,0.0,-0.42433210149190737,0.42433210149190737,-1.9040417428313958,0.0,0.8049371648999073,0.02246144298762304,0.6523110334519581
2008,292,0.0,0.2330493396881106,-0.2330493396881106,-3.4862869167009194,0.0,2.3329837148936337,0.05840878722339719,1.3279437542719992
2008,293,0.0,0.5073134844915916,-0.5073134844915916,-11.564973755257597,0.0,10.280534289523676,0.27006079540088307,1.52169215482463
2008,294,0.0,-27.99162924283939,27.99162924283939,-28.968112216494774,0.0,0.0,0,0.9764829736553825
2008,295,0.0,-79.45723993569443,79.45723993569443,-82.61416360783733,0.0,2.844378809145486,0.1262496099956725,0.18629525300174854
2008,296,0.0,-90.36486726032452,90.36486726032452,-101.9356095366129,0.0,11.025736514399266,0.44039429872555774,0.10461146316354442
2008,297,0.0,-1.6387274262490972,1.6387274262490972,-1.8407819001404278,0.0,0.0,0,0.2020544738913306
2008,298,0.0,-50.520200400173934,50.520200400173934,-51.341141915409025,0.0,0.0,0,0.8209415152350908
2008,299,0.0,-88.04806245333435,88.04806245333435,-89.88750308558701,0.0,0.48004847010393936,0.02632469821909377,1.3330674639296252
2008,300,0.0,-10.995143994255745,10.995143994255745,-12.40167936038415,0.0,0.0,0,1.4065353661284066
2008,301,0.0,-1.312745869171666,1.312745869171666,-2.5095920310977817,0.0,0.0,0,1.1968461619261157
2008,302,0.0,-32.380442074853825,32.380442074853825,-33.13219671869774,0.0,0.0,0,0.75175464384392
2008,303,0.0,-0.5175260370793084,0.5175260370793084,-0.8742126659599307,0.0,0.0,0,0.35668662888062236
2008,304,0.0,-0.38559529926534436,0.38559529926534436,-0.6164854929356807,0.0,0.0,0,0.2308901936703363
2008,305,0.0,-0.18296861334759917,0.18296861334759917,-0.5809627563830873,0.0,0.0,0,0.3979941430354881
2008,306,0.0,-0.03032840158081307,0.03032840158081307,-0.7405431088373007,0.0,0.0,0,0.7102147072564876
2008,307,0.0,0.003293325206484621,-0.003293325206484621,-0.8093173886336444,0.0,0.0,0,0.8126107138401291
2008,308,0.0,-0.19737941288654892,0.19737941288654892,-0.8539081294838979,0.0,0.0,0,0.656528716597349
2008,309,0.0,-0.09134273202682497,0.09134273202682497,-0.5182654873551655,0.0,0.0,0,0.42692275532834056
2008,310,0.0,-0.7361946024315212,0.7361946024315212,-1.1162652468156011,0.0,0.0,0,0.3800706443840799
2008,311,0.0,-0.6070971482530773,0.6070971482530773,-1.0874448525064508,0.0,0.0,0,0.4803477042533736
2008,312,0.0,-0.4825507770621319,0.4825507770621319,-1.078195585974754,0.0,0.0,0,0.5956448089126222
2008,313,0.0,-0.36793941989680445,0.36793941989680445,-0.9792066857753525,0.0,0.0,0,0.6112672658785481
2008,314,0.0,-0.24059386390476012,0.24059386390476012,-0.8180724989906594,0.0,0.0,0,0.5774786350858993
2008,315,0.0,-0.10642600743888053,0.10642600743888053,-0.6550664699898334,0.0,0.0,0,0.5486404625509529
2008,316,0.0,0.020803525835885628,-0.020803525835885628,-0.5046465142586385,0.0,0.0,0,0.5254500400945241
2008,317,0.0,0.118688243759413,-0.118688243759413,-0.41729416197995306,0.0,0.0,0,0.5359824057393661
2008,318,0.0,0.2192035589156479,-0.2192035589156479,-0.2546102543219604,0.0,0.0,0,0.4738138132376083
2008,319,0.0,0.3260531282529969,-0.3260531282529969,-0.07298116961101186,0.0,0.0,0,0.3990342978640088
2008,320,0.0,0.43933754901706895,-0.43933754901706895,0.08544111335504567,0.0,0.0,0,0.3538964356620233
2008,321,0.0,0.5575619158992959,-0.5575619158992959,0.18280843377760903,0.0,0.0,0,0.37475348212168685
2008,322,0.0,-0.6972289659986193,0.6972289659986193,-1.1062493595709384,0.0,0.018904934418463918,0.00047806330695970525,0.38963739584689544
2008,323,0.0,-1.0773855957154206,1.0773855957154206,-1.475699392347451,0.0,0.0,0,0.3983137966320306
2008,324,0.0,-0.8927480948149322,0.8927480948149322,-1.2688644399768236,0.0,0.0,0,0.37611634516189146
2008,325,0.0,-0.7278744871416161,0.7278744871416161,-1.099590217565492,0.0,0.0,0,0.37171573042387585
2008,326,0.0,-0.9112845978054169,0.9112845978054169,-1.2348058997340559,0.0,0.0,0,0.3235213019286389
2008,327,0.0,-0.8268184892999559,0.8268184892999559,-1.1347856894772121,0.0,0.0,0,0.3079672001772562
2008,328,0.0,-0.7960683233597026,0.7960683233597026,-1.1181615629175212,0.0,0.0,0,0.3220932395578187
2008,329,0.0,-0.6853492289324046,0.6853492289324046,-1.0176586556754046,0.0,0.0,0,0.332309426743
2008,330,0.0,-0.5567894014604242,0.5567894014604242,-0.9097950746127026,0.0,0.0,0,0.3530056731522783
2008,331,0.0,-0.4577493758024639,0.4577493758024639,-0.7968228157442354,0.0,0.0,0,0.3390734399417715
2008,332,0.0,-0.37917179189981676,0.37917179189981676,-0.68775048570933,0.0,0.0,0,0.3085786938095132
2008,333,0.0,-0.32941714123530674,0.32941714123530674,-0.5953103759620717,0.0,0.0,0,0.26589323472676496
2008,334,0.0,-0.24299377349875081,0.24299377349875081,-0.4751859722673544,0.0,0.0,0,0.23219219876860356
2008,335,0.0,-0.16463117316059436,0.16463117316059436,-0.33368541290110443,0.0,0.0,0,0.16905423974051006
2008,336,0.0,-0.093257962943887,0.093257962943887,-0.1983620309511025,0.0,0.0,0,0.1051040680072155
2008,337,0.0,-0.447974795915989,0.447974795915989,-0.5052714836765517,0.0,0.0,0,0.057296687760562764
2008,338,0.0,-0.3347431302791544,0.3347431302791544,-0.35993875455096713,0.0,0.0,0,0.02519562427181271
2008,339,0.0,-0.24436960752517647,0.24436960752517647,-0.2524689666224731,0.0,0.0,0,0.008099359097296628
2008,340,0.0,-0.18268055552737755,0.18268055552737755,-0.18432771984953433,0.0,0.0,0,0.001647164322156771
2008,341,0.0,-0.0934380781695391,0.0934380781695391,-0.09363088099598826,0.0,0.0,0,0.00019280282644916716
2008,342,0.0,-0.020811864651477663,0.020811864651477663,-0.020811864651477663,0.0,0.0,0,0.0
2008,343,0.0,-0.383650432473587,0.383650432473587,-0.383650432473587,0.0,0.0,0,0.0
2008,344,0.0,-0.32203765851409116,0.32203765851409116,-0.32203765851409116,0.0,0.0,0,0.0
2008,345,0.0,-0.22157392699409684,0.22157392699409684,-0.22157392699409684,0.0,0.0,0,0.0
2008,346,0.0,-0.06152685937922797,0.06152685937922797,-0.06152685937922797,0.0,0.0,0,0.0
2008,347,0.0,0.0706137161996594,-0.0706137161996594,0.0706137161996594,0.0,0.0,0,0.0
2008,348,0.0,0.10328206857229816,-0.10328206857229816,0.10328206857229816,0.0,0.0,0,0.0
2008,349,0.0,0.2066262972293771,-0.2066262972293771,0.2066262972293771,0.0,0.0,0,0.0
2008,350,0.0,0.34935375445456884,-0.34935375445456884,0.34935375445456884,0.0,0.0,0,0.0
2008,351,0.0,0.5290596393097076,-0.5290596393097076,0.5290596393097076,0.0,0.0,0,0.0
2008,352,0.0,0.6991200919619587,-0.6991200919619587,0.6991200919619587,0.0,0.0,0,0.0
2008,353,0.0,0.7801877825058909,-0.7801877825058909,0.7801877825058909,0.0,0.0,0,0.0
2008,354,0.0,0.18771364325570625,-0.18771364325570625,-3.397947041612497,0.0,3.5801171507639795,0.005543534104223565,0.0
2008,355,0.0,0.2652044173773902,-0.2652044173773902,0.2652044173773902,0.0,0.0,0,0.0
2008,356,0.0,0.29225581589525973,-0.29225581589525973,0.29225581589525973,0.0,0.0,0,0.0
2008,357,0.0,0.503945285005102,-0.503945285005102,0.503945285005102,0.0,0.0,0,0.0
2008,358,0.0,0.7000346782297129,-0.7000346782297129,0.7000346782297129,0.0,0.0,0,0.0
2008,359,0.0,0.7840019527084223,-0.7840019527084223,0.7840019527084223,0.0,0.0,0,0.0
2008,360,0.0,0.8627587436803879,-0.8627587436803879,0.8627587436803879,0.0,0.0,0,0.0
2008,361,0.0,0.9799123471839266,-0.9799123471839266,0.9799123471839266,0.0,0.0,0,0.0
2008,362,0.0,1.0560254893352976,-1.0560254893352976,1.0560254893352976,0.0,0.0,0,0.0
2008,363,0.0,0.9398272020625882,-0.9398272020625882,0.9398272020625882,0.0,0.0,0,0.0
2008,364,0.0,0.9219179852261732,-0.9219179852261732,0.9219179852261732,0.0,0.0,0,0.0
2008,365,0.0,2.005648225071127,-2.005648225071127,2.005648225071127,0.0,0.0,0,0.0
2008,366,0.0,2.08539497122365,-2.08539497122365,2.08539497122365,0.0,0.0,0,0.0
2009,1,0.0,2.081310896675859,-2.081310896675859,2.081310896675859,0.0,0.0,0,0.0
2009,2,0.0,2.1180892530937854,-2.1180892530937854,2.1180892530937854,0.0,0.0,0,0.0
2009,3,0.0,2.077404718658727,-2.077404718658727,2.077404718658727,0.0,0.0,0,0.0
2009,4,0.0,1.9198903899032302,-1.9198903899032302,1.9198903899032302,0.0,0.0,0,0.0
2009,5,0.0,1.954878284210281,-1.954878284210281,1.954878284210281,0.0,0.0,0,0.0
2009,6,0.0,1.7783338510980684,-1.7783338510980684,1.7783338510980684,0.0,0.0,0,0.0
2009,7,0.0,1.3672734146839503,-1.3672734146839503,1.3672734146839503,0.0,0.0,0,0.0
2009,8,0.0,1.4299555943634914,-1.4299555943634914,1.4299555943634914,0.0,0.0,0,0.0
2009,9,0.0,1.7619014360188885,-1.7619014360188885,1.7619014360188885,0.0,0.0,0,0.0
2009,10,0.0,2.0898774648558174,-2.0898774648558174,2.0898774648558174,0.0,0.0,0,0.0
2009,11,0.0,1.7498517974898953,-1.7498517974898953,1.698680699142642,0.0,0.051078825563776964,9.227278347643962e-05,0.0
2009,12,0.0,2.070222043354079,-2.070222043354079,2.070222043354079,0.0,0.0,0,0.0
2009,13,0.0,2.2904261858238897,-2.2904261858238897,2.2904261858238897,0.0,0.0,0,0.0
2009,14,0.0,2.3629174130037427,-2.3629174130037427,2.3629174130037427,0.0,0.0,0,0.0
2009,15,0.0,2.2136324703933496,-2.2136324703933496,2.2136324703933496,0.0,0.0,0,0.0
2009,16,0.0,2.6549144239522793,-2.6549144239522793,-11.594806416316715,0.0,14.228968870387595,0.020751969881398723,0.0
2009,17,0.0,2.1396322819746274,-2.1396322819746274,2.1396322819746274,0.0,0.0,0,0.0
2009,18,0.0,2.4336571284075035,-2.4336571284075035,2.4336571284075035,0.0,0.0,0,0.0
2009,19,0.0,-96.19167862491759,96.19167862491759,-96.19167862491759,0.0,0.0,0,0.0
2009,20,0.0,2.6274950401966635,-2.6274950401966635,2.6274950401966635,0.0,0.0,0,0.0
2009,21,0.0,2.6547248477709218,-2.6547248477709218,2.6547248477709218,0.0,0.0,0,0.0
2009,22,0.0,2.6836145483566725,-2.6836145483566725,2.6836145483566725,0.0,0.0,0,0.0
2009,23,0.0,2.695949376360659,-2.695949376360659,2.695949376360659,0.0,0.0,0,0.0
2009,24,0.0,2.6802440032815866,-2.6802440032815866,2.6802440032815866,0.0,0.0,0,0.0
2009,25,0.0,2.58490523627097,-2.58490523627097,2.58490523627097,0.0,0.0,0,0.0
2009,26,0.0,2.639041214152712,-2.639041214152712,2.639041214152712,0.0,0.0,0,0.0
2009,27,0.0,2.6707621238592765,-2.6707621238592765,2.6707621238592765,0.0,0.0,0,0.0
2009,28,0.0,2.6638210451301347,-2.6638210451301347,2.6638210451301347,0.0,0.0,0,0.0
2009,29,0.0,2.669092228666159,-2.669092228666159,2.669092228666159,0.0,0.0,0,0.0
2009,30,0.0,2.601050940946152,-2.601050940946152,2.601050940946152,0.0,0.0,0,0.0
2009,31,0.0,2.5390949872535202,-2.5390949872535202,2.5390949872535202,0.0,0.0,0,0.0
2009,32,0.0,2.541975505492701,-2.541975505492701,2.541975505492701,0.0,0.0,0,0.0
2009,33,0.0,2.5913567275420064,-2.5913567275420064,2.5913567275420064,0.0,0.0,0,0.0
2009,34,0.0,-1.578698346434976,1.578698346434976,-1.578698346434976,0.0,0.0,0,0.0
2009,35,0.0,2.7245682386110275,-2.7245682386110275,2.7245682386110275,0.0,0.0,0,0.0
2009,36,0.0,2.7564595362200635,-2.7564595362200635,2.7564595362200635,0.0,0.0,0,0.0
2009,37,0.0,2.781633995789889,-2.781633995789889,2.781633995789889,0.0,0.0,0,0.0
2009,38,0.0,2.756934689970876,-2.756934689970876,2.756934689970876,0.0,0.0,0,0.0
2009,39,0.0,2.806070313557939,-2.806070313557939,2.806070313557939,0.0,0.0,0,0.0
2009,40,0.0,2.866251876763272,-2.866251876763272,2.866251876763272,0.0,0.0,0,0.0
2009,41,0.0,2.8920443926745065,-2.8920443926745065,2.8920443926745065,0.0,0.0,0,0.0
2009,42,0.0,2.8965994922746177,-2.8965994922746177,2.8965994922746177,0.0,0.0,0,0.0
2009,43,0.0,2.9027185874238057,-2.9027185874238057,2.9027185874238057,0.0,0.0,0,0.0
2009,44,0.0,2.9333274538039404,-2.9333274538039404,2.9333274538039404,0.0,0.0,0,0.0
2009,45,0.0,-18.70432418747623,18.70432418747623,-18.70432418747623,0.0,0.0,0,0.0
2009,46,0.0,-0.44913796689070296,0.44913796689070296,-0.44913796689070296,0.0,0.0,0,0.0
2009,47,0.0,3.029564181819296,-3.029564181819296,3.029564181819296,0.0,0.0,0,0.0
2009,48,0.0,3.057363764008187,-3.057363764008187,3.057363764008187,0.0,0.0,0,0.0
2009,49,0.0,3.0729813155521697,-3.0729813155521697,3.0729813155521697,0.0,0.0,0,0.0
2009,50,0.0,0.6132514225446357,-0.6132514225446357,0.6132514225446357,0.0,0.0,0,0.0
2009,51,0.0,3.0968300961012574,-3.0968300961012574,3.0968300961012574,0.0,0.0,0,0.0
2009,52,0.0,3.0947520096433436,-3.0947520096433436,3.0947520096433436,0.0,0.0,0,0.0
2009,53,0.0,3.097381716435848,-3.097381716435848,3.097381716435848,0.0,0.0,0,0.0
2009,54,0.0,3.095432821282884,-3.095432821282884,3.095432821282884,0.0,0.0,0,0.0
2009,55,0.0,3.096586921639755,-3.096586921639755,3.096586921639755,0.0,0.0,0,0.0
2009,56,0.0,3.093220804383236,-3.093220804383236,3.093220804383236,0.0,0.0,0,0.0
2009,57,0.0,3.0879563148747797,-3.0879563148747797,2.9850623024303786,0.0,0.10270160418086169,0.0001924082635395136,0.0
2009,58,0.0,3.0804097639895525,-3.0804097639895525,2.9842729234205763,0.0,0.09595569854284738,0.0001811420261288252,0.0
2009,59,0.0,3.0755230598388152,-3.0755230598388152,3.0755230598388152,0.0,0.0,0,0.0
2009,60,0.0,-35.85754103681211,35.85754103681211,-35.85754103681211,0.0,0.0,0,0.0
2009,61,0.0,-42.98382914023205,42.98382914023205,-42.98382914023205,0.0,0.0,0,0.0
2009,62,0.0,-2.601324344859677,2.601324344859677,-2.601324344859677,0.0,0.0,0,0.0
2009,63,0.0,3.1203401138494047,-3.1203401138494047,-0.23457362107365043,0.0,3.302417790089777,0.05249594483327826,0.0
2009,64,0.0,3.080648345604459,-3.080648345604459,3.080648345604459,0.0,0.0,0,0.0
2009,65,0.0,3.0972297249954863,-3.0972297249954863,3.0972297249954863,0.0,0.0,0,0.0
2009,66,0.0,-95.86303524357118,95.86303524357118,-95.86303524357118,0.0,0.0,0,0.0
2009,67,0.0,3.096903814468533,-3.096903814468533,3.096903814468533,0.0,0.0,0,0.0
2009,68,0.0,3.0941813330446166,-3.0941813330446166,3.0941813330446166,0.0,0.0,0,0.0
2009,69,0.0,3.1118433134861334,-3.1118433134861334,3.1118433134861334,0.0,0.0,0,0.0
2009,70,0.0,3.126812733218685,-3.126812733218685,3.126812733218685,0.0,0.0,0,0.0
2009,71,0.0,3.1315291548817186,-3.1315291548817186,3.1315291548817186,0.0,0.0,0,0.0
2009,72,0.0,1.2643923611640275,-1.2643923611640275,1.2643923611640275,0.0,0.0,0,0.0
2009,73,0.0,3.124018549941866,-3.124018549941866,3.124018549941866,0.0,0.0,0,0.0
2009,74,0.0,3.115041793470482,-3.115041793470482,3.115041793470482,0.0,0.0,0,0.0
2009,75,0.0,3.134142701077989,-3.134142701077989,1.1385077276581796,0.0,1.952682995632601,0.042951977787208356,0.0
2009,76,0.0,3.1145659915873694,-3.1145659915873694,3.1145659915873694,0.0,0.0,0,0.0
2009,77,0.0,3.1220352026639375,-3.1220352026639375,3.1220352026639375,0.0,0.0,0,0.0
2009,78,0.0,-88.53693596155398,88.53693596155398,-89.04859113180464,0.0,0.49704369952526395,0.014611470725403876,0.0
2009,79,0.0,3.127897744904606,-3.127897744904606,2.4444839155894442,0.0,0.6639949955513237,0.019418833763838097,0.0
2009,80,0.0,3.132571240098514,-3.132571240098514,3.132571240098514,0.0,0.0,0,0.0
2009,81,0.0,-4.159164416272688,4.159164416272688,-4.159164416272688,0.0,0.0,0,0.0
2009,82,0.0,-11.19468192700515,11.19468192700515,-11.19468192700515,0.0,0.0,0,0.0
2009,83,0.0,3.155638063065453,-3.155638063065453,3.155638063065453,0.0,0.0,0,0.0
2009,84,0.0,3.1543754905624155,-3.1543754905624155,3.1543754905624155,0.0,0.0,0,0.0
2009,85,0.0,3.154135781351215,-3.154135781351215,3.154135781351215,0.0,0.0,0,0.0
2009,86,0.0,3.1539393478997226,-3.1539393478997226,3.1539393478997226,0.0,0.0,0,0.0
2009,87,0.0,3.153731848780808,-3.153731848780808,3.153731848780808,0.0,0.0,0,0.0
2009,88,0.0,3.153882166195217,-3.153882166195217,3.153882166195217,0.0,0.0,0,0.0
2009,89,0.0,3.1541394849882636,-3.1541394849882636,3.1541394849882636,0.0,0.0,0,0.0
2009,90,0.0,3.157550476182974,-3.157550476182974,2.6765391254120914,0.0,0.4661601046899332,0.014851246080949662,0.0
2009,91,0.0,3.1557103008290963,-3.1557103008290963,3.1247735987844862,0.0,0.029816828090414246,0.0011198739541958191,0.0
2009,92,0.0,3.156050496946563,-3.156050496946563,3.1554578014620347,0.0,0.0005653755664939074,2.7319918034553494e-05,0.0
2009,93,0.0,-3.2212910442649445,3.2212910442649445,-3.2212910442649445,0.0,0.0,0,0.0
2009,94,0.0,-3.914744235944454,3.914744235944454,-3.914744235944454,0.0,0.0,0,0.0
2009,95,0.0,0.3261186462477781,-0.3261186462477781,0.3261186462477781,0.0,0.0,0,0.0
2009,96,0.0,3.1566680897997856,-3.1566680897997856,2.6999564645884675,0.0,0.4416179864845128,0.015093638726805459,0.0
2009,97,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,98,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,99,0.0,-10.324635132573349,10.324635132573349,-10.324635132573349,0.0,0.0,0,0.0
2009,100,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,101,0.0,0.3023163788138845,-0.3023163788138845,0.3023163788138845,0.0,0.0,0,0.0
2009,102,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,103,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,104,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,105,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,106,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,107,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,108,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,109,0.0,3.1664571656938705,-3.1664571656938705,1.3583368095714832,0.0,1.747974285615626,0.06014607050676156,0.0
2009,110,0.0,3.1534446892829147,-3.1534446892829147,3.1433363118858324,0.0,0.009659304171951493,0.0004490732251303571,0.0
2009,111,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,112,0.0,-13.811967922704865,13.811967922704865,-14.019010255968169,0.0,0.19867229067101327,0.00837004259229128,0.0
2009,113,0.0,-2.7394178436843504,2.7394178436843504,-2.7394178436843504,0.0,0.0,0,0.0
2009,114,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,115,0.0,-9.19711072263999,9.19711072263999,-9.19711072263999,0.0,0.0,0,0.0
2009,116,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,117,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,118,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,119,0.0,3.1543443324560143,-3.1543443324560143,3.0486857309797415,0.0,0.10104431922859677,0.004614282247675824,0.0
2009,120,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,121,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,122,0.0,-7.088498241558227,7.088498241558227,-7.088498241558227,0.0,0.0,0,0.0
2009,123,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,124,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,125,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,126,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,127,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,128,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,129,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,130,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,131,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,132,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,133,0.0,3.1557526516325938,-3.1557526516325938,2.8947063941286615,0.0,0.24980549110861563,0.01124076639531665,0.0
2009,134,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,135,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
