year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,77,0.0,6.5503158452884236e-15,-6.5503158452884236e-15,-0.489082334158752,0.0,0.48908233415875857,0.0,0.0
2013,78,4.064,4.0639999999999965,3.552713678800501e-15,1.422565513019407,1.5929989770299102,0.7426194386539852,0.0,0.3058160712966941
2013,79,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.3076651294438477,0.0,1.3076651294438426,0.0,0.0
2013,80,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-1.0703433933240092,0.0,1.0703433933239945,0.0,0.0
2013,81,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.1513007814178877,0.0,0.9946283668320869,0.0,0.15667241458580528
2013,82,0.0,3.708144902248023e-14,-3.708144902248023e-14,-1.034864685692412,0.0,1.034864685692449,0.0,0.0
2013,83,0.0,-1.709743457922741e-14,1.709743457922741e-14,-1.1889259618924939,0.0,1.1889259618924768,0.0,0.0
2013,84,0.762,0.762000000000008,-7.993605777301127e-15,-0.4763457394429338,0.0,1.2383457394429418,0.0,0.0
2013,85,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-1.1375915646300712,0.0,1.137591564630052,0.0,0.0
2013,86,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.7854810133764261,0.0,0.7854810133764153,0.0,0.0
2013,87,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.7246887194125406,0.0,0.7246887194125481,0.0,0.0
2013,88,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.6891059927669971,0.0,0.6891059927670029,0.0,0.0
2013,89,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-0.7572355287508685,0.0,0.7572355287508485,0.0,0.0
2013,90,0.0,2.120525977034049e-14,-2.120525977034049e-14,-0.6834580563101298,0.0,0.683458056310151,0.0,0.0
2013,91,0.0,-9.103828801926284e-15,9.103828801926284e-15,-0.6610774426045651,0.0,0.661077442604556,0.0,0.0
2013,92,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.36799851989918864,0.0,0.3679985198991905,0.0,0.0
2013,93,0.0,-2.609024107869118e-15,2.609024107869118e-15,-0.36190702542107545,0.0,0.36190702542107284,0.0,0.0
2013,94,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.543535193102187,0.0,0.5435351931021944,0.0,0.0
2013,95,0.0,1.4155343563970746e-15,-1.4155343563970746e-15,-0.24872863391017574,0.0,0.24872863391017716,0.0,0.0
2013,96,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.6510706882302912,0.0,0.6510706882302886,0.0,0.0
2013,97,1.27,1.269999999999997,3.1086244689504383e-15,0.8645056226880428,0.0,0.4054943773119541,0.0,0.0
2013,98,0.0,-3.0531133177191805e-15,3.0531133177191805e-15,-0.4323090061867845,0.0,0.4323090061867814,0.0,0.0
2013,99,11.938,11.937999999999994,7.105427357601002e-15,11.627999880797091,0.10361478238020996,0.2063853368226915,0.0,0.0
2013,100,25.4,25.400000000000027,-2.842170943040401e-14,19.481908432220166,5.361455971643736,0.5566355961361256,0.0,0.0
2013,101,10.922,10.921999999999983,1.7763568394002505e-14,8.95379475228657,0.8847175868053254,1.083487660908089,0.0,0.0
2013,102,7.112,7.11200000000002,-1.9539925233402755e-14,5.362200748946407,0.23851402609115097,1.5112852249624624,0.0,0.0
2013,103,0.508,0.5079999999999671,3.2862601528904634e-14,-18.875494577898678,0.0,1.52103580449749,0.0,17.862458773401155
2013,104,3.048,3.0480000000000276,-2.7533531010703882e-14,-7.2958163343044475,0.0,1.4008276706380325,0.0,8.942988663666442
2013,105,7.62,7.620000000000006,-6.217248937900877e-15,1.2040518962709257,0.014913617585216614,1.0390779656215612,0.0,5.361956520522303
2013,106,6.35,6.3499999999999766,2.3092638912203256e-14,4.884287026552784,0.0,1.4657129734471925,0.0,0.0
2013,107,0.0,4.773959005888173e-15,-4.773959005888173e-15,-2.185063848208358,0.0,1.539603681802283,0.0,0.6454601664060801
2013,108,40.64,40.64,0.0,15.157458492741682,17.667329867122792,1.2593250645057503,0.0,6.555886575629773
2013,109,3.81,3.8099999999999845,1.554312234475219e-14,-2.1730983755512625,0.0,1.1001374355658868,0.0,4.88296093998536
2013,110,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.8644068631799371,0.0,0.8644068631799349,0.0,0.0
2013,111,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-21.329765641259286,0.0,1.1440435850276947,0.0,20.185722056231615
2013,112,0.508,0.5079999999999889,1.1102230246251565e-14,-3.5198904382312435,0.0,1.3138092451688614,0.0,2.714081193062371
2013,113,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.324223250277612,0.0,1.3242232502776123,0.0,0.0
2013,114,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.282183167528956,0.0,1.28218316752895,0.0,0.0
2013,115,1.016,1.0160000000000224,-2.2426505097428162e-14,-0.2480121767675314,0.0,1.2640121767675538,0.0,0.0
2013,116,0.0,-2.886579864025407e-15,2.886579864025407e-15,-0.837435398287596,0.0,0.8374353982875931,0.0,0.0
2013,117,0.508,0.5079999999999794,2.0650148258027912e-14,-0.37856336665868184,0.0,0.8865633666586612,0.0,0.0
2013,118,0.0,2.8199664825478976e-14,-2.8199664825478976e-14,-1.090286926743218,0.0,1.0902869267432462,0.0,0.0
2013,119,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.553716573997761,0.0,0.5537165739977619,0.0,0.0
2013,120,8.382,8.38199999999998,1.9539925233402755e-14,7.762278728936309,0.0,0.6197212710636718,0.0,0.0
2013,121,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.275614359668964,0.0,1.2756143596689737,0.0,0.0
2013,122,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.327003652588104,0.0,1.3270036525881121,0.0,0.0
2013,123,7.112,7.111999999999995,5.329070518200751e-15,5.80352702406725,0.0,1.3084729759327443,0.0,0.0
2013,124,12.192,12.191999999999991,8.881784197001252e-15,9.806892192659262,0.5610032782306976,1.824104529110031,0.0,0.0
2013,125,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.5006037613125613,0.0,1.5006037613125736,0.0,0.0
2013,126,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.6024800309169507,0.0,1.1898209741572587,0.0,2.4126590567596846
2013,127,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-10.870270468559454,0.0,1.0565373180307134,1.7998160687552685e-06,9.813731350712656
2013,128,0.0,2.8976820942716586e-14,-2.8976820942716586e-14,-0.7941383031216844,0.0,0.7941354910366171,2.812085096316345e-06,0.0
2013,129,0.0,-2.6867397195928788e-14,2.6867397195928788e-14,-0.9115753779072975,0.0,0.9115719445770263,3.4333302443001582e-06,0.0
2013,130,38.1,38.1,0.0,25.142999873052844,12.214020681206794,0.742974922579164,4.523161201257529e-06,0.0
2013,131,0.508,0.5080000000000109,-1.0880185641326534e-14,-1.3477203955544326,0.0,1.8557113143557782,9.081198665199258e-06,0.0
2013,132,0.254,0.25400000000001377,-1.3766765505351941e-14,-1.6434652007201294,0.0,1.8974462415811517,1.895913899149352e-05,0.0
2013,133,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-21.475907079076734,0.0,1.795596726361021,0.0003090775454987055,19.680001275170195
2013,134,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-0.9996989864522448,0.0,0.9992229592981874,0.00047602715407152275,0.0
2013,135,0.762,0.7619999999999958,4.218847493575595e-15,-0.33768881793272953,0.0,1.0989840338157428,0.0007047841169824535,0.0
2013,136,0.0,-9.992007221626409e-15,9.992007221626409e-15,-0.9673553231084355,0.0,0.9665367494890588,0.0008185736193667674,0.0
2013,137,2.54,2.539999999999987,1.2878587085651816e-14,1.4147944902192222,0.0,1.1239533207228132,0.001252189057951835,0.0
2013,138,25.4,25.40000000000002,-2.1316282072803006e-14,19.335105964894325,4.817184720236016,1.2461183242078635,0.0015909906618190993,0.0
2013,139,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-1.9643324374509632,0.0,1.9625985207361456,0.0017339167147947508,0.0
2013,140,6.35,6.349999999999994,5.329070518200751e-15,4.306197828472335,0.0007017044959669055,2.040960964458954,0.002139502572738547,0.0
2013,141,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-16.130828501791257,0.0,2.473052201983316,0.002601004545589025,13.655175295262376
2013,142,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.6123569782924392,0.0,1.6093164210968662,0.003040557195561213,0.0
2013,143,5.334,5.333999999999989,1.0658141036401503e-14,1.2344330794722111,0.0,1.7647627982637775,0.003966377281581612,2.3308377449824187
2013,144,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.691721146443342,0.0,2.6862825463739393,0.005438600069409406,0.0
2013,145,1.27,1.2700000000000093,-9.325873406851315e-15,-1.3129485812283122,0.0,2.574032334956295,0.008916246272026232,0.0
2013,146,0.254,0.25400000000001,-9.992007221626409e-15,-1.2767328035035916,0.0,1.5224215474255012,0.008311256078100428,0.0
2013,147,0.508,0.5079999999999913,8.659739592076221e-15,-0.9607385148923413,0.0,1.4587113300716168,0.010027184820715638,0.0
2013,148,9.652,9.651999999999994,5.329070518200751e-15,7.916980180801744,0.022759944236384888,1.6966801313150979,0.015579743646766241,0.0
2013,149,1.524,1.52399999999998,1.9984014443252818e-14,-1.4338511778563259,0.0,2.934806974298798,0.02304420355750775,0.0
2013,150,3.048,3.0480000000000156,-1.554312234475219e-14,0.4370215725808748,0.0,2.577533879048961,0.033444548370179836,0.0
2013,151,10.16,10.159999999999995,5.329070518200751e-15,6.415959640678267,0.15300975808996514,2.4130226702487203,0.03803425614367134,1.1399736748393718
2013,152,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.641299930191707,0.0,2.5979587971790843,0.043341133012635084,0.0
2013,153,0.0,-2.220446049250313e-14,2.220446049250313e-14,-2.3947469049346637,0.0,2.337187441063119,0.05755946387152251,0.0
2013,154,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-8.967863009917522,0.0,2.3142365426540072,0.08807335456552232,6.565553112697973
2013,155,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.2909910733866354,0.0,1.2167916643618737,0.07419940902475473,0.0
2013,156,5.334,5.334000000000024,-2.398081733190338e-14,3.854281006194441,0.0,1.3676496447486695,0.11206934905691351,0.0
2013,157,5.588,5.587999999999996,4.440892098500626e-15,3.1924267481845447,0.0,2.215533434478091,0.18003981733735921,0.0
2013,158,0.0,-3.552713678800501e-15,3.552713678800501e-15,-3.1480047399028592,0.0,2.8964852736114635,0.25151946629139266,0.0
2013,159,0.254,0.25399999999999645,3.552713678800501e-15,-1.612913457337413,0.0,1.6330998504500966,0.23381360688731315,0.0
2013,160,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-1.341800930605359,0.0,1.1287554047828952,0.21304552582245095,0.0
2013,161,8.128,8.128000000000004,-3.552713678800501e-15,7.271721169140079,0.0,0.7030465784109075,0.15323225244901645,0.0
2013,162,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.203855014071877,0.0,1.9640200098640226,0.23983500420786377,0.0
2013,163,0.762,0.7619999999999831,1.687538997430238e-14,-1.8666662188697956,0.0,2.262848526112469,0.3658176927573097,0.0
2013,164,13.97,13.96999999999998,2.1316282072803006e-14,10.979952408234283,0.6732880353783178,1.9044986096674645,0.4122609467199134,0.0
2013,165,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.747813367450931,0.0,2.3055820626114807,0.4422313048394576,0.0
2013,166,5.588,5.587999999999987,1.3322676295501878e-14,3.1145606022603545,0.0,1.9320432130766745,0.5413961846629574,0.0
2013,167,5.08,5.080000000000014,-1.4210854715202004e-14,-4.568072118739593,0.0,2.575326313371356,0.678072256374505,6.394673548993746
2013,168,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-3.2388384139592006,0.0,2.4666121154143257,0.7722262985448541,0.0
2013,169,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-3.3824469775651664,0.0,2.0330149880063173,1.0004619449154957,0.3489700446433551
2013,170,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-4.512794701734535,0.0,1.4921359554028621,1.1977700273954048,1.8228887189362692
2013,171,0.0,2.042810365310288e-14,-2.042810365310288e-14,-2.619818518120354,0.0,1.1317732225917385,1.4880452955286363,0.0
2013,172,19.304,19.30400000000001,-1.0658141036401503e-14,14.91207834758417,1.7341979122130715,0.8558046683024035,1.8019190719003626,0.0
2013,173,23.114,23.114000000000022,-2.1316282072803006e-14,15.031805062104553,4.846548465918752,1.6066017308980134,1.6290447410787043,0.0
2013,174,49.022,49.02199999999996,3.552713678800501e-14,18.655114675377916,26.780323241456493,1.7185495369408101,1.868012546224748,0.0
2013,175,0.762,0.762,0.0,-6.606668911039378,0.0,1.8584356052806643,2.2310667983974644,3.2791665073612495
2013,176,26.67,26.67,0.0,-4.203575251849145,11.37578571435894,1.6162631920531307,2.874903986923328,15.006622358513747
2013,177,70.612,70.61200000000001,-1.4210854715202004e-14,0.1419776160207391,48.632280986360435,1.2154965080496056,2.004656868533679,18.617588021035548
2013,178,4.318,4.317999999999989,1.0658141036401503e-14,0.75431659809351,0.0,1.2160552500489665,2.3476281518575117,0.0
2013,179,0.0,-7.105427357601002e-15,7.105427357601002e-15,-11.784354891315559,0.0,1.3670897623250062,2.9354086518130966,7.481856477177448
2013,180,14.478,14.477999999999994,5.329070518200751e-15,-10.884997831456701,2.00763766268452,1.1638544153480017,3.4753765052126115,18.716129248211562
2013,181,1.016,1.0160000000000053,-5.329070518200751e-15,-5.800451510354463,0.0,1.934674438988356,4.183028654720878,0.6987484166452357
2013,182,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-4.473111871819526,0.0,1.0699122725742534,3.4031995992452746,0.0
2013,183,0.0,1.199040866595169e-14,-1.199040866595169e-14,-7.575608301195132,0.0,0.7620255736501009,3.398290420837359,3.4152923067076837
2013,184,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-3.5164193248794504,0.0,0.49719337949631587,3.019225945383148,0.0
2013,185,0.0,-2.398081733190338e-14,2.398081733190338e-14,-4.495323138161638,0.0,0.5078648337869669,3.987458304374646,0.0
2013,186,0.0,2.042810365310288e-14,-2.042810365310288e-14,-3.548671144222311,0.0,0.3003249746734208,3.2483461695489106,0.0
2013,187,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-3.843570865099565,0.0,0.25906318185543004,3.584507683244131,0.0
2013,188,0.0,7.993605777301127e-15,-7.993605777301127e-15,-3.661950505245045,0.0,0.21385425729278343,3.4480962479522694,0.0
2013,189,3.556,3.555999999999991,8.881784197001252e-15,3.1817671028553036,0.0,0.03629637153843835,0.3379365256062492,0.0
2013,190,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-4.104960709716693,0.0,0.22494483052630607,3.880015879190399,0.0
2013,191,9.398,9.397999999999998,1.7763568394002505e-15,9.037503105944992,0.0,0.03291255573815683,0.3275843383168491,0.0
2013,192,0.0,-3.552713678800501e-15,3.552713678800501e-15,-4.0423221562198535,0.0,0.3193611773696943,3.722960978850156,0.0
2013,193,0.0,-8.881784197001252e-16,8.881784197001252e-16,-4.268850176786387,0.0,0.259085355967488,4.009764820818898,0.0
2013,194,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.3040973838264165,0.0,0.19568485174946545,2.108412532076934,0.0
2013,195,0.0,1.1823875212257917e-14,-1.1823875212257917e-14,-0.38104034399293596,0.0,0.03132656977237622,0.3497137742205716,0.0
2013,196,0.0,-1.304512053934559e-14,1.304512053934559e-14,-0.4090137985223805,0.0,0.03285728655718706,0.3761565119651804,0.0
2013,197,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.37474912970461105,0.0,0.02936849282450197,0.3453806368801082,0.0
2013,198,0.0,6.716849298982197e-15,-6.716849298982197e-15,-0.2712911500001667,0.0,0.020784230146362846,0.2505069198538106,0.0
2013,199,0.0,-1.4488410471358293e-14,1.4488410471358293e-14,-0.2757577517380696,0.0,0.020782595299810573,0.25497515643824453,0.0
2013,200,0.0,1.7430501486614958e-14,-1.7430501486614958e-14,-0.29781934146720346,0.0,0.022074823374378057,0.27574451809284284,0.0
2013,201,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.2888813273257682,0.0,0.021032682796732864,0.2678486445290238,0.0
2013,202,0.0,8.659739592076221e-15,-8.659739592076221e-15,-0.31416027702930194,0.0,0.022481874716209424,0.29167840231310116,0.0
2013,203,14.478,14.477999999999982,1.7763568394002505e-14,14.144846119891241,0.006007580875845148,0.02297739773198356,0.30416890150091147,0.0
2013,204,8.128,8.128000000000007,-7.105427357601002e-15,3.941849220719547,0.0,0.4560490834022571,3.7301016958782025,0.0
2013,205,0.0,7.549516567451064e-15,-7.549516567451064e-15,-3.6507536732041217,0.0,0.5327149302315555,3.1180387429725736,0.0
2013,206,0.0,-3.552713678800501e-15,3.552713678800501e-15,-4.049562662662225,0.0,0.4647078549630572,3.5848548076991644,0.0
2013,207,4.572,4.572000000000003,-2.6645352591003757e-15,0.40487770464633854,0.0,0.36463599207002517,3.802486303283639,0.0
2013,208,1.016,1.0159999999999956,4.440892098500626e-15,-3.1047645869876987,0.0,0.3780967672424629,3.742667819745231,0.0
2013,209,1.524,1.523999999999989,1.1102230246251565e-14,-2.306491567322041,0.0,0.2864668462229537,3.5440247210990763,0.0
2013,210,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.9019748487487362,0.0,0.12240757309084829,1.7795672756578955,0.0
2013,211,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-3.159107969851945,0.0,0.17829150334550767,2.980816466506455,0.0
2013,212,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.2806496506588587,0.0,0.16438869555827534,2.1162609551005653,0.0
2013,213,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.1239932227700677,0.0,0.17954265674056463,0.944450566029494,0.0
2013,214,0.508,0.5079999999999998,2.220446049250313e-16,0.42751311642376777,0.0,0.030635033206789,0.04985185036944306,0.0
2013,215,0.0,-6.494804694057166e-15,6.494804694057166e-15,-0.23113362917096936,0.0,0.15190796183634728,0.07922566733461557,0.0
2013,216,0.0,1.63202784619898e-14,-1.63202784619898e-14,-0.2475559258896709,0.0,0.23708380582950553,0.0104721200601817,0.0
2013,217,0.0,-7.965850201685498e-15,7.965850201685498e-15,-0.09270591567643294,0.0,0.09270591567642497,0.0,0.0
2013,218,5.588,5.588000000000006,-6.217248937900877e-15,5.551945645261043,0.0,0.03605435473896364,0.0,0.0
2013,219,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.2535504004128484,0.0,0.2535504004128447,0.0,0.0
2013,220,0.0,-2.3869795029440866e-15,2.3869795029440866e-15,-0.2693010083013121,0.0,0.2693010083013097,0.0,0.0
2013,221,0.0,1.2156942119645464e-14,-1.2156942119645464e-14,-0.29007103384356014,0.0,0.2900710338435723,0.0,0.0
2013,222,0.0,-9.992007221626409e-16,9.992007221626409e-16,-0.27422621766585564,0.0,0.27422621766585464,0.0,0.0
2013,223,0.0,-1.0547118733938987e-15,1.0547118733938987e-15,-0.2816256912117865,0.0,0.28162569121178543,0.0,0.0
2013,224,5.588,5.588,0.0,5.3511675202666,0.0,0.23683247973339988,0.0,0.0
2013,225,0.0,-8.992806499463768e-15,8.992806499463768e-15,-0.3999114217385511,0.0,0.3999114217385421,0.0,0.0
2013,226,0.0,2.942091015256665e-15,-2.942091015256665e-15,-0.40032621118487555,0.0,0.4003262111848785,0.0,0.0
2013,227,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.3299984935698035,0.0,0.32999849356981514,0.0,0.0
2013,228,0.0,-7.549516567451064e-15,7.549516567451064e-15,-0.34404956900846173,0.0,0.3440495690084542,0.0,0.0
2013,229,0.508,0.5080000000000119,-1.1879386363489175e-14,0.13366976062559388,0.0,0.374330239374418,0.0,0.0
2013,230,0.0,-2.0539125955565396e-15,2.0539125955565396e-15,-0.2706599200712958,0.0,0.27065992007129375,0.0,0.0
2013,231,0.0,-5.578870698741412e-15,5.578870698741412e-15,-0.17358618269632586,0.0,0.17358618269632028,0.0,0.0
2013,232,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.2747571752057638,0.0,0.2747571752057647,0.0,0.0
2013,233,0.0,1.8818280267396403e-14,-1.8818280267396403e-14,-0.3395791976325171,0.0,0.3395791976325359,0.0,0.0
2013,234,0.254,0.2540000000000043,-4.274358644806853e-15,0.016654605242365506,0.0,0.23734539475763877,0.0,0.0
2013,235,30.734,30.73399999999998,2.1316282072803006e-14,26.665393410492612,3.7253773819568576,0.34322920755050973,0.0,0.0
2013,236,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.2832175930611527,0.0,2.2832175930611474,0.0,0.0
2013,237,0.0,1.176836406102666e-14,-1.176836406102666e-14,-1.8711368228687064,0.0,1.8711368228687182,0.0,0.0
2013,238,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.4221416086479621,0.0,1.4221416086479668,0.0,0.0
2013,239,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.3422683485751747,0.0,1.3422683485751685,0.0,0.0
2013,240,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-1.3159122005093735,0.0,1.3159122005093622,0.0,0.0
2013,241,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.1276306468516566,0.0,1.1276306468516655,0.0,0.0
2013,242,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.1023292488359857,0.0,1.102329248835979,0.0,0.0
2013,243,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.0850685591367863,0.0,1.0850685591367826,0.0,0.0
2013,244,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.9250624970587182,0.0,0.9250624970587219,0.0,0.0
2013,245,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.5983121347267968,0.0,0.5983121347268034,0.0,0.0
2013,246,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.7147821111337436,0.0,0.7147821111337311,0.0,0.0
2013,247,0.0,0.0,0.0,-0.7225795347059716,0.0,0.7225795347059716,0.0,0.0
2013,248,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.8069824513777348,0.0,0.8069824513777454,0.0,0.0
2013,249,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-0.6092110493492413,0.0,0.60921104934923,0.0,0.0
2013,250,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-0.6973290793395535,0.0,0.6973290793395743,0.0,0.0
2013,251,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.617799992209342,0.0,0.6177999922093407,0.0,0.0
2013,252,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.3519561981132995,0.0,0.35195619811328993,0.0,0.0
2013,253,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.6611346603718857,0.0,0.6611346603718956,0.0,0.0
2013,254,6.35,6.349999999999997,2.6645352591003757e-15,5.760979660790241,0.0,0.5890203392097557,0.0,0.0
2013,255,1.778,1.7779999999999963,3.774758283725532e-15,1.0561547132137434,0.0,0.7218452867862528,0.0,0.0
2013,256,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.7275224715788795,0.0,0.7275224715788791,0.0,0.0
2013,257,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.5987975368836942,0.0,0.598797536883696,0.0,0.0
2013,258,11.938,11.938,0.0,11.331848894543299,0.027826140000106973,0.5783249654565958,0.0,0.0
2013,259,3.048,3.0479999999999974,2.6645352591003757e-15,1.8267071924487936,0.0,1.2212928075512035,0.0,0.0
2013,260,0.254,0.25400000000001577,-1.5765166949677223e-14,-1.1770013720241082,0.0,1.431001372024124,0.0,0.0
2013,261,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.2763495614144773,0.0,1.276349561414468,0.0,0.0
2013,262,2.54,2.54,0.0,1.6733583218614427,0.0,0.8666416781385574,0.0,0.0
2013,263,42.672,42.67200000000002,-2.1316282072803006e-14,26.14181035017151,14.834805902611611,1.6953837472168924,0.0,0.0
2013,264,0.0,-3.108624468950438e-14,3.108624468950438e-14,-1.2751764141817716,0.0,1.2751764141817405,0.0,0.0
2013,265,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.0947168770694304,0.0,1.0947168770694353,0.0,0.0
2013,266,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-19.955449670840352,0.0,1.1387178717706419,0.0,18.8167317990697
2013,267,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.107488319804304,0.0,1.1074883198043193,0.0,0.0
2013,268,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.1560944901303003,0.0,1.1560944901303085,0.0,0.0
2013,269,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.0513569889251642,0.0,1.0513569889251766,0.0,0.0
2013,270,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.9706385841508336,0.0,0.9706385841508284,0.0,0.0
2013,271,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.0173341610400257,0.0,1.017334161040032,0.0,0.0
2013,272,6.858,6.857999999999999,8.881784197001252e-16,5.950936591219659,0.0,0.9070634087803402,0.0,0.0
2013,273,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.2404316720146937,0.0,1.2404316720146895,0.0,0.0
2013,274,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-1.1674071408058069,0.0,1.1674071408057858,0.0,0.0
2013,275,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.0928261268975632,0.0,1.0928261268975743,0.0,0.0
2013,276,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.9633817902192447,0.0,0.9633817902192476,0.0,0.0
2013,277,3.556,3.5559999999999974,2.6645352591003757e-15,2.738750000017234,0.0,0.8172499999827637,0.0,0.0
2013,278,5.08,5.080000000000009,-8.881784197001252e-15,4.497107127141277,0.0,0.5828928728587321,0.0,0.0
2013,279,0.0,-1.865174681370263e-14,1.865174681370263e-14,-1.3378863188293337,0.0,1.337886318829315,0.0,0.0
2013,280,2.032,2.0320000000000062,-6.217248937900877e-15,0.8420196752875313,0.0,1.1899803247124752,0.0,0.0
2013,281,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.2074739340155816,0.0,1.2074739340155776,0.0,0.0
2013,282,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.304757105553449,0.0,1.304757105553464,0.0,0.0
2013,283,0.0,-3.3306690738754696e-14,3.3306690738754696e-14,-1.1560900267634224,0.0,1.1560900267633891,0.0,0.0
2013,284,0.0,2.708944180085382e-14,-2.708944180085382e-14,-0.9697288881563395,0.0,0.9697288881563666,0.0,0.0
2013,285,1.016,1.0159999999999878,1.2212453270876722e-14,0.16969438524017733,0.0,0.8463056147598105,0.0,0.0
2013,286,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.8421197261395434,0.0,0.842119726139549,0.0,0.0
2013,287,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-0.6638917915014417,0.0,0.6638917915014189,0.0,0.0
2013,288,2.794,2.794000000000005,-4.884981308350689e-15,2.1681867664257197,0.0,0.6258132335742853,0.0,0.0
2013,289,7.874,7.874000000000008,-7.993605777301127e-15,7.346445902352684,0.0,0.5275540976473234,0.0,0.0
2013,290,1.016,1.0159999999999956,4.440892098500626e-15,0.5323868372676941,0.0,0.4836131627323014,0.0,0.0
2013,291,0.0,-2.4424906541753444e-14,2.4424906541753444e-14,-0.7826498556230206,0.0,0.7826498556229962,0.0,0.0
2013,292,0.0,7.549516567451064e-15,-7.549516567451064e-15,-3.474945383867066,0.0,0.5092828449452186,0.0,2.965662538921855
