year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2012,362,0.0,1703.2215046408207,815.6963381190812,765.593064576136,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.778764478895,2670.8702424539133
2012,363,0.0,1703.1293479317994,815.7344507113445,765.6410671868344,6.267857142857144,0.0,0.0,0.0,0.0,0.4036341118624013,0.0,0.00597603360405943,0.0,0.0,0.0,0.0,3290.7727229728357,2670.8642009478535
2012,364,0.0,1703.0173726265564,815.7726003694914,765.6890421505416,6.267857142857144,0.0,0.0,0.0,0.0,0.4035242243532669,0.0,0.025531728095324335,0.0,0.0,0.0,0.0,3290.746872289447,2670.4353207069357
2012,365,0.0,1702.930307291605,815.8115115061588,765.7371963488254,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.7468722894464,2669.7001084735325
2012,366,0.0,1702.843220396974,815.8502398722572,765.785414756772,6.267857142857144,0.0,0.0,0.0,0.0001401205862078859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.7467321688605,2669.644958518595
2013,1,0.0,1702.7550388322115,815.8898792098969,765.8336995273545,6.267857142857144,0.0,0.0,0.0,0.0002574565400776895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.7464747123204,2669.644958518595
2013,2,0.0,1702.666285969996,815.9302602444044,765.8820524050144,6.267857142857144,0.0,0.0,0.0,1.8950048377980234e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.746455762272,2669.644958518595
2013,3,0.0,1702.5769136285428,815.9712102732109,765.9304747176609,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.746455762272,2669.644958518595
2013,4,0.0,1702.4870771916428,816.012554056954,765.9789673708179,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.746455762272,2669.644958518595
2013,5,0.0,1702.3969531932223,816.0541145825805,766.0275308436118,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.7464557622716,2669.644958518595
2013,6,0.0,1702.3067196131335,816.0957138197017,766.0761651865795,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.746455762272,2669.644958518595
2013,7,0.0,1702.216555132672,816.1371734654713,766.1248700212714,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.746455762272,2669.644958518595
2013,8,0.0,1702.126638404256,816.1783156735513,766.1736445416074,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.746455762272,2669.644958518595
2013,9,0.0,1702.0371473394393,816.2189637630373,766.2224875169379,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.746455762272,2669.644958518595
2013,10,0.0,1701.9482584191187,816.2589429035447,766.2713972967512,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.746455762272,2669.644958518595
2013,11,0.0,1701.5861324245407,816.2953602193594,766.3188472750361,6.267857142857144,0.0,0.0,0.0,0.0,0.40325130748320226,0.0,0.27401360491143495,0.0,0.0,0.0,0.0,3290.4681970617935,2669.366699818117
2013,12,0.0,1701.4978232450317,816.3346298601891,766.3678868137154,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.4681970617935,2668.6370785024183
2013,13,0.0,1701.4106080689414,816.3727432997936,766.4169885502012,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.4681970617935,2668.6370785024183
2013,14,0.0,1701.3243996054484,816.4095410962723,766.4661492819454,6.267857142857144,0.0,0.0,0.0,0.00024993527011069316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.4679471265235,2668.6370785024183
2013,15,0.0,1701.2398583625168,816.4448661906721,766.5153654304773,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.4679471265235,2668.6370785024183
2013,16,0.0,1701.1568901392086,816.478566790158,766.5646330542996,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.4679471265235,2668.6370785024183
2013,17,0.0,1701.0756453088716,816.5104968119513,766.6139478628432,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.4679471265235,2668.6370785024183
2013,18,0.0,1700.9962684664322,816.5405162858509,766.663305231383,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.467947126523,2668.6370785024183
2013,19,0.0,1700.9188980521421,816.5684917147125,766.7127002168115,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.467947126524,2668.6370785024183
2013,20,0.0,1700.843666016917,816.5942963925806,766.7621275741683,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.467947126523,2668.6370785024183
2013,21,0.0,1700.770697529364,816.6178106804788,766.8115817738231,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.467947126523,2668.6370785024183
2013,22,0.0,1700.7001107243052,816.6389222401497,766.8610570192112,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.4679471265235,2668.6370785024183
2013,23,0.0,1700.632016492335,816.6575262263113,766.9105472650198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.4679471265235,2668.6370785024183
2013,24,0.0,1700.5665183096926,816.6735254382443,766.9600462357292,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.4679471265235,2668.6370785024183
2013,25,0.0,1700.5037121074974,816.6868304317568,767.0095474444119,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.4679471265235,2668.6370785024183
2013,26,0.0,1700.4429333871728,816.6973552030521,767.0590417517881,6.267857142857144,0.0,0.0,0.0,0.0,0.4030640320709683,0.0,0.0007527920136221049,0.0,0.0,0.0,0.0,3290.4671874848705,2668.6363188607647
2013,27,0.0,1700.3857683327853,816.7050347843265,767.1085272249013,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.4671874848705,2668.6363188607647
2013,28,0.0,1700.2364249824993,816.7089400015435,767.157513084834,6.267857142857144,0.0,0.0,0.0,0.0,0.40303964436428225,0.0,0.09511205607544082,0.0,0.0,0.0,0.0,3290.3707352117344,2668.5398665876287
2013,29,0.0,1699.4927048520462,816.7044057557147,767.2027887656724,6.267857142857144,0.0,0.0,0.0,0.0,0.40273010603147597,0.0,0.6913708818708355,0.0,0.0,0.0,0.0,3289.6677565162904,2667.3210592761116
2013,30,0.0,1699.4401790908905,816.7075093797879,767.2522109027549,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.667756516291,2665.85169302707
2013,31,0.0,1698.7623643779714,816.7008426633429,767.2978366925221,6.267857142857144,0.0,0.0,0.0,0.0001730530148100339,0.4021922700547438,0.0,0.628194060213779,0.0,0.0,0.0,0.0,3289.028900876694,2665.213010440488
2013,32,0.0,1698.7126631408591,816.7006665080621,767.3471991068195,6.267857142857144,0.0,0.0,0.0,0.0005149780954607257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.028385898598,2663.9460615108455
2013,33,0.0,1698.6400339603244,816.6971733494499,767.3964036762534,6.267857142857144,0.0,0.0,0.0,0.0,0.4018605952316982,0.0,0.02658288023572944,0.0,0.0,0.0,0.0,3289.0014681288853,2663.9191437411323
2013,34,0.0,1698.5952864515755,816.692194370568,767.4456868700298,6.267857142857144,0.0,0.0,0.0,0.000443293854385006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.001024835031,2663.30262281825
2013,35,0.0,1698.5279963641021,816.6841500443918,767.4948046595794,6.267857142857144,0.0,0.0,0.0,0.0,0.4016651544811281,0.0,0.025891080771695482,0.0,0.0,0.0,0.0,3288.9748082109304,2663.1565992705805
2013,36,0.0,1698.487769602763,816.67497882524,767.5439876856217,6.267857142857144,0.0,0.0,0.0,0.00021495444842534365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.974593256482,2662.4878368895097
2013,37,0.0,1698.4470699829765,816.6631828893692,767.5931004001283,6.267857142857144,0.0,0.0,0.0,4.125321248824015e-05,0.4014928289874344,0.0,0.0033070443343510905,0.0,0.0,0.0,0.0,3288.9712104153314,2662.4844953015713
2013,38,0.0,1698.4111032087953,816.6498524669119,767.6421639043015,6.267857142857144,0.0,0.0,0.0,0.00023369246496427254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.970976722866,2662.1804541163788
2013,39,0.0,1698.1479700625002,816.6322980975823,767.6898983163888,6.267857142857144,0.0,0.0,0.0,0.0,0.4013560397334617,0.0,0.2294369053010098,0.0,0.0,0.0,0.0,3288.7380236193285,2661.9475010128413
2013,40,0.0,1698.1133452111787,816.6178844484036,767.7388313560111,6.267857142857144,0.0,0.0,0.0,0.00010546087797189542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.7379181584506,2660.8972273992786
2013,41,0.0,1698.0802595539903,816.6021044595112,767.7876970020918,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.7379181584506,2660.8972273992786
2013,42,0.0,1697.8622990435772,816.5834670486066,767.8354894170205,6.267857142857144,0.0,0.0,0.0,0.0003661001533930392,0.4010391373507219,0.0,0.18564567912249913,0.0,0.0,0.0,0.0,3288.549112652062,2660.708787993043
2013,43,0.0,1697.829094855959,816.5679422072556,767.8842184459896,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.5491126520615,2659.846279436712
2013,44,0.0,1697.796499803201,816.551876190005,767.9328795159986,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.549112652062,2659.846279436712
2013,45,0.0,1697.7639095177901,816.535520852748,767.9814718362329,6.267857142857144,0.0,0.0,0.0,0.0003002255237259568,0.4008179677984409,0.0,5.269756455915416e-05,0.0,0.0,0.0,0.0,3288.5487593496287,2659.846226359802
2013,46,0.0,1697.7318004028903,816.5191062266732,768.0299955772076,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.548759349628,2659.846226359802
2013,47,0.0,1697.6996078992204,816.5028432985824,768.0784510089683,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.5487593496287,2659.846226359802
2013,48,0.0,1697.667138530974,816.4869246748797,768.1268390009175,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.5487593496287,2659.846226359802
2013,49,0.0,1697.6342170122155,816.4715243540197,768.1751608405358,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.548759349628,2659.846226359802
2013,50,0.0,1697.5949389644886,816.4567574947541,768.2233954846018,6.267857142857144,0.0,0.0,0.0,0.0,0.40081649419788506,0.0,0.005747042167853634,0.0,0.0,0.0,0.0,3288.542949086702,2659.8404160968757
2013,51,0.0,1697.5605137369907,816.4429875252388,768.2715906816151,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.542949086702,2659.780863222962
2013,52,0.0,1697.5252178187293,816.430148121874,768.3197260032412,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.542949086702,2659.780863222962
2013,53,0.0,1697.4584490104482,816.4180939838698,768.3676639505651,6.267857142857144,0.0,0.0,0.0,1.4104141410400089e-05,0.4007934085909385,0.0,0.030480993178061407,0.0,0.0,0.0,0.0,3288.5120640877403,2659.749992328142
2013,54,0.0,1697.4197950404637,816.4087214456765,768.4156904587428,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.51206408774,2659.205047448023
2013,55,0.0,1697.3800112250528,816.4005273512771,768.4636683685529,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.5120640877403,2659.205047448023
2013,56,0.0,1697.3388417684591,816.3935755675094,768.5116006979432,6.267857142857144,0.0,0.0,0.0,0.0001889109712492066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.511875176769,2659.205047448023
2013,57,0.0,1697.2966129337553,816.3879145206076,768.5594905795487,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.511875176769,2659.205047448023
2013,58,0.0,1697.1585493099624,816.3827223584991,768.6068599186284,6.267857142857144,0.0,0.0,0.0,0.0,0.40062943651346544,0.0,0.09454622202609109,0.0,0.0,0.0,0.0,3288.415988729947,2659.1091610012013
2013,59,0.0,1697.0815567796878,816.3803673130939,768.6545326781936,6.267857142857144,0.0,0.0,0.0,0.0,0.4005248469984734,0.0,0.031273658800599964,0.0,0.0,0.0,0.0,3288.384313913833,2658.7008607354182
2013,60,0.0,1697.0330206700137,816.3811135595305,768.7023225414308,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.3843139138326,2658.0613353998638
2013,61,0.0,1696.9830396801467,816.3832033336986,768.7500886892913,6.267857142857144,0.0,0.0,0.0,0.00012506783875645456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.384188845994,2658.0613353998638
2013,62,0.0,1696.9316328199682,816.3866415291368,768.7978343800349,6.267857142857144,0.0,0.0,0.0,0.00022297399664736325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.3839658719976,2658.0613353998638
2013,63,0.0,1696.8791230605123,816.3914228114985,768.845562857129,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.383965871997,2658.0613353998638
2013,64,0.0,1696.8252954540183,816.3975359400742,768.8932773350474,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.383965871997,2658.0613353998638
2013,65,0.0,1696.5361091689151,816.3912803563126,768.9333126013818,6.267857142857144,0.0,0.0,0.0,0.0,0.4003008522773316,0.0,0.23405407689856614,0.0,0.0,0.0,0.0,3288.1285592694667,2657.8059287973333
2013,66,0.0,1696.4786697619616,816.4010213678604,768.9810109967874,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.1285592694667,2657.350534014768
2013,67,0.0,1696.4199801890716,816.4120147855559,769.0287071519818,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.1285592694667,2657.350534014768
2013,68,0.0,1696.359911254538,816.4242350125895,769.0764040197381,6.267857142857144,0.0,0.0,0.0,0.00015183974374554995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.128407429723,2657.350534014768
2013,69,0.0,1696.2987944633264,816.4376513463492,769.12410447719,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.1284074297228,2657.350534014768
2013,70,0.0,1695.0060206499236,816.3704904288802,769.1260024141436,6.267857142857144,0.0,0.0,0.0,0.0,0.39986857476201854,0.0,1.230487527155371,0.0,0.0,0.0,0.0,3286.7703706358047,2655.9924972208496
2013,71,0.0,1694.9407272464102,816.388063405588,769.1737228409492,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.7703706358047,2655.127494967786
2013,72,0.0,1694.874357753468,816.4066963462219,769.2214593932573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.7703706358043,2655.127494967786
2013,73,0.0,1694.8066240507037,816.4263772024049,769.2692145824174,6.267857142857144,0.0,0.0,0.0,0.00029765742147065146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.7700729783833,2655.117812120054
2013,74,0.0,1694.738177863498,816.4470471951687,769.3169907768591,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.7700729783833,2655.117812120054
2013,75,0.0,1694.6189260367155,816.4661299448824,769.363368007516,6.267857142857144,0.0,0.0,0.0,1.702071388316228e-06,0.3996315196340751,0.0,0.04982989818373873,0.0,0.0,0.0,0.0,3286.7162811319713,2655.0640219757133
2013,76,0.0,1694.5479168096524,816.4893126738214,769.41119450564,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.716281131971,2654.751182742081
2013,77,0.0,1694.476016178012,816.5133577253164,769.4590500857854,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.7162811319713,2654.751182742081
2013,78,0.0,1694.3388408600501,816.5348749596661,769.5050577039366,6.267857142857144,0.0,0.0,0.0,0.00010251973294730235,0.3995348132079652,0.0,0.06431582819586006,0.0,0.0,0.0,0.0,3286.64663066651,2654.6816347963527
2013,79,0.0,1694.2647753209903,816.5610197711893,769.5529784314732,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.64663066651,2654.4416520867285
2013,80,0.0,1694.1899328368982,816.5879056679657,769.6009350187888,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.64663066651,2654.4416520867285
2013,81,0.0,1694.1142709384724,816.6154965536721,769.6489291403601,6.267857142857144,0.0,0.0,0.0,7.68911482352903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.646553775362,2654.4416520867285
2013,82,0.0,1694.037978385347,816.6437558654634,769.6969623816941,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.6465537753616,2654.4416520867285
2013,83,0.0,1693.9610126371917,816.672647754213,769.7450362410997,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.6465537753616,2654.4416520867285
2013,84,0.0,1693.8834073453984,816.7021371554787,769.7931521316274,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.6465537753616,2654.4416520867285
2013,85,0.0,1693.805195401812,816.7321898475445,769.8413113831481,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.646553775362,2654.4416520867285
2013,86,0.0,1693.726408890022,816.7627724979401,769.8895152445426,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.646553775362,2654.4416520867285
2013,87,0.0,1693.647079046807,816.7938526997209,769.9377648859765,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.6465537753616,2654.4416520867285
2013,88,0.0,1693.5672362325813,816.8253989986829,769.9860614012404,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.646553775362,2654.4416520867285
2013,89,0.0,1693.4869099097923,816.8573809125791,770.0344058101331,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.646553775362,2654.4416520867285
2013,90,0.0,1693.4061286283213,816.8897689433086,770.0827990608747,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.646553775362,2654.4416520867285
2013,91,0.0,1693.3249200170171,816.9225345829562,770.1312420325312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.646553775362,2654.4416520867285
2013,92,0.0,1693.2433107805873,816.9556503144771,770.1797355374401,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.646553775362,2654.4416520867285
2013,93,0.0,1693.1613267011378,816.9890896077417,770.228280323625,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.6465537753616,2654.4416520867285
2013,94,0.0,1693.07899264373,817.0228269115853,770.2768770771892,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.6465537753616,2654.4416520867285
2013,95,0.0,1692.9963325653862,817.0568376424379,770.3255264246806,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.646553775362,2654.4416520867285
2013,96,0.0,1692.91336952703,817.091098170053,770.3742289354216,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.6465537753616,2654.4416520867285
2013,97,0.0,1692.8301257079133,817.1255858007951,770.4229851237963,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.6465537753616,2654.4416520867285
2013,98,0.0,1692.746622422116,817.1602787588969,770.4717954514917,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.646553775362,2654.4416520867285
2013,99,0.0,1692.6575863727712,817.1949358195308,770.5205368523438,6.267857142857144,0.0,0.0,0.0,0.0,0.39947192180447394,0.0,0.00529376399190908,0.0,0.0,0.0,0.0,3286.640916187503,2654.4360144988696
2013,100,0.0,1692.3494914982216,817.2174480010634,770.5621983046914,6.267857142857144,0.0,0.0,0.0,0.0,0.39935225121898466,0.0,0.22370763102248412,0.0,0.0,0.0,0.0,3286.3969949468337,2653.949085605814
2013,101,0.0,1692.213297958696,817.2645568039366,770.6101425681169,6.267857142857144,0.0,0.0,0.0,0.0,0.3973624143347277,0.0,0.0381748845968267,0.0,0.0,0.0,0.0,3286.355854473607,2646.185756168583
2013,102,0.0,1692.0981049807467,817.3192613891423,770.6589827718911,6.267857142857144,0.0,0.0,0.0,1.4390669909576045e-05,0.396428516857302,0.0,0.010875321758836461,0.0,0.0,0.0,0.0,3286.3442062846375,2642.5427975300818
2013,103,0.0,1691.98729793721,817.3781366263644,770.7082074691798,6.267857142857144,0.0,0.0,0.0,0.0027071090256853315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.3414991756117,2640.3026632910564
2013,104,0.0,1691.878021445313,817.4368063456118,770.7575437066728,6.267857142857144,0.0,0.0,0.0,0.0012705351568380926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.340228640455,2640.3026632910564
2013,105,0.0,1691.7678163955125,817.4960162413595,770.8069782262035,6.267857142857144,0.0,0.0,0.0,0.0007822607080095527,0.3957371127571823,0.0,0.0007378505547381788,0.0,0.0,0.0,0.0,3286.3386680059325,2639.8462810163555
2013,106,0.0,1691.654696729121,817.5595636951368,770.8565504388179,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.3386680059334,2637.147025961609
2013,107,0.0,1691.5381555012377,817.6262490790633,770.9062532665023,6.267857142857144,0.0,0.0,0.0,0.00015301627262978584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.338514989661,2635.0886922504014
2013,108,0.0,1690.7177426241908,817.647958982312,770.9310751389633,6.267857142857144,0.0,0.0,0.0,0.0009436916400795497,0.3943368856914629,0.0,0.7032967903511882,0.0,0.0,0.0,0.0,3285.564633888323,2634.3157548407044
2013,109,0.0,1690.5875019584146,817.7274871533415,770.9810690272562,6.267857142857144,0.0,0.0,0.0,0.0007186064535216577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.5639152818694,2626.1179805115644
2013,110,0.0,1690.4564625144067,817.8083681960557,771.03122742855,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.56391528187,2624.9560282724865
2013,111,0.0,1690.3229205690227,817.888715217166,771.081548959164,6.267857142857144,0.0,0.0,0.0,0.0028733936596912306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.56104188821,2624.9560282724865
2013,112,0.0,1690.1922127429689,817.9685340186033,771.1320322502082,6.267857142857144,0.0,0.0,0.0,0.00040573357257076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.560636154638,2624.9560282724865
2013,113,0.0,1690.0622795717945,818.0478235089957,771.1826759309901,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.560636154638,2624.9560282724865
2013,114,0.0,1689.932717474887,818.1265829071311,771.2334786297621,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.5606361546375,2624.9560282724865
2013,115,0.0,1689.8035283127417,818.2048117246118,771.284438974427,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.5606361546375,2624.9560282724865
2013,116,0.0,1689.6747136693712,818.2825097492073,771.335555593202,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.560636154638,2624.9560282724865
2013,117,0.0,1689.5462748676387,818.359677028897,771.3868271152447,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.5606361546375,2624.9560282724865
2013,118,0.0,1689.4182129839514,818.4363138565867,771.4382521712423,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.560636154638,2624.9560282724865
2013,119,0.0,1689.2905288623267,818.51242075549,771.4898293939638,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.560636154638,2624.9560282724865
2013,120,0.0,1689.1632231278472,818.5879984651533,771.5415574187798,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.5606361546375,2624.9560282724865
2013,121,0.0,1689.0358115120675,818.6635314523136,771.5934360473992,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.560636154638,2624.6425680824764
2013,122,0.0,1688.9087840246996,818.7385310809783,771.6454639061025,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.560636154638,2624.6425680824764
2013,123,0.0,1688.7820737088045,818.8129999350608,771.6976396282125,6.267857142857144,0.0,0.0,0.0,6.573970257226648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.5605704149352,2624.6425680824764
2013,124,0.0,1688.6297311616884,818.8880397867466,771.7493168733444,6.267857142857144,0.0,0.0,0.0,0.0,0.3914688191929933,0.0,0.023814357537539216,0.0,0.0,0.0,0.0,3285.534944964637,2623.128484403912
2013,125,0.0,1688.4955108612178,818.9697672788852,771.8018096816763,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.5349449646365,2619.1016558426018
