year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1997,269,0.0,0.0,0.0,349.465846186762,683.7420257772989,599.0380165237448,97.70169682888591,21.000774065390047,5.675900863735187,1563.7365680099454,593.1587675686087,207.13109458353293,1796.6517785799354,588.7003584247223,178.65960666694528,0.0,849.334479121319,35.41444179255764,0
1997,270,0.0,0.0,0.0,352.21393812632436,684.2509137749959,599.140974531823,100.30582095647287,20.519716680530337,5.581350245416488,1564.2427647153813,592.8461499828777,207.02298362355262,1797.40065796776,588.9851055607263,178.75931018757927,0.0,849.334479121319,35.41444179255764,0
1997,271,0.0,0.0,0.0,354.9964555416864,684.7037702669734,599.2344152015424,102.84263939449738,20.093393852619133,5.495979440070711,1564.7399083035798,592.5349891459641,206.915263999586,1798.1497735829005,589.2696973043065,178.85895990219737,0.0,849.334479121319,35.41444179255764,0
1997,272,0.0,0.0,0.0,357.69705274304783,685.135867708696,599.3244172734547,105.31426140376743,19.68747192061464,5.41395373985482,1565.2026597676422,592.2243432159328,206.80769160325625,1798.8991085625908,589.5541339094458,178.95855588351478,0.0,849.334479121319,35.41444179255764,0
1997,273,0.0,0.0,0.0,360.1170731275989,685.5205642176325,599.4060686127322,107.72969557779612,19.327703389970555,5.339950577965185,1565.58604756505,591.9151029874977,206.70050095089306,1799.6486239973751,589.8384160668277,179.05809831921536,0.0,849.334479121319,35.41444179255764,0
1997,274,0.0,0.0,0.0,362.0912048286538,685.8383771870658,599.475502319438,110.07160372767152,19.03273074490581,5.277610962284766,1565.8469280603565,591.6081090115906,206.59391763813915,1800.3982598274415,590.1225448792007,179.15758750757715,0.0,849.334479121319,35.41444179255764,0
1997,275,0.0,0.0,0.0,364.00174077999344,686.1453950656048,599.5430564075889,112.35990077123114,18.748322277520764,5.217091502196716,1566.0805423832355,591.3014999318672,206.48744698082777,1801.1480026846111,590.4065205367908,179.25702350436111,0.0,849.334479121319,35.41444179255764,0
1997,276,0.0,0.0,0.0,366.4375869982427,686.5263455203904,599.6246748951361,114.61297411043311,18.392758019785898,5.143251633881333,1566.4310531372125,590.9922626304531,206.38028585506618,1801.897909875145,590.6903417526702,179.356405971604,0.0,849.334479121319,35.41444179255764,0
1997,277,0.0,0.0,0.0,369.4226120251273,686.9801875920906,599.7200185832887,116.76302186537376,17.966904826501132,5.05637715014417,1566.8885918546423,590.6805724559548,206.2724879786055,1802.648033866811,590.974007325887,179.4557345976806,0.0,849.334479121319,35.41444179255764,0
1997,278,0.0,0.0,0.0,372.7805815705649,687.4801428614294,599.8242201790317,118.79618090976551,17.49667882351258,4.961105205823718,1567.408242915191,590.3672945787627,206.1642836906724,1803.3984051074085,591.2575164796426,179.5550091838903,0.0,849.334479121319,35.41444179255764,0
1997,279,0.0,0.0,0.0,376.6400099626059,688.0409322058233,599.9400410513349,120.66065781029876,16.967811457221288,4.8547902954140705,1568.0088205907912,590.0519764620344,206.0555573818131,1804.1490632679456,591.5408682152947,179.6542294748581,0.0,849.334479121319,35.41444179255764,0
1997,280,0.0,0.0,0.0,381.0849984666754,688.666409649672,600.0683193243163,122.30431884126313,16.376590331893727,4.736627704612155,1568.6983765284222,589.7344771984818,205.94627591339759,1804.900051966274,591.8240614651322,179.75339519896573,0.0,849.334479121319,35.41444179255764,0
1997,281,0.0,0.0,0.0,385.7309053294553,689.2979831347304,600.1986848352625,123.83621127116177,15.78005266453091,4.616583683144684,1569.410207399831,589.4163566655623,205.83684327705308,1805.6513821191552,592.1070959261696,179.8525062826505,0.0,270.36021664857515,11.27312783231139,578.9742624727438
1997,282,0.0,0.0,0.0,390.41502030379905,689.8652238539962,600.3182716887352,125.32469777325021,15.246599504347325,4.5070006646730745,1570.1183220146556,589.0996476386948,205.72778275790142,1806.4030519013145,592.3899722919725,179.9515629088859,0.0,270.5463991449774,11.27312783231139,0
1997,283,0.0,0.0,0.0,393.9445382193077,690.2963179658319,600.4121724558174,127.11766102574107,14.843417465537742,4.420867828724532,1570.6232377620424,588.7869243756977,205.61976471681314,1807.1549616930968,592.6726925181046,180.05056558928146,0.0,273.69456985253834,11.279822543701737,0
1997,284,0.0,0.0,0.0,396.69301589871634,690.6106789203993,600.4715616182178,129.02498630856059,14.524371425044569,4.350462274994956,1570.98048009265,588.477225471243,205.5125497426,1807.907039096653,592.95525808879,180.14951471807254,0.006694711390346416,279.6551286929911,11.383310164128186,0
1997,285,0.0,0.0,0.0,399.577472022127,690.8208328097505,600.4962494427587,130.88223659384627,14.27226030384803,4.293055055507271,1571.3669838449684,588.1703345288802,205.40609104402475,1808.659298455432,593.2376703821519,180.24841066655168,0.10348762042644984,284.49049642182337,11.59950439313504,0
1997,286,0.0,0.0,0.0,400.80291704636204,690.9797612097241,600.5118782706829,131.61157364687693,14.072460326260988,4.246171237053826,1571.464626521876,587.8659878470664,205.30032760088858,1809.4094232483926,593.519930647023,180.3472537760931,0.2161942290068539,293.4186131265879,11.804391336720657,0
1997,287,0.0,0.0,0.0,324.63654353624275,768.4936742101971,600.4853113043742,108.46104333564003,39.053856316113176,4.215998771179352,1565.4642336206623,593.6229489998119,205.19586601577163,1810.1587738104097,593.8050103817965,180.44604468544867,0.20488694358561654,293.76993795655466,12.139346486791643,0
1997,288,0.0,0.0,0.0,325.3503424813767,712.1943118542251,657.0089722258751,110.37468994937257,31.680935558058888,11.335708432182782,1565.3374510490528,591.1422139421165,207.2746630917983,1810.908054721332,594.0888711082803,180.54585371634192,0.33495515007098636,294.1116053606002,12.225456062738113,0
1997,289,0.0,0.0,0.0,325.9258325464537,712.3527633463956,609.4900431552796,112.12327614426405,31.526090941539177,9.24256774167569,1565.1332310896764,590.8455795803343,206.42061634847082,1811.6572280189346,594.3725835726711,180.6452430605942,0.08610957594647041,296.77426228084795,12.255736427457284,0
1997,290,0.0,0.0,0.0,326.3419442979029,712.4605842894433,609.511129969172,113.71619201748912,31.401356146632526,9.208146052714627,1564.8629708498224,590.5503430650925,206.3172819765499,1812.4062613286926,594.656148461733,180.74458075180078,0.030280364719171265,297.1642059268236,12.348754842266372,0
1997,291,0.0,0.0,0.0,326.71987681231616,712.5696283050568,609.5391856525267,115.2070884397177,31.292977220898603,9.17764957294835,1564.5531112937977,590.255994877,206.21421597444137,1813.1551352388292,594.9395662124359,180.84386692204416,0.09301841480908729,301.2019801745116,12.382140885287804,0
1997,292,0.0,0.0,0.0,326.9803755414305,712.6295918625444,609.543533391328,116.59153962194839,31.200672171669257,9.15108689417203,1564.203580476825,589.9625841777433,206.11143485686088,1813.9038303024915,595.2228372858468,180.94310171150164,0.033386043021431416,303.57490366773993,12.52040161346633,0
1997,293,0.0,0.0,0.0,327.1786520923674,712.6780060357544,609.5482690413967,117.83069249217422,31.128211964267354,9.129501715254563,1563.8022120418427,589.670407229366,206.00902970205138,1814.652321108584,595.5059622882675,181.04228530499935,0.13826072817852608,303.91479827676187,12.628123152638603,0
1997,294,0.0,0.0,0.0,327.3377751404927,712.7272132429594,609.5608881925234,118.89614387011137,31.076003134950685,9.113184889320774,1563.3428361728563,589.3796590520226,205.90706516105413,1815.4005792215728,595.7889419216004,181.1414179190561,0.10772153917227234,304.191083446247,12.663167496099906,0
1997,295,0.0,0.0,0.0,327.44898822699525,712.765094527169,609.5722636256421,119.79474485917738,31.03954894893424,9.10114990316456,1562.831509960867,589.0902421942983,205.8055183394792,1816.1485791756388,596.0717768399664,181.2404997589648,0.03504434346130214,304.4431440901219,12.679936846158524,0
1997,296,0.0,0.0,0.0,327.44295740627314,712.7614366494978,609.5815120289092,120.72085951294488,31.045261515045333,9.09187514042965,1562.2989142953268,588.8018363893823,205.70429485370087,1816.8963105462233,596.3544675404721,181.33953098374568,0.016769350058617724,304.5882241021389,12.691844159508904,0
1997,297,0.0,0.0,0.0,327.43895552646774,712.7591766916742,609.5801412951995,121.53350494737609,31.050499182802714,9.093916869860745,1561.740224689926,588.5140497969977,205.60327241077255,1817.6437605437147,596.6370143281232,181.4385116924644,0.011907313350378918,304.7132630728721,12.69920089157701,0
1997,298,0.0,0.0,0.0,309.0732319892748,731.1195560173884,609.5790806702423,115.51658338570982,37.870892786044436,9.095880823940211,1559.4277586132544,589.977586259159,205.50237819623956,1818.3900693991689,596.9202757733551,181.5374419484891,0.0073567320681069215,304.95733433035514,12.70489326900936,0
1997,299,0.0,0.0,0.0,309.06618144615015,717.37627198209,623.3171856108686,116.12406576373644,36.096109725372266,10.876979345375021,1558.8247629886148,589.1357890262319,205.9558605138408,1819.1360529102988,597.2031217017251,181.63659352999633,0.005692377432350762,305.13347986914545,12.714070732162774,0
1997,300,0.0,0.0,0.0,265.3645413638968,761.0508973807453,612.6801252382423,100.163112375287,52.50061343386425,10.414637200271766,1553.794689790905,593.2536064323043,205.67949430275056,1819.8794077464913,597.4879835199508,181.73560863367018,0.00917746315341385,305.28021794066166,12.72182490843594,0
1997,301,0.0,0.0,0.0,226.24373398556727,757.2896635455552,655.5547852330116,85.93839687362825,59.87436142936681,17.810492425690363,1548.5982727521598,595.8739966520777,207.24949914223674,1820.6203851850073,597.7741271088337,181.8353924262219,0.00775417627316435,305.5261998985255,12.728308685061554,0
1997,302,0.0,0.0,0.0,226.2389651327811,712.7539999890099,663.2309572314874,86.49546664796948,51.075864648043456,24.11103046793969,1547.9869666458144,593.8329698500266,208.3172745841863,1821.3610555232776,598.0592672414541,181.93569868691162,0.006483776625613865,305.8281792799484,12.737724356172249,0
1997,303,0.0,0.0,0.0,226.23294599249388,712.7503491958806,624.3147940869363,87.13388322102585,51.08016664780569,20.576098056594127,1547.3948826518892,593.5436700913091,207.6044337968947,1822.1014281878274,598.3442626948986,182.03565448082423,0.009415671110694683,308.8099532986598,12.749608607553952,0
1997,304,0.0,0.0,0.0,226.1826766770572,712.7198593148255,624.2963010392654,87.89921994819696,51.08515603438485,20.57807039788644,1546.8326173687906,593.2538270867097,207.50255659618102,1822.8415177999661,598.6291132042937,182.13555933038785,0.011884251381702666,324.9113676744707,12.848860851716658,0
1997,305,0.0,0.0,0.0,225.9070609381656,712.5528124000854,624.2187742795827,88.72077548185149,51.09060273822589,20.556395389974313,1546.2837465209889,592.9636712559293,207.40058541734376,1823.5813309290168,598.9138186177297,182.23541319004028,0.09925224416270517,337.71587601334,13.392640643394074,0
1997,306,0.0,0.0,0.0,207.7408238498802,730.28204848474,624.1188783194226,82.52140135741176,58.12322332427239,20.558434539186983,1543.2882290486755,595.1227044166321,207.2987433240373,1824.3196681331713,599.1995796276025,182.33521612357458,0.5437797916774157,337.973226584991,13.92878257116709,0
1997,307,0.0,0.0,0.0,207.67589388424457,708.1204658627921,646.2166164735225,83.21880852621223,53.726124038662306,24.961979573878295,1542.7122484530737,593.9314446216913,208.0981862570388,1825.0577155814817,599.484753775003,182.4354099776678,0.5361419277730171,338.09055852713567,14.056730780425553,0
1997,308,0.0,0.0,0.0,196.68824139902185,719.0811901725626,627.014388054097,79.46218493318163,58.12655950203635,23.109966877565615,1540.493967411501,595.2714321045584,207.68735268683375,1825.7946681551186,599.7705819850194,182.5354014221924,0.12794820925846348,338.2524176618187,14.089076596595817,0
1997,309,0.0,0.0,0.0,188.96131255330164,711.7312593568751,642.0777229775408,76.88304608500185,58.20489044661327,26.156235144049624,1538.6740308299547,595.5673015529395,208.20911731698044,1826.530721149511,600.0565523824552,182.6356476563182,0.03234581617026406,338.3405818190007,14.101536582469167,0
1997,310,0.0,0.0,0.0,166.97157002373945,722.576501887292,639.8129019529803,68.44450748291061,64.87669168714058,27.070272918248396,1534.4772580193955,598.3910928606994,208.35600152456334,1827.2647093529488,600.3439042548506,182.73596489603614,0.012459985873351289,338.42074173831554,14.107172619707137,0
1997,311,0.0,0.0,0.0,147.5140232649272,708.4266178631381,663.4158660653598,61.034681850971715,65.31247993580244,33.556848243029556,1530.3007762442505,600.2838556545665,209.4822903210746,1827.9966427335714,600.6321811607627,182.8368332841547,0.005636037237970055,338.55706681164537,14.111026987114741,0
1997,312,0.0,0.0,0.0,147.51135077788868,675.4614298836243,665.5514472300677,61.605906369657475,57.718815770532274,37.25774571482448,1529.7019285432368,598.5959065431276,210.28944663004776,1828.7282752120448,600.9196276819526,182.9380963635795,0.003854367407603925,304.8229030250672,12.704673215266281,0
1997,313,0.0,0.0,0.0,147.51135077788868,675.4614298836243,634.6094339380671,62.15104623496501,57.72260075334878,32.92898068390247,1529.0973267968047,598.3048186370944,209.69805818930223,1829.4596039705148,601.2069286242697,183.03906850747913,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,314,0.0,0.0,0.0,147.5113119327213,675.4614298836243,634.6094339380671,62.62888172538432,57.72602029688873,32.93044927620035,1528.4773894114041,598.01424185865,209.59566865022478,1830.190621493873,601.4940842397458,183.13998944569238,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,315,0.0,0.0,0.0,146.3877288486613,676.5848026467545,634.6094339380671,62.528357662772166,58.20593261968269,32.93174020751928,1527.601485873908,597.957088148956,209.49350786709311,1830.9212023003315,601.7812089632109,183.24085929087693,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,316,0.0,0.0,0.0,146.3877288486613,674.9020916569731,636.291909350296,62.79108518438172,57.84634556984132,33.29474497155924,1526.9323095136208,597.5934679540245,209.46591069611344,1831.6514477402357,602.0681525527776,183.3417145976254,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,317,0.0,0.0,0.0,146.3877288486613,674.9020916569731,634.9134655676753,62.9772088015694,57.848313131563636,33.11541291927052,1526.2456704133488,597.3047007006483,209.3414385814791,1832.3813492560034,602.3549517061806,183.44250787408984,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,318,0.0,0.0,0.0,146.3877288486613,674.9020916569731,634.9134655676753,63.15786789893339,57.85025656719777,33.11639421681718,1525.5581084385838,597.016101937774,209.23971488108432,1833.1109063986457,602.6416065074657,183.54325027307834,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,319,0.0,0.0,0.0,146.16384795567387,674.9020916569731,634.9134655676753,62.33966379199108,57.852070878472574,33.11733361451948,1524.860440114982,596.7277765828642,209.1380839123584,1833.8367242089641,602.9281170921126,183.64394184056073,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,320,0.0,0.0,0.0,141.65306375775728,679.4128210600154,634.9134655676753,60.41579017844455,59.777380589927084,33.11816463080185,1523.1908791585395,597.3806912676362,209.036612078802,1834.5651062797244,603.2149448952864,183.74458265506004,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,321,0.0,0.0,0.0,141.65306375775728,671.481267108572,642.8449044379598,60.41579017844455,58.03400458508228,34.86353728164141,1522.4628612788147,596.7442367713812,209.2837957983373,1835.2931241594492,603.5014578131852,183.8453436420583,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,322,0.0,0.0,0.0,141.65306375775728,671.481267108572,635.5749024346558,60.41579017844455,58.035273705431145,33.878621628950285,1521.7352074080297,596.4565983862187,209.0640298524374,1836.0207780302342,603.7878268526456,183.94599588284757,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,323,0.0,0.0,0.0,141.65306375775728,671.481267108572,635.5749024346558,60.41579017844455,58.03652551045937,33.87938906697469,1521.00791736418,596.1691211201446,208.96266087336818,1836.748068074084,604.0740520940942,184.0465974214706,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,324,0.0,0.0,0.0,141.65306375775728,671.481267108572,635.5749024346558,60.41579017844455,58.03769792479082,33.88013334977004,1520.2809909653522,595.8818669586293,208.86136571513794,1837.4749944729117,604.3601336483446,184.14714829462466,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,325,0.0,0.0,0.0,141.65306375775728,671.481267108572,635.5749024346558,60.41579017844455,58.0387741617964,33.88085053474355,1519.554428029724,595.5948525727357,208.76014828174797,1838.2015574085399,604.6460716343819,184.24764854092047,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,326,0.0,0.0,0.0,141.65306375775728,671.481267108572,635.5749024346558,60.41579017844455,58.03971717303258,33.88153217217269,1518.8282283755636,595.3081148813516,208.6590169802312,1838.9277570627003,604.9318661892893,184.34809820308982,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,327,0.0,0.0,0.0,141.65306375775728,671.481267108572,635.5749024346558,60.41579017844455,58.04031978958625,33.88213677728627,1518.1023918212302,595.0218608512535,208.5580132325254,1839.6535936170337,605.217517551612,184.44849734417085,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,328,0.0,0.0,0.0,141.65306375775728,671.481267108572,635.5749024346558,60.41579017844455,58.04031978958625,33.882635208772264,1517.376918185174,594.7363523146118,208.45716610273243,1840.37906725309,605.5030260882536,184.54884604144942,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,329,0.0,0.0,0.0,141.65306375775728,671.481267108572,635.5749024346558,60.41579017844455,58.04031978958625,33.88317398507852,1516.6518072859358,594.4509865322385,208.35632906629388,1841.1041781523281,605.7883918706269,184.64914430037837,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,330,0.0,0.0,0.0,141.65306375775728,671.481267108572,635.5749024346558,60.41579017844455,58.04136566896646,33.88388019543908,1515.9270589421471,594.1647179107771,208.25537509010735,1841.8289264961168,606.0736144575521,184.74939206413376,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,331,0.0,0.0,0.0,141.65306375775728,671.481267108572,635.5749024346558,60.41579017844455,58.04277696067445,33.884690326026096,1515.2026729725305,593.8782270520284,208.15436771388337,1842.5533124657334,606.3586937415122,184.84958930704195,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,332,0.0,0.0,0.0,141.65306375775728,671.481267108572,635.5749024346558,60.535077685342905,58.04447481718154,33.88558826162489,1514.506393609372,593.5915928729263,208.0533230706311,1843.2773498437925,606.6436296536795,184.9497360113386,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,333,0.0,0.0,0.0,141.442048587695,671.481267108572,635.5749024346558,59.815994247365666,58.04638864897892,33.88655442213077,1513.822541714062,593.3048860127134,207.95226074871033,1843.9977614930256,606.9284221598572,185.04983216886254,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,334,0.0,0.0,0.0,141.442048587695,671.481267108572,635.5749024346558,60.037159330516886,58.04846938476298,33.88757450610442,1513.150660941676,593.0181555686097,207.85119505079192,1844.721119784835,607.2130712499184,185.14987777846443,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,335,0.0,0.0,0.0,141.442048587695,671.481267108572,635.5749024346558,60.27511683862388,58.05062701621219,33.88861956728461,1512.483028359039,592.731491563508,207.75015491033335,1845.4441435391727,607.4975769578689,185.2498728531793,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,336,0.0,0.0,0.0,141.442048587695,671.481267108572,635.5749024346558,60.51338495906025,58.05278545766012,33.889664818403276,1511.8158064563922,592.4449700579595,207.6491650896424,1846.1668329607176,607.7819393550024,185.34981741818154,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,337,0.0,0.0,0.0,140.90065207403475,671.481267108572,635.5749024346558,58.42715795842331,58.054919587137384,33.890702057266594,1511.1403282685214,592.1586161058067,207.54823376180343,1846.8809613978801,608.0661585248939,185.44971150265204,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,338,0.0,0.0,0.0,134.73980642938957,677.0915438411072,635.5749024346558,54.10101382176256,60.301221375006584,33.89170239785445,1509.2506806688862,593.0800930722298,207.44738976976143,1847.593940914937,608.350826596269,185.54955514991136,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,339,0.0,0.0,0.0,126.61861882300965,676.1941298680846,644.5932485268663,50.99234922525531,61.55581674842276,35.90056632000953,1506.7465861066958,594.2175231008545,207.74147021513866,1848.314123692281,608.6360494335128,185.6495419683063,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,340,0.0,0.0,0.0,126.61861882300965,659.9417611978317,653.1037031841815,51.09493901037163,57.8587138327454,38.52221080967173,1506.0506402067974,593.2170484689854,208.22975504646288,1849.0339580835973,608.9207789442285,185.74976716320487,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,341,0.0,0.0,0.0,126.61861882300965,659.9417611978317,637.4223482255513,51.12455229923673,57.860217004508506,36.210706439506936,1505.3380579805341,592.9309585693637,207.87887696478327,1849.753435936575,609.2053653534786,185.849819340813,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,342,0.0,0.0,0.0,126.61861882300965,659.9417611978317,637.4223482255513,51.12455229923673,57.8615603231882,36.21149862568138,1504.618939866483,592.645171538207,207.77808301247347,1850.472554050626,609.489808811173,185.94982110415975,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,343,0.0,0.0,0.0,126.57634460953298,659.9417611978317,637.4223482255513,50.953840209648355,57.862889674983236,36.212286168505315,1503.8995224227597,592.3595413521497,207.6773440903228,1851.1905015617047,609.7741093956339,186.04977248072748,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,344,0.0,0.0,0.0,123.10209869046831,663.1238413592023,637.4223482255513,48.523475272077825,59.11860093654151,36.21310252166067,1502.419447130036,592.8315179995562,207.57662673333485,1851.9034291244757,610.0586385176296,186.14967348159243,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,345,0.0,0.0,0.0,116.39297802647104,663.3448733911661,643.9102449868186,45.878923683599794,60.31851558126077,37.65996590356286,1500.0649321479434,593.8926967823423,207.76583286725847,1852.6202931703194,610.3436850254566,186.2496662394139,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,346,0.0,0.0,0.0,116.39297802647104,648.9086224642415,652.1390164010579,45.878923683599794,57.03819612690215,40.03488981276637,1499.3484265341226,592.9604389692612,208.21093295518858,1853.3367987841402,610.6282716511479,186.3498762027816,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,347,0.0,0.0,0.0,116.39297802647104,648.9086224642415,637.9673906966768,45.878923683599794,57.0395122769598,37.860681083063,1498.6322791731088,592.6746788907941,207.88386722682063,1854.052946145154,610.9127153384946,186.4499248227845,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,348,0.0,0.0,0.0,116.39297802647104,648.9086224642415,637.9673906966768,45.878923683599794,57.04069796873204,37.86142841643442,1497.9164898857755,592.38919211864,207.78312166135544,1854.7687354324873,611.1970162229128,186.5499230522828,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,349,0.0,0.0,0.0,116.39297802647104,648.9086224642415,637.9673906966768,45.878923683599794,57.0420172186209,37.862213559313716,1497.2010584930858,592.1037145383011,207.68238866994537,1855.484166825177,611.4811743103372,186.6498708979449,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,350,0.0,0.0,0.0,116.39297802647104,648.9086224642415,637.9673906966768,45.95268128409774,57.04358259646956,37.863072336419314,1496.5031653700678,591.818133576469,207.58163243846616,1856.1992489247689,611.7651895515148,186.74976834888173,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,351,0.0,0.0,0.0,116.39297802647104,648.9086224642415,637.9673906966768,46.04620627779506,57.04519403231224,37.863944787955,1495.8102278037888,591.5326493328758,207.4809129086698,1856.9139841641709,612.0490619952899,186.8496154235901,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,352,0.0,0.0,0.0,116.39297802647104,648.9086224642415,637.9673906966768,46.170160959127315,57.04689528199134,37.86484475571623,1495.1247285004329,591.2472180030577,207.3802162269385,1857.6283761933887,612.3327916690316,186.94941213377507,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,353,0.0,0.0,0.0,116.39297802647104,648.9086224642415,637.9673906966768,46.31074965377948,57.04865298144965,37.86576199003484,1494.4434504244289,590.9618729216548,207.27955262629987,1858.3424270852718,612.6163786164508,187.04915849615819,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,354,0.0,0.0,0.0,116.39297802647104,648.9086224642415,637.9673906966768,46.45139854047621,57.05040969399967,37.866678386112106,1493.7625297001111,590.6766714814805,207.1789401861221,1859.0561370184212,612.8998229093941,187.1488545363241,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,355,0.0,0.0,0.0,116.39297802647104,648.9086224642415,637.9673906966768,46.45139854047621,57.051825693753685,37.86748873826283,1493.0491766219284,590.3919533220678,207.07848403581895,1859.769490096604,613.1831247862124,187.2485003313959,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,356,0.0,0.0,0.0,116.35606203180838,648.9086224642415,637.9673906966768,46.304067471223384,57.053138892322785,37.868267979919075,1492.3360954615682,590.1074802976154,206.97810920096626,1860.482380830296,613.4662843685056,187.3480959217403,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,357,0.0,0.0,0.0,116.35606203180838,648.9086224642415,637.9673906966768,46.304067471223384,57.054388229938276,37.869028503375795,1491.6234555986005,589.8232133490424,206.87780325489845,1861.1950206932638,613.7493017587242,187.44764134163174,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,358,0.0,0.0,0.0,116.35606203180838,648.9086224642415,637.9673906966768,46.304067471223384,57.055570229581576,37.86976961262389,1490.911172055564,589.5391558493139,206.77756685902813,1861.9073042363002,614.0321770609709,187.54713662566843,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,359,0.0,0.0,0.0,116.1788135153515,648.9086224642415,637.9673906966768,45.598692814268475,57.05669452079769,37.87049435455162,1490.198866973878,589.2552980652965,206.67739693335523,1862.6187595699419,614.3149103745759,187.64658180693834,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,360,0.0,0.0,0.0,112.36306879995182,652.724344263278,637.9673906966768,44.101061999574476,58.55526218877116,37.87117342546696,1488.5089018025617,589.9501635095575,206.5773227343306,1863.329851179118,614.5979815104484,187.7459769328718,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,361,0.0,0.0,0.0,112.36306879995182,645.4573134393803,645.2343530759324,44.101061999574476,56.92596897148428,39.501541183597475,1487.7981657391902,589.3384856089654,206.80565155390426,1864.0405872424894,614.8807499451148,187.84548300033694,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,362,0.0,0.0,0.0,112.36306879995182,645.4573134393803,638.7465987280895,44.101061999574476,56.92596897148428,38.50908268596132,1487.0877850438503,589.0558585585164,206.6017764245378,1864.7509679378293,615.1633769955637,187.9448881244658,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,363,0.0,0.0,0.0,112.36306879995182,645.4573134393803,638.7465987280895,44.101061999574476,56.92596897148428,38.50956038155654,1486.3777595388583,588.7733728215927,206.50194354035528,1865.4609934428213,615.4458627324874,188.0442433119612,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,364,0.0,0.0,0.0,112.36306879995182,645.4573134393803,638.7465987280895,44.101061999574476,56.92596897148428,38.50994752317571,1485.6680890466187,588.4910283275375,206.40225107781617,1866.170663935061,615.7282072265426,188.14354863216312,0.005276585403348407,304.8229030250672,12.704673215266281,0
1997,365,0.0,0.0,0.0,112.36306879995182,645.4573134393803,638.7465987280895,44.101061999574476,56.92596897148428,38.510205747729486,1484.958773389625,588.2088250057293,206.30273731193094,1866.8799795920545,616.0104105483508,188.24280417317473,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,1,0.0,0.0,0.0,112.36306879995182,645.4573134393803,638.7465987280895,44.101061999574476,56.92596897148428,38.5105203400695,1484.2498123904602,587.926762785582,206.20321696002497,1867.5889405912194,616.2924727684981,188.34200993226537,0.005276585403348407,304.8229030250672,12.704673215266281,0
