year,j_day,num_animals,manure
2014,281,250,43135.48149624897
2014,282,250,43135.48149624897
2014,283,250,43135.48149624897
2014,284,250,43135.48149624897
2014,285,250,43135.48149624897
2014,286,250,43135.48149624897
2014,287,250,43975.44719344372
2014,288,250,43975.44719344372
2014,289,250,43975.44719344372
2014,290,250,43975.44719344372
2014,291,250,43975.44719344372
2014,292,250,43975.44719344372
2014,293,250,43975.44719344372
2014,294,250,42935.82209986448
2014,295,250,42935.82209986448
2014,296,250,42935.82209986448
2014,297,250,42935.82209986448
2014,298,250,42935.82209986448
2014,299,250,42935.82209986448
2014,300,250,42935.82209986448
2014,301,250,42984.49589303396
2014,302,250,42984.49589303396
2014,303,250,42984.49589303396
2014,304,250,42984.49589303396
2014,305,250,42984.49589303396
2014,306,250,42984.49589303396
2014,307,250,42984.49589303396
2014,308,250,43156.369010444505
2014,309,250,43156.369010444505
2014,310,250,43156.369010444505
2014,311,250,43156.369010444505
2014,312,250,43156.369010444505
2014,313,250,43156.369010444505
2014,314,250,43156.369010444505
2014,315,250,42932.26952935083
2014,316,250,42932.26952935083
2014,317,250,42932.26952935083
2014,318,250,42932.26952935083
2014,319,250,42932.26952935083
2014,320,250,42932.26952935083
2014,321,250,42932.26952935083
2014,322,249,42938.49498089092
2014,323,249,42938.49498089092
2014,324,249,42938.49498089092
2014,325,249,42938.49498089092
2014,326,249,42938.49498089092
2014,327,249,42938.49498089092
2014,328,249,42938.49498089092
2014,329,249,42914.30080550728
2014,330,249,42914.30080550728
2014,331,249,42914.30080550728
2014,332,249,42914.30080550728
2014,333,249,42914.30080550728
2014,334,249,42914.30080550728
2014,335,249,42914.30080550728
2014,336,250,43815.41532907002
2014,337,250,43815.41532907002
2014,338,250,43815.41532907002
2014,339,250,43815.41532907002
2014,340,250,43815.41532907002
2014,341,250,43815.41532907002
2014,342,250,43815.41532907002
2014,343,250,43859.973777324594
2014,344,250,43859.973777324594
2014,345,250,43859.973777324594
2014,346,250,43859.973777324594
2014,347,250,43859.973777324594
2014,348,250,43859.973777324594
2014,349,250,43859.973777324594
2014,350,249,43014.48485518179
2014,351,249,43014.48485518179
2014,352,249,43014.48485518179
2014,353,249,43014.48485518179
2014,354,249,43014.48485518179
2014,355,249,43014.48485518179
2014,356,249,43014.48485518179
2014,357,250,43244.004573573635
2014,358,250,43244.004573573635
2014,359,250,43244.004573573635
2014,360,250,43244.004573573635
2014,361,250,43244.004573573635
2014,362,250,43244.004573573635
2014,363,250,43244.004573573635
2014,364,250,43060.968521262206
2014,365,250,43060.968521262206
2015,1,250,43060.968521262206
2015,2,250,43060.968521262206
2015,3,250,43060.968521262206
2015,4,250,43060.968521262206
2015,5,250,43060.968521262206
2015,6,249,42992.59811742898
2015,7,249,42992.59811742898
2015,8,249,42992.59811742898
2015,9,249,42992.59811742898
2015,10,249,42992.59811742898
2015,11,249,42992.59811742898
2015,12,249,42992.59811742898
2015,13,250,43838.70128554903
2015,14,250,43838.70128554903
2015,15,250,43838.70128554903
2015,16,250,43838.70128554903
2015,17,250,43838.70128554903
2015,18,250,43838.70128554903
2015,19,250,43838.70128554903
2015,20,250,43240.16112440243
2015,21,250,43240.16112440243
2015,22,250,43240.16112440243
2015,23,250,43240.16112440243
2015,24,250,43240.16112440243
2015,25,250,43240.16112440243
2015,26,250,43240.16112440243
2015,27,250,43053.91708593671
2015,28,250,43053.91708593671
2015,29,250,43053.91708593671
2015,30,250,43053.91708593671
2015,31,250,43053.91708593671
2015,32,250,43053.91708593671
2015,33,250,43053.91708593671
2015,34,249,42647.35946542945
2015,35,249,42647.35946542945
2015,36,249,42647.35946542945
2015,37,249,42647.35946542945
2015,38,249,42647.35946542945
2015,39,249,42647.35946542945
2015,40,249,42647.35946542945
2015,41,249,43115.36664080058
2015,42,249,43115.36664080058
2015,43,249,43115.36664080058
2015,44,249,43115.36664080058
2015,45,249,43115.36664080058
2015,46,249,43115.36664080058
2015,47,249,43115.36664080058
2015,48,250,43167.13117037565
2015,49,250,43167.13117037565
2015,50,250,43167.13117037565
2015,51,250,43167.13117037565
2015,52,250,43167.13117037565
2015,53,250,43167.13117037565
2015,54,250,43167.13117037565
2015,55,250,43566.77886524823
2015,56,250,43566.77886524823
2015,57,250,43566.77886524823
2015,58,250,43566.77886524823
2015,59,250,43566.77886524823
2015,60,250,43566.77886524823
2015,61,250,43566.77886524823
2015,62,249,42904.82936453688
2015,63,249,42904.82936453688
2015,64,249,42904.82936453688
2015,65,249,42904.82936453688
2015,66,249,42904.82936453688
2015,67,249,42904.82936453688
2015,68,249,42904.82936453688
2015,69,251,43217.66764791483
2015,70,251,43217.66764791483
2015,71,251,43217.66764791483
2015,72,251,43217.66764791483
2015,73,251,43217.66764791483
2015,74,251,43217.66764791483
2015,75,251,43217.66764791483
2015,76,250,43022.67338418709
2015,77,250,43022.67338418709
2015,78,250,43022.67338418709
2015,79,250,43022.67338418709
2015,80,250,43022.67338418709
2015,81,250,43022.67338418709
2015,82,250,43022.67338418709
2015,83,250,43493.06840892864
2015,84,250,43493.06840892864
2015,85,250,43493.06840892864
2015,86,250,43493.06840892864
2015,87,250,43493.06840892864
2015,88,250,43493.06840892864
2015,89,250,43493.06840892864
2015,90,250,42948.56346461138
2015,91,250,42948.56346461138
2015,92,250,42948.56346461138
2015,93,250,42948.56346461138
2015,94,250,42948.56346461138
2015,95,250,42948.56346461138
2015,96,250,42948.56346461138
2015,97,249,43846.924974306785
2015,98,249,43846.924974306785
2015,99,249,43846.924974306785
2015,100,249,43846.924974306785
2015,101,249,43846.924974306785
2015,102,249,43846.924974306785
2015,103,249,43846.924974306785
2015,104,251,43954.627103152874
2015,105,251,43954.627103152874
2015,106,251,43954.627103152874
2015,107,251,43954.627103152874
2015,108,251,43954.627103152874
2015,109,251,43954.627103152874
2015,110,251,43954.627103152874
2015,111,250,43837.040615292215
2015,112,250,43837.040615292215
2015,113,250,43837.040615292215
2015,114,250,43837.040615292215
2015,115,250,43837.040615292215
2015,116,250,43837.040615292215
2015,117,250,43837.040615292215
2015,118,251,43231.153479005945
2015,119,251,43231.153479005945
2015,120,251,43231.153479005945
2015,121,251,43231.153479005945
2015,122,251,43231.153479005945
2015,123,251,43231.153479005945
2015,124,251,43231.153479005945
2015,125,250,43501.16915558307
2015,126,250,43501.16915558307
2015,127,250,43501.16915558307
2015,128,250,43501.16915558307
2015,129,250,43501.16915558307
2015,130,250,43501.16915558307
2015,131,250,43501.16915558307
2015,132,249,43716.028632364934
2015,133,249,43716.028632364934
2015,134,249,43716.028632364934
2015,135,249,43716.028632364934
2015,136,249,43716.028632364934
2015,137,249,43716.028632364934
2015,138,249,43716.028632364934
2015,139,251,43381.13421557129
2015,140,251,43381.13421557129
2015,141,251,43381.13421557129
2015,142,251,43381.13421557129
2015,143,251,43381.13421557129
2015,144,251,43381.13421557129
2015,145,251,43381.13421557129
2015,146,250,43172.55701730282
2015,147,250,43172.55701730282
2015,148,250,43172.55701730282
2015,149,250,43172.55701730282
2015,150,250,43172.55701730282
2015,151,250,43172.55701730282
2015,152,250,43172.55701730282
2015,153,250,42990.17190305163
2015,154,250,42990.17190305163
2015,155,250,42990.17190305163
2015,156,250,42990.17190305163
2015,157,250,42990.17190305163
2015,158,250,42990.17190305163
2015,159,250,42990.17190305163
2015,160,250,43589.04626288631
2015,161,250,43589.04626288631
2015,162,250,43589.04626288631
2015,163,250,43589.04626288631
2015,164,250,43589.04626288631
2015,165,250,43589.04626288631
2015,166,250,43589.04626288631
2015,167,249,43918.013731602456
2015,168,249,43918.013731602456
2015,169,249,43918.013731602456
2015,170,249,43918.013731602456
2015,171,249,43918.013731602456
2015,172,249,43918.013731602456
2015,173,249,43918.013731602456
2015,174,250,43007.364663232736
2015,175,250,43007.364663232736
2015,176,250,43007.364663232736
2015,177,250,43007.364663232736
2015,178,250,43007.364663232736
2015,179,250,43007.364663232736
2015,180,250,43007.364663232736
2015,181,250,43580.35107170426
2015,182,250,43580.35107170426
2015,183,250,43580.35107170426
2015,184,250,43580.35107170426
2015,185,250,43580.35107170426
2015,186,250,43580.35107170426
2015,187,250,43580.35107170426
2015,188,250,43269.07785280105
2015,189,250,43269.07785280105
2015,190,250,43269.07785280105
2015,191,250,43269.07785280105
2015,192,250,43269.07785280105
2015,193,250,43269.07785280105
2015,194,250,43269.07785280105
2015,195,250,43961.52531409849
2015,196,250,43961.52531409849
2015,197,250,43961.52531409849
2015,198,250,43961.52531409849
2015,199,250,43961.52531409849
2015,200,250,43961.52531409849
2015,201,250,43961.52531409849
2015,202,250,43379.25861465279
2015,203,250,43379.25861465279
2015,204,250,43379.25861465279
2015,205,250,43379.25861465279
2015,206,250,43379.25861465279
2015,207,250,43379.25861465279
2015,208,250,43379.25861465279
2015,209,250,43209.659089031804
2015,210,250,43209.659089031804
2015,211,250,43209.659089031804
2015,212,250,43209.659089031804
2015,213,250,43209.659089031804
2015,214,250,43209.659089031804
2015,215,250,43209.659089031804
2015,216,250,43460.82786971232
2015,217,250,43460.82786971232
2015,218,250,43460.82786971232
2015,219,250,43460.82786971232
2015,220,250,43460.82786971232
2015,221,250,43460.82786971232
2015,222,250,43460.82786971232
2015,223,250,43467.34580511995
2015,224,250,43467.34580511995
2015,225,250,43467.34580511995
2015,226,250,43467.34580511995
2015,227,250,43467.34580511995
2015,228,250,43467.34580511995
2015,229,250,43467.34580511995
2015,230,250,43062.96240935084
2015,231,250,43062.96240935084
2015,232,250,43062.96240935084
2015,233,250,43062.96240935084
2015,234,250,43062.96240935084
2015,235,250,43062.96240935084
2015,236,250,43062.96240935084
2015,237,250,43121.51234364137
2015,238,250,43121.51234364137
2015,239,250,43121.51234364137
2015,240,250,43121.51234364137
2015,241,250,43121.51234364137
2015,242,250,43121.51234364137
2015,243,250,43121.51234364137
2015,244,250,43533.0127500761
2015,245,250,43533.0127500761
2015,246,250,43533.0127500761
2015,247,250,43533.0127500761
2015,248,250,43533.0127500761
2015,249,250,43533.0127500761
2015,250,250,43533.0127500761
2015,251,250,43462.545871660375
2015,252,250,43462.545871660375
2015,253,250,43462.545871660375
2015,254,250,43462.545871660375
2015,255,250,43462.545871660375
2015,256,250,43462.545871660375
2015,257,250,43462.545871660375
2015,258,250,43277.98295090194
2015,259,250,43277.98295090194
2015,260,250,43277.98295090194
2015,261,250,43277.98295090194
2015,262,250,43277.98295090194
2015,263,250,43277.98295090194
2015,264,250,43277.98295090194
2015,265,250,43078.414437106505
2015,266,250,43078.414437106505
2015,267,250,43078.414437106505
2015,268,250,43078.414437106505
2015,269,250,43078.414437106505
2015,270,250,43078.414437106505
2015,271,250,43078.414437106505
2015,272,249,43465.55490193984
2015,273,249,43465.55490193984
2015,274,249,43465.55490193984
2015,275,249,43465.55490193984
2015,276,249,43465.55490193984
2015,277,249,43465.55490193984
2015,278,249,43465.55490193984
2015,279,251,43468.485172722285
2015,280,251,43468.485172722285
2015,281,251,43468.485172722285
2015,282,251,43468.485172722285
2015,283,251,43468.485172722285
2015,284,251,43468.485172722285
2015,285,251,43468.485172722285
2015,286,249,43048.95215467725
2015,287,249,43048.95215467725
2015,288,249,43048.95215467725
2015,289,249,43048.95215467725
2015,290,249,43048.95215467725
2015,291,249,43048.95215467725
2015,292,249,43048.95215467725
2015,293,249,43795.65717209925
2015,294,249,43795.65717209925
2015,295,249,43795.65717209925
2015,296,249,43795.65717209925
2015,297,249,43795.65717209925
2015,298,249,43795.65717209925
2015,299,249,43795.65717209925
2015,300,250,43390.018933406216
2015,301,250,43390.018933406216
2015,302,250,43390.018933406216
2015,303,250,43390.018933406216
2015,304,250,43390.018933406216
2015,305,250,43390.018933406216
2015,306,250,43390.018933406216
2015,307,250,42949.91574602505
2015,308,250,42949.91574602505
2015,309,250,42949.91574602505
2015,310,250,42949.91574602505
2015,311,250,42949.91574602505
2015,312,250,42949.91574602505
2015,313,250,42949.91574602505
2015,314,250,43949.6933697137
2015,315,250,43949.6933697137
2015,316,250,43949.6933697137
2015,317,250,43949.6933697137
2015,318,250,43949.6933697137
2015,319,250,43949.6933697137
2015,320,250,43949.6933697137
2015,321,250,42986.57319937901
2015,322,250,42986.57319937901
2015,323,250,42986.57319937901
2015,324,250,42986.57319937901
2015,325,250,42986.57319937901
2015,326,250,42986.57319937901
2015,327,250,42986.57319937901
2015,328,250,43510.719186629125
2015,329,250,43510.719186629125
2015,330,250,43510.719186629125
2015,331,250,43510.719186629125
2015,332,250,43510.719186629125
2015,333,250,43510.719186629125
2015,334,250,43510.719186629125
2015,335,250,43425.634434040876
2015,336,250,43425.634434040876
2015,337,250,43425.634434040876
2015,338,250,43425.634434040876
2015,339,250,43425.634434040876
2015,340,250,43425.634434040876
2015,341,250,43425.634434040876
2015,342,249,43173.39424910411
2015,343,249,43173.39424910411
2015,344,249,43173.39424910411
2015,345,249,43173.39424910411
2015,346,249,43173.39424910411
2015,347,249,43173.39424910411
2015,348,249,43173.39424910411
2015,349,250,43062.97712024651
2015,350,250,43062.97712024651
2015,351,250,43062.97712024651
2015,352,250,43062.97712024651
2015,353,250,43062.97712024651
2015,354,250,43062.97712024651
2015,355,250,43062.97712024651
2015,356,250,43161.576633783676
2015,357,250,43161.576633783676
2015,358,250,43161.576633783676
2015,359,250,43161.576633783676
2015,360,250,43161.576633783676
2015,361,250,43161.576633783676
2015,362,250,43161.576633783676
2015,363,250,43494.65400212422
2015,364,250,43494.65400212422
2015,365,250,43494.65400212422
2016,1,250,43494.65400212422
2016,2,250,43494.65400212422
2016,3,250,43494.65400212422
2016,4,250,43494.65400212422
2016,5,250,43306.20703391672
2016,6,250,43306.20703391672
2016,7,250,43306.20703391672
2016,8,250,43306.20703391672
2016,9,250,43306.20703391672
2016,10,250,43306.20703391672
2016,11,250,43306.20703391672
2016,12,250,43103.82686254895
2016,13,250,43103.82686254895
2016,14,250,43103.82686254895
2016,15,250,43103.82686254895
2016,16,250,43103.82686254895
2016,17,250,43103.82686254895
2016,18,250,43103.82686254895
2016,19,250,43368.11734901334
2016,20,250,43368.11734901334
2016,21,250,43368.11734901334
2016,22,250,43368.11734901334
2016,23,250,43368.11734901334
2016,24,250,43368.11734901334
2016,25,250,43368.11734901334
2016,26,250,43411.34767581297
2016,27,250,43411.34767581297
2016,28,250,43411.34767581297
2016,29,250,43411.34767581297
2016,30,250,43411.34767581297
2016,31,250,43411.34767581297
2016,32,250,43411.34767581297
2016,33,250,43552.99191470104
2016,34,250,43552.99191470104
2016,35,250,43552.99191470104
2016,36,250,43552.99191470104
2016,37,250,43552.99191470104
2016,38,250,43552.99191470104
2016,39,250,43552.99191470104
2016,40,250,42950.76044563351
2016,41,250,42950.76044563351
2016,42,250,42950.76044563351
2016,43,250,42950.76044563351
2016,44,250,42950.76044563351
2016,45,250,42950.76044563351
2016,46,250,42950.76044563351
2016,47,250,43451.13885600218
2016,48,250,43451.13885600218
2016,49,250,43451.13885600218
2016,50,250,43451.13885600218
2016,51,250,43451.13885600218
2016,52,250,43451.13885600218
2016,53,250,43451.13885600218
2016,54,250,43052.28582828437
2016,55,250,43052.28582828437
2016,56,250,43052.28582828437
2016,57,250,43052.28582828437
2016,58,250,43052.28582828437
2016,59,250,43052.28582828437
2016,60,250,43052.28582828437
2016,61,250,43149.43644677618
2016,62,250,43149.43644677618
2016,63,250,43149.43644677618
2016,64,250,43149.43644677618
2016,65,250,43149.43644677618
2016,66,250,43149.43644677618
2016,67,250,43149.43644677618
2016,68,250,42867.66208056946
2016,69,250,42867.66208056946
2016,70,250,42867.66208056946
2016,71,250,42867.66208056946
2016,72,250,42867.66208056946
2016,73,250,42867.66208056946
2016,74,250,42867.66208056946
2016,75,250,43589.15182523339
2016,76,250,43589.15182523339
2016,77,250,43589.15182523339
2016,78,250,43589.15182523339
2016,79,250,43589.15182523339
2016,80,250,43589.15182523339
2016,81,250,43589.15182523339
2016,82,249,43000.444854400856
2016,83,249,43000.444854400856
2016,84,249,43000.444854400856
2016,85,249,43000.444854400856
2016,86,249,43000.444854400856
2016,87,249,43000.444854400856
2016,88,249,43000.444854400856
2016,89,250,43137.135554115135
2016,90,250,43137.135554115135
2016,91,250,43137.135554115135
2016,92,250,43137.135554115135
2016,93,250,43137.135554115135
2016,94,250,43137.135554115135
2016,95,250,43137.135554115135
2016,96,251,44066.249520044694
2016,97,251,44066.249520044694
2016,98,251,44066.249520044694
2016,99,251,44066.249520044694
2016,100,251,44066.249520044694
2016,101,251,44066.249520044694
2016,102,251,44066.249520044694
2016,103,249,43424.302343418894
2016,104,249,43424.302343418894
2016,105,249,43424.302343418894
2016,106,249,43424.302343418894
2016,107,249,43424.302343418894
2016,108,249,43424.302343418894
2016,109,249,43424.302343418894
2016,110,249,42899.43998778327
2016,111,249,42899.43998778327
2016,112,249,42899.43998778327
2016,113,249,42899.43998778327
2016,114,249,42899.43998778327
2016,115,249,42899.43998778327
2016,116,249,42899.43998778327
2016,117,249,43677.62055806153
2016,118,249,43677.62055806153
2016,119,249,43677.62055806153
2016,120,249,43677.62055806153
2016,121,249,43677.62055806153
2016,122,249,43677.62055806153
2016,123,249,43677.62055806153
2016,124,250,44160.36519604291
2016,125,250,44160.36519604291
2016,126,250,44160.36519604291
2016,127,250,44160.36519604291
2016,128,250,44160.36519604291
2016,129,250,44160.36519604291
2016,130,250,44160.36519604291
2016,131,250,43724.974076213104
2016,132,250,43724.974076213104
2016,133,250,43724.974076213104
2016,134,250,43724.974076213104
2016,135,250,43724.974076213104
2016,136,250,43724.974076213104
2016,137,250,43724.974076213104
2016,138,249,43019.13680551044
2016,139,249,43019.13680551044
2016,140,249,43019.13680551044
2016,141,249,43019.13680551044
2016,142,249,43019.13680551044
2016,143,249,43019.13680551044
2016,144,249,43019.13680551044
2016,145,250,42904.05265107825
2016,146,250,42904.05265107825
2016,147,250,42904.05265107825
2016,148,250,42904.05265107825
2016,149,250,42904.05265107825
2016,150,250,42904.05265107825
2016,151,250,42904.05265107825
2016,152,250,43653.81717400589
2016,153,250,43653.81717400589
2016,154,250,43653.81717400589
2016,155,250,43653.81717400589
2016,156,250,43653.81717400589
2016,157,250,43653.81717400589
2016,158,250,43653.81717400589
2016,159,250,43927.35265582586
2016,160,250,43927.35265582586
2016,161,250,43927.35265582586
2016,162,250,43927.35265582586
2016,163,250,43927.35265582586
2016,164,250,43927.35265582586
2016,165,250,43927.35265582586
2016,166,249,42978.42213152725
2016,167,249,42978.42213152725
2016,168,249,42978.42213152725
2016,169,249,42978.42213152725
2016,170,249,42978.42213152725
2016,171,249,42978.42213152725
2016,172,249,42978.42213152725
2016,173,250,43078.52765976472
2016,174,250,43078.52765976472
2016,175,250,43078.52765976472
2016,176,250,43078.52765976472
2016,177,250,43078.52765976472
2016,178,250,43078.52765976472
2016,179,250,43078.52765976472
2016,180,250,43773.957457824945
2016,181,250,43773.957457824945
2016,182,250,43773.957457824945
2016,183,250,43773.957457824945
2016,184,250,43773.957457824945
2016,185,250,43773.957457824945
2016,186,250,43773.957457824945
2016,187,250,43580.170419247865
2016,188,250,43580.170419247865
2016,189,250,43580.170419247865
2016,190,250,43580.170419247865
2016,191,250,43580.170419247865
2016,192,250,43580.170419247865
2016,193,250,43580.170419247865
2016,194,249,43414.738662810385
2016,195,249,43414.738662810385
2016,196,249,43414.738662810385
2016,197,249,43414.738662810385
2016,198,249,43414.738662810385
2016,199,249,43414.738662810385
2016,200,249,43414.738662810385
2016,201,250,43004.42470310313
2016,202,250,43004.42470310313
2016,203,250,43004.42470310313
2016,204,250,43004.42470310313
2016,205,250,43004.42470310313
2016,206,250,43004.42470310313
2016,207,250,43004.42470310313
2016,208,250,43258.05512823036
2016,209,250,43258.05512823036
2016,210,250,43258.05512823036
2016,211,250,43258.05512823036
2016,212,250,43258.05512823036
2016,213,250,43258.05512823036
2016,214,250,43258.05512823036
2016,215,249,43016.74405701114
2016,216,249,43016.74405701114
2016,217,249,43016.74405701114
2016,218,249,43016.74405701114
2016,219,249,43016.74405701114
2016,220,249,43016.74405701114
2016,221,249,43016.74405701114
2016,222,250,43647.12956165587
2016,223,250,43647.12956165587
2016,224,250,43647.12956165587
2016,225,250,43647.12956165587
2016,226,250,43647.12956165587
2016,227,250,43647.12956165587
2016,228,250,43647.12956165587
2016,229,250,43129.39788577848
2016,230,250,43129.39788577848
2016,231,250,43129.39788577848
2016,232,250,43129.39788577848
2016,233,250,43129.39788577848
2016,234,250,43129.39788577848
2016,235,250,43129.39788577848
2016,236,250,43964.3213571697
2016,237,250,43964.3213571697
2016,238,250,43964.3213571697
2016,239,250,43964.3213571697
2016,240,250,43964.3213571697
2016,241,250,43964.3213571697
2016,242,250,43964.3213571697
2016,243,251,43229.147657946465
