year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2013,331,0.0,0.0,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.083549338744724,39528.235564528906,8294.788957100514,28157.059911154654,2982.0197658902857,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,332,0.0,0.0,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.098846725557703,39509.148299701395,8290.73904073037,28176.14717598216,2986.0543847858435,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,333,0.0,0.0,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.110524399122305,39490.070578506304,8286.69476714154,28195.224897177257,2990.086980649868,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,334,0.0,0.0,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.118413932893795,39471.00239617181,8282.656301884132,28214.293079511754,2994.117556350078,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,335,0.0,0.0,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.127336195999288,39451.94374792848,8278.61882355058,28233.35172775508,2998.1461123905137,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,336,0.0,0.0,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.139560778285702,39432.89462900927,8274.58006313951,28252.40084667429,3002.1726481628566,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,337,0.0,0.0,0.0,228.32425062469866,1814.0895899511086,23.78972932904673,30.15342690162745,39413.70960784668,8270.541681233404,28271.336126822913,3006.1971638728774,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,338,0.0,0.0,0.0,223.64524697070536,1818.7506163834887,23.28580654457388,30.65735151552856,39378.58302750851,8282.586262518002,28290.350423522403,3010.227544056162,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,339,0.0,0.0,0.0,218.4767549615916,1810.627046201652,22.747370853706492,30.656494328291323,39341.37924150716,8293.70267148681,28309.353925619333,3014.2633336266395,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,340,0.0,0.0,0.0,216.49878851868965,1796.15747779702,22.54142887044705,30.18043753899982,39315.26505250009,8293.009623143138,28328.34461739477,3018.2987430592652,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,341,0.0,0.0,0.0,216.49878851868965,1789.736268287064,22.54142887044705,29.91070212473961,39296.28385607054,8287.494594647529,28347.32581382432,3022.3314084292433,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,342,0.0,0.0,0.0,216.49878851868965,1789.736268287064,22.54142887044705,29.91070212473961,39277.3121502392,8283.463945610236,28366.297519655658,3026.3620574665365,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,343,0.0,0.0,0.0,216.23155514032894,1789.736268287064,22.263107185356755,29.91070212473961,39258.202622567194,8279.435311897461,28385.15323064551,3030.390691179311,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,344,0.0,0.0,0.0,206.85574058325778,1799.112082844135,21.297777382781735,30.87603192731463,39205.22187141498,8309.43677590101,28404.089216463246,3034.433992510243,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,345,0.0,0.0,0.0,206.85574058325778,1768.0598267219284,21.297777382781735,29.54374910209909,39186.29535359015,8298.228062675498,28423.015734288074,3038.471758426328,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,346,0.0,0.0,0.0,204.92967071872727,1769.985896586459,21.099470064440986,29.742056420439837,39160.08446619614,8301.486148470465,28441.929213123796,3042.5110811896484,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,347,0.0,0.0,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39141.18044409983,8295.921640451857,28460.8332352201,3046.547635594316,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,348,0.0,0.0,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39122.285874014575,8291.887104324393,28479.727805305356,3050.5821717217814,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,349,0.0,0.0,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39103.40075121436,8287.854585464991,28498.61292810557,3054.614690581183,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,350,0.0,0.0,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39084.52507097554,8283.82408286502,28517.48860834438,3058.645193181155,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,351,0.0,0.0,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39065.658828576845,8279.795595516347,28536.354850743075,3062.673680529827,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,352,0.0,0.0,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39046.80201929935,8275.76912241135,28555.21166002057,3066.700153634825,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,353,0.0,0.0,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39027.95463842649,8271.744662542904,28574.059040893426,3070.72461350327,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,354,0.0,0.0,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39009.11668124407,8267.722214904394,28592.896998075845,3074.747061141781,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,355,0.0,0.0,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,38990.28814304024,8263.701778489702,28611.725536279675,3078.767497556473,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,356,0.0,0.0,0.0,203.86437879502148,1763.4703009474517,20.002609144487376,29.46834348650933,38971.389190538626,8259.683352293217,28630.486013840353,3082.7859237529574,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,357,0.0,0.0,0.0,192.79589187395004,1774.5327494085054,18.911556590925763,30.55347096548174,38910.303709202024,8297.942147479416,28649.274528289687,3086.823065745561,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,358,0.0,0.0,0.0,189.11620839723247,1740.229964420799,18.550612477281806,29.27948294302969,38876.67866620401,8299.876318373412,28668.04680650717,3090.8611155553135,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,359,0.0,0.0,0.0,188.99155480653312,1726.9451474719779,18.428333181962454,28.72068815842239,38857.90471195298,8292.673800650193,28686.801531949855,3094.895594000915,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,360,0.0,0.0,0.0,181.4630914379828,1734.4736108405282,17.694242013466237,29.454779326918608,38808.20834598518,8319.584200118079,28705.53986780864,3098.943224642047,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,361,0.0,0.0,0.0,181.4630914379828,1706.9071139763084,17.694242013466237,28.28444575009597,38789.479379294324,8308.930553456623,28724.268834499493,3102.9855919409706,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,362,0.0,0.0,0.0,181.4630914379828,1706.9071139763084,17.694242013466237,28.28444575009597,38770.759777086816,8304.890207341348,28742.988436707,3107.0259380562447,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,363,0.0,0.0,0.0,181.4630914379828,1706.9071139763084,17.694242013466237,28.28444575009597,38752.04953468041,8300.851881399132,28761.698679113408,3111.0642639984612,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,364,0.0,0.0,0.0,181.4630914379828,1706.9071139763084,17.694242013466237,28.28444575009597,38733.34864739521,8296.815574619886,28780.39956639861,3115.1005707777067,0.034356399242738506,793.73895752053,33.08407225520487,0
2013,365,0.0,0.0,0.0,181.4630914379828,1706.9071139763084,17.694242013466237,28.28444575009597,38714.65711055365,8292.78128599403,28799.09110324017,3119.1348594035626,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,1,0.0,0.0,0.0,181.39946847517086,1706.9071139763084,17.63220128632082,28.28444575009597,38695.96885884033,8288.749014512487,28817.768780816616,3123.1671308851055,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,2,0.0,0.0,0.0,175.43420665644106,1712.8723757950381,17.05237215011889,28.8642748862979,38651.858398321856,8310.156372632133,28836.429157328475,3127.209856772071,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,3,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38633.20735199825,8300.765557686027,28855.08020365208,3131.247938456795,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,4,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38614.56563119781,8296.729495042146,28873.721924452522,3135.2840011006765,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,5,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38595.93323125777,8292.695450429586,28892.354324392563,3139.318045713236,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,6,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38577.310147517695,8288.663422839332,28910.977408132636,3143.3500733034894,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,7,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38558.696375319494,8284.633411262874,28929.591180330837,3147.3800848799474,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,8,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38540.09191000739,8280.605414692203,28948.19564564294,3151.4080814506174,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,9,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38521.49674692794,8276.57943211982,28966.790808722388,3155.434064023002,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,10,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38502.910881430034,8272.555462538721,28985.376674220297,3159.4580336041004,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,11,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38484.334308864876,8268.533504942414,29003.953246785455,3163.479991200408,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,12,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38465.767024586,8264.513558324905,29022.520531064332,3167.499937817918,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,13,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38447.20902394926,8260.495621680704,29041.07853170107,3171.5178744621194,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,14,0.0,0.0,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38428.66030231284,8256.479694004825,29059.62725333749,3175.5338021379985,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,15,0.0,0.0,0.0,175.27650862940865,1690.8064879168921,16.89908174158668,27.934672858841815,38410.106256752486,8252.465774292785,29078.155649063443,3179.5477218500396,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,16,0.0,0.0,0.0,171.06184827188048,1695.0211482744203,16.49273014061154,28.341024459816957,38373.113118271765,8266.916829512003,29096.676768283323,3183.5686858916624,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,17,0.0,0.0,0.0,171.06184827188048,1679.6413388035264,16.49273014061154,27.698142279783887,38354.601259611496,8259.149211650716,29115.188626943593,3187.585801705261,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,18,0.0,0.0,0.0,170.57860899453462,1680.1245780808722,16.446139184912624,27.7447332354828,38333.93273056766,8257.300030707915,29133.690167850345,3191.60197078514,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,19,0.0,0.0,0.0,170.53729982951793,1678.5746699328288,16.406309621937826,27.680747224165586,38315.43621434063,8252.905190038056,29152.17924257879,3195.6159451559924,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,20,0.0,0.0,0.0,166.14043297511853,1682.9715367872282,15.983315009897963,28.103741836205447,38277.2055485645,8268.640846477914,29170.65260345199,3199.637593619062,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,21,0.0,0.0,0.0,166.14043297511853,1665.894362076789,15.983315009897963,27.390817554862366,38258.74142437174,8260.428154149611,29189.116727644752,3203.655175653856,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,22,0.0,0.0,0.0,165.64264719884946,1666.392147853058,15.935426204463425,27.4387063602969,38237.995058085624,8258.70405506129,29207.57049640263,3207.6718722704218,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,23,0.0,0.0,0.0,165.64264719884946,1664.5161532863137,15.935426204463425,27.361481344389436,38219.550516212126,8254.22471949358,29226.015038276128,3211.686332749886,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,24,0.0,0.0,0.0,163.86368699774908,1666.295113487414,15.764283751208131,27.53262379764473,38192.90985278024,8258.417610073675,29244.446335289143,3215.7028085886554,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,25,0.0,0.0,0.0,163.86368699774908,1659.152072413442,15.764283751208131,27.23755802407778,38174.487771415734,8252.633908724505,29262.86841665365,3219.7164088399677,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,26,0.0,0.0,0.0,162.60175414916455,1660.0901737998458,15.364093240026307,27.32619837881888,38151.66665993107,8252.99971467842,29281.255472786797,3223.7301482683915,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,27,0.0,0.0,0.0,154.3834045799397,1664.8139665083756,14.587548794233504,27.958935946635233,38094.718204287936,8286.666714404833,29299.638079629523,3227.7603524570195,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,28,0.0,0.0,0.0,154.3834045799397,1631.2242569892849,14.587548794233504,26.548669460704687,38076.34478874863,8274.282926929573,29318.011495168827,3231.78444529318,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,29,0.0,0.0,0.0,154.3834045799397,1631.2242569892849,14.587548794233504,26.548669460704687,38057.980559917094,8270.26084613983,29336.37572400036,3235.8065260829226,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,30,0.0,0.0,0.0,154.3834045799397,1631.2242569892849,14.587548794233504,26.548669460704687,38039.62551319997,8266.240776390483,29354.73077071748,3239.8265958322704,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,31,0.0,0.0,0.0,154.37983625558647,1631.2242569892849,14.584176941091366,26.548669460704687,38021.27918618032,8262.22271667601,29373.076286221014,3243.8446555467435,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,32,0.0,0.0,0.0,152.24801233451,1633.1892849381925,14.24277117972243,26.73249743329299,37993.2403818963,8267.891480300827,29391.394859272186,3247.865454116835,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,33,0.0,0.0,0.0,145.22745295564954,1632.1517835651352,13.585999250463564,27.059527901542772,37939.895397068416,8296.856237818947,29409.700463814384,3251.9004121482603,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,34,0.0,0.0,0.0,145.22745295564954,1602.081249530533,13.585999250463564,25.81317559700059,37921.59894532849,8285.18403694006,29427.99691555431,3255.9296076280248,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,35,0.0,0.0,0.0,145.22745295564954,1602.081249530533,13.585999250463564,25.81317559700059,37903.311641814435,8281.156856058036,29446.284219068366,3259.956788510049,0.034356399242738506,793.73895752053,33.08407225520487,0
2014,36,0.0,0.0,0.0,145.221521713551,1602.07770724308,13.585914117056793,25.81317559700059,37885.03346663144,8277.131688766452,29464.562367015198,3263.9819558016325,0.034356399242738506,793.9435822693648,33.095603293273435,0
2014,37,0.0,0.0,0.0,142.96124450145768,1604.3304972241333,13.374894327338094,26.024195386719292,37855.001417729254,8284.871562185717,29482.82562108071,3268.01087721904,0.01153103806856406,794.158271359524,33.10480502528126,0
2014,38,0.0,0.0,0.0,142.95668206044252,1594.3831088869688,13.374894327338094,25.620910710654314,37836.74729529078,8278.278178513548,29501.079743519185,3272.0365259856353,0.009201732007823284,794.3649190915431,33.11381315490632,0
2014,39,0.0,0.0,0.0,142.9522734411305,1594.380434924189,13.374894327338094,25.620910710654314,37818.50229991352,8274.254542571336,29519.32473889644,3276.0601619278473,0.009008129625057246,794.5921001028523,33.1225175774069,0
2014,40,0.0,0.0,0.0,142.94756222005697,1594.3775774241633,13.374894327338094,25.620910710654314,37800.26642703395,8270.232918447095,29537.56061177601,3280.081786052088,0.008704422500585928,794.7948030176746,33.131819459882,0
2014,41,0.0,0.0,0.0,142.9431851368777,1594.374922589015,13.374894327338094,25.620910710654314,37782.039672090825,8266.213305134916,29555.787366719138,3284.1013993642664,0.009301882475102127,795.0163196760723,33.14046161712355,0
2014,42,0.0,0.0,0.0,142.93857389441555,1594.3721257290822,13.374894327338094,25.620910710654314,37763.82203052517,8262.195701629393,29574.005008284796,3288.119002869789,0.00864215724154863,795.245574245072,33.14956610081842,0
2014,43,0.0,0.0,0.0,142.9337834453548,1594.3692201748531,13.374894327338094,25.620910710654314,37745.613497780294,8258.180106925623,29592.21354102967,3292.1345975735585,0.009104483694871749,795.4383645422935,33.159024411831744,0
2014,44,0.0,0.0,0.0,142.92619668077063,1594.3666532714863,13.371755050505682,25.620910710654314,37727.41353701072,8254.166520019206,29610.412551738784,3296.1481844799764,0.009458311013323385,795.6491593898302,33.167380328971824,0
2014,45,0.0,0.0,0.0,140.26791352390686,1597.0142184754884,13.1204538486207,25.86880207366928,37695.23778065289,8264.139793001035,29628.595572716542,3300.166620530367,0.008355917140079477,795.8718392635549,33.176073600066275,0
2014,46,0.0,0.0,0.0,137.99360280135727,1587.7041766606876,12.908151830793791,25.612290715417465,37664.87044735862,8269.322410769648,29646.76397579753,3304.1875571043597,0.008693271094452499,796.1089834670394,33.18522717162128,0
2014,47,0.0,0.0,0.0,137.98850281146468,1577.4639336553037,12.907988553557058,25.19943111351213,37646.71109453464,8262.638829399355,29664.92326792931,3308.2051768888887,0.009153571555002349,796.356849481362,33.19495203392509,0
2014,48,0.0,0.0,0.0,136.38892847640577,1579.0552087622798,12.758841305796917,25.34857836127227,37619.865229330026,8267.318844425696,29683.06924418737,3312.2250508091092,0.009724862303814995,796.5570742417841,33.20515170217103,0
2014,49,0.0,0.0,0.0,135.90087407756099,1572.199205650619,12.44340456673751,25.08188562104431,37600.78976400987,8262.362468902647,29701.17299319328,3316.242454696268,0.010199668245936103,796.7761633203788,33.21391386620201,0
2014,50,0.0,0.0,0.0,128.89674982684187,1578.6091671525592,11.802510241031113,25.6993764691051,37543.948989078395,8296.906359570707,29719.281389582226,3320.2767531941745,0.008762164030983085,797.0148769485619,33.22296647663337,0
2014,51,0.0,0.0,0.0,128.87094066022001,1546.4513058238815,11.783362749552104,24.390691840154375,37525.846395003755,8284.428181959089,29737.378154815753,3324.3048940248095,0.009052610431352682,797.2438309084117,33.23263922473889,0
2014,52,0.0,0.0,0.0,127.23151141666152,1547.369583460471,11.051015414966505,24.47070200036362,37502.26999828974,8285.794137427061,29755.391212065155,3328.3336642005947,0.00967274810552168,797.480674889846,33.24215336105233,0
2014,53,0.0,0.0,0.0,120.27347504481385,1550.602002257347,10.447087896382024,24.927648331710696,37443.22225440904,8321.741696520967,29773.44968570978,3332.3800170081236,0.009514136313440858,797.7108429357155,33.25193628549308,0
2014,54,0.0,0.0,0.0,120.26859297041797,1516.8578236032142,10.447087896382024,23.571579521732975,37425.17281000123,8308.647716773943,29791.499130117583,3336.419910136806,0.009782924440746714,797.9392914225899,33.261575502493585,0
2014,55,0.0,0.0,0.0,120.26375534905523,1516.8548894375376,10.447087896382024,23.571579521732975,37407.13239031564,8304.609843591825,29809.539549803183,3340.4577833189237,0.009639217000505762,798.2078460971603,33.27112695097642,0
2014,56,0.0,0.0,0.0,120.25826956983803,1516.85156214425,10.447087896382024,23.571579521732975,37389.10099083988,8300.573989346298,29827.57094927894,3344.4936375644506,0.009551448482833902,798.4653247879014,33.28195812887407,0
2014,57,0.0,0.0,0.0,120.2528209281861,1516.8482573760343,10.447087896382024,23.571579521732975,37371.07860706386,8296.540153027894,29845.59333305496,3348.527473882855,0.010831177897648446,798.7186057314764,33.29271598198776,0
2014,58,0.0,0.0,0.0,120.24744944970735,1516.844999409649,10.447087896382024,23.571579521732975,37353.06523447973,8292.50833362765,29863.60670563909,3352.5592932830996,0.010757853113695837,798.9888799652695,33.30332148335288,0
2014,59,0.0,0.0,0.0,120.24181635462098,1516.84158276477,10.447087896382024,23.571579521732975,37335.06086858189,8288.478530137105,29881.61107153693,3356.589096773644,0.010605501365122715,799.2527817152593,33.314443523190654,0
2014,60,0.0,0.0,0.0,120.23618762391305,1516.8381941394334,10.447051530848789,23.571579521732975,37317.065432735864,8284.450741548306,29899.606377458087,3360.6168853624436,0.011122039837774978,799.5092994759536,33.32547435235903,0
2014,61,0.0,0.0,0.0,120.22798253523271,1516.8348852516694,10.444661376147783,23.571579521732975,37299.075347897604,8280.424966853801,29917.589760574654,3364.6426600569484,0.011030829168379427,799.7684977259174,33.33624561564059,0
2014,62,0.0,0.0,0.0,118.3767603386016,1518.677319586171,10.284313881619912,23.731927016260844,37269.65120523428,8287.847976687102,29935.561519929695,3368.6720335319274,0.010771263281563095,800.0004359062274,33.34704581023934,0
2014,63,0.0,0.0,0.0,118.29839462362445,1509.9513667343986,10.220575064391404,23.391151316773406,37251.604845018715,8281.441617420776,29953.457082560173,3372.6982260384566,0.010800194598746917,800.255335258362,33.35696932161486,0
2014,64,0.0,0.0,0.0,113.34735656709142,1514.7613739881954,9.694403658080555,23.80279880379105,37203.172597854085,8307.749671985284,29971.278230458884,3376.7372755297197,0.00992351137552523,800.5461936262443,33.36744111677971,0
2014,65,0.0,0.0,0.0,108.66022561390864,1494.909817232829,9.294030826261096,23.239551705975845,37154.52845640691,8327.703706715536,29989.193014864577,3380.786066881017,0.010471795164844184,800.8436267790283,33.37920018648661,0
2014,66,0.0,0.0,0.0,108.65401654126835,1470.3018017493614,9.294030826261096,22.283320564754526,37136.622629393416,8316.807145282626,30007.09884187807,3384.8294757919034,0.011759069706898615,801.1029261794275,33.39145944222473,0
2014,67,0.0,0.0,0.0,108.64837666176682,1470.2983809895265,9.294030826261096,22.283320564754526,37118.72575529343,8312.765758076195,30024.995715978053,3388.870862998334,0.012259255738119337,801.3826583332975,33.40259487728031,0
2014,68,0.0,0.0,0.0,108.64253486872954,1470.2948377629418,9.294030826261096,22.283320564754526,37100.837829630495,8308.726391563368,30042.883641640987,3392.910229511161,0.011135435055577072,801.6970345886208,33.414128972460375,0
2014,69,0.0,0.0,0.0,108.63607321135488,1470.2909185696315,9.294030826261096,22.283320564754526,37082.95884793039,8304.689044733797,30060.76262334109,3396.947576340732,0.011534095180065674,801.9885511576786,33.426886934049364,0
2014,70,0.0,0.0,0.0,108.62985468051808,1470.2871468400206,9.294030826261096,22.283320564754526,37065.08880572114,8300.65371657764,30078.63266555034,3400.9829044968883,0.012757961588986974,802.2773940131466,33.4391648641462,0
2014,71,0.0,0.0,0.0,108.6238257024422,1470.2834925673003,9.294027315458035,22.283320564754526,37047.22768980355,8296.620406085563,30096.493765646846,3405.0162149889666,0.012277930096837282,802.5361967361132,33.45106044247287,0
2014,72,0.0,0.0,0.0,108.61826745291792,1470.2801213185494,9.294027315458035,22.283320564754526,37029.3755131732,8292.589112248732,30114.345942277192,3409.0475088257986,0.01189557832666998,802.8358151317526,33.46203470647685,0
2014,73,0.0,0.0,0.0,108.61211125667961,1470.2763873967835,9.294027315458035,22.283320564754526,37011.53226263117,8288.559834058819,30132.189192819224,3413.0767870157124,0.01097426400397651,803.1253203127567,33.47418956251279,0
2014,74,0.0,0.0,0.0,108.60601215565116,1470.272688105013,9.294027315458035,22.283320564754526,36993.69793371441,8284.532570508,30150.023521735984,3417.104050566531,0.012154856035943962,803.4523095339244,33.48623168918969,0
2014,75,0.0,0.0,0.0,108.59933959178181,1470.2686409904475,9.294027315458035,22.283320564754526,36975.872521962105,8280.507320588957,30167.848933488287,3421.1293004855743,0.012042126676893094,803.7536049384677,33.49940606669212,0
2014,76,0.0,0.0,0.0,108.59290731035208,1470.2647396145485,9.294027315458035,22.283320564754526,36958.056022915676,8276.484083294872,30185.665432534715,3425.152537779658,0.013174377502428293,804.0400302993942,33.512106028118716,0
2014,77,0.0,0.0,0.0,108.58677262295159,1470.2610187385524,9.294027315458035,22.283320564754526,36940.24843211877,8272.462857619435,30203.47302333162,3429.1737634550946,0.012699961426596035,804.3196275791378,33.52421841688802,0
2014,78,0.0,0.0,0.0,108.50509351705057,1470.2574060840777,9.229193142731791,22.283320564754526,36922.36015838087,8268.443642556836,30221.198382991064,3433.1929785176935,0.012112388769305989,804.6232038412244,33.53597851734071,0
2014,79,0.0,0.0,0.0,108.4988217273465,1470.253602051331,9.229193142731791,22.283320564754526,36904.57041388709,8264.426437101769,30238.98812748484,3437.210183972761,0.011760100452690395,804.9646133328511,33.54836160228306,0
2014,80,0.0,0.0,0.0,108.491820679279,1470.249355701028,9.229193142731791,22.283320564754526,36886.789564265564,8260.411240249428,30256.76897710637,3441.225380825101,0.012383084942353177,805.3043569151008,33.56218454230428,0
2014,81,0.0,0.0,0.0,108.48470442639663,1470.2450394754726,9.229193142731791,22.29403290883946,36869.017605068846,8256.387343867813,30274.54093630309,3445.2385648299505,0.013822940021222422,805.6784065256818,33.57623494387567,0
2014,82,0.0,0.0,0.0,108.47704156096188,1470.240391712645,9.229193142731791,22.29403290883946,36851.25453185172,8252.376166454966,30292.30400952021,3449.2497422427973,0.01405040157138868,806.0039991346135,33.59136458279176,0
2014,83,0.0,0.0,0.0,108.4699897275327,1470.2361145594632,9.229193142731791,22.29403290883946,36833.50034017121,8248.366994630826,30310.05820120072,3453.258914066938,0.015129638916091448,806.3364202354234,33.60528779394406,0
2014,84,0.0,0.0,0.0,108.45040733152773,1470.231852131015,9.218506761260091,22.29403290883946,36815.73877779895,8244.359827392596,30327.790131306134,3457.266081305166,0.01392321115229863,806.693727395674,33.61916307237797,0
2014,85,0.0,0.0,0.0,108.4429768634554,1470.2273453243133,9.218506761260091,22.29403290883946,36798.00234369914,8240.354663737988,30345.526565405944,3461.2712449597757,0.01387527843391607,807.0346461754173,33.63383386359427,0
2014,86,0.0,0.0,0.0,108.43572540658371,1470.222947093393,9.218506761260091,22.29403290883946,36780.27477781638,8236.351502665206,30363.254131288704,3465.2744060325576,0.01467079121629651,807.3233656036049,33.64815121328786,0
2014,87,0.0,0.0,0.0,107.0137293664317,1470.2190947543654,8.014686525016838,22.29403290883946,36761.04064314463,8232.35034317296,30379.720463566795,3469.2755655248034,0.014317349693594987,807.6425397350419,33.66069154734424,0
2014,88,0.0,0.0,0.0,107.00709639286015,1470.215071652529,8.014686525016838,22.299721813961447,36743.33153043412,8228.345498133558,30397.4295762773,3473.2747216497346,0.01254033405638001,808.0043602280067,33.6737877573628,0
2014,89,0.0,0.0,0.0,106.99969976577053,1470.2105853714208,8.014686525016838,22.314627837288107,36725.63127227997,8224.333442802988,30415.12983443145,3477.2718708926204,0.013096210018562518,808.3369019288343,33.68839173260102,0
2014,90,0.0,0.0,0.0,106.99262330363587,1470.206293280174,8.156937863536381,22.346539616058386,36707.851936249855,8220.306395696918,30432.821199350677,3481.2670059239686,0.014603975238214262,827.5350482090191,33.70236357091822,0
2014,91,0.0,0.0,0.0,106.67612465732581,1470.0143271474294,8.369906830824346,22.38952492424161,36690.03791732765,8216.270293448244,30450.50365412101,3485.260122324735,0.013971838317201855,831.3731766359941,34.32726169510893,0
2014,92,0.0,0.0,0.0,106.54260133487229,1469.9333411585746,8.561826679762573,22.429543885122502,36672.24592393484,8212.239173784521,30468.177209629397,3489.2512225577807,0.6248981241907089,831.6881654300078,34.59089149166476,0
