year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2014,70,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,71,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,72,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,73,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,74,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,75,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,76,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,77,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,78,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,79,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,80,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,81,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,82,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,83,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,84,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,85,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,86,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,87,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,88,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,89,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,90,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,91,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,92,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,93,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,94,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,95,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,96,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,97,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,98,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,99,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,100,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,101,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,102,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,103,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,104,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,105,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,106,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,107,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,108,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,109,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,110,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,111,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,112,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,113,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,114,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,115,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,116,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,117,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,118,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,119,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,120,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,121,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,122,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,123,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,124,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,125,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,126,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,127,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,128,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,129,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,130,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,131,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,132,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,133,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,134,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,135,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,136,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,137,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,138,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,139,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,140,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,141,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,142,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,143,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,144,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,145,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,146,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,147,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,148,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,149,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,150,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,151,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,152,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,153,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,154,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,155,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,156,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,157,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,158,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,159,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,160,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,161,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,162,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,163,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,164,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,165,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,166,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,167,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,168,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,169,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,170,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,171,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,172,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,173,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,174,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
2014,175,1138.5122031763951,1269.314605185772,118.90864040342296,3.8176834669627007,14.674157285384647,7.337078642692323,0.41963356111546496,0.016785342444618597,0.016785342444618597,0.0,0.8224817797863113,198.10112335269275,0.0,29.348314570769293,29.348314570769293,117.39325828307717
