year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,29,125,-0.41506881466058526,40.01577779014742,1403.3936738189932,47.49029787444586
2013,30,125,-0.41506881466058526,40.01577779014742,1404.3769001302574,47.311357212509435
2013,31,125,-0.41506881466058526,40.01577779014742,1405.3759019349625,47.303417212375216
2013,32,125,-0.41506881466058526,40.01577779014742,1406.3899865295004,47.37953275049341
2013,33,125,-0.41506881466058526,40.01577779014742,1407.4472273452163,47.365807645010634
2013,34,125,-0.41506881466058526,40.01577779014742,1410.286077015756,48.80732423945766
2013,35,125,-0.41506881466058526,40.01577779014742,1411.4523759321305,47.496278908858855
2013,36,121,-0.41250000000000087,40.43474234802127,1623.6711832990022,47.60204445152536
2013,37,121,-0.41250000000000087,40.43474234802127,1624.5497415464235,47.67880831474281
2013,38,121,-0.41250000000000087,40.43474234802127,1625.473549215991,47.54017471510043
2013,39,121,-0.41250000000000087,40.43474234802127,1627.3407760289774,48.37585680685394
2013,40,121,-0.41250000000000087,40.43474234802127,1629.2634629928766,48.23767174334561
2013,41,121,-0.41250000000000087,40.43474234802127,1630.3577080320558,47.830991879674826
2013,42,121,-0.41250000000000087,40.43474234802127,1631.4797577719876,47.749138964535575
2013,43,129,-0.41376888332408024,39.576120098560125,1392.9326224087695,47.85175566486147
2013,44,129,-0.41376888332408024,39.576120098560125,1393.8831837614136,46.859137255027406
2013,45,129,-0.41376888332408024,39.576120098560125,1394.9278674455998,46.91780640352053
2013,46,129,-0.41376888332408024,39.576120098560125,1395.9949744288203,46.92311451703011
2013,47,129,-0.41376888332408024,39.576120098560125,1397.081091182328,47.07766542799581
2013,48,129,-0.41376888332408024,39.576120098560125,1398.2034041315972,47.06808094769834
2013,49,129,-0.41376888332408024,39.576120098560125,1400.1858929645969,47.70391520863091
2013,50,132,-0.41287512087220374,38.5935946178546,1296.078274705962,47.06551558833537
2013,51,132,-0.41287512087220374,38.5935946178546,1297.1353088010953,46.362231514794644
2013,52,132,-0.41287512087220374,38.5935946178546,1298.213354185552,46.383403284851596
2013,53,132,-0.41287512087220374,38.5935946178546,1299.3126375346142,46.495498745316105
2013,54,132,-0.41287512087220374,38.5935946178546,1300.4321264200673,46.367018552943016
2013,55,132,-0.41287512087220374,38.5935946178546,1301.566283112983,46.463085935365015
2013,56,132,-0.41287512087220374,38.5935946178546,1302.7459577541465,46.59463770821944
2013,57,121,-0.41250000000000087,39.82278407192202,1296.9161358226481,47.96576112351498
2013,58,121,-0.41250000000000087,39.82278407192202,1297.4682758869872,46.7314974737559
2013,59,121,-0.41250000000000087,39.82278407192202,1298.1057189748594,46.713945553200084
2013,60,121,-0.41250000000000087,39.82278407192202,1298.7800049646835,46.945284566803
2013,61,121,-0.41250000000000087,39.82278407192202,1299.4732405864718,47.144630545989614
2013,62,121,-0.41250000000000087,39.82278407192202,1300.1879736445026,46.95634887395492
2013,63,121,-0.41250000000000087,39.82278407192202,1300.9236909216604,47.00630289952677
2013,64,107,-0.4125000000000008,40.771510040855226,1322.16840431075,47.10353655553461
2013,65,107,-0.4125000000000008,40.771510040855226,1323.094990265704,47.78715687388007
2013,66,107,-0.4125000000000008,40.771510040855226,1324.0488281571531,47.76337925689738
2013,67,107,-0.4125000000000008,40.771510040855226,1325.0272847579945,47.67044941952096
2013,68,107,-0.4125000000000008,40.771510040855226,1326.0318025801114,47.697184244367236
2013,69,107,-0.4125000000000008,40.771510040855226,1327.078278930646,47.73340113558937
2013,70,107,-0.4125000000000008,40.771510040855226,1329.1712996918502,48.577626459433084
2013,71,104,-0.4125000000000008,40.71007701575276,1630.5758236203753,47.78614203154819
2013,72,104,-0.4125000000000008,40.71007701575276,1631.0821337829398,47.46387355255138
2013,73,104,-0.4125000000000008,40.71007701575276,1631.6206878518592,47.51956441289679
2013,74,104,-0.4125000000000008,40.71007701575276,1632.1907831621406,47.409775223149126
2013,75,104,-0.4125000000000008,40.71007701575276,1632.7687049286892,47.55521109588327
2013,76,104,-0.4125000000000008,40.71007701575276,1633.3363264656605,47.38444893473139
2013,77,104,-0.4125000000000008,40.71007701575276,1633.932428396838,47.68764112781901
2013,78,94,-0.414477070065959,38.9002370040973,923.4768569069025,47.661251217160526
2013,79,94,-0.414477070065959,38.9002370040973,924.5443498215016,46.30434778287718
2013,80,94,-0.414477070065959,38.9002370040973,926.8434916839368,47.34013778650313
2013,81,94,-0.414477070065959,38.9002370040973,928.0464654966264,46.726441189814
2013,82,94,-0.414477070065959,38.9002370040973,930.4366795002326,47.6059716558218
2013,83,94,-0.414477070065959,38.9002370040973,931.7255213409719,46.688013176826104
2013,84,94,-0.414477070065959,38.9002370040973,933.0361176140574,46.842054509505836
2013,85,102,-0.4142878424051166,39.314458469742924,1155.7804552283083,46.749471491037966
2013,86,102,-0.4142878424051166,39.314458469742924,1156.4081493358278,46.53569163506017
2013,87,102,-0.4142878424051166,39.314458469742924,1158.131575135826,47.43496553853964
2013,88,102,-0.4142878424051166,39.314458469742924,1158.8622626735144,46.69704395838538
2013,89,102,-0.4142878424051166,39.314458469742924,1159.6237260738014,46.92697507303953
2013,90,102,-0.4142878424051166,39.314458469742924,1160.4152526143741,47.018206509345895
2013,91,102,-0.4142878424051166,39.314458469742924,1161.2361441776316,47.350190269682855
2013,92,110,-0.41250000000000087,40.64179361928685,1171.544530112069,47.01925166304325
2013,93,110,-0.41250000000000087,40.64179361928685,1172.0536803080647,47.33827323833061
2013,94,110,-0.41250000000000087,40.64179361928685,1172.651611443476,47.5287319155447
2013,95,110,-0.41250000000000087,40.64179361928685,1173.241209463627,47.63447415846562
2013,96,110,-0.41250000000000087,40.64179361928685,1173.860354365056,47.68053689052109
2013,97,110,-0.41250000000000087,40.64179361928685,1174.5083359939183,47.75824557640687
2013,98,110,-0.41250000000000087,40.64179361928685,1175.1844581238947,47.74175975533188
2013,99,107,-1.057489411798951,40.87408216973706,1460.7095568217778,47.715980638011004
2013,100,107,-1.057489411798951,40.87408216973706,1461.0800002093374,47.405808257188134
2013,101,107,-1.057489411798951,40.87408216973706,1461.4952413767346,47.26773661902105
2013,102,107,-1.057489411798951,40.87408216973706,1462.915191188014,48.17195608826192
2013,103,107,-1.057489411798951,40.87408216973706,1463.4027916901357,47.35379204258282
2013,104,107,-1.057489411798951,40.87408216973706,1463.9189219356642,47.54796364096053
2013,105,107,-1.057489411798951,40.87408216973706,1464.4794120133354,47.45809449641864
2013,106,121,-1.0009381293060438,39.394396432705705,1151.0255169503566,48.39282049100781
2013,107,121,-1.0009381293060438,39.394396432705705,1151.8633279929054,46.83891084045649
2013,108,121,-1.0009381293060438,39.394396432705705,1152.7426020399644,46.82360178496409
2013,109,121,-1.0009381293060438,39.394396432705705,1153.6484947141807,46.747798908723865
2013,110,121,-1.0009381293060438,39.394396432705705,1154.594994618303,47.00207529758683
2013,111,121,-1.0009381293060438,39.394396432705705,1155.5671027618573,46.88021404336617
2013,112,121,-1.0009381293060438,39.394396432705705,1156.578841320149,47.046456336479594
2013,113,130,-0.413981032170439,39.39020786651931,1320.348181393376,47.846021491192666
2013,114,130,-0.413981032170439,39.39020786651931,1321.8988684764363,47.335425724494115
2013,115,130,-0.413981032170439,39.39020786651931,1322.7218967118013,46.70115020019148
2013,116,130,-0.413981032170439,39.39020786651931,1323.5861107984788,46.784434975627995
2013,117,130,-0.413981032170439,39.39020786651931,1325.3233441319449,47.58163526206388
2013,118,130,-0.413981032170439,39.39020786651931,1326.2698336582926,46.91019337508786
2013,119,130,-0.413981032170439,39.39020786651931,1327.2412546768358,46.94656104484592
2013,120,139,-0.41313971678729744,39.963471456986355,1285.0048501729696,46.96104525137338
2013,121,139,-0.41313971678729744,39.963471456986355,1286.0116156686781,47.27911947419107
2013,122,139,-0.41313971678729744,39.963471456986355,1287.036922532614,47.282583917935995
2013,123,139,-0.41313971678729744,39.963471456986355,1288.080331209045,47.15190597082688
2013,124,139,-0.41313971678729744,39.963471456986355,1289.1414258235907,47.25565386554211
2013,125,139,-0.41313971678729744,39.963471456986355,1290.2188981644633,47.34872176141925
2013,126,139,-0.41313971678729744,39.963471456986355,1291.3258954142295,47.407602949987506
2013,127,138,-0.412500000000001,40.2212477067713,1171.0505699305863,47.335708957027485
2013,128,138,-0.412500000000001,40.2212477067713,1173.3809484711585,48.296016721063786
2013,129,138,-0.412500000000001,40.2212477067713,1174.2276589076903,47.233831261986445
2013,130,138,-0.412500000000001,40.2212477067713,1175.8817515723451,47.836681823360195
2013,131,138,-0.412500000000001,40.2212477067713,1176.7828898917917,47.37928337328306
2013,132,138,-0.412500000000001,40.2212477067713,1177.7202075162288,47.601667308365066
2013,133,138,-0.412500000000001,40.2212477067713,1179.4701998496557,48.297110678104275
2013,134,149,-0.412500000000001,39.57033860667608,1033.8552731560242,47.470234980527465
2013,135,149,-0.412500000000001,39.57033860667608,1034.627315552512,46.752908902450834
2013,136,149,-0.412500000000001,39.57033860667608,1035.3996322785174,46.74594113435859
2013,137,149,-0.412500000000001,39.57033860667608,1036.1986853564892,46.820921281917585
2013,138,149,-0.412500000000001,39.57033860667608,1037.0356146992187,46.900339464399096
2013,139,149,-0.412500000000001,39.57033860667608,1038.6400758376062,47.44254014557803
2013,140,149,-0.412500000000001,39.57033860667608,1039.5522548567835,47.05080420374777
2013,141,142,-0.4132406123600993,39.25741681406457,1083.3070745847415,46.96705592823505
2013,142,142,-0.4132406123600993,39.25741681406457,1084.8165464410204,47.241683630879606
2013,143,142,-0.4132406123600993,39.25741681406457,1085.658625866597,46.81224845043942
2013,144,142,-0.4132406123600993,39.25741681406457,1086.5286023079552,46.96479633455021
2013,145,142,-0.4132406123600993,39.25741681406457,1087.437537117355,47.14797329230305
2013,146,142,-0.4132406123600993,39.25741681406457,1088.372687393734,46.81429468983855
2013,147,142,-0.4132406123600993,39.25741681406457,1089.324749552099,47.005353486262464
2013,148,142,-0.41365238736182536,39.406405451584206,1148.3811302704632,47.004762246377645
2013,149,142,-0.41365238736182536,39.406405451584206,1150.0593182236237,47.126578878677385
2013,150,142,-0.41365238736182536,39.406405451584206,1151.8240284653036,47.444774166995295
2013,151,142,-0.41365238736182536,39.406405451584206,1153.6599668866795,47.47343354759051
2013,152,142,-0.41365238736182536,39.406405451584206,1154.7665354036158,46.82691312737252
2013,153,142,-0.41365238736182536,39.406405451584206,1155.8895867473245,46.96156148076909
2013,154,142,-0.41365238736182536,39.406405451584206,1157.030517014607,46.94882553387592
2013,155,146,-0.412500000000001,40.00692470612638,1391.339629064373,46.882482231787534
2013,156,146,-0.412500000000001,40.00692470612638,1392.0592351844673,46.97781183140747
2013,157,146,-0.412500000000001,40.00692470612638,1392.8796019326282,46.87098074038125
2013,158,146,-0.412500000000001,40.00692470612638,1393.721227869642,47.16781069461959
2013,159,146,-0.412500000000001,40.00692470612638,1394.595363780798,47.08533141764836
2013,160,146,-0.412500000000001,40.00692470612638,1396.2430173647942,47.69320251592111
2013,161,146,-0.412500000000001,40.00692470612638,1397.1781014708943,47.16195496951388
2013,162,140,-0.4139921165523668,39.79569712476794,1306.5641867573404,47.15895968389523
2013,163,140,-0.4139921165523668,39.79569712476794,1307.334293567322,47.02695224175012
2013,164,140,-0.4139921165523668,39.79569712476794,1308.1459357051692,47.01939018635495
2013,165,140,-0.4139921165523668,39.79569712476794,1308.9861682577618,47.20479006992661
2013,166,140,-0.4139921165523668,39.79569712476794,1309.8542145966035,47.23614248918987
2013,167,140,-0.4139921165523668,39.79569712476794,1310.748053132961,47.280456887801975
2013,168,140,-0.4139921165523668,39.79569712476794,1311.6671188302234,47.31559739954113
2013,169,129,-0.4144381404898257,41.08078391595522,793.8963119729647,47.098187013688786
2013,170,129,-0.4144381404898257,41.08078391595522,794.8670086628241,47.94336989629776
2013,171,129,-0.4144381404898257,41.08078391595522,795.8763825806258,47.81266376393782
2013,172,129,-0.4144381404898257,41.08078391595522,796.9241112158084,47.861531407824714
2013,173,129,-0.4144381404898257,41.08078391595522,798.8548096820347,48.679654382431096
2013,174,129,-0.4144381404898257,41.08078391595522,799.9780701005976,48.137858441256945
2013,175,129,-0.4144381404898257,41.08078391595522,801.1226934266653,48.04082392129537
2013,176,129,-0.4125000000000009,39.3140856671708,1126.7448735150863,48.1091404278099
2013,177,129,-0.4125000000000009,39.3140856671708,1128.5055908251898,47.371335312319964
2013,178,129,-0.4125000000000009,39.3140856671708,1130.308210926167,47.43168106791459
2013,179,129,-0.4125000000000009,39.3140856671708,1131.3263342675584,46.72379413191497
2013,180,129,-0.4125000000000009,39.3140856671708,1132.3833083504321,46.8327329571548
2013,181,129,-0.4125000000000009,39.3140856671708,1134.3149357820023,47.48439716954119
2013,182,129,-0.4125000000000009,39.3140856671708,1135.4581267100868,46.87160987497964
2013,183,109,-0.4125000000000008,40.727546045718206,1584.679123320597,46.86484681513283
2013,184,109,-0.4125000000000008,40.727546045718206,1585.2584324046231,47.672197757104364
2013,185,109,-0.4125000000000008,40.727546045718206,1585.7978916638833,47.518642806983394
2013,186,109,-0.4125000000000008,40.727546045718206,1586.3632035183625,47.58610938757668
2013,187,109,-0.4125000000000008,40.727546045718206,1586.9699158684818,47.5485476320274
2013,188,109,-0.4125000000000008,40.727546045718206,1588.5944687400895,48.572339000016875
2013,189,109,-0.4125000000000008,40.727546045718206,1589.2853415694158,47.73774699799617
2013,190,113,-0.41250000000000087,39.916438280061776,998.7673046523488,47.71767225962528
2013,191,113,-0.41250000000000087,39.916438280061776,999.711533455268,47.20954704602492
2013,192,113,-0.41250000000000087,39.916438280061776,1000.6919916172718,47.235497260086724
2013,193,113,-0.41250000000000087,39.916438280061776,1002.6658633753692,48.068491677658514
2013,194,113,-0.41250000000000087,39.916438280061776,1003.7211665552704,47.29291218638336
2013,195,113,-0.41250000000000087,39.916438280061776,1004.8108037700554,47.223927998029176
2013,196,113,-0.41250000000000087,39.916438280061776,1006.8845265470021,48.132470037696244
2013,197,115,-0.41538777675110844,39.601513764383576,1163.7200794020505,47.35084306939193
2013,198,115,-0.41538777675110844,39.601513764383576,1165.0064435506877,47.328573176543216
2013,199,115,-0.41538777675110844,39.601513764383576,1166.3574203650978,47.42814886616162
2013,200,115,-0.41538777675110844,39.601513764383576,1167.80571628938,47.382634898994375
2013,201,115,-0.41538777675110844,39.601513764383576,1169.348748941593,47.72336745676945
2013,202,115,-0.41538777675110844,39.601513764383576,1170.9785054816914,47.71637802285971
2013,203,115,-0.41538777675110844,39.601513764383576,1171.7305963657113,47.08056453698686
2013,204,114,-0.41250000000000087,38.566352264327655,1042.8705144651801,47.93368057442644
2013,205,114,-0.41250000000000087,38.566352264327655,1044.12088914322,46.4932277234068
2013,206,114,-0.41250000000000087,38.566352264327655,1046.3309770477824,47.28115565799923
2013,207,114,-0.41250000000000087,38.566352264327655,1047.656871433948,46.70337863805681
2013,208,114,-0.41250000000000087,38.566352264327655,1049.003206472392,46.62300742708824
2013,209,114,-0.41250000000000087,38.566352264327655,1050.3695697924989,46.524404518903765
2013,210,114,-0.41250000000000087,38.566352264327655,1051.7860035874903,46.62566129513208
2013,211,113,-0.41250000000000087,40.323377672779564,1102.029496063016,48.09278861025827
2013,212,113,-0.41250000000000087,40.323377672779564,1103.1029865794565,47.6188956812414
2013,213,113,-0.41250000000000087,40.323377672779564,1104.2159238141367,47.66085671776764
2013,214,113,-0.41250000000000087,40.323377672779564,1106.2987266957446,48.24207357597157
2013,215,113,-0.41250000000000087,40.323377672779564,1107.478081293977,47.582681439234676
2013,216,113,-0.41250000000000087,40.323377672779564,1108.6748533048128,47.63710473486174
2013,217,113,-0.41250000000000087,40.323377672779564,1109.8513354393297,47.45806350928159
2013,218,121,-0.4133576060725077,40.941277871522594,1071.7859772721947,47.70129190884192
2013,219,121,-0.4133576060725077,40.941277871522594,1072.431097717795,47.78079507468433
2013,220,121,-0.4133576060725077,40.941277871522594,1073.1077180350817,47.91909670106704
2013,221,121,-0.4133576060725077,40.941277871522594,1073.8123842762357,47.8573795963726
2013,222,121,-0.4133576060725077,40.941277871522594,1074.5471658248941,48.06312057487359
2013,223,121,-0.4133576060725077,40.941277871522594,1075.3113840494082,48.17939592670205
2013,224,121,-0.4133576060725077,40.941277871522594,1076.104408635085,48.125217444288985
2013,225,110,-0.413063418410014,38.408079803491376,1148.7137685480361,48.065662163344584
2013,226,110,-0.413063418410014,38.408079803491376,1150.686511113384,47.08514255995555
2013,227,110,-0.413063418410014,38.408079803491376,1151.7287214184337,46.56710192079437
2013,228,110,-0.413063418410014,38.408079803491376,1152.825080431261,46.64501349197173
2013,229,110,-0.413063418410014,38.408079803491376,1155.909717784141,48.09979973408303
2013,230,110,-0.413063418410014,38.408079803491376,1157.122739267283,46.47116641339568
2013,231,110,-0.413063418410014,38.408079803491376,1158.317958923006,46.48947807889378
2013,232,101,-0.4125000000000008,39.58458421460276,947.6431316013219,46.68885816217032
2013,233,101,-0.4125000000000008,39.58458421460276,949.84609077884,47.95963476916932
2013,234,101,-0.4125000000000008,39.58458421460276,951.0552238200008,47.28478266317857
2013,235,101,-0.4125000000000008,39.58458421460276,953.3541079887011,48.13507140414759
2013,236,101,-0.4125000000000008,39.58458421460276,954.664864895379,47.27087740271834
2013,237,101,-0.4125000000000008,39.58458421460276,957.0851901502368,48.13757527685851
2013,238,101,-0.4125000000000008,39.58458421460276,958.4779693254433,47.435807986285965
2013,239,109,-0.4130427594086611,39.861735731198216,1119.0619092212355,47.440427745981374
2013,240,109,-0.4130427594086611,39.861735731198216,1120.115027997943,47.184258181303434
2013,241,109,-0.4130427594086611,39.861735731198216,1121.195180868607,47.33887663098923
2013,242,109,-0.4130427594086611,39.861735731198216,1122.3156447829115,47.391184077856224
2013,243,109,-0.4130427594086611,39.861735731198216,1124.4800749688295,47.97003615844638
2013,244,109,-0.4130427594086611,39.861735731198216,1125.6900051230734,47.27197399148454
2013,245,109,-0.4130427594086611,39.861735731198216,1126.9385278612685,47.34357473961227
2013,246,115,-1.004724974026175,39.630169348242774,889.9675229001792,48.26289966583834
2013,247,115,-1.004724974026175,39.630169348242774,890.5615965603874,46.955583553073296
2013,248,115,-1.004724974026175,39.630169348242774,891.1892432179181,46.98327652874334
2013,249,115,-1.004724974026175,39.630169348242774,891.8468843055148,46.889350020733936
2013,250,115,-1.004724974026175,39.630169348242774,892.5519203935199,46.866269862676916
2013,251,115,-1.004724974026175,39.630169348242774,894.2530282456838,47.8518961597362
2013,252,115,-1.004724974026175,39.630169348242774,895.0152538173692,47.14524672369584
2013,253,115,-0.41536103319284373,40.65508460514692,1028.4202281959058,47.19893998570508
2013,254,115,-0.41536103319284373,40.65508460514692,1028.9934182253282,47.32572294681024
2013,255,115,-0.41536103319284373,40.65508460514692,1029.672289547444,47.657837865049494
2013,256,115,-0.41536103319284373,40.65508460514692,1031.3160729582546,48.16131601888012
2013,257,115,-0.41536103319284373,40.65508460514692,1032.0782414184382,47.450949157524455
2013,258,115,-0.41536103319284373,40.65508460514692,1032.8634609151095,47.48637127888288
2013,259,115,-0.41536103319284373,40.65508460514692,1033.6714637457467,47.68091966423584
2013,260,109,-0.4125000000000008,40.713618223431496,1012.5679674557413,47.62433687414003
2013,261,109,-0.4125000000000008,40.713618223431496,1013.2952112033549,47.44180325542198
2013,262,109,-0.4125000000000008,40.713618223431496,1015.1819247721683,48.298395147141825
2013,263,109,-0.4125000000000008,40.713618223431496,1016.1228404905474,47.811686199205155
2013,264,109,-0.4125000000000008,40.713618223431496,1017.0881763185042,47.754925198567385
2013,265,109,-0.4125000000000008,40.713618223431496,1018.0777852708931,47.786723209956214
2013,266,109,-0.4125000000000008,40.713618223431496,1019.0911009380585,47.90166117066753
2013,267,103,-0.4125000000000008,40.51218437656441,939.7045958676418,47.86940651729784
2013,268,103,-0.4125000000000008,40.51218437656441,940.4547300266793,47.59303545509546
2013,269,103,-0.4125000000000008,40.51218437656441,941.2496024400515,47.440320154848486
2013,270,103,-0.4125000000000008,40.51218437656441,942.0706144994449,47.40032218480028
2013,271,103,-0.4125000000000008,40.51218437656441,942.9179575213255,47.48649797259185
2013,272,103,-0.4125000000000008,40.51218437656441,943.8084785127515,47.45793076003606
2013,273,103,-0.4125000000000008,40.51218437656441,945.7647507116689,48.291955786323065
2013,274,107,-0.4125000000000008,39.73620141872168,1030.1045065677774,47.540703798115096
2013,275,107,-0.4125000000000008,39.73620141872168,1030.81791280472,46.77289212005093
2013,276,107,-0.4125000000000008,39.73620141872168,1032.5882141474974,47.68287542708438
2013,277,107,-0.4125000000000008,39.73620141872168,1034.43372960506,47.63894148080017
2013,278,107,-0.4125000000000008,39.73620141872168,1036.3337973145801,47.64076692927798
2013,279,107,-0.4125000000000008,39.73620141872168,1037.2672027655613,47.09891885322988
2013,280,107,-0.4125000000000008,39.73620141872168,1038.2511406325068,46.944986889869526
2013,281,111,-0.41250000000000087,40.796797286804676,908.1206147762531,47.74524578382174
2013,282,111,-0.41250000000000087,40.796797286804676,908.9182962366237,47.69138889748117
2013,283,111,-0.41250000000000087,40.796797286804676,909.7454082644791,47.608995907288886
2013,284,111,-0.41250000000000087,40.796797286804676,910.5898096937382,47.94332107779844
2013,285,111,-0.41250000000000087,40.796797286804676,911.461640426715,47.91064588501751
2013,286,111,-0.41250000000000087,40.796797286804676,912.3609309255476,47.61444625657228
2013,287,111,-0.41250000000000087,40.796797286804676,913.2858406727602,47.810257479751066
2013,288,129,-0.4137384913837341,39.50445439796562,983.7563896838731,47.8441596951428
2013,289,129,-0.4137384913837341,39.50445439796562,984.594591651756,46.80735417702499
2013,290,129,-0.4137384913837341,39.50445439796562,985.4554727449099,46.921914705891076
2013,291,129,-0.4137384913837341,39.50445439796562,986.3521514621367,46.84153775079573
2013,292,129,-0.4137384913837341,39.50445439796562,988.1304856504408,47.698142935640114
2013,293,129,-0.4137384913837341,39.50445439796562,989.9691679663774,47.361466310543776
2013,294,129,-0.4137384913837341,39.50445439796562,991.0061158381646,46.860363376075846
2013,295,138,-0.4133605305708362,40.23129708458179,950.755150215663,46.75136524542932
2013,296,138,-0.4133605305708362,40.23129708458179,951.3740138252062,47.12667530712123
2013,297,138,-0.4133605305708362,40.23129708458179,952.018537627047,47.28096266846388
2013,298,138,-0.4133605305708362,40.23129708458179,952.6881321159259,47.26582394649788
2013,299,138,-0.4133605305708362,40.23129708458179,953.3821824571302,47.248078180987406
2013,300,138,-0.4133605305708362,40.23129708458179,954.1000760244746,47.26823143589529
2013,301,138,-0.4133605305708362,40.23129708458179,954.8412129528913,47.28866072754574
2013,302,132,-0.414271140696891,40.93109862137169,804.8123080280037,47.39084624474979
2013,303,132,-0.414271140696891,40.93109862137169,805.3290062569423,47.4861950522507
2013,304,132,-0.414271140696891,40.93109862137169,805.8730209407116,47.6158957627567
2013,305,132,-0.414271140696891,40.93109862137169,806.4436355656053,47.67593290417772
2013,306,132,-0.414271140696891,40.93109862137169,807.040187355482,47.64361144188763
2013,307,132,-0.414271140696891,40.93109862137169,807.660512318368,47.63637383478082
2013,308,132,-0.414271140696891,40.93109862137169,808.3306699054115,47.711043468022936
2013,309,135,-0.4125000000000009,41.05600826329587,793.7845670511966,48.58410147798273
2013,310,135,-0.4125000000000009,41.05600826329587,794.6556851131567,47.78600360610751
2013,311,135,-0.4125000000000009,41.05600826329587,795.5576962633717,47.9943514493634
2013,312,135,-0.4125000000000009,41.05600826329587,796.489911377386,48.0410366552872
2013,313,135,-0.4125000000000009,41.05600826329587,797.448144109407,48.067915559961044
2013,314,135,-0.4125000000000009,41.05600826329587,798.4454644329172,48.118917670302174
2013,315,135,-0.4125000000000009,41.05600826329587,800.2619226278318,48.857480659686665
2013,316,132,-0.9849536789354286,42.130714163010275,878.3061459248623,48.119454773017374
2013,317,132,-0.9849536789354286,42.130714163010275,878.7419559351816,48.50306919057608
2013,318,132,-0.9849536789354286,42.130714163010275,879.2253065601083,48.39445016800339
2013,319,132,-0.9849536789354286,42.130714163010275,880.573842593045,49.12145374719732
2013,320,132,-0.9849536789354286,42.130714163010275,881.1543489768975,48.70454836589484
2013,321,132,-0.9849536789354286,42.130714163010275,881.7669058609715,48.57007289500113
2013,322,132,-0.9849536789354286,42.130714163010275,882.4240923266443,48.5451117785324
2013,323,138,-0.412500000000001,40.869877133383966,882.214790763455,49.433147967740105
2013,324,138,-0.412500000000001,40.869877133383966,882.9929475079277,47.545610627004734
2013,325,138,-0.412500000000001,40.869877133383966,883.8081528804947,47.661767198315836
2013,326,138,-0.412500000000001,40.869877133383966,885.4626282476034,48.56525037113079
2013,327,138,-0.412500000000001,40.869877133383966,887.1716239245843,48.55565747782818
2013,328,138,-0.412500000000001,40.869877133383966,888.12815106228,47.821312309204046
2013,329,138,-0.412500000000001,40.869877133383966,889.107033504451,47.96416342819713
2013,330,139,-0.412500000000001,39.742047294542786,893.7383711977775,48.02694427816103
2013,331,139,-0.412500000000001,39.742047294542786,894.215709521364,46.772325545845085
2013,332,139,-0.412500000000001,39.742047294542786,895.633646922007,47.54533819255769
2013,333,139,-0.412500000000001,39.742047294542786,897.109836218337,47.76210585765077
2013,334,139,-0.412500000000001,39.742047294542786,897.86529915402,47.0907930547494
2013,335,139,-0.412500000000001,39.742047294542786,898.6645309190009,47.25424480231669
2013,336,139,-0.412500000000001,39.742047294542786,900.2922011629073,47.88993731097211
2013,337,136,-0.9583450546388962,40.63334898095544,848.863526879014,47.30573023339407
2013,338,136,-0.9583450546388962,40.63334898095544,849.6335858650966,47.348240274497535
2013,339,136,-0.9583450546388962,40.63334898095544,850.4448657610831,47.51491815546014
2013,340,136,-0.9583450546388962,40.63334898095544,851.2969687884945,47.53748140997826
2013,341,136,-0.9583450546388962,40.63334898095544,852.98655422114,48.3294283645576
2013,342,136,-0.9583450546388962,40.63334898095544,854.7425992133167,48.359973800587895
2013,343,136,-0.9583450546388962,40.63334898095544,855.7608905841289,47.72844055969366
2013,344,135,-0.41397123721808954,40.97622007837182,1018.3883927488577,48.35565440687082
2013,345,135,-0.41397123721808954,40.97622007837182,1020.0573834437357,48.37253704005366
2013,346,135,-0.41397123721808954,40.97622007837182,1020.9689548269229,48.04042486631123
2013,347,135,-0.41397123721808954,40.97622007837182,1021.9098887150874,47.8819515428241
2013,348,135,-0.41397123721808954,40.97622007837182,1022.8785890147082,47.973794311061695
2013,349,135,-0.41397123721808954,40.97622007837182,1023.901474065695,48.052248955078916
2013,350,135,-0.41397123721808954,40.97622007837182,1026.6247528141919,49.321960934167286
2013,351,129,-1.0281554610722325,40.59013471019032,1011.0399207850186,48.75397130023258
2013,352,129,-1.0281554610722325,40.59013471019032,1012.082044693794,47.53072621887112
2013,353,129,-1.0281554610722325,40.59013471019032,1013.1596334938256,47.6800086590754
2013,354,129,-1.0281554610722325,40.59013471019032,1015.1043975057052,48.26496232978448
2013,355,129,-1.0281554610722325,40.59013471019032,1016.2559351778642,47.58035658175618
2013,356,129,-1.0281554610722325,40.59013471019032,1017.4418209518893,47.502467624712665
2013,357,129,-1.0281554610722325,40.59013471019032,1019.5083461877535,48.356292561869296
2013,358,138,-0.412500000000001,41.24598869133009,1319.7200761621766,47.733354350659695
2013,359,138,-0.412500000000001,41.24598869133009,1320.230191500405,47.77599616716769
2013,360,138,-0.412500000000001,41.24598869133009,1320.7652002071914,47.78219054377246
2013,361,138,-0.412500000000001,41.24598869133009,1321.337264943109,47.767016881129884
2013,362,138,-0.412500000000001,41.24598869133009,1321.9333205519376,47.834424414729355
2013,363,138,-0.412500000000001,41.24598869133009,1322.540781280842,47.78771250757022
2013,364,138,-0.412500000000001,41.24598869133009,1323.183894779217,47.78141182869443
2013,365,148,-0.41328720324684537,40.00872170504162,985.4244549065664,48.521521803830964
2014,1,148,-0.41328720324684537,40.00872170504162,986.7869696056708,47.56768144112728
