year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,30,200,-0.4124999999999995,39.514235494879365,943.1991997089908,46.5552672927183
2013,31,200,-0.4124999999999995,39.514235494879365,944.9084767805429,47.594552594853084
2013,32,200,-0.4124999999999995,39.514235494879365,945.5918991704029,46.8389093570958
2013,33,200,-0.4124999999999995,39.514235494879365,946.2676793847642,46.719010595262915
2013,34,200,-0.4124999999999995,39.514235494879365,946.9724524292733,47.029785965097936
2013,35,200,-0.4124999999999995,39.514235494879365,947.7050633789621,47.01570806093526
2013,36,200,-0.4124999999999995,39.57897493946443,1240.7257133773182,47.03102817368825
2013,37,200,-0.4124999999999995,39.57897493946443,1241.6423154996198,46.930321943460825
2013,38,200,-0.4124999999999995,39.57897493946443,1243.1424631142029,47.40651930936181
2013,39,200,-0.4124999999999995,39.57897493946443,1244.692678122348,47.436380201396496
2013,40,200,-0.4124999999999995,39.57897493946443,1246.3131795637903,47.577726204833944
2013,41,200,-0.4124999999999995,39.57897493946443,1248.5431591835513,48.0316697784895
2013,42,200,-0.4124999999999995,39.57897493946443,1249.7387052752842,47.2446035530856
2013,43,200,-0.414337085769657,39.73865996652626,1343.7359136771643,47.725808067675906
2013,44,200,-0.414337085769657,39.73865996652626,1345.2042148878068,47.61368154455632
2013,45,200,-0.414337085769657,39.73865996652626,1346.1657922544628,47.29285475225305
2013,46,200,-0.414337085769657,39.73865996652626,1347.1557109449818,47.26706857644146
2013,47,200,-0.414337085769657,39.73865996652626,1348.1821729429278,47.283000175461886
2013,48,200,-0.414337085769657,39.73865996652626,1349.776127774767,47.78849963171354
2013,49,200,-0.414337085769657,39.73865996652626,1350.8918377116581,47.31687701194542
2013,50,200,-0.4144565401808805,40.16964134858076,1181.210738584464,48.429579849765844
2013,51,200,-0.4144565401808805,40.16964134858076,1182.72332209137,47.67898669465365
2013,52,200,-0.4144565401808805,40.16964134858076,1183.7038702969405,47.38107466004753
2013,53,200,-0.4144565401808805,40.16964134858076,1184.7038971126801,47.58601968135677
2013,54,200,-0.4144565401808805,40.16964134858076,1185.726574200423,47.478754102815536
2013,55,200,-0.4144565401808805,40.16964134858076,1186.7889903294551,47.391319771104925
2013,56,200,-0.4144565401808805,40.16964134858076,1188.962192539701,48.338005708392394
2013,57,200,-0.4124999999999995,40.53550560972053,1267.3867323646589,47.597165294535856
2013,58,200,-0.4124999999999995,40.53550560972053,1268.0975699207627,47.39387942808751
2013,59,200,-0.4124999999999995,40.53550560972053,1268.8717499595414,47.39571288068543
2013,60,200,-0.4124999999999995,40.53550560972053,1269.675184127306,47.44277713760749
2013,61,200,-0.4124999999999995,40.53550560972053,1270.5049894277636,47.457626890577686
2013,62,200,-0.4124999999999995,40.53550560972053,1271.3375681867662,47.464134860114854
2013,63,200,-0.4124999999999995,40.53550560972053,1272.205252764691,47.474779744777955
2013,64,199,-0.41249999999999953,40.31527419049004,1195.0272920825994,47.458792325742216
2013,65,199,-0.41249999999999953,40.31527419049004,1196.5548254449368,47.870456854454886
2013,66,199,-0.41249999999999953,40.31527419049004,1198.1487638935603,48.03820723334973
2013,67,199,-0.41249999999999953,40.31527419049004,1199.238658789568,47.6615938868581
2013,68,199,-0.41249999999999953,40.31527419049004,1200.915583612207,48.06378680390727
2013,69,199,-0.41249999999999953,40.31527419049004,1202.082757849383,47.697046576690695
2013,70,199,-0.41249999999999953,40.31527419049004,1203.2753768330504,47.71984275234063
2013,71,200,-0.4124999999999995,40.473682849398166,1340.1462257993223,47.83569075366783
2013,72,200,-0.4124999999999995,40.473682849398166,1341.6153189446059,47.87023506040835
2013,73,200,-0.4124999999999995,40.473682849398166,1342.6192191307796,47.657605803921044
2013,74,200,-0.4124999999999995,40.473682849398166,1343.6355588975139,47.536599173777375
2013,75,200,-0.4124999999999995,40.473682849398166,1344.6672078133813,47.63054456726607
2013,76,200,-0.4124999999999995,40.473682849398166,1345.7179123001097,47.75146433984966
2013,77,200,-0.4124999999999995,40.473682849398166,1346.7872410782584,47.66663784292365
2013,78,200,-0.4130872714536685,40.82034779669369,1468.8629480991863,47.57670646330311
2013,79,200,-0.4130872714536685,40.82034779669369,1469.4227035942104,47.438716245657524
2013,80,200,-0.4130872714536685,40.82034779669369,1470.034711559233,47.748900577268095
2013,81,200,-0.4130872714536685,40.82034779669369,1470.671352610016,47.64771768876727
2013,82,200,-0.4130872714536685,40.82034779669369,1471.35406054798,47.78133466591483
2013,83,200,-0.4130872714536685,40.82034779669369,1472.0727654411064,47.85381351552408
2013,84,200,-0.4130872714536685,40.82034779669369,1473.3704067850156,48.20089636632597
2013,85,200,-0.4141331964002535,39.6924645957635,991.1747037614705,47.84287861093003
2013,86,200,-0.4141331964002535,39.6924645957635,991.7988741302796,46.683743017985364
2013,87,200,-0.4141331964002535,39.6924645957635,993.008167619645,47.10252266741129
2013,88,200,-0.4141331964002535,39.6924645957635,993.7195547669901,46.94714498283094
2013,89,200,-0.4141331964002535,39.6924645957635,994.4417103071381,46.84965033464024
2013,90,200,-0.4141331964002535,39.6924645957635,995.7505682662407,47.403933819006696
2013,91,200,-0.4141331964002535,39.6924645957635,996.5512662347405,46.982138091039836
2013,92,200,-0.4128933557178992,39.79452731942083,1211.785493786914,47.04019771347144
2013,93,200,-0.4128933557178992,39.79452731942083,1212.6324449723224,47.02790959087964
2013,94,200,-0.4128933557178992,39.79452731942083,1213.500687504599,46.9679948615931
2013,95,200,-0.4128933557178992,39.79452731942083,1214.3897139726425,47.22809246910012
2013,96,200,-0.4128933557178992,39.79452731942083,1215.314137687437,47.08933527071475
2013,97,200,-0.4128933557178992,39.79452731942083,1217.3675584114685,47.93767729519622
2013,98,200,-0.4128933557178992,39.79452731942083,1219.5207995989458,47.99658256222659
2013,99,200,-0.4124999999999995,40.24053441781647,1168.619945432103,47.68970927359796
2013,100,200,-0.4124999999999995,40.24053441781647,1169.7511652510748,47.400774333539964
2013,101,200,-0.4124999999999995,40.24053441781647,1170.3850787686665,47.01958955692995
2013,102,200,-0.4124999999999995,40.24053441781647,1171.043636328784,47.09544237498584
2013,103,200,-0.4124999999999995,40.24053441781647,1171.7261896062234,47.25887561295026
2013,104,200,-0.4124999999999995,40.24053441781647,1172.4408745504518,47.28574374656089
2013,105,200,-0.4124999999999995,40.24053441781647,1173.7394356310222,47.65427757997406
2013,106,200,-0.4124999999999995,40.04840568989834,1432.4391807895317,47.5966179519808
2013,107,200,-0.4124999999999995,40.04840568989834,1433.833335979075,47.364631210768565
2013,108,200,-0.4124999999999995,40.04840568989834,1434.7181656157668,47.12062984154675
2013,109,200,-0.4124999999999995,40.04840568989834,1435.631327900172,47.193829940395965
2013,110,200,-0.4124999999999995,40.04840568989834,1437.1166827191337,47.6372745690008
2013,111,200,-0.4124999999999995,40.04840568989834,1438.6578135452885,47.73076356268848
2013,112,200,-0.4124999999999995,40.04840568989834,1440.2028096500205,47.702141745371925
2013,113,200,-0.41323781200728377,41.130801700912656,1003.220956704177,47.34862397887537
2013,114,200,-0.41323781200728377,41.130801700912656,1003.5048575832784,47.44711441362739
2013,115,200,-0.41323781200728377,41.130801700912656,1003.8227760778942,47.64181555981573
2013,116,200,-0.41323781200728377,41.130801700912656,1004.1826937949365,47.64658913962895
2013,117,200,-0.41323781200728377,41.130801700912656,1004.5751721451207,47.589762241851965
2013,118,200,-0.41323781200728377,41.130801700912656,1005.0082563677419,47.77241026437945
2013,119,200,-0.41323781200728377,41.130801700912656,1005.4787222648987,47.76405725505974
2013,120,200,-0.41401313628449754,39.27236964908706,1103.9463511687911,47.87844386253758
2013,121,200,-0.41401313628449754,39.27236964908706,1104.6880070756388,46.76197980263282
2013,122,200,-0.41401313628449754,39.27236964908706,1105.493074209674,46.70739696903202
2013,123,200,-0.41401313628449754,39.27236964908706,1106.333316723829,46.877051819459304
2013,124,200,-0.41401313628449754,39.27236964908706,1107.7506242351933,47.304377607070926
2013,125,200,-0.41401313628449754,39.27236964908706,1109.1985511684497,47.42636206849021
2013,126,200,-0.41401313628449754,39.27236964908706,1110.6898339194581,47.406211128917796
2013,127,200,-0.4124999999999995,40.16270536173067,1194.987644773606,47.08666600233664
2013,128,200,-0.4124999999999995,40.16270536173067,1196.7414849086642,48.00752072998239
2013,129,200,-0.4124999999999995,40.16270536173067,1197.5171671483488,47.332956564129354
2013,130,200,-0.4124999999999995,40.16270536173067,1198.830278836111,47.646463834673135
2013,131,200,-0.4124999999999995,40.16270536173067,1199.6404328249346,47.34024238989867
2013,132,200,-0.4124999999999995,40.16270536173067,1200.4764123116133,47.42334765171544
2013,133,200,-0.4124999999999995,40.16270536173067,1201.3464438674112,47.283073584821686
2013,134,200,-0.41461672549702305,40.12060663373309,1358.4091336335935,47.714941626969896
2013,135,200,-0.41461672549702305,40.12060663373309,1359.0383273043471,47.05473983209352
2013,136,200,-0.41461672549702305,40.12060663373309,1359.7509387643345,47.15679763346173
2013,137,200,-0.41461672549702305,40.12060663373309,1361.5779031614097,48.11499878914394
2013,138,200,-0.41461672549702305,40.12060663373309,1362.3805084181176,47.32854622114391
2013,139,200,-0.41461672549702305,40.12060663373309,1363.2080507886153,47.409172875787874
2013,140,200,-0.41461672549702305,40.12060663373309,1364.0691512404062,47.24153199429147
2013,141,200,-0.4132429359320789,39.87473196453784,1237.1857948600837,47.398868225406794
2013,142,200,-0.4132429359320789,39.87473196453784,1238.3603909431479,47.33621598689937
2013,143,200,-0.4132429359320789,39.87473196453784,1239.0692060116241,46.9949251310169
2013,144,200,-0.4132429359320789,39.87473196453784,1240.3712122063878,47.458057880393156
2013,145,200,-0.4132429359320789,39.87473196453784,1242.255378060349,48.11068524048467
2013,146,200,-0.4132429359320789,39.87473196453784,1243.1181158698357,47.1022114364895
2013,147,200,-0.4132429359320789,39.87473196453784,1244.0066121087157,47.22933648436152
2013,148,200,-0.7582014978575404,40.603296793492376,1276.369374926418,47.31493057393913
2013,149,200,-0.7582014978575404,40.603296793492376,1277.1517372325302,47.34280298455866
2013,150,200,-0.7582014978575404,40.603296793492376,1277.9645470229166,47.547572226655646
2013,151,200,-0.7582014978575404,40.603296793492376,1278.8071380946194,47.42855794434286
2013,152,200,-0.7582014978575404,40.603296793492376,1279.6810690545517,47.46419872983705
2013,153,200,-0.7582014978575404,40.603296793492376,1281.136771865536,48.04838249248664
2013,154,200,-0.7582014978575404,40.603296793492376,1282.1053893868238,47.64209168804927
2013,155,200,-0.4124999999999995,40.425080495987615,1110.437677916546,48.459141078880286
2013,156,200,-0.4124999999999995,40.425080495987615,1111.73107225476,47.90884630874464
2013,157,200,-0.4124999999999995,40.425080495987615,1113.132482225842,47.89181268279024
2013,158,200,-0.4124999999999995,40.425080495987615,1114.0354543930207,47.54407502111395
2013,159,200,-0.4124999999999995,40.425080495987615,1115.4991885757543,48.04146562823118
2013,160,200,-0.4124999999999995,40.425080495987615,1116.4739797350253,47.57110782566273
2013,161,200,-0.4124999999999995,40.425080495987615,1117.4665042987135,47.617670415888426
2013,162,199,-0.7533493604396757,39.51507482118552,1560.1466610986179,48.099156312344064
2013,163,199,-0.7533493604396757,39.51507482118552,1560.9530619266393,46.92022431487002
2013,164,199,-0.7533493604396757,39.51507482118552,1561.8154491380155,47.086157422148105
2013,165,199,-0.7533493604396757,39.51507482118552,1562.7097102727023,47.07545865235194
2013,166,199,-0.7533493604396757,39.51507482118552,1564.175992781618,47.632025420206816
2013,167,199,-0.7533493604396757,39.51507482118552,1565.1132810001914,47.091087383041504
2013,168,199,-0.7533493604396757,39.51507482118552,1566.0908220930419,47.12605219029789
2013,169,200,-0.4124999999999995,39.38444672516805,1390.9086025554582,48.029222028112194
2013,170,200,-0.4124999999999995,39.38444672516805,1391.8804315818477,46.78524947540948
2013,171,200,-0.4124999999999995,39.38444672516805,1393.43944029203,47.380056523611444
2013,172,200,-0.4124999999999995,39.38444672516805,1395.0364918782586,47.38449784211446
2013,173,200,-0.4124999999999995,39.38444672516805,1396.1384918033045,47.06087997551682
2013,174,200,-0.4124999999999995,39.38444672516805,1397.8278910534582,47.52990229771785
2013,175,200,-0.4124999999999995,39.38444672516805,1399.5576991724533,47.52170808091299
2013,176,200,-0.4140190210591226,40.856714663297495,1202.2802529522203,47.0432537742247
2013,177,200,-0.4140190210591226,40.856714663297495,1202.6797013236956,47.478201140970896
2013,178,200,-0.4140190210591226,40.856714663297495,1203.1323836046804,47.608862124556616
2013,179,200,-0.4140190210591226,40.856714663297495,1203.617550640706,47.65775994774982
2013,180,200,-0.4140190210591226,40.856714663297495,1204.134412770093,47.69757422821282
2013,181,200,-0.4140190210591226,40.856714663297495,1204.6821961524208,47.69840016998263
2013,182,200,-0.4140190210591226,40.856714663297495,1205.231651872881,47.67862829354328
2013,183,200,-0.4134465501876714,39.67167348098157,1011.145186662148,48.24713762812412
2013,184,200,-0.4134465501876714,39.67167348098157,1012.1570069541158,47.089439473611975
2013,185,200,-0.4134465501876714,39.67167348098157,1014.2528664155469,47.97587696165955
2013,186,200,-0.4134465501876714,39.67167348098157,1015.3269174954752,47.184981852461824
2013,187,200,-0.4134465501876714,39.67167348098157,1016.4054289145824,47.06175399442681
2013,188,200,-0.4134465501876714,39.67167348098157,1018.0651900003705,47.651845121129455
2013,189,200,-0.4134465501876714,39.67167348098157,1019.2280533314512,47.290509189419154
2013,190,200,-0.4124999999999995,40.28090416405867,1160.391079042711,48.08777969759508
2013,191,200,-0.4124999999999995,40.28090416405867,1161.3670614084801,47.62651700879601
2013,192,200,-0.4124999999999995,40.28090416405867,1162.368157112717,47.551936071068795
2013,193,200,-0.4124999999999995,40.28090416405867,1163.3853318666734,47.66024060521155
2013,194,200,-0.4124999999999995,40.28090416405867,1165.5222899626747,48.32936165731355
2013,195,200,-0.4124999999999995,40.28090416405867,1166.627064848836,47.541276126072596
2013,196,200,-0.4124999999999995,40.28090416405867,1167.752959633437,47.50047754919734
2013,197,200,-0.41392256466216737,39.90813821762634,1023.3168342620804,47.5632937402274
2013,198,200,-0.41392256466216737,39.90813821762634,1024.334270453896,47.07262769936639
2013,199,200,-0.41392256466216737,39.90813821762634,1025.4037038794502,47.258676056374405
2013,200,200,-0.41392256466216737,39.90813821762634,1028.1472926996178,48.42741606667542
2013,201,200,-0.41392256466216737,39.90813821762634,1029.331120790513,47.246813952543356
2013,202,200,-0.41392256466216737,39.90813821762634,1030.5367106672443,47.37522217576545
2013,203,200,-0.41392256466216737,39.90813821762634,1031.7636004667077,47.28113306324583
2013,204,200,-0.4124999999999995,40.5615162659611,976.26338085201,47.41195425616621
2013,205,200,-0.4124999999999995,40.5615162659611,977.17208790908,47.60538722049267
2013,206,200,-0.4124999999999995,40.5615162659611,978.109549189479,47.5852160499183
2013,207,200,-0.4124999999999995,40.5615162659611,979.0830741605154,47.6949416101731
2013,208,200,-0.4124999999999995,40.5615162659611,980.6377437330826,48.14625333999242
2013,209,200,-0.4124999999999995,40.5615162659611,981.6863660297464,47.76943568713866
2013,210,200,-0.4124999999999995,40.5615162659611,982.7702865282212,47.842395009351364
2013,211,200,-0.4124999999999995,40.82051371162413,985.0079144400511,48.1620927175655
2013,212,200,-0.4124999999999995,40.82051371162413,985.8811204064029,47.695113258542115
2013,213,200,-0.4124999999999995,40.82051371162413,986.8214490523798,47.79997662902448
2013,214,200,-0.4124999999999995,40.82051371162413,988.3463601045572,48.13194186316859
2013,215,200,-0.4124999999999995,40.82051371162413,990.4648910949811,48.677336125591225
2013,216,200,-0.4124999999999995,40.82051371162413,991.5441667530256,47.91698632105281
2013,217,200,-0.4124999999999995,40.82051371162413,992.6604133372359,47.913417085469625
2013,218,200,-0.4149577989286793,39.36417359653904,1278.1116432128852,48.10531177642314
2013,219,200,-0.4149577989286793,39.36417359653904,1279.1151162731833,46.82811285134545
2013,220,200,-0.4149577989286793,39.36417359653904,1281.2875517769455,47.78307686536494
2013,221,200,-0.4149577989286793,39.36417359653904,1282.4344939726286,46.95102870743894
2013,222,200,-0.4149577989286793,39.36417359653904,1284.1522686358926,47.53683154207955
2013,223,200,-0.4149577989286793,39.36417359653904,1285.3651258907216,47.03452861267547
2013,224,200,-0.4149577989286793,39.36417359653904,1287.138391015892,47.399568130954975
2013,225,200,-0.4130270328388165,40.95084123516276,1018.5500598199637,47.041613919509174
2013,226,200,-0.4130270328388165,40.95084123516276,1019.7946616894064,47.976586773775416
2013,227,200,-0.4130270328388165,40.95084123516276,1020.5746057816656,47.78625000945032
2013,228,200,-0.4130270328388165,40.95084123516276,1021.3805329167069,47.80307820967282
2013,229,200,-0.4130270328388165,40.95084123516276,1022.2196269782565,47.78230274679953
2013,230,200,-0.4130270328388165,40.95084123516276,1023.6349002356968,48.47902891752765
2013,231,200,-0.4130270328388165,40.95084123516276,1024.567994351851,47.745220626768635
2013,232,200,-0.41439169947358884,41.062055971325755,1268.4542028621981,47.98740752027396
2013,233,200,-0.41439169947358884,41.062055971325755,1269.1951628310994,47.60783382119599
2013,234,200,-0.41439169947358884,41.062055971325755,1271.0616972328228,48.53893744151558
2013,235,200,-0.41439169947358884,41.062055971325755,1271.8625721894057,47.7656171589767
2013,236,200,-0.41439169947358884,41.062055971325755,1272.6973806225794,47.73829703314651
2013,237,200,-0.41439169947358884,41.062055971325755,1274.1160690127983,48.15987453917981
2013,238,200,-0.41439169947358884,41.062055971325755,1275.58984469822,48.313923288763654
2013,239,200,-0.8113128501320347,38.90649422780505,965.7010816467441,48.02631557086374
2013,240,200,-0.8113128501320347,38.90649422780505,967.4228339489027,47.22268851662751
2013,241,200,-0.8113128501320347,38.90649422780505,969.2361795815937,47.24000699973954
2013,242,200,-0.8113128501320347,38.90649422780505,971.128932979056,47.3555311086235
2013,243,200,-0.8113128501320347,38.90649422780505,972.5488592832414,46.97392187052007
2013,244,200,-0.8113128501320347,38.90649422780505,973.4711719350555,46.64866838022681
2013,245,200,-0.8113128501320347,38.90649422780505,974.421969417544,46.59745734183717
2013,246,200,-0.4134442761265729,40.00851626469927,977.2270768716063,46.71245514125803
2013,247,200,-0.4134442761265729,40.00851626469927,978.0593377665786,47.04340303150749
2013,248,200,-0.4134442761265729,40.00851626469927,978.9206580758846,47.08626721074006
2013,249,200,-0.4134442761265729,40.00851626469927,979.8203747268428,47.235509169315236
2013,250,200,-0.4134442761265729,40.00851626469927,980.7474525915593,47.184049906823994
2013,251,200,-0.4134442761265729,40.00851626469927,981.7030437023878,47.260418998675156
2013,252,200,-0.4134442761265729,40.00851626469927,982.71152105477,47.37555401937817
2013,253,200,-0.4124999999999995,40.01540773292308,1173.442192702252,48.232194263939654
2013,254,200,-0.4124999999999995,40.01540773292308,1174.057012063039,46.91014125193601
2013,255,200,-0.4124999999999995,40.01540773292308,1174.7040222758335,47.000700138053254
2013,256,200,-0.4124999999999995,40.01540773292308,1175.3416882356175,47.00608917233473
2013,257,200,-0.4124999999999995,40.01540773292308,1176.010133795519,47.161338482261066
2013,258,200,-0.4124999999999995,40.01540773292308,1176.7165862541399,47.23183828064289
2013,259,200,-0.4124999999999995,40.01540773292308,1177.4490981829829,47.291353027334225
2013,260,200,-0.4124999999999995,39.66058267760608,943.4112283731185,47.24574222301244
2013,261,200,-0.4124999999999995,39.66058267760608,943.9032662153078,46.61165549913761
2013,262,200,-0.4124999999999995,39.66058267760608,944.4669608924041,46.903857590595564
2013,263,200,-0.4124999999999995,39.66058267760608,945.0530288205993,46.82928861029515
2013,264,200,-0.4124999999999995,39.66058267760608,946.2157242469866,47.32214841472089
2013,265,200,-0.4124999999999995,39.66058267760608,947.4503999108955,47.41300469521901
2013,266,200,-0.4124999999999995,39.66058267760608,948.7340729107615,47.44242451763401
2013,267,200,-0.7828970998385273,40.17521892150162,875.7553290628937,47.06270269740216
2013,268,200,-0.7828970998385273,40.17521892150162,876.0786902259708,46.95017366654251
2013,269,200,-0.7828970998385273,40.17521892150162,876.4382876023498,46.943544249880176
2013,270,200,-0.7828970998385273,40.17521892150162,876.8332576225667,47.175594740766954
2013,271,200,-0.7828970998385273,40.17521892150162,877.2716356961726,47.1197164688449
2013,272,200,-0.7828970998385273,40.17521892150162,878.2943787014256,47.55364405050263
2013,273,200,-0.7828970998385273,40.17521892150162,879.355451767876,47.624277760479835
2013,274,200,-0.41413416923594654,40.45851196322667,1006.9899632909622,47.199600155094046
2013,275,200,-0.41413416923594654,40.45851196322667,1007.47407962911,47.3170442584375
2013,276,200,-0.41413416923594654,40.45851196322667,1008.0024332880893,47.28813933480351
2013,277,200,-0.41413416923594654,40.45851196322667,1008.5550319151178,47.44522850303591
2013,278,200,-0.41413416923594654,40.45851196322667,1009.1482011814924,47.40573646327227
2013,279,200,-0.41413416923594654,40.45851196322667,1010.3093808887237,47.81441679377477
2013,280,200,-0.41413416923594654,40.45851196322667,1010.9884974482097,47.49116522755279
2013,281,200,-0.4124999999999995,39.71129384930009,902.8681424248634,47.550951547069666
2013,282,200,-0.4124999999999995,39.71129384930009,905.2161113894867,48.04736688554219
2013,283,200,-0.4124999999999995,39.71129384930009,906.0048455839752,46.8183110965434
2013,284,200,-0.4124999999999995,39.71129384930009,907.3726935790598,47.42915350734451
2013,285,200,-0.4124999999999995,39.71129384930009,908.7962431963202,47.41963846224968
2013,286,200,-0.4124999999999995,39.71129384930009,909.6970027973525,47.012728736513374
2013,287,200,-0.4124999999999995,39.71129384930009,911.1776169084136,47.45572857148138
2013,288,200,-0.4124999999999995,40.49923800183825,1015.4121818112529,47.07093482649252
2013,289,200,-0.4124999999999995,40.49923800183825,1016.1757641539375,47.504386627023926
2013,290,200,-0.4124999999999995,40.49923800183825,1017.5215257273429,47.67606214922361
2013,291,200,-0.4124999999999995,40.49923800183825,1018.3752162844453,47.57014063841809
2013,292,200,-0.4124999999999995,40.49923800183825,1019.8020462069393,47.93398770703549
2013,293,200,-0.4124999999999995,40.49923800183825,1020.7348678070888,47.56618351232838
2013,294,200,-0.4124999999999995,40.49923800183825,1021.6984724147453,47.55101647512842
2013,295,200,-0.4129864407619698,40.10004455152695,1001.9924596397328,48.05800956186309
2013,296,200,-0.4129864407619698,40.10004455152695,1002.5410358741507,46.96883778906545
2013,297,200,-0.4129864407619698,40.10004455152695,1003.0824076533446,46.78937219980981
2013,298,200,-0.4129864407619698,40.10004455152695,1003.6529930028995,47.04452542362297
2013,299,200,-0.4129864407619698,40.10004455152695,1004.2708223731465,47.112793412358975
2013,300,200,-0.4129864407619698,40.10004455152695,1006.0253866692428,47.910845749707484
2013,301,200,-0.4129864407619698,40.10004455152695,1006.7508735652107,47.06850342797068
2013,302,200,-0.4124999999999995,40.98091892896985,1050.6612831446762,47.71526230706559
2013,303,200,-0.4124999999999995,40.98091892896985,1051.327958369433,47.60685591906736
2013,304,200,-0.4124999999999995,40.98091892896985,1052.0726164057064,47.62295785285951
2013,305,200,-0.4124999999999995,40.98091892896985,1053.397806157975,48.256981111020885
2013,306,200,-0.4124999999999995,40.98091892896985,1054.7660955249905,48.28671644510634
2013,307,200,-0.4124999999999995,40.98091892896985,1055.6349751510154,47.88050789143448
2013,308,200,-0.4124999999999995,40.98091892896985,1056.5471492047461,47.88743088154034
2013,309,200,-0.4132052933750527,40.18903420719051,1042.7326783091332,48.275049664764076
2013,310,200,-0.4132052933750527,40.18903420719051,1044.528199016016,47.88996513343205
2013,311,200,-0.4132052933750527,40.18903420719051,1045.306656422755,47.11864823180717
2013,312,200,-0.4132052933750527,40.18903420719051,1046.1137604776388,47.15986927887664
2013,313,200,-0.4132052933750527,40.18903420719051,1046.9489317588793,47.08451067285631
2013,314,200,-0.4132052933750527,40.18903420719051,1047.8115545058456,47.23931665340527
2013,315,200,-0.4132052933750527,40.18903420719051,1048.7010568839237,47.22932449528858
2013,316,200,-0.413366994551718,40.47592503096527,1176.4544323360335,47.219718234461105
2013,317,200,-0.413366994551718,40.47592503096527,1177.0237255912061,47.15666978268748
2013,318,200,-0.413366994551718,40.47592503096527,1177.6766559467878,47.35426460418073
2013,319,200,-0.413366994551718,40.47592503096527,1178.3546702413898,47.51942579348884
2013,320,200,-0.413366994551718,40.47592503096527,1179.0668675295028,47.557750520148005
2013,321,200,-0.413366994551718,40.47592503096527,1180.3590385748785,47.8620099240952
2013,322,200,-0.413366994551718,40.47592503096527,1181.1497274222788,47.46468441249303
2013,323,200,-0.41514379743810076,40.24970191754164,937.6110544637519,48.009691671748804
2013,324,200,-0.41514379743810076,40.24970191754164,938.2776629716423,47.01466699221656
2013,325,200,-0.41514379743810076,40.24970191754164,939.0152413929893,46.98880854610632
2013,326,200,-0.41514379743810076,40.24970191754164,940.3526084293558,47.56243838139144
2013,327,200,-0.41514379743810076,40.24970191754164,943.3788910437245,48.828619297275
2013,328,200,-0.41514379743810076,40.24970191754164,944.3245277732389,47.18651008874388
2013,329,200,-0.41514379743810076,40.24970191754164,945.2932685254557,47.31391515040258
2013,330,200,-0.4124999999999995,40.554906632783734,742.5351439010724,47.20652481935998
2013,331,200,-0.4124999999999995,40.554906632783734,744.0246797685588,48.210671801865374
2013,332,200,-0.4124999999999995,40.554906632783734,745.5569667944054,48.006462911352294
2013,333,200,-0.4124999999999995,40.554906632783734,746.5910060466812,47.56360715876835
2013,334,200,-0.4124999999999995,40.554906632783734,747.6446554493123,47.690700737453945
2013,335,200,-0.4124999999999995,40.554906632783734,748.7329825327502,47.69316947438361
2013,336,200,-0.4124999999999995,40.554906632783734,750.3892344895056,48.26999094099253
2013,337,199,-0.41249999999999953,40.8182921119134,1018.0081949085256,47.84346577760101
2013,338,199,-0.41249999999999953,40.8182921119134,1018.7838983165843,47.453610723921415
2013,339,199,-0.41249999999999953,40.8182921119134,1019.5842109372421,47.66300610944892
2013,340,199,-0.41249999999999953,40.8182921119134,1020.4085414352124,47.437095801016774
2013,341,199,-0.41249999999999953,40.8182921119134,1021.2651661367214,47.56455003013989
2013,342,199,-0.41249999999999953,40.8182921119134,1022.1625930301606,47.724826051410574
2013,343,199,-0.41249999999999953,40.8182921119134,1024.1774901471047,48.38365566421703
2013,344,199,-0.4127914978019227,40.01705542192178,909.1981883632429,48.078889940110365
2013,345,199,-0.4127914978019227,40.01705542192178,909.8728714251585,47.16308992811614
2013,346,199,-0.4127914978019227,40.01705542192178,910.5850224536017,47.1522608849063
2013,347,199,-0.4127914978019227,40.01705542192178,911.8818706746683,47.5520631142311
2013,348,199,-0.4127914978019227,40.01705542192178,912.6714207012249,47.281259988573325
2013,349,199,-0.4127914978019227,40.01705542192178,913.4884037720383,47.296753313054985
2013,350,199,-0.4127914978019227,40.01705542192178,914.3300534550098,47.22153439783005
2013,351,200,-0.41318670039560146,40.24867837740848,1038.3330582270644,47.41089230507632
2013,352,200,-0.41318670039560146,40.24867837740848,1039.5135117388636,47.51640818195551
2013,353,200,-0.41318670039560146,40.24867837740848,1040.1990440889,47.17301748159434
2013,354,200,-0.41318670039560146,40.24867837740848,1040.913153136325,47.327399829791126
2013,355,200,-0.41318670039560146,40.24867837740848,1041.6551678162227,47.28840625458969
2013,356,200,-0.41318670039560146,40.24867837740848,1042.424064726696,47.326750428510074
2013,357,200,-0.41318670039560146,40.24867837740848,1043.2195660847126,47.30444354828734
2013,358,200,-0.4133107531758808,40.944240195517956,784.2283286109556,47.275640016971565
2013,359,200,-0.4133107531758808,40.944240195517956,785.716664644981,48.22880407134761
2013,360,200,-0.4133107531758808,40.944240195517956,786.745379092297,47.91115769142385
2013,361,200,-0.4133107531758808,40.944240195517956,787.7973630220031,48.00713049913359
2013,362,200,-0.4133107531758808,40.944240195517956,788.8720396048425,47.99025086388822
2013,363,200,-0.4133107531758808,40.944240195517956,789.9688778385076,47.9678203951597
2013,364,200,-0.4133107531758808,40.944240195517956,791.0872905837975,47.88191482642888
2013,365,200,-0.4149899180302469,40.61996672978203,742.6894631618404,47.980986130413655
