year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,53,0.0,0.0054761088757739815,-0.0054761088757739815,-0.0006264562741762347,0.0,0.00592129743439626,0.00018126771555395621,0.0
2013,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,56,0.0,-0.00012390592894462316,0.00012390592894462316,-0.00012390592894462316,0.0,0.0,0.0,0.0
2013,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,58,0.0,0.004529408023328943,-0.004529408023328943,-0.0020195556127191594,0.0,0.005920900877414857,0.0006280627586332455,0.0
2013,59,0.0,0.005462382952307912,-0.005462382952307912,-0.000645525291361082,0.0,0.005920760097921247,0.00018714814574774695,0.0
2013,60,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,61,0.0,-7.018763312771625e-05,7.018763312771625e-05,-7.018763312771625e-05,0.0,0.0,0.0,0.0
2013,62,0.0,-0.0002145043672499014,0.0002145043672499014,-0.0002145043672499014,0.0,0.0,0.0,0.0
2013,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,64,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,65,0.0,0.0024687883199353503,-0.0024687883199353503,-0.01347062023307899,0.0,0.005919811716296434,0.010019596836717905,0.0
2013,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,68,0.0,-8.754667032917496e-05,8.754667032917496e-05,-8.754667032917496e-05,0.0,0.0,0.0,0.0
2013,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,70,0.0,-0.012273831147410942,0.012273831147410942,-0.07818527780545992,0.0,0.005915119516424436,0.05999632714162454,0.0
2013,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,73,0.0,-0.0002461085098275362,0.0002461085098275362,-0.0002461085098275362,0.0,0.0,0.0,0.0
2013,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,75,0.0,0.005180620653455411,-0.005180620653455411,-0.0025898097790104657,0.0,0.005914856832452278,0.001855573600013599,0.0
2013,76,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,78,0.0,0.00493294938302043,-0.00493294938302043,-0.00341671940066135,0.0,0.005914600152003668,0.0024344495548172143,6.19076860897955e-07
2013,79,0.0,4.6994624581771574e-15,-4.6994624581771574e-15,-8.339472969964845e-07,0.0,0.0,0.0,8.33947301695947e-07
2013,80,0.0,1.3451680387456598e-13,-1.3451680387456598e-13,-6.988989298406523e-07,0.0,0.0,0.0,6.988990643574561e-07
2013,81,0.0,-1.897879082933666e-05,1.897879082933666e-05,-1.988085921311722e-05,0.0,0.0,0.0,9.020683837805579e-07
2013,82,0.0,-1.297794885727672e-13,1.297794885727672e-13,-1.7813002841648995e-06,0.0,0.0,0.0,1.781300154385411e-06
2013,83,0.0,-1.7063491711179907e-10,1.7063491711179907e-10,-0.0005299911294969206,0.0,0.0,0.0,0.0005299909588620035
2013,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,86,0.0,-6.067318527585176e-07,6.067318527585176e-07,-0.0014106016234336494,0.0,0.0,0.0,0.0014099948915808908
2013,87,0.0,-5.216048862406904e-06,5.216048862406904e-06,-0.0034817013955716902,0.0,0.0,0.0,0.0034764853467092833
2013,88,0.0,-1.9438132132655606e-05,1.9438132132655606e-05,-0.004657017427234678,0.0,0.0,0.0,0.004637579295102022
2013,89,0.0,-5.99875533676365e-05,5.99875533676365e-05,-0.007846098596360207,0.0,0.0,0.0,0.0077861110429925705
2013,90,0.0,-0.00017017860191501435,0.00017017860191501435,-0.01311407189655256,0.0,0.0,0.0,0.012943893294637545
2013,91,0.0,-0.0003672763030521768,0.0003672763030521768,-0.01880821199051752,0.0,0.0,0.0,0.018440935687465344
2013,92,0.0,-0.0005681638234894433,0.0005681638234894433,-0.021686265730409104,0.0,0.0,0.0,0.02111810190691966
2013,93,0.0,-0.0007715786369531276,0.0007715786369531276,-0.025780058982604714,0.0,0.0,0.0,0.025008480345651587
2013,94,0.0,-0.0011916937509817774,0.0011916937509817774,-0.03731841908768274,0.0,0.0,0.0,0.036126725336700964
2013,95,0.0,-0.0006729070408417713,0.0006729070408417713,-0.01901183031020537,0.0,0.0,0.0,0.018338923269363597
2013,96,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,97,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2013,98,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,99,0.0,0.004172469654405382,-0.004172469654405382,-0.037865742836061145,0.0,0.005869076494351973,0.00012108682615025639,0.0360480491699643
2013,100,0.0,0.0027450170792407457,-0.0027450170792407457,-0.012365366927610921,0.0,0.005868275665931685,0.009242108340919982,0.0
2013,101,0.0,0.005355052627178459,-0.005355052627178459,-0.0018115869553412267,0.0,0.005867376471151445,0.001299263111368241,0.0
2013,102,0.0,0.005730384013299076,-0.005730384013299076,-0.0004443057781600146,0.0,0.005866964775494833,0.0003077250159642577,0.0
2013,103,0.0,-0.002529922924964012,0.002529922924964012,-0.002529922924964012,0.0,0.0,0.0,0.0
2013,104,0.0,-0.0012819816842011278,0.0012819816842011278,-0.0012819816842011278,0.0,0.0,0.0,0.0
2013,105,0.0,0.005093560565761144,-0.005093560565761144,-0.0007878435717429966,0.0,0.005866711025072499,1.4693112431641398e-05,0.0
2013,106,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,107,0.0,-8.04934051075179e-05,8.04934051075179e-05,-8.04934051075179e-05,0.0,0.0,0.0,0.0
2013,108,0.0,-0.005420629357974315,0.005420629357974315,-0.04479206285066084,0.0,0.0058635772411959036,0.03350785625149062,0.0
2013,109,0.0,-0.0006952076917059458,0.0006952076917059458,-0.0006952076917059458,0.0,0.0,0.0,0.0
2013,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,0.0,-0.002893008178148193,0.002893008178148193,-0.002893008178148193,0.0,0.0,0.0,0.0
2013,112,0.0,-0.00038517649306868407,0.00038517649306868407,-0.00038517649306868407,0.0,0.0,0.0,0.0
2013,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,117,0.0,-0.009025293933834722,0.009025293933834722,-0.11035051663748163,0.0,0.0,0.0,0.10132522270364691
2013,118,0.0,-0.008270656679071231,0.008270656679071231,-0.09923549782945429,0.0,0.0,0.0,0.09096484115038306
2013,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,124,0.0,0.005505931585766334,-0.005505931585766334,-0.0011004282811200028,0.0,0.005820517917597662,0.000785841949288675,0.0
2013,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,126,0.0,-0.00026604972856603126,0.00026604972856603126,-0.00026604972856603126,0.0,0.0,0.0,0.0
2013,127,0.0,-0.0014002307697182914,0.0014002307697182914,-0.0014002307697182914,0.0,0.0,0.0,0.0
2013,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,0.0,-0.001255514578856037,0.001255514578856037,-0.029973610355682467,0.0,0.0058182938617151545,0.022899801915111276,0.0
2013,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,133,0.0,-0.002788303875490783,0.002788303875490783,-0.002788303875490783,0.0,0.0,0.0,0.0
2013,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,0.0,-0.023254759018335597,0.023254759018335597,-0.20453262792841542,0.0,0.0,0.0,0.18127786891007983
2013,136,0.0,-0.021637598151569737,0.021637598151569737,-0.1866432622339289,0.0,0.0,0.0,0.16500566408235917
2013,137,0.0,-0.010032082683608626,0.010032082683608626,-0.08511374310251085,0.0,0.0,0.0,0.07508166041890223
2013,138,0.0,-0.0235317951811084,0.0235317951811084,-0.23166719839662164,0.0,0.005696267163824543,0.008320367833844745,0.19411876821784396
2013,139,0.0,-0.014527824030522454,0.014527824030522454,-0.11909838483256863,0.0,0.0,0.0,0.10457056080204617
2013,140,0.0,-0.024168686669346157,0.024168686669346157,-0.24172569608538197,0.0,0.005635154741827661,5.495033959563243e-09,0.2119218491791742
2013,141,0.0,-0.0018234963623626754,0.0018234963623626754,-0.0018234963623626754,0.0,0.0,0.0,0.0
2013,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,0.0,-0.00026208234385194373,0.00026208234385194373,-0.00026208234385194373,0.0,0.0,0.0,0.0
2013,144,0.0,-0.04908254126530137,0.04908254126530137,-0.3710109341061525,0.0,0.0,0.0,0.3219283928408511
2013,145,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,147,0.0,-0.042085063868713635,0.042085063868713635,-0.3023778649073847,0.0,0.0,0.0,0.2602928010386711
2013,148,0.0,-0.05970086989400891,0.05970086989400891,-0.46236133487593634,0.0,0.005459364119754582,1.2648027279437364e-05,0.3971884528348934
2013,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,150,0.0,-0.0489744248786283,0.0489744248786283,-0.33373361505402954,0.0,0.0,0.0,0.28475919017540124
2013,151,0.0,-0.06774104579252088,0.06774104579252088,-0.4917212042320216,0.0,0.005339641732564645,0.00012819351610722003,0.41851232319082887
2013,152,0.0,-0.07942367926607341,0.07942367926607341,-0.5304039089758135,0.0,0.0,0.0,0.45098022970974005
2013,153,0.0,-0.08306985081781892,0.08306985081781892,-0.5500719714484603,0.0,0.0,0.0,0.4670021206306414
2013,154,0.0,-0.0032325783203137684,0.0032325783203137684,-0.017894772332624598,0.0,0.0,0.0,0.01466219401231083
2013,155,0.0,-0.09297147882943846,0.09297147882943846,-0.6015057599249758,0.0,0.0,0.0,0.5085342810955373
2013,156,0.0,-0.09330921461067299,0.09330921461067299,-0.5989280997596325,0.0,0.0,0.0,0.5056188851489595
2013,157,0.0,-0.09496056653959095,0.09496056653959095,-0.6020170113222321,0.0,0.0,0.0,0.5070564447826411
2013,158,0.0,-0.07203383228699295,0.07203383228699295,-0.4514073089908379,0.0,0.0,0.0,0.37937347670384497
2013,159,0.0,-0.0862293556382614,0.0862293556382614,-0.5355664837657059,0.0,0.0,0.0,0.44933712812744453
2013,160,0.0,-0.08951081621758,0.08951081621758,-0.5535085271757225,0.0,0.0,0.0,0.4639977109581425
2013,161,0.0,-0.11805739214174904,0.11805739214174904,-0.7287764989697507,0.0,0.0,0.0,0.6107191068280017
2013,162,0.0,-0.09275094567895592,0.09275094567895592,-0.5726074199906179,0.0,0.0,0.0,0.479856474311662
2013,163,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,164,0.0,0.004354395090893734,-0.004354395090893734,-0.0008365007226984744,0.0,0.0045674431800292545,0.0006234526335629538,0.0
2013,165,0.0,-0.01929888844798275,0.01929888844798275,-0.11752002322509725,0.0,0.0,0.0,0.0982211347771145
2013,166,0.0,-0.05853566264684351,0.05853566264684351,-0.356171159183873,0.0,0.0,0.0,0.2976354965370295
2013,167,0.0,-0.10324075740979477,0.10324075740979477,-0.6286935306246733,0.0,0.0,0.0,0.5254527732148785
2013,168,0.0,-0.05867130743037702,0.05867130743037702,-0.3577091667604009,0.0,0.0,0.0,0.29903785933002386
2013,169,0.0,-0.06482434182600683,0.06482434182600683,-0.3955300795846597,0.0,0.0,0.0,0.33070573775865286
2013,170,0.0,-0.09134396003916895,0.09134396003916895,-0.5573090967666303,0.0,0.0,0.0,0.46596513672746137
2013,171,0.0,-0.0614126375385729,0.0614126375385729,-0.37546107746300095,0.0,0.0,0.0,0.31404843992442805
2013,172,0.0,-0.067687019011054,0.067687019011054,-0.4385146941752964,0.0,0.004159239590526829,0.002442475962712241,0.36422595961100335
2013,173,0.0,-0.06492267173529526,0.06492267173529526,-0.42042446844084225,0.0,0.004106533810419785,0.007534649005888741,0.34386061388923844
2013,174,0.0,-0.09071071638752165,0.09071071638752165,-0.5733074928766655,0.0,0.004037995531679774,0.047444882606434806,0.43111389835102926
2013,175,0.0,-0.0926184764071667,0.0926184764071667,-0.567569198302408,0.0,0.0,0.0,0.47495072189524135
2013,176,0.0,-0.0027983850473629448,0.0027983850473629448,-0.027017928546911207,0.0,0.003964246528664453,0.02025529697088381,0.0
2013,177,0.0,-0.0907824693281114,0.0907824693281114,-0.5573599450231086,0.0,0.00390230016830862,0.08799845013676948,0.3746767253899191
2013,178,0.0,-0.06410534485190522,0.06410534485190522,-0.39434466511590927,0.0,0.0,0.0,0.33023932026400404
2013,179,0.0,-0.061815394743356955,0.061815394743356955,-0.37481569424176087,0.0,0.0,0.0,0.3130002994984039
2013,180,0.0,-0.061231993047073,0.061231993047073,-0.3861541298491602,0.0,0.003755951350495467,0.00324193865349405,0.3179242467980977
2013,181,0.0,-0.04715711245571702,0.04715711245571702,-0.2900134281752571,0.0,0.0,0.0,0.24285631571954008
2013,182,0.0,-0.054742054225155656,0.054742054225155656,-0.3378968314351596,0.0,0.0,0.0,0.2831547772100039
2013,183,0.0,-0.08424864341514066,0.08424864341514066,-0.5171074281502115,0.0,0.0,0.0,0.43285878473507083
2013,184,0.0,-0.08523016229404007,0.08523016229404007,-0.5272021417431461,0.0,0.0,0.0,0.441971979449106
2013,185,0.0,-0.074733142331256,0.074733142331256,-0.4628492184630204,0.0,0.0,0.0,0.3881160761317644
2013,186,0.0,-0.06675025832219805,0.06675025832219805,-0.41387156287032667,0.0,0.0,0.0,0.3471213045481286
2013,187,0.0,-0.0703808856906008,0.0703808856906008,-0.43684084979474846,0.0,0.0,0.0,0.36645996410414766
2013,188,0.0,-0.09073047537882717,0.09073047537882717,-0.5638057309500937,0.0,0.0,0.0,0.4730752555712665
2013,189,0.0,-0.06095185258088426,0.06095185258088426,-0.37926700739160424,0.0,0.0,0.0,0.31831515481072
2013,190,0.0,-0.07014912780416571,0.07014912780416571,-0.4369423439958382,0.0,0.0,0.0,0.3667932161916725
2013,191,0.0,-0.07132118143331823,0.07132118143331823,-0.4447550884691509,0.0,0.0,0.0,0.3734339070358327
2013,192,0.0,-0.06503727850612873,0.06503727850612873,-0.40603995638605284,0.0,0.0,0.0,0.3410026778799241
2013,193,0.0,-0.07381366664664502,0.07381366664664502,-0.46135240758360396,0.0,0.0,0.0,0.38753874093695895
2013,194,0.0,-0.06752929674987179,0.06752929674987179,-0.4225938625136223,0.0,0.0,0.0,0.3550645657637505
2013,195,0.0,-0.06571499569221956,0.06571499569221956,-0.41171734446265873,0.0,0.0,0.0,0.34600234877043917
2013,196,0.0,-0.0642019768261573,0.0642019768261573,-0.4026988178161446,0.0,0.0,0.0,0.3384968409899873
2013,197,0.0,-0.07059217968206166,0.07059217968206166,-0.4432969439055796,0.0,0.0,0.0,0.37270476422351795
2013,198,0.0,-0.06890902956521605,0.06890902956521605,-0.43327280175662963,0.0,0.0,0.0,0.3643637721914136
2013,199,0.0,-0.08053076442445017,0.08053076442445017,-0.5070069726937163,0.0,0.0,0.0,0.42647620826926613
2013,200,0.0,-0.06880090827462998,0.06880090827462998,-0.433778871565778,0.0,0.0,0.0,0.364977963291148
2013,201,0.0,-0.06423573542030936,0.06423573542030936,-0.4055109303445761,0.0,0.0,0.0,0.3412751949242667
2013,202,0.0,-0.06347139613865105,0.06347139613865105,-0.401174712114198,0.0,0.0,0.0,0.3377033159755469
2013,203,0.0,-0.07303293764821989,0.07303293764821989,-0.4621963675774623,0.0,0.0,0.0,0.3891634299292424
2013,204,0.0,-0.0345291504889311,0.0345291504889311,-0.2187909527708598,0.0,0.0,0.0,0.1842618022819287
2013,205,0.0,-0.02111640251218147,0.02111640251218147,-0.13388547417616792,0.0,0.0,0.0,0.11276907166398645
2013,206,0.0,-0.025252999867001052,0.025252999867001052,-0.16018540237632806,0.0,0.0,0.0,0.134932402509327
2013,207,0.0,-0.09511531297298959,0.09511531297298959,-0.6038686025523248,0.0,0.0,0.0,0.5087532895793352
2013,208,0.0,-0.06019374578867287,0.06019374578867287,-0.3828225222381434,0.0,0.0,0.0,0.3226287764494705
2013,209,0.0,-0.07034962158239927,0.07034962158239927,-0.44799339713449626,0.0,0.0,0.0,0.377643775552097
2013,210,0.0,-0.06910804315371749,0.06910804315371749,-0.4407316082493935,0.0,0.0,0.0,0.371623565095676
2013,211,0.0,-0.06850316127545358,0.06850316127545358,-0.437514100289377,0.0,0.0,0.0,0.3690109390139234
2013,212,0.0,-0.07822273089214482,0.07822273089214482,-0.5003593055939746,0.0,0.0,0.0,0.42213657470182975
2013,213,0.0,-0.07009521004136515,0.07009521004136515,-0.44911815064210714,0.0,0.0,0.0,0.379022940600742
2013,214,0.0,-0.07386093058707566,0.07386093058707566,-0.47396703748393065,0.0,0.0,0.0,0.400106106896855
2013,215,0.0,-0.06700795843981516,0.06700795843981516,-0.43054648960094255,0.0,0.0,0.0,0.3635385311611274
2013,216,0.0,-0.06466789439077142,0.06466789439077142,-0.4159156455117454,0.0,0.0,0.0,0.351247751120974
2013,217,0.0,-0.041924796952147514,0.041924796952147514,-0.2698092016743203,0.0,0.0,0.0,0.2278844047221728
2013,218,0.0,-0.021477922327074767,0.021477922327074767,-0.13822992877419438,0.0,0.0,0.0,0.11675200644711961
2013,219,0.0,-0.007755977490776472,0.007755977490776472,-0.04989992883793093,0.0,0.0,0.0,0.04214395134715446
2013,220,0.0,-0.0007193458233377059,0.0007193458233377059,-0.004625670578093377,0.0,0.0,0.0,0.003906324754755671
2013,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,0.0,0.0013812846207997673,-0.0013812846207997673,-0.0036832192292877153,0.0,0.0017764082931120576,0.003288095556975425,0.0
2013,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,249,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,252,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,255,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,256,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,257,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,262,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,263,0.0,-0.0005242510935512242,0.0005242510935512242,-0.0242394285132832,0.0,0.0017751631084205308,0.021940014311311446,0.0
2013,264,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,265,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,266,0.0,-0.001795541301476078,0.001795541301476078,-0.001795541301476078,0.0,0.0,0.0,0.0
2013,267,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,268,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,270,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,273,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,278,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,279,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,281,0.0,-0.0004661279403990193,0.0004661279403990193,-0.0004661279403990193,0.0,0.0,0.0,0.0
2013,282,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,283,0.0,-4.150508050315693e-05,4.150508050315693e-05,-4.150508050315693e-05,0.0,0.0,0.0,0.0
2013,284,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,289,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,290,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,292,0.0,-0.0007490882474030514,0.0007490882474030514,-0.0007490882474030514,0.0,0.0,0.0,0.0
2013,293,0.0,-9.228370174696465e-05,9.228370174696465e-05,-9.228370174696465e-05,0.0,0.0,0.0,0.0
2013,294,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,0.0,-0.00012501750347837515,0.00012501750347837515,-0.00012501750347837515,0.0,0.0,0.0,0.0
2013,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,304,0.0,0.0017535888287279217,-0.0017535888287279217,-0.00015177813907030213,0.0,0.0017738904636885476,0.00013147650410967637,0.0
2013,305,0.0,0.0017544517752534196,-0.0017544517752534196,-0.00014281512767411186,0.0,0.0017736377846392694,0.00012362911828826207,0.0
2013,306,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,307,0.0,-0.0010465439813742705,0.0010465439813742705,-0.0010465439813742705,0.0,0.0,0.0,0.0
2013,308,0.0,-0.0010959729353317016,0.0010959729353317016,-0.0010959729353317016,0.0,0.0,0.0,0.0
2013,309,0.0,-0.00013431008414954704,0.00013431008414954704,-0.00013431008414954704,0.0,0.0,0.0,0.0
2013,310,0.0,0.0009187886741437289,-0.0009187886741437289,-0.008562349325075047,0.0,0.0017731241260352266,0.0077080138731835494,0.0
2013,311,0.0,-1.718852797694126e-05,1.718852797694126e-05,-1.718852797694126e-05,0.0,0.0,0.0,0.0
2013,312,0.0,-6.104041290200257e-06,6.104041290200257e-06,-6.104041290200257e-06,0.0,0.0,0.0,0.0
2013,313,0.0,-0.00252552755864599,0.00252552755864599,-0.00252552755864599,0.0,0.0,0.0,0.0
2013,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
