year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1999,203,0.0,4.440892098500626e-14,-4.440892098500626e-14,-14.111350017288942,0.0,2.176318007527736,0.0,11.93503200976125
1999,204,0.0,6.039613253960852e-14,-6.039613253960852e-14,-15.727225835744775,0.0,2.052258012588842,0.0,13.674967823155994
1999,205,0.0,-1.7408297026122455e-13,1.7408297026122455e-13,-14.681848175809137,0.0,1.75554541943088,0.0,12.926302756378082
1999,206,0.0,8.881784197001252e-14,-8.881784197001252e-14,-18.478006078460567,0.0,1.3970966031439895,0.0,17.080909475316666
1999,207,15.0,14.999999999999979,2.1316282072803006e-14,8.685066167099649,0.21758302466270749,0.8419226012457662,0.0,5.255428206991857
1999,208,0.0,-8.593126210598712e-14,8.593126210598712e-14,-3.5395958342196536,0.0,2.22402930315504,0.0,1.3155665310645277
1999,209,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.9611207518790934,0.0,1.6614019253387853,0.0,0.29971882654029747
1999,210,0.0,1.2795320358804929e-14,-1.2795320358804929e-14,-1.7203881027811576,0.0,1.6598971623444165,0.0,0.060490940436753876
1999,211,0.0,3.108624468950438e-14,-3.108624468950438e-14,-6.510889209773268,0.0,1.3216645964699962,0.0,5.189224613303303
1999,212,17.0,17.000000000000004,-3.552713678800501e-15,13.503042096970944,0.46692927079268676,1.0435150140114857,0.3082738847990951,1.678239733425791
1999,213,0.0,2.1871393585115584e-14,-2.1871393585115584e-14,-3.4574323676822587,0.0,2.4382177994712375,0.6052403660478183,0.413974202163225
1999,214,0.0,-7.079059560766154e-14,7.079059560766154e-14,-2.043329577068903,0.0,1.3544903608565124,0.6141691700408791,0.07467004617144028
1999,215,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.823317540956623,0.0,1.0809588439329096,0.7423586970237008,0.0
1999,216,4.0,4.000000000000071,-7.105427357601002e-14,-2.901791359070785,0.0,0.6590379310845095,0.6315719723155264,5.61118145567082
1999,217,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-3.849528421589298,0.0,1.3215125741177038,0.8776984157605056,1.6503174317110874
1999,218,0.0,1.8068879725774423e-14,-1.8068879725774423e-14,-2.1516184612598863,0.0,1.0214251051675858,0.9318480416853467,0.19834531440697142
1999,219,12.0,11.999999999999904,9.592326932761353e-14,10.89004520684739,0.0018509374058172639,0.5043952454829344,0.6000259909216616,0.003682619342099967
1999,220,0.0,2.398081733190338e-14,-2.398081733190338e-14,-2.165182522506484,0.0,1.4356295970380017,0.7295529254685066,0.0
1999,221,8.0,8.000000000000044,-4.440892098500626e-14,6.723911065935113,0.0,0.7758231313866073,0.5002658026783245,0.0
1999,222,8.0,7.999999999999891,1.092459456231154e-13,6.433177672288821,0.0,1.0317572300694764,0.5350650976415938,0.0
1999,223,0.0,7.149836278586008e-14,-7.149836278586008e-14,-5.2150590652061055,0.0,1.8695937005816352,0.9766057630577019,2.36885960156684
1999,224,3.0,3.0000000000000253,-2.531308496145357e-14,0.8375229774594573,0.0,0.8954085210143928,0.6320400996532308,0.6350284018729445
1999,225,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-5.41876285030969,0.0,1.2285559812963,0.6741745808759474,3.5160322881374544
1999,226,0.0,-8.08242361927114e-14,8.08242361927114e-14,-7.7645479375732975,0.0,1.3760734264422125,0.9645622896126226,5.423912221518382
1999,227,0.0,-8.659739592076221e-14,8.659739592076221e-14,-3.5561737150600266,0.0,1.0604676657532643,0.9946554293956775,1.5010506199109983
1999,228,0.0,3.3889557826682903e-14,-3.3889557826682903e-14,-1.8270651145212469,0.0,0.753355339781007,0.9041387300166321,0.1695710447236415
1999,229,0.0,4.2126675411924275e-14,-4.2126675411924275e-14,-1.54446777745909,0.0,0.6285962702541636,0.9145745327980936,0.001296974406874645
1999,230,0.0,-5.417888360170764e-14,5.417888360170764e-14,-1.2511818644817367,0.0,0.45792363704971234,0.7932582274319702,0.0
1999,231,10.0,10.00000000000003,-3.019806626980426e-14,9.347088152600008,0.0,0.21843876929926165,0.43447307810076014,0.0
1999,232,0.0,3.1530333899354446e-14,-3.1530333899354446e-14,-2.6237151339541924,0.0,1.7086834036948715,0.9150317302593529,0.0
1999,233,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.171995288081689,0.0,1.244945718868489,0.9270495692131991,0.0
1999,234,0.0,3.1308289294429414e-14,-3.1308289294429414e-14,-1.4465366202820178,0.0,0.7331068720465244,0.713429748235525,0.0
1999,235,16.0,15.99999999999992,7.993605777301127e-14,15.139343507870194,0.2944746459449928,0.2625571118614452,0.30362473432328746,0.0
1999,236,17.0,17.000000000000032,-3.197442310920451e-14,15.38748352334926,0.5615620115553808,0.683217099561059,0.3677373655343299,0.0
1999,237,0.0,1.0813572259849025e-13,-1.0813572259849025e-13,-1.9333260011140965,0.0,1.3090000931534866,0.624325907960718,0.0
1999,238,0.0,-1.092459456231154e-13,1.092459456231154e-13,-2.5025121898514726,0.0,1.8691227431969257,0.6333894466544371,0.0
1999,239,0.0,-3.197442310920451e-14,3.197442310920451e-14,-6.540736980260704,0.0,1.5593878151803091,0.3257104172608608,4.655638747819502
1999,240,0.0,7.105427357601002e-15,-7.105427357601002e-15,-13.193527480968442,0.0,1.1794533853947702,0.08111160466023408,11.932962490913445
1999,241,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-4.704551913891123,0.0,1.0963981011747277,0.0023453936842225856,3.605808419032169
1999,242,0.0,4.807265696626928e-14,-4.807265696626928e-14,-1.5998623816415147,0.0,0.7863237643025383,0.0,0.8135386173390246
1999,243,0.0,-1.1851630787873546e-14,1.1851630787873546e-14,-0.8341049549477475,0.0,0.6794014781752442,0.0,0.15470347677249144
1999,244,0.0,-2.2787327580431338e-14,2.2787327580431338e-14,-0.735135989744208,0.0,0.7131086201866182,0.0,0.022027369557566984
1999,245,0.0,-3.978284715544511e-14,3.978284715544511e-14,-0.6966667556915809,0.0,0.6944796081733671,0.0,0.0021871475181740227
1999,246,0.0,7.40776797542031e-14,-7.40776797542031e-14,-0.6228014770249501,0.0,0.6225890765698703,0.0,0.00021240045515394184
1999,247,0.0,7.195182356823857e-15,-7.195182356823857e-15,-0.4843204097982152,0.0,0.4843044711112982,0.0,1.593868692421157e-05
1999,248,0.0,-2.936539900133539e-14,2.936539900133539e-14,-0.46377419563521016,0.0,0.4637741956351808,0.0,0.0
1999,249,0.0,4.135580766728708e-14,-4.135580766728708e-14,-0.41856979255589977,0.0,0.4185697925559411,0.0,0.0
1999,250,0.0,-1.887379141862766e-14,1.887379141862766e-14,-0.38842886792474474,0.0,0.38842886792472586,0.0,0.0
1999,251,1.0,1.0000000000000666,-6.661338147750939e-14,0.6417127716663344,0.0,0.3582872283337323,0.0,0.0
1999,252,0.0,-7.283063041541027e-14,7.283063041541027e-14,-0.29783560650605523,0.0,0.2978356065059824,0.0,0.0
1999,253,0.0,-2.015054789694659e-14,2.015054789694659e-14,-0.3302541690183034,0.0,0.20777453160508483,0.12247963741319842,0.0
1999,254,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.7010659990627346,0.0,0.34545905522942527,0.3556069438333048,0.0
1999,255,0.0,9.769962616701378e-15,-9.769962616701378e-15,-0.6445556700449515,0.0,0.24553910093524178,0.3990165691097195,0.0
1999,256,0.0,-5.440092820663267e-15,5.440092820663267e-15,-0.6108979348083494,0.0,0.1859153904546793,0.42498254435366467,0.0
1999,257,0.0,-2.1871393585115584e-14,2.1871393585115584e-14,-0.6574866205883154,0.0,0.1722725384109175,0.4852140821773761,0.0
1999,258,0.0,2.731148640577885e-14,-2.731148640577885e-14,-0.7292349166236818,0.0,0.1684998818697646,0.5607350347539445,0.0
1999,259,0.0,-5.029310301551959e-14,5.029310301551959e-14,-0.815241960438243,0.0,0.1681149272779828,0.6471270331602099,0.0
1999,260,0.0,4.463096558993129e-14,-4.463096558993129e-14,-0.914171323503183,0.0,0.16897294930541784,0.7451983741978097,0.0
1999,261,0.0,-5.062616992290714e-14,5.062616992290714e-14,-1.0044847449036638,0.0,0.1655002874345673,0.8389844574690459,0.0
1999,262,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.0210039827131823,0.0,0.14889978998829914,0.8721041927248824,0.0
1999,263,3.0,3.0000000000000586,-5.861977570020827e-14,2.763063409546305,0.0,0.005086323302170322,0.23185026715158297,0.0
1999,264,0.0,-1.1901590823981678e-13,1.1901590823981678e-13,-0.6605800548742309,0.0,0.1224615645113007,0.5381184903628112,0.0
1999,265,0.0,4.296563105299356e-14,-4.296563105299356e-14,-0.829141235497957,0.0,0.14504831306423577,0.6840929224337643,0.0
1999,266,0.0,5.684341886080802e-14,-5.684341886080802e-14,-1.115127051720549,0.0,0.18070009226698816,0.9344269594536176,0.0
1999,267,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.0033034514494261,0.0,0.14636060508142784,0.8569428463680016,0.0
1999,268,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.9067260356669067,0.0,0.12066165937782368,0.7860643762890938,0.0
1999,269,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.40800204086110625,0.0,0.01574480712460843,0.3922572337364908,0.0
1999,270,15.0,14.999999999999979,2.1316282072803006e-14,14.720275236584769,0.11827135295076127,0.003054955615379919,0.1583984548490674,0.0
1999,271,13.0,13.00000000000003,-3.019806626980426e-14,12.794399772884276,0.02985778305388014,0.09613550243023819,0.07960694163163687,0.0
1999,272,9.0,8.999999999999924,7.638334409421077e-14,8.4130070534477,0.0,0.36055945300489994,0.22643349354732442,0.0
1999,273,0.0,4.5075054799781356e-14,-4.5075054799781356e-14,-1.3937465665854916,0.0,0.8557085053636105,0.5380380612219261,0.0
1999,274,0.0,3.086420008457935e-14,-3.086420008457935e-14,-1.432808464416894,0.0,0.8500233414372688,0.582785122979656,0.0
1999,275,9.0,8.999999999999979,2.1316282072803006e-14,4.748515381356697,0.0,0.35363728705329617,0.29014360754122104,3.607703724048764
1999,276,7.0,6.999999999999995,5.329070518200751e-15,-0.5609059904043079,0.0,0.2780520231855926,0.17560062858572392,7.107253338632986
1999,277,8.0,8.000000000000114,-1.1368683772161603e-13,5.312714731181472,0.0,0.3749301871701844,0.23679830562828316,2.075556776020175
1999,278,0.0,-2.881028748902281e-14,2.881028748902281e-14,-1.6849760085173102,0.0,0.7656899145235699,0.48363566443813744,0.4356504295555739
1999,279,0.0,3.197442310920451e-14,-3.197442310920451e-14,-5.669648756864717,0.0,0.7498093855253293,0.512524816252358,4.407314555087062
1999,280,0.0,-6.750155989720952e-14,6.750155989720952e-14,-7.135101096164021,0.0,0.6592856367986613,0.5274226462074246,5.948392813157868
1999,281,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-8.054336773756631,0.0,0.6120603478986157,0.5663312231705504,6.8759452026874435
1999,282,0.0,2.3314683517128287e-14,-2.3314683517128287e-14,-3.143644095823106,0.0,0.573725445882892,0.612178560971072,1.9577400889691652
1999,283,0.0,6.750155989720952e-14,-6.750155989720952e-14,-1.5423754198105826,0.0,0.5428710741664883,0.6666673541150607,0.33283699152910096
1999,284,0.0,-2.6631474803195943e-14,2.6631474803195943e-14,-1.0787229287213904,0.0,0.437997416266628,0.6190895869182177,0.0216359255365184
1999,285,0.0,1.5432100042289676e-14,-1.5432100042289676e-14,-0.9589447596109721,0.0,0.3696357519585847,0.5893090076524029,0.0
1999,286,4.0,4.000000000000015,-1.509903313490213e-14,3.2944244821326265,0.0,0.25422985708541385,0.45134566078197463,0.0
1999,287,0.0,-7.771561172376096e-16,7.771561172376096e-16,-0.8504379764933674,0.0,0.4119602870778611,0.4384776894155055,0.0
1999,288,0.0,-2.531308496145357e-14,2.531308496145357e-14,-1.0627735492815873,0.0,0.48838795441713884,0.5743855948644233,0.0
1999,289,9.0,9.0,0.0,8.17608191037732,0.0,0.3534534928884534,0.47046459673422564,0.0
1999,290,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-0.8865496279718172,0.0,0.5407033263867964,0.34584630158503216,0.0
1999,291,0.0,7.338574192772285e-14,-7.338574192772285e-14,-0.7070387999900731,0.0,0.41810524292065876,0.2889335570694877,0.0
1999,292,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-0.6152057673200488,0.0,0.3506696678683815,0.26453609945165385,0.0
1999,293,0.0,-4.496403249731884e-14,4.496403249731884e-14,-1.3143182884940643,0.0,0.30767167878164237,0.25029667675607364,0.7563499329563034
1999,294,0.0,-3.552713678800501e-14,3.552713678800501e-14,-0.9072188620424413,0.0,0.38315803196428005,0.33357974692562176,0.190481083152504
1999,295,0.0,2.9845917404180966e-14,-2.9845917404180966e-14,-0.8283481059298765,0.0,0.41819465700100394,0.39694517485587255,0.013208274073029805
1999,296,0.0,-2.425837308805967e-14,2.425837308805967e-14,-0.3385164392435627,0.0,0.16541882830016727,0.17309761094337112,0.0
1999,297,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.593952818528237,0.0,0.28433366534269255,0.3096191531855443,0.0
1999,298,0.0,3.186340080674199e-14,-3.186340080674199e-14,-0.7557710642207667,0.0,0.3487205613117226,0.407050502909076,0.0
1999,299,0.0,3.83026943495679e-14,-3.83026943495679e-14,-0.7721999265061186,0.0,0.33956048185135784,0.432639444654799,0.0
1999,300,0.0,-1.197930643570544e-13,1.197930643570544e-13,-0.6531695764633696,0.0,0.2730293288391663,0.3801402476240834,0.0
1999,301,0.0,8.393286066166183e-14,-8.393286066166183e-14,-0.6008514255238424,0.0,0.240410193025327,0.3604412324985992,0.0
1999,302,0.0,-2.6756374893466273e-14,2.6756374893466273e-14,-0.661333201755042,0.0,0.25395307941120715,0.40738012234380794,0.0
1999,303,0.0,1.1579626146840383e-13,-1.1579626146840383e-13,-0.7659844815109409,0.0,0.2808671766617044,0.4851173048493523,0.0
1999,304,0.0,-6.605826996519681e-14,6.605826996519681e-14,-0.7590197692725269,0.0,0.26354151936603065,0.49547824990642997,0.0
1999,305,0.0,-8.01581023779363e-14,8.01581023779363e-14,-0.7099505450371453,0.0,0.23332437972282297,0.47662616531424207,0.0
1999,306,0.0,4.18554080283684e-14,-4.18554080283684e-14,-0.49635129142723144,0.0,0.1548325004577246,0.3415187909695487,0.0
1999,307,0.0,-3.758104938356155e-14,3.758104938356155e-14,-0.2801897188718385,0.0,0.08426092972699095,0.19592878914481,0.0
1999,308,0.0,4.829470157119431e-14,-4.829470157119431e-14,-0.412214218914869,0.0,0.1221204638277263,0.290093755087191,0.0
1999,309,0.0,-4.6629367034256575e-14,4.6629367034256575e-14,-0.5045228722675574,0.0,0.15203242844795017,0.35249044381956063,0.0
1999,310,0.0,4.7906123512575505e-14,-4.7906123512575505e-14,-0.42575333064814913,0.0,0.13891548460231234,0.2868378460458847,0.0
1999,311,0.0,-1.970645868709653e-14,1.970645868709653e-14,-0.36950010693544755,0.0,0.13844821653923703,0.23105189039619078,0.0
1999,312,0.0,-7.338574192772285e-14,7.338574192772285e-14,-0.37176741168707395,0.0,0.16682593763861292,0.20494147404838764,0.0
1999,313,0.0,4.3826053897078054e-14,-4.3826053897078054e-14,-0.234023814779448,0.0,0.17867638795651378,0.05534742682297805,0.0
1999,314,0.0,1.0619283230539622e-13,-1.0619283230539622e-13,-0.18867250675339164,0.0,0.14300950873854945,0.04566299801494839,0.0
1999,315,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.10064665223467273,0.0,0.0758353264112735,0.024811325823403778,0.0
1999,316,0.0,-2.3217539002473586e-14,2.3217539002473586e-14,-0.07561297368170017,0.0,0.056790400494807255,0.018822573186869678,0.0
1999,317,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-0.1966425771431659,0.0,0.1473336856545357,0.04930889148865509,0.0
1999,318,0.0,-1.2490009027033011e-15,1.2490009027033011e-15,-0.17298766427927603,0.0,0.1287847226938187,0.04420294158545612,0.0
1999,319,0.0,6.171452238135089e-14,-6.171452238135089e-14,-0.1100820735977095,0.0,0.08148707565900042,0.028594997938770805,0.0
1999,320,0.0,-6.704359289955164e-14,6.704359289955164e-14,-0.08089687583833438,0.0,0.05966379635799709,0.021233079480270246,0.0
1999,321,0.0,3.397282455352979e-14,-3.397282455352979e-14,-0.09521702354368244,0.0,0.0700349355444368,0.02518208799927962,0.0
1999,322,0.0,-1.584843367652411e-14,1.584843367652411e-14,-0.131888755733371,0.0,0.09669641686882603,0.035192338864529125,0.0
1999,323,0.0,1.7458257062230587e-14,-1.7458257062230587e-14,-0.13863454760007698,0.0,0.10118603945709345,0.03744850814300101,0.0
1999,324,0.0,-3.1363800445660672e-15,3.1363800445660672e-15,-0.08226486424098312,0.0,0.059757000550852264,0.022507863690127708,0.0
1999,325,0.0,1.9234613901630837e-14,-1.9234613901630837e-14,-0.07001857307443515,0.0,0.05071623712124644,0.019302335953207957,0.0
1999,326,0.0,2.9906632725840154e-14,-2.9906632725840154e-14,-0.08384845423870502,0.0,0.06058526607641198,0.023263188162322965,0.0
1999,327,16.0,16.00000000000007,-7.105427357601002e-14,15.669507328632108,0.2511084708575895,0.05719090175212601,0.02219329875825005,0.0
1999,328,6.0,5.999999999999864,1.3589129821411916e-13,5.6608422136048375,0.0,0.3180327117407087,0.021125074654317913,0.0
1999,329,0.0,1.663669202400797e-13,-1.663669202400797e-13,-0.36633143709775595,0.0,0.34352096520219894,0.022810471895723442,0.0
1999,330,0.0,-1.8540724511240114e-14,1.8540724511240114e-14,-0.25773196081661354,0.0,0.2416838450930056,0.016048115723589412,0.0
1999,331,0.0,3.008704396734174e-14,-3.008704396734174e-14,-0.5027813440124191,0.0,0.23296328850975173,0.016048115723589412,0.2537699397791081
1999,332,0.0,-3.108624468950438e-14,3.108624468950438e-14,-4.2396826423320135,0.0,0.25333310717984464,0.01808736797195943,3.9682621671801783
1999,333,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.5466327413873842,0.0,0.22729556243676874,0.016873274148323004,1.3024639048023088
1999,334,0.0,6.411537967210279e-14,-6.411537967210279e-14,-0.5573401266789233,0.0,0.21194386570132837,0.01629420920954497,0.3291020517681141
1999,335,0.0,-9.228728892196614e-15,9.228728892196614e-15,-0.30114483564102557,0.0,0.21241888066917702,0.016873274148323004,0.07185268082351633
1999,336,0.0,3.4486302702418925e-15,-3.4486302702418925e-15,-0.20962926185438846,0.0,0.18409261555600875,0.015110683781492577,0.010425962516890604
1999,337,9.0,8.999999999999982,1.7763568394002505e-14,8.867550845011465,0.0,0.12141848470053188,0.010253891517075741,0.0007767787709093514
1999,338,7.0,6.999999999999973,2.6645352591003757e-14,6.842043270208933,0.0,0.1481218322978599,0.009834897493180722,0.0
1999,339,4.0,4.000000000000011,-1.0658141036401503e-14,3.8499010275473893,0.0,0.1407534120453699,0.009345560407251461,0.0
1999,340,0.0,4.3326453535996734e-14,-4.3326453535996734e-14,-0.16593320708989268,0.0,0.1556018324234291,0.010331374666506878,0.0
1999,341,0.0,8.260059303211165e-14,-8.260059303211165e-14,-4.886460194378174,0.0,0.1746787333025518,0.011597932653920706,4.700183528421784
1999,342,0.0,-6.039613253960852e-14,6.039613253960852e-14,-6.5415169718204424,0.0,0.22978535177879164,0.015652082052081788,6.296079537989509
1999,343,5.0,5.000000000000065,-6.483702463810914e-14,0.04679747912075527,0.0,0.1771541650524511,0.01250063762541052,4.763547718201448
1999,344,0.0,-4.085620730620576e-14,4.085620730620576e-14,-1.6739584791550897,0.0,0.17657275485144028,0.011723472118912805,1.4856622521846956
1999,345,0.0,9.314771176605063e-14,-9.314771176605063e-14,-0.6069468064980583,0.0,0.22120416247282781,0.014686670348712133,0.3710559736766116
1999,346,0.0,-1.202787869303279e-13,1.202787869303279e-13,-0.32435622616458204,0.0,0.22572086288976348,0.01548770855787027,0.08314765471682799
1999,347,0.0,2.930988785010413e-14,-2.930988785010413e-14,-3.0867879981842634,0.0,0.18964515833142903,0.013471649545121367,2.8836711903077425
1999,348,0.0,9.725553695716371e-14,-9.725553695716371e-14,-1.1133917867807668,0.0,0.10408768956297818,0.007612854784355326,1.0016912424335305
1999,349,4.0,3.999999999999985,1.509903313490213e-14,2.6168526556513143,1.0590611903415643,0.06336299851806666,0.004709156599620073,0.25601399888941995
1999,350,2.0,2.000000000000026,-2.6201263381153694e-14,1.5999757136653443,0.14843943010508015,0.18293272829691656,0.012145380018508319,0.056506747914176765
1999,351,0.0,-1.3752887717544127e-14,1.3752887717544127e-14,-0.09978045218599618,0.0,0.08413530550913288,0.005585940018789471,0.010059206658060052
1999,352,0.0,-6.409803243734302e-14,6.409803243734302e-14,-0.12574939101205018,0.0,0.11707208921243897,0.00777266642252084,0.0009046353770262618
1999,353,0.0,-5.306866057708248e-14,5.306866057708248e-14,-1.5771804569967571,0.0,0.1916388191242094,0.012949989214103461,1.3725916486583911
1999,354,2.0,2.0000000000000204,-2.042810365310288e-14,0.039677389318512724,0.14815964573827345,0.18171507311430463,0.012646244619888593,1.6178016472090413
1999,355,0.0,1.1535217225855376e-13,-1.1535217225855376e-13,-0.526977064151879,0.0,0.012684789906947167,0.0008421667432787555,0.5134501075017683
1999,356,0.0,-6.852851619498779e-14,6.852851619498779e-14,-0.14609515395966355,0.0,0.018301893811151174,0.0012150966961091971,0.12657816345233464
1999,357,0.0,5.6094018319186034e-14,-5.6094018319186034e-14,-0.06237071484531498,0.0,0.03435085413845631,0.0022853335407230363,0.025734527166191727
1999,358,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.9270191185914882,0.0,0.04252408964233382,0.0028440547237210613,0.8816509742254347
1999,359,0.0,-9.009459844833145e-14,9.009459844833145e-14,-0.4928586927677543,0.0,0.14782927425580894,0.009951756365844087,0.33507766214601115
1999,360,0.0,1.070393773616729e-13,-1.070393773616729e-13,-0.32155643548674107,0.0,0.2182555860540855,0.015030255903782984,0.08827059352897963
1999,361,1.0,0.9999999999999933,6.661338147750939e-15,0.8463389158466725,0.0,0.12478377227033066,0.008886455067851263,0.019990856815138906
1999,362,0.0,-8.92385124129369e-14,8.92385124129369e-14,-0.13871734404983727,0.0,0.1283593067959784,0.008522024029545277,0.0018360132242243267
1999,363,0.0,1.0614110230924151e-13,-1.0614110230924151e-13,-0.24455916406304823,0.0,0.22907263080156012,0.015450877120622857,3.565614097137227e-05
1999,364,0.0,-3.097522238704187e-14,3.097522238704187e-14,-0.30253533777613484,0.0,0.28277889768788284,0.019756440088221024,0.0
1999,365,0.0,-4.163336342344337e-15,4.163336342344337e-15,-0.4655618562744621,0.0,0.20325637324683934,0.014831653665657906,0.2474738293619607
2000,1,0.0,4.321543123353422e-14,-4.321543123353422e-14,-0.3116418592462651,0.0,0.21960504029893682,0.016534071268472592,0.07550274767889892
2000,2,0.0,-4.433259315206328e-14,4.433259315206328e-14,-0.22446453508575814,0.0,0.19657665342333713,0.015309797033893097,0.012578084628483553
2000,3,0.0,4.179664427061969e-14,-4.179664427061969e-14,-0.22363395800221042,0.0,0.20610056671941812,0.016545883911315232,0.0009875073715188666
2000,4,6.0,5.999999999999945,5.5067062021407764e-14,3.5402759206383507,2.3916660060253263,0.0628492884513309,0.005208784884936793,0.0
2000,5,0.0,4.191091917959966e-15,-4.191091917959966e-15,-0.19143022399669007,0.0,0.17951206501422975,0.011918158982464499,0.0
2000,6,0.0,-8.493206138382448e-15,8.493206138382448e-15,-0.24981365170526715,0.0,0.23415114964021222,0.015662502065046425,0.0
2000,7,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.28091489809389714,0.0,0.26269941388832546,0.018215484205583585,0.0
2000,8,0.0,-1.0502709812953981e-13,1.0502709812953981e-13,-1.6084856545070352,0.0,0.28075684892748387,0.020269871502657275,1.307458934076789
2000,9,0.0,1.3289369604763124e-13,-1.3289369604763124e-13,-0.6008401955068621,0.0,0.16797019794412477,0.012662524479645037,0.42020747308322515
2000,10,5.0,4.999999999999881,1.1901590823981678e-13,3.0294938500819626,1.6904489618092913,0.16585752784372643,0.012831205719479448,0.10136845454542079
2000,11,0.0,8.54316617449058e-14,-8.54316617449058e-14,-0.2300230391886089,0.0,0.19973300904492636,0.013260636237472466,0.017029393906295487
2000,12,0.0,-1.5055881888437206e-14,1.5055881888437206e-14,-0.14739805306408016,0.0,0.1367610514560953,0.00917117129365253,0.0014658303143172834
2000,13,2.0,1.9999999999999947,5.329070518200751e-15,1.742600458502011,0.1478272197928685,0.10254940053146024,0.007022921173654902,0.0
2000,14,0.0,3.708144902248023e-14,-3.708144902248023e-14,-1.53927825692233,0.0,0.16779164203928085,0.01113996849810839,1.3603466463849778
2000,15,0.0,-3.11972669919669e-14,3.11972669919669e-14,-0.6820053322976491,0.0,0.227386755442444,0.015258810361274312,0.43935976649389963
2000,16,0.0,5.84671200343223e-14,-5.84671200343223e-14,-0.37746272283209237,0.0,0.2502330190387489,0.017388702756082064,0.10984100103731982
2000,17,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.1207333937604744,0.0,0.09134427514472365,0.006596472790317505,1.0227926458254244
2000,18,0.0,5.495603971894525e-15,-5.495603971894525e-15,-0.4633392519468771,0.0,0.12868676714728358,0.009424772648250644,0.3252277121513483
2000,19,0.0,3.5860203695392556e-14,-3.5860203695392556e-14,-0.3122869372365358,0.0,0.21868520860766869,0.016336653298946662,0.0772650753299563
2000,20,5.0,4.999999999999874,1.2612133559741778e-13,3.2283052780635444,1.6899015788138667,0.06156998740076122,0.004757157041207964,0.015465998680493196
2000,21,0.0,4.5889507471752466e-14,-4.5889507471752466e-14,-0.008691487712098933,0.0,0.006784096347311099,0.00045040811729381357,0.0014569832475399107
2000,22,0.0,7.601097485807062e-14,-7.601097485807062e-14,-0.07242100607982138,0.0,0.06778352705927884,0.004500262033592584,0.00013721698702595886
2000,23,0.0,-8.951173136040325e-15,8.951173136040325e-15,-0.10471974754398161,0.0,0.09814462433547248,0.0065751232085001846,0.0
2000,24,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-1.5110037479480525,0.0,0.06682753736881049,0.004545056386926135,1.439631154192342
2000,25,0.0,-1.6986412276764895e-14,1.6986412276764895e-14,-0.6749283786064098,0.0,0.10954848506745407,0.007527482130485547,0.5578524114084531
2000,26,0.0,1.1507461650239748e-13,-1.1507461650239748e-13,-0.2776970195609465,0.0,0.12225454826088185,0.008543205541421328,0.1468992657587584
2000,27,0.0,-1.683722605783089e-13,1.683722605783089e-13,-0.18424108825354324,0.0,0.1405732345188988,0.010009751733659724,0.03365810200081636
2000,28,0.0,1.1318550263705873e-13,-1.1318550263705873e-13,-0.2381783568349647,0.0,0.2172500309009481,0.015807897411216184,0.005120428522913582
2000,29,0.0,-1.0266120635885057e-14,1.0266120635885057e-14,-0.26294739932347966,0.0,0.24432773657990342,0.018382885096434383,0.00023677764713159533
2000,30,4.0,4.000000000000063,-6.306066779870889e-14,2.7767672146068207,1.0561639229136313,0.1549622872915337,0.012106575188076986,0.0
2000,31,0.0,-5.162537064506978e-15,5.162537064506978e-15,-0.2604483387676737,0.0,0.24423323074743816,0.016215108020230427,0.0
2000,32,0.0,-5.1708637371916666e-14,5.1708637371916666e-14,-0.2368160985513441,0.0,0.22177970905353625,0.015036389497756136,0.0
2000,33,0.0,-6.433742427702782e-14,6.433742427702782e-14,-0.3108072669755302,0.0,0.2904337352628333,0.02037353171263253,0.0
2000,34,0.0,1.0125233984581428e-13,-1.0125233984581428e-13,-1.3342820524345598,0.0,0.2458144785258148,0.018031169650145965,1.0704364042587002
2000,35,0.0,-1.006972283335017e-13,1.006972283335017e-13,-0.5644896011746141,0.0,0.2054072064458667,0.01564848074797998,0.3434339139806667
2000,36,0.0,1.0685896612017132e-14,-1.0685896612017132e-14,-0.4067088246780486,0.0,0.30193809942718236,0.023742654045071265,0.08102807120580566
