year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2011,362,400,300.75,3208,802,2005,802,128.32,2005,0,0
2011,363,401,300.75,3208,802,2005,802,128.32,2005,0,0
2011,364,401,300.75,3208,802,2005,802,128.32,2005,0,0
2011,365,400,300.75,3208,802,2005,802,128.32,2005,0,0
2012,1,402,300.75,3208,802,2005,802,128.32,2005,0,0
2012,2,403,300.75,3208,802,2005,802,128.32,2005,0,0
2012,3,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,4,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,5,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,6,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,7,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,8,399,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,9,396,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,10,394,295.5,3152,788,1970,788,126.08,1970,0,0
2012,11,396,295.5,3152,788,1970,788,126.08,1970,0,0
2012,12,398,295.5,3152,788,1970,788,126.08,1970,0,0
2012,13,399,295.5,3152,788,1970,788,126.08,1970,0,0
2012,14,401,295.5,3152,788,1970,788,126.08,1970,0,0
2012,15,400,295.5,3152,788,1970,788,126.08,1970,0,0
2012,16,400,295.5,3152,788,1970,788,126.08,1970,0,0
2012,17,400,300.0,3200,800,2000,800,128.0,2000,0,0
2012,18,401,300.0,3200,800,2000,800,128.0,2000,0,0
2012,19,400,300.0,3200,800,2000,800,128.0,2000,0,0
2012,20,401,300.0,3200,800,2000,800,128.0,2000,0,0
2012,21,399,300.0,3200,800,2000,800,128.0,2000,0,0
2012,22,400,300.0,3200,800,2000,800,128.0,2000,0,0
2012,23,398,300.0,3200,800,2000,800,128.0,2000,0,0
2012,24,397,297.75,3176,794,1985,794,127.04,1985,0,0
2012,25,398,297.75,3176,794,1985,794,127.04,1985,0,0
2012,26,395,297.75,3176,794,1985,794,127.04,1985,0,0
2012,27,396,297.75,3176,794,1985,794,127.04,1985,0,0
2012,28,398,297.75,3176,794,1985,794,127.04,1985,0,0
2012,29,398,297.75,3176,794,1985,794,127.04,1985,0,0
2012,30,399,297.75,3176,794,1985,794,127.04,1985,0,0
2012,31,400,300.0,3200,800,2000,800,128.0,2000,0,0
2012,32,400,300.0,3200,800,2000,800,128.0,2000,0,0
2012,33,399,300.0,3200,800,2000,800,128.0,2000,0,0
2012,34,398,300.0,3200,800,2000,800,128.0,2000,0,0
2012,35,398,300.0,3200,800,2000,800,128.0,2000,0,0
2012,36,396,300.0,3200,800,2000,800,128.0,2000,0,0
2012,37,396,300.0,3200,800,2000,800,128.0,2000,0,0
2012,38,394,295.5,3152,788,1970,788,126.08,1970,0,0
2012,39,396,295.5,3152,788,1970,788,126.08,1970,0,0
2012,40,396,295.5,3152,788,1970,788,126.08,1970,0,0
2012,41,396,295.5,3152,788,1970,788,126.08,1970,0,0
2012,42,397,295.5,3152,788,1970,788,126.08,1970,0,0
2012,43,399,295.5,3152,788,1970,788,126.08,1970,0,0
2012,44,400,295.5,3152,788,1970,788,126.08,1970,0,0
2012,45,399,299.25,3192,798,1995,798,127.68,1995,0,0
2012,46,400,299.25,3192,798,1995,798,127.68,1995,0,0
2012,47,401,299.25,3192,798,1995,798,127.68,1995,0,0
2012,48,403,299.25,3192,798,1995,798,127.68,1995,0,0
2012,49,404,299.25,3192,798,1995,798,127.68,1995,0,0
2012,50,404,299.25,3192,798,1995,798,127.68,1995,0,0
2012,51,404,299.25,3192,798,1995,798,127.68,1995,0,0
2012,52,403,302.25,3224,806,2015,806,128.96,2015,0,0
2012,53,401,302.25,3224,806,2015,806,128.96,2015,0,0
2012,54,399,302.25,3224,806,2015,806,128.96,2015,0,0
2012,55,399,302.25,3224,806,2015,806,128.96,2015,0,0
2012,56,398,302.25,3224,806,2015,806,128.96,2015,0,0
2012,57,398,302.25,3224,806,2015,806,128.96,2015,0,0
2012,58,396,302.25,3224,806,2015,806,128.96,2015,0,0
2012,59,393,294.75,3144,786,1965,786,125.76,1965,0,0
2012,60,392,294.75,3144,786,1965,786,125.76,1965,0,0
2012,61,392,294.75,3144,786,1965,786,125.76,1965,0,0
2012,62,391,294.75,3144,786,1965,786,125.76,1965,0,0
2012,63,391,294.75,3144,786,1965,786,125.76,1965,0,0
2012,64,394,294.75,3144,786,1965,786,125.76,1965,0,0
2012,65,395,294.75,3144,786,1965,786,125.76,1965,0,0
2012,66,397,297.75,3176,794,1985,794,127.04,1985,0,0
2012,67,398,297.75,3176,794,1985,794,127.04,1985,0,0
2012,68,401,297.75,3176,794,1985,794,127.04,1985,0,0
2012,69,401,297.75,3176,794,1985,794,127.04,1985,0,0
2012,70,402,297.75,3176,794,1985,794,127.04,1985,0,0
2012,71,403,297.75,3176,794,1985,794,127.04,1985,0,0
2012,72,403,297.75,3176,794,1985,794,127.04,1985,0,0
2012,73,403,302.25,3224,806,2015,806,128.96,2015,0,0
2012,74,405,302.25,3224,806,2015,806,128.96,2015,0,0
2012,75,405,302.25,3224,806,2015,806,128.96,2015,0,0
2012,76,407,302.25,3224,806,2015,806,128.96,2015,0,0
2012,77,408,302.25,3224,806,2015,806,128.96,2015,0,0
2012,78,410,302.25,3224,806,2015,806,128.96,2015,0,0
2012,79,412,302.25,3224,806,2015,806,128.96,2015,0,0
2012,80,413,309.75,3304,826,2065,826,132.16,2065,0,0
2012,81,415,309.75,3304,826,2065,826,132.16,2065,0,0
2012,82,418,309.75,3304,826,2065,826,132.16,2065,0,0
2012,83,418,309.75,3304,826,2065,826,132.16,2065,0,0
2012,84,420,309.75,3304,826,2065,826,132.16,2065,0,0
2012,85,420,309.75,3304,826,2065,826,132.16,2065,0,0
2012,86,419,309.75,3304,826,2065,826,132.16,2065,0,0
2012,87,419,314.25,3352,838,2095,838,134.08,2095,0,0
2012,88,419,314.25,3352,838,2095,838,134.08,2095,0,0
2012,89,420,314.25,3352,838,2095,838,134.08,2095,0,0
2012,90,421,314.25,3352,838,2095,838,134.08,2095,0,0
2012,91,422,314.25,3352,838,2095,838,134.08,2095,0,0
2012,92,424,314.25,3352,838,2095,838,134.08,2095,0,0
2012,93,423,314.25,3352,838,2095,838,134.08,2095,0,0
2012,94,425,318.75,3400,850,2125,850,136.0,2125,0,0
2012,95,426,318.75,3400,850,2125,850,136.0,2125,0,0
2012,96,425,318.75,3400,850,2125,850,136.0,2125,0,0
2012,97,427,318.75,3400,850,2125,850,136.0,2125,0,0
2012,98,428,318.75,3400,850,2125,850,136.0,2125,0,0
2012,99,429,318.75,3400,850,2125,850,136.0,2125,0,0
2012,100,431,318.75,3400,850,2125,850,136.0,2125,0,0
2012,101,432,324.0,3456,864,2160,864,138.24,2160,0,0
2012,102,431,324.0,3456,864,2160,864,138.24,2160,0,0
2012,103,430,324.0,3456,864,2160,864,138.24,2160,0,0
2012,104,427,324.0,3456,864,2160,864,138.24,2160,0,0
2012,105,426,324.0,3456,864,2160,864,138.24,2160,0,0
2012,106,423,324.0,3456,864,2160,864,138.24,2160,0,0
2012,107,422,324.0,3456,864,2160,864,138.24,2160,0,0
2012,108,424,318.0,3392,848,2120,848,135.68,2120,0,0
2012,109,423,318.0,3392,848,2120,848,135.68,2120,0,0
2012,110,424,318.0,3392,848,2120,848,135.68,2120,0,0
2012,111,424,318.0,3392,848,2120,848,135.68,2120,0,0
2012,112,421,318.0,3392,848,2120,848,135.68,2120,0,0
2012,113,419,318.0,3392,848,2120,848,135.68,2120,0,0
2012,114,418,318.0,3392,848,2120,848,135.68,2120,0,0
2012,115,417,312.75,3336,834,2085,834,133.44,2085,0,0
2012,116,418,312.75,3336,834,2085,834,133.44,2085,0,0
2012,117,419,312.75,3336,834,2085,834,133.44,2085,0,0
2012,118,419,312.75,3336,834,2085,834,133.44,2085,0,0
2012,119,418,312.75,3336,834,2085,834,133.44,2085,0,0
2012,120,417,312.75,3336,834,2085,834,133.44,2085,0,0
2012,121,415,312.75,3336,834,2085,834,133.44,2085,0,0
2012,122,415,311.25,3320,830,2075,830,132.8,2075,0,0
2012,123,416,311.25,3320,830,2075,830,132.8,2075,0,0
2012,124,415,311.25,3320,830,2075,830,132.8,2075,0,0
2012,125,411,311.25,3320,830,2075,830,132.8,2075,0,0
2012,126,409,311.25,3320,830,2075,830,132.8,2075,0,0
2012,127,408,311.25,3320,830,2075,830,132.8,2075,0,0
2012,128,406,311.25,3320,830,2075,830,132.8,2075,0,0
2012,129,405,303.75,3240,810,2025,810,129.6,2025,0,0
2012,130,403,303.75,3240,810,2025,810,129.6,2025,0,0
2012,131,403,303.75,3240,810,2025,810,129.6,2025,0,0
2012,132,403,303.75,3240,810,2025,810,129.6,2025,0,0
2012,133,404,303.75,3240,810,2025,810,129.6,2025,0,0
2012,134,401,303.75,3240,810,2025,810,129.6,2025,0,0
2012,135,401,303.75,3240,810,2025,810,129.6,2025,0,0
2012,136,398,298.5,3184,796,1990,796,127.36,1990,0,0
2012,137,399,298.5,3184,796,1990,796,127.36,1990,0,0
2012,138,398,298.5,3184,796,1990,796,127.36,1990,0,0
2012,139,398,298.5,3184,796,1990,796,127.36,1990,0,0
2012,140,399,298.5,3184,796,1990,796,127.36,1990,0,0
2012,141,400,298.5,3184,796,1990,796,127.36,1990,0,0
2012,142,400,298.5,3184,796,1990,796,127.36,1990,0,0
2012,143,397,297.75,3176,794,1985,794,127.04,1985,0,0
2012,144,398,297.75,3176,794,1985,794,127.04,1985,0,0
2012,145,396,297.75,3176,794,1985,794,127.04,1985,0,0
2012,146,396,297.75,3176,794,1985,794,127.04,1985,0,0
2012,147,395,297.75,3176,794,1985,794,127.04,1985,0,0
2012,148,392,297.75,3176,794,1985,794,127.04,1985,0,0
2012,149,392,297.75,3176,794,1985,794,127.04,1985,0,0
2012,150,392,294.0,3136,784,1960,784,125.44,1960,0,0
2012,151,392,294.0,3136,784,1960,784,125.44,1960,0,0
2012,152,391,294.0,3136,784,1960,784,125.44,1960,0,0
2012,153,393,294.0,3136,784,1960,784,125.44,1960,0,0
2012,154,390,294.0,3136,784,1960,784,125.44,1960,0,0
2012,155,392,294.0,3136,784,1960,784,125.44,1960,0,0
2012,156,391,294.0,3136,784,1960,784,125.44,1960,0,0
2012,157,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,158,388,292.5,3120,780,1950,780,124.8,1950,0,0
2012,159,389,292.5,3120,780,1950,780,124.8,1950,0,0
2012,160,389,292.5,3120,780,1950,780,124.8,1950,0,0
2012,161,389,292.5,3120,780,1950,780,124.8,1950,0,0
2012,162,387,292.5,3120,780,1950,780,124.8,1950,0,0
2012,163,386,292.5,3120,780,1950,780,124.8,1950,0,0
2012,164,387,290.25,3096,774,1935,774,123.84,1935,0,0
2012,165,387,290.25,3096,774,1935,774,123.84,1935,0,0
2012,166,387,290.25,3096,774,1935,774,123.84,1935,0,0
2012,167,386,290.25,3096,774,1935,774,123.84,1935,0,0
2012,168,386,290.25,3096,774,1935,774,123.84,1935,0,0
2012,169,384,290.25,3096,774,1935,774,123.84,1935,0,0
2012,170,384,290.25,3096,774,1935,774,123.84,1935,0,0
2012,171,384,288.0,3072,768,1920,768,122.88,1920,0,0
2012,172,385,288.0,3072,768,1920,768,122.88,1920,0,0
2012,173,385,288.0,3072,768,1920,768,122.88,1920,0,0
2012,174,383,288.0,3072,768,1920,768,122.88,1920,0,0
2012,175,384,288.0,3072,768,1920,768,122.88,1920,0,0
2012,176,384,288.0,3072,768,1920,768,122.88,1920,0,0
2012,177,384,288.0,3072,768,1920,768,122.88,1920,0,0
2012,178,384,288.0,3072,768,1920,768,122.88,1920,0,0
2012,179,382,288.0,3072,768,1920,768,122.88,1920,0,0
2012,180,381,288.0,3072,768,1920,768,122.88,1920,0,0
2012,181,383,288.0,3072,768,1920,768,122.88,1920,0,0
2012,182,382,288.0,3072,768,1920,768,122.88,1920,0,0
2012,183,382,288.0,3072,768,1920,768,122.88,1920,0,0
2012,184,380,288.0,3072,768,1920,768,122.88,1920,0,0
2012,185,379,284.25,3032,758,1895,758,121.28,1895,0,0
2012,186,380,284.25,3032,758,1895,758,121.28,1895,0,0
2012,187,378,284.25,3032,758,1895,758,121.28,1895,0,0
2012,188,377,284.25,3032,758,1895,758,121.28,1895,0,0
2012,189,375,284.25,3032,758,1895,758,121.28,1895,0,0
2012,190,376,284.25,3032,758,1895,758,121.28,1895,0,0
2012,191,375,284.25,3032,758,1895,758,121.28,1895,0,0
2012,192,372,279.0,2976,744,1860,744,119.04,1860,0,0
2012,193,372,279.0,2976,744,1860,744,119.04,1860,0,0
2012,194,371,279.0,2976,744,1860,744,119.04,1860,0,0
2012,195,371,279.0,2976,744,1860,744,119.04,1860,0,0
2012,196,371,279.0,2976,744,1860,744,119.04,1860,0,0
2012,197,371,279.0,2976,744,1860,744,119.04,1860,0,0
2012,198,372,279.0,2976,744,1860,744,119.04,1860,0,0
2012,199,372,279.0,2976,744,1860,744,119.04,1860,0,0
2012,200,370,279.0,2976,744,1860,744,119.04,1860,0,0
2012,201,371,279.0,2976,744,1860,744,119.04,1860,0,0
2012,202,368,279.0,2976,744,1860,744,119.04,1860,0,0
2012,203,367,279.0,2976,744,1860,744,119.04,1860,0,0
2012,204,368,279.0,2976,744,1860,744,119.04,1860,0,0
2012,205,367,279.0,2976,744,1860,744,119.04,1860,0,0
2012,206,367,275.25,2936,734,1835,734,117.44,1835,0,0
2012,207,368,275.25,2936,734,1835,734,117.44,1835,0,0
2012,208,367,275.25,2936,734,1835,734,117.44,1835,0,0
2012,209,368,275.25,2936,734,1835,734,117.44,1835,0,0
2012,210,368,275.25,2936,734,1835,734,117.44,1835,0,0
2012,211,366,275.25,2936,734,1835,734,117.44,1835,0,0
2012,212,367,275.25,2936,734,1835,734,117.44,1835,0,0
2012,213,367,275.25,2936,734,1835,734,117.44,1835,0,0
2012,214,369,275.25,2936,734,1835,734,117.44,1835,0,0
2012,215,368,275.25,2936,734,1835,734,117.44,1835,0,0
2012,216,368,275.25,2936,734,1835,734,117.44,1835,0,0
2012,217,369,275.25,2936,734,1835,734,117.44,1835,0,0
2012,218,368,275.25,2936,734,1835,734,117.44,1835,0,0
2012,219,367,275.25,2936,734,1835,734,117.44,1835,0,0
2012,220,364,273.0,2912,728,1820,728,116.48,1820,0,0
2012,221,365,273.0,2912,728,1820,728,116.48,1820,0,0
2012,222,366,273.0,2912,728,1820,728,116.48,1820,0,0
2012,223,366,273.0,2912,728,1820,728,116.48,1820,0,0
2012,224,367,273.0,2912,728,1820,728,116.48,1820,0,0
2012,225,368,273.0,2912,728,1820,728,116.48,1820,0,0
2012,226,368,273.0,2912,728,1820,728,116.48,1820,0,0
2012,227,368,276.0,2944,736,1840,736,117.76,1840,0,0
2012,228,368,276.0,2944,736,1840,736,117.76,1840,0,0
2012,229,367,276.0,2944,736,1840,736,117.76,1840,0,0
2012,230,366,276.0,2944,736,1840,736,117.76,1840,0,0
2012,231,366,276.0,2944,736,1840,736,117.76,1840,0,0
2012,232,367,276.0,2944,736,1840,736,117.76,1840,0,0
2012,233,370,276.0,2944,736,1840,736,117.76,1840,0,0
2012,234,368,276.0,2944,736,1840,736,117.76,1840,0,0
2012,235,366,276.0,2944,736,1840,736,117.76,1840,0,0
2012,236,365,276.0,2944,736,1840,736,117.76,1840,0,0
2012,237,366,276.0,2944,736,1840,736,117.76,1840,0,0
2012,238,367,276.0,2944,736,1840,736,117.76,1840,0,0
2012,239,368,276.0,2944,736,1840,736,117.76,1840,0,0
2012,240,369,276.0,2944,736,1840,736,117.76,1840,0,0
2012,241,371,278.25,2968,742,1855,742,118.72,1855,0,0
2012,242,373,278.25,2968,742,1855,742,118.72,1855,0,0
2012,243,373,278.25,2968,742,1855,742,118.72,1855,0,0
2012,244,374,278.25,2968,742,1855,742,118.72,1855,0,0
2012,245,375,278.25,2968,742,1855,742,118.72,1855,0,0
2012,246,376,278.25,2968,742,1855,742,118.72,1855,0,0
2012,247,374,278.25,2968,742,1855,742,118.72,1855,0,0
2012,248,374,280.5,2992,748,1870,748,119.68,1870,0,0
2012,249,373,280.5,2992,748,1870,748,119.68,1870,0,0
2012,250,372,280.5,2992,748,1870,748,119.68,1870,0,0
2012,251,372,280.5,2992,748,1870,748,119.68,1870,0,0
2012,252,373,280.5,2992,748,1870,748,119.68,1870,0,0
2012,253,373,280.5,2992,748,1870,748,119.68,1870,0,0
2012,254,373,280.5,2992,748,1870,748,119.68,1870,0,0
2012,255,374,280.5,2992,748,1870,748,119.68,1870,0,0
2012,256,374,280.5,2992,748,1870,748,119.68,1870,0,0
2012,257,376,280.5,2992,748,1870,748,119.68,1870,0,0
2012,258,376,280.5,2992,748,1870,748,119.68,1870,0,0
2012,259,376,280.5,2992,748,1870,748,119.68,1870,0,0
2012,260,377,280.5,2992,748,1870,748,119.68,1870,0,0
2012,261,378,280.5,2992,748,1870,748,119.68,1870,0,0
2012,262,379,284.25,3032,758,1895,758,121.28,1895,0,0
2012,263,380,284.25,3032,758,1895,758,121.28,1895,0,0
2012,264,381,284.25,3032,758,1895,758,121.28,1895,0,0
2012,265,382,284.25,3032,758,1895,758,121.28,1895,0,0
2012,266,383,284.25,3032,758,1895,758,121.28,1895,0,0
2012,267,383,284.25,3032,758,1895,758,121.28,1895,0,0
2012,268,382,284.25,3032,758,1895,758,121.28,1895,0,0
2012,269,381,285.75,3048,762,1905,762,121.92,1905,0,0
2012,270,381,285.75,3048,762,1905,762,121.92,1905,0,0
2012,271,383,285.75,3048,762,1905,762,121.92,1905,0,0
2012,272,384,285.75,3048,762,1905,762,121.92,1905,0,0
2012,273,383,285.75,3048,762,1905,762,121.92,1905,0,0
2012,274,384,285.75,3048,762,1905,762,121.92,1905,0,0
2012,275,386,285.75,3048,762,1905,762,121.92,1905,0,0
2012,276,385,288.75,3080,770,1925,770,123.2,1925,0,0
2012,277,386,288.75,3080,770,1925,770,123.2,1925,0,0
2012,278,388,288.75,3080,770,1925,770,123.2,1925,0,0
2012,279,388,288.75,3080,770,1925,770,123.2,1925,0,0
2012,280,390,288.75,3080,770,1925,770,123.2,1925,0,0
2012,281,390,288.75,3080,770,1925,770,123.2,1925,0,0
2012,282,390,288.75,3080,770,1925,770,123.2,1925,0,0
2012,283,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,284,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,285,392,292.5,3120,780,1950,780,124.8,1950,0,0
2012,286,393,292.5,3120,780,1950,780,124.8,1950,0,0
2012,287,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,288,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,289,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,290,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,291,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,292,389,292.5,3120,780,1950,780,124.8,1950,0,0
2012,293,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,294,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,295,388,292.5,3120,780,1950,780,124.8,1950,0,0
2012,296,388,292.5,3120,780,1950,780,124.8,1950,0,0
2012,297,386,289.5,3088,772,1930,772,123.52,1930,0,0
2012,298,387,289.5,3088,772,1930,772,123.52,1930,0,0
2012,299,388,289.5,3088,772,1930,772,123.52,1930,0,0
2012,300,388,289.5,3088,772,1930,772,123.52,1930,0,0
2012,301,391,289.5,3088,772,1930,772,123.52,1930,0,0
2012,302,393,289.5,3088,772,1930,772,123.52,1930,0,0
2012,303,394,289.5,3088,772,1930,772,123.52,1930,0,0
2012,304,395,296.25,3160,790,1975,790,126.4,1975,0,0
2012,305,396,296.25,3160,790,1975,790,126.4,1975,0,0
2012,306,394,296.25,3160,790,1975,790,126.4,1975,0,0
2012,307,395,296.25,3160,790,1975,790,126.4,1975,0,0
2012,308,391,296.25,3160,790,1975,790,126.4,1975,0,0
2012,309,391,296.25,3160,790,1975,790,126.4,1975,0,0
2012,310,390,296.25,3160,790,1975,790,126.4,1975,0,0
2012,311,389,291.75,3112,778,1945,778,124.48,1945,0,0
2012,312,388,291.75,3112,778,1945,778,124.48,1945,0,0
2012,313,389,291.75,3112,778,1945,778,124.48,1945,0,0
2012,314,388,291.75,3112,778,1945,778,124.48,1945,0,0
2012,315,386,291.75,3112,778,1945,778,124.48,1945,0,0
2012,316,385,291.75,3112,778,1945,778,124.48,1945,0,0
2012,317,384,291.75,3112,778,1945,778,124.48,1945,0,0
2012,318,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2012,319,383,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2012,320,383,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2012,321,384,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2012,322,386,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2012,323,387,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2012,324,388,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2012,325,388,291.0,3104,776,1940,776,124.16,1940,0,0
2012,326,387,291.0,3104,776,1940,776,124.16,1940,0,0
2012,327,388,291.0,3104,776,1940,776,124.16,1940,0,0
2012,328,388,291.0,3104,776,1940,776,124.16,1940,0,0
2012,329,387,291.0,3104,776,1940,776,124.16,1940,0,0
2012,330,388,291.0,3104,776,1940,776,124.16,1940,0,0
2012,331,390,291.0,3104,776,1940,776,124.16,1940,0,0
2012,332,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,333,389,292.5,3120,780,1950,780,124.8,1950,0,0
2012,334,388,292.5,3120,780,1950,780,124.8,1950,0,0
2012,335,388,292.5,3120,780,1950,780,124.8,1950,0,0
2012,336,387,292.5,3120,780,1950,780,124.8,1950,0,0
2012,337,385,292.5,3120,780,1950,780,124.8,1950,0,0
2012,338,384,292.5,3120,780,1950,780,124.8,1950,0,0
2012,339,383,287.25,3064,766,1915,766,122.56,1915,0,0
2012,340,382,287.25,3064,766,1915,766,122.56,1915,0,0
2012,341,380,287.25,3064,766,1915,766,122.56,1915,0,0
2012,342,381,287.25,3064,766,1915,766,122.56,1915,0,0
2012,343,383,287.25,3064,766,1915,766,122.56,1915,0,0
2012,344,384,287.25,3064,766,1915,766,122.56,1915,0,0
2012,345,384,287.25,3064,766,1915,766,122.56,1915,0,0
2012,346,385,288.75,3080,770,1925,770,123.2,1925,0,0
2012,347,386,288.75,3080,770,1925,770,123.2,1925,0,0
2012,348,384,288.75,3080,770,1925,770,123.2,1925,0,0
2012,349,383,288.75,3080,770,1925,770,123.2,1925,0,0
2012,350,381,288.75,3080,770,1925,770,123.2,1925,0,0
2012,351,382,288.75,3080,770,1925,770,123.2,1925,0,0
2012,352,383,288.75,3080,770,1925,770,123.2,1925,0,0
2012,353,381,285.75,3048,762,1905,762,121.92,1905,0,0
2012,354,382,285.75,3048,762,1905,762,121.92,1905,0,0
2012,355,382,285.75,3048,762,1905,762,121.92,1905,0,0
2012,356,379,285.75,3048,762,1905,762,121.92,1905,0,0
2012,357,379,285.75,3048,762,1905,762,121.92,1905,0,0
2012,358,379,285.75,3048,762,1905,762,121.92,1905,0,0
2012,359,379,285.75,3048,762,1905,762,121.92,1905,0,0
2012,360,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2012,361,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2012,362,380,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2012,363,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2012,364,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2012,365,375,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2012,366,376,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2013,1,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,2,375,282.75,3016,754,1885,754,120.64,1885,0,0
2013,3,373,282.75,3016,754,1885,754,120.64,1885,0,0
2013,4,373,282.75,3016,754,1885,754,120.64,1885,0,0
2013,5,373,282.75,3016,754,1885,754,120.64,1885,0,0
2013,6,375,282.75,3016,754,1885,754,120.64,1885,0,0
2013,7,375,282.75,3016,754,1885,754,120.64,1885,0,0
2013,8,375,281.25,3000,750,1875,750,120.0,1875,0,0
2013,9,375,281.25,3000,750,1875,750,120.0,1875,0,0
2013,10,374,281.25,3000,750,1875,750,120.0,1875,0,0
2013,11,372,281.25,3000,750,1875,750,120.0,1875,0,0
2013,12,373,281.25,3000,750,1875,750,120.0,1875,0,0
2013,13,375,281.25,3000,750,1875,750,120.0,1875,0,0
2013,14,377,281.25,3000,750,1875,750,120.0,1875,0,0
2013,15,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,16,378,282.75,3016,754,1885,754,120.64,1885,0,0
2013,17,378,282.75,3016,754,1885,754,120.64,1885,0,0
2013,18,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,19,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,20,375,282.75,3016,754,1885,754,120.64,1885,0,0
2013,21,375,282.75,3016,754,1885,754,120.64,1885,0,0
2013,22,375,281.25,3000,750,1875,750,120.0,1875,0,0
2013,23,377,281.25,3000,750,1875,750,120.0,1875,0,0
2013,24,378,281.25,3000,750,1875,750,120.0,1875,0,0
2013,25,376,281.25,3000,750,1875,750,120.0,1875,0,0
2013,26,376,281.25,3000,750,1875,750,120.0,1875,0,0
2013,27,376,281.25,3000,750,1875,750,120.0,1875,0,0
2013,28,376,281.25,3000,750,1875,750,120.0,1875,0,0
2013,29,374,280.5,2992,748,1870,748,119.68,1870,0,0
2013,30,376,280.5,2992,748,1870,748,119.68,1870,0,0
2013,31,377,280.5,2992,748,1870,748,119.68,1870,0,0
2013,32,378,280.5,2992,748,1870,748,119.68,1870,0,0
2013,33,378,280.5,2992,748,1870,748,119.68,1870,0,0
2013,34,379,280.5,2992,748,1870,748,119.68,1870,0,0
2013,35,381,280.5,2992,748,1870,748,119.68,1870,0,0
2013,36,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,37,380,284.25,3032,758,1895,758,121.28,1895,0,0
2013,38,382,284.25,3032,758,1895,758,121.28,1895,0,0
2013,39,384,284.25,3032,758,1895,758,121.28,1895,0,0
2013,40,385,284.25,3032,758,1895,758,121.28,1895,0,0
2013,41,386,284.25,3032,758,1895,758,121.28,1895,0,0
2013,42,387,284.25,3032,758,1895,758,121.28,1895,0,0
2013,43,389,291.75,3112,778,1945,778,124.48,1945,0,0
2013,44,390,291.75,3112,778,1945,778,124.48,1945,0,0
2013,45,390,291.75,3112,778,1945,778,124.48,1945,0,0
2013,46,391,291.75,3112,778,1945,778,124.48,1945,0,0
2013,47,390,291.75,3112,778,1945,778,124.48,1945,0,0
2013,48,389,291.75,3112,778,1945,778,124.48,1945,0,0
2013,49,387,291.75,3112,778,1945,778,124.48,1945,0,0
2013,50,387,290.25,3096,774,1935,774,123.84,1935,0,0
2013,51,386,290.25,3096,774,1935,774,123.84,1935,0,0
2013,52,387,290.25,3096,774,1935,774,123.84,1935,0,0
2013,53,387,290.25,3096,774,1935,774,123.84,1935,0,0
2013,54,387,290.25,3096,774,1935,774,123.84,1935,0,0
2013,55,386,290.25,3096,774,1935,774,123.84,1935,0,0
2013,56,388,290.25,3096,774,1935,774,123.84,1935,0,0
2013,57,386,289.5,3088,772,1930,772,123.52,1930,0,0
2013,58,385,289.5,3088,772,1930,772,123.52,1930,0,0
2013,59,386,289.5,3088,772,1930,772,123.52,1930,0,0
2013,60,385,289.5,3088,772,1930,772,123.52,1930,0,0
2013,61,384,289.5,3088,772,1930,772,123.52,1930,0,0
