year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2013,234,5855061.793439832,0.0,5855061.793439832,5855061.793439832,5855061.793439832,5855061.793439832,785.5713189080152,913795.7712305057,31.422852756320648
2013,235,5880083.425035728,0.0,5880083.425035728,5880083.425035728,5880083.425035728,5880083.425035728,788.9284612965109,917700.8813639694,31.557138451860478
2013,236,5905105.056631625,0.0,5905105.056631625,5905105.056631625,5905105.056631625,5905105.056631625,792.2856036850067,921605.9914974332,31.69142414740031
2013,237,5930126.688227521,0.0,5930126.688227521,5930126.688227521,5930126.688227521,5930126.688227521,795.6427460735024,925511.1016308969,31.82570984294014
2013,238,5955148.319823418,0.0,5955148.319823418,5955148.319823418,5955148.319823418,5955148.319823418,798.9998884619981,929416.2117643607,31.95999553847997
2013,239,5980169.951419314,0.0,5980169.951419314,5980169.951419314,5980169.951419314,5980169.951419314,802.3570308504939,933321.3218978244,32.0942812340198
2013,240,6005191.583015211,0.0,6005191.583015211,6005191.583015211,6005191.583015211,6005191.583015211,805.7141732389896,937226.4320312882,32.22856692955963
2013,241,6030213.2146111075,0.0,6030213.2146111075,6030213.2146111075,6030213.2146111075,6030213.2146111075,809.0713156274853,941131.5421647519,32.362852625099464
2013,242,6055234.846207004,0.0,6055234.846207004,6055234.846207004,6055234.846207004,6055234.846207004,812.428458015981,945036.6522982157,32.497138320639294
2013,243,6080256.477802901,0.0,6080256.477802901,6080256.477802901,6080256.477802901,6080256.477802901,815.7856004044768,948941.7624316794,32.631424016179125
2013,244,6105278.109398797,0.0,6105278.109398797,6105278.109398797,6105278.109398797,6105278.109398797,819.1427427929725,952846.8725651432,32.765709711718955
2013,245,6166682.992389276,0.0,6166682.992389276,6166682.992389276,6166682.992389276,6166682.992389276,824.1784563794679,959385.6228799842,32.96713825517877
2013,246,6225454.235198378,0.0,6225454.235198378,6225454.235198378,6225454.235198378,6225454.235198378,830.8927411639629,968558.0133762026,33.23570964655856
2013,247,6284225.47800748,0.0,6284225.47800748,6284225.47800748,6284225.47800748,6284225.47800748,837.6070259484579,977730.4038724209,33.504281037938355
2013,248,6342996.7208165815,0.0,6342996.7208165815,6342996.7208165815,6342996.7208165815,6342996.7208165815,844.321310732953,986902.7943686392,33.77285242931815
2013,249,6401767.963625683,0.0,6401767.963625683,6401767.963625683,6401767.963625683,6401767.963625683,851.035595517448,996075.1848648576,34.04142382069794
2013,250,6460539.206434785,0.0,6460539.206434785,6460539.206434785,6460539.206434785,6460539.206434785,857.749880301943,1005247.5753610759,34.30999521207774
2013,251,6519310.449243887,0.0,6519310.449243887,6519310.449243887,6519310.449243887,6519310.449243887,864.464165086438,1014419.9658572943,34.57856660345753
2013,252,6578081.692052989,0.0,6578081.692052989,6578081.692052989,6578081.692052989,6578081.692052989,871.178449870933,1023592.3563535126,34.847137994837325
2013,253,6636852.934862091,0.0,6636852.934862091,6636852.934862091,6636852.934862091,6636852.934862091,877.8927346554281,1032764.746849731,35.11570938621712
2013,254,6695624.177671193,0.0,6695624.177671193,6695624.177671193,6695624.177671193,6695624.177671193,884.6070194399231,1041937.1373459493,35.38428077759691
2013,255,6754395.420480295,0.0,6754395.420480295,6754395.420480295,6754395.420480295,6754395.420480295,891.3213042244181,1051109.5278421675,35.65285216897671
2013,256,6813166.663289397,0.0,6813166.663289397,6813166.663289397,6813166.663289397,6813166.663289397,898.0355890089131,1060281.9183383856,35.9214235603565
2013,257,6871937.906098499,0.0,6871937.906098499,6871937.906098499,6871937.906098499,6871937.906098499,904.7498737934081,1069454.3088346038,36.189994951736296
2013,258,6930709.148907601,0.0,6930709.148907601,6930709.148907601,6930709.148907601,6930709.148907601,911.4641585779032,1078626.6993308219,36.45856634311609
2013,259,6989480.391716703,0.0,6989480.391716703,6989480.391716703,6989480.391716703,6989480.391716703,918.1784433623982,1087799.08982704,36.727137734495884
2013,260,7048251.634525805,0.0,7048251.634525805,7048251.634525805,7048251.634525805,7048251.634525805,924.8927281468932,1096971.480323258,36.99570912587568
2013,261,7107022.877334907,0.0,7107022.877334907,7107022.877334907,7107022.877334907,7107022.877334907,931.6070129313882,1106143.8708194762,37.26428051725547
2013,262,7165794.120144009,0.0,7165794.120144009,7165794.120144009,7165794.120144009,7165794.120144009,938.3212977158832,1115316.2613156943,37.532851908635266
2013,263,7224565.362953111,0.0,7224565.362953111,7224565.362953111,7224565.362953111,7224565.362953111,945.0355825003783,1124488.6518119124,37.80142330001506
2013,264,7258314.974166316,0.0,7258314.974166316,7258314.974166316,7258314.974166316,7258314.974166316,948.3927248963776,1129755.932174667,37.93570899585502
2013,265,7292064.585379521,0.0,7292064.585379521,7292064.585379521,7292064.585379521,7292064.585379521,951.7498672923768,1135023.2125374216,38.06999469169499
2013,266,7325814.196592727,0.0,7325814.196592727,7325814.196592727,7325814.196592727,7325814.196592727,955.1070096883761,1140290.4929001762,38.20428038753495
2013,267,7359563.807805932,0.0,7359563.807805932,7359563.807805932,7359563.807805932,7359563.807805932,958.4641520843754,1145557.7732629308,38.338566083374914
2013,268,7393313.4190191375,0.0,7393313.4190191375,7393313.4190191375,7393313.4190191375,7393313.4190191375,961.8212944803747,1150825.0536256854,38.47285177921488
2013,269,7427063.030232343,0.0,7427063.030232343,7427063.030232343,7427063.030232343,7427063.030232343,965.178436876374,1156092.33398844,38.60713747505484
2013,270,7460812.641445548,0.0,7460812.641445548,7460812.641445548,7460812.641445548,7460812.641445548,968.5355792723733,1161359.6143511946,38.741423170894805
2013,271,7494562.252658754,0.0,7494562.252658754,7494562.252658754,7494562.252658754,7494562.252658754,971.8927216683726,1166626.8947139492,38.87570886673477
2013,272,7528311.863871959,0.0,7528311.863871959,7528311.863871959,7528311.863871959,7528311.863871959,975.2498640643719,1171894.1750767038,39.00999456257473
2013,273,7562061.475085164,0.0,7562061.475085164,7562061.475085164,7562061.475085164,7562061.475085164,978.6070064603712,1177161.4554394584,39.144280258414696
2013,274,7595811.08629837,0.0,7595811.08629837,7595811.08629837,7595811.08629837,7595811.08629837,981.9641488563705,1182428.735802213,39.27856595425466
2013,275,7629560.697511575,0.0,7629560.697511575,7629560.697511575,7629560.697511575,7629560.697511575,985.3212912523697,1187696.0161649676,39.41285165009462
2013,276,7663310.308724781,0.0,7663310.308724781,7663310.308724781,7663310.308724781,7663310.308724781,988.678433648369,1192963.2965277222,39.54713734593459
2013,277,7697059.919937986,0.0,7697059.919937986,7697059.919937986,7697059.919937986,7697059.919937986,992.0355760443683,1198230.5768904767,39.68142304177455
2013,278,7730809.531151191,0.0,7730809.531151191,7730809.531151191,7730809.531151191,7730809.531151191,995.3927184403676,1203497.8572532313,39.815708737614514
2013,279,7764559.142364397,0.0,7764559.142364397,7764559.142364397,7764559.142364397,7764559.142364397,998.7498608363669,1208765.137615986,39.94999443345448
2013,280,7798308.753577602,0.0,7798308.753577602,7798308.753577602,7798308.753577602,7798308.753577602,1002.1070032323662,1214032.4179787405,40.08428012929444
2013,281,7832058.3647908075,0.0,7832058.3647908075,7832058.3647908075,7832058.3647908075,7832058.3647908075,1005.4641456283655,1219299.6983414951,40.218565825134405
2013,282,7865807.976004013,0.0,7865807.976004013,7865807.976004013,7865807.976004013,7865807.976004013,1008.8212880243648,1224566.9787042497,40.35285152097437
2013,283,7899557.587217218,0.0,7899557.587217218,7899557.587217218,7899557.587217218,7899557.587217218,1012.1784304203641,1229834.2590670043,40.48713721681433
2013,284,7933307.198430424,0.0,7933307.198430424,7933307.198430424,7933307.198430424,7933307.198430424,1015.5355728163634,1235101.539429759,40.621422912654296
2013,285,7967056.809643629,0.0,7967056.809643629,7967056.809643629,7967056.809643629,7967056.809643629,1018.8927152123626,1240368.8197925135,40.75570860849426
2013,286,8000806.420856834,0.0,8000806.420856834,8000806.420856834,8000806.420856834,8000806.420856834,1022.2498576083619,1245636.100155268,40.88999430433422
2013,287,8034556.03207004,0.0,8034556.03207004,8034556.03207004,8034556.03207004,8034556.03207004,1025.6070000043612,1250903.3805180227,41.02428000017419
2013,288,8068305.643283245,0.0,8068305.643283245,8068305.643283245,8068305.643283245,8068305.643283245,1028.9641424003605,1256170.6608807773,41.15856569601415
2013,289,8102055.254496451,0.0,8102055.254496451,8102055.254496451,8102055.254496451,8102055.254496451,1032.3212847963598,1261437.9412435319,41.292851391854114
2013,290,8135804.865709656,0.0,8135804.865709656,8135804.865709656,8135804.865709656,8135804.865709656,1035.678427192359,1266705.2216062865,41.42713708769408
2013,291,8169554.476922861,0.0,8169554.476922861,8169554.476922861,8169554.476922861,8169554.476922861,1039.0355695883584,1271972.501969041,41.56142278353404
2013,292,8203304.088136067,0.0,8203304.088136067,8203304.088136067,8203304.088136067,8203304.088136067,1042.3927119843577,1277239.7823317957,41.695708479374005
2013,293,8237053.699349272,0.0,8237053.699349272,8237053.699349272,8237053.699349272,8237053.699349272,1045.749854380357,1282507.0626945503,41.82999417521397
2013,294,8270803.310562477,0.0,8270803.310562477,8270803.310562477,8270803.310562477,8270803.310562477,1049.1069967763563,1287774.3430573049,41.96427987105393
2013,295,8304552.921775683,0.0,8304552.921775683,8304552.921775683,8304552.921775683,8304552.921775683,1052.4641391723555,1293041.6234200594,42.098565566893896
2013,296,8338302.532988888,0.0,8338302.532988888,8338302.532988888,8338302.532988888,8338302.532988888,1055.8212815683548,1298308.903782814,42.23285126273386
2013,297,8372052.144202094,0.0,8372052.144202094,8372052.144202094,8372052.144202094,8372052.144202094,1059.1784239643541,1303576.1841455686,42.36713695857382
2013,298,8405801.755415298,0.0,8405801.755415298,8405801.755415298,8405801.755415298,8405801.755415298,1062.5355663603534,1308843.4645083232,42.50142265441379
2013,299,8439551.366628502,0.0,8439551.366628502,8439551.366628502,8439551.366628502,8439551.366628502,1065.8927087563527,1314110.7448710778,42.63570835025375
2013,300,8473300.977841705,0.0,8473300.977841705,8473300.977841705,8473300.977841705,8473300.977841705,1069.249851152352,1319378.0252338324,42.769994046093714
2013,301,8507050.589054909,0.0,8507050.589054909,8507050.589054909,8507050.589054909,8507050.589054909,1072.6069935483513,1324645.305596587,42.90427974193368
2013,302,8540800.200268112,0.0,8540800.200268112,8540800.200268112,8540800.200268112,8540800.200268112,1075.9641359443506,1329912.5859593416,43.03856543777364
2013,303,8574549.811481316,0.0,8574549.811481316,8574549.811481316,8574549.811481316,8574549.811481316,1079.3212783403499,1335179.8663220962,43.172851133613605
2013,304,8608299.42269452,0.0,8608299.42269452,8608299.42269452,8608299.42269452,8608299.42269452,1082.6784207363492,1340447.1466848508,43.30713682945357
2013,305,8642049.033907723,0.0,8642049.033907723,8642049.033907723,8642049.033907723,8642049.033907723,1086.0355631323484,1345714.4270476054,43.44142252529353
2013,306,8675798.645120926,0.0,8675798.645120926,8675798.645120926,8675798.645120926,8675798.645120926,1089.3927055283477,1350981.70741036,43.575708221133496
2013,307,8709548.25633413,0.0,8709548.25633413,8709548.25633413,8709548.25633413,8709548.25633413,1092.749847924347,1356248.9877731146,43.70999391697346
2013,308,8743297.867547333,0.0,8743297.867547333,8743297.867547333,8743297.867547333,8743297.867547333,1096.1069903203463,1361516.2681358692,43.84427961281342
2013,309,8777047.478760537,0.0,8777047.478760537,8777047.478760537,8777047.478760537,8777047.478760537,1099.4641327163456,1366783.5484986238,43.97856530865339
2013,310,8810797.08997374,0.0,8810797.08997374,8810797.08997374,8810797.08997374,8810797.08997374,1102.821275112345,1372050.8288613784,44.11285100449335
2013,311,8844546.701186944,0.0,8844546.701186944,8844546.701186944,8844546.701186944,8844546.701186944,1106.1784175083442,1377318.109224133,44.247136700333314
2013,312,8878296.312400147,0.0,8878296.312400147,8878296.312400147,8878296.312400147,8878296.312400147,1109.5355599043435,1382585.3895868876,44.38142239617328
2013,313,8912045.92361335,0.0,8912045.92361335,8912045.92361335,8912045.92361335,8912045.92361335,1112.8927023003428,1387852.6699496421,44.51570809201324
2013,314,8945795.534826554,0.0,8945795.534826554,8945795.534826554,8945795.534826554,8945795.534826554,1116.249844696342,1393119.9503123967,44.649993787853205
2013,315,8979545.146039758,0.0,8979545.146039758,8979545.146039758,8979545.146039758,8979545.146039758,1119.6069870923413,1398387.2306751513,44.78427948369317
2013,316,9013294.757252961,0.0,9013294.757252961,9013294.757252961,9013294.757252961,9013294.757252961,1122.9641294883406,1403654.511037906,44.91856517953313
2013,317,9047044.368466165,0.0,9047044.368466165,9047044.368466165,9047044.368466165,9047044.368466165,1126.32127188434,1408921.7914006605,45.052850875373096
2013,318,9080793.979679368,0.0,9080793.979679368,9080793.979679368,9080793.979679368,9080793.979679368,1129.6784142803392,1414189.0717634151,45.18713657121306
2013,319,9114543.590892572,0.0,9114543.590892572,9114543.590892572,9114543.590892572,9114543.590892572,1133.0355566763385,1419456.3521261697,45.32142226705302
2013,320,9148293.202105775,0.0,9148293.202105775,9148293.202105775,9148293.202105775,9148293.202105775,1136.3926990723378,1424723.6324889243,45.45570796289299
2013,321,9182042.813318979,0.0,9182042.813318979,9182042.813318979,9182042.813318979,9182042.813318979,1139.749841468337,1429990.912851679,45.58999365873295
2013,322,9215792.424532183,0.0,9215792.424532183,9215792.424532183,9215792.424532183,9215792.424532183,1143.1069838643364,1435258.1932144335,45.724279354572914
2013,323,9249542.035745386,0.0,9249542.035745386,9249542.035745386,9249542.035745386,9249542.035745386,1146.4641262603357,1440525.473577188,45.85856505041288
2013,324,9283291.64695859,0.0,9283291.64695859,9283291.64695859,9283291.64695859,9283291.64695859,1149.821268656335,1445792.7539399427,45.99285074625284
2013,325,9317041.258171793,0.0,9317041.258171793,9317041.258171793,9317041.258171793,9317041.258171793,1153.1784110523342,1451060.0343026973,46.127136442092805
2013,326,9350790.869384997,0.0,9350790.869384997,9350790.869384997,9350790.869384997,9350790.869384997,1156.5355534483335,1456327.3146654519,46.26142213793277
2013,327,9384540.4805982,0.0,9384540.4805982,9384540.4805982,9384540.4805982,9384540.4805982,1159.8926958443328,1461594.5950282065,46.39570783377273
2013,328,9418290.091811404,0.0,9418290.091811404,9418290.091811404,9418290.091811404,9418290.091811404,1163.249838240332,1466861.875390961,46.529993529612696
2013,329,9452039.703024607,0.0,9452039.703024607,9452039.703024607,9452039.703024607,9452039.703024607,1166.6069806363314,1472129.1557537157,46.66427922545266
2013,330,9485789.31423781,0.0,9485789.31423781,9485789.31423781,9485789.31423781,9485789.31423781,1169.9641230323307,1477396.4361164703,46.79856492129262
2013,331,9519538.925451014,0.0,9519538.925451014,9519538.925451014,9519538.925451014,9519538.925451014,1173.32126542833,1482663.7164792249,46.93285061713259
2013,332,9553288.536664218,0.0,9553288.536664218,9553288.536664218,9553288.536664218,9553288.536664218,1176.6784078243293,1487930.9968419794,47.06713631297255
2013,333,9587038.147877421,0.0,9587038.147877421,9587038.147877421,9587038.147877421,9587038.147877421,1180.0355502203286,1493198.277204734,47.201422008812514
2013,334,9620787.759090625,0.0,9620787.759090625,9620787.759090625,9620787.759090625,9620787.759090625,1183.3926926163278,1498465.5575674886,47.33570770465248
2013,335,9654537.370303828,0.0,9654537.370303828,9654537.370303828,9654537.370303828,9654537.370303828,1186.7498350123271,1503732.8379302432,47.46999340049244
2013,336,9688286.981517032,0.0,9688286.981517032,9688286.981517032,9688286.981517032,9688286.981517032,1190.1069774083264,1509000.1182929978,47.604279096332405
2013,337,9722036.592730235,0.0,9722036.592730235,9722036.592730235,9722036.592730235,9722036.592730235,1193.4641198043257,1514267.3986557524,47.73856479217237
2013,338,9755786.203943439,0.0,9755786.203943439,9755786.203943439,9755786.203943439,9755786.203943439,1196.821262200325,1519534.679018507,47.87285048801233
2013,339,9789535.815156642,0.0,9789535.815156642,9789535.815156642,9789535.815156642,9789535.815156642,1200.1784045963243,1524801.9593812616,48.007136183852296
2013,340,9823285.426369846,0.0,9823285.426369846,9823285.426369846,9823285.426369846,9823285.426369846,1203.5355469923236,1530069.2397440162,48.14142187969226
2013,341,9857035.03758305,0.0,9857035.03758305,9857035.03758305,9857035.03758305,9857035.03758305,1206.8926893883229,1535336.5201067708,48.27570757553222
2013,342,9890784.648796253,0.0,9890784.648796253,9890784.648796253,9890784.648796253,9890784.648796253,1210.2498317843222,1540603.8004695254,48.40999327137219
2013,343,9924534.260009456,0.0,9924534.260009456,9924534.260009456,9924534.260009456,9924534.260009456,1213.6069741803215,1545871.08083228,48.54427896721215
2013,344,9958283.87122266,0.0,9958283.87122266,9958283.87122266,9958283.87122266,9958283.87122266,1216.9641165763207,1551138.3611950346,48.678564663052114
2013,345,9992033.482435863,0.0,9992033.482435863,9992033.482435863,9992033.482435863,9992033.482435863,1220.32125897232,1556405.6415577892,48.81285035889208
2013,346,10025783.093649067,0.0,10025783.093649067,10025783.093649067,10025783.093649067,10025783.093649067,1223.6784013683193,1561672.9219205438,48.94713605473204
2013,347,10059532.70486227,0.0,10059532.70486227,10059532.70486227,10059532.70486227,10059532.70486227,1227.0355437643186,1566940.2022832984,49.081421750572005
2013,348,10093282.316075474,0.0,10093282.316075474,10093282.316075474,10093282.316075474,10093282.316075474,1230.392686160318,1572207.482646053,49.21570744641197
2013,349,10127031.927288678,0.0,10127031.927288678,10127031.927288678,10127031.927288678,10127031.927288678,1233.7498285563172,1577474.7630088076,49.34999314225193
2013,350,10160781.538501881,0.0,10160781.538501881,10160781.538501881,10160781.538501881,10160781.538501881,1237.1069709523165,1582742.0433715621,49.484278838091896
2013,351,10194531.149715085,0.0,10194531.149715085,10194531.149715085,10194531.149715085,10194531.149715085,1240.4641133483158,1588009.3237343167,49.61856453393186
2013,352,10228280.760928288,0.0,10228280.760928288,10228280.760928288,10228280.760928288,10228280.760928288,1243.821255744315,1593276.6040970713,49.75285022977182
2013,353,10262030.372141492,0.0,10262030.372141492,10262030.372141492,10262030.372141492,10262030.372141492,1247.1783981403144,1598543.884459826,49.88713592561179
2013,354,10295779.983354695,0.0,10295779.983354695,10295779.983354695,10295779.983354695,10295779.983354695,1250.5355405363136,1603811.1648225805,50.02142162145175
2013,355,10329529.594567899,0.0,10329529.594567899,10329529.594567899,10329529.594567899,10329529.594567899,1253.892682932313,1609078.4451853351,50.155707317291714
2013,356,10363279.205781102,0.0,10363279.205781102,10363279.205781102,10363279.205781102,10363279.205781102,1257.2498253283122,1614345.7255480897,50.28999301313168
2013,357,10397028.816994306,0.0,10397028.816994306,10397028.816994306,10397028.816994306,10397028.816994306,1260.6069677243115,1619613.0059108443,50.42427870897164
2013,358,10430778.42820751,0.0,10430778.42820751,10430778.42820751,10430778.42820751,10430778.42820751,1263.9641101203108,1624880.286273599,50.558564404811605
2013,359,10464528.039420713,0.0,10464528.039420713,10464528.039420713,10464528.039420713,10464528.039420713,1267.32125251631,1630147.5666363535,50.69285010065157
2013,360,10498277.650633916,0.0,10498277.650633916,10498277.650633916,10498277.650633916,10498277.650633916,1270.6783949123094,1635414.846999108,50.82713579649153
2013,361,10532027.26184712,0.0,10532027.26184712,10532027.26184712,10532027.26184712,10532027.26184712,1274.0355373083087,1640682.1273618627,50.961421492331496
2013,362,10565776.873060323,0.0,10565776.873060323,10565776.873060323,10565776.873060323,10565776.873060323,1277.392679704308,1645949.4077246173,51.09570718817146
2013,363,10599526.484273527,0.0,10599526.484273527,10599526.484273527,10599526.484273527,10599526.484273527,1280.7498221003073,1651216.6880873719,51.22999288401142
2013,364,10633276.09548673,0.0,10633276.09548673,10633276.09548673,10633276.09548673,10633276.09548673,1284.1069644963065,1656483.9684501265,51.36427857985139
2013,365,10667025.706699934,0.0,10667025.706699934,10667025.706699934,10667025.706699934,10667025.706699934,1287.4641068923058,1661751.248812881,51.49856427569135
2014,1,33749.61121320483,0.0,33749.61121320483,33749.61121320483,33749.61121320483,33749.61121320483,3.357142395999255,5267.28036275451,0.1342856958399702
2014,2,67499.22242640966,0.0,67499.22242640966,67499.22242640966,67499.22242640966,67499.22242640966,6.71428479199851,10534.56072550902,0.2685713916799404
2014,3,101248.83363961449,0.0,101248.83363961449,101248.83363961449,101248.83363961449,101248.83363961449,10.071427187997765,15801.84108826353,0.40285708751991056
2014,4,134998.44485281932,0.0,134998.44485281932,134998.44485281932,134998.44485281932,134998.44485281932,13.42856958399702,21069.12145101804,0.5371427833598807
2014,5,168748.05606602412,0.0,168748.05606602412,168748.05606602412,168748.05606602412,168748.05606602412,16.785711979996275,26336.401813772547,0.671428479199851
2014,6,202497.66727922892,0.0,202497.66727922892,202497.66727922892,202497.66727922892,202497.66727922892,20.14285437599553,31603.682176527054,0.8057141750398213
2014,7,236247.27849243372,0.0,236247.27849243372,236247.27849243372,236247.27849243372,236247.27849243372,23.499996771994784,36870.962539281565,0.9399998708797916
2014,8,269996.8897056385,0.0,269996.8897056385,269996.8897056385,269996.8897056385,269996.8897056385,26.85713916799404,42138.24290203607,1.074285566719762
2014,9,303746.5009188433,0.0,303746.5009188433,303746.5009188433,303746.5009188433,303746.5009188433,30.214281563993293,47405.52326479058,1.2085712625597322
2014,10,337496.1121320481,0.0,337496.1121320481,337496.1121320481,337496.1121320481,337496.1121320481,33.57142395999255,52672.80362754509,1.3428569583997025
2014,11,371245.7233452529,0.0,371245.7233452529,371245.7233452529,371245.7233452529,371245.7233452529,36.92856635599181,57940.083990299594,1.4771426542396728
2014,12,404995.3345584577,0.0,404995.3345584577,404995.3345584577,404995.3345584577,404995.3345584577,40.28570875199107,63207.3643530541,1.6114283500796431
2014,13,438744.9457716625,0.0,438744.9457716625,438744.9457716625,438744.9457716625,438744.9457716625,43.642851147990335,68474.64471580861,1.7457140459196134
2014,14,472494.5569848673,0.0,472494.5569848673,472494.5569848673,472494.5569848673,472494.5569848673,46.999993543989596,73741.92507856312,1.8799997417595837
2014,15,506244.1681980721,0.0,506244.1681980721,506244.1681980721,506244.1681980721,506244.1681980721,50.35713593998886,79009.20544131762,2.014285437599554
2014,16,539993.7794112769,0.0,539993.7794112769,539993.7794112769,539993.7794112769,539993.7794112769,53.71427833598812,84276.48580407213,2.148571133439524
2014,17,573743.3906244818,0.0,573743.3906244818,573743.3906244818,573743.3906244818,573743.3906244818,57.07142073198738,89543.76616682664,2.2828568292794937
2014,18,607493.0018376868,0.0,607493.0018376868,607493.0018376868,607493.0018376868,607493.0018376868,60.42856312798664,94811.04652958114,2.4171425251194636
2014,19,641242.6130508917,0.0,641242.6130508917,641242.6130508917,641242.6130508917,641242.6130508917,63.785705523985904,100078.32689233565,2.5514282209594334
2014,20,674992.2242640966,0.0,674992.2242640966,674992.2242640966,674992.2242640966,674992.2242640966,67.14284791998516,105345.60725509016,2.6857139167994033
2014,21,708741.8354773015,0.0,708741.8354773015,708741.8354773015,708741.8354773015,708741.8354773015,70.49999031598442,110612.88761784467,2.819999612639373
2014,22,742491.4466905064,0.0,742491.4466905064,742491.4466905064,742491.4466905064,742491.4466905064,73.85713271198368,115880.16798059917,2.954285308479343
2014,23,776241.0579037113,0.0,776241.0579037113,776241.0579037113,776241.0579037113,776241.0579037113,77.21427510798294,121147.44834335368,3.088571004319313
2014,24,809990.6691169163,0.0,809990.6691169163,809990.6691169163,809990.6691169163,809990.6691169163,80.5714175039822,126414.72870610819,3.2228567001592827
2014,25,843740.2803301212,0.0,843740.2803301212,843740.2803301212,843740.2803301212,843740.2803301212,83.92855989998147,131682.0090688627,3.3571423959992526
2014,26,877489.8915433261,0.0,877489.8915433261,877489.8915433261,877489.8915433261,877489.8915433261,87.28570229598073,136949.28943161725,3.4914280918392224
2014,27,911239.502756531,0.0,911239.502756531,911239.502756531,911239.502756531,911239.502756531,90.64284469197999,142216.56979437178,3.6257137876791923
2014,28,944989.1139697359,0.0,944989.1139697359,944989.1139697359,944989.1139697359,944989.1139697359,93.99998708797925,147483.85015712632,3.759999483519162
2014,29,978738.7251829408,0.0,978738.7251829408,978738.7251829408,978738.7251829408,978738.7251829408,97.35712948397851,152751.13051988085,3.894285179359132
2014,30,1012488.3363961458,0.0,1012488.3363961458,1012488.3363961458,1012488.3363961458,1012488.3363961458,100.71427187997777,158018.4108826354,4.028570875199102
2014,31,1046237.9476093507,0.0,1046237.9476093507,1046237.9476093507,1046237.9476093507,1046237.9476093507,104.07141427597703,163285.69124538993,4.162856571039073
2014,32,1079987.5588225555,0.0,1079987.5588225555,1079987.5588225555,1079987.5588225555,1079987.5588225555,107.4285566719763,168552.97160814446,4.297142266879043
2014,33,1113737.1700357604,0.0,1113737.1700357604,1113737.1700357604,1113737.1700357604,1113737.1700357604,110.78569906797556,173820.251970899,4.431427962719014
2014,34,1147486.7812489653,0.0,1147486.7812489653,1147486.7812489653,1147486.7812489653,1147486.7812489653,114.14284146397482,179087.53233365354,4.565713658558985
2014,35,1181236.3924621702,0.0,1181236.3924621702,1181236.3924621702,1181236.3924621702,1181236.3924621702,117.49998385997408,184354.81269640807,4.6999993543989556
2014,36,1214986.0036753751,0.0,1214986.0036753751,1214986.0036753751,1214986.0036753751,1214986.0036753751,120.85712625597334,189622.0930591626,4.834285050238926
2014,37,1248735.61488858,0.0,1248735.61488858,1248735.61488858,1248735.61488858,1248735.61488858,124.2142686519726,194889.37342191715,4.968570746078897
2014,38,1282485.226101785,0.0,1282485.226101785,1282485.226101785,1282485.226101785,1282485.226101785,127.57141104797186,200156.65378467168,5.102856441918868
2014,39,1316234.8373149899,0.0,1316234.8373149899,1316234.8373149899,1316234.8373149899,1316234.8373149899,130.9285534439711,205423.93414742622,5.2371421377588385
2014,40,1349984.4485281948,0.0,1349984.4485281948,1349984.4485281948,1349984.4485281948,1349984.4485281948,134.28569583997034,210691.21451018075,5.371427833598809
2014,41,1383734.0597413997,0.0,1383734.0597413997,1383734.0597413997,1383734.0597413997,1383734.0597413997,137.64283823596958,215958.4948729353,5.50571352943878
2014,42,1417483.6709546046,0.0,1417483.6709546046,1417483.6709546046,1417483.6709546046,1417483.6709546046,140.9999806319688,221225.77523568983,5.639999225278751
2014,43,1451233.2821678095,0.0,1451233.2821678095,1451233.2821678095,1451233.2821678095,1451233.2821678095,144.35712302796804,226493.05559844436,5.7742849211187215
2014,44,1484982.8933810145,0.0,1484982.8933810145,1484982.8933810145,1484982.8933810145,1484982.8933810145,147.71426542396728,231760.3359611989,5.908570616958692
2014,45,1518732.5045942194,0.0,1518732.5045942194,1518732.5045942194,1518732.5045942194,1518732.5045942194,151.0714078199665,237027.61632395344,6.042856312798663
2014,46,1552482.1158074243,0.0,1552482.1158074243,1552482.1158074243,1552482.1158074243,1552482.1158074243,154.42855021596574,242294.89668670797,6.177142008638634
2014,47,1586231.7270206292,0.0,1586231.7270206292,1586231.7270206292,1586231.7270206292,1586231.7270206292,157.78569261196498,247562.1770494625,6.3114277044786045
2014,48,1619981.3382338341,0.0,1619981.3382338341,1619981.3382338341,1619981.3382338341,1619981.3382338341,161.1428350079642,252829.45741221705,6.445713400318575
2014,49,1653730.949447039,0.0,1653730.949447039,1653730.949447039,1653730.949447039,1653730.949447039,164.49997740396344,258096.73777497158,6.579999096158546
2014,50,1687480.560660244,0.0,1687480.560660244,1687480.560660244,1687480.560660244,1687480.560660244,167.85711979996267,263364.0181377261,6.714284791998517
2014,51,1721230.1718734489,0.0,1721230.1718734489,1721230.1718734489,1721230.1718734489,1721230.1718734489,171.2142621959619,268631.2985004806,6.848570487838487
2014,52,1754979.7830866538,0.0,1754979.7830866538,1754979.7830866538,1754979.7830866538,1754979.7830866538,174.57140459196114,273898.5788632351,6.982856183678458
2014,53,1788729.3942998587,0.0,1788729.3942998587,1788729.3942998587,1788729.3942998587,1788729.3942998587,177.92854698796037,279165.85922598955,7.117141879518429
2014,54,1822479.0055130636,0.0,1822479.0055130636,1822479.0055130636,1822479.0055130636,1822479.0055130636,181.2856893839596,284433.13958874403,7.2514275753584
2014,55,1856228.6167262685,0.0,1856228.6167262685,1856228.6167262685,1856228.6167262685,1856228.6167262685,184.64283177995884,289700.4199514985,7.38571327119837
