year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2004,160,0.0,0.0,0.0,0.0,3.566912613207099,1.0140094659548757,0.0,3.5669126132070987,18.68803442648125,0.0,0.0,0,0,50.60531206152947,270.1759353980616,0.9956728017963984,0.018336664158477418,0.0,0.0,19.670509564914596,14.37867920817425,0.0
2004,161,0.0,0.0,0.0,0.0,2.76276184327045,0.7431185588919293,0.0,2.76276184327045,17.0701475692125,0.0,0.0,0,0,49.8763928626759,270.16173603802326,0.7289191988535688,0.014199360038360503,0.0,0.0,18.986209659721304,14.063587169677955,0.0
2004,162,0.0,0.0,0.0,0.0,1.8875595628002948,0.4875686873704765,0.0,1.8875595628002948,13.36416201155,0.0,0.0,0,0,49.39852361357813,270.15203659975055,0.47786924909777,0.009699438272706465,0.0,0.0,17.78144511628082,13.506084831861914,0.0
2004,163,0.0,0.0,0.0,0.0,2.5918639782769857,0.6519738008849515,0.0,2.5918639782769857,14.867547882862501,0.0,0.0,0,0,48.75986673558107,270.13871967686265,0.6386568779970583,0.013316922887893263,0.0,0.0,17.084357428274004,13.184241088710584,0.0
2004,164,0.0,0.0,0.0,0.0,3.3306546274695985,0.8086582086386187,0.0,3.3306546274695985,18.1717043798625,0.0,0.0,0,0,47.968318400935736,270.1216098028694,0.7915483346453345,0.0171098739932842,0.0,0.0,17.112920331844418,13.199730915951788,0.0
2004,165,0.0,0.0,0.0,0.0,3.220248553549791,0.7483002499628898,0.0,3.220248553549791,20.4328368918,0.0,0.0,0,0,47.23655721487343,270.1050707389688,0.7317611860623058,0.01653906390058402,0.0,0.0,17.537042085610345,13.39926420511333,0.0
2004,166,0.0,0.0,0.0,0.0,3.3901610458013964,0.756507484379856,0.0,3.3901610458013964,19.969190952525,0.0,0.0,0,0,46.49745775036028,270.08766271910207,0.7390994645131443,0.01740801986671175,0.0,0.0,17.79419256332014,13.521003105413744,0.0
2004,167,0.0,0.0,0.0,0.0,3.209780226002144,0.6875668395873935,0.0,3.209780226002144,17.704519043625,0.0,0.0,0,0,45.826369005504134,270.0711846243708,0.6710887448561472,0.016478094731246284,0.0,0.0,17.598177928757806,13.431556623354549,0.0
2004,168,0.0,0.0,0.0,0.0,3.7978953778462126,0.783931503340774,0.0,3.7978953778462126,17.5481827015,0.0,0.0,0,0,45.06193067568764,270.05169145084653,0.7644383298164935,0.019493173524280476,0.0,0.0,17.413703565011556,13.347356329902388,0.0
2004,169,0.0,0.0,0.0,0.0,4.158572895892832,0.8229112927201743,0.0,4.158572895892832,20.5191925176,0.0,0.0,0,0,44.2603584223075,270.0303524115065,0.801572253380147,0.02133903934002722,0.0,0.0,17.793458960865397,13.526200154175058,0.0
2004,170,0.0,0.0,0.0,0.0,3.648681206551417,0.6907957790121401,0.0,3.648681206551417,22.12930103765625,0.0,0.0,0,0,43.58828011289715,270.0116349419047,0.6720783094103439,0.018717469601796235,0.0,0.0,18.383145537908455,13.803060904257572,0.0
2004,171,0.0,0.0,0.0,0.0,4.266344378867194,0.7783831980246837,0.0,4.266344378867194,23.719148242225003,0.0,0.0,0,0,42.831777677599995,269.98975417917717,0.7565024352971611,0.021880762727522554,0.0,0.0,19.13719156069627,14.156695435130468,0.0
2004,172,0.0,0.0,0.0,0.0,3.625141237877838,0.6344348469560485,0.0,3.625141237877838,22.022821269375,0.0,0.0,0,0,42.215929823054886,269.97116718676625,0.6158478545451062,0.01858699241094227,0.0,0.0,19.439489951813414,14.299570502174808,0.0
2004,173,0.0,0.0,0.0,0.0,4.100507970383533,0.6937474209067984,0.0,4.100507970383533,21.10054377975,0.0,0.0,0,0,41.543201685814125,269.95014790310023,0.672728137240758,0.021019283666040483,0.0,0.0,19.517728558042197,14.337799428834154,0.0
2004,174,0.0,0.0,0.0,0.0,4.696955312968231,0.7658462761399404,0.0,4.696955312968231,24.8970290322,0.0,0.0,0,0,40.80142557862194,269.9260777341525,0.7417761071921887,0.024070168947751765,0.0,0.0,20.25436315704153,14.68369285943538,0.0
2004,175,0.0,0.0,0.0,0.0,5.461953829444302,0.8550869439000457,0.0,5.461953829444302,29.238441643687498,0.0,0.0,0,0,39.974320466007306,269.8980959028671,0.8271051126146347,0.027981831285411037,0.0,0.0,21.614544434718734,15.321271714910566,0.0
2004,176,0.0,0.0,0.0,0.0,4.788087454377111,0.7164033105224139,0.0,4.788087454377111,29.443356513875,0.0,0.0,0,0,39.28243790313075,269.87357515522126,0.6918825628765544,0.024520747645859518,0.0,0.0,22.739298154497014,15.849181301407265,0.0
2004,177,0.0,0.0,0.0,0.0,4.579655131832412,0.6597818851054617,0.0,4.579655131832412,27.140592323393747,0.0,0.0,0,0,38.64610193850612,269.85012923474045,0.6363359646246288,0.023445920480832865,0.0,0.0,23.230443068186645,16.08092803152114,0.0
2004,178,0.0,0.0,0.0,0.0,4.405461711949107,0.6130129934080549,0.0,4.405461711949107,26.463207649999998,0.0,0.0,0,0,38.055636260160924,269.8275819196776,0.5904656783451988,0.02254731506285612,0.0,0.0,23.503239719445546,16.2105999634865,0.0
2004,179,0.0,0.0,0.0,0.0,4.179053565215275,0.5630823747081581,0.0,4.179053565215275,25.20131412675,0.0,0.0,0,0,37.51393622662154,269.8061995785088,0.5417000335393873,0.021382341168770785,0.0,0.0,23.497546497350214,16.20993875017799,0.0
2004,180,0.0,0.0,0.0,0.0,4.23700246710985,0.5542919433764292,0.0,4.23700246710985,25.02333062145,0.0,0.0,0,0,36.981317155093066,269.78452670666087,0.5326190715284689,0.021672871847960268,0.0,0.0,23.461502548980206,16.195030860855773,0.0
2004,181,0.0,1.0,0.0,0.0,3.9340441529075467,0.49995889957925493,0.0,3.9340441529075467,23.8491339698875,0.0,0.0,0,0,37.50147583752663,269.76440912464807,0.4798413175664424,0.02011758201281254,0.0,0.0,23.224265872143352,16.085839884807605,0.0
2004,182,0.0,4.0,0.0,0.0,3.26198064187066,0.4264396861240335,0.0,3.2619806418706596,20.031673528125,0.0,0.0,0,0,41.09171267152469,269.747732604526,0.40976316600194024,0.016676520122093273,0.0,0.0,22.35650643562014,15.680696537780586,0.0
2004,183,0.0,0.0,0.0,0.0,3.8026255379555147,0.6048134677422,0.0,3.8026255379555147,22.5757235052375,0.0,0.0,0,0,40.50633553795089,269.7282962703576,0.5853771335737973,0.019436334168402694,0.0,0.0,22.11343429896874,15.5658848651698,0.0
2004,184,0.0,0.0,0.0,0.0,3.666913398079385,0.5648172549291023,0.0,3.666913398079385,23.155049850425,0.0,0.0,0,0,39.96025626260268,269.7095582907767,0.5460792753482135,0.018737979580888783,0.0,0.0,22.0219324776561,15.52251421000474,0.0
2004,185,0.0,0.0,0.0,0.0,4.230900462003139,0.6324965860793582,0.0,4.230900462003139,23.8681920516875,0.0,0.0,0,0,39.349374422337085,269.68794354496293,0.610881840265594,0.02161474581376419,0.0,0.0,22.075445896255413,15.547413124909742,0.0
2004,186,0.0,0.0,0.0,0.0,3.511583855486004,0.5077171465521041,0.0,3.5115838554860037,22.5298613575125,0.0,0.0,0,0,38.85959219801727,269.6700086227306,0.4897822243198158,0.01793492223228834,0.0,0.0,21.880758325596187,15.456596568522958,0.0
2004,187,0.0,0.0,0.0,0.0,3.954159377716637,0.5566145500528943,0.0,3.954159377716637,22.043032941775003,0.0,0.0,0,0,38.323168299412565,269.6498179712824,0.5364238986047033,0.020190651448190954,0.0,0.0,21.638656324170622,15.343807986977442,0.0
2004,188,0.0,0.0,0.0,0.0,4.343068919346087,0.5937250410700737,0.0,4.343068919346087,24.278866619000002,0.0,0.0,0,0,37.75161398746004,269.62764724216487,0.5715543119525239,0.02217072911754978,0.0,0.0,21.84206839155161,15.439760759283132,0.0
2004,189,0.0,0.0,0.0,0.0,3.801120771128105,0.5036995164166489,0.0,3.801120771128105,23.67683282578125,0.0,0.0,0,0,37.26731309586023,269.608248617348,0.48430089159980977,0.01939862481683916,0.0,0.0,21.898008741525125,15.466880472858016,0.0
2004,190,0.0,0.0,0.0,0.0,3.4701042003412255,0.44786972355194554,0.0,3.4701042003412255,20.9020060705375,0.0,0.0,0,0,36.83714826558828,269.590543724068,0.43016483027194746,0.0177048932799981,0.0,0.0,21.450105469423313,15.258113125496859,0.0
2004,191,0.0,0.0,0.0,0.0,4.413608210507872,0.5564707807814312,0.0,4.413608210507872,23.384524337675003,0.0,0.0,0,0,36.30319111715887,269.568030091716,0.5339571484294162,0.022513632352014996,0.0,0.0,21.532703539886473,15.29787910787875,0.0
2004,192,0.0,0.0,0.0,0.0,4.63795224928866,0.568036463553265,0.0,4.63795224928866,26.093599417812502,0.0,0.0,0,0,35.75880579839909,269.54437894692256,0.5443853187597816,0.02365114479348338,0.0,0.0,22.07998872069989,15.555515077655757,0.0
2004,193,0.0,0.0,0.0,0.0,3.994421816300946,0.47497965710960494,0.0,3.994421816300946,24.369562332093754,0.0,0.0,0,0,35.304189413221124,269.52401567499095,0.45461638517796216,0.020363271931642772,0.0,0.0,22.211750642481412,15.618533807064233,0.0
2004,194,0.0,0.0,0.0,0.0,5.354155697434278,0.6211711131647583,0.0,5.354155697434278,28.310049597937496,0.0,0.0,0,0,34.71030624058546,269.49672773446184,0.5938831726356666,0.027287940529091708,0.0,0.0,23.017098521126456,15.99741567849097,0.0
2004,195,0.0,0.0,0.0,0.0,5.004663789594012,0.5622558244140123,0.0,5.004663789594012,30.379973760000002,0.0,0.0,0,0,34.17354817891584,269.47122997171743,0.5367580616696235,0.02549776274438891,0.0,0.0,24.02916894196927,16.473490909847637,0.0
2004,196,0.0,0.0,0.0,0.0,4.846756363795619,0.5289439382187525,0.0,4.846756363795619,30.10214426146875,0.0,0.0,0,0,33.66928939085688,269.4465448215576,0.5042587880589523,0.0246851501598002,0.0,0.0,24.789624450415456,16.831737506152038,0.0
2004,197,0.0,0.0,0.0,0.0,4.070841513966722,0.43233529664439174,0.0,4.070841513966722,28.7540597434375,0.0,0.0,0,0,33.257680821761895,269.4258180940082,0.41160856909498866,0.02072672754940305,0.0,0.0,25.158668949466975,17.006462413051338,0.0
2004,198,0.0,0.0,0.0,0.0,4.815885480508978,0.5002353142292604,0.0,4.815885480508978,29.95961549440625,0.0,0.0,0,0,32.78195909032605,269.4013045112148,0.47572173143584645,0.02451358279341393,0.0,0.0,25.66815255740193,17.24712977064287,0.0
2004,199,0.0,0.0,0.0,0.0,4.758292104747272,0.48175136495572857,0.0,4.758292104747272,29.377875387718753,0.0,0.0,0,0,32.32442050546778,269.37709173111733,0.4575385848582709,0.02421278009745765,0.0,0.0,25.97252594404842,17.391608317117228,0.0
2004,200,0.0,2.0,0.0,0.0,2.699061680319635,0.26662279251469406,0.0,2.699061680319635,22.477502730675,0.0,0.0,0,0,34.071527726608416,269.363361717462,0.25289277885936146,0.013730013655332586,0.0,0.0,24.990330745031194,16.932000962065665,0.0
2004,201,0.0,4.0,0.0,0.0,2.681529595691544,0.2910187870459901,0.0,2.681529595691544,20.2315516649375,0.0,0.0,0,0,37.79414735689522,269.3497233001292,0.27738036971318986,0.013638417332800253,0.0,0.0,23.805368787353924,16.376136284723056,0.0
2004,202,0.0,10.0,0.0,1.0166058915965974,2.6056987885863054,0.346043197446282,0.0,2.6056987885863054,19.0611586099,0.011514260044950295,0.0,0,0,46.4447486781268,269.33647288985475,0.3327927871718235,0.0132504102744585,0.0,0.0,22.64906668206638,15.832282397202555,0.0
2004,203,0.0,0.0,0.0,0.0,3.5846757912349587,0.7654622354059565,0.0,3.5846757912349587,24.365992885575,0.0,0.0,0,0,45.69751200353113,269.3182473290445,0.7472366745956679,0.018225560810288564,0.0,0.0,22.66427578350953,15.831992250453954,0.0
2004,204,0.0,0.0,0.0,0.0,3.721852581144834,0.7626042688268828,0.0,3.721852581144834,25.9550793781125,0.0,0.0,0,0,44.95382630299301,269.2993287607557,0.7436857005381252,0.018918568288757612,0.0,0.0,22.958612588141758,15.963870871773464,0.0
2004,205,0.0,0.0,0.0,0.0,3.9305372077436087,0.7729684032004943,0.0,3.9305372077436087,25.79439312265,0.0,0.0,0,0,44.20083236766144,269.2793542928868,0.7529939353315656,0.01997446786892879,0.0,0.0,23.16574165106182,16.05671328285916,0.0
2004,206,0.0,0.0,0.0,0.0,4.295473791415208,0.8103766343912145,0.0,4.295473791415208,26.846460929625,0.0,0.0,0,0,43.41227914679814,269.2575308793589,0.7885532208633027,0.021823413527911808,0.0,0.0,23.51835031465485,16.21878968057971,0.0
2004,207,0.0,0.0,0.0,0.0,4.207819451719928,0.7600971384281745,0.0,4.207819451719928,26.8685449818,0.0,0.0,0,0,42.673554082317295,269.2361588054116,0.7387250644808463,0.021372073947328228,0.0,0.0,23.804553028343907,16.35099365477797,0.0
2004,208,0.0,0.0,0.0,0.0,3.6966849099152546,0.6411706388081764,0.0,3.6966849099152546,24.48137229435625,0.0,0.0,0,0,42.05115423098183,269.2173880179389,0.622399851335464,0.018770787472712297,0.0,0.0,23.609951933648112,16.259459566671147,0.0
2004,209,0.0,0.0,0.0,0.0,4.133876652070411,0.6928890705481623,0.0,4.133876652070411,25.148494584431248,0.0,0.0,0,0,41.37925081910297,269.1964023592696,0.6719034118788597,0.020985658669302555,0.0,0.0,23.57282885794361,16.242054371784665,0.0
2004,210,0.0,0.0,0.0,0.0,3.964252493115816,0.6403957324466188,0.0,3.964252493115816,25.5266700018,0.0,0.0,0,0,40.75897420968603,269.1762832362399,0.620276609416944,0.020119123029674838,0.0,0.0,23.610414390233274,16.260052839759435,0.0
2004,211,0.0,0.0,0.0,0.0,4.326810672771711,0.6755902686193931,0.0,4.326810672771711,25.5083680886,0.0,0.0,0,0,40.10533740846627,269.1543297688403,0.6536368012197588,0.02195346739963433,0.0,0.0,23.637371973408765,16.273436183302156,0.0
2004,212,0.0,0.0,0.0,0.0,4.105567162517412,0.618500992102882,0.0,4.105567162517412,25.34403326966875,0.0,0.0,0,0,39.50766144599671,269.13350473920696,0.5976759624695619,0.020825029633320103,0.0,0.0,23.629905806008694,16.271020564811543,0.0
2004,213,0.0,0.0,0.0,0.0,4.694851161016369,0.6845237155380173,0.0,4.694851161016369,27.9241502920625,0.0,0.0,0,0,38.84694545237797,269.10969701728766,0.6607159936187343,0.02380772191928294,0.0,0.0,24.082174151235527,16.483946039921378,0.0
2004,214,0.0,0.0,0.0,0.0,5.078544747634333,0.7142110604304682,0.0,5.078544747634333,29.323325038125,0.0,0.0,0,0,38.15847994125966,269.0839514679755,0.6884655111183178,0.02574554931215046,0.0,0.0,24.692598016939733,16.77119937907717,0.0
2004,215,0.0,0.0,0.0,0.0,4.026588279341412,0.5453917161134532,0.0,4.026588279341412,27.050928871424997,0.0,0.0,0,0,37.63349414300161,269.0635455501201,0.5249857982580403,0.02040591785541291,0.0,0.0,24.777606411587477,16.812709528583664,0.0
2004,216,0.0,0.0,0.0,0.0,3.7012954023157785,0.4871905940494599,0.0,3.7012954023157785,24.395754433625,0.0,0.0,0,0,37.165056021835596,269.0447930772367,0.4684381211660192,0.018752472883440723,0.0,0.0,24.37423074846634,16.625500064840598,0.0
2004,217,0.0,0.0,0.0,0.0,4.767028784224965,0.6116695558477258,0.0,4.767028784224965,26.707963233825,0.0,0.0,0,0,36.57753260564447,269.0206469375801,0.5875234161911231,0.024146139656602617,0.0,0.0,24.462241246302746,16.6684690346879,0.0
2004,218,0.0,0.0,0.0,0.0,4.156254082112143,0.5165297858771991,0.0,4.156254082112143,25.798616324100003,0.0,0.0,0,0,36.08204869527104,268.99960106207635,0.49548391037343315,0.02104587550376595,0.0,0.0,24.37128936361764,16.62764470524988,0.0
2004,219,0.0,0.0,0.0,0.0,3.921059539897619,0.47436080826823723,0.0,3.921059539897619,23.165036226675,0.0,0.0,0,0,35.627537436544486,268.9797515125347,0.45451125872655185,0.01984954954168541,0.0,0.0,23.830907339448565,16.376098366966165,0.0
2004,220,0.0,0.0,0.0,0.0,2.7636465329750224,0.3261956221298298,0.0,2.7636465329750224,19.46422772825625,0.0,0.0,0,0,35.31532862571258,268.96576470123676,0.31220881083190244,0.013986811297927363,0.0,0.0,22.741391859771316,15.86693920224541,0.0
2004,221,0.0,0.0,0.0,0.0,3.4937909444641906,0.4054548666700874,0.0,3.4937909444641906,20.456224853175,0.0,0.0,0,0,34.92755264601611,268.94808581426315,0.38777597969647276,0.01767888697361466,0.0,0.0,22.046010133140335,15.542392409756605,0.0
2004,222,0.0,0.0,0.0,0.0,4.450186040428707,0.5057109921234123,0.0,4.450186040428707,23.382882606543753,0.0,0.0,0,0,34.44435485809257,268.9255726100633,0.4831977879235421,0.022513204199870143,0.0,0.0,22.009583618503388,15.52680133142757,0.0
2004,223,0.0,0.0,0.0,0.0,4.696039652114017,0.5198788780963882,0.0,4.696039652114017,26.0325296060375,0.0,0.0,0,0,33.94822605601915,268.9018225340403,0.4961288020734125,0.023750076022975783,0.0,0.0,22.451168434902165,15.735473552557712,0.0
2004,224,0.0,0.0,0.0,0.0,4.394437526477894,0.4736203332174619,0.0,4.394437526477894,25.589472106825,0.0,0.0,0,0,33.496823659866195,268.8796045969758,0.4514023961529606,0.02221793706450126,0.0,0.0,22.72584223649127,15.865863462583837,0.0
2004,225,0.0,0.0,0.0,0.0,4.531460184313431,0.4766332715945725,0.0,4.531460184313431,26.42391141465625,0.0,0.0,0,0,33.043094547934395,268.85670043731307,0.4537291119318006,0.02290415966277192,0.0,0.0,23.093900999141482,16.04009902110058,0.0
2004,226,0.0,0.0,0.0,0.0,4.69971710785442,0.48238649852301146,0.0,4.69971710785442,27.385155987437503,0.0,0.0,0,0,32.584455655156106,268.8329528315683,0.4586388927782885,0.02374760574472293,0.0,0.0,23.55920350126485,16.26002400870035,0.0
2004,227,0.0,0.0,0.0,0.0,4.2245758043451,0.42304054014502607,0.0,4.2245758043451,26.238630062574998,0.0,0.0,0,0,32.18275531195198,268.8116126346274,0.4017003432041248,0.021340196940901283,0.0,0.0,23.72787252756444,16.340690794004377,0.0
2004,228,0.0,0.0,0.0,0.0,3.1931315280351917,0.31292023875748043,0.0,3.1931315280351917,23.7077703163125,0.0,0.0,0,0,31.885960558300308,268.7954871495216,0.2967947536516696,0.016125485105810827,0.0,0.0,23.413278610263642,16.194335578971884,0.0
2004,229,0.0,0.0,0.0,0.0,3.341118726514164,0.3222431119173708,0.0,3.341118726514164,23.367908978156247,0.0,0.0,0,0,31.580586771752397,268.77861782415215,0.30537378654790964,0.01686932536946116,0.0,0.0,23.101277916343015,16.04907935033417,0.0
2004,230,0.0,0.0,0.0,0.0,2.6596916084655104,0.2523503128898282,0.0,2.6596916084655104,19.25122663005625,0.0,0.0,0,0,31.341662338686593,268.76519194432814,0.23892443306580555,0.013425879824022621,0.0,0.0,22.120358352510458,15.589414568308989,0.0
2004,231,0.0,9.0,0.0,0.6352282681285695,1.6760716943334961,0.15699994236034226,0.0,1.6760716943334961,14.7729955706375,0.006800528415912575,0.0,0,0,39.55789332221956,268.75673275030624,0.14854074833846534,0.008459194021876934,0.0,0.0,20.54003282899527,14.847902691863151,0.0
2004,232,0.0,0.0,0.0,0.0,2.7481503883550946,0.4017230812445528,0.0,2.7481503883550946,19.603181229975,0.0,0.0,0,0,39.170038743995526,268.74286424728575,0.38785457822403485,0.013868503020517937,0.0,0.0,20.132894195214874,14.654213916142716,0.0
2004,233,0.0,0.0,0.0,0.0,2.8973313747956886,0.4146440184174942,0.0,2.8973313747956886,20.5339100360625,0.0,0.0,0,0,38.77001345764812,268.7282455152157,0.40002528634740786,0.014618732070086366,0.0,0.0,19.972500159536914,14.576823372424087,0.0
2004,234,0.0,0.0,0.0,0.0,3.4373825954406354,0.48129833717414594,0.0,3.4373825954406354,22.09836288,0.0,0.0,0,0,38.306055462618055,268.71090517307164,0.4639579950300675,0.017340342144078418,0.0,0.0,20.12204373549207,14.645206195488377,0.0
2004,235,0.0,4.0,0.0,0.0,2.2654347408870272,0.30927152445263967,0.0,2.2654347408870272,16.885320790125,0.0,0.0,0,0,42.00820967921471,268.6994794320224,0.29784578340334916,0.011425741049290507,0.0,0.0,19.316045378006383,14.266630985625687,0.0
2004,236,0.0,4.0,0.0,0.0,1.5213048538468936,0.2543376349592335,0.0,1.5213048538468936,11.492073413100002,0.0,0.0,0,0,45.761543630621055,268.6918078456568,0.24666604859365016,0.007671586365583374,0.0,0.0,17.71345080413893,13.514909182275932,0.0
2004,237,0.0,0.0,0.0,0.0,2.3529529667937994,0.4837298533602393,0.0,2.3529529667937994,13.8627372961625,0.0,0.0,0,0,45.289677999522354,268.6799436233953,0.47186563109870205,0.011864222261537287,0.0,0.0,16.852015792096953,13.109488744432893,0.0
2004,238,0.0,0.0,0.0,0.0,1.687552963273485,0.3380090999640218,0.0,1.687552963273485,13.41616706943125,0.0,0.0,0,0,44.96017669608395,268.67143582686964,0.32950130343840645,0.008507796525615358,0.0,0.0,16.08363853918882,12.74826941150391,0.0
2004,239,0.0,0.0,0.0,0.0,1.641367212551084,0.322832603319214,0.0,1.641367212551084,12.635580510787499,0.0,0.0,0,0,44.64561813742462,268.6631617822098,0.31455855865933113,0.008274044659882875,0.0,0.0,15.330411693138768,12.394694790133853,0.0
2004,240,0.0,0.0,0.0,0.0,2.3167414650371123,0.4478283166692391,0.0,2.3167414650371123,13.3969114038,0.0,0.0,0,0,44.20946714689322,268.65148445607196,0.4361509905313996,0.011677326137839483,0.0,0.0,14.862971595273603,12.174962483505002,0.0
2004,241,0.0,0.0,0.0,0.0,2.8396096332050376,0.5358546358366562,0.0,2.8396096332050376,15.827704064,0.0,0.0,0,0,43.687923155083794,268.6371738120447,0.5215439918094226,0.014310644027233636,0.0,0.0,14.920498385558027,12.200719233017967,0.0
2004,242,0.0,0.0,0.0,0.0,3.0352844972704935,0.5565521878536455,0.0,3.0352844972704935,18.210351396875,0.0,0.0,0,0,43.146664926040415,268.6218798532344,0.541258229043378,0.015293958810267539,0.0,0.0,15.389493825041873,12.41902525305217,0.0
2004,243,0.0,0.0,0.0,0.0,3.5442011950322514,0.6307854882703596,0.0,3.5442011950322514,20.20388181013125,0.0,0.0,0,0,42.53373417059113,268.6040251204133,0.6129307554492828,0.017854732821076854,0.0,0.0,16.11863017932353,12.75924044149788,0.0
2004,244,0.0,0.0,0.0,0.0,4.023562687450973,0.6923573830570755,0.0,4.023562687450973,22.671988613925002,0.0,0.0,0,0,41.86164175523394,268.58376015271347,0.6720924153571888,0.020264967699886758,0.0,0.0,17.140169486235596,13.236514476772555,0.0
2004,245,0.0,0.0,0.0,0.0,3.706920434974471,0.6147412580883816,0.0,3.706920434974471,23.348295949162498,0.0,0.0,0,0,41.26556580192852,268.5650948479305,0.5960759533054203,0.01866530478296134,0.0,0.0,18.077588845946334,13.67491650976582,0.0
2004,246,0.0,0.0,0.0,0.0,2.541199492671879,0.4078559363885983,0.0,2.541199492671879,16.496712595800002,0.0,0.0,0,0,40.87050238847565,268.55230232499474,0.39506341345287027,0.012792522935728004,0.0,0.0,17.611220653793126,13.457155465866009,0.0
2004,247,0.0,0.0,0.0,0.0,1.480926011172922,0.23258983506324238,0.0,1.4809260111729219,10.76369642596875,0.0,0.0,0,0,40.64536637973496,268.5448484986722,0.2251360087406923,0.007453826322550081,0.0,0.0,16.22030186416454,12.80694358924365,0.0
2004,248,0.0,0.0,0.0,0.0,2.008662056408259,0.31160491409856006,0.0,2.008662056408259,12.1440190169375,0.0,0.0,0,0,40.343870533263114,268.53473943104547,0.30149584647184224,0.010109067626717833,0.0,0.0,15.352641934075624,12.401439604116671,0.0
2004,249,0.0,0.0,0.0,0.0,2.003105135355273,0.3056516009864094,0.0,2.003105135355273,13.327501737125,0.0,0.0,0,0,40.0482987212532,268.52465964206897,0.2955718120099171,0.010079788976492298,0.0,0.0,14.868652615573252,12.175394877884969,0.0
2004,250,0.0,0.0,0.0,0.0,2.4879051566001236,0.3735313498169153,0.0,2.4879051566001236,14.4305739780125,0.0,0.0,0,0,39.68728508903165,268.5121419244736,0.36101363222155003,0.012517717595365276,0.0,0.0,14.67733202943386,12.086270747033206,0.0
2004,251,0.0,0.0,0.0,0.0,3.2576811562709866,0.47953567595460667,0.0,3.2576811562709866,17.195684655037503,0.0,0.0,0,0,39.22413756213537,268.49575377541527,0.46314752689627997,0.01638814905832667,0.0,0.0,15.015272791233714,12.244870937318144,0.0
2004,252,0.0,0.0,0.0,0.0,3.379007447787505,0.4849551610359509,0.0,3.379007447787505,18.6026777203125,0.0,0.0,0,0,38.756177309791504,268.4787588667232,0.46796025234386684,0.016994908692084046,0.0,0.0,15.535508025209964,12.488895411347702,0.0
2004,253,0.0,0.0,0.0,0.0,2.980199360104164,0.4169207877314895,0.0,2.980199360104164,17.951326630725,0.0,0.0,0,0,38.35424232328023,268.46377306550295,0.40193498651127124,0.014985801220218267,0.0,0.0,15.83609045920075,12.63015609173573,0.0
2004,254,0.0,0.0,0.0,0.0,2.980199360104164,0.40787235028117286,0.0,2.980199360104164,17.951326630725,0.0,0.0,0,0,37.96135288284942,268.4487901556526,0.3928894404308104,0.014982909850362434,0.0,0.0,16.076601338982265,12.743328546453125,0.0
2004,255,0.0,0.0,0.0,0.0,3.351913611550164,0.44901870396777793,0.0,3.3519136115501635,19.1114031336375,0.0,0.0,0,0,37.52918262608874,268.4319417084455,0.4321702567606746,0.016848447207103347,0.0,0.0,16.47506493283779,12.930543324765296,0.0
2004,256,0.0,0.0,0.0,0.0,2.144124909370644,0.28053856002864813,0.0,2.144124909370644,15.3752347283125,0.0,0.0,0,0,37.25941920625621,268.42116656824936,0.26976341983252866,0.010775140196119462,0.0,0.0,16.130384398253035,12.769589031433538,0.0
2004,257,0.0,2.0,0.0,0.0,1.76837140211744,0.22800038944125037,0.0,1.76837140211744,12.025236139193751,0.0,0.0,0,0,39.040304402827545,268.4122809822368,0.2191148034286689,0.008885586012581473,0.0,0.0,15.25972184493605,12.362066625000747,0.0
2004,258,0.0,0.0,0.0,0.0,1.4692245668449513,0.2087478609891098,0.0,1.4692245668449513,9.5925568395125,0.0,0.0,0,0,38.83893815165766,268.40489937241756,0.20136625116988519,0.007381609819224605,0.0,0.0,14.13116847395247,11.833585944354088,0.0
2004,259,0.0,0.0,0.0,0.0,2.3191637951066904,0.3259022507146077,0.0,2.3191637951066904,11.681963571112501,0.0,0.0,0,0,38.52468662853593,268.39324864482467,0.3142515231217238,0.01165072759288395,0.0,0.0,13.599347608796021,11.584551891513353,0.0
2004,260,0.0,0.0,0.0,0.0,2.355445734715304,0.3253692060161214,0.0,2.355445734715304,13.6244874574,0.0,0.0,0,0,38.21114864381339,268.3814174235311,0.3135379847225468,0.011831221293574636,0.0,0.0,13.518847376512205,11.546922800761207,0.0
2004,261,0.0,0.0,0.0,0.0,2.5885046808022936,0.3514967449555075,0.0,2.5885046808022936,14.888325695512501,0.0,0.0,0,0,37.8726517766093,268.36841754577966,0.3384968672040888,0.01299987775141871,0.0,0.0,13.678898123649642,11.62201832096759,0.0
2004,262,0.0,0.0,0.0,0.0,1.9288471746402254,0.25713013613102437,0.0,1.9288471746402254,12.722483620175,0.0,0.0,0,0,37.625206993101514,268.3587321931564,0.24744478350778487,0.009685352623239503,0.0,0.0,13.42233822714854,11.501966817320195,0.0
2004,263,0.0,3.0,0.0,0.0,0.621379193500679,0.08172496950893451,0.0,0.621379193500679,5.83894070991,0.0,0.0,0,0,40.546601776255635,268.35561244049336,0.0786052168458764,0.003119752663058114,0.0,0.0,11.99465381864172,10.833117003311473,0.0
