year,j_day,residue_harvest,bio_BG,fr_N,precipitation,T_d
2012,150,0,0,0.04698362534602331,6.096,0.7986101176320847
2012,151,0,0,0.046984832177953476,0.0,0.6201523852960534
2012,152,0,0,0.04698550134669127,9.398,0.4435231553652558
2012,153,0,0,0.046985852693385476,0.508,0.3407535931871379
2012,154,0,0,0.046986012266431953,0.0,0.5220564300731664
2012,155,0,0,0.04698648133989511,0.0,0.5220564300731664
2012,156,0,0,0.04698710934516566,0.762,0.6779807811827194
2012,157,0,0,0.04698782807695589,0.0,0.5818776082112233
2012,158,0,0,0.0469884213392294,0.0,0.5604731949211729
2012,159,0,0,0.046988988131359995,0.0,0.6201523852960534
2012,160,0,0,0.0469895700466994,0.0,0.7095370574919654
2012,161,0,0,0.04699020043833629,0.0,0.8145069864868655
2012,162,0,0,0.04699099226666987,0.0,0.8844036917478236
2012,163,0,0,0.04699183829788487,4.318,0.8989366427655103
2012,164,0,0,0.04699262457515728,0.0,0.750638409182832
2012,165,0,0,0.0469931363149729,0.0,0.4883970519154135
2012,166,0,0,0.04699341924970509,0.0,0.573319642984874
2012,167,0,0,0.04699374178048845,0.0,0.750638409182832
2012,168,0,0,0.046994180160402965,0.0,0.8989366427655103
2012,169,0,0,0.04699473041753059,0.0,0.9235450626803295
2012,170,0,0,0.04699531806182002,0.508,0.9399068764158779
2012,171,0,0,0.04699586012839126,0.0,0.9758341318063753
2012,172,0,0,0.04699635711639887,0.0,0.9806732633290205
2012,173,0,0,0.04699679672647147,3.048,0.9170844251623653
2012,174,0,0,0.04699711372312789,0.0,0.7613408378076448
2012,175,0,0,0.046997328654073744,0.0,0.7613408378076448
2012,176,0,0,0.04699752813401573,0.0,0.7887576024317046
2012,177,0,0,0.04699772762165136,0.0,0.8327216073885059
2012,178,0,0,0.04699792033177661,0.0,0.6074547655456759
2012,179,0,0,0.04699804407077623,0.0,0.7210247614594183
2012,180,0,0,0.04699818008435175,0.0,0.9298256059738571
2012,181,0,0,0.046998367078406926,0.0,0.8844036917478236
2012,182,0,0,0.046998506956434816,0.0,0.8793759942605086
2012,183,0,0,0.04699864390857375,0.0,0.8989366427655103
2012,184,0,0,0.04699877389402885,0.0,0.9569031197811381
2012,185,0,0,0.04699891064984811,0.0,0.9806732633290205
2012,186,0,0,0.04699903458947894,0.0,1.0015982905850136
2012,187,0,0,0.04699915211641374,0.0,1.0043797972289934
2012,188,0,0,0.04699925401220076,0.0,1.0163108295513654
2012,189,0,0,0.04699934675866497,1.016,1.0084613378188343
2012,190,0,0,0.04699942568645957,0.0,0.8716577862461033
2012,191,0,0,0.046999482939707606,0.0,0.8844036917478236
2012,192,0,0,0.04699953458769844,0.0,0.8793759942605086
2012,193,0,0,0.04699958024405891,0.0,0.8082268398525236
2012,194,0,0,0.04699961646093325,0.0,0.8327216073885059
2012,195,0,0,0.046999650376926265,0.0,0.8716577862461033
2012,196,0,0,0.04699968274722246,0.0,0.8793759942605086
2012,197,0,0,0.046999714072232676,0.0,0.9457321380834177
2012,198,0,0,0.046999747442661347,0.0,0.9457321380834177
2012,199,0,0,0.04699977498200284,0.0,0.9758341318063753
2012,200,0,0,0.04699980089418937,0.508,0.9884507161440252
2012,201,0,0,0.04699982464602676,39.37,0.9622586252439739
2012,202,0,0,0.04699984525514564,0.0,0.750638409182832
2012,203,0,0,0.046999857222741866,0.254,0.8500092585587143
2012,204,0,0,0.04699987148242028,0.762,0.9126747464687194
2012,205,0,0,0.04699988613741376,0.0,0.9298256059738571
2012,206,0,0,0.046999899818159566,10.668,0.9806732633290205
2012,207,0,0,0.046999911873246765,19.304,0.8414800784174752
2012,208,0,0,0.04699992054729087,17.78,0.9622586252439739
2012,209,0,0,0.046999929499269906,0.0,0.8844036917478236
2012,210,0,0,0.04699993702740013,0.762,0.7786701201969208
2012,211,0,0,0.046999942342510224,0.0,0.8145069864868655
2012,212,0,0,0.04699994768946779,1.27,0.8500092585587143
2012,213,0,0,0.046999952973753104,1.016,0.905902556122903
2012,214,0,0,0.04699995811127784,0.0,0.8414800784174752
2012,215,0,0,0.04699996218051951,4.318,0.8637236732216221
2012,216,0,0,0.046999965935580826,0.508,0.905902556122903
2012,217,0,0,0.046999969806174026,0.0,0.9298256059738571
2012,218,0,0,0.046999973301601515,3.048,0.8500092585587143
2012,219,0,0,0.04699997590587202,0.0,0.6658353379490016
2012,220,0,0,0.04699997739756054,0.0,0.728570268001094
2012,221,0,0,0.046999979086321225,0.0,0.8555695118845054
2012,222,0,0,0.04699998104405522,0.0,0.7718154373734047
2012,223,0,0,0.04699998262224456,16.764,0.6285706506214681
2012,224,0,0,0.04699998358874425,0.0,0.6074547655456759
2012,225,0,0,0.04699998450191492,0.0,0.6535412712616462
2012,226,0,0,0.04699998543159735,3.048,0.7095370574919654
2012,227,0,0,0.04699998646204573,0.0,0.7095370574919654
2012,228,0,0,0.04699998742015438,0.0,0.750638409182832
2012,229,0,0,0.04699998841781084,8.128,0.8555695118845054
2012,230,0,0,0.046999989626903195,8.89,0.6074547655456759
2012,231,0,0,0.0469999901836031,0.508,0.5604731949211729
2012,232,0,0,0.04699999068925198,0.254,0.6411141437034289
2012,233,0,0,0.04699999122978367,0.0,0.6658353379490016
2012,234,0,0,0.046999991777097586,0.0,0.5946899261999884
2012,235,0,0,0.04699999227271519,0.0,0.6285706506214681
2012,236,0,0,0.046999992788682006,0.0,0.7095370574919654
2012,237,8334.51569212064,2200.151760979258,0.046999993362869585,0.0,0.9298256059738571
2012,238,0,0,0.046999993362869585,0.0,0.8500092585587143
2012,239,0,0,0.046999993362869585,9.906,0.9170844251623653
2012,240,0,0,0.046999993362869585,3.048,0.8082268398525236
2012,241,0,0,0.046999993362869585,0.0,0.7887576024317046
2012,242,0,0,0.046999993362869585,1.778,0.7786701201969208
2012,243,0,0,0.046999993362869585,0.0,0.8716577862461033
2012,244,0,0,0.046999993362869585,0.0,0.8989366427655103
2012,245,0,0,0.046999993362869585,0.0,0.8989366427655103
2012,246,0,0,0.046999993362869585,0.0,0.8237312472270676
