year,j_day
2015,100
2015,101
2015,102
2015,103
2015,104
2015,105
2015,106
2015,107
2015,108
2015,109
2015,110
2015,111
2015,112
2015,113
2015,114
2015,115
2015,116
2015,117
2015,118
2015,119
2015,120
2015,121
2015,122
2015,123
2015,124
2015,125
2015,126
2015,127
2015,128
2015,129
2015,130
2015,131
2015,132
2015,133
2015,134
2015,135
2015,136
2015,137
2015,138
2015,139
2015,140
2015,141
2015,142
2015,143
2015,144
2015,145
2015,146
2015,147
2015,148
2015,149
2015,150
2015,151
2015,152
2015,153
2015,154
2015,155
2015,156
2015,157
2015,158
2015,159
2015,160
2015,161
2015,162
2015,163
2015,164
2015,165
2015,166
2015,167
2015,168
2015,169
2015,170
2015,171
2015,172
2015,173
2015,174
2015,175
2015,176
2015,177
2015,178
2015,179
2015,180
2015,181
2015,182
2015,183
2015,184
2015,185
2015,186
2015,187
2015,188
2015,189
2015,190
2015,191
2015,192
2015,193
2015,194
2015,195
2015,196
2015,197
2015,198
2015,199
2015,200
2015,201
2015,202
2015,203
2015,204
2015,205
2015,206
2015,207
2015,208
2015,209
2015,210
2015,211
2015,212
2015,213
2015,214
2015,215
2015,216
2015,217
2015,218
2015,219
2015,220
2015,221
2015,222
2015,223
2015,224
2015,225
2015,226
2015,227
2015,228
2015,229
2015,230
2015,231
2015,232
2015,233
2015,234
2015,235
2015,236
2015,237
2015,238
2015,239
2015,240
2015,241
2015,242
2015,243
2015,244
2015,245
2015,246
2015,247
2015,248
2015,249
2015,250
2015,251
2015,252
2015,253
2015,254
2015,255
2015,256
2015,257
2015,258
2015,259
2015,260
2015,261
2015,262
2015,263
2015,264
2015,265
2015,266
2015,267
2015,268
2015,269
2015,270
2015,271
2015,272
2015,273
2015,274
2015,275
2015,276
2015,277
2015,278
2015,279
2015,280
2015,281
2015,282
2015,283
2015,284
2015,285
2015,286
2015,287
2015,288
2015,289
2015,290
2015,291
2015,292
2015,293
2015,294
2015,295
2015,296
2015,297
2015,298
2015,299
2015,300
2015,301
2015,302
2015,303
2015,304
2015,305
2015,306
2015,307
2015,308
2015,309
2015,310
2015,311
2015,312
2015,313
2015,314
2015,315
2015,316
2015,317
2015,318
2015,319
2015,320
2015,321
2015,322
2015,323
2015,324
2015,325
2015,326
2015,327
2015,328
2015,329
2015,330
2015,331
2015,332
2015,333
2015,334
2015,335
2015,336
2015,337
2015,338
2015,339
2015,340
2015,341
2015,342
2015,343
2015,344
2015,345
2015,346
2015,347
2015,348
2015,349
2015,350
2015,351
2015,352
2015,353
2015,354
2015,355
2015,356
2015,357
2015,358
2015,359
2015,360
2015,361
2015,362
2015,363
2015,364
2015,365
2016,1
2016,2
2016,3
2016,4
2016,5
2016,6
2016,7
2016,8
2016,9
2016,10
2016,11
2016,12
2016,13
2016,14
2016,15
2016,16
2016,17
2016,18
2016,19
2016,20
2016,21
2016,22
2016,23
2016,24
2016,25
2016,26
2016,27
2016,28
2016,29
2016,30
2016,31
2016,32
2016,33
2016,34
2016,35
2016,36
2016,37
2016,38
2016,39
2016,40
2016,41
2016,42
2016,43
2016,44
2016,45
2016,46
2016,47
2016,48
2016,49
2016,50
2016,51
2016,52
2016,53
2016,54
2016,55
2016,56
2016,57
2016,58
2016,59
2016,60
2016,61
2016,62
2016,63
2016,64
2016,65
2016,66
2016,67
2016,68
2016,69
2016,70
2016,71
2016,72
2016,73
2016,74
2016,75
2016,76
2016,77
2016,78
2016,79
2016,80
2016,81
2016,82
2016,83
2016,84
2016,85
2016,86
2016,87
2016,88
2016,89
2016,90
2016,91
2016,92
2016,93
2016,94
2016,95
2016,96
2016,97
2016,98
2016,99
2016,100
2016,101
2016,102
2016,103
2016,104
2016,105
2016,106
2016,107
2016,108
2016,109
2016,110
2016,111
2016,112
2016,113
2016,114
2016,115
2016,116
2016,117
2016,118
2016,119
2016,120
2016,121
2016,122
2016,123
2016,124
2016,125
2016,126
2016,127
2016,128
2016,129
2016,130
2016,131
2016,132
2016,133
2016,134
2016,135
2016,136
2016,137
2016,138
2016,139
2016,140
2016,141
2016,142
2016,143
2016,144
2016,145
2016,146
2016,147
2016,148
2016,149
2016,150
2016,151
2016,152
2016,153
2016,154
2016,155
2016,156
2016,157
2016,158
2016,159
2016,160
2016,161
2016,162
2016,163
2016,164
2016,165
2016,166
2016,167
2016,168
2016,169
2016,170
2016,171
2016,172
2016,173
2016,174
2016,175
2016,176
2016,177
2016,178
2016,179
2016,180
2016,181
2016,182
2016,183
2016,184
2016,185
2016,186
2016,187
2016,188
2016,189
2016,190
2016,191
2016,192
2016,193
2016,194
2016,195
2016,196
2016,197
2016,198
2016,199
2016,200
2016,201
2016,202
2016,203
2016,204
2016,205
2016,206
2016,207
2016,208
2016,209
2016,210
2016,211
2016,212
2016,213
2016,214
2016,215
2016,216
2016,217
2016,218
2016,219
2016,220
2016,221
2016,222
2016,223
2016,224
2016,225
2016,226
2016,227
2016,228
2016,229
2016,230
2016,231
2016,232
2016,233
2016,234
2016,235
2016,236
2016,237
2016,238
2016,239
2016,240
2016,241
2016,242
2016,243
2016,244
2016,245
2016,246
2016,247
2016,248
2016,249
2016,250
2016,251
2016,252
2016,253
2016,254
2016,255
2016,256
2016,257
2016,258
2016,259
2016,260
2016,261
2016,262
2016,263
2016,264
2016,265
2016,266
2016,267
2016,268
2016,269
2016,270
2016,271
2016,272
2016,273
2016,274
2016,275
2016,276
2016,277
2016,278
2016,279
2016,280
2016,281
2016,282
2016,283
2016,284
2016,285
2016,286
2016,287
2016,288
2016,289
2016,290
2016,291
2016,292
2016,293
2016,294
2016,295
2016,296
2016,297
2016,298
2016,299
2016,300
2016,301
2016,302
2016,303
2016,304
2016,305
2016,306
2016,307
2016,308
2016,309
2016,310
2016,311
2016,312
2016,313
2016,314
2016,315
2016,316
2016,317
2016,318
2016,319
2016,320
2016,321
2016,322
2016,323
2016,324
2016,325
2016,326
2016,327
2016,328
2016,329
2016,330
2016,331
2016,332
2016,333
2016,334
2016,335
2016,336
2016,337
2016,338
2016,339
2016,340
2016,341
2016,342
2016,343
2016,344
2016,345
2016,346
2016,347
2016,348
2016,349
2016,350
2016,351
2016,352
2016,353
2016,354
2016,355
2016,356
2016,357
2016,358
2016,359
2016,360
2016,361
2016,362
2016,363
2016,364
2016,365
2016,366
2017,1
2017,2
2017,3
2017,4
2017,5
2017,6
2017,7
2017,8
2017,9
2017,10
2017,11
2017,12
2017,13
2017,14
2017,15
2017,16
2017,17
2017,18
2017,19
2017,20
2017,21
2017,22
2017,23
2017,24
2017,25
2017,26
2017,27
2017,28
2017,29
2017,30
2017,31
2017,32
2017,33
2017,34
2017,35
2017,36
2017,37
2017,38
2017,39
2017,40
2017,41
2017,42
2017,43
2017,44
2017,45
2017,46
2017,47
2017,48
2017,49
2017,50
2017,51
2017,52
2017,53
2017,54
2017,55
2017,56
2017,57
2017,58
2017,59
2017,60
2017,61
2017,62
2017,63
2017,64
2017,65
2017,66
2017,67
2017,68
2017,69
2017,70
2017,71
2017,72
2017,73
2017,74
2017,75
2017,76
2017,77
2017,78
2017,79
2017,80
2017,81
2017,82
2017,83
2017,84
2017,85
2017,86
2017,87
2017,88
2017,89
2017,90
2017,91
2017,92
2017,93
2017,94
2017,95
2017,96
2017,97
2017,98
2017,99
2017,100
2017,101
2017,102
2017,103
2017,104
2017,105
2017,106
2017,107
2017,108
2017,109
2017,110
2017,111
2017,112
2017,113
2017,114
2017,115
2017,116
2017,117
2017,118
2017,119
2017,120
2017,121
2017,122
2017,123
2017,124
2017,125
2017,126
2017,127
2017,128
2017,129
2017,130
2017,131
2017,132
2017,133
2017,134
2017,135
2017,136
2017,137
2017,138
2017,139
2017,140
2017,141
2017,142
2017,143
2017,144
2017,145
2017,146
2017,147
2017,148
2017,149
2017,150
2017,151
2017,152
2017,153
2017,154
2017,155
2017,156
2017,157
2017,158
2017,159
2017,160
2017,161
2017,162
2017,163
2017,164
2017,165
2017,166
2017,167
2017,168
2017,169
2017,170
2017,171
2017,172
2017,173
2017,174
2017,175
2017,176
2017,177
2017,178
2017,179
2017,180
2017,181
2017,182
2017,183
2017,184
2017,185
2017,186
2017,187
2017,188
2017,189
2017,190
2017,191
2017,192
2017,193
2017,194
2017,195
2017,196
2017,197
2017,198
2017,199
2017,200
2017,201
2017,202
2017,203
2017,204
2017,205
2017,206
2017,207
2017,208
2017,209
2017,210
2017,211
2017,212
2017,213
2017,214
2017,215
2017,216
2017,217
2017,218
2017,219
2017,220
2017,221
2017,222
2017,223
2017,224
2017,225
2017,226
2017,227
2017,228
2017,229
2017,230
2017,231
2017,232
2017,233
2017,234
2017,235
2017,236
2017,237
2017,238
2017,239
2017,240
2017,241
2017,242
2017,243
2017,244
2017,245
2017,246
2017,247
2017,248
2017,249
2017,250
2017,251
2017,252
2017,253
2017,254
2017,255
2017,256
2017,257
2017,258
2017,259
2017,260
2017,261
2017,262
2017,263
2017,264
2017,265
2017,266
2017,267
2017,268
2017,269
2017,270
2017,271
2017,272
2017,273
2017,274
2017,275
2017,276
2017,277
2017,278
2017,279
2017,280
2017,281
2017,282
2017,283
2017,284
2017,285
2017,286
2017,287
2017,288
2017,289
2017,290
2017,291
2017,292
2017,293
2017,294
2017,295
2017,296
2017,297
2017,298
2017,299
2017,300
2017,301
2017,302
2017,303
2017,304
2017,305
2017,306
2017,307
2017,308
2017,309
2017,310
2017,311
2017,312
2017,313
2017,314
2017,315
2017,316
2017,317
2017,318
2017,319
2017,320
2017,321
2017,322
2017,323
2017,324
2017,325
2017,326
2017,327
2017,328
2017,329
2017,330
2017,331
2017,332
2017,333
2017,334
2017,335
2017,336
2017,337
2017,338
2017,339
2017,340
2017,341
2017,342
2017,343
2017,344
2017,345
2017,346
2017,347
2017,348
2017,349
2017,350
2017,351
2017,352
2017,353
2017,354
2017,355
2017,356
2017,357
2017,358
2017,359
2017,360
2017,361
2017,362
2017,363
2017,364
2017,365
2018,1
2018,2
2018,3
2018,4
2018,5
2018,6
2018,7
2018,8
2018,9
2018,10
2018,11
2018,12
2018,13
2018,14
2018,15
2018,16
2018,17
2018,18
2018,19
2018,20
2018,21
2018,22
2018,23
2018,24
2018,25
2018,26
2018,27
2018,28
2018,29
2018,30
2018,31
2018,32
2018,33
2018,34
2018,35
2018,36
2018,37
2018,38
2018,39
2018,40
2018,41
2018,42
2018,43
2018,44
2018,45
2018,46
2018,47
2018,48
2018,49
2018,50
2018,51
2018,52
2018,53
2018,54
2018,55
2018,56
2018,57
2018,58
2018,59
2018,60
2018,61
2018,62
2018,63
2018,64
2018,65
2018,66
2018,67
2018,68
2018,69
2018,70
2018,71
2018,72
2018,73
2018,74
2018,75
2018,76
2018,77
2018,78
2018,79
2018,80
2018,81
2018,82
2018,83
2018,84
2018,85
2018,86
2018,87
2018,88
2018,89
2018,90
2018,91
2018,92
2018,93
2018,94
2018,95
2018,96
2018,97
2018,98
2018,99
2018,100
2018,101
2018,102
2018,103
2018,104
2018,105
2018,106
2018,107
2018,108
2018,109
2018,110
2018,111
2018,112
2018,113
2018,114
2018,115
2018,116
2018,117
2018,118
2018,119
2018,120
2018,121
2018,122
2018,123
2018,124
2018,125
2018,126
2018,127
2018,128
2018,129
2018,130
2018,131
2018,132
2018,133
2018,134
2018,135
2018,136
2018,137
2018,138
2018,139
2018,140
2018,141
2018,142
2018,143
2018,144
2018,145
2018,146
2018,147
2018,148
2018,149
2018,150
2018,151
2018,152
2018,153
2018,154
2018,155
2018,156
2018,157
2018,158
2018,159
2018,160
2018,161
2018,162
2018,163
2018,164
2018,165
2018,166
2018,167
2018,168
2018,169
2018,170
2018,171
2018,172
2018,173
2018,174
2018,175
2018,176
2018,177
2018,178
2018,179
2018,180
2018,181
2018,182
2018,183
2018,184
2018,185
2018,186
2018,187
2018,188
2018,189
2018,190
2018,191
2018,192
2018,193
2018,194
2018,195
2018,196
2018,197
2018,198
2018,199
2018,200
2018,201
2018,202
2018,203
2018,204
2018,205
2018,206
2018,207
2018,208
2018,209
2018,210
2018,211
2018,212
2018,213
2018,214
2018,215
2018,216
2018,217
2018,218
2018,219
2018,220
2018,221
2018,222
2018,223
2018,224
2018,225
2018,226
2018,227
2018,228
2018,229
2018,230
2018,231
2018,232
2018,233
2018,234
2018,235
2018,236
2018,237
2018,238
2018,239
2018,240
2018,241
2018,242
2018,243
2018,244
2018,245
2018,246
2018,247
2018,248
2018,249
2018,250
2018,251
2018,252
2018,253
2018,254
2018,255
2018,256
2018,257
2018,258
2018,259
2018,260
2018,261
2018,262
2018,263
2018,264
2018,265
2018,266
2018,267
2018,268
2018,269
2018,270
2018,271
2018,272
2018,273
2018,274
2018,275
2018,276
2018,277
2018,278
2018,279
2018,280
2018,281
2018,282
2018,283
2018,284
2018,285
2018,286
2018,287
2018,288
2018,289
2018,290
2018,291
2018,292
2018,293
2018,294
2018,295
2018,296
2018,297
2018,298
2018,299
2018,300
2018,301
2018,302
2018,303
2018,304
2018,305
2018,306
2018,307
2018,308
2018,309
2018,310
2018,311
2018,312
2018,313
2018,314
2018,315
2018,316
2018,317
2018,318
2018,319
2018,320
2018,321
2018,322
2018,323
2018,324
2018,325
2018,326
2018,327
2018,328
2018,329
2018,330
2018,331
2018,332
2018,333
2018,334
2018,335
2018,336
2018,337
2018,338
2018,339
2018,340
2018,341
2018,342
2018,343
2018,344
2018,345
2018,346
2018,347
2018,348
2018,349
2018,350
2018,351
2018,352
2018,353
2018,354
2018,355
2018,356
2018,357
2018,358
2018,359
2018,360
2018,361
2018,362
2018,363
2018,364
2018,365
2019,1
2019,2
2019,3
2019,4
2019,5
2019,6
2019,7
2019,8
2019,9
2019,10
2019,11
2019,12
2019,13
2019,14
2019,15
2019,16
2019,17
2019,18
2019,19
2019,20
2019,21
2019,22
2019,23
2019,24
2019,25
2019,26
2019,27
2019,28
2019,29
2019,30
2019,31
2019,32
2019,33
2019,34
2019,35
2019,36
2019,37
2019,38
2019,39
2019,40
2019,41
2019,42
2019,43
2019,44
2019,45
2019,46
2019,47
2019,48
2019,49
2019,50
2019,51
2019,52
2019,53
2019,54
2019,55
2019,56
2019,57
2019,58
2019,59
2019,60
2019,61
2019,62
2019,63
2019,64
2019,65
2019,66
2019,67
2019,68
2019,69
2019,70
2019,71
2019,72
2019,73
2019,74
2019,75
2019,76
2019,77
2019,78
2019,79
2019,80
2019,81
2019,82
2019,83
2019,84
2019,85
2019,86
2019,87
2019,88
2019,89
2019,90
2019,91
2019,92
2019,93
2019,94
2019,95
2019,96
2019,97
2019,98
2019,99
2019,100
2019,101
2019,102
2019,103
2019,104
2019,105
2019,106
2019,107
2019,108
2019,109
2019,110
2019,111
2019,112
2019,113
2019,114
2019,115
2019,116
2019,117
2019,118
2019,119
2019,120
2019,121
2019,122
2019,123
2019,124
2019,125
2019,126
2019,127
2019,128
2019,129
2019,130
2019,131
2019,132
2019,133
2019,134
2019,135
2019,136
2019,137
2019,138
2019,139
2019,140
2019,141
2019,142
2019,143
2019,144
2019,145
2019,146
2019,147
2019,148
2019,149
2019,150
2019,151
2019,152
2019,153
2019,154
2019,155
2019,156
2019,157
2019,158
2019,159
2019,160
2019,161
2019,162
2019,163
2019,164
2019,165
2019,166
2019,167
2019,168
2019,169
2019,170
2019,171
2019,172
2019,173
2019,174
2019,175
2019,176
2019,177
2019,178
2019,179
2019,180
2019,181
2019,182
2019,183
2019,184
2019,185
2019,186
2019,187
2019,188
2019,189
2019,190
2019,191
2019,192
2019,193
2019,194
2019,195
2019,196
2019,197
2019,198
2019,199
2019,200
2019,201
2019,202
2019,203
2019,204
2019,205
2019,206
2019,207
2019,208
2019,209
2019,210
2019,211
2019,212
2019,213
2019,214
2019,215
2019,216
2019,217
2019,218
2019,219
2019,220
2019,221
2019,222
2019,223
2019,224
2019,225
2019,226
2019,227
2019,228
2019,229
2019,230
2019,231
2019,232
2019,233
2019,234
2019,235
2019,236
2019,237
2019,238
2019,239
2019,240
2019,241
2019,242
2019,243
2019,244
2019,245
2019,246
2019,247
2019,248
2019,249
2019,250
2019,251
2019,252
2019,253
2019,254
2019,255
2019,256
2019,257
2019,258
2019,259
2019,260
2019,261
2019,262
2019,263
2019,264
2019,265
2019,266
2019,267
2019,268
2019,269
2019,270
2019,271
2019,272
2019,273
2019,274
2019,275
2019,276
2019,277
2019,278
2019,279
2019,280
2019,281
2019,282
2019,283
2019,284
2019,285
2019,286
2019,287
2019,288
2019,289
2019,290
2019,291
2019,292
2019,293
2019,294
2019,295
2019,296
2019,297
2019,298
2019,299
2019,300
2019,301
2019,302
2019,303
2019,304
2019,305
2019,306
2019,307
2019,308
2019,309
2019,310
2019,311
2019,312
2019,313
2019,314
2019,315
2019,316
2019,317
2019,318
2019,319
2019,320
2019,321
2019,322
2019,323
2019,324
2019,325
2019,326
2019,327
2019,328
2019,329
2019,330
2019,331
2019,332
2019,333
2019,334
2019,335
2019,336
2019,337
2019,338
2019,339
2019,340
2019,341
2019,342
2019,343
2019,344
2019,345
2019,346
2019,347
2019,348
2019,349
2019,350
2019,351
2019,352
2019,353
2019,354
2019,355
2019,356
2019,357
2019,358
2019,359
2019,360
2019,361
2019,362
2019,363
2019,364
2019,365
2020,1
2020,2
2020,3
2020,4
2020,5
2020,6
2020,7
2020,8
2020,9
2020,10
2020,11
2020,12
2020,13
2020,14
2020,15
2020,16
2020,17
2020,18
2020,19
2020,20
2020,21
2020,22
2020,23
2020,24
2020,25
2020,26
2020,27
2020,28
2020,29
2020,30
2020,31
2020,32
2020,33
2020,34
2020,35
2020,36
2020,37
2020,38
2020,39
2020,40
2020,41
2020,42
2020,43
2020,44
2020,45
2020,46
2020,47
2020,48
2020,49
2020,50
2020,51
2020,52
2020,53
2020,54
2020,55
2020,56
2020,57
2020,58
2020,59
2020,60
2020,61
2020,62
2020,63
2020,64
2020,65
2020,66
2020,67
2020,68
2020,69
2020,70
2020,71
2020,72
2020,73
2020,74
2020,75
2020,76
2020,77
2020,78
2020,79
2020,80
2020,81
2020,82
2020,83
2020,84
2020,85
2020,86
2020,87
2020,88
2020,89
2020,90
2020,91
2020,92
2020,93
2020,94
2020,95
2020,96
2020,97
2020,98
2020,99
2020,100
2020,101
2020,102
2020,103
2020,104
2020,105
2020,106
2020,107
2020,108
2020,109
2020,110
2020,111
2020,112
2020,113
2020,114
2020,115
2020,116
2020,117
2020,118
2020,119
2020,120
2020,121
2020,122
2020,123
2020,124
2020,125
2020,126
2020,127
2020,128
2020,129
2020,130
2020,131
2020,132
2020,133
2020,134
2020,135
2020,136
2020,137
2020,138
2020,139
2020,140
2020,141
2020,142
2020,143
2020,144
2020,145
2020,146
2020,147
2020,148
2020,149
2020,150
2020,151
2020,152
2020,153
2020,154
2020,155
2020,156
2020,157
2020,158
2020,159
2020,160
2020,161
2020,162
2020,163
2020,164
2020,165
2020,166
2020,167
2020,168
2020,169
2020,170
2020,171
2020,172
2020,173
2020,174
2020,175
2020,176
2020,177
2020,178
2020,179
2020,180
2020,181
2020,182
2020,183
2020,184
2020,185
2020,186
2020,187
2020,188
2020,189
2020,190
2020,191
2020,192
2020,193
2020,194
2020,195
2020,196
2020,197
2020,198
2020,199
2020,200
2020,201
2020,202
2020,203
2020,204
2020,205
2020,206
2020,207
2020,208
2020,209
2020,210
2020,211
2020,212
2020,213
2020,214
2020,215
2020,216
2020,217
2020,218
2020,219
2020,220
2020,221
2020,222
2020,223
2020,224
2020,225
2020,226
2020,227
2020,228
2020,229
2020,230
2020,231
2020,232
2020,233
2020,234
2020,235
2020,236
2020,237
2020,238
2020,239
2020,240
2020,241
2020,242
2020,243
2020,244
2020,245
2020,246
2020,247
2020,248
2020,249
2020,250
2020,251
2020,252
2020,253
2020,254
2020,255
2020,256
2020,257
2020,258
2020,259
2020,260
2020,261
2020,262
2020,263
2020,264
2020,265
2020,266
2020,267
2020,268
2020,269
2020,270
2020,271
2020,272
2020,273
2020,274
2020,275
2020,276
2020,277
2020,278
2020,279
2020,280
2020,281
2020,282
2020,283
2020,284
2020,285
2020,286
2020,287
2020,288
2020,289
2020,290
2020,291
2020,292
2020,293
2020,294
2020,295
2020,296
2020,297
2020,298
2020,299
2020,300
2020,301
2020,302
2020,303
2020,304
2020,305
2020,306
2020,307
2020,308
2020,309
2020,310
2020,311
2020,312
2020,313
2020,314
2020,315
2020,316
2020,317
2020,318
2020,319
2020,320
2020,321
2020,322
2020,323
2020,324
2020,325
2020,326
2020,327
2020,328
2020,329
2020,330
2020,331
2020,332
2020,333
2020,334
2020,335
2020,336
2020,337
2020,338
2020,339
2020,340
2020,341
2020,342
2020,343
2020,344
2020,345
2020,346
2020,347
2020,348
2020,349
2020,350
2020,351
2020,352
2020,353
2020,354
2020,355
2020,356
2020,357
2020,358
2020,359
2020,360
2020,361
2020,362
2020,363
2020,364
2020,365
2020,366
2021,1
2021,2
2021,3
2021,4
2021,5
2021,6
2021,7
2021,8
2021,9
2021,10
2021,11
2021,12
2021,13
2021,14
2021,15
2021,16
2021,17
2021,18
2021,19
2021,20
2021,21
2021,22
2021,23
2021,24
2021,25
2021,26
2021,27
2021,28
2021,29
2021,30
2021,31
2021,32
2021,33
2021,34
2021,35
2021,36
2021,37
2021,38
2021,39
2021,40
2021,41
2021,42
2021,43
2021,44
2021,45
2021,46
2021,47
2021,48
2021,49
2021,50
2021,51
2021,52
2021,53
2021,54
2021,55
2021,56
2021,57
2021,58
2021,59
2021,60
2021,61
2021,62
2021,63
2021,64
2021,65
2021,66
2021,67
2021,68
2021,69
2021,70
2021,71
2021,72
2021,73
2021,74
2021,75
2021,76
2021,77
2021,78
2021,79
2021,80
2021,81
2021,82
2021,83
2021,84
2021,85
2021,86
2021,87
2021,88
2021,89
2021,90
2021,91
2021,92
2021,93
2021,94
2021,95
2021,96
2021,97
2021,98
2021,99
2021,100
2021,101
2021,102
2021,103
2021,104
2021,105
2021,106
2021,107
2021,108
2021,109
2021,110
2021,111
2021,112
2021,113
2021,114
2021,115
2021,116
2021,117
2021,118
2021,119
2021,120
2021,121
2021,122
2021,123
2021,124
2021,125
2021,126
2021,127
2021,128
2021,129
2021,130
2021,131
2021,132
2021,133
2021,134
2021,135
2021,136
2021,137
2021,138
2021,139
2021,140
2021,141
2021,142
2021,143
2021,144
2021,145
2021,146
2021,147
2021,148
2021,149
2021,150
2021,151
2021,152
2021,153
2021,154
2021,155
2021,156
2021,157
2021,158
2021,159
2021,160
2021,161
2021,162
2021,163
2021,164
2021,165
2021,166
2021,167
2021,168
2021,169
2021,170
2021,171
2021,172
2021,173
2021,174
2021,175
2021,176
2021,177
2021,178
2021,179
2021,180
2021,181
2021,182
2021,183
2021,184
2021,185
2021,186
2021,187
2021,188
2021,189
2021,190
2021,191
2021,192
2021,193
2021,194
2021,195
2021,196
2021,197
2021,198
2021,199
2021,200
2021,201
2021,202
2021,203
2021,204
2021,205
2021,206
2021,207
2021,208
2021,209
2021,210
2021,211
2021,212
2021,213
2021,214
2021,215
2021,216
2021,217
2021,218
2021,219
2021,220
2021,221
2021,222
2021,223
2021,224
2021,225
2021,226
2021,227
2021,228
2021,229
2021,230
2021,231
2021,232
2021,233
2021,234
2021,235
2021,236
2021,237
2021,238
2021,239
2021,240
2021,241
2021,242
2021,243
2021,244
2021,245
2021,246
2021,247
2021,248
2021,249
2021,250
2021,251
2021,252
2021,253
2021,254
2021,255
2021,256
2021,257
2021,258
2021,259
2021,260
2021,261
2021,262
2021,263
2021,264
2021,265
2021,266
2021,267
2021,268
2021,269
2021,270
2021,271
2021,272
2021,273
2021,274
2021,275
2021,276
2021,277
2021,278
2021,279
2021,280
2021,281
2021,282
2021,283
2021,284
2021,285
2021,286
2021,287
2021,288
2021,289
2021,290
2021,291
2021,292
2021,293
2021,294
2021,295
2021,296
2021,297
2021,298
2021,299
2021,300
2021,301
2021,302
2021,303
2021,304
2021,305
2021,306
2021,307
2021,308
2021,309
2021,310
2021,311
2021,312
2021,313
2021,314
2021,315
2021,316
2021,317
2021,318
2021,319
2021,320
2021,321
2021,322
2021,323
2021,324
2021,325
2021,326
2021,327
2021,328
2021,329
2021,330
2021,331
2021,332
2021,333
2021,334
2021,335
2021,336
2021,337
2021,338
2021,339
2021,340
2021,341
2021,342
2021,343
2021,344
2021,345
2021,346
2021,347
2021,348
2021,349
2021,350
2021,351
2021,352
2021,353
2021,354
2021,355
2021,356
2021,357
2021,358
2021,359
2021,360
2021,361
2021,362
2021,363
2021,364
2021,365
2022,1
2022,2
2022,3
2022,4
2022,5
2022,6
2022,7
2022,8
2022,9
2022,10
2022,11
2022,12
2022,13
2022,14
2022,15
2022,16
2022,17
2022,18
2022,19
2022,20
2022,21
2022,22
2022,23
2022,24
2022,25
2022,26
2022,27
2022,28
2022,29
2022,30
2022,31
2022,32
2022,33
2022,34
2022,35
2022,36
2022,37
2022,38
2022,39
2022,40
2022,41
2022,42
2022,43
2022,44
2022,45
2022,46
2022,47
2022,48
2022,49
2022,50
2022,51
2022,52
2022,53
2022,54
2022,55
2022,56
2022,57
2022,58
2022,59
2022,60
2022,61
2022,62
2022,63
2022,64
2022,65
2022,66
2022,67
2022,68
2022,69
2022,70
2022,71
2022,72
2022,73
2022,74
2022,75
2022,76
2022,77
2022,78
2022,79
2022,80
2022,81
2022,82
2022,83
2022,84
2022,85
2022,86
2022,87
2022,88
2022,89
2022,90
2022,91
2022,92
2022,93
2022,94
2022,95
2022,96
2022,97
2022,98
2022,99
2022,100
2022,101
2022,102
2022,103
2022,104
2022,105
2022,106
2022,107
2022,108
2022,109
2022,110
2022,111
2022,112
2022,113
2022,114
2022,115
2022,116
2022,117
2022,118
2022,119
2022,120
2022,121
2022,122
2022,123
2022,124
2022,125
2022,126
2022,127
2022,128
2022,129
2022,130
2022,131
2022,132
2022,133
2022,134
2022,135
2022,136
2022,137
2022,138
2022,139
2022,140
2022,141
2022,142
2022,143
2022,144
2022,145
2022,146
2022,147
2022,148
2022,149
2022,150
2022,151
2022,152
2022,153
2022,154
2022,155
2022,156
2022,157
2022,158
2022,159
2022,160
2022,161
2022,162
2022,163
2022,164
2022,165
2022,166
2022,167
2022,168
2022,169
2022,170
2022,171
2022,172
2022,173
2022,174
2022,175
2022,176
2022,177
2022,178
2022,179
2022,180
2022,181
2022,182
2022,183
2022,184
2022,185
2022,186
2022,187
2022,188
2022,189
2022,190
2022,191
2022,192
2022,193
2022,194
2022,195
2022,196
2022,197
2022,198
2022,199
2022,200
2022,201
2022,202
2022,203
2022,204
2022,205
2022,206
2022,207
2022,208
2022,209
2022,210
2022,211
2022,212
2022,213
2022,214
2022,215
2022,216
2022,217
2022,218
2022,219
2022,220
2022,221
2022,222
2022,223
2022,224
2022,225
2022,226
2022,227
2022,228
2022,229
2022,230
2022,231
2022,232
2022,233
2022,234
2022,235
2022,236
2022,237
2022,238
2022,239
2022,240
2022,241
2022,242
2022,243
2022,244
2022,245
2022,246
2022,247
2022,248
2022,249
2022,250
2022,251
2022,252
2022,253
2022,254
2022,255
2022,256
2022,257
2022,258
2022,259
2022,260
2022,261
2022,262
2022,263
2022,264
2022,265
2022,266
2022,267
2022,268
2022,269
2022,270
2022,271
2022,272
2022,273
2022,274
2022,275
2022,276
2022,277
2022,278
2022,279
2022,280
2022,281
2022,282
2022,283
2022,284
2022,285
2022,286
2022,287
2022,288
2022,289
2022,290
2022,291
2022,292
2022,293
2022,294
2022,295
2022,296
2022,297
2022,298
2022,299
2022,300
2022,301
2022,302
2022,303
2022,304
2022,305
2022,306
2022,307
2022,308
2022,309
2022,310
2022,311
2022,312
2022,313
2022,314
2022,315
2022,316
2022,317
2022,318
2022,319
2022,320
2022,321
2022,322
2022,323
2022,324
2022,325
2022,326
2022,327
2022,328
2022,329
2022,330
2022,331
2022,332
2022,333
2022,334
2022,335
2022,336
2022,337
2022,338
2022,339
2022,340
