year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2003,101,0,0,0,0,0,0,0,0,0,0
2003,102,0,0,0,0,0,0,0,0,0,0
2003,103,0,0,0,0,0,0,0,0,0,0
2003,104,0,0,0,0,0,0,0,0,0,0
2003,105,0,0,0,0,0,0,0,0,0,0
2003,106,0,0,0,0,0,0,0,0,0,0
2003,107,0,0,0,0,0,0,0,0,0,0
2003,108,0,0,0,0,0,0,0,0,0,0
2003,109,0,0,0,0,0,0,0,0,0,0
2003,110,0,0,0,0,0,0,0,0,0,0
2003,111,0,0,0,0,0,0,0,0,0,0
2003,112,0,0,0,0,0,0,0,0,0,0
2003,113,0,0,0,0,0,0,0,0,0,0
2003,114,0,0,0,0,0,0,0,0,0,0
2003,115,0,0,0,0,0,0,0,0,0,0
2003,116,0,0,0,0,0,0,0,0,0,0
2003,117,0,0,0,0,0,0,0,0,0,0
2003,118,0,0,0,0,0,0,0,0,0,0
2003,119,0,0,0,0,0,0,0,0,0,0
2003,120,0,0,0,0,0,0,0,0,0,0
2003,121,0,0,0,0,0,0,0,0,0,0
2003,122,0,0,0,0,0,0,0,0,0,0
2003,123,0,0,0,0,0,0,0,0,0,0
2003,124,0,0,0,0,0,0,0,0,0,0
2003,125,0,0,0,0,0,0,0,0,0,0
2003,126,0,0,0,0,0,0,0,0,0,0
2003,127,0,0,0,0,0,0,0,0,0,0
2003,128,0,0,0,0,0,0,0,0,0,0
2003,129,0,0,0,0,0,0,0,0,0,0
2003,130,0,0,0,0,0,0,0,0,0,0
2003,131,0,0,0,0,0,0,0,0,0,0
2003,132,0,0,0,0,0,0,0,0,0,0
2003,133,0,0,0,0,0,0,0,0,0,0
2003,134,0,0,0,0,0,0,0,0,0,0
2003,135,0,0,0,0,0,0,0,0,0,0
2003,136,0,0,0,0,0,0,0,0,0,0
2003,137,0,0,0,0,0,0,0,0,0,0
2003,138,0,0,0,0,0,0,0,0,0,0
2003,139,0,0,0,0,0,0,0,0,0,0
2003,140,0,0,0,0,0,0,0,0,0,0
2003,141,0,0,0,0,0,0,0,0,0,0
2003,142,0,0,0,0,0,0,0,0,0,0
2003,143,0,0,0,0,0,0,0,0,0,0
2003,144,0,0,0,0,0,0,0,0,0,0
2003,145,0,0,0,0,0,0,0,0,0,0
2003,146,0,0,0,0,0,0,0,0,0,0
2003,147,0,0,0,0,0,0,0,0,0,0
2003,148,0,0,0,0,0,0,0,0,0,0
2003,149,0,0,0,0,0,0,0,0,0,0
2003,150,0,0,0,0,0,0,0,0,0,0
2003,151,0,0,0,0,0,0,0,0,0,0
2003,152,0,0,0,0,0,0,0,0,0,0
2003,153,0,0,0,0,0,0,0,0,0,0
2003,154,0,0,0,0,0,0,0,0,0,0
2003,155,0,0,0,0,0,0,0,0,0,0
2003,156,0,0,0,0,0,0,0,0,0,0
2003,157,0,0,0,0,0,0,0,0,0,0
2003,158,0,0,0,0,0,0,0,0,0,0
2003,159,0,0,0,0,0,0,0,0,0,0
2003,160,0,0,0,0,0,0,0,0,0,0
2003,161,0,0,0,0,0,0,0,0,0,0
2003,162,0,0,0,0,0,0,0,0,0,0
2003,163,0,0,0,0,0,0,0,0,0,0
2003,164,0,0,0,0,0,0,0,0,0,0
2003,165,0,0,0,0,0,0,0,0,0,0
2003,166,0,0,0,0,0,0,0,0,0,0
2003,167,0,0,0,0,0,0,0,0,0,0
2003,168,0,0,0,0,0,0,0,0,0,0
2003,169,0,0,0,0,0,0,0,0,0,0
2003,170,0,0,0,0,0,0,0,0,0,0
2003,171,0,0,0,0,0,0,0,0,0,0
2003,172,0,0,0,0,0,0,0,0,0,0
2003,173,0,0,0,0,0,0,0,0,0,0
2003,174,0,0,0,0,0,0,0,0,0,0
2003,175,0,0,0,0,0,0,0,0,0,0
2003,176,0,0,0,0,0,0,0,0,0,0
2003,177,0,0,0,0,0,0,0,0,0,0
2003,178,0,0,0,0,0,0,0,0,0,0
2003,179,0,0,0,0,0,0,0,0,0,0
2003,180,0,0,0,0,0,0,0,0,0,0
2003,181,0,0,0,0,0,0,0,0,0,0
2003,182,0,0,0,0,0,0,0,0,0,0
2003,183,0,0,0,0,0,0,0,0,0,0
2003,184,0,0,0,0,0,0,0,0,0,0
2003,185,0,0,0,0,0,0,0,0,0,0
2003,186,0,0,0,0,0,0,0,0,0,0
2003,187,0,0,0,0,0,0,0,0,0,0
2003,188,0,0,0,0,0,0,0,0,0,0
2003,189,0,0,0,0,0,0,0,0,0,0
2003,190,0,0,0,0,0,0,0,0,0,0
2003,191,0,0,0,0,0,0,0,0,0,0
2003,192,0,0,0,0,0,0,0,0,0,0
2003,193,0,0,0,0,0,0,0,0,0,0
2003,194,0,0,0,0,0,0,0,0,0,0
2003,195,0,0,0,0,0,0,0,0,0,0
2003,196,0,0,0,0,0,0,0,0,0,0
2003,197,0,0,0,0,0,0,0,0,0,0
2003,198,0,0,0,0,0,0,0,0,0,0
2003,199,0,0,0,0,0,0,0,0,0,0
2003,200,0,0,0,0,0,0,0,0,0,0
2003,201,0,0,0,0,0,0,0,0,0,0
2003,202,0,0,0,0,0,0,0,0,0,0
2003,203,0,0,0,0,0,0,0,0,0,0
2003,204,0,0,0,0,0,0,0,0,0,0
2003,205,0,0,0,0,0,0,0,0,0,0
2003,206,0,0,0,0,0,0,0,0,0,0
2003,207,0,0,0,0,0,0,0,0,0,0
2003,208,0,0,0,0,0,0,0,0,0,0
2003,209,0,0,0,0,0,0,0,0,0,0
2003,210,0,0,0,0,0,0,0,0,0,0
2003,211,0,0,0,0,0,0,0,0,0,0
2003,212,0,0,0,0,0,0,0,0,0,0
2003,213,0,0,0,0,0,0,0,0,0,0
2003,214,0,0,0,0,0,0,0,0,0,0
2003,215,0,0,0,0,0,0,0,0,0,0
2003,216,0,0,0,0,0,0,0,0,0,0
2003,217,0,0,0,0,0,0,0,0,0,0
2003,218,0,0,0,0,0,0,0,0,0,0
2003,219,0,0,0,0,0,0,0,0,0,0
2003,220,0,0,0,0,0,0,0,0,0,0
2003,221,0,0,0,0,0,0,0,0,0,0
2003,222,0,0,0,0,0,0,0,0,0,0
2003,223,0,0,0,0,0,0,0,0,0,0
2003,224,0,0,0,0,0,0,0,0,0,0
2003,225,0,0,0,0,0,0,0,0,0,0
2003,226,0,0,0,0,0,0,0,0,0,0
2003,227,0,0,0,0,0,0,0,0,0,0
2003,228,0,0,0,0,0,0,0,0,0,0
2003,229,0,0,0,0,0,0,0,0,0,0
2003,230,0,0,0,0,0,0,0,0,0,0
2003,231,0,0,0,0,0,0,0,0,0,0
2003,232,0,0,0,0,0,0,0,0,0,0
2003,233,0,0,0,0,0,0,0,0,0,0
2003,234,0,0,0,0,0,0,0,0,0,0
2003,235,0,0,0,0,0,0,0,0,0,0
2003,236,0,0,0,0,0,0,0,0,0,0
2003,237,0,0,0,0,0,0,0,0,0,0
2003,238,0,0,0,0,0,0,0,0,0,0
2003,239,0,0,0,0,0,0,0,0,0,0
2003,240,0,0,0,0,0,0,0,0,0,0
2003,241,0,0,0,0,0,0,0,0,0,0
2003,242,0,0,0,0,0,0,0,0,0,0
2003,243,0,0,0,0,0,0,0,0,0,0
2003,244,0,0,0,0,0,0,0,0,0,0
2003,245,0,0,0,0,0,0,0,0,0,0
2003,246,0,0,0,0,0,0,0,0,0,0
2003,247,0,0,0,0,0,0,0,0,0,0
2003,248,0,0,0,0,0,0,0,0,0,0
2003,249,0,0,0,0,0,0,0,0,0,0
2003,250,0,0,0,0,0,0,0,0,0,0
2003,251,0,0,0,0,0,0,0,0,0,0
2003,252,0,0,0,0,0,0,0,0,0,0
2003,253,0,0,0,0,0,0,0,0,0,0
2003,254,0,0,0,0,0,0,0,0,0,0
2003,255,0,0,0,0,0,0,0,0,0,0
2003,256,0,0,0,0,0,0,0,0,0,0
2003,257,0,0,0,0,0,0,0,0,0,0
2003,258,0,0,0,0,0,0,0,0,0,0
2003,259,0,0,0,0,0,0,0,0,0,0
2003,260,0,0,0,0,0,0,0,0,0,0
2003,261,0,0,0,0,0,0,0,0,0,0
2003,262,0,0,0,0,0,0,0,0,0,0
2003,263,0,0,0,0,0,0,0,0,0,0
2003,264,0,0,0,0,0,0,0,0,0,0
2003,265,0,0,0,0,0,0,0,0,0,0
2003,266,0,0,0,0,0,0,0,0,0,0
2003,267,0,0,0,0,0,0,0,0,0,0
2003,268,0,0,0,0,0,0,0,0,0,0
2003,269,0,0,0,0,0,0,0,0,0,0
2003,270,0,0,0,0,0,0,0,0,0,0
2003,271,0,0,0,0,0,0,0,0,0,0
2003,272,0,0,0,0,0,0,0,0,0,0
2003,273,0,0,0,0,0,0,0,0,0,0
2003,274,0,0,0,0,0,0,0,0,0,0
2003,275,0,0,0,0,0,0,0,0,0,0
2003,276,0,0,0,0,0,0,0,0,0,0
2003,277,0,0,0,0,0,0,0,0,0,0
2003,278,0,0,0,0,0,0,0,0,0,0
2003,279,0,0,0,0,0,0,0,0,0,0
2003,280,0,0,0,0,0,0,0,0,0,0
2003,281,0,0,0,0,0,0,0,0,0,0
2003,282,0,0,0,0,0,0,0,0,0,0
2003,283,0,0,0,0,0,0,0,0,0,0
2003,284,0,0,0,0,0,0,0,0,0,0
2003,285,0,0,0,0,0,0,0,0,0,0
2003,286,0,0,0,0,0,0,0,0,0,0
2003,287,0,0,0,0,0,0,0,0,0,0
2003,288,0,0,0,0,0,0,0,0,0,0
2003,289,0,0,0,0,0,0,0,0,0,0
2003,290,0,0,0,0,0,0,0,0,0,0
2003,291,0,0,0,0,0,0,0,0,0,0
2003,292,0,0,0,0,0,0,0,0,0,0
2003,293,0,0,0,0,0,0,0,0,0,0
2003,294,0,0,0,0,0,0,0,0,0,0
2003,295,0,0,0,0,0,0,0,0,0,0
2003,296,0,0,0,0,0,0,0,0,0,0
2003,297,0,0,0,0,0,0,0,0,0,0
2003,298,0,0,0,0,0,0,0,0,0,0
2003,299,0,0,0,0,0,0,0,0,0,0
2003,300,0,0,0,0,0,0,0,0,0,0
2003,301,0,0,0,0,0,0,0,0,0,0
2003,302,0,0,0,0,0,0,0,0,0,0
2003,303,0,0,0,0,0,0,0,0,0,0
2003,304,0,0,0,0,0,0,0,0,0,0
2003,305,0,0,0,0,0,0,0,0,0,0
2003,306,0,0,0,0,0,0,0,0,0,0
2003,307,0,0,0,0,0,0,0,0,0,0
2003,308,0,0,0,0,0,0,0,0,0,0
2003,309,0,0,0,0,0,0,0,0,0,0
2003,310,0,0,0,0,0,0,0,0,0,0
2003,311,0,0,0,0,0,0,0,0,0,0
2003,312,0,0,0,0,0,0,0,0,0,0
2003,313,0,0,0,0,0,0,0,0,0,0
2003,314,0,0,0,0,0,0,0,0,0,0
2003,315,0,0,0,0,0,0,0,0,0,0
2003,316,0,0,0,0,0,0,0,0,0,0
2003,317,0,0,0,0,0,0,0,0,0,0
2003,318,0,0,0,0,0,0,0,0,0,0
2003,319,0,0,0,0,0,0,0,0,0,0
2003,320,0,0,0,0,0,0,0,0,0,0
2003,321,0,0,0,0,0,0,0,0,0,0
2003,322,0,0,0,0,0,0,0,0,0,0
2003,323,0,0,0,0,0,0,0,0,0,0
2003,324,0,0,0,0,0,0,0,0,0,0
2003,325,0,0,0,0,0,0,0,0,0,0
2003,326,0,0,0,0,0,0,0,0,0,0
2003,327,0,0,0,0,0,0,0,0,0,0
2003,328,0,0,0,0,0,0,0,0,0,0
2003,329,0,0,0,0,0,0,0,0,0,0
2003,330,0,0,0,0,0,0,0,0,0,0
2003,331,0,0,0,0,0,0,0,0,0,0
2003,332,0,0,0,0,0,0,0,0,0,0
2003,333,0,0,0,0,0,0,0,0,0,0
2003,334,0,0,0,0,0,0,0,0,0,0
2003,335,0,0,0,0,0,0,0,0,0,0
2003,336,0,0,0,0,0,0,0,0,0,0
2003,337,0,0,0,0,0,0,0,0,0,0
2003,338,0,0,0,0,0,0,0,0,0,0
2003,339,0,0,0,0,0,0,0,0,0,0
2003,340,0,0,0,0,0,0,0,0,0,0
2003,341,0,0,0,0,0,0,0,0,0,0
2003,342,0,0,0,0,0,0,0,0,0,0
2003,343,0,0,0,0,0,0,0,0,0,0
2003,344,0,0,0,0,0,0,0,0,0,0
2003,345,0,0,0,0,0,0,0,0,0,0
2003,346,0,0,0,0,0,0,0,0,0,0
2003,347,0,0,0,0,0,0,0,0,0,0
2003,348,0,0,0,0,0,0,0,0,0,0
2003,349,0,0,0,0,0,0,0,0,0,0
2003,350,0,0,0,0,0,0,0,0,0,0
2003,351,0,0,0,0,0,0,0,0,0,0
2003,352,0,0,0,0,0,0,0,0,0,0
2003,353,0,0,0,0,0,0,0,0,0,0
2003,354,0,0,0,0,0,0,0,0,0,0
2003,355,0,0,0,0,0,0,0,0,0,0
2003,356,0,0,0,0,0,0,0,0,0,0
2003,357,0,0,0,0,0,0,0,0,0,0
2003,358,0,0,0,0,0,0,0,0,0,0
2003,359,0,0,0,0,0,0,0,0,0,0
2003,360,0,0,0,0,0,0,0,0,0,0
2003,361,0,0,0,0,0,0,0,0,0,0
2003,362,0,0,0,0,0,0,0,0,0,0
2003,363,0,0,0,0,0,0,0,0,0,0
2003,364,0,0,0,0,0,0,0,0,0,0
2003,365,0,0,0,0,0,0,0,0,0,0
2004,1,0,0,0,0,0,0,0,0,0,0
2004,2,0,0,0,0,0,0,0,0,0,0
2004,3,0,0,0,0,0,0,0,0,0,0
2004,4,0,0,0,0,0,0,0,0,0,0
2004,5,0,0,0,0,0,0,0,0,0,0
2004,6,0,0,0,0,0,0,0,0,0,0
2004,7,0,0,0,0,0,0,0,0,0,0
2004,8,0,0,0,0,0,0,0,0,0,0
2004,9,0,0,0,0,0,0,0,0,0,0
2004,10,0,0,0,0,0,0,0,0,0,0
2004,11,0,0,0,0,0,0,0,0,0,0
2004,12,0,0,0,0,0,0,0,0,0,0
2004,13,0,0,0,0,0,0,0,0,0,0
2004,14,0,0,0,0,0,0,0,0,0,0
2004,15,0,0,0,0,0,0,0,0,0,0
2004,16,0,0,0,0,0,0,0,0,0,0
2004,17,0,0,0,0,0,0,0,0,0,0
2004,18,0,0,0,0,0,0,0,0,0,0
2004,19,0,0,0,0,0,0,0,0,0,0
2004,20,0,0,0,0,0,0,0,0,0,0
2004,21,0,0,0,0,0,0,0,0,0,0
2004,22,0,0,0,0,0,0,0,0,0,0
2004,23,0,0,0,0,0,0,0,0,0,0
2004,24,0,0,0,0,0,0,0,0,0,0
2004,25,0,0,0,0,0,0,0,0,0,0
2004,26,0,0,0,0,0,0,0,0,0,0
2004,27,0,0,0,0,0,0,0,0,0,0
2004,28,0,0,0,0,0,0,0,0,0,0
2004,29,0,0,0,0,0,0,0,0,0,0
2004,30,0,0,0,0,0,0,0,0,0,0
2004,31,0,0,0,0,0,0,0,0,0,0
2004,32,0,0,0,0,0,0,0,0,0,0
2004,33,0,0,0,0,0,0,0,0,0,0
2004,34,0,0,0,0,0,0,0,0,0,0
2004,35,0,0,0,0,0,0,0,0,0,0
2004,36,0,0,0,0,0,0,0,0,0,0
2004,37,0,0,0,0,0,0,0,0,0,0
2004,38,0,0,0,0,0,0,0,0,0,0
2004,39,0,0,0,0,0,0,0,0,0,0
2004,40,0,0,0,0,0,0,0,0,0,0
2004,41,0,0,0,0,0,0,0,0,0,0
2004,42,0,0,0,0,0,0,0,0,0,0
2004,43,0,0,0,0,0,0,0,0,0,0
2004,44,0,0,0,0,0,0,0,0,0,0
2004,45,0,0,0,0,0,0,0,0,0,0
2004,46,0,0,0,0,0,0,0,0,0,0
2004,47,0,0,0,0,0,0,0,0,0,0
2004,48,0,0,0,0,0,0,0,0,0,0
2004,49,0,0,0,0,0,0,0,0,0,0
2004,50,0,0,0,0,0,0,0,0,0,0
2004,51,0,0,0,0,0,0,0,0,0,0
2004,52,0,0,0,0,0,0,0,0,0,0
2004,53,0,0,0,0,0,0,0,0,0,0
2004,54,0,0,0,0,0,0,0,0,0,0
2004,55,0,0,0,0,0,0,0,0,0,0
2004,56,0,0,0,0,0,0,0,0,0,0
2004,57,0,0,0,0,0,0,0,0,0,0
2004,58,0,0,0,0,0,0,0,0,0,0
2004,59,0,0,0,0,0,0,0,0,0,0
2004,60,0,0,0,0,0,0,0,0,0,0
2004,61,0,0,0,0,0,0,0,0,0,0
2004,62,0,0,0,0,0,0,0,0,0,0
2004,63,0,0,0,0,0,0,0,0,0,0
2004,64,0,0,0,0,0,0,0,0,0,0
2004,65,0,0,0,0,0,0,0,0,0,0
2004,66,0,0,0,0,0,0,0,0,0,0
2004,67,0,0,0,0,0,0,0,0,0,0
2004,68,0,0,0,0,0,0,0,0,0,0
2004,69,0,0,0,0,0,0,0,0,0,0
2004,70,0,0,0,0,0,0,0,0,0,0
2004,71,0,0,0,0,0,0,0,0,0,0
2004,72,0,0,0,0,0,0,0,0,0,0
2004,73,0,0,0,0,0,0,0,0,0,0
2004,74,0,0,0,0,0,0,0,0,0,0
2004,75,0,0,0,0,0,0,0,0,0,0
2004,76,0,0,0,0,0,0,0,0,0,0
2004,77,0,0,0,0,0,0,0,0,0,0
2004,78,0,0,0,0,0,0,0,0,0,0
2004,79,0,0,0,0,0,0,0,0,0,0
2004,80,0,0,0,0,0,0,0,0,0,0
2004,81,0,0,0,0,0,0,0,0,0,0
2004,82,0,0,0,0,0,0,0,0,0,0
2004,83,0,0,0,0,0,0,0,0,0,0
2004,84,0,0,0,0,0,0,0,0,0,0
2004,85,0,0,0,0,0,0,0,0,0,0
2004,86,0,0,0,0,0,0,0,0,0,0
2004,87,0,0,0,0,0,0,0,0,0,0
2004,88,0,0,0,0,0,0,0,0,0,0
2004,89,0,0,0,0,0,0,0,0,0,0
2004,90,0,0,0,0,0,0,0,0,0,0
2004,91,0,0,0,0,0,0,0,0,0,0
2004,92,0,0,0,0,0,0,0,0,0,0
2004,93,0,0,0,0,0,0,0,0,0,0
2004,94,0,0,0,0,0,0,0,0,0,0
2004,95,0,0,0,0,0,0,0,0,0,0
2004,96,0,0,0,0,0,0,0,0,0,0
2004,97,0,0,0,0,0,0,0,0,0,0
2004,98,0,0,0,0,0,0,0,0,0,0
2004,99,0,0,0,0,0,0,0,0,0,0
2004,100,0,0,0,0,0,0,0,0,0,0
2004,101,0,0,0,0,0,0,0,0,0,0
2004,102,0,0,0,0,0,0,0,0,0,0
2004,103,0,0,0,0,0,0,0,0,0,0
2004,104,0,0,0,0,0,0,0,0,0,0
2004,105,0,0,0,0,0,0,0,0,0,0
2004,106,0,0,0,0,0,0,0,0,0,0
2004,107,0,0,0,0,0,0,0,0,0,0
2004,108,0,0,0,0,0,0,0,0,0,0
2004,109,0,0,0,0,0,0,0,0,0,0
2004,110,0,0,0,0,0,0,0,0,0,0
2004,111,0,0,0,0,0,0,0,0,0,0
2004,112,0,0,0,0,0,0,0,0,0,0
2004,113,0,0,0,0,0,0,0,0,0,0
2004,114,0,0,0,0,0,0,0,0,0,0
2004,115,0,0,0,0,0,0,0,0,0,0
2004,116,0,0,0,0,0,0,0,0,0,0
2004,117,0,0,0,0,0,0,0,0,0,0
2004,118,0,0,0,0,0,0,0,0,0,0
2004,119,0,0,0,0,0,0,0,0,0,0
2004,120,0,0,0,0,0,0,0,0,0,0
2004,121,0,0,0,0,0,0,0,0,0,0
2004,122,0,0,0,0,0,0,0,0,0,0
2004,123,0,0,0,0,0,0,0,0,0,0
2004,124,0,0,0,0,0,0,0,0,0,0
2004,125,0,0,0,0,0,0,0,0,0,0
2004,126,0,0,0,0,0,0,0,0,0,0
2004,127,0,0,0,0,0,0,0,0,0,0
2004,128,0,0,0,0,0,0,0,0,0,0
2004,129,0,0,0,0,0,0,0,0,0,0
2004,130,0,0,0,0,0,0,0,0,0,0
2004,131,0,0,0,0,0,0,0,0,0,0
2004,132,0,0,0,0,0,0,0,0,0,0
2004,133,0,0,0,0,0,0,0,0,0,0
2004,134,0,0,0,0,0,0,0,0,0,0
2004,135,0,0,0,0,0,0,0,0,0,0
2004,136,0,0,0,0,0,0,0,0,0,0
2004,137,0,0,0,0,0,0,0,0,0,0
2004,138,0,0,0,0,0,0,0,0,0,0
2004,139,0,0,0,0,0,0,0,0,0,0
2004,140,0,0,0,0,0,0,0,0,0,0
2004,141,0,0,0,0,0,0,0,0,0,0
2004,142,0,0,0,0,0,0,0,0,0,0
2004,143,0,0,0,0,0,0,0,0,0,0
2004,144,0,0,0,0,0,0,0,0,0,0
2004,145,0,0,0,0,0,0,0,0,0,0
2004,146,0,0,0,0,0,0,0,0,0,0
2004,147,0,0,0,0,0,0,0,0,0,0
2004,148,0,0,0,0,0,0,0,0,0,0
2004,149,0,0,0,0,0,0,0,0,0,0
2004,150,0,0,0,0,0,0,0,0,0,0
2004,151,0,0,0,0,0,0,0,0,0,0
2004,152,0,0,0,0,0,0,0,0,0,0
2004,153,0,0,0,0,0,0,0,0,0,0
2004,154,0,0,0,0,0,0,0,0,0,0
2004,155,0,0,0,0,0,0,0,0,0,0
2004,156,0,0,0,0,0,0,0,0,0,0
2004,157,0,0,0,0,0,0,0,0,0,0
2004,158,0,0,0,0,0,0,0,0,0,0
2004,159,0,0,0,0,0,0,0,0,0,0
2004,160,0,0,0,0,0,0,0,0,0,0
2004,161,0,0,0,0,0,0,0,0,0,0
2004,162,0,0,0,0,0,0,0,0,0,0
2004,163,0,0,0,0,0,0,0,0,0,0
2004,164,0,0,0,0,0,0,0,0,0,0
2004,165,0,0,0,0,0,0,0,0,0,0
2004,166,0,0,0,0,0,0,0,0,0,0
2004,167,0,0,0,0,0,0,0,0,0,0
2004,168,0,0,0,0,0,0,0,0,0,0
2004,169,0,0,0,0,0,0,0,0,0,0
2004,170,0,0,0,0,0,0,0,0,0,0
2004,171,0,0,0,0,0,0,0,0,0,0
2004,172,0,0,0,0,0,0,0,0,0,0
2004,173,0,0,0,0,0,0,0,0,0,0
2004,174,0,0,0,0,0,0,0,0,0,0
2004,175,0,0,0,0,0,0,0,0,0,0
2004,176,0,0,0,0,0,0,0,0,0,0
2004,177,0,0,0,0,0,0,0,0,0,0
2004,178,0,0,0,0,0,0,0,0,0,0
2004,179,0,0,0,0,0,0,0,0,0,0
2004,180,0,0,0,0,0,0,0,0,0,0
2004,181,0,0,0,0,0,0,0,0,0,0
2004,182,0,0,0,0,0,0,0,0,0,0
2004,183,0,0,0,0,0,0,0,0,0,0
2004,184,0,0,0,0,0,0,0,0,0,0
2004,185,0,0,0,0,0,0,0,0,0,0
2004,186,0,0,0,0,0,0,0,0,0,0
2004,187,0,0,0,0,0,0,0,0,0,0
2004,188,0,0,0,0,0,0,0,0,0,0
2004,189,0,0,0,0,0,0,0,0,0,0
2004,190,0,0,0,0,0,0,0,0,0,0
2004,191,0,0,0,0,0,0,0,0,0,0
2004,192,0,0,0,0,0,0,0,0,0,0
2004,193,0,0,0,0,0,0,0,0,0,0
2004,194,0,0,0,0,0,0,0,0,0,0
2004,195,0,0,0,0,0,0,0,0,0,0
2004,196,0,0,0,0,0,0,0,0,0,0
2004,197,0,0,0,0,0,0,0,0,0,0
2004,198,0,0,0,0,0,0,0,0,0,0
2004,199,0,0,0,0,0,0,0,0,0,0
2004,200,0,0,0,0,0,0,0,0,0,0
2004,201,0,0,0,0,0,0,0,0,0,0
2004,202,0,0,0,0,0,0,0,0,0,0
2004,203,0,0,0,0,0,0,0,0,0,0
2004,204,0,0,0,0,0,0,0,0,0,0
2004,205,0,0,0,0,0,0,0,0,0,0
2004,206,0,0,0,0,0,0,0,0,0,0
2004,207,0,0,0,0,0,0,0,0,0,0
2004,208,0,0,0,0,0,0,0,0,0,0
2004,209,0,0,0,0,0,0,0,0,0,0
2004,210,0,0,0,0,0,0,0,0,0,0
2004,211,0,0,0,0,0,0,0,0,0,0
2004,212,0,0,0,0,0,0,0,0,0,0
2004,213,0,0,0,0,0,0,0,0,0,0
2004,214,0,0,0,0,0,0,0,0,0,0
2004,215,0,0,0,0,0,0,0,0,0,0
2004,216,0,0,0,0,0,0,0,0,0,0
2004,217,0,0,0,0,0,0,0,0,0,0
2004,218,0,0,0,0,0,0,0,0,0,0
2004,219,0,0,0,0,0,0,0,0,0,0
2004,220,0,0,0,0,0,0,0,0,0,0
2004,221,0,0,0,0,0,0,0,0,0,0
2004,222,0,0,0,0,0,0,0,0,0,0
2004,223,0,0,0,0,0,0,0,0,0,0
2004,224,0,0,0,0,0,0,0,0,0,0
2004,225,0,0,0,0,0,0,0,0,0,0
2004,226,0,0,0,0,0,0,0,0,0,0
2004,227,0,0,0,0,0,0,0,0,0,0
2004,228,0,0,0,0,0,0,0,0,0,0
2004,229,0,0,0,0,0,0,0,0,0,0
2004,230,0,0,0,0,0,0,0,0,0,0
2004,231,0,0,0,0,0,0,0,0,0,0
2004,232,0,0,0,0,0,0,0,0,0,0
2004,233,0,0,0,0,0,0,0,0,0,0
2004,234,0,0,0,0,0,0,0,0,0,0
2004,235,0,0,0,0,0,0,0,0,0,0
2004,236,0,0,0,0,0,0,0,0,0,0
2004,237,0,0,0,0,0,0,0,0,0,0
2004,238,0,0,0,0,0,0,0,0,0,0
2004,239,0,0,0,0,0,0,0,0,0,0
2004,240,0,0,0,0,0,0,0,0,0,0
2004,241,0,0,0,0,0,0,0,0,0,0
2004,242,0,0,0,0,0,0,0,0,0,0
2004,243,0,0,0,0,0,0,0,0,0,0
2004,244,0,0,0,0,0,0,0,0,0,0
2004,245,0,0,0,0,0,0,0,0,0,0
2004,246,0,0,0,0,0,0,0,0,0,0
2004,247,0,0,0,0,0,0,0,0,0,0
2004,248,0,0,0,0,0,0,0,0,0,0
2004,249,0,0,0,0,0,0,0,0,0,0
2004,250,0,0,0,0,0,0,0,0,0,0
2004,251,0,0,0,0,0,0,0,0,0,0
2004,252,0,0,0,0,0,0,0,0,0,0
2004,253,0,0,0,0,0,0,0,0,0,0
2004,254,0,0,0,0,0,0,0,0,0,0
2004,255,0,0,0,0,0,0,0,0,0,0
2004,256,0,0,0,0,0,0,0,0,0,0
2004,257,0,0,0,0,0,0,0,0,0,0
2004,258,0,0,0,0,0,0,0,0,0,0
2004,259,0,0,0,0,0,0,0,0,0,0
2004,260,0,0,0,0,0,0,0,0,0,0
2004,261,0,0,0,0,0,0,0,0,0,0
2004,262,0,0,0,0,0,0,0,0,0,0
2004,263,0,0,0,0,0,0,0,0,0,0
2004,264,0,0,0,0,0,0,0,0,0,0
2004,265,0,0,0,0,0,0,0,0,0,0
2004,266,0,0,0,0,0,0,0,0,0,0
2004,267,0,0,0,0,0,0,0,0,0,0
2004,268,0,0,0,0,0,0,0,0,0,0
2004,269,0,0,0,0,0,0,0,0,0,0
2004,270,0,0,0,0,0,0,0,0,0,0
2004,271,0,0,0,0,0,0,0,0,0,0
2004,272,0,0,0,0,0,0,0,0,0,0
2004,273,0,0,0,0,0,0,0,0,0,0
2004,274,0,0,0,0,0,0,0,0,0,0
2004,275,0,0,0,0,0,0,0,0,0,0
2004,276,0,0,0,0,0,0,0,0,0,0
2004,277,0,0,0,0,0,0,0,0,0,0
2004,278,0,0,0,0,0,0,0,0,0,0
2004,279,0,0,0,0,0,0,0,0,0,0
2004,280,0,0,0,0,0,0,0,0,0,0
2004,281,0,0,0,0,0,0,0,0,0,0
2004,282,0,0,0,0,0,0,0,0,0,0
2004,283,0,0,0,0,0,0,0,0,0,0
2004,284,0,0,0,0,0,0,0,0,0,0
2004,285,0,0,0,0,0,0,0,0,0,0
2004,286,0,0,0,0,0,0,0,0,0,0
2004,287,0,0,0,0,0,0,0,0,0,0
2004,288,0,0,0,0,0,0,0,0,0,0
2004,289,0,0,0,0,0,0,0,0,0,0
2004,290,0,0,0,0,0,0,0,0,0,0
2004,291,0,0,0,0,0,0,0,0,0,0
2004,292,0,0,0,0,0,0,0,0,0,0
