year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2013,261,0.0,0.0,0.0,0.0,1.4439189347871721,1.3769249987875822,0.6062658257771687,0.9917935892701972,15.343038394731456,0.0,166.13963844994672,0.23855784501672614,0.14469264711761906,42.890421190207775,39.07017440728948,0.8921816984054792,0.012128598097289176,0.0,0.0,15.674189401070329,14.700805325313242,16000.0
2013,262,0.0,2.54,0.0,0.0,1.086151236350793,0.9748878519569472,0.45623027915058084,0.7454116751650649,18.26923888028094,0.0,163.46339932685208,0.17952077718717535,0.10888485541946213,44.640653803184385,38.95229229853674,0.6102466098362075,0.00899725333327581,0.0,0.0,16.061653160468108,15.031416548674873,16000.0
2013,263,0.0,42.672,0.0,13.031310526914591,1.849812783667438,1.8224663389088893,0.7772932372617197,1.26833873932042,19.238214680396034,0.016142805316112115,162.68091462197438,0.30585494306813316,0.18551040039548478,72.7740887618126,38.751622473447654,1.2013995713890624,0.015159424693596671,0.0,0.0,16.551680904735825,15.44977670597756,16000.0
2013,264,0.0,0.0,0.0,0.0,1.3113554003439283,1.316937672014098,0.5511694739234151,0.8982965132898072,13.79031197954605,0.0,160.15348069921092,0.2168781355433017,0.13154323862832468,43.906372310740075,66.38360631104219,0.8767526792785597,0.010558560027812813,27.774085636250675,0.0,15.921055785744729,14.890681876539112,16000.0
2013,265,0.0,0.0,0.0,0.0,1.2373726761610595,1.1768165646884543,0.5201162156779711,0.8469686536162405,11.503470361991592,0.0,158.06817737385072,0.20465907576323786,0.12413200423885448,42.947064203165425,44.859113696549265,0.7546490318114111,0.016756705619761614,0.0,21.383603904634313,14.993253594252593,14.084795402358198,16000.0
2013,266,0.0,0.0,0.0,0.0,1.4027952346215455,1.2694316006588844,0.5896684489390972,0.9597587554117591,12.466120331375794,0.0,156.2402837297351,0.23202698960137216,0.1407314830740566,41.92559336251802,44.6996156591626,0.7894438510460292,0.018766554312604947,0.0,0.0,14.429576245900934,13.592079061037536,16000.0
2013,267,0.0,0.0,0.0,0.0,1.491993954063682,1.2807506136940485,0.6271925006706377,1.0199901183892182,12.587551275775791,0.0,154.59915889833357,0.24679222382168697,0.1496870503265157,40.90827590544304,44.53024766167852,0.7705252332532959,0.01968094715756876,0.0,0.0,14.003833724293232,13.224492327660393,16000.0
2013,268,0.0,0.0,0.0,0.0,1.6983074688416375,1.3855959181594395,0.7139506481311076,1.1601317246001155,13.24854490797204,0.0,153.07151782646503,0.28093044474034407,0.17039292798172434,39.82218904511125,44.337783444477665,0.8051564155914475,0.022071289219135457,0.0,0.0,13.786441859456362,13.036433330790205,16000.0
2013,269,0.0,0.0,0.0,0.0,1.6896892916363186,1.3082752322079343,0.7103552404830459,1.1533139985285863,12.936013339424676,0.0,151.65188986036387,0.27951569783558694,0.16953484060825563,38.81151115903094,44.14665612765902,0.7311621882447275,0.02159247621038431,0.0,0.0,13.554664535537816,12.836943097729474,16000.0
2013,270,0.0,0.0,0.0,0.0,1.6919776439755476,1.2499706221947369,0.7113371261859641,1.1539175481557098,13.262885705076798,0.0,150.30515217675142,0.27990205729604417,0.16976917946669295,37.85915401042445,43.9556245358551,0.6724550913104536,0.021262412337229124,0.0,0.0,13.43034844529311,12.730276641631905,16000.0
2013,271,0.0,0.0,0.0,0.0,1.9106261476799962,1.3525966154721711,0.8032814534755756,1.3020176273467563,14.207244624150656,0.0,148.9817666263229,0.31608097361811316,0.19171280145120562,36.84220150897917,43.740299289462136,0.7008715278271573,0.023612444941758164,0.0,0.0,13.50700278520336,12.796648400387062,16000.0
2013,272,0.0,6.858,0.0,0.0,1.841100551191768,1.2399701178156648,0.7591964055197761,1.2613389665290322,14.19340196328136,0.0,147.486279523004,0.29873407133426255,0.18119137336501118,42.77766275873519,43.53663998794759,0.6238046789097207,0.022467928149538942,0.0,0.0,13.566084512214594,12.848468071301891,16000.0
2013,273,0.0,0.0,0.0,0.0,1.5555909401584775,1.3460971767358225,0.5209065633628392,1.132079136546351,12.310211326577356,0.0,146.1156015622249,0.20497006746440194,0.1243206302405267,41.65456072629413,43.39249325623606,0.9181319649766572,0.01982610147100487,0.0,0.0,13.261629012397428,12.58590717285075,16000.0
2013,274,0.0,0.0,0.0,0.0,1.6138881518119992,1.2635340635820391,0.37580970879416326,1.2802630086274889,12.557052237796977,0.0,144.8339274086818,0.1478763117669945,0.08969151693190625,40.561141813858,43.2806482116821,0.9455426006691381,0.02215352762205038,0.0,0.0,13.064226949797947,12.415874730105763,16000.0
2013,275,0.0,0.0,0.0,0.0,1.6550644245168002,1.1710134939439933,0.21902530460789404,1.4413523751229902,13.603392806339782,0.0,143.58140692595728,0.0861836548421841,0.05227302902787581,39.50315138692421,43.20366556333456,0.971806772091612,0.024709619319662743,0.0,0.0,13.10129202359489,12.447550831802895,16000.0
2013,276,0.0,0.0,0.0,0.0,1.588276737943902,0.9680776883231302,0.08398213269045234,1.4165043057983049,13.265141809235594,0.0,142.37044432906217,0.033045894626933366,0.020043348268868055,38.59565001636759,43.159493861365604,0.8744554759296853,0.024128353700082657,0.0,0.0,13.068231429477896,12.419571354526745,16000.0
2013,277,0.0,3.556,0.0,0.0,1.4514013127306902,0.7807674129264266,0.01851281416491923,1.2938367341610362,14.24408801686419,0.0,141.06267647173155,0.007284555494641192,0.004418306249878012,41.403813203314336,43.13311766326487,0.7405522575586146,0.021957891850863293,0.0,0.0,13.224291117371607,12.554312647163702,16000.0
2013,278,0.0,5.08,0.0,0.0,0.8283608345047793,0.5490517518517941,0.0006190232261941066,0.7381122505951486,13.834733195233781,0.0,139.69133946034418,0.00024357771884447968,0.00014773735450204062,45.94970707004691,43.12047081875149,0.5338625555485829,0.012499107158874099,0.0,0.0,13.272252139805568,12.594817867953132,16000.0
2013,279,0.0,0.0,0.0,0.0,1.362953760937746,1.2090092377851875,0.0,1.2139555218643565,13.310982222315843,0.0,138.3538962150553,0.0,0.0,43.815158865065804,44.04964245371944,1.184841241809653,0.02053532820351095,0.9497069631714613,0.0,13.21215973020551,12.540888655086693,16000.0
2013,280,0.0,2.032,0.0,0.0,1.347241935535678,1.0861879451756855,-0.0,1.1995151822856305,12.001001788119874,0.0,137.07863225665508,0.0,0.0,44.78648392933863,44.02771781400241,1.0606749357271763,0.021924639717033203,0.0,0.0,12.920756691652464,12.289977005740813,16000.0
2013,281,0.0,0.0,0.0,0.0,1.2733326705302022,1.11074785296359,0.0,1.1333704962767845,10.74051597670244,0.0,135.9434432748097,0.0,0.0,43.69980339800698,44.007039975455946,1.0866805313316485,0.020677838546462553,0.0,0.0,12.45314481268084,11.888346098454072,16000.0
2013,282,0.0,0.0,0.0,0.0,1.514106804724709,1.2085928821547673,-0.0,1.3473776407921898,11.335645367686205,0.0,134.89517237256308,0.0,0.0,42.51977885620186,43.98249999473272,1.1800245418051187,0.024539980723228084,0.0,0.0,12.189840477246802,11.662097460845853,16000.0
2013,283,0.0,0.0,0.0,0.0,1.48702655128958,1.0780704822433467,0.0,1.3228903331242745,11.19908506743376,0.0,133.92031691427394,0.0,0.0,41.469706962550994,43.958455226653165,1.0500718936508686,0.024044768079552532,0.0,0.0,11.953950374540238,11.459771617931349,16000.0
2013,284,0.0,0.0,0.0,0.0,1.3657273907395435,0.9090264318254737,-0.0,1.214641227438137,11.079695342505396,0.0,133.00686079705252,0.0,0.0,40.5863426700443,43.93642217978307,0.8833642925066879,0.022033046870095423,0.0,0.0,11.743155288295318,11.2792357459046,16000.0
2013,285,0.0,1.016,0.0,0.0,1.2855842267776232,0.7964005360450397,0.0,1.1430331020550812,12.51848920367026,0.0,132.07760733026657,0.0,0.0,40.83005231667144,43.915726106879866,0.7722903533728563,0.020696072903204868,0.0,0.0,11.842392082412594,11.36471957982032,16000.0
2013,286,0.0,0.0,0.0,0.0,1.2588900493462387,0.7950170121124309,-0.0,1.1188388439911907,9.951575302899787,0.0,131.23657916761005,0.0,0.0,40.058599294852804,43.89550301021012,0.7714530218186355,0.02022309666974311,0.0,0.0,11.444049780606019,11.023407358703755,16000.0
2013,287,0.0,0.0,0.0,0.0,1.0596026759686537,0.6285528511417514,0.0,0.9414975579956057,8.538607557384331,0.0,130.50063470175772,0.0,0.0,39.44984599175037,43.878514025650446,0.6087533031024306,0.016988984559670753,0.0,0.0,10.862429702948798,10.52490115979925,16000.0
2013,288,0.0,2.794,0.0,0.0,1.051499208129948,0.5937345781857666,-0.0,0.9341311566285735,8.351119324010483,0.0,129.80917637877593,0.0,0.0,41.66973154721579,43.8616818122133,0.5741144445345827,0.016832213437144698,0.0,0.0,10.36223203627721,10.096149586197564,16000.0
2013,289,0.0,7.874,0.0,0.0,0.7430637308960485,0.5019104067224718,0.0,0.6600042947906835,9.578640355729892,0.0,129.1539495058481,0.0,0.0,49.055666490770655,43.849805791254624,0.4880650564451386,0.01187602095867456,0.0,0.0,10.190482499931168,9.948939539598241,16000.0
2013,290,0.0,1.016,0.0,0.0,0.4919876205442246,0.4355649717448199,-0.0,0.43688594414402043,8.038051949327624,0.0,128.51731541623812,0.0,0.0,45.58959234237983,47.8976183398949,0.42640811402530393,0.007853485725240271,4.055666034365518,0.0,9.766596267598318,9.585932847919318,16000.0
2013,291,0.0,0.0,0.0,0.0,0.7958103670521983,0.7057275562040478,0.0,0.7065865253610134,7.464931613231053,0.0,127.94048736314247,0.0,0.0,44.31035959676416,45.5756132625601,0.6896404695857187,0.013979339553845449,0.5895922760299536,2.8976180138109116,9.32107492655083,9.204752454100882,16000.0
2013,292,0.0,0.0,0.0,0.0,0.5510365791515607,0.46205088775986153,-0.0,0.4891881554542879,5.6487695732371765,0.0,127.44801043485137,0.0,0.0,43.85956946293623,44.99032180587233,0.45079013382792626,0.009678258904414871,0.0,0.5756131977833578,8.62731248279157,8.611776383769037,16000.0
2013,293,0.0,0.0,0.0,0.0,0.6739807715987871,0.5447765722564204,0.0,0.5983038693822711,5.9117254700653525,0.0,127.0120055426933,0.0,0.0,43.32855586570969,44.97849430881281,0.5310135972265435,0.011827497059515102,0.0,0.0,8.120851940535236,8.17828379523439,16000.0
2013,294,0.0,2.54,0.0,0.0,0.5209749916825557,0.40328213924090733,-0.0,0.462428107557264,4.776345982315134,0.0,126.62444756192811,0.0,0.0,45.47590186109054,44.96936186078072,0.3926540046191479,0.009132448032091569,0.0,0.0,7.504493084945575,7.6505987866251255,16000.0
2013,295,0.0,0.0,0.0,0.0,0.3721372149907576,0.3299666061174769,0.0,0.33030189271971544,3.3010347947418848,0.0,126.29859640397594,0.0,0.0,44.677619786986234,45.438745530573,0.322380266569466,0.006518137742557769,0.47590180753484235,0.0,6.737675232945216,6.995316554851659,16000.0
2013,296,0.0,0.0,0.0,0.0,0.5555920647735376,0.4799067413072358,-0.0,0.49314095205890035,3.7360364420110646,0.0,126.0137594789598,0.0,0.0,44.20906419207497,44.990243587045484,0.46855559491126425,0.009756462328822046,0.0,0.43874548119869655,6.204967147102024,6.539930096155974,16000.0
2013,297,0.0,0.0,0.0,0.0,0.4846902563813038,0.40298023838535585,0.0,0.43018336931461554,3.0040969178829675,0.0,125.76712202246803,0.0,0.0,43.815979543720864,44.98173961501494,0.3930846483541025,0.008503972030547346,0.0,0.0,5.642678499641435,6.059076141601398,16000.0
2013,298,0.0,0.0,0.0,0.0,0.517872406899074,0.4170210974371495,-0.0,0.45962750116522266,3.1382555136681587,0.0,125.54714373111547,0.0,0.0,43.40952473621312,44.972660020714684,0.40645480750774277,0.009079594300256146,0.0,0.0,5.21757034843592,5.6951235847979635,16000.0
2013,299,0.0,1.016,0.0,0.0,0.624402138774967,0.48645877728672277,0.0,0.5541569278696509,4.29073361058046,0.0,125.33240894483292,0.0,0.0,43.951796866269405,44.96172134864337,0.47372786994371746,0.010938672071311013,0.0,0.0,5.09161143605113,5.586901066338679,16000.0
2013,300,0.0,0.0,0.0,0.0,0.7406663350873909,0.6029355124711163,-0.0,0.6572692533280279,3.7000162934124483,0.0,125.1313577168276,0.0,0.0,43.363948970385174,44.94875913220539,0.5878478958842341,0.012962216437984637,0.0,0.0,4.88115500361268,5.406734253058547,16000.0
2013,301,0.0,0.0,0.0,0.0,0.7064761337735996,0.5482178855772631,0.0,0.6268536321559929,4.325024650855671,0.0,124.93519990929532,0.0,0.0,42.83010680533395,44.93641009837145,0.5338421650512251,0.012349033833941455,0.0,0.0,4.828839289375982,5.361602094100383,16000.0
2013,302,0.0,0.0,0.0,0.0,0.3069220066742999,0.22803944161747372,-0.0,0.27229291232908176,3.7601504173254106,0.0,124.74746978636551,0.0,0.0,42.608306228477225,44.93105143785404,0.22180057685672477,0.005358660517409561,0.0,0.0,4.681862282907767,5.235352389515339,16000.0
2013,303,0.0,0.0,0.0,0.0,0.49138268133065394,0.3585749367121233,0.0,0.43592993513175243,4.475269751833,0.0,124.56045833218987,0.0,0.0,42.25971552831101,44.92247626932749,0.34859070016621047,0.008575168526550674,0.0,0.0,4.697190520934091,5.247985433917666,16000.0
2013,304,0.0,10.16,0.0,0.10120341972498566,0.5289016473113607,0.3751588275736674,-0.0,0.4691582980818949,5.857218883216648,6.045152124248044e-05,124.37635745501296,0.0,0.0,51.9540917863312,44.913254058899305,0.3644203222548318,0.009222210428187577,0.0,0.0,4.966350344568008,5.477830052040563,16000.0
2013,305,0.0,8.636,0.0,0.0949191034946885,0.6248200599663417,0.5534882721095384,0.0,0.5541031173337844,5.615241189598482,5.621247296197613e-05,124.1887239650797,0.0,0.0,53.00026760986458,51.856461465559335,0.540814069220667,0.010883597091234504,6.954091003751263,0.0,5.138000401672752,5.626847754098403,16000.0
2013,306,0.0,1.27,0.0,0.0,0.40942521710888896,0.40270152884131916,0.03747522406092372,0.3739486694721029,2.8228386331000355,0.0,123.99317124456488,0.014746021156697693,0.008943913940308303,45.89027461593238,52.98392524408669,0.3649802632224454,0.007398323119151395,8.000266709553065,6.856460693966246,4.759596444652117,5.311374588321682,16000.0
2013,307,0.0,0.0,0.0,0.0,0.45704223287518725,0.4494833447207362,0.04246674932337832,0.41689247692448056,4.134831468777451,0.0,123.79941523445405,0.0167101224788055,0.010135201610948805,44.57639582782908,45.87189227511676,0.40689414987932004,0.008247937489882617,0.8902745157451675,7.983924345614269,4.69990444613887,5.265224021609895,16000.0
2013,308,0.0,0.762,0.0,0.0,0.5027210222416402,0.4788241819614213,0.04778867254575006,0.457629962435901,2.544707967603081,0.0,123.62197093962752,0.018804231170559644,0.011405342737268405,44.88842898604505,44.979540854117545,0.43116261061347,0.009053901263736064,0.0,0.8718921769982073,4.355754612018418,4.973260888784373,16000.0
2013,309,0.0,0.254,0.0,0.0,0.30544583558126287,0.29776813113240513,0.02972598635645349,0.2774567419019175,5.191783507298262,0.0,123.43439742281231,0.011696795274748935,0.007094464954517085,44.86243583097774,44.966966444868966,0.268296359792555,0.005479944294056826,0.0,0.0,4.570014151870457,5.1536680375284245,16000.0
2013,310,0.0,23.876,0.0,4.771292616708064,0.5504323171589688,0.5348936753881488,0.06618029753900115,0.48942157910051687,4.874652631160769,0.012578939071850979,123.31451447661205,0.026041100276815915,0.01579472573054,63.46886307288129,44.9415154604375,0.4722390411115695,0.009656258700925239,0.0,0.0,4.682352344260016,5.247244933212721,16000.0
2013,311,0.0,0.0,0.0,0.0,0.3735336953574505,0.36652533697763257,0.049006035345104226,0.3288022466991529,2.0207622566476986,0.0,123.1435390048221,0.01928324785543576,0.011695881043159672,44.659802244000694,63.392207069396285,0.3209165865406052,0.0064735044826102995,18.468860994484558,0.0,4.2477743284107765,4.885122069686121,16000.0
2013,312,0.0,0.0,0.0,0.0,0.36160980163596346,0.34616963630737163,0.04778291157549539,0.3180317811421544,0.6803398517000415,0.0,211.1932557777148,0.018801964302478474,0.01140396781227565,44.33927219088014,44.98230605689634,0.3017280888180816,0.006292045061613516,0.0,18.39220499962605,3.6521022989023644,4.385521043549421,16000.0
2013,313,0.0,0.254,0.0,0.0,0.43197651846219687,0.40383324682454513,0.0572056746721746,0.3796159160852356,2.591513378142797,0.0,210.95641920974265,0.02250970101279921,0.013652823805227237,44.220100039170426,44.96115385326265,0.35066245069691176,0.0074993798284627815,0.0,0.0,3.528902558592202,4.2843642538495725,16000.0
2013,314,0.0,0.0,0.0,0.0,0.4868667523208239,0.4512264629984641,0.06447466436627759,0.4278534262431418,3.7524569428455035,0.0,210.71365000330417,0.025369955447644026,0.015387655814539644,43.803414736470074,44.93732876268489,0.39131534725270484,0.00843743476321326,0.0,0.0,3.640792493270159,4.373199063454537,16000.0
2013,315,0.0,1.27,0.0,0.0,0.4101349023240481,0.3688469979249715,0.0543132387787574,0.36042280670264526,3.357054594468951,0.0,210.46612425151534,0.021371564498675045,0.012962509114472467,44.733649969440826,44.917272674414264,0.318393202530577,0.0070935791561557455,0.0,0.0,3.6567112419773555,4.381145854758164,16000.0
2013,316,0.0,0.762,0.0,0.0,0.26698423104094915,0.25680537626264205,0.03535611870270168,0.2346236560298588,-0.8828461100123857,0.0,210.27158840729308,0.013912180313082908,0.008438163903335289,45.257767888862396,44.904224529899,0.22396990026534225,0.004609980611934397,0.0,0.0,2.881761896808372,3.7146979339412898,16000.0
2013,317,0.0,0.0,0.0,0.0,0.2107356252849308,0.20666496751989577,0.02790724288626356,0.185193039151562,-1.6846612909344914,0.0,210.12379488353,0.010981142990817922,0.006660399902619555,44.808267329200746,45.15169719644312,0.18075155681639396,0.003634793407691145,0.257767859854442,0.0,2.113040986043766,3.054856364770396,16000.0
2013,318,0.0,0.0,0.0,0.0,0.3130939756466869,0.302832636063954,0.04146232803677159,0.2751451101136876,0.01892108233609957,0.0,209.99377568286397,0.01631489555451916,0.009895484363825216,44.52766278723133,44.984660971610815,0.2642896464148916,0.005443561096631744,0.0,0.151697179371853,1.8145185992186073,2.797216522210531,16000.0
2013,319,0.0,0.0,0.0,0.0,0.4156125676096025,0.39387775328709446,0.05503863362059742,0.36523812235229336,1.4936992611861581,0.0,209.86268147250792,0.021656998087206565,0.013135633337228635,44.163286115625546,44.964308578214386,0.3427196735185757,0.0072167600592039395,0.0,0.0,1.849638967881348,2.825005268053125,16000.0
2013,320,0.0,0.0,0.0,0.0,0.549141897716586,0.506863674111757,0.07272162121558629,0.4825833735591387,2.4808584989559535,0.0,209.72090129292033,0.02861502744456063,0.017355891473644473,43.695384385176546,44.93743345406697,0.43928670300444145,0.009519232673777226,0.0,0.0,2.0610394917026573,3.003635277522625,16000.0
2013,321,0.0,0.0,0.0,0.0,0.4640601992285683,0.4141171862829525,0.061454444051447156,0.40781431872058316,3.6927727872663243,0.0,209.5575504179506,0.02418153739874924,0.014666843831329098,43.31417323050033,44.91474023583501,0.35702961727746857,0.00802637440063115,0.0,0.0,2.455285053507212,3.3387869730840047,16000.0
2013,322,0.0,22.352,0.0,3.8374995538830303,0.5080557377724282,0.44113830546541327,0.06728067385191586,0.44647787080881457,3.713628645568265,0.0087736580761935,209.43127354956428,0.026474084276169468,0.016057343801312924,61.42354326273394,44.88991216515198,0.3786563296071889,0.008770726881717626,0.0,0.0,2.7744666405981095,3.6099694324427105,16000.0
2013,323,0.0,0.0,0.0,0.0,0.25160021773086355,0.24673570842154732,0.033318848566579275,0.22110569199378613,-0.1304264304658319,0.0,209.27190827284397,0.0131105405822482,0.007951944828540251,44.77108839068812,61.30116715472481,0.2158029169559414,0.004334480106268198,16.423541414507632,0.0,2.3227550758748183,3.236534743051221,16000.0
2013,324,0.0,0.0,0.0,0.0,0.3363737264882349,0.3244718896843339,0.044545212860770234,0.29560474177137896,0.05116730186224533,0.0,209.13239547187356,0.017527971285952845,0.010631251987493071,44.47049670802672,44.983522241307796,0.2830637113754462,0.005848341159403747,0.0,16.301165320270115,1.9948801963681624,2.965934793747614,16000.0
2013,325,0.0,3.048,0.0,0.0,0.2349278400720726,0.22172205367829767,0.031110963249674276,0.2064544188327389,1.7915359012872651,0.0,208.99397603063233,0.012241765960868635,0.007425006384293312,47.31344997978373,44.97201827784449,0.1928049622821315,0.004078957079009153,0.0,0.0,2.0544999758213303,3.0217406583462685,16000.0
2013,326,0.0,4.064,0.0,1.6769589293094336,0.25277655209033384,0.24792202409987857,0.033474627868919866,0.22214004060115566,1.0290325102075852,0.003498961547748954,208.86067579707858,0.013171837744457435,0.007989123436773535,47.15705703449697,47.273094218542965,0.2168124587936338,0.004384655303983407,2.313449719439229,0.0,1.9562073654862469,2.9334101044254273,16000.0
2013,327,0.0,0.0,0.0,0.0,0.25125364928779004,0.24643839003934737,0.03327295329042704,0.22080189194137778,-1.307581944006377,0.0,208.7513744469942,0.013092481378331683,0.007940991367674883,44.77140135843008,47.144747639141954,0.21550640293637952,0.0043684170456023685,2.157056791752182,2.2730939627399103,1.4446483279509779,2.4952019272603194,16000.0
2013,328,0.0,0.0,0.0,0.0,0.11467627020328895,0.11062283968776546,0.015186319453708519,0.10077765741872914,-4.017625451237899,0.0,208.693958370884,0.00597562238968067,0.0036243981902066005,44.668921053602325,44.99438202494336,0.09650468243807407,0.0019938182259812143,0.0,2.144747397782404,0.5322603391692596,1.7155046582980027,16000.0
2013,329,0.0,0.0,0.0,0.0,0.1327063150017804,0.12706487155544272,0.017573997563479427,0.11662252513181323,-2.151320192263796,0.0,208.66555107280575,0.006915143174528458,0.0041942463516540605,44.55127785278541,44.98788156024886,0.11072805764238505,0.0023062183428529293,0.0,0.0,0.14756959814994441,1.3837399319452455,16000.0
2013,330,0.0,0.508,0.0,0.0,0.1351616923965634,0.1283143065066199,0.01789915764612327,0.118780335221291,-1.0421103272299028,0.0,208.65004635724358,0.007043089506488601,0.004271849724785657,44.940558174864556,44.98126209340174,0.11167658841436974,0.002347617122335316,0.0,0.0,0.04481467288056473,1.291372870900896,16000.0
2013,331,0.0,0.0,0.0,0.0,0.19867091980328935,0.1940164535442934,0.026309541188830252,0.1745923734140587,-2.767945537221379,0.0,208.65004635724358,0.010352467816144057,0.00627908913417966,44.76064259247897,44.97153420097785,0.16956311456943998,0.0034488032897049873,0.0,0.0,-0.3579084200371796,0.943907017976778,16000.0
2013,332,0.0,0.0,0.0,0.0,0.15615226552522213,0.1505083014322498,0.0206788918359705,0.13722690104331736,-2.948227280768235,0.0,208.65004635724358,0.008136879342323749,0.0049352667955017224,44.6212149991263,44.9638904247833,0.1312907140103463,0.0027085093990499667,0.0,0.0,-0.7136895157155299,0.6370209564984844,16000.0
2013,333,0.0,0.0,0.0,0.0,0.17894875464309504,0.1707406665279551,0.023697779401404055,0.15726049803143224,-2.8921944511213273,0.0,208.65004635724358,0.009324772971383951,0.005655760702004039,44.46317057839802,44.955132719030004,0.1487196477569011,0.0031019450512950017,0.0,0.0,-0.987981827901727,0.4001894625963812,16000.0
2013,334,0.0,0.0,0.0,0.0,0.1925054449473307,0.1815796564886982,0.02549306127907722,0.16917414265642017,-2.9896595114529054,0.0,208.65004635724358,0.010031193418860574,0.0060842263620465315,44.2952463883075,44.9457139868007,0.15789299667166024,0.0033345058672574657,0.0,0.0,-1.225618942535168,0.194990750588043,16000.0
2013,335,0.0,0.0,0.0,0.0,0.24469434225527806,0.22801401430205842,0.03240431907504752,0.21503784256720215,-1.634939974204064,0.0,208.65004635724358,0.012750684929120482,0.007733681341847378,44.08458631428626,44.93374512889608,0.19790938909211395,0.004235176562775329,0.0,0.0,-1.1640530747714046,0.24579655713763174,16000.0
2013,336,0.0,0.0,0.0,0.0,0.30052987047774526,0.27580793022424616,0.03979849196669974,0.2641062085003769,-0.6947959533612507,0.0,208.65004635724358,0.01566019735042918,0.009498389830185847,43.83008666152776,44.91905034510313,0.23883945540807766,0.00519639396276177,0.0,0.0,-0.9401733483762156,0.4355385221482253,16000.0
2013,337,0.0,3.556,0.0,1.233362646081662,0.25880145687710127,0.23319014013550582,0.03427249240190329,0.22743520110506457,-0.9735569147205345,0.002481322026156798,208.65004635724358,0.013485787229173669,0.008179543424854913,45.937877628839495,44.906401400695344,0.2013605993774285,0.004469400982935265,0.0,0.0,-0.8130006965326686,0.542699498020335,16000.0
2013,338,0.0,1.27,0.0,0.0785148349536757,0.1395739911484098,0.13687941538338622,0.01848346840415503,0.12265788272184876,0.6922786115260643,0.00011350304389066236,208.65004635724358,0.007273008313271848,0.0044113025303442405,46.064496082018294,45.83745977206058,0.11971618025898052,0.0024078493996864624,0.9378775232952717,0.0,-0.40087178966522885,0.8953060489969689,16000.0
2013,339,0.0,0.762,0.0,0.0014422214713098746,0.38405996631046235,0.37669701620939955,0.050860193895667316,0.33751261190041987,0.15441966003477736,1.2905575385197842e-06,208.65004635724358,0.02001283552034274,0.0121383983308739,45.4111270116391,46.04568019793147,0.32941805116250084,0.006677460206378161,1.0644959622250418,0.8374596778169017,-0.17067577254665928,1.0931948855878142,16000.0
2013,340,0.0,0.0,0.0,0.0,0.10850715539838021,0.1064280204676643,0.014369357513737262,0.09535628974874072,-4.163999830660798,0.0,208.65004635724358,0.005654158319674094,0.0034294203757516024,44.90127652689887,45.40581110256293,0.09306936104771332,0.0018865601099758295,0.4111269653728525,1.0456800802556638,-0.788327857808585,0.5675237349392386,16000.0
2013,341,0.0,0.0,0.0,0.0,0.06493754568935127,0.0632369097069786,0.008599532506856833,0.05706723579280473,-5.441948876737542,0.0,208.65004635724358,0.0033838060068077606,0.0020523820896486827,44.842650478018314,44.99681862666935,0.055242242873748744,0.0011290369090174446,0.0,0.4058110568949054,-1.5203594746064482,-0.057173432439151795,16000.0
2013,342,0.0,0.0,0.0,0.0,0.05948933333408634,0.0576844653084397,0.007878038050052273,0.052279336653306446,-5.277926893299924,0.0,208.65004635724358,0.003099907169880623,0.001880188740795616,44.78918975152728,44.993904400560965,0.05036081932114806,0.001034037367590969,0.0,0.0,-2.0762316648052255,-0.5328976430304092,16000.0
2013,343,0.0,3.556,0.0,1.2555900221555436,0.05582482650664177,0.053920812578199154,0.007392755687596495,0.049058961245425664,-5.951634956831248,0.002531459846787936,208.65004635724358,0.0029089547696464946,0.0017643702555078995,47.039642222925366,44.991169924633006,0.04704855167672929,0.0009701056724543744,0.0,0.0,-2.646416032564243,-1.0212882058010107,16000.0
2013,344,0.0,0.0,0.0,0.0,0.03114236104642384,0.03054521684568907,0.004124112534836843,0.027367964743890232,-6.852295444833773,0.0,208.65004635724358,0.001622785512701408,0.000984269167590889,44.97166584483009,47.029286590347844,0.026711599188703194,0.0005410585114423814,2.039641993393872,0.0,-3.2683105372322885,-1.550546656734979,16000.0
2013,345,0.0,0.508,0.0,0.0,0.06248531297027949,0.06116156855684146,0.00827478886651482,0.05491220912352536,-5.601888473065079,0.0,208.65004635724358,0.003256023539564833,0.001974878105492122,45.42294096971743,44.99693894910601,0.05346885157309842,0.0010864011546177221,0.0,2.029286361981723,-3.533624667239132,-1.7758048653685443,16000.0
2013,346,0.0,0.0,0.0,0.0,0.03884840729823745,0.03810385019260655,0.005144606834988386,0.03414005250628037,-7.020752902138,0.0,208.65004635724358,0.002024336962156655,0.001227822433137544,44.96465443857835,45.41797678307289,0.03332127205522758,0.0006752657216818575,0.42294092212169454,0.0,-4.009057877139924,-2.1800168481753595,16000.0
2013,347,0.0,0.0,0.0,0.0,0.07348697236185786,0.07189346945968275,0.009731713771250776,0.06458048783573242,-6.262400650765665,0.0,208.65004635724358,0.003829304847610644,0.0023225907954620693,44.89797886320496,44.996399774690104,0.06284627052577808,0.0012776815515232465,0.0,0.41797673603579744,-4.2500112040237585,-2.387188370018624,16000.0
