year,j_day,num_animals,manure
2033,118,68,12580.527000470072
2033,119,67,12580.527000470072
2033,120,66,12580.527000470072
2033,121,65,12580.527000470072
2033,122,67,12580.527000470072
2033,123,67,12580.527000470072
2033,124,67,12580.527000470072
2033,125,70,12987.630440824127
2033,126,70,12987.630440824127
2033,127,70,12987.630440824127
2033,128,70,12987.630440824127
2033,129,70,12987.630440824127
2033,130,71,12987.630440824127
2033,131,70,12987.630440824127
2033,132,68,12580.780272392392
2033,133,68,12580.780272392392
2033,134,69,12580.780272392392
2033,135,70,12580.780272392392
2033,136,72,12580.780272392392
2033,137,71,12580.780272392392
2033,138,70,12580.780272392392
2033,139,69,12772.893228977173
2033,140,70,12772.893228977173
2033,141,69,12772.893228977173
2033,142,67,12772.893228977173
2033,143,69,12772.893228977173
2033,144,67,12772.893228977173
2033,145,68,12772.893228977173
2033,146,66,12211.611261998025
2033,147,67,12211.611261998025
2033,148,68,12211.611261998025
2033,149,70,12211.611261998025
2033,150,70,12211.611261998025
2033,151,70,12211.611261998025
2033,152,70,12211.611261998025
2033,153,70,12956.24930856362
2033,154,69,12956.24930856362
2033,155,70,12956.24930856362
2033,156,69,12956.24930856362
2033,157,67,12956.24930856362
2033,158,68,12956.24930856362
2033,159,69,12956.24930856362
2033,160,67,12400.271783992051
2033,161,67,12400.271783992051
2033,162,68,12400.271783992051
2033,163,68,12400.271783992051
2033,164,67,12400.271783992051
2033,165,64,12400.271783992051
2033,166,64,12400.271783992051
2033,167,65,12038.466863816417
2033,168,64,12038.466863816417
2033,169,64,12038.466863816417
2033,170,66,12038.466863816417
2033,171,65,12038.466863816417
2033,172,65,12038.466863816417
2033,173,65,12038.466863816417
2033,174,66,12216.227360992496
2033,175,67,12216.227360992496
2033,176,66,12216.227360992496
2033,177,65,12216.227360992496
2033,178,65,12216.227360992496
2033,179,65,12216.227360992496
2033,180,66,12216.227360992496
2033,181,66,12212.42030602435
2033,182,66,12212.42030602435
2033,183,66,12212.42030602435
2033,184,66,12212.42030602435
2033,185,65,12212.42030602435
2033,186,64,12212.42030602435
2033,187,65,12212.42030602435
2033,188,66,12225.194085185312
2033,189,68,12225.194085185312
2033,190,67,12225.194085185312
2033,191,68,12225.194085185312
2033,192,67,12225.194085185312
2033,193,67,12225.194085185312
2033,194,66,12225.194085185312
2033,195,65,12028.832632936463
2033,196,64,12028.832632936463
2033,197,64,12028.832632936463
2033,198,63,12028.832632936463
2033,199,64,12028.832632936463
2033,200,62,12028.832632936463
2033,201,61,12028.832632936463
2033,202,62,11485.826132273083
2033,203,62,11485.826132273083
2033,204,62,11485.826132273083
2033,205,62,11485.826132273083
2033,206,64,11485.826132273083
2033,207,63,11485.826132273083
2033,208,61,11485.826132273083
2033,209,60,11100.101170031328
2033,210,59,11100.101170031328
2033,211,59,11100.101170031328
2033,212,57,11100.101170031328
2033,213,56,11100.101170031328
2033,214,57,11100.101170031328
2033,215,56,11100.101170031328
2033,216,55,10179.412265532159
2033,217,54,10179.412265532159
2033,218,53,10179.412265532159
2033,219,54,10179.412265532159
2033,220,53,10179.412265532159
2033,221,54,10179.412265532159
2033,222,52,10179.412265532159
2033,223,53,9818.150880794847
2033,224,52,9818.150880794847
2033,225,52,9818.150880794847
2033,226,53,9818.150880794847
2033,227,53,9818.150880794847
2033,228,52,9818.150880794847
2033,229,52,9818.150880794847
2033,230,51,9444.438510214173
2033,231,52,9444.438510214173
2033,232,51,9444.438510214173
2033,233,52,9444.438510214173
2033,234,53,9444.438510214173
2033,235,53,9444.438510214173
2033,236,52,9444.438510214173
2033,237,52,9622.219360147743
2033,238,52,9622.219360147743
2033,239,51,9622.219360147743
2033,240,52,9622.219360147743
2033,241,55,9622.219360147743
2033,242,53,9622.219360147743
2033,243,53,9622.219360147743
2033,244,55,10195.636795053475
2033,245,54,10195.636795053475
2033,246,54,10195.636795053475
2033,247,53,10195.636795053475
2033,248,53,10195.636795053475
2033,249,51,10195.636795053475
2033,250,50,10195.636795053475
2033,251,48,8878.060227840257
2033,252,48,8878.060227840257
2033,253,49,8878.060227840257
2033,254,50,8878.060227840257
2033,255,50,8878.060227840257
2033,256,49,8878.060227840257
2033,257,49,8878.060227840257
2033,258,48,8879.839805696274
2033,259,51,8879.839805696274
2033,260,50,8879.839805696274
2033,261,50,8879.839805696274
2033,262,49,8879.839805696274
2033,263,48,8879.839805696274
2033,264,48,8879.839805696274
2033,265,48,8890.612724196897
2033,266,46,8890.612724196897
2033,267,45,8890.612724196897
2033,268,46,8890.612724196897
2033,269,47,8890.612724196897
2033,270,50,8890.612724196897
2033,271,49,8890.612724196897
2033,272,49,9076.253197813217
2033,273,50,9076.253197813217
2033,274,53,9076.253197813217
2033,275,52,9076.253197813217
2033,276,53,9076.253197813217
2033,277,53,9076.253197813217
2033,278,54,9076.253197813217
2033,279,54,10000.175123983005
2033,280,53,10000.175123983005
2033,281,54,10000.175123983005
2033,282,53,10000.175123983005
2033,283,53,10000.175123983005
2033,284,52,10000.175123983005
2033,285,51,10000.175123983005
2033,286,50,9247.585503938486
2033,287,49,9247.585503938486
2033,288,49,9247.585503938486
2033,289,50,9247.585503938486
2033,290,50,9247.585503938486
2033,291,49,9247.585503938486
2033,292,50,9247.585503938486
2033,293,49,9064.832415885256
2033,294,51,9064.832415885256
2033,295,50,9064.832415885256
2033,296,50,9064.832415885256
2033,297,51,9064.832415885256
2033,298,51,9064.832415885256
2033,299,51,9064.832415885256
2033,300,53,9820.497694419093
2033,301,52,9820.497694419093
2033,302,52,9820.497694419093
2033,303,51,9820.497694419093
2033,304,52,9820.497694419093
2033,305,53,9820.497694419093
2033,306,54,9820.497694419093
2033,307,53,9804.336053040535
2033,308,51,9804.336053040535
2033,309,52,9804.336053040535
2033,310,51,9804.336053040535
2033,311,51,9804.336053040535
2033,312,52,9804.336053040535
2033,313,51,9804.336053040535
2033,314,51,9439.82384630631
2033,315,55,9439.82384630631
2033,316,54,9439.82384630631
2033,317,54,9439.82384630631
2033,318,56,9439.82384630631
2033,319,56,9439.82384630631
2033,320,56,9439.82384630631
2033,321,55,10171.147183545867
2033,322,56,10171.147183545867
2033,323,58,10171.147183545867
2033,324,60,10171.147183545867
2033,325,60,10171.147183545867
2033,326,60,10171.147183545867
2033,327,60,10171.147183545867
2033,328,62,11485.265950527863
2033,329,62,11485.265950527863
2033,330,61,11485.265950527863
2033,331,60,11485.265950527863
2033,332,59,11485.265950527863
2033,333,58,11485.265950527863
2033,334,56,11485.265950527863
2033,335,58,10758.09110097947
2033,336,58,10758.09110097947
2033,337,60,10758.09110097947
2033,338,60,10758.09110097947
2033,339,59,10758.09110097947
2033,340,59,10758.09110097947
2033,341,59,10758.09110097947
2033,342,61,11308.982272490437
2033,343,61,11308.982272490437
2033,344,61,11308.982272490437
2033,345,61,11308.982272490437
2033,346,61,11308.982272490437
2033,347,61,11308.982272490437
2033,348,61,11308.982272490437
2033,349,61,11298.74015123863
2033,350,61,11298.74015123863
2033,351,61,11298.74015123863
2033,352,59,11298.74015123863
2033,353,59,11298.74015123863
2033,354,57,11298.74015123863
2033,355,57,11298.74015123863
2033,356,55,10180.26683685179
2033,357,54,10180.26683685179
2033,358,57,10180.26683685179
2033,359,59,10180.26683685179
2033,360,59,10180.26683685179
2033,361,57,10180.26683685179
2033,362,59,10180.26683685179
2033,363,61,11301.545314455843
2033,364,60,11301.545314455843
2033,365,59,11301.545314455843
2034,1,58,11301.545314455843
2034,2,59,11301.545314455843
2034,3,59,11301.545314455843
2034,4,62,11301.545314455843
2034,5,62,11468.960920229485
2034,6,62,11468.960920229485
2034,7,62,11468.960920229485
2034,8,61,11468.960920229485
2034,9,60,11468.960920229485
2034,10,59,11468.960920229485
2034,11,58,11468.960920229485
2034,12,59,10930.812761885845
2034,13,59,10930.812761885845
2034,14,59,10930.812761885845
2034,15,57,10930.812761885845
2034,16,56,10930.812761885845
2034,17,56,10930.812761885845
2034,18,55,10930.812761885845
2034,19,54,9998.977932478118
2034,20,53,9998.977932478118
2034,21,53,9998.977932478118
2034,22,53,9998.977932478118
2034,23,51,9998.977932478118
2034,24,51,9998.977932478118
2034,25,53,9998.977932478118
2034,26,52,9619.931218081896
2034,27,51,9619.931218081896
2034,28,52,9619.931218081896
2034,29,53,9619.931218081896
2034,30,54,9619.931218081896
2034,31,53,9619.931218081896
2034,32,51,9619.931218081896
2034,33,52,9629.701977466713
2034,34,54,9629.701977466713
2034,35,53,9629.701977466713
2034,36,54,9629.701977466713
2034,37,55,9629.701977466713
2034,38,54,9629.701977466713
2034,39,53,9629.701977466713
2034,40,53,9803.38882850375
2034,41,53,9803.38882850375
2034,42,54,9803.38882850375
2034,43,56,9803.38882850375
2034,44,56,9803.38882850375
2034,45,56,9803.38882850375
2034,46,57,9803.38882850375
2034,47,57,10545.864813460958
2034,48,58,10545.864813460958
2034,49,59,10545.864813460958
2034,50,59,10545.864813460958
2034,51,59,10545.864813460958
2034,52,59,10545.864813460958
2034,53,58,10545.864813460958
2034,54,55,10176.89846542689
2034,55,55,10176.89846542689
2034,56,55,10176.89846542689
2034,57,54,10176.89846542689
2034,58,52,10176.89846542689
2034,59,51,10176.89846542689
2034,60,51,10176.89846542689
2034,61,51,9441.232181325498
2034,62,50,9441.232181325498
2034,63,51,9441.232181325498
2034,64,51,9441.232181325498
2034,65,52,9441.232181325498
2034,66,52,9441.232181325498
2034,67,52,9441.232181325498
2034,68,51,9434.119781079891
2034,69,52,9434.119781079891
2034,70,52,9434.119781079891
2034,71,52,9434.119781079891
2034,72,51,9434.119781079891
2034,73,50,9434.119781079891
2034,74,49,9434.119781079891
2034,75,49,9064.490767404457
2034,76,51,9064.490767404457
2034,77,51,9064.490767404457
2034,78,52,9064.490767404457
2034,79,52,9064.490767404457
2034,80,52,9064.490767404457
2034,81,51,9064.490767404457
2034,82,50,9256.372168645205
2034,83,52,9256.372168645205
2034,84,52,9256.372168645205
2034,85,50,9256.372168645205
2034,86,51,9256.372168645205
2034,87,52,9256.372168645205
2034,88,53,9256.372168645205
2034,89,53,9816.012077878007
2034,90,51,9816.012077878007
2034,91,52,9816.012077878007
2034,92,51,9816.012077878007
2034,93,51,9816.012077878007
2034,94,50,9816.012077878007
2034,95,49,9816.012077878007
2034,96,48,8892.185610007824
2034,97,46,8892.185610007824
2034,98,46,8892.185610007824
2034,99,46,8892.185610007824
2034,100,47,8892.185610007824
2034,101,47,8892.185610007824
2034,102,48,8892.185610007824
2034,103,50,9284.970448995724
2034,104,50,9284.970448995724
2034,105,51,9284.970448995724
2034,106,50,9284.970448995724
2034,107,50,9284.970448995724
2034,108,49,9284.970448995724
2034,109,48,9284.970448995724
2034,110,49,9073.486929370838
2034,111,48,9073.486929370838
2034,112,50,9073.486929370838
2034,113,51,9073.486929370838
2034,114,50,9073.486929370838
2034,115,50,9073.486929370838
2034,116,49,9073.486929370838
2034,117,50,9265.401997192324
2034,118,49,9265.401997192324
2034,119,49,9265.401997192324
2034,120,48,9265.401997192324
2034,121,47,9265.401997192324
2034,122,46,9265.401997192324
2034,123,45,9265.401997192324
2034,124,44,8152.084766165726
2034,125,42,8152.084766165726
2034,126,42,8152.084766165726
2034,127,40,8152.084766165726
2034,128,41,8152.084766165726
2034,129,41,8152.084766165726
2034,130,43,8152.084766165726
2034,131,43,7963.367195589498
2034,132,43,7963.367195589498
2034,133,43,7963.367195589498
2034,134,43,7963.367195589498
2034,135,43,7963.367195589498
2034,136,43,7963.367195589498
2034,137,44,7963.367195589498
2034,138,44,8148.3641899444365
2034,139,46,8148.3641899444365
2034,140,45,8148.3641899444365
2034,141,46,8148.3641899444365
2034,142,47,8148.3641899444365
2034,143,46,8148.3641899444365
2034,144,46,8148.3641899444365
2034,145,46,8512.649555675636
2034,146,45,8512.649555675636
2034,147,47,8512.649555675636
2034,148,46,8512.649555675636
2034,149,45,8512.649555675636
2034,150,45,8512.649555675636
2034,151,46,8512.649555675636
2034,152,50,9285.909675261122
2034,153,49,9285.909675261122
2034,154,49,9285.909675261122
2034,155,50,9285.909675261122
2034,156,52,9285.909675261122
2034,157,52,9285.909675261122
2034,158,52,9285.909675261122
2034,159,52,9624.733849119662
2034,160,50,9624.733849119662
2034,161,49,9624.733849119662
2034,162,50,9624.733849119662
2034,163,48,9624.733849119662
2034,164,46,9624.733849119662
2034,165,48,9624.733849119662
2034,166,47,8689.916100023622
2034,167,47,8689.916100023622
2034,168,47,8689.916100023622
2034,169,47,8689.916100023622
2034,170,47,8689.916100023622
2034,171,48,8689.916100023622
2034,172,47,8689.916100023622
2034,173,50,9281.8569641003
2034,174,50,9281.8569641003
2034,175,49,9281.8569641003
2034,176,49,9281.8569641003
2034,177,50,9281.8569641003
2034,178,51,9281.8569641003
2034,179,52,9281.8569641003
2034,180,55,10198.794703842228
2034,181,57,10198.794703842228
2034,182,57,10198.794703842228
2034,183,60,10198.794703842228
2034,184,61,10198.794703842228
2034,185,61,10198.794703842228
2034,186,62,10198.794703842228
2034,187,63,11662.295721619064
2034,188,62,11662.295721619064
2034,189,62,11662.295721619064
2034,190,61,11662.295721619064
2034,191,63,11662.295721619064
2034,192,62,11662.295721619064
2034,193,62,11662.295721619064
2034,194,62,11476.553183505317
2034,195,62,11476.553183505317
2034,196,64,11476.553183505317
2034,197,65,11476.553183505317
2034,198,65,11476.553183505317
2034,199,64,11476.553183505317
2034,200,64,11476.553183505317
2034,201,66,12225.484389048688
2034,202,66,12225.484389048688
2034,203,65,12225.484389048688
2034,204,68,12225.484389048688
2034,205,68,12225.484389048688
2034,206,69,12225.484389048688
2034,207,68,12225.484389048688
2034,208,67,12394.029373587055
2034,209,68,12394.029373587055
2034,210,68,12394.029373587055
2034,211,69,12394.029373587055
2034,212,67,12394.029373587055
2034,213,67,12394.029373587055
2034,214,68,12394.029373587055
2034,215,67,12397.25499917311
2034,216,65,12397.25499917311
2034,217,64,12397.25499917311
2034,218,64,12397.25499917311
2034,219,63,12397.25499917311
2034,220,62,12397.25499917311
2034,221,63,12397.25499917311
2034,222,64,11852.161499610012
2034,223,64,11852.161499610012
2034,224,67,11852.161499610012
2034,225,67,11852.161499610012
2034,226,68,11852.161499610012
2034,227,68,11852.161499610012
2034,228,68,11852.161499610012
2034,229,67,12399.854125985163
2034,230,66,12399.854125985163
2034,231,68,12399.854125985163
2034,232,67,12399.854125985163
2034,233,65,12399.854125985163
2034,234,65,12399.854125985163
2034,235,64,12399.854125985163
2034,236,64,11844.866072892453
2034,237,63,11844.866072892453
2034,238,62,11844.866072892453
2034,239,61,11844.866072892453
2034,240,61,11844.866072892453
2034,241,59,11844.866072892453
2034,242,58,11844.866072892453
2034,243,58,10745.293977407857
2034,244,56,10745.293977407857
2034,245,56,10745.293977407857
2034,246,54,10745.293977407857
2034,247,54,10745.293977407857
2034,248,54,10745.293977407857
2034,249,53,10745.293977407857
2034,250,53,9821.176188291747
2034,251,53,9821.176188291747
2034,252,52,9821.176188291747
2034,253,51,9821.176188291747
2034,254,51,9821.176188291747
2034,255,51,9821.176188291747
2034,256,50,9821.176188291747
2034,257,48,8886.147702332877
2034,258,48,8886.147702332877
2034,259,49,8886.147702332877
2034,260,49,8886.147702332877
2034,261,48,8886.147702332877
2034,262,47,8886.147702332877
2034,263,46,8886.147702332877
2034,264,49,9100.502442395393
2034,265,48,9100.502442395393
2034,266,47,9100.502442395393
2034,267,50,9100.502442395393
2034,268,49,9100.502442395393
2034,269,49,9100.502442395393
2034,270,49,9100.502442395393
2034,271,48,8878.915572737988
2034,272,48,8878.915572737988
2034,273,48,8878.915572737988
2034,274,48,8878.915572737988
2034,275,49,8878.915572737988
2034,276,48,8878.915572737988
2034,277,48,8878.915572737988
2034,278,48,8879.675339215386
2034,279,49,8879.675339215386
2034,280,52,8879.675339215386
2034,281,54,8879.675339215386
2034,282,55,8879.675339215386
2034,283,55,8879.675339215386
2034,284,54,8879.675339215386
2034,285,53,9808.728160238019
2034,286,53,9808.728160238019
2034,287,53,9808.728160238019
2034,288,52,9808.728160238019
2034,289,53,9808.728160238019
2034,290,56,9808.728160238019
2034,291,55,9808.728160238019
2034,292,55,10167.706593123372
2034,293,54,10167.706593123372
2034,294,54,10167.706593123372
2034,295,53,10167.706593123372
2034,296,54,10167.706593123372
2034,297,55,10167.706593123372
2034,298,58,10167.706593123372
2034,299,60,11113.870632234462
2034,300,59,11113.870632234462
2034,301,60,11113.870632234462
2034,302,60,11113.870632234462
2034,303,60,11113.870632234462
2034,304,60,11113.870632234462
2034,305,59,11113.870632234462
2034,306,58,10728.186289850019
2034,307,59,10728.186289850019
2034,308,59,10728.186289850019
2034,309,60,10728.186289850019
2034,310,62,10728.186289850019
2034,311,63,10728.186289850019
2034,312,65,10728.186289850019
2034,313,67,12412.73004810315
2034,314,68,12412.73004810315
2034,315,67,12412.73004810315
2034,316,66,12412.73004810315
2034,317,65,12412.73004810315
2034,318,65,12412.73004810315
2034,319,65,12412.73004810315
2034,320,64,11851.91165673578
2034,321,63,11851.91165673578
2034,322,63,11851.91165673578
2034,323,64,11851.91165673578
2034,324,62,11851.91165673578
2034,325,61,11851.91165673578
2034,326,60,11851.91165673578
2034,327,60,11121.174805974473
2034,328,60,11121.174805974473
2034,329,59,11121.174805974473
2034,330,60,11121.174805974473
2034,331,60,11121.174805974473
2034,332,60,11121.174805974473
2034,333,60,11121.174805974473
2034,334,59,10927.918915938166
2034,335,59,10927.918915938166
2034,336,61,10927.918915938166
2034,337,62,10927.918915938166
2034,338,62,10927.918915938166
2034,339,63,10927.918915938166
2034,340,61,10927.918915938166
2034,341,62,11497.17317568943
2034,342,60,11497.17317568943
2034,343,59,11497.17317568943
2034,344,58,11497.17317568943
2034,345,59,11497.17317568943
2034,346,59,11497.17317568943
2034,347,60,11497.17317568943
2034,348,59,10915.856883292754
2034,349,59,10915.856883292754
2034,350,59,10915.856883292754
2034,351,58,10915.856883292754
2034,352,59,10915.856883292754
2034,353,60,10915.856883292754
2034,354,62,10915.856883292754
2034,355,61,11284.140879918517
2034,356,62,11284.140879918517
2034,357,61,11284.140879918517
2034,358,60,11284.140879918517
2034,359,58,11284.140879918517
2034,360,57,11284.140879918517
2034,361,55,11284.140879918517
2034,362,55,10182.967395800288
2034,363,55,10182.967395800288
2034,364,54,10182.967395800288
2034,365,56,10182.967395800288
2035,1,57,10182.967395800288
2035,2,58,10182.967395800288
2035,3,57,10182.967395800288
2035,4,59,10943.639437988517
2035,5,57,10943.639437988517
2035,6,55,10943.639437988517
2035,7,55,10943.639437988517
2035,8,52,10943.639437988517
2035,9,52,10943.639437988517
2035,10,52,10943.639437988517
2035,11,52,9628.583486107782
2035,12,54,9628.583486107782
2035,13,55,9628.583486107782
2035,14,57,9628.583486107782
2035,15,57,9628.583486107782
2035,16,56,9628.583486107782
2035,17,56,9628.583486107782
2035,18,56,10359.433644284349
2035,19,55,10359.433644284349
2035,20,55,10359.433644284349
2035,21,55,10359.433644284349
2035,22,55,10359.433644284349
2035,23,55,10359.433644284349
2035,24,55,10359.433644284349
2035,25,56,10377.448426037
2035,26,55,10377.448426037
2035,27,55,10377.448426037
2035,28,55,10377.448426037
2035,29,54,10377.448426037
2035,30,57,10377.448426037
2035,31,56,10377.448426037
2035,32,54,9992.78291081553
2035,33,54,9992.78291081553
2035,34,53,9992.78291081553
2035,35,52,9992.78291081553
2035,36,51,9992.78291081553
2035,37,50,9992.78291081553
2035,38,51,9992.78291081553
2035,39,51,9435.090710713504
2035,40,50,9435.090710713504
2035,41,49,9435.090710713504
2035,42,48,9435.090710713504
2035,43,48,9435.090710713504
2035,44,48,9435.090710713504
2035,45,48,9435.090710713504
2035,46,49,9080.536790783302
2035,47,48,9080.536790783302
2035,48,48,9080.536790783302
2035,49,48,9080.536790783302
2035,50,48,9080.536790783302
2035,51,48,9080.536790783302
2035,52,49,9080.536790783302
2035,53,49,9058.536647187988
2035,54,49,9058.536647187988
2035,55,49,9058.536647187988
2035,56,49,9058.536647187988
2035,57,50,9058.536647187988
2035,58,49,9058.536647187988
2035,59,49,9058.536647187988
2035,60,50,9263.32010709121
2035,61,49,9263.32010709121
2035,62,49,9263.32010709121
2035,63,48,9263.32010709121
2035,64,48,9263.32010709121
2035,65,48,9263.32010709121
2035,66,48,9263.32010709121
2035,67,49,9071.021967418841
2035,68,50,9071.021967418841
2035,69,50,9071.021967418841
2035,70,50,9071.021967418841
2035,71,49,9071.021967418841
2035,72,48,9071.021967418841
2035,73,47,9071.021967418841
2035,74,47,8698.949139323337
2035,75,45,8698.949139323337
2035,76,44,8698.949139323337
2035,77,44,8698.949139323337
2035,78,44,8698.949139323337
2035,79,45,8698.949139323337
2035,80,46,8698.949139323337
2035,81,47,8703.813501764414
2035,82,47,8703.813501764414
2035,83,48,8703.813501764414
2035,84,49,8703.813501764414
2035,85,47,8703.813501764414
2035,86,47,8703.813501764414
2035,87,50,8703.813501764414
2035,88,50,9254.412425648128
2035,89,49,9254.412425648128
2035,90,48,9254.412425648128
2035,91,48,9254.412425648128
2035,92,48,9254.412425648128
2035,93,47,9254.412425648128
2035,94,46,9254.412425648128
2035,95,48,8895.631769270247
2035,96,51,8895.631769270247
2035,97,51,8895.631769270247
2035,98,50,8895.631769270247
2035,99,49,8895.631769270247
2035,100,49,8895.631769270247
2035,101,49,8895.631769270247
2035,102,50,9266.387087683985
2035,103,49,9266.387087683985
2035,104,48,9266.387087683985
2035,105,48,9266.387087683985
2035,106,48,9266.387087683985
2035,107,48,9266.387087683985
2035,108,48,9266.387087683985
2035,109,48,8886.314332883816
2035,110,49,8886.314332883816
2035,111,48,8886.314332883816
2035,112,49,8886.314332883816
2035,113,49,8886.314332883816
2035,114,49,8886.314332883816
2035,115,48,8886.314332883816
2035,116,50,9265.309763265543
2035,117,50,9265.309763265543
2035,118,49,9265.309763265543
2035,119,51,9265.309763265543
2035,120,50,9265.309763265543
2035,121,50,9265.309763265543
2035,122,51,9265.309763265543
2035,123,53,9821.828917135585
2035,124,52,9821.828917135585
2035,125,51,9821.828917135585
2035,126,51,9821.828917135585
2035,127,52,9821.828917135585
2035,128,53,9821.828917135585
2035,129,52,9821.828917135585
2035,130,52,9630.260476838434
2035,131,53,9630.260476838434
2035,132,53,9630.260476838434
2035,133,53,9630.260476838434
2035,134,53,9630.260476838434
2035,135,53,9630.260476838434
2035,136,54,9630.260476838434
2035,137,55,10184.099803159332
2035,138,57,10184.099803159332
2035,139,57,10184.099803159332
2035,140,57,10184.099803159332
2035,141,56,10184.099803159332
2035,142,59,10184.099803159332
2035,143,58,10184.099803159332
2035,144,57,10550.253652981088
2035,145,58,10550.253652981088
2035,146,58,10550.253652981088
2035,147,57,10550.253652981088
2035,148,56,10550.253652981088
2035,149,57,10550.253652981088
2035,150,59,10550.253652981088
2035,151,60,11106.695319830118
2035,152,60,11106.695319830118
2035,153,60,11106.695319830118
2035,154,61,11106.695319830118
2035,155,62,11106.695319830118
2035,156,61,11106.695319830118
2035,157,62,11106.695319830118
2035,158,61,11279.122774551523
2035,159,61,11279.122774551523
2035,160,63,11279.122774551523
2035,161,65,11279.122774551523
2035,162,65,11279.122774551523
2035,163,64,11279.122774551523
2035,164,64,11279.122774551523
2035,165,64,11839.287517836463
2035,166,65,11839.287517836463
2035,167,63,11839.287517836463
2035,168,64,11839.287517836463
2035,169,64,11839.287517836463
2035,170,62,11839.287517836463
2035,171,62,11839.287517836463
2035,172,60,11097.044804437315
2035,173,60,11097.044804437315
2035,174,58,11097.044804437315
2035,175,58,11097.044804437315
2035,176,58,11097.044804437315
2035,177,58,11097.044804437315
2035,178,58,11097.044804437315
2035,179,59,10933.921306160633
2035,180,59,10933.921306160633
2035,181,59,10933.921306160633
2035,182,59,10933.921306160633
2035,183,58,10933.921306160633
2035,184,58,10933.921306160633
2035,185,57,10933.921306160633
2035,186,58,10743.237498125276
2035,187,58,10743.237498125276
2035,188,58,10743.237498125276
2035,189,59,10743.237498125276
2035,190,58,10743.237498125276
2035,191,57,10743.237498125276
2035,192,58,10743.237498125276
2035,193,58,10729.736868979167
2035,194,61,10729.736868979167
2035,195,60,10729.736868979167
2035,196,59,10729.736868979167
2035,197,58,10729.736868979167
2035,198,57,10729.736868979167
2035,199,56,10729.736868979167
2035,200,58,10753.571325734274
2035,201,59,10753.571325734274
2035,202,56,10753.571325734274
2035,203,56,10753.571325734274
2035,204,55,10753.571325734274
2035,205,57,10753.571325734274
2035,206,57,10753.571325734274
2035,207,57,10556.244062287433
2035,208,60,10556.244062287433
2035,209,60,10556.244062287433
2035,210,61,10556.244062287433
2035,211,61,10556.244062287433
2035,212,59,10556.244062287433
2035,213,60,10556.244062287433
2035,214,61,11299.29937501041
2035,215,59,11299.29937501041
2035,216,59,11299.29937501041
2035,217,57,11299.29937501041
2035,218,56,11299.29937501041
2035,219,58,11299.29937501041
2035,220,58,11299.29937501041
2035,221,56,10356.688921500645
2035,222,56,10356.688921500645
2035,223,56,10356.688921500645
2035,224,56,10356.688921500645
2035,225,57,10356.688921500645
2035,226,57,10356.688921500645
2035,227,56,10356.688921500645
2035,228,58,10753.106350558437
2035,229,59,10753.106350558437
2035,230,59,10753.106350558437
2035,231,59,10753.106350558437
2035,232,61,10753.106350558437
2035,233,61,10753.106350558437
2035,234,62,10753.106350558437
2035,235,64,11858.45199230799
2035,236,63,11858.45199230799
2035,237,62,11858.45199230799
2035,238,63,11858.45199230799
2035,239,61,11858.45199230799
2035,240,60,11858.45199230799
2035,241,61,11858.45199230799
2035,242,61,11298.68869696186
2035,243,61,11298.68869696186
2035,244,64,11298.68869696186
2035,245,64,11298.68869696186
2035,246,65,11298.68869696186
2035,247,65,11298.68869696186
2035,248,64,11298.68869696186
2035,249,63,11667.513155447428
2035,250,63,11667.513155447428
2035,251,62,11667.513155447428
2035,252,63,11667.513155447428
2035,253,63,11667.513155447428
2035,254,62,11667.513155447428
2035,255,61,11667.513155447428
2035,256,61,11296.997355801766
2035,257,63,11296.997355801766
2035,258,63,11296.997355801766
2035,259,62,11296.997355801766
2035,260,64,11296.997355801766
2035,261,64,11296.997355801766
2035,262,65,11296.997355801766
2035,263,64,11843.939908224507
2035,264,63,11843.939908224507
2035,265,64,11843.939908224507
2035,266,63,11843.939908224507
2035,267,65,11843.939908224507
2035,268,65,11843.939908224507
2035,269,65,11843.939908224507
2035,270,64,11848.928458688339
2035,271,62,11848.928458688339
2035,272,62,11848.928458688339
2035,273,63,11848.928458688339
2035,274,61,11848.928458688339
2035,275,63,11848.928458688339
2035,276,65,11848.928458688339
2035,277,66,12215.714886965801
2035,278,68,12215.714886965801
2035,279,67,12215.714886965801
2035,280,68,12215.714886965801
2035,281,67,12215.714886965801
2035,282,67,12215.714886965801
2035,283,68,12215.714886965801
2035,284,68,12584.644799234968
2035,285,69,12584.644799234968
2035,286,68,12584.644799234968
2035,287,68,12584.644799234968
2035,288,67,12584.644799234968
2035,289,67,12584.644799234968
2035,290,66,12584.644799234968
2035,291,69,12799.383843632453
2035,292,68,12799.383843632453
2035,293,68,12799.383843632453
2035,294,68,12799.383843632453
2035,295,66,12799.383843632453
2035,296,65,12799.383843632453
2035,297,65,12799.383843632453
2035,298,65,12025.30004224879
2035,299,66,12025.30004224879
2035,300,65,12025.30004224879
2035,301,66,12025.30004224879
2035,302,65,12025.30004224879
2035,303,65,12025.30004224879
2035,304,63,12025.30004224879
2035,305,62,11482.361408679288
2035,306,63,11482.361408679288
2035,307,63,11482.361408679288
2035,308,62,11482.361408679288
2035,309,61,11482.361408679288
2035,310,60,11482.361408679288
2035,311,61,11482.361408679288
2035,312,61,11295.671578074389
2035,313,63,11295.671578074389
2035,314,62,11295.671578074389
2035,315,62,11295.671578074389
2035,316,64,11295.671578074389
2035,317,65,11295.671578074389
2035,318,65,11295.671578074389
2035,319,66,12231.89856880217
