year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,296,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118519331111287,14.117441590691119,17.350922967464243,117.94163881828466,0.0,0.0,0.08998408555747157,0.0005076720301850886,1.6300017107415021,0.5254114630624039,0.0,0.0,1874.0443784944773,0.5354720118029132
0,297,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118284207327187,14.096207008316865,17.336205909396465,117.92628205332528,0.0,0.0,0.09013502647402913,0.0006498374634872166,1.6137746281834058,0.5196978897134981,0.0,0.0,1853.993759175817,0.529742934312719
0,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21180851290475117,14.077066919354982,17.32277611735722,117.91632051063753,0.0,0.0,0.0916490022427768,0.0008739536174917857,1.5893020272366039,0.5110788681745394,0.0,0.0,1824.3357145895848,0.5212687204771382
0,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21178505923886565,14.054390284796602,17.307645105442326,117.91572186989964,0.0,0.0,0.09194466277116285,0.0009160035237942031,1.5845470581581975,0.5094062231308378,0.0,0.0,1817.9891761776369,0.5194553196151158
0,300,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117660687506629,14.033963848746154,17.295484819057933,117.92675594735864,0.0,0.0,0.08748406194130832,0.0009030083544453449,1.576778504279136,0.5066742659334018,0.0,0.0,1808.0038977450042,0.5166022190204386
0,301,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21175150596983597,14.01659748015146,17.2868354323318,117.94707068917305,0.0,0.0,0.07680512641687066,0.0008472936829275419,1.560780670690794,0.5010509312118515,0.0,0.0,1788.3011073751559,0.510972526939214
0,302,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117289126525747,13.996437325028253,17.272202615064074,117.96054443354559,0.0,0.0,0.07669082004876143,0.0010078747746700989,1.5400447680052118,0.49376096070577824,0.0,0.0,1763.093552208618,0.5037699545601637
0,303,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21171057339767685,13.977956388931851,17.26027423129513,117.97804804843761,0.0,0.0,0.07392115134465513,0.0011074654557778822,1.5185462983289713,0.4862125802767259,0.0,0.0,1737.0362028783084,0.4963245698999768
0,304,6.3,0.05,0.0,0.0937130762017863,0.0,0.0,0.002339970648009998,0.0,0.21169985791439128,13.962938474797166,17.254964867598446,118.0069580995138,0.0,0.0,0.057646243414672484,0.0008527080574077044,1.4982033379535937,0.4790908109288844,0.0,0.0,1712.362317474424,0.489274483355694
0,305,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167549933052326,13.941811563864709,17.240048526757466,118.02346214981732,0.0,0.0,0.05447241108865446,0.00088116728479988,1.4836337412022542,0.4739966787521457,0.0,0.0,1694.4408465466847,0.48415376892530615
0,306,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21165566903494903,13.92239543446431,17.22765585828867,118.04227356848077,0.0,0.0,0.04961848758500407,0.0008632184672024914,1.467961107127127,0.4685219048588724,0.0,0.0,1675.254886265573,0.47867175106703597
0,307,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21163175502870146,13.900521088866894,17.212140169455463,118.0566794574839,0.0,0.0,0.04976188785916559,0.000934816767704803,1.4582130714692016,0.46511807384809145,0.0,0.0,1663.0288014795472,0.4751783833047924
0,308,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211613123409316,13.88128615688166,17.199898981224344,118.07485633079537,0.0,0.0,0.04677483681441586,0.000944400405617214,1.4430924816321578,0.45984156716799646,0.0,0.0,1644.525999376691,0.46989156471089816
0,309,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21159233264303265,13.861448050221762,17.1859205148438,118.09033928077257,0.0,0.0,0.047472502884704976,0.0010859803279578725,1.4250997776028802,0.4535616209659108,0.0,0.0,1622.7093158094303,0.4636578684469849
0,310,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21157214454529505,13.841014264913044,17.17269265322139,118.10754960500219,0.0,0.0,0.045534749595672754,0.0010721739252446427,1.415344526194643,0.4501608693156007,0.0,0.0,1610.51837365223,0.46017454201267
0,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115522049536073,13.821126176155808,17.159431872782328,118.12443876865949,0.0,0.0,0.044349254290950185,0.0011095411817444174,1.4016820582715164,0.4453966374098531,0.0,0.0,1593.7696555627697,0.45538891907150575
0,312,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21153112892228362,13.800376076380362,17.145479360409833,118.14062300383002,0.0,0.0,0.04355420709614053,0.0011337161026110695,1.3919912742245477,0.4420181812551482,0.0,0.0,1581.6768588017103,0.45193363578991647
0,313,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211512423340216,13.78024109378441,17.133660086181813,118.1605951981021,0.0,0.0,0.03756436879810948,0.0009024518425878168,1.3873073816260006,0.4403863603207624,0.0,0.0,1575.536441165709,0.4501791299614573
0,314,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21148924998928997,13.758325772044293,17.11855700114954,118.17590444587353,0.0,0.0,0.03650889948834658,0.0008910096448212708,1.382462686662079,0.43869846194769935,0.0,0.0,1569.2060273247403,0.44837033638438545
0,315,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21146791259588682,13.737225544443557,17.104423836744765,118.19188797066515,0.0,0.0,0.0351074619300682,0.0008740883836072996,1.3761634907598388,0.43650456359143297,0.0,0.0,1561.1424407245213,0.44606632214186526
0,316,4.5,0.033,0.0,0.04633879135885592,0.0,0.0,0.0019228675334918843,0.0,0.2114491816548435,13.7171519624004,17.092544764112642,118.21154602218705,0.0,0.0,0.02908278871960534,0.000652803714648423,1.3717218928552821,0.4349618340747261,0.0,0.0,1555.3162728412274,0.44440160711517246
0,317,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21143000634666448,13.696967663206095,17.08074303393887,118.23209710052622,0.0,0.0,0.02109780295114963,0.00037354606484765333,1.3689495335437294,0.43400068928684254,0.0,0.0,1551.5306588304406,0.4433199409745373
0,318,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114088311165873,13.675964993032622,17.067663386100268,118.25101310319732,0.0,0.0,0.01429561494088581,0.00018636310769626368,1.3671891817597166,0.4333911681527755,0.0,0.0,1549.0117160886018,0.44260020170204883
0,319,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21138462817455198,13.653601728450848,17.05198695330175,118.26550107826392,0.0,0.0,0.012778871081985915,0.00016989035825124368,1.3651768512987774,0.4326944821782949,0.0,0.0,1546.1768458959766,0.44179019225794774
0,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21136177782532448,13.63167710615793,17.036756179647853,118.27969539538256,0.0,0.0,0.012369886592650637,0.0001836107753020907,1.3623888947522063,0.4317292113982599,0.0,0.0,1542.3808300541968,0.4407055539948632
0,321,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113396192426721,13.609828058174822,17.021875954385063,118.29424411438463,0.0,0.0,0.011839024496759542,0.00018124121207229786,1.3610427157566367,0.43126321359710046,0.0,0.0,1540.3932756005102,0.44013764866983646
0,322,8.8,0.162,0.0,0.016818179274642558,0.0,0.0,0.00042911012888206075,0.0,0.21131953756834637,13.589040459187304,17.008810116271192,118.31148324821781,0.0,0.0,0.008361036375248787,0.00011373259203994191,1.3583892641490753,0.43034551021387213,0.0,0.0,1536.7690924129774,0.4391021082713057
0,323,15.1,0.469,0.0,0.011291894304605254,0.0,0.0,0.0002560002434039562,0.0,0.21129835782265585,13.56799483596214,16.995457639058422,118.32858266163915,0.0,0.0,0.004858147663644435,6.501643079525604e-05,1.354650102569025,0.4290532666454112,0.0,0.0,1531.8250670168397,0.4376894484348287
0,324,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21127561157798425,13.545984777739783,16.979892242642233,118.3425037029601,0.0,0.0,0.004778706905594992,7.073137203227818e-05,1.3537350718427466,0.4287370940359631,0.0,0.0,1530.4058140785435,0.437283924299516
0,325,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21125367697032205,13.524323325801126,16.964895233744876,118.35667811190324,0.0,0.0,0.004824532780831463,8.411366096467999e-05,1.3522110964444956,0.428210488296217,0.0,0.0,1528.1984717665553,0.43665321883591995
0,326,16.6,0.716,0.0,0.006765886309682557,0.0,0.0,0.00019660054594278895,0.0,0.21123222324788535,13.503038564972705,16.95140509726713,118.3729111608063,0.0,0.0,0.002740711568662088,4.9383832989542426e-05,1.3489098135060478,0.42707035896010964,0.0,0.0,1523.7929379771633,0.43539442258309774
0,327,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21121114247048528,13.48196346090705,16.93652801250752,118.38716689032766,0.0,0.0,0.0029294671825933535,8.309891220033888e-05,1.345284003103487,0.42581811383508883,0.0,0.0,1518.9961861970546,0.43402384333999705
0,328,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21119148140900046,13.462166552568782,16.92274450780027,118.4021668290459,0.0,0.0,0.003178822931083823,0.00016230189453661568,1.335197729436738,0.42233547334727434,0.0,0.0,1506.579057560275,0.43047588848457713
0,329,2.6,0.026,0.0,0.004802332120928288,0.0,0.0,0.0004086562952800049,0.0,0.21117026113550655,13.441017661194596,16.90829628270512,118.41691042330645,0.0,0.0,0.002977578869716681,0.0001562081336250049,1.3326503932848286,0.42145651968902637,0.0,0.0,1503.1046857759077,0.42948315380311713
0,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21114856650935218,13.419482962954602,16.893474803421338,118.43121521379922,0.0,0.0,0.003004276880110321,0.0001604150578181808,1.3321992936094884,0.4213008906067615,0.0,0.0,1502.322487362831,0.4292596557031331
0,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21112700520845898,13.397998264916003,16.878709657335573,118.4455003389464,0.0,0.0,0.0030169782854165862,0.00016241481807593452,1.3319847361109913,0.42122686956076466,0.0,0.0,1501.8887295633724,0.42913571778353177
0,332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21110554855467717,13.376581448149096,16.863995986956887,118.45978887779445,0.0,0.0,0.002999182728919134,0.00016151496503024777,1.3318109822546014,0.4211669256602509,0.0,0.0,1501.5195735901548,0.4290302385889533
0,333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110847454915773,13.3557889495929,16.849621118950704,118.4742092471123,0.0,0.0,0.0031729332338686737,0.00019076966731362117,1.3284146428834813,0.4199949401772156,0.0,0.0,1497.0136545104738,0.42774275917688287
0,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21106451473864643,13.335570403036547,16.835556965767804,118.48875985202795,0.0,0.0,0.0035575110524100253,0.00025096128425544504,1.3219764416659556,0.41777276709138766,0.0,0.0,1488.8868650194247,0.4254206859281337
0,335,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110441039962573,13.315186853310307,16.82142266474199,118.50330194903086,0.0,0.0,0.0038361179932312546,0.00029531097709238033,1.3167852154006237,0.4159811034417285,0.0,0.0,1482.238774720279,0.4235211224343435
0,336,9.8,0.174,0.0,0.00525254469047634,0.0,0.0,0.0006739165772546205,0.0,0.21102512113593816,13.295937280100098,16.808475430912054,118.51917385052923,0.0,0.0,0.003161333673770093,0.00022666440913664314,1.306682530830024,0.4124981625688307,0.0,0.0,1469.8537674205127,0.4199823456310282
0,337,9.7,0.088,0.0,0.0037321966018387352,0.0,0.0,0.00044599116746019157,0.0,0.21100433148354955,13.275154467578716,16.794368017098083,118.53428418403246,0.0,0.0,0.002212163189182714,0.00011694243633898398,1.3050934931041906,0.4119510022032087,0.0,0.0,1467.5854541579645,0.41933421889505856
0,338,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109832134142461,13.25431780658366,16.779767492037944,118.5484243763515,0.0,0.0,0.002285962159932214,0.00013294660662156957,1.3028164226328953,0.4111668823744265,0.0,0.0,1464.4621049812783,0.41844178214895195
0,339,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21096328902841285,13.234451965081002,16.765833878884077,118.56287148891164,0.0,0.0,0.0026102964723190977,0.00019000796472225007,1.2957994282544547,0.4087496534440335,0.0,0.0,1455.688791178711,0.4159349770562075
0,340,10.8,0.33,0.0,0.0039274578990946465,0.0,0.0,0.00047647734644505683,0.0,0.21094303659623215,13.214317904787544,16.752285326059454,118.57803848864667,0.0,0.0,0.002003276766742146,0.00012874369947197422,1.2903328111922456,0.40686850440476413,0.0,0.0,1448.746234803113,0.4139512755643127
0,341,2.0,0.037,0.0,0.0035512887962124255,0.0,0.0,0.0003803818366556332,0.0,0.2109237617163862,13.195018582768311,16.73860333566191,118.5926307334107,0.0,0.0,0.00239207028847947,0.00019938316713511721,1.2807994885511136,0.40358920128574854,0.0,0.0,1437.0662571424073,0.41061394737317575
0,342,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21090631491756293,13.177516481075523,16.725945146853835,118.60765197141863,0.0,0.0,0.0035527435585047517,0.0003806700831569799,1.261160596732752,0.3968278050653317,0.0,0.0,1413.8356080202796,0.4039762377417173
0,343,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21088667333668248,13.15795589174507,16.712253073300133,118.62228638459787,0.0,0.0,0.0039397203846461715,0.00043653995820723833,1.2534540307897324,0.39417666887561503,0.0,0.0,1404.2953463342994,0.40125029209350277
0,344,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21086667601719042,13.138043275827489,16.69832478408614,118.63670630729145,0.0,0.0,0.004234906448498662,0.00047896391345810245,1.248031177661759,0.39231136228948155,0.0,0.0,1397.4298830529167,0.39928861846537106
0,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21084644005675088,13.117885723806667,16.684232551407224,118.65094785725978,0.0,0.0,0.004463768420984421,0.0005125209462885374,1.244307746121268,0.3910307178565222,0.0,0.0,1392.5802340850885,0.3979029248718036
0,346,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21082698805086636,13.09820439931362,16.670676212373216,118.6658365468472,0.0,0.0,0.004064363938343596,0.0004238622826982048,1.2395272684155692,0.38938697412892936,0.0,0.0,1386.4805220915277,0.3961600498950465
0,347,4.8,0.028,0.0,0.005045066338640745,0.0,0.0,0.0008768954450191438,0.0,0.21080822912906955,13.079364828351313,16.6575370671156,118.68090627665194,0.0,0.0,0.003882687628288615,0.0003796762878632517,1.2297666329557266,0.38603643405939514,0.0,0.0,1374.6023349591999,0.39276608717286765
0,348,15.6,0.697,0.0,0.00562165859078663,0.0,0.0,0.0009162083371637848,0.0,0.2107900344353772,13.061484863887678,16.645630173132535,118.69718946473905,0.0,0.0,0.0031252638152464924,0.00025187899792132465,1.2128254701703325,0.3802305695339359,0.0,0.0,1354.5522046941883,0.3870371494203149
0,349,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21077013450696935,13.041682181237206,16.63137819841629,118.71118979357698,0.0,0.0,0.003375554120220712,0.0002908212135998806,1.2081597434268472,0.3786329857181901,0.0,0.0,1348.6177415664615,0.3853414911176408
0,350,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107520467587149,13.023481214187461,16.618342033668927,118.72587853720448,0.0,0.0,0.0038559711331457203,0.0003673121776239488,1.195229924459054,0.37420728378938645,0.0,0.0,1333.160853583376,0.3809249836968484
0,351,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21073277592031323,13.004179963291321,16.604832296627507,118.7404804745455,0.0,0.0,0.0037466714681490165,0.00034731170200795654,1.188945688912737,0.37205842011290247,0.0,0.0,1325.3500773390072,0.3786932051342327
0,352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21071316351566252,12.98475257953059,16.591044062802027,118.75459514580626,0.0,0.0,0.004086420854307211,0.0003980931764289534,1.1827365060695516,0.3699350429357585,0.0,0.0,1317.6318947481914,0.3764878834210476
0,353,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21069648420545753,12.967773615193286,16.57894854646579,118.76998736625757,0.0,0.0,0.004401914515524482,0.0004381579152268135,1.1644419477763432,0.3636876358388637,0.0,0.0,1296.1544767963753,0.3703511257588678
0,354,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21068015186118455,12.951126622817265,16.567246020239743,118.78602939710869,0.0,0.0,0.0041363176511846345,0.0003806875535514705,1.1450833325740488,0.35709065088544223,0.0,0.0,1273.5131721749726,0.36388180994404973
0,355,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21066244501980533,12.933448565696205,16.554817537888088,118.80159629902737,0.0,0.0,0.0036927798427304525,0.00031361096795517074,1.1309856742367868,0.3522960320950031,0.0,0.0,1256.8344781433893,0.35911619502594844
0,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21064333373842864,12.914664635615729,16.54147686838687,118.81619928145697,0.0,0.0,0.0036066961958983487,0.00030722373481765645,1.1222399363396802,0.34932496252715667,0.0,0.0,1246.2566821333276,0.35609379396920343
0,357,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21062785925166916,12.899142995596328,16.530032003244827,118.8317202473038,0.0,0.0,0.004469577830666717,0.00044736551055919304,1.0957599755124636,0.3403384507076112,0.0,0.0,1215.7428717936036,0.34737506158597636
0,358,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21060950963798833,12.881054139645517,16.517064444542466,118.84633310533994,0.0,0.0,0.0049171775122708854,0.0005069164534351529,1.083364781329725,0.336141065484425,0.0,0.0,1201.0584997097706,0.34317928567371675
0,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105895767697727,12.861321684732031,16.503180284650615,118.8603849362446,0.0,0.0,0.004839136662605234,0.0004893952947382842,1.0809167336229022,0.33531272987888366,0.0,0.0,1197.8313128738578,0.3422571793205692
0,360,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21057065801578972,12.841909920118544,16.490065958732288,118.87567263875876,0.0,0.0,0.003122655173602011,0.00019929635784520742,1.080030393063841,0.33501297234423705,0.0,0.0,1196.5217559014109,0.3418829986903485
0,361,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105501499710806,12.821918571883273,16.47575289781869,118.8891299372523,0.0,0.0,0.003111012884879249,0.0002015581226577015,1.0787585214935371,0.33458280472809143,0.0,0.0,1194.7275812818043,0.3413703479206489
0,362,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21053091347412092,12.802481161625069,16.46227866412353,118.90357062130758,0.0,0.0,0.002069636239225295,9.349339765412452e-05,1.0772385529825954,0.3340689075364335,0.0,0.0,1192.628477925439,0.3407705696495932
0,363,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105109805172202,12.78278095379816,16.448297623054888,118.91724806378139,0.0,0.0,0.0017526672309999996,7.645215141547877e-05,1.0758185391068718,0.3335889479972532,0.0,0.0,1190.6537177971513,0.34020632005611673
0,364,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21049229013519938,12.764186515340654,16.434939791235276,118.93112694099075,0.0,0.0,0.0019070379109732882,0.00012425459667769723,1.06845572201054,0.3311006378398539,0.0,0.0,1181.726082026107,0.3376554204393183
0,365,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21047325605398054,12.745243746094067,16.421409785305123,118.94491071259401,0.0,0.0,0.002006042073632552,0.00014920014393613528,1.063359813660451,0.32937951064281284,0.0,0.0,1175.4111717057558,0.3358510566940425
1,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104632218584256,12.73017306510574,16.413610424149184,118.96008552412694,0.0,0.0,0.0020733298160768724,0.00016192278700668936,1.0609475413792184,0.32856491646546737,0.0,0.0,1172.2424751989142,0.3349456628235546
1,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21044835608054016,12.713836173626989,16.40400115167722,118.975028738146,0.0,0.0,0.002268497108992998,0.00019253312388724548,1.0572780250374447,0.3273255341530157,0.0,0.0,1167.5916058131727,0.3336167666590911
1,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21043198696808327,12.697050269153085,16.39379430680554,118.98983715635184,0.0,0.0,0.0024477651642859388,0.00022025578201388674,1.0538662141759108,0.32617312768466594,0.0,0.0,1163.244964469074,0.3323747977858779
1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21041491342249682,12.679892898404647,16.383252757520054,119.00446863838769,0.0,0.0,0.0025557262213018886,0.00023667002727112088,1.0520333176274106,0.32555408858482177,0.0,0.0,1160.7757696898982,0.3316692730335768
1,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103977640655344,12.662699876448245,16.372689546365155,119.0191144256512,0.0,0.0,0.002520844972420692,0.00023110376154004972,1.0506692022857296,0.3250933785791114,0.0,0.0,1158.878768050333,0.33112724142750166
1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21038067554146872,12.645616630725637,16.362150123333787,119.03371546486659,0.0,0.0,0.002517926403847212,0.00023059783910302028,1.0487944375900844,0.32446014732089234,0.0,0.0,1156.3607693288996,0.3304077718906242
1,7,11.3,0.318,0.0,0.003668556804944736,0.0,0.0,0.0005599589610418902,0.0,0.21036321863749238,12.628230604617883,16.351900791213502,119.04892572701146,0.0,0.0,0.001597788807526739,9.017467116537635e-05,1.048699470530875,0.32442809511470555,0.0,0.0,1156.1442683086827,0.33034591090260107
1,8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21034610239963036,12.611034773109159,16.341200711393043,119.0634562139234,0.0,0.0,0.0012551690268029355,5.901870389522993e-05,1.0484129007856928,0.32433141636640644,0.0,0.0,1155.638682911915,0.3302014496333526
1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21032887939276207,12.59393043600042,16.330485653602135,119.07770960007142,0.0,0.0,0.0013351146340646834,7.16628252189159e-05,1.04704276771019,0.32386912278451785,0.0,0.0,1153.7382688617108,0.3296584429967975
1,10,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031208079629543,12.577172835147815,16.32002762245313,119.09208292749122,0.0,0.0,0.0014953024116757855,9.777307135580419e-05,1.044096479667569,0.3228748165529381,0.0,0.0,1149.950585247146,0.3285761855068263
1,11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102949385366522,12.560078538233308,16.309399632587382,119.1063704439068,0.0,0.0,0.00152471346931092,0.00010304504974503058,1.043357922316306,0.3226256135204747,0.0,0.0,1148.8420310728761,0.32825943754679904
1,12,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21027799237698513,12.543146159533688,16.298872183392877,119.12070492553512,0.0,0.0,0.00153937990377432,0.00010808144290381044,1.04205035220726,0.32218437890290785,0.0,0.0,1147.0204068549515,0.32773894358416156
1,13,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21026172750612052,12.52686908159405,16.28870979865883,119.13521440251957,0.0,0.0,0.001726000229650915,0.00014110948171182027,1.0372438460797255,0.3205626272690912,0.0,0.0,1141.0753750755746,0.326040265493255
1,14,2.4,0.017,0.0,0.0024300939905018905,0.0,0.0,0.0003311213382438585,0.0,0.210246199655575,12.51131666647757,16.27898813854211,119.1499953220806,0.0,0.0,0.0020629382081847423,0.00019707549146183944,1.028489430211363,0.31761007044896017,0.0,0.0,1130.6404752912156,0.323058694275085
1,15,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21023164604279565,12.4966732081962,16.26980819865011,119.16514715818144,0.0,0.0,0.002553125372872683,0.00027133242420389065,1.0149584111011167,0.3130500792187254,0.0,0.0,1114.860836483712,0.318549967035357
1,16,1.5,0.042,0.0,0.0050600950210459485,0.0,0.0,0.0008962661106464592,0.0,0.2102153866394282,12.480557853911622,16.259771950898283,119.17981457821686,0.0,0.0,0.0027061068216296534,0.0002898655714896008,1.0094778775818292,0.311205371869365,0.0,0.0,1108.1665965165428,0.31663721716462484
1,17,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019931652811163,12.464385302478377,16.24979719285816,119.19466524833265,0.0,0.0,0.0024191423261139874,0.00023268081193006867,1.0056109177236712,0.30990508142532414,0.0,0.0,1103.3342959168801,0.31525648053243455
1,18,5.6,0.242,0.0,0.0045912774506170475,0.0,0.0,0.0007360061411529735,0.0,0.21018235566405227,12.447684295133055,16.239592442773592,119.20932198504981,0.0,0.0,0.0020165445637855563,0.00016740468912937494,1.003568976560824,0.3092189457276253,0.0,0.0,1100.643695504351,0.3144876933935664
1,19,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21016597346446617,12.431046532240714,16.22934980005452,119.22406198612323,0.0,0.0,0.0011889350232831045,5.289901334723424e-05,1.003567344760631,0.3092183976430097,0.0,0.0,1100.6273670270443,0.3144830278463182
1,20,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21015049501199426,12.41574397243797,16.219516412172972,119.2384274826784,0.0,0.0,0.0017012747585116545,0.00013708298706127585,0.9941802331062255,0.30606196967158006,0.0,0.0,1089.5314957736568,0.31131259678772677
1,21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101335522313002,12.39892888032143,16.20895804147823,119.25248113382186,0.0,0.0,0.0016544845067877237,0.00013095437498170952,0.99405110925443,0.30601858836747975,0.0,0.0,1089.264313366695,0.31123625457160004
1,22,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21011696656208506,12.382271824833277,16.19862099239902,119.26680322981844,0.0,0.0,0.0012473347256443785,7.72437429642817e-05,0.99405110925443,0.30601858836747975,0.0,0.0,1089.264313366695,0.31123625457160004
1,23,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101005213662541,12.365816432224495,16.18834978369451,119.28110339619204,0.0,0.0,0.0008866246216793647,4.350508047654538e-05,0.9929654796164419,0.3056541743443007,0.0,0.0,1087.7356693585357,0.3107994740493389
1,24,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21008393460453972,12.349297619457817,16.177974332324236,119.29522688621233,0.0,0.0,0.0006369964199118401,2.657962791329033e-05,0.9921859704214034,0.30539260699455917,0.0,0.0,1086.5905107805822,0.31047226708742975
1,25,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21006801482554063,12.333451237707077,16.167915488462302,119.30937444008387,0.0,0.0,0.0007737639682679393,6.014306438845023e-05,0.9875393528871219,0.30383379796314053,0.0,0.0,1080.881904130092,0.3088411429140603
1,26,9.8,0.01,0.0,0.0005571379226564399,0.0,0.0,7.217528714555522e-05,0.0,0.21005266835295563,12.31809204655823,16.158209840972617,119.32378808061816,0.0,0.0,0.0009180297896636313,9.060780351868243e-05,0.9805675964301716,0.3014962441383053,0.0,0.0,1072.5368900709777,0.3064567162067551
1,27,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21003656533829862,12.302054649704314,16.148078830581046,119.33793927954041,0.0,0.0,0.0009323101220785998,9.170370923472503e-05,0.9775649919783336,0.3004902317952471,0.0,0.0,1068.7351429220112,0.3053704403332571
