year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,302,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122921151326899,14.560044844007058,18.742657838309206,121.22145319921212,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,303,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21226805487845177,14.536034656780988,18.72419296307748,121.22886095588422,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,304,6.3,0.05,0.22362958217122741,0.0,0.0,0.22362958217122741,0.0,0.0,0.21224394876889635,14.51203577243553,18.705763441932973,121.24071790017436,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,305,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122200772968962,14.488168992978107,18.687367471208955,121.25495992024565,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,306,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21219622616379377,14.464351130909499,18.669004365863305,121.27047482485705,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,307,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21217242395021885,14.440590780062053,18.650673855839223,121.28666333216631,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,308,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21214867923548913,14.416890433974004,18.632375801615648,121.30320252793824,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,309,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121249945087006,14.393250729480439,18.6141101048542,121.31991841590583,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,310,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21210137040531865,14.36967173872606,18.59587668031881,121.33671724595966,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120778069970558,14.346153362421743,18.577675447047085,121.35354851145686,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,312,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21205430418447652,14.322695449507236,18.559506325573057,121.37038501009464,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,313,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120308618164613,14.299297833551725,18.541369237052834,121.38721209910373,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,314,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21200747972654674,14.275960343822575,18.523264102988975,121.40402190480809,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,315,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21198415774397594,14.252682808649304,18.50519084514318,121.42081020197116,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,316,4.5,0.033,0.21927092998269296,0.0,0.0,0.21927092998269296,0.0,0.0,0.21196082345720324,14.229431676485108,18.48714935471588,121.43757473189382,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,317,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119376600895891,14.206285389999618,18.46913960551473,121.45431429589463,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,318,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21191452923385337,14.183190313898873,18.451161502181765,121.47102826668575,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,319,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211891449583183,14.160152011896459,18.433214964226117,121.48771632498591,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118684266917691,14.137172053839453,18.415299914284432,121.5043783175382,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,321,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118454621265524,14.114250798151799,18.397416275600474,121.52101418056844,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,322,8.8,0.162,0.2171369081168222,0.0,0.0,0.2171369081168222,0.0,0.0,0.2118222050630282,14.09122617193009,18.379563820795646,121.53762389852078,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,323,15.1,0.469,0.21677245285791938,0.0,0.0,0.21677245285791938,0.0,0.0,0.2117985322130754,14.068011460362777,18.36174228977705,121.55420748180993,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,324,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21177634855926555,14.045449925735209,18.34395225047102,121.57076495482598,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,325,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117538020337242,14.022818855737025,18.326193358937143,121.58729634946681,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,326,16.6,0.716,0.21571191058932535,0.0,0.0,0.21571191058932535,0.0,0.0,0.2117296441012137,13.999496152649987,18.308464828350413,121.60380170165051,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,327,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21170787991302217,13.977183517462505,18.290767696106965,121.62028104943484,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,328,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116855821030178,13.954749347305924,18.273101504378477,121.63673443200312,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,329,2.6,0.026,0.2146875927432082,0.0,0.0,0.2146875927432082,0.0,0.0,0.2116631073163081,13.932292853651028,18.25546608815267,121.65316188911724,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116407217710169,13.90991219641443,18.237861409021203,121.66956346082296,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116183562871493,13.887577491994714,18.220287382147802,121.68593918729066,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21159603675601105,13.865296468879619,18.20274393331398,121.70228910872987,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21157377089272816,13.843071349803722,18.18523098933603,121.71861326534285,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21155156091597813,13.820902693254665,18.167748476745647,121.73491169729984,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,335,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21152940738300796,13.798790555036458,18.150296321895265,121.75118444472557,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,336,9.8,0.174,0.21228340264658077,0.0,0.0,0.21228340264658077,0.0,0.0,0.21150694159787622,13.776565162968975,18.132874290083677,121.76743154769218,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,337,9.7,0.088,0.21194428691494438,0.0,0.0,0.21194428691494438,0.0,0.0,0.21148491413867024,13.754540475483134,18.115482496484482,121.78365304621536,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,338,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114630907546987,13.732646029859708,18.098120910857034,121.79984898025229,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,339,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21144121127208207,13.710773641138495,18.080789396450733,121.81601938970057,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,340,10.8,0.33,0.21092427008780743,0.0,0.0,0.21092427008780743,0.0,0.0,0.21141865899738113,13.68862734989369,18.063487565917633,121.83216431439776,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,341,2.0,0.037,0.21059306815407577,0.0,0.0,0.21059306815407577,0.0,0.0,0.2113971453583092,13.666931139864033,18.046215824177782,121.8482837941211,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,342,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21137554178566448,13.645258753203802,18.028973979981167,121.8643778685874,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,343,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113538842857544,13.623608670498957,18.011761910853608,121.88044657745304,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,344,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21133224912729004,13.60200381034747,17.994579539333234,121.89648996031404,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21131065918909603,13.580450969384973,17.977426794995594,121.91250805670607,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,346,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128912125579624,13.55895208582811,17.96030360754878,121.92850090610452,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,347,4.8,0.028,0.208598364277454,0.0,0.0,0.208598364277454,0.0,0.0,0.21126757895576154,13.537480865220184,17.94320988039404,121.94446854792461,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,348,15.6,0.697,0.20824660354974708,0.0,0.0,0.20824660354974708,0.0,0.0,0.2112447318528317,13.515435252745986,17.92614494363432,121.96041102152148,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,349,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21122415134048542,13.494339660174356,17.90910978874017,121.97632836619024,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,350,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21120307016188017,13.47313103723393,17.892103968645,121.99222062116607,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,351,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21118187622485532,13.451926188937998,17.875127347468105,122.00808782562427,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21116068613067612,13.430760141798928,17.858179850359317,122.02393001868043,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,353,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111395348444852,13.409643321655574,17.84126141053485,122.03974723939041,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,354,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111184327736336,13.3885787560794,17.824371960451238,122.05553952675052,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,355,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109738294011668,13.367567248525399,17.807511431414504,122.07130691969753,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21107638614570043,13.34660893421588,17.79067975418331,122.08704945710883,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,357,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110554425250876,13.325703747878848,17.7738768593795,122.10276717780243,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,358,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110345520128389,13.304851564325363,17.757102677684156,122.11846012053712,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21101371448370404,13.284052240688014,17.74035713991938,122.1341283240125,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,360,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21099292979478607,13.263305629108125,17.723640177079844,122.14977182686911,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,361,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21097219779820645,13.242611580544846,17.706951720344243,122.16539066768851,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,362,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21095151834490758,13.221969945917756,17.690291701079058,122.1809848849933,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,363,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21093089128579315,13.20138057644873,17.673660050839526,122.19655451724728,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,364,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109103164720697,13.180843323763467,17.657056701369612,122.21209960285555,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,365,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21088979375534753,13.160358039920864,17.640481584601627,122.22762018016444,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21087858256213943,13.144160056236403,17.630110577561922,122.24311628746182,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21086239647850194,13.126502331156598,17.617778308585663,122.25858796297697,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21084475067226582,13.10843925002671,17.604838809976844,122.27403524488092,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21082669946766774,13.090286926245298,17.591721759235412,122.28945817128621,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21080855898425674,13.072140054851848,17.57856346346749,122.30485678024722,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21079042392669736,13.054026935060195,17.5654071331551,122.32023110976019,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,7,11.3,0.318,0.20082135833686604,0.0,0.0,0.20082135833686604,0.0,0.0,0.21077168486084508,13.035664539048133,17.552266212212064,122.33558119776323,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21075397239042323,13.017742236385226,17.53914538470736,122.35090708213657,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21073606169644146,12.999792407509398,17.526045846266243,122.36620880070242,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,10,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21071812356182612,12.981866132348623,17.51296796017327,122.38148639122525,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21070020899444217,12.963978601294778,17.499911812345985,122.39673989141177,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,12,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21068233316310636,12.946134268408022,17.486877396804214,122.41196933891102,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,13,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21066450051541832,12.9283343768683,17.47386467731582,122.42717477131448,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,14,2.4,0.017,0.1988969317584841,0.0,0.0,0.1988969317584841,0.0,0.0,0.21064667852838348,12.910563799308793,17.460873595627152,122.44235622615618,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,15,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106289533888073,12.892858862439008,17.44790412293574,122.45751374091269,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,16,1.5,0.042,0.19835039314977831,0.0,0.0,0.19835039314977831,0.0,0.0,0.2106111768902363,12.875156750557935,17.43495617193505,122.4726473530033,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,17,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21059356963595208,12.857549533424336,17.42202974146486,122.48775709979003,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,18,5.6,0.242,0.19780108979945824,0.0,0.0,0.19780108979945824,0.0,0.0,0.21057549598994005,12.839758853467771,17.409124590612713,122.50284301857778,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,19,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21055819520866914,12.822305505016796,17.396240956634376,122.51790514661434,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,20,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21054075331169883,12.804840902313236,17.38337868808459,122.53294352109057,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052330022279694,12.787403793693214,17.370537717796562,122.54795817914038,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,22,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21050587463444273,12.770005655799844,17.357717994918993,122.5629491578408,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,23,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21048848800659048,12.752649826589264,17.344919470731327,122.57791649421226,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,24,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104711436722085,12.735337215888253,17.332142096344466,122.59286022521839,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,25,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21045384253963112,12.718068009437268,17.319385822627485,122.6077803877663,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,26,9.8,0.01,0.19566228374121217,0.0,0.0,0.19566228374121217,0.0,0.0,0.21043656525629917,12.700833277471734,17.30665059325338,122.6226770187066,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,27,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21041936151879376,12.683653910462434,17.29393637103861,122.63755015483348,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,28,9.0,0.216,0.19512665265978973,0.0,0.0,0.19512665265978973,0.0,0.0,0.21040177269946841,12.666323829483707,17.281242948916354,122.6523998328848,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,29,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103848751793082,12.649296383549235,17.26857053572068,122.66722608954215,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,30,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21036785902478486,12.632263650070522,17.255918992445782,122.682028961431,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,31,7.1,0.209,0.1943362688339776,0.0,0.0,0.1943362688339776,0.0,0.0,0.21035043205324755,12.615074769989699,17.243288106338778,122.69680848512066,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,32,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103336603732474,12.598174995970941,17.23067807779781,122.71156469712447,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,33,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031677183938344,12.58127024321686,17.218088772086816,122.72629763389986,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,34,5.6,0.029,0.19355714017531964,0.0,0.0,0.19355714017531964,0.0,0.0,0.21029982232943684,12.564368294097987,17.205520106033802,122.74100733184837,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,35,6.4,0.048,0.19329654632416282,0.0,0.0,0.19329654632416282,0.0,0.0,0.2102828951160924,12.54749695708312,17.192972031375035,122.7556938273158,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
1,36,7.0,0.425,0.19302579298185443,0.0,0.0,0.19302579298185443,0.0,0.0,0.21026530855210207,12.530344860813106,17.180444244364534,122.77035715659227,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
