year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,295,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21200386613261013,14.261415133462519,15.33761823940672,112.12090638759305,0.0,0.0,0.08635337051008704,0.0011001404238692196,0.5488464614227115,1.59370637886918,0.0,0.0,1894.4815904842176,0.5413115506875689
0,296,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119761770627363,14.23832721169317,15.328909423244127,112.14278269316185,0.0,0.0,0.08519156151665222,0.0015230160905552667,0.5433339035805007,1.5762343891872128,0.0,0.0,1874.0443784944773,0.5354720118029132
0,297,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21195220004243243,14.216252876990268,15.31970386404875,112.16457731626949,0.0,0.0,0.0852179893391597,0.001949512390461651,0.5379248760611353,1.559093669140495,0.0,0.0,1853.993759175817,0.529742934312719
0,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21193454343555512,14.197085688335893,15.311708828868497,112.18702693641362,0.0,0.0,0.08647119616669667,0.0026218608524753587,0.5297673424122014,1.5332366045236192,0.0,0.0,1824.3357145895848,0.5212687204771382
0,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119037158192068,14.171504003958143,15.300219547167602,112.20774559276138,0.0,0.0,0.0867107157164606,0.002748010571382611,0.5281823527193993,1.5282186693925144,0.0,0.0,1817.9891761776369,0.5194553196151158
0,300,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21188287435970846,14.149835616387675,15.290670946680539,112.2291957450777,0.0,0.0,0.08245897613859829,0.0027090250633360355,0.5255928347597121,1.5200227978002063,0.0,0.0,1808.0038977450042,0.5166022190204386
0,301,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118700382599758,14.13228277452872,15.283293496813325,112.25180690069871,0.0,0.0,0.07239750234109438,0.0025418810487826274,0.5202602235635981,1.5031527936355553,0.0,0.0,1788.3011073751559,0.510972526939214
0,302,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211849166269422,14.111944477987212,15.274494385462331,112.27384435394896,0.0,0.0,0.0723062485674105,0.0030236243240102986,0.5133482560017374,1.4812828821173356,0.0,0.0,1763.093552208618,0.5037699545601637
0,303,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21183091325302061,14.092787883290377,15.26629571192647,112.29612859350578,0.0,0.0,0.06973685510677373,0.0033223963673336488,0.5061820994429905,1.4586377408301787,0.0,0.0,1737.0362028783084,0.4963245698999768
0,304,6.3,0.05,0.2171561409627142,0.08840846087777487,0.0,0.30556460184048906,0.007019911944029998,0.0,0.21181904513011535,14.076718360461332,15.259750358255737,112.31928982530285,0.0,0.0,0.054580340541066044,0.002558124172223115,0.4994011126511981,1.437272432786654,0.0,0.0,1712.362317474424,0.489274483355694
0,305,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21179155992517834,14.053961930240106,15.24966022248246,112.34070593469693,0.0,0.0,0.05173119580057204,0.0026435018543996417,0.4945445804007515,1.421990036256438,0.0,0.0,1694.4408465466847,0.48415376892530615
0,306,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117705336856877,14.033506253217432,15.240703884709209,112.36242897612031,0.0,0.0,0.04732623835214863,0.0025896554016074757,0.48932036904237575,1.4055657145766178,0.0,0.0,1675.254886265573,0.47867175106703597
0,307,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21174338118660901,14.009988068324247,15.230097965618256,112.38322778207427,0.0,0.0,0.0475850147956342,0.0028044503031144103,0.4860710238230673,1.395354221544275,0.0,0.0,1663.0288014795472,0.4751783833047924
0,308,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21172513888189112,13.990205203037057,15.221404822577368,112.40483619966504,0.0,0.0,0.04494168271483193,0.002833201216851643,0.4810308272107194,1.37952470150399,0.0,0.0,1644.525999376691,0.46989156471089816
0,309,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21170482744527855,13.969834073255734,15.212411702542987,112.42634425173665,0.0,0.0,0.045860366257106704,0.003257940983873619,0.4750332592009602,1.3606848628977328,0.0,0.0,1622.7093158094303,0.4636578684469849
0,310,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21168111767889955,13.94768860983386,15.202455103186733,112.44732818978686,0.0,0.0,0.04412418273548408,0.0032165217757339293,0.4717815087315478,1.3504826079468024,0.0,0.0,1610.51837365223,0.46017454201267
0,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21166090633935594,13.927063595026672,15.193261788974883,112.46859317697647,0.0,0.0,0.043178282796267495,0.0033286235452332537,0.4672273527571723,1.3361899122295595,0.0,0.0,1593.7696555627697,0.45538891907150575
0,312,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21163761898891004,13.905000342125405,15.18329183468784,112.48944104191142,0.0,0.0,0.042548907794147314,0.003401148307833209,0.4639970914081828,1.326054543765445,0.0,0.0,1581.6768588017103,0.45193363578991647
0,313,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161594395853417,13.883369601754616,15.173507466776009,112.51029456642024,0.0,0.0,0.036781070296539,0.0027073555277634504,0.46243579387533373,1.3211590809622873,0.0,0.0,1575.536441165709,0.4501791299614573
0,314,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21159114997778086,13.860336772362576,15.162956554671636,112.53069040817533,0.0,0.0,0.03583704794749001,0.002673028934463813,0.46082089555402656,1.3160953858430982,0.0,0.0,1569.2060273247403,0.44837033638438545
0,315,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21156925590092202,13.838442837081352,15.152966761151658,112.55126424311435,0.0,0.0,0.034581769467324275,0.002622265150821899,0.45872116358661313,1.309513690774299,0.0,0.0,1561.1424407245213,0.44606632214186526
0,316,4.5,0.033,0.21300107324314926,0.045644923103767096,0.0,0.2586459963469164,0.005768602600475653,0.0,0.211549235508459,13.817391418985165,15.143422132030574,112.57205078636737,0.0,0.0,0.02874178369741374,0.0019584111439452695,0.45724063095176093,1.3048855022241783,0.0,0.0,1555.3162728412274,0.44440160711517246
0,317,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21152852089753396,13.796168291908318,15.133755905697859,112.59278190024214,0.0,0.0,0.020920256808533644,0.0011206381945429605,0.45631651118124333,1.3020020678605275,0.0,0.0,1551.5306588304406,0.4433199409745373
0,318,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21150583903397374,13.774125241238316,15.123642655637646,112.61324531481095,0.0,0.0,0.01422601559354237,0.0005590893230887913,0.4557297272532391,1.3001735044583265,0.0,0.0,1549.0117160886018,0.44260020170204883
0,319,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21148052570013431,13.750815003966077,15.112828909866497,112.63325613082677,0.0,0.0,0.012776184168747198,0.0005096710747537312,0.455058950432926,1.298083446534885,0.0,0.0,1546.1768458959766,0.44179019225794774
0,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21145699866659753,13.728071574307394,15.10227096459372,112.65327605422962,0.0,0.0,0.012449984851990356,0.0005508323259062723,0.454129631584069,1.29518763419478,0.0,0.0,1542.3808300541968,0.4407055539948632
0,321,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114335011106192,13.70521142286597,15.091622821892296,112.67319259658271,0.0,0.0,0.011955414649521651,0.0005437236362168936,0.4536809052522125,1.2937896407913017,0.0,0.0,1540.3932756005102,0.44013764866983646
0,322,8.8,0.162,0.2109030630153745,0.01698351979366015,0.0,0.22788658280903465,0.0012873303866461825,0.0,0.2114130014346996,13.68370669035893,15.081750669662464,112.69346406776968,0.0,0.0,0.008526344287531781,0.00034119777611982575,0.4527964213830254,1.2910365306416167,0.0,0.0,1536.7690924129774,0.4391021082713057
0,323,15.1,0.469,0.21057216403922938,0.011515148861748476,0.0,0.22208731290097786,0.000768000730211869,0.0,0.21139151527266176,13.661976944286815,15.071886232629067,112.71376244161628,0.0,0.0,0.0050771991009066165,0.00019504929238576809,0.45155003418967526,1.287159799936234,0.0,0.0,1531.8250670168397,0.4376894484348287
0,324,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21136692272891472,13.638808145386061,15.060940119350384,112.73347714948225,0.0,0.0,0.005022825441675414,0.00021219411609683448,0.4512450239475824,1.2862112821078897,0.0,0.0,1530.4058140785435,0.437283924299516
0,325,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21134405556414454,13.616263819609078,15.05034498434236,112.75324890396149,0.0,0.0,0.005118202448137237,0.0002523409828940399,0.4507370321481654,1.2846314648886514,0.0,0.0,1528.1984717665553,0.43665321883591995
0,326,16.6,0.716,0.20950967317615413,0.0071777263099179235,0.0,0.21668739948607205,0.0005898016378283668,0.0,0.21132252317387884,13.59437347325374,15.040459431587797,112.77334649638468,0.0,0.0,0.003012356524678999,0.00014815149896862728,0.4496366045020161,1.2812110768803293,0.0,0.0,1523.7929379771633,0.43539442258309774
0,327,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21130081599109848,13.57250597470979,15.030096314080058,112.79320994865346,0.0,0.0,0.0033265123566070852,0.00024929673660101665,0.44842800103449576,1.277454341505267,0.0,0.0,1518.9961861970546,0.43402384333999705
0,328,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128279191317917,13.552589120348793,15.02084298867627,112.81359901674129,0.0,0.0,0.003885244107592676,0.00048690568360984716,0.44506590981224614,1.2670064200418234,0.0,0.0,1506.579057560275,0.43047588848457713
0,329,2.6,0.026,0.2085270225293059,0.0058695413302489695,0.0,0.21439656385955488,0.001225968885840015,0.0,0.21125871468039228,13.529995829052263,15.01021246724442,112.83331610396657,0.0,0.0,0.0036950000460516047,0.0004686244008750148,0.44421679776160966,1.2643695590670796,0.0,0.0,1503.1046857759077,0.42948315380311713
0,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112347280233278,13.507182708013152,14.99940789347542,112.85281757171688,0.0,0.0,0.0037374356351110296,0.0004812451734545424,0.4440664312031629,1.263902671820285,0.0,0.0,1502.322487362831,0.4292596557031331
0,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112118070165555,13.484703560923576,14.988748969262172,112.87229930210972,0.0,0.0,0.003757618283150126,0.0004872444542278035,0.4439949120369972,1.2636806086822945,0.0,0.0,1501.8887295633724,0.42913571778353177
0,332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21118935347531315,13.462405096107844,14.978163276292051,112.89176578616335,0.0,0.0,0.0037389896095521165,0.0004845448950907432,0.4439369940848672,1.263500776980753,0.0,0.0,1501.5195735901548,0.4290302385889533
0,333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21116886018096864,13.441116846320467,14.968097653511702,112.91146505646105,0.0,0.0,0.004024737073256497,0.0005723090019408634,0.44280488096116055,1.259984820531647,0.0,0.0,1497.0136545104738,0.42774275917688287
0,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21114925072906393,13.420488137613393,14.9583808391971,112.93135362289647,0.0,0.0,0.004634781238524038,0.000752883852766335,0.440658813888652,1.253318301274163,0.0,0.0,1488.8868650194247,0.4254206859281337
0,335,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111279861895788,13.399258096345722,14.94834125043243,112.95108452843445,0.0,0.0,0.005084248162472122,0.0008859329312771408,0.43892840513354137,1.2479433103251856,0.0,0.0,1482.238774720279,0.4235211224343435
0,336,9.8,0.174,0.2062428478685294,0.006961527444666155,0.0,0.21320437531319555,0.0020217497317638615,0.0,0.2111103942029492,13.379891697150981,14.939363698787464,112.97132930802283,0.0,0.0,0.004349712449820107,0.0006799932274099294,0.4355608436100082,1.2374944877064922,0.0,0.0,1469.8537674205127,0.4199823456310282
0,337,9.7,0.088,0.20587185148801046,0.0051351687924907265,0.0,0.2110070202805012,0.0013379735023805748,0.0,0.21108630403410142,13.357599864158162,14.928760950294476,112.99077140590741,0.0,0.0,0.003064366148050657,0.00035082730901695185,0.4350311643680637,1.2358530066096263,0.0,0.0,1467.5854541579645,0.41933421889505856
0,338,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21106357471882248,13.335705204334463,14.918280374325008,113.01012921691925,0.0,0.0,0.0031948739463539474,0.00039883981986470863,0.43427214087763194,1.2335006471232797,0.0,0.0,1464.4621049812783,0.41844178214895195
0,339,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21104435142147288,13.315465977598974,14.908671180929389,113.02986493343082,0.0,0.0,0.003730411234154447,0.0005700238941667502,0.43193314275148503,1.2262489603321005,0.0,0.0,1455.688791178711,0.4159349770562075
0,340,10.8,0.33,0.2049045026890444,0.005612785070132165,0.0,0.21051728775917655,0.0014294320393351705,0.0,0.21102349104598636,13.294623934222153,14.898909771942327,113.04954228883591,0.0,0.0,0.0029184360696608664,0.00038623109841592256,0.430110937064082,1.2206055132142923,0.0,0.0,1448.746234803113,0.4139512755643127
0,341,2.0,0.037,0.2046152713259713,0.005173628271795807,0.0,0.2097888995977671,0.001141145509966899,0.0,0.21100471016202127,13.274890263199184,14.889524562204514,113.06938969492704,0.0,0.0,0.003564412015599548,0.0005981495014053516,0.4269331628503713,1.2107676038572457,0.0,0.0,1437.0662571424073,0.41061394737317575
0,342,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21099048003105478,13.25773233755333,14.881530653425672,113.08996765711375,0.0,0.0,0.0054110860845074035,0.0011420102494709397,0.4203868655775841,1.190483415195995,0.0,0.0,1413.8356080202796,0.4039762377417173
0,343,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21096684178489705,13.236394664693956,14.8713485844846,113.10949835397939,0.0,0.0,0.006022283794764474,0.001309619874621715,0.4178180102632442,1.182530006626845,0.0,0.0,1404.2953463342994,0.40125029209350277
0,344,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21094421242373815,13.215120747951856,14.861142906158992,113.12884307125523,0.0,0.0,0.0064846268903690375,0.0014368917403743075,0.41601039255391964,1.1769340868684446,0.0,0.0,1397.4298830529167,0.39928861846537106
0,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21092197809868735,13.193796768604427,14.85087174382931,113.14804773158426,0.0,0.0,0.006840839657671825,0.001537562838865612,0.41476924870708926,1.1730921535695664,0.0,0.0,1392.5802340850885,0.3979029248718036
0,346,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21090213049146575,13.173488527320908,14.841111806969359,113.16744619742096,0.0,0.0,0.00623757642386565,0.0012715868480946144,0.413175756138523,1.168160922386788,0.0,0.0,1386.4805220915277,0.3961600498950465
0,347,4.8,0.028,0.20276548203691303,0.0077426596948817214,0.0,0.21050814173179475,0.0026306863350574307,0.0,0.21088459802061793,13.154497966281962,14.83206233645028,113.18720828421529,0.0,0.0,0.0059784924398627376,0.0011390288635897549,0.4099222109852422,1.1581093021781852,0.0,0.0,1374.6023349591999,0.39276608717286765
0,348,15.6,0.697,0.20253070776316318,0.008656128589803977,0.0,0.21118683635296714,0.002748625011491353,0.0,0.21086935480356964,13.13703587929813,14.824163970646818,113.20761643196961,0.0,0.0,0.004858326224664324,0.000755636993763974,0.40427515672344416,1.1406917086018076,0.0,0.0,1354.5522046941883,0.3870371494203149
0,349,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21084451851804994,13.115192095007174,14.81348918809053,113.22665972330732,0.0,0.0,0.005250985907602291,0.0008724636407996416,0.4027199144756157,1.13589895715457,0.0,0.0,1348.6177415664615,0.3853414911176408
0,350,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21082754790382563,13.096760011927925,14.804647017940965,113.2464384055712,0.0,0.0,0.006007250184878158,0.001101936532871846,0.39840997481968465,1.1226218513681592,0.0,0.0,1333.160853583376,0.3809249836968484
0,351,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108057283264037,13.076170222002837,14.794684063224171,113.26566558919069,0.0,0.0,0.00583800357558192,0.0010419351060238693,0.3963152296375789,1.1161752603387072,0.0,0.0,1325.3500773390072,0.3786932051342327
0,352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107845686638117,13.05571952500899,14.78476318441135,113.28480818863818,0.0,0.0,0.006366036033745046,0.0011942795292868597,0.39424550202318376,1.1098051288072752,0.0,0.0,1317.6318947481914,0.3764878834210476
0,353,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21077166829132268,13.039333686968549,14.776993870715094,113.30501820463796,0.0,0.0,0.0068596468692502,0.0013144737456804402,0.3881473159254476,1.0910629075165907,0.0,0.0,1296.1544767963753,0.3703511257588678
0,354,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107566504913027,13.022591222645147,14.769078703020917,113.32529668598299,0.0,0.0,0.0064504663842845115,0.001142062660654411,0.38169444419134946,1.0712719526563264,0.0,0.0,1273.5131721749726,0.36388180994404973
0,355,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107368376610486,13.00379837121666,14.760073690069225,113.34503238167717,0.0,0.0,0.005761144692905602,0.0009408329038655121,0.37699522474559544,1.056888096285009,0.0,0.0,1256.8344781433893,0.35911619502594844
0,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21071431252835715,12.983473536460957,14.750210311943883,113.36420648740776,0.0,0.0,0.005625099266153794,0.0009216712044529693,0.37407997877989324,1.0479748875814696,0.0,0.0,1246.2566821333276,0.35609379396920343
0,357,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21070378108951934,12.968853041948021,14.743350859414655,113.38481209570473,0.0,0.0,0.006969755347405557,0.0013420965316775788,0.36525332517082104,1.0210153521228333,0.0,0.0,1215.7428717936036,0.34737506158597636
0,358,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21068102482623383,12.948891649688015,14.733688981609596,113.40412311188122,0.0,0.0,0.007647262405683195,0.0015207493603054583,0.3611215937765749,1.0084231964532748,0.0,0.0,1201.0584997097706,0.34317928567371675
0,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21065558709871432,12.926994374785814,14.722918814423085,113.4226574364091,0.0,0.0,0.007520821589464209,0.0014681858842148523,0.3603055778743007,1.0059381896366506,0.0,0.0,1197.8313128738578,0.3422571793205692
0,360,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21063476619994223,12.906633671460831,14.712891860126133,113.44137416281819,0.0,0.0,0.004852925295487407,0.000597889073535622,0.3600101310212804,1.0050389170327105,0.0,0.0,1196.5217559014109,0.3418829986903485
0,361,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21061254976908378,12.885608904810592,14.70248888681139,113.45983792278157,0.0,0.0,0.004834609944540684,0.0006046743679731043,0.359586173831179,1.0037484141842736,0.0,0.0,1194.7275812818043,0.3413703479206489
0,362,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105928553448189,12.865588862514356,14.69258946768566,113.47848976928215,0.0,0.0,0.0032179582276519233,0.0002804801929623734,0.35907951766086516,1.0022067226092999,0.0,0.0,1192.628477925439,0.3407705696495932
0,363,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21057195610207807,12.845100676592443,14.68243009967959,113.49699228403794,0.0,0.0,0.0027271789424322033,0.00022935645424643615,0.3586061797022907,1.000766843991759,0.0,0.0,1190.6537177971513,0.34020632005611673
0,364,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21055457428761395,12.826366794753191,14.673189298661459,113.51592887975669,0.0,0.0,0.0029793603510427924,0.00037276379003309143,0.3561519073368468,0.993301913519561,0.0,0.0,1181.726082026107,0.3376554204393183
0,365,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21053456364993275,12.806609523939834,14.663408326620706,113.53462038038361,0.0,0.0,0.003138948835609823,0.0004476004318084055,0.35445327122015047,0.9881385319284379,0.0,0.0,1175.4111717057558,0.3358510566940425
1,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105232968283825,12.790749301847919,14.65883757885341,113.55464373024904,0.0,0.0,0.0032455492703353872,0.00048576836102006776,0.3536491804597396,0.9856947493964014,0.0,0.0,1172.2424751989142,0.3349456628235546
1,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105080733250874,12.773875310890528,14.652739179413231,113.57450720202908,0.0,0.0,0.0035524043142623933,0.000577599371661736,0.3524260083458151,0.9819766024590464,0.0,0.0,1167.5916058131727,0.3336167666590911
1,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21049107896221747,12.756474940653822,14.646041194002708,113.5941961313267,0.0,0.0,0.0038334587651019042,0.0006607673460416598,0.35128873805863714,0.9785193830539971,0.0,0.0,1163.244964469074,0.3323747977858779
1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21047281431936643,12.738540581006704,14.638942473158115,113.61366186690721,0.0,0.0,0.004002237162160559,0.0007100100818133621,0.35067777254247046,0.9766622657544646,0.0,0.0,1160.7757696898982,0.3316692730335768
1,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21045478315415067,12.720675918244442,14.631824584365804,113.63305293345405,0.0,0.0,0.003947403722683411,0.0006933112846201487,0.3502230674285768,0.9752801357373337,0.0,0.0,1158.878768050333,0.33112724142750166
1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21043720990112236,12.703038734381654,14.624798029103948,113.65243862319271,0.0,0.0,0.003942628385594142,0.0006917935173090604,0.34959814586336174,0.9733804419626765,0.0,0.0,1156.3607693288996,0.3304077718906242
1,7,11.3,0.318,0.1954396699288797,0.005744312530834929,0.0,0.20118398245971464,0.0016798768831256695,0.0,0.21041897530835668,12.685085448161946,14.617732140927266,113.6717678600358,0.0,0.0,0.0025019342940810815,0.00027052401349612887,0.3495664901769586,0.973284285344116,0.0,0.0,1156.1442683086827,0.33034591090260107
1,8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21040105267998313,12.667265400479605,14.610513367810942,113.69097361987721,0.0,0.0,0.0019657992692195324,0.00017705611168568967,0.34947096692856455,0.9729942490992186,0.0,0.0,1155.638682911915,0.3302014496333526
1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21038343747794672,12.649631651793666,14.60340962902025,113.71018515844355,0.0,0.0,0.002092702528979085,0.00021498847565674757,0.3490142559033969,0.9716073683535529,0.0,0.0,1153.7382688617108,0.3296584429967975
1,10,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21036668646504786,12.632471428001649,14.59655404031307,113.72949285207072,0.0,0.0,0.0023469911980684406,0.0002933192140674124,0.34803215988918995,0.9686244496588137,0.0,0.0,1149.950585247146,0.3285761855068263
1,11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21034835126468768,12.614615905205078,14.589318044859606,113.74858647152813,0.0,0.0,0.0023937143303328907,0.0003091351492350916,0.34778597410543566,0.9678768405614236,0.0,0.0,1148.8420310728761,0.32825943754679904
1,12,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21033087573809206,12.59712278932106,14.582250698054652,113.76770813576381,0.0,0.0,0.002417739836509996,0.00032424432871143124,0.3473501174024202,0.966553136708723,0.0,0.0,1147.0204068549515,0.32773894358416156
1,13,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031533007484576,12.58064601957036,14.575712722605305,113.78707648186115,0.0,0.0,0.0027144386829855123,0.00042332844513546077,0.3457479486932421,0.9616878818072729,0.0,0.0,1141.0753750755746,0.326040265493255
1,14,2.4,0.017,0.19362398968785274,0.0038217498571498313,0.0,0.19744573954500258,0.0009933640147315752,0.0,0.2103010698872748,12.56504844916802,14.569654545491504,113.80671187936198,0.0,0.0,0.00324849985073902,0.0005912264743855183,0.3428298100704546,0.95283021134688,0.0,0.0,1130.6404752912156,0.323058694275085
1,15,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102882651571006,12.550495244194876,14.564152299887235,113.82667158939445,0.0,0.0,0.004021045144101087,0.0008139972726116716,0.33831947036703913,0.9391502376561758,0.0,0.0,1114.860836483712,0.318549967035357
1,16,1.5,0.042,0.1931321553645531,0.0079693973234747,0.0,0.20110155268802782,0.0026887983319393766,0.0,0.21026913215899856,12.533118928013325,14.557166647663546,113.84589255997169,0.0,0.0,0.004257430478102544,0.0008695967144688021,0.33649262586060996,0.9336161156080944,0.0,0.0,1108.1665965165428,0.31663721716462484
1,17,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21025141717153434,12.516090082743027,14.550289549568399,113.86503538286547,0.0,0.0,0.003803759973236051,0.0006980424357902056,0.335203639241224,0.9297152442759719,0.0,0.0,1103.3342959168801,0.31525648053243455
1,18,5.6,0.242,0.19257469690193443,0.007219135974001182,0.0,0.1997938328759356,0.002208018423458919,0.0,0.2102329325795654,12.49857578501463,14.5432407889129,113.88401393605746,0.0,0.0,0.0031703491899241973,0.0005022140673881246,0.3345229921869416,0.9276568371828755,0.0,0.0,1100.643695504351,0.3144876933935664
1,19,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21021515786858327,12.48119801030906,14.536082952230803,113.90286566085048,0.0,0.0,0.001869208155237076,0.00015869704004170266,0.33452244825354394,0.9276551929290285,0.0,0.0,1100.6273670270443,0.3144830278463182
1,20,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21020190492178356,12.466127161884204,14.530169077509354,113.92231104485282,0.0,0.0,0.0026822349711164537,0.0004112489611838273,0.33139341103540876,0.9181859090147397,0.0,0.0,1089.5314957736568,0.31131259678772677
1,21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101818880615072,12.44801244525251,14.522644941030384,113.94097180497764,0.0,0.0,0.002608447901014472,0.00039286312494512827,0.33135036975147697,0.9180557651024387,0.0,0.0,1089.264313366695,0.31123625457160004
1,22,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21016413815200088,12.430653832714272,14.515475534649385,113.95968390385387,0.0,0.0,0.001966538600767321,0.0002317312288928449,0.33135036975147697,0.9180557651024387,0.0,0.0,1089.264313366695,0.31123625457160004
1,23,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101473778459802,12.413744771211851,14.508525847514274,113.97846160314681,0.0,0.0,0.0013988656880128756,0.00013051524142963604,0.33098849320548096,0.9169625230329016,0.0,0.0,1087.7356693585357,0.3107994740493389
1,24,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21013016341158583,12.396671467855109,14.501474940574358,113.99716298035568,0.0,0.0,0.0010059464840895035,7.973888373987093e-05,0.33072865680713476,0.916177820983677,0.0,0.0,1086.5905107805822,0.31047226708742975
1,25,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21011500362451557,12.380654874006922,14.49497363226051,114.01611533575283,0.0,0.0,0.0012276435879612498,0.00018042919316535057,0.32917978429570754,0.9115013938894211,0.0,0.0,1080.881904130092,0.3088411429140603
