year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
2012,301,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21203274089643953,15.062858138435471,15.243786569975923,109.96111455869536,0.0,0.0,0.07165572206980314,0.002590643535435262,0.5323748935914014,1.5340552825139293,0.0,0.0,1840.5878774211542,0.5283157146742854
2012,302,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21205759797561213,14.996200162327495,15.232206843359107,109.99032556740788,0.0,0.0,0.07162250891866642,0.003082004498384072,0.5252709606755533,1.5116463896081602,0.0,0.0,1814.536070094097,0.5208378977357999
2012,303,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21207947646905162,14.934431857416797,15.221532914783708,110.01994996370463,0.0,0.0,0.06912441244451527,0.0033859862634335294,0.5179062140513166,1.4884445332027003,0.0,0.0,1787.607361403337,0.5131083781884107
2012,304,6.3,0.074,0.23010713504190755,0.09606383297185543,0.0,0.326170968013763,0.007842642161493083,0.0,0.21209880774814474,14.882146473180619,15.213549067479086,110.05073136071361,0.0,0.0,0.054099550812630647,0.0026029967136917583,0.510937642726113,1.4665549061195866,0.0,0.0,1762.1097755832106,0.50578964299501
2012,305,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21211537386665916,14.820775916468481,15.200629284316474,110.07964516111517,0.0,0.0,0.05130070046394921,0.002689717148528197,0.5059470608692663,1.4508984058273844,0.0,0.0,1743.5922602089051,0.5004744420806828
2012,306,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212940206715353,14.7631847626766,15.188940623598153,110.10885600394184,0.0,0.0,0.04695370953825035,0.002634211849596206,0.500578883195604,1.434072754396961,0.0,0.0,1723.7687297511306,0.49478436730096603
2012,307,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21214081899456347,14.700788907730868,15.174883445055585,110.13699832039634,0.0,0.0,0.04723551265342794,0.002853344269391933,0.4972401780590806,1.4236123373542366,0.0,0.0,1711.1383217237533,0.4911589804745783
2012,308,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21214995561567324,14.645423375997792,15.163601617214532,110.1659997790202,0.0,0.0,0.044636978574815966,0.0028821973472406698,0.49206152353426963,1.407397419834606,0.0,0.0,1692.0223372825972,0.4856719971549435
2012,309,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21215692764388464,14.591108793679588,15.152241749044208,110.19487964455995,0.0,0.0,0.045596130559980526,0.003315521611552177,0.4858995826571931,1.3881001610775705,0.0,0.0,1669.483261191909,0.47920246193794863
2012,310,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21216174342073216,14.534801746804527,15.139612342544263,110.22315903599194,0.0,0.0,0.04388459050590301,0.003272735670225432,0.4825588973415595,1.377650779308713,0.0,0.0,1656.8909231539283,0.475588002584192
2012,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121645896842039,14.481784925141397,15.128109585444975,110.25170604892526,0.0,0.0,0.042970498455393316,0.0033867160350618685,0.4778803909239338,1.363012554447763,0.0,0.0,1639.5901966723213,0.470622064370842
2012,312,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121654848707454,14.427289811925903,15.115618639914778,110.27975230705171,0.0,0.0,0.04236267580006286,0.003460404539106536,0.4745621025598595,1.3526327275712806,0.0,0.0,1627.1004134389136,0.4670370419787952
2012,313,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121645462028848,14.374252319739487,15.103489528679802,110.30777868901887,0.0,0.0,0.0366072430009434,0.0027515438024809163,0.47295830709416714,1.3476193413961854,0.0,0.0,1620.7598298554872,0.4652170637053191
2012,314,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121617668407421,14.31914269345528,15.090255975078108,110.33523221162618,0.0,0.0,0.03567408724823022,0.002716440269844214,0.4712994849850337,1.3424337790567733,0.0,0.0,1614.2231147382563,0.463340788542831
2012,315,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21215728336103007,14.266190983248972,15.077837118274003,110.36280699472889,0.0,0.0,0.03443267330486754,0.002664567210113371,0.4691426750354231,1.3356937859617695,0.0,0.0,1605.8962380687965,0.4609506718564199
2012,316,4.5,0.043,0.21958243211780462,0.04842438157246889,0.0,0.2680068136902735,0.006245522393105358,0.0,0.21215124667834942,14.21596067874317,15.066346514464813,110.3905920357597,0.0,0.0,0.028604712030312805,0.0019874212111606992,0.4676218867095829,1.3309542217493426,0.0,0.0,1599.8803887939855,0.45922390414922
2012,317,7.8,0.174,0.2188078998203397,0.043853623089933756,0.0,0.26266152291027345,0.005078162216934803,0.0,0.21214373526360125,14.166469374887315,15.054908884440083,110.41828940148552,0.0,0.0,0.020799227430109424,0.0011344183488399017,0.4666726361346285,1.3280013724914401,0.0,0.0,1595.9721098705895,0.4581020858443785
2012,318,9.6,0.101,0.21802635767383594,0.025544018348895237,0.0,0.24357037602273118,0.0023220095726681706,0.0,0.21213478308121977,14.11648496611993,15.042861583471037,110.44563923423273,0.0,0.0,0.014125560926243062,0.0005643073015084146,0.4660698926451107,1.3261287754000264,0.0,0.0,1593.371978514031,0.4573557535052718
2012,319,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212436365324688,14.064258419684167,15.029596305666809,110.47237791253974,0.0,0.0,0.012684601985692483,0.0005146060941369346,0.46538087570073194,1.3239883988668086,0.0,0.0,1590.4455969275614,0.4565157754753004
2012,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21211254528534357,14.012567324700482,15.016551029127879,110.4990068270584,0.0,0.0,0.012365635177032694,0.0005568307276646528,0.4644262954083415,1.3210228990108885,0.0,0.0,1586.5266046927231,0.45539088206013106
2012,321,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21209937351132743,13.960807374816278,15.003422117643455,110.52543031851029,0.0,0.0,0.011875264104882046,0.0005497986484958515,0.46396537561050777,1.319591275890558,0.0,0.0,1584.4752646009176,0.45480207278895374
2012,322,8.8,0.171,0.21483537399052438,0.017134128402394366,0.0,0.23196950239291875,0.0013221208605819572,0.0,0.21208499517631563,13.912025742571114,14.991628502220124,110.5521892866264,0.0,0.0,0.008463699720828792,0.0003447305845189989,0.46305685218958403,1.3167719153371544,0.0,0.0,1580.7337433497837,0.4537281200057096
2012,323,15.1,0.467,0.2140852363863341,0.011452319165164504,0.0,0.2255375555514986,0.0007774308340574212,0.0,0.2120694729856518,13.86388221948304,14.980105115615357,110.57893476693843,0.0,0.0,0.005039000439649118,0.00019736940418587336,0.4617765913819923,1.3128018956756378,0.0,0.0,1575.6290566987839,0.45226288913610835
2012,324,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21205276876995863,13.813452176331912,14.966937572951696,110.60495119454362,0.0,0.0,0.004986855168015466,0.00021488884384654575,0.4614632958771144,1.3118305658723566,0.0,0.0,1574.1645187378053,0.45184251343494586
2012,325,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120349521148939,13.763891138289154,14.954122567507072,110.63092766410392,0.0,0.0,0.005085350274444892,0.0002558467150691248,0.4609415074820926,1.3102127618572865,0.0,0.0,1571.8862391008702,0.4511885642541539
2012,326,16.6,0.685,0.21178228862710055,0.007080518324479793,0.0,0.21886280695158034,0.0005937078262528145,0.0,0.2120161148590725,13.715930222067202,14.942503938051384,110.65720055102419,0.0,0.0,0.002994812411702034,0.00015022519654110198,0.45981119246360025,1.306710123481593,0.0,0.0,1567.3377981213164,0.449882996138529
2012,327,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21199631286748136,13.668596154978315,14.930303157694524,110.68314632611964,0.0,0.0,0.003316077814636657,0.0002533898184722545,0.4585697820315577,1.3028631093312038,0.0,0.0,1562.3853665182965,0.44846146800948855
2012,328,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119757255619413,13.62561155215136,14.91981654697313,110.70959715940259,0.0,0.0,0.0038940497950021562,0.0004956977752163842,0.45511646955006374,1.2921642393848911,0.0,0.0,1549.561819892967,0.4447806433756154
2012,329,2.6,0.032,0.20965081604620445,0.006189764406837149,0.0,0.2158405804530416,0.001313222569093623,0.0,0.21195425048337974,13.57879362637129,14.907366684006595,110.73524175168284,0.0,0.0,0.0037059604121434386,0.00047683704305254127,0.4542443482336255,1.2894641338228963,0.0,0.0,1545.9752687198145,0.44375117264536434
2012,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119318849001358,13.530999755477318,14.894402295994364,110.7605483440082,0.0,0.0,0.0037492651494517044,0.0004897083974316741,0.4540899084216631,1.2889860527054062,0.0,0.0,1545.1684502216751,0.4435195863697587
2012,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21190866934184377,13.490556624045338,14.881573708452702,110.78574238466796,0.0,0.0,0.0037698611078183166,0.0004958267737008493,0.45401645201335816,1.2887586658911496,0.0,0.0,1544.7212229372174,0.44339121586090735
2012,332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21188488130735533,13.459463626548626,14.868917721477793,110.81084322494286,0.0,0.0,0.0037512940953518268,0.0004930556639178684,0.45395696528994184,1.2885745231315615,0.0,0.0,1544.3406492999998,0.44328197737487834
2012,333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21186091180130262,13.432085093651326,14.85717589204277,110.836134258534,0.0,0.0,0.004043330463795152,0.0005825446739020975,0.4527941929049501,1.2849742982347836,0.0,0.0,1539.6888555446578,0.4419467432507602
2012,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118368862466598,13.406883552699407,14.8461638173653,110.86157778154333,0.0,0.0,0.0046658473328132916,0.0007667003076191883,0.45059004882862913,1.2781481370082333,0.0,0.0,1531.2975366301923,0.4395381292944588
2012,335,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211812799947026,13.38168297059569,14.8347797076696,110.88678781215894,0.0,0.0,0.005124876770855613,0.0009023451503431649,0.44881286085542194,1.2726445901713956,0.0,0.0,1524.43363496965,0.4375679396850801
2012,336,9.8,0.164,0.20597516567929075,0.006947175405432818,0.0,0.21292234108472358,0.0020386669169377343,0.0,0.21178880143764087,13.35955502008607,14.82509390158132,110.91251221378914,0.0,0.0,0.004390608733500403,0.0006913246814166347,0.44535428456460285,1.2619459068264682,0.0,0.0,1511.6445073864097,0.43389699456907344
2012,337,9.7,0.1,0.2055591616171861,0.0053523576548323475,0.0,0.21091151927201846,0.001404595268047972,0.0,0.21176470248593224,13.333729221228257,14.81300878282153,110.93729148743927,0.0,0.0,0.0030899997018907117,0.00035555820007796907,0.44481030416306183,1.2602652155213845,0.0,0.0,1509.303584315871,0.4332250644427368
2012,338,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117405321714089,13.308354106070611,14.800757339316926,110.96186765326755,0.0,0.0,0.0032237587994216684,0.0004045528082374595,0.444030793677191,1.2578566858097768,0.0,0.0,1506.0798289064796,0.43229972930175237
2012,339,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117164129923843,13.285559536360472,14.789793496926425,110.98677326905016,0.0,0.0,0.003770966371997619,0.0005791588540220048,0.44162870262284576,1.250431974121621,0.0,0.0,1497.0214662604953,0.4296996495153978
2012,340,10.8,0.333,0.20444568977757432,0.005703612906850065,0.0,0.2101493026844244,0.0014599696687149725,0.0,0.21169231693685026,13.262268334481824,14.778782279759392,111.0115604610232,0.0,0.0,0.0029506271233384253,0.00039190242392348384,0.43975737238266255,1.2446539528945515,0.0,0.0,1489.8539140136108,0.4276423011354424
2012,341,2.0,0.043,0.2041193163656698,0.00543351131517183,0.0,0.20955282768084163,0.0012027986852855002,0.0,0.21166831765621186,13.240703285531414,14.768374285007239,111.03646301665856,0.0,0.0,0.0036107753929492266,0.0006080560098069167,0.4364939900723185,1.2345816363170317,0.0,0.0,1477.7939464168178,0.4241806514755655
2012,342,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116445878418657,13.223261534139105,14.760246105837103,111.06210864510582,0.0,0.0,0.005494465981359226,0.0011626227631474028,0.4297717337910284,1.2138154455522299,0.0,0.0,1453.8055198890295,0.41729509992955793
2012,343,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21162084635342296,13.19983130420079,14.748875595874795,111.08653936744169,0.0,0.0,0.006117791746159058,0.0013333812311737859,0.42713403834962255,1.205673702465772,0.0,0.0,1443.956675064961,0.41446812298606406
2012,344,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21159707118919693,13.17583125496792,14.737000270271597,111.11065592007203,0.0,0.0,0.0065892563696622565,0.0014630729614861485,0.4252780444301417,1.1999454781321026,0.0,0.0,1436.8700233821999,0.4124339960126367
2012,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21157325580059774,13.151587490216407,14.724827466724356,111.13452438942024,0.0,0.0,0.006952511071786729,0.0015657060282719144,0.4240037156365221,1.1960128089291815,0.0,0.0,1431.8647988022462,0.4109973143776536
2012,346,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115494764924346,13.129017188297068,14.713453479335575,111.15854224588739,0.0,0.0,0.006336691566208958,0.0012934203891175086,0.4223676385952572,1.1909651815365399,0.0,0.0,1425.5690147954253,0.4091901952132816
2012,347,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21152583423373675,13.108863957549683,14.703369976507108,111.18291476098165,0.0,0.0,0.006072462255356695,0.0011576803028210399,0.41902713140767306,1.180676224798124,0.0,0.0,1413.306738040044,0.40567047546122603
2012,348,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115024836338393,13.092543276887316,14.695427915812978,111.20798674009416,0.0,0.0,0.004933368749240451,0.0007671010857594063,0.41322925653779496,1.1628476859350203,0.0,0.0,1392.60641746014,0.39972873000298603
2012,349,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21147906622920243,13.068171483575957,14.683213325887985,111.23147907569802,0.0,0.0,0.005333731429405379,0.000886207223494066,0.41163258657831703,1.157942197559142,0.0,0.0,1386.4817063845387,0.3979707149965995
2012,350,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21145578335880547,13.048459765442335,14.673353719792326,111.25567897295915,0.0,0.0,0.006104663062270287,0.00112009232771652,0.40720791609713225,1.144353013181176,0.0,0.0,1370.5256842310798,0.3933907558700761
2012,351,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114325038767012,13.025766580687677,14.661880117400203,111.27921383121179,0.0,0.0,0.005931503936947296,0.0010586543777566725,0.40505751085289504,1.1377552087017468,0.0,0.0,1362.4643475027572,0.39107685881191384
2012,352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114092245771787,13.002978913817353,14.650257660456676,111.30257216223275,0.0,0.0,0.006469791393990989,0.0012139387455351164,0.4029328584217023,1.131235882973131,0.0,0.0,1354.498852660996,0.38879047186365484
2012,353,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21138621928187876,12.986756319290397,14.642099180410423,111.32706258765062,0.0,0.0,0.006972237160112315,0.0013361269502852563,0.3966728906249588,1.1120548005918063,0.0,0.0,1332.3283756587416,0.38242673800133753
2012,354,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113634865819134,12.970850385835147,14.634226317044053,111.35162406759662,0.0,0.0,0.006554357857673805,0.001160055991958568,0.3900492135191176,1.0918015758647301,0.0,0.0,1308.9575461254817,0.37571845927210096
2012,355,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21134087658217401,12.951657918716407,14.624662666601392,111.37554066639349,0.0,0.0,0.005851374086818458,0.0009550202876782751,0.3852259302384332,1.0770827164937922,0.0,0.0,1291.7434920612686,0.3707773991972521
2012,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21131825322186684,12.929297151225065,14.613352703568728,111.3987437688054,0.0,0.0,0.005712390845366242,0.0009355372947377451,0.3822338837178273,1.0679624198945739,0.0,0.0,1280.8277867136587,0.36764419445183316
2012,357,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112959728008238,12.915588029270397,14.606543396150622,111.42344575433427,0.0,0.0,0.007082922120714428,0.0013641395314241815,0.3731749604993855,1.0403772924430188,0.0,0.0,1249.3339139526206,0.35860430665309284
2012,358,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21127370046590646,12.894112753335996,14.595700418749464,111.44667960233032,0.0,0.0,0.007772723228807958,0.0015459497439587844,0.3689349573997065,1.027494317214121,0.0,0.0,1234.1813326904853,0.35425496430608067
2012,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21125126786853798,12.868469535523591,14.582518818109941,111.46895249993585,0.0,0.0,0.007643239592823691,0.00149215304817885,0.3680976041255976,1.024952060631471,0.0,0.0,1230.852830017953,0.3532995628879762
2012,360,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21122876478752317,12.844747842217869,14.570173013331708,111.4913595273894,0.0,0.0,0.004923283232791496,0.0006048321670644966,0.3677944333437629,1.0240320743186815,0.0,0.0,1229.5027090130213,0.35291202901775603
2012,361,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21120615811400356,12.820128573810093,14.557251575222773,111.5134224357093,0.0,0.0,0.004904632712141275,0.0006118295195823729,0.3673593951884576,1.022711854660185,0.0,0.0,1227.6526814968115,0.3523810037831648
2012,362,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21118352956072908,12.797347174383003,14.545211299943265,111.53566031020047,0.0,0.0,0.0032595537248445872,0.00028292267905923507,0.3668394970209502,1.0211346624995974,0.0,0.0,1225.4880783802591,0.3517596839013291
2012,363,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21116086611815027,12.774212397122989,14.532951858156608,111.55770543448702,0.0,0.0,0.0027608380905768623,0.0002314080044837744,0.3663537894398861,1.0196616318476934,0.0,0.0,1223.4517586956545,0.35117518603373227
2012,364,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111382930082205,12.754129206239114,14.522272022211062,111.58020368975858,0.0,0.0,0.00301906951404693,0.0003778977345611144,0.36383539490231825,1.0120248720445908,0.0,0.0,1214.241137417131,0.348531402477918
2012,365,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111157593543444,12.732882392134963,14.511013454021002,111.60241994803168,0.0,0.0,0.0031822067637688484,0.00045421129708598607,0.3620924321023709,1.0067427998760552,0.0,0.0,1207.7268391766083,0.34666156177497626
2013,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109355120116513,12.718626079755646,14.509003523174625,111.6262146392393,0.0,0.0,0.0032909424452646145,0.0004930906807646045,0.36126737963336214,1.0042429086374187,0.0,0.0,1204.4589113126117,0.3457235475317278
2013,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21107162986078984,12.703819501763265,14.506109299994057,111.64993262428297,0.0,0.0,0.003603674557551081,0.0005866495720940657,0.36001234258051507,1.0004394634827458,0.0,0.0,1199.6618338755834,0.34434661170291947
2013,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21104994159640186,12.688024674151022,14.50218988504548,111.6734609405547,0.0,0.0,0.0038900903748791864,0.0006713726863665046,0.35884547102980274,0.99690301342219,0.0,0.0,1195.1787409522458,0.343059800857972
2013,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110284203282812,12.670855539412202,14.49710871747243,111.69669409627447,0.0,0.0,0.00406208258988168,0.0007215422890774843,0.3582186143538703,0.9950033708165132,0.0,0.0,1192.6326071558303,0.34232896778403354
2013,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21100704084876934,12.653244910006402,14.491405033692823,111.71977389489918,0.0,0.0,0.004006136435809454,0.0007044283268168709,0.35775208726847785,0.9935896073033168,0.0,0.0,1190.6767376473863,0.34176756204522635
2013,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21098579697446107,12.63563871249664,14.485372519307935,111.74277294459304,0.0,0.0,0.004001214709685752,0.0007027945630466542,0.35711092434977304,0.991646453821211,0.0,0.0,1188.080306600395,0.3410222918296495
2013,7,11.3,0.195,0.19440690691340706,0.005238756741509082,0.0,0.19964566365491615,0.00153360501005862,0.0,0.21096466260504323,12.617515007843428,14.478958666658485,111.76565133611155,0.0,0.0,0.002534493149207556,0.0002734707109181272,0.35707844585341564,0.9915480969664687,0.0,0.0,1187.8573926425283,0.3409583074101029
2013,8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109436209887175,12.599092236206344,14.471966918317221,111.78831868653349,0.0,0.0,0.001989427373526319,0.00017866762424759584,0.35698043901397647,0.9912514217281103,0.0,0.0,1187.3365057051083,0.34080879389978186
2013,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21092267377511628,12.580813439531806,14.464852125461247,111.81091660393577,0.0,0.0,0.002118752068976261,0.00021731558851319162,0.35651185542931857,0.989832801150592,0.0,0.0,1185.3771181598124,0.3402463783563484
2013,10,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21090184563771971,12.563254940667713,14.457951268493744,111.83355715563452,0.0,0.0,0.002377929502219952,0.0002971345898595541,0.35550424091773064,0.9867816544514548,0.0,0.0,1181.4708660943106,0.3391251418334963
2013,11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21088108641362333,12.544552532891993,14.450328963955386,111.85590618173227,0.0,0.0,0.00242557018351827,0.0003132538905469256,0.3552516618366079,0.9860169561890068,0.0,0.0,1180.328244666256,0.33879716789442493
2013,12,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21086040871601291,12.526233697491575,14.442781881429726,111.87822886853942,0.0,0.0,0.002450176309154192,0.0003286690558810057,0.35480448878974374,0.9846630029007215,0.0,0.0,1178.450182891002,0.33825809580709487
2013,13,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108398760796961,12.509607272437595,14.436018850854706,111.9007779738179,0.0,0.0,0.0027527083163739387,0.0004296436361723567,0.3531607313337672,0.9796865941191282,0.0,0.0,1172.3183187958061,0.33649802762372844
2013,14,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21081955036895758,12.494708187772911,14.430100000369999,111.92358941928103,0.0,0.0,0.003297106632003277,0.0006006690563820864,0.35016690538284706,0.9706267421080852,0.0,0.0,1161.5541472431064,0.33340831859298703
2013,15,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21079949960925803,12.481767096432751,14.425178218107877,111.94673168724232,0.0,0.0,0.004084251924675026,0.0008274276741376888,0.3455397550758063,0.9566350397143925,0.0,0.0,1145.275786540724,0.3287358365704201
2013,16,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107795324358231,12.464263304127872,14.417887127799613,111.96902032915995,0.0,0.0,0.00432475267517259,0.0008838630170274934,0.34366570821232567,0.9509751429816372,0.0,0.0,1138.3716917011711,0.3267541100557111
2013,17,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21075963289962016,12.44642383305824,14.410346451030907,111.99115648534679,0.0,0.0,0.003861822018276919,0.0007086559117343345,0.342343435955343,0.9469856697406607,0.0,0.0,1133.3884391679203,0.32532373519787183
2013,18,5.6,0.155,0.19150617934062714,0.006655096599023477,0.0,0.1981612759396506,0.0020353836115615575,0.0,0.2107397585533828,12.42756582131483,14.40233452413783,112.01305658918689,0.0,0.0,0.0032162903546447998,0.0005090884443781628,0.3416452198315149,0.9448805296181906,0.0,0.0,1130.6143801520711,0.3245274792899168
2013,19,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21071990292637113,12.408542157042776,14.394015904026881,112.03477067370281,0.0,0.0,0.0018923322833746235,0.00015982406099756223,0.3416446618604446,0.9448788480405453,0.0,0.0,1130.597598917155,0.3245226624646912
2013,20,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21070021591492152,12.393372542321012,14.387634488339591,112.05709287921209,0.0,0.0,0.002720823656967291,0.0004171539178325184,0.33843493736318225,0.9351948418224005,0.0,0.0,1119.1530309177913,0.32123765488863687
2013,21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21068051077088693,12.373601222950924,14.378867169959038,112.07852622210912,0.0,0.0,0.0026456408774698406,0.0003984201903822212,0.33839078803807754,0.9350617523907998,0.0,0.0,1118.8779446731642,0.32115869512381934
2013,22,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106608158061126,12.354509608658319,14.370381525475528,112.09997037408522,0.0,0.0,0.001992216002325356,0.00023441603208761624,0.33839078803807754,0.9350617523907998,0.0,0.0,1118.8779446731642,0.32115869512381934
2013,23,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106411613496016,12.336192063904278,14.362247333710869,112.12145926079035,0.0,0.0,0.001415496705253148,0.00013180326608446197,0.33801958973344437,0.9339437475381677,0.0,0.0,1117.3023431276151,0.32070644013138455
2013,24,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21062154107551795,12.317746918143166,14.354014798463231,112.14284244475554,0.0,0.0,0.0010168542584091072,8.047210427389919e-05,0.33775306013875617,0.9331412710534329,0.0,0.0,1116.1221778732865,0.32036768974764956
2013,25,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21060202528786515,12.30113702129904,14.34670187873026,112.16448107373502,0.0,0.0,0.0012435912953067153,0.00018318227179796087,0.336164290195492,0.928358916416272,0.0,0.0,1110.2352870449865,0.3186779378084374
2013,26,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21058265502900364,12.285687809108904,14.339987819933022,112.18628055146158,0.0,0.0,0.0014833119711771792,0.0002762618772178796,0.3337805537740507,0.9211875394763752,0.0,0.0,1101.6289410954564,0.31620760326650243
2013,27,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21056333963851678,12.268060746076065,14.332156977011687,112.20764283552458,0.0,0.0,0.0015067817712094498,0.0002794685120251598,0.33275395400603036,0.9181012878110926,0.0,0.0,1097.7091306426523,0.31508247499299535
2013,28,9.0,0.33,0.188747531626402,0.0024933730301457875,0.0,0.1912409046565478,0.0007707588716261044,0.0,0.21054403695465942,12.249403394234506,14.324037854501256,112.22883927032112,0.0,0.0,0.0011684664980613373,0.00017326459635587626,0.3322644454017573,0.9166301780013758,0.0,0.0,1095.7066861236813,0.3145077005309262
2013,29,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052476372789186,12.231171020145437,14.315795546526715,112.24992359454663,0.0,0.0,0.0009254847353606698,0.0001175357112837358,0.33195096486722836,0.9156882445403375,0.0,0.0,1094.3554920226495,0.31411985864306674
2013,30,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105056445549679,12.216177643043684,14.309205127346587,112.27152436548883,0.0,0.0,0.001469629293577909,0.0002940316979965771,0.3293422037648419,0.9078504338696244,0.0,0.0,1085.0072344221167,0.3114365684531386
2013,31,7.1,0.172,0.18799627927772627,0.002344606785135635,0.0,0.1903408860628619,0.0007818170169174254,0.0,0.2104866388694388,12.200303011996953,14.30232236670057,112.29298520683628,0.0,0.0,0.0016961496751551543,0.0003468176768916481,0.3271023985997477,0.9011260098781474,0.0,0.0,1076.9221375159138,0.3091158513591
