year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,295,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21199120921865364,15.631479719645851,15.402766534792466,109.80454408558337,0.0,0.0,0.08635337051008704,0.0011001404238692196,0.5488464614227115,1.59370637886918,0.0,0.0,1894.4815904842176,0.5413115506875689
0,296,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120363078266455,15.533430860775164,15.387214836283809,109.83135021423425,0.0,0.0,0.08519156151665222,0.0015230160905552667,0.5433339035805007,1.5762343891872128,0.0,0.0,1874.0443784944773,0.5354720118029132
0,297,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120766085455517,15.4414031455804,15.372201619314117,109.85857235855185,0.0,0.0,0.0852179893391597,0.001949512390461651,0.5379248760611353,1.559093669140495,0.0,0.0,1853.993759175817,0.529742934312719
0,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21211264875975852,15.359522862025033,15.359503015024982,109.88694198137632,0.0,0.0,0.08647119616669667,0.0026218608524753587,0.5297673424122014,1.5332366045236192,0.0,0.0,1824.3357145895848,0.5212687204771382
0,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121443724494535,15.27118716096629,15.34287428868487,109.91381698771792,0.0,0.0,0.0867107157164606,0.002748010571382611,0.5281823527193993,1.5282186693925144,0.0,0.0,1817.9891761776369,0.5194553196151158
0,300,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21217225505250162,15.191964239853295,15.329053501284678,109.9417833701193,0.0,0.0,0.08245897613859829,0.0027090250633360355,0.5255928347597121,1.5200227978002063,0.0,0.0,1808.0038977450042,0.5166022190204386
0,301,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21219686459388584,15.125157134682752,15.318817474103858,109.97135101744671,0.0,0.0,0.07239750234109438,0.0025418810487826274,0.5202602235635981,1.5031527936355553,0.0,0.0,1788.3011073751559,0.510972526939214
0,302,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21221831861512822,15.058255162164704,15.307042447624593,110.00050014277959,0.0,0.0,0.0723062485674105,0.0030236243240102986,0.5133482560017374,1.4812828821173356,0.0,0.0,1763.093552208618,0.5037699545601637
0,303,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122368991632056,14.996233514341867,15.29617938966397,110.03006131322218,0.0,0.0,0.06973685510677373,0.0033223963673336488,0.5061820994429905,1.4586377408301787,0.0,0.0,1737.0362028783084,0.4963245698999768
0,304,6.3,0.05,0.2310551976007098,0.08840846087777487,0.0,0.3194636584784847,0.007019911944029998,0.0,0.21225303776285195,14.943802589923205,15.288034205463859,110.06078831896423,0.0,0.0,0.054580340541066044,0.002558124172223115,0.4994011126511981,1.437272432786654,0.0,0.0,1712.362317474424,0.489274483355694
0,305,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122665121646797,14.882264018660864,15.274966886477275,110.08965282288953,0.0,0.0,0.05173119580057204,0.0026435018543996417,0.4945445804007515,1.421990036256438,0.0,0.0,1694.4408465466847,0.48415376892530615
0,306,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21227754564068893,14.82448760243199,15.263122639979281,110.11881144123556,0.0,0.0,0.04732623835214863,0.0025896554016074757,0.48932036904237575,1.4055657145766178,0.0,0.0,1675.254886265573,0.47867175106703597
0,307,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21228606397918556,14.761976891843332,15.248938882142442,110.14691281738322,0.0,0.0,0.0475850147956342,0.0028044503031144103,0.4860710238230673,1.395354221544275,0.0,0.0,1663.0288014795472,0.4751783833047924
0,308,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21229239238987452,14.706421813139304,15.237496530984513,110.17586109640393,0.0,0.0,0.04494168271483193,0.002833201216851643,0.4810308272107194,1.37952470150399,0.0,0.0,1644.525999376691,0.46989156471089816
0,309,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21229664211778684,14.651875102715874,15.225961199375726,110.20468124256062,0.0,0.0,0.045860366257106704,0.003257940983873619,0.4750332592009602,1.3606848628977328,0.0,0.0,1622.7093158094303,0.4636578684469849
0,310,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21229882232127137,14.595444706671664,15.213205138779722,110.23291880620043,0.0,0.0,0.04412418273548408,0.0032165217757339293,0.4717815087315478,1.3504826079468024,0.0,0.0,1610.51837365223,0.46017454201267
0,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21229911496513862,14.542249330090058,15.201549555630521,110.26141506378293,0.0,0.0,0.043178282796267495,0.0033286235452332537,0.4672273527571723,1.3361899122295595,0.0,0.0,1593.7696555627697,0.45538891907150575
0,312,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122975375129543,14.487627818507562,15.188928368907652,110.28941918147355,0.0,0.0,0.042548907794147314,0.003401148307833209,0.4639970914081828,1.326054543765445,0.0,0.0,1581.6768588017103,0.45193363578991647
0,313,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21229420645137373,14.434522198537836,15.17669101750527,110.31741273072682,0.0,0.0,0.036781070296539,0.0027073555277634504,0.46243579387533373,1.3211590809622873,0.0,0.0,1575.536441165709,0.4501791299614573
0,314,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21228911233493455,14.379346762289467,15.163345362907332,110.34483350660662,0.0,0.0,0.03583704794749001,0.002673028934463813,0.46082089555402656,1.3160953858430982,0.0,0.0,1569.2060273247403,0.44837033638438545
0,315,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21228238837244992,14.326306452568172,15.150801660650457,110.3723717408277,0.0,0.0,0.034581769467324275,0.002622265150821899,0.45872116358661313,1.309513690774299,0.0,0.0,1561.1424407245213,0.44606632214186526
0,316,4.5,0.033,0.22050662922223807,0.045644923103767096,0.0,0.2661515523260052,0.005768602600475653,0.0,0.21227418444398144,14.27603035412578,15.139194498785097,110.40012373809265,0.0,0.0,0.02874178369741374,0.0019584111439452695,0.45724063095176093,1.3048855022241783,0.0,0.0,1555.3162728412274,0.44440160711517246
0,317,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122645908887145,14.226916168425255,15.127668174046583,110.42779914662806,0.0,0.0,0.020920256808533644,0.0011206381945429605,0.45631651118124333,1.3020020678605275,0.0,0.0,1551.5306588304406,0.4433199409745373
0,318,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21225363276492065,14.177130134435293,15.115521001259413,110.45512423094534,0.0,0.0,0.01422601559354237,0.0005590893230887913,0.4557297272532391,1.3001735044583265,0.0,0.0,1549.0117160886018,0.44260020170204883
0,319,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21224127276448548,14.124857283442777,15.102142782097681,110.48183406259653,0.0,0.0,0.012776184168747198,0.0005096710747537312,0.455058950432926,1.298083446534885,0.0,0.0,1546.1768458959766,0.44179019225794774
0,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21222757655731886,14.073106510417341,15.088978524204943,110.50843208109491,0.0,0.0,0.012449984851990356,0.0005508323259062723,0.454129631584069,1.29518763419478,0.0,0.0,1542.3808300541968,0.4407055539948632
0,321,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21221258818412359,14.021304723187315,15.075738763882224,110.53482774299242,0.0,0.0,0.011955414649521651,0.0005437236362168936,0.4536809052522125,1.2937896407913017,0.0,0.0,1540.3932756005102,0.44013764866983646
0,322,8.8,0.162,0.21576591566620074,0.01698351979366015,0.0,0.23274943545986088,0.0012873303866461825,0.0,0.21219645258420616,13.972485366094991,15.063828179676454,110.56155688724803,0.0,0.0,0.008526344287531781,0.00034119777611982575,0.4527964213830254,1.2910365306416167,0.0,0.0,1536.7690924129774,0.4391021082713057
0,323,15.1,0.469,0.2150145923352897,0.011515148861748476,0.0,0.22652974119703817,0.000768000730211869,0.0,0.21217922912389253,13.92426392963145,15.052182459265536,110.58827061927339,0.0,0.0,0.0050771991009066165,0.00019504929238576809,0.45155003418967526,1.287159799936234,0.0,0.0,1531.8250670168397,0.4376894484348287
0,324,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21216087904567774,13.873793951115195,15.038906352849441,110.6142603813078,0.0,0.0,0.005022825441675414,0.00021219411609683448,0.4512450239475824,1.2862112821078897,0.0,0.0,1530.4058140785435,0.437283924299516
0,325,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21214146976689688,13.824183545287012,15.02597824623657,110.64020892628291,0.0,0.0,0.005118202448137237,0.0002523409828940399,0.4507370321481654,1.2846314648886514,0.0,0.0,1528.1984717665553,0.43665321883591995
0,326,16.6,0.716,0.21270808583031506,0.0071777263099179235,0.0,0.21988581214023298,0.0005898016378283668,0.0,0.21212108815691863,13.776078688325152,15.01423673330559,110.666450519761,0.0,0.0,0.003012356524678999,0.00014815149896862728,0.4496366045020161,1.2812110768803293,0.0,0.0,1523.7929379771633,0.43539442258309774
0,327,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21209979069393464,13.728666535947912,15.001911925787716,110.69236450055112,0.0,0.0,0.0033265123566070852,0.00024929673660101665,0.44842800103449576,1.277454341505267,0.0,0.0,1518.9961861970546,0.43402384333999705
0,328,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120777522088779,13.685516035121358,14.991265413129007,110.71877014923002,0.0,0.0,0.003885244107592676,0.00048690568360984716,0.44506590981224614,1.2670064200418234,0.0,0.0,1506.579057560275,0.43047588848457713
0,329,2.6,0.026,0.21057204380722755,0.0058695413302489695,0.0,0.21644158513747652,0.001225968885840015,0.0,0.21205487254562075,13.63864436963931,14.978704499498837,110.74438656260595,0.0,0.0,0.0036950000460516047,0.0004686244008750148,0.44421679776160966,1.2643695590670796,0.0,0.0,1503.1046857759077,0.42948315380311713
0,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21203114801294518,13.59081445135976,14.965641130351871,110.76967009298248,0.0,0.0,0.0037374356351110296,0.0004812451734545424,0.4440664312031629,1.263902671820285,0.0,0.0,1502.322487362831,0.4292596557031331
0,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21200661769644602,13.548373224490838,14.952709268569143,110.79484160679931,0.0,0.0,0.003757618283150126,0.0004872444542278035,0.4439949120369972,1.2636806086822945,0.0,0.0,1501.8887295633724,0.42913571778353177
0,332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21198149223957055,13.516805958014741,14.939947894880243,110.81992002873722,0.0,0.0,0.0037389896095521165,0.0004845448950907432,0.4439369940848672,1.263500776980753,0.0,0.0,1501.5195735901548,0.4290302385889533
0,333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119562126487258,13.489173225859753,14.928080863098725,110.8451819111977,0.0,0.0,0.004024737073256497,0.0005723090019408634,0.44280488096116055,1.259984820531647,0.0,0.0,1497.0136545104738,0.42774275917688287
0,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21193091085067445,13.463771558845076,14.916927898914974,110.87059039133203,0.0,0.0,0.004634781238524038,0.000752883852766335,0.440658813888652,1.253318301274163,0.0,0.0,1488.8868650194247,0.4254206859281337
0,335,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21190558472785034,13.438419858434528,14.905413633690213,110.89576881009775,0.0,0.0,0.005084248162472122,0.0008859329312771408,0.43892840513354137,1.2479433103251856,0.0,0.0,1482.238774720279,0.4235211224343435
0,336,9.8,0.174,0.20684532038789183,0.006961527444666155,0.0,0.213806847832558,0.0020217497317638615,0.0,0.2118803791459676,13.41608284764687,14.895563917828643,110.9214490770248,0.0,0.0,0.004349712449820107,0.0006799932274099294,0.4355608436100082,1.2374944877064922,0.0,0.0,1469.8537674205127,0.4199823456310282
0,337,9.7,0.088,0.20642863088067795,0.0051351687924907265,0.0,0.21156379967316868,0.0013379735023805748,0.0,0.21185511186578854,13.390188793034849,14.883371986601906,110.94620416595188,0.0,0.0,0.003064366148050657,0.00035082730901695185,0.4350311643680637,1.2358530066096263,0.0,0.0,1467.5854541579645,0.41933421889505856
0,338,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21182980924982997,13.364719951869812,14.871013995800762,110.97075707871123,0.0,0.0,0.0031948739463539474,0.00039883981986470863,0.43427214087763194,1.2335006471232797,0.0,0.0,1464.4621049812783,0.41844178214895195
0,339,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21180459024595913,13.341781484752655,14.859914542016725,110.99562952238094,0.0,0.0,0.003730411234154447,0.0005700238941667502,0.43193314275148503,1.2262489603321005,0.0,0.0,1455.688791178711,0.4159349770562075
0,340,10.8,0.33,0.20530933609113092,0.005612785070132165,0.0,0.21092212116126308,0.0014294320393351705,0.0,0.21177942658703933,13.318363428167059,14.848773512005094,111.0203854887276,0.0,0.0,0.0029184360696608664,0.00038623109841592256,0.430110937064082,1.2206055132142923,0.0,0.0,1448.746234803113,0.4139512755643127
0,341,2.0,0.037,0.20498049223077755,0.005173628271795807,0.0,0.21015412050257334,0.001141145509966899,0.0,0.21175438993591603,13.296649911235523,14.838219047543237,111.04525077575542,0.0,0.0,0.003564412015599548,0.0005981495014053516,0.4269331628503713,1.2107676038572457,0.0,0.0,1437.0662571424073,0.41061394737317575
0,342,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21172964756450702,13.278958002513823,14.829890901834416,111.07083920346024,0.0,0.0,0.0054110860845074035,0.0011420102494709397,0.4203868655775841,1.190483415195995,0.0,0.0,1413.8356080202796,0.4039762377417173
0,343,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117049242074642,13.255426184611729,14.818398635771613,111.09523954316022,0.0,0.0,0.006022283794764474,0.001309619874621715,0.4178180102632442,1.182530006626845,0.0,0.0,1404.2953463342994,0.40125029209350277
0,344,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21168019756900786,13.23134345545454,14.80641449748635,111.11933109732361,0.0,0.0,0.0064846268903690375,0.0014368917403743075,0.41601039255391964,1.1769340868684446,0.0,0.0,1397.4298830529167,0.39928861846537106
0,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21165546044962943,13.207027790026768,14.794140877200169,111.14317841423701,0.0,0.0,0.006840839657671825,0.001537562838865612,0.41476924870708926,1.1730921535695664,0.0,0.0,1392.5802340850885,0.3979029248718036
0,346,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21163078665996232,13.184353062682096,14.782649402846237,111.16717005700382,0.0,0.0,0.00623757642386565,0.0012715868480946144,0.413175756138523,1.168160922386788,0.0,0.0,1386.4805220915277,0.3961600498950465
0,347,4.8,0.028,0.20293262801476095,0.0077426596948817214,0.0,0.21067528770964267,0.0026306863350574307,0.0,0.21160627207642138,13.163998657857857,14.772418349500978,111.1915058870426,0.0,0.0,0.0059784924398627376,0.0011390288635897549,0.4099222109852422,1.1581093021781852,0.0,0.0,1374.6023349591999,0.39276608717286765
0,348,15.6,0.697,0.20267685657561596,0.008656128589803977,0.0,0.21133298516541993,0.002748625011491353,0.0,0.21158202106118515,13.14633270037906,14.764261072120698,111.21651681611678,0.0,0.0,0.004858326224664324,0.000755636993763974,0.40427515672344416,1.1406917086018076,0.0,0.0,1354.5522046941883,0.3870371494203149
0,349,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21155774376983674,13.122149459390565,14.751951168613955,111.23998943484978,0.0,0.0,0.005250985907602291,0.0008724636407996416,0.4027199144756157,1.13589895715457,0.0,0.0,1348.6177415664615,0.3853414911176408
0,350,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21153363210336365,13.10244871253352,14.741942349767703,111.26415126389061,0.0,0.0,0.006007250184878158,0.001101936532871846,0.39840997481968465,1.1226218513681592,0.0,0.0,1333.160853583376,0.3809249836968484
0,351,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115095545620335,13.079790718413564,14.730358423241562,111.28766186220518,0.0,0.0,0.00583800357558192,0.0010419351060238693,0.3963152296375789,1.1161752603387072,0.0,0.0,1325.3500773390072,0.3786932051342327
0,352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21148550537837757,13.057008012536865,14.71862894750863,111.31099789045356,0.0,0.0,0.006366036033745046,0.0011942795292868597,0.39424550202318376,1.1098051288072752,0.0,0.0,1317.6318947481914,0.3764878834210476
0,353,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21146175013054236,13.040619297362753,14.710284570018214,111.33543819656842,0.0,0.0,0.0068596468692502,0.0013144737456804402,0.3881473159254476,1.0910629075165907,0.0,0.0,1296.1544767963753,0.3703511257588678
0,354,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21143828600250927,13.024529378727964,14.702221340151125,111.3599466453243,0.0,0.0,0.0064504663842845115,0.001142062660654411,0.38169444419134946,1.0712719526563264,0.0,0.0,1273.5131721749726,0.36388180994404973
0,355,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21141496528590278,13.005220418653815,14.69250711973372,111.38382340111377,0.0,0.0,0.005761144692905602,0.0009408329038655121,0.37699522474559544,1.056888096285009,0.0,0.0,1256.8344781433893,0.35911619502594844
0,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21139165387550748,12.982808470124356,14.681086151526285,111.40700091171283,0.0,0.0,0.005625099266153794,0.0009216712044529693,0.37407997877989324,1.0479748875814696,0.0,0.0,1246.2566821333276,0.35609379396920343
0,357,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21136869893561192,12.968845576667787,14.67406248702631,111.43164091464858,0.0,0.0,0.006969755347405557,0.0013420965316775788,0.36525332517082104,1.0210153521228333,0.0,0.0,1215.7428717936036,0.34737506158597636
0,358,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21134577248664413,12.947293633793656,14.663098373123727,111.45484475690269,0.0,0.0,0.007647262405683195,0.0015207493603054583,0.3611215937765749,1.0084231964532748,0.0,0.0,1201.0584997097706,0.34317928567371675
0,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21132270933388092,12.921669820426311,14.649850216036175,111.47710811343336,0.0,0.0,0.007520821589464209,0.0014681858842148523,0.3603055778743007,1.0059381896366506,0.0,0.0,1197.8313128738578,0.3422571793205692
0,360,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21129959679690505,12.89793060117119,14.637422775011087,111.49950211089472,0.0,0.0,0.004852925295487407,0.000597889073535622,0.3600101310212804,1.0050389170327105,0.0,0.0,1196.5217559014109,0.3418829986903485
0,361,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21127640158814645,12.873308153226187,14.624429739437396,111.5215569582237,0.0,0.0,0.004834609944540684,0.0006046743679731043,0.359586173831179,1.0037484141842736,0.0,0.0,1194.7275812818043,0.3413703479206489
0,362,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21125320322867283,12.850489296273457,14.61230157715004,111.54378230548578,0.0,0.0,0.0032179582276519233,0.0002804801929623734,0.35907951766086516,1.0022067226092999,0.0,0.0,1192.628477925439,0.3407705696495932
0,363,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21122998826257186,12.827322461499865,14.599957603943965,111.56581695512814,0.0,0.0,0.0027271789424322033,0.00022935645424643615,0.3586061797022907,1.000766843991759,0.0,0.0,1190.6537177971513,0.34020632005611673
0,364,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112068784921404,12.807138526149798,14.589157230671264,111.5882926077134,0.0,0.0,0.0029793603510427924,0.00037276379003309143,0.3561519073368468,0.993301913519561,0.0,0.0,1181.726082026107,0.3376554204393183
0,365,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111838236947501,12.78581941942497,14.577791806569149,111.61049107353755,0.0,0.0,0.003138948835609823,0.0004476004318084055,0.35445327122015047,0.9881385319284379,0.0,0.0,1175.4111717057558,0.3358510566940425
1,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21116111049829078,12.77151887680824,14.575692471069539,111.63427363564858,0.0,0.0,0.0032455492703353872,0.00048576836102006776,0.3536491804597396,0.9856947493964014,0.0,0.0,1172.2424751989142,0.3349456628235546
1,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21113869897726603,12.756651296810386,14.572699749884809,111.65797680455785,0.0,0.0,0.0035524043142623933,0.000577599371661736,0.3524260083458151,0.9819766024590464,0.0,0.0,1167.5916058131727,0.3336167666590911
1,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21111653494306098,12.740796955569767,14.56868197777836,111.6814906576921,0.0,0.0,0.0038334587651019042,0.0006607673460416598,0.35128873805863714,0.9785193830539971,0.0,0.0,1163.244964469074,0.3323747977858779
1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109455246138922,12.723584369104668,14.563510343701477,111.70471245011457,0.0,0.0,0.004002237162160559,0.0007100100818133621,0.35067777254247046,0.9766622657544646,0.0,0.0,1160.7757696898982,0.3316692730335768
1,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21107272579588504,12.705929836810416,14.557715752733516,111.72778113939755,0.0,0.0,0.003947403722683411,0.0006933112846201487,0.3502230674285768,0.9752801357373337,0.0,0.0,1158.878768050333,0.33112724142750166
1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21105104796089133,12.688271815414424,14.551587926889246,111.7507678557356,0.0,0.0,0.003942628385594142,0.0006917935173090604,0.34959814586336174,0.9733804419626765,0.0,0.0,1156.3607693288996,0.3304077718906242
1,7,11.3,0.318,0.19521249767466248,0.005744312530834929,0.0,0.2009568102054974,0.0016798768831256695,0.0,0.21102948426907545,12.669896020852907,14.54507710104601,111.77363362778917,0.0,0.0,0.0025019342940810815,0.00027052401349612887,0.3495664901769586,0.973284285344116,0.0,0.0,1156.1442683086827,0.33034591090260107
1,8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110080278823246,12.651467334705027,14.537995706455177,111.79629111611813,0.0,0.0,0.0019657992692195324,0.00017705611168568967,0.34947096692856455,0.9729942490992186,0.0,0.0,1155.638682911915,0.3302014496333526
1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109866792824575,12.633166506220913,14.530786812117958,111.81887786294598,0.0,0.0,0.002092702528979085,0.00021498847565674757,0.3490142559033969,0.9716073683535529,0.0,0.0,1153.7382688617108,0.3296584429967975
1,10,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109654617274692,12.615562336457575,14.523782311391445,111.8415039932027,0.0,0.0,0.0023469911980684406,0.0002933192140674124,0.34803215988918995,0.9686244496588137,0.0,0.0,1149.950585247146,0.3285761855068263
1,11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109443254679024,12.596835294634232,14.516069144806522,111.8638431102815,0.0,0.0,0.0023937143303328907,0.0003091351492350916,0.34778597410543566,0.9678768405614236,0.0,0.0,1148.8420310728761,0.32825943754679904
1,12,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109232822043941,12.57847985811744,14.508426713860318,111.88615451099193,0.0,0.0,0.002417739836509996,0.00032424432871143124,0.3473501174024202,0.966553136708723,0.0,0.0,1147.0204068549515,0.32773894358416156
1,13,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21090239346798284,12.56177609407064,14.501548244528733,111.90868526503425,0.0,0.0,0.0027144386829855123,0.00042332844513546077,0.3457479486932421,0.9616878818072729,0.0,0.0,1141.0753750755746,0.326040265493255
1,14,2.4,0.017,0.19333368390096653,0.0038217498571498313,0.0,0.19715543375811637,0.0009933640147315752,0.0,0.21088171811490322,12.546731603719127,14.495492862000114,111.93147052503892,0.0,0.0,0.00324849985073902,0.0005912264743855183,0.3428298100704546,0.95283021134688,0.0,0.0,1130.6404752912156,0.323058694275085
1,15,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21086132352297302,12.533632428079581,14.490410993177687,111.95457748578471,0.0,0.0,0.004021045144101087,0.0008139972726116716,0.33831947036703913,0.9391502376561758,0.0,0.0,1114.860836483712,0.318549967035357
1,16,1.5,0.042,0.19287272910062142,0.0079693973234747,0.0,0.20084212642409613,0.0026887983319393766,0.0,0.21084101940110597,12.516003057379825,14.483011156805405,111.97684804895174,0.0,0.0,0.004257430478102544,0.0008695967144688021,0.33649262586060996,0.9336161156080944,0.0,0.0,1108.1665965165428,0.31663721716462484
1,17,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21082079313939406,12.498127097943174,14.475368726317592,111.99896868037735,0.0,0.0,0.003803759973236051,0.0006980424357902056,0.335203639241224,0.9297152442759719,0.0,0.0,1103.3342959168801,0.31525648053243455
1,18,5.6,0.242,0.19229835357848651,0.007219135974001182,0.0,0.1995174895524877,0.002208018423458919,0.0,0.2108005967274151,12.479102655917849,14.467262687928855,112.02085625079074,0.0,0.0,0.0031703491899241973,0.0005022140673881246,0.3345229921869416,0.9276568371828755,0.0,0.0,1100.643695504351,0.3144876933935664
1,19,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107804307078651,12.460091738612366,14.45886074768232,112.042561957299,0.0,0.0,0.001869208155237076,0.00015869704004170266,0.33452244825354394,0.9276551929290285,0.0,0.0,1100.6273670270443,0.3144830278463182
1,20,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21076044071386893,12.444836654914138,14.452349367647399,112.0648596765814,0.0,0.0,0.0026822349711164537,0.0004112489611838273,0.33139341103540876,0.9181859090147397,0.0,0.0,1089.5314957736568,0.31131259678772677
1,21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107404436664849,12.425080194337907,14.443506195849396,112.0862872975636,0.0,0.0,0.002608447901014472,0.00039286312494512827,0.33135036975147697,0.9180557651024387,0.0,0.0,1089.264313366695,0.31123625457160004
1,22,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21072046682413098,12.405987204644548,14.434939422620534,112.10772449141463,0.0,0.0,0.001966538600767321,0.0002317312288928449,0.33135036975147697,0.9180557651024387,0.0,0.0,1089.264313366695,0.31123625457160004
1,23,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107005394137809,12.387649414543723,14.426716589713012,112.12920421026871,0.0,0.0,0.0013988656880128756,0.00013051524142963604,0.33098849320548096,0.9169625230329016,0.0,0.0,1087.7356693585357,0.3107994740493389
1,24,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21068065482857037,12.36918494863559,14.41839744049626,112.1505792082066,0.0,0.0,0.0010059464840895035,7.973888373987093e-05,0.33072865680713476,0.916177820983677,0.0,0.0,1086.5905107805822,0.31047226708742975
1,25,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21066088137993155,12.352512344852734,14.410976679423076,112.17220237931603,0.0,0.0,0.0012276435879612498,0.00018042919316535057,0.32917978429570754,0.9115013938894211,0.0,0.0,1080.881904130092,0.3088411429140603
