year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2012,349,0.0,37.67713042715007,177.4384285396358,733.7314682402802,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.1148843499232,507.21906165084647
2012,350,0.0,37.679232767575634,177.45013180909746,733.7156507836553,6.267857142857144,0.0,0.0,0.0,0.0,0.003796079636913208,0.0,0.00023037035636230073,0.0,0.0,0.0,0.0,955.1128725031855,507.21704980410885
2012,351,0.0,37.678751213488034,177.46125808883787,733.6976389495011,6.267857142857144,0.0,0.0,0.0,0.0,0.003795329028735629,0.0,0.0027956327942714318,0.0,0.0,0.0,0.0,955.1055053946841,507.20955095650925
2012,352,0.0,37.681037067500995,177.47328930922347,733.6833218751026,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.1055053946842,507.2091142853017
2012,353,0.0,37.6832479117272,177.48526182141615,733.6690422147716,6.267857142857144,0.0,0.0,0.0,9.630391204211126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.105409090772,507.2091142853017
2012,354,0.0,37.6845277485754,177.4970211790445,733.6540657066924,6.267857142857144,0.0,0.0,0.0,0.00037880325025374973,0.0037950527539871684,0.0,0.000640800311478348,0.0,0.0,0.0,0.0,955.1034717771695,507.20755577494936
2012,355,0.0,37.68680311643623,177.50895088505342,733.6398606328227,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.1034717771695,507.20727700205134
2012,356,0.0,37.689091095342135,177.52083085594504,733.6256926830252,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.1034717771695,507.20727700205134
2012,357,0.0,37.69113589902668,177.532679386934,733.6115617593346,6.267857142857144,0.0,0.0,0.0,0.0002375890170660441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.1032341881523,507.20727700205134
2012,358,0.0,37.684762523578755,177.541392212188,733.5850526950283,6.267857142857144,0.0,0.0,0.0,0.0,0.0037927631200949216,0.0,0.008650799281701068,0.0,0.0,0.0,0.0,955.0790645736521,507.18310738755105
2012,359,0.0,37.68700599975949,177.5532058350966,733.5709955959389,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0790645736522,507.1826279658049
2012,360,0.0,37.689277851467885,177.5649543636244,733.5569752157027,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0790645736521,507.1826279658049
2012,361,0.0,37.69113456465615,177.57667000320976,733.542991453112,6.267857142857144,0.0,0.0,0.0,0.00041140981707602934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.078653163835,507.1826279658049
2012,362,0.0,37.69339937650348,177.58835243821378,733.5290442062607,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.078653163835,507.1826279658049
2012,363,0.0,37.69560537931513,177.599988553232,733.5150819901874,6.267857142857144,0.0,0.0,0.0,0.0,0.0037926258657604668,0.0,5.587015821639561e-05,0.0,0.0,0.0,0.0,955.0785330655916,507.1825078675615
2012,364,0.0,37.697617752053304,177.61154891941857,733.5009567353176,6.267857142857144,0.0,0.0,0.0,0.0,0.003792531968378433,0.0,0.00023907809318692873,0.0,0.0,0.0,0.0,955.0779805496466,507.18182822991963
2012,365,0.0,37.69985929923487,177.62314563302357,733.4871184745309,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0779805496464,507.1815700389794
2012,366,0.0,37.70201221405819,177.63469180753307,733.4733163141607,6.267857142857144,0.0,0.0,0.0,0.00010307103746613396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.077877478609,507.181555558249
2013,1,0.0,37.76187458674858,177.58851128836395,733.4594113551237,6.267857142857144,0.0,0.0,0.0,0.0002231055156112233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0776543730933,507.181555558249
2013,2,0.0,37.871852745424256,177.49265020569024,733.445284139047,6.267857142857144,0.0,0.0,0.0,1.0140074773078157e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0776442330186,507.181555558249
2013,3,0.0,38.02474833788642,177.35420639707854,733.4308323551966,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0776442330186,507.181555558249
2013,4,0.0,38.21437913087842,177.1794391464886,733.4159688127945,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0776442330186,507.181555558249
2013,5,0.0,38.4353019832307,176.97386546075683,733.400619646174,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0776442330186,507.181555558249
2013,6,0.0,38.682719140400366,176.74234522388502,733.3847227258761,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0776442330186,507.181555558249
2013,7,0.0,38.952404306785546,176.48915653143612,733.3682262519399,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0776442330186,507.181555558249
2013,8,0.0,39.24063722885504,176.21806235289407,733.3510875084124,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0776442330186,507.181555558249
2013,9,0.0,39.544145795710236,175.93236953389618,733.3332717605551,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0776442330186,507.181555558249
2013,10,0.0,39.86005478122019,175.6349810305652,733.3147512783761,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0776442330186,507.181555558249
2013,11,0.0,40.18327401005103,175.3276082865723,733.2921689618391,6.267857142857144,0.0,0.0,0.0,0.0,0.003791803989670141,0.0,0.0025664452916747305,0.0,0.0,0.0,0.0,955.0709084013196,507.1748197265499
2013,12,0.0,40.515972024278064,175.0148978135107,733.2721814206737,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0709084013196,507.1746221629594
2013,13,0.0,40.85003587345287,174.70156329611584,733.2514520888939,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0709084013197,507.1746221629594
2013,14,0.0,41.18106649839547,174.3918604755219,733.2299901496857,6.267857142857144,0.0,0.0,0.0,0.00013413485946082356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,15,0.0,41.506080749802955,174.08902381170827,733.2078125620918,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,16,0.0,41.82247226269414,173.79550269327913,733.1849421676297,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,17,0.0,42.128378129842105,173.51313278349096,733.16140621027,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,18,0.0,42.42241535615852,173.24326659600544,733.1372351714391,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,19,0.0,42.70358127878251,172.98687399731014,733.1124618475104,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,20,0.0,42.971176250125794,172.74462025785496,733.0871206156222,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,21,0.0,43.22474310902286,172.51692716761173,733.0612468469684,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,22,0.0,43.4640194270342,172.30402126011145,733.0348764364574,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,23,0.0,43.68889955549679,172.10597214323673,733.0080454248695,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,24,0.0,43.89940424752719,171.9227231810203,732.9807896950556,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,25,0.0,44.09565617558515,171.7541162202142,732.9531447278038,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707742664601,507.1746221629594
2013,26,0.0,44.277853707570664,171.59991044719814,732.9251405981952,6.267857142857144,0.0,0.0,0.0,0.0,0.003791751701379213,0.0,6.360744118149954e-06,0.0,0.0,0.0,0.0,955.0707618958211,507.1746097923204
2013,27,0.0,44.44628012977698,171.45980357213273,732.8968210510543,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0707618958211,507.1746097923204
2013,28,0.0,44.60036884079385,171.33317735682922,732.8671716820458,6.267857142857144,0.0,0.0,0.0,0.0,0.0037915252106498682,0.0,0.0008833138444458307,0.0,0.0,0.0,0.0,955.0685750225259,507.1724229190251
2013,29,0.0,44.73576562040768,171.21787833799098,732.8291844202123,6.267857142857144,0.0,0.0,0.0,0.0,0.0037898408220231107,0.0,0.006481947526872246,0.0,0.0,0.0,0.0,955.050685521468,507.1544462498498
2013,30,0.0,44.864932823847916,171.11779576294697,732.800099791816,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.050685521468,507.1539166613069
2013,31,0.0,44.975932430728214,171.02809069024445,732.7625768921724,6.267857142857144,0.0,0.0,0.0,2.6074855149233995e-05,0.0037881931946710697,0.0,0.005896158130070668,0.0,0.0,0.0,0.0,955.0344571560022,507.1377143706962
2013,32,0.0,45.08054454056949,170.95246079116612,732.7331345658655,6.267857142857144,0.0,0.0,0.0,0.00046011554390401995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0339970404582,507.137268887888
2013,33,0.0,45.17400962809589,170.8882588230337,732.703292146484,6.267857142857144,0.0,0.0,0.0,0.0,0.0037880148862728374,0.0,0.00024991994494304425,0.0,0.0,0.0,0.0,955.0334177404708,507.1366895879005
2013,34,0.0,45.25641580642638,170.8351592063201,732.6736032755138,6.267857142857144,0.0,0.0,0.0,0.00038230935338285976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0330354311174,507.1364853190341
2013,35,0.0,45.32851709514124,170.7925244850313,732.6435743034235,6.267857142857144,0.0,0.0,0.0,0.0,0.0037878916519422513,0.0,0.00024297779931644562,0.0,0.0,0.0,0.0,955.0324730264531,507.1358895471463
2013,36,0.0,45.39069731447005,170.76000799050232,732.6137405525293,6.267857142857144,0.0,0.0,0.0,0.00017002609436648076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0323030003588,507.13566164137666
2013,37,0.0,45.05486383261483,170.73003023513746,732.5838205181238,6.267857142857144,0.3141530686239328,0.0,0.0,2.3924484032389412e-05,0.003747027379153893,0.0,3.0389056965574656e-05,0.0,0.0,0.0,0.0,954.6365717287333,506.9764787252112
2013,38,0.0,44.704827001222895,170.70242551510364,732.5538841753394,6.267857142857144,0.32342231220043494,0.0,0.0,0.00019368996639546315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.228993834523,506.8125828138289
2013,39,0.0,44.52389059280896,170.67949400345296,732.5205943742446,6.267857142857144,0.18330386011014235,0.0,0.0,0.0,0.0036806590994533455,0.0,0.0021005686991850316,0.0,0.0,0.0,0.0,953.9918361133637,506.7134945718684
2013,40,0.0,44.566500011123196,170.6667992927772,732.4906103497736,6.267857142857144,0.0,0.0,0.0,6.931683248373543e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9917667965311,506.7131472465818
2013,41,0.0,44.600348360884134,170.66292625145326,732.4606350413367,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9917667965312,506.7131472465818
2013,42,0.0,44.62387667988971,170.66670103836452,732.4280628470522,6.267857142857144,0.0,0.0,0.0,0.0002903620496037327,0.003680134975346911,0.0,0.0016967587284243612,0.0,0.0,0.0,0.0,953.9864977081635,506.7081685202637
2013,43,0.0,44.641545057971484,170.67893184409863,732.3981636632362,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9864977081635,506.7078982230736
2013,44,0.0,44.65187036055614,170.69844080850459,732.3683293962457,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9864977081636,506.7078982230736
2013,45,0.0,44.65507709061063,170.7247644261212,732.3385761177228,6.267857142857144,0.0,0.0,0.0,0.00022218433295012691,0.0036800655679853434,0.0,3.915199789807832e-07,0.0,0.0,0.0,0.0,953.9862747773118,506.70789747655476
2013,46,0.0,44.654906402766265,170.754598439855,732.3089127918334,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9862747773118,506.70789747655476
2013,47,0.0,44.65438818579631,170.78468974901597,732.2793396996424,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9862747773118,506.70789747655476
2013,48,0.0,44.65352746022989,170.81503278175546,732.2498573924693,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9862747773118,506.70789747655476
2013,49,0.0,44.65232987449776,170.8456213535334,732.2204664064235,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9862747773118,506.70789747655476
2013,50,0.0,44.65075051403887,170.8764343970498,732.1911097747342,6.267857142857144,0.0,0.0,0.0,0.0,0.00368005246783944,0.0,5.109056902334374e-05,0.0,0.0,0.0,0.0,953.9861518286799,506.70777452792294
2013,51,0.0,44.648898174015606,170.90749353926122,732.1619029725459,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9861518286799,506.70777452792294
2013,52,0.0,44.64672873612672,170.9387769522808,732.1327889974153,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.98615182868,506.70777452792294
2013,53,0.0,44.64397554827224,170.9701873035765,732.1034098833182,6.267857142857144,0.0,0.0,0.0,0.0,0.0036799822340651527,0.0,0.0002739117197201586,0.0,0.0,0.0,0.0,953.9854298780241,506.7070525772671
2013,54,0.0,44.641193668134264,171.00189612809584,732.0744829389369,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9854298780241,506.7069437875584
2013,55,0.0,44.63811726492828,171.03380531148238,732.0456501587563,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9854298780241,506.7069437875584
2013,56,0.0,44.634716794293645,171.06590685195593,732.0169119489098,6.267857142857144,0.0,0.0,0.0,3.7140007601617585e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9853927380165,506.7069437875584
2013,57,0.0,44.63107438602535,171.09819251366136,731.9882686954727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9853927380166,506.7069437875584
2013,58,0.0,44.626298900128845,171.13034212580195,731.9584730998043,6.267857142857144,0.0,0.0,0.0,0.0,0.0036797333421375606,0.0,0.0008618888088737483,0.0,0.0,0.0,0.0,953.9829712685922,506.7045223181342
2013,59,0.0,44.621156256819354,171.1628782187229,731.9296507116167,6.267857142857144,0.000542435057765664,0.0,0.0,0.0,0.003679574978702734,0.0,0.000282836034690208,0.0,0.0,0.0,0.0,953.981542330016,506.70344204549497
2013,60,0.0,44.6146326069919,171.19566464948537,731.9012944367962,6.267857142857144,0.001661564456896532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9794488361306,506.70239177699335
2013,61,0.0,44.607973726461,171.22859998033604,731.8730344516298,6.267857142857144,0.0015680727174382401,0.0,0.0,7.854528841233991e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9774653012839,506.7015975789102
2013,62,0.0,44.60096527595602,171.26167678117852,731.8448710385495,6.267857142857144,0.0015244882032625247,0.0,0.0,0.00017430968925323406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9753702385411,506.70082545552884
2013,63,0.0,44.593994762829354,171.29488723526222,731.8168044610121,6.267857142857144,0.001449800802159038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9735436019607,506.70009115985164
2013,64,0.0,44.586672186576585,171.32822343382475,731.7888349632894,6.267857142857144,0.0015523911476651598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9715877265479,506.6993049041761
2013,65,0.0,44.57728836721658,171.35671078454894,731.7410937006155,6.267857142857144,0.0013195042187150998,0.0,0.0,0.0,0.003677794352220818,0.0,0.002138998947938425,0.0,0.0,0.0,0.0,953.9429499952381,506.6716613128764
2013,66,0.0,44.56955219559494,171.39027610887686,731.7133190232189,6.267857142857144,0.001544204476478664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9410044705478,506.6708047283703
2013,67,0.0,44.56134901540923,171.42394433556967,731.6856420488601,6.267857142857144,0.0017556720922240559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9387925426961,506.66991551488246
2013,68,0.0,44.553057865517616,171.45770848078556,731.6580629495345,6.267857142857144,0.0016597119757342197,0.0,0.0,1.509527172820382e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9366864386948,506.669074903312
2013,69,0.0,44.54477285686762,171.49156168542956,731.6305818806327,6.267857142857144,0.001518335139358405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.9347735657869,506.66830589633685
2013,70,0.0,44.52481054210808,171.49577600386607,731.4843082183801,6.267857142857144,0.0016829813877130954,0.0,0.0,0.0,0.0036738206262022627,0.0,0.01128971786145004,0.0,0.0,0.0,0.0,953.7727519072114,506.5075521199598
2013,71,0.0,44.51583617395138,171.5297869232127,731.4570236100941,6.267857142857144,0.00178442486830385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.7705038501153,506.5064173346534
2013,72,0.0,44.50677579322916,171.5638661288618,731.4298373988196,6.267857142857144,0.0017204144629958242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.7683364637677,506.5055459784634
2013,73,0.0,44.497398283808764,171.598007803255,731.4027496756619,6.267857142857144,0.0017124667026267373,0.0,0.0,0.00016620799128337486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.7660129055828,506.5046786476582
2013,74,0.0,44.48829189530716,171.63220602913458,731.375760517436,6.267857142857144,0.0015060785002106035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.7641155847348,506.50391584843044
2013,75,0.0,44.4781837760182,171.66553955686936,731.3452103257708,6.267857142857144,0.0018223879494359033,0.0,0.0,0.0,0.0036725350585897314,0.0,0.0004544383981977522,0.0,0.0,0.0,0.0,953.7567908015155,506.4979638329893
2013,76,0.0,44.46854081991002,171.69983261610565,731.3184184684822,6.267857142857144,0.0017001502809739684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.7546490473549,506.49707156061413
2013,77,0.0,44.45899144725273,171.7341648073932,731.291725320469,6.267857142857144,0.0015164623782348676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.7527387179721,506.4963035021558
2013,78,0.0,44.32888806831656,171.7672637741689,731.2604874092584,6.267857142857144,0.09673154366194378,0.0,0.0,0.0,0.0036593991873385984,0.0,0.0005769369846052706,0.0,0.0,0.0,0.0,953.624496394601,506.4409298890988
2013,79,0.0,44.29043119220157,171.80152769999899,731.233991163382,6.267857142857144,0.024361543062625297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.5938071984397,506.42858045388164
2013,80,0.0,44.28253882049585,171.83581788715134,731.2075933479354,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.5938071984397,506.42858045388164
2013,81,0.0,44.27452676873228,171.870129331991,731.1812939548594,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.5938071984398,506.42858045388164
2013,82,0.0,44.08913724895375,171.90430300079294,731.1550925935004,6.267857142857144,0.1408308885428972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.4163899861042,506.35725237037974
2013,83,0.0,43.88135746131716,171.93831696257718,731.128988820679,6.267857142857144,0.15864860216292415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.2165203874304,506.2768999643158
2013,84,0.0,43.755383833721645,171.9722396089745,731.102982358017,6.267857142857144,0.09371133583570138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0984629435702,506.2294370102954
2013,85,0.0,43.57044957185388,172.00601728652956,731.0770727982257,6.267857142857144,0.14054576480175562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.9213967994663,506.15825333637736
2013,86,0.0,43.36947373952775,172.0396340361905,731.0512596958672,6.267857142857144,0.1533258429422269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.7282246144425,506.0805968034851
2013,87,0.0,43.15451700389563,172.07307598203133,731.0255425723896,6.267857142857144,0.16448071712310544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.5209927011736,505.9972905455554
2013,88,0.0,42.95531732952217,172.10635477629754,730.9999209775609,6.267857142857144,0.15202557506399667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.3294502262377,505.92029257284656
2013,89,0.0,42.7913936050057,172.1394984337433,730.9743945288177,6.267857142857144,0.12405879671912252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.1731437104238,505.8574592249704
2013,90,0.0,42.59825688684454,172.17248026257025,730.9489627796117,6.267857142857144,0.1472935766652903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.9875570718837,505.782857916661
2013,91,0.0,42.379326422278396,172.20527692987952,730.92362522753,6.267857142857144,0.16783151518989708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.7760857225451,505.6978545452161
2013,92,0.0,42.18227351801764,172.23790536910133,730.8983814111995,6.267857142857144,0.15052565446580193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.5864174411755,505.62161625287837
2013,93,0.0,41.99527196136688,172.27037245080191,730.8732308860535,6.267857142857144,0.14260027229803854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.4067324410794,505.5493920112002
2013,94,0.0,41.759972374746354,172.30263659598708,730.8481731077637,6.267857142857144,0.1810090912181999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.1786392213543,505.45771445589537
2013,95,0.0,41.52824420725249,172.33469979151158,730.8232075371084,6.267857142857144,0.17825611173626996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.9540086787296,505.36743123071517
2013,96,0.0,41.251444209435164,172.36652398997552,730.7983335436571,6.267857142857144,0.2141280828952058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.684158885925,505.2589795555544
2013,97,0.0,41.05158192957031,172.39817187762583,730.7735506481673,6.267857142857144,0.15314546523995298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.4911615982205,505.18141438043125
2013,98,0.0,41.04464568428199,172.42980002272878,730.7488587483527,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.4911615982206,505.18141438043125
2013,99,0.0,40.73498577804607,172.46114923756056,730.7242182191962,6.267857142857144,0.2403308617083853,0.0,0.0,0.0,0.003305232939655575,0.0,9.988475437323284e-06,0.0,0.0,0.0,0.0,950.18821037766,505.0596328698154
2013,100,0.0,40.67507651578795,172.49017044833283,730.6906165625312,6.267857142857144,0.04097249644758102,0.0,0.0,0.0,0.0032995289749157713,0.0,0.0014936964619407028,0.0,0.0,0.0,0.0,950.1237206695091,505.0260247521886
2013,101,0.0,40.65921935006077,172.5211610090882,730.6650960122885,6.267857142857144,0.006983103289487025,0.0,0.0,0.0,0.003297955424106558,0.0,0.00021354545489968635,0.0,0.0,0.0,0.0,950.1133335142945,505.01851417238095
2013,102,0.0,40.652271113918296,172.55234714698688,730.6405684153999,6.267857142857144,0.0,0.0,0.0,0.0,0.0032976195726287737,0.0,4.486406812553683e-05,0.0,0.0,0.0,0.0,950.1130438191622,505.0169595205533
2013,103,0.0,40.64385059464503,172.5835500453897,730.6163263846403,6.267857142857144,0.0,0.0,0.0,0.0014596516300967415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.1115841675321,505.0162034605805
2013,104,0.0,40.39979138526656,172.61452905316943,730.5921734625787,6.267857142857144,0.18738820522645475,0.0,0.0,0.0010752653701787105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.8743510438718,504.92129500911824
2013,105,0.0,39.996107876996874,172.64515464457438,730.5680959491384,6.267857142857144,0.31457579750767434,0.0,0.0,0.0006166307146178258,0.0032322119976518878,0.0,3.829062203152435e-06,0.0,0.0,0.0,0.0,949.4772156135668,504.7618539732134
2013,106,0.0,39.81657962608139,172.67561367332075,730.5441189907392,6.267857142857144,0.13730012421486917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.3041694329985,504.691413824837
2013,107,0.0,39.65891991006805,172.70591734462454,730.5202293569051,6.267857142857144,0.12000257812741964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.1529237544548,504.629963120978
2013,108,0.0,39.646143699004135,172.7274696991095,730.4615708826371,6.267857142857144,0.0,0.0,0.0,0.0007294693583499637,0.0031969622953422158,0.0,0.005582986772277092,0.0,0.0,0.0,0.0,949.1030414236079,504.5808102594893
2013,109,0.0,39.639085867409534,172.75770265293716,730.4378554801955,6.267857142857144,0.0,0.0,0.0,0.0005402802085472789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.1025011433993,504.57802885493885
2013,110,0.0,39.632526811613936,172.78789022323312,730.4142269656951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.1025011433992,504.57765523853226
2013,111,0.0,39.62353053152604,172.8180347227448,730.3906851832593,6.267857142857144,0.0,0.0,0.0,0.002393563012111335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.1001075803872,504.57765523853226
2013,112,0.0,39.61659358934233,172.84813496053116,730.3672299742396,6.267857142857144,0.0,0.0,0.0,0.00029191341693015504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0998156669702,504.57765523853226
