year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2012,212,0.0,2447.0716277043975,851.5763884684322,927.073768731704,626.7857142857143,0.004300960227408501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,213,0.0,2447.0466169223214,851.5915289965825,927.0836389856298,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,214,0.0,2447.0216432120637,851.6066021267715,927.0935395656985,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,215,0.0,2446.996706637436,851.6216079752918,927.103470291806,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,216,0.0,2446.9718072579876,851.6365466623005,927.113430984246,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,217,0.0,2446.9469451291343,851.6514183116818,927.1234214637178,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,218,0.0,2446.9221203022835,851.6662230509145,927.1334415513356,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,219,0.0,2446.897332824955,851.6809610109425,927.1434910686363,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,220,0.0,2446.8725827408957,851.6956323260512,927.1535698375867,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,221,0.0,2446.8478700901965,851.7102371337454,927.163677680592,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,222,0.0,2446.823194909398,851.7247755746336,927.1738144205021,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,223,0.0,2446.7569180824544,851.7379895884346,927.1831568465038,626.7857142857143,0.0,0.0,0.0,0.0,0.6036157070585383,0.0,0.04163914914604749,0.0,0.0,0.0,0.0
2012,224,0.0,2446.73231793742,851.7523957293846,927.1933508505888,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,225,0.0,2446.7077553516697,851.766735942856,927.2035732228671,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,226,0.0,2446.683230348586,851.7810103807706,927.2138237880362,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,227,0.0,2446.6587429485025,851.7952191976207,927.2241023712699,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,228,0.0,2446.634293168796,851.8093625503722,927.2344087982251,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,229,0.0,2446.609881023975,851.8234405983707,927.2447428950471,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,230,0.0,2446.5822430439985,851.8373750362313,927.2550531604676,626.7857142857143,0.0,0.0,0.0,0.0,0.6036148702683408,0.0,0.00326348176955988,0.0,0.0,0.0,0.0
2012,231,0.0,2446.5579062014326,851.8513229618277,927.265442077437,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,232,0.0,2446.533607020918,851.8652060740906,927.2758581456887,626.7857142857143,0.0,0.0,0.0,4.1413679342318545e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,233,0.0,2446.5093455063243,851.8790245410023,927.2863011933707,626.7857142857143,0.0,0.0,0.0,1.7665174092731095e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,234,0.0,2446.4851216590573,851.8927785324968,927.2967710491431,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,235,0.0,2446.460935478133,851.9064682203823,927.3072675421824,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,236,0.0,2446.4367869602465,851.9200937782653,927.3177905021855,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,237,0.0,2446.4126760998465,851.9336553814775,927.3283397593735,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,238,0.0,2446.388602889197,851.9471532070048,927.3389151444956,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,239,0.0,2446.363013055458,851.9605524812622,927.3494936254563,626.7857142857143,0.0,0.0,0.0,0.0,0.6036144717393693,0.0,0.0015542629890586597,0.0,0.0,0.0,0.0
2012,240,0.0,2446.339015112702,851.973923288652,927.3601207608224,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,241,0.0,2446.3150547840437,851.9872308585614,927.3707735195711,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,242,0.0,2446.291132053655,852.0004753739247,927.3814517345966,626.7857142857143,0.0,0.0,0.0,2.3851106448598706e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,243,0.0,2446.55674488413,852.0136570190065,927.3921552393365,626.7857142857143,0.0,0.0,0.0,4.265582145361952e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,244,0.0,2446.5328972953553,852.026775979342,927.4028838677752,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,245,0.0,2446.509087246346,852.0398324416801,927.4136374544464,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,246,0.0,2446.4853147141102,852.0528265939276,927.4244158344349,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,247,0.0,2446.4615796739977,852.0657586250956,927.4352188433795,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,248,0.0,2446.437882099751,852.0786287252463,927.4460463174757,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,249,0.0,2446.4119231367567,852.0913833946602,927.4568629725369,626.7857142857143,0.0,0.0,0.0,0.0,0.6036881125479591,0.0,0.002298826796315156,0.0,0.0,0.0,0.0
2012,250,0.0,2446.3883004092795,852.1041302069185,927.4677388877556,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,251,0.0,2446.364715059729,852.1168156641571,927.4786387800674,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,252,0.0,2446.34116705589,852.1294399601524,927.4895624879116,626.7857142857143,0.0,0.0,0.0,2.1379621566207898e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,253,0.0,2446.317656364168,852.1420032894932,927.5005098502924,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,254,0.0,2446.2941829496353,852.1545058475375,927.5114807067808,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,255,0.0,2446.270746776068,852.1669478303694,927.5224748975165,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,256,0.0,2446.247347805987,852.1793294347585,927.533492263208,626.7857142857143,0.0,0.0,0.0,2.7976962251351325e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,257,0.0,2446.223986000698,852.1916508581202,927.5445326451353,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,258,0.0,2446.2006613203275,852.2039122984762,927.5555958851496,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,259,0.0,2446.17737372386,852.216113954418,927.5666818256755,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,260,0.0,2446.154123169173,852.2282560250694,927.577790309711,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,261,0.0,2446.1309096130726,852.2403387100522,927.588921180829,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,262,0.0,2446.107733011325,852.2523622094509,927.6000742831777,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,263,0.0,2446.0845933186915,852.2643267237801,927.6112494614819,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,264,0.0,2446.0614904889594,852.2762324539516,927.6224465610425,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,265,0.0,2446.038424474972,852.2880796012438,927.6336654277379,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,266,0.0,2446.0153952286587,852.2998683672704,927.6449059080244,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,267,0.0,2445.9924027010657,852.3115989539516,927.6561678489363,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,268,0.0,2445.9694468423822,852.3232715634849,927.6674510980863,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,269,0.0,2445.94652760197,852.3348863983177,927.6787555036658,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,270,0.0,2445.9236449283885,852.3464436611198,927.6900809144452,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,271,0.0,2445.9007987694217,852.357943554758,927.7014271797738,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,272,0.0,2445.877989072104,852.3693862822695,927.71279414958,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,273,0.0,2445.855215782744,852.3807720468386,927.7241816743712,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,274,0.0,2445.832478846948,852.3921010517718,927.7355896052338,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,275,0.0,2445.809778209645,852.4033735004747,927.7470177938335,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,276,0.0,2445.7871138151095,852.4145895964298,927.7584660924142,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,277,0.0,2445.76448560698,852.4257495431746,927.7699343537988,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,278,0.0,2445.741893528286,852.4368535442798,927.781422431388,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,279,0.0,2445.7193375214633,852.4479018033294,927.7929301791609,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,280,0.0,2445.696817528379,852.4588945239004,927.8044574516738,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,281,0.0,2445.6743334903495,852.4698319095437,927.8160041040604,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,282,0.0,2445.6518853481575,852.4807141637647,927.8275699920312,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,283,0.0,2445.6294730420755,852.4915414900055,927.8391549718726,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,284,0.0,2445.6070965118793,852.5023140916272,927.8507589004471,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,285,0.0,2445.584755696869,852.513032171893,927.8623816351917,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,286,0.0,2445.5624505358846,852.5236959339505,927.8740230341186,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,287,0.0,2445.510337049398,852.5334074615814,927.885095465531,626.7857142857143,0.0,0.0,0.0,0.0,0.6036804602613115,0.0,0.029843917925517372,0.0,0.0,0.0,0.0
2012,288,0.0,2445.4881030112315,852.5439631961268,927.8967737691521,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,289,0.0,2445.463068620925,852.5543961337399,927.9084251221003,626.7857142857143,0.0,0.0,0.0,0.0,0.6036797331279538,0.0,0.002835820095370121,0.0,0.0,0.0,0.0
2012,290,0.0,2445.4409054558337,852.5648446515918,927.9201397693395,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,291,0.0,2445.418777632649,852.5752398647037,927.9318723794125,626.7857142857143,0.0,0.0,0.0,2.6044745449645866e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,292,0.0,2445.3966850877905,852.5855819752115,927.943622813763,626.7857142857143,0.0,0.0,0.0,1.9281996704966362e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,293,0.0,2445.374627757328,852.5958711850333,927.9553909344036,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,294,0.0,2445.3526055769944,852.6061076958556,927.967176603915,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,295,0.0,2445.330618482198,852.6162917091214,927.9789796854454,626.7857142857143,0.0,0.0,0.0,1.8898428552101842e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,296,0.0,2445.3086664080383,852.6264234260175,927.9908000427092,626.7857142857143,0.0,0.0,0.0,8.197813597573609e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,297,0.0,2445.286749289316,852.6365030474626,928.0026375399862,626.7857142857143,0.0,0.0,0.0,4.7415743061822024e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,298,0.0,2445.264867060548,852.6465307740965,928.0144920421203,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,299,0.0,2445.243019655978,852.6565068062681,928.0263634145191,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,300,0.0,2445.2204164749214,852.6664141274649,928.0382402612236,626.7857142857143,0.0,0.0,0.0,6.116937610814403e-45,0.6036795304267571,0.0,0.0007905346663011619,0.0,0.0,0.0,0.0
2012,301,0.0,2445.1986385204455,852.6762873705432,928.0501449726213,626.7857142857143,0.0,0.0,0.0,4.5224112218542655e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,302,0.0,2445.1768951913787,852.6861095183568,928.0620661538746,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,303,0.0,2445.1551864209887,852.6958807699883,928.074003672633,626.7857142857143,0.0,0.0,0.0,1.4386186792030372e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,304,0.0,2445.133512142327,852.7056013241789,928.085957397104,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,305,0.0,2445.1118722882393,852.7152713793195,928.0979271960514,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,306,0.0,2445.0902667913742,852.7248911334416,928.1099129387944,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,307,0.0,2445.0686955841943,852.7344607842092,928.1219144952064,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,308,0.0,2445.0471585989862,852.74398052891,928.1339317357136,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,309,0.0,2445.0256557678686,852.7534505644472,928.145964531294,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,310,0.0,2445.004187022802,852.7628710873322,928.1580127534759,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,311,0.0,2444.9827522955966,852.772242293677,928.1700762743365,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,312,0.0,2444.8465821450486,852.7776354959598,928.1795849442037,626.7857142857143,0.0,0.0,0.0,0.0,0.6036501023824304,0.0,0.11476937287426552,0.0,0.0,0.0,0.0
2012,313,0.0,2444.825215248444,852.7869086559245,928.1916786808434,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,314,0.0,2444.8038821643217,852.796133085215,928.2037873356752,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,315,0.0,2444.7825828239784,852.8053089782742,928.2159107829593,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,316,0.0,2444.761317158602,852.8144365291112,928.2280488974984,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,317,0.0,2444.64413053032,852.820286937206,928.2380893559379,626.7857142857143,0.0,0.0,0.0,0.0,0.6036254986467996,0.0,0.0959545689600555,0.0,0.0,0.0,0.0
2012,318,0.0,2444.622932008045,852.8293183838609,928.2502564315578,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,319,0.0,2444.601766953724,852.8383020676588,928.2624378020812,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,320,0.0,2444.580635298183,852.8472381808145,928.2746333444665,626.7857142857143,0.0,0.0,0.0,3.1470662170781343e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,321,0.0,2444.5595369721764,852.8561269150808,928.2868429362069,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,322,0.0,2444.5384719063914,852.8649684617427,928.2990664553299,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,323,0.0,2444.5174400314554,852.873763011613,928.3113037803955,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,324,0.0,2444.4964412779427,852.882510755027,928.3235547904943,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,325,0.0,2444.4754755763793,852.8912118818382,928.3358193652466,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,326,0.0,2444.4545428572496,852.8998665814138,928.3480973848006,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,327,0.0,2444.433643051003,852.9084750426304,928.3603887298308,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,328,0.0,2444.412776088057,852.9170374538697,928.372693281537,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,329,0.0,2444.391941898806,852.9255540030152,928.3850109216423,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,330,0.0,2444.3711404136243,852.9340248774478,928.3973415323917,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,331,0.0,2444.3503715628713,852.9424502640418,928.4096849965507,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,332,0.0,2444.329635276898,852.9508303491624,928.4220411974036,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,333,0.0,2444.3089314860504,852.9591653186617,928.4344100187519,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,334,0.0,2444.288260120675,852.9674553578756,928.4467913449131,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,335,0.0,2444.2676211111248,852.9757006516205,928.4591850607187,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,336,0.0,2444.2470143877604,852.9839013841907,928.471591051513,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,337,0.0,2444.222620944507,852.9919613867836,928.4839461757044,626.7857142857143,0.0,0.0,0.0,0.0,0.6036245194323251,0.0,0.003818936450402908,0.0,0.0,0.0,0.0
2012,338,0.0,2444.2020785846594,853.000073547784,928.4963763745513,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,339,0.0,2444.181568302184,853.0081416973309,928.5088185074798,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,340,0.0,2444.161090027524,853.0161660176022,928.5212724618684,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,341,0.0,2444.136807023898,853.0240498161742,928.5336747570274,626.7857142857143,0.0,0.0,0.0,0.0,0.6036235356714906,0.0,0.0038366672549461247,0.0,0.0,0.0,0.0
2012,342,0.0,2444.1163925563237,853.0319870222847,928.5461520184912,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,343,0.0,2444.096009888093,853.0398809424328,928.5586407665744,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,344,0.0,2444.022161942989,853.0460172977583,928.5700194041534,626.7857142857143,0.0,0.0,0.0,0.0,0.603609818490259,0.0,0.053497006803481136,0.0,0.0,0.0,0.0
2012,345,0.0,2443.8809652285295,853.0496547134636,928.5798027394586,626.7857142857143,0.0,0.0,0.0,0.0,0.6035788242757143,0.0,0.12087743672437276,0.0,0.0,0.0,0.0
2012,346,0.0,2443.860677542041,853.0574198536896,928.5923252857215,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,347,0.0,2443.8404213775334,853.0651424247781,928.6048588791402,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,348,0.0,2443.820196665797,853.0728226045676,928.617403411087,626.7857142857143,0.0,0.0,0.0,5.5370876462432326e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,349,0.0,2443.8000033376807,853.0804605703458,928.6299587734254,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,350,0.0,2443.743120248513,853.0869185773092,928.6417805052527,626.7857142857143,0.0,0.0,0.0,0.0,0.6035694086153089,0.0,0.036721075580652615,0.0,0.0,0.0,0.0
2012,351,0.0,2443.278058924564,853.0915575447577,928.6524503369164,626.7857142857143,0.0,0.0,0.0,0.0,0.6034553238573942,0.0,0.4449305558675163,0.0,0.0,0.0,0.0
2012,352,0.0,2443.2579593330297,853.0990699267023,928.6650375465063,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,353,0.0,2443.237890849156,853.1065407982537,928.6776351588286,626.7857142857143,0.0,0.0,0.0,2.2322940082882353e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,354,0.0,2443.1158919966483,853.1133852875921,928.689860369611,626.7857142857143,0.0,0.0,0.0,7.109603725375533e-45,0.6034291799067582,0.0,0.101961407480916,0.0,0.0,0.0,0.0
2012,355,0.0,2443.0958855217314,853.1207736613442,928.7024784707762,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,356,0.0,2443.075909948265,853.1281210465729,928.715106659014,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,357,0.0,2443.0559652076704,853.1354276161164,928.7277448300648,626.7857142857143,0.0,0.0,0.0,4.5736734130286345e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,358,0.0,2441.6603532008567,853.1328067229338,928.7339255282363,626.7857142857143,0.0,0.0,0.0,0.0,0.6030764368219896,0.0,1.3756980305973259,0.0,0.0,0.0,0.0
2012,359,0.0,2441.640469920611,853.1400321773771,928.7465833540391,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,360,0.0,2441.6206172680145,853.1472173312817,928.7592508527307,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,361,0.0,2441.600795174839,853.1543623552382,928.7719279219499,626.7857142857143,0.0,0.0,0.0,7.842960122687292e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,362,0.0,2441.5810035729473,853.1614674192739,928.784614459806,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,363,0.0,2441.5523388684533,853.1684916804039,928.7972835372614,626.7857142857143,0.0,0.0,0.0,0.0,0.6030741538666448,0.0,0.00890352584453272,0.0,0.0,0.0,0.0
2012,364,0.0,2441.4945326716906,853.1753173281267,928.8098578790681,626.7857142857143,0.0,0.0,0.0,0.0,0.6030643909503856,0.0,0.03807537341083157,0.0,0.0,0.0,0.0
2012,365,0.0,2441.474832135791,853.1823035269219,928.8225722161724,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,366,0.0,2441.455161819599,853.1892504402621,928.8352956190241,626.7857142857143,0.0,0.0,0.0,2.113900031901194e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,0.0,2441.4363098293506,853.1953719530911,928.8480260964438,626.7857142857143,0.0,0.0,0.0,4.2033139548037594e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,300.0,2638.1893976162314,908.1749113115067,928.8607613256522,626.7857142857143,0.0,0.0,0.0,2.4994510618331127e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,300.0,2853.5589605806285,963.1533467746767,928.873498648069,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
