year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2003,76,0.0,55.909445231560944,120.61588703046169,482.46353351069536,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2828086298608,120.08080204846395
2003,77,0.0,55.909445231560944,120.61588703046169,482.46353351069536,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2828086298608,120.08080204846395
2003,78,0.0,55.909445231560944,120.61588703046169,482.46353351069536,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2828086298608,120.08080204846395
2003,79,0.0,55.909445231560944,120.61588703046169,482.46353351069536,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2828086298608,120.08080204846395
2003,80,0.0,55.909445231560944,120.61588703046169,482.46353351069536,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2828086298608,120.08080204846395
2003,81,0.0,55.909445231560944,120.61588703046169,482.46353351069536,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2828086298608,120.08080204846395
2003,82,0.0,55.909445231560944,120.61588703046169,482.46353351069536,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2828086298608,120.08080204846395
2003,83,0.0,55.909445231560944,120.61588703046169,482.46353351069536,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2828086298608,120.08080204846395
2003,84,0.0,55.909445231560944,120.61588703046169,482.46353351069536,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2828086298608,120.08080204846395
2003,85,0.0,55.909067072181394,120.61497896633836,482.45990122496676,22.29394285714286,0.0,0.0,0.0,0.0,0.0013116650725086634,0.0,0.00037815937955109686,0.0,0.0,0.0,0.0,681.2778901206293,120.0758835392325
2003,86,0.0,55.909067072181394,120.61497896633836,482.45990122496676,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2778901206293,120.0758835392325
2003,87,0.0,55.909067072181394,120.61497896633836,482.45990122496676,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2778901206293,120.0758835392325
2003,88,0.0,55.909067072181394,120.61497896633836,482.45990122496676,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2778901206293,120.0758835392325
2003,89,0.0,55.909067072181394,120.61497896633836,482.45990122496676,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2778901206293,120.0758835392325
2003,90,0.0,55.909067072181394,120.61497896633836,482.45990122496676,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2778901206293,120.0758835392325
2003,91,0.0,55.909067072181394,120.61497896633836,482.45990122496676,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2778901206293,120.0758835392325
2003,92,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0013116110688242391,0.0,0.00039230436513145,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,93,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,94,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,95,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,96,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,97,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,98,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,99,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,100,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,101,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,102,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,103,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,104,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,105,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,106,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,107,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,108,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,109,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,110,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,111,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,112,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,113,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,114,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,115,0.0,55.908674767816265,120.61403380226353,482.4561205369691,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2727719641917,120.07076538279486
2003,116,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0013116088401431284,0.0,1.6190031062677352e-05,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,117,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,118,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,119,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,120,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,121,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,122,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,123,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,124,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,125,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,126,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,127,0.0,55.908658577785204,120.61400453679653,482.45600347508946,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.272609446814,120.07060286541717
2003,128,0.0,55.908448066672136,120.61352483209296,482.45408464826676,22.29394285714286,0.0,0.0,0.0,0.0,0.0013115798616847476,0.0,0.00021051111306087179,0.0,0.0,0.0,0.0,681.2700004041747,120.06799382277782
2003,129,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0013114788767744194,0.0,0.0007335947825887007,0.0,0.0,0.0,0.0,681.2599313516826,120.05792477028565
2003,130,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,131,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,132,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,133,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,134,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,135,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,136,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,137,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,138,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,139,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,140,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,141,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,142,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,143,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,144,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,145,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,146,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,147,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,148,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,149,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,150,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,151,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,152,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,153,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,154,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,155,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,156,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,157,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,158,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,159,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,160,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,161,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,162,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,163,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,164,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,165,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,166,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,167,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,168,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,169,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,170,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,171,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,172,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,173,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,174,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,175,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,176,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,177,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,178,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,179,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,180,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,181,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,182,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,183,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,184,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,185,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,186,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,187,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,188,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,189,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,190,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,191,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,192,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,193,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,194,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,195,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,196,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,197,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,198,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,199,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,200,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,201,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,202,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,203,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,204,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,205,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,206,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0013113354782993208,0.0,1.455330669365571e-07,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,207,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,208,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,209,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,210,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,211,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
