year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,155,0.0,-0.06170662462756521,0.06170662462756521,-0.4151684719149671,0.0,0.0,0.0,0.3534618472874019
2013,156,0.0,-0.06784983675983813,0.06784983675983813,-0.4477946840233926,0.0,0.0,0.0,0.3799448472635545
2013,157,0.0,-0.07504076309029895,0.07504076309029895,-0.48152866781083503,0.0,0.0,0.0,0.4064879047205361
2013,158,0.0,-0.061353804823000346,0.061353804823000346,-0.38375870679874424,0.0,0.0,0.0,0.3224049019757439
2013,159,0.0,-0.0880706344430972,0.0880706344430972,-0.5403412042201126,0.0,0.0,0.0,0.45227056977701535
2013,160,0.0,-0.09182169925154043,0.09182169925154043,-0.5575109360624992,0.0,0.0,0.0,0.4656892368109588
2013,161,0.0,-0.12264740512983052,0.12264740512983052,-0.7407001154556383,0.0,0.0,0.0,0.6180527103258078
2013,162,0.0,-0.08689550725334022,0.08689550725334022,-0.5235769430400978,0.0,0.0,0.0,0.4366814357867576
2013,163,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,164,0.0,0.35064789639277777,-0.35064789639277777,-0.02154421333943901,0.0,0.37058108202892265,0.0016110277032941257,0.0
2013,165,0.0,-0.031604270521242844,0.031604270521242844,-0.18494323161576176,0.0,0.0,0.0,0.15333896109451892
2013,166,0.0,-0.06520563895906151,0.06520563895906151,-0.3782782324637992,0.0,0.0,0.0,0.3130725935047377
2013,167,0.0,-0.12254552164331967,0.12254552164331967,-0.7064706771780038,0.0016243112797534598,0.0,0.0,0.5823008442549307
2013,168,0.0,-0.06445366221630994,0.06445366221630994,-0.3673778347110783,0.0,0.0,0.0,0.3029241724947684
2013,169,0.0,-0.0808475399914747,0.0808475399914747,-0.45660170426799596,0.0,0.0,0.0,0.37575416427652125
2013,170,0.0,-0.11235108572419994,0.11235108572419994,-0.6278134334284005,0.0006490064955244116,0.0,0.0,0.5148133412086761
2013,171,0.0,-0.08864520007150062,0.08864520007150062,-0.48870867642517624,0.0,0.0,0.0,0.4000634763536756
2013,172,0.0,0.24781151431222997,-0.24781151431222997,-0.6153709206691929,0.0,0.4083015548189296,0.004156589207074141,0.45072429095541905
2013,173,0.0,0.25158497906535576,-0.25158497906535576,-0.702177989538086,0.0,0.5148789184838014,0.012609167948618917,0.42627488217102144
2013,174,0.0,0.22865105627475657,-0.22865105627475657,-1.6386556765519344,0.0,1.275340193217175,0.07819759292875116,0.5137689466807649
2013,175,0.0,-0.12864826836104204,0.12864826836104204,-0.6847524810150389,0.000976229701061868,0.0,0.0,0.5551279829529351
2013,176,0.0,0.34428374760496744,-0.34428374760496744,-0.44114383708893,0.0077165277478199795,0.745265237797958,0.03244581914811953,0.0
2013,177,0.0,0.24334636932462428,-0.24334636932462428,-2.3654971327937346,0.009645233418485919,2.0338798454972853,0.1404032904922597,0.4249151327103282
2013,178,0.0,-0.08846143957181535,0.08846143957181535,-0.4648822084841413,0.0,0.0,0.0,0.37642076891232595
2013,179,0.0,-0.07934038281694339,0.07934038281694339,-0.42146854898601305,0.004172176675284519,0.0,0.0,0.33795598949378514
2013,180,0.0,0.26121662572711973,-0.26121662572711973,-0.5047189427004923,0.009620781592737914,0.4137671144341676,0.0050835651381454594,0.3374641072625611
2013,181,0.0,-0.05650369152721202,0.05650369152721202,-0.2974659093238188,0.0005793841579897928,0.0,0.0,0.24038283363861696
2013,182,0.0,-0.06585423296760412,0.06585423296760412,-0.34617753515431104,0.0,0.0,0.0,0.2803233021867069
2013,183,0.0,-0.10752966384184193,0.10752966384184193,-0.5676581877874014,0.0023303542624078456,0.0,0.0,0.4577981696831517
2013,184,0.0,-0.1112569291284255,0.1112569291284255,-0.5850132454952472,0.0,0.0,0.0,0.47375631636682175
2013,185,0.0,-0.09495477232411731,0.09495477232411731,-0.49937438408642265,0.0,0.0,0.0,0.40441961176230534
2013,186,0.0,-0.08246456341827552,0.08246456341827552,-0.4337574440692151,0.0,0.0,0.0,0.3512928806509396
2013,187,0.0,-0.08635371654950741,0.08635371654950741,-0.4542838081138143,0.0,0.0,0.0,0.3679300915643069
2013,188,0.0,-0.11849844698429546,0.11849844698429546,-0.6234754950414754,0.0,0.0,0.0,0.5049770480571799
2013,189,0.0,-0.07358941376162681,0.07358941376162681,-0.3872567832108871,0.0,0.0,0.0,0.31366736944926027
2013,190,0.0,-0.08069764633524923,0.08069764633524923,-0.42472760549208033,0.0,0.0,0.0,0.3440299591568311
2013,191,0.0,-0.0870110103732964,0.0870110103732964,-0.45802574004073904,0.0,0.0,0.0,0.37101472966744264
2013,192,0.0,-0.0753172332907382,0.0753172332907382,-0.39653354543452224,0.0,0.0,0.0,0.32121631214378404
2013,193,0.0,-0.08733089335409372,0.08733089335409372,-0.45985220484408273,0.0,0.0,0.0,0.372521311489989
2013,194,0.0,-0.07574450467266391,0.07574450467266391,-0.39890670929025873,0.0,0.0,0.0,0.3231622046175948
2013,195,0.0,-0.07417129411132206,0.07417129411132206,-0.3906823135362174,0.0,0.0,0.0,0.31651101942489535
2013,196,0.0,-0.07085097602384977,0.07085097602384977,-0.37325168174766077,0.0,0.0,0.0,0.302400705723811
2013,197,0.0,-0.0807168294280064,0.0807168294280064,-0.4252900238120674,0.0,0.0,0.0,0.344573194384061
2013,198,0.0,-0.07797710591177176,0.07797710591177176,-0.4109188516622453,0.0,0.0,0.0,0.33294174575047353
2013,199,0.0,-0.09485783711060453,0.09485783711060453,-0.4999490433351639,0.0,0.0,0.0,0.40509120622455935
2013,200,500.0,352.672349763791,147.32765023620902,352.32062882832815,0.0,0.0,0.0,0.3517209354628346
2013,201,0.0,-0.07563847923437705,0.07563847923437705,-0.39879039751485834,0.0,0.0,0.0,0.3231519182804813
2013,202,0.0,0.24753066423546344,-0.24753066423546344,-0.07562125404501785,0.0,0.0,0.0,0.3231519182804813
2013,203,0.0,0.24754788402879868,-0.24754788402879868,-0.0756040342516826,0.0,0.0,0.0,0.3231519182804813
2013,204,0.0,0.24756509807276317,-0.24756509807276317,-0.07558682020771812,0.0,0.0,0.0,0.3231519182804813
2013,205,0.0,0.24758230602675113,-0.24758230602675113,-0.07556961225373016,0.0,0.0,0.0,0.3231519182804813
2013,206,0.0,0.24759950756516347,-0.24759950756516347,-0.07555241071531782,0.0,0.0,0.0,0.3231519182804813
2013,207,0.0,0.24761670237467925,-0.24761670237467925,-0.07553521590580203,0.0,0.0,0.0,0.3231519182804813
2013,208,0.0,0.24763389015880322,-0.24763389015880322,-0.07551802812167807,0.0,0.0,0.0,0.3231519182804813
2013,209,0.0,0.24765107063104452,-0.24765107063104452,-0.07550084764943676,0.0,0.0,0.0,0.3231519182804813
2013,210,0.0,0.24766824351719052,-0.24766824351719052,-0.07548367476329076,0.0,0.0,0.0,0.3231519182804813
2013,211,0.0,0.24768540855985421,-0.24768540855985421,-0.07546650972062707,0.0,0.0,0.0,0.3231519182804813
2013,212,0.0,0.2477025655075603,-0.2477025655075603,-0.07544935277292097,0.0,0.0,0.0,0.3231519182804813
2013,213,0.0,0.2477197141247497,-0.2477197141247497,-0.0754322041557316,0.0,0.0,0.0,0.3231519182804813
2013,214,0.0,0.24773685418495817,-0.24773685418495817,-0.07541506409552312,0.0,0.0,0.0,0.3231519182804813
2013,215,0.0,0.24775398547127125,-0.24775398547127125,-0.07539793280921003,0.0,0.0,0.0,0.3231519182804813
2013,216,0.0,0.2477711077804169,-0.2477711077804169,-0.0753808105000644,0.0,0.0,0.0,0.3231519182804813
2013,217,0.0,0.24778822091821795,-0.24778822091821795,-0.07536369736226334,0.0,0.0,0.0,0.3231519182804813
2013,218,0.0,0.24780532469640904,-0.24780532469640904,-0.07534659358407225,0.0,0.0,0.0,0.3231519182804813
2013,219,0.0,0.2478224189417314,-0.2478224189417314,-0.07532949933874988,0.0,0.0,0.0,0.3231519182804813
2013,220,0.0,0.2478395034854738,-0.2478395034854738,-0.0753124147950075,0.0,0.0,0.0,0.3231519182804813
2013,221,0.0,0.24785657817074835,-0.24785657817074835,-0.07529534010973293,0.0,0.0,0.0,0.3231519182804813
2013,222,0.0,0.24787364284703373,-0.24787364284703373,-0.07527827543344756,0.0,0.0,0.0,0.3231519182804813
2013,223,0.0,0.24789069737290348,-0.24789069737290348,-0.07526122090757781,0.0,0.0,0.0,0.3231519182804813
2013,224,0.0,0.2479077416155714,-0.2479077416155714,-0.0752441766649099,0.0,0.0,0.0,0.3231519182804813
2013,225,0.0,0.24792477544634395,-0.24792477544634395,-0.07522714283413734,0.0,0.0,0.0,0.3231519182804813
2013,226,0.0,0.2479417987492606,-0.2479417987492606,-0.0752101195312207,0.0,0.0,0.0,0.3231519182804813
2013,227,0.0,0.24795881141017972,-0.24795881141017972,-0.07519310687030156,0.0,0.0,0.0,0.3231519182804813
2013,228,0.0,0.2479758133267832,-0.2479758133267832,-0.07517610495369809,0.0,0.0,0.0,0.3231519182804813
2013,229,0.0,0.24799280439675286,-0.24799280439675286,-0.07515911388372842,0.0,0.0,0.0,0.3231519182804813
2013,230,0.0,0.24800978453141298,-0.24800978453141298,-0.07514213374906831,0.0,0.0,0.0,0.3231519182804813
2013,231,0.0,0.24802675364254256,-0.24802675364254256,-0.07512516463793872,0.0,0.0,0.0,0.3231519182804813
2013,232,0.0,0.24804371165147032,-0.24804371165147032,-0.07510820662901097,0.0,0.0,0.0,0.3231519182804813
2013,233,0.0,0.2480606584827082,-0.2480606584827082,-0.07509125979777309,0.0,0.0,0.0,0.3231519182804813
2013,234,0.0,0.2480775940671346,-0.2480775940671346,-0.0750743242133467,0.0,0.0,0.0,0.3231519182804813
2013,235,0.0,0.6536125762349593,-0.6536125762349593,-0.21777355857648217,0.0,0.5390943971709483,0.00913981936001182,0.3231519182804813
2013,236,0.0,0.24785595399635796,-0.24785595399635796,-0.07529596428412333,0.0,0.0,0.0,0.3231519182804813
2013,237,0.0,0.2478728977935215,-0.2478728977935215,-0.07527902048695978,0.0,0.0,0.0,0.3231519182804813
2013,238,0.0,0.2478898280910552,-0.2478898280910552,-0.07526209018942609,0.0,0.0,0.0,0.3231519182804813
2013,239,0.0,0.24790674488031883,-0.24790674488031883,-0.07524517340016246,0.0,0.0,0.0,0.3231519182804813
2013,240,0.0,0.24792364815949341,-0.24792364815949341,-0.07522827012098787,0.0,0.0,0.0,0.3231519182804813
2013,241,0.0,0.24794053792675996,-0.24794053792675996,-0.07521138035372132,0.0,0.0,0.0,0.3231519182804813
2013,242,0.0,0.2479574141862112,-0.2479574141862112,-0.07519450409427009,0.0,0.0,0.0,0.3231519182804813
2013,243,0.0,0.24797427694375884,-0.24797427694375884,-0.07517764133672244,0.0,0.0,0.0,0.3231519182804813
2013,244,0.0,0.24799112620895258,-0.24799112620895258,-0.0751607920715287,0.0,0.0,0.0,0.3231519182804813
2013,245,0.0,0.24800796199270636,-0.24800796199270636,-0.07514395628777493,0.0,0.0,0.0,0.3231519182804813
2013,246,0.0,0.24802478431002684,-0.24802478431002684,-0.07512713397045445,0.0,0.0,0.0,0.3231519182804813
2013,247,0.0,0.24804159317864916,-0.24804159317864916,-0.07511032510183213,0.0,0.0,0.0,0.3231519182804813
2013,248,0.0,0.24805838861903695,-0.24805838861903695,-0.07509352966144434,0.0,0.0,0.0,0.3231519182804813
2013,249,0.0,0.24807517065074436,-0.24807517065074436,-0.07507674762973693,0.0,0.0,0.0,0.3231519182804813
2013,250,0.0,0.24809193930014672,-0.24809193930014672,-0.07505997898033456,0.0,0.0,0.0,0.3231519182804813
2013,251,0.0,0.24810869459407414,-0.24810869459407414,-0.07504322368640715,0.0,0.0,0.0,0.3231519182804813
2013,252,0.0,0.24812543655981145,-0.24812543655981145,-0.07502648172066984,0.0,0.0,0.0,0.3231519182804813
2013,253,0.0,0.24814216522828147,-0.24814216522828147,-0.07500975305219981,0.0,0.0,0.0,0.3231519182804813
2013,254,0.0,0.24815888063177127,-0.24815888063177127,-0.07499303764871001,0.0,0.0,0.0,0.3231519182804813
2013,255,0.0,0.24817558280484164,-0.24817558280484164,-0.07497633547563964,0.0,0.0,0.0,0.3231519182804813
2013,256,0.0,0.24819227178296288,-0.24819227178296288,-0.0749596464975184,0.0,0.0,0.0,0.3231519182804813
2013,257,0.0,0.2482089476047885,-0.2482089476047885,-0.07494297067569278,0.0,0.0,0.0,0.3231519182804813
2013,258,0.0,0.6524886271809727,-0.6524886271809727,-0.07534668116750254,0.0,0.4046643109389004,1.9079129093502406e-05,0.3231519182804813
2013,259,0.0,0.24823457845150998,-0.24823457845150998,-0.07491733982897131,0.0,0.0,0.0,0.3231519182804813
2013,260,0.0,0.2482110243686374,-0.2482110243686374,-0.07494089391184389,0.0,0.0,0.0,0.3231519182804813
2013,261,0.0,0.24822765187037377,-0.24822765187037377,-0.07492426641010752,0.0,0.0,0.0,0.3231519182804813
2013,262,0.0,0.2482442661512404,-0.2482442661512404,-0.07490765212924089,0.0,0.0,0.0,0.3231519182804813
2013,263,0.0,0.6521469814112923,-0.6521469814112923,-0.701541068448023,0.0,0.9780514109321297,0.05248472064670435,0.3231519182804813
2013,264,0.0,0.24772418419753095,-0.24772418419753095,-0.07542773408295034,0.0,0.0,0.0,0.3231519182804813
2013,265,0.0,0.24784908140646522,-0.24784908140646522,-0.07530283687401607,0.0,0.0,0.0,0.3231519182804813
2013,266,0.0,0.2478642186239639,-0.2478642186239639,-0.08396289406073265,0.008675194404215285,0.0,0.0,0.3231519182804813
2013,267,0.0,0.2478808382134129,-0.2478808382134129,-0.0752710800670684,0.0,0.0,0.0,0.3231519182804813
2013,268,0.0,0.24789744215150578,-0.24789744215150578,-0.07525447612897551,0.0,0.0,0.0,0.3231519182804813
2013,269,0.0,0.247914030541332,-0.247914030541332,-0.0752378877391493,0.0,0.0,0.0,0.3231519182804813
2013,270,0.0,0.24793060347793372,-0.24793060347793372,-0.07522131480254757,0.0,0.0,0.0,0.3231519182804813
2013,271,0.0,0.2479471610613554,-0.2479471610613554,-0.0752047572191259,0.0,0.0,0.0,0.3231519182804813
2013,272,0.0,0.24796370338891294,-0.24796370338891294,-0.07518821489156835,0.0,0.0,0.0,0.3231519182804813
2013,273,0.0,0.24798023056065077,-0.24798023056065077,-0.07517168771983052,0.0,0.0,0.0,0.3231519182804813
2013,274,0.0,0.24799674267206584,-0.24799674267206584,-0.07515517560841545,0.0,0.0,0.0,0.3231519182804813
2013,275,0.0,0.24801323982229306,-0.24801323982229306,-0.07513867845818822,0.0,0.0,0.0,0.3231519182804813
2013,276,0.0,0.24802972210864838,-0.24802972210864838,-0.07512219617183291,0.0,0.0,0.0,0.3231519182804813
2013,277,0.0,0.24804618962617397,-0.24804618962617397,-0.07510572865430731,0.0,0.0,0.0,0.3231519182804813
2013,278,0.0,0.24806264247491427,-0.24806264247491427,-0.07508927580556701,0.0,0.0,0.0,0.3231519182804813
2013,279,0.0,0.2480571243236308,-0.2480571243236308,-0.07509479395685048,0.0,0.0,0.0,0.3231519182804813
2013,280,0.0,0.24807619584499563,-0.24807619584499563,-0.07507572243548566,0.0,0.0,0.0,0.3231519182804813
2013,281,0.0,0.24809255573339944,-0.24809255573339944,-0.07534977835894097,0.0002904158118591205,0.0,0.0,0.3231519182804813
2013,282,0.0,0.2481089518692069,-0.2481089518692069,-0.07504296641127439,0.0,0.0,0.0,0.3231519182804813
2013,283,0.0,0.24812533372324552,-0.24812533372324552,-0.07502658455723576,0.0,0.0,0.0,0.3231519182804813
2013,284,0.0,0.2481417013918953,-0.2481417013918953,-0.075010216888586,0.0,0.0,0.0,0.3231519182804813
2013,285,0.0,0.24815805497019838,-0.24815805497019838,-0.0749938633102829,0.0,0.0,0.0,0.3231519182804813
2013,286,0.0,0.2481743945541065,-0.2481743945541065,-0.07497752372637478,0.0,0.0,0.0,0.3231519182804813
2013,287,0.0,0.2481907202372976,-0.2481907202372976,-0.07496119804318369,0.0,0.0,0.0,0.3231519182804813
2013,288,0.0,0.24820703211481387,-0.24820703211481387,-0.07494488616566741,0.0,0.0,0.0,0.3231519182804813
2013,289,0.0,0.24822333027942378,-0.24822333027942378,-0.0749285880010575,0.0,0.0,0.0,0.3231519182804813
2013,290,0.0,0.24815838651603273,-0.24815838651603273,-0.07499353176444856,0.0,0.0,0.0,0.3231519182804813
2013,291,0.0,0.248176951435661,-0.248176951435661,-0.0749749668448203,0.0,0.0,0.0,0.3231519182804813
2013,292,0.0,0.24819514207106624,-0.24819514207106624,-0.07676901376635215,0.001812237556937111,0.0,0.0,0.3231519182804813
2013,293,0.0,0.24821134174478682,-0.24821134174478682,-0.07522489820848932,0.0002843216727948515,0.0,0.0,0.3231519182804813
2013,294,0.0,0.2482275776028554,-0.2482275776028554,-0.07492434067762588,0.0,0.0,0.0,0.3231519182804813
2013,295,0.0,0.2482353266791587,-0.2482353266791587,-0.07491659160132258,0.0,0.0,0.0,0.3231519182804813
2013,296,0.0,0.24825295169331085,-0.24825295169331085,-0.07489896658717043,0.0,0.0,0.0,0.3231519182804813
2013,297,0.0,0.24826911621026604,-0.24826911621026604,-0.07506242916224437,0.0001796270920291118,0.0,0.0,0.3231519182804813
2013,298,0.0,0.24828529900515506,-0.24828529900515506,-0.07486661927532623,0.0,0.0,0.0,0.3231519182804813
2013,299,0.0,0.24830146864997815,-0.24830146864997815,-0.07485044963050314,0.0,0.0,0.0,0.3231519182804813
2013,300,0.0,0.24831762523855005,-0.24831762523855005,-0.07483429304193123,0.0,0.0,0.0,0.3231519182804813
2013,301,0.0,0.24833376886182024,-0.24833376886182024,-0.07481814941866105,0.0,0.0,0.0,0.3231519182804813
2013,302,0.0,0.24834989961255716,-0.24834989961255716,-0.07480201866792413,0.0,0.0,0.0,0.3231519182804813
2013,303,0.0,0.24836601758125554,-0.24836601758125554,-0.07478590069922575,0.0,0.0,0.0,0.3231519182804813
2013,304,0.0,0.6489604115055173,-0.6489604115055173,-0.07901572369064525,0.0,0.4045462928927222,0.0002779240229590839,0.3231519182804813
2013,305,0.0,0.6481306504768193,-0.6481306504768193,-0.07887592638417118,0.0,0.403595669210817,0.00025898936969215894,0.3231519182804813
2013,306,0.0,0.24812408127400787,-0.24812408127400787,-0.07502783700647342,0.0,0.0,0.0,0.3231519182804813
2013,307,0.0,0.2481531832428739,-0.2481531832428739,-0.0784210725032608,0.003422337465653385,0.0,0.0,0.3231519182804813
2013,308,0.0,0.24817218264996918,-0.24817218264996918,-0.0790675849721083,0.004087849341596203,0.0,0.0,0.3231519182804813
2013,309,0.0,0.2481881555630629,-0.2481881555630629,-0.07542044724596053,0.0004566845285421561,0.0,0.0,0.3231519182804813
2013,310,0.0,0.647123766956256,-0.647123766956256,-0.28456263794714687,0.0,0.5895384588425536,0.018996027780367866,0.3231519182804813
2013,311,0.0,0.24783458332331876,-0.24783458332331876,-0.07531733495716253,0.0,0.0,0.0,0.3231519182804813
2013,312,0.0,0.24793336741459726,-0.24793336741459726,-0.07521855086588403,0.0,0.0,0.0,0.3231519182804813
2013,313,0.0,0.24794773408040863,-0.24794773408040863,-0.0847329600910598,0.00952877589098713,0.0,0.0,0.3231519182804813
2013,314,0.0,0.24796372796209554,-0.24796372796209554,-0.07518819031838575,0.0,0.0,0.0,0.3231519182804813
2013,315,0.0,0.24797970807731773,-0.24797970807731773,-0.07517221020316356,0.0,0.0,0.0,0.3231519182804813
2013,316,0.0,0.24799567453511273,-0.24799567453511273,-0.07515624374536856,0.0,0.0,0.0,0.3231519182804813
2013,317,0.0,0.24800591141912165,-0.24800591141912165,-0.07514600686135964,0.0,0.0,0.0,0.3231519182804813
2013,318,0.0,0.24802287348803376,-0.24802287348803376,-0.07512904479244753,0.0,0.0,0.0,0.3231519182804813
2013,319,0.0,0.2480387790435587,-0.2480387790435587,-0.07523163973382907,0.00011850049690647619,0.0,0.0,0.3231519182804813
2013,320,0.0,0.24805469183457618,-0.24805469183457618,-0.07509722644590511,0.0,0.0,0.0,0.3231519182804813
2013,321,0.0,0.24807059147861665,-0.24807059147861665,-0.07508132680186463,0.0,0.0,0.0,0.3231519182804813
2013,322,0.0,0.6450416587865324,-0.6450416587865324,-0.24296732587345105,0.0,0.5497361622429324,0.015120904136569732,0.3231519182804813
2013,323,0.0,0.24776429076155992,-0.24776429076155992,-0.07538762751892136,0.0,0.0,0.0,0.3231519182804813
2013,324,0.0,0.24785630730367203,-0.24785630730367203,-0.07529561097680926,0.0,0.0,0.0,0.3231519182804813
2013,325,0.0,0.6431281690397918,-0.6431281690397918,-0.13625257526518908,0.00849869542096794,0.4433897805843232,0.0043403500192084,0.3231519182804813
2013,326,0.0,0.6429919621437916,-0.6429919621437916,-0.14648125686426283,0.0,0.46028061574373996,0.006040684983833176,0.3231519182804813
2013,327,0.0,0.2478404120720451,-0.2478404120720451,-0.07531150620843619,0.0,0.0,0.0,0.3231519182804813
2013,328,0.0,0.24786620140880933,-0.24786620140880933,-0.07584790063128821,0.0005621837596162482,0.0,0.0,0.3231519182804813
2013,329,0.0,0.2478817995339882,-0.2478817995339882,-0.07640312351213652,0.0011330047656434425,0.0,0.0,0.3231519182804813
2013,330,0.0,0.24789757835697757,-0.24789757835697757,-0.07525433992350372,0.0,0.0,0.0,0.3231519182804813
2013,331,0.0,0.24791334409383936,-0.24791334409383936,-0.07523857418664193,0.0,0.0,0.0,0.3231519182804813
2013,332,0.0,0.24792909684539055,-0.24792909684539055,-0.07522282143509074,0.0,0.0,0.0,0.3231519182804813
2013,333,0.0,0.24794483671667777,-0.24794483671667777,-0.07520708156380351,0.0,0.0,0.0,0.3231519182804813
2013,334,0.0,0.24796056380774545,-0.24796056380774545,-0.07519135447273584,0.0,0.0,0.0,0.3231519182804813
2013,335,0.0,0.24797627822136648,-0.24797627822136648,-0.07517564005911481,0.0,0.0,0.0,0.3231519182804813
2013,336,0.0,0.24799198005531153,-0.24799198005531153,-0.07515993822516975,0.0,0.0,0.0,0.3231519182804813
2013,337,0.0,0.6428987180160259,-0.6428987180160259,-0.12833888089153334,0.0,0.4436725699494875,0.004413110677590532,0.3231519182804813
2013,338,0.0,0.6427964801800694,-0.6427964801800694,-0.07848703006493452,0.0,0.39791153225584486,0.00022005970867782526,0.3231519182804813
2013,339,0.0,0.6426849423477887,-0.6426849423477887,-0.07521270102415656,0.0,0.39474280253360977,2.922557854156498e-06,0.3231519182804813
2013,340,0.0,0.24801308216231188,-0.24801308216231188,-0.07560895292863279,0.00047011681046339434,0.0,0.0,0.3231519182804813
2013,341,0.0,0.24803043358656857,-0.24803043358656857,-0.07567039129844488,0.0005489066045321804,0.0,0.0,0.3231519182804813
2013,342,0.0,0.24804602347600452,-0.24804602347600452,-0.07531919486518746,0.00021330006071067727,0.0,0.0,0.3231519182804813
2013,343,0.0,0.6426901170863606,-0.6426901170863606,-0.12913893865243153,0.0,0.44418435656736255,0.004492780890948265,0.3231519182804813
2013,344,0.0,0.24803487886402664,-0.24803487886402664,-0.07511703941645465,0.0,0.0,0.0,0.3231519182804813
2013,345,0.0,0.24805936420717345,-0.24805936420717345,-0.07509255407330784,0.0,0.0,0.0,0.3231519182804813
2013,346,0.0,0.2480659613291713,-0.2480659613291713,-0.0761436726206739,0.0010577156693639,0.0,0.0,0.3231519182804813
2013,347,0.0,0.24808335388662173,-0.24808335388662173,-0.07506856439385956,0.0,0.0,0.0,0.3231519182804813
2013,348,0.0,0.24809887004601344,-0.24809887004601344,-0.0752718135277064,0.00021876529323854903,0.0,0.0,0.3231519182804813
2013,349,0.0,0.24811441238535636,-0.24811441238535636,-0.07503750589512492,0.0,0.0,0.0,0.3231519182804813
2013,350,0.0,0.24812994324839466,-0.24812994324839466,-0.07502197503208663,0.0,0.0,0.0,0.3231519182804813
2013,351,0.0,0.24814546272228555,-0.24814546272228555,-0.07500645555819574,0.0,0.0,0.0,0.3231519182804813
2013,352,0.0,0.24816097089388578,-0.24816097089388578,-0.07499094738659551,0.0,0.0,0.0,0.3231519182804813
2013,353,0.0,0.24817646785050684,-0.24817646785050684,-0.07497545042997444,0.0,0.0,0.0,0.3231519182804813
2013,354,0.0,0.2481919536771865,-0.2481919536771865,-0.07495996460329479,0.0,0.0,0.0,0.3231519182804813
2013,355,0.0,0.24820742845759824,-0.24820742845759824,-0.07494448982288304,0.0,0.0,0.0,0.3231519182804813
2013,356,0.0,0.6425435994770234,-0.6425435994770234,-0.29318420316440097,0.0,0.608826456531723,0.003749427829220214,0.3231519182804813
2013,357,0.0,0.6422390988519001,-0.6422390988519001,-0.07615558319048432,0.0,0.39522993694487063,1.2826817032516298e-05,0.3231519182804813
2013,358,0.0,0.2481915581197508,-0.2481915581197508,-0.07496036016073049,0.0,0.0,0.0,0.3231519182804813
2013,359,0.0,0.6421690916997266,-0.6421690916997266,-0.10297532967524603,0.0013340505789644493,0.42027743007889024,0.00038102243663663533,0.3231519182804813
2013,360,0.0,0.24818643098949283,-0.24818643098949283,-0.07542056567717736,0.00045507838618891427,0.0,0.0,0.3231519182804813
2013,361,0.0,0.24820964545279722,-0.24820964545279722,-0.07494227282768406,0.0,0.0,0.0,0.3231519182804813
2013,362,0.0,0.2482248715538576,-0.2482248715538576,-0.07589568117873569,0.0009686344521120168,0.0,0.0,0.3231519182804813
2013,363,0.0,0.24824025491126023,-0.24824025491126023,-0.07491166336922106,0.0,0.0,0.0,0.3231519182804813
2013,364,0.0,0.24825562775232257,-0.24825562775232257,-0.07489629052815872,0.0,0.0,0.0,0.3231519182804813
2013,365,0.0,0.24827099015511422,-0.24827099015511422,-0.07488092812536706,0.0,0.0,0.0,0.3231519182804813
2014,1,0.0,0.6420500182747657,-0.6420500182747657,-0.0889958916473006,0.0,0.40770334525484825,0.0001906463867368153,0.3231519182804813
2014,2,0.0,0.2482691102231992,-0.2482691102231992,-0.07488280805728209,0.0,0.0,0.0,0.3231519182804813
2014,3,0.0,0.24829068478403216,-0.24829068478403216,-0.07486123349644913,0.0,0.0,0.0,0.3231519182804813
2014,4,0.0,0.24830586394487492,-0.24830586394487492,-0.07563607482779844,0.0007900204921920687,0.0,0.0,0.3231519182804813
2014,5,0.0,0.24832113258299515,-0.24832113258299515,-0.07483078569748614,0.0,0.0,0.0,0.3231519182804813
2014,6,0.0,0.2483363355927476,-0.2483363355927476,-0.0748155826877337,0.0,0.0,0.0,0.3231519182804813
2014,7,0.0,0.24835145557518346,-0.24835145557518346,-0.07480046270529783,0.0,0.0,0.0,0.3231519182804813
2014,8,0.0,0.24836647556549807,-0.24836647556549807,-0.07478544271498322,0.0,0.0,0.0,0.3231519182804813
2014,9,0.0,0.24838137907819047,-0.24838137907819047,-0.07477053920229082,0.0,0.0,0.0,0.3231519182804813
2014,10,0.0,0.24839615015754035,-0.24839615015754035,-0.07475576812294094,0.0,0.0,0.0,0.3231519182804813
2014,11,0.0,0.24841077341307838,-0.24841077341307838,-0.07474114486740291,0.0,0.0,0.0,0.3231519182804813
2014,12,0.0,0.24842523406051342,-0.24842523406051342,-0.07472668421996786,0.0,0.0,0.0,0.3231519182804813
2014,13,0.0,0.24843951794856267,-0.24843951794856267,-0.07471240033191862,0.0,0.0,0.0,0.3231519182804813
2014,14,0.0,0.24845361159760515,-0.24845361159760515,-0.07469830668287614,0.0,0.0,0.0,0.3231519182804813
2014,15,0.0,0.6420646605314764,-0.6420646605314764,-0.11096896940171064,0.0,0.4293490639938182,0.0005326476588875052,0.3231519182804813
2014,16,0.0,0.24845701953518884,-0.24845701953518884,-0.07469489874529245,0.0,0.0,0.0,0.3231519182804813
2014,17,0.0,0.24847471921840125,-0.24847471921840125,-0.07467719906208004,0.0,0.0,0.0,0.3231519182804813
2014,18,0.0,0.24848503394562715,-0.24848503394562715,-0.07523125079615056,0.0005643664612964234,0.0,0.0,0.3231519182804813
