year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2014,2,0.0,41.941367385440415,456.7312348026613,600.6987193250347,20.514642005569343,31.68443710790947,25.096266179565987,19199.60445968488,4174.3123930412285,540.1583008217198,14188.407308892676,1317.9104069384416,149.8053508868476,1088.549995621062,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,9.270557390852092,2.0332505938177268,0.26331116947851346,0.0,0.0,1.5405465316868363,0,0,0.7535224185715963,0,0,0.0,0,0,0,0
2014,3,0.0,41.941367385440415,450.2960284670871,607.1339256606088,20.514642005569343,30.568376529613268,26.21232675786219,19190.338537572723,4169.3408594521325,542.8344209284006,14197.673231004834,1319.9411999440765,150.06997136362727,1097.0406307088947,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.265922112156666,2.030793005634922,0.2646204767796699,0.0,0.0,0,6.435206335574127,0,0,1.1160605782962039,0,0.0,0,0,0,0
2014,4,0.0,41.941367385440415,450.2960284670871,598.5863993138704,20.514642005569343,30.568376529613268,25.289752083220346,19181.07724842162,4167.3110818430005,542.188005663739,14206.934520155934,1321.9709775532085,150.33427229414482,1105.5312657967274,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.261289151100588,2.0297776091321045,0.2643009305175494,0.0,0.0,0,0,8.547526346738447,0,0,0.9225746746418423,0.0,0,0,0,0
2014,5,0.0,41.941367385440415,450.2960284670871,598.5863993138704,20.514642005569343,30.568376529613268,25.289752083220346,19171.820589915096,4165.282319122673,541.9238368836867,14216.191178662459,1323.999740273536,150.59844107419713,1114.0219008845602,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.256658506525037,2.0287627203275385,0.26416878005229066,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,6,0.0,41.941367385440415,450.2960284670871,598.5863993138704,20.514642005569343,30.568376529613268,25.289752083220346,19162.568559737825,4163.254570783705,541.6598001880244,14225.44320883973,1326.0274886125032,150.8624777698594,1122.512535972393,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.252030177271774,2.027748338967374,0.2640366956622645,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,7,0.0,41.941367385440415,450.2960284670871,598.5863993138704,20.514642005569343,30.568376529613268,25.289752083220346,19153.321155575642,4161.227836318907,541.3958955107099,14234.690613001912,1328.0542230773012,151.12638244717382,1131.0031710602257,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.247404162183138,2.0267344647978907,0.2639046773144334,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,8,0.0,41.941367385440415,450.2960284670871,598.5863993138704,20.514642005569343,30.568376529613268,25.289752083220346,19144.07837511554,4159.202115221342,541.1321227857342,14243.933393462015,1330.0799441748668,151.3901551721496,1139.4938061480584,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.242780460102047,2.0257210975654916,0.26377272497577614,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,9,0.0,41.941367385440415,450.2960284670871,598.5863993138704,20.514642005569343,30.568376529613268,25.289752083220346,19134.840216045668,4157.177406984325,540.8684819471209,14253.171552531887,1332.1046524118835,151.6537960107629,1147.9844412358912,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.238159069871996,2.0247082370167093,0.2636408386132883,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,10,0.0,41.941367385440415,450.2960284670871,598.5863993138704,20.514642005569343,30.568376529613268,25.289752083220346,19125.60667605533,4155.153711101427,540.6049729289269,14262.405092522224,1334.1283482947817,151.9173050289569,1156.475076323724,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.233539990337059,2.0236958828982003,0.26350901819398165,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,11,0.0,41.941367385440415,450.2960284670871,598.5863993138704,20.514642005569343,30.568376529613268,25.289752083220346,19116.37775283499,4153.13102706647,540.341595665242,14271.634015742566,1336.1510323297384,152.18068229264176,1164.9657114115566,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.22892322034189,2.0226840349567516,0.2633772636848847,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,12,0.0,41.941367385440415,450.2960284670871,598.5863993138704,20.514642005569343,30.568376529613268,25.289752083220346,19107.15344407626,4151.109354373531,540.078350090189,14280.858324501298,1338.1727050226777,152.4439278676948,1173.4563464993894,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.22430875873172,2.021672692939273,0.2632455750530422,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,13,0.0,41.941367385440415,450.2960284670871,598.5863993138704,20.514642005569343,30.568376529613268,25.289752083220346,19097.933747471907,4149.088692516938,539.8152361379235,14290.07802110565,1340.1933668792706,152.70704181996032,1181.9469815872221,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.219696604352354,2.0206618565928034,0.2631139522655157,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,14,0.0,41.941367385440415,450.2960284670871,598.5863993138704,20.514642005569343,30.568376529613268,25.289752083220346,19088.71866071586,4147.069040991273,539.5522537426342,14299.2931078617,1342.2130184049352,152.9700242152497,1190.4376166750549,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.215086756050178,2.019651525664507,0.26298239528938294,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,15,0.0,41.90356088265418,450.2960284670871,598.5863993138704,20.32971719700045,30.568376529613268,25.289752083220346,19079.50525837689,4145.050399291372,539.2894028385425,14308.5013949024,1344.231660104837,153.23287511934146,1198.9280693787575,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9.21047780155643,2.018641699901675,0.2628509040917383,0.037806502786232224,0.18492169390055516,0,0,0,0,0,0,0.0,3.114668338097657e-06,0.00292453741202036,0.0021907608573774307,0.00018238413004678807
2014,16,0.0,40.727911693965865,451.47167765577547,598.5863993138704,19.759345251860815,31.1387484747529,25.289752083220346,19059.59871345563,4153.73343927092,539.0266833599028,14317.702021565108,1346.2545383838353,153.49559459798115,1207.4187044665903,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,9.200626662708965,2.0228782789984114,0.26271947863969247,0.0,0.0,1.1756491886883174,0,0,0.5703719451396332,0,0,0.0,0,0,0,0
2014,17,0.0,40.727911693965865,446.4792334615569,603.578843508089,19.759345251860815,30.277905637140048,26.1505949208332,19050.402687106252,4149.416066184415,541.0596014876479,14326.898047914487,1348.2752798742122,153.75930806636362,1215.909339554423,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,9.19602634937761,2.02074149037681,0.26371346838247506,0.0,0.0,0,4.992444194218606,0,0,0.8608428376128553,0,0.0,0,0,0,0
2014,18,0.0,40.54760254928186,446.65954260624085,596.9237396516444,19.67186738978308,30.36538349921778,25.429749057124486,19039.525300153313,4149.082293681521,540.4978779279099,14336.08864972597,1350.295837518563,154.02274351683835,1224.3999746422558,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,9.190601811483605,2.0205576443509354,0.26343545047474487,0.0,0.0,0.1803091446840013,0,6.65510385644461,0.08747786207773475,0,0.7208458637087132,0.0,0,0,0,0
2014,19,0.0,40.53774219877155,445.896667208244,597.6866150496412,19.624028544737577,30.235726558009695,25.559405998332572,19030.338447036887,4146.70859717775,540.5887233334032,14345.274018055945,1352.3152112659411,154.28622086773848,1232.8905552600045,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,9.186006101918474,2.0193737473781272,0.2634773509001403,0.009860350510318382,0.047837972028064724,0,0.7628753979967985,0,0,0.129656941208086,0,0.0,8.730174390076914e-07,0.0008470145077556415,0.0006377719443819906,5.447008396838965e-05
2014,20,0.0,39.43753659273722,446.99687281427833,596.6706700759637,19.091426948130838,30.768328154616434,25.450791594896288,19010.8323218848,4155.014945170461,540.2794557220606,14354.450369565728,1354.3386369155303,154.54954396715232,1241.3811903478372,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,9.176351509782789,2.023425649589165,0.2633230994138451,0.0,0.0,1.1002056060343326,0,1.0159449736774606,0.5326015966067376,0,0.10861440343628413,0.0,0,0,0,0
2014,21,0.0,39.43753659273722,442.1667260834961,601.5008168067459,19.091426948130838,29.937139232018517,26.281980517494205,19001.660558550775,4150.7487238268495,542.260071691043,14363.622132899756,1356.359950847663,154.81383540964808,1249.87182543567,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,9.171763334027895,2.0213139321327462,0.2642914424957624,0.0,0.0,0,4.830146730782221,0,0,0.8311889225979163,0,0.0,0,0,0,0
2014,22,0.0,39.25748807260047,442.34677460363287,595.0062270018507,19.004266758466684,30.02429942168267,25.57254389682785,18990.75922386603,4150.4625777840665,541.7033083799386,14372.788460198499,1358.3811042764487,155.0778512601669,1258.3624605235027,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,9.166327298741741,2.021153428785821,0.26401585051882764,0.0,0.0,0.18004852013675418,0,6.494589804895201,0.08716018966415189,0,0.7094366206663554,0.0,0,0,0,0
2014,23,0.0,39.25748807260047,441.5487282977316,595.8042733077519,19.004266758466684,29.888880884595913,25.707962433914606,18981.597479730935,4148.068221926498,541.8136375428426,14381.95020433359,1360.4010636742548,155.34191855702576,1266.8530956113354,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,9.16174413509237,2.0199593978061445,0.264067296858852,0.0,0.0,0,0.7980463059012781,0,0,0.13541853708675688,0,0.0,0,0,0,0
2014,24,0.0,38.83268754681983,441.97352882351225,594.7296444753409,18.798623888598332,30.094523754464266,25.592041321513676,18968.33437799713,4150.155210979173,541.5008638203448,14391.105354700445,1362.422025988532,155.60582987765926,1275.3437306991682,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,9.155150366855018,2.0209623142770483,0.2639113206335091,0.0,0.0,0.42480052578063954,0,1.074628832411047,0.20564286986835248,0,0.11592111240092909,0.0,0,0,0,0
2014,25,0.0,38.83268754681983,440.0617381986594,596.6414351001938,18.798623888598332,29.76908328902312,25.917481786954824,18959.18380520546,4147.238108125096,542.1342354763286,14400.255927492117,1364.44153800214,155.8700490621443,1283.834365787001,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,9.150572791671589,2.0195120136080797,0.26421918448502213,0.0,0.0,0,1.911790624852855,0,0,0.32544046544114874,0,0.0,0,0,0,0
2014,26,0.0,38.493088019801874,440.3245417805163,594.0640701884287,18.301901829407523,29.894035731214494,25.63758667646944,18947.46166831641,4147.789588465739,541.7531105116983,14409.395983536044,1366.4613001685698,156.13407876035652,1292.324583762587,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,9.144734624952157,2.0197621664297416,0.2640296982122347,0.07679594516104284,0.3717636301920325,0.2628035818569059,0,2.5773649117651765,0.12495244219137377,0,0.2798951104853826,0.0,5.9868074007474835e-06,0.006159757024550893,0.0046785810252204015,0.0004171122467226178
2014,27,0.0,36.52633672000295,441.12227942357794,595.233083845166,17.366791370271002,30.63073267538163,25.836000191438824,18918.96910439024,4164.572911181748,542.0395394955113,14418.526658468076,1368.4892699872582,156.39824623598477,1300.8152188504198,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.130674932032553,2.0279698186885287,0.2641674756282549,0.0,0.0,1.9667512997989214,1.1690136567372964,0,0.9351104591365224,0.19841351496938517,0,0.0,0,0,0,0
2014,28,0.0,36.52633672000295,432.1123450465645,602.6662007128925,17.366791370271002,29.066648836283434,27.228980228608577,18909.842994795672,4158.294963690054,545.9547357520504,14427.652768062642,1370.5141418139615,156.66433045530837,1309.3058539382525,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.126109594566536,2.0248718267033383,0.2660842193236134,0.0,0.0,0,9.009934377013462,1.5768175092868613,0,1.5640838390981942,0.17110380192844135,0.0,0,0,0,0
2014,29,0.0,36.52633672000295,432.1123450465645,590.3567403251427,17.366791370271002,29.066648836283434,25.838600059924797,18900.721448255903,4156.271104299264,545.1315013569221,14436.774314602411,1372.5380012047515,156.93000842987624,1317.7964890260853,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.121546539769254,2.023859390789987,0.265677974567877,0.0,0.0,0,0,12.309460387749876,0,0,1.3903801686837804,0.0,0,0,0,0
2014,30,0.0,36.52633672000295,432.1123450465645,590.3567403251427,17.366791370271002,29.066648836283434,25.838600059924797,18891.604462489402,4154.248256838169,544.8659562213414,14445.89130036891,1374.5608486658462,157.19555356545683,1326.287124113918,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.116985766499369,2.0228474610945923,0.26554513558059306,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,31,0.0,36.52548920835852,432.1123450465645,590.3567403251427,17.36276171189756,29.066648836283434,25.838600059924797,18882.491943527715,4152.2264208008055,544.6005438583286,14455.003657453091,1376.5826847032101,157.46096592846965,1334.7777527616734,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9.112427229368734,2.0218360373640447,0.26541236301280274,0.000847511644432123,0.004029574064750831,0,0,0,0,0,0,0.0,8.430869088850956e-08,9.173232114282743e-05,7.014518764623755e-05,6.440077476658275e-06
2014,32,0.0,35.95918582330044,432.639118612043,590.3567403251427,16.926884128069755,29.314614269883617,25.838600059924797,18867.930892787623,4155.655320464349,544.3352642014974,14464.106209009835,1378.6061814968195,157.72624558530094,1343.268143506522,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,9.105197674212944,2.0234967936093677,0.26527965683129634,0.039529819579610034,0.18790900621750123,0.5267735654784695,0,0,0.24796543360018228,0,0,0.0,3.1440101190723974e-06,0.003456608726788115,0.002646117468898637,0.00024434298408903
2014,33,0.0,34.29852430998949,431.8226288178024,592.8338916326943,16.145169404330236,29.67671405391325,26.25821499963468,18841.411670143505,4169.862299195741,545.2592309766309,14473.198314797952,1380.6366228778872,157.99197555370816,1351.7587785943547,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.092105788116397,2.0304413810676682,0.26572996840721563,0.0,0.0,1.6606615133109455,2.477151307551561,0,0.7817147237395194,0.4196149397098836,0,0.0,0,0,0,0
2014,34,0.0,34.29852430998949,423.84846839249207,597.4191221447292,16.145169404330236,28.306667286043346,27.252999609177216,18832.324110408284,4163.984665965684,548.6860688201896,14482.285874533174,1382.6641624923927,158.25938283724344,1360.2494136821874,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.087559735222339,2.027539614505514,0.2674072835352881,0.0,0.0,0,7.97416042531034,3.388929913275419,0,1.370046767869904,0.3752621583273686,0.0,0,0,0,0
2014,35,0.0,34.29852430998949,423.84846839249207,586.3870220194085,16.145169404330236,28.306667286043346,25.994846792924832,18823.24109445293,4161.958140120986,547.9124343475744,14491.36889048853,1384.690688337091,158.52640817866268,1368.7400487700202,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.08301595535473,2.0265258446982615,0.2670253414192344,0.0,0.0,0,0,11.032100125320618,0,0,1.258152816252382,0.0,0,0,0,0
2014,36,0.0,34.298502706983946,423.84846839249207,586.3870220194085,16.14506771096897,28.306667286043346,25.994846792924832,18814.162616934726,4159.93262753921,547.6455425188259,14500.447362569159,1386.716200918867,158.7933000074112,1377.2306836344485,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9.07847444589527,2.0255125817759123,0.26689182874852485,2.1603005539158246e-05,0.0001016907260849151,0,0,0,0,0,0,0.0,2.6351823831321383e-09,3.0723112597264037e-06,2.3652672559252903e-06,2.2340443085085064e-07
2014,37,0.0,33.758497554558524,424.3884735449175,586.3870220194085,15.89087528091851,28.560859716093805,25.994846792924832,18799.167276606106,4163.829532833674,547.3787841359917,14509.518394866896,1388.743603655287,159.06005839024536,1385.7213187222812,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,9.071032297737192,2.027402736420158,0.2667583828341506,0.0,0.0,0.5400051524254217,0,0,0.2541924300504607,0,0,0.0,0,0,0,0
2014,38,0.0,33.758497554558524,421.7176409223471,589.0578546419789,15.89087528091851,28.111499751029115,26.444206757989523,18790.100779824515,4160.4935603382955,548.421742592676,14518.584891648485,1390.7693506798582,159.3273254043688,1394.211953810114,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.066496781588324,2.025747024571252,0.26726701412342924,0.0,0.0,0,2.6708326225704115,0,0,0.44935996506468967,0,0.0,0,0,0,0
2014,39,0.0,33.758497554558524,421.7176409223471,585.3511147627371,15.89087528091851,28.111499751029115,26.0281958560369,18781.03881629132,4158.468826187236,547.9821422270177,14527.646855181682,1392.7940848309172,159.59437423473287,1402.7025888979467,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.061963533197527,2.0247341510589663,0.2670488303640734,0.0,0.0,0,0,3.706739879241784,0,0,0.4160109019526237,0.0,0,0,0,0
2014,40,0.0,33.758497554558524,421.7176409223471,585.3511147627371,15.89087528091851,28.111499751029115,26.0281958560369,18771.981383739887,4156.445104403253,547.7152269210687,14536.704287733113,1394.8178066149007,159.86128954068175,1411.1932239857795,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.05743255143093,2.023721783983437,0.26691530594889135,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,41,0.0,33.758497554558524,421.7176409223471,585.3511147627371,15.89087528091851,28.111499751029115,26.0281958560369,18762.92847990473,4154.4223944801615,547.4484450727729,14545.75719156827,1396.8405165379922,160.12807138897767,1419.6838590736122,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.052903835155215,2.022709923091445,0.2667818482959169,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,42,0.0,33.758497554558524,421.7176409223471,585.3511147627371,15.89087528091851,28.111499751029115,26.0281958560369,18753.880102521493,4152.400695912032,547.1817966154011,14554.805568951508,1398.8622151061222,160.39471984634943,1428.174494161445,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.048377383237638,2.0216985681298993,0.26664845737176895,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,43,0.0,33.758497554558524,421.7176409223471,585.3511147627371,15.89087528091851,28.111499751029115,26.0281958560369,18744.836249326945,4150.380008193186,546.915281482258,14563.849422146053,1400.8829028249681,160.66123497949252,1436.6651292492777,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.043853194546017,2.0206877188458345,0.26651513314308306,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,44,0.0,33.75770485950118,421.7176409223471,585.3511147627371,15.887143810949478,28.111499751029115,26.0281958560369,18735.796825942467,4148.360330818199,546.6488996066815,14572.88868176485,1402.9025801999546,160.92761685506903,1445.1557572735942,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9.039331223505915,2.019677374986412,0.26638187557651155,0.0007926950573423393,0.0037313918582039195,0,0,0,0,0,0,0.0,7.811082551171099e-08,9.216097265443568e-05,7.160470811719764e-05,7.063516262782938e-06
2014,45,0.0,33.11116672730272,422.3633158216786,585.3511147627371,15.579281797777659,28.4152991093931,26.0281958560369,18719.598148490335,4153.5054294625825,546.3826509220428,14581.919903712735,1404.9247597025455,161.19386553970776,1453.6463846664706,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,9.031299543494885,2.0221795025909355,0.2662486846387233,0.0008632328669419098,0.004062570235898136,0.6456748993315217,0,0,0.3037993583639851,0,0,0.0,8.457193502739707e-08,9.9761662604134e-05,7.759561108310093e-05,7.694956473264267e-06
2014,46,0.0,32.54121102826311,419.7233909536589,588.5609953297964,15.311109415912735,28.14359437005861,26.56807297723631,18704.12996447388,4156.348142119755,547.6940544144682,14590.94352977306,1406.9483125855,161.460754463288,1462.1370197543033,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.023626060324633,2.023552882954302,0.2668889235802467,0.0,0.0,0.5699556990396045,3.209880567059294,0,0.26817238186492287,0.5398771211994108,0,0.0,0,0,0,0
2014,47,0.0,32.54116813575321,416.8365741012061,586.9804809137115,15.310907595461645,27.659672075833583,26.54784878495533,18695.110844119146,4152.896953385061,548.648191386395,14599.962639250743,1408.9701533114885,161.72810847298746,1470.6276543644758,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,9.01911424434805,2.021840725988559,0.2673540096994534,4.289250989996123e-05,0.00020181544922560918,0,2.8868168524528057,4.467331268537648,0,0.48392229422502747,0.5041464865060061,0.0,5.0018653261228096e-09,6.110384933794801e-06,4.7666628537930976e-06,4.776602832433128e-07
2014,48,0.0,32.1334168068918,417.24432543006753,582.9457471629136,15.119056986654998,27.85152268464023,26.091643233890828,18681.41341980508,4155.558943206275,548.1925010143335,14608.974948231456,1410.9932788236274,161.99523641008892,1479.1182894523085,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,9.012308980712533,2.023125512138908,0.26712793710147326,0.0,0.0,0.4077513288614075,0,4.034733750797905,0.19185060880664662,0,0.45620555106450184,0.0,0,0,0,0
2014,49,0.0,31.992063515292262,415.24128486914384,585.0143704230778,14.732343141264609,27.536516256174995,26.43685049103599,18671.63445604693,4153.271192028337,548.9551280386826,14617.97675808153,1413.0152625469575,162.2627355450399,1487.6083560391332,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.00742482829633,2.021983723330081,0.26749913495097954,0.07577059235895671,0.3565073427056081,0.06558269924058387,2.0686232601642334,0,0.030200828679925466,0.34520725714516065,0,0.0,5.674004854875135e-06,0.007180225164109662,0.005614978223967467,0.0005685010081389826
2014,50,0.0,30.319456664359336,416.5872021769041,582.4463384146475,13.962107796595602,28.25259097036183,26.163979322207133,18643.117319572255,4170.601136174638,548.7153128796749,14626.970112544226,1415.045721876129,162.53011443665238,1496.098991126966,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.99335446269631,2.0304593291713973,0.26737889161248046,0.0,0.0,1.6726068509329277,0.32668954317265886,2.8947215516029514,0.7702353446690076,0.05416063048217378,0.327031799311028,0.0,0,0,0,0
2014,51,0.0,30.31449953360432,407.9046469478874,590.6781178809442,13.939279787851378,26.780482128676766,27.585465098053817,18634.12789380025,4164.227615865961,552.7709207844745,14635.958524211284,1417.0730363347693,162.79947887526734,1504.5895806122317,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,8.988857511475748,2.0273144586402934,0.2693644386149473,0.004957130755017587,0.022827583861268177,0,8.682555229016701,0.4507757627198707,0,1.4721088416850616,0.050623065838378375,0.0,4.2488295480827764e-07,0.0005682605308659207,0.0004458444185398198,4.5602567014542837e-05
2014,52,0.0,29.80134570499506,408.24973625865516,578.3736712153417,13.015752364660514,26.931200054541844,26.148879444337187,18620.86316762752,4166.465356103536,551.9262331473362,14644.927962867429,1419.1014275405876,163.06842651906624,1513.0788971605396,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,8.982264804911269,2.028391205818236,0.26894764379890357,0.1680645178414637,0.7727979589455426,0.34508931076779276,0,12.30444666560249,0.15071792586507665,0,1.4365856537166308,0.0,1.1538380244850469e-05,0.01632992442201316,0.012826148768873077,0.0013185395247673937
2014,53,0.0,28.12463917257662,408.1152825567895,580.1848314496258,12.283449963614608,27.36480833365553,26.447573566269405,18590.942430790114,4184.457189210291,552.5811730252848,14653.895469457117,1421.138618772729,163.33769254993857,1521.5695322483723,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.96750658968743,2.037191232141386,0.26926603087232637,0.0,0.0,1.6767065324184378,1.811160234284078,0,0.732302401045907,0.2986941219322177,0,0.0,0,0,0,0
2014,54,0.0,28.12463917257662,398.9429171103414,586.7929475115897,12.283449963614608,25.82725244481565,27.69290286384802,18581.97940795372,4177.7210500076335,556.8899555693248,14662.85849229351,1423.1724872966217,163.60906822532297,1530.060167336205,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.963022836392586,2.0338685238927208,0.27137567538440815,0.0,0.0,0,9.172365446448122,2.5642493844842162,0,1.537555888839882,0.29222659126126954,0.0,0,0,0,0
2014,55,0.0,28.12463917257662,398.9429171103414,573.6078134876541,12.283449963614608,25.82725244481565,26.137266257613703,18573.020866628747,4175.688198418003,555.9933612021605,14671.817033618485,1425.2053388862525,163.88000163900247,1538.5508024240378,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.958541324974389,2.0328515896307744,0.27093341367950835,0.0,0.0,0,0,13.185134023935532,0,0,1.5556366062343163,0.0,0,0,0,0
2014,56,0.0,28.12463917257662,398.9429171103414,573.6078134876541,12.283449963614608,25.82725244481565,26.137266257613703,18564.066804574435,4173.6563632541665,555.7225632551878,14680.771095672797,1427.2371740500885,164.15079958597514,1547.0414375118705,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.954062054311903,2.031835163835959,0.2707979469726686,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,57,0.0,28.12463917257662,398.9429171103414,573.6078134876541,12.283449963614608,25.82725244481565,26.137266257613703,18555.11721955115,4171.625544007912,555.4519007071885,14689.720680696082,1429.2679932963424,164.42146213397433,1555.5320725997033,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.949585023284746,2.030819246254041,0.27066254799918227,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,58,0.0,28.12463917257662,398.9429171103414,573.6078134876541,12.283449963614608,25.82725244481565,26.137266257613703,18546.172109320378,4169.595740171281,555.1813734904633,14698.665790926856,1431.2977971329733,164.69198935069952,1564.022707687536,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.945110230773103,2.0298038366309137,0.27052721672518265,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,59,0.0,28.12463917257662,398.9429171103414,573.6078134876541,12.283449963614608,25.82725244481565,26.137266257613703,18537.23147164472,4167.5669512365685,554.9109815373465,14707.606428602514,1433.3265860676859,164.96238130381633,1572.5133427753688,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.940637675657717,2.028788934712598,0.27039195311682007,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,60,0.0,28.124627788525103,398.9429171103414,573.6078134876541,12.283400234136062,25.82725244481565,26.137266257613703,18528.295289840942,4165.539176696323,554.6407247802063,14716.542584484489,1435.354360607931,165.2326380609566,1581.0039766370749,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.936167349852143,2.027774540245242,0.27025675714026165,1.1384051517556732e-05,4.971990088159702e-05,0,0,0,0,0,0,0.0,9.577664418756847e-09,1.4453927965026835e-05,1.1467876645019035e-05,1.2261267069619265e-06
2014,61,0.0,28.12397065898043,398.9429171103414,573.6078134876541,12.280529790907725,25.82725244481565,26.137266257613703,18519.36293130483,4163.512416043348,554.3706031514446,14725.473759539214,1437.3811212609062,165.5027596897183,1589.494555442823,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8.931698948218083,2.026760652975119,0.27012162876169155,0.0006571295446725629,0.002870006054331494,0,0,0,0,0,0,0.0,4.3717400531489584e-07,0.0006595878934440889,0.0005238934921013816,5.6282084571943796e-05
