year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1994,1,0.0,120816.43070826182,44390.350615047755,1245.1832326922502,6.267857142857144,0.0,0.0,0.0,0.0,30.74647021493617,0.0,0.0,0.0,0.0,0.0,0.0
1994,2,0.0,120813.51508904865,44390.40069583994,1245.231079359491,6.267857142857144,0.0,0.0,0.0,0.0,30.74566843653974,0.0,0.0,0.0,0.0,0.0,0.0
1994,3,0.0,120810.4957736472,44390.44707540368,1245.2790729998126,6.267857142857144,0.0,0.0,0.0,0.0,30.744724942024874,0.0,0.0,0.0,0.0,0.0,0.0
1994,4,0.0,120810.08915987037,44390.52174103289,1245.3274951187261,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,5,0.0,120806.29607034333,44390.55992535322,1245.375772938861,6.267857142857144,0.0,0.0,0.0,0.0,30.74376407473846,0.0,0.0,0.0,0.0,0.0,0.0
1994,6,0.0,120795.36260896371,44390.50590829902,1245.4233853448945,6.267857142857144,0.0,0.0,0.0,0.0,30.740985963956238,0.0,0.0,0.0,0.0,0.0,0.0
1994,7,0.0,120795.14974418866,44390.57112439854,1245.4722051628835,6.267857142857144,0.0,0.0,0.0,0.0,30.740693063185383,0.0,0.0,0.0,0.0,0.0,0.0
1994,8,0.0,120794.360779484,44390.633093829834,1245.521151634198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,9,0.0,120793.294274205,44390.691538232466,1245.5702092709932,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,10,0.0,120790.08885585182,44390.71689048164,1245.6191037510719,6.267857142857144,0.0,0.0,0.0,0.0,30.73989007984473,0.0,0.0,0.0,0.0,0.0,0.0
1994,11,0.0,120788.87618929592,44390.759892836606,1245.6682680666408,6.267857142857144,0.0,0.0,0.0,0.0,30.73940431930954,0.0,0.0,0.0,0.0,0.0,0.0
1994,12,0.0,120788.77577002319,44390.81095684917,1245.7176233267992,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,13,0.0,120787.8852021524,44390.857703321,1245.767056886037,6.267857142857144,0.0,0.0,0.0,0.0,30.73923529940071,0.0,0.0,0.0,0.0,0.0,0.0
1994,14,0.0,120787.27542958577,44390.90290227879,1245.8165755946277,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,15,0.0,120787.18364990909,44390.94509153177,1245.8661660183168,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,16,0.0,120784.09396327546,44390.95472078385,1245.9155561126183,6.267857142857144,0.0,0.0,0.0,0.0,30.73845909098442,0.0,0.0,0.0,0.0,0.0,0.0
1994,17,0.0,120784.0055803963,44390.99338460349,1245.9652751721321,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,18,0.0,120783.92088047866,44391.02831133899,1246.0150483542698,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,19,0.0,120783.07335608621,44391.06085639974,1246.0648698967088,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,20,0.0,120782.99326529565,44391.09108289459,1246.1147341924177,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,21,0.0,120782.91539315815,44391.11905343614,1246.1646357883697,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,22,0.0,120782.83968293155,44391.14483006702,1246.2145693840773,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,23,0.0,120782.7660783599,44391.16847419278,1246.2645298299701,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,24,0.0,120782.69452373637,44391.190046520656,1246.3145121256214,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,25,0.0,120781.60405895392,44391.1995366739,1246.3644221547504,6.267857142857144,0.0,0.0,0.0,0.0,30.737982572159645,0.0,0.0,0.0,0.0,0.0,0.0
1994,26,0.0,120780.46828809375,44391.20712013793,1246.4143413323395,6.267857142857144,0.0,0.0,0.0,0.0,30.737634772649614,0.0,0.0,0.0,0.0,0.0,0.0
1994,27,0.0,120767.83202704108,44391.06859026011,1246.462986199833,6.267857142857144,0.0,0.0,0.0,0.0,30.73425264822399,0.0,0.0,0.0,0.0,0.0,0.0
1994,28,0.0,120762.33377357066,44391.025466561965,1246.5124919733314,6.267857142857144,0.0,0.0,0.0,0.0,30.73263134733224,0.0,0.0,0.0,0.0,0.0,0.0
1994,29,0.0,120758.60566288808,44391.006131613394,1246.5622299092854,6.267857142857144,0.0,0.0,0.0,0.0,30.731609365741928,0.0,0.0,0.0,0.0,0.0,0.0
1994,30,0.0,120757.52245753285,44391.018966097174,1246.6122685958587,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,31,0.0,120756.66074562687,44391.028919803546,1246.6623011333577,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,32,0.0,120755.91501837403,44391.03724829933,1246.7123236155915,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,33,0.0,120755.79318106202,44391.043503451525,1246.7623278275767,6.267857142857144,0.0,0.0,0.0,0.0,30.731398172393043,0.0,0.0,0.0,0.0,0.0,0.0
1994,34,0.0,120755.7372352823,44391.049456337954,1246.8123207208741,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,35,0.0,120755.68337001569,44391.053349413305,1246.8622929121316,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,36,0.0,120755.29744011567,44391.05582004363,1246.912240991719,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,37,0.0,120755.03669557588,44391.05675469896,1246.96216127893,6.267857142857144,0.17797552090585705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,38,0.0,120754.74752214363,44391.05617835864,1247.0120501553658,6.267857142857144,0.203392601894287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,39,0.0,120751.9763032373,44391.02236806581,1247.061621310579,6.267857142857144,0.0,0.0,0.0,0.0,30.730555109608094,0.0,0.0,0.0,0.0,0.0,0.0
1994,40,0.0,120749.09141853552,44390.9872424256,1247.1111454591266,6.267857142857144,0.0,0.0,0.0,0.0,30.729647415750534,0.0,0.0,0.0,0.0,0.0,0.0
1994,41,0.0,120749.04402808873,44390.98484829778,1247.1609300337227,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,42,0.0,120748.37394093131,44390.979969636624,1247.2106729287564,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,43,0.0,120735.04882547166,44390.80521837026,1247.2588755765578,6.267857142857144,0.0,0.0,0.0,0.0,30.726221102647138,0.0,0.0,0.0,0.0,0.0,0.0
1994,44,0.0,120735.00421870954,44390.80016859783,1247.3085321111014,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,45,0.0,120734.96232170763,44390.792457482,1247.3581402288457,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,46,0.0,120734.01870065733,44390.783754617834,1247.407697572989,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,47,0.0,120733.97885319086,44390.774097778274,1247.4572018790193,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,48,0.0,120733.93997814425,44390.76352373166,1247.5066509722433,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,49,0.0,120733.90204182822,44390.752068254595,1247.556042765346,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,50,0.0,120705.10875241815,44390.32301856037,1247.6016811845564,6.267857142857144,0.0,0.0,0.0,0.0,30.718585764600295,0.0,0.0,0.0,0.0,0.0,0.0
1994,51,0.0,120669.93137295944,44389.79201659021,1247.646359645612,6.267857142857144,0.0,0.0,0.0,0.0,30.70953071232704,0.0,0.0,0.0,0.0,0.0,0.0
1994,52,0.0,120669.89345968,44389.78071459863,1247.6955749166402,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,53,0.0,120669.82028888336,44389.766702917856,1247.7447268785302,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,54,0.0,120647.82428245647,44389.457996885954,1247.7912080538842,6.267857142857144,0.0,0.0,0.0,0.0,30.703867250147766,0.0,0.0,0.0,0.0,0.0,0.0
1994,55,0.0,120647.78887493948,44389.44437973188,1247.8402327249496,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,56,0.0,120626.88091544913,44389.134758439046,1247.886585138712,6.267857142857144,0.0,0.0,0.0,0.0,30.698281125033414,0.0,0.0,0.0,0.0,0.0,0.0
1994,57,0.0,120626.04218068867,44389.120635868465,1247.935479011827,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,58,0.0,120626.00995824745,44389.10403378434,1247.9843035371816,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,59,0.0,120624.87652955043,44389.086139228995,1248.0330510838128,6.267857142857144,0.0,0.0,0.0,0.0,30.697967804816514,0.0,0.0,0.0,0.0,0.0,0.0
1994,60,0.0,120624.84533537149,44389.068650993555,1248.0817334982119,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,61,0.0,120624.81492875415,44389.05044826785,1248.1303428412493,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,62,0.0,120624.6991596479,44389.03173441876,1248.1788779272263,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,63,0.0,120624.66990131588,44389.01253305007,1248.2273376279422,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,64,0.0,120624.64118409835,44388.99286702467,1248.2757208708779,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,65,0.0,120624.61298687436,44388.97275848211,1248.3240266374225,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,66,0.0,120624.58528917677,44388.95222885598,1248.3722539611415,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,67,0.0,120624.5580711765,44388.93129889129,1248.42040192609,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,68,0.0,120624.52975057252,44388.90998741904,1248.468469662177,6.267857142857144,0.001326394213004279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,69,0.0,120624.50208479234,44388.88831403669,1248.5164563469816,6.267857142857144,0.0011467618789752895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,70,0.0,120624.47463756865,44388.86629737012,1248.5643612033873,6.267857142857144,0.0013219053304167547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,71,0.0,120624.44758486534,44388.84395557931,1248.612183498434,6.267857142857144,0.001333073189999315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,72,0.0,120624.42103683233,44388.821306320875,1248.65992254208,6.267857142857144,0.0012364581237183589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,73,0.0,120624.39464671584,44388.79836639907,1248.7075776851261,6.267857142857144,0.0014201601902202698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,74,0.0,120624.36871681674,44388.77515230037,1248.755148318426,6.267857142857144,0.0013340761140980908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,75,0.0,120624.34325003231,44388.7516799683,1248.8026338715567,6.267857142857144,0.0012324995893432044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,76,0.0,120624.31789862027,44388.727964538586,1248.850033810851,6.267857142857144,0.0014133982001997706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,77,0.0,120624.29294388984,44388.7040208577,1248.89734763868,6.267857142857144,0.0013436030456219143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,78,0.0,120624.2680652037,44388.67986301517,1248.9445748916105,6.267857142857144,0.0015341298664757355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,79,0.0,120624.2436088205,44388.655504892,1248.9917151398824,6.267857142857144,0.0014196498369512254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,80,0.0,120620.17896559736,44388.34209992981,1249.0362075220394,6.267857142857144,0.0009024086647251044,0.0,0.0,0.0,30.696896008019262,0.0,0.0,0.0,0.0,0.0,0.0
1994,81,0.0,120620.15481863068,44388.31738094736,1249.0831726013853,6.267857142857144,0.0016118109157721376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,82,0.0,120620.13105915084,44388.29250008699,1249.1300495761677,6.267857142857144,0.0014952212864492026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,83,0.0,120620.1084787913,44388.26747002574,1249.1768381404331,6.267857142857144,0.0006968841075625025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,84,0.0,120620.03791436522,44388.24226369813,1249.2235379232982,6.267857142857144,0.041609342887145795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,85,0.0,120619.88739316948,44388.21682834457,1249.2701484271756,6.267857142857144,0.10967859072552609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,86,0.0,120619.86642158382,44388.19127892605,1249.316669431347,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,87,0.0,120619.84564349284,44388.16562570847,1249.3631007399242,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,88,0.0,120619.8250491817,44388.13987857859,1249.4094421809223,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,89,0.0,120619.8046292801,44388.114047055766,1249.4556936053611,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,90,0.0,120619.78437475166,44388.088140303174,1249.5018548863952,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,91,0.0,120619.76427688378,44388.06216713897,1249.547925918469,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,92,0.0,120619.7443272777,44388.03613604702,1249.593906616501,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,93,0.0,120619.72451783872,44388.01005518741,1249.6397969150926,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,94,0.0,120619.6911500343,44387.983921434294,1249.685596741364,6.267857142857144,0.01161868379896588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,95,0.0,120619.56439806028,44387.95766746332,1249.731305860512,6.267857142857144,0.09098510912288033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,96,0.0,120619.54505989137,44387.93138722882,1249.776924263908,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,97,0.0,120619.52583173555,44387.905087688894,1249.8224519596681,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,98,0.0,120619.5067068858,44387.87877552632,1249.8678889719802,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,99,0.0,120619.48767888619,44387.85245715747,1249.913235340454,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,100,0.0,120619.46874152367,44387.82613874095,1249.958491119493,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,101,0.0,120619.44988882037,44387.79982618606,1250.0036563776823,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,102,0.0,120617.80364001381,44387.671247595295,1250.0478247083943,6.267857142857144,0.01609093422732788,0.0,0.0,0.0,30.696448012504586,0.0,0.0,0.0,0.0,0.0,0.0
1994,103,0.0,120617.76550878322,44387.64851185967,1250.0928176843463,6.267857142857144,0.013457647692828922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,104,0.0,120617.74019339081,44387.62890849811,1250.1377364383122,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,105,0.0,120616.90509353377,44387.569859226365,1250.182254620931,6.267857142857144,0.0,0.0,0.0,0.0,30.695282094414537,0.0,0.0,0.0,0.0,0.0,0.0
1994,106,0.0,120614.96203098142,44387.55165052656,1250.227019762991,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,107,0.0,120614.7744834655,44387.5291625346,1250.2717038803255,6.267857142857144,0.1402250167554108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,108,0.0,120612.43474435345,44387.50656594816,1250.316306760413,6.267857142857144,0.12273386045581602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,109,0.0,120612.33657118207,44387.48392121558,1250.360828336284,6.267857142857144,0.06468345486890273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,110,0.0,120612.16341361078,44387.46117281857,1250.4052684074454,6.267857142857144,0.12841249990890066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,111,0.0,120611.89739834069,44387.43825119476,1250.449626606173,6.267857142857144,0.2073552718241338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,112,0.0,120611.65334385847,44387.41517945077,1250.4939026205536,6.267857142857144,0.18893577078818327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,113,0.0,120611.59545181517,44387.39211228668,1250.5380965110342,6.267857142857144,0.031170437533107224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,114,0.0,120611.55493827743,44387.36906741351,1250.582208380635,6.267857142857144,0.01648726833449185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,115,0.0,120611.27024768441,44387.33340349804,1250.6261261563293,6.267857142857144,0.0,0.0,0.0,0.0,30.694464646004878,0.0,0.0,0.0,0.0,0.0,0.0
1994,116,0.0,120611.08018602798,44387.31030887127,1250.6700741120435,6.267857142857144,0.14346032880935097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,117,0.0,120610.83416635059,44387.28708228433,1250.7139397576314,6.267857142857144,0.1910867931394921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,118,0.0,120610.68210313597,44387.26380364251,1250.7577230173656,6.267857142857144,0.11154171054388297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,119,0.0,120610.45831292962,44387.24041895436,1250.801423685673,6.267857142857144,0.1725166535329202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,120,0.0,120609.30002688963,44387.180648503534,1250.8447210529657,6.267857142857144,0.35320945596316417,0.0,0.0,0.0,30.6941533780996,0.0,0.0,0.0,0.0,0.0,0.0
1994,121,0.0,120608.98101436971,44387.149471181554,1250.888149901368,6.267857142857144,0.0,0.0,0.0,0.0,30.69332504707661,0.0,0.0,0.0,0.0,0.0,0.0
1994,122,0.0,120608.95212024082,44387.13487782896,1250.9316373828458,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,123,0.0,120607.43161057538,44387.11467663912,1250.975050109568,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,124,0.0,120604.4922073176,44387.094519561746,1251.0183882326194,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,125,0.0,120604.46905432905,44387.07440887445,1251.061651908474,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,126,0.0,120604.43174386902,44387.05433534679,1251.1048412713055,6.267857142857144,0.012032794543134745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,127,0.0,120604.07555559135,44387.03404477862,1251.1479558436588,6.267857142857144,0.28259537514344035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,128,0.0,120603.79693470226,44387.01360371006,1251.1909953084457,6.267857142857144,0.21703502129739277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,129,0.0,120603.77435234789,44386.99322152038,1251.2339598524889,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,130,0.0,120603.61126027384,44386.97278699022,1251.2768493949295,6.267857142857144,0.11922224231248357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,131,0.0,120603.2364160782,44386.95213248782,1251.3196634516733,6.267857142857144,0.2989844595975922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,132,0.0,120602.81383609083,44386.93122356429,1251.3624014560405,6.267857142857144,0.3397372875252795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,133,0.0,120602.34269260206,44386.91002533022,1251.4050627577572,6.267857142857144,0.3812237776071924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,134,0.0,120602.04260385543,44386.88821439533,1251.4476428399385,6.267857142857144,0.2226347674299588,0.0,0.0,0.0,30.692237515186545,0.0,0.0,0.0,0.0,0.0,0.0
1994,135,0.0,120601.47670627898,44386.86859478185,1251.4901543493995,6.267857142857144,0.4602877655153811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,136,0.0,120601.01945185893,44386.85103144908,1251.5325980371842,6.267857142857144,0.36645512135564023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,137,0.0,120600.80193960892,44386.83331886819,1251.5749735850263,6.267857142857144,0.16345121988168448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,138,0.0,120600.59493379414,44386.81551170087,1251.6172808063545,6.267857142857144,0.15468596469503076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,139,0.0,120600.05275622077,44386.79734288797,1251.6595188722258,6.267857142857144,0.4391378196351378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,140,0.0,120599.7682655429,44386.779024249234,1251.7016874637864,6.267857142857144,0.22091740067785176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,141,0.0,120599.36361687802,44386.76046197987,1251.7437860367008,6.267857142857144,0.3230327153500383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,142,0.0,120598.95446331112,44386.74165600103,1251.7858140467713,6.267857142857144,0.32712264199596197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,143,0.0,120598.64581391061,44386.72269060818,1251.8277711529236,6.267857142857144,0.24213222352248787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,144,0.0,120598.42195972522,44386.703636710794,1251.8696571848805,6.267857142857144,0.17039442162919125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,145,0.0,120598.2082655019,44386.68450457836,1251.911471997173,6.267857142857144,0.1619106801095111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,146,0.0,120597.98879837846,44386.66529154343,1251.9532154380029,6.267857142857144,0.16693474062914884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,147,0.0,120597.95017783674,44386.6461449259,1251.994887710081,6.267857142857144,0.013643040227845238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,148,0.0,120597.66111897724,44386.62686410318,1252.0364885333445,6.267857142857144,0.22610623527878593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,149,0.0,120597.45275906369,44386.60751626018,1252.0780177895297,6.267857142857144,0.15781943941837046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,150,0.0,120597.33970678337,44386.58817971693,1252.1194755488648,6.267857142857144,0.07708089270323999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,151,0.0,120597.05010970989,44386.56871361358,1252.1608615426592,6.267857142857144,0.22690782173137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,152,0.0,120596.86694111513,44386.54920565592,1252.2021757133834,6.267857142857144,0.13678704782165735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,153,0.0,120596.70272437762,44386.529672476674,1252.2434180435578,6.267857142857144,0.12080480578707335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,154,0.0,120596.53238715482,44386.510110387564,1252.2845885068396,6.267857142857144,0.1260796093678336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,155,0.0,120596.19091477759,44386.490383107215,1252.32568674904,6.267857142857144,0.27135738420542843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,156,0.0,120595.8093950739,44386.4704608076,1252.3667123444236,6.267857142857144,0.3055376239728048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
