year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,19,0.0,0.0,0.0,36.53297075534032,133.36564672097344,86.10927166024639,6.701910738832494,13.243242370253597,9.094834971353139,15110.10635096433,5367.236600116619,827.2741409732432,18224.760276674217,2307.354554715583,268.58829783115584,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,20,0.0,0.0,0.0,36.53297075534032,133.36564672097344,86.10927166024639,6.701910738832494,13.243242370253597,9.097036423278297,15102.884646455124,5364.629727728109,826.8692621535888,18231.981981183424,2309.961427104093,268.9909751985428,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,21,0.0,0.0,0.0,36.53297075534032,133.36564672097344,86.10927166024639,6.701910738832494,13.243242370253597,9.099023228793666,15095.666552798173,5362.024158775794,826.4648002926258,18239.200074840377,2312.566996056409,269.39345025371125,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,22,0.0,0.0,0.0,36.53297075534032,133.36564672097344,86.10927166024639,6.701910738832494,13.243242370253597,9.10065920414877,15088.452068188051,5359.419892607954,826.0608913010683,18246.4145594505,2315.171262224249,269.7957232697241,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,23,0.0,0.0,0.0,36.53297075534032,133.36564672097344,86.10927166024639,6.701910738832494,13.243242370253597,9.101899172652086,15081.241190820234,5356.816928573198,825.6575800605357,18253.625436818318,2317.7742262590045,270.19779454164427,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,24,0.0,0.0,0.0,36.53297075534032,133.36564672097344,86.10927166024639,6.701910738832494,13.243242370253597,9.103130237867454,15074.0339188911,5354.21526602046,825.2544793621505,18260.832708747454,2320.3758888117427,270.5996641747065,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,25,0.0,0.0,0.0,36.53297075534032,133.36564672097344,86.10927166024639,6.701910738832494,13.243242370253597,9.104947681766287,15066.830250597932,5351.614904298998,824.8509941103185,18268.036377040622,2322.9762505332046,271.00133198240457,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,26,0.0,0.0,0.0,36.5323487407841,133.36564672097344,86.10927166024639,6.700769607497801,13.243242370253597,9.106085381354355,15059.6300575749,5349.015842758397,824.4483899943169,18275.236289911067,2325.575312073806,271.40279839872596,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,27,0.0,0.0,0.0,36.5323487407841,133.36564672097344,86.10927166024639,6.700769607497801,13.243242370253597,9.106085381354355,15052.433591209587,5346.418080748566,824.0471243112037,18282.43275627638,2328.173074083637,271.8040640818392,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,28,0.0,0.0,0.0,36.44850871161196,133.36564672097344,86.10927166024639,6.546984378326484,13.243242370253597,9.106085381354355,15045.227611974622,5343.82161761974,823.646059260932,18289.60968600202,2330.769537212463,272.20512913211087,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,29,0.0,0.0,0.0,35.41183040959964,133.8492637522503,86.10927166024639,5.478706309084347,13.31806470080782,9.106085381354355,15033.901213511392,5345.278510788333,823.2451947431855,18296.693454143944,2333.366688591553,272.6059936498574,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,30,0.0,0.0,0.0,32.700444226326645,136.15331650769159,86.5166050880781,5.059216878099302,13.636229462635445,9.207410050511776,15003.70676267109,5364.880518439753,823.6574763830997,18303.86581798139,2335.9734236788954,273.0070562740345,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,31,0.0,0.0,0.0,32.24334676923858,131.99589523886021,90.51272666146501,4.35200050625994,12.595278866484836,10.205445404106696,14996.460235178505,5354.088308773441,831.3666493960751,18310.939661729004,2338.5748419108913,273.41189423227536,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,32,0.0,0.0,0.0,30.140812571374365,134.09842943672442,87.75546829535685,4.06821390187855,12.879065470866227,9.428232884988287,14969.746785430578,5371.036484879868,829.6963523799905,18318.0952344879,2341.184542793496,273.81590929337915,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,33,0.0,0.0,0.0,30.12112359075343,130.63926611051482,91.21463162156643,4.041637901611976,12.048504085102676,10.258794270751837,14962.590811327904,5361.5040000806175,836.2166280935048,18325.24235607148,2343.7895443588745,274.223116813737,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,34,0.0,0.0,0.0,29.187482838403934,131.57290686286433,88.87570131599159,3.9163624337226035,12.173779552992048,9.601152936462718,14946.171266399277,5368.171428870658,834.7380340103748,18332.386228065734,2346.397788503208,274.62959539373816,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,35,0.0,0.0,0.0,29.017317291405586,130.14100427781807,90.45924735277192,3.8712789563598573,11.827716708454696,9.968292107058263,14937.473804402973,5363.888930000316,837.5597658084607,18339.52101686982,2349.003907099135,275.03745323337176,0.013532957576092726,961.8647382256042,40.093585615765925,0
2013,36,0.0,0.0,0.0,28.0110488569148,130.89536355827988,89.6288742930851,3.7378790286317916,11.906203519667656,9.729773340195596,14920.048310158312,5371.075822037175,837.1536873904362,18346.651939483712,2351.613522924617,275.44510791645547,0.013532957576092726,962.2116513679997,40.106151254362786,0
2013,37,0.0,0.0,0.0,28.00166866139296,129.12221991054204,91.24187085378124,3.734852279942048,11.503972903868588,10.091080181881575,14912.92027701333,5364.840238009569,840.3013336116679,18353.778464672163,2354.220055707076,275.8543016237626,0.012565638596860442,962.5756272180824,40.1201935094561,0
2013,38,0.0,0.0,0.0,27.607617327361048,129.50412756531915,90.01239138511654,3.6833020672625363,11.5555231165481,9.752213269185834,14901.681796266079,5366.349696089663,839.3274449169638,18360.90024063791,2356.8273024084865,276.2630137977209,0.01404225509331623,962.9259700504713,40.135117969713136,0
2013,39,0.0,0.0,0.0,27.44972120236974,128.8260343565433,90.68323646577173,3.4825539060766846,11.405265126900641,9.903878837064015,14894.526674745204,5362.348849805817,840.3124334162135,18367.972942584354,2359.432561648895,276.6722047635301,0.01492446025703229,963.3111251962999,40.14979757733392,0
2013,40,0.0,0.0,0.0,26.01578325674396,130.24721754011813,90.23397236708153,3.3016370565088207,11.586181976468504,9.784386227694112,14871.944362244605,5375.212567354428,839.6943736668637,18375.079998049605,2362.0441011356306,277.08108863767757,0.014679607620782444,963.6547828795049,40.16547305223104,0
2013,41,0.0,0.0,0.0,26.00844935369399,127.61986709800523,92.85416404282216,3.3016370565088207,11.007549457884558,10.370270825350516,14864.840860307086,5367.188049754931,844.6927295835652,18382.183499987124,2364.6516805529136,277.4924188160746,0.015675474897120373,964.0303369344773,40.1799531844918,0
2013,42,0.0,0.0,0.0,25.88501970423893,127.61513715438623,91.0093576601584,3.1548427761364093,11.013842799392432,9.858809536816143,14857.710840636784,5364.5754838566,843.4413898519155,18389.24623346198,2367.257953096744,277.9031314220908,0.014480132260759266,964.4190096583781,40.19535034258827,0
2013,43,0.0,0.0,0.0,24.818143260554585,128.66896791937992,91.00637149763011,3.0258021614911215,11.15186275831697,9.861950623250172,14838.466092263376,5374.109902000445,843.0277430541755,18396.33666369567,2369.868873720299,278.3136371326713,0.015397158096472085,964.74586172632,40.2113770861322,0
2013,44,0.0,0.0,0.0,24.810969262017753,126.64291332554973,93.02541728442033,3.0258021614911215,10.723918189775011,10.303171181544991,14831.379207244803,5367.270228929922,846.8342309845204,18403.423548714243,2372.4764151390323,278.7260048296539,0.016026743543930532,965.1032390313748,40.22554150130705,0
2013,45,0.0,0.0,0.0,24.803504365312754,126.6384017140716,91.59394640492185,3.025769832897593,10.735781379613316,9.911052713122334,14824.295854312035,5364.652133860054,845.7685973650302,18410.50687618625,2375.0826469740714,279.13784598448035,0.014164415174846411,965.4807659685442,40.24022793328049,0
2013,46,0.0,0.0,0.0,24.795650334748924,126.63363800373232,91.59105706854709,3.025769832897593,10.748178923774654,9.91460744650513,14817.216054412183,5362.034813622304,845.3534091382892,18417.5866760861,2377.6875696183724,279.54947947690954,0.014686431973437669,965.8828154367405,40.25573501055837,0
2013,47,0.0,0.0,0.0,24.787301204553508,126.62857400028686,91.58798559519653,3.025769832897593,10.757000321562206,9.917700654780662,14810.139794412282,5359.422376339002,844.9388897692983,18424.662936086,2380.291185478854,279.96090563692013,0.015507077277880844,966.3030424453626,40.272219617549794,0
2013,48,0.0,0.0,0.0,24.778543358174463,126.62326209794492,91.58476376356474,3.025769832897593,10.763141150199525,9.920504278427874,14803.06707254238,5356.813924454662,844.5248670719163,18431.7356579559,2382.8934965223934,280.37212471007484,0.01648460699142267,966.6424994393121,40.28951119790257,0
2013,49,0.0,0.0,0.0,24.771019625491142,126.618698723397,91.58199593698967,3.025769832897593,10.768160964723998,9.923206133432105,14795.997887033414,5354.207897203685,844.1111530766636,18438.804843464863,2385.494503950698,280.7831368497838,0.01729158035277302,967.013938615317,40.30436613170887,0
2013,50,0.0,0.0,0.0,24.75979238324868,126.61398405110295,91.57913634369282,3.0215504846635484,10.768160964723998,9.925397465544858,14788.9311297039,5351.608190279095,843.6981561843091,18445.869114379046,2388.0942108752884,281.19394240966994,0.014854933806299972,967.4186461201341,40.31971357779535,0
2013,51,0.0,0.0,0.0,24.7514176765084,126.60890453469887,91.57605546125724,3.0215504846635484,10.768160964723998,9.92705674863335,14781.86901214149,5349.009783207966,843.2858975569591,18452.931231941457,2390.6926179464162,281.60454175372735,0.015347446086480965,967.8068052036326,40.336248683375295,0
2013,52,0.0,0.0,0.0,24.743180303298185,126.60390831529138,91.57302510100395,3.0215504846635484,10.768160964723998,9.928570724434438,14774.81042563786,5346.412675340374,842.8739902784506,18459.989818445087,2393.2897258140088,282.0149350562645,0.016535105579948244,968.208340213265,40.352512636246296,0
2013,53,0.0,0.0,0.0,24.716455710890664,126.59879756021391,91.56992527135519,2.9992040537471576,10.768160964723998,9.930093563317385,14767.750010300844,5343.816866026716,842.4622800797003,18467.038175330155,2395.8855351276675,282.42512241595927,0.01626395287100001,968.598557131405,40.369149431578094,0
2013,54,0.0,0.0,0.0,24.290888616460244,127.01105835726875,91.56687826244006,2.948568911110682,10.818796107360475,9.932065817870155,14755.714489365158,5346.206348430104,842.0503265252478,18474.087259099237,2398.482489890881,282.8351037155693,0.016636795331798928,968.985858783835,40.38550273786881,0
2013,55,0.0,0.0,0.0,24.28268585429127,126.48506845682972,92.08486176052864,2.948568911110682,10.7140364342937,10.045802484586092,14748.668930137961,5342.508502978943,842.7337667736635,18481.132818326434,2401.0776058392566,283.2454159632526,0.016353306290714312,969.4411575726087,40.40169835435038,0
2013,56,0.0,0.0,0.0,24.273454474566947,126.47946934199547,91.8369160221553,2.948568911110682,10.723648949631878,9.982281531769331,14741.626893690376,5339.905076753527,842.2086380716289,18488.174854774017,2403.671419519511,283.6554666665927,0.01619561648157038,969.8776806999211,40.419924883723176,0
2013,57,0.0,0.0,0.0,24.26428067393345,126.47390515064517,91.83354116950483,2.948568911110682,10.735314294532865,9.985719429481383,14734.588378261016,5337.3009003071775,841.7953561796155,18495.21337020338,2406.2639305768844,284.0653106600108,0.018226529372796417,970.3070885665771,40.43803772835745,0
2013,58,0.0,0.0,0.0,24.199174584880605,126.46840860516103,91.8302073461462,2.8804620117304274,10.745514848699356,9.988963302747985,14727.537717329225,5334.699489915636,841.3824748236378,18502.228686712337,2408.855140380441,284.47494814193396,0.018112844634272447,970.7653065458182,40.4559303686553,0
2013,59,0.0,0.0,0.0,23.944141863498757,126.68970724125748,91.82669768766476,2.8317129250911885,10.783329043562892,9.992304053648958,14717.735860226241,5334.86351172318,840.9697030456855,18509.251903172295,2411.446404669283,284.8843791681478,0.017892640297853504,971.2127214964858,40.47476671660218,0
2013,60,0.0,0.0,0.0,23.17129729203838,127.24025337275233,92.03029605307036,2.7414320500314204,10.841589100850126,10.039894865809257,14701.329222390375,5341.205712088844,840.9927850806916,18516.27390275203,2414.0407522344667,285.29381741378603,0.018836347946883086,971.6476189312074,40.49343618397932,0
2013,61,0.0,0.0,0.0,23.162073058988305,125.66153239891668,93.54786885077237,2.7414320500314204,10.5210416106977,10.364534488200569,14694.310733810431,5335.297954379807,843.856148020197,18523.292391331972,2416.6321776230307,285.7046552987054,0.018669467377135446,972.0870629827608,40.51164860288629,0
2013,62,0.0,0.0,0.0,23.15283961461122,125.65593203180723,92.40790378279682,2.7503014407573296,10.536528544923609,10.053706649029461,14687.288551054848,5332.692345282175,842.9291590927998,18530.307367136218,2419.2222997102654,286.11503462597824,0.01821241890697317,972.4802903817867,40.52987920873036,0
2013,63,0.0,0.0,0.0,23.144327587291574,125.65076922626154,92.40477238294324,2.7605151718896055,10.552136160129225,10.057706145147883,14680.268801408041,5330.087918210878,842.5149874176243,18537.318831392724,2421.811119088687,286.5252068038338,0.018230605844064544,972.9124469136729,40.54668544144927,0
2013,64,0.0,0.0,0.0,23.1353504026302,125.64532428852652,92.40146986126672,2.7605151718896055,10.564627799777103,10.06125982680535,14673.260842883665,5327.487907673488,842.1014683845542,18544.3267899171,2424.3986379364915,286.9351721542959,0.016806232718910873,973.4055683848786,40.5644100855222,0
2013,65,0.0,0.0,0.0,22.99536966731198,125.6392020182912,92.39775651666196,2.6054866585263867,10.575828003878932,10.064635964392975,14665.99029878754,5324.890487828826,841.6883335326278,18550.99466808779,2426.9848575367523,287.34493086777496,0.017724644072925295,973.909836750799,40.58433961752422,0
2013,66,0.0,0.0,0.0,22.717575071208312,125.90007770147132,92.39388423492284,2.57520382795226,10.618151363982875,10.068123782698505,14655.581971281694,5325.701028868166,841.2752935883118,18557.99382289289,2429.571448621954,287.75448299286586,0.01992953200202208,974.3494564377289,40.60512216561893,0
2013,67,0.0,0.0,0.0,22.70805925753773,125.60808160748289,92.67658762675812,2.57520382795226,10.569319839549703,10.131886108791958,14648.586316053994,5322.49913664065,841.4676171480977,18564.98947812059,2432.1564441322216,288.1641253051715,0.02078254809470973,974.8237175044153,40.623910284248254,0
2013,68,0.0,0.0,0.0,22.698154659404942,125.60207416504322,92.57236079722516,2.57520382795226,10.58300873716601,10.10811325769055,14641.594158653908,5319.901751378041,841.0088232280142,18571.981635520675,2434.740140437145,288.5735385998146,0.018788118629325393,975.3567145736754,40.64346602284683,0
2013,69,0.0,0.0,0.0,22.687199585962865,125.5954295771212,92.5683306509293,2.600200589279262,10.601140011733257,10.112478881216305,14634.585435437388,5317.301224425265,840.5952511542026,18578.970287006912,2437.3225360095394,288.98274504865407,0.01955573859857347,975.8509584683543,40.66509583050679,0
2013,70,0.0,0.0,0.0,22.09715455608219,125.58905438191489,92.56446389957502,1.9648587664683854,10.620125271792904,10.116970887021687,14626.34250689898,5314.7011439769685,840.1817595023315,18584.38685220722,2439.903631081313,289.39174469318556,0.021629807659960875,976.3406577886213,40.685848697008865,0
2013,71,0.0,0.0,0.0,21.309277207706664,126.36023649875379,92.56064535125984,1.921392488012717,10.706988605364176,10.121328573689391,14609.053279344198,5322.391252974707,839.7686088047751,18591.362862690712,2442.488470330192,289.8005377026276,0.020752866502073523,976.7794235777618,40.70634285765076,0
2013,72,0.0,0.0,0.0,21.299762263627958,124.78637634592799,94.12520537269434,1.933523161992188,10.390588046614297,10.457442503636686,14602.071070766404,5316.491100628023,842.6569219156743,18598.33538042045,2445.070391226035,290.21074258938376,0.0204941606418977,977.2873869418901,40.7251292593491,0
2013,73,0.0,0.0,0.0,21.28930489488594,124.78003363116603,93.02913151747862,1.933523161992188,10.4012175921941,10.15738446614499,14595.102039295532,5313.899846319888,841.7549429108836,18605.30441189132,2447.6510159529357,290.6205011856964,0.018786401698343398,977.7782009691102,40.74577639382201,0
2013,74,0.0,0.0,0.0,21.278918661341674,124.7737340620825,93.02531063568648,1.933523161992188,10.408195478447576,10.160263595126311,14588.136492340396,5311.3135374228505,841.3425114750306,18612.269958846457,2450.2303469483013,291.0300534919374,0.02064713447290656,978.3325532903392,40.766283078241955,0
2013,75,0.0,0.0,0.0,21.24133572897017,124.76681179057258,93.02111206578086,1.9359520290610517,10.426365829866521,10.164645933555322,14581.092186111806,5308.717334539995,840.9287837523945,18619.153590111,2452.8083793746455,291.4393988746787,0.020506684419940666,1002.2408534390275,40.78881681593748,0
2013,76,0.0,0.0,0.0,20.742452529469304,124.63160845821534,92.87591259661167,1.9816374550025457,10.461856942673776,10.170208240734615,14572.660151564696,5307.54433152177,840.5140834583283,18626.11141138179,2455.385810954772,291.84853685919694,0.022533737695528158,1012.1497991159068,41.568102816964775,0
2013,77,0.0,0.0,0.0,20.49191057485242,124.47964708119586,92.78374336235721,2.0332878813596094,10.48691306961629,10.175625165634097,14565.664906948627,5304.943144607462,840.0997357699454,18633.06573369001,2457.9619415415073,292.2574676204286,0.7792860010272934,1012.6240221296649,42.06277538285559,0
2013,78,0.0,0.0,0.0,20.396165897895262,124.44102962614609,92.76032069186945,2.059367615738027,10.513285697984664,10.181243307215482,14558.593433018837,5302.341942156765,839.6853940829744,18639.920736764543,2460.536771140252,292.6661911633891,0.49467256589081837,1013.1389211838867,42.18848492795397,0
2013,79,0.0,0.0,0.0,20.33868774527431,124.46217431136394,92.75200069149892,2.1496509370325163,10.554214879890983,10.188545736379702,14551.07462859086,5300.228448837863,839.2695760466951,18646.867768170574,2463.110538858653,293.0747067663858,0.12570954509838322,1048.2192215282305,42.23313839572761,0
2013,80,0.0,0.0,0.0,19.7581184484308,124.12212701351899,92.55373109279546,2.2962349737559573,10.595950751680606,10.182999559127015,14544.015512517028,5297.6021717803105,838.8515057458158,18653.811269409634,2465.682993320123,293.4830133273485,0.0446534677736353,1093.0661042703714,43.3794202796786,0
2013,81,0.0,0.0,0.0,18.895407115490222,123.61420433358433,92.25550141658852,2.4701853711550754,10.642553340230554,10.174088066307377,14536.93649095843,5294.9675219132405,838.4322235699572,18660.75123075857,2468.2541304331126,293.8911102542587,1.14628188395099,1122.8249619341768,45.087879099330536,0
2013,82,0.0,0.0,0.0,18.217971200989574,123.22398595372057,92.03071360146666,2.6744355395241532,10.693445101125379,10.160924995857192,14529.836345216758,5292.323800072024,838.0116503167601,18667.68764189688,2470.8239457633554,294.29899691627577,1.7084588196519372,1161.6561330207703,46.433051146566356,0
2013,83,0.0,0.0,0.0,17.435399213007408,122.78036209301926,91.77698043854197,2.9282882066730274,10.749350208005824,10.13945241291894,14522.698852681278,5289.664404404035,837.5888795163695,18674.620484551175,2473.3924316401353,294.70667223817736,1.3451720472358193,1205.7476869697257,47.99109862190472,0
2013,84,0.0,0.0,0.0,16.547462152376266,122.28840829987185,91.4982332180986,3.2476920922753214,10.807944720984812,10.105335176144768,14515.509716438082,5286.985033211541,837.1633705791811,18681.54973343934,2475.959578283948,295.1141348797331,1.5580474753383606,1253.3410309955834,49.7670975213222,0
2013,85,0.0,0.0,0.0,15.583897363695405,121.76814728658289,91.20612330338595,3.622335140388479,10.865280920940963,10.057117174806187,14508.275927232315,5284.286771585045,836.735332149511,18688.47536670665,2478.525376447342,295.521383603012,1.775998899417477,1299.0315523791194,51.705216738643976,0
2013,86,0.0,0.0,0.0,14.644515358375182,121.28807823578948,90.9426904605739,4.067276280005816,10.915849695698993,9.988358811264325,14500.981881366153,5281.5642558952295,836.3041111556985,18695.397354849043,2481.089814253491,295.9284168499332,1.9381192173217754,1338.197299254973,53.61790343990143,0
2013,87,0.0,0.0,0.0,13.837418891148657,120.93116804066418,90.7589964319687,4.610091562792311,10.946781097960683,9.885066374045385,14493.59711931298,5278.806242978776,835.8683290848209,18702.31565343026,2483.652874313838,296.3352323866293,1.9126867012574558,1382.4293532019792,55.313623819614634,0
2013,88,0.0,0.0,0.0,13.002465899366495,120.60206552017958,90.59475438633844,5.232942690176433,10.948820535040996,9.745132203700297,14486.128816320652,5276.0151390209585,835.4283858334843,18709.230221532096,2486.2145404196067,296.74182817530027,1.6957203797132023,1434.015267051378,57.125113987653826,0
2013,89,0.0,0.0,0.0,12.075071451241156,120.263751946853,90.42510335706945,5.919978930870985,10.91301875843753,9.565679620857201,14478.580766269622,5273.191380281209,834.9843954365854,18716.14102009665,2488.774796576057,297.1482022340712,1.8114901680391924,1483.5963150473506,59.200640578297296,0
2013,90,0.0,0.0,0.0,11.193339506701896,119.98532402548999,90.28928428548949,6.636749385033646,10.844312748331419,9.356648077486552,14470.97864236849,5270.3439088006935,834.5374985610316,18723.04802265246,2491.3336311723556,297.55435314028784,2.075526590643473,1531.807226908217,61.270137969720174,0
2013,91,0.0,0.0,0.0,10.383042057242134,119.77754520913597,90.19215370463407,7.36841138640129,10.742274617446299,9.120339926556989,14463.329262738813,5267.474600052541,834.0879374964408,18729.95120607085,2493.8910335172186,297.9602795900901,2.0694973914228805,1588.6780481160388,63.293891033057506,0
2013,92,0.0,0.0,0.0,9.4395258522681,119.45908888724794,90.02414378769089,8.053803245730085,10.658373252349499,8.90341731032909,14455.716460331372,5264.616220912342,833.6397275787166,18736.850588321657,2496.447008983109,298.36598224811024,2.023753063337329,1646.005801287708,65.58796102435775,0
2013,93,0.0,0.0,0.0,8.443765185300874,119.07130892583022,89.81124185045708,8.683586509768128,10.60271801549483,8.715223094819063,14448.162127189835,5261.777284836358,833.1939199689162,18743.746198106892,2499.001567116074,298.77146229429513,2.294069991300244,1712.664279159233,67.95708285947782,0
2013,94,0.0,0.0,0.0,7.252229154144033,118.52265249093718,89.49893355754317,9.2448478910889,10.58246409305619,8.563638004164249,14440.692622513896,5258.967237779197,832.7516937884134,18750.638077050626,2501.5547220928534,299.17672148663274,2.3691218351200645,1761.0645878925877,70.64520151560181,0
2013,95,0.0,0.0,0.0,6.264557998104495,118.03863406838059,89.22407055675775,9.704675383597964,10.608285204875163,8.465376800781192,14433.354640260035,5256.207711193686,832.3158683209251,18757.526289667767,2504.106498694652,299.58176296521964,2.6881186561239923,1762.0609446622325,72.81297769022943,0
2013,96,0.0,0.0,0.0,6.1263015803377865,118.07949676604832,89.26618231469755,10.168800277937054,10.626107533094473,8.359178582008923,14426.006553630985,5253.440130216618,831.8790056552251,18764.410831041423,2506.6568929866744,299.98658622375774,2.167776174627615,1842.6607131780515,73.32888514534254,0
2013,97,0.0,0.0,0.0,4.854613147340204,117.4066140811114,88.8740056882676,10.599823003733247,10.658396467194642,8.272849623894054,14418.699622858052,5250.694166355623,831.4449226733929,18771.291721384583,2509.2059155803295,300.39119262714314,0.5159074551131141,1867.6539781186377,76.05522667244209,0
2013,98,0.0,0.0,0.0,4.225386605542322,117.10749073868644,88.7072597366882,10.988251753659199,10.700730647493913,8.202546132768088,14411.446117755439,5247.967687187684,831.013378879528,18778.168986925186,2511.7535760415217,300.7955834223575,2.726341527099544,1871.979931875868,77.47320172736889,0
2013,99,0.0,0.0,0.0,4.105863016271012,117.06640131324063,88.69543576282936,11.400249347526296,10.753473091171756,8.152919018550378,14404.157175926857,5245.269471715192,830.5855920120943,18785.04121246726,2514.299888239879,301.1997604533544,1.4179750549268006,1873.0817428382823,77.92972377239342,0
2013,100,0.0,0.0,0.0,4.061061278836909,117.10287789801001,88.7293908514863,11.219338229353653,10.809626939707234,8.114676066105345,14396.921888943363,5242.589607233358,830.160286839459,18791.75707767693,2516.844861185284,301.60372493889906,0.45652204502452653,1874.1090348333755,78.06727212111099,0
2013,101,0.0,0.0,0.0,2.944535387998269,118.28152834920216,88.77787656796298,8.401014381851263,13.957608869253656,8.075797392455174,14309.467382606304,5320.187402504342,829.7350070638532,18798.55918299719,2519.4278502285306,302.00747689356876,0.13754834871757596,1940.0769425518447,78.13125080803808,0
2013,102,0.0,0.0,0.0,1.413079630090717,106.963271420586,99.6821288893245,7.382934054897151,12.112249245177376,11.34904102745814,14253.613028571765,5340.828789585049,854.6100193760784,18805.35319150153,2522.02093266732,302.42341954019093,0.06397868692708043,2039.1619559489345,80.28271121189323,0
2013,103,0.0,0.0,0.0,0.0,98.43177008699882,97.81238531259805,7.030420278419456,10.961995810443504,10.930605008842138,14215.31706207548,5351.463133852906,868.3197335335727,18812.133965909492,2524.6192025458217,302.8460790786008,2.1514604038551584,2098.339618909705,83.97277134100341,0
2013,104,0.0,0.0,0.0,0.0,92.27193600460775,95.07786880359413,7.4746985783861675,9.885563721029921,10.230417627582698,14208.139587961874,5337.5860309462205,876.1642111869227,18818.911153789995,2527.210643314937,303.2725800667758,3.690060129110176,2141.62177896754,86.71320981983976,0
2013,105,0.0,0.0,0.0,0.0,90.74414094724008,90.93316112587058,7.708340048471692,10.063600608213827,9.157709420911775,14196.745261788852,5339.178130812027,873.9496028352577,18825.682162407473,2529.802838668325,303.6979910977696,2.74043847883635,2142.800315977163,88.7268258402975,0
2013,106,0.0,0.0,0.0,0.0,90.29286346760438,91.03629476808511,7.0538675262863455,11.069602470896273,9.162429435157838,14153.382477649715,5372.37576471259,873.9154027360482,18832.432370601913,2532.411282902322,304.1233811063035,2.013616020457736,2144.196258010189,89.21425431910112,0
2013,107,0.0,0.0,0.0,0.0,85.82671383326671,95.48552720173743,6.708781737455148,10.469596936549012,10.489255442870382,14118.390283847677,5384.418110650672,886.6524375662783,18839.16535668047,2535.0256046813834,304.55501106557995,0.4874284788036196,2170.696685621328,89.36824936946914,0
2013,108,0.0,0.0,0.0,0.0,81.97916598167613,94.07796037966028,5.970756473359987,9.564727668596149,10.200236767951731,14111.133429085165,5371.687551807241,894.1210447708426,18845.41642587443,2537.6336592724715,304.9902981180627,0.15399505036801747,2179.534220550532,90.26116785720006,0
2013,109,0.0,0.0,0.0,0.0,81.62374997619703,90.66443017965845,4.4210156851364015,11.47085818417296,9.259836496151294,14016.100016011269,5457.066452952353,892.0660710532221,18852.09913524561,2540.2835439413134,305.4245733847783,0.8929184877309195,2180.6776391272347,90.74671210697939,0
2013,110,0.0,0.0,0.0,0.0,71.55211525923389,100.65384977908997,4.442594538275167,8.278137594125763,12.75938630302847,13993.097579088359,5437.012883295675,925.0333798683947,18858.77050103725,2542.923571031963,305.87500620726297,0.485544249779323,2181.9519399928663,90.8920980973611,0
2013,111,0.0,0.0,0.0,0.0,69.9938088693769,89.99031150065744,4.6946102952422955,7.900817596607396,9.315894642503613,13986.225900652702,5428.451703668358,924.7851285464515,18865.43843130939,2545.5593746748355,306.32531282042913,0.14538599038171168,2183.257606856164,90.96582302970089,0
2013,112,0.0,0.0,0.0,0.0,69.98343455259163,88.19466738449309,4.945625949039243,7.967571433088285,8.830711821228824,13979.358112081543,5425.725416475746,923.385283430368,18872.102928003376,2548.1938154111226,306.7749286679471,0.07372493233978208,2185.526144144082,91.02458794988192,0
2013,113,0.0,0.0,0.0,0.0,69.96527937513318,88.21919187350112,5.237364264180692,8.040205458782356,8.808866513023725,13972.458128588536,5422.985366683457,922.9170816351774,18878.763975370315,2550.8268865074806,307.22431048575237,0.05876492018102717,2308.8966373135295,91.11121554932483,0
2013,114,0.0,0.0,0.0,0.0,66.79359517529717,87.53641265039377,5.624109007639098,8.12114500542587,8.767262994183092,13965.474967040805,5420.211928452066,922.4440114180185,18885.421532667486,2553.458571609257,307.6734558894902,0.08662759944290785,2436.1529883233075,95.12738434588388,0
2013,115,0.0,0.0,0.0,0.0,62.86429646643475,86.69452178592543,6.099707399610408,8.20265411478836,8.702655004310808,13958.406559894349,5417.407252335753,921.9664929932496,18892.07555813899,2556.0888554162507,308.12236270083554,4.016168796559054,2566.8320133883662,100.14612487653197,0
2013,116,0.0,0.0,0.0,0.0,58.63731573154659,85.77558316322221,6.520646328062308,8.28348689064427,8.650479025360337,13951.391427947228,5414.620389246369,921.4914939710092,18898.726077937805,2558.717746675144,308.57103215728796,5.0187405306480946,2568.382883230944,105.49941060430648,0
