year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1996,82,0.0,-0.00021497656048311293,0.00021497656048311293,-0.00021867856403900987,3.702003555896926e-06,0.0,0.0,0.0
1996,83,0.0,0.00011145362846538822,-0.00011145362846538822,0.00011134687932212728,1.0674914326094147e-07,0.0,0.0,0.0
1996,84,0.0,0.00010161084276205656,-0.00010161084276205656,0.00010161084276205656,0,0.0,0.0,0.0
1996,85,0.0,9.161886670483455e-05,-9.161886670483455e-05,9.161886670483455e-05,0,0.0,0.0,0.0
1996,86,0.0,8.614079412438969e-05,-8.614079412438969e-05,8.614079412438969e-05,0,0.0,0.0,0.0
1996,87,0.0,8.724272180415937e-05,-8.724272180415937e-05,8.724272180415937e-05,0,0.0,0.0,0.0
1996,88,0.0,8.626504182984718e-05,-8.626504182984718e-05,8.626504182984718e-05,0,0.0,0.0,0.0
1996,89,0.0,8.35010779383083e-05,-8.35010779383083e-05,8.35010779383083e-05,0,0.0,0.0,0.0
1996,90,0.0,8.344730338194495e-05,-8.344730338194495e-05,8.344730338194495e-05,0,0.0,0.0,0.0
1996,91,0.0,8.845518067346347e-05,-8.845518067346347e-05,8.845518067346347e-05,0,0.0,0.0,0.0
1996,92,0.0,0.0001008960498580791,-0.0001008960498580791,0.0001008960498580791,0,0.0,0.0,0.0
1996,93,0.0,0.0001034909082733293,-0.0001034909082733293,0.0001034909082733293,0,0.0,0.0,0.0
1996,94,0.0,1.515837602994452e-05,-1.515837602994452e-05,1.515837602994452e-05,0,0.0,0.0,0.0
1996,95,0.0,-1.6705145000628363e-05,1.6705145000628363e-05,-1.6705145000628363e-05,0,0.0,0.0,0.0
1996,96,0.0,-0.00034104538147516905,0.00034104538147516905,-0.00034104538147516905,0,0.0,0.0,0.0
1996,97,0.0,0.0002874188966007496,-0.0002874188966007496,-0.20825015089516796,0.2085375697917687,0.0,0.0,0.0
1996,98,0.0,-5.3065046382222425e-05,5.3065046382222425e-05,-0.06777592319774328,0.06772285815136106,0.0,0.0,0.0
1996,99,0.0,-0.00021495047218346094,0.00021495047218346094,-0.01699056322975423,0.01677561275757077,0.0,0.0,0.0
1996,100,0.0,-0.00030184615357968124,0.00030184615357968124,-0.0036309106448868533,0.003329064491307172,0.0,0.0,0.0
1996,101,0.0,-0.0003259880238196228,0.0003259880238196228,-0.0006568433584419608,0.00033085533462233805,0.0,0.0,0.0
1996,102,0.0,-0.00030855251394123004,0.00030855251394123004,-0.0003411669901680625,3.261447622683247e-05,0.0,0.0,0.0
1996,103,0.0,-0.00028460149285857106,0.00028460149285857106,-0.0002876279329910858,3.0264401325147117e-06,0.0,0.0,0.0
1996,104,0.0,0.00013938594699467726,-0.00013938594699467726,0.00013926902094851812,1.1692604615913453e-07,0.0,0.0,0.0
1996,105,0.0,0.0001288131629593181,-0.0001288131629593181,0.0001288131629593181,0,0.0,0.0,0.0
1996,106,0.0,0.00013267375125280978,-0.00013267375125280978,0.00013267375125280978,0,0.0,0.0,0.0
1996,107,0.0,0.00014201450389350612,-0.00014201450389350612,0.00014201450389350612,0,0.0,0.0,0.0
1996,108,0.0,0.00014102657586079204,-0.00014102657586079204,0.00014102657586079204,0,0.0,0.0,0.0
1996,109,0.0,0.00013026836920460028,-0.00013026836920460028,0.00013026836920460028,0,0.0,0.0,0.0
1996,110,0.0,0.00012052229587311558,-0.00012052229587311558,0.00012052229587311558,0,0.0,0.0,0.0
1996,111,0.0,0.00011509081748783956,-0.00011509081748783956,0.00011509081748783956,0,0.0,0.0,0.0
1996,112,0.0,0.00010898235142065005,-0.00010898235142065005,0.00010898235142065005,0,0.0,0.0,0.0
1996,113,0.0,0.00010913531428968781,-0.00010913531428968781,0.00010913531428968781,0,0.0,0.0,0.0
1996,114,0.0,0.00011554254682266674,-0.00011554254682266674,0.00011554254682266674,0,0.0,0.0,0.0
1996,115,0.0,0.0001267631582351214,-0.0001267631582351214,0.0001267631582351214,0,0.0,0.0,0.0
1996,116,0.0,0.00013233555846170475,-0.00013233555846170475,0.00013233555846170475,0,0.0,0.0,0.0
1996,117,0.0,0.00013280536346371719,-0.00013280536346371719,0.00013280536346371719,0,0.0,0.0,0.0
1996,118,0.0,0.0001290509298996767,-0.0001290509298996767,0.0001290509298996767,0,0.0,0.0,0.0
1996,119,0.0,0.00012184263171377552,-0.00012184263171377552,0.00012184263171377552,0,0.0,0.0,0.0
1996,120,0.0,0.00012141597625259237,-0.00012141597625259237,0.00012141597625259237,0,0.0,0.0,0.0
1996,121,0.0,0.00013243047031608057,-0.00013243047031608057,0.00013243047031608057,0,0.0,0.0,0.0
1996,122,0.0,0.00014173727740285358,-0.00014173727740285358,0.00014173727740285358,0,0.0,0.0,0.0
1996,123,0.0,0.0001473672886049826,-0.0001473672886049826,0.0001473672886049826,0,0.0,0.0,0.0
1996,124,0.0,0.00014504722219044197,-0.00014504722219044197,0.00014504722219044197,0,0.0,0.0,0.0
1996,125,0.0,0.00013798035514867024,-0.00013798035514867024,0.00013798035514867024,0,0.0,0.0,0.0
1996,126,0.0,0.00013678260378924278,-0.00013678260378924278,0.00013678260378924278,0,0.0,0.0,0.0
1996,127,0.0,0.000144586460123719,-0.000144586460123719,0.000144586460123719,0,0.0,0.0,0.0
1996,128,0.0,0.0001528987203585075,-0.0001528987203585075,0.0001528987203585075,0,0.0,0.0,0.0
1996,129,0.0,0.0001590187938091958,-0.0001590187938091958,0.0001590187938091958,0,0.0,0.0,0.0
1996,130,0.0,0.00016356488407609504,-0.00016356488407609504,0.00016356488407609504,0,0.0,0.0,0.0
1996,131,0.0,0.0001718417452138965,-0.0001718417452138965,0.0001718417452138965,0,0.0,0.0,0.0
1996,132,0.0,0.00018764137567472972,-0.00018764137567472972,0.00018764137567472972,0,0.0,0.0,0.0
1996,133,0.0,0.00021896168235002733,-0.00021896168235002733,0.00021896168235002733,0,0.0,0.0,0.0
1996,134,0.0,0.0002443807281053978,-0.0002443807281053978,0.0002443807281053978,0,0.0,0.0,0.0
1996,135,0.0,0.0002609497693981666,-0.0002609497693981666,0.0002609497693981666,0,0.0,0.0,0.0
1996,136,0.0,0.0002631376027011356,-0.0002631376027011356,0.0002631376027011356,0,0.0,0.0,0.0
1996,137,0.0,0.0002630215175184714,-0.0002630215175184714,0.0002628398072630489,0,8.843495853472723e-08,9.327529688778601e-08,0.0
1996,138,0.0,-0.0004615828719778392,0.0004615828719778392,-0.0004615828719778392,0,0.0,0.0,0.0
1996,139,0.0,-0.0004262741659317726,0.0004262741659317726,-0.0004262741659317726,0,0.0,0.0,0.0
1996,140,0.0,-0.0009384202530782204,0.0009384202530782204,-0.0009384202530782204,0,0.0,0.0,0.0
1996,141,0.0,-0.0007085932849931961,0.0007085932849931961,-0.042117417461042805,0.04140882417604961,0.0,0.0,0.0
1996,142,0.0,-0.00012140627557705175,0.00012140627557705175,-0.22232645862271738,0.22220505234714033,0.0,0.0,0.0
1996,143,0.0,0.0003043430295884275,-0.0003043430295884275,-0.3674147008164539,0.3677190438460423,0.0,0.0,0.0
1996,144,0.0,-0.0003575357041039062,0.0003575357041039062,-0.126747983001394,0.1263904472972901,0.0,0.0,0.0
1996,145,0.0,-0.0002467971175006897,0.0002467971175006897,-0.03249082408967752,0.03224402697217683,0.0,0.0,0.0
1996,146,0.0,-0.00027733431801026543,0.00027733431801026543,-0.007299487919112835,0.007022153601102569,0.0,0.0,0.0
1996,147,0.0,-0.0003072095796079659,0.0003072095796079659,-0.0014035946444863612,0.0010963850648783953,0.0,0.0,0.0
1996,148,0.0,-0.000340247809803092,0.000340247809803092,-0.0004490969566433023,0.00010884914684021027,0.0,0.0,0.0
1996,149,0.0,-0.00033268034378524644,0.00033268034378524644,-0.00034310378671875696,1.0423442933510541e-05,0.0,0.0,0.0
1996,150,0.0,0.00020683165963047596,-0.00020683165963047596,0.00020604114297384513,7.905166566308327e-07,0.0,0.0,0.0
1996,151,0.0,0.00019755413839561697,-0.00019755413839561697,0.00019755413839561697,0,0.0,0.0,0.0
1996,152,0.0,0.0002031579844015141,-0.0002031579844015141,0.0002031579844015141,0,0.0,0.0,0.0
1996,153,0.0,0.0002224142885722813,-0.0002224142885722813,0.0002224142885722813,0,0.0,0.0,0.0
1996,154,0.0,0.0002573972760444576,-0.0002573972760444576,0.0002573972760444576,0,0.0,0.0,0.0
1996,155,0.0,0.00030628545376032434,-0.00030628545376032434,0.00030628545376032434,0,0.0,0.0,0.0
1996,156,0.0,0.00035897540405471773,-0.00035897540405471773,0.00035897540405471773,0,0.0,0.0,0.0
1996,157,0.0,0.000381576005437978,-0.000381576005437978,0.000381576005437978,0,0.0,0.0,0.0
1996,158,0.0,0.0003837895895202337,-0.0003837895895202337,0.0003837895895202337,0,0.0,0.0,0.0
1996,159,0.0,0.00040823408964740793,-0.00040823408964740793,0.00040823408964740793,0,0.0,0.0,0.0
1996,160,0.0,0.000464872923259918,-0.000464872923259918,0.000464872923259918,0,0.0,0.0,0.0
1996,161,0.0,0.0005003594470025519,-0.0005003594470025519,0.0005003594470025519,0,0.0,0.0,0.0
1996,162,0.0,0.0005093444718653473,-0.0005093444718653473,0.0005093444718653473,0,0.0,0.0,0.0
1996,163,0.0,0.0005021219787408882,-0.0005021219787408882,0.0005021219787408882,0,0.0,0.0,0.0
1996,164,0.0,0.00049281241390986,-0.00049281241390986,0.00049281241390986,0,0.0,0.0,0.0
1996,165,0.0,0.0004972688828672744,-0.0004972688828672744,0.0004972688828672744,0,0.0,0.0,0.0
1996,166,0.0,0.0005214855947883734,-0.0005214855947883734,0.0005214855947883734,0,0.0,0.0,0.0
1996,167,0.0,0.0005209531136927126,-0.0005209531136927126,0.0005209531136927126,0,0.0,0.0,0.0
1996,168,0.0,0.0005334810875581297,-0.0005334810875581297,0.0005334810875581297,0,0.0,0.0,0.0
1996,169,0.0,0.0005469281041143859,-0.0005469281041143859,0.0005469281041143859,0,0.0,0.0,0.0
1996,170,0.0,0.0004983392776694018,-0.0004983392776694018,0.0004983392776694018,0,0.0,0.0,0.0
1996,171,0.0,0.00042328024144921983,-0.00042328024144921983,0.00042328024144921983,0,0.0,0.0,0.0
1996,172,0.0,0.00039211689704643504,-0.00039211689704643504,0.00039211689704643504,0,0.0,0.0,0.0
1996,173,0.0,0.00037611285279126605,-0.00037611285279126605,0.00037611285279126605,0,0.0,0.0,0.0
1996,174,0.0,0.0003581056745360911,-0.0003581056745360911,0.0003581056745360911,0,0.0,0.0,0.0
1996,175,0.0,0.00035214879690670386,-0.00035214879690670386,0.00035214879690670386,0,0.0,0.0,0.0
1996,176,0.0,0.0003452626656468283,-0.0003452626656468283,0.0003452626656468283,0,0.0,0.0,0.0
1996,177,0.0,0.00031700260475986397,-0.00031700260475986397,0.00031700260475986397,0,0.0,0.0,0.0
1996,178,0.0,0.0003201694279937328,-0.0003201694279937328,0.0003201694279937328,0,0.0,0.0,0.0
1996,179,0.0,0.0003255693598873677,-0.0003255693598873677,0.0003255693598873677,0,0.0,0.0,0.0
1996,180,0.0,0.0003420641641156408,-0.0003420641641156408,0.0003420641641156408,0,0.0,0.0,0.0
1996,181,0.0,0.0003278524768290936,-0.0003278524768290936,0.0003278524768290936,0,0.0,0.0,0.0
1996,182,0.0,0.0003391248878301667,-0.0003391248878301667,0.0003391248878301667,0,0.0,0.0,0.0
1996,183,0.0,0.0003609857924402604,-0.0003609857924402604,0.0003609857924402604,0,0.0,0.0,0.0
1996,184,0.0,0.00041110754176543196,-0.00041110754176543196,0.00041110754176543196,0,0.0,0.0,0.0
1996,185,0.0,0.00046376477475007505,-0.00046376477475007505,0.00046376477475007505,0,0.0,0.0,0.0
1996,186,0.0,0.0005098771699039162,-0.0005098771699039162,0.0005098771699039162,0,0.0,0.0,0.0
1996,187,0.0,0.0005058215551514422,-0.0005058215551514422,0.0005058215551514422,0,0.0,0.0,0.0
1996,188,0.0,0.0004860850720831422,-0.0004860850720831422,0.0004860850720831422,0,0.0,0.0,0.0
1996,189,0.0,0.00047767250867991606,-0.00047767250867991606,0.00047767250867991606,0,0.0,0.0,0.0
1996,190,0.0,0.000483142849560636,-0.000483142849560636,0.000483142849560636,0,0.0,0.0,0.0
1996,191,0.0,0.0004949245375627243,-0.0004949245375627243,0.0004949245375627243,0,0.0,0.0,0.0
1996,192,0.0,0.000501051287542964,-0.000501051287542964,0.000501051287542964,0,0.0,0.0,0.0
1996,193,0.0,0.0004983420407711492,-0.0004983420407711492,0.0004983420407711492,0,0.0,0.0,0.0
1996,194,0.0,0.0005023529047889497,-0.0005023529047889497,0.0005023529047889497,0,0.0,0.0,0.0
1996,195,0.0,0.0005111357445315434,-0.0005111357445315434,0.0005111357445315434,0,0.0,0.0,0.0
1996,196,0.0,0.0005143659464152961,-0.0005143659464152961,0.0005143659464152961,0,0.0,0.0,0.0
1996,197,0.0,0.0005114507008414648,-0.0005114507008414648,0.0005114507008414648,0,0.0,0.0,0.0
1996,198,0.0,0.0004975935070916648,-0.0004975935070916648,0.0004975935070916648,0,0.0,0.0,0.0
1996,199,0.0,0.0005211235776414469,-0.0005211235776414469,0.0005211235776414469,0,0.0,0.0,0.0
1996,200,0.0,0.0004998396585591536,-0.0004998396585591536,0.0004998396585591536,0,0.0,0.0,0.0
1996,201,0.0,0.000464884811648858,-0.000464884811648858,0.000464884811648858,0,0.0,0.0,0.0
1996,202,0.0,0.00044827800462599043,-0.00044827800462599043,0.00044827800462599043,0,0.0,0.0,0.0
1996,203,0.0,0.0004464684089811044,-0.0004464684089811044,0.0004464684089811044,0,0.0,0.0,0.0
1996,204,0.0,0.00045193533843246314,-0.00045193533843246314,0.00045193533843246314,0,0.0,0.0,0.0
1996,205,0.0,0.00046174771861728914,-0.00046174771861728914,0.00046174771861728914,0,0.0,0.0,0.0
1996,206,0.0,0.00046914717985657717,-0.00046914717985657717,0.00046914717985657717,0,0.0,0.0,0.0
1996,207,0.0,0.0004848160707098259,-0.0004848160707098259,0.0004848160707098259,0,0.0,0.0,0.0
1996,208,0.0,0.0005025048275797417,-0.0005025048275797417,0.0005025048275797417,0,0.0,0.0,0.0
1996,209,0.0,0.0005221224404436953,-0.0005221224404436953,0.0005221224404436953,0,0.0,0.0,0.0
1996,210,0.0,0.0005325597036147656,-0.0005325597036147656,0.0005325597036147656,0,0.0,0.0,0.0
1996,211,0.0,0.0005184827478217358,-0.0005184827478217358,0.0005184827478217358,0,0.0,0.0,0.0
1996,212,0.0,0.0005027368679293431,-0.0005027368679293431,0.0005027368679293431,0,0.0,0.0,0.0
1996,213,0.0,0.0004997246233671149,-0.0004997246233671149,0.0004997246233671149,0,0.0,0.0,0.0
1996,214,0.0,0.0004998171364007931,-0.0004998171364007931,0.0004998171364007931,0,0.0,0.0,0.0
1996,215,0.0,0.0004983096551143262,-0.0004983096551143262,0.0004983096551143262,0,0.0,0.0,0.0
1996,216,0.0,0.0004578672042043763,-0.0004578672042043763,0.0004578672042043763,0,0.0,0.0,0.0
1996,217,0.0,0.00039577273861368667,-0.00039577273861368667,0.00039577273861368667,0,0.0,0.0,0.0
1996,218,0.0,0.0003644462096872303,-0.0003644462096872303,0.0003644462096872303,0,0.0,0.0,0.0
1996,219,0.0,0.0003383135077399402,-0.0003383135077399402,0.0003383135077399402,0,0.0,0.0,0.0
1996,220,0.0,0.0003295595989669664,-0.0003295595989669664,0.0003295595989669664,0,0.0,0.0,0.0
1996,221,0.0,0.0003444371068184182,-0.0003444371068184182,0.0003444371068184182,0,0.0,0.0,0.0
1996,222,0.0,0.00036676385805378686,-0.00036676385805378686,0.00036676385805378686,0,0.0,0.0,0.0
1996,223,0.0,0.0003929266240021434,-0.0003929266240021434,0.0003929266240021434,0,0.0,0.0,0.0
1996,224,0.0,0.00042417847407705267,-0.00042417847407705267,0.00042417847407705267,0,0.0,0.0,0.0
1996,225,0.0,0.0004502464556992436,-0.0004502464556992436,0.0004502464556992436,0,0.0,0.0,0.0
1996,226,0.0,0.0004595459936069801,-0.0004595459936069801,0.0004595459936069801,0,0.0,0.0,0.0
1996,227,0.0,0.00046100258521164506,-0.00046100258521164506,0.00046100258521164506,0,0.0,0.0,0.0
1996,228,0.0,0.00046024959704027424,-0.00046024959704027424,0.00046024959704027424,0,0.0,0.0,0.0
1996,229,0.0,0.000464145575620023,-0.000464145575620023,0.000464145575620023,0,0.0,0.0,0.0
1996,230,0.0,0.0004574691589596114,-0.0004574691589596114,0.0004574691589596114,0,0.0,0.0,0.0
1996,231,0.0,0.0004287404384655247,-0.0004287404384655247,0.0004287404384655247,0,0.0,0.0,0.0
1996,232,0.0,0.0003914265346764978,-0.0003914265346764978,0.0003914265346764978,0,0.0,0.0,0.0
1996,233,0.0,0.0003650734526559063,-0.0003650734526559063,0.0003650734526559063,0,0.0,0.0,0.0
1996,234,0.0,0.0003474216004946129,-0.0003474216004946129,0.0003474216004946129,0,0.0,0.0,0.0
1996,235,0.0,0.0003345333946924711,-0.0003345333946924711,0.0003345333946924711,0,0.0,0.0,0.0
1996,236,0.0,0.0003356238405984868,-0.0003356238405984868,0.0003356238405984868,0,0.0,0.0,0.0
1996,237,0.0,0.00034364856955448886,-0.00034364856955448886,0.00034364856955448886,0,0.0,0.0,0.0
1996,238,0.0,0.00035927490860387934,-0.00035927490860387934,0.00035927490860387934,0,0.0,0.0,0.0
1996,239,0.0,0.0003744386712440928,-0.0003744386712440928,0.0003744386712440928,0,0.0,0.0,0.0
1996,240,0.0,0.000383783355914602,-0.000383783355914602,0.000383783355914602,0,0.0,0.0,0.0
1996,241,0.0,0.000354872060654543,-0.000354872060654543,0.000354872060654543,0,0.0,0.0,0.0
1996,242,0.0,0.00033709744550947107,-0.00033709744550947107,0.00033709744550947107,0,0.0,0.0,0.0
1996,243,0.0,0.0003383050884053773,-0.0003383050884053773,0.0003383050884053773,0,0.0,0.0,0.0
1996,244,0.0,0.00034652640593435535,-0.00034652640593435535,0.00034652640593435535,0,0.0,0.0,0.0
1996,245,0.0,0.0003240040137768574,-0.0003240040137768574,0.0003240040137768574,0,0.0,0.0,0.0
1996,246,0.0,0.0003042616329196335,-0.0003042616329196335,0.0003042616329196335,0,0.0,0.0,0.0
1996,247,0.0,0.000291085306145078,-0.000291085306145078,0.000291085306145078,0,0.0,0.0,0.0
1996,248,0.0,0.00028487743055904957,-0.00028487743055904957,0.00028487743055904957,0,0.0,0.0,0.0
1996,249,0.0,0.00027013237301787285,-0.00027013237301787285,0.00027013237301787285,0,0.0,0.0,0.0
1996,250,0.0,0.00023289642214763262,-0.00023289642214763262,0.00023289642214763262,0,0.0,0.0,0.0
1996,251,0.0,0.0002190633724978852,-0.0002190633724978852,0.0002190633724978852,0,0.0,0.0,0.0
1996,252,0.0,0.00022140386872138151,-0.00022140386872138151,0.00022140386872138151,0,0.0,0.0,0.0
1996,253,0.0,0.0002279465357872823,-0.0002279465357872823,0.0002279465357872823,0,0.0,0.0,0.0
1996,254,0.0,0.0002404150507260283,-0.0002404150507260283,0.0002404150507260283,0,0.0,0.0,0.0
1996,255,0.0,0.0002506004559847952,-0.0002506004559847952,0.0002506004559847952,0,0.0,0.0,0.0
1996,256,0.0,0.00025671721718367735,-0.00025671721718367735,0.00025671721718367735,0,0.0,0.0,0.0
1996,257,0.0,0.00026264153639488086,-0.00026264153639488086,0.00026264153639488086,0,0.0,0.0,0.0
1996,258,0.0,0.0002461646307523324,-0.0002461646307523324,0.0002461646307523324,0,0.0,0.0,0.0
1996,259,0.0,0.00022456908217804994,-0.00022456908217804994,0.00022456908217804994,0,0.0,0.0,0.0
1996,260,0.0,0.00022371233086460052,-0.00022371233086460052,0.00022371233086460052,0,0.0,0.0,0.0
1996,261,0.0,0.0001915985272518128,-0.0001915985272518128,0.0001915985272518128,0,0.0,0.0,0.0
1996,262,0.0,0.00016918083872496936,-0.00016918083872496936,0.00016918083872496936,0,0.0,0.0,0.0
1996,263,0.0,0.00015583685710396367,-0.00015583685710396367,0.00015583685710396367,0,0.0,0.0,0.0
1996,264,0.0,0.00015110592360656483,-0.00015110592360656483,0.00015110592360656483,0,0.0,0.0,0.0
1996,265,0.0,0.0001513809311006753,-0.0001513809311006753,0.0001513809311006753,0,0.0,0.0,0.0
1996,266,0.0,0.0001459335728526412,-0.0001459335728526412,0.0001459335728526412,0,0.0,0.0,0.0
1996,267,0.0,0.000135322104412694,-0.000135322104412694,0.000135322104412694,0,0.0,0.0,0.0
1996,268,0.0,0.000133027632571725,-0.000133027632571725,0.000133027632571725,0,0.0,0.0,0.0
1996,269,0.0,0.00013272317237067455,-0.00013272317237067455,0.00013272317237067455,0,0.0,0.0,0.0
1996,270,0.0,0.0001276519572570578,-0.0001276519572570578,0.0001276519572570578,0,0.0,0.0,0.0
1996,271,0.0,0.0001245355783225932,-0.0001245355783225932,0.0001245355783225932,0,0.0,0.0,0.0
1996,272,0.0,0.00012817683304433558,-0.00012817683304433558,0.00012817683304433558,0,0.0,0.0,0.0
1996,273,0.0,0.00013774926483733907,-0.00013774926483733907,0.00013774926483733907,0,0.0,0.0,0.0
1996,274,0.0,0.00014915464288378644,-0.00014915464288378644,0.00014915464288378644,0,0.0,0.0,0.0
1996,275,0.0,0.00015842186181203033,-0.00015842186181203033,0.00015842186181203033,0,0.0,0.0,0.0
1996,276,0.0,0.00016204619559800904,-0.00016204619559800904,0.00016204619559800904,0,0.0,0.0,0.0
1996,277,0.0,0.00016561630721412257,-0.00016561630721412257,0.00016561630721412257,0,0.0,0.0,0.0
1996,278,0.0,0.00017039875349667,-0.00017039875349667,0.00017039875349667,0,0.0,0.0,0.0
1996,279,0.0,0.0001747049542188961,-0.0001747049542188961,0.0001747049542188961,0,0.0,0.0,0.0
1996,280,0.0,0.00017326841515341584,-0.00017326841515341584,0.00017326841515341584,0,0.0,0.0,0.0
1996,281,0.0,0.00017107853366837844,-0.00017107853366837844,0.00017107853366837844,0,0.0,0.0,0.0
1996,282,0.0,0.00016957579313725546,-0.00016957579313725546,0.00016957579313725546,0,0.0,0.0,0.0
1996,283,0.0,0.0001703026850208289,-0.0001703026850208289,0.0001703026850208289,0,0.0,0.0,0.0
1996,284,0.0,0.00017360996692161734,-0.00017360996692161734,0.00017360996692161734,0,0.0,0.0,0.0
1996,285,0.0,0.00017223013375655682,-0.00017223013375655682,0.00017223013375655682,0,0.0,0.0,0.0
1996,286,0.0,0.0001663477645479361,-0.0001663477645479361,0.0001663477645479361,0,0.0,0.0,0.0
1996,287,0.0,0.00016028461681116823,-0.00016028461681116823,0.00016028461681116823,0,0.0,0.0,0.0
1996,288,0.0,0.00014812320139867552,-0.00014812320139867552,0.00014812320139867552,0,0.0,0.0,0.0
1996,289,0.0,0.000134473520702727,-0.000134473520702727,0.000134473520702727,0,0.0,0.0,0.0
1996,290,0.0,0.00012152595647307862,-0.00012152595647307862,0.00012152595647307862,0,0.0,0.0,0.0
1996,291,0.0,0.00010720888950288554,-0.00010720888950288554,0.00010720888950288554,0,0.0,0.0,0.0
1996,292,0.0,0.00010137864492776316,-0.00010137864492776316,0.00010137864492776316,0,0.0,0.0,0.0
1996,293,0.0,9.932876210427821e-05,-9.932876210427821e-05,9.932876210427821e-05,0,0.0,0.0,0.0
1996,294,0.0,9.11157854375233e-05,-9.11157854375233e-05,9.11157854375233e-05,0,0.0,0.0,0.0
1996,295,0.0,8.477545216578619e-05,-8.477545216578619e-05,8.477545216578619e-05,0,0.0,0.0,0.0
1996,296,0.0,8.12198125430541e-05,-8.12198125430541e-05,8.12198125430541e-05,0,0.0,0.0,0.0
1996,297,0.0,7.92086863015129e-05,-7.92086863015129e-05,7.92086863015129e-05,0,0.0,0.0,0.0
1996,298,0.0,7.943963474588145e-05,-7.943963474588145e-05,7.943963474588145e-05,0,0.0,0.0,0.0
1996,299,0.0,7.995659330474986e-05,-7.995659330474986e-05,7.853802651425212e-05,0,7.984592774360115e-07,6.201075130617138e-07,0.0
1996,300,0.0,4.1623292005965595e-05,-4.1623292005965595e-05,4.1623292005965595e-05,0,0.0,0.0,0.0
1996,301,0.0,2.8816219611371707e-05,-2.8816219611371707e-05,2.8816219611371707e-05,0,0.0,0.0,0.0
1996,302,0.0,-0.00017722455820035066,0.00017722455820035066,-0.00017722455820035066,0,0.0,0.0,0.0
1996,303,0.0,0.0002728497106773975,-0.0002728497106773975,-0.13923074316721795,0.13950359287789535,0.0,0.0,0.0
1996,304,0.0,-2.377465698108483e-05,2.377465698108483e-05,-0.049325562382676935,0.04930178772569585,0.0,0.0,0.0
1996,305,0.0,-0.0001071956772584308,0.0001071956772584308,-0.012841275972149901,0.01273408029489147,0.0,0.0,0.0
1996,306,0.0,-0.00012559136212951126,0.00012559136212951126,-0.002980358248194648,0.0028547668860651365,0.0,0.0,0.0
1996,307,0.0,-0.00013396244000319604,0.00013396244000319604,-0.0006894004365420869,0.0005554379965388909,0.0,0.0,0.0
1996,308,0.0,-0.0001387114586851195,0.0001387114586851195,-0.0001938742167340024,5.51627580488829e-05,0.0,0.0,0.0
1996,309,0.0,-0.0001397559368306551,0.0001397559368306551,-0.00014512070318062342,5.3647663499683125e-06,0.0,0.0,0.0
1996,310,0.0,7.748845680372779e-05,-7.748845680372779e-05,7.705587063355779e-05,4.325861701700114e-07,0.0,0.0,0.0
1996,311,0.0,7.485714041877145e-05,-7.485714041877145e-05,7.485714041877145e-05,0,0.0,0.0,0.0
1996,312,0.0,7.415537376687098e-05,-7.415537376687098e-05,7.415537376687098e-05,0,0.0,0.0,0.0
1996,313,0.0,7.553175750274477e-05,-7.553175750274477e-05,7.553175750274477e-05,0,0.0,0.0,0.0
1996,314,0.0,7.827645023894547e-05,-7.827645023894547e-05,7.827645023894547e-05,0,0.0,0.0,0.0
1996,315,0.0,8.134879993804134e-05,-8.134879993804134e-05,8.134879993804134e-05,0,0.0,0.0,0.0
1996,316,0.0,8.40581284791142e-05,-8.40581284791142e-05,8.40581284791142e-05,0,0.0,0.0,0.0
1996,317,0.0,8.620652526758477e-05,-8.620652526758477e-05,8.620652526758477e-05,0,0.0,0.0,0.0
1996,318,0.0,8.772448721572346e-05,-8.772448721572346e-05,8.772448721572346e-05,0,0.0,0.0,0.0
1996,319,0.0,8.745343042448894e-05,-8.745343042448894e-05,8.745343042448894e-05,0,0.0,0.0,0.0
1996,320,0.0,8.289215847412379e-05,-8.289215847412379e-05,8.289215847412379e-05,0,0.0,0.0,0.0
1996,321,0.0,7.887002340112304e-05,-7.887002340112304e-05,7.887002340112304e-05,0,0.0,0.0,0.0
1996,322,0.0,7.636146605705108e-05,-7.636146605705108e-05,7.636146605705108e-05,0,0.0,0.0,0.0
1996,323,0.0,7.72343157421397e-05,-7.72343157421397e-05,7.439987378177193e-05,0,1.6227485110850578e-06,1.2116934492827085e-06,0.0
1996,324,0.0,4.047630187642426e-05,-4.047630187642426e-05,4.047630187642426e-05,0,0.0,0.0,0.0
1996,325,0.0,2.21631569559122e-05,-2.21631569559122e-05,2.21631569559122e-05,0,0.0,0.0,0.0
1996,326,0.0,-0.0002021653020563008,0.0002021653020563008,-0.0002021653020563008,0,0.0,0.0,0.0
1996,327,0.0,0.0015565622196399564,-0.0015565622196399564,-0.5410351122201575,0.5425916744397975,0.0,0.0,0.0
1996,328,0.0,0.001424229051168735,-0.001424229051168735,-0.49250987278398384,0.4939341018351526,0.0,0.0,0.0
1996,329,0.0,0.0004588527602617798,-0.0004588527602617798,-0.19352200769283456,0.19398086045309634,0.0,0.0,0.0
1996,330,0.0,-6.122327746382883e-06,6.122327746382883e-06,-0.05208909820444774,0.052082975876701354,0.0,0.0,0.0
1996,331,0.0,0.0010370328099600368,-0.0010370328099600368,-0.3621586737591116,0.36319570656907163,0.0,0.0,0.0
1996,332,0.0,0.0005619118730832706,-0.0005619118730832706,-0.2138939458253617,0.21445585769844497,0.0,0.0,0.0
