year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2034,256,0.0,0.005932526215248134,-0.005932526215248134,0.0021217073307866485,0.0,0.0,0,0.0038108188844614855
2034,257,0.0,0.005573990766242098,-0.005573990766242098,-0.00044028945373497663,0.0,0.0,0,0.006014280219977074
2034,258,0.0,0.0051710279027042515,-0.0051710279027042515,-0.004671410136083409,0.0,0.0,0,0.00984243803878766
2034,259,0.0,0.005168652226423133,-0.005168652226423133,-0.00961850735414771,0.0,0.0,0,0.014787159580570843
2034,260,0.0,0.005198123163241929,-0.005198123163241929,-0.009393344435096651,0.0,0.0,0,0.01459146759833858
2034,261,0.0,0.0073833690206015,-0.0073833690206015,-0.01952578447086495,0.0,0.01081909391475773,0.002495575267378238,0.013594484309330482
2034,262,0.0,0.005614085452065981,-0.005614085452065981,0.002875592674790539,0.0,0.0,0,0.0027384927772754427
2034,263,0.0,0.005850119790891091,-0.005850119790891091,0.00010951562393302083,0.0,0.0,0,0.0057406041669580705
2034,264,0.0,-0.0011039752374668102,0.0011039752374668102,-0.0057608976893419594,0.0,0.0,0,0.004656922451875149
2034,265,0.0,0.005682216584085871,-0.005682216584085871,0.00011846906090795528,0.0,0.0,0,0.005563747523177916
2034,266,0.0,0.00527864233374399,-0.00527864233374399,-0.0017961097806846738,0.0,0.0,0,0.007074752114428664
2034,267,0.0,0.005059355688344994,-0.005059355688344994,-0.007152581938036917,0.0,0.0,0,0.01221193762638191
2034,268,0.0,0.004998322719065522,-0.004998322719065522,-0.010304995846681209,0.0,0.0,0,0.01530331856574673
2034,269,0.0,0.0049392054329471385,-0.0049392054329471385,-0.01106652794887708,0.0,0.0,0,0.01600573338182422
2034,270,0.0,0.004505839540172887,-0.004505839540172887,-0.012062478900077167,0.0,0.0,0,0.016568318440250054
2034,271,0.0,0.004505667570021955,-0.004505667570021955,-0.01820930188483061,0.0,0.0,0,0.022714969454852563
2034,272,0.0,0.004199706002726039,-0.004199706002726039,-0.017654065499222327,0.0,0.0,0,0.021853771501948366
2034,273,0.0,0.0041894424943838375,-0.0041894424943838375,-0.020417010879228314,0.0,0.0,0,0.024606453373612152
2034,274,0.0,0.004181092608476433,-0.004181092608476433,0.004181092608476433,0.0,0.0,0,0.0
2034,275,0.0,0.0035485889898581036,-0.0035485889898581036,0.0035485889898581036,0.0,0.0,0,0.0
2034,276,0.0,0.0033230154834100745,-0.0033230154834100745,0.0033230154834100745,0.0,0.0,0,0.0
2034,277,0.0,0.0037234863076562874,-0.0037234863076562874,0.0037234863076562874,0.0,0.0,0,0.0
2034,278,0.0,0.004148644013149294,-0.004148644013149294,0.004148644013149294,0.0,0.0,0,0.0
2034,279,0.0,0.004312637523462115,-0.004312637523462115,0.004312637523462115,0.0,0.0,0,0.0
2034,280,0.0,0.004521182281933989,-0.004521182281933989,0.004521182281933989,0.0,0.0,0,0.0
2034,281,0.0,0.004374331939459353,-0.004374331939459353,0.004374331939459353,0.0,0.0,0,0.0
2034,282,0.0,0.006155693895750512,-0.006155693895750512,-0.0020545304684844723,0.0,0.006522098023976537,0.0016881263402584467,0.0
2034,283,0.0,0.003917145378338205,-0.003917145378338205,0.003917145378338205,0.0,0.0,0,0.0
2034,284,0.0,0.0040647504345230345,-0.0040647504345230345,0.0040647504345230345,0.0,0.0,0,0.0
2034,285,0.0,0.001858058137786393,-0.001858058137786393,-0.01009261633897296,0.0,0.00866258780431645,0.003288086672442903,0.0
2034,286,0.0,0.003388217867269505,-0.003388217867269505,-0.10010314552007316,0.0,0.0,0,0.10349136338734266
2034,287,0.0,0.0036870941338518343,-0.0036870941338518343,-0.029083076164852173,0.0,0.0,0,0.03277017029870401
2034,288,0.0,0.0027768760180606165,-0.0027768760180606165,-0.027857344755894076,0.0,0.0008297180510638954,0.0004681861457371514,0.029336316577153645
2034,289,0.0,0.0031295568552170104,-0.0031295568552170104,-0.01762369988545487,0.0,0.0,0,0.02075325674067188
2034,290,0.0,0.0035813752508399195,-0.0035813752508399195,-0.015337219204013763,0.0,0.0,0,0.018918594454853683
2034,291,0.0,0.0031632917682816106,-0.0031632917682816106,-0.020199448671291975,0.0,0.0,0,0.023362740439573586
2034,292,0.0,0.0037833296335461376,-0.0037833296335461376,-0.015487457723565967,0.0,0.0,0,0.019270787357112105
2034,293,0.0,0.003583805640016348,-0.003583805640016348,-0.01825545670388351,0.0,0.0,0,0.021839262343899858
2034,294,0.0,0.0038635493081913795,-0.0038635493081913795,-0.017561713932053635,0.0,0.0,0,0.021425263240245015
2034,295,0.0,0.004018275306492673,-0.004018275306492673,-0.01837964674397341,0.0,0.0,0,0.022397922050466083
2034,296,0.0,0.0040475521580172966,-0.0040475521580172966,-0.0174220759729522,0.0,0.0,0,0.021469628130969497
2034,297,0.0,0.003856223585339144,-0.003856223585339144,-0.01749424446872183,0.0,0.0,0,0.021350468054060975
2034,298,0.0,0.003949477696216404,-0.003949477696216404,-0.01940139437918731,0.0,0.0,0,0.023350872075403713
2034,299,0.0,0.004073203544305553,-0.004073203544305553,-0.01986288976089412,0.0,0.0,0,0.023936093305199673
2034,300,0.0,0.004167790638079746,-0.004167790638079746,-0.011961619254130085,0.0,0.0,0,0.01612940989220983
2034,301,0.0,0.004265100793812451,-0.004265100793812451,-0.01349512168411593,0.0,0.0,0,0.01776022247792838
2034,302,0.0,0.003318298492443701,-0.003318298492443701,-0.015981168993960182,0.0,8.215284631563482e-06,4.951759817658663e-06,0.01928630044195466
2034,303,0.0,0.0035188558912888357,-0.0035188558912888357,-0.017452437138146593,0.0,0.0,0,0.02097129302943543
2034,304,0.0,0.0036708129435627894,-0.0036708129435627894,-0.01765831231107029,0.0,0.0,0,0.02132912525463308
2034,305,0.0,0.0037951095704902155,-0.0037951095704902155,-0.017895916689525393,0.0,0.0,0,0.02169102626001561
2034,306,0.0,0.003259689880410706,-0.003259689880410706,-0.018485348007686753,0.0,0.0,0,0.02174503788809746
2034,307,0.0,0.003002909813452144,-0.003002909813452144,-0.018582583742251302,0.0,0.0,0,0.021585493555703446
2034,308,0.0,0.0032286597051572156,-0.0032286597051572156,-0.018584333462698055,0.0,0.0,0,0.02181299316785527
2034,309,0.0,0.003393727336027094,-0.003393727336027094,-0.016106020419861977,0.0,0.0,0,0.01949974775588907
2034,310,0.0,0.003544026288158187,-0.003544026288158187,-0.01104133001896912,0.0,0.0,0,0.014585356307127307
2034,311,0.0,0.003666078025161064,-0.003666078025161064,-0.005722190354440215,0.0,0.0,0,0.00938826837960128
2034,312,0.0,0.0035577584023430593,-0.0035577584023430593,-0.0021583266428990555,0.0,0.0,0,0.005716085045242115
2034,313,0.0,0.00583423686128981,-0.00583423686128981,0.00583423686128981,0.0,0.0,0,0.0
2034,314,0.0,0.0058049788012652925,-0.0058049788012652925,0.0058049788012652925,0.0,0.0,0,0.0
2034,315,0.0,0.00590784954317769,-0.00590784954317769,0.00590784954317769,0.0,0.0,0,0.0
2034,316,0.0,0.006009911589764272,-0.006009911589764272,0.006009911589764272,0.0,0.0,0,0.0
2034,317,0.0,0.006111634424222245,-0.006111634424222245,0.006111634424222245,0.0,0.0,0,0.0
2034,318,0.0,0.005946651362613409,-0.005946651362613409,0.005946651362613409,0.0,0.0,0,0.0
2034,319,0.0,0.0058137737015684365,-0.0058137737015684365,0.0058137737015684365,0.0,0.0,0,0.0
2034,320,0.0,0.005801947848617317,-0.005801947848617317,0.005801947848617317,0.0,0.0,0,0.0
2034,321,0.0,0.005890609541772562,-0.005890609541772562,0.005890609541772562,0.0,0.0,0,0.0
2034,322,0.0,0.005967827880240861,-0.005967827880240861,0.005967827880240861,0.0,0.0,0,0.0
2034,323,0.0,0.005225902650536796,-0.005225902650536796,0.005225902650536796,0.0,0.0,0,0.0
2034,324,0.0,0.004595056587355373,-0.004595056587355373,0.004595056587355373,0.0,0.0,0,0.0
2034,325,0.0,0.005074599056086981,-0.005074599056086981,0.005074599056086981,0.0,0.0,0,0.0
2034,326,0.0,0.005269231522703421,-0.005269231522703421,0.005269231522703421,0.0,0.0,0,0.0
2034,327,0.0,0.005417744050085105,-0.005417744050085105,0.005417744050085105,0.0,0.0,0,0.0
2034,328,0.0,0.005535673083194581,-0.005535673083194581,0.005535673083194581,0.0,0.0,0,0.0
2034,329,0.0,0.005630499535485001,-0.005630499535485001,0.005630499535485001,0.0,0.0,0,0.0
2034,330,0.0,0.005712498225641127,-0.005712498225641127,0.005712498225641127,0.0,0.0,0,0.0
2034,331,0.0,0.005800962879035865,-0.005800962879035865,0.005800962879035865,0.0,0.0,0,0.0
2034,332,0.0,0.0058701647220331665,-0.0058701647220331665,0.0058701647220331665,0.0,0.0,0,0.0
2034,333,0.0,0.005932563209540831,-0.005932563209540831,0.005932563209540831,0.0,0.0,0,0.0
2034,334,0.0,0.005792926305218771,-0.005792926305218771,0.005792926305218771,0.0,0.0,0,0.0
2034,335,0.0,0.005874057159182655,-0.005874057159182655,0.005874057159182655,0.0,0.0,0,0.0
2034,336,0.0,0.0058641689986203005,-0.0058641689986203005,0.0058641689986203005,0.0,0.0,0,0.0
2034,337,0.0,0.005956581641640923,-0.005956581641640923,0.005956581641640923,0.0,0.0,0,0.0
2034,338,0.0,0.006070021358702604,-0.006070021358702604,0.006070021358702604,0.0,0.0,0,0.0
2034,339,0.0,0.00615326619651313,-0.00615326619651313,0.00615326619651313,0.0,0.0,0,0.0
2034,340,0.0,0.006063131715805525,-0.006063131715805525,0.006063131715805525,0.0,0.0,0,0.0
2034,341,0.0,0.005920718247708123,-0.005920718247708123,0.005920718247708123,0.0,0.0,0,0.0
2034,342,0.0,0.006036768232966949,-0.006036768232966949,0.006036768232966949,0.0,0.0,0,0.0
2034,343,0.0,0.006104751835614763,-0.006104751835614763,0.006104751835614763,0.0,0.0,0,0.0
2034,344,0.0,0.005808740050760264,-0.005808740050760264,0.005808740050760264,0.0,0.0,0,0.0
2034,345,0.0,0.0059293968395834895,-0.0059293968395834895,0.0059293968395834895,0.0,0.0,0,0.0
2034,346,0.0,0.006032268660540296,-0.006032268660540296,0.006032268660540296,0.0,0.0,0,0.0
2034,347,0.0,0.005557693454569801,-0.005557693454569801,0.005557693454569801,0.0,0.0,0,0.0
2034,348,0.0,0.005591190970022808,-0.005591190970022808,0.005591190970022808,0.0,0.0,0,0.0
2034,349,0.0,0.005812667000881788,-0.005812667000881788,0.005812667000881788,0.0,0.0,0,0.0
2034,350,0.0,0.005898124539776006,-0.005898124539776006,0.005898124539776006,0.0,0.0,0,0.0
2034,351,0.0,0.005594495714365994,-0.005594495714365994,0.0015415352765728585,0.0,0.003976742845018829,7.621759277430615e-05,0.0
2034,352,0.0,0.005433630880851581,-0.005433630880851581,0.005433630880851581,0.0,0.0,0,0.0
2034,353,0.0,0.005815375571629033,-0.005815375571629033,0.005815375571629033,0.0,0.0,0,0.0
2034,354,0.0,0.003912705208392708,-0.003912705208392708,0.003912705208392708,0.0,0.0,0,0.0
2034,355,0.0,0.006058184304002623,-0.006058184304002623,0.006058184304002623,0.0,0.0,0,0.0
2034,356,0.0,0.006180420940431475,-0.006180420940431475,0.006180420940431475,0.0,0.0,0,0.0
2034,357,0.0,0.006246910870721933,-0.006246910870721933,0.006246910870721933,0.0,0.0,0,0.0
2034,358,0.0,0.005983145003796153,-0.005983145003796153,0.005983145003796153,0.0,0.0,0,0.0
2034,359,0.0,0.005939672627611969,-0.005939672627611969,0.005939672627611969,0.0,0.0,0,0.0
2034,360,0.0,0.005823308679715922,-0.005823308679715922,0.005823308679715922,0.0,0.0,0,0.0
2034,361,0.0,0.005468338607431809,-0.005468338607431809,0.002218654138360421,0.0,0.003186062967844774,6.36215012266151e-05,0.0
2034,362,0.0,0.0051153477007801484,-0.0051153477007801484,0.0051153477007801484,0.0,0.0,0,0.0
2034,363,0.0,0.005650083737101852,-0.005650083737101852,0.005650083737101852,0.0,0.0,0,0.0
2034,364,0.0,0.0005133920206645826,-0.0005133920206645826,0.0005133920206645826,0.0,0.0,0,0.0
2034,365,0.0,0.0041334556162695435,-0.0041334556162695435,0.0041334556162695435,0.0,0.0,0,0.0
2035,1,0.0,0.006541966822851464,-0.006541966822851464,0.006541966822851464,0.0,0.0,0,0.0
2035,2,0.0,0.006589141563189571,-0.006589141563189571,0.006589141563189571,0.0,0.0,0,0.0
2035,3,0.0,0.0066295690611184455,-0.0066295690611184455,0.0066295690611184455,0.0,0.0,0,0.0
2035,4,0.0,0.006583156994850015,-0.006583156994850015,0.006583156994850015,0.0,0.0,0,0.0
2035,5,0.0,0.00657375000790239,-0.00657375000790239,0.00657375000790239,0.0,0.0,0,0.0
2035,6,0.0,0.006573287156172114,-0.006573287156172114,0.006573287156172114,0.0,0.0,0,0.0
2035,7,0.0,0.006713626127321959,-0.006713626127321959,0.006713626127321959,0.0,0.0,0,0.0
2035,8,0.0,0.006899349738247906,-0.006899349738247906,0.006899349738247906,0.0,0.0,0,0.0
2035,9,0.0,0.007010728637197872,-0.007010728637197872,0.007010728637197872,0.0,0.0,0,0.0
2035,10,0.0,0.007066214943229454,-0.007066214943229454,0.007066214943229454,0.0,0.0,0,0.0
2035,11,0.0,0.007048275848639207,-0.007048275848639207,0.007048275848639207,0.0,0.0,0,0.0
2035,12,0.0,0.006907453046570834,-0.006907453046570834,0.00566692362327359,0.0,0.0012195612082757502,2.0968215021494167e-05,0.0
2035,13,0.0,0.006895240541552994,-0.006895240541552994,0.006895240541552994,0.0,0.0,0,0.0
2035,14,0.0,0.0069284336882020625,-0.0069284336882020625,0.0069284336882020625,0.0,0.0,0,0.0
2035,15,0.0,0.004805720746709596,-0.004805720746709596,0.004805720746709596,0.0,0.0,0,0.0
2035,16,0.0,0.006988677028985535,-0.006988677028985535,0.006988677028985535,0.0,0.0,0,0.0
2035,17,0.0,0.007029013023434061,-0.007029013023434061,0.007029013023434061,0.0,0.0,0,0.0
2035,18,0.0,0.0070349740858404175,-0.0070349740858404175,0.0070349740858404175,0.0,0.0,0,0.0
2035,19,0.0,0.007208033378427588,-0.007208033378427588,-0.0005583720004977977,0.0,0.0076422765661460414,0.00012412881277934411,0.0
2035,20,0.0,0.0069953359190081145,-0.0069953359190081145,0.006136414462801554,0.0,0.0008438888676570806,1.5032588549479663e-05,0.0
2035,21,0.0,0.006935103044227731,-0.006935103044227731,0.006935103044227731,0.0,0.0,0,0.0
2035,22,0.0,-0.012399002543212134,0.012399002543212134,-0.012399002543212134,0.0,0.0,0,0.0
2035,23,0.0,-0.0064566648240291175,0.0064566648240291175,-0.00647145610797395,0.0,1.432353262564364e-05,4.6775131918875336e-07,0.0
2035,24,0.0,0.007000775842705309,-0.007000775842705309,0.007000775842705309,0.0,0.0,0,0.0
2035,25,0.0,0.007058634244224038,-0.007058634244224038,0.007058634244224038,0.0,0.0,0,0.0
2035,26,0.0,-2.3733286710125867e-05,2.3733286710125867e-05,-2.3733286710125867e-05,0.0,0.0,0,0.0
2035,27,0.0,0.007073948966514365,-0.007073948966514365,0.007073948966514365,0.0,0.0,0,0.0
2035,28,0.0,0.007067443935241613,-0.007067443935241613,0.007067443935241613,0.0,0.0,0,0.0
2035,29,0.0,0.0070580502629127295,-0.0070580502629127295,0.0070580502629127295,0.0,0.0,0,0.0
2035,30,0.0,0.007027491062345348,-0.007027491062345348,0.007027491062345348,0.0,0.0,0,0.0
2035,31,0.0,0.006979431880786535,-0.006979431880786535,0.006979431880786535,0.0,0.0,0,0.0
2035,32,0.0,0.006973250817807752,-0.006973250817807752,0.006973250817807752,0.0,0.0,0,0.0
2035,33,0.0,0.006980845879382969,-0.006980845879382969,0.006980845879382969,0.0,0.0,0,0.0
2035,34,0.0,0.006990958327428132,-0.006990958327428132,0.006990958327428132,0.0,0.0,0,0.0
2035,35,0.0,0.007004800444697423,-0.007004800444697423,0.007004800444697423,0.0,0.0,0,0.0
2035,36,0.0,0.007010476714985187,-0.007010476714985187,0.0031556492240056855,0.0,0.0037768828022167328,7.794468876276932e-05,0.0
2035,37,0.0,0.006872031570175352,-0.006872031570175352,0.006872031570175352,0.0,0.0,0,0.0
2035,38,0.0,0.006939119562033121,-0.006939119562033121,0.006809362642471228,0.0,0.0,0,0.00012975691956189266
2035,39,0.0,-0.010630348674872479,0.010630348674872479,-0.010900979747724193,0.0,0.0,0,0.00027063107285171546
2035,40,0.0,0.006550637833763664,-0.006550637833763664,0.006145139858503512,0.0,0.0,0,0.00040549797526015166
2035,41,0.0,0.007041657454050537,-0.007041657454050537,0.006503642119781716,0.0,0.0,0,0.0005380153342688209
2035,42,0.0,0.007074128346535797,-0.007074128346535797,0.006951164905068197,0.0,0.0,0,0.00012296344146760086
2035,43,0.0,0.007095921435507598,-0.007095921435507598,0.007064307496534639,0.0,0.0,0,3.161393897295946e-05
2035,44,0.0,0.00711624652386234,-0.00711624652386234,0.007103275628452366,0.0,0.0,0,1.2970895409974522e-05
2035,45,0.0,0.007127781426109665,-0.007127781426109665,0.007118277411322538,0.0,0.0,0,9.504014787126985e-06
2035,46,0.0,0.007134610045913261,-0.007134610045913261,0.007125009704537888,0.0,0.0,0,9.60034137537307e-06
2035,47,0.0,0.007121425099175521,-0.007121425099175521,0.007110203225785483,0.0,0.0,0,1.1221873390037437e-05
2035,48,0.0,0.007118676975152164,-0.007118676975152164,0.0071051627836027365,0.0,0.0,0,1.3514191549427791e-05
2035,49,0.0,0.007112358796502981,-0.007112358796502981,0.007093905013704216,0.0,0.0,0,1.845378279876535e-05
2035,50,0.0,0.007121455882116546,-0.007121455882116546,0.007096841605772397,0.0,0.0,0,2.4614276344148955e-05
2035,51,0.0,0.0071322784878232225,-0.0071322784878232225,0.00709923660799916,0.0,0.0,0,3.3041879824062697e-05
2035,52,0.0,0.0071368959385551016,-0.0071368959385551016,0.007101374834633134,0.0,0.0,0,3.5521103921967834e-05
2035,53,0.0,0.0071401156867148844,-0.0071401156867148844,0.007097906434374579,0.0,0.0,0,4.220925234030522e-05
2035,54,0.0,0.007137394327829782,-0.007137394327829782,0.007091392527165397,0.0,0.0,0,4.600180066438529e-05
2035,55,0.0,0.007141717788090923,-0.007141717788090923,0.007092389926924625,0.0,0.0,0,4.932786116629795e-05
2035,56,0.0,0.0071383777579385205,-0.0071383777579385205,0.007090530149319818,0.0,0.0,0,4.784760861870231e-05
2035,57,0.0,0.0072610758107867785,-0.0072610758107867785,-0.0006557787587553321,0.0,0.0076994861703920045,0.0001691737137295826,4.8194685420523974e-05
2035,58,0.0,0.007122358917085965,-0.007122358917085965,0.00705934810521569,0.0,0.0,0,6.30108118702749e-05
2035,59,0.0,0.007135320968787128,-0.007135320968787128,0.007067985047221725,0.0,0.0,0,6.733592156540253e-05
2035,60,0.0,-0.04041516800902211,0.04041516800902211,-0.04049137411849557,0.0,0.0,0,7.620610947346214e-05
2035,61,0.0,0.0071482482656671995,-0.0071482482656671995,0.007069547347008154,0.0,0.0,0,7.87009186590455e-05
2035,62,0.0,0.007343604364029862,-0.007343604364029862,0.0050517510562428924,0.0,0.0017817191091491222,0.00042321384979911614,8.692034883873157e-05
2035,63,0.0,0.007912895023345813,-0.007912895023345813,-0.0019252475436459804,0.0,0.007882897945487674,0.0018423329823971518,0.0001129116391069665
2035,64,0.0,0.007792386189289025,-0.007792386189289025,0.001092423465664183,0.0,0.004979093034328027,0.0016021249837757786,0.00011874470552103634
2035,65,0.0,-0.03262189789677028,0.03262189789677028,-0.032750208350051935,0.0,0.0,0,0.0001283104532816518
2035,66,0.0,-0.051375528436757745,0.051375528436757745,-0.05150524467136819,0.0,0.0,0,0.00012971623461044155
2035,67,0.0,-0.039611115823907375,0.039611115823907375,-0.0397449337050233,0.0,0.0,0,0.0001338178811159264
2035,68,0.0,0.0071503637371276236,-0.0071503637371276236,0.0070119867183464635,0.0,0.0,0,0.00013837701878115986
2035,69,0.0,0.007117843734510619,-0.007117843734510619,0.006963182541774415,0.0,0.0,0,0.00015466119273620428
2035,70,0.0,0.00715224647553964,-0.00715224647553964,0.0069712678399938,0.0,0.0,0,0.00018097863554583955
2035,71,0.0,0.00716046581546941,-0.00716046581546941,0.006975145250706305,0.0,0.0,0,0.00018532056476310487
2035,72,0.0,0.007164936408447685,-0.007164936408447685,0.006940269521031439,0.0,0.0,0,0.00022466688741624595
2035,73,0.0,0.00716421410642758,-0.00716421410642758,0.006926805378164147,0.0,0.0,0,0.00023740872826343297
2035,74,0.0,0.0071625720811859675,-0.0071625720811859675,0.006924875866204161,0.0,0.0,0,0.0002376962149818068
2035,75,0.0,0.0071651530324409966,-0.0071651530324409966,0.006921941462572079,0.0,0.0,0,0.00024321156986891748
2035,76,0.0,0.007166423214428582,-0.007166423214428582,0.006939867258687116,0.0,0.0,0,0.00022655595574146704
2035,77,0.0,0.007169125944915496,-0.007169125944915496,0.006913800920848701,0.0,0.0,0,0.00025532502406679563
2035,78,0.0,0.007169306266549793,-0.007169306266549793,0.006896978009407917,0.0,0.0,0,0.00027232825714187643
2035,79,0.0,0.007163494793383494,-0.007163494793383494,0.006917417584325847,0.0,0.0,0,0.00024607720905764715
2035,80,0.0,0.007157316308478864,-0.007157316308478864,0.006900036985264535,0.0,0.0,0,0.00025727932321432956
2035,81,0.0,0.0071549531681354235,-0.0071549531681354235,0.006866284972304015,0.0,0.0,0,0.00028866819583140774
2035,82,0.0,0.007153827479363226,-0.007153827479363226,0.006864360916843282,0.0,0.0,0,0.00028946656251994414
2035,83,0.0,0.0071589438512452645,-0.0071589438512452645,0.006859129835646627,0.0,0.0,0,0.0002998140155986378
2035,84,0.0,-0.0035182642949660144,0.0035182642949660144,-0.0038675189806198773,0.0,0.0,0,0.0003492546856538629
2035,85,0.0,0.007168038632886274,-0.007168038632886274,0.006833067394900638,0.0,0.0,0,0.0003349712379856356
2035,86,0.0,0.007171290363971546,-0.007171290363971546,0.00684320189579779,0.0,0.0,0,0.0003280884681737554
2035,87,0.0,0.007409327333853704,-0.007409327333853704,0.0052990255571643274,0.0,0.0011712013284494124,0.0005950798043008131,0.00034402064393915065
2035,88,0.0,0.008220967892387247,-0.008220967892387247,-9.007651144088413e-06,0.0,0.0051938360661997595,0.00266948686104314,0.00036665261628843627
2035,89,0.0,0.007167483571361741,-0.007167483571361741,0.006824966873011817,0.0,0.0,0,0.000342516698349923
2035,90,0.0,0.0002875843900878851,-0.0002875843900878851,-7.522713997332175e-05,0.0,0.0,0,0.00036281153006120683
2035,91,0.0,-0.0055994561867700465,0.0055994561867700465,-0.005960484826090351,0.0,0.0,0,0.0003610286393203048
2035,92,0.0,0.0071927541278204495,-0.0071927541278204495,0.006815582657189623,0.0,0.0,0,0.00037717147063082634
2035,93,0.0,0.007189237607797193,-0.007189237607797193,0.006820104425017348,0.0,0.0,0,0.000369133182779845
2035,94,0.0,0.007182147569941518,-0.007182147569941518,0.006822771673554939,0.0,0.0,0,0.0003593758963865792
2035,95,0.0,0.007185577597306333,-0.007185577597306333,0.006829971298678572,0.0,0.0,0,0.0003556062986277613
2035,96,0.0,0.007192195005435083,-0.007192195005435083,0.00683791977621695,0.0,0.0,0,0.00035427522921813317
2035,97,0.0,0.007178953222536726,-0.007178953222536726,0.006808466493403387,0.0,0.0,0,0.00037048672913333975
2035,98,0.0,0.0076909978328433375,-0.0076909978328433375,0.003903240341685432,0.0,0.0020892122145662155,0.0013223887083817735,0.0003761565682099166
2035,99,0.0,0.0073364984970809765,-0.0073364984970809765,0.005872454066476962,0.0,0.000625766314293732,0.00043647205531927225,0.0004018060609910098
2035,100,0.0,0.007165814356681604,-0.007165814356681604,0.006759214019062654,0.0,0.0,0,0.00040660033761894974
2035,101,0.0,0.0010527818768687257,-0.0010527818768687257,0.0003372592621815329,0.0,0.00015967735075646716,0.0001291188375661528,0.00042672642636457287
2035,102,0.0,-0.0018415569732884852,0.0018415569732884852,-0.002298483233644788,0.0,0.0,0,0.00045692626035630284
2035,103,0.0,0.007171721421570939,-0.007171721421570939,0.006705586395916896,0.0,0.0,0,0.0004661350256540428
2035,104,0.0,0.0014926652561125988,-0.0014926652561125988,0.0010367766023122726,0.0,0.0,0,0.0004558886538003262
2035,105,0.0,0.007175458030097209,-0.007175458030097209,0.006715359783434849,0.0,0.0,0,0.00046009824666235963
2035,106,0.0,0.007340902384540308,-0.007340902384540308,0.005864361737970114,0.0,0.000554945955838417,0.00042760504362697905,0.000493989647104798
2035,107,0.0,0.007189914355627664,-0.007189914355627664,0.006680344797985072,0.0,0.0,0,0.0005095695576425922
2035,108,0.0,0.00718377190200185,-0.00718377190200185,0.006708899482390507,0.0,0.0,0,0.0004748724196113437
2035,109,0.0,-0.0007552869751559553,0.0007552869751559553,-0.0012131836733999535,0.0,0.0,0,0.0004578966982439981
2035,110,0.0,0.007186932508511144,-0.007186932508511144,0.006718919406750956,0.0,0.0,0,0.000468013101760188
2035,111,0.0,0.007189040143846358,-0.007189040143846358,0.006674770931738294,0.0,0.0,0,0.000514269212108064
2035,112,0.0,0.007187728515116554,-0.007187728515116554,0.006694679415033988,0.0,0.0,0,0.0004930491000825656
2035,113,0.0,0.007189381465822452,-0.007189381465822452,0.006686053589504581,0.0,0.0,0,0.0005033278763178705
2035,114,0.0,0.007263997177821222,-0.007263997177821222,0.006375545676931438,0.0,0.00023417964203915995,0.00019944082272287504,0.00045483103612774814
2035,115,0.0,0.007237437189155098,-0.007237437189155098,0.006488777450400107,0.0,0.00013651596500326553,0.00012152853991218733,0.0004906152338395377
2035,116,0.0,0.007190085447775161,-0.007190085447775161,0.006698379919384934,0.0,0.0,0,0.0004917055283902273
2035,117,0.0,0.005380225591266148,-0.005380225591266148,0.004846856634216579,0.0,0.0,0,0.0005333689570495694
2035,118,0.0,0.0003399658485867764,-0.0003399658485867764,-0.00017077871043369441,0.0,0.0,0,0.0005107445590204708
2035,119,0.0,0.00609261773999875,-0.00609261773999875,0.00558604845663524,0.0,0.0,0,0.0005065692833635096
2035,120,0.0,0.007176759262445624,-0.007176759262445624,0.006637283519559389,0.0,0.0,0,0.0005394757428862346
2035,121,0.0,0.007183034044710469,-0.007183034044710469,0.00660272794144845,0.0,0.0,0,0.00058030610326202
2035,122,0.0,0.007188795144916844,-0.007188795144916844,0.006597461350779099,0.0,0.0,0,0.0005913337941377445
2035,123,0.0,0.007188799769882079,-0.007188799769882079,0.006549405313656109,0.0,0.0,0,0.0006393944562259699
2035,124,0.0,0.007190166074721159,-0.007190166074721159,0.0065034891464677,0.0,0.0,0,0.0006866769282534588
2035,125,0.0,0.0071825680168419994,-0.0071825680168419994,0.006463620836939299,0.0,0.0,0,0.0007189471799027004
2035,126,0.0,0.0071748688404838406,-0.0071748688404838406,0.006445303466080077,0.0,0.0,0,0.0007295653744037641
2035,127,0.0,0.007170733263386951,-0.007170733263386951,0.006370490093601688,0.0,0.0,0,0.0008002431697852621
2035,128,0.0,0.0076043373832685906,-0.0076043373832685906,0.0044907465438228655,0.0,0.001253526384110988,0.0010708136724435124,0.000789250782891224
2035,129,0.0,0.007182336212114946,-0.007182336212114946,0.006355153311254469,0.0,0.0,0,0.000827182900860477
2035,130,0.0,0.007172783238632343,-0.007172783238632343,0.006261444930736104,0.0,0.0,0,0.0009113383078962387
2035,131,0.0,0.0044885528149141,-0.0044885528149141,0.0036043349796273105,0.0,0.0,0,0.0008842178352867897
2035,132,0.0,0.007178149372937667,-0.007178149372937667,0.006225756062448795,0.0,9.492989711017907e-08,1.4705755443807995e-07,0.0009521513230373232
2035,133,0.0,0.007271756206551591,-0.007271756206551591,0.005778439229523258,0.0,0.0002708521977215749,0.00026819907693513843,0.0009542657023716202
2035,134,0.0,0.007165565133896736,-0.007165565133896736,0.0062055647798047175,0.0,0.0,0,0.0009600003540920182
2035,135,0.0,0.007160230301168982,-0.007160230301168982,0.006155602204522381,0.0,0.0,0,0.0010046280966466007
