year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2013,188,0.7273605419570817,2581.563816237054,1.2014888654542248,102.44750846038465,5.227337659932455,3000,0,0.9,0.897282205419051,0
2013,189,0.7529160975133317,2674.811537663235,1.2023033733403863,106.4902842963023,5.337284996929333,3000,0,0.9,0.897282205419051,0
2013,190,0.7781244308445817,2773.759329120554,1.2027929089252618,110.41314979244132,5.469167562588848,3000,0,0.9,0.897282205419051,0
2013,191,0.8043744308445817,2873.388903346448,1.2031021057840179,114.49392832113257,5.602751001876993,3000,0,0.9,0.897282205419051,0
2013,192,0.8340966530695816,2969.32013464109,1.2033060315079298,118.63202385934409,5.7581720119401565,3000,0,0.9,0.897282205419051,0
2013,193,0.8655549864008316,3064.1147550501505,1.2034255564442136,122.66309137530709,5.915490692005294,3000,0,0.9,0.897282205419051,0
2013,194,0.8987494308445815,3161.9763325292224,1.2034931977969896,126.633458556057,6.072108304766387,3000,0,0.9,0.897282205419051,0
2013,195,0.9322910975133315,3236.1342316863847,0.8148720357300523,130.6896436571714,6.234111027561177,3000,0,0.9,0.897282205419051,0
2013,196,0.9668744308445816,3267.298405966968,0.2699309997239244,133.99704742954808,6.410501827793067,3000,0,0.9,0.897282205419051,0
2013,197,1.0007633197320815,3267.298405966968,0,135.74453655165388,6.53470569992936,3000,0,0.9,0.897282205419051,0
2013,198,1.0256244308445814,3267.298405966968,-0.0,135.74453655165388,6.53470569992936,3000,0,0.9,0.897282205419051,0
2013,199,1.0511799864008315,3267.298405966968,0.0,135.74453655165388,6.53470569992936,3000,0,0.9,0.897282205419051,0
2013,200,1.0763883197320816,3267.298405966968,-0.0,135.74453655165388,6.53470569992936,3000,0,0.9,0.897282205419051,0
2013,201,1.0984716530695815,3267.298405966968,0.0,135.74453655165388,6.53470569992936,3000,0,0.9,0.897282205419051,0
2013,202,1.1215966530695816,3267.298405966968,-0.0,135.74453655165388,6.53470569992936,3000,0,0.9,0.897282205419051,0
2013,203,1.1464577641758316,3267.298405966968,0.0,135.74453655165388,6.53470569992936,3000,0,0.9,0.897282205419051,0
2013,204,1.1716660975070816,3267.298405966968,-0.0,135.74453655165388,6.53470569992936,3000,0,0.9,0.897282205419051,0
2013,205,0.3863452122789897,1051.313013431968,0.0,43.67828708832295,2.1026610635677727,3000,0.8969837053581672,0.9,0.8969837053581672,2215.985392535
2013,206,0.4153729900602397,1051.689755561965,0.3093254462986965,43.67828708832295,2.1026610635677727,3000,0,0.9,0.8969837053581672,0
2013,207,0.4464841011727397,1107.118806821317,0.634659471027019,43.81582746282062,2.453892527286915,3000,0,0.9,0.8969837053581672,0
2013,208,0.47863687895398965,1175.246582308694,0.8445543943906823,45.642271101558826,3.1190411423991398,3000,0,0.9,0.8969837053581672,0
2013,209,0.5087063233977397,1254.3408273542634,0.959350613967286,48.25689390734822,3.207899892595541,3000,0,0.9,0.8969837053581672,0
2013,210,0.5287063233977397,1333.910094190363,1.0071826152649066,51.4026290543879,3.2558678890465096,3000,0,0.9,0.8969837053581672,0
2013,211,0.5525257678414897,1417.006913890885,1.044833610004328,54.68223449211909,3.38442679386869,3000,0,0.9,0.8969837053581672,0
2013,212,0.5794702122852398,1499.9156081153822,1.0709653075830186,58.105988057188306,3.4665116347493488,3000,0,0.9,0.8969837053581672,0
2013,213,0.6074563233977397,1588.98861902672,1.0868489873028173,61.555805259338264,3.5401757168731662,3000,0,0.9,0.8969837053581672,0
2013,214,0.6389146567352397,1673.439213277612,1.0968425207247228,65.21114082124035,3.6072580380694292,3000,0,0.9,0.8969837053581672,0
2013,215,0.6623868789539897,1752.1249233612587,1.1011576983410805,68.76257365027801,3.6804580061704573,3000,0,0.9,0.8969837053581672,0
2013,216,0.6924563233977397,1831.1922512070764,1.104443544653588,72.10405942999373,3.7867482413895526,3000,0,0.9,0.8969837053581672,0
2013,217,0.7180118789539897,1913.613697011361,1.1060556728334743,75.41107044078872,3.8550656753872823,3000,0,0.9,0.8969837053581672,0
2013,218,0.7390535456164896,1997.6454486782504,1.1068942111801854,78.81905239572167,3.959677516352505,3000,0,0.9,0.8969837053581672,0
2013,219,0.7614841011727397,2078.5445805386807,1.107479442581699,82.30172877718317,4.088144878773177,3000,0,0.9,0.8969837053581672,0
2013,220,0.7853035456164896,2159.6407217416477,1.1078758058998526,85.69958166538419,4.2188216682594994,3000,0,0.9,0.8969837053581672,0
2013,221,0.8119007678352397,2240.5554418294378,1.1081474497400279,89.08489321832467,4.344828068316257,3000,0,0.9,0.8969837053581672,0
2013,222,0.8353729900602396,2319.1195949351577,1.108294549452415,92.46152926905344,4.4741541369136835,3000,0,0.9,0.8969837053581672,0
2013,223,0.8598868789539895,2398.3621481806504,1.1083911453755892,95.76007842580846,4.613641556166312,3000,0,0.9,0.8969837053581672,0
2013,224,0.8864841011727396,2475.001469883818,1.1084551957603097,99.06318479363598,4.749336241053831,3000,0,0.9,0.8969837053581672,0
2013,225,0.9144702122852395,2546.3778928546603,0.948059375847026,102.28297104055721,4.889848085144994,3000,0,0.9,0.8969837053581672,0
2013,226,0.9382896567289895,2595.2732095718447,0.5850506952482,105.31366709045278,5.026811538391415,3000,0,0.9,0.8969837053581672,0
2013,227,0.9555118789539894,2619.2880012277546,0.260278061482546,107.57385886496402,5.158088765252449,3000,0,0.9,0.8969837053581672,0
2013,228,0.9748174345102395,2625.634170033931,0.06554469328832127,108.8561020429262,5.242745465900972,3000,0,0.9,0.8969837053581672,0
2013,229,0.9989841011789895,2625.696408655685,0.0006658677663510023,109.34776051088893,5.276980741840179,3000,0,0.9,0.8969837053581672,0
2013,230,1.0196785456227395,2625.696408655685,0,109.35273960062926,5.277727605301228,3000,0,0.9,0.8969837053581672,0
2013,231,1.0358591011727394,2625.696408655685,-0.0,109.35273960062926,5.277727605301228,3000,0,0.9,0.8969837053581672,0
2013,232,1.0513452122846143,2625.696408655685,0.0,109.35273960062926,5.277727605301228,3000,0,0.9,0.8969837053581672,0
2013,233,1.0682202122846143,2625.696408655685,-0.0,109.35273960062926,5.277727605301228,3000,0,0.9,0.8969837053581672,0
2013,234,1.0868313233971143,2625.696408655685,0.0,109.35273960062926,5.277727605301228,3000,0,0.9,0.8969837053581672,0
2013,235,1.1054424345096143,2625.696408655685,-0.0,109.35273960062926,5.277727605301228,3000,0,0.9,0.8969837053581672,0
2013,236,1.1254424345096143,2625.696408655685,0.0,109.35273960062926,5.277727605301228,3000,0,0.9,0.8969837053581672,0
2013,237,1.1496091011721143,2625.696408655685,-0.0,109.35273960062926,5.277727605301228,3000,0,0.9,0.8969837053581672,0
2013,238,1.1650952122808642,2625.696408655685,0.0,109.35273960062926,5.277727605301228,3000,0,0.9,0.8969837053581672,0
2013,239,1.1791924345046143,2625.696408655685,-0.0,109.35273960062926,5.277727605301228,3000,0,0.9,0.8969837053581672,0
2013,240,1.1957202122796142,2625.696408655685,0.0,109.35273960062926,5.277727605301228,3000,0,0.9,0.8969837053581672,0
2013,241,0.3875440616439972,838.9293851938444,-0.0,34.93900753339092,1.6862729295512202,3000,0.8973572755319327,0.9,0.8973572755319327,1786.7670234618406
2013,242,0.4026829505327472,839.2402598942629,0.2897588561620884,34.93900753339092,1.6862729295512202,3000,0,0.9,0.8973572755319327,0
2013,243,0.4188635060902472,878.6794381479272,0.5055798456567923,34.98343376336247,1.9760971020218578,3000,0,0.9,0.8973572755319327,0
2013,244,0.4430301727527472,932.4224584574315,0.7579775036512879,36.2710659125452,2.44936724106583,3000,0,0.9,0.8973572755319327,0
2013,245,0.4630301727527472,995.6342578353208,0.9092549937083206,38.29945583855538,2.6897603864976882,3000,0,0.9,0.8973572755319327,0
2013,246,0.4767801727539972,1059.257192803763,0.9881471560048126,40.79985858276378,2.757840688638793,3000,0,0.9,0.8973572755319327,0
2013,247,0.4926135060846222,1126.9066470972707,1.0585489870103455,43.418879569375235,2.901226080928455,3000,0,0.9,0.8973572755319327,0
2013,248,0.5119190616408722,1196.5860718998804,1.1211906272543286,46.19481134709167,3.0136148002011613,3000,0,0.9,0.8973572755319327,0
2013,249,0.530182950534622,1264.9190009601207,1.162946360607057,49.07151511577868,3.1150951537886185,3000,0,0.9,0.8973572755319327,0
2013,250,0.5526135060908721,1331.330505269984,1.1978404239181482,51.92707698327308,3.218832449862833,3000,0,0.9,0.8973572755319327,0
2013,251,0.5799051727533722,1399.6366527035907,1.2241822283134352,54.71567468782356,3.2851622899884245,3000,0,0.9,0.8973572755319327,0
2013,252,0.6002523949721221,1467.8358821434654,1.2364505509612194,57.55071380089548,3.3190918997899104,3000,0,0.9,0.8973572755319327,0
2013,253,0.6268496171908722,1544.9503521548354,1.246615119602925,60.39264697590672,3.4004142973924774,3000,0,0.9,0.8973572755319327,0
2013,254,0.655182950522122,1611.0745231065453,1.2529355736010754,63.524945113434576,3.4436285358616963,3000,0,0.9,0.8973572755319327,0
2013,255,0.6765718394096222,1674.7261882260173,1.2558465823595575,66.36596946802474,3.5176036768709147,3000,0,0.9,0.8973572755319327,0
2013,256,0.6903218394102472,1735.4908231262557,1.2571663219820663,69.0619089335222,3.594368533360588,3000,0,0.9,0.8973572755319327,0
2013,257,0.6999746171852472,1794.7881974579632,1.257879235236503,71.6319487119442,3.696276086229899,3000,0,0.9,0.8973572755319327,0
2013,258,0.7168496171852472,1859.1853793585287,1.2588736465269081,74.12636571207514,3.8016396507274304,3000,0,0.9,0.8973572755319327,0
2013,259,0.7264329505171222,1918.7888752520632,1.2592949387725612,76.7691303161019,3.880596366663276,3000,0,0.9,0.8973572755319327,0
2013,260,0.7356690616258722,1975.8633848059717,1.2596257542668692,79.28968913528597,4.000670061028127,3000,0,0.9,0.8973572755319327,0
2013,261,0.7528912838446221,2032.376328789689,1.260129152962358,81.70105299531023,4.103325314897335,3000,0,0.9,0.8973572755319327,0
2013,262,0.7770579505133722,2090.3031268324557,1.2606030904176018,84.06986341140687,4.182995588041593,3000,0,0.9,0.8973572755319327,0
2013,263,0.8029607282946222,2149.1180376461116,1.260915554499246,86.47498507444124,4.254680717242321,3000,0,0.9,0.8973572755319327,0
2013,264,0.8153218394027472,2206.9991812163858,1.2610175390933025,88.9169795592997,4.3362683069076065,3000,0,0.9,0.8973572755319327,0
2013,265,0.8228912838464971,2242.502704067004,1.2610574253159226,91.33694845010287,4.445102256968413,3000,0,0.9,0.8973572755319327,0
2013,266,0.8331690616252472,2302.066368381171,1.2611160366214211,93.0270369109481,4.554987315302162,3000,0,0.9,0.8973572755319327,0
2013,267,0.8444885060727472,2360.2610697328687,1.2611685361392266,95.33376784399253,4.607782638952239,3000,0,0.9,0.8973572755319327,0
2013,268,0.8578912838483723,2418.949844576452,1.2612175102236602,97.73371835104756,4.727030430305377,3000,0,0.9,0.8973572755319327,0
2013,269,0.8702523949583723,2479.851653405062,1.2612527039918342,100.17047215633778,4.830522228272352,3000,0,0.9,0.8973572755319327,0
2013,270,0.8850440616252473,2534.611064155286,1.2612851359502817,102.68713208217515,4.939981054553774,3000,0,0.9,0.8973572755319327,0
2013,271,0.9019190616239974,2590.9570481322685,1.2370802969370769,105.02262375000575,5.05240510847745,3000,0,0.9,0.8973572755319327,0
2013,272,0.9187940616258723,2639.4854712525585,1.004582663569199,107.36909782433656,5.149461562230186,3000,0,0.9,0.8973572755319327,0
2013,273,0.9304607282946223,2676.7872477870405,0.6985794679245054,109.46475691527299,5.254362165364438,3000,0,0.9,0.8973572755319327,0
2013,274,0.9431690616296222,2699.825725074863,0.3970092668842888,111.14075137048532,5.343973392532684,3000,0,0.9,0.8973572755319327,0
2013,275,0.9600440616289972,2709.022016531336,0.15862877800345632,112.26103349546787,5.409697865318725,3000,0,0.9,0.8973572755319327,0
2013,276,0.9758773949621222,2711.325393435176,0.038265393594185716,112.80889454729086,5.444585422377694,3000,0,0.9,0.8973572755319327,0
2013,277,0.9941412838496223,2711.4664777506687,0.0022418607945081516,112.99316469959808,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,278,1.0120579505183722,2711.4664777506687,0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,279,1.0282385060746224,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,280,1.0416412838502473,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,281,1.0519885060752474,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,282,1.0647662838502474,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,283,1.0768496171814974,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,284,1.0892107282902475,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,285,1.1060857282902474,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,286,1.1164329505152473,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,287,1.1243496171839973,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,288,1.1322662838527473,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,289,1.1425440616333724,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,290,1.1486551727439973,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,291,1.1548357283002475,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,292,1.1575440616333723,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,293,1.1623357283021223,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,294,1.1646968394133723,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,295,1.1646968394133723,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,296,1.1674051727464974,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,297,1.1683773949689973,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,298,1.1700440616358723,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,299,1.1744885060796222,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,300,1.1792801727483724,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,301,1.1847662838608723,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,302,1.1860857283052473,2711.4664777506687,0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,303,1.1908773949739972,2711.4664777506687,-0.0,113.0044514448375,5.453669633691982,3000,0,0.9,0.8973572755319327,0
2013,304,0.3863222822682066,872.5815791182281,0.0,36.366152227308724,1.7550545802446273,3000,0.896976103206951,0.9,0.896976103206951,1838.8848986324406
2013,305,0.3938222822682066,872.7067200965084,0.2745939123551125,36.366152227308724,1.7550545802446273,3000,0,0.9,0.896976103206951,0
2013,306,0.39618339337945657,872.8257444273246,0.27874939952196154,36.38601916332906,1.8717217790338598,3000,0,0.9,0.896976103206951,0
2013,307,0.39993339337945655,872.9542617701713,0.2851800726334838,36.39431023134851,1.9826865122084523,3000,0,0.9,0.896976103206951,0
2013,308,0.4040306156044566,873.0717256252001,0.29195997679803026,36.400327863279955,2.1025014488647704,3000,0,0.9,0.896976103206951,0
2013,309,0.4108361711594566,878.8203337203703,0.3606999197317541,36.40548042454058,2.212011372101047,3000,0,0.9,0.896976103206951,0
2013,310,0.41632228227195656,881.6304220264608,0.3935872663231217,36.5928738726432,2.3411726596950304,3000,0,0.9,0.896976103206951,0
2013,311,0.41833617116070654,881.7760007211824,0.39641827759634934,36.72572388431823,2.4982097918548525,3000,0,0.9,0.896976103206951,0
2013,312,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,313,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,314,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,315,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,316,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,317,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,318,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,319,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,320,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,321,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,322,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,323,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,324,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,325,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,326,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,327,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,328,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,329,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,330,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,331,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,332,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,333,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,334,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,335,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,336,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,337,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,338,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,339,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,340,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,341,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,342,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,343,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,344,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,345,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,346,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,347,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,348,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,349,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,350,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,351,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,352,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,353,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,354,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,355,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,356,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,357,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,358,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,359,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,360,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,361,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,362,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,363,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,364,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2013,365,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,1,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,2,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,3,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,4,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,5,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,6,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,7,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,8,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,9,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,10,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,11,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,12,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,13,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,14,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,15,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,16,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,17,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,18,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,19,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,20,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,21,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,22,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,23,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,24,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,25,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,26,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,27,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,28,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,29,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,30,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,31,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,32,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,33,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,34,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,35,0,793.73895752053,0.3972832241610428,33.08407225520487,2.3705377112553196,3000,0,0.9,0.896976103206951,0
2014,36,0.0,793.9435822693648,0.3972832241610428,33.095603293273435,2.5161368470800256,3000,0,0.9,0.896976103206951,0
2014,37,0.0,794.158271359524,0.3972832241610428,33.10480502528126,2.7069056629992483,3000,0,0.9,0.896976103206951,0
2014,38,0.0,794.3649190915431,0.3972832241610428,33.11381315490632,2.7906912374432538,3000,0,0.9,0.896976103206951,0
2014,39,0.0,794.5921001028523,0.3972832241610428,33.1225175774069,2.7906912374432538,3000,0,0.9,0.896976103206951,0
2014,40,0.0,794.7948030176746,0.3972832241610428,33.131819459882,2.7906912374432538,3000,0,0.9,0.896976103206951,0
2014,41,0.0,795.0163196760723,0.3972832241610428,33.14046161712355,2.7906912374432538,3000,0,0.9,0.896976103206951,0
2014,42,0.0,795.245574245072,0.3972832241610428,33.14956610081842,2.7906912374432538,3000,0,0.9,0.896976103206951,0
2014,43,0.0,795.4383645422935,0.3972832241610428,33.159024411831744,2.7906912374432538,3000,0,0.9,0.896976103206951,0
