year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1997,273,0.0,0.0,0.0,393.56013645084715,1162.4700789549752,928.0092628424669,95.03737715685669,36.57797267298104,17.047083417218193,41208.43010850846,17045.682846765234,7412.804878935906,114735.29563186828,32308.987321030054,10583.121235790546,0.0,3330.9822506277897,138.86219603639427,0
1997,274,0.0,0.0,0.0,395.53987111271323,1163.1558442646194,928.2577493003824,96.7842342017949,36.59565597841305,17.068074310559815,41188.08664433492,17036.9503944208,7409.009090330704,114754.33977299684,32317.016271035613,10586.647546924905,0.0,3330.9822506277897,138.86219603639427,0
1997,275,0.0,0.0,0.0,397.4087146059249,1163.8176714562858,928.4991308591616,98.4921064782221,36.624254290678934,17.091961189386375,41167.80097426414,17028.235319843247,7405.219403779739,114773.37377873932,32325.040868232252,10590.171964922107,0.0,3330.9822506277897,138.86219603639427,0
1997,276,0.0,0.0,0.0,399.520664377247,1164.5726447462168,928.7701721194721,100.13656211121386,36.60649794629574,17.101795499058117,41147.45624388294,17019.477819940694,7401.416009920078,114792.39762024337,32333.06109186492,10593.694483081217,0.0,3330.9822506277897,138.86219603639427,0
1997,277,0.0,0.0,0.0,401.87704465109186,1165.4211042534419,929.0707859684874,101.70107115485013,36.539861328379615,17.096875383926193,41127.05670331202,17010.680099824203,7397.599704031198,114811.41127074053,32341.07692225981,10597.215095091247,0.0,3330.9822506277897,138.86219603639427,0
1997,278,0.0,0.0,0.0,404.38287010880777,1166.3346421316069,929.3922052494446,103.19205813328648,36.43827067700823,17.081192255816266,41106.633107039415,17001.856655899097,7393.77526582999,114830.41471853969,32349.08834685003,10600.733796984481,0.0,3330.9822506277897,138.86219603639427,0
1997,279,0.0,0.0,0.0,407.099558483058,1167.3358624451557,929.7413760030215,104.58999342236649,36.28834841684704,17.050797559588716,41086.16949369378,16992.998276917682,7389.939703262009,114849.40794412495,32357.095348553084,10604.250583326417,0.0,3330.9822506277897,138.86219603639427,0
1997,280,0.0,0.0,0.0,410.0734369581875,1168.436087807078,930.1217337495592,105.87423094354105,36.08254170284693,17.00342928368607,41065.65558626951,16984.101211097943,7386.091848823571,114868.3909229424,32365.097908447384,10607.76544811025,0.0,3330.9822506277897,138.86219603639427,0
1997,281,0.0,0.0,0.0,413.1522712429855,1169.5735695500668,930.5146494087641,107.08441057885544,35.85688927833107,16.94931919749491,41045.13220950388,16975.19117965668,7382.240101723797,114887.36365045232,32373.0960202211,10611.27838944687,0.0,1060.3185259404154,44.20262491113803,2270.6637246873743
1997,282,0.0,0.0,0.0,416.3745134797969,1170.6612006682433,930.8937629840043,108.21663588397229,35.662943630591265,16.903301442415426,41024.589790242986,16966.303733021698,7378.395984071314,114906.32611742185,32381.089694990715,10614.789411095779,0.0,1060.5047084368175,44.20262491113803,0
1997,283,0.0,0.0,0.0,418.9543438539838,1171.564519231072,931.2158070545439,109.49700479590004,35.57219234459367,16.886733718779503,41004.22933093824,16957.496979730982,7374.578459044578,114925.27841315775,32389.078972359745,10618.298526112958,0.0,1085.1671059327045,44.218369044476695,0
1997,284,0.0,0.0,0.0,420.6998735632917,1172.0966929376425,931.3512463788124,110.84198957422764,35.550283482873596,16.890388303886986,40984.010605572,16948.755213684795,7370.7826194866875,114944.22060724546,32397.063884231542,10621.805745148573,0.015744133338665034,1112.585763733888,45.020878100093725,0
1997,285,0.0,0.0,0.0,422.5932639281246,1172.4315878610728,931.4005083514147,112.11140104640789,35.58498355399702,16.911262534848785,40963.72736967956,16940.077109963895,7367.008281197171,114963.15266816037,32405.04446185962,10625.31107876238,0.8025090556170295,1129.6547660534507,46.08820516311052,0
1997,286,0.0,0.0,0.0,423.36829703371956,1172.750205363885,931.4682525296427,112.51603522028601,35.66429622890038,16.94619618176151,40943.6575597423,16931.45983473509,7363.2547414214105,114981.86628471929,32413.02073510791,10628.814537169508,1.0673270630167973,1155.6152493398438,46.87931988000716,0
1997,287,0.0,0.0,0.0,347.6938478854867,1249.3319013926168,931.434576703754,93.86568900169327,55.864621763430165,17.002654760988033,40776.065760934405,17070.67828637375,7359.540763499413,115000.70596972495,32421.06517903841,10632.316139783532,0.7911147168966345,1156.0762039324695,47.89686330428525,0
1997,288,0.0,0.0,0.0,348.370071168052,1164.9041751912162,1016.2483017242563,95.36328023652382,46.48065039537827,26.476909608507608,40756.4003942641,17004.31177097755,7413.763232962245,115019.53582548776,32429.077006950076,10635.844289399598,1.0175434242780845,1156.5238613397391,48.138809333602005,0
1997,289,0.0,0.0,0.0,348.9683292333451,1165.1792087525432,949.0075181136284,96.75616401359332,46.5923454953901,22.12989974393529,40736.84280656872,16995.89635949491,7385.5059418891415,115038.35590494366,32437.084629131026,10639.358550856343,0.2419460293167581,1159.993652113256,48.20729210596382,0
1997,290,0.0,0.0,0.0,349.40642095857544,1165.3853701493647,949.0924710633449,98.04453006768802,46.717455082438775,22.176662016491257,40717.380279446465,16987.522405692423,7381.838006181049,115057.16625479296,32445.088065947566,10642.870978983645,0.06848277236181757,1160.5009011036934,48.334985487890044,0
1997,291,0.0,0.0,0.0,349.8098015625442,1165.5866844618602,949.1813297390854,99.25558664370199,46.84853994822552,22.226228290985627,40697.983514865125,16979.176923324307,7378.180610510962,115075.96690737247,32453.087331399405,10646.381578966997,0.12769338192622434,1165.7256311031263,48.37991100600568,0
1997,292,0.0,0.0,0.0,350.07601247900567,1165.717655577252,949.2338718766304,100.38745505968103,46.983794720817755,22.278056942578043,40678.65059676348,16970.860496718262,7374.534056143581,115094.75789407929,32461.082439772585,10649.890356139533,0.04492551811563545,1168.7861678437598,48.55920306721799,0
1997,293,0.0,0.0,0.0,350.2845067863946,1165.8265121193654,949.2801969623719,101.41711963799833,47.12161796860382,22.33189888407544,40659.39327238489,16962.5800883332,7370.9010002844825,115113.53925206923,32469.07340876628,10653.397317137,0.1792920612123163,1169.2241797011636,48.698357648187496,0
1997,294,0.0,0.0,0.0,350.4650413890471,1165.9286795819478,949.3294088056452,102.3258531121968,47.25825322326263,22.38667313256279,40640.217472765165,16954.340530036618,7367.283432903357,115132.31102140533,32477.06025844825,10656.902469570643,0.13915458096950245,1169.580068209725,48.74359519406537,0
1997,295,0.0,0.0,0.0,350.5984872722152,1166.008936620488,949.3705617239337,103.1147475869752,47.389555496345906,22.440833780982448,40621.116720611695,16946.139571973457,7363.680739200334,115151.07323897483,32485.043007783108,10660.405820750233,0.04523754587787704,1169.9046858653692,48.76521850054201,0
1997,296,0.0,0.0,0.0,350.71493808015913,1166.0716357487124,949.4042387425991,103.85360936868518,47.51394933059466,22.493470794477776,40602.05156355634,16937.969096950626,7360.090010889193,115169.82592232342,32493.021671755883,10663.907376559708,0.021623306476640545,1170.0914997323703,48.78055982081926,0
1997,297,0.0,0.0,0.0,350.7097087721089,1166.1254755632297,949.4341612133096,104.61412374356378,47.63285997474559,22.544686972597443,40583.03346890808,16929.81884270737,7356.507342352051,115188.56909461839,32500.996260320488,10667.407140968255,0.015341320277249828,1170.2524602280553,48.79003507428346,0
1997,298,0.0,0.0,0.0,331.79922939407726,1185.0284460346766,949.4617111983308,99.71218288910335,53.43473639227702,22.594834913496435,40520.29863016966,16965.421293389903,7352.930302972409,115207.28132424875,32508.988222853288,10670.905116753436,0.009475253464198913,1170.5665166085446,48.79736454678909,0
1997,299,0.0,0.0,0.0,331.7909617639397,1165.0966375234345,969.3864015654283,100.27979865300377,51.340547169694425,24.912795680803235,40501.38870797369,16943.02303980965,7363.6206975986815,115225.98221230683,32516.96912490257,10674.408298403101,0.007329472505628857,1170.793129432451,48.80917558804401,0
1997,300,0.0,0.0,0.0,284.9034127193077,1211.954469941006,955.3946987162767,86.55275591415031,65.61425947378524,24.08077308831409,40368.15517276331,17049.28665491909,7354.741635370695,115244.60273201735,32525.002041801512,10677.907092130376,0.011811041254924276,1170.9819092845507,48.81915274206257,0
1997,301,0.0,0.0,0.0,242.8907446807219,1185.7869934829116,1023.5646354667857,74.30465110909329,69.25826705789589,33.36286699934953,40230.35839925881,17112.2068071732,7399.117195510772,115263.1722606747,32533.065724321044,10681.427605536825,0.009977154018554507,1171.29832548508,48.82749447728123,0
1997,302,0.0,0.0,0.0,242.8846100070155,1116.088614320426,1035.846411684122,74.81570005553284,59.208142523542534,38.916355988306854,40211.61645584952,17053.756823160893,7425.067477460513,115281.73241549132,32541.10067163133,10684.960805592753,0.008341735218659746,1171.686577243942,48.83960683901275,0
1997,303,0.0,0.0,0.0,242.87686990008885,1116.0839197082655,975.1467792872096,75.36874024705381,59.34350758699715,33.282620499717844,40192.8693000899,17045.590591383592,7399.725503548699,115300.28319400568,32549.131535137512,10688.48154664455,0.012112361731526453,1175.511575256049,48.854888984310655,0
1997,304,0.0,0.0,0.0,242.81237973844802,1116.0448044479806,975.1230546825841,75.99534361279063,59.49377038998078,33.35565626514872,40174.10576608675,17037.41355016547,7396.133522872311,115318.82458828231,32557.15830958122,10692.000491538289,0.01528214529789999,1196.0072255421912,48.982219010861954,0
1997,305,0.0,0.0,0.0,242.46145966422011,1115.8321000890821,975.0341025868248,76.64899340386141,59.65395547905237,33.39251411995449,40155.342371024926,17029.2306779768,7392.539457647245,115337.35659848322,32565.18099214479,10695.517639270009,0.12733002655129533,1212.2209623276428,49.6746252857735,0
1997,306,0.0,0.0,0.0,223.02193910433226,1134.7172746368751,974.9074489404655,71.27698153212528,65.83606663655274,33.467037942591965,40073.36697546449,17084.284739074115,7388.949581165388,115355.84823563742,32573.2305841571,10699.032991911181,0.6924062749115477,1212.5467578037205,50.35437579830335,0
1997,307,0.0,0.0,0.0,222.93963073957283,1100.9504413816878,1008.5930444150385,71.85123943176015,61.08720392454226,38.42311775177115,40054.68242657195,17050.727769700465,7410.740268885534,115374.33052786728,32581.26364465806,10702.558992053086,0.6797505125298499,1212.6952920088786,50.51658058242809,0
1997,308,0.0,0.0,0.0,211.16207818330702,1112.6936122339066,979.414387801534,68.59707190996365,65.00356107252003,35.710778396409545,39993.79685920851,17084.79621173667,7396.438573164256,115392.7827866298,32589.31332650947,10706.07794565128,0.16220478412473754,1212.9001855267907,50.55757980388999,0
1997,309,0.0,0.0,0.0,202.87188205351148,1097.7532322662985,1002.6273356093307,66.36387809551812,64.42428734180588,39.16178663977567,39943.83674297806,17090.171147874353,7410.676581871574,115411.21036832103,32597.36556283446,10709.603844087173,0.04099922146190555,1213.011787930108,50.57336466357801,0
1997,310,0.0,0.0,0.0,179.265247481521,1104.2007636921114,998.9616989295172,59.074372101410106,69.7362465782548,39.704585874424374,39832.368909163866,17161.56921830188,7412.749849383688,115429.58311963097,32605.452720803205,10713.130723645914,0.01578485968802131,1213.1132537799206,50.58050187066068,0
1997,311,0.0,0.0,0.0,158.37662200469936,1073.7496453635138,1034.7155426256309,52.667367178640966,68.62080923046679,46.31614228395949,39721.06848272104,17206.27765826608,7443.266029785093,115447.90112317805,32613.561715736065,10716.672528177492,0.00713720708267404,1213.2857911421415,50.58538154816154,0
1997,312,0.0,0.0,0.0,158.3732392385418,1023.8126308773252,1036.5979915519333,53.14262147566378,60.76203184527729,48.97169170396817,39702.594992735205,17158.064005359545,7462.386787527202,115466.20988700753,32621.646993267525,10720.2236710381,0.00487967750086187,1092.1110186731134,45.532854464248764,0
1997,313,0.0,0.0,0.0,158.3732392385418,1023.8126308773252,988.4458746320303,53.59772986189696,60.87744069410319,43.34379482624959,39684.13802842798,17149.86741581185,7441.4545847186655,115484.50941931341,32629.728171608727,10723.764516562209,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,314,0.0,0.0,0.0,158.3731877198509,1023.8126308773252,988.4458746320303,54.00708503331278,60.9834726168351,43.399139261271095,39665.706472694466,17141.684296096497,7437.86019228836,115502.79973264437,32637.80525740414,10727.303564544776,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,315,0.0,0.0,0.0,157.20742550759888,1024.9779951506262,988.4458746320303,53.95042144195571,61.47313296769687,43.44890126603174,39641.47146941712,17139.355778674886,7434.273176198103,115521.07798200924,32645.881120856207,10730.840818619965,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,316,0.0,0.0,0.0,157.20742550759888,1022.6036184073558,990.8197932815644,54.21456743848973,61.19494018646218,43.848536567999645,39623.11177570203,17129.221968553935,7432.678291242451,115539.34704784177,32653.95193550877,10734.377255428524,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,317,0.0,0.0,0.0,157.20742550759888,1022.6036184073558,988.8752111948762,54.426980381585736,61.26313205535115,43.67324267873508,39604.77921350783,17121.087030022107,7428.374782293792,115557.6069435348,32662.01868133958,10737.911547102214,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,318,0.0,0.0,0.0,157.20742550759888,1022.6036184073558,988.8752111948762,54.628913618092554,61.329412671810836,43.71229274576344,39586.459602551775,17112.95806863739,7424.803226827045,115575.85767552929,32670.08136131959,10741.444052495532,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,319,0.0,0.0,0.0,156.96705781927707,1022.6036184073558,988.8752111948762,53.97099597837794,61.39151878339378,43.74963612329178,39568.050643955976,17104.837343624367,7421.235162601288,115593.78657643136,32678.139979527274,10744.974773337894,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,320,0.0,0.0,0.0,152.19889709930763,1027.3716471183534,988.8752111948762,52.45576410766812,63.08297341019982,43.78336214978283,39525.74890584185,17120.758046975472,7417.672497613816,115612.00718362698,32686.206322078346,10748.50371229408,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,321,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,1000.6080342586652,52.53104057554818,61.32891078635073,45.61519226121695,39507.51199480637,17102.87717039124,7423.886160537396,115630.21866805997,32694.26381800162,10752.03566213104,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,322,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,989.5838910070688,52.599877271555755,61.37527708544845,44.38991736902129,39489.28644985916,17094.777359249605,7416.2372510307805,115648.42103539371,32702.317262457254,10755.563826828125,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,323,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,989.5838910070688,52.65382997872294,61.420282034616484,44.42050847513913,39471.07508460664,17086.682958254252,7412.680274295562,115666.61429267087,32710.366658138057,10759.090212453219,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,324,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,989.5838910070688,52.65382997872294,61.46270230334623,44.450101840854,39452.890923958104,17078.595187463263,7409.126072994561,115684.7984533194,32718.41200833493,10762.614820384748,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,325,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,989.5838910070688,52.65382997872294,61.5022650604551,44.47861320839492,39434.7158553899,17070.51431628656,7405.574729966533,115702.9735218876,32726.453316470812,10766.13765204174,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,326,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,989.5838910070688,52.65382997872294,61.538287894870265,44.50582132199314,39416.54987435598,17062.441023385854,7402.02646494056,115721.13950292152,32734.490586301323,10769.658708950925,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,327,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,989.5838910070688,52.65382997872294,61.56712440474219,44.53055249133252,39398.39297631258,17054.378949658923,7398.482449506123,115739.29640096493,32742.523823366955,10773.177993213381,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,328,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,989.5838910070688,52.65382997872294,61.584465717225015,44.551988075929145,39380.24515671819,17046.33239634173,7394.943499802651,115757.44422055931,32750.553035316785,10776.69550733027,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,329,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,989.5838910070688,52.65382997872294,61.60497888468748,44.57419937850178,39362.10641103361,17038.28669580494,7391.40554402165,115775.58296624389,32758.57822260915,10780.21125180656,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,330,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,989.5838910070688,52.65382997872294,61.63981378502082,44.60091096368584,39343.976734721866,17030.23070305263,7387.864858917994,115793.71264255563,32766.59938023866,10783.725225321934,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,331,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,989.5838910070688,52.679044175054635,61.682612929941655,44.63052319363165,39325.847885558294,17022.170777492094,7384.323044665612,115811.83324999077,32774.61650631761,10787.237427340557,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,332,0.0,0.0,0.0,152.19889709930763,1015.6385854231354,989.5838910070688,52.77837301961158,61.73206592504735,44.66267682074966,39307.70398861122,17014.10823076271,7380.780460871653,115829.94478126301,32782.62959960133,10790.747857502889,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,333,0.0,0.0,0.0,151.97245360780295,1015.6385854231354,989.5838910070688,52.13494952619121,61.78677998617552,44.69688673521711,39289.45314452017,17006.044456221945,7377.237592767683,115847.74565949077,32790.638659528246,10794.25651568728,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,334,0.0,0.0,0.0,151.97245360780295,1015.6385854231354,989.5838910070688,52.303874412717654,61.84575687097243,44.732799638087556,39271.3051081475,16997.980452195447,7373.694793601195,115865.83898726778,32798.64368602621,10797.763401945254,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,335,0.0,0.0,0.0,151.97245360780295,1015.6385854231354,989.5838910070688,52.48650556111958,61.906996995681965,44.76962113827423,39253.161884555426,16989.918217398357,7370.152857322756,115883.92323948492,32806.64468000292,10801.268516717562,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,336,0.0,0.0,0.0,151.97245360780295,1015.6385854231354,989.5838910070688,52.67164429955042,61.968620346538216,44.806594259095995,39235.02710024181,16981.859630057686,7366.612540097841,115901.99842037028,32814.64164328686,10804.771860815652,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,337,0.0,0.0,0.0,151.39112519304484,1015.6385854231354,989.5838910070688,50.83841996314936,62.02995236487194,44.8434465135096,39216.64708961875,16973.805362589388,7363.074113469017,115919.309263288,32822.63457803612,10808.273435184085,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,338,0.0,0.0,0.0,145.0034147713398,1021.4353043975078,989.5838910070688,47.13914924364441,63.96568184132717,44.87927433299825,39168.14057125504,16995.89411874036,7359.538479618254,115936.57642991243,32830.63826161348,10811.773241209698,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,339,0.0,0.0,0.0,136.25499559660693,1017.4567958013804,1002.3104032785194,44.42888577501053,64.86824509894515,46.904819019806666,39102.82589675898,17024.499504172414,7366.590392323414,115954.58627366097,32838.655888625144,10815.276469351313,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,340,0.0,0.0,0.0,136.25499559660693,992.9846320592968,1015.7475454173249,44.53284674981316,61.01734846133556,49.54517794374749,39084.79207483155,16995.972356321225,7379.468973407043,115972.587096318,32846.65945026606,10818.785976041867,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,341,0.0,0.0,0.0,136.25499559660693,992.9846320592968,991.343984814508,44.60462645353455,61.06353949605073,46.600317069215976,39066.77755165519,16987.926627673827,7367.069937281624,115990.5789074348,32854.65898749236,10822.28936911398,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,342,0.0,0.0,0.0,136.25499559660693,992.9846320592968,991.343984814508,44.60462645353455,61.10568121282418,46.62973623700838,39048.79473644395,16979.888968826683,7363.538891149708,116008.56172264603,32862.654504300444,10825.790996074162,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,343,0.0,0.0,0.0,136.20951974848742,992.9846320592968,991.343984814508,44.455727557457095,61.147274494522044,46.65893252538489,39030.795871281916,16971.85587656164,7360.009833016924,116026.46110625104,32870.64600296926,10829.29085791468,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,344,0.0,0.0,0.0,132.50463199712237,996.3751437511182,991.343984814508,42.38665610257212,62.27389482968437,46.68894995361631,38993.194198816636,16983.29217837366,7356.481718383519,116043.9483056645,32878.643028219005,10832.788955115739,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,345,0.0,0.0,0.0,125.28408482478535,993.9720044390016,1000.9673509234151,40.133296525538746,63.12290431855306,48.2225283473205,38932.75425862378,17009.534641396298,7361.153230719349,116061.873699211,32886.65283857008,10836.289307481899,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,346,0.0,0.0,0.0,125.28408482478535,972.3467009276012,1013.0834755355279,40.17240072372443,59.73335636079751,50.539374486009415,38914.82568106857,16982.990790073516,7372.625407002175,116079.79012410593,32894.64955592033,10839.795248949575,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,347,0.0,0.0,0.0,125.28408482478535,972.3467009276012,991.0779232333849,40.17240072372443,59.77422891218802,47.823894167075466,38896.91821438609,16974.957218261534,7361.089003442322,116097.69759078842,32902.64225488422,10843.295499731656,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,348,0.0,0.0,0.0,125.28408482478535,972.3467009276012,991.0779232333849,40.17240072372443,59.81181197950713,47.851641416292644,38879.01970143695,16966.930950744172,7357.562769128965,116115.59610373757,32910.63093908279,10846.79398679219,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,349,0.0,0.0,0.0,125.28408482478535,972.3467009276012,991.0779232333849,40.17240072372443,59.85243342544068,47.88047990360523,38861.13013774428,16958.905659051943,7354.037206951606,116133.48566743023,32918.61560903461,10850.290710478335,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,350,0.0,0.0,0.0,125.28408482478535,972.3467009276012,991.0779232333849,40.25003427373176,59.89898994956164,47.91154290114405,38843.22572154378,16950.878447336076,7350.511183846101,116151.36627467466,32926.59626383857,10853.785670581767,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,351,0.0,0.0,0.0,125.28408482478535,972.3467009276012,991.0779232333849,40.33928669307426,59.94672806900693,47.94304126682072,38825.326782736585,16942.854067723118,7346.986488286573,116169.2379282457,32934.57290492325,10857.278867770943,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,352,0.0,0.0,0.0,125.28408482478535,972.3467009276012,991.0779232333849,40.44787823224225,59.99674509676101,47.97540577098334,38807.43098838204,16934.831421989842,7343.462689045493,116187.10062977448,32942.54553317882,10860.770302502917,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,353,0.0,0.0,0.0,125.28408482478535,972.3467009276012,991.0779232333849,40.568048980312795,60.04825714148157,48.00833670427114,38789.54072889652,16926.81129276639,7339.940085228628,116204.95438206395,32950.51414987913,10864.259975381365,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,354,0.0,0.0,0.0,125.28408482478535,972.3467009276012,991.0779232333849,40.68920099729881,60.099861125244665,48.04128523747404,38771.65923077278,16918.7950811956,7336.419224793056,116222.79918949885,32958.4787569849,10867.747887278589,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,355,0.0,0.0,0.0,125.28408482478535,972.3467009276012,991.0779232333849,40.72993359687509,60.143181673633194,48.07101269971969,38753.81105560425,16910.791156732244,7332.903343951797,116240.63506850491,32966.43936055988,10871.234040653406,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,356,0.0,0.0,0.0,125.24443183446557,972.3467009276012,991.0779232333849,40.601018107791404,60.18390254233297,48.099745380032424,38735.980877545386,16902.793832242693,7329.390215048443,116258.45237439977,32974.3959638797,10874.718436872521,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,357,0.0,0.0,0.0,125.24443183446557,972.3467009276012,991.0779232333849,40.601018107791404,60.22294712285216,48.12785398412533,38718.162831439135,16894.80218149872,7325.879466192798,116276.27042050603,32982.34856976588,10878.201077120308,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,358,0.0,0.0,0.0,125.24443183446557,972.3467009276012,991.0779232333849,40.601018107791404,60.26022426729234,48.155311986530165,38700.35369435594,16886.816292783737,7322.3711227135545,116294.07955758923,32990.297181083195,10881.681962593548,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,359,0.0,0.0,0.0,125.05382968371475,972.3467009276012,991.0779232333849,39.983120207502445,60.295958574033975,48.18220813299738,38682.539111622085,16878.835938742155,7318.86509471224,116311.83664142778,32998.241800584925,10885.161094444938,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,360,0.0,0.0,0.0,121.09328645888733,976.307198358637,991.0779232333849,38.716826514252155,61.59330960958508,48.20764659419996,38640.25772443352,16895.354310634608,7315.362276427321,116329.61596121304,33006.19443857174,10888.638474265555,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,361,0.0,0.0,0.0,121.09328645888733,966.0743040152505,1001.3106921140826,38.716826514252155,60.00115638977182,49.84362832992557,38622.48729430816,16878.534018586914,7320.714458546331,116347.3863913384,33014.13875100956,10892.118443150253,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,362,0.0,0.0,0.0,121.09328645888733,966.0743040152505,992.0107314772553,38.716826514252155,60.01056897243351,48.70606369570975,38604.72574939786,16870.58427031882,7313.818465365132,116365.1479362487,33022.07908667898,10895.594996525004,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,363,0.0,0.0,0.0,121.09328645888733,966.0743040152505,992.0107314772553,38.716826514252155,60.01056897243351,48.72501311243248,38586.97308526002,16862.647904817233,7310.324710133827,116382.90060038654,33030.015452180574,10899.069802337852,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,364,0.0,0.0,0.0,121.09328645888733,966.0743040152505,992.0107314772553,38.716826514252155,60.01056897243351,48.741129790820146,38569.22929745424,16854.715507498393,7306.8355329414135,116400.6443881923,33037.94784949941,10902.542862850622,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1997,365,0.0,0.0,0.0,121.09328645888733,966.0743040152505,992.0107314772553,38.716826514252155,60.01056897243351,48.753478755825235,38551.494381542376,16846.787076378212,7303.3518660441505,116418.37930410418,33045.87628061959,10906.014180782142,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,1,0.0,0.0,0.0,121.09328645888733,966.0743040152505,992.0107314772553,38.716826514252155,60.01056897243351,48.76736971501956,38533.76833308846,16838.862609473592,7299.868399618036,116436.1053525581,33053.800747524205,10909.483756248126,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,2,0.0,0.0,0.0,121.09328645888733,966.0743040152505,992.0107314772553,38.716826514252155,60.01056897243351,48.78677945906104,38516.05114765877,16830.942104802423,7296.3811587046885,116453.82253798778,33061.72125219537,10912.9515874156,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,3,0.0,0.0,0.0,121.09328645888733,966.0743040152505,992.0107314772553,38.716826514252155,60.03873930420354,48.81325614346733,38498.342820821796,16822.997403710502,7292.8885977385535,116471.53086482476,33069.63778281067,10916.417671693915,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,4,0.0,0.0,0.0,120.72731583051497,966.0743040152505,992.0107314772553,37.54669192632408,60.077027837792926,48.843747666748875,38480.61601465375,16815.04656132023,7289.3937699154085,116489.14759309856,33077.550336399145,10919.882007989241,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,5,0.0,0.0,0.0,118.29362735626627,967.8410285287683,992.0107314772553,34.950624114647646,60.64315308738407,48.87693277059722,38451.55574151169,16818.413960589343,7285.897996939701,116506.68247542472,33085.464461657844,10923.344595855717,0.006678967670415689,1092.1110186731134,45.532854464248764,0
