year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2012,158,0.0,0.0,0.0,0.0,2.9208652675696913,1.3476956760941887,0.0,2.352882099526709,18.43833727595472,0.0,43.40860298836151,0.0,0.0,0.0,37.04113608101975,36.20657778321527,38.8169259023507,1.3207348968195052,0.022412383104973833,0.0045483961697096245,0.0,0.0,0.0,18.251722612188985,17.11268127453987,16.067274834868062,0.0
2012,159,0.0,0.0,0.0,0.0,3.236632860858918,1.3398835694863946,-0.0,2.6054356751812895,19.653023744856355,0.0,42.565672033508754,0.0,0.0,0.0,35.73105898786212,36.18180600996317,38.81189119927404,1.3100770931576324,0.02477177325210218,0.005034703076659954,0.0,0.0,0.0,18.402912966912957,17.244593286371085,16.181333329044836,0.0
2012,160,0.0,0.0,0.0,0.0,3.1531224569285263,1.1723392568830808,0.0,2.5362147244771305,20.27252655233591,0.0,41.734769067642674,0.0,0.0,0.0,34.587682529277416,36.157742097460016,38.80699231347881,1.1433764585847022,0.02406391250315266,0.004898885795225806,0.0,0.0,0.0,18.640098325865697,17.451617313914426,16.360420910493726,0.0
2012,161,0.0,0.0,0.0,0.0,3.5118235082355977,1.1888051483188427,-0.0,2.8221019798028504,22.655900815177937,0.0,40.873227702500415,0.0,0.0,0.0,33.43104905787674,36.131019293751194,38.80154344026946,1.156633471400675,0.026722803708821328,0.005448873209346292,0.0,0.0,0.0,19.275697486227806,18.00400221160574,16.83604099730513,0.0
2012,162,0.0,0.0,0.0,0.0,2.9831870707386687,0.9184804653098549,0.0,2.39457896717065,23.115997312363845,0.0,39.98544844810412,0.0,0.0,0.0,32.53981401376408,36.108395191694456,38.79692212112901,0.8912350441126634,0.022624102056739256,0.0046213191404523195,0.0,0.0,0.0,19.87072233279875,18.521907425751685,17.282711593618888,0.0
2012,163,0.0,4.318,0.0,0.0,3.2360502378279614,0.9258859881370969,-0.0,2.5941918694310453,24.385550114964573,0.0,38.95320638377796,0.0,0.0,0.0,35.96139654023173,36.0839313032344,38.79191749498432,0.8964174735323486,0.0244638884600566,0.0050046261446917,0.0,0.0,0.0,20.58451885415568,19.14304900907492,17.818289278910257,0.0
2012,164,0.0,0.0,0.0,0.0,3.4940759498806226,1.3172557473149193,0.0,2.797336348987324,22.65137706258364,0.0,37.952408810705926,0.0,0.0,0.0,34.67586093662111,36.0576054348868,38.78652321962761,1.2855356036106158,0.026325868347594886,0.0053942753567085945,0.0,0.0,0.0,20.829790209832076,19.354741361652543,17.99917990359499,0.0
2012,165,0.0,0.0,0.0,0.0,2.542917747650494,1.1718103689485815,0.25189844388093646,2.3011192186490974,17.89469800582459,0.0,37.07510932891286,0.09911881452046367,0.06011859996103097,0.03646377409536403,33.62667682447407,35.97587834733153,38.74562405038134,0.9500652976265767,0.02160848759423991,0.004435395150906044,0.0,0.0,0.0,20.137682626137703,18.756377621068395,17.486908159628094,0.0
2012,166,0.0,0.0,0.0,0.0,2.6568457181267533,1.203596369349082,0.40123342440495363,2.2894828339521998,18.92706021475817,0.0,36.27763080865049,0.15788021855269124,0.09575919311433856,0.05808088657318927,32.60267177805268,35.85876586210594,38.68314521267923,0.8661248278686975,0.021353292111246706,0.004397951128918816,0.0,0.0,0.0,19.77730515652647,18.445740207735344,17.221842944763218,0.0
2012,167,0.0,0.0,0.0,0.0,3.057553707337398,1.3855810530356356,0.6245615891465732,2.51138509458839,22.70744484018363,0.0,35.48326654974559,0.24575699380058866,0.1490591515788646,0.09040894554333423,31.484553405321822,35.686511286306164,38.58793710817423,0.8723613789302684,0.023195424220909963,0.004799158961669964,0.0,0.0,0.0,20.196187747735472,18.810696399381612,17.536947423636963,0.0
2012,168,0.0,0.0,0.0,0.0,3.7150949511880587,1.707566321150631,0.9746076412135457,2.9023129934887675,27.70574078226813,0.0,34.628530840368136,0.3834956363022726,0.23260186128333354,0.14108016037456683,30.182595519218673,35.42748538900983,38.44135457042309,0.9184622498008771,0.026424036012999454,0.0055023773765812455,0.0,0.0,0.0,21.466649533762062,19.91471937069925,18.487463458975924,0.0
2012,169,0.0,0.0,0.0,0.0,2.108622179601485,0.981173992398677,0.665032556471071,1.5761809654805243,27.732792869258393,0.0,33.73685297288719,0.2616818015997059,0.15871803575906007,0.09626735493723615,29.473402716432588,35.25472349216164,38.342135277658684,0.44751100118637616,0.01404386108913775,0.0029519378271608766,0.0,0.0,0.0,22.48908860464543,20.805155882035898,19.255928435577555,0.0
2012,170,0.0,0.508,0.0,0.0,2.6199360046018723,1.2428285647797095,0.9180362947931414,1.9032076302635874,29.66515135551039,0.0,32.80415775633894,0.3612355353400479,0.2191004275614455,0.13289112687216376,29.110816062395998,35.0189077653815,38.2057090936957,0.5093511186965417,0.01671529921869606,0.0035350570908145315,0.0,0.0,0.0,23.66915166107095,21.83285189359888,20.142840904211432,0.0
2012,171,0.0,0.0,0.0,0.0,3.0767242469521086,1.4822996599316898,1.144620094013044,2.1955412989896774,31.73915530234957,0.0,31.866925006604077,0.45039336109793526,0.273177382436921,0.16569045798803606,28.090323731338003,34.72682283805774,38.03598669214576,0.5700989699600618,0.01890754488683318,0.0040319435619024235,0.0,0.0,0.0,25.00175929233798,22.993196326037616,21.1440445647903,0.0
2012,172,0.0,0.0,0.0,0.0,3.138989448745605,1.4904408868439503,1.2094511455621784,2.2146901629725555,32.072228635952634,0.0,30.953646471256594,0.4759035503419093,0.2886500943484627,0.175075132151287,27.086231885428163,34.41955891984821,37.8569015694212,0.5281882955679317,0.018613823861076007,0.00400999057328359,0.0,0.0,0.0,26.13118428028549,23.978416287458003,21.995838619667325,0.0
2012,173,0.0,3.048,0.0,0.0,3.6990789039048275,1.7227377723406083,1.4522741287031409,2.5922047578310496,29.529439088998892,0.0,29.986582299603896,0.5714512871855358,0.34660272621027666,0.21022518018651637,28.994181974351193,34.05172024458774,37.64205238341802,0.5685986238914343,0.021235949050187185,0.004624005816657773,0.0,0.0,0.0,26.559656949617562,24.355653823655324,22.325264291815447,0.0
2012,174,0.0,0.0,0.0,0.0,3.284165828838849,1.6225228732934291,1.3010311992774188,2.2924880148881885,25.933129479010145,0.0,29.096225731019217,0.5119391296734972,0.3105067780535776,0.18833188093808084,27.892728209844673,33.72299981935163,37.44970369986722,0.5895146348330238,0.01821364718253238,0.004016802612717206,0.0,0.0,0.0,26.22852408968261,24.070591620572568,22.082379217040245,0.0
2012,175,0.0,0.0,0.0,0.0,3.528498718911736,1.690134655858052,1.4036382378087031,2.4570142922157823,25.877551430218585,0.0,28.278363387136622,0.5523136864352832,0.3349951846019089,0.20318485031715117,26.7640035250354,33.36901132112381,37.24228222704627,0.5764109983739915,0.018993313625915755,0.004236622503801227,0.0,0.0,0.0,25.953979346663452,23.835650922622932,21.883547186839955,0.0
2012,176,0.0,0.0,0.0,0.0,3.1238309237456905,1.4516167358590568,1.2461115763732233,2.1707396119246636,26.514161735331665,0.0,27.51901197531905,0.49032896078040256,0.29739954805834745,0.18038194408206865,25.81013970603164,33.055319206004235,37.05822142531054,0.4635348582233558,0.01629256706122554,0.0036788576536568823,0.0,0.0,0.0,25.854321686732156,23.753501766470094,21.81704069725245,0.0
2012,177,0.0,0.0,0.0,0.0,3.9181465070610484,1.7770098151422264,1.5659896409643315,2.717650108926415,27.83607400310168,0.0,26.816507952106743,0.6161968862224398,0.37374230391336705,0.22668616615509396,24.657965112689805,32.66170577819138,36.82699963132301,0.5359777071193983,0.019871123899487055,0.004535627832440363,0.0,0.0,0.0,26.022848169411844,23.905011244574027,21.952287452456126,0.0
2012,178,0.0,0.0,0.0,0.0,3.4331254586418107,1.514060452450944,1.3739905724524277,2.377067476003177,23.575394671422536,0.0,26.182690690395024,0.5406477094719542,0.32791941189814855,0.19889317723116284,23.691428714421257,32.31696640257861,36.62421495275339,0.42588868879659353,0.016819963714627847,0.003891501338457129,0.0,0.0,0.0,25.360218348348635,23.333637259771344,21.464574989680074,0.0
2012,179,0.0,0.0,0.0,0.0,3.3880124355714436,1.461146854502234,1.3567704592828518,2.3423368232344544,24.34440530271781,0.0,25.60704384636385,0.5338718152783268,0.32380962432274474,0.19640046506177444,22.770367174748532,31.977051940406145,36.424044100096346,0.3871897243943966,0.01610483784971364,0.0037703875952778375,0.0,0.0,0.0,24.974711181741412,23.00340964944911,21.18479717911478,0.0
2012,180,0.0,0.0,0.0,0.0,3.733198531223311,1.5779693694228734,1.4958101253816425,2.5773535605745326,28.9748393504415,0.0,25.068534072571513,0.5885821448171121,0.35699311659099975,0.21652727051880816,21.787224037280485,31.60283303593181,36.20343677261585,0.39456099265093525,0.017225787883338,0.004080056961680092,0.0,0.0,0.0,25.534623887252565,23.496583737876378,21.61569302402605,0.0
2012,181,0.0,0.0,0.0,0.0,4.766762712757431,1.9744544689529038,1.9109034931204718,3.285957492205587,29.573063586164807,0.0,24.581297571406758,0.7519160737278708,0.4560601522466986,0.2766144650108342,20.571838683895162,31.12548543552921,35.92171525745087,0.4634692796574532,0.021287448155899204,0.005107050154147776,0.0,0.0,0.0,26.095314722486513,23.99059707446584,22.047470501234518,0.0
2012,182,0.0,0.0,0.0,0.0,4.293983117729713,1.737284291981381,1.7218465741588478,2.955344986780178,29.59575991460907,0.0,24.14508751336446,0.6775245951793775,0.4109394396856828,0.24924736945449721,19.517626827134283,30.696147002542848,35.66798125521673,0.37668726158150007,0.01839899330067943,0.004486632779643813,0.0,0.0,0.0,26.548845575748214,24.3915504654566,22.399189435650122,0.0
2012,183,0.0,0.0,0.0,0.0,4.036191693680056,1.6021762964516086,1.6187414583087507,2.7735563219194495,29.45404434196174,0.0,23.76139937564719,0.6369540513657478,0.3863321609815017,0.23432230046831748,18.556887914478455,30.293154473565487,35.429536400398305,0.3237848612900795,0.016660367995858988,0.00412255435010323,0.0,0.0,0.0,26.885656330360312,24.690712507478207,22.662927907516718,0.0
2012,184,0.0,0.0,0.0,0.0,3.638286856386418,1.420887617034149,1.4593112851270487,2.496368934533677,30.521887122782477,0.0,23.427831997622953,0.5742203181949632,0.3482822284151893,0.21124384976685084,17.713664041789777,29.930372125563512,35.214655004054805,0.26900355449371355,0.01450011958678337,0.003637546576648691,0.0,0.0,0.0,27.35581835238398,25.106013166041517,23.02690586974604,0.0
2012,185,0.0,0.0,0.0,0.0,4.0435186222357995,1.5579544588430456,1.6219609143634781,2.7703233003218894,31.838102335221908,0.0,23.156765718401633,0.6382208661289869,0.3871005229755825,0.23478833557548584,16.797175721758396,29.527659415812384,34.97590157499427,0.2782674539023927,0.015612186775544237,0.003965093485053455,0.0,0.0,0.0,27.979176095329166,25.654676851599294,23.50593296589112,0.0
2012,186,0.0,0.0,0.0,0.0,4.2864028379532675,1.4797991621726119,1.512716001861457,3.0482871592229612,34.19401516515689,0.0,22.962350964618736,0.5952343908941091,0.36102790779265137,0.2189744950881488,15.918267667061734,29.150019791882972,34.752650091447734,0.2836736638025529,0.0166117161367609,0.00427698845838877,0.0,0.0,0.0,28.920120704844706,26.48025867384571,24.22427275970819,0.0
2012,187,0.0,0.0,0.0,0.0,4.262814014404067,0.9648959237328945,0.824187655543512,3.4846544650314093,33.776845378192924,0.0,22.85262642431428,0.3243072966281854,0.196702318573514,0.11930598705139805,15.292580585667478,28.934916062916216,34.62854497807585,0.3013797847660706,0.018401410393243573,0.004799126320482797,0.0,0.0,0.0,29.59490070163747,27.073205690617662,24.741046173177796,0.0
2012,188,0.0,0.0,0.0,0.0,4.343597264260439,0.39725873168631676,0.1784067639712796,3.754106010534149,34.91357129627267,0.0,22.85262642431428,0.0702007788330116,0.042578924697927206,0.025825423286888333,15.0,28.861180364485982,34.597602530487244,0.23406446853398252,0.019472112032786894,0.005117024301720208,-0.011684661699517207,0.0,0.0,30.348102168705374,27.73408878206262,25.316108669719927,0.0
2012,189,0.0,1.016,0.0,0.0,4.333461482252012,0.024368935948700536,0.0,3.7406377994882885,34.552660871662646,0.0,22.646775631753535,0.0,0.0,0.0,16.016,28.8418969648633,34.59251699416122,0.0,0.019283399622682537,0.005085536326017997,0.0,0.0,0.0,30.88300529751512,28.203824741771456,25.725219471465063,0.0
2012,190,0.0,0.0,0.0,0.0,3.300336983402224,0.26661300240664604,-0.0,2.845366268614325,30.02717312624462,0.0,22.47000116600269,0.0,0.0,0.0,15.767898364129707,28.827252340629926,34.58865025185824,0.24810163587029233,0.014644624233372495,0.0038667423029812363,0.0,0.0,0.0,30.461862482453142,27.83822057478342,25.410797801795702,0.0
2012,191,0.0,0.0,0.0,0.0,3.6786465833221853,0.2912332036982294,0.0,3.168685244685314,30.776582000009583,0.0,22.329095380148573,0.0,0.0,0.0,15.497258695511142,28.810963538459355,34.58434551894914,0.2706396686185637,0.016288802170570726,0.004304732909095015,0.0,0.0,0.0,30.26556247532924,27.668541653863496,25.265574262338625,0.0
2012,192,0.0,0.0,0.0,0.0,3.750330310424445,0.2904630338400792,-0.0,3.227453175272121,30.627553447568715,0.0,22.234492851893037,0.0,0.0,0.0,15.227747056361597,28.794395141699134,34.57996252101883,0.2695116391495461,0.016568396760220223,0.004382997930312895,0.0,0.0,0.0,30.080598360755825,27.50848622490659,25.12841934768187,0.0
2012,193,0.0,0.0,0.0,0.0,3.558515523175372,0.20203614460324482,0.0,3.059589549119633,28.58715999937929,0.0,22.192592555403674,0.0,0.0,0.0,15.045549411272319,28.778710157902925,34.575809005301075,0.1821976450892777,0.01568498379621058,0.004153515717756538,0.0,0.0,0.0,29.549889321224697,27.046391338115072,24.729703035297554,0.0
2012,194,0.0,0.0,0.0,0.0,3.6457677706077534,0.05672573354530162,-0.0,3.1320983892216283,28.6767475515986,0.0,22.173980129122278,0.0,0.0,0.0,15.009109882254464,28.7626744312995,34.57155852737705,0.036439529017854966,0.016035726603424172,0.004250477924022478,0.0,0.0,0.0,29.14214524546666,26.691434065110045,24.42349716621284,0.0
2012,195,0.0,0.0,0.0,0.0,3.958236632803414,0.0292694264646608,0.0,3.397686306646102,29.65424833797141,0.0,22.16567883161334,0.0,0.0,0.0,15.001821976450893,28.745302177134846,34.56694926088062,0.0072879058035709935,0.01737225416465686,0.004609266496432947,0.0,0.0,0.0,28.999329707835805,26.567559036363008,24.317066124680444,0.0
2012,196,0.0,0.0,0.0,0.0,3.6829886634751596,0.021867064955019642,-0.0,3.158561901613113,29.76229371455991,0.0,22.161972483741266,0.0,0.0,0.0,15.000364395290179,28.729175920587235,34.562666033633924,0.0014575811607144828,0.016126256547611503,0.0042832272466936565,0.0,0.0,0.0,28.905348588122358,26.48615965494826,24.24724202006095,0.0
2012,197,0.0,0.0,0.0,0.0,3.7013757872661475,0.020760820205068732,0.0,3.1714224076364586,32.47653084063677,0.0,22.160305989643557,0.0,0.0,0.0,15.000072879058036,28.71300574880473,34.5583669014435,0.00029151623214289656,0.016170171782503944,0.004299132190421889,0.0,0.0,0.0,29.339345946838108,26.865537207953334,24.57600680864113,0.0
2012,198,0.0,0.0,0.0,0.0,3.8833818892541774,0.17744962433242728,0.4035482004476128,3.5041142844340594,32.49172173494275,0.0,22.160305989643557,7.287905803643469e-05,0.09631164231872422,0.058415963953583006,15.0,28.598793390264984,34.49520251470885,5.830324642914775e-05,0.01784241297459154,0.00474842278106291,-5.830324642985829e-05,0.0,0.0,29.68939551514824,27.17153238535467,24.841179502814718,0.0
2012,199,0.0,0.0,0.0,0.0,3.713893677647147,0.268378502317487,0.6475777632980042,3.142498652700675,32.51812168307821,0.0,22.160305989643557,0.0,0.15455223897204168,0.09374067146377707,15.0,28.428391601072395,34.39722580158396,0.0,0.015849550220548694,0.004236041661119562,0.0,0.0,0.0,29.974403524349164,27.420696409518595,25.057126449978192,0.0
2012,200,0.0,0.508,0.0,0.0,3.600655009542078,0.3257459460447727,0.801507181448677,2.9215737942766036,32.66643808571035,0.0,22.019893302525247,0.0,0.19128935004529868,0.11602285567897597,15.508,28.22257472520321,34.27729673140837,0.0,0.01452752582388535,0.003906214496612655,0.0,0.0,0.0,30.230255400050908,27.644377976662035,25.250994719587588,0.0
2012,201,0.0,39.37,0.0,4.49427182845575,3.4445567202304233,0.9181423819935759,0.8666028866198955,2.7271137370014062,32.556990546660316,0.009182030162759116,21.03593254498415,0.3409971473359961,0.20682522473382775,0.12544584000302228,49.81479678536854,28.00241952698219,34.148240933811515,0.227934238839709,0.013329973487191274,0.0036099575938294175,0.0,0.0,0.0,30.414390367532157,27.805358676769345,25.390517698310575,0.0
2012,202,0.0,0.0,0.0,0.0,1.7544897904307515,1.7118405461778707,0.47944732884597924,1.3637312552715342,25.625408801601555,0.0,20.04817280245078,0.18865638917038513,0.11442588418251698,0.06940280702142343,43.48031924698251,32.696245225476204,34.07705222752567,1.3310249056811048,0.006544660858018007,0.0017858992644224512,4.814796243534546,0.0,0.0,29.248677815389044,26.76341841419918,24.46596100575669,0.0
2012,203,0.0,0.254,0.0,0.0,3.032728461502947,2.695699529713245,0.85564976549138,2.338934945081377,28.56039270590164,0.0,19.146593376449715,0.33668723432172337,0.2042111303499769,0.12386031161183408,41.386333882532576,32.475436249861566,33.950147037877,2.0112981301282136,0.016597845264664467,0.003044878036832538,0.0,0.0,0.0,28.8655222488185,26.40719558076121,24.137169410475565,0.0
2012,204,0.0,0.762,0.0,0.0,2.9827050753226647,2.339683892616123,0.8621807551523878,2.28595410000882,30.385565388139646,0.0,18.305414841759113,0.33925709518656644,0.2057698297556998,0.12480571059068091,40.158096241728266,32.25374030935363,33.82239672657312,1.6509805456177402,0.01592611075223261,0.002944600713203194,0.0,0.0,0.0,28.9018326098454,26.422334020991155,24.1345918466525,0.0
2012,205,0.0,0.0,0.0,0.0,3.013447970698169,2.2054284528251586,0.8854626770438169,2.298986128123896,32.232244609357586,0.0,17.527507823091845,0.34841823354884727,0.2113263410502927,0.12817590505189103,38.3108237772294,32.026690254411896,33.69129079318856,1.4988542309500192,0.015723713891439377,0.0029300283326689426,0.0,0.0,0.0,29.277322417283415,26.736887435248008,24.394230090765785,0.0
2012,206,0.0,10.668,0.0,0.0,3.61659882621048,2.393061886893181,1.0731636141048018,2.750525535254526,32.64569189207735,0.0,16.707898494107994,0.4222761505697986,0.2561234321860113,0.15534671429164537,47.019158841210945,31.75210743637972,33.532476660346006,1.5373887854486565,0.018459385846161237,0.0034674185509074034,0.0,0.0,0.0,29.656699810724753,27.060228240386472,24.666562746429488,0.0
2012,207,0.0,19.304,0.0,1.0201634493120149,2.353192584522591,2.3026322149633787,0.7025540296070627,1.7857062748775108,27.645685155059486,0.0012986108171855906,16.164657969896734,0.27644602117566647,0.1676729875986096,0.1016988077841729,61.26451105305418,33.59187990190388,33.42855631870323,1.742879703684539,0.011713160861789293,0.002221533858601027,2.0191586139845525,0.0,0.0,29.019671333583865,26.492971414964522,24.16521468267626,0.0
2012,208,0.0,17.78,0.0,1.5911698016811309,3.798106849759396,3.718069387046895,1.1369258653366396,2.8782573855999556,31.69268401999544,0.0020472384647228074,15.577050740094712,0.44736578056466675,0.27134106201874447,0.1645766733533558,57.93223807326183,49.563040228868374,33.26042978280306,2.809228174821969,0.022007833741349812,0.0035498625468091526,16.264509222724584,0.0,0.0,29.25152637190477,26.65241798744434,24.263101706073627,0.0
2012,209,0.0,0.0,0.0,0.0,3.010907663558804,2.9736481958193117,0.903090790500614,2.2788289093564638,28.764270368235174,0.0,14.862791364424817,0.35535467063496057,0.21553350281218825,0.13072767765085125,42.420471000490885,57.671618530100204,37.689970358522864,2.2241757842058276,0.04508509852029352,0.0027714619951907885,12.932236617930156,4.563039715365845,0.0,28.881050906294604,26.282186482240057,23.89948140304651,0.0
2012,210,0.0,0.762,0.0,0.0,2.840025374536531,2.3991678782951142,0.8526729803579439,2.1473550940109707,26.661089780630135,0.0,14.204188011046973,0.3355159074609358,0.20350068469636423,0.12342940454085849,41.156494749933294,44.75401676386783,50.23438049701771,1.690460343096656,0.042483977438604104,0.003777561061695625,0.0,12.671617104097399,0.0,28.196827727108996,25.660251006345824,23.33854689667837,0.0
2012,211,0.0,0.0,0.0,0.0,2.714801007346789,2.132996084133778,0.8154927976489028,2.050805579091726,26.892751018076297,0.0,13.60216695888677,0.3208859813010256,0.19462718593104672,0.11804735548077128,39.38255801333305,44.51963900773255,44.875318997653665,1.4530507552992151,0.03975057020423267,0.006634235917486464,0.0,0.0,5.234379907965787,27.693776728170768,25.20304057646968,22.9261824278396,0.0
2012,212,0.0,1.27,0.0,0.0,2.982330618099725,2.121922379669482,0.896175065649634,2.2509418567232853,27.78821968621591,0.0,13.033846596287843,0.3526334213957122,0.2138829817158644,0.1297265860014284,38.92423750730994,44.262970119715774,44.73838601202408,1.3756870846274043,0.042785906300915034,0.007206399628157907,0.0,0.0,0.0,27.463724935020842,24.99612010232162,22.741347022555278,0.0
2012,213,0.0,1.016,0.0,0.0,3.220292009471962,2.2333894526731903,0.9679153024379165,2.428425621934084,29.00599791102144,0.0,12.497878242215895,0.3808622866253559,0.2310046539665392,0.1401114051670136,38.13083320847024,43.986782773174134,44.59058820473223,1.4285420122143369,0.04518269257510291,0.007686402124841963,0.0,0.0,0.0,27.507033521791705,25.02691958404265,22.76134847568443,0.0
2012,214,0.0,0.0,0.0,0.0,3.4059519095280235,2.2631582323573514,1.0238885173341365,2.5662065897408826,28.011250562295146,0.0,12.00614658895889,0.40288703048615887,0.24436333639043378,0.14821385563047007,36.31493509737332,43.69575958398283,44.4343512726631,1.4130110806107636,0.04665985280086914,0.008023076438655678,0.0,0.0,0.0,27.357499485021123,24.895441871471327,22.64660444440277,0.0
2012,215,0.0,4.318,0.0,0.0,3.332688492918866,2.0180875085795202,1.0019543777124904,2.508778739448072,27.768416968496293,0.0,11.506231160523956,0.3942562272015959,0.2391284895803979,0.14503876054128428,39.051279625947636,43.41210838054062,44.281570438951476,1.1873992442240915,0.04452271386181174,0.00774207317033887,0.0,0.0,0.0,27.19442384424154,24.75636334460595,22.529211025304363,0.0
2012,216,0.0,0.508,0.0,0.0,2.748025888716868,1.9128288438772536,0.8262276483004651,2.0668911983679976,27.936322478711688,0.0,11.03879425245563,0.3251100076754799,0.1971891874345882,0.11960128794289882,38.00536273848793,43.179095429981636,44.15567143309292,1.2288068797842322,0.03582376312439825,0.0062977179156564235,0.0,0.0,0.0,27.09343182881293,24.66694048771689,22.450601312031957,0.0
2012,217,0.0,0.0,0.0,0.0,2.9607271589133344,1.8857577778893853,0.7369386602284206,2.3246676584117028,28.618286122351805,0.0,10.605290629573366,0.2899759333593398,0.17587929416122694,0.10667618431740133,36.448686434746094,42.963699365530736,44.04198602339628,1.2667003703824988,0.0395167702896744,0.0070092253792438585,0.0,0.0,0.0,27.14076232590692,24.707598500129563,22.485091171727092,0.0
2012,218,0.0,3.048,0.0,0.0,3.1934448773322734,1.7217983633022667,0.4355798180958483,2.7763067353715973,26.97788826357472,0.0,10.176897137425097,0.1713950849934849,0.10395637397260124,0.06305272808693513,37.996543800352114,42.81338841993235,43.97064124008638,1.3287475494004999,0.04635457162578317,0.008292055222962336,0.0,0.0,0.0,26.874496992452386,24.481556406284653,22.295404818877994,0.0
2012,219,0.0,0.0,0.0,0.0,2.769037181148892,1.507041215328422,0.11700842670641078,2.511091747699089,23.572804618760053,0.0,9.788482344916144,0.046041318736870965,0.027925471427513976,0.016937654607716346,36.58322570681563,42.74405842685156,43.94624811137523,1.3672767747996102,0.04140452165327666,0.007455474103433983,0.0,0.0,0.0,26.0262363453595,23.753000537327576,21.676144543124984,0.0
2012,220,0.0,0.0,0.0,0.0,2.886786766323643,1.3301308020307527,0.01678217431269977,2.616626038631628,23.900177040999573,0.0,9.434123632220524,0.00660357085705866,0.004005268188390908,0.0024293179566307645,35.310178612612795,42.697157068101994,43.93606576229688,1.2664435233457798,0.04289609056116928,0.007753031121723304,0.0,0.0,0.0,25.4095167551373,23.22508531820723,21.229089986753685,0.0
2012,221,0.0,0.0,0.0,0.0,3.415658626520548,1.4067167777478624,0.0,3.0945925023760106,26.149778204594156,0.0,9.10508014287224,0.0,0.0,0.0,33.963157115155354,42.646623250684186,43.926904299424265,1.3470214974574433,0.05053381741780983,0.009161462872609383,0.0,0.0,0.0,25.336243720799384,23.165781871449312,21.18207155879887,0.0
2012,222,0.0,0.0,0.0,0.0,2.435362828914092,0.9003341608232385,-0.0,2.205171700597073,24.365508316678614,0.0,8.79990713128087,0.0,0.0,0.0,33.10520483132229,42.61076474656254,43.920380926555744,0.8579522838330651,0.03585850412165001,0.006523372868523295,0.0,0.0,0.0,24.945902522365216,22.83453412523038,20.904289355292228,0.0
2012,223,0.0,16.764,0.0,0.8079859751150739,1.4281750672844615,0.4929612943393766,0.0,1.2925471037989131,21.604333050404474,0.0006852868191719613,8.458175329310453,0.0,0.0,0.0,48.59303463332325,42.58980922982857,43.9165593718343,0.468184222883967,0.020955516733970576,0.0038215547214390066,0.0,0.0,0.0,24.119238651055106,22.12742610629788,20.306017861226255,0.0
2012,224,0.0,0.0,0.0,0.0,2.4577552249863484,2.2127391340273745,-0.0,2.2235076560386933,20.99392608986591,0.0,8.136750806408429,0.0,0.0,0.0,42.82981910453027,46.14685757119958,43.90998742522889,2.1701812998125045,0.03598588760945964,0.006571946605410475,3.593034228980469,0.0,0.0,23.336491850251875,21.442572149220535,19.712172990070407,0.0
2012,225,0.0,0.0,0.0,0.0,2.4559617772737394,1.8596744123641997,0.0,2.2210770769794816,21.073245795339737,0.0,7.850553611544437,0.0,0.0,0.0,41.02064837783071,44.95605761173389,45.050283699029954,1.8091707266995647,0.04394251732793064,0.006561168336704458,0.0,1.1468574421377653,0.0,22.726179360839208,20.910466021001408,19.252490799310884,0.0
2012,226,0.0,3.048,0.0,0.0,1.7719663017856067,1.1589410568362317,-0.0,1.6018577662944808,21.989419286917908,0.0,7.571460868491115,0.0,0.0,0.0,42.946465077986886,44.92448177078277,44.9948180896174,1.1221832998438237,0.03157584095112146,0.005181916041286483,0.0,0.0,0.05028369337126937,22.409284299122415,20.63335626313137,19.012326924161115,0.0
2012,227,0.0,0.0,0.0,0.0,2.4964582046391524,1.9070460468547759,0.0,2.255800100119297,21.815753682947225,0.0,7.317561504958305,0.0,0.0,0.0,41.0910627710464,44.880132261535785,44.98752385895009,1.8554023069404855,0.0443495092469855,0.0072942306673050425,0.0,0.0,0.0,22.122464347011366,20.38121938228891,18.7925968210289,0.0
2012,228,0.0,0.0,0.0,0.0,2.6743218892964777,1.7572203573427962,-0.0,2.4154456138779983,22.35774341797206,0.0,7.082943056888462,0.0,0.0,0.0,39.388961110581164,44.83281927008491,44.97971815352341,1.7021016604652393,0.04731299145087462,0.007805705426682466,0.0,0.0,0.0,21.994857382239804,20.268734610060456,18.694275786390588,0.0
2012,229,0.0,8.128,0.0,0.0,2.6460713808903855,1.515032259504997,0.0,2.3887857487617303,24.204600812413933,0.0,6.830312956294043,0.0,0.0,0.0,46.05625004851448,44.78621260484354,44.972003621326465,1.4607110620666892,0.04660666524136699,0.007714532196940664,0.0,0.0,0.0,22.237419361230142,20.476095540406064,18.8695890276528,0.0
2012,230,0.0,8.89,0.0,0.04376050218648644,2.204118538979975,1.986025173072657,-0.0,1.9886513966770458,19.66669184428086,2.5715761340031245e-05,6.625086337224379,0.0,0.0,0.0,51.905282021505386,45.803813136075654,44.965585441844304,1.940957595173417,0.03864939841708286,0.006418179482157196,1.0562499296491943,0.0,0.0,21.584099596214344,19.909884669966928,18.383606441490745,0.0
