year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2017,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
2017,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,53,199,149.25,1592,398,995,398,63.68,995,0,0
2018,54,199,149.25,1592,398,995,398,63.68,995,0,0
2018,55,199,149.25,1592,398,995,398,63.68,995,0,0
2018,56,199,149.25,1592,398,995,398,63.68,995,0,0
2018,57,199,149.25,1592,398,995,398,63.68,995,0,0
2018,58,199,149.25,1592,398,995,398,63.68,995,0,0
2018,59,199,149.25,1592,398,995,398,63.68,995,0,0
2018,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,74,199,149.25,1592,398,995,398,63.68,995,0,0
2018,75,199,149.25,1592,398,995,398,63.68,995,0,0
2018,76,199,149.25,1592,398,995,398,63.68,995,0,0
2018,77,199,149.25,1592,398,995,398,63.68,995,0,0
2018,78,199,149.25,1592,398,995,398,63.68,995,0,0
2018,79,199,149.25,1592,398,995,398,63.68,995,0,0
2018,80,199,149.25,1592,398,995,398,63.68,995,0,0
2018,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,215,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,232,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,233,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,284,199,149.25,1592,398,995,398,63.68,995,0,0
2018,285,199,149.25,1592,398,995,398,63.68,995,0,0
2018,286,199,149.25,1592,398,995,398,63.68,995,0,0
2018,287,199,149.25,1592,398,995,398,63.68,995,0,0
2018,288,199,149.25,1592,398,995,398,63.68,995,0,0
2018,289,199,149.25,1592,398,995,398,63.68,995,0,0
2018,290,199,149.25,1592,398,995,398,63.68,995,0,0
2018,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,298,199,149.25,1592,398,995,398,63.68,995,0,0
2018,299,199,149.25,1592,398,995,398,63.68,995,0,0
2018,300,199,149.25,1592,398,995,398,63.68,995,0,0
2018,301,199,149.25,1592,398,995,398,63.68,995,0,0
2018,302,199,149.25,1592,398,995,398,63.68,995,0,0
2018,303,199,149.25,1592,398,995,398,63.68,995,0,0
2018,304,199,149.25,1592,398,995,398,63.68,995,0,0
2018,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
2018,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
