year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1995,310,0.0,-1.2934098236883074e-14,1.2934098236883074e-14,-0.28413157208683515,0.0,0.2841285724243797,2.999662442546009e-06,0.0
1995,311,0.0,1.6153745008296028e-14,-1.6153745008296028e-14,-0.34179340806616665,0.0,0.34179206775994947,1.3403062333417413e-06,0.0
1995,312,0.0,-1.6930901125533637e-15,1.6930901125533637e-15,-0.15491489970406747,0.0,0.15491468863676766,2.1106729809992883e-07,0.0
1995,313,3.0,3.0000000000000084,-8.43769498715119e-15,1.926136800770081,0.8700753741476509,0.20378782508227647,0.0,0.0
1995,314,6.0,6.0000000000000036,-3.552713678800501e-15,2.470609788369728,3.17602405843697,0.3533661531933053,0.0,0.0
1995,315,3.0,2.99999999999997,3.019806626980426e-14,1.813221591779154,0.9471271909162677,0.23965121730454794,0.0,0.0
1995,316,0.0,4.007905118896815e-14,-4.007905118896815e-14,-0.7371561076637931,0.0,0.13210116745806852,0.0,0.6050549402057647
1995,317,0.0,-1.554312234475219e-14,1.554312234475219e-14,-2.6575783816395813,0.0,0.18401753760217063,0.0,2.473560844037395
1995,318,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.053751072114977,0.0,0.2382258771775083,0.0,1.8155251949374707
1995,319,0.0,-3.497202527569243e-15,3.497202527569243e-15,-0.2549115531410564,0.0,0.2549115531410529,0.0,0.0
1995,320,0.0,4.9682480351975755e-15,-4.9682480351975755e-15,-0.20719946346505935,0.0,0.20719946346506432,0.0,0.0
1995,321,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-0.16506852678398332,0.0,0.1650685267839609,0.0,0.0
1995,322,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.07658712632499487,0.0,0.07658712632498521,0.0,0.0
1995,323,0.0,1.1685097334179773e-14,-1.1685097334179773e-14,-0.2399111511807348,0.0,0.2399111511807465,0.0,0.0
1995,324,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.25732475129586874,0.0,0.2573247512958806,0.0,0.0
1995,325,0.0,1.304512053934559e-15,-1.304512053934559e-15,-0.22171179330209156,0.0,0.22171179330209287,0.0,0.0
1995,326,0.0,-1.2934098236883074e-14,1.2934098236883074e-14,-0.17244092066005123,0.0,0.1724409206600383,0.0,0.0
1995,327,0.0,2.273181642920008e-14,-2.273181642920008e-14,-0.13954296487116835,0.0,0.13954296487119108,0.0,0.0
1995,328,0.0,-2.3619994848900205e-14,2.3619994848900205e-14,-0.15981074480578172,0.0,0.1598107448057581,0.0,0.0
1995,329,0.0,4.884981308350689e-15,-4.884981308350689e-15,-0.2279586219567875,0.0,0.2279586219567924,0.0,0.0
1995,330,0.0,-7.688294445529209e-15,7.688294445529209e-15,-0.16615276194997364,0.0,0.16615276194996595,0.0,0.0
1995,331,15.0,15.000000000000028,-2.842170943040401e-14,3.6211175955057797,11.281899822418682,0.09698258207556729,0.0,0.0
1995,332,12.0,11.999999999999996,3.552713678800501e-15,3.269150649421192,8.612404929636806,0.11844442094199763,0.0,0.0
1995,333,0.0,-9.742207041085749e-15,9.742207041085749e-15,-0.13099456765189643,0.0,0.1309945676518867,0.0,0.0
1995,334,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.0242761310493904,0.0,0.24561798442720564,0.0,0.7786581466221979
1995,335,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.540396868076641,0.0,0.2719278818332434,0.0,3.2684689862433904
1995,336,0.0,1.5654144647214707e-14,-1.5654144647214707e-14,-0.26682511077589766,0.0,0.2668251107759133,0.0,0.0
1995,337,0.0,-3.047562202596055e-14,3.047562202596055e-14,-0.24775679354414137,0.0,0.2477567935441109,0.0,0.0
1995,338,0.0,1.8540724511240114e-14,-1.8540724511240114e-14,-0.285276894207243,0.0,0.28527689420726154,0.0,0.0
1995,339,0.0,-4.052314039881821e-15,4.052314039881821e-15,-0.1948812523069421,0.0,0.19488125230693804,0.0,0.0
1995,340,0.0,-6.022959908591474e-15,6.022959908591474e-15,-0.14522440355690946,0.0,0.14522440355690344,0.0,0.0
1995,341,0.0,4.232725281383409e-15,-4.232725281383409e-15,-0.12345140630543483,0.0,0.12345140630543906,0.0,0.0
1995,342,5.0,4.999999999999991,8.881784197001252e-15,2.6195951240989928,2.2846020936681883,0.09580278223281018,0.0,0.0
1995,343,3.0,2.999999999999991,8.881784197001252e-15,2.0449621067798205,0.9052112669096506,0.049826626310520136,0.0,0.0
1995,344,0.0,1.8678960288232016e-14,-1.8678960288232016e-14,-0.000788913665076052,0.0,0.0007889136650947309,0.0,0.0
1995,345,0.0,-1.3211653993039363e-14,1.3211653993039363e-14,-0.7111028287548038,0.0,0.0007888654379868095,0.0,0.7103139633168037
1995,346,2.0,2.000000000000031,-3.108624468950438e-14,-0.415284338004966,0.3618603515977777,0.007335713015335915,0.0,2.0460882733918835
1995,347,4.0,4.000000000000006,-6.217248937900877e-15,2.2700532671748306,1.6139199946228364,0.11602673820233934,0.0,0.0
1995,348,5.0,4.999999999999972,2.842170943040401e-14,2.427275995410696,2.4507160635582177,0.12200794103105814,0.0,0.0
1995,349,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.8021487130844775,0.0,0.17597013700288677,0.0,1.6261785760815954
1995,350,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-2.4372102666049784,0.0,0.16746979635382478,0.0,2.269740470251171
1995,351,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.5896113271808474,0.0,0.16355888334806648,0.0,2.4260524438327833
1995,352,0.0,-1.1379786002407855e-15,1.1379786002407855e-15,-0.12833510617781485,0.0,0.1283351061778137,0.0,0.0
1995,353,0.0,2.1274648709379562e-14,-2.1274648709379562e-14,-0.1127292197970462,0.0,0.11272921979706747,0.0,0.0
1995,354,0.0,-9.853229343548264e-16,9.853229343548264e-16,-0.10865548782234669,0.0,0.1086554878223457,0.0,0.0
1995,355,0.0,7.799316747991725e-15,-7.799316747991725e-15,-0.09797831749244779,0.0,0.09797831749245559,0.0,0.0
1995,356,0.0,-1.292022044907526e-14,1.292022044907526e-14,-0.06073948776079874,0.0,0.06073948776078582,0.0,0.0
1995,357,0.0,-9.645062526431047e-16,9.645062526431047e-16,-0.04295603269636672,0.0,0.042956032696365755,0.0,0.0
1995,358,0.0,-3.58046925441613e-15,3.58046925441613e-15,-0.0734656797376374,0.0,0.07346567973763382,0.0,0.0
1995,359,0.0,2.416122857340497e-14,-2.416122857340497e-14,-0.09959515825170229,0.0,0.09959515825172645,0.0,0.0
1995,360,0.0,-1.6028844918025698e-14,1.6028844918025698e-14,-0.08878024192063094,0.0,0.08878024192061491,0.0,0.0
1995,361,0.0,1.1574075031717257e-14,-1.1574075031717257e-14,-0.10995807516991363,0.0,0.1099580751699252,0.0,0.0
1995,362,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.10871835831366639,0.0,0.10871835831367138,0.0,0.0
1995,363,0.0,8.604228440844963e-15,-8.604228440844963e-15,-0.1314507809823624,0.0,0.131450780982371,0.0,0.0
1995,364,0.0,-2.5951463200613034e-14,2.5951463200613034e-14,-0.15321051329090096,0.0,0.153210513290875,0.0,0.0
1995,365,4.0,4.0000000000000115,-1.1546319456101628e-14,2.426864121171974,1.532923246207247,0.040212632620790244,0.0,0.0
1996,1,1.0,0.9999999999999936,6.439293542825908e-15,0.9249167740065332,0.02258107597007033,0.05250215002339005,0.0,0.0
1996,2,0.0,-2.1371793224034263e-15,2.1371793224034263e-15,-0.15758133156083431,0.0,0.15758133156083218,0.0,0.0
1996,3,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-0.6788635932537659,0.0,0.07268223779112903,0.0,0.6061813554626412
1996,4,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-0.9943673671939166,0.0,0.07160305946042334,0.0,0.9227643077334737
1996,5,0.0,2.5299207173645755e-14,-2.5299207173645755e-14,-0.044027374762322324,0.0,0.044027374762347624,0.0,0.0
1996,6,0.0,-1.786418235560916e-14,1.786418235560916e-14,-0.01763147571332979,0.0,0.017631475713311928,0.0,0.0
1996,7,0.0,9.020562075079397e-15,-9.020562075079397e-15,-0.031179455323950833,0.0,0.031179455323959854,0.0,0.0
1996,8,0.0,-2.733924198139448e-15,2.733924198139448e-15,-0.07053103691276874,0.0,0.07053103691276601,0.0,0.0
1996,9,0.0,-1.186550857568136e-14,1.186550857568136e-14,-0.12488660518448569,0.0,0.12488660518447382,0.0,0.0
1996,10,0.0,1.609823385706477e-15,-1.609823385706477e-15,-0.14403252642949838,0.0,0.14403252642949999,0.0,0.0
1996,11,8.0,8.000000000000032,-3.197442310920451e-14,3.0393861632801418,4.862159602188028,0.09845423453186193,0.0,0.0
1996,12,0.0,-2.2287727219350018e-14,2.2287727219350018e-14,-0.08412832422820316,0.0,0.08412832422818087,0.0,0.0
1996,13,0.0,1.2989609388114332e-14,-1.2989609388114332e-14,-0.2595649043617243,0.0,0.2595649043617373,0.0,0.0
1996,14,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.6601467461205175,0.0,0.3538296475956976,0.0,2.306317098524809
1996,15,0.0,1.5265566588595902e-15,-1.5265566588595902e-15,-0.20208141933474622,0.0,0.20208141933474774,0.0,0.0
1996,16,0.0,-4.718447854656915e-16,4.718447854656915e-16,-0.21037435436497276,0.0,0.2103743543649723,0.0,0.0
1996,17,0.0,-7.521760991835436e-15,7.521760991835436e-15,-0.23956994329600434,0.0,0.23956994329599682,0.0,0.0
1996,18,15.0,15.00000000000003,-3.019806626980426e-14,3.2828456766818306,11.360570596538894,0.35658372677930517,0.0,0.0
1996,19,9.0,8.999999999999993,7.105427357601002e-15,2.929633139256879,5.872927600669645,0.1974392600734686,0.0,0.0
1996,20,0.0,2.348815586472597e-15,-2.348815586472597e-15,-0.027959059964842936,0.0,0.027959059964845285,0.0,0.0
1996,21,0.0,9.547918011776346e-15,-9.547918011776346e-15,-2.0791402833850725,0.0,0.14768929326135005,0.0,1.931450990123732
1996,22,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-3.1008242919265285,0.0,0.1676862517949461,0.0,2.933138040131563
1996,23,10.0,10.000000000000002,-1.7763568394002505e-15,3.1498232060748137,6.693260632458401,0.15691616146678683,0.0,0.0
1996,24,6.0,5.9999999999999885,1.1546319456101628e-14,2.681731566124313,3.2479349658940246,0.07033346798165077,0.0,0.0
1996,25,3.0,2.9999999999999973,2.6645352591003757e-15,1.9831763672410716,0.9903154911841427,0.02650814157478284,0.0,0.0
1996,26,9.0,8.999999999999993,7.105427357601002e-15,-0.008654562349903472,6.1010689579649995,0.10167880867522533,0.0,2.805906795709672
1996,27,11.0,11.000000000000012,-1.2434497875801753e-14,0.23272582434094602,7.975049442080775,0.10972782722969035,0.0,2.682496906348601
1996,28,0.0,-8.215650382226158e-15,8.215650382226158e-15,-2.092181891823685,0.0,0.11076340341155047,0.0,1.9814184884121264
1996,29,3.0,3.000000000000004,-3.9968028886505635e-15,-0.9489891245258946,0.9923986476066017,0.15952733346309916,0.0,2.7970631434561977
1996,30,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-2.9158252693561906,0.0,0.0007889107761253361,0.0,2.915036358580078
1996,31,0.0,1.5286491690524873e-14,-1.5286491690524873e-14,-0.0007888654353109814,0.0,0.0007888654353262679,0.0,0.0
1996,32,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.7411523818322223,0.0,0.0007888159206802315,0.0,1.7403635659115417
1996,33,0.0,-1.6124579969856168e-14,1.6124579969856168e-14,-0.0007887664111763115,0.0,0.0007887664111601869,0.0,0.0
1996,34,0.0,6.174965053173942e-15,-6.174965053173942e-15,-0.0007887169079481282,0.0,0.0007887169079543032,0.0,0.0
1996,35,0.0,1.664055178374202e-14,-1.664055178374202e-14,-0.0007886674110864078,0.0,0.0007886674111030484,0.0,0.0
1996,36,0.0,-1.4372942939988587e-14,1.4372942939988587e-14,-0.000788617920619572,0.0,0.0007886179206051991,0.0,0.0
1996,37,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-0.10546992229831176,0.0,0.10546992229829844,0.0,0.0
1996,38,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.480633953105837,0.0,0.48063395310584056,0.0,0.0
1996,39,0.0,5.079270337660091e-15,-5.079270337660091e-15,-0.2167039453907762,0.0,0.21670394539078128,0.0,0.0
1996,40,0.0,2.2037927038809357e-14,-2.2037927038809357e-14,-0.39218116756347854,0.0,0.3921811675635006,0.0,0.0
1996,41,0.0,-1.3211653993039363e-14,1.3211653993039363e-14,-0.36423297691396783,0.0,0.3642329769139546,0.0,0.0
1996,42,0.0,-9.825473767932635e-15,9.825473767932635e-15,-0.28473434556678967,0.0,0.28473434556677985,0.0,0.0
1996,43,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.17769277357771784,0.0,0.17769277357771296,0.0,0.0
1996,44,0.0,2.095545958979983e-14,-2.095545958979983e-14,-0.18036957890998906,0.0,0.18036957891001001,0.0,0.0
1996,45,0.0,1.3933298959045715e-14,-1.3933298959045715e-14,-0.15371753206380845,0.0,0.15371753206382238,0.0,0.0
1996,46,1.0,0.9999999999999949,5.10702591327572e-15,0.8070452623867368,0.016530514262620512,0.17642422335063757,0.0,0.0
1996,47,0.0,-3.097522238704187e-14,3.097522238704187e-14,-0.20733045548996643,0.0,0.20733045548993545,0.0,0.0
1996,48,0.0,8.68749516769185e-15,-8.68749516769185e-15,-0.15089134316664854,0.0,0.15089134316665723,0.0,0.0
1996,49,0.0,2.475797344914099e-14,-2.475797344914099e-14,-0.22374228545376695,0.0,0.2237422854537917,0.0,0.0
1996,50,0.0,-3.885780586188048e-16,3.885780586188048e-16,-0.399225829585248,0.0,0.3992258295852476,0.0,0.0
1996,51,0.0,-2.958744360626042e-14,2.958744360626042e-14,-0.44025424675143654,0.0,0.44025424675140695,0.0,0.0
1996,52,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.3896921110416258,0.0,0.38969211104163326,0.0,0.0
1996,53,0.0,1.1046719095020308e-14,-1.1046719095020308e-14,-0.13747186820444313,0.0,0.13747186820445417,0.0,0.0
1996,54,3.0,2.9999999999999964,3.552713678800501e-15,2.0781519201861727,0.832723744751148,0.08912433506267567,0.0,0.0
1996,55,0.0,-8.659739592076221e-15,8.659739592076221e-15,-0.4798401999378825,0.0,0.47984019993787386,0.0,0.0
1996,56,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.8018130816284099,0.0,0.801813081628408,0.0,0.0
1996,57,3.0,3.0000000000000213,-2.1316282072803006e-14,1.784013554067883,0.8462192232733733,0.3697672226587653,0.0,0.0
1996,58,6.0,5.999999999999996,4.440892098500626e-15,2.7488182102995324,3.125667937104058,0.1255138525964051,0.0,0.0
1996,59,0.0,-7.993605777301127e-15,7.993605777301127e-15,-0.3931832215597524,0.0,0.3931832215597444,0.0,0.0
1996,60,0.0,-1.426636586643326e-14,1.426636586643326e-14,-0.3811686968331003,0.0,0.381168696833086,0.0,0.0
1996,61,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.9820650338735106,0.0,0.16577180741346467,0.0,1.8162932264600533
1996,62,0.0,2.0372592501871623e-14,-2.0372592501871623e-14,-0.3028907981191651,0.0,0.30289079811918546,0.0,0.0
1996,63,0.0,-1.7930101847696278e-14,1.7930101847696278e-14,-0.3670797600546507,0.0,0.3670797600546328,0.0,0.0
1996,64,0.0,-4.0245584642661925e-15,4.0245584642661925e-15,-0.2042412538534677,0.0,0.20424125385346367,0.0,0.0
1996,65,0.0,9.658940314238862e-15,-9.658940314238862e-15,-0.2985823516744972,0.0,0.29858235167450686,0.0,0.0
1996,66,0.0,1.021405182655144e-14,-1.021405182655144e-14,-0.2199315127190289,0.0,0.2199315127190391,0.0,0.0
1996,67,3.0,3.0000000000000018,-1.7763568394002505e-15,1.9443991358828896,0.8527554653247585,0.20284539879235397,0.0,0.0
1996,68,0.0,-1.8415824420969784e-14,1.8415824420969784e-14,-0.09919079839426104,0.0,0.09919079839424262,0.0,0.0
1996,69,0.0,9.159339953157541e-16,-9.159339953157541e-16,-0.1323512216762026,0.0,0.13235122167620353,0.0,0.0
1996,70,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.3173867646809754,0.0,0.31738676468097615,0.0,0.0
1996,71,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.5799221906581238,0.0,0.5799221906581261,0.0,0.0
1996,72,0.0,-1.1879386363489175e-14,1.1879386363489175e-14,-0.7430225747007455,0.0,0.7430225747007336,0.0,0.0
1996,73,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.8163542912468813,0.0,0.8163542912468725,0.0,0.0
1996,74,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.0937482775431988,0.0,1.093748277543209,0.0,0.0
1996,75,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.9240346412723568,0.0,0.9240346412723607,0.0,0.0
1996,76,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-0.731381724528859,0.0,0.7313817245288432,0.0,0.0
1996,77,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-0.5809207818961966,0.0,0.5809207818962159,0.0,0.0
1996,78,1.0,0.9999999999999717,2.8310687127941492e-14,0.6117169573489605,0.009862910826926028,0.37842013182408524,0.0,0.0
1996,79,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.4768960708262,0.0,0.47689607082620744,0.0,0.0
1996,80,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.30866058040302846,0.0,0.3086605804030339,0.0,0.0
1996,81,0.0,1.0602629885170245e-14,-1.0602629885170245e-14,-0.2899905751735332,0.0,0.2899905751735438,0.0,0.0
1996,82,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.40857127324352405,0.0,0.4085712732435225,0.0,0.0
1996,83,0.0,-1.2101430968414206e-14,1.2101430968414206e-14,-0.522291294445651,0.0,0.5222912944456389,0.0,0.0
1996,84,0.0,-2.220446049250313e-16,2.220446049250313e-16,-0.684283096429013,0.0,0.6842830964290127,0.0,0.0
1996,85,8.0,8.00000000000001,-1.0658141036401503e-14,3.0015693755351833,4.555669868105192,0.44276075635963413,0.0,0.0
1996,86,5.0,5.000000000000004,-4.440892098500626e-15,2.109666652379474,2.1837781368383227,0.7065552107822078,0.0,0.0
1996,87,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.27924093936391614,0.0,0.27924093936390915,0.0,0.0
1996,88,0.0,6.38378239159465e-15,-6.38378239159465e-15,-0.39108832839588104,0.0,0.3910883283958874,0.0,0.0
1996,89,0.0,1.4432899320127035e-15,-1.4432899320127035e-15,-0.6779342933226644,0.0,0.6779342933226659,0.0,0.0
1996,90,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.820227975530031,0.0,0.8202279755300438,0.0,0.0
1996,91,0.0,-1.27675647831893e-14,1.27675647831893e-14,-0.7967679848384819,0.0,0.7967679848384691,0.0,0.0
1996,92,2.0,1.9999999999999942,5.773159728050814e-15,1.1454232941542273,0.2797131722281515,0.5748635336176156,0.0,0.0
1996,93,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-0.7706098194717583,0.0,0.7706098194717775,0.0,0.0
1996,94,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-0.7680557925044127,0.0,0.7680557925043985,0.0,0.0
1996,95,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.7906898775854643,0.0,0.7906898775854673,0.0,0.0
1996,96,6.0,6.000000000000018,-1.7763568394002505e-14,5.789201279087024,0.0,0.21079872091299406,0.0,0.0
1996,97,0.0,-3.086420008457935e-14,3.086420008457935e-14,-0.6816875364717134,0.0,0.6816875364716826,0.0,0.0
1996,98,0.0,2.3869795029440866e-14,-2.3869795029440866e-14,-0.7665702512652786,0.0,0.7665702512653024,0.0,0.0
1996,99,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.6364583079629256,0.0,0.6364583079629255,0.0,0.0
1996,100,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.7198397514707437,0.0,0.7198397514707386,0.0,0.0
1996,101,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-0.886966576443001,0.0,0.8869665764430148,0.0,0.0
1996,102,0.0,-2.6423307986078726e-14,2.6423307986078726e-14,-1.2766835407472854,0.0,1.276683540747259,0.0,0.0
1996,103,0.0,1.354472090042691e-14,-1.354472090042691e-14,-1.5310198123538186,0.0,1.531019812353832,0.0,0.0
1996,104,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-1.277844179835384,0.0,1.2778441798353724,0.0,0.0
1996,105,0.0,1.892930256985892e-14,-1.892930256985892e-14,-0.35971336279627053,0.0,0.35971336279628946,0.0,0.0
1996,106,0.0,-2.1371793224034263e-14,2.1371793224034263e-14,-0.25307497877292917,0.0,0.2530749787729078,0.0,0.0
1996,107,7.0,7.000000000000006,-6.217248937900877e-15,6.852952850880769,0.0,0.14704714911923777,0.0,0.0
1996,108,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.5552003418008269,0.0,0.555200341800829,0.0,0.0
1996,109,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.3980657617463805,0.0,1.398065761746387,0.0,0.0
1996,110,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.6316596253092541,0.0,1.6316596253092484,0.0,0.0
1996,111,12.0,11.999999999999982,1.7763568394002505e-14,10.76542126114225,0.23756208680410795,0.997016652053623,0.0,0.0
1996,112,12.0,12.000000000000023,-2.3092638912203256e-14,10.160274010781109,0.5742960219962984,1.2654299672226161,0.0,0.0
1996,113,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.9668419297427704,0.0,1.966841929742766,0.0,0.0
1996,114,0.0,-3.108624468950438e-14,3.108624468950438e-14,-5.394580997901585,0.0,1.5089361212919588,0.0,3.885644876609595
1996,115,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-11.35509044595679,0.0,1.2120843214360506,0.0,10.143006124520761
1996,116,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.219329910349444,0.0,1.2193299103494386,0.0,0.0
1996,117,0.0,-7.771561172376096e-15,7.771561172376096e-15,-0.9922072657775516,0.0,0.9922072657775438,0.0,0.0
1996,118,2.0,2.0000000000000044,-4.440892098500626e-15,0.9503759113218848,0.0,1.0496240886781194,0.0,0.0
1996,119,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.8651117771300108,0.0,0.8651117771300076,0.0,0.0
1996,120,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.9482568055157401,0.0,0.948256805515755,0.0,0.0
1996,121,13.0,12.999999999999995,5.329070518200751e-15,12.11586412432132,0.3661347177149275,0.5180011579637466,0.0,0.0
1996,122,11.0,11.000000000000005,-5.329070518200751e-15,10.220105314194257,0.3850397565619496,0.394854929243798,0.0,0.0
1996,123,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.1934747796920249,0.0,1.1934747796920093,0.0,0.0
1996,124,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-5.991305779376262,0.0,1.5996673348398138,4.395816785205059e-06,4.391634048719651
1996,125,0.0,5.329070518200751e-15,-5.329070518200751e-15,-11.400665813341732,0.0,1.2009288794018487,2.3102460210508194e-05,10.199713831479679
1996,126,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.015202822070961,0.0,1.015158447503534,4.437456742757377e-05,0.0
1996,127,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.776379583588124,0.0,0.7763260781750676,5.3505413054230275e-05,0.0
1996,128,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.5320653775895039,0.0,0.5320161863539762,4.9191235529748723e-05,0.0
1996,129,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.6162217735671618,0.0,0.6161608258293403,6.0947737827324205e-05,0.0
1996,130,4.0,3.9999999999999876,1.2434497875801753e-14,3.499419867817778,0.0,0.5005185767070649,6.155547514452242e-05,0.0
1996,131,12.0,12.000000000000002,-1.7763568394002505e-15,11.370492600291982,0.3288045829900086,0.30066844856610914,3.436815190277307e-05,0.0
1996,132,27.0,26.999999999999996,3.552713678800501e-15,18.57010973910002,7.720600300924908,0.7092200982171766,6.98617578925637e-05,0.0
1996,133,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.276031676048433,0.0,1.2758852927822948,0.00014638326614396959,0.0
1996,134,0.0,-7.105427357601002e-15,7.105427357601002e-15,-9.356134110973557,0.0,1.407079284728775,0.00018734512416100827,7.9488674811206135
1996,135,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-20.102697326868764,0.0,1.5465140197051945,0.0002483028259611528,18.555935004337634
1996,136,3.0,2.9999999999999822,1.7763568394002505e-14,2.205199400309027,0.0,0.7946368792333797,0.00016372045757530852,0.0
1996,137,10.0,9.999999999999998,1.7763568394002505e-15,9.467086057349746,0.09866053993240374,0.4341693421497886,8.406056805950124e-05,0.0
1996,138,2.0,1.999999999999981,1.9095836023552692e-14,1.264073062577836,0.0,0.7357985130808494,0.00012842434129558107,0.0
1996,139,0.0,0.0,0.0,-1.978047694116583,0.0,1.9776635520439405,0.00038414207264246607,0.0
1996,140,0.0,-3.552713678800501e-15,3.552713678800501e-15,-9.867921658864674,0.0,2.4124258541780836,0.002064687601753831,7.453431117084833
1996,141,3.0,3.0000000000000187,-1.865174681370263e-14,0.5479434971045407,0.0,1.2156657902396502,0.003786891097898799,1.2326038215579285
1996,142,9.0,8.999999999999993,7.105427357601002e-15,7.390487039359698,0.022027115695137454,1.5794117337155773,0.008074111229580138,0.0
1996,143,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-2.2096425582446955,0.0,2.196443776596944,0.01319878164776883,0.0
1996,144,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.467098798031742,0.0,2.446181833245132,0.020916964786602384,0.0
1996,145,6.0,6.000000000000001,-8.881784197001252e-16,-0.018749274138315286,0.0,1.2295881193427756,0.015632077795284492,4.773529077000256
1996,146,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.1439747804190574,0.0,1.132294804143426,0.01167997627562336,0.0
1996,147,2.0,1.999999999999974,2.5979218776228663e-14,0.9472350306695887,0.0,1.0409307933037957,0.011834176026589597,0.0
1996,148,2.0,2.000000000000017,-1.687538997430238e-14,1.0923618106890558,0.0,0.7914140554402076,0.008363335894499887,0.10786079797625342
1996,149,1.0,1.000000000000008,-7.993605777301127e-15,-0.22594944624972868,0.0,1.2132072124850932,0.012742233764643611,0.0
1996,150,2.0,2.0000000000000053,-5.329070518200751e-15,0.5245526064403805,0.0,1.4597431726035546,0.01570422095607018,0.0
1996,151,0.0,5.10702591327572e-15,-5.10702591327572e-15,-3.285654248347697,0.0,2.260221704898979,0.02512738853690019,1.0003051549118236
1996,152,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.4233121575764756,0.0,2.39062375509172,0.03268840248476283,0.0
1996,153,0.0,-1.2601031329495527e-14,1.2601031329495527e-14,-2.332534063829854,0.0,2.0288751033894874,0.03414235887592257,0.2695166015644313
1996,154,16.0,16.000000000000025,-2.4868995751603507e-14,13.93328562678846,1.0677696725484673,0.9772035391465181,0.021741161516578178,0.0
1996,155,21.0,20.99999999999998,2.1316282072803006e-14,15.103096312126326,4.23385451535192,1.6367552811965562,0.026293891325178797,0.0
1996,156,3.0,3.000000000000007,-7.105427357601002e-15,1.502814797061916,0.0,1.4676109248048979,0.029574278133193528,0.0
1996,157,3.0,3.0000000000000444,-4.440892098500626e-14,-4.833339038574849,0.0,0.6378238187327743,0.015578225174711191,7.179936994667408
1996,158,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-17.250491981331862,0.0,2.089005329058056,0.05269184431120448,15.108794807962576
