year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,49,8,0.0,0.0,43.3307286182586,36.7240996152647
2012,50,8,0.0,0.0,39.255449436247616,36.76982111835185
2012,51,8,0.0,0.0,35.19456088616904,36.81402655354367
2012,52,7,0.0,0.0,57.05513611638109,36.822361369139394
2012,53,7,0.0,0.0,77.86287723890224,36.864442179204275
2012,54,7,0.0,0.0,81.4418038853005,36.90490876446667
2012,55,7,0.0,0.0,86.51643291489168,36.94371841805901
2012,56,7,0.0,0.0,91.6157032219928,36.980828775754695
2012,57,6,0.0,0.0,86.428616377843,36.94731114684756
2012,58,7,0.0,0.0,73.93387326873675,36.886402872456465
2012,59,6,0.0,0.0,85.44401723313392,36.86423113697969
2012,60,7,0.0,0.0,62.31388294871942,36.81728288266067
2012,61,7,0.0,0.0,62.139648594437936,36.85932446141082
2012,62,7,0.0,0.0,61.98396251071636,36.899754866390175
2012,63,7,0.0,0.0,61.84589192333583,36.938531468251774
2012,64,7,0.0,0.0,61.72448248158047,36.97561197826439
2012,65,7,0.0,0.0,61.61875851491938,37.010954484977084
2012,66,7,0.0,0.0,82.64700175524372,37.044517491085685
2012,67,6,0.0,0.0,95.0876370042065,37.028919673962456
2012,68,7,0.0,0.0,80.88504252303883,36.87879632028727
2012,69,6,0.0,0.0,67.73407684207791,36.83019832485262
2012,70,6,0.0,0.0,66.77378273154835,36.86968587546294
2012,71,5,0.0,0.0,47.414488137358276,36.80141131082446
2012,72,5,0.0,0.0,45.21371257397062,36.84328732039027
2012,73,5,0.0,0.0,72.56274600882442,36.88355873150359
2012,74,5,0.0,0.0,99.92870976335828,36.9221831495065
2012,75,5,0.0,0.0,96.3073743370278,36.95911851824433
2012,76,5,0.0,0.0,66.30954807342451,36.76815497601445
2012,77,5,0.0,0.0,64.09782498408045,36.80749950718506
2012,78,5,0.0,0.0,61.89833669932922,36.84522599303549
2012,79,4,0.0,0.0,34.327690626352215,36.74108028887399
2012,80,4,0.0,0.0,67.1791492329684,36.78526495111336
2012,81,4,0.0,0.0,100.04819697863546,36.82790595609673
2012,82,4,0.0,0.0,85.33094616283162,36.86896043006301
2012,83,4,0.0,0.0,90.38211432456713,36.908385785746226
2012,84,4,0.0,0.0,95.45835112417342,36.94613975844323
2012,85,4,0.0,0.0,100.55851893789918,36.98218044235806
2012,86,4,0.0,0.0,105.68145257913274,37.01646632715898
2012,87,4,0.0,0.0,110.8259595853938,37.0489563347305
2012,88,3,0.0,0.0,102.06458660424697,36.97092216851145
2012,89,3,0.0,0.0,107.1812510621322,37.007024785971716
2012,90,2,0.0,0.0,89.53551813564951,36.84541455479197
2012,91,2,0.0,0.0,94.57482657796926,36.89052476252975
2012,92,2,0.0,0.0,99.64303419252147,36.93404761227742
2012,93,2,0.0,0.0,104.7390574922143,36.97593870435667
2012,94,2,0.0,0.0,109.86178370681496,37.016153937651595
2012,95,2,0.0,0.0,115.01007100635715,37.05464954750331
2012,96,2,0.0,0.0,120.18274874989135,37.09138214387679
2012,97,2,0.0,0.0,125.37861775973195,37.12630874975993
2012,98,1,0.0,0.0,110.62534372350034,37.041064492984574
2012,99,2,0.0,0.0,42.21288473776397,36.25951418264237
2012,100,2,0.0,0.0,29.113345466396364,36.312301651556766
2012,101,2,0.0,0.0,89.77361982616218,36.363903730519965
2012,102,2,0.0,0.0,74.00107047054348,36.41427834009011
2012,103,2,0.0,0.0,78.75675707082499,36.463383434158885
2012,104,2,0.0,0.0,83.5441786195874,36.51117703126871
2012,105,2,0.0,0.0,88.36243647115938,36.55761724634335
2012,106,1,0.0,0.0,33.83875849611281,35.84887390180497
2012,107,1,0.0,0.0,38.230048374951224,35.9145931910217
2012,108,1,0.0,0.0,42.664445545172846,35.97951381057473
2012,109,1,0.0,0.0,47.14139044767385,36.04359172063403
2012,110,1,0.0,0.0,51.660294088688666,36.10678259188978
2012,111,1,0.0,0.0,56.220537866362555,36.169041833846215
2012,112,1,0.0,0.0,60.821473416627086,36.23032462389236
2012,113,1,0.0,0.0,65.4624224788471,36.29058593707833
2012,114,2,0.0,0.0,19.377689448008915,35.929797856305235
2012,115,2,0.0,0.0,79.79193020661863,35.993371198658366
2012,116,2,0.0,0.0,46.06142858652074,36.05607393765265
2012,117,2,0.0,0.0,50.58768909696296,36.11786221452141
2012,118,2,0.0,0.0,55.15434054463394,36.178691939263516
2012,119,3,0.0,0.0,59.62987377797251,36.04146571285929
2012,120,3,0.0,0.0,64.14644520052762,36.10327021469143
2012,121,5,0.0,0.0,28.62202216802259,36.036664595895004
2012,122,7,0.0,0.0,56.83975317492774,36.04616155377621
2012,123,7,0.0,0.0,39.68450205481158,36.10841080502904
2012,124,7,0.0,0.0,44.245191936181776,36.16971367676234
2012,125,7,0.0,0.0,48.84592904505225,36.230025766371185
2012,126,7,0.0,0.0,53.48602589652402,36.28930248715628
2012,127,7,0.0,0.0,58.16476529804053,36.347499098669445
2012,128,7,0.0,0.0,62.88140026788794,36.404570737722
2012,129,6,0.0,0.0,54.819851351562626,36.347927116072206
2012,130,6,0.0,0.0,59.53739154963673,36.4059340332441
2012,131,6,0.0,0.0,64.29267970500743,36.46278336652214
2012,132,7,0.0,0.0,69.00228976604963,36.39399105578645
2012,133,8,0.0,0.0,60.582149457121915,36.40737008405829
2012,134,8,0.0,0.0,60.816702516462705,36.463378446643915
2012,135,8,0.0,0.0,61.079977567797414,36.51817112849586
2012,136,8,0.0,0.0,79.83797459387758,36.571703005383306
2012,137,8,0.0,0.0,84.3331458243808,36.623928960550174
2012,138,9,0.0,0.0,75.82480240035652,36.55303450476011
2012,139,9,0.0,0.0,76.71345549739095,36.604624727663506
2012,140,10,0.0,0.0,77.95786587639786,36.55411410419452
2012,141,10,0.0,0.0,79.22925300600033,36.60486008460101
2012,142,15,0.0,0.0,81.49888895111617,36.31861577093794
2012,143,15,0.0,0.0,93.6417919704858,36.37321892813855
2012,144,14,0.0,0.0,102.94703511100451,36.37465717843729
2012,145,15,0.0,0.0,104.65853272621005,36.376191084956005
2012,146,16,0.0,0.0,109.35647350343,36.376416833162544
2012,147,18,0.0,0.0,114.03201436557356,36.34268202130059
2012,148,19,0.0,0.0,118.71704270406845,36.35697038929946
2012,149,20,0.0,0.0,115.69739787923353,36.36177374170881
2012,150,20,0.0,0.0,120.3932712662134,36.257500644861885
2012,151,19,0.0,0.0,118.2656360353493,36.16913977288379
2012,152,19,0.0,0.0,122.86522141540759,36.22829123502754
2012,153,18,0.0,0.0,125.8105860456002,36.22795358606825
2012,154,18,0.0,0.0,130.44913537522314,36.28697188196225
2012,155,18,0.0,0.0,135.12615391399106,36.34490743790349
2012,156,18,0.0,0.0,139.84089302830367,36.40171553360336
2012,157,18,0.0,0.0,144.59257433270193,36.45735136204556
2012,158,19,0.0,0.0,149.34778757275083,36.46267054224224
2012,159,19,0.0,0.0,154.13883237351084,36.51663373608444
2012,160,20,0.0,0.0,158.93425547721347,36.52322756581712
2012,161,21,0.0,0.0,163.7349949377634,36.5312341273343
2012,162,21,0.0,0.0,159.92231009173824,36.50616991231982
2012,163,22,0.0,0.0,163.08448060923183,36.51756744842987
2012,164,22,0.0,0.0,170.46211370705976,36.496864253395984
2012,165,23,0.0,0.0,173.50666065323026,36.51044990575394
2012,166,25,0.0,0.0,178.27965389948153,36.489447660016964
2012,167,26,0.0,0.0,183.064507026664,36.50730892647964
2012,168,26,0.0,0.0,187.88362320692866,36.55890991003718
2012,169,25,0.0,0.0,194.3453204128214,36.58630413532217
2012,170,27,0.0,0.0,199.1669675220079,36.562721549979706
2012,171,27,0.0,0.0,203.01335336480753,36.55329897408862
2012,172,26,0.0,0.0,206.29545693283245,36.51726088178279
2012,173,25,0.0,0.0,209.3354951865177,36.477304313201884
2012,174,25,0.0,0.0,213.1420450860661,36.46553524521424
2012,175,25,0.0,0.0,217.93403001869711,36.518049597335896
2012,176,24,0.0,0.0,221.53110739343353,36.54243037542227
2012,177,22,0.0,0.0,223.31421487335766,36.5340633135191
2012,178,22,0.0,0.0,232.1221208043321,36.51895528022687
2012,179,22,0.0,0.0,235.48900859067362,36.49817980870425
2012,180,20,0.0,0.0,237.45615228149936,36.48109728845319
2012,181,20,0.0,0.0,242.25905149565364,36.53448676830465
2012,182,20,0.0,0.0,245.6814465846316,36.50686037519483
2012,183,20,0.0,0.0,234.94559013329203,36.50240045451542
2012,184,21,0.0,0.0,238.0115234841341,36.51245282569781
2012,185,21,0.0,0.0,248.14364797005055,36.565213815330594
2012,186,22,0.0,0.0,238.2859356349462,36.58474932409063
2012,187,22,0.0,0.0,241.52048397319848,36.63551322919802
2012,188,24,0.0,0.0,221.76296917184015,36.609573112742275
2012,189,23,0.0,0.0,218.89091022540794,36.63496965998827
2012,190,25,0.0,0.0,219.4181684867563,36.60099335866968
2012,191,24,0.0,0.0,219.55770935269928,36.55770381321389
2012,192,26,0.0,0.0,233.80665588025252,36.47275691314064
2012,193,26,0.0,0.0,251.4703830205984,36.52485744652125
2012,194,25,0.0,0.0,247.45235291589867,36.54892957117832
2012,195,26,0.0,0.0,249.68504714799286,36.50128566973142
2012,196,25,0.0,0.0,251.79257754542542,36.52503755102928
2012,197,23,0.0,0.0,250.39354911246681,36.517825766802986
2012,198,23,0.0,0.0,251.826345604195,36.499856640444854
2012,199,24,0.0,0.0,256.6157965383182,36.514233334523055
2012,200,25,0.0,0.0,258.12539651239,36.46236585134527
2012,201,28,0.0,0.0,262.84705339955013,36.412133866204975
2012,202,27,0.0,0.0,261.2901969247126,36.37224531333594
2012,203,27,0.0,0.0,262.5832685972547,36.36494081663245
2012,204,29,0.0,0.0,264.1226820969455,36.30167054353602
2012,205,29,0.0,0.0,265.45956104278724,36.30005145992102
2012,206,30,0.0,0.0,270.12694691722135,36.33040041330421
2012,207,31,0.0,0.0,274.81393227624477,36.359917709372716
2012,208,31,0.0,0.0,279.5373212810529,36.41474247712071
2012,209,32,0.0,0.0,271.3926204373823,36.39890986934905
2012,210,32,0.0,0.0,271.68223023449724,36.40083326934034
2012,211,35,0.0,0.0,275.3526540166369,36.379880554884835
2012,212,35,0.0,0.0,282.754519300214,36.382505544691796
2012,213,36,0.0,0.0,290.5749144171398,36.41323851627433
2012,214,35,0.0,0.0,295.4916055393363,36.44481392020928
2012,215,34,0.0,0.0,302.4433585975105,36.47393074493761
2012,216,34,0.0,0.0,304.6703080795175,36.47800192875017
2012,217,34,0.0,0.0,304.32845207089554,36.48269001935718
2012,218,36,0.0,0.0,308.10649611170805,36.48230191467762
2012,219,38,0.0,0.0,315.9980441606834,36.438450614199574
2012,220,37,0.0,0.0,322.5293317852169,36.471403363908465
2012,221,37,0.0,0.0,327.1940569488894,36.524104474788324
2012,222,35,0.0,0.0,328.624571259928,36.4897574886104
2012,223,35,0.0,0.0,332.12565749904996,36.4948609638876
2012,224,35,0.0,0.0,325.21162245897386,36.5234391530737
2012,225,34,0.0,0.0,327.0253688224421,36.55575146602481
2012,226,34,0.0,0.0,330.80242477947144,36.607211778271534
2012,227,33,0.0,0.0,336.9124937940403,36.63948976902656
2012,228,33,0.0,0.0,341.7618185477124,36.688872114541155
2012,229,32,0.0,0.0,345.01760803462025,36.720987412630215
2012,230,31,0.0,0.0,334.0025592858469,36.708619137207826
2012,231,30,0.0,0.0,335.5298153066386,36.74080932745317
2012,232,29,0.0,0.0,334.2098450881059,36.71511039102037
2012,233,28,0.0,0.0,319.4360102171992,36.714089682173835
2012,234,26,0.0,0.0,325.9995661056628,36.727585609897346
2012,235,26,0.0,0.0,329.1283060852408,36.71289955328815
2012,236,24,0.0,0.0,323.88234508834074,36.72192294370726
2012,237,24,0.0,0.0,324.92035435590134,36.70056142899781
2012,238,26,0.0,0.0,336.7904465057732,36.58784415167011
2012,239,27,0.0,0.0,338.4079257500874,36.537187051282636
2012,240,28,0.0,0.0,340.4928606077613,36.492721679416384
2012,241,28,0.0,0.0,339.31917371600326,36.42419629624628
2012,242,27,0.0,0.0,341.1056095579021,36.449214824952975
2012,243,25,0.0,0.0,339.15692302521063,36.443881163291124
2012,244,25,0.0,0.0,325.34213447071073,36.43336669613238
2012,245,25,0.0,0.0,328.68423246281003,36.48600383519649
2012,246,24,0.0,0.0,339.9615836890177,36.510386484876435
2012,247,25,0.0,0.0,328.2934925391343,36.54306996600184
2012,248,23,0.0,0.0,332.14666837104863,36.53899747324147
2012,249,22,0.0,0.0,333.2371111886416,36.5610575219789
2012,250,21,0.0,0.0,304.91033295888184,36.49106233668689
2012,251,21,0.0,0.0,284.3432191994277,36.46464480413746
2012,252,21,0.0,0.0,285.7492698949002,36.516826820614675
2012,253,21,0.0,0.0,262.99541805024114,36.53593178777091
2012,254,20,0.0,0.0,251.57278498553063,36.556680982251635
2012,255,20,0.0,0.0,265.15194975279167,36.53408915217408
2012,256,20,0.0,0.0,279.2613189016813,36.58633573180704
2012,257,22,0.0,0.0,263.9615343873845,36.57338606346757
2012,258,22,0.0,0.0,267.17175768536924,36.6242259811248
2012,259,22,0.0,0.0,270.41218892718365,36.67369595597967
2012,260,21,0.0,0.0,279.49278386120176,36.69410507303302
2012,261,22,0.0,0.0,282.7382470374792,36.688985517891986
2012,262,21,0.0,0.0,299.4077961221354,36.70323845248362
2012,263,22,0.0,0.0,285.7488736873113,36.62925088881998
2012,264,23,0.0,0.0,287.3024182129222,36.63038184438478
2012,265,23,0.0,0.0,290.6424917073896,36.67879546061759
2012,266,24,0.0,0.0,280.4478981682427,36.689239072583575
2012,267,24,0.0,0.0,260.9103043263504,36.69206872138018
2012,268,22,0.0,0.0,241.95024559095327,36.69501223038384
2012,269,20,0.0,0.0,240.205300311592,36.693907090422144
2012,270,23,0.0,0.0,227.19957993552183,36.448032836838955
2012,271,21,0.0,0.0,206.94850107408814,36.43289264534348
2012,272,21,0.0,0.0,198.1323558253865,36.40705407026079
2012,273,20,0.0,0.0,188.10435124042587,36.42198799590453
2012,274,20,0.0,0.0,195.04948148947955,36.39326634706088
2012,275,21,0.0,0.0,199.76653558276337,36.405201947716535
2012,276,23,0.0,0.0,195.7823825037961,36.38154889775518
2012,277,22,0.0,0.0,202.5684341717016,36.39086906039524
2012,278,22,0.0,0.0,207.31147742681785,36.444342251681036
2012,279,22,0.0,0.0,212.0892033878359,36.49657524249722
2012,280,21,0.0,0.0,220.42456066219697,36.52427748989662
2012,281,21,0.0,0.0,216.72963654164366,36.5091892475729
2012,282,22,0.0,0.0,208.42061168265775,36.518299770329016
2012,283,22,0.0,0.0,216.29494431360683,36.48385985909508
2012,284,23,0.0,0.0,205.05608102558412,36.51988164740889
2012,285,22,0.0,0.0,210.79354118280932,36.536657050271636
2012,286,22,0.0,0.0,213.98232823094676,36.58789026534119
2012,287,21,0.0,0.0,220.02613938400538,36.60032372373447
2012,288,21,0.0,0.0,201.09455488424166,36.59482203559283
2012,289,24,0.0,0.0,192.9862305423127,36.528434000867456
2012,290,24,0.0,0.0,211.75009340323047,36.579958874654565
2012,291,24,0.0,0.0,216.4683780006236,36.63014582169915
2012,292,24,0.0,0.0,201.85772623065122,36.608044879778625
2012,293,23,0.0,0.0,207.6753157526702,36.63160883281788
2012,294,22,0.0,0.0,200.06193366304194,36.65595105619162
2012,295,23,0.0,0.0,193.20018086504894,36.57821756575501
2012,296,22,0.0,0.0,198.54478393195694,36.597761823949284
2012,297,21,0.0,0.0,210.9876303042861,36.610747369265255
2012,298,21,0.0,0.0,221.19330262012846,36.660128647906184
2012,299,21,0.0,0.0,223.9579145502053,36.70810070364545
2012,300,19,0.0,0.0,212.18131130329147,36.70631986005839
2012,301,18,0.0,0.0,183.76753953150657,36.68265038066252
2012,302,19,0.0,0.0,152.57950853134065,36.59773581527586
2012,303,19,0.0,0.0,151.76886767061308,36.64717241727133
2012,304,18,0.0,0.0,163.7068931310377,36.666415323078574
2012,305,17,0.0,0.0,155.14698337698354,36.58620680380855
2012,306,17,0.0,0.0,148.92366878769485,36.53533391447433
2012,307,18,0.0,0.0,153.72093403934886,36.52600188502102
2012,308,17,0.0,0.0,146.83464826220342,36.53871303857268
2012,309,18,0.0,0.0,151.63378133160072,36.52881486355017
2012,310,19,0.0,0.0,146.55828093901297,36.58396302026819
2012,311,18,0.0,0.0,157.64140418842845,36.59698118389621
2012,312,18,0.0,0.0,159.11069083876157,36.55064043476284
2012,313,17,0.0,0.0,164.92269332543748,36.56666310850282
2012,314,17,0.0,0.0,158.74069108522247,36.5006848598228
2012,315,19,0.0,0.0,161.61321676747434,36.44196283281449
2012,316,20,0.0,0.0,164.5773751787732,36.44443128149562
2012,317,21,0.0,0.0,167.62587493563439,36.448784738474856
2012,318,22,0.0,0.0,178.2432507948794,36.37100097169767
2012,319,20,0.0,0.0,181.76492026011115,36.339413276292305
2012,320,19,0.0,0.0,173.37450949826106,36.350423026450805
2012,321,20,0.0,0.0,178.06173836181378,36.360284433061345
2012,322,20,0.0,0.0,182.78495623280736,36.41448474547229
2012,323,19,0.0,0.0,189.44013314030008,36.43141300141026
2012,324,19,0.0,0.0,194.2096140275421,36.48415796271385
2012,325,19,0.0,0.0,191.21295247306622,36.448413898371456
2012,326,19,0.0,0.0,175.83453298450505,36.40605359571918
2012,327,20,0.0,0.0,168.21546140422282,36.41507452211334
2012,328,20,0.0,0.0,169.41614673749254,36.46768684492512
2012,329,21,0.0,0.0,170.78191861529524,36.470976942622094
2012,330,22,0.0,0.0,172.29912119084767,36.475918389039336
2012,331,22,0.0,0.0,165.9794500233502,36.50078906009577
2012,332,21,0.0,0.0,187.02539487173013,36.50897532599898
2012,333,20,0.0,0.0,200.97644744593163,36.521578007546864
2012,334,22,0.0,0.0,203.2367642132406,36.47610194902298
2012,335,23,0.0,0.0,208.00574971564419,36.48341190121009
2012,336,23,0.0,0.0,208.32147824156465,36.46173428341427
2012,337,22,0.0,0.0,208.85058648950144,36.48271807053563
2012,338,22,0.0,0.0,209.66994790938105,36.45760490963181
2012,339,22,0.0,0.0,217.0403662770773,36.421106870319846
2012,340,23,0.0,0.0,218.41377568967414,36.35990532477762
2012,341,23,0.0,0.0,223.13719457282755,36.41478747462864
2012,342,24,0.0,0.0,217.08710551435834,36.44538468628186
2012,343,24,0.0,0.0,213.2086840611356,36.4614022767693
2012,344,26,0.0,0.0,211.43294498521965,36.372405153521235
2012,345,25,0.0,0.0,209.70343341992654,36.39638311913056
2012,346,26,0.0,0.0,222.9991213205822,36.41419827063598
2012,347,26,0.0,0.0,225.3216875262134,36.33879690421347
2012,348,25,0.0,0.0,219.94682837425003,36.29232738834734
2012,349,27,0.0,0.0,205.65317478960267,36.314085421649075
2012,350,26,0.0,0.0,203.19346866448325,36.33867690942239
2012,351,26,0.0,0.0,205.133327065327,36.39444475236615
2012,352,27,0.0,0.0,207.1825042860595,36.4116655847948
2012,353,27,0.0,0.0,215.80056209723028,36.400940125982814
2012,354,32,0.0,0.0,219.55177988541564,36.324574194958196
2012,355,32,0.0,0.0,220.8094393792997,36.328575235271735
2012,356,31,0.0,0.0,220.452615443954,36.357746292485594
2012,357,32,0.0,0.0,224.01126402711753,36.3819530720084
2012,358,32,0.0,0.0,229.96006700498876,36.381315389727405
2012,359,34,0.0,0.0,233.57934828190858,36.376664024031754
2012,360,34,0.0,0.0,241.5340517218231,36.319790929116984
2012,361,33,0.0,0.0,247.28809056070097,36.3508554788972
2012,362,36,0.0,0.0,251.86882189397045,36.32371384774714
2012,363,38,0.0,0.0,256.5345227994248,36.32786280941912
2012,364,38,0.0,0.0,251.2611606128949,36.356181271125344
2012,365,38,0.0,0.0,255.0285394184328,36.41085602545734
2012,366,36,0.0,0.0,253.4278819155366,36.42429241539378
2013,1,35,0.0,0.0,258.46497278598014,36.45746145245118
2013,2,36,0.0,0.0,263.15542259536767,36.478576570427876
2013,3,37,0.0,0.0,265.5302360939728,36.45018171620806
2013,4,40,0.0,0.0,265.505007290194,36.327061045066
2013,5,42,0.0,0.0,263.00682246413413,36.34474033625522
2013,6,42,0.0,0.0,267.06591364213045,36.30698116561229
2013,7,41,0.0,0.0,273.6516696856154,36.3385355200125
2013,8,43,0.0,0.0,272.66474404715194,36.32026952413257
2013,9,42,0.0,0.0,275.18585798207306,36.35604522221715
2013,10,41,0.0,0.0,277.70960475653067,36.391581586831734
2013,11,40,0.0,0.0,280.2774979074132,36.42690821689541
2013,12,37,0.0,0.0,284.2999448540321,36.42153481836574
2013,13,37,0.0,0.0,286.5885635108483,36.42461515369866
2013,14,38,0.0,0.0,294.79551381667056,36.39116578880122
2013,15,39,0.0,0.0,299.51846191959277,36.41407846825639
2013,16,40,0.0,0.0,304.2550792833207,36.43466470440968
2013,17,40,0.0,0.0,307.91727095316827,36.43812541136536
2013,18,38,0.0,0.0,308.86558542585755,36.41859801304003
2013,19,37,0.0,0.0,316.2107893490362,36.40270360366164
2013,20,37,0.0,0.0,310.09662119969306,36.44207055909967
2013,21,38,0.0,0.0,312.29153190660946,36.43342265467833
2013,22,38,0.0,0.0,310.3391299198372,36.450725174123654
2013,23,38,0.0,0.0,310.9462925320071,36.426283063286355
2013,24,38,0.0,0.0,312.3180349708296,36.40410657737576
2013,25,38,0.0,0.0,317.0702785321035,36.45819813444869
2013,26,36,0.0,0.0,318.0525963487674,36.47646030033276
2013,27,34,0.0,0.0,318.49444509696997,36.49412488456532
2013,28,34,0.0,0.0,305.0105588653771,36.44633768302795
2013,29,34,0.0,0.0,304.5173221243571,36.467302842570795
2013,30,34,0.0,0.0,304.8219622301911,36.52071774562796
2013,31,36,0.0,0.0,290.700781191121,36.52278005428519
2013,32,37,0.0,0.0,284.7647295170029,36.54002319286323
2013,33,36,0.0,0.0,283.362723265195,36.576336693149955
2013,34,37,0.0,0.0,228.91171857230916,36.456409202170335
2013,35,35,0.0,0.0,202.47736713171926,36.430548734360144
2013,36,35,0.0,0.0,212.60000014423267,36.4171595922035
2013,37,35,0.0,0.0,213.48053160126662,36.43837238051285
2013,38,33,0.0,0.0,199.93679447785343,36.455831211688185
2013,39,33,0.0,0.0,197.7495655004484,36.44911651103319
2013,40,34,0.0,0.0,180.06045978383122,36.4232942826533
2013,41,36,0.0,0.0,168.84320428868747,36.41761366736271
2013,42,38,0.0,0.0,157.17432274506214,36.4315289534558
2013,43,40,0.0,0.0,176.4241306749487,36.45077143206055
2013,44,41,0.0,0.0,152.95700978208555,36.40840516875479
2013,45,43,0.0,0.0,133.58052413148795,36.40240404315039
2013,46,44,0.0,0.0,118.8623702158216,36.44209789742218
2013,47,46,0.0,0.0,100.23404923097193,36.43760146874439
2013,48,45,0.0,0.0,88.36495297668876,36.4727541910931
2013,49,43,0.0,0.0,74.0592280293348,36.49224767742743
2013,50,43,0.0,0.0,107.40280897681514,36.54438481194921
2013,51,41,0.0,0.0,116.59851040167058,36.56440626321474
2013,52,41,0.0,0.0,109.47280739503405,36.584986399173985
2013,53,39,0.0,0.0,95.45349065271613,36.60321277360586
2013,54,38,0.0,0.0,89.9004159109556,36.63670648070442
2013,55,38,0.0,0.0,80.66044321207384,36.671132776808555
2013,56,39,0.0,0.0,67.82146900226827,36.663937828771175
2013,57,39,0.0,0.0,80.6685408852029,36.68752847032217
2013,58,40,0.0,0.0,80.73095846110427,36.71472607823286
2013,59,39,0.0,0.0,81.94250032067309,36.75015633005591
2013,60,37,0.0,0.0,82.59594190022567,36.77401699918671
2013,61,36,0.0,0.0,84.72407566897742,36.80359837032855
2013,62,36,0.0,0.0,88.73035616363126,36.84785557402044
2013,63,34,0.0,0.0,84.19136606398578,36.834388137475656
2013,64,32,0.0,0.0,92.79610580813404,36.86699943683756
2013,65,31,0.0,0.0,91.03531881395122,36.85100026216255
2013,66,30,0.0,0.0,86.68079926176047,36.85093333899454
2013,67,30,0.0,0.0,83.15085049830991,36.869919656103626
2013,68,30,0.0,0.0,84.56023562632537,36.91230727470197
2013,69,29,0.0,0.0,84.12295471682262,36.9474215894152
2013,70,27,0.0,0.0,80.89331406069502,36.97300167847353
2013,71,25,0.0,0.0,94.4029852436111,36.996035994300534
2013,72,24,0.0,0.0,103.91229989122142,36.97955172909048
2013,73,21,0.0,0.0,96.2083236669193,36.99051619314232
2013,74,20,0.0,0.0,88.07299201789924,36.97197577078717
2013,75,18,0.0,0.0,72.9014799097792,36.90945596562496
2013,76,16,0.0,0.0,61.798900671125914,36.90178935014926
2013,77,17,0.0,0.0,32.39739269174212,36.71562756417397
2013,78,16,0.0,0.0,71.57761591690226,36.72363381333971
2013,79,16,0.0,0.0,75.98655323682004,36.76799177893654
2013,80,16,0.0,0.0,75.83544271143326,36.81081719811893
2013,81,17,0.0,0.0,74.23526866234641,36.80822700822527
2013,82,18,0.0,0.0,71.08629437361503,36.78992411017016
2013,83,17,0.0,0.0,66.92573794687723,36.80139051154253
2013,84,17,0.0,0.0,67.68547794612189,36.8420233092894
2013,85,15,0.0,0.0,76.7007732930658,36.81769769531282
2013,86,14,0.0,0.0,84.24216412540582,36.82551393760364
2013,87,13,0.0,0.0,78.79508659713731,36.832048455388254
2013,88,12,0.0,0.0,77.34004196833327,36.82972094357984
2013,89,12,0.0,0.0,82.36689996952073,36.87177409817389
2013,90,12,0.0,0.0,87.42060722995016,36.9122097295624
2013,91,12,0.0,0.0,92.50006131786796,36.9509850721653
2013,92,12,0.0,0.0,97.6041316331935,36.98805770380353
2013,93,13,0.0,0.0,92.39160568332025,36.97603770735331
2013,94,14,0.0,0.0,72.03871449417225,36.80663613089117
2013,95,13,0.0,0.0,62.69977571611854,36.806842658248634
2013,96,12,0.0,0.0,51.04694651464447,36.79953070614223
2013,97,13,0.0,0.0,26.24752897077486,36.61471548123553
2013,98,13,0.0,0.0,17.27493203193665,36.66155051895872
2013,99,13,0.0,0.0,65.10701129318642,36.70694112455193
2013,100,13,0.0,0.0,89.55015729322992,36.75084444148877
2013,101,14,0.0,0.0,79.0608282633573,36.7304589239617
2013,102,13,0.0,0.0,75.8340583193407,36.7290148604512
2013,103,14,0.0,0.0,70.18415800558888,36.7499821453902
2013,104,14,0.0,0.0,56.398025559066994,36.65523873102226
2013,105,13,0.0,0.0,46.09993163404332,36.656117034473034
2013,106,12,0.0,0.0,70.37531742754723,36.641359416388546
2013,107,13,0.0,0.0,58.76092925372729,36.572102141307525
2013,108,12,0.0,0.0,46.0842717254522,36.56171352870275
2013,109,12,0.0,0.0,44.895173321029255,36.6119138689628
2013,110,12,0.0,0.0,43.72854243350812,36.660742452740024
2013,111,12,0.0,0.0,26.994555574505394,36.61740065948978
2013,112,12,0.0,0.0,7.585515206932253,36.58565226794092
2013,113,13,0.0,0.0,46.13137341375281,36.63620618664257
2013,114,14,0.0,0.0,52.90994224822673,36.607116989759255
2013,115,14,0.0,0.0,54.55784530022472,36.65713030334367
2013,116,14,0.0,0.0,56.92337340903293,36.70574520063438
2013,117,15,0.0,0.0,53.245937098624694,36.73742359296138
2013,118,16,0.0,0.0,48.06649418885787,36.767245785412484
2013,119,16,0.0,0.0,46.23420794358591,36.81260930130244
2013,120,16,0.0,0.0,72.12826048715769,36.85643048707977
2013,121,16,0.0,0.0,81.67659047774319,36.89866562744148
2013,122,16,0.0,0.0,86.19892243212921,36.939271280732655
2013,123,16,0.0,0.0,68.45944352622645,36.74739954954543
2013,124,16,0.0,0.0,57.54215246543214,36.68852499621855
2013,125,16,0.0,0.0,55.793618399316145,36.733781796094824
2013,126,16,0.0,0.0,43.472852758926635,36.71163944256594
2013,127,16,0.0,0.0,76.36087497622056,36.75550120417157
2013,128,15,0.0,0.0,85.66244750793727,36.76011379583686
2013,129,15,0.0,0.0,79.80498747530228,36.80251136993152
2013,130,15,0.0,0.0,84.81295975238541,36.843331742595105
2013,131,15,0.0,0.0,89.84696146364553,36.882532697680894
2013,132,15,0.0,0.0,82.27024334244996,36.860923150540295
