year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,103,0.0,4.287390700596284,-4.287390700596284,-12.171425061430625,14.307355358171751,0.0,0,2.1514604038551584
2013,104,0.0,3.5527669780046587,-3.5527669780046587,-11.150367400565244,11.013074249459727,0.0,0,3.690060129110176
2013,105,0.0,2.365328054909154,-2.365328054909154,-7.007786154796008,6.6314287376097445,0.000849388700814667,0.00039760455825328087,2.74043847883635
2013,106,0.0,0.5527098918692595,-0.5527098918692595,-1.4609061285884763,0,0.0,0,2.013616020457736
2013,107,0.0,0.5702302561163581,-0.5702302561163581,0.08280177731273852,0,0.0,0,0.4874284788036196
2013,108,0.0,2.882670320765013,-2.882670320765013,-6.359757326731341,7.785832477506236,0.9434210376417271,0.3591790819803727,0.15399505036801747
2013,109,0.0,2.079266646397067,-2.079266646397067,-4.697812327683238,5.884160486349385,0.0,0,0.8929184877309195
2013,110,0.0,0.4630215338563768,-0.4630215338563768,-0.02252271592294619,0,0.0,0,0.485544249779323
2013,111,0.0,6.063266122123526,-6.063266122123526,-15.785712500080763,21.703592631822577,0.0,0,0.14538599038171168
2013,112,0.0,1.3815729376090773,-1.3815729376090773,-1.9122588860798828,3.220106891349178,0.0,0,0.07372493233978208
2013,113,0.0,0.5004463212345278,-0.5004463212345278,0.4416814010535006,0,0.0,0,0.05876492018102717
2013,114,0.0,0.6261372122002787,-0.6261372122002787,0.5395096127573709,0,0.0,0,0.08662759944290785
2013,115,0.0,0.7510181068471518,-0.7510181068471518,-3.265150689711902,0,0.0,0,4.016168796559054
2013,116,0.0,0.6820244790453023,-0.6820244790453023,-4.336716051602792,0,0.0,0,5.0187405306480946
2013,117,0.0,0.6440111319938655,-0.6440111319938655,-4.7092745957806414,0,0.0,0,5.353285727774507
2013,118,0.0,0.6761373391522321,-0.6761373391522321,-0.5684077935750054,0,0.0,0,1.2445451327272374
2013,119,0.0,0.6311665353635675,-0.6311665353635675,0.26971508767695695,0,0.0,0,0.3614514476866105
2013,120,0.0,0.6333109922709617,-0.6333109922709617,-3.354391761907465,0,0.0,0,3.9877027541784265
2013,121,0.0,0.5915364839041449,-0.5915364839041449,-0.3466681599965682,0,0.0,0,0.9382046439007131
2013,122,0.0,0.559658151906328,-0.559658151906328,0.2963691494543923,0,0.0,0,0.2632890024519356
2013,123,0.0,0.5691341904904655,-0.5691341904904655,0.45712280429890484,0,0.0,0,0.11201138619156074
2013,124,0.0,0.5641136075772315,-0.5641136075772315,0.4512588282189256,0,0.02277465986368079,0.006183927558574899,0.08389619193605025
2013,125,0.0,0.6312793064558574,-0.6312793064558574,0.520471363199448,0,0.0,0,0.11080794325640946
2013,126,0.0,0.6015001381195457,-0.6015001381195457,-3.5266232686692547,0,0.0,0,4.1281234067888
2013,127,0.0,1.2321747541651065,-1.2321747541651065,-4.759850142074441,2.179352330516684,0.0,0,3.8126725657228637
2013,128,0.0,0.5480330349811046,-0.5480330349811046,-0.3515606956147792,0,0.0,0,0.8995937305958838
2013,129,0.0,0.5631296281981555,-0.5631296281981555,0.16411389974700796,0,0.0,0,0.3990157284511475
2013,130,0.0,0.6473797852962947,-0.6473797852962947,-0.5983339725933661,0,0.901463579362872,0.19706741603633357,0.14718276249045517
2013,131,0.0,0.55838297932132,-0.55838297932132,-1.9363317426582682,0,0.0,0,2.494714721979588
2013,132,0.0,0.7328445517825941,-0.7328445517825941,0.09525884529043083,0,0.0,0,0.6375857064921633
2013,133,0.0,5.8825405507428155,-5.8825405507428155,-15.220812422563341,17.440887528750824,0.0,0,3.6624654445553326
2013,134,0.0,0.9207588545997805,-0.9207588545997805,-4.149012310175664,0,0.0,0,5.069771164775444
2013,135,0.0,0.9870785788808849,-0.9870785788808849,-4.16535235103882,0,0.0,0,5.152430929919705
2013,136,0.0,1.02353310090517,-1.02353310090517,-4.460133926217253,0,0.0,0,5.483667027122423
2013,137,0.0,1.094384546273842,-1.094384546273842,-4.669814563582548,0,0.0,0,5.76419910985639
2013,138,0.0,1.0651102707220792,-1.0651102707220792,-5.073059761351317,0,0.3524432435385369,0.067154756119512,5.718572032415347
2013,139,0.0,1.0943303806007005,-1.0943303806007005,-4.44538187159074,0,0.0,0,5.539712252191441
2013,140,0.0,1.1571679925912361,-1.1571679925912361,-4.748357146228102,0,0.0,0,5.905525138819338
2013,141,0.0,3.699580558663794,-3.699580558663794,-7.4826208213968926,7.254963811064833,0.0,0,3.9272375689958534
2013,142,0.0,1.2433611159720055,-1.2433611159720055,-4.546446571812993,0,0.0,0,5.789807687784998
2013,143,0.0,1.4146010147666983,-1.4146010147666983,-4.694429382060861,0.3091558620314454,0.0,0,5.799874534796113
2013,144,0.0,1.3345144700389433,-1.3345144700389433,-4.155811917199202,0,0.0,0,5.490326387238145
2013,145,0.0,1.4089868886517474,-1.4089868886517474,-4.417747869555939,0,0.0,0,5.826734758207686
2013,146,0.0,1.3735958722162112,-1.3735958722162112,-4.603632655700764,0,0.0,0,5.977228527916975
2013,147,0.0,1.377342316390589,-1.377342316390589,-4.826689790408892,0,0.0,0,6.204032106799481
2013,148,0.0,1.6850396736752513,-1.6850396736752513,-4.300580989385168,0,0.0,0,5.985620663060419
2013,149,0.0,1.9097662863949108,-1.9097662863949108,-3.787196783330643,0,0.0,0,5.6969630697255536
2013,150,0.0,1.986666565593545,-1.986666565593545,-3.86473441159103,0,0.0,0,5.851400977184575
2013,151,0.0,1.7851373339567393,-1.7851373339567393,-4.144293746563605,0,0.0023289857838911425,0.0004202858001969947,5.926681808936256
2013,152,0.0,1.9804915516097514,-1.9804915516097514,-4.039166311819244,0,0.0,0,6.0196578634289954
2013,153,0.0,2.0673991486379437,-2.0673991486379437,-4.280981905027545,0,0.0,0,6.348381053665489
2013,154,0.0,2.1531590346547507,-2.1531590346547507,-4.085744524427682,0,0.0,0,6.238903559082432
2013,155,0.0,2.1419184782427507,-2.1419184782427507,-4.355324647235506,0,0.0,0,6.497243125478256
2013,156,0.0,2.4624529146916636,-2.4624529146916636,-3.691687783013279,0,0.0,0,6.154140697704943
2013,157,0.0,2.8314519955953745,-2.8314519955953745,-2.4802995956348326,0,0.0,0,5.311751591230207
2013,158,0.0,2.8954156626025815,-2.8954156626025815,-0.9115226358152597,0,0.0,0,3.8069382984178413
2013,159,0.0,2.7989674366959223,-2.7989674366959223,1.2133097492014144,0,0.0,0,1.585657687494508
2013,160,0.0,2.6084389267500683,-2.6084389267500683,2.599678818161138,0,0.0,0,0.008760108588930563
2013,161,0.0,2.5045739223584604,-2.5045739223584604,2.5045739223584604,0,0.0,0,0.0
2013,162,0.0,2.4374089441485722,-2.4374089441485722,2.4374089441485722,0,0.0,0,0.0
2013,163,0.0,2.3505203272507202,-2.3505203272507202,2.3505203272507202,0,0.0,0,0.0
2013,164,0.0,2.192881974859211,-2.192881974859211,2.142511675872157,0,0.043244227062592566,0.007126071924461282,0.0
2013,165,0.0,2.314321039223586,-2.314321039223586,2.314321039223586,0,0.0,0,0.0
2013,166,0.0,2.3620757757567645,-2.3620757757567645,2.3620757757567645,0,0.0,0,0.0
2013,167,0.0,2.5093431679194906,-2.5093431679194906,2.271460183153465,0.23788298476602557,0.0,0,0.0
2013,168,0.0,2.403809712270558,-2.403809712270558,2.403809712270558,0,0.0,0,0.0
2013,169,0.0,3.221994049319142,-3.221994049319142,2.2514652962878614,0.9705287530312809,0.0,0,0.0
2013,170,0.0,3.821137829509933,-3.821137829509933,2.2622282116285533,1.5589096178813797,0.0,0,0.0
2013,171,0.0,2.907929263395161,-2.907929263395161,2.907929263395161,0,0.0,0,0.0
2013,172,0.0,2.943721676094091,-2.943721676094091,2.7193749727016865,0,0.1933468378036456,0.030999865588758987,0.0
2013,173,0.0,2.4139106947393487,-2.4139106947393487,1.7569014390866897,0,0.535764680672561,0.12124457498009825,0.0
2013,174,0.0,2.4712090568453053,-2.4712090568453053,-0.31783316093603275,0,2.1384369455691425,0.5261645537081256,0.12444071850407001
2013,175,0.0,5.670895308870535,-5.670895308870535,-0.07057824181141825,4.282461080014487,0.0,0,1.4590124706674665
2013,176,0.0,8.290105510333312,-8.290105510333312,-2.4128142737038445,7.701089277627869,0.5520311832545941,0.2234190247612998,2.2263802983933942
2013,177,0.0,9.297964981930985,-9.297964981930985,-5.559279175241414,9.117341382868457,2.121789943712042,0.7676642315982656,2.850448598993635
2013,178,0.0,3.645288073073503,-3.645288073073503,0.22536131475918353,0,0.0,0,3.4199267583143196
2013,179,0.0,7.9235422169616125,-7.9235422169616125,-1.3257523029036236,5.460704954663148,0.0,0,3.788589565202088
2013,180,0.0,10.810443695356687,-10.810443695356687,-2.6990435463503104,9.666089031188553,0.08671679361122978,0.04306638701342737,3.7136150298937873
2013,181,0.0,5.4008310806118125,-5.4008310806118125,0.5066920768350656,1.109928575741629,0.0,0,3.784210428035118
2013,182,0.0,4.5674107871733005,-4.5674107871733005,0.3082948995383532,0,0.0,0,4.259115887634947
2013,183,0.0,6.963040881169599,-6.963040881169599,-1.0517224260677835,3.640624791183798,0.0,0,4.374138516053585
2013,184,0.0,4.235274162393281,-4.235274162393281,0.04587979949596388,0,0.0,0,4.189394362897317
2013,185,0.0,4.125119990140613,-4.125119990140613,0.176814078755001,0,0.0,0,3.948305911385612
2013,186,0.0,3.878848487236285,-3.878848487236285,-0.07864591109961339,0,0.0,0,3.9574943983358986
2013,187,0.0,3.7098759568385864,-3.7098759568385864,-0.5162969744668686,0,0.0,0,4.226172931305455
2013,188,0.0,3.6986254165721464,-3.6986254165721464,-0.3801269624353836,0,0.0,0,4.07875237900753
2013,189,0.0,3.875710698039569,-3.875710698039569,-0.2253550045947179,0,0.0,0,4.101065702634287
2013,190,0.0,3.7950210799868263,-3.7950210799868263,-0.2362214016284696,0,0.0,0,4.031242481615296
2013,191,0.0,4.390267946462382,-4.390267946462382,0.47985098362727285,0,0.0,0,3.9104169628351086
2013,192,0.0,4.333346841618191,-4.333346841618191,0.2663350274301308,0,0.0,0,4.06701181418806
2013,193,0.0,4.268370236414712,-4.268370236414712,0.14473508921614098,0,0.0,0,4.123635147198571
2013,194,0.0,4.216720265691599,-4.216720265691599,0.20005042236289228,0,0.0,0,4.016669843328707
2013,195,0.0,4.151842901289369,-4.151842901289369,0.45948386777422456,0,0.0,0,3.692359033515144
2013,196,0.0,4.110386299922036,-4.110386299922036,1.4772822121880438,0,0.0,0,2.633104087733992
2013,197,0.0,4.048719304722435,-4.048719304722435,3.0267949455850527,0,0.0,0,1.0219243591373826
2013,198,0.0,3.952956039841226,-3.952956039841226,3.952956039841226,0,0.0,0,0.0
2013,199,0.0,3.8577384709938656,-3.8577384709938656,3.8577384709938656,0,0.0,0,0.0
2013,200,0.0,3.7680303732159075,-3.7680303732159075,3.7680303732159075,0,0.0,0,0.0
2013,201,0.0,3.6589769400961814,-3.6589769400961814,3.6589769400961814,0,0.0,0,0.0
2013,202,0.0,3.562636262497719,-3.562636262497719,3.562636262497719,0,0.0,0,0.0
2013,203,0.0,4.6091689004284975,-4.6091689004284975,4.600391373141633,0,0.007089004370331426,0.0016885229165325894,0.0
2013,204,0.0,4.855205750674315,-4.855205750674315,4.855205750674315,0,0.0,0,0.0
2013,205,0.0,4.8242471248240975,-4.8242471248240975,4.8242471248240975,0,0.0,0,0.0
2013,206,0.0,4.6785171615410945,-4.6785171615410945,4.6785171615410945,0,0.0,0,0.0
2013,207,0.0,4.869587256643851,-4.869587256643851,4.784620352466959,0,0.0,0,0.08496690417689234
2013,208,0.0,4.803787865255904,-4.803787865255904,3.075154064942012,0,0.0,0,1.7286338003138917
2013,209,0.0,4.776541761066754,-4.776541761066754,2.1994878096158743,0,0.0,0,2.5770539514508806
2013,210,0.0,4.61155915068627,-4.61155915068627,1.6443245929162913,0,0.0,0,2.9672345577699786
2013,211,0.0,4.452921024468148,-4.452921024468148,1.1382802165782948,0,0.0,0,3.3146408078898535
2013,212,0.0,4.341198380438465,-4.341198380438465,0.9764982472789541,0,0.0,0,3.3647001331595106
2013,213,0.0,4.262221841804482,-4.262221841804482,0.8024681192677292,0,0.0,0,3.459753722536753
2013,214,0.0,4.210094970301103,-4.210094970301103,0.7562904150682073,0,0.0,0,3.4538045552328964
2013,215,0.0,4.074182222253404,-4.074182222253404,0.43542241198082365,0,0.0,0,3.6387598102725796
2013,216,0.0,3.9637845247569774,-3.9637845247569774,0.44021351422111366,0,0.0,0,3.5235710105358637
2013,217,0.0,3.8394292059199135,-3.8394292059199135,0.5296816424679776,0,0.0,0,3.309747563451936
2013,218,0.0,4.119855717738053,-4.119855717738053,0.8478506898625255,0,0.0,0,3.272005027875528
2013,219,0.0,3.969291061351657,-3.969291061351657,0.5993857337817587,0,0.0,0,3.3699053275698985
2013,220,0.0,3.8374896651479156,-3.8374896651479156,0.39477718489959557,0,0.0,0,3.44271248024832
2013,221,0.0,3.7374494887847654,-3.7374494887847654,0.3792176692973612,0,0.0,0,3.358231819487404
2013,222,0.0,3.595488097762249,-3.595488097762249,0.2500730121557808,0,0.0,0,3.345415085606468
2013,223,0.0,3.4706269304172115,-3.4706269304172115,0.1340683453618965,0,0.0,0,3.336558585055315
2013,224,0.0,3.8093523571235943,-3.8093523571235943,0.5501145151504545,0,0.0,0,3.25923784197314
2013,225,0.0,3.738760979688493,-3.738760979688493,0.4751228196367947,0,0.0,0,3.2636381600516984
2013,226,0.0,3.6166630026115825,-3.6166630026115825,0.7449286468705623,0,0.0,0,2.87173435574102
2013,227,0.0,3.425164041194159,-3.425164041194159,1.4051044520644496,0,0.0,0,2.0200595891297093
2013,228,0.0,3.26699877587094,-3.26699877587094,2.3431718515471402,0,0.0,0,0.9238269243237996
2013,229,0.0,3.212112387318926,-3.212112387318926,3.045163073954285,0,0.0,0,0.1669493133646413
2013,230,0.0,3.0848412642207563,-3.0848412642207563,3.0848412642207563,0,0.0,0,0.0
2013,231,0.0,2.9193292453849438,-2.9193292453849438,2.9193292453849438,0,0.0,0,0.0
2013,232,0.0,2.71801005879459,-2.71801005879459,2.71801005879459,0,0.0,0,0.0
2013,233,0.0,2.5243900034474223,-2.5243900034474223,2.5243900034474223,0,0.0,0,0.0
2013,234,0.0,2.4138055569115977,-2.4138055569115977,2.4138055569115977,0,0.0,0,0.0
2013,235,0.0,2.774194835421189,-2.774194835421189,2.2079508444509486,0,0.5073245325353966,0.05891945843484391,0.0
2013,236,0.0,3.1556379336821294,-3.1556379336821294,3.1556379336821294,0,0.0,0,0.0
2013,237,0.0,3.1285881478758597,-3.1285881478758597,3.1285881478758597,0,0.0,0,0.0
2013,238,0.0,2.878012972066159,-2.878012972066159,2.878012972066159,0,0.0,0,0.0
2013,239,0.0,2.639554277707674,-2.639554277707674,2.639554277707674,0,0.0,0,0.0
2013,240,0.0,2.509925700332957,-2.509925700332957,2.509925700332957,0,0.0,0,0.0
2013,241,0.0,2.3748533482823007,-2.3748533482823007,2.3748533482823007,0,0.0,0,0.0
2013,242,0.0,2.1885781328276264,-2.1885781328276264,2.1318745806956088,0,0.0,0,0.0567035521320178
2013,243,0.0,2.064764063939559,-2.064764063939559,0.7661851742539341,0,0.0,0,1.298578889685625
2013,244,0.0,2.2096015596413086,-2.2096015596413086,0.2910351009117562,0,0.0,0,1.9185664587295526
2013,245,0.0,2.215812617333042,-2.215812617333042,-0.09719297038549257,0,0.0,0,2.3130055877185347
2013,246,0.0,1.9905377969603233,-1.9905377969603233,-0.6227213224840398,0,0.0,0,2.613259119444363
2013,247,0.0,1.867855580092538,-1.867855580092538,-0.9986194897149403,0,0.0,0,2.8664750698074783
2013,248,0.0,1.8428491842548884,-1.8428491842548884,-1.0218122451208842,0,0.0,0,2.8646614293757726
2013,249,0.0,1.778057238569076,-1.778057238569076,-1.1678464011607161,0,0.0,0,2.945903639729792
2013,250,0.0,1.7905129647709281,-1.7905129647709281,-1.1953283836908781,0,0.0,0,2.9858413484618063
2013,251,0.0,1.9159143519654496,-1.9159143519654496,-1.0058471219993805,0,0.0,0,2.92176147396483
2013,252,0.0,1.8679165528307378,-1.8679165528307378,-0.9549913993965902,0,0.0,0,2.822907952227328
2013,253,0.0,1.999163058155486,-1.999163058155486,-0.8481448365604649,0,0.0,0,2.847307894715951
2013,254,0.0,2.4053920962644226,-2.4053920962644226,-0.4369467718416047,0,0.0,0,2.8423388681060273
2013,255,0.0,2.37301249415381,-2.37301249415381,-0.7503812529672871,0,0.0,0,3.123393747121097
2013,256,0.0,2.0801406953417403,-2.0801406953417403,-0.747851193115423,0,0.0,0,2.8279918884571633
2013,257,0.0,1.762779506498537,-1.762779506498537,-0.91815748889735,0,0.0,0,2.680936995395887
2013,258,0.0,2.011234915939971,-2.011234915939971,-0.5433094708288593,0,2.2382213591754747e-05,4.996805221196232e-06,2.554517007750017
2013,259,0.0,1.7975105698017244,-1.7975105698017244,-0.6812307025055304,0,0.0,0,2.478741272307255
2013,260,0.0,1.557284125623839,-1.557284125623839,-1.0682200660496903,0,0.0,0,2.6255041916735293
2013,261,0.0,1.483228432698882,-1.483228432698882,-1.0205454371726148,0,0.0,0,2.503773869871497
2013,262,0.0,1.605248297819026,-1.605248297819026,-0.7898385758522579,0,0.0,0,2.395086873671284
2013,263,0.0,1.0359014839966207,-1.0359014839966207,-3.454166893674568,0,1.9218096820869435,0.2157097321943235,2.3525489633899217
2013,264,0.0,1.3815021157565823,-1.3815021157565823,-1.0068327617860575,0,0.0,0,2.38833487754264
2013,265,0.0,1.3555575729658917,-1.3555575729658917,-0.9217917252398422,0,0.0,0,2.277349298205734
2013,266,0.0,5.999651819802671,-5.999651819802671,-3.2432868667649757,6.72563769148592,0.0,0,2.517300995081727
2013,267,0.0,1.128471787159947,-1.128471787159947,-0.5751412749088729,0,0.0,0,1.70361306206882
2013,268,0.0,1.0689929884365883,-1.0689929884365883,-1.2269886097466838,0,0.0,0,2.295981598183272
2013,269,0.0,1.0106745182806716,-1.0106745182806716,-1.37340412469419,0,0.0,0,2.3840786429748615
2013,270,0.0,0.9733538491200315,-0.9733538491200315,-1.4462487612469488,0,0.0,0,2.4196026103669803
2013,271,0.0,0.9687581393235849,-0.9687581393235849,-1.482025873419559,0,0.0,0,2.450784012743144
2013,272,0.0,1.0577884611008184,-1.0577884611008184,-0.9814589017283311,0,0.0,0,2.0392473628291494
2013,273,0.0,0.9872250698945695,-0.9872250698945695,-0.5814493237275542,0,0.0,0,1.5686743936221237
2013,274,0.0,0.9391288280072639,-0.9391288280072639,0.00478926827736359,0,0.0,0,0.9343395597299003
2013,275,0.0,0.9310911221272045,-0.9310911221272045,0.49624577303271167,0,0.0,0,0.4348453490944928
2013,276,0.0,0.9132544960338325,-0.9132544960338325,0.7802266805178704,0,0.0,0,0.13302781551596204
2013,277,0.0,0.9726635076628848,-0.9726635076628848,0.9645924810598672,0,0.0,0,0.008071026603017641
2013,278,0.0,1.0081213615897013,-1.0081213615897013,1.0081213615897013,0,0.0,0,0.0
2013,279,0.0,1.00092325437069,-1.00092325437069,1.00092325437069,0,0.0,0,0.0
2013,280,0.0,0.9610997164098762,-0.9610997164098762,0.9610997164098762,0,0.0,0,0.0
2013,281,0.0,0.8730119858341823,-0.8730119858341823,0.8730119858341823,0,0.0,0,0.0
2013,282,0.0,0.8204188482014274,-0.8204188482014274,0.8204188482014274,0,0.0,0,0.0
2013,283,0.0,0.7755041151794728,-0.7755041151794728,0.7755041151794728,0,0.0,0,0.0
2013,284,0.0,0.7375253839436482,-0.7375253839436482,0.7375253839436482,0,0.0,0,0.0
2013,285,0.0,0.7521942712227769,-0.7521942712227769,0.7521942712227769,0,0.0,0,0.0
2013,286,0.0,0.692435010737654,-0.692435010737654,0.692435010737654,0,0.0,0,0.0
2013,287,0.0,0.6171987510926442,-0.6171987510926442,0.6171987510926442,0,0.0,0,0.0
2013,288,0.0,0.5780923406384773,-0.5780923406384773,0.5780923406384773,0,0.0,0,0.0
2013,289,0.0,0.5538295537432134,-0.5538295537432134,0.5538295537432134,0,0.0,0,0.0
2013,290,0.0,0.5241554373731105,-0.5241554373731105,0.5241554373731105,0,0.0,0,0.0
2013,291,0.0,0.4869248411714011,-0.4869248411714011,0.4869248411714011,0,0.0,0,0.0
2013,292,0.0,1.555909380151783,-1.555909380151783,-0.013687238354691544,1.5695966185064745,0.0,0,0.0
2013,293,0.0,0.6477172051668608,-0.6477172051668608,0.2797662133675374,0.36795099179932345,0.0,0,0.0
2013,294,0.0,0.34236181080854067,-0.34236181080854067,0.34236181080854067,0,0.0,0,0.0
2013,295,0.0,0.29175270298460987,-0.29175270298460987,0.29175270298460987,0,0.0,0,0.0
2013,296,0.0,0.25977232834014785,-0.25977232834014785,0.25977232834014785,0,0.0,0,0.0
2013,297,0.0,0.4269879728066108,-0.4269879728066108,0.14944086226844888,0.27754711053816195,0.0,0,0.0
2013,298,0.0,0.1968837018220313,-0.1968837018220313,0.1968837018220313,0,0.0,0,0.0
2013,299,0.0,0.18992669865817277,-0.18992669865817277,0.17116656743692715,0,0.0,0,0.01876013122124562
2013,300,0.0,0.17606438670840222,-0.17606438670840222,0.1672415211772318,0,0.0,0,0.008822865531170414
2013,301,0.0,0.17283855726722053,-0.17283855726722053,0.16634030733763439,0,0.0,0,0.006498249929586151
2013,302,0.0,0.1646731175429141,-0.1646731175429141,0.1581424614833793,0,0.0,0,0.006530656059534804
2013,303,0.0,0.16604475232040186,-0.16604475232040186,0.15972449968739966,0,0.0,0,0.006320252633002206
2013,304,0.0,0.1802090578242954,-0.1802090578242954,0.15181713688838272,0,0.017396203383990592,0.004968957980386275,0.006026759571535822
2013,305,0.0,0.18019799387052418,-0.18019799387052418,0.14202931968171129,0,0.016168972976695745,0.004589522517660486,0.017410178694456664
2013,306,0.0,0.17263142489250222,-0.17263142489250222,-0.2276824262967807,0,0.0,0,0.4003138511892829
2013,307,0.0,2.836216553734805,-2.836216553734805,-1.7415301873538738,4.133674649295154,0.0,0,0.4440720917935248
2013,308,0.0,3.386439097859836,-3.386439097859836,-2.1701334604360056,5.451037097704814,0.0,0,0.1055354605910274
2013,309,0.0,0.5797853512134209,-0.5797853512134209,-0.1151695738808769,0.6645211230692121,0.0,0,0.03043380202508575
2013,310,0.0,0.32536799672195776,-0.32536799672195776,-0.45935656323538865,0,0.5869993034921642,0.18472423797786988,0.013001018487312315
2013,311,0.0,0.14355642340450536,-0.14355642340450536,-0.1292033877988672,0,0.0,0,0.27275981120337256
2013,312,0.0,0.1371731887882478,-0.1371731887882478,-0.04965806079675872,0,0.0,0,0.18683124958500652
2013,313,0.0,6.65232442902789,-6.65232442902789,-6.197212616809509,12.801352469331182,0.0,0,0.048184576506217124
2013,314,0.0,0.32827293280955516,-0.32827293280955516,0.28008835630333806,0,0.0,0,0.048184576506217124
2013,315,0.0,0.3297697282769302,-0.3297697282769302,0.2815851517707131,0,0.0,0,0.048184576506217124
2013,316,0.0,0.30310980641162744,-0.30310980641162744,0.25492522990541033,0,0.0,0,0.048184576506217124
2013,317,0.0,0.2795425228066658,-0.2795425228066658,0.2313579463004487,0,0.0,0,0.048184576506217124
2013,318,0.0,0.27067646960630143,-0.27067646960630143,0.22249189310008433,0,0.0,0,0.048184576506217124
2013,319,0.0,0.31867246070169664,-0.31867246070169664,0.1835088056737959,0.0869790785216836,0.0,0,0.048184576506217124
2013,320,0.0,0.27650221114031226,-0.27650221114031226,0.22831763463409516,0,0.0,0,0.048184576506217124
2013,321,0.0,0.28733533768372965,-0.28733533768372965,0.23915076117751255,0,0.0,0,0.048184576506217124
2013,322,0.0,0.4105945098806342,-0.4105945098806342,-0.12182959620818679,0,0.351857849194255,0.13238168038834888,0.048184576506217124
2013,323,0.0,0.2735869933432734,-0.2735869933432734,0.2254024168370563,0,0.0,0,0.048184576506217124
2013,324,0.0,0.27227538848832566,-0.27227538848832566,0.22409081198210856,0,0.0,0,0.048184576506217124
2013,325,0.0,6.19419574494509,-6.19419574494509,-6.470737834197877,12.61674900263675,0.0,0,0.048184576506217124
2013,326,0.0,0.3316971345975221,-0.3316971345975221,0.09944136366257794,0,0.1233732279163744,0.060697966512352645,0.048184576506217124
2013,327,0.0,0.25819568518859726,-0.25819568518859726,0.21001110868238015,0,0.0,0,0.048184576506217124
2013,328,0.0,1.2978413917298106,-1.2978413917298106,-0.8688204454404911,2.1184772606640845,0.0,0,0.048184576506217124
2013,329,0.0,1.2380856242435512,-1.2380856242435512,-0.8474922097947797,2.0373932575321136,0.0,0,0.048184576506217124
2013,330,0.0,0.21749354968641046,-0.21749354968641046,0.16930897318019333,0,0.0,0,0.048184576506217124
2013,331,0.0,0.20737769639264161,-0.20737769639264161,0.15919311988642448,0,0.0,0,0.048184576506217124
2013,332,0.0,0.20415161780560812,-0.20415161780560812,0.15596704129939098,0,0.0,0,0.048184576506217124
2013,333,0.0,0.20146144529245294,-0.20146144529245294,0.1532768687862358,0,0.0,0,0.048184576506217124
2013,334,0.0,0.19876245065133094,-0.19876245065133094,0.1505778741451138,0,0.0,0,0.048184576506217124
2013,335,0.0,0.19942098018397406,-0.19942098018397406,0.15123640367775693,0,0.0,0,0.048184576506217124
2013,336,0.0,0.20173714773695042,-0.20173714773695042,0.1535525712307333,0,0.0,0,0.048184576506217124
2013,337,0.0,0.24802288652164795,-0.24802288652164795,0.07126559615562655,0,0.08342544895901981,0.045147264900784446,0.048184576506217124
2013,338,0.0,0.20983060319681526,-0.20983060319681526,0.15297511667083086,0,0.005289944449369731,0.0033809655703975544,0.048184576506217124
2013,339,0.0,0.20839541124802022,-0.20839541124802022,0.16003692689824334,0,9.53662284614728e-05,7.854161509826409e-05,0.048184576506217124
2013,340,0.0,0.5806945369328188,-0.5806945369328188,-0.2235985289668463,0.756108489393448,0.0,0,0.048184576506217124
2013,341,0.0,0.6961090575883128,-0.6961090575883128,-0.36512721610696985,1.0130516971890655,0.0,0,0.048184576506217124
2013,342,0.0,0.39340326847990276,-0.39340326847990276,-0.058938928086490705,0.40415762006017636,0.0,0,0.048184576506217124
2013,343,0.0,0.23701712963303082,-0.23701712963303082,0.06401993088985591,0,0.07907471500141808,0.0457379072355397,0.048184576506217124
2013,344,0.0,0.19005709561635445,-0.19005709561635445,0.14187251911013732,0,0.0,0,0.048184576506217124
2013,345,0.0,0.18957279923988427,-0.18957279923988427,0.14138822273366713,0,0.0,0,0.048184576506217124
2013,346,0.0,1.1512831974068725,-1.1512831974068725,-0.8609405404470749,1.9640391613477302,0.0,0,0.048184576506217124
2013,347,0.0,0.18957279923988427,-0.18957279923988427,0.14138822273366713,0,0.0,0,0.048184576506217124
2013,348,0.0,0.39342724584083,-0.39342724584083,-0.06748574813593677,0.41272841747054967,0.0,0,0.048184576506217124
2013,349,0.0,0.18957279923988427,-0.18957279923988427,0.14138822273366713,0,0.0,0,0.048184576506217124
2013,350,0.0,0.18957279923988427,-0.18957279923988427,0.14138822273366713,0,0.0,0,0.048184576506217124
2013,351,0.0,0.18957279923988427,-0.18957279923988427,0.14138822273366713,0,0.0,0,0.048184576506217124
2013,352,0.0,0.18957279923988427,-0.18957279923988427,0.14138822273366713,0,0.0,0,0.048184576506217124
2013,353,0.0,0.18957279923988427,-0.18957279923988427,0.14138822273366713,0,0.0,0,0.048184576506217124
2013,354,0.0,0.18957279923988427,-0.18957279923988427,0.14138822273366713,0,0.0,0,0.048184576506217124
2013,355,0.0,0.18957279923988427,-0.18957279923988427,0.14138822273366713,0,0.0,0,0.048184576506217124
2013,356,0.0,0.21433828282841264,-0.21433828282841264,-0.1709550925395149,0,0.3123171682967143,0.0247916305649961,0.048184576506217124
2013,357,0.0,0.1897568630905967,-0.1897568630905967,0.1396845757828089,0,0.001703450217743162,0.0001842605838275196,0.048184576506217124
2013,358,0.0,0.18957279923988427,-0.18957279923988427,0.14138822273366713,0,0.0,0,0.048184576506217124
