year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,59,386,0.8085409131630523,0.0,729.7762663076886,37.90840973195073
2013,60,385,0.8085409131630523,0.0,728.7395226652731,37.91263059042208
2013,61,384,0.8085409131630523,0.0,727.4462986709037,37.456059480860894
2013,62,385,0.8085409131630523,0.0,730.5092694918387,37.85450530830772
2013,63,386,0.8085409131630523,0.0,729.1941586610089,37.40535972666941
2013,64,384,0.7521221617200746,0.0,729.8378980576646,37.34714498049015
2013,65,385,0.7521221617200746,0.0,734.708597839309,38.67460781108114
2013,66,386,0.7521221617200746,0.0,739.1463634638285,38.3015615925213
2013,67,388,0.7521221617200746,0.0,740.2287525738357,37.911170204117674
2013,68,389,0.7521221617200746,0.0,743.3840653811214,37.94871376841829
2013,69,390,0.7521221617200746,0.0,742.1957375246035,38.855546532800815
2013,70,392,0.7521221617200746,0.0,744.1284912778622,38.41835887750648
2013,71,393,0.7609403863910248,0.0,744.8775696328286,37.53907000395586
2013,72,392,0.7609403863910248,0.0,744.167357744701,38.38311124790361
2013,73,392,0.7609403863910248,0.0,750.0481160856764,38.020779834739294
2013,74,392,0.7609403863910248,0.0,751.1059054045285,38.47827090174536
2013,75,392,0.7609403863910248,0.0,752.6337070106464,38.0752812979584
2013,76,391,0.7609403863910248,0.0,745.6966782285251,38.06774043283683
2013,77,392,0.7609403863910248,0.0,749.0881231135552,38.089261854760394
2013,78,393,0.8182657284610979,0.0,750.943931319782,38.10608541917408
2013,79,394,0.8182657284610979,0.0,755.3028203160281,38.097769653133234
2013,80,394,0.8182657284610979,0.0,756.4052117560796,38.51458331088012
2013,81,395,0.8182657284610979,0.0,756.2223627642221,38.93820036096579
2013,82,394,0.8182657284610979,0.0,760.2102459011422,38.48760200597265
2013,83,395,0.8182657284610979,0.0,758.6658529816272,38.04580248986368
2013,84,395,0.8182657284610979,0.0,753.5373306049488,38.040801219397494
2013,85,394,0.8958366579289473,0.0,750.99984540232,38.867619866511916
2013,86,392,0.8958366579289473,0.0,749.9511825731233,38.02369629194583
2013,87,392,0.8958366579289473,0.0,749.158285594883,37.983432420325954
2013,88,393,0.8958366579289473,0.0,749.2382725510953,39.3029517365816
2013,89,393,0.8958366579289473,0.0,755.5129794067226,38.04730140381529
2013,90,395,0.8958366579289473,0.0,756.483786542699,38.472271460929974
2013,91,396,0.8958366579289473,0.0,760.5507397755357,38.94197120412428
2013,92,396,0.7612122595209897,0.0,764.0009977618818,37.639920916244186
2013,93,396,0.7612122595209897,0.0,764.2940425521048,37.62533794724063
2013,94,396,0.7612122595209897,0.0,760.4411888111428,38.468414428647776
2013,95,398,0.7612122595209897,0.0,762.7221743458108,38.92754444967749
2013,96,397,0.7612122595209897,0.0,761.2170050665766,37.61139628269814
2013,97,397,0.7612122595209897,0.0,760.9514964231123,38.059319253290376
2013,98,398,0.7612122595209897,0.0,764.3053769269145,38.032567509712905
2013,99,399,0.7975814691433991,0.0,770.4176769346537,38.034096942636076
2013,100,400,0.7975814691433991,0.0,771.3173172769963,37.54609349070459
2013,101,399,0.7975814691433991,0.0,773.5136496609966,37.53730886707485
2013,102,398,0.7975814691433991,0.0,767.4057546116775,38.795170146529664
2013,103,399,0.7975814691433991,0.0,767.3045301066528,37.91276207729816
2013,104,398,0.7975814691433991,0.0,765.4437126394341,37.90930077400237
2013,105,399,0.7975814691433991,0.0,768.5320241870266,37.96333642514551
2013,106,400,0.8333366036343414,0.0,774.83847048604,38.40651982870902
2013,107,397,0.8333366036343414,0.0,775.7405577996018,38.37256269756988
2013,108,397,0.8333366036343414,0.0,776.5486045872955,37.51367093845347
2013,109,397,0.8333366036343414,0.0,776.2785831123434,37.97553891065859
2013,110,397,0.8333366036343414,0.0,778.0787501271374,38.41690513806734
2013,111,398,0.8333366036343414,0.0,781.5310039973858,37.565178850825255
2013,112,399,0.8333366036343414,0.0,779.8565781055719,37.635802304613435
2013,113,400,0.8290644226523117,0.0,780.1439039661684,38.37071366537406
2013,114,400,0.8290644226523117,0.0,778.1485430665809,37.50568949724505
2013,115,401,0.8290644226523117,0.0,780.8437231849335,37.9857896051937
2013,116,400,0.8290644226523117,0.0,781.1894310582289,38.84780554920299
2013,117,400,0.8290644226523117,0.0,783.4198156144064,38.44851594596621
2013,118,400,0.8290644226523117,0.0,784.5480217576203,38.437444845590754
2013,119,401,0.8290644226523117,0.0,778.1939979639111,37.60710678728064
2013,120,402,0.833831128106538,0.0,784.2881834513347,38.46012950305147
2013,121,402,0.833831128106538,0.0,782.7732386102513,38.47528548726632
2013,122,400,0.833831128106538,0.0,776.9148169336746,37.622790840087916
2013,123,398,0.833831128106538,0.0,771.9819239207822,38.43220559509626
2013,124,397,0.833831128106538,0.0,771.3154852520931,37.571863795128465
2013,125,399,0.833831128106538,0.0,771.8456040209121,37.58971439436692
2013,126,399,0.833831128106538,0.0,772.6723298259126,37.988694667853046
2013,127,398,0.7941723711817399,0.0,775.2074785005822,38.02319320478795
2013,128,398,0.7941723711817399,0.0,773.0181651245646,38.85738039452822
2013,129,399,0.7941723711817399,0.0,773.4576065032434,38.42951325402127
2013,130,400,0.7941723711817399,0.0,772.23259240148,38.40867657109707
2013,131,402,0.7941723711817399,0.0,773.7244279141856,38.47243905055469
2013,132,401,0.7941723711817399,0.0,771.5375457864369,38.06725545078791
2013,133,400,0.7941723711817399,0.0,774.619735949169,38.9378178582299
2013,134,401,0.9250594625524896,0.0,782.2540585979666,39.35709564043015
2013,135,399,0.9250594625524896,0.0,782.4131130828605,38.471497338093606
2013,136,398,0.9250594625524896,0.0,780.2228747578807,38.06434677045144
2013,137,398,0.9250594625524896,0.0,780.9359683952367,38.45363439336707
2013,138,396,0.9250594625524896,0.0,780.9770119707914,37.589933192897504
2013,139,396,0.9250594625524896,0.0,781.7682887969935,38.03542738007334
2013,140,396,0.9250594625524896,0.0,781.9827712423594,37.60211582200212
2013,141,392,0.9270449489871514,0.0,775.9869729555791,39.3150173165474
2013,142,391,0.9270449489871514,0.0,776.0576387165137,38.89481663001278
2013,143,391,0.9270449489871514,0.0,777.0422032282183,38.08090960500336
2013,144,391,0.9270449489871514,0.0,772.9906612158675,38.12098551569705
2013,145,392,0.9270449489871514,0.0,776.4275787773379,38.12315270673501
2013,146,391,0.9270449489871514,0.0,779.252492637658,37.634627466679696
2013,147,392,0.9270449489871514,0.0,776.8333860238374,37.61514780154988
2013,148,392,0.8397475805673248,0.0,780.7576171402551,38.48211099258376
2013,149,392,0.8397475805673248,0.0,787.657511236112,37.699960335101636
2013,150,391,0.8397475805673248,0.0,786.2709900123175,38.163805755520904
2013,151,391,0.8397475805673248,0.0,787.6472598596894,38.183988462778245
2013,152,388,0.8397475805673248,0.0,785.1622821330833,38.1403121973722
2013,153,387,0.8397475805673248,0.0,783.883066506864,38.128942453914384
2013,154,388,0.8397475805673248,0.0,787.3669866815189,38.171381444051434
2013,155,382,0.8154759682502595,0.0,772.6677005042595,38.17262098737674
2013,156,383,0.8154759682502595,0.0,777.0823834451576,38.62236716478053
2013,157,382,0.8154759682502595,0.0,780.6591170954811,38.178004771220365
2013,158,382,0.8154759682502595,0.0,781.2322871054196,37.73372694472241
2013,159,384,0.8154759682502595,0.0,782.1394690456544,37.704980875019004
2013,160,384,0.8154759682502595,0.0,778.4820749675197,38.121099308697204
2013,161,382,0.8154759682502595,0.0,779.7655488607854,37.69157637745178
2013,162,382,0.9039774789218776,0.0,778.2241839063126,39.018901454195195
2013,163,384,0.9039774789218776,0.0,781.6808651601624,38.193234668960244
2013,164,384,0.9039774789218776,0.0,780.9655778153791,38.187456533299326
2013,165,384,0.9039774789218776,0.0,786.3392747696811,37.74485209316676
2013,166,383,0.9039774789218776,0.0,784.9135099312808,39.03006060842321
2013,167,380,0.9039774789218776,0.0,782.3553684529161,37.70246213817055
2013,168,381,0.9039774789218776,0.0,785.2150461524575,38.607285749676585
2013,169,382,0.9023560946058228,0.0,786.5964819898288,39.03345451424114
2013,170,382,0.9023560946058228,0.0,793.5333631402707,37.71627523378515
2013,171,385,0.9023560946058228,0.0,792.7699398767043,38.74042564158814
2013,172,386,0.9023560946058228,0.0,795.9277758584515,37.67569288448559
2013,173,387,0.9023560946058228,0.0,794.3166219794549,38.56060136220431
2013,174,388,0.9023560946058228,0.0,798.4697472379639,38.996273325796025
2013,175,387,0.9023560946058228,0.0,800.8619071756556,38.57860312591111
2013,176,386,0.7984008271768753,0.0,800.3474095145322,38.13596144416274
2013,177,387,0.7984008271768753,0.0,805.7070683174591,38.58120315933129
2013,178,386,0.7984008271768753,0.0,808.9725218738981,37.71898387083531
2013,179,385,0.7984008271768753,0.0,812.4266371785864,38.1897486115864
2013,180,383,0.7984008271768753,0.0,807.097668288309,38.187921324152576
2013,181,384,0.7984008271768753,0.0,802.2474162206414,38.6903097113399
2013,182,382,0.7984008271768753,0.0,798.5487157072912,37.81405893069253
2013,183,383,0.8137296779773705,0.0,792.8790426605906,38.23768487293138
2013,184,382,0.8137296779773705,0.0,792.1074555479505,38.16365742921384
2013,185,382,0.8137296779773705,0.0,788.6932865062079,37.744192415086346
2013,186,380,0.8137296779773705,0.0,783.7018231163449,38.17966831010362
2013,187,380,0.8137296779773705,0.0,778.3843386421573,37.69806239011505
2013,188,380,0.8137296779773705,0.0,779.143779834449,38.079286836810745
2013,189,379,0.8137296779773705,0.0,778.4913842757807,37.64079490437851
2013,190,378,0.8504487268577465,0.0,779.3856657165494,38.49703048566001
2013,191,379,0.8504487268577465,0.0,785.0859633084681,38.081595151400435
2013,192,377,0.8504487268577465,0.0,780.4412094938102,38.52350182301115
2013,193,377,0.8504487268577465,0.0,780.3498574982181,38.490496361274865
2013,194,377,0.8504487268577465,0.0,780.4598232053016,38.00573291207472
2013,195,376,0.8504487268577465,0.0,779.6613866585478,38.48032101210273
2013,196,378,0.8504487268577465,0.0,781.1763034419429,38.476706196414135
2013,197,378,0.8537055388425213,0.0,785.052003465296,38.55226854040134
2013,198,379,0.8537055388425213,0.0,789.1807616430087,38.12600036344772
2013,199,378,0.8537055388425213,0.0,787.2506738426367,38.98764296539561
2013,200,378,0.8537055388425213,0.0,793.4967660859445,38.527475210475465
2013,201,377,0.8537055388425213,0.0,791.2885217450138,39.45615272475319
2013,202,375,0.8537055388425213,0.0,785.7793678089671,38.11955507443766
2013,203,375,0.8537055388425213,0.0,785.6680840337615,38.147101840391954
2013,204,377,0.949145170952747,0.0,789.964560057783,39.536593972044976
2013,205,376,0.949145170952747,0.0,790.6994206049587,38.21466091168402
2013,206,373,0.949145170952747,0.0,787.7081486018461,38.16088149056793
2013,207,372,0.949145170952747,0.0,789.7753933979822,38.16520530851093
2013,208,372,0.949145170952747,0.0,786.124466066431,38.6126798325031
2013,209,372,0.949145170952747,0.0,787.5409470637577,38.13586698447149
2013,210,372,0.949145170952747,0.0,786.6604658142787,37.7078777626428
2013,211,373,0.8514167092504575,0.0,791.9106312569675,38.59162542327191
2013,212,371,0.8514167092504575,0.0,789.6537230580548,39.00742671631233
2013,213,372,0.8514167092504575,0.0,788.2622472302522,37.66675966030107
2013,214,371,0.8514167092504575,0.0,785.8427615142416,38.10603836009681
2013,215,372,0.8514167092504575,0.0,789.3681261075532,38.15771033089272
2013,216,373,0.8514167092504575,0.0,788.1288301667756,38.63530911913763
2013,217,373,0.8514167092504575,0.0,789.2732544899596,38.21558797509018
2013,218,373,0.8256748459117811,0.0,791.9193399521173,38.35676448567767
2013,219,375,0.8256748459117811,0.0,790.164347849178,38.242929933928345
2013,220,376,0.8256748459117811,0.0,788.8803404600962,38.179096842588564
2013,221,376,0.8256748459117811,0.0,784.7699474275377,38.164828930682006
2013,222,375,0.8256748459117811,0.0,776.8610392332307,37.67559959040575
2013,223,376,0.8256748459117811,0.0,774.6302378896451,37.6662341952011
2013,224,377,0.8256748459117811,0.0,772.4606182170605,37.67294306796304
2013,225,376,0.8039186517895529,0.0,774.2971467867483,38.089401283638956
2013,226,375,0.8039186517895529,0.0,775.488584056987,38.943282503076674
2013,227,376,0.8039186517895529,0.0,779.4324198733638,38.103548731202075
2013,228,377,0.8039186517895529,0.0,782.5839278819083,39.4524983114578
2013,229,378,0.8039186517895529,0.0,776.726292172854,38.61175152636298
2013,230,380,0.8039186517895529,0.0,777.3182894183894,38.212673374995525
2013,231,381,0.8039186517895529,0.0,780.1372446578423,38.28188131298312
2013,232,380,0.85704684079311,0.0,780.5345006306799,38.67713528423203
2013,233,380,0.85704684079311,0.0,783.5866909397415,39.09169088239967
2013,234,378,0.85704684079311,0.0,783.2541953926569,37.798756302793436
2013,235,378,0.85704684079311,0.0,784.1430732819613,39.187713354400294
2013,236,378,0.85704684079311,0.0,786.3403390025067,39.64567326264145
2013,237,376,0.85704684079311,0.0,787.2583453256391,38.350390927160625
2013,238,377,0.85704684079311,0.0,790.0663057952895,38.338540205051046
2013,239,377,0.8622945889273015,0.0,788.0105887704403,38.75732794456777
2013,240,377,0.8622945889273015,0.0,794.981117322559,38.287441064430354
2013,241,378,0.8622945889273015,0.0,794.1723595466965,38.27541475824946
2013,242,378,0.8622945889273015,0.0,790.3944164621691,38.72949424108958
2013,243,378,0.8622945889273015,0.0,790.8501278305814,37.863573542484005
2013,244,378,0.8622945889273015,0.0,791.2007074335775,37.84165958568999
2013,245,378,0.8622945889273015,0.0,790.9913873722171,37.84185363600391
2013,246,377,0.860235684726266,0.0,796.7961867893201,38.76634463864581
2013,247,375,0.860235684726266,0.0,799.7027144264089,38.33217283378102
2013,248,374,0.860235684726266,0.0,796.8676391248938,38.291593327397116
2013,249,375,0.860235684726266,0.0,800.3196611680798,37.899752160023766
2013,250,377,0.860235684726266,0.0,801.449261448324,38.37338710370391
2013,251,378,0.860235684726266,0.0,799.4413227911878,38.37459130870063
2013,252,380,0.860235684726266,0.0,800.452929950748,38.36341158853961
2013,253,379,0.8119986272320674,0.0,791.7523194881961,38.30677941134901
2013,254,380,0.8119986272320674,0.0,786.8040522894637,39.23359525643659
2013,255,381,0.8119986272320674,0.0,781.3839132508551,38.790227322108755
2013,256,381,0.8119986272320674,0.0,776.3382749424436,38.28585408292899
2013,257,380,0.8119986272320674,0.0,764.2287275663906,37.82960495398003
2013,258,380,0.8119986272320674,0.0,763.9824618776158,37.83524459230574
2013,259,378,0.8119986272320674,0.0,752.9186477353869,37.76235249870682
2013,260,376,0.8130066446867202,0.0,748.4077985342533,38.120583614973896
2013,261,377,0.8130066446867202,0.0,752.1791050470017,38.1246661704748
2013,262,375,0.8130066446867202,0.0,746.674516686882,38.115249187031665
2013,263,377,0.8130066446867202,0.0,747.694473454941,38.528222152372834
2013,264,379,0.8130066446867202,0.0,749.2037076386532,38.12396594910369
2013,265,380,0.8130066446867202,0.0,747.7067090473726,38.156133949641756
2013,266,380,0.8130066446867202,0.0,743.2433116213617,37.724581996816234
2013,267,379,0.8575464787533882,0.0,749.4804615000552,38.58178494534115
2013,268,379,0.8575464787533882,0.0,748.1090518207633,38.58149789333419
2013,269,379,0.8575464787533882,0.0,748.767776727528,37.63076525568357
2013,270,380,0.8575464787533882,0.0,747.6397065352506,38.93530259741675
2013,271,380,0.8575464787533882,0.0,744.713597337564,38.03376966382533
2013,272,379,0.8575464787533882,0.0,741.8047292679998,37.56493192729532
2013,273,380,0.8575464787533882,0.0,739.9864458111729,38.01727444411525
2013,274,377,0.8535988272914754,0.0,736.6427094329941,38.448697032858824
2013,275,377,0.8535988272914754,0.0,738.6630320734221,37.5678338808094
2013,276,378,0.8535988272914754,0.0,741.3810308079122,37.95256105075886
2013,277,379,0.8535988272914754,0.0,740.0572570222923,37.97196281346584
2013,278,380,0.8535988272914754,0.0,738.7052212400812,37.995293073319296
2013,279,381,0.8535988272914754,0.0,741.8862486100617,38.02695527249117
2013,280,381,0.8535988272914754,0.0,742.5608190920198,38.481337678779255
2013,281,383,0.8536738270441266,0.0,747.375325057888,38.52411692583126
2013,282,380,0.8536738270441266,0.0,746.8676094128806,38.0575070606855
2013,283,380,0.8536738270441266,0.0,746.824555032738,38.51632397170283
2013,284,381,0.8536738270441266,0.0,750.8621369385884,38.53415487742156
2013,285,382,0.8536738270441266,0.0,754.5285021635373,38.10611226771746
2013,286,380,0.8536738270441266,0.0,755.3196140152387,39.001858110777995
2013,287,380,0.8536738270441266,0.0,756.6672448252825,38.130003217594016
2013,288,380,0.8063315076894148,0.0,754.4271715267529,38.084427542188486
2013,289,380,0.8063315076894148,0.0,751.5263106238932,38.07480370894787
2013,290,381,0.8063315076894148,0.0,749.9481566386605,38.502486252628294
2013,291,378,0.8063315076894148,0.0,736.963066547043,38.02003910700444
2013,292,377,0.8063315076894148,0.0,729.1755216824554,38.02009371379146
2013,293,377,0.8063315076894148,0.0,724.6353061789553,37.965859178476585
2013,294,377,0.8063315076894148,0.0,729.6829598001576,38.398625445521716
2013,295,378,0.7967613059917229,0.0,736.7129896871363,37.90236298834155
2013,296,379,0.7967613059917229,0.0,737.7636310582878,37.43434102963406
2013,297,379,0.7967613059917229,0.0,732.6905716653283,37.78252017695156
2013,298,378,0.7967613059917229,0.0,729.8356930366,37.76308899712403
2013,299,378,0.7967613059917229,0.0,729.9346274429207,37.33533488884055
2013,300,381,0.7967613059917229,0.0,728.9313950283056,38.2410714758634
2013,301,380,0.7967613059917229,0.0,721.6705118834776,38.23058990590992
2013,302,382,0.831646969957334,0.0,727.0167317779127,38.202822439877096
2013,303,381,0.831646969957334,0.0,729.7689620174837,37.364478520832016
2013,304,382,0.831646969957334,0.0,733.1726568573216,38.27972849967128
2013,305,382,0.831646969957334,0.0,734.0958563561602,37.91223405470355
2013,306,381,0.831646969957334,0.0,730.287349744859,38.369173397594984
2013,307,380,0.831646969957334,0.0,732.6393059304813,38.46247089342477
2013,308,380,0.831646969957334,0.0,733.4785819525193,37.94530355544272
2013,309,381,0.7995249090892536,0.0,738.5441760906659,37.954584190046326
2013,310,382,0.7995249090892536,0.0,738.9546364205662,37.978969491259434
2013,311,383,0.7995249090892536,0.0,737.7274235266517,38.02799295476032
2013,312,382,0.7995249090892536,0.0,740.8992583395972,38.508542796754845
2013,313,383,0.7995249090892536,0.0,740.603214173349,38.511702258680764
2013,314,383,0.7995249090892536,0.0,741.564114412614,37.642452897696515
2013,315,384,0.7995249090892536,0.0,743.9270371023707,37.656333911944145
2013,316,384,0.853275842545331,0.0,748.274573842658,38.530037762597736
2013,317,383,0.853275842545331,0.0,754.8274105259565,38.95229343920869
2013,318,383,0.853275842545331,0.0,756.0518550092892,37.679675918128865
2013,319,384,0.853275842545331,0.0,758.8851833770518,38.591160406118014
2013,320,385,0.853275842545331,0.0,763.0779219983622,38.19376971483479
2013,321,385,0.853275842545331,0.0,763.9052403937957,38.670655282867
2013,322,387,0.853275842545331,0.0,765.5992876569973,38.265756182897476
2013,323,388,0.8632449473490826,0.0,766.1814352904902,38.70165013382259
2013,324,386,0.8632449473490826,0.0,763.7557612562495,37.83321095188007
2013,325,387,0.8632449473490826,0.0,766.9048714002205,38.81507255881919
2013,326,386,0.8632449473490826,0.0,760.8571485442152,38.643602934873584
2013,327,388,0.8632449473490826,0.0,762.600444028509,38.68356790788819
2013,328,387,0.8632449473490826,0.0,756.5616406181689,38.20686070783089
2013,329,387,0.8632449473490826,0.0,757.0723665105276,38.15945676862327
2013,330,388,0.7617852092817877,0.0,763.3236011407189,37.70632856989784
2013,331,386,0.7617852092817877,0.0,761.3381994878702,38.07491645195359
2013,332,384,0.7617852092817877,0.0,760.4137848073947,37.5900664207015
2013,333,383,0.7617852092817877,0.0,762.9156369123086,37.62476212188243
2013,334,384,0.7617852092817877,0.0,761.1392654924019,38.08240167949473
2013,335,382,0.7617852092817877,0.0,757.8434228740688,38.4744197776156
2013,336,381,0.7617852092817877,0.0,757.0974189184526,38.92709611875296
2013,337,383,0.8465726316301595,0.0,761.2572397143571,38.46543644068099
2013,338,383,0.8465726316301595,0.0,763.1008914961163,37.620297817722395
2013,339,381,0.8465726316301595,0.0,763.559461409191,38.87761250295021
2013,340,380,0.8465726316301595,0.0,763.4747036980992,38.89921539703756
2013,341,381,0.8465726316301595,0.0,767.0899426770354,38.08449684483432
2013,342,381,0.8465726316301595,0.0,772.4050279778544,38.52761657667469
2013,343,379,0.8465726316301595,0.0,768.6358726463127,38.06701161032454
2013,344,379,0.8021662549998655,0.0,771.3752130939081,38.09841225162373
2013,345,379,0.8021662549998655,0.0,778.4695517953694,39.014216695504516
2013,346,378,0.8021662549998655,0.0,777.0569215964998,37.70669967502367
2013,347,379,0.8021662549998655,0.0,775.0746791174768,38.126747437584825
2013,348,379,0.8021662549998655,0.0,771.0532154650236,37.740881638338195
2013,349,379,0.8021662549998655,0.0,771.2457862020492,38.15212533069526
2013,350,380,0.8021662549998655,0.0,770.0605056607485,37.67672549797174
2013,351,378,0.8515818466621846,0.0,762.4850252171284,38.51015129674546
2013,352,378,0.8515818466621846,0.0,764.4595007165391,38.04337627554998
2013,353,378,0.8515818466621846,0.0,769.2843159425122,38.056127716020036
2013,354,379,0.8515818466621846,0.0,767.4517411924874,38.112060565600096
2013,355,379,0.8515818466621846,0.0,768.0635013458859,37.997160039397016
2013,356,377,0.8515818466621846,0.0,767.8425736555105,37.95770221345315
2013,357,376,0.8515818466621846,0.0,771.0974030464016,37.97197511247877
2013,358,377,0.7509227407729943,0.0,770.7000801942446,37.544355568875815
2013,359,379,0.7509227407729943,0.0,772.8853638986216,37.602394617284865
2013,360,377,0.7509227407729943,0.0,766.7894156380527,38.46783511946326
2013,361,377,0.7509227407729943,0.0,767.4340628174914,38.56677875751094
2013,362,377,0.7509227407729943,0.0,763.3034771204076,38.76301671066765
2013,363,377,0.7509227407729943,0.0,763.8623595740072,37.65475671009824
2013,364,378,0.7509227407729943,0.0,766.064750075468,37.65839972871029
2013,365,378,0.8068210128057531,0.0,768.6966161841476,38.08770197173076
2014,1,378,0.8068210128057531,0.0,776.3264558474875,38.12546590975281
2014,2,377,0.8068210128057531,0.0,780.0850524718485,38.119459277956274
2014,3,376,0.8068210128057531,0.0,778.925975131026,38.142851584084006
2014,4,374,0.8068210128057531,0.0,772.2772640438233,39.47864567312322
2014,5,372,0.8068210128057531,0.0,773.1237930070514,39.08042541714642
2014,6,373,0.8068210128057531,0.0,772.4363784416769,39.13080190798962
2014,7,374,0.8222347635098942,0.0,772.9816504657657,38.244685328615404
2014,8,373,0.8222347635098942,0.0,775.5521613174241,37.794864203388705
2014,9,373,0.8222347635098942,0.0,771.2237219825803,38.186913959397
2014,10,372,0.8222347635098942,0.0,769.5005912599205,38.14933919496367
2014,11,372,0.8222347635098942,0.0,765.8835864552672,38.6186262862443
2014,12,374,0.8222347635098942,0.0,761.9724705117923,37.72476140443704
2014,13,375,0.8222347635098942,0.0,759.342269627917,37.63280008988939
2014,14,376,0.8109653679030854,0.0,760.7554989815883,38.077007475643335
2014,15,378,0.8109653679030854,0.0,763.207886756243,38.125372122274214
2014,16,379,0.8109653679030854,0.0,761.0883328672081,38.6079149270098
2014,17,382,0.8109653679030854,0.0,760.5957134147944,38.193673114957065
2014,18,384,0.8109653679030854,0.0,761.4169051191808,38.177686960990435
2014,19,385,0.8109653679030854,0.0,759.3553006423125,38.180543258767855
2014,20,387,0.8109653679030854,0.0,760.1067318405334,38.243285402578934
2014,21,386,0.8226398157410753,0.0,750.3582549975868,38.22712276760274
2014,22,388,0.8226398157410753,0.0,749.8161053845631,38.67956526480696
2014,23,388,0.8226398157410753,0.0,751.1658376269961,38.25485407422312
2014,24,389,0.8226398157410753,0.0,749.5222396372624,38.28182197560728
2014,25,389,0.8226398157410753,0.0,749.9022924405326,37.797157508800616
2014,26,388,0.8226398157410753,0.0,752.080622180189,37.75179624487304
2014,27,387,0.8226398157410753,0.0,749.6094805724682,38.60833609887865
2014,28,389,0.9042959447495682,0.0,754.9494739154849,39.019611622656285
2014,29,388,0.9042959447495682,0.0,750.4355109112672,38.11373325137637
2014,30,388,0.9042959447495682,0.0,749.7035433818195,37.601301834672135
2014,31,389,0.9042959447495682,0.0,744.3131282207144,37.59074048122625
2014,32,390,0.9042959447495682,0.0,743.4845316805271,38.044824366465036
2014,33,390,0.9042959447495682,0.0,743.1181158811713,37.49771323517171
2014,34,390,0.9042959447495682,0.0,738.5785180715953,38.28758308763432
2014,35,392,0.7915689667340436,0.0,744.1338922059713,37.879947662705696
2014,36,393,0.7915689667340436,0.0,745.0869312901002,38.325823139710124
2014,37,392,0.7915689667340436,0.0,744.0725570390313,38.36220286168462
2014,38,392,0.7915689667340436,0.0,744.8915289194238,38.2332195884031
2014,39,392,0.7915689667340436,0.0,740.4044382696903,37.53572982420618
2014,40,392,0.7915689667340436,0.0,741.1601001966499,37.935840038338114
2014,41,392,0.7915689667340436,0.0,738.4061459769869,37.52281954124929
2014,42,392,0.9351163484288391,0.0,742.915260735658,39.23347291735759
2014,43,392,0.9351163484288391,0.0,745.2084151370319,37.53181466631778
2014,44,392,0.9351163484288391,0.0,745.8462208820525,37.57931985284358
2014,45,390,0.9351163484288391,0.0,744.784650668153,37.98263716170196
2014,46,390,0.9351163484288391,0.0,746.6335864567949,37.90186500969326
2014,47,390,0.9351163484288391,0.0,746.5882526321644,38.322077796543844
2014,48,389,0.9351163484288391,0.0,748.8986117059959,37.46021559166646
2014,49,388,0.7972545431237839,0.0,748.2242927759423,37.87229555621943
2014,50,388,0.7972545431237839,0.0,749.8876871211027,37.879745235819826
2014,51,388,0.7972545431237839,0.0,756.006660595577,38.278127775113326
2014,52,389,0.7972545431237839,0.0,755.3978249489907,38.280168471840796
2014,53,388,0.7972545431237839,0.0,753.3039105322,38.265868032630145
2014,54,390,0.7972545431237839,0.0,754.8706807307196,38.31449005879945
2014,55,390,0.7972545431237839,0.0,750.3944633394885,39.13050075210653
2014,56,388,0.7976290227248349,0.0,749.6867856636728,37.91805939197733
2014,57,385,0.7976290227248349,0.0,748.3478108677399,38.77924254810307
2014,58,384,0.7976290227248349,0.0,750.8874563700548,37.88359516106213
2014,59,382,0.7976290227248349,0.0,750.5141049958237,38.293567890267674
2014,60,382,0.7976290227248349,0.0,752.1082702810035,37.89866258164094
2014,61,382,0.7976290227248349,0.0,753.2169775765994,38.75177732395126
2014,62,383,0.7976290227248349,0.0,756.9918044950106,37.46507067622813
2014,63,383,0.8401255412703117,0.0,753.0591797910234,38.30917556615239
2014,64,385,0.8401255412703117,0.0,755.0049106580358,37.461341672402575
2014,65,386,0.8401255412703117,0.0,752.9506336279064,37.91106153383506
2014,66,387,0.8401255412703117,0.0,753.10760572854,38.367903557044365
2014,67,388,0.8401255412703117,0.0,752.0808480909103,37.905290029915506
2014,68,387,0.8401255412703117,0.0,750.6486527784527,38.32463347421408
2014,69,386,0.8401255412703117,0.0,753.0472145073314,37.45316849786765
2014,70,385,0.7509535888891391,0.0,754.1436882602709,37.451656389246374
2014,71,386,0.7509535888891391,0.0,760.0030756310156,37.92667116801131
2014,72,386,0.7509535888891391,0.0,761.518417528962,37.96375809483303
2014,73,388,0.7509535888891391,0.0,762.7385539793335,38.018648744416076
2014,74,385,0.7509535888891391,0.0,754.9734329931729,38.401246409350506
2014,75,384,0.7509535888891391,0.0,753.3272394502354,38.85125080366826
2014,76,386,0.7509535888891391,0.0,754.7118043031838,38.009406263309586
2014,77,385,0.8058528538702338,0.0,754.7797148899989,38.0169801900266
2014,78,386,0.8058528538702338,0.0,755.5539364357611,38.05394678677296
2014,79,388,0.8058528538702338,0.0,756.5961224602981,37.64890428944322
2014,80,389,0.8058528538702338,0.0,755.0607367183741,37.62361228194765
2014,81,389,0.8058528538702338,0.0,755.310966265777,38.000231817803225
2014,82,388,0.8058528538702338,0.0,753.0675870148913,38.412902905173254
2014,83,390,0.8058528538702338,0.0,754.3160656676002,38.046878133325336
