year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2034,289,0.0,-0.07841871412490087,0.07841871412490087,-0.6111941730159742,0.0,0.0,0.0,0.5327754588910734
2034,290,0.0,-0.059822363672505596,0.059822363672505596,-0.4635289713023667,0.0,0.0,0.0,0.4037066076298611
2034,291,0.0,-2.6862132838891077,2.6862132838891077,-3.212708610632035,0.0,0.0,0.0,0.5264953267429271
2034,292,0.0,-0.19583528036837217,0.19583528036837217,-0.8070519661068829,0.0,0.0,0.0,0.6112166857385107
2034,293,0.0,-1.0329258416728642,1.0329258416728642,-1.38140995226604,0.0,0.0,0.0,0.3484841105931758
2034,294,0.0,-0.08452884256863347,0.08452884256863347,-0.6354974741771002,0.0,0.0,0.0,0.5509686316084668
2034,295,0.0,-0.06066471139302043,0.06066471139302043,-0.4542426391526533,0.0,0.0,0.0,0.39357792775963285
2034,296,0.0,-0.07934018138016175,0.07934018138016175,-0.5941409651422873,0.0,0.0,0.0,0.5148007837621256
2034,297,0.0,-0.06588367306585519,0.06588367306585519,-0.49342375204651034,0.0,0.0,0.0,0.42754007898065516
2034,298,0.0,-0.060089212313274076,0.060089212313274076,-0.45006869421558804,0.0,0.0,0.0,0.38997948190231396
2034,299,0.0,-0.051612675625029025,0.051612675625029025,-0.38661107745429035,0.0,0.0,0.0,0.3349984018292613
2034,300,0.0,-0.054512655659065656,0.054512655659065656,-0.40836564103847195,0.0,0.0,0.0,0.3538529853794063
2034,301,0.0,-0.062163608651532976,0.062163608651532976,-0.4657203557599132,0.0,0.0,0.0,0.40355674710838024
2034,302,0.0,-0.05124839200604259,0.05124839200604259,-0.3839770425311144,0.0,0.0,0.0,0.33272865052507183
2034,303,0.0,-0.05303771687509101,0.05303771687509101,-0.3974139218989876,0.0,0.0,0.0,0.3443762050238966
2034,304,0.0,-0.05660276000812775,0.05660276000812775,-0.42416098298599536,0.0,0.0,0.0,0.3675582229778676
2034,305,0.0,-0.05370998121008069,0.05370998121008069,-0.4025159498833091,0.0,0.0,0.0,0.3488059686732284
2034,306,0.0,-0.058663050262500904,0.058663050262500904,-0.4396715388629673,0.0,0.0,0.0,0.3810084886004664
2034,307,0.0,-0.04953923249926012,0.04953923249926012,-0.3713190323614981,0.0,0.0,0.0,0.321779799862238
2034,308,0.0,-0.04184071999328548,0.04184071999328548,-0.31363614636211423,0.0,0.0,0.0,0.27179542636882875
2034,309,0.0,-0.049419828081336825,0.049419828081336825,-0.3704735648279893,0.0,0.0,0.0,0.3210537367466525
2034,310,0.0,-0.0551634110058683,0.0551634110058683,-0.41356158720918756,0.0,0.0,0.0,0.35839817620331926
2034,311,0.0,-0.05823429328651458,0.05823429328651458,-0.43662001135817263,0.0,0.0,0.0,0.37838571807165805
2034,312,0.0,-0.06535584751548484,0.06535584751548484,-0.49005874723297893,0.0,0.0,0.0,0.4247028997174941
2034,313,0.0,-0.05766726288802482,0.05766726288802482,-0.43244571929972153,0.0,0.0,0.0,0.3747784564116967
2034,314,0.0,-0.050008455432470345,0.050008455432470345,-0.3750416515285906,0.0,0.0,0.0,0.32503319609612025
2034,315,0.0,-0.0588321309191403,0.0588321309191403,-0.4412501361384784,0.0,0.0,0.0,0.3824180052193381
2034,316,0.0,-0.04255086579280559,0.04255086579280559,-0.3191614318948268,0.0,0.0,0.0,0.2766105661020212
2034,317,0.0,-0.042415300325535754,0.042415300325535754,-0.31816416942092474,0.0,0.0,0.0,0.275748869095389
2034,318,0.0,-0.04201429455005484,0.04201429455005484,-0.31517540475397254,0.0,0.0,0.0,0.2731611102039177
2034,319,0.0,-0.04787551728263195,0.04787551728263195,-0.3591674203489674,0.0,0.0,0.0,0.3112919030663355
2034,320,0.0,-0.05100350706110607,0.05100350706110607,-0.382661207973797,0.0,0.0,0.0,0.3316577009126909
2034,321,0.0,-0.05486590094551752,0.05486590094551752,-0.4116707276825764,0.0,0.0,0.0,0.3568048267370589
2034,322,0.0,-0.05345723008597125,0.05345723008597125,-0.40113235105309286,0.0,0.0,0.0,0.3476751209671216
2034,323,0.0,-0.06703787176502107,0.06703787176502107,-0.5030823047582089,0.0,0.0,0.0,0.43604443299318785
2034,324,0.0,-0.04942751901705256,0.04942751901705256,-0.3709571497529396,0.0,0.0,0.0,0.32152963073588703
2034,325,0.0,-0.05564682127711229,0.05564682127711229,-0.41766490266854817,0.0,0.0,0.0,0.3620180813914359
2034,326,0.0,-0.05894083859503563,0.05894083859503563,-0.442424852599288,0.0,0.0,0.0,0.38348401400425236
2034,327,0.0,-0.05501073285138347,0.05501073285138347,-0.4129576260329486,0.0,0.0,0.0,0.35794689318156514
2034,328,0.0,-0.060820743258806154,0.060820743258806154,-0.4566092735694838,0.0,0.0,0.0,0.3957885303106776
2034,329,0.0,-0.056519235232514786,0.056519235232514786,-0.4243498341747909,0.0,0.0,0.0,0.3678305989422761
2034,330,0.0,-0.059496487902746864,0.059496487902746864,-0.44673806531318405,0.0,0.0,0.0,0.3872415774104372
2034,331,0.0,-0.05643062680325289,0.05643062680325289,-0.4237500637445919,0.0,0.0,0.0,0.367319436941339
2034,332,0.0,-0.064618756207585,0.064618756207585,-0.4852750497921079,0.0,0.0,0.0,0.4206562935845229
2034,333,0.0,-0.05889196769177857,0.05889196769177857,-0.442303151527085,0.0,0.0,0.0,0.3834111838353064
2034,334,0.0,-0.0546276162440264,0.0546276162440264,-0.4103054263632657,0.0,0.0,0.0,0.3556778101192393
2034,335,0.0,-0.05601449041232087,0.05601449041232087,-0.4207510373034893,0.0,0.0,0.0,0.3647365468911684
2034,336,0.0,-0.05904301905257431,0.05904301905257431,-0.44353084953399957,0.0,0.0,0.0,0.38448783048142526
2034,337,0.0,-0.06123683275473868,0.06123683275473868,-0.46004468543469557,0.0,0.0,0.0,0.3988078526799569
2034,338,0.0,-0.05860078793373613,0.05860078793373613,-0.44027314420418406,0.0,0.0,0.0,0.38167235627044793
2034,339,0.0,-0.059105837772069514,0.059105837772069514,-0.44409875174824265,0.0,0.0,0.0,0.38499291397617313
2034,340,0.0,-0.03751047986896475,0.03751047986896475,-0.28185460989880085,0.0,0.0,0.0,0.2443441300298361
2034,341,0.0,-0.04222976672237089,0.04222976672237089,-0.3173287074059772,0.0,0.0,0.0,0.2750989406836063
2034,342,0.0,-0.04119823937412587,0.04119823937412587,-0.30959110224284814,0.0,0.0,0.0,0.26839286286872227
2034,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,344,0.0,-0.04838925499350283,0.04838925499350283,-0.36364115971446154,0.0,0.0,0.0,0.3152519047209587
2034,345,0.0,-0.027288596428878986,0.027288596428878986,-0.20507933481894725,0.0,0.0,0.0,0.17779073839006826
2034,346,0.0,-0.024344794230753197,0.024344794230753197,-0.18295995615699212,0.0,0.0,0.0,0.15861516192623892
2034,347,0.0,-0.013484999260119368,0.013484999260119368,-0.10134581076272298,0.0,0.0,0.0,0.08786081150260361
2034,348,0.0,-0.0055514782354162545,0.0055514782354162545,-0.041721775618498214,0.0,0.0,0.0,0.03617029738308196
2034,349,0.0,-0.0005662477685886924,0.0005662477685886924,-0.004255554613337154,0.0,0.0,0.0,0.003689306844748461
2034,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,351,0.0,1.7181156017811068,-1.7181156017811068,-0.07630126622825628,0.0,1.7931910754590983,0.0012257925502646796,0.0
2034,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,353,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2034,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,355,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2034,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,357,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2034,358,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2034,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,361,0.0,1.6689456742888897,-1.6689456742888897,-0.12534473989580874,0.0,1.792178186707002,0.002112227477696544,0.0
2034,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,365,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,4,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,9,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,10,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,12,0.0,1.6964916934518628,-1.6964916934518628,-0.09497248986190243,0.0,1.7898959851540814,0.0015681981596837222,0.0
2035,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,14,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,15,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,16,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,17,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,19,0.0,0.7886912829933965,-0.7886912829933965,-1.0205894363098196,0.0,1.7886513520549752,0.020629367248240937,0.0
2035,20,0.0,1.684543239716532,-1.684543239716532,-0.10372307566467498,0.0,1.7865364540962254,0.0017298612849817189,0.0
2035,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,22,0.0,-6.116199676349424,6.116199676349424,-6.116199676349424,0.0,0.0,0.0,0.0
2035,23,0.0,-1.8853683363817695,1.8853683363817695,-3.6710231567885785,0.0,1.785593888742503,6.0931664305962476e-05,0.0
2035,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,25,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,26,0.0,-2.212917392647796,2.212917392647796,-2.212917392647796,0.0,0.0,0.0,0.0
2035,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,28,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,34,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,35,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,36,0.0,1.0776935053799732,-1.0776935053799732,-0.7213651341480727,0.0,1.7848395286141547,0.014219110913891173,0.0
2035,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,38,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,39,0.0,-4.850259599817946,4.850259599817946,-4.850259599817946,0.0,0.0,0.0,0.0
2035,40,0.0,-0.25657233719539363,0.25657233719539363,-0.25657233719539363,0.0,0.0,0.0,0.0
2035,41,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,42,0.0,-0.0027224231853324454,0.0027224231853324454,-0.0027224231853324454,0.0,0.0,0.0,0.0
2035,43,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,48,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,50,0.0,-0.7001091210331651,0.7001091210331651,-0.7001091210331651,0.0,0.0,0.0,0.0
2035,51,0.0,-0.2944777867414814,0.2944777867414814,-0.2944777867414814,0.0,0.0,0.0,0.0
2035,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,54,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,55,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,56,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,57,0.0,-0.15791271659439787,0.15791271659439787,-1.9703681689716177,0.0,1.7827328825244428,0.029722569852777086,0.0
2035,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,59,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,60,0.0,-8.167092447743926,8.167092447743926,-8.167092447743926,0.0,0.0,0.0,0.0
2035,61,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,62,0.0,1.3411326515662578,-1.3411326515662578,-0.48988774481586006,0.0,1.780523581124357,0.05049681525776109,0.0
2035,63,0.0,-0.32478936207311726,0.32478936207311726,-2.377894849258155,0.0,1.7784524474788181,0.2746530397062197,0.0
2035,64,0.0,-0.015615320236423758,0.015615320236423758,-2.0247280352432426,0.0,1.7760167135211848,0.23309600148563397,0.0
2035,65,0.0,-5.959512120489308,5.959512120489308,-5.959512120489308,0.0,0.0,0.0,0.0
2035,66,0.0,-7.706496090862856,7.706496090862856,-7.706496090862856,0.0,0.0,0.0,0.0
2035,67,0.0,-5.571617203104324,5.571617203104324,-5.571617203104324,0.0,0.0,0.0,0.0
2035,68,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,69,0.0,-0.11853653718753776,0.11853653718753776,-0.11853653718753776,0.0,0.0,0.0,0.0
2035,70,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,71,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,72,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,79,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,80,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,84,0.0,-1.7576680944839609,1.7576680944839609,-1.7576680944839609,0.0,0.0,0.0,0.0
2035,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,86,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,87,0.0,1.164547513632864,-1.164547513632864,-0.6820229562854365,0.0,1.7739417793332863,0.07262869058501407,0.0
2035,88,0.0,-1.2366336060869778,1.2366336060869778,-3.4223626908169535,0.0,1.7729328059026095,0.41279627882736625,0.0
2035,89,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,90,0.0,-0.9164339759445284,0.9164339759445284,-0.9164339759445284,0.0,0.0,0.0,0.0
2035,91,0.0,-1.3708098638999218,1.3708098638999218,-1.3708098638999218,0.0,0.0,0.0,0.0
2035,92,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,96,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,97,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,98,0.0,0.356070475092765,-0.356070475092765,-1.5984039380691684,0.0,1.772217940004272,0.1822564731576615,0.0
2035,99,0.0,1.3345556320748255,-1.3345556320748255,-0.48795173780854384,0.0,1.77187316229665,0.05063420758671943,0.0
2035,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,101,0.0,0.7556487642086949,-0.7556487642086949,-1.0284335525739152,0.0,1.7715944043392668,0.01248791244334318,0.0
2035,102,0.0,-0.9646261563575536,0.9646261563575536,-0.9646261563575536,0.0,0.0,0.0,0.0
2035,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,104,0.0,-0.6343850273278804,0.6343850273278804,-0.6343850273278804,0.0,0.0,0.0,0.0
2035,105,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2035,106,0.0,1.3461956017893497,-1.3461956017893497,-0.47424697128553817,0.0,1.771322147752688,0.04912042532220009,0.0
2035,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,109,0.0,-0.9753169232280925,0.9753169232280925,-0.9753169232280925,0.0,0.0,0.0,0.0
2035,110,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,112,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,113,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,114,0.0,1.5816717228823278,-1.5816717228823278,-0.20969030480227957,0.0,1.7710217945990498,0.020340233085557602,0.0
2035,115,0.0,1.658615099834615,-1.658615099834615,-0.12376637343004404,0.0,1.7708782469753674,0.011503226289291684,0.0
2035,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,117,0.0,-0.4364398262277973,0.4364398262277973,-0.4364398262277973,0.0,0.0,0.0,0.0
2035,118,0.0,-0.7137103270706575,0.7137103270706575,-0.7137103270706575,0.0,0.0,0.0,0.0
2035,119,0.0,-0.14316429828795663,0.14316429828795663,-0.14316429828795663,0.0,0.0,0.0,0.0
2035,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,121,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,122,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,123,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,128,0.0,0.6508557917857776,-0.6508557917857776,-1.2607491567832767,0.0,1.7703709345385388,0.14123401403051558,0.0
2035,129,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,130,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,131,0.0,-0.7003194743701897,0.7003194743701897,-0.7003194743701897,0.0,0.0,0.0,0.0
2035,132,0.0,1.7700894289847648,-1.7700894289847648,-0.00010191573528572917,0.0,1.7701861074235894,5.237296461245123e-06,0.0
2035,133,0.0,1.5145050635913346,-1.5145050635913346,-0.2838147344173194,0.0,1.77009478706171,0.028225010946943952,0.0
2035,134,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2035,135,0.0,-0.0954180048120179,0.0954180048120179,-0.0954180048120179,0.0,0.0,0.0,0.0
2035,136,0.0,0.15646345869044564,-0.15646345869044564,-1.6981586161509767,0.0,1.7696809996595073,0.08494107518191515,0.0
2035,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,138,0.0,1.6529764657993757,-1.6529764657993757,-0.12836126276852156,0.0,1.7693616530763019,0.011976075491595347,0.0
2035,139,0.0,0.5696225137796123,-0.5696225137796123,-1.2065826945745357,0.0,1.7691729320695462,0.007032276284601734,0.0
2035,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,141,0.0,-0.6620063204882172,0.6620063204882172,-0.6620063204882172,0.0,0.0,0.0,0.0
2035,142,0.0,-0.5976850754450425,0.5976850754450425,-0.5976850754450425,0.0,0.0,0.0,0.0
2035,143,0.0,1.7689323936888353,-1.7689323936888353,-9.158412103715818e-05,0.0,1.769019311106966,4.666702906327871e-06,0.0
2035,144,0.0,1.7648090472249813,-1.7648090472249813,-0.004521721322817029,0.0,1.7690104852594228,0.0003202832883754225,0.0
2035,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,146,0.0,-0.024003300990443677,0.024003300990443677,-0.024003300990443677,0.0,0.0,0.0,0.0
2035,147,0.0,-0.35516785026629805,0.35516785026629805,-0.35516785026629805,0.0,0.0,0.0,0.0
2035,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,160,0.0,1.710348599752429,-1.710348599752429,-0.06421968821450719,0.0,1.7689040078333997,0.005664280133536555,0.0
2035,161,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,162,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,163,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,164,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,165,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,167,0.0,1.7688920153452727,-1.7688920153452727,-1.2527651051641442e-05,0.0,1.768904004759191,5.38237133358793e-07,0.0
2035,168,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,169,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,170,0.0,1.6129541817124418,-1.6129541817124418,-0.17238751704826427,0.0,1.7688640278760799,0.016477670884626143,0.0
2035,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,172,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,174,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,175,0.0,0.15029064578888662,-0.15029064578888662,-1.829362642889464,0.0,1.7684491155333633,0.21120417314498743,0.0
2035,176,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,177,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,178,0.0,0.597818586460326,-0.597818586460326,-1.2391998831189994,0.0,1.768128805076606,0.06888966450271942,0.0
2035,179,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,180,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,181,0.0,-0.8937032591275056,0.8937032591275056,-0.8937032591275056,0.0,0.0,0.0,0.0
2035,182,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,183,0.0,0.5668851951038023,-0.5668851951038023,-1.353384499620006,0.0,1.7675902446040286,0.15267945011977965,0.0
2035,184,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,185,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
