year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2015,262,0.2578703703833334,156.7553779369985,0.25174504439031764,7.331066391520794,0.2503339107957788,1289.3518519166669,0,0.3,0.5980240211876725,0
2015,263,0.26620370371666674,157.4336395629053,0.2606288737662964,7.360820438498732,0.25265717814529104,1331.0185185833336,0,0.3,0.5980240211876725,0
2015,264,0.27083333334583337,163.00029525378943,0.27537077854886793,7.392844383547166,0.25496169889424175,1354.1666667291668,0,0.3,0.5980240211876725,0
2015,265,0.27662037038333337,172.12042988697226,0.2993322805755699,7.645519217410951,0.2572477236102981,1383.1018519166669,0,0.3,0.5980240211876725,0
2015,266,0.2863425926041667,180.34618535596667,0.3359522256607289,8.065326244102065,0.2595154993443906,1431.7129630208335,0,0.3,0.5980240211876725,0
2015,267,0.2972222222333334,184.38361278689408,0.3644242692558203,8.45135475933785,0.2617652696824169,1486.111111166667,0,0.3,0.5980240211876725,0
2015,268,0.3046296296416667,186.44792585115425,0.37818492177063784,8.650114998709368,0.2639972747961187,1523.1481482083334,0,0.3,0.5980240211876725,0
2015,269,0.30995370371666664,190.7097318153589,0.3918107787266004,8.752346125912664,0.2662117514931481,1549.7685185833332,0,0.3,0.5980240211876725,0
2015,270,0.3159722222333333,198.53068085217888,0.41259198410179243,8.94671386804428,0.26840893326633786,1579.8611111666667,0,0.3,0.5980240211876725,0
2015,271,0.32407407408333333,208.05249375960508,0.4415420473752919,9.302670937676586,0.27058905034219016,1620.3703704166664,0,0.3,0.5980240211876725,0
2015,272,0.33287037037916667,214.32942872321763,0.46667318661592955,9.742336950503072,0.27275232972859736,1664.3518518958333,0,0.3,0.5980240211876725,0
2015,273,0.33981481482500003,215.69054036901701,0.47582889357578945,10.045950676123278,0.27489899526181005,1699.0740741250002,0,0.3,0.5980240211876725,0
2015,274,0.3509259259333334,216.85788372434456,0.48856130567763073,10.126521614892932,0.2770292676526645,1754.629629666667,0,0.3,0.5980240211876725,0
2015,275,0.362268518525,228.84202410977966,0.5265556520423713,10.183273268192192,0.2791433645320839,1811.3425926250002,0,0.3,0.5980240211876725,0
2015,276,0.3717592592625001,256.111549041337,0.5684139470697374,10.701341213685557,0.28124150049586555,1858.7962963125003,0,0.3,0.5980240211876725,0
2015,277,0.37731481481666673,273.40138444621834,0.5874691933797153,11.910782838251388,0.28332388714876755,1886.5740740833337,0,0.3,0.5980240211876725,0
2015,278,0.3803240740750001,274.8596214163415,0.5902541547578053,12.758209047555386,0.28539073314790664,1901.6203703750002,0,0.3,0.5980240211876725,0
2015,279,0.38171296296250007,276.1397703510031,0.5915165007040107,12.899729176173647,0.28744224424547965,1908.5648148125003,0,0.3,0.5980240211876725,0
2015,280,0.3858796296291667,277.51517638657,0.5952156545579208,12.967431725841658,0.2894786233308211,1929.3981481458336,0,0.3,0.5980240211876725,0
2015,281,0.3916666666666667,278.9883339458958,0.6001334217829697,13.032227579414709,0.29150007047180726,1958.3333333333335,0,0.3,0.5980240211876725,0
2015,282,0.3986111111125001,280.36277716480697,0.6056966715006524,13.100845030460258,0.29350678295561977,1993.0555555625006,0,0.3,0.5980240211876725,0
2015,283,0.4046296296291667,281.6956443370171,0.6102220301764872,13.165968609548882,0.2954989553288784,2000,0,0.3,0.5980240211876725,0
2015,284,0.4106481481458334,283.100568821274,0.6144768602741735,13.229009529543294,0.297476779437155,2000,0,0.3,0.5980240211876725,0
2015,285,0.4171296296291667,284.6094563849754,0.618763551675429,13.294854902303953,0.2994404444638792,2000,0,0.3,0.5980240211876725,0
2015,286,0.42453703703750006,286.6729610608152,0.6242595273478386,13.365371507023491,0.30139013696864553,2000,0,0.3,0.5980240211876725,0
2015,287,0.4344907407416667,296.96936828979887,0.6385618666047741,13.459710004556621,0.30332604092493365,2000,0,0.3,0.5980240211876725,0
2015,288,0.4460648148166667,317.41761430498497,0.6587814719786635,13.902714310132605,0.30524833775725047,2000,0,0.3,0.5980240211876725,0
2015,289,0.4578703703708334,335.854916992571,0.675665103942043,14.80927491482986,0.30715720637770483,2000,0,0.3,0.5980240211876725,0
2015,290,0.4662037037041667,337.41478230508744,0.6787376189915122,15.680144889909931,0.3090528232220241,2000,0,0.3,0.5980240211876725,0
2015,291,0.47106481481666673,339.0111010917412,0.6803792913819444,15.837632165564536,0.3109353622850222,2000,0,0.3,0.5980240211876725,0
2015,292,0.47685185185416673,340.6222974223723,0.6821987655370682,15.921423060154119,0.31280499515552845,2000,0,0.3,0.5980240211876725,0
2015,293,0.4851851851875001,342.2637934414441,0.6845792781868202,15.998087770367215,0.31466189105078624,2000,0,0.3,0.5980240211876725,0
2015,294,0.4965277777791668,345.7792429697078,0.6886475572821535,16.07531196373215,0.3165062168503304,2000,0,0.3,0.5980240211876725,0
2015,295,0.5099537037041668,359.5553270608468,0.6965915680431618,16.231418247643838,0.3183381371293524,2000,0,0.3,0.5980240211876725,0
2015,296,0.5238425925916668,379.9957593321168,0.7051880373022703,16.827248259262085,0.3201578141915611,2000,0,0.3,0.5980240211876725,0
2015,297,0.5381944444416669,394.6372727945248,0.7112792475241807,17.7496050115805,0.3219654081015486,2000,0,0.3,0.5980240211876725,0
2015,298,0.5525462962916668,396.4781444228213,0.7129176547880017,18.462552960585114,0.32376107671666865,2000,0,0.3,0.5980240211876725,0
2015,299,0.5641203703666668,398.3151164472244,0.7140089780926637,18.615223334629817,0.3255449757184355,2000,0,0.3,0.5980240211876725,0
2015,300,0.5726851851791669,400.03578803108036,0.7147045655913048,18.708657436679808,0.3273172586434521,2000,0,0.3,0.5980240211876725,0
2015,301,0.5812499999916668,405.2317357169598,0.7158043486329021,18.79092505083654,0.32907807691387475,2000,0,0.3,0.5980240211876725,0
2015,302,0.5905092592500002,415.29479637969683,0.7172389309872358,19.018132517172845,0.3308275798674213,2000,0,0.3,0.5980240211876725,0
2015,303,0.6002314814708335,426.9782528505153,0.7185906606236979,19.465255681562184,0.3325659147869318,2000,0,0.3,0.5980240211876725,0
2015,304,0.6069444444333335,432.8420997775267,0.7191943950431713,20.003681494279967,0.3342932269294877,2000,0,0.3,0.5980240211876725,0
2015,305,0.6148148148041669,434.5516579147928,0.719534295039426,20.307010183201832,0.33600965955509726,2000,0,0.3,0.5980240211876725,0
2015,306,0.6266203703583335,436.2213869024902,0.7199748788961726,20.410902107011463,0.3377153539549543,2000,0,0.3,0.5980240211876725,0
2015,307,0.6363425925791668,437.8667096916974,0.7202867701226984,20.492127280791205,0.3394104494792769,2000,0,0.3,0.5980240211876725,0
2015,308,0.6467592592458334,443.71343422627666,0.7208129581380697,20.56992021526191,0.3410950835647335,2000,0,0.3,0.5980240211876725,0
2015,309,0.6576388888750001,453.7498349441942,0.7214250182822478,20.82400684948144,0.34276939176146215,2000,0,0.3,0.5980240211876725,0
2015,310,0.6703703703583334,462.66988455656644,0.7220021203823789,21.2728296909337,0.34443350775969034,2000,0,0.3,0.5980240211876725,0
2015,311,0.6833333333208333,466.60929681912273,0.7223264473273663,21.695235405873532,0.34608756341596114,2000,0,0.3,0.5980240211876725,0
2015,312,0.6972222222083334,468.3057192416467,0.7225102276742399,21.90543236277587,0.3477316887789725,2000,0,0.3,0.5980240211876725,0
2015,313,0.7108796296166666,470.00241248347686,0.7226574498928924,21.998957612830033,0.3493660121150355,2000,0,0.3,0.5980240211876725,0
2015,314,0.7249999999875001,475.52721504569564,0.7228730782061149,22.080195665638684,0.35099065993315803,2000,0,0.3,0.5980240211876725,0
2015,315,0.7386574073958333,483.65875057841373,0.723090239826271,22.321098264972395,0.3526057570097595,2000,0,0.3,0.5980240211876725,0
2015,316,0.7497685185083334,490.16855963315004,0.723227317940007,22.68842481605635,0.35421142641302245,2000,0,0.3,0.5980240211876725,0
2015,317,0.7608796296208333,492.72592643958154,0.723301368372503,23.000872990185282,0.35580778952688713,2000,0,0.3,0.5980240211876725,0
2015,318,0.77175925925,494.2850745921113,0.7233479294125833,23.14134621035527,0.3573949660746946,2000,0,0.3,0.5980240211876725,0
2015,319,0.7812499999916667,495.821849428723,0.7233828646103663,23.221725101951538,0.3589730741424837,2000,0,0.3,0.5980240211876725,0
2015,320,0.7909722222125,498.8511869566434,0.7234254150622244,23.29482772996978,0.36054223020194726,2000,0,0.3,0.5980240211876725,0
2015,321,0.8011574073958333,503.53330012690884,0.7234734780093168,23.42992184302906,0.36210254913305356,2000,0,0.3,0.5980240211876725,0
2015,322,0.812037037025,508.8180922253302,0.7235185298714645,23.641042463934657,0.3636541442463375,2000,0,0.3,0.5980240211876725,0
2015,323,0.8249999999875,512.2716637054991,0.7235570787068742,23.885514304847092,0.3651971273048672,2000,0,0.3,0.5980240211876725,0
2015,324,0.837037037025,514.0152492487349,0.723578407550102,24.056502203738656,0.36673160854589065,2000,0,0.3,0.5980240211876725,0
2015,325,0.8497685185083332,515.5721322071256,0.7235960077552185,24.147844059486165,0.3682576967021679,2000,0,0.3,0.5980240211876725,0
2015,326,0.8629629629541665,518.3284488296571,0.7236162499262563,24.222943389936216,0.36977549902299334,2000,0,0.3,0.5980240211876725,0
2015,327,0.8759259259166665,522.6399577617929,0.7236362275154946,24.34676427621666,0.3712851212949129,2000,0,0.3,0.5980240211876725,0
2015,328,0.8842592592499998,527.02386567342,0.7236474621145059,24.54110978695014,0.37278666786214115,2000,0,0.3,0.5980240211876725,0
2015,329,0.8951388888791665,529.9724783596629,0.7236578301899774,24.74592599260352,0.3742802416466825,2000,0,0.3,0.5980240211876725,0
2015,330,0.9076388888791664,531.4347004167943,0.6683784126763782,24.89149522232866,0.3757659441681616,2000,0,0.3,0.5980240211876725,0
2015,331,0.9208333333249997,532.7190174534308,0.5291329100911663,24.968322718932292,0.3772438755633671,2000,0,0.3,0.5980240211876725,0
2015,332,0.934027777770833,534.0187824131822,0.3490807393330026,25.030426695868176,0.3787141346055131,2000,0,0.3,0.5980240211876725,0
2015,333,0.9446759259166663,535.0653038004615,0.19312568683923953,25.09162823336204,0.380176818723223,2000,0,0.3,0.5980240211876725,0
2015,334,0.956944444433333,535.6663228438371,0.08315133741057601,25.14208469532247,0.38163202401923957,2000,0,0.3,0.5980240211876725,0
2015,335,0.968518518508333,535.9213171751976,0.02617727289698404,25.17267670138446,0.3830798452888658,2000,0,0.3,0.5980240211876725,0
2015,336,0.977546296283333,535.9956748984141,0.005877767297392169,25.186625464619134,0.3845203760381403,2000,0,0.3,0.5980240211876725,0
2015,337,0.9874999999874997,536.0067387013138,0.0007347209129087592,25.19122423578833,0.38595370850175187,2000,0,0.3,0.5980240211876725,0
2015,338,0.9983796296166664,536.006950980765,1.1905200072931972e-05,25.192176531786366,0.38718658554202,2000,0,0.3,0.5980240211876725,0
2015,339,1.0101851851708332,536.006950980765,0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,340,1.0206018518374997,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,341,1.0312499999874998,536.006950980765,0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,342,1.0435185185041664,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,343,1.0560185185041664,536.006950980765,0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,344,1.0664351851708331,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,345,1.0729166666541665,536.006950980765,0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,346,1.080787037025,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,347,1.0907407407291665,536.006950980765,0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,348,1.0995370370249997,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,349,1.1053240740583332,536.006950980765,0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,350,1.1111111110958332,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,351,1.1173611110958332,536.006950980765,0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,352,1.1247685185041667,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,353,1.1321759259125002,536.006950980765,0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,354,1.1405092592458335,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,355,1.1516203703541668,536.006950980765,0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,356,1.1571759259083334,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,357,1.1624999999833334,536.006950980765,0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,358,1.1685185185000002,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,359,1.1749999999833336,536.006950980765,0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,360,1.1812499999833335,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,361,1.1881944444291668,536.006950980765,0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,362,1.1993055555375,536.006950980765,-0.0,25.192288324308837,0.38720661117684657,2000,0,0.3,0.5980240211876725,0
2015,363,0,0,0,0,0,0,0.5981343877918244,0.3,0.5981343877918244,242.81759800413298
2015,364,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2015,365,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,1,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,2,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,3,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,4,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,5,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,6,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,7,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,8,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,9,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,10,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,11,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,12,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,13,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,14,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,15,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,16,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,17,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,18,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,19,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,20,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,21,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,22,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,23,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,24,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,25,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,26,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,27,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,28,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,29,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,30,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,31,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,32,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,33,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,34,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,35,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,36,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,37,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,38,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,39,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,40,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,41,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,42,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,43,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,44,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,45,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,46,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,47,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,48,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,49,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,50,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,51,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,52,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,53,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,54,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,55,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,56,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,57,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,58,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,59,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,60,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,61,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,62,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,63,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,64,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,65,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,66,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,67,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,68,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,69,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,70,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,71,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,72,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,73,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,74,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,75,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,76,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,77,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,78,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,79,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,80,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,81,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,82,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,83,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,84,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,85,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,86,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,87,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,88,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,89,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,90,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,91,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,92,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,93,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,94,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,95,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,96,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,97,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,98,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,99,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,100,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,101,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,102,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,103,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,104,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,105,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,106,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,107,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,108,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,109,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,110,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,111,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,112,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,113,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,114,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,115,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,116,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,117,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,118,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,119,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,120,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,121,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,122,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,123,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,124,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,125,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,126,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,127,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,128,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,129,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,130,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,131,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,132,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,133,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,134,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,135,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,136,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,137,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,138,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,139,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,140,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,141,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,142,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,143,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,144,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,145,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,146,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,147,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,148,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,149,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,150,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,151,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,152,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,153,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,154,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,155,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,156,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,157,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,158,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,159,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,160,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,161,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,162,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,163,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,164,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,165,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,166,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,167,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,168,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,169,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,170,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,171,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,172,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,173,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,174,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,175,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,176,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,177,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,178,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,179,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,180,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,181,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,182,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,183,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
2016,184,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981343877918244,0
2016,185,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981343877918244,0
2016,186,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981343877918244,0
2016,187,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981343877918244,0
2016,188,0.0006944444458333325,1.5936721422645084e-05,9.907241856379635e-06,0.0,0.0,3.472222229166663,0,0.3,0.5981343877918244,0
2016,189,0.0006944444458333325,3.0215867547464922e-05,9.907241856379635e-06,0.0,0.0,3.472222229166663,0,0.3,0.5981343877918244,0
2016,190,0.0006944444458333325,4.6746972027265586e-05,9.907241856379635e-06,1.4201632180607333e-06,1.1471199511564702e-07,3.472222229166663,0,0.3,0.5981343877918244,0
2016,191,0.0006944444458333325,6.271997035176338e-05,9.907241856379635e-06,2.197070193621415e-06,1.6012900812661615e-07,3.472222229166663,0,0.3,0.5981343877918244,0
2016,192,0.0006944444458333325,8.07607520065219e-05,9.907241856379635e-06,2.9477750628076827e-06,2.564077533417948e-07,3.472222229166663,0,0.3,0.5981343877918244,0
2016,193,0.0006944444458333325,9.738394401124001e-05,9.907241856379635e-06,3.795668131855442e-06,3.2323493892268075e-07,3.472222229166663,0,0.3,0.5981343877918244,0
2016,194,0.0006944444458333325,0.00011318671995108716,9.907241856379635e-06,4.576929256452646e-06,4.1967374626373486e-07,3.472222229166663,0,0.3,0.5981343877918244,0
