year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2003,103,964.9484655484512,0.0,0.0,0.0,3.4625946630144444,0.0,0.0,0.0,279.8049980825674,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,104,975.5433770943189,0.0,0.0,0.0,1.4050884541322435,0.0,0.0,0.0,279.80532273331795,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,105,973.7263433833543,0.0,0.0,0.0,1.8170337109645098,0.0,0.0,0.0,279.80561756531927,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,106,971.316680181621,0.0,0.0,0.0,2.4096632017335073,0.0,0.0,0.0,279.8058984026914,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,107,975.7794977029849,0.0,0.0,0.0,1.5371824786360755,0.0,0.0,0.0,279.80616465788023,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,108,973.8555268067586,0.0,0.0,0.0,1.9239708962264175,0.0,0.0,0.0,279.8064169645859,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,109,970.9155551364004,0.0,0.0,0.0,2.9399716703581644,0.0,0.0,0.0,279.806668748452,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,110,966.221678077763,0.0,0.0,0.0,4.69387705863737,0.0,0.0,0.0,279.8069400594104,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,111,962.1950048723922,0.0,0.0,0.0,4.026673205370642,0.0,0.0,0.0,279.807237839492,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,112,959.4675312189539,0.0,0.0,0.0,2.7274736534383477,0.0,0.0,0.0,279.8075450444659,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,113,960.1682411878078,0.0,0.0,0.0,2.2992900311462092,0.0,0.0,0.0,279.8078613140725,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,114,959.2484192953099,0.0,0.0,0.0,3.9198218924977666,0.0,0.0,0.0,279.80820423254585,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,115,966.7627072920747,0.0,0.0,0.0,1.4857120032352054,0.0,0.0,0.0,279.80851977891757,2043.8183158925754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,116,983.4673714922393,0.37030865583935263,0.0,0.003257157865552371,0.9250271439959953,0.0,0.0,0.0,279.8087947483756,2043.8178283404422,6.3985130201273735e-06,0.0039833966136174175,0.0,0.0,1.708355393771286e-06,0.00043898194694992545,0.0,0.0,0.0
2003,117,980.269242964797,0.0,0.0,0.0,3.1981285274425,0.0,0.0,0.0,279.8090698314668,2043.8178283404422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,118,976.2416827895138,0.0,0.0,0.0,4.0275601752832575,0.0,0.0,0.0,279.80935695168506,2043.8178283404422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,119,976.7485371447461,0.0,0.0,0.0,2.493145644767546,0.0,0.0,0.0,279.80964073212186,2043.8178283404422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,120,973.7957886657225,0.0,0.0,0.0,2.9527484790237777,0.0,0.0,0.0,279.80991277715214,2043.8178283404422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,121,970.5765668066737,0.0,0.0,0.0,3.2192218590487283,0.0,0.0,0.0,279.8101884979044,2043.8178283404422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,122,966.10833667884,0.0,0.0,0.0,4.468230127833652,0.0,0.0,0.0,279.81047988853356,2043.8178283404422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,123,976.5742582396172,0.0,0.0,0.0,1.5340784392229563,0.0,0.0,0.0,279.81076721923773,2043.8178283404422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,124,980.6330954328946,0.0,0.0,0.0,1.9411628067223505,0.0,0.0,0.0,279.8110427348679,2043.8178283404422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,125,977.7123537766497,0.0,0.0,0.0,2.9207416562449637,0.0,0.0,0.0,279.81130970107415,2043.8178283404422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,126,973.9342597508223,0.0,0.0,0.0,3.7780940258274183,0.0,0.0,0.0,279.81157678771194,2043.8178283404422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,127,970.6368877111776,0.0,0.0,0.0,3.2973720396448423,0.0,0.0,0.0,279.81185120916325,2043.8178283404422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,128,996.553293176984,4.814951835134778,0.0,0.05759946074110855,2.2686426990587205,0.0,0.0,0.0,279.81203962696685,2043.810001212524,8.335915120055365e-05,0.004566272924236859,0.0,0.0,1.9083483390376372e-05,0.007195569598355888,0.0,0.0,0.0
2003,129,1030.818404846285,16.779644244759563,0.0,0.2324573138489125,2.9552440859392872,0.0,0.0,0.0,279.81202379381546,2043.7797940550477,0.00027641383586990686,0.006135220978089361,0.0,0.0,6.160394795642168e-05,0.028005994696564562,0.0,0.0,0.0
2003,130,1025.041883158594,0.0,0.0,0.0,5.776521687691259,0.0,0.0,0.0,279.81230075020983,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,131,1023.0655794314594,0.0,0.0,0.0,4.976303727134427,0.0,0.0,0.0,279.812594587828,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,132,1021.3322106269954,0.0,0.0,0.0,4.7333688044640185,0.0,0.0,0.0,279.8129084641137,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,133,1013.5451115950725,0.0,0.0,0.0,7.787099031922914,0.0,0.0,0.0,279.8132528438882,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,134,1004.7949539406551,0.0,0.0,0.0,8.750157654417366,0.0,0.0,0.0,279.8136511021771,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,135,998.6556372207501,0.0,0.0,0.0,6.139316719904908,0.0,0.0,0.0,279.81409944699567,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,136,993.5194733190222,0.0,0.0,0.0,5.136163901727899,0.0,0.0,0.0,279.8145598202593,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,137,990.3312507974659,0.0,0.0,0.0,3.188222521556338,0.0,0.0,0.0,279.81498861970505,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,138,987.854777002852,0.0,0.0,0.0,2.4764737946140496,0.0,0.0,0.0,279.81537170430386,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,139,984.0236983780313,0.0,0.0,0.0,3.8310786248205106,0.0,0.0,0.0,279.8157264751352,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,140,979.4475356565745,0.0,0.0,0.0,4.576162721456832,0.0,0.0,0.0,279.81609321299067,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,141,974.82370287196,0.0,0.0,0.0,4.623832784614623,0.0,0.0,0.0,279.81652476912234,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,142,969.8604924202414,0.0,0.0,0.0,4.963210451718702,0.0,0.0,0.0,279.8170488770869,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,143,964.8038387582081,0.0,0.0,0.0,5.056653662033252,0.0,0.0,0.0,279.81769284902043,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,144,960.1580337257546,0.0,0.0,0.0,4.645805032453348,0.0,0.0,0.0,279.8184527835916,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,145,956.3742820696966,0.0,0.0,0.0,3.783751656058125,0.0,0.0,0.0,279.81930079598595,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,146,953.2362895643994,0.0,0.0,0.0,3.137992505297146,0.0,0.0,0.0,279.8201891812578,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,147,949.6283964180885,0.0,0.0,0.0,3.607893146310813,0.0,0.0,0.0,279.8211375051328,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,945.7993773315548,0.0,0.0,0.0,3.8290190865339095,0.0,0.0,0.0,279.8221936793574,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,149,942.6858622182217,0.0,0.0,0.0,3.113515113333097,0.0,0.0,0.0,279.8233424731691,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,150,940.3036237926685,0.0,0.0,0.0,2.382238425552979,0.0,0.0,0.0,279.8244968460395,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,151,938.1959772810965,0.0,0.0,0.0,2.1076465115720775,0.0,0.0,0.0,279.82560067758857,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,152,936.2096203752617,0.0,0.0,0.0,1.9863569058347683,0.0,0.0,0.0,279.82664877634113,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,153,934.4641123458509,0.0,0.0,0.0,1.7455080294107486,0.0,0.0,0.0,279.8276345023537,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,154,932.6356352220105,0.0,0.0,0.0,1.8284771238404658,0.0,0.0,0.0,279.8285640527624,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,155,930.925310899767,0.0,0.0,0.0,1.7103243222434665,0.0,0.0,0.0,279.8294479445698,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,156,929.2053068072922,0.0,0.0,0.0,1.720004092474864,0.0,0.0,0.0,279.83030170585494,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,157,927.242985959555,0.0,0.0,0.0,1.9623208477372094,0.0,0.0,0.0,279.83115627431073,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,158,925.5358345441566,0.0,0.0,0.0,1.707151415398327,0.0,0.0,0.0,279.83200542787154,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,159,923.425554424597,0.0,0.0,0.0,2.1102801195597536,0.0,0.0,0.0,279.83287839163006,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,160,921.7968203534929,0.0,0.0,0.0,1.6287340711041223,0.0,0.0,0.0,279.83377263822086,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,161,920.0536131401874,0.0,0.0,0.0,1.7432072133055527,0.0,0.0,0.0,279.834682818313,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,162,918.6710656975717,0.0,0.0,0.0,1.3825474426157225,0.0,0.0,0.0,279.8355663333854,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,163,917.0577927239115,0.0,0.0,0.0,1.6132729736602867,0.0,0.0,0.0,279.8364418150562,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,164,915.7990319736326,0.0,0.0,0.0,1.2587607502786642,0.0,0.0,0.0,279.8373073375964,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,165,914.1989090901709,0.0,0.0,0.0,1.600122883461888,0.0,0.0,0.0,279.83818955480234,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,166,912.7323747076861,0.0,0.0,0.0,1.466534382484813,0.0,0.0,0.0,279.83909119191935,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,167,911.3122310636021,0.0,0.0,0.0,1.4201436440839306,0.0,0.0,0.0,279.8400057408367,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,168,909.6383028667585,0.0,0.0,0.0,1.6739281968435633,0.0,0.0,0.0,279.840964628317,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,169,907.9589824617826,0.0,0.0,0.0,1.6793204049759276,0.0,0.0,0.0,279.8419799556052,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,170,906.3877043397055,0.0,0.0,0.0,1.571278122077043,0.0,0.0,0.0,279.8430253100854,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,171,914.7831583446116,0.0,0.0,0.0,0.6045459950940837,0.0,0.0,0.0,279.84396459547713,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,172,913.925031241749,0.0,0.0,0.0,0.8581271028625679,0.0,0.0,0.0,279.84478078905454,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,173,913.1425032008478,0.0,0.0,0.0,0.7825280409011559,0.0,0.0,0.0,279.8454890533726,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,174,912.1265841197433,0.0,0.0,0.0,1.015919081104622,0.0,0.0,0.0,279.84613441943003,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,175,911.1409354591278,0.0,0.0,0.0,0.985648660615537,0.0,0.0,0.0,279.8467384745691,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,176,909.9965701845246,0.0,0.0,0.0,1.1443652746033084,0.0,0.0,0.0,279.84733688100994,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,177,908.6302514289918,0.0,0.0,0.0,1.3663187555328031,0.0,0.0,0.0,279.84796888670644,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,178,907.2716851220295,0.0,0.0,0.0,1.3585663069622094,0.0,0.0,0.0,279.848659174488,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,179,905.9375270930291,0.0,0.0,0.0,1.3341580290004442,0.0,0.0,0.0,279.84941500621494,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,180,904.1739563492879,0.0,0.0,0.0,1.7635707437409376,0.0,0.0,0.0,279.850269517121,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,181,902.785738411161,0.0,0.0,0.0,1.3882179381270476,0.0,0.0,0.0,279.8511853304566,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,182,901.3296261928845,0.0,0.0,0.0,1.4561122182764805,0.0,0.0,0.0,279.8521406889393,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,183,900.1226213467161,0.0,0.0,0.0,1.2070048461682257,0.0,0.0,0.0,279.8530918708831,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,184,898.7946085472713,0.0,0.0,0.0,1.3280127994448154,0.0,0.0,0.0,279.8540416090709,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,185,897.4786181669539,0.0,0.0,0.0,1.3159903803172925,0.0,0.0,0.0,279.8549948235823,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,186,896.1652488079428,0.0,0.0,0.0,1.3133693590111566,0.0,0.0,0.0,279.8559604913731,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,187,895.006308144991,0.0,0.0,0.0,1.1589406629517465,0.0,0.0,0.0,279.8569233750073,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,188,893.8560587961567,0.0,0.0,0.0,1.1502493488343073,0.0,0.0,0.0,279.85789229640574,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,189,893.5836608573704,0.0,0.0,0.0,0.2723979387863882,0.0,0.0,0.0,279.8588435222543,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,190,893.4616473346525,0.0,0.0,0.0,0.12201352271778297,0.0,0.0,0.0,279.8598176350529,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,191,893.3573278923513,0.0,0.0,0.0,0.10431944230127393,0.0,0.0,0.0,279.8608778145357,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,192,893.2780451688789,0.0,0.0,0.0,0.07928272347251808,0.0,0.0,0.0,279.86200144662484,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,193,893.193281960479,0.0,0.0,0.0,0.08476320839977552,0.0,0.0,0.0,279.8631750467341,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,194,893.1340605116657,0.0,0.0,0.0,0.05922144881313207,0.0,0.0,0.0,279.8643346806988,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,195,893.0698706054801,0.0,0.0,0.0,0.06418990618566843,0.0,0.0,0.0,279.8654687503382,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,196,892.9922759612869,0.0,0.0,0.0,0.07759464419327705,0.0,0.0,0.0,279.8666181427204,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,197,892.9184641111613,0.0,0.0,0.0,0.07381185012566972,0.0,0.0,0.0,279.8677866871859,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,198,892.8437976245688,0.0,0.0,0.0,0.07466648659238247,0.0,0.0,0.0,279.8689786281212,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,199,892.7630938283378,0.0,0.0,0.0,0.0807037962309101,0.0,0.0,0.0,279.87022009630573,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,200,892.6961152070894,0.0,0.0,0.0,0.06697862124833945,0.0,0.0,0.0,279.87147626180774,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,201,892.6226999967998,0.0,0.0,0.0,0.07341521028967257,0.0,0.0,0.0,279.87274809181173,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,202,892.5586581628543,0.0,0.0,0.0,0.06404183394570512,0.0,0.0,0.0,279.8740211734131,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,203,892.4827193656947,0.0,0.0,0.0,0.07593879715945305,0.0,0.0,0.0,279.87532421869446,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,204,892.3990531196027,0.0,0.0,0.0,0.08366624609198987,0.0,0.0,0.0,279.87667279532855,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,205,892.3447604099522,0.0,0.0,0.0,0.054292709650486326,0.0,0.0,0.0,279.87798084673193,2043.7797940550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,206,907.3060627637929,0.0033294240975300943,0.0,1.6638084968832188e-05,0.03536822206198963,0.0,0.0,0.0,279.87929555796256,2043.7797910405607,5.1080247238654194e-08,0.003934443034098772,0.0,0.0,2.021241796060854e-08,2.5778875182528797e-06,0.0,0.0,0.0
2003,207,906.3477541856422,0.0,0.0,0.0,0.9583085781505458,0.0,0.0,0.0,279.880504482996,2043.7797910405607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,208,904.93780335969,0.0,0.0,0.0,1.4099508259523372,0.0,0.0,0.0,279.88167889923113,2043.7797910405607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,209,903.5492156541044,0.0,0.0,0.0,1.3885877055856066,0.0,0.0,0.0,279.8828496871439,2043.7797910405607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,210,902.0375202277936,0.0,0.0,0.0,1.511695426310693,0.0,0.0,0.0,279.8840457044478,2043.7797910405607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,211,900.4696500326429,0.0,0.0,0.0,1.5678701951506615,0.0,0.0,0.0,279.8852650196927,2043.7797910405607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,212,898.9989085920434,0.0,0.0,0.0,1.4707414405994679,0.0,0.0,0.0,279.8864907629297,2043.7797910405607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,213,897.6188381717645,0.0,0.0,0.0,1.3800704202788445,0.0,0.0,0.0,279.8877192212883,2043.7797910405607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,214,896.7099904243127,0.0,0.0,0.0,0.9088477474519264,0.0,0.0,0.0,279.8888790936059,2043.7797910405607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,215,923.4295078335421,2.7746614863792374,0.0,0.031071752779543747,0.505821104391375,0.0,0.0,0.0,279.8899654793944,2043.7754822242239,4.1345981285640335e-05,0.004297807552743805,0.0,0.0,1.1305459846282708e-05,0.003944957622689043,0.0,0.0,0.0
2003,216,927.9571487357932,0.0,0.0,0.0,1.472359097748746,0.0,0.0,0.0,279.8910606406381,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,217,925.9542183358384,0.0,0.0,0.0,2.002930399954958,0.0,0.0,0.0,279.89217268059787,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,218,924.0448104535824,0.0,0.0,0.0,1.9094078822558607,0.0,0.0,0.0,279.89328954775226,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,219,922.2443287029785,0.0,0.0,0.0,1.8004817506039485,0.0,0.0,0.0,279.89439424644,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,220,920.1540907565168,0.0,0.0,0.0,2.0902379464616496,0.0,0.0,0.0,279.8955136690297,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,221,917.9131899189686,0.0,0.0,0.0,2.2409008375482946,0.0,0.0,0.0,279.8966696045776,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,222,915.893966476775,0.0,0.0,0.0,2.019223442193602,0.0,0.0,0.0,279.8978464155987,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,223,914.2892202995324,0.0,0.0,0.0,1.6047461772423524,0.0,0.0,0.0,279.89901766727667,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,224,912.9957464540443,0.0,0.0,0.0,1.2934738454882146,0.0,0.0,0.0,279.90013632321006,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,225,911.5948658628324,0.0,0.0,0.0,1.4008805912118674,0.0,0.0,0.0,279.90122721929987,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,226,909.864124295048,0.0,0.0,0.0,1.7307415677845677,0.0,0.0,0.0,279.9023359061783,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,227,908.2573279009112,0.0,0.0,0.0,1.6067963941368335,0.0,0.0,0.0,279.9034837078673,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,228,907.2406779285852,0.0,0.0,0.0,1.0166499723258273,0.0,0.0,0.0,279.90458013545975,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,229,906.208748768766,0.0,0.0,0.0,1.0319291598192086,0.0,0.0,0.0,279.90559900359244,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,230,905.0072803018431,0.0,0.0,0.0,1.201468466923021,0.0,0.0,0.0,279.90656328771644,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,231,903.5080737373903,0.0,0.0,0.0,1.4992065644527632,0.0,0.0,0.0,279.9075343134549,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,232,902.3893573797826,0.0,0.0,0.0,1.1187163576075405,0.0,0.0,0.0,279.9085080950529,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,233,901.4349398804046,0.0,0.0,0.0,0.9544174993781043,0.0,0.0,0.0,279.9094551101407,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,234,903.5043902945156,0.0,0.0,0.0,0.9305495858890023,0.0,0.0,0.0,279.91037356786603,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,235,905.3718086440872,0.0,0.0,0.0,1.1325816504283162,0.0,0.0,0.0,279.91126254138635,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,236,904.1841985012248,0.0,0.0,0.0,1.1876101428622983,0.0,0.0,0.0,279.9121357712097,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,237,902.825762670584,0.0,0.0,0.0,1.3584358306408788,0.0,0.0,0.0,279.91301874474715,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,238,901.5499745418672,0.0,0.0,0.0,1.2757881287168529,0.0,0.0,0.0,279.91392094672835,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,239,906.5436964151409,0.0,0.0,0.0,1.0062781267263632,0.0,0.0,0.0,279.91481377624234,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,240,905.4561196226463,0.0,0.0,0.0,1.087576792494424,0.0,0.0,0.0,279.9156718611356,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,241,904.5625032186373,0.0,0.0,0.0,0.8936164040090773,0.0,0.0,0.0,279.91647312874426,2043.7754822242239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
