year,j_day,num_animals,manure
2014,263,399,69604.26507368348
2014,264,398,69604.26507368348
2014,265,399,69604.26507368348
2014,266,399,69324.46128090864
2014,267,398,69324.46128090864
2014,268,398,69324.46128090864
2014,269,398,69324.46128090864
2014,270,398,69324.46128090864
2014,271,397,69324.46128090864
2014,272,395,69324.46128090864
2014,273,395,68110.18238932197
2014,274,394,68110.18238932197
2014,275,394,68110.18238932197
2014,276,394,68110.18238932197
2014,277,393,68110.18238932197
2014,278,392,68110.18238932197
2014,279,393,68110.18238932197
2014,280,392,67827.37362019242
2014,281,392,67827.37362019242
2014,282,392,67827.37362019242
2014,283,391,67827.37362019242
2014,284,390,67827.37362019242
2014,285,390,67827.37362019242
2014,286,390,67827.37362019242
2014,287,392,67932.57014091934
2014,288,392,67932.57014091934
2014,289,392,67932.57014091934
2014,290,393,67932.57014091934
2014,291,392,67932.57014091934
2014,292,391,67932.57014091934
2014,293,390,67932.57014091934
2014,294,389,67194.00335093572
2014,295,390,67194.00335093572
2014,296,390,67194.00335093572
2014,297,390,67194.00335093572
2014,298,391,67194.00335093572
2014,299,390,67194.00335093572
2014,300,389,67194.00335093572
2014,301,390,67267.92523136023
2014,302,390,67267.92523136023
2014,303,393,67267.92523136023
2014,304,396,67267.92523136023
2014,305,397,67267.92523136023
2014,306,397,67267.92523136023
2014,307,397,67267.92523136023
2014,308,399,68472.54680119222
2014,309,399,68472.54680119222
2014,310,401,68472.54680119222
2014,311,402,68472.54680119222
2014,312,403,68472.54680119222
2014,313,405,68472.54680119222
2014,314,406,68472.54680119222
2014,315,407,69586.16505958996
2014,316,406,69586.16505958996
2014,317,407,69586.16505958996
2014,318,407,69586.16505958996
2014,319,407,69586.16505958996
2014,320,406,69586.16505958996
2014,321,406,69586.16505958996
2014,322,404,69526.05415817321
2014,323,406,69526.05415817321
2014,324,405,69526.05415817321
2014,325,406,69526.05415817321
2014,326,407,69526.05415817321
2014,327,407,69526.05415817321
2014,328,407,69526.05415817321
2014,329,406,69847.91759162713
2014,330,405,69847.91759162713
2014,331,404,69847.91759162713
2014,332,404,69847.91759162713
2014,333,405,69847.91759162713
2014,334,404,69847.91759162713
2014,335,405,69847.91759162713
2014,336,405,70195.50193035434
2014,337,406,70195.50193035434
2014,338,407,70195.50193035434
2014,339,407,70195.50193035434
2014,340,407,70195.50193035434
2014,341,409,70195.50193035434
2014,342,410,70195.50193035434
2014,343,410,70426.56479226597
2014,344,409,70426.56479226597
2014,345,409,70426.56479226597
2014,346,409,70426.56479226597
2014,347,408,70426.56479226597
2014,348,406,70426.56479226597
2014,349,405,70426.56479226597
2014,350,403,70424.8547027136
2014,351,404,70424.8547027136
2014,352,404,70424.8547027136
2014,353,404,70424.8547027136
2014,354,406,70424.8547027136
2014,355,407,70424.8547027136
2014,356,405,70424.8547027136
2014,357,404,69219.32991721971
2014,358,403,69219.32991721971
2014,359,401,69219.32991721971
2014,360,399,69219.32991721971
2014,361,398,69219.32991721971
2014,362,399,69219.32991721971
2014,363,399,69219.32991721971
2014,364,399,69308.1459271346
2014,365,397,69308.1459271346
2015,1,397,69308.1459271346
2015,2,396,69308.1459271346
2015,3,398,69308.1459271346
2015,4,399,69308.1459271346
2015,5,400,69308.1459271346
2015,6,401,69592.85658084472
2015,7,401,69592.85658084472
2015,8,402,69592.85658084472
2015,9,402,69592.85658084472
2015,10,402,69592.85658084472
2015,11,404,69592.85658084472
2015,12,405,69592.85658084472
2015,13,403,69773.74240294292
2015,14,402,69773.74240294292
2015,15,401,69773.74240294292
2015,16,399,69773.74240294292
2015,17,397,69773.74240294292
2015,18,397,69773.74240294292
2015,19,396,69773.74240294292
2015,20,396,68779.14141585884
2015,21,396,68779.14141585884
2015,22,395,68779.14141585884
2015,23,396,68779.14141585884
2015,24,398,68779.14141585884
2015,25,399,68779.14141585884
2015,26,400,68779.14141585884
2015,27,401,69104.06184820365
2015,28,403,69104.06184820365
2015,29,403,69104.06184820365
2015,30,404,69104.06184820365
2015,31,406,69104.06184820365
2015,32,407,69104.06184820365
2015,33,408,69104.06184820365
2015,34,408,70170.71545460024
2015,35,410,70170.71545460024
2015,36,413,70170.71545460024
2015,37,415,70170.71545460024
2015,38,417,70170.71545460024
2015,39,416,70170.71545460024
2015,40,415,70170.71545460024
2015,41,415,70960.71881679686
2015,42,414,70960.71881679686
2015,43,413,70960.71881679686
2015,44,412,70960.71881679686
2015,45,412,70960.71881679686
2015,46,413,70960.71881679686
2015,47,413,70960.71881679686
2015,48,414,72239.67721765919
2015,49,414,72239.67721765919
2015,50,414,72239.67721765919
2015,51,413,72239.67721765919
2015,52,412,72239.67721765919
2015,53,412,72239.67721765919
2015,54,411,72239.67721765919
2015,55,411,71465.8706568575
2015,56,411,71465.8706568575
2015,57,411,71465.8706568575
2015,58,412,71465.8706568575
2015,59,412,71465.8706568575
2015,60,412,71465.8706568575
2015,61,412,71465.8706568575
2015,62,413,71545.77179684902
2015,63,413,71545.77179684902
2015,64,413,71545.77179684902
2015,65,414,71545.77179684902
2015,66,414,71545.77179684902
2015,67,414,71545.77179684902
2015,68,415,71545.77179684902
2015,69,416,71600.57223791083
2015,70,417,71600.57223791083
2015,71,418,71600.57223791083
2015,72,418,71600.57223791083
2015,73,417,71600.57223791083
2015,74,417,71600.57223791083
2015,75,418,71600.57223791083
2015,76,418,72514.47961323001
2015,77,419,72514.47961323001
2015,78,419,72514.47961323001
2015,79,417,72514.47961323001
2015,80,416,72514.47961323001
2015,81,417,72514.47961323001
2015,82,416,72514.47961323001
2015,83,416,72168.71437172365
2015,84,416,72168.71437172365
2015,85,415,72168.71437172365
2015,86,415,72168.71437172365
2015,87,417,72168.71437172365
2015,88,419,72168.71437172365
2015,89,419,72168.71437172365
2015,90,419,72802.91995789872
2015,91,419,72802.91995789872
2015,92,418,72802.91995789872
2015,93,417,72802.91995789872
2015,94,417,72802.91995789872
2015,95,416,72802.91995789872
2015,96,416,72802.91995789872
2015,97,414,71887.44849205231
2015,98,414,71887.44849205231
2015,99,414,71887.44849205231
2015,100,413,71887.44849205231
2015,101,412,71887.44849205231
2015,102,411,71887.44849205231
2015,103,413,71887.44849205231
2015,104,414,72038.17882655768
2015,105,414,72038.17882655768
2015,106,413,72038.17882655768
2015,107,414,72038.17882655768
2015,108,414,72038.17882655768
2015,109,415,72038.17882655768
2015,110,416,72038.17882655768
2015,111,416,72400.89666144708
2015,112,415,72400.89666144708
2015,113,415,72400.89666144708
2015,114,415,72400.89666144708
2015,115,414,72400.89666144708
2015,116,414,72400.89666144708
2015,117,412,72400.89666144708
2015,118,412,71919.16419289881
2015,119,413,71919.16419289881
2015,120,412,71919.16419289881
2015,121,413,71919.16419289881
2015,122,412,71919.16419289881
2015,123,412,71919.16419289881
2015,124,411,71919.16419289881
2015,125,412,71775.73868360464
2015,126,412,71775.73868360464
2015,127,410,71775.73868360464
2015,128,410,71775.73868360464
2015,129,409,71775.73868360464
2015,130,411,71775.73868360464
2015,131,410,71775.73868360464
2015,132,410,70981.24849619242
2015,133,410,70981.24849619242
2015,134,410,70981.24849619242
2015,135,411,70981.24849619242
2015,136,411,70981.24849619242
2015,137,412,70981.24849619242
2015,138,411,70981.24849619242
2015,139,412,71458.95174978448
2015,140,412,71458.95174978448
2015,141,412,71458.95174978448
2015,142,412,71458.95174978448
2015,143,412,71458.95174978448
2015,144,412,71458.95174978448
2015,145,412,71458.95174978448
2015,146,413,71583.47522673054
2015,147,414,71583.47522673054
2015,148,414,71583.47522673054
2015,149,416,71583.47522673054
2015,150,416,71583.47522673054
2015,151,417,71583.47522673054
2015,152,415,71583.47522673054
2015,153,415,72001.03121935447
2015,154,415,72001.03121935447
2015,155,415,72001.03121935447
2015,156,417,72001.03121935447
2015,157,419,72001.03121935447
2015,158,419,72001.03121935447
2015,159,421,72001.03121935447
2015,160,421,72777.81912840591
2015,161,420,72777.81912840591
2015,162,419,72777.81912840591
2015,163,420,72777.81912840591
2015,164,419,72777.81912840591
2015,165,417,72777.81912840591
2015,166,416,72777.81912840591
2015,167,416,72760.13609852291
2015,168,416,72760.13609852291
2015,169,416,72760.13609852291
2015,170,417,72760.13609852291
2015,171,417,72760.13609852291
2015,172,418,72760.13609852291
2015,173,419,72760.13609852291
2015,174,420,72673.80901160686
2015,175,421,72673.80901160686
2015,176,421,72673.80901160686
2015,177,422,72673.80901160686
2015,178,422,72673.80901160686
2015,179,423,72673.80901160686
2015,180,422,72673.80901160686
2015,181,423,73249.5724023251
2015,182,422,73249.5724023251
2015,183,422,73249.5724023251
2015,184,423,73249.5724023251
2015,185,422,73249.5724023251
2015,186,422,73249.5724023251
2015,187,421,73249.5724023251
2015,188,421,73002.30306991267
2015,189,421,73002.30306991267
2015,190,421,73002.30306991267
2015,191,421,73002.30306991267
2015,192,421,73002.30306991267
2015,193,420,73002.30306991267
2015,194,419,73002.30306991267
2015,195,419,72709.73789598474
2015,196,418,72709.73789598474
2015,197,418,72709.73789598474
2015,198,417,72709.73789598474
2015,199,418,72709.73789598474
2015,200,420,72709.73789598474
2015,201,420,72709.73789598474
2015,202,420,72870.59549166438
2015,203,420,72870.59549166438
2015,204,419,72870.59549166438
2015,205,421,72870.59549166438
2015,206,421,72870.59549166438
2015,207,420,72870.59549166438
2015,208,420,72870.59549166438
2015,209,420,72613.66207752604
2015,210,420,72613.66207752604
2015,211,420,72613.66207752604
2015,212,421,72613.66207752604
2015,213,423,72613.66207752604
2015,214,423,72613.66207752604
2015,215,423,72613.66207752604
2015,216,424,73049.47283215066
2015,217,425,73049.47283215066
2015,218,424,73049.47283215066
2015,219,426,73049.47283215066
2015,220,427,73049.47283215066
2015,221,428,73049.47283215066
2015,222,428,73049.47283215066
2015,223,428,74284.38166491957
2015,224,427,74284.38166491957
2015,225,427,74284.38166491957
2015,226,428,74284.38166491957
2015,227,427,74284.38166491957
2015,228,426,74284.38166491957
2015,229,425,74284.38166491957
2015,230,425,73581.45698769909
2015,231,425,73581.45698769909
2015,232,425,73581.45698769909
2015,233,424,73581.45698769909
2015,234,422,73581.45698769909
2015,235,422,73581.45698769909
2015,236,420,73581.45698769909
2015,237,421,73478.17150620148
2015,238,423,73478.17150620148
2015,239,423,73478.17150620148
2015,240,423,73478.17150620148
2015,241,424,73478.17150620148
2015,242,423,73478.17150620148
2015,243,423,73478.17150620148
2015,244,424,73139.61684935335
2015,245,423,73139.61684935335
2015,246,423,73139.61684935335
2015,247,423,73139.61684935335
2015,248,422,73139.61684935335
2015,249,423,73139.61684935335
2015,250,422,73139.61684935335
2015,251,420,72966.3965095337
2015,252,421,72966.3965095337
2015,253,421,72966.3965095337
2015,254,420,72966.3965095337
2015,255,419,72966.3965095337
2015,256,418,72966.3965095337
2015,257,419,72966.3965095337
2015,258,419,72732.77717311904
2015,259,419,72732.77717311904
2015,260,420,72732.77717311904
2015,261,420,72732.77717311904
2015,262,419,72732.77717311904
2015,263,420,72732.77717311904
2015,264,419,72732.77717311904
2015,265,419,72527.7040885769
2015,266,417,72527.7040885769
2015,267,416,72527.7040885769
2015,268,415,72527.7040885769
2015,269,414,72527.7040885769
2015,270,413,72527.7040885769
2015,271,411,72527.7040885769
2015,272,412,72371.43553046766
2015,273,412,72371.43553046766
2015,274,414,72371.43553046766
2015,275,414,72371.43553046766
2015,276,413,72371.43553046766
2015,277,413,72371.43553046766
2015,278,412,72371.43553046766
2015,279,412,71106.9831973898
2015,280,410,71106.9831973898
2015,281,410,71106.9831973898
2015,282,410,71106.9831973898
2015,283,409,71106.9831973898
2015,284,409,71106.9831973898
2015,285,407,71106.9831973898
2015,286,404,70064.36656343382
2015,287,402,70064.36656343382
2015,288,400,70064.36656343382
2015,289,397,70064.36656343382
2015,290,398,70064.36656343382
2015,291,397,70064.36656343382
2015,292,395,70064.36656343382
2015,293,395,68948.62011505154
2015,294,393,68948.62011505154
2015,295,391,68948.62011505154
2015,296,391,68948.62011505154
2015,297,391,68948.62011505154
2015,298,389,68948.62011505154
2015,299,389,68948.62011505154
2015,300,388,67626.38164261407
2015,301,388,67626.38164261407
2015,302,387,67626.38164261407
2015,303,387,67626.38164261407
2015,304,388,67626.38164261407
2015,305,388,67626.38164261407
2015,306,389,67626.38164261407
2015,307,388,67201.45610418652
2015,308,388,67201.45610418652
2015,309,389,67201.45610418652
2015,310,388,67201.45610418652
2015,311,390,67201.45610418652
2015,312,390,67201.45610418652
2015,313,389,67201.45610418652
2015,314,388,66761.61456627789
2015,315,389,66761.61456627789
2015,316,390,66761.61456627789
2015,317,391,66761.61456627789
2015,318,391,66761.61456627789
2015,319,393,66761.61456627789
2015,320,393,66761.61456627789
2015,321,392,67143.80961360397
2015,322,392,67143.80961360397
2015,323,393,67143.80961360397
2015,324,395,67143.80961360397
2015,325,398,67143.80961360397
2015,326,399,67143.80961360397
2015,327,399,67143.80961360397
2015,328,401,68854.69919128345
2015,329,401,68854.69919128345
2015,330,399,68854.69919128345
2015,331,400,68854.69919128345
2015,332,401,68854.69919128345
2015,333,402,68854.69919128345
2015,334,403,68854.69919128345
2015,335,403,69215.76801648592
2015,336,404,69215.76801648592
2015,337,403,69215.76801648592
2015,338,401,69215.76801648592
2015,339,400,69215.76801648592
2015,340,401,69215.76801648592
2015,341,401,69215.76801648592
2015,342,403,70051.5566113848
2015,343,403,70051.5566113848
2015,344,404,70051.5566113848
2015,345,404,70051.5566113848
2015,346,404,70051.5566113848
2015,347,404,70051.5566113848
2015,348,405,70051.5566113848
2015,349,406,70112.98780866139
2015,350,406,70112.98780866139
2015,351,406,70112.98780866139
2015,352,405,70112.98780866139
2015,353,405,70112.98780866139
2015,354,403,70112.98780866139
2015,355,403,70112.98780866139
2015,356,403,70065.22616742192
2015,357,403,70065.22616742192
2015,358,404,70065.22616742192
2015,359,404,70065.22616742192
2015,360,404,70065.22616742192
2015,361,404,70065.22616742192
2015,362,404,70065.22616742192
2015,363,405,70458.29699041572
2015,364,404,70458.29699041572
2015,365,403,70458.29699041572
2016,1,402,70458.29699041572
2016,2,401,70458.29699041572
2016,3,399,70458.29699041572
2016,4,399,70458.29699041572
2016,5,398,69135.29757884407
2016,6,397,69135.29757884407
2016,7,398,69135.29757884407
2016,8,397,69135.29757884407
2016,9,396,69135.29757884407
2016,10,395,69135.29757884407
2016,11,394,69135.29757884407
2016,12,393,68079.09565815116
2016,13,393,68079.09565815116
2016,14,394,68079.09565815116
2016,15,393,68079.09565815116
2016,16,393,68079.09565815116
2016,17,393,68079.09565815116
2016,18,393,68079.09565815116
2016,19,393,67903.62147743904
2016,20,394,67903.62147743904
2016,21,394,67903.62147743904
2016,22,393,67903.62147743904
2016,23,393,67903.62147743904
2016,24,392,67903.62147743904
2016,25,392,67903.62147743904
2016,26,393,68460.66710965181
2016,27,393,68460.66710965181
2016,28,394,68460.66710965181
2016,29,395,68460.66710965181
2016,30,396,68460.66710965181
2016,31,398,68460.66710965181
2016,32,399,68460.66710965181
2016,33,398,68475.5047856111
2016,34,400,68475.5047856111
2016,35,399,68475.5047856111
2016,36,399,68475.5047856111
2016,37,400,68475.5047856111
2016,38,401,68475.5047856111
2016,39,401,68475.5047856111
2016,40,403,69347.63314498123
2016,41,403,69347.63314498123
2016,42,404,69347.63314498123
2016,43,404,69347.63314498123
2016,44,404,69347.63314498123
2016,45,404,69347.63314498123
2016,46,404,69347.63314498123
2016,47,403,69152.46062715967
2016,48,402,69152.46062715967
2016,49,404,69152.46062715967
2016,50,404,69152.46062715967
2016,51,403,69152.46062715967
2016,52,402,69152.46062715967
2016,53,402,69152.46062715967
2016,54,403,69870.57582030448
2016,55,405,69870.57582030448
2016,56,405,69870.57582030448
2016,57,405,69870.57582030448
2016,58,405,69870.57582030448
2016,59,405,69870.57582030448
2016,60,406,69870.57582030448
2016,61,406,70313.07846896793
2016,62,405,70313.07846896793
2016,63,404,70313.07846896793
2016,64,404,70313.07846896793
2016,65,404,70313.07846896793
2016,66,405,70313.07846896793
2016,67,405,70313.07846896793
2016,68,405,70183.97288658073
2016,69,405,70183.97288658073
2016,70,406,70183.97288658073
2016,71,407,70183.97288658073
2016,72,407,70183.97288658073
2016,73,408,70183.97288658073
2016,74,408,70183.97288658073
2016,75,408,70506.9414175807
2016,76,409,70506.9414175807
2016,77,408,70506.9414175807
2016,78,409,70506.9414175807
2016,79,408,70506.9414175807
2016,80,407,70506.9414175807
2016,81,407,70506.9414175807
2016,82,409,70993.23428052526
2016,83,410,70993.23428052526
2016,84,411,70993.23428052526
2016,85,413,70993.23428052526
2016,86,413,70993.23428052526
2016,87,415,70993.23428052526
2016,88,414,70993.23428052526
2016,89,415,71367.30624022867
2016,90,414,71367.30624022867
2016,91,415,71367.30624022867
2016,92,416,71367.30624022867
2016,93,417,71367.30624022867
2016,94,418,71367.30624022867
2016,95,417,71367.30624022867
2016,96,419,72534.00224840081
2016,97,421,72534.00224840081
2016,98,422,72534.00224840081
2016,99,421,72534.00224840081
2016,100,424,72534.00224840081
2016,101,425,72534.00224840081
2016,102,425,72534.00224840081
2016,103,429,73802.31144103
2016,104,430,73802.31144103
2016,105,429,73802.31144103
2016,106,428,73802.31144103
2016,107,426,73802.31144103
2016,108,426,73802.31144103
2016,109,425,73802.31144103
2016,110,423,73663.052280187
2016,111,424,73663.052280187
2016,112,422,73663.052280187
2016,113,423,73663.052280187
2016,114,423,73663.052280187
2016,115,424,73663.052280187
2016,116,423,73663.052280187
2016,117,422,73280.20155894861
2016,118,424,73280.20155894861
2016,119,424,73280.20155894861
2016,120,424,73280.20155894861
2016,121,424,73280.20155894861
2016,122,424,73280.20155894861
2016,123,425,73280.20155894861
2016,124,424,73268.43097767509
2016,125,424,73268.43097767509
2016,126,423,73268.43097767509
2016,127,424,73268.43097767509
2016,128,425,73268.43097767509
2016,129,424,73268.43097767509
2016,130,424,73268.43097767509
2016,131,423,73579.63615982748
2016,132,422,73579.63615982748
2016,133,421,73579.63615982748
2016,134,419,73579.63615982748
2016,135,420,73579.63615982748
2016,136,422,73579.63615982748
2016,137,422,73579.63615982748
2016,138,422,73222.29977278317
2016,139,422,73222.29977278317
2016,140,423,73222.29977278317
2016,141,424,73222.29977278317
2016,142,426,73222.29977278317
2016,143,426,73222.29977278317
2016,144,426,73222.29977278317
2016,145,424,73491.22070197763
2016,146,423,73491.22070197763
2016,147,423,73491.22070197763
2016,148,423,73491.22070197763
2016,149,423,73491.22070197763
2016,150,425,73491.22070197763
2016,151,424,73491.22070197763
2016,152,423,73243.23859584292
2016,153,424,73243.23859584292
2016,154,423,73243.23859584292
2016,155,423,73243.23859584292
2016,156,424,73243.23859584292
2016,157,425,73243.23859584292
2016,158,425,73243.23859584292
2016,159,425,73605.95878112453
2016,160,426,73605.95878112453
2016,161,424,73605.95878112453
2016,162,425,73605.95878112453
2016,163,425,73605.95878112453
2016,164,426,73605.95878112453
2016,165,425,73605.95878112453
2016,166,425,73768.09506813088
2016,167,427,73768.09506813088
2016,168,427,73768.09506813088
2016,169,428,73768.09506813088
2016,170,431,73768.09506813088
2016,171,433,73768.09506813088
2016,172,433,73768.09506813088
2016,173,433,74176.77435764522
2016,174,432,74176.77435764522
2016,175,432,74176.77435764522
2016,176,433,74176.77435764522
2016,177,432,74176.77435764522
2016,178,432,74176.77435764522
2016,179,433,74176.77435764522
2016,180,431,74718.78239913569
2016,181,430,74718.78239913569
2016,182,430,74718.78239913569
2016,183,429,74718.78239913569
2016,184,428,74718.78239913569
2016,185,427,74718.78239913569
2016,186,427,74718.78239913569
2016,187,426,73934.91882827244
2016,188,425,73934.91882827244
2016,189,425,73934.91882827244
2016,190,424,73934.91882827244
2016,191,423,73934.91882827244
2016,192,424,73934.91882827244
2016,193,424,73934.91882827244
2016,194,424,73692.4568040879
2016,195,423,73692.4568040879
2016,196,424,73692.4568040879
2016,197,424,73692.4568040879
2016,198,423,73692.4568040879
2016,199,422,73692.4568040879
2016,200,422,73692.4568040879
2016,201,421,73392.25070224861
2016,202,420,73392.25070224861
2016,203,420,73392.25070224861
2016,204,420,73392.25070224861
2016,205,419,73392.25070224861
2016,206,421,73392.25070224861
2016,207,423,73392.25070224861
2016,208,425,73622.0782997674
2016,209,428,73622.0782997674
2016,210,431,73622.0782997674
2016,211,432,73622.0782997674
2016,212,433,73622.0782997674
2016,213,432,73622.0782997674
2016,214,433,73622.0782997674
2016,215,431,74001.24035049943
2016,216,430,74001.24035049943
2016,217,428,74001.24035049943
2016,218,427,74001.24035049943
2016,219,427,74001.24035049943
2016,220,425,74001.24035049943
2016,221,424,74001.24035049943
2016,222,424,73916.17629616108
2016,223,425,73916.17629616108
2016,224,426,73916.17629616108
2016,225,427,73916.17629616108
2016,226,428,73916.17629616108
2016,227,430,73916.17629616108
2016,228,431,73916.17629616108
2016,229,430,73899.79861969205
2016,230,431,73899.79861969205
2016,231,433,73899.79861969205
2016,232,434,73899.79861969205
2016,233,433,73899.79861969205
2016,234,431,73899.79861969205
2016,235,432,73899.79861969205
2016,236,432,74635.47346400797
2016,237,432,74635.47346400797
2016,238,432,74635.47346400797
2016,239,434,74635.47346400797
2016,240,433,74635.47346400797
2016,241,432,74635.47346400797
2016,242,433,74635.47346400797
2016,243,434,75042.68035718758
