year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2012,208,0.0,8096.836338590658,3146.033554391692,812.581846728128,6.267857142857144,0.37651999934617797,0.0,0.0,0.0,2.018668893690168,0.0,0.11393514194318158,0.0,0.0,0.0,0.0,12061.719596853334,11259.17046420843
2012,209,0.0,8096.34738911859,3146.1237448006036,812.6998973220392,6.267857142857144,0.21999573858608518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.438888384091,11253.098178390004
2012,210,0.0,8095.965872175097,3146.2130106201894,812.8180916685673,6.267857142857144,0.1364155133957987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.26483160671,11253.017720838918
2012,211,0.0,8095.697059942962,3146.3015039669353,812.9364278228584,6.267857142857144,0.04857883784545877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.202848875613,11252.989069153853
2012,212,0.0,8095.482387861176,3146.3892690178623,813.0549039475079,6.267857142857144,0.006607780035580358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.194417969404,11252.985171900627
2012,213,0.0,8095.276725977829,3146.476316616413,813.1735182323035,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.194417969402,11252.985171900627
2012,214,0.0,8095.07164054889,3146.562651398381,813.2922688792743,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.194417969404,11252.985171900627
2012,215,0.0,8094.867128739228,3146.6482779846706,813.4111541026472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.194417969402,11252.985171900627
2012,216,0.0,8094.663187717389,3146.733200980355,813.5301721288025,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.194417969404,11252.985171900627
2012,217,0.0,8094.4598146565195,3146.8174249738013,813.6493211962254,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.194417969404,11252.985171900627
2012,218,0.0,8094.257006735241,3146.900954535848,813.7685995554571,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.194417969402,11252.985171900627
2012,219,0.0,8094.054761138458,3146.9837942190447,813.8880054690434,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.194417969404,11252.985171900627
2012,220,0.0,8093.853075058126,3147.065948556939,814.0075372114817,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.194417969404,11252.985171900627
2012,221,0.0,8093.651945693962,3147.1474220634173,814.1271930691667,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.194417969404,11252.985171900627
2012,222,0.0,8093.451370254121,3147.228219232091,814.2469713403342,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.194417969402,11252.985171900627
2012,223,0.0,8093.112904822035,3147.3027191229858,814.3661297233789,6.267857142857144,0.0,0.0,0.0,0.0,2.017047423576942,0.0,0.1384411337783327,0.0,0.0,0.0,0.0,12061.049610811257,11252.840364742478
2012,224,0.0,8092.907158070108,3147.388432785021,814.4861628132695,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.049610811257,11249.087698136413
2012,225,0.0,8092.702066591729,3147.473359053232,814.6063280234386,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.049610811257,11249.087698136413
2012,226,0.0,8092.4975510938975,3147.55757899933,814.7266235751719,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.049610811257,11249.087698136413
2012,227,0.0,8092.293608447227,3147.64109751857,814.847047702602,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.049610811255,11249.087698136413
2012,228,0.0,8092.090235540971,3147.723919474803,814.9675986526248,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.049610811257,11249.087698136413
2012,229,0.0,8091.88742928328,3147.806049700303,815.0882746848162,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.049610811257,11249.087698136413
2012,230,0.0,8091.67154830611,3147.889999654069,815.2090350718182,6.267857142857144,0.0,0.0,0.0,0.0,2.015637172622834,0.0,0.01077637016550026,0.0,0.0,0.0,0.0,12061.038440174854,11247.339991755221
2012,231,0.0,8091.462002016314,3147.9785991963827,815.3299818192999,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.038440174852,11244.267314124438
2012,232,0.0,8091.252877088611,3148.0663938636917,815.4510670382659,6.267857142857144,0.0,0.0,0.0,0.0002450414275742396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.038195133426,11244.267314124438
2012,233,0.0,8091.043510922611,3148.1534572316446,815.5722888860931,6.267857142857144,0.0,0.0,0.0,0.0010809502208131982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.037114183206,11244.267314124438
2012,234,0.0,8090.835816926769,3148.239794579612,815.6936455339668,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.037114183206,11244.267314124438
2012,235,0.0,8090.62871072848,3148.325411145095,815.8151351667727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.037114183206,11244.267314124438
2012,236,0.0,8090.42218893344,3148.4103121239195,815.9367559829883,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.037114183206,11244.267314124438
2012,237,0.0,8090.216248175332,3148.4945026704413,816.0585061945748,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.037114183206,11244.267314124438
2012,238,0.0,8090.010885115711,3148.577987897768,816.1803840268695,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.037114183206,11244.267314124438
2012,239,0.0,8089.8008822394195,3148.6606148835576,816.3023669178156,6.267857142857144,0.0,0.0,0.0,0.0,2.0148479695881556,0.0,0.005214204462279793,0.0,0.0,0.0,0.0,12061.03172118365,11244.261921124882
2012,240,0.0,8089.5957939900745,3148.743573240569,816.4244968101494,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.03172118365,11243.722017385753
2012,241,0.0,8089.390068262752,3148.827041723489,816.5467540545518,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.03172118365,11242.964567155788
2012,242,0.0,8089.184784936405,3148.9097938564523,816.6691368510518,6.267857142857144,0.0,0.0,0.0,0.0001483968829687375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.031572786766,11242.964567155788
2012,243,0.0,8088.979960300202,3148.991850644826,816.7916434512949,6.267857142857144,0.0,0.0,0.0,0.00026124758646123986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.03131153918,11242.964567155788
2012,244,0.0,8088.775965169526,3149.0732171067457,816.9142721200509,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.03131153918,11242.964567155788
2012,245,0.0,8088.572535042614,3149.153898218604,817.0370211351053,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.03131153918,11242.964567155788
2012,246,0.0,8088.369666693787,3149.2338989153845,817.1598887871517,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.03131153918,11242.964567155788
2012,247,0.0,8088.167356925644,3149.3132240909945,817.2828733796854,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.03131153918,11242.964567155788
2012,248,0.0,8087.965602568822,3149.3918785986034,817.405973228898,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.031311539182,11242.964567155788
2012,249,0.0,8087.756714299427,3149.4696253705088,817.5291548189381,6.267857142857144,0.0,0.0,0.0,0.0,2.014513343908301,0.0,0.007686182338866263,0.0,0.0,0.0,0.0,12061.02335163173,11242.95660724834
2012,250,0.0,8087.555226974669,3149.547785331318,817.6524821828873,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023351631731,11242.428636568115
2012,251,0.0,8087.35429781027,3149.625274883865,817.7759217947392,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.02335163173,11242.428636568115
2012,252,0.0,8087.153783637276,3149.702106925343,817.8994720051602,6.267857142857144,0.0,0.0,0.0,0.00013192109410839595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023219710636,11242.428636568115
2012,253,0.0,8086.953945225272,3149.7782861653686,818.0231311771387,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023219710636,11242.428636568115
2012,254,0.0,8086.753802685428,3149.8546601686535,818.1468997136968,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023219710634,11241.889862264965
2012,255,0.0,8086.554211874552,3149.9303747306362,818.2707759625915,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023219710636,11241.889862264965
2012,256,0.0,8086.3549883126725,3150.0054445334135,818.3947583078948,6.267857142857144,0.0,0.0,0.0,0.0001714137982003737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,257,0.0,8086.15647182346,3150.079874184785,818.5188451457363,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,258,0.0,8085.958488016031,3150.1536682537485,818.6430348842022,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,259,0.0,8085.761033939861,3150.226831270885,818.7673259432355,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,260,0.0,8085.564106670713,3150.2993677287313,818.8917167545376,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,261,0.0,8085.367703310357,3150.3712820821543,819.0162057614706,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,262,0.0,8085.171820986293,3150.442578748728,819.1407914189606,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,263,0.0,8084.976456851478,3150.513262109101,819.2654721934017,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,264,0.0,8084.781608084054,3150.5833365073668,819.3902465625613,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,265,0.0,8084.587271887067,3150.652806251428,819.5151130154861,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,266,0.0,8084.393445488208,3150.7216756133635,819.6400700524094,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,267,0.0,8084.200126139536,3150.7899488297858,819.7651161846588,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,268,0.0,8084.007311117215,3150.8576301022013,819.8902499345651,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.02304829684,11241.889862264965
2012,269,0.0,8083.814997721245,3150.924723597365,820.0154698353718,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.02304829684,11241.889862264965
2012,270,0.0,8083.623183275203,3150.991233447632,820.1407744311468,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,271,0.0,8083.431865125979,3151.05716375131,820.2661622766925,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,272,0.0,8083.24104064352,3151.1225185730023,820.3916319374595,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.02304829684,11241.889862264965
2012,273,0.0,8083.05070722057,3151.187301943952,820.5171819894593,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,274,0.0,8082.860862272419,3151.251517862384,820.6428110191786,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,275,0.0,8082.671503236647,3151.315170293839,820.7685176234946,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,276,0.0,8082.482627572881,3151.37826317151,820.8943004095908,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,277,0.0,8082.294232762539,3151.440800396569,821.0201579948734,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,278,0.0,8082.106316308593,3151.502785838499,821.1460890068897,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.02304829684,11241.889862264965
2012,279,0.0,8081.918875735321,3151.5642233354138,821.2720920832459,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296836,11241.889862264965
2012,280,0.0,8081.731908588075,3151.62511669438,821.3981658715262,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,281,0.0,8081.5454124330345,3151.685469691733,821.5243090292139,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,282,0.0,8081.359384856978,3151.7452860733924,821.650520223611,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,283,0.0,8081.173823467048,3151.8045695551723,821.7767981317608,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,284,0.0,8080.9887258905255,3151.863323823086,821.9031414403697,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,285,0.0,8080.804089774598,3151.921552533652,822.029548845731,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.023048296838,11241.889862264965
2012,286,0.0,8080.619912786139,3151.9792593141938,822.1560190536487,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.02304829684,11241.889862264965
2012,287,0.0,8080.33664983773,3152.032409866497,822.2820191718287,6.267857142857144,0.0,0.0,0.0,0.0,2.0142142957654476,0.0,0.09954277375401732,0.0,0.0,0.0,0.0,12060.918936018912,11241.78574998704
2012,288,0.0,8080.1533841824585,3152.0890835536593,822.4086111399371,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.918936018912,11241.78574998704
2012,289,0.0,8079.959920910501,3152.1461302755424,822.5352240941368,6.267857142857144,0.0,0.0,0.0,0.0,2.01400391525675,0.0,0.009452341472108102,0.0,0.0,0.0,0.0,12060.909132423038,11240.964914748716
2012,290,0.0,8079.77143928844,3152.2078856847284,822.6619503070117,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.909132423038,11237.61794062161
2012,291,0.0,8079.583332558842,3152.2690366016923,822.7887474165116,6.267857142857144,0.0,0.0,0.0,0.00015870313399136735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.908973719901,11237.61794062161
2012,292,0.0,8079.394674089186,3152.32964769373,822.9156140812994,6.267857142857144,0.0,0.0,0.0,0.00118071283096904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.907793007073,11237.61794062161
2012,293,0.0,8079.207160640537,3152.390225045309,823.0425501783695,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.907793007073,11237.274785370142
2012,294,0.0,8079.018033139101,3152.4523433519626,823.1695593731519,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.90779300707,11235.850047658536
2012,295,0.0,8078.828077754324,3152.5150994464097,823.2966431560557,6.267857142857144,0.0,0.0,0.0,0.00011550742628269959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.907677499647,11235.021537273944
2012,296,0.0,8078.638226934264,3152.5772911394133,823.4238001243979,6.267857142857144,0.0,0.0,0.0,0.0005021587142377984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.907175340932,11235.021537273944
2012,297,0.0,8078.449061277745,3152.6389375386257,823.5510289223081,6.267857142857144,0.0,0.0,0.0,0.00029045939569293774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.906884881535,11235.021537273944
2012,298,0.0,8078.259090908959,3152.701604867011,823.6783319627098,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.906884881537,11233.946104708008
2012,299,0.0,8078.068465258921,3152.764851884209,823.8057105955503,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.906884881537,11233.15531529685
2012,300,0.0,8077.875324642065,3152.8274556343827,823.9331532294344,6.267857142857144,0.0,0.0,0.0,0.00037465991967170924,2.0120007789791665,0.0,0.002632030711968486,0.0,0.0,0.0,0.0,12060.90379064874,11233.152595723974
2012,301,0.0,8077.681758355066,3152.893210436606,824.060687583319,6.267857142857144,0.0,0.0,0.0,0.000277130890517072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.903513517847,11230.64913417385
2012,302,0.0,8077.4890041451135,3152.958350285633,824.1883019442457,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.903513517851,11230.64913417385
2012,303,0.0,8077.295851565305,3153.0229277696685,824.315994911172,6.267857142857144,0.0,0.0,0.0,0.0008821288461045036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389003,11230.64913417385
2012,304,0.0,8077.1040623643,3153.086946788565,824.4437650932799,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389003,11230.64913417385
2012,305,0.0,8076.912751927107,3153.150411209148,824.5716111098908,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389003,11230.64913417385
2012,306,0.0,8076.7219177901425,3153.2133248656232,824.6995315903804,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389003,11230.64913417385
2012,307,0.0,8076.531557512069,3153.2756915599794,824.8275251740961,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389,11230.64913417385
2012,308,0.0,8076.341668673489,3153.337515062383,824.9555905102732,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389003,11230.64913417385
2012,309,0.0,8076.152248876629,3153.3987991115623,825.0837262579541,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389,11230.64913417385
2012,310,0.0,8075.963295745046,3153.4595474151915,825.2119310859078,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389,11230.64913417385
2012,311,0.0,8075.774806923334,3153.5197636502617,825.3402036725499,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389,11230.64913417385
2012,312,0.0,8075.586780076832,3153.5794514634495,825.4685427058636,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389,11230.64913417385
2012,313,0.0,8075.398854928915,3153.6389715747982,825.5969477424323,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389004,11230.397963370124
2012,314,0.0,8075.2113925028,3153.697964269632,825.7254174737141,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902631389003,11230.397963370124
2012,315,0.0,8075.0243120425985,3153.7564371173276,825.8539506101639,6.267857142857144,0.0,0.0,0.0,7.447605537859641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902556912948,11230.397963370124
2012,316,0.0,8074.837760235378,3153.81439366317,825.9825458715417,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.902556912946,11230.397963370124
2012,317,0.0,8074.314549049002,3153.8567146569985,826.1091778840905,6.267857142857144,0.0,0.0,0.0,0.0,2.011161627569133,0.0,0.3368544854628675,0.0,0.0,0.0,0.0,12060.548298732949,11229.862501530308
2012,318,0.0,8074.120534029933,3153.921993278542,826.2379142816171,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.548298732949,11224.131237449681
2012,319,0.0,8073.9270548391405,3153.9866001702994,826.36672868105,6.267857142857144,0.0,0.0,0.0,5.7899602352016216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.548240833348,11224.131237449681
2012,320,0.0,8073.732077997883,3154.050654118997,826.4956197052195,6.267857142857144,0.0,0.0,0.0,0.0020318683910038344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964957,11224.131237449681
2012,321,0.0,8073.539606931635,3154.1141589035883,826.6245859868754,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,322,0.0,8073.347607382148,3154.177118271345,826.7536261686051,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,323,0.0,8073.156076981086,3154.2395359382604,826.8827389027523,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,324,0.0,8072.965013381318,3154.3014155894443,827.0119228513364,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,325,0.0,8072.7744142566125,3154.3627608795123,827.1411766859741,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964957,11224.131237449681
2012,326,0.0,8072.584277301332,3154.4235754329666,827.2704990878004,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964957,11224.131237449681
2012,327,0.0,8072.394600230138,3154.483862844568,827.3998887473922,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,328,0.0,8072.205380777704,3154.5436266797037,827.529344364691,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,329,0.0,8072.016616698425,3154.602870474745,827.6588646489283,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964957,11224.131237449681
2012,330,0.0,8071.828305766147,3154.661597737401,827.7884483185503,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,331,0.0,8071.64044577389,3154.719811947064,827.9180941011449,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,332,0.0,8071.453034533581,3154.7775165551498,828.0478007333683,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,333,0.0,8071.266069875797,3154.834714985428,828.1775669608738,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,334,0.0,8071.079549649507,3154.8914106343527,828.3073915382399,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,335,0.0,8070.893471721818,3154.9476068713802,828.4372732289004,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964957,11224.131237449681
2012,336,0.0,8070.707833977736,3155.003307039288,828.5672108050746,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.546208964955,11224.131237449681
2012,337,0.0,8070.5099231035765,3155.0580810272795,828.6971459850897,6.267857142857144,0.0,0.0,0.0,0.0,2.0096888133904227,0.0,0.012711216344350192,0.0,0.0,0.0,0.0,12060.533007258802,11224.11803574353
2012,338,0.0,8070.325159452104,3155.112798980091,828.8271916837499,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.533007258802,11224.11803574353
2012,339,0.0,8070.140829744241,3155.167030735091,828.9572896366129,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.533007258802,11224.11803574353
2012,340,0.0,8069.956931934214,3155.22077953137,829.0874386503614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.533007258802,11224.11803574353
2012,341,0.0,8069.760694422498,3155.2736128215115,829.2175801702207,6.267857142857144,0.0,0.0,0.0,0.0,2.00968553914158,0.0,0.01276957048666325,0.0,0.0,0.0,0.0,12060.519744557088,11224.104773041814
