year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2012,255,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.473847214661049,0.0,1.4738472146610517,0.0,0.0
2012,256,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-2.563548313802613,0.0,1.425114549360263,0.0,1.1384337644423292
2012,257,0.0,2.886579864025407e-14,-2.886579864025407e-14,-1.2586576132445089,0.0,1.2586576132445377,0.0,0.0
2012,258,0.0,-1.4099832412739488e-14,1.4099832412739488e-14,-0.6122357255794952,0.0,0.6122357255794811,0.0,0.0
2012,259,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.9823767073062015,0.0,0.9823767073061963,0.0,0.0
2012,260,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.9798723559209179,0.0,0.9798723559209193,0.0,0.0
2012,261,0.0,9.325873406851315e-15,-9.325873406851315e-15,-0.7667458733608896,0.0,0.7667458733608989,0.0,0.0
2012,262,0.0,1.509903313490213e-14,-1.509903313490213e-14,-0.6494659381112342,0.0,0.6494659381112493,0.0,0.0
2012,263,0.0,-9.43689570931383e-15,9.43689570931383e-15,-0.5145434826666815,0.0,0.514543482666672,0.0,0.0
2012,264,1.27,1.2699999999999934,6.661338147750939e-15,0.5837175340726617,0.0,0.6862824659273317,0.0,0.0
2012,265,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.5847536914770615,0.0,0.5847536914770646,0.0,0.0
2012,266,3.048,3.0479999999999996,4.440892098500626e-16,2.55551166132841,0.0,0.4924883386715897,0.0,0.0
2012,267,0.0,-8.326672684688674e-16,8.326672684688674e-16,-0.40790059361853537,0.0,0.40790059361853453,0.0,0.0
2012,268,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-0.5657404515986286,0.0,0.5657404515986424,0.0,0.0
2012,269,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.7518934070873939,0.0,0.7518934070873894,0.0,0.0
2012,270,0.0,6.106226635438361e-15,-6.106226635438361e-15,-0.856353664930694,0.0,0.8563536649307001,0.0,0.0
2012,271,0.0,-1.865174681370263e-14,1.865174681370263e-14,-0.5263253271875783,0.0,0.5263253271875596,0.0,0.0
2012,272,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.5390140262888679,0.0,0.5390140262888664,0.0,0.0
2012,273,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.5992053772652923,0.0,0.5992053772652947,0.0,0.0
2012,274,0.0,5.995204332975845e-15,-5.995204332975845e-15,-0.6427167723193747,0.0,0.6427167723193807,0.0,0.0
2012,275,0.0,-5.551115123125783e-17,5.551115123125783e-17,-0.4980148253255834,0.0,0.49801482532558333,0.0,0.0
2012,276,0.0,7.494005416219807e-15,-7.494005416219807e-15,-0.4211164934559406,0.0,0.4211164934559481,0.0,0.0
2012,277,0.0,-8.659739592076221e-15,8.659739592076221e-15,-0.44975600275520833,0.0,0.44975600275519967,0.0,0.0
2012,278,0.0,1.049160758270773e-14,-1.049160758270773e-14,-0.47619845402491023,0.0,0.4761984540249207,0.0,0.0
2012,279,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.34843860419299233,0.0,0.34843860419299244,0.0,0.0
2012,280,0.0,4.524158825347513e-15,-4.524158825347513e-15,-0.21634429353422036,0.0,0.21634429353422488,0.0,0.0
2012,281,0.0,-1.1129985821867194e-14,1.1129985821867194e-14,-0.17943954033883358,0.0,0.17943954033882245,0.0,0.0
2012,282,0.0,6.439293542825908e-15,-6.439293542825908e-15,-0.23123918542005129,0.0,0.23123918542005772,0.0,0.0
2012,283,0.0,-5.717648576819556e-15,5.717648576819556e-15,-0.2856643621376236,0.0,0.28566436213761787,0.0,0.0
2012,284,0.0,9.43689570931383e-16,-9.43689570931383e-16,-0.2803438313545996,0.0,0.28034383135460056,0.0,0.0
2012,285,0.762,0.7620000000000039,-3.885780586188048e-15,0.575480813284031,0.0,0.18651918671597292,0.0,0.0
2012,286,0.0,-5.2735593669694936e-15,5.2735593669694936e-15,-0.27630079726458234,0.0,0.27630079726457707,0.0,0.0
2012,287,15.24,15.240000000000004,-3.552713678800501e-15,14.534935936681364,0.4891169626125293,0.2159471007061106,0.0,0.0
2012,288,2.794,2.794000000000006,-5.773159728050814e-15,2.088353366099625,0.0,0.7056466339003806,0.0,0.0
2012,289,8.89,8.890000000000002,-1.7763568394002505e-15,8.352308295415213,0.04556863544467622,0.4921230691401144,0.0,0.0
2012,290,0.0,-5.329070518200751e-15,5.329070518200751e-15,-0.7797944325405126,0.0,0.7797944325405073,0.0,0.0
2012,291,0.508,0.5080000000000078,-7.771561172376096e-15,-1.2777574656906268,0.0,0.7994936228230798,0.0,0.9862638428675548
2012,292,2.54,2.5399999999999876,1.2434497875801753e-14,-6.495319611220339,0.0,0.6904862923820682,0.0,8.344833318838258
2012,293,3.81,3.8100000000000103,-1.021405182655144e-14,3.5529569362412587,0.0,0.25704306375875174,0.0,0.0
2012,294,2.54,2.539999999999982,1.8207657603852567e-14,2.054477489271619,0.0,0.48552251072836267,0.0,0.0
2012,295,0.0,2.6423307986078726e-14,-2.6423307986078726e-14,-1.6069710985130996,0.0,0.8155279640529007,0.0,0.7914431344602253
2012,296,0.508,0.5079999999999902,9.769962616701378e-15,-3.752687739252252,0.0,0.7140781036088811,0.0,3.546609635643361
2012,297,4.064,4.064000000000018,-1.7763568394002505e-14,1.594946557529596,0.0,0.42200600535871885,0.0,2.0470474371117025
2012,298,2.54,2.539999999999984,1.5987211554602254e-14,1.9568840766095263,0.0,0.5831159233904578,0.0,0.0
2012,299,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-0.8311488295537117,0.0,0.8311488295536924,0.0,0.0
2012,300,7.874,7.874000000000022,-2.220446049250313e-14,4.406637830535402,0.012887001108317602,0.828932932014841,0.0,2.62554223634146
2012,301,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.4572405222191094,0.0,0.5062702776557307,0.0,1.9509702445633796
2012,302,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-0.4295296501942403,0.0,0.4295296501942294,0.0,0.0
2012,303,0.0,-3.375077994860476e-14,3.375077994860476e-14,-6.633594422501034,0.0,0.42364572300050846,0.0,6.209948699500491
2012,304,0.0,2.4480417692984702e-14,-2.4480417692984702e-14,-0.3919766530425193,0.0,0.39197665304254375,0.0,0.0
2012,305,0.0,-2.6423307986078726e-14,2.6423307986078726e-14,-0.3364244937410774,0.0,0.336424493741051,0.0,0.0
2012,306,0.0,9.603429163007604e-15,-9.603429163007604e-15,-0.36285029324309903,0.0,0.36285029324310863,0.0,0.0
2012,307,0.0,1.4765966227514582e-14,-1.4765966227514582e-14,-0.3832916203843695,0.0,0.38329162038438425,0.0,0.0
2012,308,0.0,-3.552713678800501e-15,3.552713678800501e-15,-0.31105022159019313,0.0,0.3110502215901896,0.0,0.0
2012,309,0.0,-1.837419105754634e-14,1.837419105754634e-14,-0.25678321773051493,0.0,0.25678321773049656,0.0,0.0
2012,310,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-0.29334858259963426,0.0,0.29334858259965346,0.0,0.0
2012,311,0.0,-1.2378986724570495e-14,1.2378986724570495e-14,-0.28165777844330364,0.0,0.28165777844329126,0.0,0.0
2012,312,4.572,4.572000000000016,-1.5987211554602254e-14,4.455699929333008,0.0,0.11630007066700813,0.0,0.0
2012,313,0.0,3.1363800445660672e-15,-3.1363800445660672e-15,-0.24490897120796262,0.0,0.24490897120796576,0.0,0.0
2012,314,0.0,-1.6986412276764895e-14,1.6986412276764895e-14,-0.3808307131174047,0.0,0.3808307131173877,0.0,0.0
2012,315,0.508,0.5080000000000067,-6.661338147750939e-15,-0.6139498290322933,0.0,0.6368430270767157,0.0,0.48510680195558437
2012,316,1.524,1.524000000000012,-1.199040866595169e-14,1.1511683616200798,0.0,0.3728316383799322,0.0,0.0
2012,317,16.51,16.509999999999984,1.7763568394002505e-14,14.3115151047582,1.6735582969252305,0.5249265983165533,0.0,0.0
2012,318,0.0,1.3572476476042539e-14,-1.3572476476042539e-14,-0.14443231724482075,0.0,0.14443231724483432,0.0,0.0
2012,319,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-0.6308034423495315,0.0,0.23989031428484642,0.0,0.39091312806469813
2012,320,0.0,-8.881784197001252e-15,8.881784197001252e-15,-14.663025511973643,0.0,0.343090816362721,0.0,14.319934695610913
2012,321,0.0,-2.886579864025407e-15,2.886579864025407e-15,-0.4157105991328933,0.0,0.41571059913289043,0.0,0.0
2012,322,0.0,2.0039525594484076e-14,-2.0039525594484076e-14,-0.3218210604960632,0.0,0.3218210604960832,0.0,0.0
2012,323,0.0,9.43689570931383e-16,-9.43689570931383e-16,-0.3475228084061541,0.0,0.34752280840615507,0.0,0.0
2012,324,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.33875261077727714,0.0,0.33875261077726604,0.0,0.0
2012,325,2.032,2.032000000000027,-2.708944180085382e-14,1.749140655739609,0.0,0.28285934426041803,0.0,0.0
2012,326,0.0,-1.559863349598345e-14,1.559863349598345e-14,-0.42037250649681823,0.0,0.42037250649680263,0.0,0.0
2012,327,0.0,-1.9817480989559044e-14,1.9817480989559044e-14,-0.3743848623098245,0.0,0.37438486230980467,0.0,0.0
2012,328,0.0,5.828670879282072e-15,-5.828670879282072e-15,-0.44146249003716775,0.0,0.4414624900371736,0.0,0.0
2012,329,0.0,2.4369395390522186e-14,-2.4369395390522186e-14,-0.12612278290978907,0.0,0.12612278290981344,0.0,0.0
2012,330,0.0,-2.0650148258027912e-14,2.0650148258027912e-14,-0.15993139215296992,0.0,0.15993139215294927,0.0,0.0
2012,331,0.0,2.3869795029440866e-15,-2.3869795029440866e-15,-0.16205935130923876,0.0,0.16205935130924115,0.0,0.0
2012,332,0.0,-3.913536161803677e-15,3.913536161803677e-15,-0.13552664516600998,0.0,0.13552664516600607,0.0,0.0
2012,333,0.0,2.758904216193514e-14,-2.758904216193514e-14,-0.12875592613644926,0.0,0.12875592613647685,0.0,0.0
2012,334,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-0.19258334608150562,0.0,0.19258334608148964,0.0,0.0
2012,335,0.0,-1.4765966227514582e-14,1.4765966227514582e-14,-0.26969830607282574,0.0,0.269698306072811,0.0,0.0
2012,336,0.0,1.1157741397482823e-14,-1.1157741397482823e-14,-0.10888354692335156,0.0,0.10888354692336272,0.0,0.0
2012,337,1.27,1.26999999999999,9.992007221626409e-15,0.9807151073492264,0.06306657335365991,0.22621831929710365,0.0,0.0
2012,338,0.0,2.581268532253489e-15,-2.581268532253489e-15,-0.24924590235627875,0.0,0.24924590235628133,0.0,0.0
2012,339,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.3566039268576162,0.0,0.35660392685762077,0.0,0.0
2012,340,0.0,8.659739592076221e-15,-8.659739592076221e-15,-0.3089718885005084,0.0,0.30897188850051704,0.0,0.0
2012,341,1.27,1.269999999999987,1.3100631690576847e-14,1.0539044464351548,0.06332453680113509,0.1527710167636972,0.0,0.0
2012,342,0.0,5.10702591327572e-15,-5.10702591327572e-15,-0.18692981797144625,0.0,0.18692981797145136,0.0,0.0
2012,343,0.0,1.2934098236883074e-14,-1.2934098236883074e-14,-0.17515472042506985,0.0,0.1751547204250828,0.0,0.0
2012,344,3.048,3.047999999999995,4.884981308350689e-15,2.0269802943769832,0.8851532977679316,0.13586640785508033,0.0,0.0
2012,345,4.572,4.57199999999999,9.769962616701378e-15,2.470791962002778,2.00088775485548,0.10032028314173183,0.0,0.0
2012,346,0.0,-1.1129985821867194e-14,1.1129985821867194e-14,-0.12356044118314458,0.0,0.12356044118313345,0.0,0.0
2012,347,0.0,2.09277040141842e-14,-2.09277040141842e-14,-0.13208941882871272,0.0,0.13208941882873365,0.0,0.0
2012,348,0.0,-2.531308496145357e-14,2.531308496145357e-14,-2.5625824465008407,0.0,0.2280955808452407,0.0,2.334486865655575
2012,349,0.0,6.800116025829084e-15,-6.800116025829084e-15,-0.22459896868483042,0.0,0.22459896868483722,0.0,0.0
2012,350,2.54,2.540000000000026,-2.5757174171303632e-14,1.6659077175307857,0.6082689674900997,0.2658233149791405,0.0,0.0
2012,351,10.668,10.667999999999992,7.105427357601002e-15,3.0755680866146804,7.371133717508653,0.2212981958766598,0.0,0.0
2012,352,0.0,-2.886579864025407e-14,2.886579864025407e-14,-0.19562039482710247,0.0,0.1956203948270736,0.0,0.0
2012,353,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.040242714582547,0.0,0.0851496905002861,0.0,0.9550930240822698
2012,354,4.064,4.063999999999995,5.329070518200751e-15,-0.8210584150047566,1.6894916804490432,0.11906067875168111,0.0,3.0765060558040274
2012,355,0.0,-5.995204332975845e-15,5.995204332975845e-15,-0.14549497649710474,0.0,0.14549497649709875,0.0,0.0
2012,356,0.0,1.5376588891058418e-14,-1.5376588891058418e-14,-0.08994781698285692,0.0,0.0899478169828723,0.0,0.0
2012,357,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.0950382013787987,0.0,0.1192190732825044,0.0,1.9758191280962867
2012,358,26.67,26.669999999999998,3.552713678800501e-15,3.7443061050583992,22.79774123777482,0.12795265716678053,0.0,0.0
2012,359,0.0,3.1377678233468487e-14,-3.1377678233468487e-14,-0.10051148446135016,0.0,0.10051148446138154,0.0,0.0
2012,360,0.0,-3.176625629208729e-14,3.176625629208729e-14,-0.0964056175038479,0.0,0.09640561750381614,0.0,0.0
2012,361,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-3.4638245424107197,0.0,0.07316417054213424,0.0,3.3906603718686026
2012,362,0.0,3.469446951953614e-15,-3.469446951953614e-15,-0.10234577499372222,0.0,0.10234577499372569,0.0,0.0
2012,363,1.524,1.5239999999999692,3.086420008457935e-14,1.2820338862019867,0.1476066227319594,0.094359491066023,0.0,0.0
2012,364,2.54,2.5400000000000107,-1.0658141036401503e-14,1.8205295499579393,0.6312739586722311,0.08819649136984024,0.0,0.0
2012,365,0.254,0.25400000000000345,-3.4416913763379853e-15,0.10647005689969546,0.0,0.14752994310030795,0.0,0.0
2012,366,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.0599201071982236,0.0,0.15019175099708867,0.0,0.9097283562011242
2013,1,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.9678913138942278,0.0,0.14873889152476782,0.0,1.819152422369464
2013,2,0.0,2.09277040141842e-14,-2.09277040141842e-14,-0.14118987469993272,0.0,0.03478170006933868,0.0,0.10640817463061497
2013,3,0.0,-1.6681100944992977e-14,1.6681100944992977e-14,-0.10182965376711195,0.0,0.10182965376709527,0.0,0.0
2013,4,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.1213638089183462,0.0,0.12136380891835519,0.0,0.0
2013,5,0.0,-1.532107773982716e-14,1.532107773982716e-14,-0.15099837387583648,0.0,0.15099837387582116,0.0,0.0
2013,6,0.0,-7.355227538141662e-15,7.355227538141662e-15,-0.19809431314712356,0.0,0.1980943131471162,0.0,0.0
2013,7,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.13604315580542448,0.0,0.1360431558054187,0.0,0.0
2013,8,0.0,3.0753177782116836e-14,-3.0753177782116836e-14,-0.21030187328190664,0.0,0.2103018732819374,0.0,0.0
2013,9,0.0,-2.9254376698872875e-14,2.9254376698872875e-14,-0.2506645921659185,0.0,0.25066459216588927,0.0,0.0
2013,10,0.0,7.965850201685498e-15,-7.965850201685498e-15,-0.21267092430562684,0.0,0.2126709243056348,0.0,0.0
2013,11,10.16,10.159999999999991,8.881784197001252e-15,3.159713609174986,6.779747090080194,0.22053930074481046,0.0,0.0
2013,12,0.0,-1.304512053934559e-14,1.304512053934559e-14,-0.3483232396590097,0.0,0.34832323965899664,0.0,0.0
2013,13,0.0,1.0602629885170245e-14,-1.0602629885170245e-14,-0.23112049415092883,0.0,0.23112049415093944,0.0,0.0
2013,14,0.0,1.354472090042691e-14,-1.354472090042691e-14,-1.6856017395259073,0.0,0.24639251207670979,0.0,1.439209227449211
2013,15,0.0,-1.4710455076283324e-15,1.4710455076283324e-15,-0.1262272086369478,0.0,0.12622720863694634,0.0,0.0
2013,16,0.0,7.965850201685498e-15,-7.965850201685498e-15,-0.17253991459639906,0.0,0.17253991459640702,0.0,0.0
2013,17,0.0,-3.3639757646142243e-14,3.3639757646142243e-14,-0.20683617643641128,0.0,0.20683617643637764,0.0,0.0
2013,18,0.0,2.220446049250313e-14,-2.220446049250313e-14,-0.1443749585061198,0.0,0.14437495850614201,0.0,0.0
2013,19,0.0,-1.554312234475219e-14,1.554312234475219e-14,-0.29598445067972534,0.0,0.2959844506797098,0.0,0.0
2013,20,0.0,8.548717289613705e-15,-8.548717289613705e-15,-0.3007438459246998,0.0,0.3007438459247084,0.0,0.0
2013,21,0.0,-9.992007221626409e-15,9.992007221626409e-15,-0.09462388736463367,0.0,0.09462388736462368,0.0,0.0
2013,22,0.0,-7.424616477180734e-15,7.424616477180734e-15,-0.07991394172779565,0.0,0.07991394172778822,0.0,0.0
2013,23,0.0,1.049160758270773e-14,-1.049160758270773e-14,-0.10219371996365112,0.0,0.10219371996366161,0.0,0.0
2013,24,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-0.19178969747810015,0.0,0.19178969747808794,0.0,0.0
2013,25,0.0,3.497202527569243e-15,-3.497202527569243e-15,-0.2864220452054269,0.0,0.2864220452054304,0.0,0.0
2013,26,1.016,1.0160000000000147,-1.4654943925052066e-14,0.8934808256520057,0.017682419475269565,0.10483675487273945,0.0,0.0
2013,27,0.0,-1.1809997424450103e-14,1.1809997424450103e-14,-0.09579291517067645,0.0,0.09579291517066464,0.0,0.0
2013,28,5.08,5.0800000000000125,-1.2434497875801753e-14,2.7349772966047112,2.3443001413829125,0.0007225620123884068,0.0,0.0
2013,29,20.828,20.827999999999985,1.4210854715202004e-14,3.702839683142855,17.124313548702375,0.0008467681547539241,0.0,0.0
2013,30,0.0,9.575673587391975e-15,-9.575673587391975e-15,-0.13643463677729528,0.0,0.13643463677730486,0.0,0.0
2013,31,19.05,19.04999999999998,2.1316282072803006e-14,2.5457389531636068,15.58504386067976,0.20572576731568198,0.0,0.7134914188409329
2013,32,0.0,-8.881784197001252e-15,8.881784197001252e-15,-3.9074057860344453,0.0,0.20792297356437356,0.0,3.699482812470063
2013,33,2.54,2.540000000000016,-1.5987211554602254e-14,1.6598079069622997,0.6603446077152332,0.2198474853224829,0.0,0.0
2013,34,0.508,0.5080000000000116,-1.1546319456101628e-14,-2.877962060288212,0.0,0.26486256039501843,0.0,3.121099499893205
2013,35,2.54,2.5400000000000054,-5.329070518200751e-15,1.61335392801044,0.6426267928833417,0.28401927910622377,0.0,0.0
2013,36,0.0,-2.6867397195928788e-14,2.6867397195928788e-14,-1.8166097820036384,0.0,0.3662316462569106,0.0,1.450378135746701
2013,37,1.27,1.270000000000015,-1.4876988529977098e-14,0.7699689595161203,0.08158510856645616,0.1760175826822176,0.0,0.24242834923522089
2013,38,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.8460488194759535,0.0,0.23399062788300068,0.0,1.6120581915929573
2013,39,8.89,8.88999999999997,3.019806626980426e-14,2.718955903708519,5.709566700445283,0.4614773958461682,0.0,0.0
2013,40,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-1.079519414540016,0.0,0.43124051028572274,0.0,0.6482789042543033
2013,41,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.37540494212944964,0.0,0.37540494212944986,0.0,0.0
2013,42,7.62,7.620000000000008,-7.993605777301127e-15,0.2721136988770354,4.6178544621875846,0.2493425717567714,0.0,2.480689267178617
2013,43,0.0,8.326672684688674e-17,-8.326672684688674e-17,-0.2355417784756355,0.0,0.2355417784756356,0.0,0.0
2013,44,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.4321226308572932,0.0,0.43212263085729274,0.0,0.0
2013,45,0.762,0.7620000000000013,-1.3322676295501878e-15,-1.4928372857212366,0.0011639881941609776,0.3031755820654476,0.0,1.9504977154616294
2013,46,0.0,6.827871601444713e-15,-6.827871601444713e-15,-0.3442596101897948,0.0,0.3442596101898016,0.0,0.0
2013,47,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.33133603012745994,0.0,0.3313360301274635,0.0,0.0
2013,48,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.2713357562419674,0.0,0.27133575624197126,0.0,0.0
2013,49,0.0,1.1712852909795402e-14,-1.1712852909795402e-14,-0.2999435569622051,0.0,0.2999435569622168,0.0,0.0
2013,50,1.524,1.523999999999984,1.5987211554602254e-14,1.1081808868037513,0.14089018845863036,0.2749289247376023,0.0,0.0
2013,51,0.0,-1.2490009027033011e-15,1.2490009027033011e-15,-0.2361133342469941,0.0,0.23611333424699285,0.0,0.0
2013,52,0.0,1.6153745008296028e-14,-1.6153745008296028e-14,-0.31669117529992263,0.0,0.3166911752999388,0.0,0.0
2013,53,2.794,2.794000000000001,-8.881784197001252e-16,1.7649632687756025,0.7518498745585583,0.27718685666583986,0.0,0.0
2013,54,0.0,-2.733924198139448e-14,2.733924198139448e-14,-0.2003039272752858,0.0,0.20030392727525845,0.0,0.0
2013,55,0.0,1.709743457922741e-14,-1.709743457922741e-14,-0.5968503052533265,0.0,0.5968503052533436,0.0,0.0
2013,56,0.0,3.219646771412954e-15,-3.219646771412954e-15,-1.4140088348354993,0.0,0.5502562115747699,0.0,0.8637526232607327
2013,57,0.0,2.1926904736346842e-14,-2.1926904736346842e-14,-0.48159723453335346,0.0,0.4815972345333754,0.0,0.0
2013,58,5.08,5.079999999999995,5.329070518200751e-15,2.3257261520333827,2.3500200172952965,0.4042538306713151,0.0,0.0
2013,59,2.794,2.7939999999999943,5.773159728050814e-15,1.4931644195214915,0.7741841176285238,0.5266514628499789,0.0,0.0
2013,60,0.0,-4.9960036108132044e-15,4.9960036108132044e-15,-0.524538043148624,0.0,0.524538043148619,0.0,0.0
2013,61,0.0,7.605027718682322e-15,-7.605027718682322e-15,-1.025999860852096,0.0,0.5365198669584919,0.0,0.4894799938936117
2013,62,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-1.8552117121920162,0.0,0.36214924863699666,0.0,1.493062463554997
2013,63,0.0,1.7819079545233762e-14,-1.7819079545233762e-14,-0.4520420218776735,0.0,0.4520420218776913,0.0,0.0
2013,64,0.0,-6.827871601444713e-15,6.827871601444713e-15,-0.3619763584738678,0.0,0.36197635847386095,0.0,0.0
2013,65,9.144,9.143999999999977,2.3092638912203256e-14,2.849588854636721,5.828734357386719,0.46567678797653556,0.0,0.0
2013,66,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.625488558892414,0.0,0.6254885588924235,0.0,0.0
2013,67,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.42274711225908845,0.0,0.422747112259082,0.0,0.0
2013,68,0.0,2.1538326677728037e-14,-2.1538326677728037e-14,-1.0659449511358332,0.0,0.4554853124331027,0.0,0.6104596387027521
2013,69,0.0,-1.3655743202889425e-14,1.3655743202889425e-14,-0.5377804708475367,0.0,0.537780470847523,0.0,0.0
2013,70,34.798,34.79800000000002,-2.1316282072803006e-14,3.7479001563843326,30.723791286856798,0.3263085567588921,0.0,0.0
2013,71,0.0,-3.058664432842306e-14,3.058664432842306e-14,-0.32434545782706437,0.0,0.3243454578270338,0.0,0.0
2013,72,0.508,0.5080000000000132,-1.3211653993039363e-14,0.2191606564870483,0.0,0.2888393435129649,0.0,0.0
2013,73,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.0372103061436917,0.0,0.3234238774712173,0.0,1.7137864286724656
2013,74,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.48217289425812737,0.0,0.48217289425812404,0.0,0.0
2013,75,3.556,3.556,0.0,1.208915550962928,1.2413148677119572,1.105769581325115,0.0,0.0
2013,76,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.0872214534423108,0.0,1.087199456987195,2.1996455122341867e-05,0.0
2013,77,0.0,-5.9396931817445875e-15,5.9396931817445875e-15,-0.4941175278780179,0.0,0.494096354569099,2.1173308912953643e-05,0.0
2013,78,4.064,4.063999999999994,6.217248937900877e-15,1.4422176080456097,1.5919833531085266,0.7499306093304743,3.341596143703372e-05,0.27983501355394613
2013,79,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.3223767683796268,0.0,1.3223227783853122,5.398999432278443e-05,0.0
2013,80,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.0811440070011997,0.0,1.0810661124433327,7.789455787220227e-05,0.0
2013,81,0.0,-1.582067810090848e-14,1.582067810090848e-14,-1.137195915020726,0.0,1.0037191277473738,0.00034612701572063053,0.1331306602576156
2013,82,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.0439475510186185,0.0,1.0435323006170039,0.0004152504016180156,0.0
2013,83,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.1985934781717162,0.0,1.1980134534450262,0.0005800247267068992,0.0
2013,84,0.762,0.761999999999968,3.197442310920451e-14,-0.4864518972276528,0.0,1.2468431038844505,0.001608793343170209,0.0
2013,85,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.1472847937030792,0.0,1.1444429666378166,0.0028418270652623874,0.0
2013,86,0.0,1.2101430968414206e-14,-1.2101430968414206e-14,-0.7928929448124222,0.0,0.7895733280908251,0.003319616721609267,0.0
2013,87,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.7330354476088417,0.0,0.7279794500502721,0.00505599755857833,0.0
2013,88,0.0,-3.341771304121721e-14,3.341771304121721e-14,-0.6993933017214999,0.0,0.6916889149804439,0.007704386741022564,0.0
2013,89,0.0,2.275957200481571e-14,-2.275957200481571e-14,-0.7711934877342799,0.0,0.7593186071588536,0.011874880575448991,0.0
2013,90,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.6996302083296371,0.0,0.6844393382550664,0.015190870074568607,0.0
2013,91,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.6811672726522886,0.0,0.6610283003438523,0.02013897230843007,0.0
2013,92,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.38195968972161154,0.0,0.36728833042596676,0.014671359295652843,0.0
2013,93,0.0,1.8318679906315083e-15,-1.8318679906315083e-15,-0.3770185061195406,0.0,0.36073231938322164,0.01628618673632074,0.0
2013,94,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.5666048874178529,0.0,0.5411091982858993,0.0254956891319545,0.0
2013,95,0.0,9.492406860545088e-15,-9.492406860545088e-15,-0.2594479293436649,0.0,0.24718639405929785,0.012261535284376509,0.0
2013,96,0.0,-2.3314683517128287e-15,2.3314683517128287e-15,-0.6791670479149872,0.0,0.6465045166060376,0.032662531308947314,0.0
2013,97,1.27,1.2700000000000164,-1.6431300764452317e-14,0.8442214350267108,0.0,0.4017449432995346,0.02403362167377114,0.0
2013,98,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.45166603566413244,0.0,0.4276295563317092,0.024036479332412146,0.0
2013,99,11.938,11.937999999999981,1.9539925233402755e-14,11.622975766561183,0.09927738044737941,0.2038683641370913,0.011878488854328339,0.0
2013,100,25.4,25.40000000000001,-1.0658141036401503e-14,19.516079839954187,5.322098067184791,0.5492067239200836,0.012615368940949548,0.0
2013,101,10.922,10.921999999999993,7.105427357601002e-15,8.933531496927685,0.873211683245468,1.0926226510797872,0.022634168747053048,0.0
2013,102,7.112,7.11199999999999,9.769962616701378e-15,5.323380029445445,0.2328643650966375,1.524013897521863,0.031741707936044604,0.0
2013,103,0.508,0.5080000000000169,-1.687538997430238e-14,-18.667895887839762,0.0,1.5337683818654577,0.0324965175256648,17.609630988448657
